ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(string,8);ATT4(string,10);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.793;aaaaa;a;aaaaaaa;aaaaaaaaaa;0.902;aa;0.37;a;0.0482;0.678;aaaa;a;0.193,0.436,0.21,0.566,0.174,0.749,0.84,0.318,0.714,0.294;0.843,0.684,0.26,0.992,0.0907,0.99,0.663,0.322,0.909,0.0175;0.659,0.633,0.11,0.761,0.746,0.229,0.269,0.767,0.502,0.862;0.746,0.647,0.595,0.78,0.174,0.823,0.825,0.572,0.862,0.0625;0.712,0.755,0.129,0.155,0.447,0.399,0.479,0.902,0.188,0.211;0.828,0.54,0.864,0.567,0.175,0.139,0.837,0.279,0.841,0.575;0.247,0.853,0.346,0.368,0.113,0.982,0.617,0.396,0.65,0.388;0.762,0.408,0.612,0.233,0.923,0.877,0.346,0.723,0.272,0.768;0.26,0.0163,0.313,0.641,0.399,0.559,0.987,0.813,0.201,0.838;0.448,0.325,0.582,0.88,0.864,0.421,0.402,0.718,0.997,0.856;0.342,0.789,0.238,0.467,0.181,0.331,0.894,0.161,0.66,0.229;0.594,0.292,0.403,0.803,0.888,0.523,0.894,0.666,0.746,0.225;0.191,0.88,0.544,0.0915,0.624,0.332,0.135,0.369,0.016,0.376;aaaaaaaa;
0.74;aaaaaa;aa;aaaa;aaaaaaa;0.235;aa;0.025;aaaaaaa;0.484;0.325;aaaa;aaaa;0.00211,0.505,0.751,0.0374,0.685,0.456,0.617,0.0414,0.528,0.923;0.575,0.923,0.0805,0.418,0.422,0.412,0.541,0.242,0.499,0.84;0.693,0.862,0.846,0.37,0.0367,0.561,0.769,0.82,0.917,0.69;0.836,0.556,0.48,0.102,0.943,0.245,0.451,0.535,0.734,0.311;0.0295,0.644,0.838,0.502,0.0407,0.348,0.904,0.483,0.743,0.763;0.746,0.0114,0.192,0.643,0.0728,0.194,0.567,0.922,0.738,0.563;0.402,0.363,0.51,0.927,0.0125,0.766,0.701,0.978,0.762,0.923;0.17,0.798,0.659,0.97,0.241,0.669,0.356,0.367,0.4,0.464;0.704,0.0305,0.0586,0.223,0.0579,0.519,0.115,0.297,0.367,0.62;0.0416,0.0872,0.943,0.562,0.318,0.785,0.794,0.679,0.0688,0.505;0.228,0.768,0.319,0.198,0.322,0.203,0.355,0.192,0.265,0.736;0.926,0.159,0.461,0.431,0.969,0.797,0.802,0.426,0.969,0.663;0.751,0.669,0.296,0.954,0.847,0.658,0.0472,0.634,0.478,0.209;a;
0.194;aaaaaa;a;a;aaaa;0.112;a;0.452;aaaaaaaa;0.39;0.639;aa;aaaaaaa;0.599,0.104,0.0771,0.873,0.576,0.63,0.242,0.328,0.682,0.842;0.114,0.24,0.904,0.859,0.909,0.462,0.316,0.947,0.801,0.991;0.0294,0.507,0.175,0.046,0.91,0.157,0.193,0.318,0.773,0.784;0.00465,0.117,0.654,0.999,0.539,0.268,0.561,0.0406,0.52,0.306;0.904,0.674,0.237,0.58,0.118,0.769,0.401,0.0245,0.352,0.029;0.613,0.698,0.0262,0.159,0.793,0.66,0.269,0.543,0.256,0.429;0.195,0.762,0.415,0.169,0.133,0.117,0.648,0.788,0.522,0.102;0.57,0.442,0.428,0.227,0.354,0.441,0.37,0.134,0.564,0.356;0.742,0.139,0.669,0.835,0.852,0.671,0.331,0.926,0.0617,0.362;0.362,0.776,0.0437,0.804,0.525,0.874,0.919,0.00754,0.711,0.0691;0.334,0.674,0.364,0.623,0.239,0.519,0.672,0.463,0.661,0.476;0.188,0.216,0.397,0.144,0.329,0.582,0.39,0.737,0.55,0.967;0.859,0.25,0.0376,0.222,0.848,0.441,0.835,0.125,0.557,0.0986;aaaa;
0.485;aaaaaaaaa;a;aaaa;aa;0.00425;aa;0.0587;aaaaaaa;0.722;0.567;aaaaaa;aaaaaa;0.89,0.243,0.358,0.0696,0.377,0.142,0.238,0.296,0.909,0.701;0.52,0.386,0.195,0.786,0.442,0.31,0.513,0.0327,0.414,0.506;0.906,0.524,0.991,0.186,0.544,0.564,0.448,0.582,0.33,0.411;0.52,0.368,0.568,0.474,0.529,0.148,0.0981,0.505,0.73,0.21;0.151,0.784,0.924,0.948,0.0801,0.945,0.673,0.0975,0.453,0.492;0.932,0.155,0.775,0.921,0.302,0.579,0.959,0.644,0.32,0.0161;0.729,0.646,0.144,0.243,0.41,0.336,0.813,0.18,0.114,0.363;0.611,0.851,0.199,0.368,0.571,0.583,0.298,0.749,0.948,0.793;0.565,0.627,0.53,0.434,0.229,0.0967,0.649,0.581,0.664,0.303;0.75,0.649,0.987,0.857,0.694,0.619,0.689,0.274,0.298,0.188;0.98,0.56,0.31,0.148,0.659,0.486,0.636,0.596,0.991,0.848;0.91,0.843,0.152,0.981,0.771,0.429,0.904,0.341,0.366,0.0719;0.021,0.441,0.684,0.855,0.515,0.198,0.389,0.593,0.0984,0.307;aaaaaaaa;
0.856;aaaaaaaaa;a;aaa;aa;0.527;a;0.499;aaaaaaaa;0.368;0.28;aaaaaa;aaaa;0.329,0.626,0.524,0.252,0.0141,0.163,0.718,0.635,0.0402,0.342;0.295,0.302,0.389,0.742,0.302,0.525,0.721,0.397,0.464,0.892;0.308,0.761,0.225,0.571,0.84,0.457,0.676,0.0818,0.0377,0.848;0.954,0.915,0.288,0.297,0.867,0.452,0.989,0.806,0.842,0.677;0.48,0.598,0.709,0.249,0.932,0.178,0.32,0.122,0.641,0.828;0.705,0.11,0.826,0.242,0.381,0.434,0.405,0.386,0.601,0.356;0.888,0.231,0.799,0.504,0.904,0.646,0.292,0.7,0.771,0.469;0.0479,0.406,0.0468,0.579,0.87,0.311,0.858,0.713,0.82,0.594;0.926,0.279,0.185,0.784,0.894,0.109,0.2,0.948,0.331,0.172;0.459,0.575,0.46,0.326,0.00154,0.846,0.97,0.0833,0.699,0.918;0.444,0.705,0.987,0.602,0.0359,0.863,0.86,0.931,0.353,0.345;0.275,0.78,0.583,0.446,0.607,0.692,0.447,0.533,0.645,0.693;0.918,0.959,0.828,0.268,0.233,0.434,0.953,0.916,0.38,0.649;aaaaaaa;
0.198;a;aa;aaaaaaa;aa;0.856;aa;0.35;aaaaaaa;0.732;0.0727;aaaa;aaaaa;0.263,0.552,0.114,0.143,0.648,0.979,0.377,0.844,0.893,0.745;0.362,0.228,0.462,0.776,0.213,0.75,0.532,0.814,0.401,0.0322;0.831,0.118,0.639,0.262,0.686,0.15,0.466,0.491,0.949,0.838;0.738,0.786,0.121,0.687,0.0481,0.747,0.738,0.671,0.289,0.693;0.541,0.565,0.891,0.967,0.234,0.588,0.656,0.482,0.834,0.592;0.163,0.0966,0.933,0.582,0.549,0.697,0.707,0.302,0.115,0.569;0.727,0.838,0.63,0.355,0.147,0.798,0.721,0.184,0.156,0.774;0.555,0.58,0.194,0.918,0.0442,0.585,0.741,0.296,0.321,0.82;0.376,0.607,0.429,0.305,0.912,0.107,0.806,0.783,0.761,0.151;0.205,0.755,0.573,0.682,0.497,0.552,0.0342,0.315,0.182,0.27;0.31,0.986,0.126,0.646,0.572,0.954,0.0134,0.754,0.171,0.667;0.898,0.597,0.104,0.786,0.344,0.54,0.383,0.175,0.961,0.712;0.692,0.581,0.809,0.302,0.445,0.17,0.993,0.674,0.799,0.422;aaa;
0.73;aaaaa;a;aaaaaa;aaaaaaaa;0.847;aaa;0.541;aaaaaaa;0.852;0.369;aaaaaaa;aaaa;0.852,0.751,0.367,0.285,0.876,0.723,0.547,0.835,0.663,0.144;0.228,0.168,0.301,0.217,0.215,0.445,0.631,0.952,0.149,0.949;0.497,0.999,0.834,0.416,0.229,0.481,0.984,0.794,0.707,0.557;0.0283,0.433,0.757,0.357,0.197,0.991,0.776,0.317,0.368,0.416;0.235,0.778,0.591,0.404,0.117,0.508,0.569,0.78,0.975,0.565;0.366,0.36,0.743,0.828,0.277,0.028,0.844,0.0754,0.82,0.978;0.799,0.897,0.812,0.143,0.0621,0.296,0.0482,0.933,0.0851,0.103;0.263,0.796,0.587,0.997,0.514,0.15,0.527,0.514,0.183,0.16;0.995,0.143,0.714,0.012,0.851,0.371,0.982,0.51,0.843,0.343;0.698,0.673,0.288,0.425,0.502,0.992,0.852,0.558,0.341,0.00594;0.855,0.778,0.496,0.348,0.489,0.875,0.367,0.617,0.455,0.00235;0.525,0.322,0.799,0.0241,0.897,0.653,0.144,0.703,0.822,0.475;0.643,0.237,0.67,0.384,0.43,0.684,0.66,0.449,0.17,0.269;aaaaa;
0.733;aa;aa;aaaaaa;aaaaa;0.919;aa;0.696;a;0.451;0.4;aaaaa;aaaaaa;0.358,0.443,0.989,0.0438,0.924,0.643,0.00341,0.298,0.0599,0.418;0.97,0.9,0.338,0.903,0.329,0.809,0.826,0.259,0.585,0.999;0.232,0.162,0.466,0.857,0.938,0.512,0.189,0.0637,0.321,0.0308;0.874,0.5,0.386,0.0823,0.545,0.243,0.476,0.133,0.00155,0.0699;0.0554,0.485,0.432,0.585,0.181,0.934,0.38,0.348,0.208,0.158;0.479,0.835,0.668,0.203,0.176,0.391,0.874,0.268,0.365,0.471;0.135,0.689,0.0162,0.605,0.512,0.626,0.373,0.506,0.503,0.175;0.0117,0.271,0.624,0.368,0.398,0.784,0.508,0.28,0.342,0.445;0.515,0.0295,0.38,0.615,0.711,0.932,0.217,0.535,0.612,0.567;0.886,0.296,0.382,0.705,0.147,0.0253,0.225,0.644,0.471,0.781;0.889,0.987,0.66,0.501,0.169,0.806,0.813,0.254,0.235,0.353;0.251,0.235,0.486,0.401,0.0474,0.574,0.152,0.33,0.911,0.606;0.576,0.757,0.885,0.507,0.752,0.471,0.678,0.18,0.924,0.67;aaaaaa;
0.62;a;aa;aaa;aaaaaa;0.502;aa;0.0955;aaaaaa;0.856;0.451;aaaaaa;aaaa;0.181,0.944,0.981,0.385,0.234,0.442,0.772,0.327,0.491,0.485;0.526,0.0911,0.253,0.914,0.861,0.359,0.809,0.755,0.46,0.677;0.939,0.165,0.608,0.337,0.0873,0.731,0.741,0.293,0.316,0.581;0.954,0.372,0.565,0.083,0.198,0.303,0.552,0.36,0.00177,0.811;0.302,0.63,0.323,0.12,0.642,0.684,0.825,0.144,0.824,0.603;0.18,0.749,0.448,0.346,0.635,0.836,0.676,0.4,0.556,0.524;0.672,0.825,0.0346,0.994,0.21,0.672,0.522,0.942,0.918,0.725;0.534,0.164,0.0889,0.133,0.312,0.713,0.528,0.0699,0.514,0.256;0.395,0.205,0.25,0.357,0.218,0.0117,0.187,0.354,0.191,0.969;0.969,0.616,0.326,0.599,0.0871,0.713,0.00876,0.3,0.765,0.101;0.373,0.192,0.277,0.31,0.47,0.275,0.954,0.0954,0.956,0.85;0.655,0.829,0.448,0.423,0.332,0.46,0.747,0.000691,0.616,0.726;0.354,0.661,0.715,0.45,0.172,0.415,0.142,0.041,0.439,0.92;aa;
0.0673;aaaaa;aa;a;aaaaaaaaaa;0.162;aa;0.46;aaaaaaa;0.57;0.55;aaaaaaaa;a;0.326,0.103,0.973,0.22,0.217,0.483,0.394,0.398,0.0238,0.0702;0.0395,0.405,0.392,0.711,0.266,0.559,0.415,0.591,0.369,0.786;0.0926,0.516,0.132,0.21,0.844,0.251,0.661,0.804,0.938,0.482;0.155,0.0832,0.668,0.574,0.973,0.53,0.57,0.219,0.782,0.497;0.46,0.757,0.976,0.811,0.993,0.453,0.952,0.00337,0.563,0.82;0.5,0.301,0.598,0.00504,0.755,0.428,0.366,0.0771,0.0451,0.116;0.72,0.427,0.366,0.202,0.534,0.97,0.415,0.767,0.286,0.749;0.878,0.861,0.583,0.396,0.292,0.4,0.0798,0.863,0.263,0.935;0.0594,0.473,0.0911,0.643,0.967,0.646,0.649,0.964,0.938,0.98;0.229,0.819,0.12,0.446,0.86,0.79,0.107,0.733,0.678,0.664;0.122,0.534,0.677,0.659,0.811,0.0196,0.256,0.535,0.915,0.74;0.132,0.352,0.763,0.298,0.673,0.309,0.452,0.438,0.874,0.016;0.585,0.264,0.333,0.415,0.424,0.124,0.0813,0.227,0.901,0.0479;aaaa;
0.295;aaaaaaa;a;aaaaaaaa;aaaaaaaaa;0.938;aaa;0.381;aaaaaa;0.535;0.303;aa;aa;0.348,0.539,0.143,0.443,0.888,0.243,0.0899,0.783,0.777,0.0962;0.27,0.837,0.251,0.89,0.579,0.755,0.419,0.857,0.661,0.577;0.0997,0.406,0.2,0.732,0.913,0.252,0.965,0.659,0.56,0.0766;0.208,0.281,0.927,0.0943,0.534,0.656,0.0203,0.908,0.0493,0.738;0.868,0.767,0.899,0.589,0.925,0.969,0.533,0.267,0.212,0.576;0.623,0.632,0.892,0.898,0.951,0.572,0.302,0.811,0.741,0.277;0.632,0.0949,0.0275,0.811,0.526,0.471,0.68,0.689,0.466,0.551;0.503,0.191,0.0985,0.427,0.643,0.417,0.909,0.838,0.496,0.552;0.182,0.641,0.583,0.594,0.909,0.324,0.462,0.555,0.456,0.988;0.365,0.69,0.454,0.658,0.216,0.295,0.459,0.207,0.111,0.281;0.801,0.65,0.557,0.404,0.0406,0.175,0.889,0.601,0.803,0.0764;0.924,0.917,0.27,0.0179,0.367,0.519,0.922,0.00452,0.0352,0.68;0.407,0.822,0.698,0.206,0.631,0.55,0.52,0.57,0.00985,0.583;aaaaaa;
0.00795;aaaaaa;aa;a;aaaaaaaaa;0.352;aa;0.371;aaaaaaa;0.63;0.529;aaaaa;aaaa;0.733,0.0837,0.496,0.233,0.641,0.365,0.809,0.044,0.154,0.52;0.54,0.781,0.879,0.809,0.757,0.511,0.963,0.056,0.697,0.178;0.88,0.893,0.959,0.836,0.289,0.83,0.207,0.154,0.324,0.577;0.384,0.317,0.192,0.128,0.0972,0.594,0.146,0.653,0.659,0.435;0.819,0.574,0.159,0.367,0.109,0.461,0.454,0.128,0.134,0.481;0.965,0.874,0.289,0.655,0.477,0.0936,0.828,0.561,0.761,0.357;0.839,0.447,0.154,0.196,0.641,0.926,0.0476,0.955,0.553,0.966;0.415,0.814,0.053,0.278,0.284,0.426,0.577,0.831,0.391,0.546;0.461,0.785,0.629,0.463,0.221,0.911,0.723,0.332,0.701,0.924;0.861,0.0693,0.446,0.63,0.687,0.974,0.9,0.355,0.126,0.188;0.179,0.605,0.606,0.84,0.0133,0.0174,0.0405,0.935,0.773,0.071;0.564,0.338,0.125,0.536,0.985,0.2,0.778,0.798,0.694,0.299;0.811,0.992,0.34,0.372,0.77,0.216,0.923,0.929,0.268,0.835;aaaaa;
0.774;aaaaaa;a;aaaaaaa;aaaa;0.991;aa;0.236;aaaaaa;0.831;0.11;aaaaa;aaa;0.561,0.308,0.688,0.942,0.941,0.288,0.829,0.506,0.871,0.19;0.593,0.29,0.18,0.103,0.202,0.801,0.865,0.526,0.929,0.269;0.579,0.37,0.671,0.555,0.678,0.696,0.185,0.349,0.851,0.71;0.0169,0.464,0.201,0.973,0.307,0.846,0.27,0.0202,0.4,0.947;0.526,0.99,0.546,0.719,0.353,0.634,0.363,0.125,0.0504,0.648;0.786,0.615,0.363,0.361,0.621,0.429,0.0475,0.849,0.0524,0.704;0.393,0.987,0.685,0.466,0.984,0.929,0.029,0.11,0.164,0.928;0.824,0.73,0.347,0.868,0.131,0.454,0.0652,0.303,0.837,0.437;0.992,0.712,0.135,0.808,0.936,0.091,0.233,0.938,0.329,0.765;0.346,0.389,0.113,0.0475,0.0285,0.448,0.292,0.467,0.642,0.462;0.787,0.69,0.557,0.945,0.906,0.949,0.666,0.464,0.546,0.506;0.236,0.0743,0.263,0.434,0.218,0.308,0.0649,0.0747,0.858,0.593;0.621,0.263,0.836,0.0985,0.663,0.451,0.248,0.318,0.231,0.576;aaa;
0.123;aaaa;aa;aaaaaa;aaaaaa;0.811;aaa;0.844;aaa;0.0693;0.899;aa;aaaaa;0.347,0.211,0.751,0.97,0.78,0.431,0.0361,0.848,0.456,0.136;0.526,0.317,0.564,0.593,0.232,0.89,0.43,0.158,0.812,0.37;0.0701,0.738,0.301,0.339,0.367,0.73,0.0255,0.836,0.966,0.962;0.0514,0.367,0.961,0.214,0.559,0.243,0.703,0.941,0.75,0.584;0.954,0.587,0.517,0.632,0.593,0.343,0.812,0.648,0.574,0.409;0.525,0.313,0.467,0.292,0.412,0.298,0.666,0.811,0.0678,0.867;0.306,0.874,0.84,0.626,0.997,0.246,0.219,0.145,0.976,0.832;0.627,0.968,0.189,0.233,0.693,0.953,0.153,0.304,0.48,0.163;0.113,0.162,0.794,0.555,0.599,0.441,0.956,0.571,0.797,0.0233;0.939,0.484,0.317,0.929,0.0783,0.57,0.594,0.502,0.999,0.347;0.368,0.769,0.0645,0.638,0.0987,0.727,0.311,0.694,0.226,0.822;0.876,0.478,0.339,0.862,0.508,0.445,0.206,0.466,0.146,0.839;0.924,0.227,0.0521,0.0901,0.967,0.115,0.547,0.427,0.259,0.555;aaaaaaaa;
0.198;aa;a;aaaaa;aaaaa;0.777;aaa;0.905;aaaaaaaaa;0.603;0.494;aaaaaaa;aaaaaaa;0.758,0.927,0.00246,0.375,0.485,0.00887,0.0883,0.728,0.984,0.432;0.899,0.0787,0.57,0.204,0.656,0.497,0.922,0.83,0.403,0.797;0.454,0.298,0.111,0.46,0.538,0.00045,0.556,0.422,0.957,0.258;0.95,0.264,0.531,0.502,0.26,0.607,0.275,0.837,0.579,0.4;0.611,0.982,0.0115,0.937,0.837,0.432,0.805,0.991,0.297,0.418;0.362,0.419,0.193,0.521,0.603,0.217,0.474,0.658,0.794,0.906;0.757,0.917,0.13,0.273,0.367,0.0675,0.799,0.802,0.468,0.27;0.153,0.969,1,0.648,0.0199,0.681,0.789,0.934,0.767,0.912;0.441,0.382,0.693,0.946,0.23,0.65,0.76,0.466,0.49,0.868;0.108,0.00736,0.633,0.807,0.876,0.39,0.639,0.208,0.649,0.152;0.55,0.502,0.221,0.779,0.53,0.252,0.411,0.489,0.901,0.386;0.936,0.0292,0.453,0.899,0.629,0.0551,0.6,0.384,0.0347,0.618;0.328,0.442,0.545,0.152,0.665,0.777,0.78,0.978,0.844,0.062;aaaaa;
0.558;aaaaaaa;aa;aaa;aaaaaaa;0.653;a;0.0113;aaaa;0.254;0.83;aaaaaaaa;aaa;0.00876,0.305,0.345,0.242,0.857,0.516,0.747,0.772,0.183,0.25;0.443,0.114,0.203,0.584,0.571,0.174,0.916,0.469,0.989,0.427;0.187,0.58,0.114,0.0568,0.268,0.592,0.507,0.0888,0.793,0.0949;0.363,0.785,0.569,0.704,0.905,0.397,0.105,0.253,0.692,0.48;0.191,0.913,0.903,0.933,0.35,0.719,0.797,0.219,0.574,0.0927;0.00232,0.949,0.245,0.337,0.713,0.753,0.761,0.413,0.122,0.476;0.0333,0.0264,0.503,0.916,0.43,0.51,0.225,0.804,0.986,0.913;0.75,0.138,0.25,0.885,0.521,0.301,0.928,0.774,0.456,0.799;0.642,0.403,0.819,0.13,0.0855,0.509,0.656,0.913,0.335,0.429;0.562,0.894,0.318,0.817,0.482,0.627,0.382,0.129,0.614,0.238;0.912,0.0739,0.845,0.191,0.254,0.0776,0.896,0.571,0.717,0.769;0.947,0.196,0.251,0.494,0.311,0.801,0.72,0.408,0.593,0.26;0.491,0.446,0.417,0.214,0.727,0.123,0.704,0.363,0.205,0.915;aaa;
0.272;aaaaa;aa;aaaaaaa;aaaa;0.512;a;0.487;a;0.693;0.462;aaaaaaaa;aa;0.738,0.633,0.982,0.465,0.886,0.07,0.229,0.397,0.274,0.268;0.11,0.681,0.623,0.401,0.14,0.441,0.622,0.242,0.914,0.844;0.418,0.605,0.387,0.0469,0.508,0.493,0.572,0.784,0.241,0.889;0.211,0.221,0.931,0.148,0.109,0.102,0.196,0.904,0.558,0.216;0.601,0.0999,0.606,0.716,0.433,0.629,0.966,0.261,0.451,0.777;0.768,0.729,0.547,0.82,0.897,0.578,0.719,0.93,0.105,0.0601;0.672,0.908,0.616,0.898,0.651,0.434,0.148,0.49,0.422,0.63;0.697,0.637,0.877,0.688,0.419,0.397,0.111,0.125,0.825,0.591;0.369,0.715,0.344,0.602,0.66,0.638,0.613,0.597,0.33,0.855;0.112,0.0491,0.49,0.366,0.377,0.285,0.581,0.886,0.657,0.488;0.915,0.818,0.92,0.0378,0.233,0.256,0.633,0.637,0.163,0.973;0.0651,0.913,0.249,0.38,0.42,0.872,0.5,0.448,0.871,0.393;0.55,0.649,0.534,0.797,0.105,0.879,0.734,0.609,0.446,0.502;aaaaa;
0.357;aaaaaaa;a;aaaaaa;aa;0.16;aa;0.211;aaaaaaa;0.312;0.31;aa;aaaaaa;0.336,0.818,0.123,0.435,0.228,0.352,0.144,0.732,0.531,0.918;0.893,0.686,0.638,0.303,0.453,0.977,0.495,0.165,0.288,0.859;0.783,0.404,0.0846,0.0354,0.711,0.938,0.431,0.654,0.94,0.0927;0.342,0.191,0.446,0.609,0.443,0.101,0.815,0.447,0.866,0.87;0.164,0.0902,0.0336,0.375,0.617,0.305,0.852,0.466,0.371,0.056;0.845,0.927,0.264,0.794,0.932,0.975,0.962,0.584,0.116,0.503;0.678,0.353,0.319,0.384,0.0827,0.165,0.109,0.0126,0.868,0.303;0.969,0.571,0.588,0.519,0.252,0.0513,0.326,0.99,0.682,0.618;0.0948,0.402,0.702,0.478,0.876,0.999,0.0192,0.688,0.524,0.808;0.326,0.731,0.894,0.338,0.34,0.232,0.221,0.0441,0.539,0.767;0.639,0.319,0.974,0.804,0.568,0.599,0.598,0.153,0.518,0.891;0.288,0.983,0.216,0.317,0.299,0.682,0.691,0.856,0.99,0.452;0.0584,0.369,0.937,0.0808,0.374,0.0114,0.798,0.0604,0.905,0.519;aaaaaa;
0.34;aaaaaaaaa;aa;aaaaaaa;aaaaaaaaaa;0.294;a;0.8;a;0.824;0.49;aaa;a;0.261,0.127,0.19,0.336,0.182,0.602,0.366,0.258,0.253,0.602;0.111,0.931,0.214,0.602,0.68,0.218,0.0323,0.0836,0.531,0.805;0.968,0.279,0.881,0.239,0.862,0.414,0.0438,0.546,0.493,0.11;0.161,0.904,0.441,0.224,0.812,0.264,0.194,0.676,0.658,0.136;0.911,0.321,0.701,0.188,0.135,0.0269,0.353,0.474,0.466,0.109;0.562,0.872,0.554,0.306,0.338,0.595,0.215,0.783,0.907,0.763;0.477,0.604,0.61,0.647,0.868,0.0221,0.0378,0.643,0.415,0.419;0.407,0.56,0.0617,0.768,0.571,0.533,0.504,0.531,0.523,0.0558;0.441,0.902,0.0396,0.831,0.127,0.115,0.133,0.379,0.0107,0.178;0.646,0.746,0.893,0.522,0.557,0.109,0.129,0.436,0.467,0.847;0.0479,0.735,0.155,0.164,0.297,0.401,0.981,0.138,0.244,0.2;0.322,0.62,0.964,0.383,0.00171,0.806,0.113,0.417,0.563,0.872;0.721,0.249,0.953,0.844,0.126,0.703,0.156,0.461,0.458,0.979;aa;
0.598;aaa;aa;aa;aa;0.429;aa;0.85;aaaaaaaa;0.609;0.564;aaaaaa;aaaa;0.448,0.351,0.831,0.724,0.74,0.692,0.694,0.186,0.935,0.852;0.76,0.957,0.903,0.0549,0.867,0.675,0.496,0.377,0.561,0.939;0.84,0.573,0.166,0.854,0.838,0.694,0.896,0.854,0.737,0.798;0.426,0.453,0.643,0.337,0.0855,0.437,0.852,0.853,0.0315,0.0612;0.722,0.0607,0.572,0.0803,0.116,0.917,0.417,0.516,0.0637,0.0925;0.893,0.64,0.691,0.28,0.431,0.255,0.0561,0.66,0.693,0.648;0.544,0.164,0.0781,0.412,0.206,0.705,0.723,0.555,0.878,0.656;0.622,0.967,0.915,0.0558,0.902,0.743,0.991,0.813,0.937,0.929;0.367,0.0722,0.114,0.941,0.113,0.671,0.837,0.574,0.523,0.381;0.667,0.582,0.846,0.448,0.942,0.924,0.676,0.378,0.0646,0.537;0.402,0.424,0.63,0.0833,0.447,0.645,0.997,0.334,0.726,0.986;0.75,0.764,0.988,0.167,0.418,0.0892,0.634,0.382,0.115,0.285;0.702,0.861,0.258,0.9,0.139,0.8,0.599,0.714,0.92,0.439;aaaaaaaa;
0.0414;aaaaa;aa;a;aaaaaaaa;0.646;a;0.15;aaaaaaaa;0.161;0.625;aaaaaaaaa;aaaaaaa;0.316,0.329,0.0777,0.802,0.81,0.0959,0.747,0.198,0.643,0.996;0.133,0.885,0.597,0.172,0.339,0.0165,0.286,0.506,0.926,0.609;0.679,0.182,0.898,0.141,0.736,0.312,0.365,0.0191,0.177,0.225;0.713,0.341,0.501,0.143,0.295,0.949,0.382,0.757,0.971,0.451;0.772,0.0149,0.0874,0.464,0.0214,0.46,0.246,0.685,0.119,0.725;0.111,0.0169,0.261,0.607,0.59,0.985,0.465,0.521,0.463,0.353;0.542,0.338,0.201,0.419,0.219,0.0316,0.671,0.439,0.0553,0.708;0.145,0.998,0.924,0.722,0.638,0.715,0.193,0.137,0.281,0.591;0.53,0.479,0.2,0.889,0.98,0.881,0.63,0.849,0.808,0.0129;0.634,0.0598,0.654,0.665,0.679,0.533,0.974,0.00936,0.309,0.312;0.279,0.14,0.434,0.641,0.835,0.0809,0.956,0.245,0.946,0.297;0.0237,0.579,0.829,0.367,0.196,0.242,0.783,0.678,0.531,0.454;0.984,0.3,0.497,0.379,0.762,0.63,0.769,0.447,0.849,0.786;aaaaaaaaa;
0.704;aaaaa;a;aaa;aaaaaaaaaa;0.964;aa;0.851;aaaaaaa;0.926;0.966;aaa;aaaaaaa;0.0876,0.769,0.244,0.5,0.498,0.74,0.933,0.0308,0.368,0.589;0.177,0.656,0.187,0.748,0.27,0.92,0.216,0.201,0.709,0.886;0.617,0.853,0.252,0.948,0.986,0.255,0.359,0.149,0.086,0.59;0.0463,0.608,0.974,0.225,0.834,0.863,0.114,0.205,0.615,0.307;0.316,0.574,0.459,0.326,0.647,0.0367,0.164,0.672,0.111,0.387;0.846,0.638,0.657,0.571,0.105,0.0288,0.128,0.712,0.561,0.0881;0.506,0.877,0.485,0.15,0.819,0.822,0.625,0.841,0.156,0.907;0.203,0.493,0.565,0.921,0.389,0.365,0.472,0.577,0.903,0.857;0.213,0.631,0.196,0.0203,0.408,0.39,0.291,0.749,0.342,0.751;0.297,0.433,0.891,0.853,0.333,0.948,0.397,0.362,0.273,0.46;0.439,0.0141,0.162,0.883,0.205,0.904,0.902,0.948,0.492,0.698;0.978,0.143,0.864,0.498,0.457,0.725,0.0171,0.378,0.35,0.947;0.924,0.744,0.155,0.672,0.312,0.585,0.385,0.484,0.649,0.737;aaa;
