ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,9);ATT13(string,2);ATT14(string,1);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;aa;0.725;aa;0.278;0.334;0.353;aaaaaaaa;0.425;0.3;a;aa;aaaaaaa;a;a;aaaaaaaaa;0.51;aa;0.916;0.345;0.304;aa;0.933;aa;0.369;a;0.771;0.408,0.532,0.491,0.315,0.244,0.57,0.0509,0.0253,0.73,0.462;0.126,0.887,0.0312,0.234,0.979,0.853,0.373,0.191,0.367,0.998;0.119,0.945,0.596,0.492,0.0444,0.0883,0.0252,0.235,0.347,0.905;0.684,0.369,0.264,0.202,0.46,0.358,0.0307,0.289,0.578,0.197;0.391,0.0799,0.6,0.292,0.914,0.499,0.996,0.236,0.451,0.519;0.145,0.106,0.835,0.145,0.647,0.852,0.428,0.208,0.224,0.639;0.44,0.431,0.549,0.371,0.593,0.269,0.633,0.702,0.471,0.731;0.0188,0.364,0.958,0.13,0.104,0.764,0.688,0.456,0.23,0.189;0.405,0.233,0.0424,0.337,0.342,1,0.854,0.969,0.337,0.657;0.982,0.439,0.857,0.501,0.207,0.393,0.324,0.309,0.0561,0.00423;0.146,0.103,0.473,0.874,0.276,0.869,0.53,0.00966,0.301,0.375;0.578,0.54,0.689,0.568,0.773,0.152,0.376,0.762,0.911,0.836;0.96,0.0539,0.799,0.338,0.119,0.453,0.622,0.331,0.785,0.561;0.846,0.914,0.586,0.63,0.648,0.301,0.799,0.856,0.887,0.184;0.836,0.469,0.952,0.392,0.483,0.799,0.25,0.157,0.134,0.576;0.636,0.452,0.854,0.927,0.976,0.364,0.569,0.151,0.527,0.169;0.978,0.61,0.943,0.541,0.425,0.742,0.482,0.099,0.198,0.803;0.882,0.172,0.514,0.975,0.229,0.923,0.201,0.0583,0.999,0.483;0.214,0.466,0.164,0.715,0.7,0.177,0.231,0.493,0.821,0.914;0.169,0.534,0.365,0.28,0.76,0.363,0.673,0.226,0.668,0.353;0.73,0.17,0.998,0.266,0.445,0.784,0.986,0.873,0.0723,0.443;0.667,0.254,0.311,0.393,0.975,0.884,0.972,0.709,0.126,0.806;0.387,0.836,0.0285,0.453,0.319,0.92,0.171,0.646,0.666,0.669;0.738,0.392,0.676,0.186,0.626,0.339,0.842,0.438,0.532,0.502;0.00515,0.618,0.393,0.48,0.117,0.884,0.00695,0.832,0.209,0.913;0.65,0.354,0.596,0.208,0.762,0.989,0.469,0.00264,0.437,0.829;0.392,0.0802,0.704,0.737,0.0619,0.83,0.911,0.578,0.844,0.986;aa;
aa;a;0.371;a;0.439;0.122;0.738;aaaaaa;0.542;0.413;a;aaaaaaa;aaaaaa;a;a;aaaaaaa;0.662;aa;0.103;0.703;0.193;a;0.174;aaaaa;0.0213;a;0.0544;0.124,0.479,0.818,0.0552,0.497,0.303,0.186,0.989,0.648,0.0832;0.501,0.456,0.604,0.25,0.315,0.235,0.211,0.858,0.77,0.469;0.937,0.49,0.945,0.308,0.408,0.292,0.704,0.215,0.262,0.989;0.805,0.0925,0.429,0.088,0.37,0.376,0.788,0.25,0.691,0.154;0.915,0.562,0.0306,0.0932,0.97,0.0179,0.335,0.081,0.898,0.509;0.402,0.0489,0.265,0.595,0.717,0.548,0.462,0.162,0.308,0.103;0.795,0.412,0.678,0.73,0.813,0.991,0.848,0.515,0.34,0.286;0.395,0.863,0.977,0.657,0.293,0.611,0.0991,0.273,0.149,0.385;0.941,0.749,0.398,0.748,0.569,0.148,0.821,0.68,0.71,0.924;0.637,0.188,0.631,0.491,0.676,0.0389,0.611,0.869,0.881,0.89;0.596,0.311,0.487,0.977,0.211,0.505,0.778,0.44,0.498,0.897;0.37,0.567,0.801,0.00517,0.892,0.792,0.446,0.804,0.376,0.526;0.745,0.417,0.252,0.636,0.102,0.14,0.544,0.514,0.819,0.461;0.789,0.259,0.547,0.212,0.964,0.0877,0.368,0.861,0.979,0.765;0.947,0.703,0.763,0.897,0.317,0.217,0.349,0.665,0.109,0.732;0.72,0.792,0.403,0.533,0.921,0.221,0.83,0.472,0.355,0.396;0.459,0.704,0.587,0.923,0.835,0.998,0.168,0.418,0.259,0.356;0.489,0.977,0.223,0.597,0.146,0.0248,0.336,0.291,0.795,0.531;0.448,0.689,0.593,0.509,0.0333,0.497,0.952,0.512,0.504,0.596;0.816,0.381,0.565,0.614,0.305,0.465,0.455,0.0621,0.277,0.758;0.658,0.496,0.0912,0.885,0.569,0.95,0.461,0.0313,0.781,0.345;0.585,0.863,0.132,0.612,0.598,0.474,0.812,0.721,0.966,0.399;0.83,0.936,0.516,0.993,0.989,0.374,0.712,0.811,0.129,0.797;0.955,0.736,0.996,0.153,0.942,0.128,0.127,0.827,0.529,0.516;0.586,0.268,0.265,0.738,0.679,0.95,0.855,0.284,0.0785,0.922;0.308,0.972,0.64,0.825,0.055,0.648,0.0707,0.534,0.523,0.983;0.707,0.335,0.219,0.0657,0.761,0.0611,0.419,0.101,0.57,0.765;aa;
a;aa;0.195;aa;0.146;0.966;0.703;aaaaaaaaa;0.154;0.632;a;aaaaaaaa;aaa;a;a;aaaaa;0.505;aa;0.509;0.187;0.329;aa;0.773;aaa;0.223;aa;0.731;0.708,0.275,0.173,0.501,0.161,0.685,0.957,0.717,0.888,0.898;0.177,0.666,0.194,0.438,0.231,0.407,0.678,0.66,0.667,0.591;0.667,0.642,0.504,0.655,0.151,0.101,0.451,0.55,0.576,0.486;0.166,0.619,0.644,0.527,0.847,0.776,0.314,0.643,0.46,0.213;0.87,0.717,0.507,0.31,0.371,0.241,0.785,0.301,0.413,0.121;0.969,0.95,0.927,0.569,0.11,0.407,0.228,0.414,0.486,0.0318;0.302,0.243,0.635,0.653,0.995,0.645,0.47,0.114,0.453,0.546;0.237,0.493,0.181,0.356,0.924,0.608,0.552,0.782,0.885,0.364;0.401,0.274,0.864,0.4,0.0442,0.387,0.808,0.0519,0.842,0.788;0.244,0.394,0.546,0.305,0.153,0.0796,0.553,0.623,0.8,0.127;0.912,0.529,0.542,0.891,0.14,0.653,0.986,0.419,0.32,0.888;0.479,0.919,0.859,0.433,0.324,0.947,0.0483,0.241,0.649,0.573;0.529,0.572,0.543,0.473,0.17,0.805,0.929,0.676,0.241,0.0821;0.341,0.302,0.719,0.861,0.983,0.13,0.0289,0.855,0.892,0.476;0.495,0.187,0.163,0.726,0.869,0.799,0.634,0.262,0.413,0.617;0.865,0.475,0.376,0.757,0.665,0.954,0.308,0.267,0.338,0.201;0.418,0.168,0.951,0.904,0.00989,0.154,0.716,0.968,0.466,0.319;0.65,0.0141,0.224,0.979,0.442,0.571,0.501,0.974,0.768,0.298;0.986,0.739,0.462,0.732,0.435,0.568,0.936,0.772,0.0613,0.701;0.84,0.263,0.954,0.682,0.515,0.59,0.334,0.00568,0.436,0.465;0.308,0.266,0.591,0.731,0.518,0.553,0.646,0.418,0.363,0.736;0.00426,0.539,0.801,0.504,0.396,0.0683,0.46,0.276,0.12,0.0736;0.199,0.0953,0.373,0.361,0.432,0.532,0.0373,0.323,0.0647,0.0916;0.0463,0.824,0.995,0.236,0.572,0.62,0.266,0.512,0.638,0.0491;0.00593,0.656,0.774,0.74,0.447,0.973,0.423,0.235,0.29,0.134;0.244,0.494,0.825,0.773,0.542,0.336,0.249,0.312,0.646,0.993;0.137,0.11,0.51,0.612,0.0271,0.252,0.862,0.498,0.441,0.499;aaaa;
a;a;0.99;aa;0.113;0.986;0.88;aa;0.956;0.606;a;aaaaaaa;aaaaaaa;a;a;aaa;0.516;a;0.546;0.117;0.914;a;0.421;a;0.209;a;0.713;0.393,0.617,0.356,0.121,0.0701,0.661,0.868,0.431,0.564,0.298;0.0719,0.278,0.271,0.181,0.732,0.602,0.928,0.267,0.994,0.508;0.543,0.3,0.674,0.625,0.328,0.883,0.49,0.537,0.273,0.266;0.793,0.987,0.777,0.373,0.944,0.551,0.104,0.998,0.377,0.795;0.61,0.203,0.12,0.816,0.349,0.64,0.821,0.194,0.784,0.347;0.792,0.144,0.334,0.245,0.988,0.362,0.873,0.35,0.206,0.665;0.0123,0.164,0.062,0.166,0.0693,0.948,0.224,0.0294,0.344,0.0119;0.567,0.654,0.835,0.339,0.905,0.878,0.0416,0.957,0.707,0.978;0.335,0.678,0.904,0.339,0.292,0.541,0.657,0.0748,0.517,0.794;0.662,0.0137,0.317,0.884,0.083,0.482,0.936,0.6,0.00817,0.381;0.271,0.272,0.911,0.118,0.565,0.858,0.227,0.917,0.937,0.849;0.515,0.159,0.619,0.569,0.487,0.446,0.797,0.75,0.165,0.209;0.929,0.919,0.819,0.821,0.194,0.895,0.704,0.734,0.506,0.717;0.125,0.983,0.566,0.872,0.701,0.406,0.786,0.949,0.872,0.0648;0.896,0.662,0.698,0.287,0.115,0.24,0.32,0.673,0.45,0.301;0.0551,0.684,0.688,0.789,0.962,0.183,0.517,0.332,0.314,0.57;0.535,0.934,0.127,0.124,0.704,0.294,0.946,0.113,0.955,0.551;0.384,0.0416,0.798,0.0227,0.124,0.367,0.666,0.376,0.0597,0.656;0.278,0.107,0.402,0.301,0.415,0.536,0.0764,0.831,0.435,0.0529;0.525,0.397,0.614,0.88,0.608,0.481,0.904,0.708,0.355,0.155;0.173,0.925,0.222,0.299,0.599,0.343,0.0193,0.853,0.134,0.127;0.646,0.938,0.655,0.647,0.28,0.426,0.651,0.0273,0.549,0.973;0.49,0.762,0.669,0.363,0.397,0.718,0.664,0.435,0.516,0.53;0.177,0.848,0.403,0.739,0.213,0.691,0.704,0.649,0.595,0.00588;0.866,0.741,0.632,0.536,0.537,0.98,0.268,0.316,0.619,0.184;0.0909,0.971,0.777,0.564,0.142,0.158,0.514,0.199,0.307,0.362;0.0576,0.927,0.839,0.272,0.0133,0.298,0.827,0.521,0.387,0.563;aaaaaa;
a;aaa;0.615;a;0.953;0.321;0.848;aaaaaaaaa;0.182;0.276;a;aaaaa;a;aa;a;aa;0.877;aa;0.226;0.485;0.922;a;0.712;aa;0.212;a;0.882;0.978,0.778,0.905,0.386,0.937,0.887,0.721,0.581,0.697,0.661;0.828,0.865,0.362,0.77,0.855,0.387,0.415,0.524,0.329,0.0227;0.21,0.0732,0.145,0.851,0.451,0.2,0.263,0.895,0.925,0.013;0.666,0.495,0.104,0.0175,0.803,0.805,0.691,0.83,0.917,0.00569;0.594,0.00415,0.8,0.735,0.113,0.51,0.844,0.108,0.903,0.957;0.998,0.131,0.604,0.443,0.48,0.2,0.426,0.248,0.353,0.682;0.802,0.0379,0.79,0.834,0.405,0.191,0.26,0.23,0.752,0.923;0.312,0.48,0.574,0.613,0.934,0.781,0.3,0.342,0.598,0.00871;0.448,0.298,0.394,0.803,0.0853,0.942,0.939,0.899,0.71,0.416;0.292,0.251,0.301,0.066,0.889,0.225,0.759,0.292,0.0658,0.167;0.643,0.165,0.551,0.176,0.241,0.195,0.968,0.246,0.893,0.132;0.695,0.036,0.762,0.107,0.721,0.289,0.207,0.705,0.59,0.663;0.308,0.0711,0.467,0.747,0.935,0.0918,0.0617,0.338,0.351,0.355;0.0651,0.382,0.883,0.486,0.0934,0.717,0.815,0.381,0.192,0.238;0.366,0.895,0.983,0.851,0.757,0.0789,0.763,0.728,0.00379,0.66;0.234,0.361,0.572,0.667,0.444,0.437,0.522,0.912,0.118,0.661;0.727,0.448,0.14,0.949,0.1,0.426,0.624,0.659,0.773,0.228;0.75,0.186,0.231,0.95,0.197,0.319,0.883,0.969,0.885,0.909;0.0197,0.334,0.914,0.255,0.813,0.559,0.624,0.422,0.148,0.823;0.719,0.899,0.863,0.951,0.423,0.17,0.137,0.323,0.104,0.0104;0.00643,0.0766,0.857,0.287,0.0562,0.882,0.559,0.889,0.783,0.102;0.0651,0.554,0.871,0.937,0.404,0.383,0.172,0.491,0.509,0.0621;0.0427,0.145,0.609,0.0314,0.174,0.518,0.88,0.122,0.549,0.00657;0.368,0.0722,0.054,0.288,0.377,0.416,0.601,0.347,0.0288,0.631;0.748,0.354,0.79,0.214,0.459,0.894,0.655,0.891,0.958,0.835;0.969,0.971,0.918,0.823,0.105,0.364,0.717,0.0916,0.674,0.0736;0.544,0.615,0.479,0.999,0.361,0.011,0.778,0.481,0.13,0.223;aaaaaa;
aa;aa;0.765;aa;0.976;0.479;0.89;aaaa;0.57;0.256;a;aa;aaaaaaa;aa;a;aaaaa;0.0319;aa;0.692;0.05;0.402;aa;0.408;aaaaa;0.657;a;0.1;0.983,0.122,0.957,0.0287,0.0414,0.791,0.514,0.203,0.778,0.789;0.979,0.45,0.0185,0.655,0.466,0.854,0.866,0.945,0.727,0.531;0.00466,0.354,0.274,0.219,0.187,0.368,0.0608,0.575,0.735,0.611;0.597,0.607,0.499,0.942,0.448,0.886,0.5,0.287,0.784,0.342;0.47,0.125,0.0352,0.698,0.419,0.979,0.33,0.194,0.0409,0.777;0.397,0.421,0.546,0.531,0.4,0.328,0.695,0.287,0.157,0.328;0.734,0.402,0.3,0.458,0.363,0.439,0.424,0.194,0.538,0.74;0.0447,0.56,0.93,0.869,0.852,0.663,0.329,0.592,0.693,0.279;0.854,0.571,0.691,0.325,0.561,0.823,0.775,0.307,0.00447,0.124;0.628,0.616,0.706,0.575,0.925,0.0491,0.0632,0.798,0.357,0.873;0.1,0.12,0.851,0.301,0.359,0.44,0.0349,0.272,0.218,0.528;0.0342,0.418,0.634,0.0575,0.847,0.778,0.534,0.65,0.684,0.606;0.379,0.154,0.599,0.305,0.903,0.39,0.293,0.859,0.348,0.842;0.134,0.972,0.0375,0.48,0.722,0.548,0.525,0.7,0.641,0.292;0.184,0.396,0.245,0.658,0.134,0.356,0.0548,0.646,0.257,0.617;0.265,0.251,0.79,0.116,0.368,0.583,0.987,0.834,0.187,0.824;0.839,0.445,0.192,0.43,0.92,0.128,0.6,0.875,0.952,0.377;0.325,0.303,0.0176,0.842,0.389,0.392,0.252,0.241,0.0473,0.753;0.255,0.403,0.294,0.665,0.0915,0.576,0.22,0.602,0.806,0.221;0.881,0.673,0.836,0.997,0.0755,0.506,0.319,0.701,0.331,0.89;0.0956,0.801,0.212,0.989,0.774,0.715,0.176,0.647,0.809,0.142;0.151,0.837,0.0479,0.532,0.482,0.0702,0.185,0.749,0.764,0.91;0.948,0.55,0.676,0.516,0.474,0.7,0.923,0.218,0.896,0.0457;0.275,0.0523,0.4,0.48,0.119,0.244,0.732,0.39,0.934,0.537;0.575,0.718,0.184,0.183,0.784,0.948,0.376,0.0131,0.546,0.528;0.994,0.501,0.402,0.216,0.831,0.327,0.123,0.431,0.284,0.152;0.408,0.443,0.897,0.274,0.785,0.543,0.829,0.337,0.0811,0.468;aa;
a;a;0.15;a;0.702;0.286;0.814;a;0.782;0.285;a;aaaaaaaa;aa;a;a;aaaaa;0.981;aa;0.308;0.676;0.0793;aa;0.0557;a;0.0368;a;0.794;0.453,0.0102,0.0376,0.247,0.982,0.132,0.335,0.539,0.592,0.571;0.865,0.345,0.831,0.497,0.75,0.666,0.114,0.235,0.793,0.866;0.0171,0.627,0.514,0.42,0.344,0.0528,0.815,0.572,0.364,0.383;0.00644,0.19,0.867,0.674,0.0169,0.688,0.993,0.86,0.349,0.918;0.745,0.747,0.423,0.161,0.835,0.24,0.582,0.379,0.94,0.0036;0.584,0.254,0.644,0.468,0.242,0.784,0.174,0.314,0.0256,0.597;0.101,0.966,0.871,0.295,0.426,0.202,0.792,0.79,0.0706,0.897;0.0255,0.242,0.205,0.723,0.284,0.625,0.783,0.804,0.0934,0.312;0.0243,0.983,0.0857,0.608,0.382,0.724,0.909,0.431,0.249,0.861;0.213,0.469,0.448,0.326,0.363,0.656,0.0906,0.922,0.489,0.11;0.106,0.714,0.933,0.524,0.312,0.069,0.333,0.574,0.371,0.489;0.967,0.305,0.868,0.421,0.362,0.916,0.155,0.882,0.171,0.845;0.133,0.898,0.926,0.353,0.58,0.0265,0.819,0.969,0.849,0.49;0.794,0.504,0.145,0.19,0.807,0.3,0.481,0.612,0.432,0.612;0.518,0.502,0.00229,0.455,0.291,0.638,0.25,0.166,0.583,0.781;0.209,0.304,0.85,0.788,0.956,0.609,0.374,0.675,0.306,0.0757;0.884,0.132,0.997,0.986,0.987,0.955,0.108,0.0932,0.0101,0.651;0.743,0.52,0.962,0.194,0.824,0.535,0.939,0.618,0.305,0.951;0.795,0.373,0.252,0.624,0.18,0.426,0.828,0.487,0.632,0.555;0.782,0.967,0.713,0.761,0.473,0.924,0.262,0.291,0.799,0.431;0.211,0.823,0.612,0.876,0.153,0.238,0.976,0.285,0.562,0.713;0.264,0.687,0.606,0.296,0.761,0.884,0.725,0.224,0.272,0.184;0.652,0.097,0.636,0.748,0.266,0.633,0.353,0.917,0.993,0.427;0.346,0.299,0.8,0.371,0.191,0.401,0.0705,0.765,0.476,0.624;0.697,0.0308,0.136,0.338,0.632,0.243,0.607,0.033,0.48,0.492;0.961,0.605,0.0953,0.987,0.974,0.647,0.8,0.496,0.795,0.527;0.313,0.132,0.743,0.199,0.372,0.479,0.663,0.117,0.373,0.623;aaaaaaaaaa;
a;a;0.879;a;0.309;0.994;0.83;aaaaaaa;0.568;0.461;a;a;aaaaaaaa;a;a;aaaaaaa;0.928;aa;0.611;0.37;0.056;a;0.722;aaaa;0.845;a;0.888;0.415,0.658,0.234,0.353,0.104,0.523,0.136,0.387,0.455,0.886;0.704,0.509,0.501,0.344,0.894,0.226,0.559,0.287,0.341,0.406;0.0113,0.295,0.179,0.432,0.234,0.895,0.836,0.0495,0.532,0.859;0.631,0.506,0.505,0.104,0.587,0.0261,0.0735,0.626,0.995,0.0784;0.461,0.94,0.948,0.743,0.116,0.937,0.324,0.67,0.536,0.49;0.378,0.632,0.443,0.537,0.671,0.676,0.129,0.152,0.632,0.991;0.299,0.312,0.922,0.229,0.144,0.174,0.117,0.988,0.791,0.304;0.435,0.733,0.709,0.259,0.313,0.177,0.982,0.127,0.843,0.121;0.855,0.0835,0.187,0.895,0.952,0.858,0.758,0.0573,0.235,0.826;0.167,0.697,0.538,0.504,0.194,0.729,0.949,0.664,0.927,0.696;0.124,0.76,0.696,0.143,0.351,0.243,0.948,0.654,0.11,0.567;0.626,0.397,0.929,0.607,0.203,0.487,0.71,0.796,0.251,0.436;0.473,0.678,0.996,0.865,0.3,0.299,0.0541,0.589,0.428,0.661;0.766,0.609,0.0615,0.144,0.153,0.336,0.997,0.694,0.0472,0.963;0.224,0.818,0.445,0.971,0.58,0.132,0.66,0.284,0.178,0.067;0.479,0.9,0.739,0.525,0.0326,0.991,0.198,0.319,0.766,0.206;0.415,0.0249,0.324,0.544,0.751,0.815,0.481,0.0584,0.736,0.135;0.343,0.203,0.544,0.343,0.0098,0.712,0.402,0.136,0.871,0.577;0.937,0.807,0.709,0.96,0.0514,0.993,0.588,0.0863,0.623,0.269;0.101,0.157,0.688,0.0715,0.1,0.176,0.00589,0.944,0.572,0.145;0.367,0.089,0.699,0.0804,0.244,0.803,0.321,0.0378,0.897,0.265;0.41,0.221,0.472,0.375,0.0952,0.402,0.36,0.0518,0.819,0.56;0.445,0.373,0.289,0.509,0.508,0.725,0.601,0.358,0.527,0.242;0.568,0.189,0.0146,0.505,0.299,0.572,0.0558,0.832,0.768,0.214;0.36,0.99,0.718,0.494,0.205,0.394,0.807,0.357,0.88,0.472;0.0183,0.378,0.807,0.658,0.875,0.861,0.881,0.88,0.478,0.0599;0.232,0.0251,0.698,0.616,0.197,0.836,0.957,0.833,0.0278,0.604;aaaaaaaa;
a;aa;0.45;aa;0.979;0.52;0.596;aaaaaaaa;0.89;0.681;a;aaaaa;aaaa;aa;a;aaaaaaaaa;0.173;a;0.462;0.17;0.48;a;0.621;aaa;0.793;aa;0.0798;0.932,0.74,0.643,0.369,0.0529,0.821,0.834,0.139,0.647,0.505;0.861,0.123,0.981,0.815,0.917,0.501,0.199,0.128,0.92,0.864;0.999,0.978,0.709,0.233,0.341,0.482,0.204,0.765,0.102,0.415;0.26,0.0874,0.173,0.0472,0.926,0.544,0.537,0.521,0.828,0.275;0.178,0.13,0.568,0.344,0.93,0.911,0.752,0.00646,0.516,0.178;0.503,0.427,0.632,0.242,0.256,0.321,0.878,0.332,0.662,0.0225;0.318,0.49,0.0396,0.719,0.845,0.731,0.317,0.967,0.312,0.15;0.714,0.461,0.404,0.823,0.583,0.483,0.706,0.415,0.946,0.425;0.974,0.319,0.47,0.64,0.472,0.452,0.416,0.0533,0.599,0.0579;0.705,0.375,0.0556,0.676,0.654,0.724,0.409,0.724,0.586,0.646;0.906,0.0249,0.655,0.43,0.0966,0.484,0.472,0.989,0.268,0.421;0.728,0.785,0.019,0.593,0.43,0.419,0.394,0.304,0.68,0.521;0.8,0.999,0.173,0.255,0.15,0.421,0.55,0.161,0.28,0.968;0.644,0.983,0.642,0.859,0.0935,0.814,0.254,0.826,0.362,0.663;0.51,0.209,0.321,0.717,0.787,0.439,0.21,0.703,0.498,0.73;0.617,0.901,0.965,0.909,0.661,0.815,0.671,0.683,0.34,0.105;0.518,0.213,0.733,0.883,0.838,0.151,0.46,0.243,0.962,0.213;0.784,0.97,0.571,0.266,0.793,0.629,0.189,0.074,0.92,0.935;0.598,0.365,0.24,0.0106,0.802,0.858,0.305,0.726,0.936,0.803;0.36,0.448,0.842,0.656,0.39,0.198,0.31,0.684,0.989,0.0474;0.453,0.263,0.879,0.103,0.709,0.0268,0.666,0.637,0.781,0.103;0.872,0.117,0.347,0.898,0.864,0.958,0.153,0.365,0.581,0.465;0.843,0.129,0.527,0.0184,0.438,0.705,0.489,0.374,0.708,0.406;0.826,0.565,0.627,0.34,0.518,0.956,0.167,0.543,0.0695,0.324;0.756,0.87,0.389,0.564,0.35,0.847,0.76,0.311,0.823,0.454;0.711,0.614,0.659,0.166,0.834,0.483,0.82,0.678,0.39,0.506;0.189,0.947,0.332,0.138,0.85,0.52,0.535,0.561,0.408,0.845;aa;
aa;aaa;0.55;a;0.464;0.173;0.364;aaa;0.711;0.0692;a;aaaaaaaa;aaaa;aa;a;aaaaa;0.315;aa;0.966;0.396;0.221;aa;0.201;a;0.542;aa;0.397;0.525,0.72,0.205,0.937,0.378,0.703,0.146,0.672,0.0784,0.822;0.487,0.557,0.665,0.84,0.691,0.892,0.322,0.123,0.543,0.887;0.799,0.254,0.111,0.583,0.76,0.479,0.662,0.151,0.832,0.219;0.163,0.452,0.717,0.978,0.272,0.147,0.62,0.0571,0.987,0.961;0.801,0.0503,0.217,0.311,0.362,0.864,0.92,0.941,0.827,0.358;0.238,0.367,0.621,0.731,0.565,0.281,0.717,0.254,0.741,0.662;0.828,0.199,0.977,0.41,0.198,0.808,0.329,0.0662,0.617,0.908;0.132,0.575,0.403,0.471,0.581,0.767,0.79,0.811,0.373,0.78;0.466,0.843,0.61,0.467,0.0596,0.105,0.725,0.741,0.253,0.904;0.176,0.782,0.419,0.821,0.243,0.638,0.84,0.392,0.814,0.939;0.857,0.297,0.637,0.37,0.61,0.299,0.496,0.388,0.302,0.459;0.71,0.2,0.323,0.522,0.722,0.559,0.739,0.606,0.377,0.994;0.803,0.976,0.673,0.198,0.222,0.422,0.397,0.787,0.467,0.44;0.78,0.849,0.0208,0.925,0.993,0.516,0.379,0.69,0.428,0.459;0.925,0.167,0.593,0.319,0.256,0.942,0.357,0.737,0.107,0.742;0.542,0.0936,0.747,0.0641,0.248,0.967,0.672,0.0722,0.359,0.495;0.492,0.916,0.0587,0.369,0.455,0.7,0.493,0.253,0.859,0.948;0.186,0.616,0.384,0.638,0.987,0.398,0.711,0.784,0.931,0.828;0.348,0.142,0.867,0.882,0.123,0.802,0.538,0.616,0.106,0.82;0.0468,0.159,0.164,0.174,0.111,0.856,0.28,0.577,0.61,0.933;0.737,0.798,0.312,0.91,0.507,0.156,0.338,0.481,0.564,0.188;0.595,0.0844,0.328,0.689,0.306,0.665,0.464,0.562,0.721,0.369;0.0592,0.232,0.136,0.344,0.94,0.947,0.395,0.66,0.766,0.0354;0.468,0.405,0.334,0.753,0.72,0.0442,0.544,0.666,0.674,0.0408;0.148,0.572,0.615,0.296,0.729,0.00228,0.403,0.666,0.379,0.423;0.278,0.648,0.262,0.214,0.478,0.134,0.781,0.623,0.138,0.65;0.0732,0.532,0.678,0.399,0.692,0.646,0.113,0.131,0.446,0.306;aaaaaaaaaa;
a;aa;0.342;a;0.554;0.31;0.329;aaaa;0.667;0.393;a;a;aaa;a;a;aaaaa;0.616;a;0.321;0.828;0.958;a;0.873;aaa;0.727;a;0.508;0.6,0.423,0.231,0.845,0.85,0.381,0.237,0.431,0.161,0.492;0.395,0.758,0.886,0.063,0.338,0.238,0.249,0.96,0.659,0.557;0.782,0.91,0.141,0.436,0.237,0.202,0.0864,0.635,0.923,0.12;0.572,0.463,0.952,0.447,0.266,0.0942,0.854,0.544,0.0793,0.332;0.443,0.0216,0.243,0.529,0.199,0.07,0.848,0.978,0.698,0.0297;0.704,0.134,0.937,0.568,0.315,0.195,0.683,0.0627,0.731,0.671;0.686,0.344,0.734,0.7,0.771,0.0887,0.0642,0.401,0.485,0.623;0.808,0.728,0.863,0.376,0.892,0.606,0.115,0.738,0.994,0.111;0.411,0.726,0.658,0.987,0.267,0.94,0.959,0.806,0.921,0.589;0.723,0.16,0.414,0.282,0.557,0.764,0.611,0.789,0.61,0.89;0.335,0.996,0.248,0.668,0.68,0.312,0.678,0.551,0.176,0.696;0.264,0.539,0.802,0.529,0.539,0.127,0.726,0.061,0.891,0.477;0.813,0.643,0.371,0.118,0.745,0.132,0.513,0.329,0.715,0.651;0.991,0.612,0.364,0.0316,0.74,0.795,0.78,0.0678,0.488,0.0148;0.244,0.427,0.257,0.0584,0.872,0.447,0.615,0.751,0.6,0.253;0.97,0.483,0.864,0.042,0.194,0.781,0.217,0.473,0.568,0.611;0.378,0.947,0.359,0.117,0.188,0.462,0.0561,0.936,0.582,0.249;0.518,0.249,0.68,0.945,0.0941,0.831,0.579,0.0281,0.718,0.239;0.914,0.00266,0.743,0.616,0.625,0.165,0.322,0.815,0.954,0.0374;0.984,0.225,0.119,0.0254,0.49,0.2,0.762,0.169,0.827,0.184;0.0217,0.064,0.529,0.692,0.963,0.571,0.0355,0.11,0.142,0.281;0.603,0.0749,0.223,0.894,0.954,0.489,0.0105,0.3,0.224,0.71;0.136,0.74,0.192,0.772,0.992,0.408,0.374,0.922,0.26,0.842;0.608,0.368,0.153,0.0026,0.737,0.0352,0.72,0.172,0.985,0.596;0.803,0.535,0.0195,0.686,0.923,0.968,0.556,0.479,0.171,0.877;0.568,0.144,0.929,0.374,0.184,0.194,0.0111,0.881,0.0519,0.881;0.769,0.735,0.254,0.211,0.934,0.976,0.781,0.391,0.418,0.752;aaaaaaaa;
