ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.251;a;aaa;0.0997;0.259;aaaaaa;aaaaaa;0.0351;0.639;0.591;aaa;0.683;0.0768;0.157;aa;0.549;aa;0.956,0.615,0.122,0.219,0.185,0.622,0.0313,0.516,0.211,0.226;0.971,0.801,0.787,0.671,0.765,0.3,0.619,0.214,0.849,0.0572;0.764,0.983,0.59,0.819,0.608,0.935,0.688,0.317,0.396,0.787;0.876,0.194,0.877,0.587,0.0473,0.695,0.113,0.292,0.142,0.987;0.446,0.768,0.576,0.553,0.4,0.0742,0.482,0.879,0.471,0.0121;0.347,0.693,0.809,0.248,0.0446,0.96,0.555,0.384,0.667,0.532;0.999,0.509,0.517,0.846,0.63,0.105,0.0918,0.784,0.431,0.806;0.689,0.5,0.141,0.328,1,0.278,0.772,0.656,0.905,0.613;0.582,0.944,0.241,0.469,0.488,0.668,0.511,0.836,0.429,0.443;0.86,0.848,0.12,0.899,0.0043,0.306,0.159,0.0292,0.26,0.412;0.196,0.459,0.85,0.144,0.813,0.363,0.25,0.273,0.299,0.102;0.562,0.326,0.111,0.882,1,0.266,0.35,0.654,0.714,0.514;0.967,0.52,0.664,0.682,0.481,0.833,0.92,0.392,0.814,0.62;0.964,0.0579,0.787,0.072,0.0258,0.315,0.34,0.0279,0.435,0.93;0.353,0.676,0.605,0.659,0.804,0.685,0.919,0.767,0.165,0.321;0.0543,0.609,0.467,0.538,0.557,0.655,0.183,0.422,0.00327,0.958;0.713,0.599,0.339,0.621,0.989,0.717,0.855,0.216,0.376,0.637;aaaaaa;
0.771;aaaa;aaaaaa;0.549;0.063;aaa;aaaaaa;0.475;0.756;0.543;aaa;0.527;0.445;0.408;a;0.422;aa;0.266,0.442,0.281,0.592,0.277,0.185,0.59,0.492,0.535,0.679;0.488,0.276,0.47,0.264,0.489,0.675,0.103,0.364,0.619,0.0214;0.913,0.381,0.361,0.424,0.674,0.456,0.213,0.796,0.824,0.755;0.401,0.0518,0.192,0.7,0.302,0.655,0.716,0.747,0.917,0.653;0.939,0.286,0.273,0.447,0.976,0.995,0.241,0.688,0.442,0.731;0.727,0.897,0.452,0.49,0.84,0.974,0.0575,0.745,0.242,0.175;0.61,0.357,0.692,0.0671,0.185,0.141,0.0374,0.906,0.812,0.202;0.0377,0.023,0.746,0.271,0.9,0.129,0.817,0.441,0.57,0.0228;0.253,0.0604,0.334,0.913,0.323,0.46,0.311,0.562,0.136,0.576;0.493,0.697,0.785,0.48,0.238,0.84,0.904,0.999,0.223,0.0759;0.474,0.807,0.386,0.92,0.16,0.116,0.763,0.506,0.617,0.663;0.765,0.13,0.588,0.463,0.196,0.822,0.147,0.766,0.636,0.327;0.0857,0.991,0.421,0.167,0.831,0.22,0.168,0.69,0.991,0.563;0.0659,0.124,0.906,0.695,0.956,0.191,0.0672,0.925,0.0375,0.234;0.705,0.2,0.113,0.894,0.479,0.0343,0.00224,0.594,0.685,0.167;0.548,0.399,0.305,0.931,0.216,0.854,0.387,0.487,0.917,0.433;0.689,0.37,0.715,0.268,0.584,0.332,0.696,0.665,0.629,0.808;aaaaaa;
0.736;a;aaaa;0.162;0.631;aaaa;a;0.583;0.765;0.927;aaa;0.876;0.83;0.808;aaa;0.745;a;0.515,0.755,0.654,0.792,0.91,0.792,0.504,0.597,0.826,0.158;0.0311,0.192,0.378,0.495,0.83,0.143,0.367,0.0306,0.473,0.838;0.428,0.68,0.0894,0.784,0.235,0.117,0.544,0.224,0.00149,0.0616;0.0944,0.896,0.204,0.444,0.42,0.552,0.67,0.0265,0.2,0.654;0.223,0.217,0.0198,0.169,0.137,0.585,0.178,0.897,0.614,0.0923;0.7,0.54,0.326,0.694,0.493,0.525,0.225,0.637,0.729,0.825;0.136,0.551,0.151,0.827,0.608,0.0179,0.197,0.862,0.683,0.402;0.422,0.471,0.575,0.689,0.17,0.484,0.475,0.492,0.222,0.177;0.524,0.718,0.333,0.472,0.356,0.883,0.347,0.638,0.453,0.56;0.241,0.224,0.198,0.291,0.105,0.538,0.42,0.368,0.731,0.263;0.291,0.00337,0.696,0.283,0.207,0.654,0.233,0.539,0.621,0.526;0.758,0.648,0.696,0.175,0.71,0.557,0.654,0.0169,0.274,0.0389;0.605,0.133,0.129,0.461,0.228,0.516,0.419,0.385,0.13,0.0144;0.805,0.179,0.0435,0.0329,0.465,0.433,0.931,0.488,0.0281,0.958;0.217,0.726,0.907,0.15,0.299,0.519,0.177,0.547,0.961,0.802;0.814,0.34,0.374,0.42,0.559,0.359,0.819,0.965,0.00915,0.82;0.237,0.83,0.934,0.159,0.401,0.733,0.0684,0.528,0.45,0.332;aaaaaaaaa;
0.502;aaaaa;aaaa;0.159;0.123;aaaaaa;aaaaa;0.221;0.343;0.626;aaaa;0.702;0.221;0.468;aa;0.639;a;0.166,0.365,0.778,0.17,0.441,0.176,0.288,0.575,0.601,0.852;0.864,0.703,0.528,0.951,0.176,0.175,0.83,0.808,0.0299,0.776;0.717,0.313,0.316,0.21,0.355,0.908,0.667,0.757,0.115,0.678;0.532,0.056,0.939,0.432,0.286,0.694,0.646,0.558,0.661,0.188;0.92,0.814,0.344,0.242,0.128,0.84,0.0815,0.933,0.775,0.745;0.493,0.484,0.00467,0.435,0.401,0.557,0.178,0.435,0.135,0.0979;0.81,0.16,0.82,0.839,0.211,0.236,0.719,0.909,0.783,0.408;0.56,0.678,0.156,0.532,0.0608,0.263,0.533,0.806,0.893,0.226;0.603,0.778,0.835,0.0756,0.205,0.332,0.274,0.344,0.186,0.32;0.839,0.449,0.739,0.466,0.469,0.388,0.39,0.126,0.668,0.824;0.758,0.834,0.576,0.745,0.664,0.926,0.712,0.726,0.843,0.372;0.105,0.403,0.482,0.491,0.0622,0.659,0.699,0.395,0.855,0.363;0.269,0.805,0.889,0.443,0.571,0.973,0.815,0.821,0.115,0.173;0.378,0.445,0.73,0.791,0.0128,0.738,0.821,0.0852,0.993,0.767;0.663,0.91,0.308,0.0169,0.0476,0.628,0.902,0.488,0.441,0.0435;0.259,0.541,0.113,0.235,0.626,0.687,0.913,0.39,0.352,0.189;0.884,0.345,0.884,0.375,0.594,0.633,0.435,0.861,0.581,0.371;aaaa;
0.831;aaaaa;aaa;0.802;0.743;aaa;aaaaaaa;0.915;0.0753;0.453;aa;0.927;0.135;0.0737;a;0.159;aa;0.984,0.65,0.0713,0.839,0.54,0.74,0.0935,0.773,0.215,0.119;0.65,0.553,0.997,0.163,0.801,0.0516,0.847,0.9,0.473,0.776;0.369,0.359,0.99,0.747,0.5,0.787,0.557,0.128,0.375,0.628;0.263,0.395,0.57,0.0262,0.955,0.18,0.81,0.192,0.939,0.938;0.328,0.135,0.47,0.706,0.445,0.919,0.398,0.0821,0.716,0.723;0.795,0.263,0.967,0.193,0.242,0.528,0.269,0.412,0.872,0.877;0.43,0.77,0.836,0.69,0.287,0.459,0.644,0.304,0.0752,0.407;0.106,0.561,0.983,0.931,0.852,0.567,0.251,0.601,0.494,0.424;0.934,0.255,0.761,0.939,0.429,0.658,0.628,0.597,0.388,0.143;0.294,0.171,0.621,0.513,0.0708,0.643,0.666,0.153,0.309,0.277;0.887,0.989,0.424,0.0866,0.823,0.47,0.773,0.305,0.0981,0.676;0.8,0.183,0.884,0.218,0.358,0.465,0.262,0.397,0.719,0.339;0.157,0.501,0.673,0.91,0.104,0.396,0.826,0.976,0.294,0.937;0.8,0.131,0.661,0.341,0.0516,0.31,0.12,0.108,0.992,0.984;0.713,0.455,0.648,0.961,0.019,0.332,0.252,0.00194,0.608,0.673;0.413,0.654,0.828,0.613,0.842,0.737,0.318,0.657,0.153,0.0231;0.0607,0.619,0.594,0.351,0.713,0.584,0.0658,0.295,0.0492,0.467;aaaaaaa;
0.864;aaa;aaaaa;0.865;0.194;aa;aaaaaaa;0.322;0.193;0.429;aa;0.314;0.172;0.942;a;0.324;a;0.366,0.827,0.286,0.19,0.263,0.154,0.52,0.856,0.897,0.625;0.0456,0.0265,0.121,0.911,0.143,0.603,0.267,0.994,0.269,0.124;0.36,0.107,0.544,0.103,0.936,0.569,0.684,0.9,0.911,0.819;0.027,0.931,0.625,0.542,0.00564,0.725,0.942,0.00823,0.315,0.36;0.0991,0.0443,0.905,0.775,0.221,0.365,0.564,0.493,0.317,0.277;0.944,0.763,0.611,0.314,0.99,0.344,0.905,0.781,0.635,0.649;0.612,0.502,0.455,0.336,0.146,0.314,0.778,0.567,0.198,0.595;0.874,0.0315,0.163,0.609,0.84,0.685,0.53,0.0819,0.745,0.796;0.501,0.116,0.483,0.995,0.894,0.575,0.426,0.0586,0.458,0.00934;0.929,0.572,0.286,0.601,0.437,0.866,0.0424,0.849,0.777,0.207;0.891,0.137,0.261,0.00182,0.657,0.195,0.343,0.695,0.922,0.225;0.442,0.495,0.482,0.8,0.0948,0.687,0.258,0.866,0.816,0.875;0.441,0.889,0.549,0.536,0.845,0.236,0.145,0.872,0.866,0.846;0.536,0.432,0.553,0.128,0.959,0.954,0.645,0.24,0.266,0.073;0.105,0.284,0.166,0.451,0.394,0.993,0.408,0.782,0.773,0.925;0.883,0.451,0.665,0.446,0.887,0.161,0.221,0.13,0.94,0.348;0.675,0.142,0.242,0.0711,0.623,0.821,0.935,0.333,0.256,0.82;aaaaaaaaa;
0.633;a;aaaaa;0.791;0.342;aaaaa;aaaaa;0.765;0.248;0.0983;a;0.5;0.579;0.915;aaa;0.0391;a;0.306,0.963,0.966,0.806,0.435,0.538,0.452,0.11,0.571,0.977;0.841,0.9,0.894,0.669,0.998,0.695,0.969,0.777,0.643,0.939;0.978,0.069,0.174,0.25,0.92,0.41,0.758,0.571,0.684,0.199;0.403,0.732,0.0728,0.894,0.432,0.105,0.0693,0.766,0.863,0.542;0.248,0.14,0.903,0.69,0.962,0.455,0.376,0.465,0.776,0.87;0.98,0.203,0.587,0.724,0.383,0.93,0.221,0.0413,0.398,0.706;0.695,0.184,0.183,0.348,0.936,0.859,0.473,0.142,0.564,0.315;0.306,0.642,0.519,0.384,0.751,0.961,0.361,0.0259,0.885,0.423;0.615,0.133,0.93,0.55,0.261,0.425,0.107,0.432,0.197,0.76;0.0756,0.854,0.627,0.581,0.17,0.286,0.707,0.99,0.818,0.924;0.132,0.486,0.806,0.0915,0.47,0.219,0.46,0.00872,0.529,0.422;0.445,0.223,0.397,0.337,0.25,0.771,0.0719,0.156,0.0973,0.701;0.171,0.65,0.943,0.637,0.384,0.361,0.972,0.394,0.914,0.288;0.497,0.646,0.223,0.781,0.495,0.657,0.703,0.215,0.942,0.658;0.536,0.785,0.709,0.253,0.281,0.131,0.37,0.551,0.759,0.577;0.857,0.401,0.379,0.0977,0.694,0.177,0.807,0.47,0.377,0.27;0.975,0.792,0.808,0.558,0.0821,0.904,0.866,0.168,0.663,0.438;aaaaaaaaaa;
0.112;aaaaa;aaaaaaaa;0.932;0.441;aaaaa;aaaaaa;0.0886;0.824;0.5;aa;0.346;0.138;0.654;aaa;0.627;aa;0.854,0.373,0.18,0.573,0.739,0.307,0.0952,0.67,0.135,0.267;0.21,0.24,0.14,0.51,0.369,0.373,0.935,0.521,0.0535,0.429;0.518,0.143,0.21,0.0418,0.654,0.341,0.445,0.214,0.961,0.515;0.427,0.891,0.0901,0.511,0.481,0.224,0.879,0.151,0.803,0.584;0.397,0.068,0.0559,0.351,0.597,0.716,0.629,0.202,0.281,0.831;0.655,0.617,0.506,0.619,0.263,0.114,0.978,0.982,0.837,0.894;0.762,0.352,0.0854,0.956,0.53,0.1,0.947,0.633,0.915,0.0464;0.749,0.423,0.9,0.963,0.893,0.445,0.534,0.0372,0.644,0.393;0.55,0.721,0.0462,0.221,0.589,0.2,0.654,0.052,0.768,0.501;0.461,0.599,0.616,0.85,0.238,0.255,0.767,0.364,0.25,0.725;0.945,0.989,0.311,0.345,0.132,0.809,0.218,0.177,0.686,0.0258;0.188,0.426,0.171,0.222,0.333,0.786,0.652,0.00475,0.88,0.248;0.347,0.301,0.504,0.606,0.0274,0.217,0.279,0.667,0.649,0.00241;0.48,0.562,0.76,0.513,0.156,0.0533,0.528,0.776,0.57,0.702;0.567,0.423,0.0612,0.873,0.819,0.701,0.308,0.782,0.548,0.359;0.0642,0.739,0.0725,0.621,0.93,0.304,0.475,0.62,0.937,0.327;0.799,0.805,0.985,0.334,0.0698,0.583,0.547,0.251,0.306,0.268;aaaaaaa;
0.0843;a;aaaaaaaa;0.266;0.0317;aaa;aaaaaaa;0.399;0.728;0.518;a;0.821;0.132;0.745;aa;0.317;aa;0.51,0.571,0.959,0.947,0.267,0.43,0.944,0.535,0.338,0.31;0.739,0.106,0.756,0.158,0.523,0.0741,0.832,0.165,0.806,0.833;0.151,0.293,0.647,0.431,0.385,0.474,0.994,0.723,0.783,0.975;0.026,0.972,0.313,0.658,0.245,0.128,0.814,0.359,0.112,0.733;0.606,0.0771,0.204,0.783,0.157,0.722,0.923,0.591,0.171,0.587;0.967,0.328,0.628,0.95,0.663,0.232,0.625,0.703,0.213,0.555;0.622,0.666,0.858,0.781,0.623,0.631,0.331,0.483,0.611,0.622;0.0656,0.2,0.825,0.845,0.355,0.646,0.999,0.233,0.0607,0.478;0.681,0.948,0.866,0.239,0.186,0.806,0.139,0.947,0.335,0.338;0.512,0.119,0.157,0.159,0.19,0.979,0.422,0.18,0.303,0.488;0.536,0.438,0.33,0.388,0.0387,0.275,0.936,0.82,0.288,0.301;0.601,0.982,0.127,0.189,0.122,0.0544,0.0324,0.12,0.634,0.593;0.531,0.539,0.917,0.0521,0.652,0.352,0.624,0.935,0.352,0.134;0.851,0.208,0.682,0.65,0.905,0.211,0.836,0.887,0.317,0.453;0.0245,0.741,0.0592,0.593,0.581,0.438,0.666,0.656,0.00469,0.899;0.962,0.127,0.529,0.632,0.715,0.115,0.114,0.0375,0.896,0.269;0.476,0.285,0.839,0.0829,0.282,0.64,0.616,0.988,0.0238,0.236;aaaaaaaaa;
0.417;aaa;aaaa;0.208;0.41;a;aaa;0.768;0.302;0.341;aaaa;0.167;0.307;0.438;a;0.109;a;0.132,0.544,0.713,0.235,0.696,0.389,0.725,0.128,0.577,0.718;0.461,0.429,0.449,0.159,0.743,0.302,0.0625,0.635,0.0591,0.709;0.434,0.95,0.00749,0.827,0.849,0.0474,0.0217,0.296,0.468,0.255;0.932,0.333,0.92,0.853,0.188,0.116,0.815,0.707,0.453,0.0733;0.188,0.343,0.908,0.772,0.29,0.782,0.405,0.18,0.521,0.794;0.103,0.948,0.165,0.474,0.263,0.239,0.0806,0.533,0.032,0.435;0.921,0.197,0.987,0.722,0.402,0.0693,0.326,0.309,0.0543,0.223;0.843,0.857,0.947,0.289,0.505,0.183,0.692,0.319,0.21,0.679;0.574,0.778,0.953,0.445,0.0171,0.0803,0.0475,0.987,0.249,0.877;0.604,0.236,0.334,0.188,0.471,0.215,0.609,0.308,0.222,0.949;0.133,0.955,0.423,0.982,0.0097,0.0793,0.806,0.24,0.724,0.636;0.38,0.148,0.0449,0.217,0.489,0.765,0.532,0.0404,0.564,0.59;0.151,0.429,0.33,0.878,0.331,0.63,0.204,0.954,0.18,0.0381;0.72,0.0511,0.391,0.743,0.906,0.886,0.742,0.759,0.619,0.266;0.759,0.429,0.565,0.577,0.971,0.538,0.539,0.674,0.317,0.134;0.3,0.051,0.107,0.938,0.849,0.559,0.747,0.681,0.542,0.497;0.0097,0.0661,0.77,0.778,0.523,0.325,0.777,0.737,0.121,0.564;aaaaaaaa;
0.414;aaaa;aaa;0.206;0.347;a;aaaa;0.336;0.672;0.501;aaaaaa;0.932;0.762;0.603;aaa;0.264;aa;0.575,0.536,0.296,0.264,0.152,0.738,0.499,0.76,0.7,0.535;0.744,0.706,0.279,0.537,0.994,0.823,0.652,0.37,0.606,0.852;0.721,0.604,0.187,0.716,0.336,0.317,0.499,0.0577,0.946,0.825;0.526,0.0348,0.29,0.27,0.142,0.236,0.594,0.112,0.895,0.162;0.6,0.545,0.718,0.153,0.585,0.815,0.812,0.459,0.517,0.54;0.39,0.326,0.498,0.353,0.648,0.0297,0.463,0.935,0.627,0.517;0.657,0.653,0.589,0.127,0.628,0.021,0.338,0.906,0.262,0.944;0.524,0.216,0.466,0.401,0.762,0.0371,0.704,0.125,0.233,0.255;0.541,0.166,0.0644,0.409,0.828,0.687,0.962,0.289,0.927,0.583;0.0177,0.806,0.432,0.521,0.39,0.0987,0.273,0.178,0.542,0.982;0.616,0.462,0.805,0.218,0.842,0.774,0.278,0.0706,0.0176,0.79;0.612,0.859,0.131,0.831,0.897,0.743,0.577,0.834,0.591,0.735;0.0795,0.432,0.726,0.623,0.934,0.204,0.334,0.322,0.26,0.511;0.445,0.719,0.117,0.768,0.0163,0.0929,0.454,0.269,0.0395,0.481;0.0961,0.33,0.353,0.843,0.953,0.994,0.227,0.85,0.74,0.36;0.325,0.136,0.714,0.181,0.0597,0.484,0.949,0.484,0.466,0.0665;0.582,0.562,0.146,0.58,0.964,0.325,0.568,0.995,0.862,0.923;aaaaaaaaa;
0.153;aaa;aaaaaaa;0.266;0.434;a;aaaa;0.36;0.448;0.568;aaaa;0.454;0.825;0.617;aaa;0.631;a;0.112,0.152,0.384,0.0765,0.226,0.648,0.861,0.392,0.0488,0.0726;0.0171,0.801,0.654,0.145,0.949,0.24,0.389,0.175,0.364,0.95;0.67,0.363,0.172,0.528,0.204,0.505,0.209,0.873,0.957,0.175;0.102,0.0709,0.68,0.0611,0.169,0.99,0.378,0.505,0.0922,0.381;0.37,0.784,0.477,0.952,0.15,0.83,0.501,0.85,0.595,0.968;0.737,0.842,0.15,0.895,0.298,0.156,0.656,0.079,0.95,0.695;0.775,0.299,0.696,0.28,0.77,0.656,0.915,0.00202,0.952,0.182;0.251,0.904,0.322,0.67,0.79,0.687,0.42,0.725,0.0715,0.212;0.64,0.14,0.806,0.0125,0.385,0.917,0.139,0.92,0.45,0.789;0.379,0.801,0.281,0.184,0.859,0.162,0.274,0.782,0.952,0.475;0.504,0.37,0.572,0.621,0.534,0.175,0.798,0.416,0.73,0.454;0.108,0.629,0.911,0.554,0.679,0.769,0.833,0.885,0.387,0.967;0.111,0.209,0.807,0.878,0.331,0.21,0.763,0.38,0.431,0.0139;0.0472,0.0298,0.425,0.932,0.859,0.271,0.272,0.846,0.486,0.796;0.52,0.791,0.775,0.513,0.951,0.0343,0.143,0.935,0.932,0.306;0.532,0.119,0.768,0.297,0.322,0.963,0.196,0.103,0.295,0.277;0.202,0.364,0.753,0.289,0.843,0.747,0.802,0.813,0.391,0.604;aaaaa;
0.0421;aaaaa;aaaaa;0.614;0.277;aaaaa;aaaa;0.102;0.757;0.14;aaa;0.453;0.513;0.117;aaa;0.905;aa;0.0929,0.672,0.731,0.977,0.488,0.706,0.921,0.0174,0.31,0.411;0.089,0.997,0.64,0.803,0.6,0.222,0.559,0.888,0.998,0.429;0.027,0.622,0.596,0.292,0.94,0.867,0.00877,0.471,0.179,0.346;0.894,0.729,0.0454,0.493,0.25,0.508,0.859,0.0239,0.136,0.329;0.715,0.532,0.823,0.252,0.907,0.496,0.458,0.109,0.565,0.136;0.0525,0.0238,0.401,0.297,0.689,0.969,0.814,0.247,0.0517,0.116;0.566,0.788,0.196,0.0264,0.941,0.639,0.348,0.112,0.346,0.541;0.556,0.504,0.498,0.617,0.642,0.906,0.51,0.922,0.587,0.268;0.304,0.582,0.198,0.828,0.917,0.244,0.629,0.805,0.309,0.32;0.598,0.08,0.47,0.819,0.961,0.657,0.0893,0.694,0.788,0.788;0.435,0.213,0.373,0.0606,0.894,0.722,0.607,0.117,0.224,0.000557;0.364,0.0951,0.524,0.341,0.532,0.885,0.93,0.313,0.829,0.985;0.619,0.209,0.868,0.565,0.9,0.811,0.909,0.887,0.21,0.804;0.386,0.237,0.142,0.196,0.531,0.809,0.0838,0.692,0.646,0.247;0.784,0.717,0.269,0.338,0.711,0.58,0.679,0.903,0.223,0.0849;0.274,0.4,0.892,0.00991,0.626,0.732,0.572,0.964,0.748,0.683;0.768,0.535,0.348,0.309,0.907,0.0318,0.535,0.645,0.403,0.278;aaaa;
0.148;aaaaa;aa;0.274;0.598;aa;aaaaaaa;0.873;0.842;0.54;aaa;0.651;0.483;0.286;aaa;0.456;aa;0.576,0.51,0.228,0.797,0.72,0.456,0.561,0.329,0.368,0.182;0.352,0.542,0.905,0.377,0.0953,0.498,0.993,0.783,0.054,0.322;0.386,0.0729,0.744,0.599,0.89,0.276,0.106,0.553,0.255,0.85;0.769,0.961,0.105,0.905,0.129,0.287,0.802,0.238,0.0005,0.4;0.191,0.349,0.0288,0.993,0.0255,0.304,0.509,0.853,0.0566,0.518;0.136,0.373,0.214,0.87,0.0491,0.426,0.679,0.754,0.645,0.386;0.382,0.122,0.542,0.616,0.411,0.492,0.532,0.758,0.498,0.836;0.498,0.147,0.992,0.297,0.985,0.689,0.554,0.175,0.225,0.753;0.734,0.643,0.912,0.129,0.793,0.229,0.933,0.243,0.581,0.307;0.88,0.957,0.209,0.162,0.84,0.73,0.627,0.513,0.389,0.494;0.55,0.621,0.989,0.605,0.00734,0.352,0.157,0.907,0.947,0.945;0.523,0.655,0.847,0.711,0.708,0.132,0.542,0.58,0.106,0.487;0.168,0.248,0.352,0.957,0.578,0.385,0.00947,0.126,0.437,0.592;0.798,0.494,0.0363,0.759,0.696,0.829,0.932,0.769,0.672,0.401;0.813,0.0803,0.118,0.956,0.115,0.534,0.52,0.979,0.669,0.454;0.454,0.373,0.479,0.24,0.693,0.955,0.158,0.22,0.232,0.476;0.147,0.556,0.56,0.0755,0.244,0.433,0.984,0.644,0.0757,0.913;aaaaaaaaa;
0.829;aaaaa;aaaaaa;0.461;0.0429;aa;aaaaaa;0.0314;0.0942;0.0449;aa;0.22;0.893;0.738;a;0.571;a;0.344,0.959,0.325,0.393,0.995,0.614,0.205,0.708,0.876,0.206;0.733,0.499,0.594,0.799,0.275,0.877,0.413,0.615,0.15,0.0907;0.47,0.324,0.195,0.538,0.247,0.514,0.609,0.554,0.668,0.224;0.0566,0.0512,0.436,0.876,0.221,0.957,0.118,0.517,0.309,0.804;0.966,0.0526,0.608,0.41,0.631,0.0267,0.479,0.323,0.163,0.534;0.797,0.506,0.0579,0.905,0.239,0.571,0.182,0.0961,0.131,0.531;0.364,0.118,0.53,0.814,0.618,0.109,0.956,0.547,0.308,0.441;0.412,0.007,0.682,0.264,0.409,0.153,0.383,0.636,0.418,0.698;0.826,0.113,0.969,0.948,0.89,0.513,0.473,0.511,0.433,0.439;0.406,0.0529,0.759,0.952,0.942,0.371,0.219,0.88,0.989,0.714;0.105,0.676,0.455,0.373,0.0102,0.242,0.561,0.169,0.233,0.323;0.877,0.341,0.449,0.878,0.265,0.801,0.0799,0.53,0.759,0.824;0.868,0.632,0.646,0.769,0.721,0.346,0.758,0.839,0.47,0.951;0.812,0.72,0.0231,0.896,0.512,0.257,0.969,0.906,0.771,0.977;0.652,0.312,0.292,0.445,0.319,0.555,0.244,0.589,7.63e-06,0.128;0.694,0.905,0.0276,0.252,0.0548,0.344,0.666,0.744,0.225,0.9;0.351,0.508,0.844,0.557,0.964,0.165,0.219,0.483,0.945,0.1;aaaa;
0.861;aaa;aaaaaaa;0.524;0.856;aaaa;aaaaaa;0.721;0.62;0.999;aa;0.228;0.799;0.728;aaa;0.106;a;0.0928,0.45,0.894,0.74,0.0223,0.299,0.758,0.283,0.658,0.353;0.401,0.448,0.89,0.55,0.373,0.509,0.0521,0.939,0.972,0.376;0.0127,0.692,0.157,0.123,0.864,0.984,0.242,0.705,0.657,0.543;0.19,0.594,0.395,0.0332,0.951,0.738,0.0537,0.307,0.177,0.788;0.274,0.892,0.491,0.167,0.913,0.78,0.994,0.137,0.855,0.111;0.03,0.463,0.453,0.246,0.636,0.898,0.714,0.476,0.408,0.726;0.81,0.636,0.973,0.134,0.861,0.393,0.852,0.244,0.949,0.84;0.08,0.095,0.0063,0.957,0.532,0.029,0.0815,0.548,0.274,0.385;0.485,0.878,0.147,0.181,0.752,0.664,0.202,0.764,0.578,0.969;0.378,0.0989,0.154,0.894,0.353,0.818,0.145,0.754,0.951,0.512;0.0585,0.421,0.883,0.572,0.093,0.27,0.139,0.277,0.0788,0.865;0.685,0.245,0.116,0.401,0.219,0.418,0.497,0.573,0.956,0.311;0.185,0.613,0.576,0.195,0.492,0.239,0.839,0.852,0.577,0.993;0.493,0.967,0.0907,0.279,0.407,0.158,0.0987,0.129,0.253,0.579;0.218,0.798,0.914,0.455,0.733,0.389,0.213,0.596,0.683,0.0592;0.658,0.817,0.653,0.0557,0.738,0.811,0.969,0.621,0.384,0.26;0.738,0.531,0.38,0.238,0.587,0.417,0.628,0.632,0.671,0.903;aaaaa;
0.846;a;aaaaaaa;0.943;0.448;aaaaa;aaaaa;0.356;0.174;0.0391;aaa;0.693;0.64;0.919;a;0.712;a;0.877,0.9,0.129,0.0122,0.746,0.576,0.241,0.897,0.588,0.862;0.000104,0.749,0.356,0.142,0.74,0.651,0.832,0.132,0.0648,0.517;0.499,0.486,0.681,0.756,0.412,0.88,0.384,0.236,0.998,0.175;0.494,0.474,0.94,0.462,0.496,0.222,0.17,0.624,0.46,0.32;0.313,0.0728,0.146,0.61,0.949,0.0394,0.0449,0.803,0.0385,0.492;0.254,0.651,0.228,0.291,0.541,0.144,0.134,0.513,0.229,0.315;0.964,0.162,0.131,0.704,0.16,0.215,0.537,0.0924,0.446,0.457;0.827,0.736,0.0458,0.597,0.211,0.46,0.717,0.401,0.36,0.0186;0.682,0.485,0.496,0.11,0.317,0.93,0.666,0.21,0.214,0.37;0.0317,0.392,0.261,0.305,0.879,0.588,0.256,0.907,0.0774,0.874;0.801,0.498,0.18,0.986,0.23,0.917,0.814,0.794,0.881,0.289;0.204,0.29,0.31,0.573,0.581,0.501,0.263,0.709,0.167,0.594;0.915,0.299,0.279,0.115,0.585,0.452,0.0686,0.698,0.858,0.933;0.233,0.88,0.955,0.198,0.13,0.943,0.282,0.456,0.0312,0.392;0.541,0.437,0.82,0.212,0.503,0.193,0.0843,0.639,0.151,0.52;0.124,0.377,0.0387,0.176,0.355,0.875,0.334,0.65,0.747,0.351;0.317,0.877,0.526,0.937,0.551,0.635,0.978,0.171,0.972,0.0688;aaaaaaaa;
