ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.678;aaaaaa;a;aa;0.168;0.772;0.556;0.369;0.545;a;aaaaa;0.574;a;aa;0.18;0.393;0.373,0.282,0.954,0.454,0.262,0.494,0.677,0.0798,0.776,0.247;0.0476,0.283,0.774,0.0753,0.0359,0.203,0.0771,0.517,0.586,0.834;0.336,0.442,0.791,0.556,0.554,0.18,0.374,0.153,0.114,0.897;0.354,0.364,0.696,0.96,0.0897,0.693,0.947,0.00516,0.664,0.651;0.638,0.852,0.761,0.516,0.0305,0.824,0.0626,0.232,0.895,0.0895;0.806,0.734,0.862,0.339,0.321,0.633,0.862,0.822,0.14,0.747;0.618,0.655,0.675,0.51,0.503,0.00198,0.318,0.857,0.0651,0.0408;0.233,0.698,0.976,0.186,0.959,0.491,0.923,0.316,0.573,0.386;0.322,0.302,0.695,0.495,0.989,0.835,0.183,0.875,0.284,0.263;0.147,0.911,0.266,0.843,0.398,0.264,0.44,0.391,0.273,0.551;0.453,0.229,0.565,0.785,0.618,0.194,0.78,0.585,0.901,0.613;0.982,0.233,0.00449,0.531,0.962,0.98,0.34,0.816,0.424,0.428;0.451,0.625,0.694,0.311,0.363,0.699,0.91,0.236,0.175,0.785;0.187,0.218,0.678,0.449,0.48,0.424,0.723,0.812,0.605,0.113;0.242,0.297,0.571,0.083,0.433,0.461,0.804,0.841,0.518,0.943;0.51,0.982,0.652,0.923,0.0982,0.859,0.474,0.416,0.934,0.92;0.601,0.164,0.306,0.69,0.681,0.911,0.903,0.252,0.179,0.53;aaa;
a;0.391;aaaa;a;a;0.122;0.773;0.276;0.774;0.282;aa;aaaaa;0.579;a;a;0.422;0.7;0.814,0.266,0.966,0.386,0.184,0.321,0.817,0.106,0.924,0.328;0.0559,0.342,0.168,0.0612,0.031,0.223,0.864,0.176,0.261,0.749;0.213,0.534,0.943,0.714,0.0182,0.281,0.226,0.972,0.31,0.361;0.693,0.556,0.453,0.404,0.328,0.542,0.348,0.0689,0.746,0.656;0.993,0.431,0.999,0.271,0.418,0.819,0.243,0.756,0.0117,0.562;0.904,0.972,0.749,0.719,0.469,0.685,0.959,0.966,0.0527,0.164;0.437,0.238,0.688,0.179,0.919,0.891,0.426,0.529,0.318,0.679;0.812,0.0358,0.166,0.921,0.92,0.844,0.3,0.799,0.563,0.781;0.194,0.446,0.545,0.55,0.281,0.342,0.919,0.0517,0.354,0.158;0.819,0.662,0.376,0.794,0.355,0.331,0.41,0.628,0.977,0.158;0.108,0.465,0.814,0.639,0.954,0.733,0.682,0.238,0.588,0.712;0.958,0.913,0.0459,0.342,0.504,0.997,0.871,0.318,0.771,0.913;0.741,0.635,0.305,0.371,0.445,0.536,0.378,0.902,0.198,0.0531;0.776,0.427,0.572,0.29,0.653,0.741,0.924,0.456,0.266,0.461;0.424,0.981,0.306,0.964,0.288,0.242,0.676,0.0126,0.527,0.358;0.379,0.192,0.706,0.722,0.647,0.208,0.685,0.853,0.7,0.113;0.878,0.925,0.662,0.154,0.00504,0.774,0.801,0.976,0.68,0.604;aaaaaaaa;
aa;0.71;aaaaa;aa;aa;0.113;0.998;0.708;0.0908;0.861;aa;aaaa;0.516;a;aa;0.884;0.115;0.963,0.756,0.318,0.35,0.188,0.138,0.133,0.226,0.263,0.885;0.208,0.145,0.933,0.276,0.384,0.358,0.488,0.671,0.422,0.726;0.881,0.565,0.145,0.731,0.602,0.817,0.266,0.861,0.952,0.573;0.0087,0.211,0.0198,0.396,0.862,0.321,0.348,0.17,0.29,0.00863;0.0495,0.441,0.391,0.784,0.563,0.504,0.478,0.14,0.821,0.836;0.976,0.128,0.722,0.067,0.898,0.692,0.499,0.857,0.191,0.465;0.423,0.485,0.0938,0.088,0.603,0.83,0.601,0.545,0.288,0.408;0.672,0.112,0.286,0.622,0.971,0.679,0.674,0.844,0.94,0.603;0.87,0.811,0.733,0.66,0.111,0.305,0.887,0.716,0.261,0.729;0.443,0.0473,0.725,0.881,0.22,0.875,0.754,0.132,0.981,0.21;0.998,0.789,0.0981,0.235,0.411,0.265,0.724,0.482,0.965,0.913;0.897,0.684,0.367,0.904,0.477,0.901,0.634,0.407,0.364,0.215;0.61,0.416,0.0578,0.64,0.385,0.904,0.39,0.298,0.634,0.0303;0.821,0.665,0.336,0.338,0.933,0.793,0.412,0.263,0.967,0.353;0.918,0.538,0.68,0.444,0.665,0.994,0.792,0.707,0.995,0.381;0.412,0.452,0.367,0.885,0.6,0.952,0.474,0.00975,0.874,0.571;0.763,0.412,0.918,0.509,0.0693,0.416,0.449,0.0259,0.111,0.313;aaaaa;
a;0.506;aaaaaa;aa;a;0.442;0.77;0.875;0.059;0.337;a;aaaaaaa;0.792;a;a;0.941;0.675;0.124,0.112,0.033,0.203,0.13,0.669,0.0377,0.896,0.94,0.841;0.677,0.579,0.861,0.283,0.0269,0.477,0.665,0.89,0.362,0.993;0.495,0.205,0.514,0.176,0.256,0.807,0.178,0.24,0.958,0.101;0.698,0.321,0.0655,0.144,0.349,0.734,0.76,0.582,0.00978,0.407;0.19,0.396,0.148,0.843,0.126,0.055,0.241,0.665,0.657,0.466;0.257,0.888,0.0363,0.388,0.917,0.425,0.62,0.913,0.657,0.99;0.292,0.223,0.088,0.405,0.211,0.39,0.591,0.841,0.535,0.407;0.603,0.883,0.777,0.529,0.168,0.602,0.348,0.729,0.559,0.0729;0.532,0.472,0.762,0.0175,0.222,0.883,0.29,0.547,0.628,0.525;0.0945,0.149,0.934,0.453,0.284,0.228,0.27,0.482,0.562,0.0988;0.258,0.288,0.183,0.891,0.643,0.943,0.0406,0.591,0.539,0.332;0.33,0.985,0.19,0.448,0.385,0.92,0.583,0.594,0.0724,0.37;0.264,0.373,0.178,0.655,0.26,0.73,0.863,0.747,0.541,0.132;0.839,0.61,0.132,0.588,0.198,0.699,0.252,0.733,0.134,0.407;0.569,0.344,0.792,0.0394,0.148,0.339,0.161,0.0421,0.593,0.314;0.229,0.0488,0.988,0.461,0.308,0.902,0.521,0.941,0.535,0.0806;0.208,0.158,0.195,0.129,0.585,0.0699,0.57,0.68,0.461,0.13;a;
aa;0.667;aaaa;aa;a;0.228;0.553;0.505;0.284;0.0397;aaa;aa;0.729;a;a;0.156;0.847;0.395,0.319,0.574,0.86,0.924,0.0543,0.891,0.934,0.707,0.872;0.554,0.897,0.993,0.198,0.684,0.0939,0.237,0.902,0.0925,0.824;0.16,0.409,0.828,0.342,0.166,0.44,0.0815,0.319,0.828,0.794;0.455,0.231,0.454,0.171,0.581,0.978,0.873,0.888,0.979,0.0858;0.862,0.633,0.658,0.403,0.985,0.436,0.557,0.471,0.0612,0.826;0.827,0.628,0.633,0.481,0.836,0.679,0.213,0.322,0.323,0.701;1,0.215,0.944,0.791,0.87,0.344,0.033,0.399,0.608,0.38;0.206,0.117,0.102,0.789,0.714,0.536,0.14,0.968,0.504,0.0397;0.999,0.749,0.23,0.86,0.0462,0.692,0.658,0.372,0.883,0.486;0.483,0.155,0.617,0.599,0.393,0.503,0.375,0.687,0.801,0.619;0.829,0.966,0.0173,0.48,0.853,0.76,0.19,0.916,0.468,0.911;0.444,0.809,0.155,0.246,0.459,0.0636,0.24,0.973,0.946,0.77;0.269,0.471,0.139,0.627,0.896,0.846,0.564,0.456,0.379,0.754;0.517,0.0252,0.245,0.00398,0.97,0.222,0.63,0.00587,0.595,0.378;0.84,0.805,0.759,0.417,0.607,0.507,0.847,0.858,0.142,0.96;0.857,0.225,0.0552,0.69,0.134,0.364,0.353,0.477,0.159,0.0112;0.731,0.482,0.177,0.893,0.14,0.382,0.0177,0.895,0.965,0.708;aaaaaa;
a;0.0873;aaaaa;aa;a;0.596;0.813;0.414;0.647;0.65;a;aaaaaa;0.67;a;a;0.0735;0.334;0.243,0.784,0.516,0.891,0.542,0.74,0.418,0.32,0.00705,0.497;0.82,0.614,0.225,0.567,0.732,0.362,0.596,0.678,0.423,0.575;0.853,0.635,0.645,0.647,0.311,0.902,0.0819,0.0117,0.602,0.243;0.341,0.436,0.444,0.962,0.0814,0.661,0.911,0.782,0.457,0.805;0.103,0.29,0.912,0.712,0.512,0.418,0.373,0.564,0.519,0.596;0.769,0.783,0.758,0.315,0.602,0.409,0.916,0.248,0.898,0.813;0.889,0.123,0.495,0.457,0.899,0.471,0.491,0.289,0.525,0.168;0.883,0.0598,0.433,0.958,0.674,0.463,0.356,0.135,0.098,0.924;0.703,0.955,0.0202,0.959,0.191,0.00652,0.574,0.22,0.385,0.954;0.0496,0.422,0.948,0.713,0.618,0.228,0.953,0.898,0.0867,0.36;0.0745,0.586,0.409,0.241,0.927,0.564,0.969,0.41,0.564,0.049;0.86,0.0973,0.833,0.131,0.428,0.439,0.64,0.399,0.908,0.766;0.505,0.763,0.799,0.162,0.00198,0.324,0.116,0.502,0.652,0.21;0.261,0.118,0.298,0.394,0.706,0.399,0.32,0.305,0.212,0.258;0.988,0.0432,0.246,0.401,0.766,0.0454,0.894,0.249,0.299,0.234;0.527,0.964,0.32,0.15,0.0535,0.45,0.753,0.326,0.00728,0.306;0.42,0.146,0.824,0.923,0.102,0.318,0.55,0.728,0.37,0.667;aaaaaa;
aa;0.407;aaaaa;aa;aa;0.681;0.0411;0.784;0.822;0.00578;a;aaaaaaa;0.542;a;aa;0.115;0.845;0.103,0.208,0.219,0.488,0.226,0.46,0.515,0.752,0.767,0.585;0.735,0.963,0.238,0.483,0.496,0.284,0.803,0.183,0.489,0.371;0.219,0.0908,0.251,0.612,0.806,0.693,0.623,0.67,0.238,0.143;0.336,0.163,0.112,0.13,0.299,0.861,0.211,0.269,0.786,0.726;0.74,0.0574,0.309,0.788,0.176,0.599,0.472,0.776,0.748,0.55;0.155,0.0449,0.623,0.0101,0.505,0.436,0.586,0.392,0.817,0.0549;0.743,0.0424,0.621,0.793,0.534,0.946,0.308,0.506,0.416,0.356;0.308,0.372,0.692,0.338,0.43,0.492,0.821,0.0726,0.439,0.654;0.203,0.472,0.0626,0.958,0.261,0.565,0.893,0.941,0.3,0.838;0.775,0.933,0.468,0.982,0.0287,0.708,0.964,0.884,0.55,0.811;0.259,0.196,0.821,0.012,0.909,0.0157,0.26,0.00953,0.141,0.758;0.134,0.833,0.627,0.503,0.611,0.974,0.0806,0.147,0.0321,0.718;0.199,0.468,0.969,0.575,0.856,0.269,0.591,0.351,0.628,0.306;0.754,0.781,0.218,0.592,0.5,0.48,0.848,0.232,0.329,0.592;0.394,0.444,0.669,0.738,0.625,0.184,0.331,0.162,0.953,0.528;0.784,0.716,0.379,0.493,0.113,0.472,0.89,0.843,0.323,0.21;0.165,0.741,0.879,0.71,0.224,0.75,0.963,0.402,0.556,0.287;aaaaaaaaa;
a;0.396;aaaa;a;aa;0.768;0.255;0.388;0.988;0.202;a;aaa;0.785;a;a;0.316;0.642;0.71,0.47,0.746,0.998,0.329,0.477,0.121,0.254,0.262,0.83;0.505,0.0516,0.0393,0.0176,0.254,0.0358,0.762,0.229,0.464,0.791;0.174,0.6,0.296,0.756,0.896,0.966,0.756,0.262,0.624,0.594;0.566,0.17,0.402,0.97,0.489,0.937,0.187,0.756,0.105,0.461;0.429,0.738,0.0489,0.209,0.621,0.536,0.811,0.0307,0.692,0.801;0.537,0.993,0.601,0.713,0.384,0.264,0.0746,0.66,0.84,0.603;0.77,0.0897,0.578,0.449,0.271,0.988,0.00653,0.801,0.473,0.718;0.101,0.963,0.333,0.477,0.184,0.61,0.996,0.431,0.569,0.237;0.124,0.729,0.54,0.0969,0.527,0.898,0.323,0.15,0.253,0.831;0.359,0.93,0.667,0.275,0.0509,0.489,0.472,0.496,0.953,0.357;0.474,0.561,0.197,0.481,0.849,0.0414,0.972,0.479,0.373,0.417;0.296,0.557,0.372,0.863,0.324,0.659,0.512,0.501,0.914,0.859;0.931,0.469,0.584,0.682,0.921,0.347,0.714,0.357,0.936,0.347;0.785,0.0813,0.757,0.842,0.857,0.956,0.542,0.762,0.369,0.765;0.581,0.743,0.397,0.947,0.608,0.823,0.101,0.39,0.951,0.613;0.313,0.0374,0.742,0.6,0.251,0.255,0.949,0.499,0.906,0.981;0.326,0.255,0.818,0.263,0.558,0.488,0.206,0.617,0.789,0.698;aaaaaaa;
aa;0.336;a;a;a;0.167;0.00546;0.813;0.439;0.804;aaa;aaaaaa;0.553;a;aa;0.226;0.664;0.8,0.223,0.667,0.798,0.929,0.517,0.306,0.509,0.905,0.403;0.105,0.804,0.61,0.668,0.104,0.288,0.056,0.559,0.191,0.886;0.359,0.759,0.193,0.0732,0.0663,0.658,0.485,0.398,0.141,0.953;0.115,0.679,0.00247,0.46,0.962,0.791,0.0511,0.0809,0.525,0.467;0.959,0.801,0.318,0.643,0.833,0.0915,0.266,0.162,0.636,0.539;0.587,0.804,0.941,0.891,0.996,0.359,0.339,0.178,0.26,0.387;0.621,0.641,0.688,0.0564,0.237,0.837,0.844,0.786,0.18,0.263;0.0878,0.195,0.304,0.71,0.398,0.442,0.294,0.74,0.232,0.441;0.315,0.414,1,0.898,0.628,0.943,0.193,0.361,0.906,0.807;0.547,0.455,0.165,0.622,0.709,0.504,0.0354,0.55,0.922,0.365;0.978,0.875,0.416,0.784,0.371,0.887,0.104,0.676,0.318,0.555;0.298,0.975,0.132,0.545,0.0509,0.00502,0.389,0.667,0.929,0.356;0.832,0.153,0.325,0.0785,0.845,0.00336,0.482,0.643,0.404,0.212;0.0237,0.859,0.0676,0.125,0.57,0.859,0.172,0.511,0.201,0.566;0.884,0.553,0.54,0.84,0.441,0.00605,0.674,0.132,0.22,0.947;0.832,0.595,0.029,0.757,0.942,0.17,0.733,0.215,0.186,0.415;0.215,0.0525,0.832,0.169,0.941,0.154,0.51,0.614,0.0572,0.138;aaaaa;
aa;0.175;aaaaaaa;a;a;0.234;0.954;0.128;0.0282;0.0883;aa;aaaaa;0.315;a;a;0.381;0.161;0.0488,0.538,0.806,0.494,0.374,0.87,0.174,0.783,0.014,0.48;0.44,0.338,0.192,0.998,0.763,0.8,0.479,0.168,0.151,0.12;0.201,0.163,0.151,0.524,0.555,0.991,0.581,0.706,0.0551,0.0585;0.817,0.637,0.245,0.326,0.999,0.255,0.82,0.601,0.0914,0.691;0.496,0.57,0.706,0.741,0.0287,0.781,0.163,0.211,0.229,0.777;0.755,0.17,0.605,0.787,0.0795,0.876,0.783,0.115,0.795,0.0644;0.742,0.28,0.804,0.564,0.635,0.0493,0.981,0.825,0.848,0.377;0.183,0.775,0.104,0.905,0.0641,0.0957,0.874,0.992,0.485,0.119;0.608,0.157,0.989,0.723,0.421,0.601,0.508,0.95,0.857,0.533;0.447,0.538,0.671,0.214,0.685,0.195,0.439,0.624,0.742,0.292;0.309,0.0559,0.109,0.0313,0.0913,0.894,0.709,0.478,0.102,0.703;0.473,0.513,0.795,0.738,0.108,0.287,0.742,0.301,0.712,0.332;0.158,0.756,0.472,0.467,0.488,0.722,0.897,0.968,0.846,0.801;0.961,0.21,0.535,0.773,0.0172,0.473,0.568,0.129,0.438,0.906;0.692,0.0965,0.937,0.584,0.86,0.167,0.626,0.395,0.323,0.346;0.56,0.0609,0.869,0.559,0.709,0.494,0.177,0.473,0.933,0.956;0.794,0.967,0.997,0.174,0.686,0.559,0.466,0.328,0.121,0.668;aaaa;
aa;0.704;aaaa;a;aa;0.0398;0.459;0.156;0.98;0.957;aaa;aaaaa;0.664;a;a;0.402;0.929;0.347,0.632,0.058,0.979,0.437,0.425,0.88,0.0863,0.126,0.884;0.725,0.872,0.801,0.0297,0.763,0.616,0.219,0.346,0.562,0.316;0.354,0.32,0.206,0.872,0.31,0.0732,0.75,0.4,0.274,0.474;0.812,0.783,0.465,0.865,0.748,0.932,0.0945,0.85,0.22,0.333;0.621,0.0497,0.853,0.786,0.943,0.15,0.982,0.787,0.021,0.598;0.647,0.0899,0.114,0.824,0.151,0.0895,0.124,0.796,0.976,0.565;0.816,0.396,0.39,0.901,0.787,0.00878,0.619,0.823,0.641,0.457;0.178,0.681,0.414,0.142,0.548,0.252,0.242,0.601,0.969,0.229;0.567,0.384,0.526,0.202,0.0833,0.0388,0.739,0.713,0.482,0.111;0.578,0.655,0.0425,0.756,0.541,0.0852,0.642,0.777,0.654,0.412;0.598,0.289,0.447,0.432,0.478,0.75,0.724,0.000597,0.033,0.394;0.265,0.371,0.0911,0.605,0.0339,0.339,0.745,0.297,0.0222,0.896;0.349,0.855,0.357,0.282,0.638,0.721,0.227,0.674,0.815,0.0257;0.963,0.786,0.03,0.454,0.76,0.0294,0.0395,0.0873,0.43,0.826;0.665,0.323,0.116,0.179,0.543,0.448,0.341,0.37,0.488,0.27;0.391,0.526,0.843,0.958,0.653,0.842,0.633,0.347,0.0465,0.147;0.886,0.924,0.177,0.572,0.905,0.0672,0.963,0.682,0.65,0.143;aaaaaa;
aa;0.802;aaa;a;a;0.171;0.922;0.463;0.563;0.122;aaa;aaaaaa;0.183;a;a;0.254;0.8;0.699,0.645,0.663,0.0272,0.884,0.703,0.961,0.813,0.0258,0.704;0.107,0.497,0.401,0.276,0.422,0.445,0.592,0.93,0.354,0.789;0.981,0.542,0.0485,0.913,0.939,0.171,0.231,0.393,0.112,0.583;0.548,0.757,0.983,0.477,0.0484,0.0494,0.615,0.655,0.302,0.75;0.426,0.374,0.35,0.906,0.169,0.0664,0.195,0.616,0.234,0.079;0.227,0.241,0.631,0.504,0.703,0.0468,0.0156,0.524,0.24,0.099;0.0931,0.167,0.767,0.488,0.902,0.098,0.423,0.123,0.455,0.181;0.792,0.76,0.696,0.541,0.396,0.112,0.159,0.339,0.226,0.639;0.733,0.656,0.857,0.58,0.677,0.949,0.0646,0.43,0.468,0.437;0.663,0.472,0.354,0.0825,0.222,0.829,0.899,0.995,0.337,0.994;0.875,0.0112,0.749,0.724,0.267,0.527,0.154,0.0465,0.506,0.71;0.627,0.158,0.155,0.213,0.639,0.8,0.308,0.907,0.262,0.114;0.837,0.622,0.122,0.00218,0.556,0.0638,0.0788,0.578,0.538,0.47;0.203,0.93,0.32,0.958,0.126,0.554,0.626,0.977,0.662,0.583;0.135,0.704,0.432,0.546,0.598,0.639,0.848,0.597,0.00622,0.489;0.751,0.00641,0.708,0.586,0.697,0.214,0.0866,0.516,0.429,0.75;0.731,0.944,0.237,0.0879,0.836,0.573,0.591,0.877,0.959,0.817;aaaaaaaaa;
aa;0.71;aaaaaaa;aa;aa;0.211;0.157;0.288;0.811;0.613;aa;aa;0.856;a;a;0.654;0.174;0.214,0.505,0.895,0.182,0.364,0.915,0.792,0.852,0.248,0.132;0.0531,0.866,0.378,0.882,0.336,0.064,0.318,0.145,0.954,0.897;0.312,0.496,0.643,0.117,0.79,0.387,0.42,0.443,0.355,0.561;0.348,0.341,0.258,0.974,0.665,0.00252,0.333,0.21,0.457,0.579;0.56,0.749,0.587,0.839,0.865,0.739,0.145,0.0885,0.443,0.205;0.55,0.771,0.234,0.859,0.659,0.871,0.675,0.566,0.932,0.661;0.327,0.0505,0.508,0.0552,0.489,0.582,0.0675,0.782,0.84,0.833;0.246,0.684,0.38,0.626,0.788,0.406,0.19,0.661,0.795,0.873;0.244,0.43,0.509,0.324,0.3,0.241,0.0453,0.048,0.325,0.295;0.518,0.439,0.878,0.941,0.264,0.355,1,0.555,0.0134,0.492;0.543,0.6,0.415,0.584,0.321,0.288,0.71,0.317,0.758,0.407;0.0804,0.761,0.737,0.672,0.197,0.363,0.512,0.334,0.158,0.77;0.412,0.565,0.737,0.319,0.641,0.755,0.291,0.488,0.325,0.0926;0.741,0.866,0.668,0.441,0.0528,0.415,0.994,0.506,0.504,0.11;0.735,0.311,0.0928,0.344,0.844,0.891,0.208,0.867,0.655,0.792;0.81,0.682,0.198,0.156,0.521,0.32,0.0985,0.472,0.986,0.147;0.147,0.249,0.511,0.0588,0.654,0.595,0.0671,0.731,0.553,0.375;aaa;
aa;0.232;a;aa;a;0.797;0.202;0.159;0.911;0.469;aa;aaaaaaa;0.079;a;aa;0.403;0.749;0.679,0.28,0.81,0.0721,0.149,0.748,0.284,0.382,0.967,0.492;0.031,0.816,0.718,0.236,0.979,0.58,0.473,0.904,0.0638,0.551;0.589,0.753,0.235,0.343,0.426,0.0584,0.0812,0.955,0.876,0.326;0.101,0.552,0.791,0.842,0.737,0.106,0.344,0.174,0.556,0.615;0.55,0.304,0.946,0.281,0.205,1,0.792,0.751,0.83,0.469;0.391,0.0206,0.497,0.23,0.631,0.802,0.0816,0.939,0.987,0.049;0.23,0.231,0.283,0.74,0.683,0.294,0.893,0.729,0.843,0.0753;0.909,0.788,0.577,0.0182,0.112,0.427,0.205,0.74,0.919,0.759;0.502,0.431,0.9,0.25,0.837,0.124,0.775,0.71,0.0911,0.675;0.847,0.121,0.476,0.193,0.939,0.00305,0.315,0.712,0.613,0.553;0.176,0.873,0.895,0.63,0.0621,0.437,0.362,0.278,0.613,0.0902;0.0156,0.654,0.925,0.282,0.693,0.889,0.744,0.557,0.349,0.721;0.758,0.462,0.233,0.148,0.519,0.506,0.432,0.728,0.371,0.0139;0.344,0.626,0.136,0.787,0.31,0.334,0.521,0.404,0.426,0.522;0.657,0.604,0.248,0.456,0.713,0.0972,0.919,0.0661,0.789,0.835;0.29,0.77,0.253,0.501,0.663,0.856,0.0793,0.0197,0.638,0.0575;0.0572,0.256,0.319,0.472,0.678,0.579,0.17,0.0783,0.278,0.476;aa;
aa;0.45;aaaaaaa;a;aa;0.99;0.388;0.9;0.697;0.0834;a;aaaa;0.678;a;a;0.267;0.809;0.722,0.967,0.506,0.612,0.736,0.368,0.0158,0.445,0.962,0.543;0.847,0.627,0.473,0.229,0.3,0.766,0.413,0.679,0.305,0.0164;0.97,0.344,0.607,0.657,0.0877,0.369,0.251,0.385,0.427,0.281;0.322,0.268,0.325,0.794,0.576,0.219,0.437,0.332,0.777,0.975;0.767,0.927,0.434,0.781,0.0417,0.676,0.824,0.265,0.258,0.46;0.355,0.347,0.432,0.507,0.0372,0.675,0.595,0.966,0.91,0.61;0.38,0.242,0.0973,0.0974,0.769,0.239,0.249,0.346,0.673,0.676;0.194,0.494,0.0195,0.94,0.557,0.632,0.407,0.323,0.76,0.85;0.862,0.487,0.64,0.682,0.551,0.299,0.0913,0.683,0.0853,0.0955;0.291,0.23,0.501,0.457,0.579,0.0433,0.976,0.2,0.261,0.565;0.203,0.227,0.472,0.695,0.588,0.666,0.389,0.823,0.948,0.415;0.593,0.654,0.866,0.926,0.337,0.996,0.651,0.198,0.85,0.115;0.716,0.209,0.61,0.452,0.729,0.991,0.574,0.133,0.381,0.572;0.152,0.146,0.605,0.21,0.272,0.632,0.834,0.965,0.138,0.416;0.491,0.333,0.717,0.676,0.908,0.717,0.66,0.874,0.455,0.852;0.384,0.953,0.135,0.926,0.213,0.197,0.392,0.159,0.483,0.291;0.403,0.0531,0.457,0.531,0.0781,0.00889,0.486,0.0595,0.488,0.678;a;
aa;0.366;aaaaa;a;aa;0.954;0.328;0.88;0.539;0.953;aaa;aaaaaaa;0.189;a;aa;0.474;0.258;0.055,0.493,0.996,0.0609,0.301,0.813,0.724,0.237,0.519,0.961;0.643,0.508,0.183,0.839,0.215,0.307,0.931,0.561,0.51,0.314;0.648,0.747,0.839,0.664,0.445,0.716,0.27,0.714,0.683,0.412;0.274,0.0776,0.61,0.157,0.807,0.715,0.133,0.0705,0.371,0.366;0.383,0.106,0.16,0.25,0.43,0.887,0.742,0.889,0.679,0.453;0.331,0.63,0.299,0.795,0.0713,0.0089,0.648,0.152,0.455,0.511;0.871,0.105,0.859,0.113,0.445,0.818,0.36,0.761,0.678,0.879;0.779,0.872,0.111,0.142,0.793,0.493,0.997,0.0214,0.812,0.103;0.652,0.587,0.148,0.941,0.358,0.575,0.165,0.912,0.891,0.726;0.492,0.89,0.179,0.00444,0.705,0.568,0.484,0.744,0.0858,0.974;0.0922,0.931,0.551,0.161,0.638,0.47,0.912,0.722,0.751,0.092;0.418,0.843,0.665,0.218,0.659,0.476,0.253,0.343,0.897,0.972;0.61,0.0972,0.381,0.135,0.388,0.247,0.371,0.159,0.537,0.929;0.391,0.05,0.753,0.654,0.391,0.462,0.843,0.353,0.57,0.829;0.298,0.766,0.718,0.429,0.0955,0.514,0.00164,0.634,0.174,0.673;0.269,0.947,0.00699,0.401,0.872,0.0907,0.914,0.49,0.351,0.88;0.141,0.784,0.745,0.366,0.964,0.332,0.377,0.751,0.636,0.633;aaa;
aa;0.355;a;aa;aa;0.683;0.367;0.418;0.116;0.987;aaa;aa;0.337;a;aa;0.643;0.567;0.0794,0.855,0.123,0.375,0.278,0.917,0.817,0.714,0.174,0.457;0.215,0.39,0.494,0.489,0.119,0.712,0.0533,0.514,0.163,0.564;0.0589,0.605,0.123,0.608,0.217,0.212,0.155,0.603,0.226,0.129;0.468,0.902,0.297,0.401,0.859,0.427,0.882,0.118,0.0092,0.675;0.453,0.108,0.566,0.415,0.898,0.393,0.27,0.865,0.763,0.773;0.392,0.115,0.646,0.797,0.534,0.911,0.487,0.696,0.524,0.384;0.278,0.196,0.272,0.646,0.241,0.806,0.0884,0.929,0.0633,0.566;0.896,0.625,0.949,0.749,0.199,0.482,0.793,0.251,0.0978,0.137;0.246,0.072,0.84,0.533,0.184,0.108,0.547,0.159,0.169,0.579;0.414,0.0874,0.608,0.973,0.0889,0.131,0.511,0.383,0.369,0.413;0.28,0.802,0.536,0.186,0.479,0.0782,0.514,0.724,0.361,0.519;0.673,0.973,0.113,0.368,0.528,0.712,0.294,0.203,0.817,0.372;0.274,0.982,0.769,0.857,0.135,0.581,0.695,0.905,0.344,0.009;0.181,0.141,0.0268,0.154,0.907,0.772,0.806,0.353,0.252,0.287;0.65,0.389,0.128,0.486,0.806,0.0804,0.933,0.201,0.152,0.754;0.665,0.422,0.158,0.751,0.0536,0.881,0.886,0.358,0.8,0.41;0.195,0.984,0.908,0.929,0.461,0.318,0.809,0.306,0.947,0.683;aaaaaaaaaa;
