ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.569;0.837;aaaa;a;0.439;0.0572;aaaaaaaaa;0.906;a;0.544;a;0.519;aa;a;0.256;a;0.82;0.0795;0.607;0.38;a;aaaa;0.692,0.551,0.849,0.65,0.187,0.356,0.547,0.855,0.525,0.649;0.557,0.421,0.115,0.0287,0.972,0.736,0.199,0.454,0.266,0.346;0.79,0.459,0.351,0.541,0.223,0.587,0.981,0.965,0.438,0.879;0.0138,0.00767,0.966,0.627,0.329,0.0133,0.104,0.924,0.328,0.966;0.233,0.846,0.783,0.031,0.183,0.622,0.818,0.0551,0.628,0.232;0.131,0.177,0.688,0.631,0.184,0.839,0.0849,0.804,0.697,0.545;0.171,0.906,0.984,0.906,0.415,0.265,0.348,0.284,0.164,0.653;0.456,0.225,0.628,0.0694,0.159,0.929,0.192,0.556,0.23,0.095;0.604,0.166,0.853,0.258,0.158,0.97,0.2,0.817,0.596,0.479;0.727,0.0499,0.802,0.596,0.967,0.632,0.202,0.147,0.038,0.277;0.586,0.524,0.0388,0.725,0.977,0.109,0.144,0.695,0.841,0.891;0.707,0.591,0.0113,0.0115,0.192,0.0325,0.471,0.358,0.453,0.336;0.273,0.347,0.487,0.326,0.341,0.249,0.296,0.464,0.587,0.604;0.763,0.938,0.966,0.327,0.357,0.438,0.584,0.0824,0.122,0.474;0.259,0.604,0.898,0.851,0.0792,0.781,0.897,0.816,0.815,0.624;0.757,0.963,0.194,0.864,0.712,0.783,0.126,0.29,0.846,0.591;0.329,0.96,0.161,0.389,0.131,0.219,0.8,0.171,0.617,0.506;0.395,0.387,0.942,0.223,0.727,0.62,0.28,0.145,0.455,0.333;0.612,0.138,0.836,0.083,0.516,0.663,0.00477,0.732,0.802,0.062;0.892,0.245,0.452,0.94,0.235,0.606,0.49,0.0807,0.0527,0.971;0.84,0.0804,0.622,0.469,0.289,0.392,0.392,0.366,0.159,0.654;0.847,0.287,0.961,0.824,0.44,0.996,0.886,0.133,0.484,0.391;aaaaaaaaaa;
0.104;0.134;aaaaa;a;0.851;0.566;aaaaaa;0.0692;aa;0.0923;aa;0.544;a;a;0.51;a;0.515;0.883;0.876;0.38;a;aaaaaaaa;0.431,0.767,0.594,0.0634,0.834,0.596,0.482,0.429,0.15,0.95;0.0422,0.663,0.771,0.227,0.689,0.178,0.992,0.633,0.933,0.601;0.586,0.551,0.916,0.448,0.582,0.866,0.572,0.632,0.84,0.587;0.66,0.508,0.452,0.828,0.301,0.791,0.139,0.669,0.0747,0.903;0.998,0.663,0.879,0.669,0.401,0.164,0.212,0.842,0.0245,0.788;0.571,0.302,0.66,0.244,0.429,0.943,0.146,0.883,0.0203,0.254;0.181,0.0167,0.593,0.64,0.585,0.657,0.553,0.572,0.445,0.0459;0.133,0.132,0.381,0.409,0.544,0.282,0.12,0.209,0.844,0.447;0.576,0.566,0.19,0.0162,0.207,0.526,0.248,0.797,0.551,0.0687;0.74,0.419,0.497,0.897,0.179,0.819,0.987,0.526,0.677,0.437;0.778,0.432,0.649,0.932,0.978,0.306,0.157,0.387,0.559,0.413;0.153,0.456,0.224,0.543,0.941,0.643,0.483,0.726,0.159,0.974;0.962,0.341,0.63,0.142,0.532,0.613,0.948,0.309,0.132,0.318;0.753,0.663,0.502,0.917,0.538,0.815,0.716,0.939,0.237,0.401;0.372,0.468,0.341,0.503,0.104,0.164,0.578,0.599,0.0359,0.213;0.246,0.262,0.358,0.38,0.599,0.405,0.222,0.609,0.691,0.98;0.632,0.185,0.208,0.0793,0.201,0.947,0.934,0.979,0.883,0.375;0.443,0.506,0.507,0.234,0.63,0.402,0.159,0.996,0.0987,0.378;0.111,0.48,0.34,0.934,0.894,0.307,0.0599,0.178,0.914,0.667;0.697,0.536,0.645,0.522,0.989,0.358,0.578,0.803,0.966,0.918;0.27,0.769,0.962,0.372,0.358,0.478,0.125,0.788,0.611,0.119;0.889,0.153,0.282,0.905,0.879,0.1,0.718,0.562,0.507,0.135;a;
0.479;0.658;aaaaaaa;a;0.345;0.892;aaaaaaaaaa;0.856;a;0.0144;aaa;0.501;a;aaa;0.251;aa;0.559;0.963;0.292;0.0993;a;a;0.7,0.299,0.735,0.371,0.511,0.584,0.734,0.42,0.229,0.433;0.647,0.552,0.993,0.89,0.561,0.34,0.822,0.802,0.609,0.966;0.118,0.808,0.213,0.618,0.939,0.241,0.961,0.913,0.31,0.0177;0.527,0.388,0.713,0.902,0.42,0.243,0.944,0.547,0.231,0.24;0.271,0.391,0.474,0.425,0.534,0.872,0.191,0.311,0.182,0.284;0.332,0.379,0.232,0.514,0.873,0.788,0.912,0.0861,0.198,0.365;0.511,0.00221,0.626,0.473,0.773,0.855,0.666,0.36,0.0483,0.103;0.187,0.148,0.678,0.472,0.321,0.887,0.451,0.566,0.435,0.615;0.807,0.273,0.281,0.159,0.847,0.107,0.803,0.884,0.987,0.349;0.642,0.974,0.569,0.249,0.472,0.426,0.109,0.0511,0.48,0.142;0.888,0.196,0.0505,0.471,0.834,0.197,0.357,0.252,0.424,0.217;0.827,0.802,0.565,0.514,0.37,0.0603,0.585,0.409,0.969,0.226;0.571,0.124,0.465,0.56,0.671,0.315,0.597,0.908,0.708,0.785;0.475,0.657,0.208,0.558,0.566,0.677,0.98,0.548,0.834,0.551;0.907,0.736,0.109,0.268,0.494,0.377,0.193,0.636,0.519,0.31;0.952,0.222,0.809,0.576,0.193,0.423,0.73,0.205,0.243,0.0247;0.777,0.3,0.499,0.834,0.566,0.668,0.449,0.155,0.871,0.409;0.752,0.0714,0.889,0.534,0.868,0.321,0.882,0.919,0.449,0.243;0.176,0.749,0.162,0.57,0.575,0.0632,0.702,0.457,0.502,0.994;0.146,0.581,0.632,0.852,0.97,0.532,0.106,0.562,0.691,0.646;0.37,0.433,0.0921,0.424,0.46,0.72,0.771,0.585,0.942,0.867;0.889,0.705,0.214,0.561,0.381,0.844,0.263,0.354,0.226,0.461;aaaaaa;
0.261;0.972;aaaaaaa;aaaa;0.307;0.0485;aaaa;0.706;a;0.183;aaa;0.924;aa;aaa;0.492;a;0.502;0.948;0.896;0.63;aa;aaa;0.148,0.22,0.681,0.956,0.638,0.749,0.976,0.103,0.0926,0.79;0.768,0.872,0.242,0.727,0.87,0.75,0.0472,0.37,0.225,0.347;0.367,0.73,0.545,0.369,0.0166,0.371,0.858,0.889,0.246,0.911;0.254,0.72,0.884,0.578,0.847,0.955,0.92,0.0919,0.9,0.557;0.843,0.0782,0.118,0.528,0.126,0.315,0.643,0.205,0.258,0.61;0.123,0.122,0.00107,0.25,0.536,0.591,0.531,0.51,0.92,0.173;0.585,0.469,0.704,0.222,0.731,0.388,0.646,0.0856,0.906,0.37;0.859,0.699,0.384,0.626,0.513,0.767,0.0871,0.273,0.68,0.119;0.8,0.436,0.893,0.331,0.449,0.879,0.321,0.801,0.141,0.45;0.149,0.00363,0.219,0.901,0.461,0.536,0.0418,0.132,0.553,0.0401;0.48,0.0699,0.0234,0.0945,0.922,0.572,0.884,0.58,0.139,0.68;0.522,0.732,0.782,0.0941,0.386,0.71,0.0969,0.324,0.124,0.394;0.253,0.17,0.0379,0.554,0.572,0.561,0.124,0.816,0.658,0.923;0.338,0.638,0.00526,0.955,0.861,0.993,0.255,0.859,0.235,0.513;0.92,0.183,0.551,0.31,0.799,0.612,0.825,0.949,0.00296,0.901;0.867,0.188,0.267,0.539,0.67,0.247,0.626,0.95,0.927,0.0977;0.111,0.995,0.489,0.404,0.243,0.315,0.437,0.559,0.448,0.733;0.39,0.349,0.308,0.0158,0.603,0.933,0.615,0.841,0.0938,0.084;0.738,0.3,0.645,0.705,0.554,0.579,0.997,0.166,0.43,0.702;0.318,0.34,0.141,0.652,0.672,0.636,0.434,0.538,0.699,0.594;0.655,0.891,0.777,0.534,0.835,0.913,0.524,0.388,0.0362,0.486;0.753,0.192,0.0933,0.271,0.408,0.599,0.397,0.996,0.263,0.8;aaaaaaa;
0.95;0.351;aaaa;aaaa;0.843;0.242;a;0.575;a;0.988;aaa;0.398;aa;aaaa;0.361;aa;0.589;0.0427;0.266;0.884;aaaa;aaaaa;0.78,0.585,0.0715,0.121,0.573,0.477,0.264,0.478,0.459,0.42;0.893,0.0914,0.678,0.925,0.596,0.32,0.792,0.13,0.771,0.55;0.678,0.906,0.789,0.639,0.497,0.832,0.895,0.623,0.108,0.885;0.504,0.667,0.315,0.533,0.635,0.629,0.488,0.27,0.425,0.228;0.764,0.671,0.0822,0.167,0.907,0.535,0.644,0.669,0.0523,0.359;0.65,0.217,0.256,0.436,0.974,0.151,0.826,0.264,0.212,0.829;0.861,0.913,0.594,0.241,0.869,0.42,0.541,0.959,0.813,0.61;0.308,0.651,0.506,0.292,0.165,0.618,0.821,0.22,0.0287,0.349;0.579,0.798,0.844,0.151,0.671,0.0974,0.351,0.46,0.49,0.609;0.606,0.327,0.626,0.86,0.956,0.758,0.768,0.35,0.394,0.225;0.837,0.0447,0.492,0.0693,0.0381,0.517,0.544,0.916,0.809,0.866;0.708,0.597,0.344,0.0819,0.164,0.746,0.383,0.942,0.125,0.209;0.16,0.921,0.33,0.466,0.742,0.163,0.84,0.782,0.41,0.497;0.627,0.103,0.903,0.621,0.0152,0.221,0.686,0.67,0.126,0.72;0.679,0.208,0.867,0.656,0.463,0.933,0.549,0.695,0.821,0.979;0.0202,0.935,0.301,0.354,0.146,0.905,0.0897,0.937,0.948,0.69;0.379,0.307,0.553,0.242,0.368,0.844,0.628,0.118,0.0533,0.306;0.956,0.0486,0.739,0.654,0.805,0.387,0.729,0.345,0.535,0.911;0.974,0.511,0.662,0.989,0.185,0.463,0.793,0.708,0.375,0.803;0.622,0.217,0.337,0.632,0.607,0.893,0.678,0.279,0.238,0.321;0.647,0.606,0.926,0.459,0.00911,0.317,0.889,0.418,0.0399,0.472;0.268,0.403,0.721,0.423,0.441,0.948,0.0869,0.464,0.592,0.45;aaaaaaaaaa;
0.776;0.721;a;aaa;0.471;0.526;aaaaaaaaa;0.878;aa;0.179;aa;0.0317;a;a;0.46;a;0.0941;0.519;0.123;0.339;aaa;a;0.541,0.226,0.105,0.526,0.638,0.358,0.18,0.397,0.355,0.875;0.318,0.414,0.413,0.37,0.0345,0.43,0.367,0.0153,0.838,0.227;0.361,0.975,0.932,0.322,0.675,0.96,0.0245,0.713,0.121,0.933;0.815,0.833,0.161,0.342,0.471,0.624,0.94,0.822,0.628,0.509;0.671,0.729,0.277,0.617,0.431,0.93,0.656,0.215,0.632,0.843;0.191,0.51,0.733,0.915,0.881,0.838,0.833,0.0694,0.612,0.516;0.191,0.0288,0.739,0.764,0.616,0.524,0.943,0.667,0.556,0.394;0.604,0.906,0.52,0.592,0.294,0.82,0.038,0.42,0.756,0.937;0.493,0.311,0.597,0.491,0.363,0.908,0.784,0.0373,0.843,0.307;0.649,0.296,0.947,0.997,0.181,0.154,0.00838,0.671,0.242,0.396;0.447,0.999,0.369,0.636,0.916,0.438,0.419,0.816,0.588,0.778;0.0579,0.585,0.858,0.928,0.0272,0.872,0.419,0.704,0.652,0.786;0.486,0.324,0.0975,0.915,0.603,0.28,0.809,0.871,0.998,0.918;0.497,0.719,0.411,0.698,0.586,0.761,0.506,0.379,0.16,0.709;0.251,0.976,0.779,0.0355,0.214,0.562,0.954,0.0805,0.537,0.982;0.825,0.0333,0.0796,0.697,0.357,0.358,0.0358,0.663,0.0143,0.0637;0.18,0.704,0.342,0.0573,0.882,0.311,0.35,0.381,0.992,0.974;0.356,0.641,0.711,0.222,0.114,0.314,0.503,0.139,0.447,0.744;0.911,0.881,0.719,0.187,0.973,0.326,0.501,0.167,0.769,0.682;0.794,0.0298,0.685,0.929,0.742,0.214,0.492,0.306,0.496,0.229;0.449,0.766,0.524,0.471,0.952,0.336,0.682,0.566,0.304,0.429;0.387,0.645,0.659,0.776,0.874,0.232,0.024,0.864,0.118,0.222;a;
0.477;0.246;aaaaaaaa;aaa;0.696;0.596;aaa;0.138;aa;0.646;aa;0.425;aa;aa;0.738;aa;0.628;0.356;0.315;0.106;a;aaaaaa;0.907,0.691,0.859,0.104,0.302,0.0551,0.519,0.945,0.233,0.42;0.57,0.0692,0.153,0.46,0.0165,0.0194,0.316,0.712,0.266,0.19;0.17,0.376,0.281,0.192,0.795,0.634,0.562,0.917,0.857,0.76;0.22,0.0456,0.0132,0.373,0.652,0.0852,0.95,0.733,0.888,0.0571;0.921,0.838,0.715,0.74,0.374,0.39,0.643,0.313,0.204,0.477;0.776,0.957,0.446,0.776,0.471,0.626,0.645,0.823,0.722,0.548;0.506,0.361,0.776,0.68,0.287,0.854,0.624,0.605,0.881,0.99;0.84,0.73,0.955,0.163,0.584,0.398,0.321,0.0274,0.334,0.638;0.669,0.512,0.392,0.84,0.039,0.716,0.24,0.971,0.254,0.861;0.155,0.0642,0.543,0.595,0.747,0.819,0.0993,0.218,0.412,0.551;0.815,0.533,0.507,0.247,0.903,0.473,0.111,0.619,0.0339,0.299;0.712,0.551,0.255,0.709,0.891,0.408,0.715,0.127,0.644,0.358;0.158,0.581,0.861,0.322,0.6,0.0809,0.716,0.00473,0.104,0.323;0.317,0.775,0.504,0.0644,0.616,0.393,0.124,0.247,0.777,0.879;0.194,0.295,0.851,0.768,0.93,0.472,0.0608,0.401,0.801,0.534;0.485,0.865,0.553,0.782,0.329,0.336,0.572,0.365,0.285,0.762;0.573,0.0831,0.749,0.47,0.021,0.735,0.783,0.553,0.149,0.958;0.817,0.123,0.112,0.408,0.892,0.574,0.0819,0.25,0.611,0.211;0.228,0.773,0.804,0.145,0.958,0.296,0.0944,0.237,0.221,0.0583;0.266,0.085,0.153,0.973,0.792,0.211,0.134,0.205,0.17,0.882;0.524,0.832,0.871,0.18,0.456,0.274,0.798,0.609,0.962,0.961;0.94,0.915,0.122,0.384,0.952,0.345,0.382,0.25,0.325,0.336;aaaaaaaa;
0.779;0.739;aaa;aaaa;0.838;0.837;a;0.322;a;0.665;a;0.969;a;a;0.918;a;0.613;0.663;0.323;0.784;a;aaaaaa;0.304,0.0605,0.901,0.448,0.0755,0.975,0.596,0.508,0.616,0.432;0.293,0.22,0.719,0.353,0.385,0.613,0.381,0.397,0.156,0.562;0.132,0.552,0.339,0.0286,0.333,0.168,0.408,0.0893,0.103,0.0829;0.423,0.794,0.0751,0.947,0.39,0.101,0.784,0.496,0.941,0.671;0.335,0.197,0.283,0.17,0.594,0.691,0.438,0.707,0.0162,0.965;0.378,0.455,0.45,0.355,0.199,0.575,0.185,0.0483,0.013,0.752;0.138,0.581,0.574,0.832,0.628,0.104,0.24,0.297,0.739,0.0988;0.55,0.465,0.0374,0.767,0.32,0.566,0.103,0.387,0.662,0.865;0.283,0.362,0.965,0.0393,0.616,0.734,0.954,0.104,0.121,0.783;0.153,0.666,0.497,0.885,0.608,0.543,0.528,0.461,0.386,0.0939;0.904,0.847,0.814,0.105,0.495,0.693,0.363,0.853,0.497,0.908;0.86,0.861,0.947,0.307,0.352,0.913,0.876,0.447,0.502,0.187;0.166,0.91,0.258,0.379,0.913,0.301,0.0349,0.34,0.644,0.0105;0.381,0.217,0.894,0.21,0.429,0.408,0.941,0.378,0.85,0.201;0.124,0.301,0.931,0.758,0.656,0.381,0.274,0.0763,0.197,0.107;0.032,0.0574,0.203,0.14,0.0608,0.363,0.0908,0.154,0.865,0.175;0.524,0.938,0.414,0.28,0.912,0.398,0.879,0.448,0.343,0.356;0.747,0.295,0.793,0.807,0.0996,0.465,0.175,0.0297,0.752,0.887;0.438,0.0387,0.00135,0.322,0.722,0.303,0.25,0.792,0.514,0.346;0.561,0.941,0.965,0.379,0.803,0.139,0.753,0.304,0.236,0.744;0.522,0.951,0.841,0.707,0.787,0.223,0.162,0.661,0.154,0.212;0.0208,0.994,0.512,0.649,0.87,0.449,0.622,0.242,0.283,0.47;aaaaaaaaa;
0.474;0.128;aa;aaaa;0.824;0.195;aa;0.00399;aa;0.914;aa;0.208;a;aa;0.774;a;0.0245;0.0475;0.186;0.719;aa;aaaaaaaa;0.394,0.859,0.813,0.0537,0.361,0.0389,0.0666,0.794,0.488,0.448;0.404,0.128,0.697,0.289,0.716,0.445,0.688,0.101,0.763,0.749;0.95,0.0832,0.668,0.0891,0.0618,0.956,0.716,0.000585,0.674,0.927;0.419,0.856,0.598,0.947,0.262,0.857,0.464,0.0881,0.848,0.773;0.983,0.58,0.403,0.00222,0.357,0.366,0.354,0.303,0.251,0.646;0.921,0.9,0.635,0.872,0.439,0.831,0.565,0.568,0.967,0.407;0.196,0.151,0.288,0.687,0.261,0.786,0.859,0.396,0.636,0.82;0.966,0.0245,0.141,0.25,0.121,0.216,0.276,0.209,0.497,0.447;0.572,0.637,0.432,0.0598,0.814,0.127,0.675,0.443,0.508,0.504;0.383,0.0746,0.415,0.17,0.213,0.275,0.133,0.946,0.599,0.0352;0.251,0.716,0.601,0.984,0.221,0.00333,0.816,0.433,0.219,0.0347;0.382,0.122,0.43,0.853,0.12,0.417,0.925,1,0.293,0.224;0.643,0.0663,0.297,0.513,0.84,0.311,0.0494,0.789,0.707,0.219;0.774,0.0764,0.59,0.745,0.405,0.854,0.268,0.74,0.247,0.614;0.443,0.419,0.751,0.834,0.505,0.538,0.527,0.184,0.266,0.397;0.322,0.764,0.473,0.14,0.678,0.144,0.28,0.167,0.109,0.879;0.934,0.755,0.806,0.0723,0.905,0.0161,0.665,0.92,0.623,0.166;0.892,0.165,0.275,0.685,0.0562,0.304,0.694,0.373,0.966,0.327;0.422,0.695,0.909,0.409,0.264,0.664,0.767,0.768,0.679,0.485;0.961,0.295,0.849,0.75,0.977,0.93,0.876,0.909,0.000752,0.699;0.201,0.134,0.529,0.0127,0.242,0.554,0.866,0.724,0.285,0.207;0.885,0.893,0.183,0.773,0.407,0.325,0.909,0.762,0.86,0.0663;aaaaaaa;
0.204;0.555;aaaaaa;a;0.516;0.695;aaaaaaaa;0.166;a;0.488;a;0.256;aa;aa;0.0417;aa;0.378;0.89;0.488;0.749;a;aaaa;0.295,0.736,0.946,0.383,0.463,0.608,0.492,0.882,0.363,0.943;0.903,0.722,0.417,0.658,0.641,0.197,0.256,0.29,0.677,0.19;0.186,0.586,0.971,0.884,0.324,0.616,0.207,0.466,0.664,0.288;0.78,0.0882,0.863,0.79,0.844,0.905,0.614,0.993,0.624,0.0237;0.612,0.15,0.0669,0.0639,0.925,0.918,0.271,0.596,0.796,0.0162;0.793,0.635,0.256,0.106,0.44,0.699,0.067,0.347,0.533,0.646;0.0221,0.187,0.703,0.418,0.0919,0.603,0.768,0.467,0.59,0.592;0.00447,0.832,0.224,0.912,0.0133,0.22,0.313,0.217,0.983,0.433;0.111,0.998,0.534,0.169,0.845,0.365,0.122,0.525,0.119,0.47;0.905,0.534,0.42,0.0184,0.681,0.852,0.546,0.763,0.381,0.893;0.516,0.277,0.149,0.336,0.295,0.947,0.308,0.585,0.792,0.0302;0.677,0.67,0.984,0.52,0.874,0.138,0.792,0.976,0.132,0.586;0.226,0.4,0.264,0.844,0.893,0.946,0.962,0.149,0.941,0.521;0.296,0.6,0.668,0.263,0.845,0.375,0.203,0.261,0.636,0.83;0.184,0.506,0.26,0.196,0.201,0.347,0.373,0.0913,0.637,0.479;0.546,0.16,0.734,0.607,0.549,0.623,0.677,0.374,0.665,0.829;0.657,0.691,0.188,0.695,0.356,0.657,0.857,0.85,0.584,0.778;0.45,0.473,0.58,0.707,0.932,0.348,0.456,0.227,0.457,0.654;0.699,0.957,0.204,0.924,0.193,0.599,0.401,0.696,0.521,0.338;0.263,0.431,0.985,0.112,0.289,0.137,0.509,0.485,0.157,0.953;0.0794,0.577,0.484,0.352,0.396,0.0462,0.837,0.715,0.474,0.0921;0.643,0.702,0.576,0.736,0.893,0.89,0.64,0.242,0.0573,0.96;aaaa;
0.71;0.79;a;a;0.839;0.277;aaaaaaaaa;0.189;aa;0.362;a;0.137;aa;aaa;0.167;aa;0.0442;0.89;0.0713;0.434;aaaa;aaaa;0.0637,0.233,0.0583,0.269,0.0279,0.425,0.656,0.256,0.526,0.914;0.957,0.83,0.555,0.48,0.196,0.709,0.855,0.32,0.468,0.667;0.359,0.83,0.257,0.231,0.242,0.00068,0.0237,0.703,0.455,0.0433;0.0626,0.745,0.651,0.0678,0.614,0.137,0.844,0.182,0.811,0.36;0.0225,0.292,0.0738,0.818,0.298,0.496,0.921,0.294,0.836,0.101;0.553,0.341,0.147,0.95,0.804,0.686,0.87,0.846,0.614,0.259;0.802,0.729,0.743,0.342,0.624,0.476,0.471,0.707,0.618,0.786;0.918,0.0398,0.00289,0.838,0.882,0.77,0.966,0.955,0.191,0.985;0.611,0.735,0.456,0.377,0.657,0.991,0.885,0.58,0.495,0.771;0.322,0.565,0.0718,0.688,0.722,0.921,0.198,0.568,0.43,0.634;0.462,0.869,0.555,0.885,0.704,0.836,0.565,0.201,0.298,0.745;0.0643,0.48,0.777,0.458,0.0827,0.924,0.448,0.496,0.423,0.302;0.818,0.605,0.953,0.931,0.336,0.323,0.828,0.584,0.933,0.127;0.353,0.0245,0.468,0.686,0.153,0.356,0.36,0.439,0.673,0.161;0.957,0.703,0.691,0.28,0.913,0.793,0.263,0.629,0.655,0.358;0.735,0.826,0.199,0.074,0.718,0.414,0.164,0.877,0.167,0.263;0.239,0.798,0.819,0.0803,0.189,0.255,0.0601,0.959,0.834,0.594;0.996,0.747,0.625,0.693,0.346,0.803,0.318,0.193,0.348,0.851;0.663,0.767,0.167,0.841,0.552,0.918,0.558,0.794,0.915,0.561;0.85,0.354,0.844,0.318,0.649,0.873,0.663,0.835,0.00404,0.528;0.157,0.715,0.0167,0.921,0.384,0.685,0.582,0.0551,0.158,0.0691;0.671,0.107,0.419,0.0237,0.519,0.175,0.531,0.254,0.697,0.631;aaaaaaaaa;
0.747;0.995;aa;aaaa;0.951;0.281;aaaaaaa;0.766;aa;0.786;a;0.491;a;aaaa;0.224;aa;0.586;0.393;0.783;0.592;a;aaaa;0.852,0.0689,0.291,0.905,0.524,0.432,0.664,0.288,0.0313,0.622;0.935,0.656,0.566,0.358,0.472,0.604,0.196,0.678,0.791,0.589;0.215,0.946,0.912,0.00697,0.192,0.764,0.299,0.708,0.621,0.8;0.766,0.129,0.293,0.823,1,0.846,0.431,0.391,0.253,0.675;0.853,0.462,0.361,0.0334,0.0457,0.838,0.7,0.449,0.811,0.863;0.519,0.946,0.825,0.328,0.541,0.742,0.0868,0.614,0.879,0.719;0.305,0.551,0.735,0.557,0.623,0.169,0.87,0.354,0.702,0.913;0.0648,0.104,0.977,0.9,0.781,0.445,0.291,0.219,0.148,0.0606;0.624,0.846,0.97,0.594,0.938,0.564,0.547,0.515,0.592,0.0546;0.0246,0.258,0.871,0.531,0.537,0.293,0.993,0.614,0.146,0.835;0.641,0.608,0.872,0.743,0.809,0.019,0.202,0.174,0.945,0.416;0.313,0.882,0.786,0.513,0.569,0.163,0.762,0.839,0.407,0.52;0.0839,0.742,0.668,0.211,0.427,0.604,0.585,0.741,0.053,0.55;0.445,0.638,0.362,0.206,0.0525,0.893,0.993,0.174,0.8,0.478;0.0054,0.414,0.848,0.0433,0.273,0.427,0.949,0.264,0.679,0.628;0.0476,0.325,0.455,0.323,0.45,0.857,0.208,0.0482,0.993,0.637;0.0844,0.246,0.745,0.688,0.151,0.746,0.807,0.415,0.957,0.288;0.175,0.049,0.779,0.635,0.255,0.695,0.116,0.608,0.474,0.747;0.956,0.594,0.0755,0.38,0.987,0.874,0.407,0.311,0.0625,0.487;0.481,0.0155,0.452,0.841,0.459,0.999,0.615,0.563,0.328,0.724;0.781,0.55,0.228,0.945,0.433,0.276,0.212,0.676,0.316,0.761;0.891,0.589,0.789,0.479,0.255,0.379,0.195,0.538,0.276,0.593;a;
0.595;0.36;aaa;a;0.982;0.148;aaaaa;0.958;a;0.189;aa;0.527;aa;aa;0.473;a;0.506;0.719;0.967;0.242;aaa;aaaaaaa;0.437,0.978,0.937,0.996,0.178,0.363,0.576,0.931,0.0878,0.28;0.744,0.954,0.128,0.0566,0.0616,0.0407,0.523,0.645,0.38,0.98;0.142,0.0487,0.245,0.963,0.156,0.76,0.0751,0.803,0.0664,0.434;0.345,0.00431,0.432,0.277,0.945,0.226,0.301,0.0366,0.817,0.533;0.802,0.115,0.122,0.453,0.637,0.352,0.651,0.366,0.455,0.471;0.42,0.884,0.401,0.629,0.362,0.166,0.27,0.734,0.317,0.318;0.254,0.115,0.565,0.729,0.493,0.799,0.093,0.239,0.364,0.861;0.664,0.953,0.926,0.0501,0.958,0.623,0.247,0.971,0.89,0.453;0.584,0.483,0.573,0.608,0.919,0.352,0.657,0.366,0.949,0.434;0.0253,0.776,0.493,0.546,0.186,0.392,0.565,0.869,0.208,0.0366;0.536,0.894,0.48,0.98,0.186,0.886,0.456,0.578,0.134,0.988;0.865,0.0736,0.319,0.974,0.77,0.513,0.533,0.527,0.613,0.945;0.975,0.654,0.522,0.596,0.234,0.125,0.55,0.422,0.148,0.0995;0.801,0.692,0.267,0.169,0.0863,0.684,0.681,0.979,0.106,0.257;0.843,0.237,0.445,0.98,0.344,0.728,0.569,0.586,0.691,0.605;0.899,0.399,0.0833,0.688,0.924,0.91,0.596,0.656,0.241,0.0656;0.749,0.362,0.847,0.111,0.92,0.367,0.286,0.283,0.939,0.441;0.151,0.748,0.977,0.527,0.0975,0.323,0.212,0.751,0.998,0.403;0.0892,0.434,0.104,0.481,0.0256,0.926,0.207,0.13,0.621,0.0377;0.593,0.331,0.432,0.062,0.362,0.586,0.171,0.582,0.117,0.794;0.412,0.936,0.442,0.684,0.0164,0.893,0.512,0.967,0.821,0.447;0.461,0.314,0.818,0.679,0.453,0.933,0.476,0.304,0.583,0.147;aaaaaaa;
