ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,7);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.674;0.386;aaaaaaa;aa;aaaaaa;0.236;0.875;0.414;0.525;0.753;0.824;0.188;aaaaa;a;aa;0.813;a;0.544;0.593;aaa;0.204;0.684;0.0962,0.651,0.518,0.0511,0.475,0.295,0.0606,0.986,0.845,0.658;0.211,0.379,0.362,0.621,0.288,0.784,0.701,0.463,0.314,0.633;0.155,0.415,0.135,0.242,0.578,0.784,0.226,0.768,0.836,0.906;0.282,0.363,0.421,0.962,0.592,0.559,0.473,0.787,0.252,0.0194;0.878,0.512,0.389,0.328,0.219,0.0572,0.0488,0.7,0.738,0.99;0.547,0.399,0.344,0.0336,0.977,0.234,0.0434,0.508,0.825,0.806;0.0954,0.16,0.311,0.996,0.122,0.542,0.274,0.63,0.626,0.287;0.772,0.595,0.0708,0.6,0.262,0.655,0.974,0.0743,0.0422,0.832;0.302,0.577,0.972,0.703,0.4,0.0671,0.914,0.0336,0.558,0.727;0.313,0.929,0.721,0.767,0.409,0.356,0.406,0.0361,0.241,0.936;0.502,0.434,0.52,0.321,0.871,0.611,0.815,0.404,0.665,0.64;0.711,0.904,0.729,0.185,0.617,0.796,0.934,0.0863,0.76,0.515;0.217,0.875,0.664,0.616,0.395,0.109,0.373,0.938,0.629,0.213;0.789,0.692,0.921,0.00519,0.306,0.563,0.9,0.892,0.37,0.84;0.841,0.215,0.881,0.674,0.76,0.0329,0.639,0.964,0.298,0.245;0.537,0.4,0.634,0.364,0.962,0.123,0.165,0.786,0.0535,0.974;0.786,0.169,0.137,0.466,0.365,0.347,0.963,0.968,0.00788,0.384;0.709,0.83,0.388,0.565,0.314,0.341,0.893,0.955,0.869,0.607;0.356,0.0951,0.672,0.849,0.211,0.275,0.582,0.691,0.065,0.589;0.42,0.223,0.422,0.723,0.439,0.232,0.985,0.305,0.323,0.969;0.299,0.371,0.948,0.95,0.43,0.00704,0.255,0.489,0.784,0.207;0.364,0.222,0.531,0.192,0.906,0.789,0.666,0.0861,0.131,0.0508;aa;
0.0853;0.42;aaaaa;aaaaaa;aaaaa;0.955;0.0509;0.596;0.618;0.712;0.678;0.784;a;a;aaa;0.899;aa;0.908;0.0784;aaaa;0.083;0.499;0.609,0.109,0.076,0.543,0.135,0.159,0.588,0.739,0.738,0.577;0.19,0.238,0.546,0.769,0.969,0.963,0.455,0.0989,0.671,0.488;0.769,0.841,0.0299,0.776,0.322,0.0465,0.94,0.612,0.698,0.766;0.631,0.719,0.31,0.528,0.973,0.563,0.835,0.271,0.697,0.68;0.623,0.408,0.461,0.936,0.86,0.0469,0.553,0.704,0.547,0.564;0.12,0.685,0.671,0.014,0.206,0.697,0.862,0.227,0.416,0.659;0.909,0.462,0.0389,0.357,0.862,0.992,0.559,0.885,0.993,0.341;0.0644,0.0906,0.474,0.109,0.127,0.965,0.331,0.454,0.561,0.803;0.84,0.0787,0.711,0.512,0.0896,0.23,0.878,0.116,0.723,0.533;0.00223,0.501,0.965,0.818,0.686,0.617,0.997,0.877,0.0758,0.565;0.239,0.841,0.357,0.341,0.382,0.786,0.511,0.141,0.775,0.717;0.535,0.727,0.177,0.672,0.186,0.35,0.942,0.718,0.524,0.422;0.175,0.587,0.609,0.751,0.866,0.944,0.354,0.982,0.856,0.566;0.716,0.218,0.62,0.307,0.133,0.782,0.0578,0.916,0.487,0.258;0.183,0.941,0.602,0.494,0.839,0.901,0.0651,0.936,0.918,0.815;0.183,0.946,0.488,0.383,0.302,0.0901,0.0693,0.0776,0.463,0.188;0.47,0.629,0.815,0.419,0.0175,0.677,0.439,0.425,0.368,0.207;0.74,0.104,0.116,0.979,0.502,0.453,0.202,0.371,0.915,0.363;0.502,0.0102,0.506,0.332,0.0239,0.0732,0.317,0.0497,0.369,0.759;0.732,0.938,0.753,0.256,0.414,0.563,0.053,0.527,0.998,0.0134;0.81,0.769,0.284,0.504,0.64,0.737,0.00607,0.0966,0.201,0.861;0.746,0.0259,0.786,0.945,0.472,0.946,0.0477,0.52,0.17,0.274;aaaaa;
0.31;0.789;aaa;aaaa;a;0.0921;0.626;0.942;0.58;0.396;0.628;0.0856;aaa;a;aa;0.256;aaa;0.251;0.68;aaaaa;0.498;0.737;0.605,0.392,0.803,0.0461,0.388,0.802,0.409,0.825,0.278,0.68;0.173,0.165,0.0582,0.87,0.108,0.676,0.658,0.737,0.46,0.562;0.917,0.664,0.529,0.432,0.471,0.616,0.603,0.0334,0.533,0.0847;0.253,0.758,0.619,0.247,0.701,0.375,0.549,0.346,0.527,0.785;0.0445,0.135,0.23,0.826,0.351,0.777,0.511,0.668,0.0339,0.72;0.133,0.582,0.917,0.0159,0.393,0.921,0.975,0.746,0.409,0.954;0.601,0.85,0.642,0.408,0.732,0.803,0.988,0.525,0.536,0.627;0.0164,0.2,0.947,0.332,0.695,0.521,0.318,0.39,0.849,0.416;0.0426,0.402,0.333,0.151,0.141,0.326,0.427,0.0356,0.884,0.361;0.167,0.0695,0.3,0.255,0.343,0.143,0.573,0.123,0.217,0.833;0.214,0.158,0.396,0.894,0.331,0.732,0.725,0.388,0.469,0.768;0.842,0.483,0.172,0.373,0.157,0.902,0.457,0.814,0.358,0.921;0.848,0.473,0.0324,0.68,0.0317,0.398,0.489,0.502,0.228,0.0473;0.744,0.33,0.966,0.125,0.0738,0.873,0.451,0.335,0.201,0.717;0.703,0.218,0.332,0.591,0.217,0.143,0.825,0.135,0.286,0.589;0.829,0.776,0.151,0.201,0.512,0.148,0.000657,0.0502,0.36,0.289;0.129,0.849,0.73,0.423,0.386,0.899,0.332,0.787,0.442,0.915;0.193,0.766,0.416,0.923,0.254,0.759,0.159,0.467,0.875,0.257;0.617,0.341,0.387,0.436,0.877,0.476,0.829,0.828,0.705,0.681;0.286,0.679,0.781,0.577,0.119,0.47,0.437,0.132,0.33,0.564;0.184,0.712,0.943,0.218,0.228,0.747,0.738,0.373,0.945,0.429;0.566,0.847,0.512,0.569,0.455,0.74,0.228,0.413,0.984,0.0145;aaa;
0.677;0.537;aaaaaa;aaaaaaa;a;0.0893;0.364;0.518;0.444;0.778;0.0591;0.207;a;a;a;0.284;aa;0.383;0.988;aaaaa;0.963;0.461;0.0611,0.61,0.566,0.434,0.446,0.145,0.853,0.459,0.454,0.668;0.73,0.0681,0.52,0.627,0.378,0.763,0.0404,0.165,0.925,0.147;0.904,0.389,0.558,0.0436,0.786,0.353,0.245,0.628,0.711,0.938;0.6,0.97,0.156,0.381,0.44,0.596,0.209,0.601,0.28,0.319;0.707,0.823,0.275,0.693,0.404,0.308,0.679,0.0715,0.0397,0.709;0.358,0.388,0.886,0.567,0.509,0.652,0.0806,0.746,0.0659,0.505;0.739,0.00484,0.324,0.417,0.84,0.296,0.92,0.984,0.277,0.224;0.938,0.788,0.000359,0.0366,0.727,0.497,0.0198,0.0256,0.6,0.453;0.933,0.904,0.324,0.822,0.236,0.191,0.16,0.0283,0.353,0.943;0.765,0.16,0.755,0.282,0.528,0.464,0.277,0.446,0.705,0.36;0.774,0.624,0.329,0.663,0.592,0.243,0.329,0.679,0.623,0.78;0.536,0.956,0.0235,0.0332,0.687,0.42,0.423,0.307,0.0752,0.491;0.302,0.652,0.845,0.752,0.065,0.176,0.144,0.264,0.334,0.588;0.247,0.393,0.477,0.0232,0.599,0.317,0.488,0.794,0.0967,0.581;0.0965,0.521,0.137,0.396,0.522,0.734,0.669,0.76,0.354,0.658;0.778,0.181,0.171,0.04,0.822,0.0753,0.343,0.378,0.429,0.692;0.783,0.851,0.52,0.874,0.155,0.0811,0.272,0.728,0.497,0.14;0.986,0.798,0.175,0.302,0.0247,0.646,0.725,0.293,0.789,0.585;0.0218,0.851,0.685,0.861,0.0875,0.614,0.634,0.755,0.994,0.885;0.498,0.0923,0.156,0.666,0.33,0.652,0.68,0.221,0.0484,0.945;0.00194,0.632,0.595,0.638,0.906,0.438,0.962,0.597,0.307,0.253;0.156,0.786,0.418,0.573,0.936,0.64,0.263,0.887,0.926,0.426;aaaaaaa;
0.14;0.0422;a;aaaaaaa;a;0.723;0.658;0.886;0.622;0.0359;0.757;0.263;aa;a;aaa;0.0482;aaaa;0.803;0.985;aaaaaa;0.503;0.651;0.338,0.302,0.364,0.987,0.749,0.3,0.206,0.558,0.702,0.614;0.963,0.167,0.139,0.0984,0.635,0.384,0.185,0.629,0.873,0.409;0.0593,0.886,0.698,0.523,0.233,0.797,0.742,0.0141,0.263,0.588;0.758,0.0323,0.0669,0.303,0.321,0.374,0.223,0.747,0.657,0.45;0.0786,0.67,0.619,0.981,0.506,0.246,0.603,0.942,0.306,0.353;0.521,0.286,0.0914,0.338,0.904,0.638,0.217,0.127,0.568,0.0563;0.62,0.208,0.208,0.887,0.985,0.0832,0.128,0.789,0.725,0.133;0.757,0.121,0.614,0.214,0.715,0.802,0.658,0.207,0.212,0.364;0.968,0.99,0.877,0.0245,0.0573,0.657,0.451,0.0694,0.593,0.382;0.646,0.0175,0.383,0.853,0.224,0.349,0.462,0.917,0.814,0.14;0.795,0.457,0.868,0.715,0.777,0.905,0.146,0.908,0.707,0.478;0.991,0.432,0.562,0.436,0.922,0.131,0.423,0.192,0.116,0.366;0.56,0.214,0.567,0.328,0.73,0.942,0.819,0.256,0.354,0.852;0.00571,0.999,0.662,0.156,0.812,0.456,0.596,0.755,0.3,0.457;0.0492,0.406,0.899,0.609,0.279,0.793,0.67,0.964,0.0144,0.284;0.11,0.576,0.864,0.78,0.445,0.85,0.102,0.0412,0.232,0.519;0.596,0.931,0.338,0.639,0.275,0.976,0.314,0.978,0.405,0.334;0.552,0.0621,0.403,0.203,0.635,0.747,0.0709,0.618,0.729,0.0863;0.526,0.722,0.757,0.0164,0.24,0.815,0.298,0.359,0.887,0.0455;0.4,0.673,0.451,0.474,0.0828,0.303,0.187,0.254,0.21,0.0815;0.334,0.322,0.599,0.6,0.85,0.636,0.582,0.969,0.0558,0.0289;0.259,0.244,0.998,0.414,0.731,0.136,0.441,0.492,0.68,0.269;aaaa;
0.56;0.853;aaaa;a;aaaaa;0.562;0.599;0.632;0.827;0.679;0.712;0.0146;aaa;a;aa;0.798;aaaa;0.913;0.506;aaaaaaaa;0.921;0.92;0.0152,0.868,0.637,0.0886,0.48,0.441,0.0939,0.793,0.0261,0.114;0.519,0.34,0.292,0.0812,0.704,0.0391,0.181,0.776,0.867,0.826;0.587,0.684,0.398,0.491,0.469,0.178,0.152,0.728,0.646,0.512;0.284,0.506,0.0169,0.674,0.888,0.173,0.296,0.877,0.501,0.628;0.259,0.374,0.556,0.312,0.827,0.267,0.747,0.192,0.21,0.244;0.331,0.654,0.891,0.569,0.125,0.579,0.598,0.317,0.631,0.14;0.465,0.822,0.497,0.944,0.543,0.157,0.843,0.979,0.393,0.293;0.939,0.765,0.439,0.384,0.764,0.276,0.0544,0.546,0.756,0.587;0.45,0.973,0.0719,0.706,0.435,0.212,0.339,0.955,0.96,0.658;0.926,0.906,0.227,0.473,0.308,0.607,0.835,0.51,0.891,0.0749;0.921,0.752,0.967,0.637,0.0301,0.629,0.558,0.0601,0.956,0.963;0.596,0.0421,0.637,0.267,0.554,0.625,0.066,0.858,0.31,0.947;0.998,0.0661,0.802,0.953,0.0361,0.903,0.345,0.93,0.169,0.434;0.35,0.202,0.159,0.721,0.757,0.744,0.125,0.641,0.873,0.935;0.552,0.36,0.343,0.746,0.437,0.211,0.548,0.672,0.0447,0.101;0.669,0.799,0.965,0.0246,0.32,0.513,0.928,0.494,0.889,0.489;0.882,0.177,0.219,0.96,0.376,0.748,0.423,0.029,0.79,0.4;0.662,0.983,0.0708,0.386,0.101,0.454,0.921,0.0105,0.274,0.417;0.584,0.222,0.938,0.103,0.255,0.705,0.648,0.201,0.413,0.0112;0.588,0.648,0.956,0.816,0.0409,0.471,0.821,0.654,0.71,0.717;0.00739,0.153,0.414,0.139,0.902,0.752,0.578,0.0932,0.464,0.552;0.387,0.619,0.633,0.994,0.811,0.311,0.774,0.476,0.985,0.59;aa;
0.319;0.753;aa;a;aa;0.49;0.745;0.11;0.397;0.465;0.736;0.548;aaa;a;aa;0.44;a;0.834;0.789;aaaaaaa;0.186;0.902;0.201,0.454,0.623,0.687,0.56,0.416,0.74,0.423,0.746,0.911;0.784,0.788,0.0176,0.811,0.342,0.0603,0.99,0.696,0.714,0.328;0.658,0.0863,0.478,0.793,0.737,0.00961,0.485,0.611,0.481,0.362;0.212,0.145,0.536,0.733,0.973,0.0235,0.46,0.572,0.0472,0.502;0.882,0.459,0.668,0.271,0.177,0.102,0.0769,0.097,0.124,0.71;0.612,0.544,0.539,0.329,0.00161,0.991,0.815,0.0993,0.184,0.477;0.275,0.0731,0.0134,0.8,0.19,0.406,0.694,0.906,0.532,0.76;0.0121,0.767,0.112,0.342,0.0998,0.337,0.705,0.608,0.931,0.217;0.0948,0.825,0.367,0.366,0.361,0.0538,0.727,0.499,0.194,0.663;0.459,0.628,0.907,0.192,0.375,0.11,0.317,0.335,0.183,0.0332;0.366,0.602,0.825,0.225,0.399,0.0987,0.947,0.34,0.691,0.738;0.541,0.338,0.221,0.531,0.164,0.448,0.829,0.393,0.537,0.997;0.598,0.603,0.98,0.00928,0.0494,0.0925,0.849,0.582,0.989,0.794;0.0744,0.675,0.0887,0.55,0.16,0.0864,0.714,0.719,0.532,0.427;0.233,0.558,0.904,0.361,0.533,0.604,0.109,0.486,0.167,0.377;0.0594,0.145,0.976,0.673,0.765,0.548,0.557,0.379,0.491,0.617;0.957,0.949,0.102,0.355,0.812,0.466,0.532,0.492,0.998,0.369;0.272,0.0836,0.574,0.286,0.889,0.833,0.6,0.871,0.478,0.581;0.611,0.373,0.148,0.585,0.159,0.159,0.741,0.886,0.0734,0.0736;0.369,0.386,0.298,0.279,0.21,0.479,0.235,0.439,0.552,0.47;0.726,0.795,0.76,0.692,0.0635,0.822,0.906,0.616,0.442,0.994;0.374,0.431,0.69,0.725,0.191,0.0161,0.704,0.853,0.389,0.878;aaaaaa;
0.527;0.892;a;aaaaa;aa;0.934;0.714;0.094;0.399;0.61;0.33;0.299;aaaa;a;a;0.756;aaaaaaaa;0.156;0.681;aaaaaa;0.498;0.443;0.392,0.498,0.484,0.818,0.305,0.347,0.626,0.91,0.543,0.959;0.00365,0.288,0.235,0.478,0.0552,0.441,0.418,0.966,0.488,0.0404;0.656,0.317,0.935,0.147,0.886,0.583,0.447,0.786,0.427,0.51;0.96,0.909,0.93,0.789,0.816,0.304,0.515,0.232,0.508,0.22;0.234,0.231,0.989,0.0313,0.18,0.613,0.271,0.931,0.708,0.847;0.842,0.29,0.448,0.0945,0.764,0.0952,0.495,0.793,0.562,0.295;0.79,0.707,0.152,0.45,0.992,0.82,0.388,0.248,0.301,0.461;0.704,0.224,0.248,0.721,0.0909,0.499,0.974,0.241,0.483,0.312;0.344,0.753,0.704,0.0843,0.164,0.0723,0.0752,0.55,0.226,0.334;0.874,0.828,0.128,0.826,0.268,0.475,0.84,0.546,0.831,0.655;0.00797,0.994,0.502,0.248,0.743,0.145,0.983,0.805,0.244,0.135;0.496,0.597,0.701,0.496,0.645,0.757,0.679,0.0265,0.653,0.896;0.326,0.513,0.0146,0.124,0.2,0.177,0.627,0.0312,0.198,0.325;0.714,0.507,0.314,0.848,0.816,0.991,0.843,0.31,0.353,0.234;0.253,0.892,0.701,0.498,0.0679,0.472,0.625,0.528,0.621,0.161;0.379,0.214,0.921,0.406,0.55,0.366,0.299,0.354,0.484,0.62;0.0391,0.894,0.397,0.108,0.83,0.323,0.101,0.776,0.189,0.462;0.403,0.579,0.162,0.759,0.542,0.79,0.0555,0.403,0.424,0.448;0.689,0.209,0.424,0.867,0.401,0.139,0.647,0.937,0.247,0.416;0.244,0.432,0.555,0.781,0.844,0.393,0.159,0.714,0.103,0.276;0.627,0.0535,0.905,0.962,0.615,0.898,0.273,0.942,0.0648,0.786;0.814,0.33,0.946,0.525,0.513,0.112,0.583,0.144,0.241,0.16;aaaa;
0.816;0.256;aaaaaa;aaaa;aaaa;0.683;0.674;0.94;0.519;0.443;0.705;0.647;a;a;aaa;0.48;aaaaaaa;0.518;0.428;aaaaaaa;0.388;0.27;0.296,0.784,0.721,0.831,0.0122,0.44,0.682,0.581,0.821,0.924;0.172,0.242,0.484,0.0516,0.526,0.297,0.966,0.166,0.772,0.441;0.678,0.761,0.82,0.66,0.191,0.77,0.936,0.551,0.924,0.514;0.828,0.485,0.131,0.384,0.477,0.0657,0.376,0.277,0.793,0.851;0.921,0.222,0.0474,0.818,0.258,0.347,0.0302,0.2,0.534,0.27;0.745,0.684,0.61,0.661,0.392,0.659,0.744,0.574,0.335,0.449;0.76,0.43,0.178,0.392,0.79,0.557,0.939,0.251,0.194,0.597;0.122,0.898,0.321,0.0956,0.425,0.712,0.203,0.583,0.46,0.645;0.764,0.888,0.52,0.757,0.145,0.994,0.0819,0.68,0.478,0.0013;0.794,0.621,0.363,0.729,0.262,0.551,0.908,0.183,0.305,0.634;0.318,0.174,0.0445,0.783,0.348,0.48,0.334,0.101,0.646,0.245;0.106,0.538,0.312,0.855,0.709,0.932,0.171,0.865,0.329,0.942;0.865,0.0701,0.539,0.194,0.544,0.208,0.457,0.498,0.852,0.77;0.95,0.869,0.805,0.227,0.518,0.0148,0.0413,0.517,0.0809,0.659;0.175,0.257,0.277,0.704,0.392,0.768,0.524,0.973,0.255,0.18;0.943,0.382,0.65,0.436,0.356,0.405,0.279,0.439,0.368,0.681;0.543,0.719,0.304,0.862,0.918,0.967,0.173,0.619,0.958,0.75;0.697,0.335,0.708,0.035,0.447,0.408,0.724,0.165,0.358,0.601;0.612,0.871,0.406,0.712,0.0377,0.621,0.261,0.47,0.461,0.309;0.694,0.156,0.855,0.265,0.252,0.293,0.216,0.625,0.8,0.0951;0.331,0.804,0.869,0.211,0.697,0.499,0.821,0.0796,0.274,0.144;0.336,0.242,0.974,0.379,0.273,0.0712,0.92,0.419,0.933,0.76;aaaaa;
0.563;0.289;aaa;aa;aaaaa;0.354;0.417;0.654;0.311;0.496;0.182;0.371;aaaaa;a;aa;0.808;aaaaa;0.144;0.0229;aaaa;0.833;0.355;0.874,0.971,0.674,0.715,0.0378,0.164,0.356,0.705,0.26,0.222;0.191,0.226,0.684,0.214,0.258,0.699,0.659,0.0476,0.591,0.446;0.497,0.354,0.767,0.575,0.382,0.713,0.918,0.138,0.0198,0.947;0.0442,0.511,0.0991,0.468,0.229,0.491,0.0808,0.85,0.796,0.441;0.374,0.705,0.283,0.182,0.294,0.947,0.69,0.704,0.344,0.138;0.407,0.389,0.384,0.775,0.643,0.942,0.0469,0.943,0.175,0.454;0.717,0.385,0.631,0.891,0.802,0.552,0.521,0.422,0.803,0.501;0.052,0.569,0.571,0.555,0.773,0.106,0.826,0.139,0.567,0.131;0.618,0.254,0.806,0.833,0.206,0.471,0.618,0.112,0.576,0.414;0.991,0.825,0.783,0.151,0.626,0.532,0.781,0.0118,0.747,0.493;0.11,0.234,0.143,0.276,0.554,0.731,0.257,0.681,0.89,0.58;0.313,0.495,0.545,0.0893,0.705,0.597,0.127,0.268,0.996,0.331;0.946,0.496,0.947,0.369,0.51,0.742,0.0836,0.252,0.24,0.881;0.81,0.641,0.154,0.384,0.745,0.842,0.878,0.239,0.227,0.226;0.27,0.505,0.0981,0.727,0.48,0.0613,0.524,0.877,0.403,0.784;0.0938,0.031,0.876,0.267,0.169,0.467,0.0464,0.876,0.858,0.155;0.787,0.343,0.1,0.421,0.955,0.59,0.193,0.964,0.819,0.162;0.0545,0.944,0.719,0.966,0.378,0.774,0.693,0.133,0.259,0.156;0.356,0.835,0.656,0.955,0.165,0.72,0.108,0.968,0.574,0.0461;0.0672,0.545,0.463,0.574,0.54,0.775,0.739,0.981,0.345,0.0823;0.855,0.0558,0.112,0.665,0.0368,0.599,0.0254,0.882,0.774,0.472;0.0889,0.861,0.954,0.782,0.511,0.556,0.99,0.232,0.195,0.993;aaaa;
0.689;0.994;aaa;aaaaaaa;aa;0.337;0.0783;0.257;0.953;0.821;0.107;0.879;aaa;a;a;0.289;aaaaaaaaa;0.688;0.399;aaaaaa;0.993;0.271;0.21,0.328,0.112,0.283,0.211,0.724,0.513,0.43,0.399,0.163;0.222,0.0446,0.791,0.892,0.997,0.779,0.899,0.072,0.828,0.572;0.572,0.982,0.242,0.985,0.792,0.294,0.446,0.338,0.291,0.776;0.333,0.472,0.989,0.927,0.282,0.242,0.1,0.125,0.49,0.398;0.306,0.0581,0.724,0.649,0.964,0.674,0.978,0.39,0.896,0.333;0.59,0.67,0.549,0.264,0.615,0.487,0.444,0.381,0.201,0.445;0.609,0.526,0.644,0.989,0.73,0.287,0.0268,0.175,0.199,0.861;0.986,0.144,0.808,0.105,0.0681,0.0927,0.192,0.637,0.871,0.835;0.549,0.689,0.0522,0.224,0.377,0.305,0.25,0.825,0.54,0.422;0.987,0.135,0.355,0.0688,0.111,0.228,0.241,0.29,0.129,0.727;0.375,0.87,0.11,0.998,0.976,0.807,0.765,0.547,0.132,0.581;0.323,0.464,0.978,0.021,0.475,0.163,0.915,0.681,0.809,0.0148;0.626,0.335,0.416,0.503,0.104,0.649,0.0193,0.272,0.0352,0.837;0.0296,0.886,0.671,0.263,0.916,0.183,0.933,0.632,0.451,0.815;0.103,0.0606,0.352,0.781,0.697,0.693,0.6,0.149,0.689,0.941;0.495,0.854,0.655,0.195,0.805,0.784,0.0699,0.613,0.397,0.463;0.971,0.815,0.2,0.392,0.37,0.96,0.0761,0.225,0.0476,0.429;0.323,0.00248,0.688,0.656,0.287,0.958,0.836,0.126,0.665,0.0854;0.518,0.441,0.632,0.17,0.689,0.666,0.531,0.931,0.625,0.128;0.272,0.595,0.122,0.783,0.63,0.311,0.174,0.719,0.819,0.129;0.51,0.0156,0.294,0.0294,0.0662,0.289,0.822,0.116,0.0652,0.0688;0.774,0.502,0.34,0.424,0.00013,0.177,0.234,0.333,0.963,0.452;aaaaaaaaa;
0.248;0.0179;a;aaa;aaaaa;0.402;0.588;0.546;0.385;0.237;0.705;0.543;aaaa;a;aa;0.927;aaa;0.268;0.475;aaa;0.529;0.408;0.0291,0.809,0.331,0.348,0.273,0.0581,0.147,0.823,0.458,0.32;0.708,0.834,0.254,0.699,0.452,0.553,0.649,0.34,0.199,0.907;0.64,0.416,0.649,0.244,0.994,0.784,0.206,0.305,0.298,0.207;0.783,0.269,0.634,0.215,0.229,0.136,0.996,0.386,0.208,0.803;0.641,0.108,0.705,0.736,0.832,0.0466,0.368,0.255,0.331,0.763;0.13,0.662,0.839,0.143,0.204,0.00333,0.933,0.424,0.825,0.913;0.188,0.127,0.0168,0.0575,0.23,0.585,0.705,0.918,0.925,0.162;0.833,0.797,0.518,0.997,0.0352,0.627,0.053,0.509,0.644,0.158;0.532,0.187,0.899,0.036,0.572,0.478,0.575,0.316,0.408,0.918;0.736,0.299,0.42,0.128,0.453,0.414,0.662,0.293,0.774,0.307;0.0711,0.689,0.158,0.902,0.41,0.341,0.0208,0.536,0.958,0.911;0.272,0.00155,0.134,0.271,0.182,0.987,0.678,0.989,0.559,0.0342;0.541,0.885,0.725,0.135,0.258,0.0558,0.428,0.128,0.802,0.976;0.126,0.271,0.603,0.61,0.53,0.804,0.635,0.747,0.462,0.547;0.452,0.163,0.0752,0.749,0.598,0.691,0.0311,0.934,0.522,0.805;0.814,0.0228,0.423,0.479,0.677,0.638,0.113,0.517,0.442,0.161;0.939,0.876,0.525,0.853,0.333,0.794,0.601,0.00631,0.00829,0.313;0.423,0.917,0.222,0.463,0.0323,0.773,0.0065,0.296,0.392,0.551;0.0776,0.756,0.649,0.0642,0.475,0.0477,0.741,0.11,0.786,0.691;0.462,0.278,0.224,0.196,0.825,0.153,0.529,0.12,0.304,0.881;0.736,0.55,0.168,0.516,0.892,0.378,0.253,0.775,0.411,0.365;0.968,0.0852,0.868,0.375,0.731,0.327,0.59,0.0357,0.264,0.923;aaa;
0.276;0.534;aaaa;aa;aaaaaa;0.375;0.725;0.705;0.177;0.392;0.974;0.207;aaaa;a;aa;0.982;aaa;0.11;0.157;aa;0.959;0.394;0.666,0.589,0.311,0.104,0.139,0.749,0.893,0.252,0.381,0.423;0.0385,0.0897,0.4,0.963,0.963,0.126,0.797,0.8,0.996,0.342;0.921,0.218,0.234,0.492,0.299,0.409,0.775,0.88,0.425,0.395;0.988,0.608,0.599,0.115,0.69,0.824,0.181,0.543,0.546,0.024;0.182,0.489,0.46,0.233,0.219,0.475,0.58,0.64,0.466,0.762;0.0327,0.989,0.449,0.798,0.786,0.824,0.682,0.637,0.686,0.949;0.507,0.781,0.743,0.619,0.991,0.975,0.885,0.79,0.132,0.29;0.997,0.932,0.103,0.958,0.898,0.471,0.0981,0.158,0.262,0.622;0.163,0.0923,0.698,0.205,0.775,0.334,0.919,0.268,0.832,0.257;0.0688,0.857,0.0103,0.649,0.221,0.627,0.472,0.2,0.82,0.0555;0.625,0.785,0.42,0.418,0.993,0.783,0.577,0.566,0.727,0.591;0.592,0.813,0.57,0.924,0.39,0.309,0.918,0.193,0.55,0.981;0.179,0.386,0.182,0.782,0.475,0.803,0.59,0.602,0.173,0.427;0.311,0.728,0.269,0.107,0.015,0.537,0.812,0.241,0.277,0.368;0.159,0.84,0.597,0.96,0.896,0.773,0.281,0.385,0.987,0.0345;0.427,0.954,0.557,0.0423,0.865,0.74,0.366,0.977,0.349,0.78;0.898,0.931,0.00489,0.265,0.0733,0.512,0.342,0.992,0.228,0.404;0.45,0.0657,0.98,0.0716,0.948,0.859,0.0674,0.659,0.35,0.219;0.999,0.614,0.279,0.246,0.819,0.309,0.64,0.959,0.148,0.2;0.966,0.952,0.604,0.718,0.59,0.989,0.0752,0.666,0.719,0.207;0.836,0.208,0.927,0.567,0.701,0.329,0.462,0.755,0.63,0.434;0.234,0.183,0.263,0.924,0.246,0.0691,0.195,0.492,0.301,0.574;aaaaaaaaa;
