ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;0.755;aaaaaaaaa;aaa;0.524;0.943;a;0.0331,0.142,0.254,0.912,0.576,0.666,0.925,0.624,0.59,0.586;0.697,0.478,0.68,0.654,0.147,0.199,0.487,0.876,0.0866,0.948;0.106,0.985,0.542,0.647,0.778,0.445,0.445,0.998,0.729,0.92;0.122,0.513,0.0913,0.209,0.211,0.969,0.679,0.863,0.764,0.0236;0.165,0.474,0.933,0.809,0.823,0.375,0.479,0.986,0.937,0.754;0.155,0.512,0.418,0.348,0.389,0.32,0.445,0.402,0.251,0.773;0.387,0.595,0.512,0.859,0.27,0.0881,0.841,0.00803,0.898,0.881;aaaaaaaaa;
a;0.704;a;aaa;0.578;0.322;aa;0.567,0.462,0.867,0.136,0.667,0.0462,0.371,0.663,0.886,0.468;0.0458,0.588,0.914,0.798,0.0679,0.943,0.413,0.721,0.178,0.307;0.0879,0.23,0.707,0.161,0.936,0.316,0.31,0.905,0.204,0.659;0.684,0.556,0.49,0.86,0.792,0.609,0.6,0.254,0.526,0.477;0.331,0.819,0.311,0.616,0.363,0.0499,0.841,0.525,0.7,0.189;0.947,0.215,0.0527,0.712,0.714,0.0101,0.942,0.296,0.121,0.168;0.736,0.0496,0.997,0.921,0.608,0.653,0.591,0.273,0.399,0.22;a;
aaaaa;0.316;aaa;aaaa;0.209;0.352;a;0.81,0.229,0.476,0.519,0.0745,0.231,0.963,0.648,0.0378,0.276;0.843,0.644,0.528,0.406,0.108,0.433,0.942,0.685,0.162,0.211;0.657,0.794,0.256,0.0267,0.531,0.55,0.582,0.843,0.576,0.424;0.0107,0.457,0.653,0.519,0.184,0.346,0.263,0.779,0.868,0.56;0.922,0.861,0.0474,0.34,0.305,0.537,0.812,0.165,0.344,0.0717;0.501,0.4,0.901,0.747,0.721,0.771,0.743,0.435,0.785,0.635;0.996,0.706,0.459,0.0739,0.588,0.802,0.394,0.942,0.626,0.033;aa;
aaa;0.282;aaa;aaaa;0.719;0.671;aa;0.391,0.785,0.552,0.732,0.969,0.844,0.315,0.661,0.765,0.831;0.301,0.901,0.253,0.528,0.89,0.831,0.269,0.777,0.0887,0.347;0.623,0.373,0.284,0.876,0.322,0.573,0.0146,0.136,0.689,0.0983;0.159,0.222,0.928,0.103,0.918,0.379,0.284,0.126,0.353,0.495;0.326,0.0156,0.799,0.502,0.162,0.0364,0.106,0.349,0.505,0.619;0.0107,0.548,0.78,0.431,0.992,0.765,0.663,0.672,0.67,0.38;0.726,0.0725,0.263,0.312,0.206,0.0285,0.576,0.277,0.836,0.279;aaaaaa;
aaaa;0.634;aaaaaaa;a;0.461;0.29;aa;0.593,0.627,0.336,0.186,0.011,0.0899,0.363,0.754,0.117,0.365;0.898,0.843,0.191,0.272,0.429,0.142,0.608,0.623,0.645,0.374;0.112,0.0384,0.835,0.233,0.601,0.972,0.107,0.116,0.411,0.595;0.555,0.445,0.313,0.12,0.968,0.726,0.0266,0.491,0.568,0.277;0.393,0.132,0.617,0.596,0.974,0.648,0.142,0.45,0.872,0.99;0.385,0.825,0.556,0.479,0.29,0.841,0.577,0.499,0.796,0.105;0.241,0.713,0.451,0.392,0.153,0.589,0.913,0.0447,0.0409,0.0583;aaaaaa;
aa;0.742;aaaaaa;aaa;0.609;0.723;aaa;0.157,0.347,0.976,0.0519,0.0942,0.381,0.108,0.0657,0.4,0.15;0.546,0.576,0.778,0.178,0.851,0.364,0.132,0.331,0.45,0.963;0.246,0.683,0.299,0.101,0.408,0.356,0.545,0.399,0.766,0.461;0.205,0.332,0.262,0.316,0.246,0.154,0.236,0.822,0.906,0.296;0.0245,0.693,0.782,0.203,0.583,0.327,0.838,0.224,0.589,0.873;0.809,0.474,0.138,0.616,0.692,0.886,0.546,0.268,0.353,0.138;0.348,0.165,0.612,0.13,0.863,0.715,0.805,0.968,0.43,0.104;aaaaa;
aaaa;0.202;aaaaaaa;a;0.0592;0.566;aa;0.511,0.49,0.503,0.975,0.668,0.102,0.649,0.0132,0.65,0.622;0.193,0.739,0.17,0.00781,0.33,0.805,0.638,0.0121,0.875,0.234;0.231,0.357,0.277,0.626,0.397,0.801,0.189,0.397,0.476,0.599;0.863,0.767,0.121,0.552,0.326,0.811,0.0814,0.443,0.428,0.0903;0.124,0.218,0.264,0.87,0.229,0.18,0.414,0.285,0.233,0.86;0.347,0.621,0.601,0.876,0.269,0.544,0.152,0.307,0.716,0.353;0.33,0.656,0.69,0.934,0.235,0.753,0.911,0.142,0.807,0.09;a;
aaaaa;0.176;aaaaaaa;a;0.0553;0.927;aa;0.0828,0.268,0.547,0.721,0.384,0.162,0.345,0.0469,0.875,0.825;0.641,0.152,0.0729,0.0816,0.109,0.7,0.67,0.155,0.628,0.351;0.0617,0.442,0.62,0.105,0.984,0.391,0.0692,0.756,0.884,0.245;0.818,0.507,0.755,0.598,0.864,0.454,0.228,0.097,0.074,0.0563;0.163,0.534,0.9,0.749,0.666,0.765,0.982,0.972,0.68,0.484;0.0461,0.986,0.492,0.924,0.577,0.712,0.701,0.348,0.552,0.304;0.34,0.0532,0.849,0.107,0.603,0.52,0.299,0.00695,0.839,0.907;aaa;
aaa;0.417;aa;aaaa;0.325;0.962;aa;0.563,0.844,0.584,0.166,0.762,0.86,0.986,0.36,0.308,0.278;0.354,0.904,0.336,0.221,0.738,0.705,0.554,0.949,0.807,0.851;0.722,0.168,0.348,0.409,0.0138,1,0.324,0.427,0.132,0.0973;0.855,0.177,0.185,0.885,0.832,0.406,0.963,0.635,0.55,0.997;0.691,0.0138,0.89,0.429,0.638,0.346,0.521,0.164,0.918,0.0628;0.694,0.789,0.901,0.0469,0.586,0.605,0.54,0.226,0.338,0.684;0.139,0.104,0.163,0.244,0.509,0.703,0.341,0.183,0.131,0.416;aaaaaaaa;
aaaa;0.135;a;a;0.177;0.317;aa;0.736,0.0575,0.222,0.308,0.324,0.614,0.469,0.961,0.67,0.0872;0.394,0.692,0.873,0.988,0.326,0.319,0.321,0.646,0.229,0.797;0.82,0.867,0.785,0.177,0.157,0.0967,0.0873,0.0668,0.45,0.537;0.0604,0.985,0.545,0.704,0.707,0.727,0.135,0.202,0.738,0.535;0.762,0.177,0.252,0.0922,0.267,0.314,0.501,0.133,0.903,0.683;0.332,0.316,0.347,0.364,0.415,0.0784,0.664,0.187,0.484,0.135;0.885,0.993,0.791,0.714,0.788,0.856,0.626,0.758,0.628,0.167;aaaaaaaa;
aaaaa;0.851;a;aaa;0.483;0.905;aaa;0.112,0.0821,0.0215,0.353,0.893,0.34,0.798,0.0167,0.00461,0.443;0.0382,0.627,0.943,0.45,0.81,0.569,0.138,0.775,0.973,0.0191;0.341,0.0258,0.98,0.0742,0.521,0.593,0.877,0.812,0.437,0.525;0.114,0.185,0.15,0.922,0.886,0.412,0.606,0.188,0.537,0.193;0.701,0.514,0.527,0.854,0.124,0.443,0.861,0.388,0.985,0.264;0.0807,0.963,0.564,0.358,0.314,0.177,0.207,0.0272,0.922,0.664;0.985,0.918,0.469,0.764,0.387,0.186,0.352,0.55,0.438,0.949;aaaaaaaaa;
aaaa;0.826;aaaaa;aa;0.676;0.601;a;0.784,0.825,0.627,0.0719,0.765,0.577,0.323,0.492,0.633,0.605;0.465,0.571,0.954,0.633,0.62,0.707,0.402,0.2,0.495,0.619;0.889,0.432,0.206,0.254,0.567,0.571,0.0461,0.102,0.517,0.731;0.169,0.255,0.843,0.816,0.303,0.613,0.678,0.682,0.585,0.103;0.517,0.0419,0.487,0.567,0.585,0.212,0.797,0.116,0.833,0.0606;0.19,0.0315,0.951,0.567,0.0988,0.52,0.96,0.0958,0.678,0.132;0.331,0.164,0.852,0.272,0.977,0.853,0.9,0.472,0.443,0.632;aaaaaa;
a;0.668;aaaaaaa;a;0.0641;0.741;a;0.608,0.158,0.49,0.894,0.726,0.503,0.846,0.434,0.537,0.606;0.788,0.607,0.423,0.827,0.638,0.671,0.0208,0.3,0.36,0.26;0.54,0.657,0.0606,0.0833,0.964,0.922,0.57,0.2,0.528,0.138;0.438,0.307,0.889,0.53,0.97,0.827,0.439,0.799,0.784,0.367;0.389,0.775,0.144,0.798,0.409,0.309,0.494,0.756,0.577,0.557;0.267,0.0866,0.491,0.64,0.569,0.509,0.622,0.787,0.592,0.148;0.504,0.509,0.0539,0.346,0.558,0.221,0.814,0.2,0.993,0.359;a;
aa;0.62;aaaa;aaa;0.147;0.586;aa;0.66,0.191,0.352,0.546,0.0576,0.942,0.918,0.0564,0.456,0.342;0.105,0.0345,0.523,0.529,0.855,0.875,0.0754,0.392,0.674,0.814;0.465,0.14,0.745,0.874,0.88,0.0477,0.856,0.216,0.828,0.133;0.018,0.817,0.886,0.609,0.575,0.38,0.723,0.671,0.706,0.434;0.606,0.0787,0.312,0.534,0.817,0.689,0.364,0.285,0.177,0.103;0.545,0.927,0.00438,0.559,0.0178,0.506,0.0106,0.865,0.336,0.749;0.689,0.0822,0.3,0.39,0.671,0.403,0.153,0.546,0.0828,0.194;aaaa;
a;0.236;aaaaaaaaaa;aaaa;0.378;0.892;aaa;0.876,0.0644,0.51,0.451,0.956,0.158,0.673,0.456,0.316,0.0395;0.432,0.616,0.145,0.453,0.691,0.0881,0.217,0.11,0.844,0.553;0.964,0.551,0.0213,0.525,0.869,0.204,0.0092,0.607,0.678,0.788;0.362,0.987,0.616,0.752,0.907,0.761,0.649,0.728,0.649,0.8;0.0789,0.552,0.682,0.401,0.782,0.4,0.336,0.868,0.393,0.713;0.0397,0.609,0.403,0.93,0.881,0.295,0.247,0.636,0.45,0.47;0.669,0.599,0.0494,0.669,0.496,0.912,0.438,0.545,0.448,0.22;a;
a;0.36;aaaaaaaaaa;aaa;0.127;0.664;aaa;0.868,0.772,0.54,0.942,0.304,0.457,0.32,0.0949,0.579,0.594;0.59,0.132,0.115,0.932,0.171,0.936,0.314,0.346,0.325,0.892;0.0809,0.059,0.885,0.107,0.105,0.12,0.317,0.682,0.994,0.335;0.983,0.488,0.304,0.495,0.142,0.196,1,0.603,0.866,0.375;0.903,0.594,0.51,0.155,0.477,0.0919,0.116,0.719,0.858,0.548;0.146,0.694,0.918,0.502,0.418,0.235,0.523,0.193,0.822,0.553;0.709,0.953,0.918,0.432,0.78,0.495,0.394,0.396,0.648,0.979;aaaaaaaaa;
aaaaa;0.0565;a;aaaa;0.438;0.982;aaa;0.467,0.909,0.819,0.726,0.948,0.791,0.638,0.694,0.156,0.546;0.0618,0.3,0.0882,0.413,0.553,0.453,0.745,0.402,0.6,0.614;0.729,0.0822,0.0951,0.312,0.564,0.589,0.209,0.181,0.444,0.0685;0.881,0.995,0.608,0.43,0.143,0.0675,0.845,0.458,0.232,0.0332;0.15,0.243,0.454,0.495,0.57,0.0802,0.512,0.321,0.905,0.166;0.657,0.407,0.231,0.963,0.4,0.452,0.111,0.374,0.998,0.314;0.236,0.577,0.58,0.155,0.51,0.536,0.225,0.22,0.741,0.733;aaaaaaa;
aaa;0.0185;aa;aa;0.0724;0.0989;aaa;0.917,0.461,0.424,0.951,0.066,0.701,0.77,0.168,0.957,0.789;0.343,0.415,0.278,0.459,0.324,0.868,0.512,0.411,0.759,0.554;0.591,0.195,0.869,0.421,0.259,0.823,0.00623,0.725,0.17,0.482;0.536,0.412,0.588,0.304,0.593,0.0171,0.62,0.546,0.683,0.832;0.892,0.337,0.342,0.841,0.314,0.0715,0.978,0.562,0.363,0.623;0.779,0.469,0.0689,0.824,0.826,0.154,0.826,0.378,0.536,0.571;0.946,0.656,0.256,0.187,0.366,0.39,0.273,0.623,0.642,0.983;aa;
aa;0.709;aaaaaaa;aaaa;0.975;0.473;a;0.582,0.13,0.306,0.299,0.351,0.804,0.306,0.97,0.358,0.459;0.287,0.0211,0.000196,0.301,0.612,0.659,0.505,0.212,0.269,0.125;0.321,0.413,0.484,0.929,0.617,0.647,0.0348,0.92,0.487,0.877;0.21,0.473,0.0584,0.846,0.0317,0.183,0.07,0.887,0.462,0.17;0.827,0.769,0.711,0.981,0.566,0.61,0.244,0.38,0.12,0.438;0.289,0.435,0.331,0.708,0.449,0.997,0.792,0.308,0.996,0.999;0.737,0.155,0.877,0.995,0.424,0.823,0.829,0.357,0.235,0.33;aaaaaaaaa;
aaaa;0.942;aaa;aa;0.695;0.88;aa;0.775,0.745,0.496,0.177,0.466,0.763,0.92,0.26,0.904,0.397;0.216,0.459,0.176,0.139,0.831,0.755,0.996,0.234,0.773,0.664;0.857,0.544,0.662,0.325,0.0883,0.0976,0.143,0.497,0.547,0.576;0.712,0.85,0.81,0.0652,0.68,0.876,0.565,0.486,0.3,0.392;0.574,0.772,0.569,0.96,0.391,0.499,0.0645,0.786,0.431,0.804;0.939,0.338,0.78,0.385,0.175,0.0889,0.4,0.277,0.113,0.823;0.552,0.149,0.976,0.608,0.94,0.966,0.135,0.583,0.0532,0.429;aaaa;
aa;0.634;aa;aa;0.663;0.774;aaa;0.551,0.84,0.923,0.707,0.737,0.7,0.765,0.0374,0.347,0.684;0.583,0.301,0.169,0.0893,0.597,0.557,0.236,0.371,0.081,0.556;0.0399,0.0771,0.407,0.00628,0.602,0.136,0.193,0.29,0.768,0.22;0.782,0.678,0.482,0.392,0.158,0.754,0.442,0.527,0.996,0.961;0.237,0.0807,0.997,0.255,0.885,0.727,0.592,0.519,0.777,0.0848;0.697,0.14,0.866,0.0611,0.675,0.119,0.728,0.484,0.298,0.779;0.522,0.315,0.914,0.239,0.259,0.982,0.425,0.729,0.569,0.907;aaaaaa;
aaa;0.671;aaaaaaaaa;aa;0.891;0.462;a;0.562,0.479,0.754,0.236,0.559,0.0449,0.549,0.186,0.927,0.298;0.229,0.555,0.538,0.304,0.943,0.623,0.372,0.668,0.0791,0.66;0.838,0.918,0.0348,0.147,0.869,0.391,0.674,0.41,0.829,0.998;0.775,0.481,0.809,0.894,0.129,0.305,0.253,0.54,0.452,0.348;0.445,0.103,0.15,0.707,0.844,0.0562,0.243,0.66,0.474,0.23;0.72,0.0902,0.816,0.258,0.239,0.657,0.1,0.888,0.585,0.39;0.354,0.172,0.608,0.742,0.762,0.74,0.981,0.0786,0.793,0.445;aaaa;
aaaa;0.597;aaaaaaa;a;0.701;0.337;a;0.829,0.662,0.56,0.85,0.236,0.518,0.75,0.262,0.292,0.664;0.661,0.769,0.69,0.114,0.543,0.228,0.479,0.636,0.301,0.439;0.102,0.677,0.686,0.855,0.635,0.159,0.588,0.315,0.467,0.428;0.0614,0.758,0.997,0.721,0.758,0.166,0.0255,0.997,0.595,0.725;0.227,0.632,0.877,0.0709,0.937,0.678,0.912,0.0477,0.907,0.869;0.0407,0.652,0.669,0.147,0.912,0.624,0.398,0.557,0.404,0.475;0.136,0.325,0.374,0.778,0.139,0.61,0.936,0.498,0.11,0.742;aaaaa;
aaa;0.86;aaaaaa;a;0.302;0.0936;aaa;0.648,0.963,0.593,0.506,0.902,0.246,0.614,0.84,0.369,0.931;0.141,0.0355,0.989,0.774,0.464,0.897,0.0201,0.013,0.976,0.234;0.941,0.555,0.599,0.333,0.529,0.58,0.751,0.412,0.0721,0.426;0.0844,0.961,0.911,0.925,0.252,0.772,0.961,0.306,0.423,0.848;0.943,0.398,0.381,0.933,0.0281,0.745,0.943,0.000694,0.659,0.788;0.63,0.29,0.582,0.389,0.564,0.932,0.0479,0.566,0.123,0.89;0.582,0.424,0.433,0.398,0.876,0.511,0.367,0.427,0.245,0.0101;aaaaaa;
aaa;0.356;aaaaaaa;aa;0.545;0.53;a;0.843,0.249,0.0715,0.114,0.237,0.847,0.694,0.137,0.784,0.861;0.627,0.975,0.34,0.416,0.524,0.102,0.191,0.37,0.582,0.747;0.392,0.496,0.743,0.414,0.47,0.0989,0.0287,0.611,0.135,0.797;0.228,0.0639,0.246,0.0667,0.846,0.658,0.57,0.963,0.851,0.0123;0.407,0.68,0.599,0.983,0.715,0.528,0.824,0.516,0.579,0.0872;0.724,0.325,0.194,0.677,0.793,0.639,0.722,0.582,0.365,0.45;0.268,0.462,0.284,0.737,0.0996,0.257,0.745,0.622,0.254,0.606;aaa;
aa;0.8;aaaaaaaaaa;a;0.0442;0.375;aa;0.271,0.73,0.889,0.446,0.27,0.196,0.479,0.669,0.543,0.399;0.0392,0.361,0.492,0.636,0.71,0.846,0.438,0.515,0.384,0.44;0.936,0.24,0.305,0.164,0.361,0.786,0.4,0.8,0.198,0.947;0.841,0.559,0.924,0.497,0.721,0.456,0.468,0.54,0.557,0.978;0.852,0.343,0.833,0.786,0.662,0.883,0.948,0.0526,0.719,0.984;0.479,0.451,0.721,0.854,0.792,0.845,0.437,0.325,0.198,0.389;0.485,0.23,0.476,0.603,0.324,0.212,0.225,0.394,0.762,0.613;aaaaaa;
aa;0.886;aaaa;aaaa;0.708;0.44;a;0.962,0.739,0.106,0.436,0.537,0.872,0.379,0.935,0.507,0.778;0.784,0.868,0.253,0.777,0.717,0.995,0.777,0.781,0.311,0.0213;0.672,0.304,0.556,0.385,0.995,0.558,0.513,0.742,0.3,0.0498;0.52,0.94,0.609,0.252,0.805,0.437,0.383,0.746,0.744,0.873;0.906,0.953,0.276,0.845,0.292,0.348,0.781,0.255,0.2,0.592;0.65,0.428,0.0449,0.191,0.628,0.072,0.887,0.234,0.793,0.174;0.0195,0.0383,0.249,0.0515,0.475,0.506,0.0864,0.393,0.557,0.425;a;
aaa;0.581;aaaaaa;a;0.588;0.782;a;0.983,0.975,0.131,0.189,0.782,0.418,0.00472,0.312,0.397,0.508;0.196,0.309,0.841,0.295,0.118,0.809,0.534,0.553,0.0147,0.228;0.207,0.703,0.2,0.73,0.626,0.713,0.35,0.864,0.929,0.634;0.603,0.113,0.958,0.731,0.41,0.634,0.261,0.533,0.428,0.605;0.493,0.00195,0.839,0.0852,0.954,0.788,0.459,0.622,0.398,0.0674;0.436,0.13,0.251,0.175,0.916,0.714,0.234,0.13,0.5,0.62;0.604,0.296,0.819,0.0482,0.349,0.254,0.657,0.258,0.0495,0.581;aaaaaaaaaa;
aaa;0.846;a;aaaa;0.289;0.532;a;0.961,0.425,0.834,0.524,0.152,0.931,0.932,0.097,0.546,0.256;0.804,0.65,0.111,0.00376,0.154,0.397,0.475,0.202,0.29,0.879;0.885,0.369,0.831,0.161,0.994,0.0844,0.145,0.497,0.249,0.146;0.417,0.59,0.584,0.415,0.973,0.99,0.342,0.642,0.183,0.539;0.65,0.596,0.89,0.359,0.703,0.617,0.938,0.198,0.438,0.7;0.00694,0.647,0.258,0.563,0.643,0.629,0.385,0.508,0.957,0.0101;0.562,0.00918,0.352,0.469,0.631,0.15,0.26,0.759,0.639,0.873;aaaaaaa;
aaaa;0.671;aaaaaa;aaa;0.956;0.0456;a;0.126,0.582,0.164,0.207,0.883,0.313,0.817,0.966,0.338,0.19;0.0237,0.851,0.82,0.696,0.957,0.165,0.366,0.855,0.511,0.438;0.04,0.0655,0.371,0.072,0.42,0.849,0.0881,0.257,0.422,0.547;0.121,0.682,0.328,0.124,0.41,0.00303,0.954,0.055,0.766,0.00755;0.909,0.897,0.725,0.305,0.859,0.503,0.00921,0.751,0.813,0.217;0.375,0.608,0.851,0.819,0.319,0.138,0.603,0.108,0.92,0.773;0.00351,0.0263,0.71,0.45,0.829,0.185,0.709,0.319,0.723,0.51;aaaaa;
a;0.293;aaaaaaaaa;aaaa;0.315;0.616;aaa;0.528,0.253,0.484,0.782,0.627,0.116,0.782,0.534,0.667,0.907;0.466,0.749,0.934,0.946,0.56,0.917,0.176,0.171,0.328,0.263;0.975,0.186,0.121,0.0992,0.695,0.676,0.874,0.803,0.112,0.253;0.046,0.752,0.911,0.452,0.0284,0.834,0.517,0.492,0.143,0.94;0.272,0.772,0.644,0.00607,0.0591,0.0825,0.466,0.143,0.809,0.22;0.225,0.279,0.682,0.391,0.477,0.0107,0.302,0.6,0.801,0.287;0.153,0.528,0.437,0.383,0.529,0.806,0.67,0.162,0.719,0.881;aa;
aa;0.421;aaaaaaaaaa;aaa;0.225;0.43;aaa;0.777,0.869,0.205,0.134,0.806,0.151,0.0953,0.526,0.0849,0.224;0.292,0.933,0.589,0.341,0.596,0.968,0.466,0.519,0.816,0.734;0.707,0.661,0.606,0.709,0.148,0.844,0.946,0.915,0.434,0.313;0.624,0.985,0.292,0.422,0.246,0.399,0.308,0.261,0.111,0.85;0.799,0.373,0.223,0.832,0.484,0.384,0.484,0.274,0.378,0.46;0.184,0.171,0.727,0.0549,0.518,0.646,0.524,0.188,0.804,0.0593;0.246,0.934,0.437,0.282,0.458,0.345,0.748,0.735,0.943,0.909;aaaaaaaaaa;
aaaaa;0.0737;aaaaaaa;aaa;0.625;0.874;a;0.424,0.632,0.822,0.31,0.478,0.62,0.154,0.361,0.569,0.852;0.0353,0.257,0.932,0.646,0.136,0.977,0.361,0.7,0.562,0.565;0.265,0.0234,0.0779,0.527,0.457,0.294,0.0742,0.822,0.99,0.681;0.336,0.557,0.571,0.506,0.391,0.0994,0.469,0.48,0.738,0.568;0.762,0.379,0.598,0.688,0.883,0.757,0.432,0.535,0.887,0.478;0.56,0.307,0.0842,0.818,0.41,0.913,0.924,0.443,0.631,0.532;0.202,0.106,0.238,0.821,0.534,0.963,0.763,0.0268,0.201,0.00699;aaaaaa;
aaaaa;0.689;aaaaaaaaa;a;0.769;0.0488;aaa;0.396,0.572,0.312,0.39,0.823,0.438,0.468,0.969,0.823,0.525;0.656,0.711,0.0083,0.505,0.0498,0.776,0.624,0.508,0.14,0.414;0.167,0.997,0.854,0.138,0.148,0.606,0.761,0.384,0.634,0.831;0.7,0.586,0.806,0.0281,0.705,0.731,0.762,0.207,0.318,0.568;0.614,0.16,0.573,0.274,0.563,0.602,0.0615,0.692,0.0585,0.882;0.771,0.944,0.52,0.0665,0.916,0.562,0.804,0.852,0.43,0.32;0.6,0.522,0.685,0.659,0.57,0.776,0.659,0.341,0.69,0.675;aaaaaa;
aaaaa;0.444;aa;aaaa;0.758;0.715;aa;0.277,0.606,0.317,0.942,0.767,0.422,0.356,0.188,0.16,0.978;0.499,0.277,0.955,0.271,0.0634,0.88,0.173,0.807,0.748,0.16;0.0218,0.0579,0.622,0.726,0.505,0.483,0.954,0.384,0.433,0.551;0.704,0.598,0.816,0.949,0.684,0.589,0.551,0.00193,0.445,0.215;0.132,0.137,0.156,0.817,0.715,0.269,0.857,0.265,0.27,0.502;0.729,0.344,0.774,0.577,0.987,0.2,0.984,0.704,0.146,0.244;0.944,0.15,0.461,0.54,0.869,0.446,0.302,0.266,0.698,0.559;aaaaa;
aaa;0.784;aaaaaaaa;aaa;0.977;0.0515;aaa;0.558,0.374,0.379,0.775,0.525,0.817,0.0424,0.867,0.257,0.43;0.893,0.963,0.328,0.502,0.216,0.592,0.164,0.223,0.827,0.327;0.818,0.877,0.117,0.371,0.234,0.0585,0.83,0.571,0.191,0.331;0.295,0.713,0.903,0.069,0.248,0.461,0.566,0.559,0.927,0.918;0.353,0.182,0.317,0.497,0.161,0.457,0.0628,0.259,0.611,0.763;0.562,0.854,0.559,0.77,0.73,0.165,0.614,0.748,0.679,0.318;0.421,0.911,0.672,0.0564,0.544,0.458,0.457,0.925,0.47,0.261;aaaaaaaaa;
a;0.963;aaaaaaaaaa;aaa;0.632;0.934;aa;0.477,0.475,0.808,0.347,0.99,0.609,0.954,0.194,0.274,0.757;0.673,0.391,0.365,0.581,0.206,0.434,0.373,0.996,0.438,0.147;0.331,0.484,0.568,0.15,0.513,0.412,0.479,0.949,0.67,0.596;0.12,0.513,0.83,0.0386,0.756,0.0583,0.847,0.493,0.337,0.646;0.693,0.652,0.905,0.908,0.578,0.0185,0.676,0.77,0.498,0.00565;0.926,0.384,0.354,0.834,0.207,0.883,0.42,0.48,0.447,0.372;0.0524,0.201,0.119,0.062,0.615,0.947,0.000506,0.508,0.78,0.304;aaaaaaa;
aaaa;0.604;aaaa;a;0.37;0.643;aaa;0.431,0.652,0.932,0.603,0.446,0.368,0.0523,0.791,0.271,0.207;0.207,0.601,0.313,0.95,0.513,0.263,0.384,0.0368,0.55,0.65;0.55,0.722,0.856,0.476,0.526,0.489,0.634,0.33,0.475,0.336;0.613,0.364,0.783,0.812,0.167,0.157,0.816,0.55,0.914,0.732;0.177,0.524,0.872,0.485,0.637,0.427,0.441,0.951,0.266,0.991;0.0469,0.743,0.386,0.0255,0.777,0.936,0.904,0.113,0.0121,0.715;0.6,0.371,0.977,0.76,0.421,0.593,0.603,0.184,0.792,0.267;aaaaa;
aaa;0.427;aaaa;aaa;0.536;0.752;aa;0.728,0.879,0.553,0.823,0.452,0.767,0.469,0.961,0.926,0.195;0.595,0.868,0.495,0.781,0.25,0.0582,0.241,0.176,0.257,0.007;0.667,0.629,0.362,0.612,0.69,0.408,0.997,0.623,0.958,0.0826;0.476,0.781,0.406,0.00418,0.264,0.452,0.531,0.297,0.0718,0.264;0.837,0.35,0.992,0.159,0.811,0.912,0.0494,0.465,0.914,0.589;0.196,0.215,0.884,0.05,0.378,0.203,0.0759,0.797,0.341,0.214;0.638,0.933,0.738,0.887,0.24,0.00598,0.446,0.617,0.9,0.945;aaaaaa;
a;0.929;aaaa;aaaa;0.965;0.738;aaa;0.597,0.463,0.175,0.0872,0.0841,0.193,0.507,0.471,0.864,0.301;0.609,0.835,0.493,0.776,0.32,0.872,0.0976,0.402,0.42,0.124;0.792,0.0391,0.327,0.955,0.906,0.651,0.696,0.273,0.78,0.318;0.347,0.201,0.465,0.844,0.149,0.282,0.344,0.415,0.953,0.245;0.59,0.781,0.409,0.188,0.915,0.268,0.272,0.596,0.702,0.901;0.215,0.471,0.23,0.185,0.958,0.457,0.258,0.222,0.6,0.625;0.972,0.145,0.873,0.88,0.247,0.226,0.286,0.414,0.484,0.732;aaaaaa;
aa;0.971;aaaaaaa;aaaa;0.306;0.231;a;0.988,0.674,0.496,0.801,0.835,0.898,0.601,0.551,0.325,0.638;0.667,0.875,0.238,0.632,0.527,0.206,0.535,0.353,0.715,0.82;0.504,0.539,0.549,0.922,0.628,0.575,0.824,0.766,0.73,0.737;0.554,0.571,0.92,0.501,0.642,0.962,0.391,0.518,0.865,0.598;0.944,0.44,0.321,0.735,0.785,0.517,0.821,0.758,0.876,0.428;0.669,0.406,0.526,0.557,0.823,0.588,0.158,0.688,0.789,0.241;0.823,0.537,0.0975,0.212,0.0944,0.71,0.816,0.504,0.795,0.495;aa;
a;0.146;aaaa;aaaa;0.567;0.794;a;0.114,0.877,0.135,0.515,0.351,0.499,0.454,0.869,0.0148,0.516;0.522,0.676,0.158,0.32,0.534,0.545,0.593,0.453,0.264,0.871;0.668,0.853,0.253,0.268,0.575,0.766,0.169,0.464,0.983,0.0357;0.781,0.433,0.115,0.796,0.884,0.0432,0.314,0.543,0.451,0.0142;0.924,0.221,0.476,0.606,0.848,0.952,0.446,0.0522,0.526,0.444;0.206,0.536,0.811,0.532,0.744,0.787,0.621,0.17,0.808,0.0732;0.869,0.488,0.636,0.571,0.322,0.917,0.268,0.63,0.248,0.428;aaaa;
