ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,7);ATT10(string,4);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(string,1);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.678;aa;0.875;0.608;0.634;aa;0.496;a;aa;aaaaa;a;a;0.373;a;a;a;0.605;aa;aa;0.723;0.0215;0.133,0.128,0.142,0.775,0.118,0.66,0.00705,0.407,0.87,0.354;0.26,0.923,0.584,0.0421,0.0909,0.224,0.104,0.107,0.264,0.448;0.311,0.763,0.828,0.846,0.83,0.535,0.323,0.184,0.179,0.408;0.92,0.505,0.37,0.375,0.384,0.766,0.00814,0.887,0.265,0.529;0.779,0.269,0.635,0.849,0.883,0.311,0.276,0.542,0.813,0.204;0.287,0.306,0.331,0.349,0.633,0.901,0.877,0.717,0.172,0.277;0.963,0.844,0.0609,0.036,0.759,0.127,0.216,0.225,0.0324,0.289;0.0393,0.0931,0.725,0.383,0.194,0.965,0.639,0.818,0.898,0.489;0.017,0.935,0.784,0.612,0.411,0.22,0.76,0.857,0.861,0.515;0.496,0.128,0.532,0.15,0.83,0.112,0.495,0.0137,0.401,0.547;0.239,0.715,0.594,0.47,0.891,0.957,0.48,0.396,0.655,0.495;0.485,0.886,0.977,0.66,0.712,0.466,0.332,0.51,0.0785,0.0136;0.384,0.89,0.86,0.749,0.132,0.0672,0.434,0.0968,0.382,0.731;0.84,0.284,0.334,0.344,0.983,0.514,0.938,0.797,0.787,0.602;0.293,0.421,0.883,0.0142,0.576,0.742,0.619,0.229,0.72,0.304;0.911,0.54,0.952,0.628,0.754,0.949,0.676,0.66,0.425,0.329;0.807,0.0443,0.161,0.69,0.577,0.316,0.941,0.409,0.715,0.738;0.346,0.383,0.195,0.545,0.552,0.0527,0.955,0.877,0.933,0.444;0.416,0.869,0.694,0.636,0.221,0.777,0.46,0.264,0.0494,0.747;0.511,0.989,0.907,0.905,0.886,0.145,0.838,0.412,0.96,0.569;0.971,0.294,0.627,0.707,0.773,0.888,0.888,0.614,0.154,0.976;aaaa;
0.738;aa;0.622;0.759;0.376;aaaaaaa;0.684;aa;aa;aaaa;aaa;a;0.811;a;a;aaa;0.597;aaa;aaa;0.793;0.925;0.227,0.504,0.736,0.854,0.864,0.566,0.449,0.187,0.773,0.653;0.534,0.534,0.604,0.499,0.687,0.479,0.607,0.00887,0.0994,0.774;0.455,0.633,0.494,0.439,0.467,0.55,0.615,0.63,0.262,0.44;0.0361,0.959,0.477,0.532,0.486,0.406,0.755,0.0501,0.221,0.013;0.481,0.339,0.199,0.557,0.305,0.375,0.811,0.7,0.751,0.683;0.787,0.894,0.319,0.732,0.624,0.552,0.0922,0.943,0.0938,0.178;0.92,0.69,0.822,0.778,0.378,0.575,0.397,0.794,0.43,0.993;0.91,0.824,0.631,0.69,0.958,0.74,0.26,0.19,0.215,0.234;0.635,0.935,0.158,0.404,0.457,0.67,0.741,0.552,0.795,0.184;0.777,0.361,0.742,0.824,0.766,0.166,0.104,0.881,0.917,0.735;0.0537,0.851,0.755,0.218,0.545,0.343,0.105,0.939,0.242,0.797;0.793,0.0271,0.114,0.487,0.2,0.407,0.499,0.943,0.457,0.867;0.317,0.968,0.526,0.922,0.474,0.902,0.616,0.894,0.123,0.456;0.653,0.247,0.864,0.822,0.734,0.685,0.983,0.245,0.169,0.443;0.11,0.187,0.636,0.921,0.412,0.71,0.593,0.227,0.953,0.429;0.788,0.309,0.882,0.176,0.435,0.0829,0.988,0.713,0.479,0.833;0.697,0.188,0.00726,0.0387,0.851,0.536,0.967,0.782,0.0545,0.262;0.787,0.228,0.889,0.289,0.174,0.51,0.15,0.55,0.545,0.543;0.873,0.614,0.857,0.268,0.272,0.0488,0.689,0.25,0.119,0.0962;0.975,0.0432,0.157,0.765,0.54,0.605,0.835,0.36,0.927,0.104;0.669,0.56,0.438,0.303,0.954,0.58,0.681,0.0916,0.38,0.806;aaaaa;
0.325;aa;0.726;0.966;0.23;aaaaaa;0.746;aa;aa;aa;aaa;aaaaaa;0.211;a;a;aaa;0.886;aa;aaa;0.256;0.00268;0.0208,0.418,0.0801,0.493,0.362,0.552,0.755,0.662,0.93,0.215;0.142,0.19,0.774,0.303,0.329,0.347,0.603,0.424,0.977,0.562;0.776,0.00245,0.1,0.484,0.883,0.92,0.344,0.481,0.0843,0.134;0.151,0.351,0.461,0.194,0.501,0.646,0.0972,0.744,0.0174,0.0711;0.59,0.411,0.0998,0.0196,0.374,0.835,0.503,0.637,0.176,0.354;0.118,0.614,0.303,0.579,0.471,0.179,0.433,0.00793,0.235,0.205;0.776,0.221,0.19,0.723,0.431,0.688,0.704,0.35,0.512,0.794;0.0267,0.115,0.925,0.23,0.865,0.921,0.194,0.562,0.956,0.375;0.801,0.93,0.142,0.00889,0.345,0.405,0.971,0.525,0.477,0.342;0.645,0.711,0.313,0.795,0.737,0.779,0.616,0.0364,0.873,0.341;0.717,0.799,0.519,0.0222,0.328,0.145,0.0219,0.0363,0.454,0.462;0.0483,0.311,0.303,0.934,0.681,0.927,0.525,0.239,0.639,0.172;0.271,0.316,0.0515,0.868,0.492,0.00716,0.382,0.669,0.49,0.989;0.547,0.336,0.763,0.346,0.407,0.228,0.803,0.0774,0.103,0.857;0.684,0.548,0.299,0.306,0.422,0.558,0.00243,0.851,0.295,0.0308;0.951,0.781,0.784,0.102,0.467,0.73,0.231,0.934,0.0305,0.452;0.0747,0.649,0.906,0.185,0.784,0.818,0.617,0.744,0.381,0.811;0.337,0.0869,0.105,0.898,0.534,0.131,0.578,0.751,0.662,0.931;0.817,0.656,0.481,0.472,0.698,0.352,0.435,0.79,0.724,0.302;0.511,0.368,0.36,0.735,0.371,0.669,0.739,0.102,0.263,0.658;0.565,0.934,0.143,0.0526,0.353,0.703,0.168,0.181,0.396,0.734;a;
0.593;aa;0.314;0.32;0.033;aaaaaa;0.282;aaaaaaa;a;aaaaaa;aa;aaa;0.429;a;a;aaa;0.777;aa;aaaaaa;0.894;0.0635;0.894,0.133,0.66,0.322,0.735,0.0149,0.601,0.282,0.487,0.873;0.728,0.509,0.119,0.0149,0.597,0.935,0.617,0.0444,0.952,0.402;0.0318,0.436,0.798,0.372,0.264,0.103,0.497,0.701,0.659,0.23;0.169,0.431,0.955,0.88,0.744,0.0738,0.103,0.846,0.932,0.643;0.869,0.0735,0.753,0.0642,0.0191,0.601,0.556,0.341,0.995,0.0175;0.842,0.782,0.608,0.547,0.0719,0.276,0.993,0.299,0.264,0.567;0.211,0.577,0.444,0.833,0.548,0.701,0.524,0.815,0.267,0.326;0.347,0.233,0.0332,0.692,0.341,0.499,0.926,0.981,0.187,0.317;0.767,0.237,0.0861,0.739,0.564,0.3,0.321,0.442,0.537,0.44;0.304,0.0963,0.669,0.955,0.478,0.255,0.412,0.951,0.762,0.77;0.722,0.544,0.756,0.306,0.0165,0.114,0.0421,0.974,0.0714,0.402;0.771,0.453,0.126,0.432,0.942,0.4,0.0187,0.0979,0.066,0.766;0.294,0.509,0.304,0.178,0.874,0.972,0.119,0.708,0.372,0.385;0.503,0.25,0.942,0.193,0.532,0.119,0.836,0.266,0.742,0.822;0.739,0.359,0.913,0.539,0.697,0.412,0.771,0.973,0.202,0.844;0.0459,0.00173,0.057,0.478,0.635,0.803,0.455,0.99,0.594,0.713;0.445,0.249,0.547,0.684,0.871,0.909,0.0659,0.437,0.989,0.0636;0.67,0.242,0.595,0.736,0.171,0.504,0.661,0.999,0.142,0.585;0.228,0.0212,0.0577,0.424,0.492,0.548,0.949,0.54,0.844,0.968;0.492,0.248,0.518,0.43,0.993,0.962,0.664,0.95,0.85,0.041;0.566,0.0622,0.928,0.202,0.378,0.901,0.448,0.449,0.574,0.393;aaaaaaaaa;
0.239;a;0.656;0.69;0.92;aa;0.732;aaaaaaa;a;aa;aa;aaaaaa;0.937;a;a;aaa;0.479;a;aaaaaaa;0.763;0.191;0.118,0.155,0.0304,0.685,0.994,0.477,0.491,0.852,0.267,0.946;0.858,0.369,0.662,0.788,0.989,0.584,0.689,0.393,0.506,0.00464;0.00739,0.282,0.659,0.445,0.313,0.388,0.545,0.707,0.46,0.636;0.849,0.873,0.00797,0.938,0.589,0.311,0.0407,0.762,0.412,0.426;0.914,0.691,0.621,0.0129,0.632,0.912,0.241,0.0848,0.422,0.355;0.118,0.935,0.126,0.769,0.636,0.247,0.0311,0.929,0.363,0.596;0.827,0.305,0.325,0.453,0.817,0.512,0.407,0.897,0.962,0.456;0.608,0.89,0.7,0.754,0.584,0.226,0.359,0.417,0.27,0.915;0.344,0.832,0.107,0.721,0.564,0.101,0.372,0.628,0.116,0.617;0.792,0.593,0.128,0.726,0.769,0.578,0.327,0.687,0.553,0.809;0.642,0.291,0.377,0.478,0.96,0.891,0.263,0.192,0.543,0.174;0.118,0.884,0.433,0.335,0.0377,0.397,0.884,0.604,0.12,0.813;0.125,0.327,0.0842,0.164,0.749,0.557,0.0873,0.0994,0.248,0.963;0.445,0.421,0.971,0.943,0.349,0.0119,0.159,0.962,0.355,0.387;0.615,0.265,0.779,0.357,0.763,0.757,0.733,0.449,0.109,0.581;0.451,0.242,0.423,0.412,0.377,0.142,0.806,0.622,0.0442,0.683;0.224,0.536,0.712,0.954,0.696,0.645,0.401,0.505,0.43,0.619;0.215,0.464,0.804,0.345,0.951,0.258,0.0187,0.158,0.988,0.924;0.261,0.842,0.437,0.305,0.583,0.986,0.193,0.416,0.504,0.424;0.153,0.498,0.797,0.842,0.462,0.166,0.513,0.121,0.988,0.438;0.23,0.767,0.553,0.53,0.446,0.887,0.385,0.479,0.828,0.921;aaaa;
0.709;aa;0.326;0.958;0.195;a;0.0727;a;aaa;aaa;aaa;aaaaaaa;0.848;a;a;aaa;0.955;a;aa;0.0818;0.415;0.207,0.0265,0.73,0.492,0.28,0.119,0.265,0.8,0.425,0.767;0.449,0.76,0.0523,0.683,0.498,0.452,0.452,0.0288,0.765,0.464;0.85,0.632,0.386,0.354,0.58,0.892,0.521,0.508,0.692,0.494;0.0832,0.000322,0.407,0.751,0.468,0.556,0.468,0.414,0.938,0.214;0.429,0.134,0.454,0.543,0.00171,0.794,0.886,0.72,0.377,0.992;0.749,0.353,0.904,0.144,0.544,0.765,0.396,0.196,0.358,0.412;0.932,0.176,0.643,0.79,0.415,0.00818,0.463,0.814,0.682,0.684;0.527,0.972,0.18,0.546,0.754,0.498,0.198,0.207,0.211,0.416;0.0449,0.8,0.024,0.358,0.194,0.669,0.2,0.00563,0.56,0.837;0.958,0.504,0.307,0.965,0.168,0.465,0.224,0.528,0.553,0.282;0.969,0.672,0.969,0.621,0.156,0.141,0.327,0.285,0.303,0.567;0.429,0.773,0.297,0.78,0.583,0.495,0.669,0.518,0.993,0.588;0.497,0.459,0.587,0.49,0.195,0.12,0.765,0.368,0.929,0.806;0.334,0.17,0.497,0.465,0.466,0.739,0.451,0.432,0.703,0.897;0.829,0.55,0.722,0.794,0.623,0.25,0.764,0.227,0.162,0.0867;0.508,0.587,0.125,0.513,0.157,0.344,0.437,0.183,0.771,0.023;0.884,0.805,0.906,0.313,0.113,0.459,0.0413,0.928,0.602,0.422;0.978,0.967,0.519,0.927,0.87,0.729,0.977,0.528,0.658,0.223;0.695,0.224,0.394,0.0953,0.467,0.471,0.186,0.0552,0.153,0.248;0.623,0.659,0.813,0.33,0.511,0.567,0.887,0.972,0.104,0.691;0.29,0.758,0.481,0.637,0.557,0.544,0.492,0.22,0.81,0.0378;aaaaaaaaa;
0.28;a;0.932;0.819;0.924;aa;0.952;aaaaaaa;a;aaaa;aa;aa;0.884;a;a;a;0.916;a;aaaaaaa;0.218;0.0265;0.594,0.0772,0.97,0.313,0.451,0.816,0.614,0.126,0.295,0.43;0.199,0.241,0.546,0.725,0.952,0.597,0.41,0.478,0.501,0.243;0.0421,0.0745,0.441,0.645,0.987,0.313,0.0427,0.0344,0.614,0.778;0.272,0.694,0.474,0.436,0.963,0.498,0.864,0.889,0.424,0.415;0.742,0.256,0.0974,0.636,0.205,0.622,0.775,0.664,0.232,0.612;0.0619,0.223,0.0796,0.0118,0.389,0.138,0.523,0.705,0.165,0.0536;0.156,0.569,0.353,0.24,0.957,0.15,0.437,0.478,0.691,0.37;0.373,0.552,0.145,0.505,0.945,0.528,0.455,0.704,0.889,0.389;0.864,0.374,0.017,0.105,0.358,0.802,0.572,0.0411,0.394,0.904;0.551,0.434,0.747,0.936,0.892,0.219,0.287,0.789,0.502,0.729;0.193,0.52,0.224,0.347,0.831,0.633,0.431,0.266,0.329,0.727;0.243,0.747,0.0507,0.209,0.167,0.819,0.239,0.648,0.97,0.373;0.9,0.284,0.986,0.345,0.983,0.958,0.827,0.159,0.841,0.394;0.424,0.384,0.884,0.909,0.346,0.072,0.71,0.0852,0.846,0.305;0.882,0.904,0.899,0.672,0.339,0.642,0.789,0.0252,0.247,0.991;0.674,0.652,0.591,0.569,0.897,0.753,0.346,0.952,0.343,0.319;0.221,0.0174,0.0997,0.887,0.171,0.301,0.415,0.545,0.971,0.469;0.183,0.217,0.588,0.663,0.116,0.803,0.195,0.644,0.914,0.601;0.926,0.811,0.787,0.678,0.287,0.657,0.848,0.463,0.187,0.394;0.492,0.168,0.658,0.909,0.431,0.598,0.554,0.874,0.746,0.9;0.768,0.73,0.29,0.953,0.144,0.671,0.915,0.302,0.556,0.114;aaaa;
0.306;aa;0.666;0.728;0.197;aaa;0.987;aaaaaaa;a;aaaaaa;aa;aaaa;0.766;a;a;a;0.789;aaa;a;0.906;0.302;0.55,0.624,0.154,0.961,0.28,0.0884,0.973,0.783,0.619,0.817;0.156,0.983,0.376,0.109,0.784,0.992,0.853,0.664,0.685,0.776;0.25,0.379,0.701,0.832,0.231,0.853,0.0313,0.89,0.509,0.0322;0.852,0.793,0.458,0.8,0.767,0.107,0.561,0.946,0.403,0.234;0.696,0.953,0.00369,0.993,0.425,0.49,0.319,0.689,0.058,0.264;0.386,0.793,0.625,0.805,0.525,0.0137,0.584,0.451,0.642,0.258;0.31,0.219,0.163,0.151,0.594,0.221,0.683,0.401,0.266,0.624;0.139,0.658,0.595,0.567,0.386,0.375,0.271,0.4,0.32,0.198;0.19,0.158,0.515,0.272,0.869,0.867,0.309,0.676,0.661,0.707;0.511,0.829,0.435,0.836,0.877,0.576,0.257,0.823,0.035,0.731;0.753,0.645,0.857,0.43,0.336,0.0951,0.97,0.209,0.84,0.843;0.988,0.781,0.204,0.396,0.802,0.109,0.216,0.516,0.986,0.391;0.0847,0.186,0.904,0.352,0.764,0.0142,0.375,0.926,0.524,0.169;0.263,0.861,0.839,0.932,0.305,0.727,0.456,0.914,0.4,0.547;0.251,0.305,0.504,0.179,0.0721,0.333,0.208,0.477,0.0417,0.356;0.689,0.588,0.528,0.714,0.843,0.998,0.918,0.362,0.245,0.0668;0.111,0.51,0.95,0.184,0.895,0.83,0.696,0.0189,0.866,0.695;0.765,0.951,0.716,0.374,0.895,0.556,0.315,0.111,0.232,0.219;0.477,0.481,0.262,0.53,0.448,0.895,0.0794,0.724,0.754,0.984;0.755,0.51,0.28,0.425,0.727,0.637,0.177,0.709,0.1,0.63;0.933,0.254,0.791,0.824,0.883,0.37,0.291,0.727,0.0804,0.729;aa;
0.943;a;0.964;0.0908;0.0463;aa;0.286;aaa;aa;aaaaaaa;aaaa;aaaaa;0.702;a;a;a;0.448;aaa;a;0.526;0.0804;0.178,0.491,0.969,0.000777,0.0536,0.351,0.0945,0.72,0.344,0.151;0.527,0.746,0.758,0.542,0.581,0.489,0.777,0.685,0.447,0.834;0.373,0.774,0.43,0.901,0.187,0.46,0.787,0.308,0.372,0.4;0.873,0.822,0.663,0.988,0.472,0.0616,0.298,0.873,0.031,0.553;0.337,0.0239,0.291,0.908,0.169,0.692,0.392,0.184,0.225,0.493;0.0198,0.481,0.863,0.838,0.574,0.9,0.0268,0.0193,0.622,0.694;0.397,0.33,0.556,1,0.274,0.718,0.301,0.766,0.432,0.737;0.359,0.0324,0.201,0.788,0.361,0.152,0.626,0.456,0.559,0.334;0.701,0.876,0.592,0.0827,0.164,0.409,0.675,0.843,0.918,0.949;0.923,0.771,0.799,0.0409,0.805,0.957,0.928,0.155,0.98,0.26;0.869,0.229,0.201,0.0177,0.152,0.507,0.366,0.0641,0.935,0.772;0.302,0.225,0.752,0.997,0.39,0.319,0.182,0.482,0.634,0.502;0.612,0.401,0.896,0.108,0.419,0.473,0.0224,0.0767,0.858,0.26;0.154,0.272,0.563,0.923,0.177,0.0741,0.245,0.625,0.801,0.539;0.0691,0.706,0.22,0.26,0.79,0.56,0.92,0.398,0.638,0.333;0.63,0.25,0.625,0.463,0.663,0.741,0.277,0.234,0.254,0.509;0.703,0.51,0.905,0.238,0.277,0.699,0.546,0.42,0.852,0.622;0.329,0.311,0.411,0.471,0.827,0.376,0.0287,0.316,0.636,0.505;0.364,0.375,0.0376,0.198,0.923,0.643,0.441,0.00558,0.849,0.919;0.392,0.177,0.478,0.677,0.553,0.78,0.315,0.527,0.404,0.552;0.965,0.347,0.284,0.473,0.509,0.661,0.0305,0.799,0.275,0.338;aaa;
0.522;a;0.451;0.377;0.456;aaaaaa;0.237;aaaa;aaa;aa;aaa;aaaaaaa;0.144;a;a;a;0.6;a;aaa;0.242;0.999;0.564,0.00787,0.24,0.596,0.205,0.782,0.688,0.756,0.931,0.689;0.828,0.451,0.194,0.507,0.388,0.17,0.668,0.623,0.671,0.297;0.863,0.309,0.469,0.0805,0.734,0.121,0.0225,0.715,0.4,0.611;0.469,0.372,0.851,0.678,0.571,0.832,0.639,0.347,0.191,0.853;0.98,0.723,0.302,0.618,0.236,0.191,0.872,0.902,0.397,0.636;0.0401,0.673,0.572,0.289,0.211,0.0543,0.102,0.873,0.645,0.269;0.355,0.0592,0.519,0.204,0.172,0.572,0.16,0.576,0.138,0.679;0.799,0.392,0.601,0.303,0.801,0.208,0.155,0.135,0.271,0.351;0.0635,0.595,0.657,0.909,0.518,0.357,0.251,0.228,0.617,0.283;0.919,0.997,0.629,0.174,0.488,0.375,0.0611,0.542,0.111,0.531;0.543,0.309,0.8,0.925,0.489,0.918,0.408,0.138,0.758,0.892;0.216,0.958,0.0994,0.856,0.42,0.975,0.764,0.455,0.248,0.307;0.788,0.315,0.607,0.188,0.495,0.0395,0.859,0.366,0.442,0.931;0.224,0.894,0.923,0.994,0.316,0.912,0.0517,0.539,0.292,0.684;0.226,0.142,0.296,0.267,0.0429,0.315,0.466,0.995,0.656,0.523;0.851,0.257,0.979,0.475,0.518,0.659,0.65,0.102,0.163,0.0523;0.24,0.431,0.238,0.163,0.64,0.28,0.233,0.0873,0.458,0.306;0.462,0.142,0.294,0.572,0.413,0.735,0.00974,0.774,0.996,0.679;0.172,0.532,0.694,0.0756,0.215,0.697,0.875,0.274,0.619,0.229;0.631,0.989,0.865,0.91,0.498,0.716,0.179,0.00536,0.162,0.0977;0.836,0.273,0.488,0.383,0.775,0.19,0.364,0.398,0.245,0.887;aaaaaaaaa;
0.117;aa;0.306;0.457;0.199;aaaaa;0.757;aaaaaaa;aa;a;aa;aaaaaa;0.842;a;a;aaa;0.372;aa;aaaaaa;0.874;0.108;0.525,0.565,0.38,0.542,0.244,0.859,0.157,0.551,0.381,0.132;0.194,0.142,0.757,0.762,0.994,0.097,0.328,0.876,0.151,0.575;0.282,0.239,0.585,0.584,0.636,0.527,0.689,0.978,0.853,0.259;0.497,0.773,0.115,0.628,0.951,0.406,0.924,0.0319,0.706,0.49;0.0667,0.233,0.0146,0.115,0.432,0.874,0.465,0.226,0.235,0.33;0.121,0.41,0.658,0.534,0.619,0.593,0.429,0.814,0.133,0.66;0.254,0.679,0.563,0.457,0.231,0.959,0.945,0.359,0.641,0.654;0.948,0.911,0.229,0.241,0.54,0.558,0.813,0.874,0.779,0.0659;0.795,0.371,0.317,0.319,0.229,0.533,0.428,0.15,0.219,0.081;0.18,0.781,0.997,0.727,0.0733,0.832,0.689,0.422,0.777,0.709;0.328,0.345,0.624,0.327,0.614,0.594,0.697,0.552,0.788,0.293;0.177,0.495,0.342,0.454,0.782,0.484,0.906,0.439,0.166,0.271;0.0792,0.843,0.536,0.244,0.0626,0.348,0.469,0.961,0.129,0.14;0.808,0.963,0.206,0.92,0.423,0.775,0.566,0.132,0.288,0.437;0.6,0.984,0.66,0.673,0.522,0.757,0.218,0.975,0.676,0.507;0.803,0.933,0.924,0.345,0.878,0.464,0.208,0.302,0.174,0.66;0.0799,0.892,0.8,0.929,0.791,0.214,0.522,0.594,0.661,0.28;0.125,0.354,0.72,0.28,0.985,0.742,0.558,0.508,0.0462,0.769;0.7,0.351,0.963,0.841,0.888,0.685,0.471,0.707,0.922,0.149;0.185,0.188,0.44,0.376,0.965,0.801,0.868,0.274,0.45,0.249;0.961,0.103,0.0587,0.194,0.273,0.939,0.218,0.0873,0.29,0.455;aa;
0.922;aa;0.385;0.361;0.859;a;0.318;aaaaa;aaa;aaaaa;aaaa;aa;0.166;a;a;a;0.0153;aaa;aaaa;0.721;0.797;0.252,0.216,0.436,0.461,0.366,0.844,0.347,0.0544,0.911,0.883;0.573,0.345,0.00884,0.547,0.0464,0.0108,0.783,0.831,0.306,0.564;0.002,0.612,0.916,0.957,0.654,0.0929,0.965,0.865,0.243,0.239;0.315,0.547,0.464,0.42,0.572,0.357,0.905,0.817,0.785,0.366;0.7,0.889,0.106,0.437,0.136,0.253,0.368,0.215,0.463,0.238;0.305,0.387,0.0309,0.995,0.22,0.674,0.943,0.489,0.935,0.812;0.256,0.254,0.842,0.756,0.972,0.399,0.696,0.206,0.94,0.13;0.884,0.447,0.498,0.749,0.152,0.27,0.799,0.531,0.337,0.495;0.646,0.868,0.702,0.911,0.724,0.211,0.368,0.122,0.1,0.513;0.841,0.795,0.49,0.0618,0.459,0.619,0.707,0.657,0.189,0.378;0.977,0.35,0.947,0.81,0.405,0.369,0.594,0.233,0.18,0.726;0.515,0.704,0.684,0.736,0.233,0.0586,0.305,0.889,0.819,0.355;0.0252,0.249,0.118,0.332,0.906,0.872,0.499,0.996,0.612,0.455;0.491,0.624,0.862,0.982,0.798,0.494,0.626,0.567,0.568,0.634;0.483,0.748,0.448,0.536,0.993,0.95,0.696,0.427,0.929,0.704;0.925,0.146,0.0416,0.497,0.652,0.699,0.392,0.799,0.366,0.75;0.0635,0.953,0.0574,0.629,0.922,0.566,0.757,0.463,0.609,0.884;0.861,0.113,0.356,0.804,0.232,0.537,0.71,0.0442,0.00647,0.733;0.749,0.391,0.486,0.0304,0.375,0.31,0.26,0.765,0.828,0.849;0.909,0.946,0.342,0.697,0.231,0.246,0.794,0.112,0.96,0.0715;0.958,0.821,0.152,0.765,0.631,0.895,0.998,0.321,0.267,0.895;aaaaaaaa;
0.886;aa;0.00804;0.179;0.00974;aaaaa;0.358;aaaa;aaa;a;aaaa;a;0.135;a;a;aaa;0.203;a;aaaaaaa;0.828;0.789;0.622,0.0322,0.85,0.438,0.917,0.624,0.228,0.352,0.101,0.141;0.659,0.313,0.386,0.512,0.634,0.665,0.457,0.75,0.423,0.593;0.724,0.991,0.722,0.652,0.595,0.98,0.112,0.779,0.706,0.814;0.36,0.118,0.732,0.579,0.0422,0.25,0.839,0.497,0.733,0.559;0.085,0.571,0.948,0.947,0.929,0.104,0.58,0.46,0.279,0.794;0.477,0.473,0.599,0.844,0.644,0.639,0.118,0.86,0.601,0.735;0.154,0.687,0.0133,0.724,0.475,0.488,0.0788,0.302,0.989,0.804;0.365,0.426,0.943,0.976,0.64,0.845,0.616,0.16,0.963,0.421;0.984,0.433,0.0848,0.134,0.129,0.869,0.724,0.372,0.653,0.817;0.839,0.777,0.0915,0.536,0.899,0.413,0.301,0.962,0.278,0.608;0.943,0.752,0.386,0.721,0.777,0.631,0.288,0.298,0.306,0.92;0.477,0.686,0.516,0.0331,0.674,0.744,0.599,0.486,0.555,0.933;0.298,0.354,0.507,0.307,0.127,0.819,0.914,0.487,0.718,0.985;0.518,0.235,0.77,0.595,0.187,0.893,0.56,0.197,0.664,0.853;0.519,0.87,0.118,0.347,0.156,0.106,0.461,0.748,0.427,0.937;0.955,0.25,0.571,0.166,0.491,0.561,0.744,0.176,0.215,0.139;0.174,0.945,0.971,0.386,0.302,0.00559,0.981,0.0914,0.922,0.492;0.0391,0.0578,0.0301,0.704,0.538,0.249,0.0405,0.363,0.758,0.927;0.267,0.173,0.974,0.829,0.206,0.0339,0.545,0.978,0.25,0.273;0.871,0.29,0.411,0.572,0.853,0.669,0.126,0.994,0.0482,0.269;0.387,0.257,0.0419,0.538,0.586,0.111,0.415,0.282,0.707,0.492;a;
0.0535;aa;0.108;0.458;0.0624;aaa;0.722;aaaa;a;aaaaa;aaaa;aaaaaa;0.977;a;a;aa;0.601;aa;aaaaaaa;0.995;0.961;0.706,0.283,0.48,0.144,0.479,0.175,0.576,0.35,0.968,0.686;0.881,0.548,0.0155,0.221,0.202,0.151,0.498,0.944,0.171,0.673;0.122,0.61,0.0694,0.0589,0.964,0.498,0.713,0.581,0.18,0.375;0.446,0.393,0.0969,0.962,0.375,0.887,0.119,0.612,0.606,0.17;0.398,0.11,0.184,0.373,0.355,0.457,0.596,0.159,0.376,0.439;0.11,0.718,0.832,0.602,0.711,0.146,0.991,0.636,0.515,0.934;0.562,0.56,0.287,0.633,0.376,0.888,0.633,0.166,0.66,0.0445;0.751,0.81,0.227,0.214,0.208,0.55,0.987,0.626,0.248,0.145;0.83,0.796,0.695,0.211,0.7,0.296,0.813,0.587,0.408,0.27;0.675,0.906,0.629,0.137,0.52,0.44,0.161,0.0673,0.584,0.713;0.252,0.621,0.549,0.0226,0.126,0.795,0.00574,0.546,0.838,0.412;0.87,0.558,0.653,0.703,0.155,0.483,0.736,0.366,0.909,0.777;0.523,0.227,0.417,0.594,0.0406,0.203,0.714,0.671,0.409,0.358;0.651,0.454,0.154,0.467,0.629,0.714,0.806,0.254,0.359,0.479;0.57,0.739,0.604,0.0873,0.934,0.937,0.0716,0.61,0.842,0.938;0.674,0.381,0.0873,0.568,0.91,0.786,0.32,0.0417,0.43,0.0715;0.479,0.844,0.487,0.0593,0.0853,0.6,0.24,0.877,0.556,0.12;0.295,0.72,0.217,0.0931,0.532,0.325,0.657,0.741,0.294,0.847;0.551,0.682,0.701,0.0579,0.425,0.261,0.854,0.395,0.784,0.407;0.872,0.928,0.23,0.223,0.724,0.38,0.708,0.55,0.685,0.928;0.763,0.705,0.213,0.924,0.811,0.411,0.609,0.887,0.759,0.857;aaaaaa;
