ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,5);ATT8(string,9);ATT9(string,8);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,3);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.749;0.451;aaaaaa;0.989;0.964;0.0197;aa;aaa;aaaaaa;a;aaa;aaaaaaaaa;0.945;0.0116;0.739;aa;0.364;0.537;aaaaaa;0.297;0.39;0.635;0.272;0.699;aaaaa;0.815;aa;aaa;0.468,0.488,0.433,0.362,0.31,0.333,0.738,0.373,0.769,0.151;0.473,0.759,0.518,0.725,0.0987,0.834,0.882,0.705,0.161,0.12;0.816,0.52,0.294,0.69,0.00458,0.991,0.866,0.749,0.499,0.185;0.495,0.214,0.786,0.46,0.356,0.0115,0.0895,0.455,0.848,0.655;0.608,0.38,0.729,0.802,0.285,0.398,0.482,0.611,0.66,0.322;0.229,0.542,0.742,0.0251,0.191,0.891,0.599,0.17,0.892,0.919;0.98,0.118,0.425,0.651,0.276,0.24,0.11,0.126,0.763,0.297;0.253,0.899,0.0172,0.573,0.432,0.104,0.145,0.612,0.981,0.266;0.108,0.318,0.378,0.591,0.306,0.384,0.785,0.2,0.747,0.821;0.0601,0.87,0.971,0.801,0.244,0.437,0.607,0.817,0.271,0.934;0.743,0.326,0.527,0.0426,0.387,0.0352,0.702,0.0835,0.692,0.317;0.0534,0.0172,0.547,0.968,0.2,0.938,0.146,0.797,0.515,0.428;0.162,0.532,0.164,0.46,0.975,0.652,0.521,0.761,0.503,0.755;0.738,0.571,0.251,0.541,0.904,0.306,0.465,0.756,0.69,0.302;0.856,0.559,0.476,0.957,0.233,0.515,0.892,0.115,0.591,0.399;0.642,0.184,0.836,0.826,0.607,0.929,0.558,0.147,0.132,0.118;0.682,0.947,0.348,0.566,0.177,0.165,0.153,0.548,0.325,0.447;0.807,0.303,0.342,0.949,0.136,0.329,0.4,0.772,0.886,0.822;0.0482,0.476,0.0406,0.62,0.727,0.378,0.969,0.579,0.0702,0.505;0.0902,0.0467,0.174,0.234,0.709,0.106,0.347,0.982,0.439,0.949;0.799,0.0963,0.739,0.475,0.745,0.296,0.713,0.606,0.367,0.365;0.046,0.938,0.981,0.263,0.924,0.0539,0.511,0.541,0.00137,0.104;0.261,0.734,0.152,0.811,0.365,0.319,0.469,0.821,0.58,0.118;0.883,0.504,0.32,0.442,0.857,0.707,0.146,0.985,0.154,0.0239;0.975,0.706,0.628,0.661,0.602,0.553,0.278,0.509,0.75,0.926;0.522,0.649,0.862,0.292,0.703,0.277,0.588,0.246,0.505,0.0018;0.218,0.898,0.218,0.302,0.671,0.899,0.945,0.367,0.143,0.549;0.381,0.219,0.566,0.889,0.42,0.639,0.0274,0.136,0.682,0.689;aa;
0.588;0.39;aaa;0.596;0.0452;0.685;aa;aa;aaaaaaaa;aaaaa;a;aaaaaaaaaa;0.193;0.113;0.0564;aa;0.00166;0.835;aaa;0.219;0.66;0.999;0.82;0.354;aa;0.65;aa;aaaaaaa;0.313,0.0276,0.575,0.642,0.98,0.563,0.792,0.347,0.0888,0.305;0.321,0.155,0.654,0.7,0.371,0.433,0.137,0.113,0.879,0.792;0.383,0.633,0.73,0.625,0.231,0.883,0.804,0.238,0.116,0.973;0.657,0.782,0.861,0.0991,0.16,0.666,0.0205,0.815,0.0745,0.84;0.966,0.718,0.0502,0.881,0.021,0.236,0.0245,0.344,0.545,0.339;0.288,0.276,0.631,0.337,0.43,0.594,0.809,0.249,0.43,0.3;0.153,0.35,0.578,0.849,0.188,0.73,0.94,0.511,0.726,0.924;0.0925,0.876,0.49,0.63,0.904,0.891,0.908,0.933,0.292,0.415;0.25,0.505,0.754,0.234,0.568,0.562,0.627,0.612,0.335,0.0217;0.819,0.98,0.937,0.941,0.626,0.0282,0.504,0.221,0.00538,0.427;0.52,0.321,0.121,0.126,0.933,0.188,0.0813,0.868,0.818,0.407;0.612,0.156,0.348,0.2,0.128,0.193,0.775,0.822,0.3,0.465;0.0181,0.398,0.843,0.639,0.855,0.476,0.815,0.905,0.972,0.0243;0.376,0.646,0.735,0.16,0.965,0.563,0.28,0.868,0.208,0.176;0.896,0.712,0.473,0.446,0.487,0.961,0.213,0.954,0.187,0.409;0.618,0.577,0.897,0.042,0.341,0.712,0.351,0.421,0.569,0.292;0.573,0.819,0.205,0.346,0.389,0.84,0.846,0.824,0.739,0.359;0.859,0.647,0.297,0.486,0.259,0.245,0.408,0.929,0.528,0.253;0.719,0.341,0.853,0.418,0.825,0.121,0.00489,0.268,0.874,0.842;0.501,0.649,0.462,0.857,0.309,0.0847,0.751,0.351,0.651,0.147;0.894,0.493,0.869,0.215,0.855,0.861,0.0776,0.133,0.612,0.819;0.832,0.887,0.639,0.319,0.57,0.287,0.745,0.447,0.365,0.36;0.685,0.752,0.494,0.916,0.464,0.883,0.468,0.219,0.227,0.436;0.957,0.469,0.597,0.77,0.46,0.358,0.172,0.294,0.484,0.283;0.185,0.779,0.0754,0.0716,0.839,0.799,0.709,0.00834,0.213,0.876;0.549,0.183,0.852,0.361,0.975,0.615,0.531,0.753,0.566,0.664;0.701,0.0239,0.96,0.279,0.71,0.716,0.19,0.903,0.461,0.166;0.444,0.273,0.696,0.0301,0.345,0.399,0.99,0.473,0.453,0.26;aaaaaaaaa;
0.641;0.754;aaa;0.875;0.446;0.442;aa;aaaa;aaaaaaaaa;aaaa;aaaaaaaa;aaa;0.628;0.423;0.637;aa;0.683;0.396;aaaaaa;0.587;0.549;0.27;0.752;0.418;a;0.379;a;aa;0.839,0.381,0.915,0.998,0.408,0.129,0.545,0.36,0.229,0.944;0.738,0.00559,0.933,0.896,0.817,0.425,0.709,0.0569,0.694,0.942;0.13,0.517,0.556,0.861,0.771,0.0341,0.601,0.641,0.499,0.647;0.251,0.358,0.774,0.748,0.412,0.627,0.714,0.743,0.758,0.703;0.193,0.0717,0.77,0.482,0.474,0.359,0.942,0.509,0.6,0.499;0.518,0.951,0.314,0.232,0.521,0.174,0.935,0.562,0.262,0.739;0.0188,0.297,0.501,0.704,0.139,0.185,0.705,0.398,0.851,0.242;0.651,0.0537,0.828,0.38,0.298,0.472,0.865,0.378,0.507,0.181;0.633,0.136,0.645,0.767,0.342,0.563,0.146,0.0979,0.615,0.584;0.695,0.637,0.51,0.786,0.245,0.401,0.684,0.201,0.802,0.56;0.392,1,0.713,0.0513,0.341,0.726,0.245,0.354,0.803,0.774;0.451,0.00823,0.239,0.0218,0.795,0.642,0.456,0.498,0.453,0.523;0.541,0.188,0.949,0.171,0.552,0.829,0.675,0.579,0.895,0.764;0.374,0.213,0.0312,0.195,0.607,0.433,0.79,0.45,0.19,0.147;0.576,0.433,0.00984,0.421,0.229,0.195,0.00153,0.676,0.838,0.58;0.36,0.681,0.432,0.849,0.367,0.605,0.571,0.814,0.617,0.532;0.412,0.105,0.657,0.744,0.37,0.275,0.727,0.479,0.0565,0.371;0.634,0.102,0.498,0.389,0.0543,0.346,0.672,0.356,0.249,0.174;0.403,0.214,0.0716,0.656,0.0736,0.431,0.289,0.249,0.881,0.473;0.708,0.125,0.922,0.335,0.714,0.134,0.971,0.519,0.302,0.445;0.397,0.384,0.674,0.2,0.9,0.836,0.844,0.258,0.72,0.398;0.499,0.897,0.865,0.89,0.592,0.645,0.927,0.26,0.688,0.768;0.658,0.507,0.238,0.466,0.0746,0.986,0.125,0.767,0.0594,0.0248;0.111,0.551,0.425,0.138,0.615,0.468,0.864,0.339,0.274,0.565;0.415,0.0102,0.0904,0.675,0.381,0.751,0.377,0.317,0.3,0.0422;0.0933,0.745,0.793,0.247,0.155,0.784,0.24,0.447,0.965,0.24;0.438,0.446,0.778,0.873,0.98,0.559,0.544,0.179,0.865,0.764;0.18,0.805,0.75,0.229,0.218,0.58,0.0997,0.282,0.0625,0.877;aaaa;
0.826;0.024;aaaaaaa;0.196;0.87;0.456;a;a;aaaaaa;aaaa;aa;aaa;0.848;0.0177;0.833;a;0.779;0.178;a;0.646;0.532;0.658;0.439;0.289;a;0.35;a;aaaaa;0.493,0.544,0.202,0.133,0.224,0.122,0.352,0.283,0.0345,0.64;0.198,0.33,0.599,0.464,0.0151,0.0886,0.552,0.509,0.716,0.0946;0.226,0.82,0.348,0.437,0.564,0.849,0.785,0.116,0.0799,0.886;0.334,0.599,0.0734,0.943,0.632,0.158,0.0286,0.295,0.481,0.0327;0.357,0.382,0.74,0.0637,0.793,0.179,0.757,0.518,0.0899,0.265;0.869,0.647,0.721,0.367,0.97,0.572,0.67,0.277,0.312,0.456;0.724,0.952,0.187,0.422,0.7,0.409,0.463,0.571,0.479,0.272;0.315,0.78,0.781,0.648,0.834,0.0417,0.485,0.651,0.629,0.696;0.307,0.123,0.762,0.34,0.0149,0.834,0.192,0.0973,0.151,0.727;0.999,0.356,0.0408,0.435,0.685,0.575,0.803,0.172,0.468,0.72;0.408,0.84,0.847,0.657,0.914,0.0635,0.429,0.897,0.654,0.556;0.15,0.381,0.541,0.189,0.709,0.515,0.122,0.274,0.342,0.0434;0.737,0.833,0.571,0.0177,0.487,0.423,0.451,0.833,0.865,0.262;0.0264,0.895,0.77,0.831,0.53,0.792,0.9,0.172,0.527,0.836;0.344,0.794,0.374,0.935,0.189,0.723,0.55,0.297,0.904,0.899;0.967,0.936,0.553,0.0366,0.298,0.412,0.936,0.697,0.505,0.14;0.524,0.43,0.182,0.546,0.201,0.11,0.161,0.474,0.105,0.011;0.315,0.0759,0.458,0.389,0.19,0.403,0.277,0.543,0.22,0.382;0.431,0.901,0.501,0.0839,0.611,0.687,0.294,0.247,0.99,0.0258;0.596,0.726,0.435,0.879,0.792,0.171,0.676,0.56,0.963,0.196;0.402,0.0444,0.431,0.751,0.923,0.621,0.21,0.397,0.194,0.165;0.985,0.796,0.506,0.342,0.375,0.832,0.716,0.537,0.496,0.334;0.659,0.727,0.171,0.808,0.252,0.604,0.551,0.0632,0.834,0.558;0.788,0.126,0.106,0.495,0.427,0.417,0.333,0.062,0.307,0.456;0.329,0.237,0.244,0.348,0.313,0.761,0.457,0.445,0.33,0.817;0.00985,0.612,0.778,0.631,0.185,0.205,0.157,0.763,0.476,0.324;0.918,0.547,0.335,0.695,0.612,0.476,0.356,0.51,0.132,0.696;0.605,0.139,0.323,0.47,0.421,0.259,0.215,0.935,0.448,0.247;a;
0.563;0.254;aa;0.0946;0.712;0.241;a;aaa;aaaaaa;aaaaaaa;aaaaaa;aaaaaa;0.505;0.871;0.529;a;0.885;0.291;a;0.814;0.31;0.203;0.263;0.574;a;0.58;a;aaaaaaa;0.424,0.535,0.165,0.691,0.616,0.463,0.526,0.342,0.332,0.0204;0.128,0.236,0.632,0.898,0.285,0.366,0.15,0.199,0.565,0.955;0.0321,0.676,0.791,0.109,0.92,0.107,0.973,0.476,0.86,0.282;0.331,0.259,0.595,0.272,0.975,0.0434,0.644,0.535,0.155,0.652;0.312,0.488,0.833,0.546,0.425,0.898,0.779,0.102,0.706,0.109;0.305,0.231,0.719,0.271,0.311,0.874,0.397,0.101,0.171,0.384;0.649,0.247,0.673,0.812,0.704,0.0854,0.557,0.816,0.39,0.405;0.952,0.952,0.496,0.669,0.5,0.727,0.374,0.745,0.062,0.984;0.372,0.386,0.706,0.84,0.494,0.132,0.901,0.914,0.907,0.551;0.285,0.64,0.232,0.323,0.094,0.365,0.682,0.907,0.00711,0.469;0.0776,0.593,0.0604,0.0781,0.58,0.609,0.155,0.837,0.632,0.727;0.667,0.616,0.257,0.657,0.00604,0.495,0.92,0.433,0.00202,0.972;0.789,0.132,0.161,0.428,0.666,0.389,0.105,0.926,0.0861,0.88;0.661,0.504,0.296,0.583,0.387,0.353,0.324,0.73,0.429,0.932;0.143,0.189,0.432,0.467,0.572,0.702,0.692,0.0083,0.484,0.871;0.976,0.148,0.028,0.234,0.0995,0.416,0.0861,0.203,0.435,0.515;0.464,0.935,0.839,0.389,0.795,0.03,0.115,0.335,0.0782,0.72;0.329,0.54,0.249,0.514,0.642,0.842,0.202,0.877,0.0625,0.0616;0.916,0.619,0.312,0.75,0.247,0.809,0.00848,0.586,0.767,0.769;0.218,0.0435,0.525,0.268,0.381,0.161,0.296,0.92,0.621,0.86;0.352,0.534,0.715,0.619,0.375,0.344,0.726,0.829,0.194,0.179;0.514,0.112,0.327,0.95,0.00843,0.699,0.195,0.751,0.023,0.934;0.224,0.561,0.606,0.462,0.746,0.479,0.605,0.0642,0.191,0.567;0.202,0.245,0.917,0.698,0.295,0.891,0.182,0.689,0.355,0.48;0.908,0.293,0.411,0.244,0.161,0.36,0.833,0.349,0.928,0.192;0.837,0.635,0.476,0.239,0.678,0.406,0.819,0.296,0.126,0.691;0.208,0.64,0.782,0.852,0.368,0.536,0.581,0.79,0.891,0.715;0.65,0.769,0.0813,0.0782,0.896,0.3,0.835,0.275,0.876,0.524;aaaaaaa;
0.284;0.647;aaaa;0.615;0.658;0.144;a;aaa;aaaaaaaa;aaaaaa;aaaaaaa;aa;0.841;0.989;0.772;aaa;0.381;0.945;aaaaa;0.0372;0.545;0.778;0.74;0.28;aaaa;0.504;aaa;aaaaaaa;0.608,0.0184,0.0905,0.69,0.124,0.226,0.908,0.0565,0.139,0.33;0.225,0.845,0.792,0.908,0.968,0.61,0.48,0.694,0.0656,0.0862;0.501,0.902,0.808,0.512,0.375,0.791,0.705,0.87,0.654,0.92;0.12,0.706,0.409,0.414,0.432,0.348,0.826,0.563,0.302,0.835;0.254,0.832,0.817,0.252,0.858,0.0683,0.286,0.738,0.79,0.441;0.891,0.757,0.515,0.129,0.463,0.0503,0.682,0.124,0.67,0.623;0.886,0.453,0.763,0.808,0.177,0.891,0.652,0.389,0.112,0.862;0.973,0.889,0.627,0.399,0.767,0.73,0.8,0.254,0.577,0.308;0.668,0.161,0.713,0.7,0.584,0.784,0.0506,0.0882,0.769,0.998;0.76,0.0628,0.936,0.0468,0.168,0.561,0.538,0.365,0.549,0.194;0.612,0.788,0.44,0.555,0.177,0.825,0.303,0.122,0.507,0.457;0.768,0.627,0.513,0.36,0.573,0.998,0.742,0.176,0.859,0.569;0.668,0.154,0.131,0.776,0.65,0.565,0.985,0.796,0.856,0.171;0.148,0.16,0.106,0.153,0.165,0.253,0.427,0.97,0.474,0.24;0.287,0.94,0.687,0.825,0.841,0.275,0.353,0.152,0.889,0.099;0.672,0.698,0.763,0.109,0.858,0.96,0.418,0.551,0.844,0.104;0.752,0.271,0.0463,0.122,0.482,0.996,0.375,0.282,0.787,0.371;0.725,0.56,0.332,0.376,0.489,0.648,0.777,0.974,0.396,0.784;0.176,0.566,0.323,0.165,0.78,0.979,0.928,0.602,0.781,0.208;0.646,0.104,0.635,0.177,0.0961,0.899,0.862,0.223,0.861,0.865;0.835,0.507,0.0225,0.216,0.181,0.327,0.109,0.788,0.393,0.0544;0.734,0.479,0.314,0.925,0.592,0.122,0.354,0.0786,0.212,0.557;0.554,0.278,0.348,0.346,0.504,0.265,0.0179,0.995,0.132,0.447;0.417,0.255,0.214,0.0229,0.142,0.515,0.967,0.2,0.87,0.821;0.567,0.849,0.473,0.318,0.383,0.305,0.899,0.598,0.603,0.906;0.568,0.674,0.292,0.758,0.648,0.609,0.502,0.0448,0.488,0.291;0.906,0.432,0.88,0.64,0.328,0.833,0.759,0.429,0.555,0.123;0.173,0.882,0.295,0.472,0.891,0.337,0.819,0.21,0.0231,0.862;aa;
0.999;0.57;a;0.969;0.485;0.0747;aaa;a;aaaaaaaaa;aaaaaa;aaaaa;aa;0.613;0.294;0.596;aaa;0.736;0.742;a;0.607;0.757;0.606;0.611;0.389;a;0.616;aaa;aaaaaa;0.653,0.47,0.0791,0.929,0.844,0.118,0.509,0.619,0.248,0.691;0.685,0.261,0.702,0.0323,0.271,0.407,0.329,0.798,0.162,0.0781;0.901,0.603,0.354,0.68,0.317,0.943,0.696,0.233,0.602,0.625;0.669,0.886,0.00436,0.24,0.564,0.699,0.551,0.281,0.275,0.505;0.98,0.771,0.198,0.0924,0.468,0.791,0.475,0.648,0.557,0.078;0.443,0.302,0.744,0.00249,0.84,0.855,0.344,0.455,0.355,0.196;0.965,0.0773,0.909,0.826,0.0484,0.935,0.951,0.301,0.681,0.778;0.507,0.904,0.00655,0.0776,0.729,0.632,0.759,0.884,0.197,0.645;0.0882,0.776,0.194,0.38,0.496,0.354,0.352,0.758,0.0313,0.241;0.681,0.791,0.397,0.531,0.728,0.923,0.0809,0.468,0.18,0.51;0.048,0.314,0.663,0.068,0.94,0.858,0.487,0.263,0.261,0.152;0.228,0.186,0.79,0.0444,0.474,0.63,0.685,0.693,0.0362,0.0447;0.375,0.774,0.964,0.391,0.166,0.899,0.713,0.563,0.114,0.531;0.764,0.581,0.844,0.558,0.334,0.817,0.556,0.84,0.315,0.848;0.537,0.265,0.793,0.26,0.946,0.438,0.769,0.902,0.95,0.411;0.228,0.637,0.142,0.215,0.993,0.584,0.273,0.178,0.991,0.345;0.742,0.0897,0.642,0.637,0.302,0.423,0.0911,0.894,0.804,0.555;0.483,0.661,0.652,0.924,0.0713,0.517,0.0227,0.329,0.0482,0.454;0.733,0.638,0.935,0.874,0.203,0.642,0.0459,0.289,0.468,0.814;0.546,0.107,0.221,0.445,0.315,0.267,0.177,0.955,0.181,1;0.873,0.722,0.88,0.183,0.336,0.599,0.243,0.375,0.358,0.632;0.79,0.367,0.827,0.996,0.928,0.194,0.796,0.858,0.195,0.413;0.348,0.823,0.596,0.824,0.711,0.246,0.0187,0.893,0.514,0.446;0.825,0.709,0.564,0.417,0.253,0.224,0.827,0.791,0.696,0.0546;0.136,0.663,0.433,0.448,0.914,0.418,0.146,0.201,0.827,0.696;0.861,0.992,0.739,0.114,0.788,0.259,0.173,0.699,0.913,0.466;0.959,0.476,0.158,0.801,0.146,0.915,0.555,0.0461,0.144,0.135;0.505,0.385,0.758,0.984,0.426,0.969,0.43,0.835,0.824,0.555;a;
0.0605;0.0546;aaaa;0.775;0.142;0.934;aaa;aaaaa;aaaa;aa;aaaa;aaaaaaaaa;0.223;0.858;0.724;a;0.403;0.978;aaa;0.587;0.535;0.0757;0.105;0.128;a;0.0925;aaa;aaaaaaaaa;0.707,0.655,0.755,0.685,0.172,0.45,0.804,0.819,0.511,0.675;0.774,0.861,0.295,0.238,0.249,0.099,0.173,0.542,0.00996,0.356;0.0773,0.0798,0.134,0.153,0.0359,0.196,0.137,0.21,0.703,0.694;0.322,0.194,0.874,0.288,0.648,0.392,0.0886,0.578,0.00705,0.433;0.707,0.72,0.437,0.243,0.747,0.277,0.601,0.167,0.219,0.717;0.245,0.0844,0.125,0.309,0.963,0.733,0.396,0.858,0.306,0.655;0.951,0.399,0.9,0.625,0.3,0.791,0.0487,0.299,0.662,0.0621;0.525,0.136,0.408,0.797,0.701,0.842,0.922,0.546,0.566,0.958;0.863,0.16,0.181,0.999,0.721,0.00754,0.746,0.571,0.2,0.246;0.719,0.926,0.929,0.963,0.0313,0.76,0.876,0.607,0.35,0.578;0.553,0.894,0.548,0.732,0.222,0.249,0.518,0.49,0.559,0.666;0.634,0.678,0.805,0.226,0.208,0.607,0.74,0.209,0.61,0.038;0.199,0.211,0.856,0.576,0.246,0.152,0.923,0.312,0.443,0.454;0.696,0.269,0.821,0.803,0.0989,0.991,0.548,0.36,0.00558,0.783;0.608,0.327,0.711,0.39,0.442,0.449,0.483,0.374,0.784,0.263;0.158,0.787,0.524,0.0147,0.273,0.337,0.68,0.619,0.583,0.276;0.289,0.692,0.707,0.54,0.645,0.101,0.726,0.269,0.487,0.493;0.274,0.865,0.0434,0.712,0.519,0.654,0.533,0.789,0.776,0.98;0.633,0.266,0.922,0.0961,0.466,0.612,0.783,0.261,0.0333,0.705;0.222,0.877,0.201,0.272,0.963,0.501,0.39,0.762,0.947,0.491;0.945,0.65,0.34,0.617,0.652,0.943,0.204,0.656,0.605,0.554;0.171,0.553,0.0775,0.871,0.985,0.0395,0.919,0.629,0.536,0.0332;0.138,0.252,0.602,0.106,0.747,0.831,0.416,0.812,0.753,0.474;0.239,0.477,0.0926,0.45,0.742,0.198,0.0981,0.904,0.708,0.719;0.182,0.286,0.00505,0.804,0.721,0.413,0.197,0.88,0.902,0.959;0.238,0.896,0.964,0.447,0.735,0.00342,0.467,0.934,0.271,0.106;0.336,0.951,0.302,0.201,0.00737,0.866,0.822,0.576,0.00536,0.162;0.201,0.639,0.0397,0.257,0.207,0.315,0.848,0.0459,0.871,0.954;aaaaaaaaaa;
0.682;0.984;aaaa;0.909;0.699;0.615;a;aa;aaaaa;aaaaa;aaaaaaaa;aaaaaaaa;0.429;0.297;0.522;aa;0.207;0.236;aaaaa;0.894;0.0467;0.671;0.273;0.289;aaa;0.388;aaa;aaaaaa;0.497,0.609,0.404,0.813,0.376,0.0672,0.865,0.536,0.721,0.663;0.718,0.673,0.99,0.42,0.682,0.23,0.857,0.057,0.733,0.797;0.541,0.222,0.732,0.487,0.776,0.447,0.486,0.528,0.131,0.389;0.963,0.776,0.668,0.836,0.673,0.313,0.828,0.82,0.554,0.465;0.167,0.996,0.0915,0.506,0.00639,0.405,0.414,0.706,0.589,0.576;0.0211,0.355,0.0883,0.377,0.174,0.362,0.815,0.899,0.774,0.39;0.96,0.626,0.151,0.284,0.249,0.78,0.559,0.026,0.401,0.476;0.402,0.282,0.726,0.166,0.537,0.841,0.944,0.808,0.823,0.576;0.341,0.978,0.381,0.453,0.632,0.111,0.643,0.682,0.842,0.979;0.587,0.633,0.895,0.501,0.162,0.282,0.61,0.294,0.322,0.255;0.563,0.144,0.82,0.293,0.276,0.569,0.000295,0.959,0.396,0.864;0.964,0.339,0.972,0.0575,0.319,0.824,0.378,0.411,0.631,0.714;0.852,0.688,0.151,0.115,0.34,0.654,0.236,0.589,0.587,0.932;0.65,0.957,0.266,0.196,0.437,0.713,0.325,0.969,0.812,0.343;0.0919,0.4,0.359,0.817,0.992,0.556,0.622,0.427,0.385,0.95;0.656,0.623,0.595,0.808,0.895,0.854,0.174,0.0964,0.514,0.748;0.727,0.513,0.967,0.818,0.0935,0.977,0.741,0.0597,0.57,0.0994;0.701,0.843,0.808,0.175,0.64,0.996,0.202,0.994,0.941,0.716;0.317,0.0562,0.941,0.669,0.71,0.591,0.495,0.207,0.741,0.299;0.625,0.335,0.823,0.766,0.28,0.528,0.697,0.279,0.323,0.731;0.82,0.832,0.537,0.0138,0.896,0.344,0.567,0.68,0.407,0.142;0.0834,0.366,0.339,0.196,0.867,0.386,0.049,0.917,0.775,0.689;0.546,0.766,0.0373,0.909,0.977,0.794,0.8,0.748,0.813,0.457;0.783,0.0116,0.399,0.592,0.289,0.221,0.524,0.674,0.822,0.784;0.521,0.622,0.142,0.926,0.485,0.829,0.371,0.112,0.37,0.509;0.385,0.61,0.314,0.753,0.857,0.727,0.163,0.822,0.0483,0.338;0.169,0.0159,0.0594,0.0225,0.833,0.67,0.958,0.103,0.897,0.779;0.315,0.664,0.279,0.966,0.265,0.199,0.0299,0.118,0.238,0.447;aa;
0.743;0.848;aaaa;0.242;0.353;0.036;a;aaaaa;a;aaaaaaaa;aaaa;aaaaaaaaaa;0.336;0.639;0.0726;aaa;0.673;0.464;aaa;0.429;0.787;0.552;0.876;0.258;aaa;0.523;aa;a;0.774,0.65,0.924,0.0668,0.827,0.371,0.634,0.0261,0.362,0.743;0.293,0.238,0.426,0.514,0.378,0.68,0.941,0.374,0.735,0.27;0.385,0.882,0.98,0.717,0.425,0.861,0.901,0.737,0.283,0.135;0.329,0.775,0.625,0.399,0.598,0.0624,0.585,0.793,0.565,0.925;0.111,0.188,0.192,0.0658,0.339,0.19,0.453,0.101,0.00107,0.908;0.637,0.63,0.345,0.215,0.871,0.656,0.769,0.543,0.831,0.497;0.285,0.497,0.555,0.828,0.324,0.846,0.689,0.739,0.801,0.125;0.536,0.384,0.5,0.0784,0.879,0.476,0.867,0.504,0.972,0.622;0.829,0.704,0.449,0.861,0.755,0.898,0.974,0.0951,0.698,0.744;0.245,0.345,0.441,0.394,0.00261,0.928,0.348,0.31,0.558,0.457;0.193,0.186,0.111,0.114,0.282,0.102,0.106,0.519,0.932,0.924;0.611,0.136,0.734,0.00168,0.185,0.482,0.471,0.194,0.758,0.447;0.0816,0.769,0.432,0.326,0.823,0.632,0.218,0.236,0.00591,0.262;0.163,0.855,0.57,0.225,0.697,0.221,0.444,0.54,0.285,0.426;0.667,0.401,0.868,0.0461,0.0126,0.148,0.826,0.279,0.759,0.00204;0.274,0.147,0.497,0.0565,0.244,0.491,0.312,0.283,0.768,0.232;0.0604,0.133,0.766,0.779,0.202,0.814,0.719,0.474,0.574,0.54;0.891,0.57,0.688,0.28,0.509,0.0225,0.547,0.964,0.583,0.44;0.255,0.82,0.834,0.158,0.995,0.941,0.264,0.531,0.247,0.507;0.216,0.905,0.627,0.374,0.00645,0.47,0.13,0.81,0.94,0.558;0.418,0.775,0.633,0.653,0.142,0.82,0.412,0.734,0.309,0.846;0.671,0.5,0.489,0.983,0.135,0.747,0.987,0.298,0.286,0.481;0.0625,0.105,0.401,0.878,0.518,0.99,0.987,0.538,0.371,0.516;0.608,0.455,0.0275,0.0891,0.958,0.751,0.61,0.629,0.903,0.0809;0.501,0.537,0.3,0.692,0.934,0.897,0.0165,0.506,0.397,0.255;0.868,0.834,0.958,0.0556,0.0526,0.622,0.34,0.48,0.828,0.523;0.492,0.299,0.182,0.384,0.88,0.0241,0.917,0.39,0.494,0.847;0.707,0.0108,0.0775,0.131,0.668,0.198,0.196,0.39,0.931,0.954;a;
