ATT0(float,1);ATT1(string,8);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.00415;aaaaaa;aaa;0.358;0.334;0.413;0.117,0.236,0.0314,0.0287,0.863,0.34,0.0702,0.828,0.363,0.65;0.547,0.697,0.573,0.348,0.927,0.199,0.834,0.461,0.793,0.215;0.488,0.317,0.664,0.646,0.427,0.599,0.104,0.537,0.181,0.421;0.772,0.672,0.712,0.401,0.17,0.381,0.254,0.925,0.258,0.165;0.0508,0.188,0.364,0.818,0.385,0.544,0.153,0.656,0.173,0.524;0.619,0.857,0.821,0.0903,0.859,0.665,0.311,0.134,0.813,0.0914;aa;
0.918;aa;aaaa;0.228;0.639;0.847;0.296,0.561,0.0634,0.241,0.431,0.527,0.203,0.565,0.302,0.449;0.302,0.331,0.191,0.405,0.136,0.421,0.143,0.126,0.546,0.169;0.134,0.882,0.854,0.0716,0.232,0.808,0.671,0.894,0.0569,0.869;0.439,0.683,0.868,0.0375,0.869,0.0458,0.0424,0.0979,0.708,0.409;0.657,0.899,0.559,0.527,0.575,0.818,0.0384,0.736,0.833,0.882;0.00284,0.741,0.874,0.779,0.489,0.983,0.298,0.793,0.789,0.116;a;
0.149;aaaaaaaa;a;0.81;0.968;0.843;0.827,0.367,0.941,0.392,0.823,0.00467,0.504,0.722,0.417,0.0513;0.984,0.289,0.373,0.893,0.044,0.725,0.959,0.192,0.717,0.161;0.692,0.323,0.55,0.35,0.0363,0.769,0.914,0.781,0.791,0.956;0.152,0.0279,0.069,0.0135,0.0688,0.52,0.361,0.121,0.493,0.247;0.281,0.617,0.336,0.79,0.524,0.911,0.891,0.807,0.135,0.441;0.398,0.74,1,0.489,0.318,0.615,0.498,0.57,0.767,0.541;aaaaa;
0.105;aaaaaa;aaaa;0.889;0.812;0.866;0.891,0.126,0.104,0.766,0.814,0.0315,0.263,0.817,0.324,0.67;0.327,0.956,0.892,0.777,0.0253,0.442,0.417,0.34,0.151,0.55;0.98,0.469,0.359,0.869,0.753,0.96,0.641,0.136,0.0749,0.531;0.518,0.669,0.791,0.835,0.155,0.827,0.601,0.149,0.0783,0.734;0.107,0.879,0.266,0.0485,0.344,0.174,0.955,0.711,0.5,0.282;0.0593,0.298,0.269,0.284,0.582,0.284,0.875,0.567,0.344,0.59;aaaaaaaaa;
0.157;aaaaaa;aaa;0.587;0.199;0.108;0.211,0.18,0.975,0.103,0.889,0.0933,0.265,0.294,0.369,0.247;0.605,0.679,0.237,0.424,0.195,0.838,0.103,0.249,0.418,0.494;0.389,0.66,0.304,0.25,0.727,0.535,0.0889,0.713,0.186,0.93;0.856,0.361,0.282,0.0157,0.428,0.197,0.499,0.4,0.131,0.207;0.595,0.172,0.426,0.829,0.873,0.26,0.724,0.503,0.558,0.243;0.153,0.881,0.829,0.354,0.648,0.0407,0.118,0.272,0.753,0.933;aaaaaaaa;
0.973;aaaa;aaa;0.48;0.318;0.835;0.959,0.512,0.733,0.433,0.572,0.625,0.276,0.108,0.653,0.688;0.825,0.132,0.0944,0.771,0.787,0.134,0.289,0.581,0.652,0.161;0.88,0.398,0.512,0.489,0.557,0.0483,0.667,0.616,0.485,0.54;0.927,0.753,0.746,0.792,0.949,0.606,0.17,0.162,0.0599,0.0366;0.213,0.964,0.107,0.426,0.915,0.995,0.996,0.39,0.457,0.258;0.436,0.404,0.525,0.298,0.939,0.705,0.00229,0.535,0.631,0.0168;aaaaaaa;
0.546;aaaaaa;aa;0.617;0.15;0.428;0.573,0.0755,0.764,0.81,0.314,0.154,0.162,0.029,0.028,0.202;0.159,0.697,0.224,0.926,0.535,0.365,0.142,0.684,0.409,0.902;0.203,0.982,0.815,0.921,0.276,0.881,0.108,0.451,0.228,0.299;0.43,0.78,0.0976,0.0794,0.749,0.916,0.391,0.456,0.699,0.459;0.094,0.033,0.483,0.579,0.894,0.66,0.316,0.0151,0.392,0.274;0.615,0.153,0.235,0.953,0.952,0.136,0.945,0.0892,0.651,0.82;a;
0.127;aaaaa;aaa;0.557;0.24;0.398;0.566,0.225,0.109,0.538,0.147,0.769,0.362,0.366,0.329,0.551;0.307,0.726,0.211,0.848,0.485,0.189,0.0374,0.00423,0.0124,0.227;0.268,0.882,0.808,0.36,0.29,0.0735,0.994,0.428,0.663,0.0248;0.787,0.284,0.969,0.0508,0.171,0.323,0.472,0.572,0.805,0.0966;0.611,0.0653,0.665,0.671,0.413,0.318,0.0124,0.433,0.0284,0.145;0.464,0.221,0.786,0.0296,0.128,0.903,0.915,0.391,0.894,0.406;aaa;
0.595;aaaa;aaaa;0.719;0.668;0.884;0.288,0.504,0.66,0.0929,0.168,0.886,0.42,0.771,0.568,0.708;0.0936,0.931,0.386,0.774,0.373,0.497,0.584,0.331,0.926,0.0712;0.611,0.809,0.329,0.619,0.456,0.322,0.975,0.909,0.924,0.905;0.0105,0.0619,0.977,0.238,0.0293,0.249,0.352,0.934,0.809,0.077;0.432,0.599,0.395,0.131,0.645,0.0866,0.0741,0.806,0.274,0.345;0.906,0.802,0.949,0.134,0.498,0.83,0.35,0.711,0.513,0.876;aaaa;
0.838;aaaaaaaa;aa;0.941;0.298;0.899;0.101,0.189,0.168,0.891,0.818,0.518,0.813,0.81,0.433,0.46;0.512,0.409,0.049,0.999,0.259,0.142,0.856,0.881,0.226,0.316;0.264,0.46,0.907,0.143,0.491,0.968,0.753,0.94,0.166,0.602;0.576,0.751,0.403,0.016,0.793,0.616,0.746,0.554,0.893,0.847;0.986,0.496,0.658,0.161,0.741,0.484,0.554,0.44,0.584,0.656;0.894,0.71,0.454,0.301,0.254,0.0112,0.404,0.993,0.695,0.641;aaaaa;
0.881;a;aaa;0.638;0.635;0.914;0.174,0.145,0.478,0.396,0.73,0.0752,0.782,0.37,0.502,0.377;0.129,0.66,0.65,0.631,0.674,0.998,0.596,0.158,0.579,0.975;0.623,0.608,0.204,0.641,0.626,0.47,0.333,0.744,0.767,0.0948;0.523,0.402,0.98,0.271,0.0819,0.88,0.506,0.85,0.673,0.636;0.172,0.731,1,0.309,0.682,0.607,0.485,0.348,0.909,0.996;0.761,0.556,0.875,0.698,0.75,0.1,0.266,0.229,0.219,0.333;aaa;
0.626;aaaaa;aaaa;0.866;0.445;0.483;0.105,0.587,0.505,0.0308,0.824,0.947,0.402,0.188,0.154,0.379;0.567,0.371,0.487,0.403,0.23,0.206,0.0276,0.188,0.363,0.0951;0.803,0.272,0.933,0.0389,0.00593,0.659,0.942,0.671,0.862,0.22;0.598,0.535,0.369,0.38,0.839,0.676,0.878,0.0187,0.99,0.133;0.302,0.389,0.64,0.141,0.139,0.513,0.664,0.724,0.967,0.411;0.837,0.272,0.816,0.322,0.111,0.489,0.568,0.0839,0.397,0.448;aaaaaaa;
0.976;aaaa;aa;0.722;0.963;0.0212;0.87,0.303,0.924,0.554,0.222,0.474,0.631,0.881,0.0809,0.263;0.915,0.0294,0.963,0.0662,0.969,0.581,0.299,0.916,0.0308,0.33;0.499,0.972,0.234,0.721,0.828,0.367,0.958,0.959,0.956,0.163;0.387,0.403,0.339,0.663,0.549,0.0261,0.529,0.284,0.646,0.095;0.0555,0.299,0.286,0.166,0.657,0.978,0.776,0.431,0.0857,0.103;0.0964,0.767,0.941,0.463,0.0945,0.958,0.968,0.709,0.827,0.369;aaaa;
0.19;aaaaaaaa;a;0.483;0.65;0.0446;0.243,0.881,0.0743,0.0951,0.37,0.416,0.759,0.814,0.773,0.187;0.798,0.562,0.884,0.115,0.384,0.484,0.464,0.854,0.892,0.0228;0.358,0.378,0.555,0.359,0.0853,0.0388,0.533,0.377,0.725,0.0935;0.833,0.891,0.946,0.882,0.288,0.581,0.527,0.962,0.407,0.0909;0.349,0.392,0.949,0.508,0.642,0.788,0.794,0.672,0.609,0.0877;0.306,0.529,0.897,0.301,0.291,0.955,0.688,0.756,0.761,0.731;aaa;
0.601;a;aa;0.892;0.393;0.282;0.648,0.487,0.566,0.934,0.786,0.139,0.574,0.125,0.225,0.237;0.078,0.696,0.281,0.44,0.193,0.518,0.959,0.817,0.972,0.685;0.147,0.0314,0.561,0.505,0.301,0.274,0.239,0.588,0.817,0.994;0.36,0.17,0.919,0.745,0.132,0.946,0.358,0.389,0.475,0.699;0.0507,0.378,0.461,0.554,0.791,0.924,0.527,0.306,0.634,0.154;0.278,0.701,0.668,0.368,0.851,0.341,0.963,0.812,0.561,0.922;aaaaa;
0.781;aaaaaaaa;aaa;0.206;0.469;0.406;0.863,0.877,0.716,0.709,0.277,0.657,0.374,0.111,0.95,0.315;0.837,0.868,0.849,0.645,0.911,0.772,0.589,0.0689,0.967,0.123;0.815,0.0505,0.0378,0.316,0.716,0.471,0.907,0.0373,0.875,0.0795;0.375,0.281,0.039,0.173,0.414,0.0992,0.428,0.816,0.799,0.337;0.142,0.372,0.389,0.611,0.0553,0.641,0.21,0.969,0.57,0.998;0.743,0.52,0.132,0.357,0.772,0.488,0.797,0.374,0.431,0.424;aaaaaaa;
0.272;aaa;aa;0.0954;0.206;0.46;0.204,0.804,0.629,0.241,0.439,0.77,0.0069,0.954,0.718,0.467;0.632,0.622,0.768,0.754,0.165,0.993,0.44,0.284,0.551,0.318;0.305,0.176,0.837,0.152,0.972,0.8,0.827,0.72,0.634,0.281;0.349,0.724,0.0293,0.636,0.256,0.255,0.438,0.208,0.00912,0.362;0.881,0.652,0.525,0.677,0.632,0.481,0.446,0.65,0.112,0.31;0.46,0.536,0.249,0.816,0.109,0.871,0.578,0.726,0.75,0.161;aaaa;
0.703;aaaa;aaaa;0.554;0.213;0.418;0.997,0.412,0.866,0.906,0.883,0.625,0.178,0.602,0.321,0.319;0.192,0.456,0.187,0.389,0.149,0.6,0.383,0.488,0.282,0.00871;0.425,0.341,0.0694,0.574,0.693,0.48,0.828,0.496,0.0306,0.529;0.277,0.337,0.136,0.836,0.803,0.902,0.17,0.528,0.306,0.515;0.137,0.378,0.947,0.876,0.126,0.0661,0.0279,0.607,0.783,0.711;0.876,0.216,0.689,0.754,0.127,0.7,0.495,1,0.0926,0.357;aaaaaaaaa;
0.67;aaaaa;a;0.394;0.16;0.318;0.259,0.947,0.886,0.54,0.729,0.784,0.586,0.747,0.355,0.183;0.0112,0.664,0.149,0.307,0.0207,0.308,0.47,0.257,0.39,0.773;0.431,0.465,0.584,0.643,0.453,0.241,0.508,0.98,0.0703,0.0441;0.814,0.32,0.166,0.871,0.742,0.219,0.187,0.693,0.866,0.608;0.616,0.376,0.72,0.193,0.393,0.279,0.2,0.274,0.751,0.36;0.622,0.513,0.587,0.212,0.703,0.627,0.94,0.263,0.176,0.91;aaaaaaa;
0.78;aaaaaaa;aaa;0.198;0.959;0.0402;0.744,0.259,0.704,0.217,0.707,0.337,0.948,0.119,0.987,0.221;0.583,0.946,0.197,0.473,0.873,0.138,0.234,0.417,0.33,0.197;0.55,0.879,0.438,0.236,0.198,0.695,0.0915,0.000779,0.0853,0.947;0.54,0.795,0.519,0.717,0.0109,0.469,0.229,0.114,0.381,0.606;0.356,0.667,0.913,0.59,0.857,0.944,0.88,0.545,0.588,0.203;0.553,0.645,0.502,0.935,0.239,0.539,0.0447,0.108,0.361,0.201;aaaaaaaaaa;
0.0564;aaaa;aaa;0.89;0.73;0.00156;0.164,0.43,0.0383,0.444,0.522,0.223,0.799,0.509,0.66,0.0654;0.868,0.111,0.236,0.776,0.117,0.286,0.881,0.306,0.94,0.94;0.225,0.214,0.531,0.767,0.531,0.346,0.849,0.978,0.41,0.699;0.398,0.724,0.544,0.531,0.503,0.506,0.875,0.729,0.666,0.963;0.641,0.996,0.0129,0.924,0.399,0.451,0.97,0.896,0.964,0.603;0.87,0.011,0.254,0.189,0.4,0.399,0.64,0.384,0.506,0.667;aaaaaaaaaa;
0.695;a;aa;0.113;0.347;0.403;0.243,0.0594,0.74,0.343,0.646,0.156,0.692,0.0783,0.648,0.92;0.51,0.831,0.757,0.208,0.838,0.281,0.168,0.55,0.68,0.319;0.7,0.67,0.0103,0.64,0.603,0.26,0.951,0.395,0.965,0.439;0.521,0.0672,0.739,0.996,0.14,0.0103,0.756,0.264,0.0405,0.43;0.858,0.525,0.485,0.458,0.522,0.215,0.576,0.0507,0.896,0.42;0.76,0.437,0.901,0.88,0.789,0.771,0.879,0.381,0.743,0.498;aaa;
0.355;aaaaaaa;aaaa;0.00924;0.366;0.24;0.058,0.372,0.763,0.994,0.433,0.0247,0.737,0.146,0.00648,0.858;0.355,0.364,0.46,0.061,0.401,0.236,0.298,0.694,0.396,0.309;0.834,0.814,0.182,0.0518,0.306,0.133,0.672,0.193,0.895,0.983;0.224,0.0657,0.779,0.281,0.468,0.839,0.852,0.502,0.671,0.436;0.985,0.16,0.623,0.347,0.454,0.187,0.449,0.296,0.0675,0.129;0.57,0.882,0.0705,0.675,0.615,0.562,0.459,0.199,0.281,0.652;aaaa;
0.144;aaaaaa;aaa;0.638;0.229;0.307;0.404,0.956,0.424,0.296,0.193,0.0632,0.0941,0.242,0.71,0.912;0.878,0.64,0.0366,0.0999,0.373,0.0783,0.819,0.206,0.574,0.036;0.271,0.117,0.399,0.788,0.0947,0.484,0.0789,0.504,0.195,0.0685;0.597,0.228,0.753,0.242,0.464,0.96,0.926,0.506,0.58,0.122;0.946,0.109,0.906,0.176,0.278,0.944,0.151,0.353,0.845,0.248;0.528,0.857,0.328,0.848,0.0028,0.106,0.532,0.65,0.933,0.415;aaaaaaa;
0.959;aaaaaa;aaaa;0.684;0.314;0.425;0.0831,0.693,0.0967,0.306,0.182,0.305,0.124,0.0697,0.632,0.808;0.957,0.000657,0.0506,0.542,0.802,0.685,0.889,0.0213,0.634,0.293;0.825,0.263,0.812,0.854,0.971,0.817,0.278,0.312,0.467,0.616;0.78,0.301,0.0888,0.153,0.939,0.348,0.111,0.153,0.759,0.611;0.0279,0.785,0.613,0.528,0.0159,0.517,0.275,0.209,0.311,0.67;0.0483,0.608,0.742,0.51,0.529,0.592,0.334,0.359,0.905,0.809;aaaaaa;
0.249;aaaa;aa;0.605;0.486;0.732;0.338,0.436,0.645,0.472,0.0741,0.931,0.696,0.28,0.261,0.0495;0.754,0.326,0.216,0.636,0.555,0.897,0.573,0.467,0.727,0.957;0.0359,0.406,0.133,0.0543,0.484,0.0213,0.275,0.734,0.92,0.771;0.0493,0.664,0.705,0.541,0.197,0.406,0.542,0.351,0.583,0.236;0.429,0.0977,0.619,0.178,0.151,0.632,0.755,0.539,0.546,0.15;0.0149,0.617,0.943,0.677,0.472,0.688,0.523,0.311,0.492,0.0787;aaaaaa;
0.109;aaaaaaaa;aaa;0.511;0.717;0.502;0.35,0.0733,0.543,0.68,0.788,0.0989,0.777,0.617,0.0922,0.955;0.744,0.0948,0.173,0.932,0.845,0.322,0.484,0.309,0.244,0.556;0.219,0.709,0.281,0.717,0.405,0.555,0.174,0.377,0.65,0.467;0.843,0.373,0.281,0.8,0.894,0.397,0.217,0.781,0.375,0.889;0.318,0.578,0.933,0.832,0.979,0.579,0.856,0.107,0.402,0.816;0.492,0.652,0.693,0.114,0.659,0.51,0.563,0.681,0.956,0.722;aaa;
0.235;aaa;aa;0.715;0.343;0.0852;0.123,0.741,0.023,0.547,0.105,0.148,0.506,0.25,0.695,0.672;0.794,0.0689,0.424,0.818,0.165,0.0849,0.0886,0.561,0.83,0.707;0.211,0.171,0.375,0.826,0.562,0.189,0.223,0.881,0.6,0.338;0.921,0.243,0.992,0.264,0.858,0.628,0.562,0.477,0.578,0.516;0.478,0.218,0.565,0.235,0.302,0.52,0.158,0.908,0.144,0.0104;0.229,0.252,0.742,0.317,0.29,0.592,0.634,0.741,0.0706,0.153;aaaaaaaaa;
0.183;a;aaa;0.913;0.498;0.773;0.0637,0.785,0.822,0.614,0.344,0.596,0.168,0.134,0.697,0.175;0.0729,0.888,0.495,0.136,0.839,0.148,0.957,0.408,0.526,0.235;0.0111,0.934,0.0112,0.928,0.447,0.184,0.696,0.433,0.519,0.472;0.415,0.345,0.843,0.951,0.838,0.852,0.395,0.684,0.286,0.0301;0.468,0.618,0.13,0.927,0.659,0.0278,0.73,0.659,0.579,0.542;0.32,0.122,0.934,0.547,0.745,0.809,0.757,0.294,0.38,0.663;aaaaaaaa;
0.356;a;aaa;0.602;0.977;0.781;0.197,0.164,0.826,0.267,0.145,0.000511,0.588,0.467,0.765,0.459;0.752,0.667,0.434,0.685,0.38,0.992,0.898,0.74,0.922,0.253;0.88,0.26,0.588,0.281,0.0609,0.522,0.7,0.191,0.782,0.409;0.698,0.163,0.81,0.509,0.422,0.0488,0.33,0.00653,0.77,0.191;0.541,0.0422,0.362,0.278,0.251,0.0461,0.745,0.289,0.0391,0.385;0.544,0.801,0.829,0.21,0.828,0.727,0.852,0.888,0.788,0.475;aaaa;
0.683;aaaa;aa;0.324;0.721;0.0754;0.00859,0.302,0.399,0.283,0.568,0.497,0.931,0.294,0.45,0.901;0.252,0.0761,0.19,0.0531,0.119,0.831,0.556,0.692,0.611,0.546;0.43,0.756,0.51,0.524,0.0288,0.0493,0.389,0.126,0.399,0.606;0.396,0.84,0.34,0.663,0.334,0.526,0.357,0.997,0.835,0.951;0.472,0.433,0.416,0.161,0.397,0.223,0.149,0.0863,0.222,0.00479;0.512,0.293,0.364,0.126,0.803,0.181,0.939,0.965,0.878,0.424;aaaaaaaa;
0.486;aaa;aaa;0.718;0.21;0.0454;0.528,0.674,0.949,0.213,0.864,0.651,0.561,0.114,0.833,0.145;0.579,0.936,0.899,0.749,0.607,0.894,0.549,0.963,0.97,0.842;0.323,0.923,0.411,0.387,0.612,0.173,0.221,0.0795,0.266,0.941;0.99,0.423,0.744,0.429,0.553,0.218,0.314,0.544,0.0233,0.815;0.824,0.776,0.225,0.0428,0.862,0.769,0.619,0.439,0.869,0.591;0.237,0.325,0.64,0.594,0.367,0.773,0.429,0.774,0.142,0.256;aaaaaaaaa;
0.385;aaaaaaaa;aa;0.852;0.756;0.155;0.114,0.114,0.237,0.675,0.0402,0.268,0.973,0.654,0.108,0.0173;0.984,0.565,0.275,0.877,0.767,0.783,0.576,0.941,0.968,0.0537;0.0591,0.821,0.0282,0.788,0.247,0.0332,0.88,0.743,0.758,0.0198;0.24,0.58,0.955,0.0204,0.707,0.98,0.617,0.829,0.786,0.845;0.386,0.968,0.0743,0.702,0.94,0.522,0.378,0.364,0.407,0.861;0.444,0.697,0.424,0.822,0.187,0.945,0.534,0.354,0.503,0.121;aaaaaa;
0.381;a;aaa;0.226;0.258;0.865;0.158,0.333,0.638,0.213,0.705,0.612,0.662,0.85,0.421,0.777;0.458,0.49,0.558,0.918,0.0811,0.558,0.538,0.91,0.0597,0.386;0.831,0.507,0.677,0.000303,0.0952,0.257,0.199,0.243,0.258,0.685;0.174,0.223,0.263,0.508,0.0565,0.524,0.383,0.274,0.807,0.539;0.357,0.704,0.791,0.901,0.389,0.518,0.93,0.489,0.954,0.28;0.351,0.939,0.565,0.906,0.708,0.217,0.198,0.538,0.973,0.359;aaaaaaaaa;
0.38;a;a;0.243;0.818;0.265;0.729,0.229,0.254,0.361,0.574,0.733,0.299,0.496,0.845,0.863;0.951,0.124,0.184,0.493,0.786,0.295,0.831,0.875,0.513,0.459;0.101,0.694,0.677,0.462,0.292,0.273,0.418,0.336,0.758,0.902;0.0863,0.267,0.379,0.533,0.875,0.061,0.645,0.93,0.868,0.254;0.924,0.721,0.874,0.828,0.621,0.0662,0.837,0.463,0.864,0.351;0.499,0.129,0.299,0.472,0.623,0.00785,0.864,0.783,0.437,0.147;aaaaaaa;
0.394;a;aa;0.787;0.673;0.521;0.783,0.475,0.395,0.478,0.885,0.997,0.492,0.342,0.342,0.278;0.893,0.474,0.812,0.857,0.11,0.591,0.651,0.692,0.578,0.859;0.209,0.854,0.732,0.737,0.632,0.5,0.406,0.526,0.584,0.0481;0.868,0.0758,0.484,0.223,0.218,0.928,0.0749,0.599,0.342,0.696;0.0109,0.00292,0.0795,0.731,0.2,0.323,0.657,0.816,0.67,0.794;0.933,0.538,0.868,0.846,0.924,0.088,0.0518,0.1,0.634,0.634;aaaaaaaaa;
0.345;aa;a;0.0864;0.476;0.417;0.441,0.509,0.969,0.607,0.265,0.341,0.395,0.221,0.864,0.942;0.961,0.765,0.414,0.0862,0.418,0.733,0.147,0.28,0.575,0.043;0.0794,0.583,0.792,0.11,0.381,0.412,0.00761,0.985,0.792,0.0558;0.314,0.97,0.479,0.374,0.321,0.728,0.254,0.556,0.335,0.15;0.551,0.851,0.613,0.522,0.401,0.22,0.776,0.0529,0.731,0.0958;0.346,0.93,0.665,0.399,0.521,0.403,0.285,0.989,0.732,0.493;aaaaaaaaaa;
0.378;aaaaaa;aa;0.895;0.41;0.456;0.661,0.918,0.921,0.203,0.995,0.88,0.387,0.25,0.723,0.535;0.27,0.164,0.125,0.185,0.41,0.416,0.332,0.766,0.54,0.146;0.496,0.375,0.9,0.0917,0.525,0.26,0.796,0.576,0.0408,0.258;0.618,0.626,0.295,0.0596,0.48,0.253,0.48,0.135,0.922,0.102;0.172,0.36,0.44,0.0981,0.00437,0.365,0.801,0.784,0.698,0.967;0.681,0.372,0.596,0.286,0.46,0.223,0.78,0.279,0.00643,0.0715;aaa;
0.387;aaaa;a;0.0166;0.263;0.842;0.88,0.58,0.894,0.731,0.979,0.897,0.579,0.337,0.573,0.497;0.458,0.528,0.361,0.52,0.608,0.459,0.663,0.849,0.253,0.847;0.191,0.892,0.453,0.863,0.431,0.477,0.227,0.921,0.499,0.606;0.465,0.913,0.531,0.149,0.762,0.0239,0.755,0.336,0.697,0.0133;0.301,0.865,0.983,0.915,0.0314,0.141,0.482,0.321,0.369,0.3;0.179,0.117,0.686,0.0343,0.893,0.671,0.707,0.199,0.221,0.063;aaa;
0.577;a;aa;0.385;0.91;0.11;0.125,0.312,0.801,0.824,0.853,0.741,0.591,0.406,0.787,0.81;0.681,0.75,0.589,0.0451,0.589,0.593,0.502,0.897,0.802,0.842;0.502,0.836,0.159,0.797,0.535,0.244,0.427,0.816,0.422,0.132;0.63,0.423,0.461,0.523,0.508,0.715,0.328,0.819,0.996,0.168;0.559,0.522,0.503,0.0779,0.366,0.984,0.43,0.416,0.356,0.078;0.642,0.04,0.415,0.844,0.781,0.511,0.958,0.0177,0.944,0.122;aaaa;
0.0103;aaaa;aaaa;0.565;0.537;0.448;0.928,0.884,0.0624,0.934,0.452,0.648,0.287,0.523,0.447,0.727;0.282,0.653,0.455,0.503,0.839,0.768,0.718,0.5,0.113,0.206;0.995,0.108,0.721,0.548,0.0907,0.589,0.746,0.816,0.466,0.295;0.658,0.738,0.33,0.858,0.539,0.898,0.739,0.286,0.785,0.114;0.2,0.254,0.0858,0.878,0.71,0.92,0.784,0.286,0.783,0.548;0.193,0.831,0.744,0.436,0.533,0.187,0.116,0.973,0.774,0.223;aaaaaaaaa;
0.711;a;aaaa;0.664;0.137;0.0829;0.102,0.615,0.203,0.313,0.468,0.76,0.801,0.337,0.424,0.297;0.169,0.499,0.136,0.767,0.852,0.421,0.0457,0.182,0.12,0.0616;0.309,0.791,0.32,0.437,0.909,0.524,0.566,0.981,0.823,0.854;0.202,0.799,0.873,0.993,0.926,0.928,0.559,0.192,0.268,0.803;0.545,0.729,0.796,0.131,0.492,0.0489,0.249,0.521,0.793,0.819;0.683,0.923,0.431,0.577,0.389,0.507,0.1,0.16,0.306,0.533;aaaaaaaaa;
0.986;aaaaa;aaa;0.994;0.639;0.141;0.0138,0.959,0.382,0.611,0.392,0.725,0.698,0.134,0.723,0.164;0.389,0.69,0.416,0.687,0.738,0.393,0.359,0.903,0.628,0.165;0.0535,0.895,0.7,0.817,0.735,0.61,0.857,0.813,0.904,0.37;0.36,0.627,0.244,0.596,0.0986,0.976,0.474,0.404,0.136,0.118;0.788,0.689,0.603,0.67,0.0795,0.973,0.613,0.202,0.117,0.811;0.755,0.409,0.78,0.918,0.973,0.102,0.39,0.822,0.582,0.456;aaaaaaaa;
0.625;a;aaaa;0.852;0.553;0.375;0.0518,0.793,0.512,0.614,0.948,0.166,0.659,0.555,0.289,0.733;0.852,0.218,0.377,0.918,0.582,0.789,0.549,0.439,0.0522,0.0329;0.25,0.802,0.562,0.903,0.593,0.675,0.725,0.341,0.653,0.769;0.91,0.166,0.785,0.987,0.0329,0.695,0.562,0.679,0.36,0.592;0.782,0.544,0.906,0.613,0.65,0.914,0.662,0.328,0.0315,0.924;0.13,0.0976,0.923,0.491,0.879,0.532,0.479,0.996,0.248,0.495;aaaaaaaaa;
0.903;aaaa;a;0.718;0.845;0.83;0.581,0.542,0.0896,0.694,0.2,0.0306,0.644,0.175,0.25,0.983;0.111,0.765,0.96,0.852,0.718,0.154,0.0414,0.139,0.814,0.885;0.25,0.398,0.444,0.889,0.82,0.666,0.365,0.312,0.375,0.0719;0.151,0.52,0.134,0.831,0.836,0.832,0.6,0.0769,0.76,0.446;0.229,0.192,0.401,0.953,0.239,0.497,0.728,0.252,0.551,0.183;0.907,0.25,0.565,0.909,0.545,0.87,0.625,0.962,0.835,0.859;aaaaaaa;
0.702;aaaaaaa;aaa;0.129;0.852;0.271;0.579,0.281,0.0115,0.237,0.26,0.138,0.939,0.108,0.309,0.415;0.597,0.188,0.67,0.185,0.328,0.513,0.724,0.453,0.431,0.612;0.628,0.27,0.455,0.656,0.508,0.229,0.238,0.379,0.948,0.893;0.865,0.408,0.404,0.577,0.254,0.68,0.87,0.815,0.451,0.5;0.988,0.0784,0.625,0.524,0.836,0.434,0.302,0.233,0.65,0.0041;0.93,0.89,0.936,0.623,0.913,0.102,0.671,0.493,0.541,0.714;aaaa;
0.809;a;aaa;0.775;0.3;0.649;0.828,0.184,0.785,0.369,0.191,0.338,0.984,0.81,0.396,0.464;0.828,0.168,0.914,0.745,0.484,0.46,0.866,0.66,0.574,0.372;0.317,0.875,0.406,0.599,0.792,0.593,0.854,0.71,0.974,0.0886;0.216,0.489,0.777,0.477,0.759,0.0784,0.182,0.116,0.687,0.00924;0.332,0.523,0.865,0.838,0.339,0.966,0.388,0.0446,0.894,0.0116;0.812,0.0565,0.909,0.15,0.719,0.875,0.721,0.011,0.476,0.203;aaaaaa;
0.198;aaaaaaa;a;0.126;0.827;0.385;0.819,0.219,0.854,0.951,0.336,0.477,0.209,0.85,0.622,1;0.171,0.535,0.701,0.451,0.749,0.983,0.676,0.669,0.635,0.318;0.791,0.433,0.745,0.876,0.239,0.335,0.384,0.483,0.0296,0.806;0.277,0.316,0.803,0.799,0.131,0.0664,0.198,0.337,0.616,0.958;0.625,0.756,0.103,0.904,0.467,0.411,0.157,0.673,0.546,0.972;0.548,0.216,0.675,0.78,0.96,0.615,1,0.724,0.71,0.661;aaaaaaa;
0.376;aa;aaa;0.314;0.806;0.805;0.238,0.822,0.963,0.235,0.695,0.753,0.224,0.222,0.633,0.802;0.504,0.664,0.323,0.92,0.436,0.506,0.772,0.275,0.592,0.855;0.094,0.908,0.796,0.609,0.56,0.604,0.143,0.206,0.902,0.913;0.108,0.95,0.685,0.478,0.668,0.188,0.707,0.404,0.119,0.993;0.138,0.00263,0.201,0.941,0.799,0.801,0.273,0.761,0.797,0.648;0.687,0.57,0.862,0.898,0.873,0.113,0.0466,0.599,0.94,0.869;aaaaaaaa;
