ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(string,10);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,7);ATT17(string,9);ATT18(string,8);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.591;0.854;a;aaa;aaaaa;0.394;aa;0.00683;0.712;aa;a;aaaaaa;0.536;0.0985;0.162;a;aaaaaa;aaaaa;aaaaa;0.421;aa;0.262,0.119,0.53,0.02,0.17,0.752,0.0948,0.269,0.877,0.0308;0.982,0.0387,0.582,0.612,0.815,0.749,0.375,0.458,0.272,0.66;0.646,0.887,0.486,0.712,0.454,0.965,0.449,0.368,0.608,0.709;0.0959,0.0687,0.0545,0.175,0.586,0.254,0.414,0.0403,0.508,0.267;0.073,0.68,0.519,0.286,0.832,0.0679,0.0715,0.791,0.0703,0.62;0.231,0.953,0.103,0.584,0.112,0.813,0.382,0.467,0.103,0.703;0.681,0.351,0.0098,0.632,0.509,0.0689,0.534,0.0575,0.226,0.659;0.768,0.586,0.755,0.427,0.182,0.0722,0.567,0.218,0.0801,0.453;0.627,0.393,0.63,0.595,0.85,0.154,0.989,0.0106,0.809,0.61;0.951,0.767,0.0161,0.808,0.547,0.646,0.436,0.704,0.445,0.0226;0.136,0.421,0.067,0.312,0.568,0.329,0.855,0.464,0.961,0.484;0.347,0.778,0.563,0.824,0.296,0.415,0.234,0.591,0.539,0.655;0.0845,0.938,0.304,0.784,0.606,0.514,0.3,0.399,0.22,0.686;0.891,0.955,0.802,0.132,0.667,0.727,0.975,0.966,0.16,0.514;0.444,0.907,0.875,0.177,0.379,0.919,0.0417,0.162,0.822,0.999;0.716,0.183,0.56,0.924,0.0321,0.907,0.707,0.868,0.483,0.125;0.181,0.562,0.698,0.867,0.00844,0.924,0.402,0.186,0.786,0.605;0.101,0.563,0.459,0.766,0.963,0.596,0.171,0.26,0.423,0.668;0.405,0.549,0.971,0.322,0.359,0.274,0.141,0.72,0.796,0.164;0.169,0.0202,0.703,0.745,0.00396,0.564,0.435,0.806,0.0417,0.474;0.753,0.0942,0.137,0.712,0.872,0.243,0.482,0.435,0.675,0.744;aaaaaaaaa;
0.144;0.159;a;aaaaa;a;0.754;aa;0.579;0.713;aa;a;aaaaaa;0.186;0.874;0.0186;a;aaaaaa;aaaa;aa;0.374;aa;0.837,0.7,0.907,0.555,0.724,0.604,0.6,0.342,0.683,0.338;0.872,0.719,0.539,0.162,0.0215,0.0846,0.439,0.305,0.217,0.941;0.287,0.103,0.145,0.106,0.358,0.948,0.148,0.279,0.356,0.56;0.0643,0.581,0.283,0.441,0.133,0.78,0.192,0.278,0.228,0.185;0.343,0.173,0.269,0.861,0.196,0.0367,0.409,0.278,0.535,0.302;0.33,0.184,0.966,0.322,0.365,0.178,0.209,0.366,0.452,0.0569;0.642,0.374,0.776,0.0721,0.195,0.717,0.266,0.0796,0.769,0.847;0.842,0.256,0.698,0.969,0.505,0.826,0.873,0.327,0.632,0.307;0.632,0.0495,0.252,0.643,0.914,0.0291,0.62,0.643,0.722,0.775;0.222,0.211,0.531,0.647,0.0644,0.879,0.618,0.455,0.662,0.945;0.995,0.0234,0.21,0.934,0.782,0.325,0.925,0.497,0.365,0.153;0.93,0.637,0.123,0.0745,0.687,0.776,0.146,0.491,0.902,0.777;0.899,0.0405,0.0633,0.1,0.662,0.907,0.755,0.919,0.245,0.634;0.903,0.66,0.222,0.958,0.273,0.719,0.555,0.641,0.953,0.558;0.228,0.125,0.65,0.134,0.714,0.774,0.141,0.581,0.857,0.909;0.792,0.445,0.286,0.552,0.058,0.401,0.688,0.815,0.726,0.308;0.859,0.322,0.558,0.812,0.559,0.663,0.32,0.558,0.101,0.707;0.371,0.142,0.627,0.339,0.0356,0.843,0.916,0.657,0.963,0.282;0.83,0.292,0.587,0.582,0.906,0.183,0.0816,0.43,0.511,0.592;0.932,0.261,0.527,0.19,0.363,0.0474,0.0926,0.445,0.56,0.898;0.133,0.688,0.254,0.823,0.912,0.723,0.283,0.79,0.557,0.0181;aaaaaaaa;
0.633;0.765;a;a;aaaaaaaaaa;0.645;aa;0.103;0.677;aa;a;a;0.754;0.979;0.904;a;a;aaa;aaaaaaaa;0.641;aaa;0.463,0.233,0.354,0.716,0.34,0.765,0.0381,0.352,0.073,0.316;0.59,0.706,0.105,0.785,0.0969,0.781,0.00735,0.488,0.228,0.709;0.475,0.667,0.923,0.489,0.679,0.0743,0.23,0.476,0.319,0.263;0.32,0.286,0.377,0.463,0.669,0.794,0.841,0.681,0.82,0.591;0.693,0.512,0.652,0.0976,0.614,0.116,0.0694,0.107,0.763,0.049;0.833,0.558,0.844,0.358,0.968,0.576,0.544,0.869,0.0575,0.958;0.222,0.15,0.678,0.135,0.849,0.484,0.199,0.756,0.622,0.909;0.807,0.931,0.365,0.311,0.867,0.938,0.97,0.82,0.9,0.906;0.562,0.845,0.75,0.518,0.0765,0.315,0.235,0.38,0.816,0.367;0.318,0.127,0.696,0.441,0.0852,0.794,0.267,0.888,0.946,0.191;0.512,0.135,0.599,0.0383,0.984,0.155,0.0131,0.492,0.579,0.72;0.332,0.249,0.281,0.784,0.953,0.924,0.219,0.495,0.373,0.372;0.932,0.43,0.428,0.913,0.969,0.595,0.0902,0.688,0.878,0.603;0.644,0.422,0.343,0.499,0.309,0.217,0.813,0.116,0.323,0.141;0.555,0.99,0.54,0.843,0.595,0.299,0.909,0.536,0.283,0.58;0.926,0.2,0.0896,0.387,0.395,0.803,0.786,0.311,0.105,0.169;0.312,0.825,0.691,0.286,0.97,0.211,0.558,0.952,0.496,0.427;0.775,0.275,0.17,0.137,0.485,0.423,0.401,0.979,0.2,0.451;0.138,0.204,0.369,0.475,0.873,0.262,0.615,0.489,0.225,0.685;0.447,0.97,0.194,0.297,0.331,0.827,0.421,0.377,0.722,0.179;0.96,0.596,0.109,0.9,0.879,0.434,0.843,0.754,0.151,0.993;aaaaaaa;
0.299;0.699;a;aaa;aaa;0.4;aaaa;0.861;0.538;a;aa;aaaa;0.774;0.577;0.0614;a;aaa;aaaaaaaa;aaaaaa;0.45;aaaa;0.551,0.864,0.143,0.716,0.0928,0.377,0.752,0.032,0.155,0.105;0.372,0.109,0.712,0.386,0.672,0.51,0.0459,0.938,0.368,0.567;0.424,0.854,0.272,0.243,0.444,0.228,0.556,0.395,0.779,0.786;0.427,0.144,0.0553,0.925,0.301,0.865,0.282,0.546,0.866,0.872;0.88,0.912,0.97,0.266,0.509,0.972,0.0173,0.308,0.157,0.536;0.998,0.0914,0.693,0.0908,0.294,0.331,0.859,0.615,0.153,0.704;0.866,0.0534,0.638,0.362,0.714,0.697,0.847,0.391,0.388,0.808;0.953,0.374,0.863,0.363,0.181,0.509,0.106,0.217,0.236,0.962;0.233,0.261,0.792,0.641,0.8,0.587,0.494,0.39,0.48,0.81;0.635,0.569,0.0902,0.0186,0.217,0.122,0.0727,0.538,0.721,0.186;0.672,0.634,0.121,0.0908,0.0731,0.972,0.701,0.476,0.149,0.523;0.746,0.67,0.216,0.999,0.841,0.0144,0.518,0.00713,0.89,0.571;0.74,0.498,0.389,0.503,0.385,0.129,0.0618,0.257,0.765,0.914;0.579,0.276,0.0476,0.129,0.929,0.536,0.816,0.0581,0.349,0.68;0.825,0.541,0.131,0.523,0.527,0.526,0.236,0.51,0.85,0.885;0.96,0.687,0.217,0.754,0.633,0.837,0.0124,0.205,0.2,0.319;0.956,0.424,0.606,0.361,0.916,0.133,0.894,0.165,0.513,0.131;0.441,0.236,0.887,0.0108,0.755,0.956,0.243,0.369,0.226,0.562;0.904,0.634,0.947,0.885,0.307,0.898,0.97,0.13,0.303,0.841;0.889,0.543,0.179,0.23,0.0808,0.675,0.273,0.509,0.474,0.97;0.238,0.826,0.672,0.826,0.125,0.973,0.388,0.378,0.412,0.406;aaaa;
0.933;0.0546;a;aaa;aaa;0.079;aa;0.515;0.913;aa;a;aaaaa;0.132;0.114;0.969;a;aaaaaa;aaaaaaaaa;aaaaaaa;0.443;aaa;0.708,0.42,0.618,0.779,0.315,0.705,0.583,0.267,0.116,0.0271;0.992,0.919,0.69,0.961,0.937,0.553,0.997,0.431,0.141,0.543;0.292,0.794,0.443,0.162,0.973,0.214,0.139,0.272,0.768,0.706;0.0728,0.927,0.631,0.711,0.625,0.833,0.413,0.46,0.528,0.199;0.707,0.485,0.996,0.694,0.883,0.834,0.2,0.348,0.712,0.642;0.111,0.601,0.261,0.692,0.48,0.941,0.398,0.786,0.149,0.933;0.491,0.69,0.717,0.69,0.122,0.271,0.545,0.0516,0.23,0.698;0.445,0.678,0.824,0.767,0.694,0.585,0.497,0.0208,0.378,0.244;0.817,0.0413,0.471,0.531,0.273,0.322,0.54,0.185,0.215,0.61;0.273,0.561,0.813,0.441,0.761,0.928,0.989,0.971,0.133,0.17;0.8,0.00612,0.904,0.351,0.216,0.627,0.975,0.142,0.891,0.185;0.18,0.6,0.00656,0.178,0.885,0.0712,0.0753,0.418,0.32,0.416;0.638,0.866,0.0423,0.245,0.686,0.964,0.0502,0.885,0.204,0.772;0.48,0.548,0.25,0.546,0.769,0.849,0.303,0.174,0.784,0.787;0.444,0.25,0.743,0.126,0.99,0.179,0.646,0.138,0.819,0.435;0.000664,0.16,0.547,0.541,0.524,0.254,0.254,0.283,0.887,0.445;0.706,0.734,0.868,0.585,0.375,0.496,0.867,0.37,0.067,0.495;0.285,0.358,0.127,0.875,0.38,0.908,0.0249,0.405,0.012,0.547;0.00315,0.871,0.289,0.335,0.0266,0.506,0.702,0.68,0.648,0.948;0.00541,0.911,0.947,0.423,0.932,0.23,0.908,0.262,0.551,0.0502;0.679,0.132,0.578,0.46,0.636,0.353,0.446,0.245,0.131,0.199;aaaaa;
0.0793;0.827;a;aaa;aaaaaaa;0.68;a;0.666;0.529;aa;aa;aaa;0.974;0.791;0.171;a;aaaaa;aa;aaa;0.999;aaaa;0.125,0.215,0.379,0.764,0.216,0.885,0.00553,0.974,0.888,0.34;0.182,0.822,0.857,1,0.64,0.921,0.425,0.309,0.229,0.321;0.945,0.45,0.645,0.773,0.173,0.596,0.307,0.528,0.258,0.613;0.191,0.192,0.406,0.725,0.703,0.144,0.555,0.67,0.0151,0.76;0.203,0.218,0.779,0.682,0.342,0.958,0.774,0.722,0.834,0.708;0.39,0.121,0.325,0.375,0.802,0.231,0.588,0.434,0.855,0.98;0.152,0.907,0.609,0.254,0.283,0.925,0.411,0.355,0.0628,0.588;0.433,0.981,0.584,0.368,0.139,0.542,0.596,0.985,0.0739,0.751;0.925,0.365,0.546,0.994,0.391,0.0297,0.908,0.877,0.256,0.531;0.696,0.052,0.619,0.598,0.516,0.833,0.366,0.815,0.86,0.614;0.928,0.546,0.546,0.00773,0.913,0.465,0.0749,0.338,0.00498,0.621;0.155,0.843,0.628,0.212,0.521,0.437,0.462,0.845,0.92,0.864;0.824,0.395,0.888,0.107,0.364,0.95,0.309,0.438,0.221,0.982;0.479,0.885,0.38,0.372,0.159,0.335,0.422,0.208,0.412,0.465;0.766,0.323,0.834,0.576,0.23,0.942,0.619,0.901,0.854,0.208;0.446,0.665,0.186,0.47,0.68,0.304,0.739,0.00344,0.846,0.287;0.432,0.126,0.51,0.468,0.0154,0.411,0.082,0.508,0.861,0.488;0.392,0.067,0.055,0.579,0.361,0.318,0.069,0.868,0.363,0.458;0.701,0.881,0.0279,0.677,0.739,0.0216,0.574,0.942,0.331,0.0837;0.982,0.534,0.108,0.82,0.796,0.504,0.124,0.705,0.26,0.845;0.136,0.173,0.438,0.0281,0.209,0.0533,0.635,0.742,0.847,0.0135;aaaaa;
0.0193;0.244;a;aaaaa;a;0.00393;aaaa;0.324;0.817;aa;aa;a;0.378;0.45;0.894;a;aa;aaaaaaa;aaaaaa;0.438;aa;0.443,0.864,0.989,0.385,0.193,0.242,0.766,0.165,0.291,0.696;0.0277,0.131,0.303,0.56,0.112,0.411,0.361,0.394,0.383,0.199;0.107,0.226,0.782,0.0571,0.778,0.851,0.145,0.504,0.837,0.777;0.795,0.737,0.448,0.695,0.858,0.858,0.44,0.506,0.982,0.193;0.217,0.767,0.00826,0.742,0.428,0.239,0.68,0.52,0.45,0.61;0.24,0.0169,0.68,0.666,0.721,0.947,0.954,0.472,0.42,0.485;0.789,0.534,0.437,0.0494,0.428,0.161,0.221,0.706,0.0779,0.9;0.752,0.999,0.793,0.281,0.803,0.00651,0.353,0.011,0.45,0.0282;0.8,0.028,0.419,0.0205,0.763,0.321,0.399,0.822,0.807,0.256;0.739,0.754,0.104,0.337,0.807,0.217,0.884,0.902,0.558,0.0703;0.261,0.352,0.631,0.311,0.23,0.693,0.44,0.707,0.0325,0.405;0.662,0.435,0.575,0.541,0.533,0.542,0.548,0.165,0.973,0.656;0.0734,0.121,0.358,0.886,0.83,0.071,0.563,0.734,0.679,0.483;0.338,0.536,0.132,0.0373,0.919,0.585,0.388,0.812,0.256,0.162;0.899,0.677,0.432,0.659,0.848,0.496,0.83,0.737,0.95,0.586;0.257,0.92,0.772,0.756,0.676,0.0344,0.969,0.434,0.282,0.75;0.798,0.82,0.546,0.468,0.254,0.501,0.182,0.117,0.578,0.822;0.789,0.746,0.0725,0.138,0.657,0.527,0.0381,0.805,0.607,0.647;0.00449,0.542,0.643,0.137,0.856,0.576,0.522,0.691,0.78,0.544;0.484,0.175,0.886,0.798,0.135,0.265,0.746,0.575,0.702,0.964;0.984,0.735,0.611,0.966,0.7,0.676,0.39,0.737,0.495,0.552;aaaa;
0.581;0.596;a;aaaaa;aaaa;0.886;a;0.767;0.739;aa;a;aa;0.0135;0.558;0.39;a;aaaaaa;aa;aaaaaa;0.444;aaaa;0.263,0.711,0.426,0.00753,0.628,0.112,0.427,0.261,0.122,0.241;0.543,0.362,0.921,0.526,0.048,0.328,0.224,0.265,0.405,0.545;0.286,0.651,0.697,0.335,0.247,0.645,0.381,0.614,0.283,0.119;0.0661,0.782,0.354,0.354,0.0122,0.0249,0.0808,0.321,0.821,0.767;0.299,0.663,0.393,0.21,0.824,0.436,0.447,0.601,0.447,0.239;0.401,0.305,0.905,0.343,0.573,0.642,0.605,0.462,0.252,0.565;0.515,0.63,0.493,0.2,0.219,0.673,0.618,0.565,0.582,0.112;0.331,0.853,0.936,0.275,0.518,0.14,0.467,0.822,0.228,0.314;0.671,0.324,0.772,0.187,0.0694,0.885,0.218,0.276,0.975,0.98;0.514,0.224,0.694,0.874,0.187,0.762,0.817,0.326,0.231,0.71;0.156,0.957,0.431,0.876,0.776,0.535,0.158,0.702,0.278,0.894;0.725,0.855,0.994,0.919,0.505,0.258,0.377,0.0609,0.843,0.535;0.206,0.537,0.541,0.231,0.161,0.142,0.374,0.426,0.904,0.183;0.524,0.256,0.255,0.861,0.987,0.236,0.633,0.0137,0.438,0.742;0.00663,0.456,0.56,0.396,0.168,0.203,0.626,0.497,0.982,0.684;0.592,0.343,0.928,0.887,0.982,0.55,0.29,0.58,0.216,0.536;0.312,0.549,0.101,0.875,0.991,0.765,0.433,0.148,0.368,0.561;0.809,0.911,0.582,0.893,0.276,0.242,0.385,0.314,0.769,0.00407;0.45,0.887,0.841,0.287,0.347,0.341,0.93,0.444,0.0299,0.909;0.466,0.624,0.563,0.41,0.684,0.737,0.534,0.945,0.571,0.49;0.314,0.397,0.248,0.0874,0.472,0.716,0.2,0.904,0.239,0.333;aaaaaaaaa;
0.269;0.616;a;aaa;aaaaa;0.893;aaaa;0.266;0.876;aa;a;aaaaaa;0.648;0.925;0.474;a;aaaa;aaaaaaaaa;aaaaaa;0.88;aaaa;0.981,0.943,0.891,0.129,0.467,0.797,0.884,0.393,0.413,0.0947;0.301,0.307,0.856,0.111,0.886,0.0665,0.00352,0.238,0.807,0.574;0.315,0.539,0.555,0.876,0.0136,0.478,0.897,0.812,0.506,0.479;0.169,0.452,0.00586,0.467,0.764,0.646,0.567,0.778,0.829,0.934;0.0895,0.348,0.0908,0.557,0.974,0.532,0.139,0.124,0.0173,0.27;0.0909,0.186,0.0634,0.136,0.878,0.747,0.532,0.501,0.68,0.64;0.149,0.38,0.265,0.972,0.374,0.556,0.84,0.136,0.673,0.633;0.747,0.61,0.163,0.235,0.874,0.852,0.909,0.872,0.403,0.78;0.307,0.812,0.878,0.429,0.55,0.302,0.594,0.518,0.522,0.0734;0.0638,0.267,0.0602,0.795,0.925,0.488,0.469,0.841,0.662,0.0276;0.386,0.246,0.869,0.754,0.552,0.673,0.299,0.865,0.598,0.188;0.484,0.484,0.578,0.654,0.0678,0.167,0.23,0.224,0.26,0.62;0.849,0.35,0.555,0.00784,0.693,0.209,0.483,0.476,0.782,0.012;0.265,0.907,0.878,0.372,0.535,0.613,0.206,0.133,0.555,0.0546;0.0673,0.317,0.244,0.106,0.879,0.656,0.691,0.497,0.496,0.824;0.526,0.138,0.77,0.368,0.99,0.23,0.306,0.822,0.293,0.0268;0.878,0.862,0.323,0.396,0.237,0.0742,0.837,0.672,0.148,0.322;0.236,0.763,0.977,0.498,0.851,0.483,0.583,0.465,0.228,0.683;0.865,0.457,0.256,0.582,0.743,0.126,0.624,0.274,0.662,0.509;0.895,0.901,0.243,0.511,0.186,0.913,0.216,0.989,0.289,0.803;0.828,0.282,0.401,0.62,0.473,0.875,0.62,0.346,0.668,0.216;aaaa;
0.591;0.805;a;a;aa;0.139;aaaa;0.68;0.967;a;a;aaaa;0.872;0.849;0.987;a;aaaaa;aaaaaaaa;aaaaa;0.436;aaaaa;0.723,0.173,0.668,0.172,0.882,0.677,0.796,0.358,0.054,0.381;0.997,0.537,0.838,0.869,0.871,0.569,0.636,0.334,0.427,0.00431;0.494,0.961,0.467,0.525,0.301,0.713,0.777,0.742,0.389,0.487;0.276,0.932,0.146,0.476,0.326,0.891,0.173,0.744,0.723,0.144;0.249,0.907,0.67,0.302,0.981,0.827,0.206,0.256,0.0106,0.836;0.968,0.478,0.0648,0.203,0.808,0.333,0.261,0.536,0.113,0.309;0.295,0.826,0.315,0.922,0.951,0.651,0.804,0.421,0.335,0.695;0.296,0.837,0.549,0.531,0.932,0.563,0.242,0.856,0.985,0.132;0.854,0.66,0.168,0.689,0.582,0.25,0.809,0.477,0.799,0.786;0.676,0.12,0.746,0.374,0.0988,0.858,0.234,0.824,0.785,0.135;0.433,0.15,0.312,0.387,0.796,0.512,0.959,0.808,0.443,0.923;0.0536,0.244,0.337,0.623,0.71,0.303,0.937,0.0681,0.491,0.414;0.19,0.0651,0.18,0.499,0.0963,0.0385,0.163,0.25,0.92,0.65;0.737,0.67,0.16,0.361,0.766,0.839,0.288,0.306,0.0595,0.38;0.108,0.546,0.698,0.811,0.653,0.505,0.229,0.323,0.262,0.584;0.331,0.892,0.289,0.346,0.666,0.477,0.236,0.408,0.0787,0.527;0.853,0.967,0.34,0.994,0.487,0.312,0.895,0.37,0.974,0.59;0.0528,0.148,0.898,0.587,0.241,0.0837,0.132,0.855,0.412,0.94;0.143,0.553,0.513,0.794,0.573,0.483,0.385,0.132,0.652,0.765;0.867,0.961,0.715,0.423,0.449,0.625,0.241,0.787,0.605,0.401;0.549,0.103,0.303,0.772,0.776,0.302,0.823,0.821,0.853,0.766;aaaaaaaa;
0.0685;0.919;a;aaaaaaa;aaaaaaaaa;0.517;aaaa;0.0145;0.306;a;a;aaa;0.452;0.982;0.548;a;aaa;aaaaaa;aa;0.738;a;0.214,0.354,0.413,0.387,0.643,0.378,0.534,0.08,0.261,0.289;0.896,0.676,0.845,0.718,0.31,0.222,0.312,0.615,0.255,0.246;0.29,0.158,0.333,0.983,0.213,0.905,0.56,0.595,0.589,0.0624;0.45,0.24,0.35,0.375,0.745,0.266,0.484,0.934,0.758,0.999;0.508,0.0911,0.525,0.401,0.21,0.183,0.333,0.39,0.417,0.36;0.466,0.967,0.628,0.746,0.522,0.868,0.793,0.111,0.671,0.503;0.0138,0.774,0.437,0.172,0.179,0.0308,0.954,0.972,0.52,0.923;0.458,0.582,0.189,0.22,0.527,0.582,0.224,0.124,0.417,0.0557;0.873,0.311,0.138,0.501,0.488,0.43,0.0698,0.232,0.526,0.951;0.464,0.272,0.457,0.863,0.67,0.112,0.0533,0.609,0.558,0.635;0.906,0.53,0.163,0.918,0.35,0.588,0.0656,0.853,0.0184,0.373;0.312,0.14,0.976,0.839,0.346,0.627,0.614,0.0675,0.177,0.207;0.674,0.959,0.589,0.237,0.0894,0.289,0.529,0.801,0.896,0.00219;0.801,0.0936,0.723,0.56,0.383,0.0688,0.159,0.737,0.615,0.372;0.0317,0.238,0.969,0.218,0.124,0.596,0.869,0.242,0.638,0.0987;0.364,0.539,0.0126,0.0159,0.337,0.906,0.286,0.358,0.0238,0.987;0.582,0.854,0.693,0.592,0.0439,0.757,0.156,0.746,0.191,0.46;0.813,0.34,0.838,0.233,0.309,0.96,0.875,0.396,0.806,0.111;0.882,0.795,0.711,0.897,0.882,0.495,0.335,0.642,0.333,0.249;0.868,0.456,0.713,0.677,0.833,0.301,0.847,0.222,0.205,0.279;0.886,0.757,0.946,0.272,0.54,0.94,0.237,0.806,0.61,0.875;aaa;
0.311;0.756;a;aaaa;aaa;0.714;aa;0.851;0.714;aa;aa;aa;0.311;0.283;0.88;a;aaaaaa;aaaaaaa;aaaa;0.933;aaaa;0.695,0.606,0.694,0.675,0.557,0.637,0.285,0.249,0.348,0.241;0.97,0.189,0.591,0.141,0.33,0.493,0.487,0.201,0.759,0.348;0.658,0.668,0.103,0.0735,0.0474,0.308,0.763,0.423,0.978,0.00787;0.21,0.177,0.412,0.55,0.289,0.442,0.0214,0.263,0.724,0.365;0.138,0.0162,0.595,0.754,0.809,0.149,0.242,0.367,0.143,0.427;0.284,0.908,0.793,0.583,0.126,0.0159,0.841,0.174,0.0634,0.143;0.524,0.252,0.154,0.29,0.753,0.173,0.493,0.929,0.827,0.286;0.815,0.463,0.533,0.144,0.768,0.299,0.601,0.895,0.744,0.905;0.44,0.868,0.744,0.216,0.28,0.493,0.0658,0.182,0.354,0.585;0.228,0.619,0.828,0.172,0.0951,0.995,0.368,0.909,0.892,0.655;0.852,0.758,0.507,0.285,0.498,0.37,0.741,0.625,0.296,0.0393;0.103,0.488,0.824,0.642,0.506,0.563,0.176,0.881,0.0268,0.228;0.968,0.195,0.741,0.767,0.812,0.366,0.941,0.738,0.437,0.255;0.762,0.662,0.807,0.58,0.745,0.544,0.00466,0.379,0.275,0.867;0.657,0.494,0.198,0.788,0.35,0.605,0.0715,0.13,0.996,0.214;0.836,0.589,0.833,0.267,0.364,0.588,0.897,0.158,0.9,0.3;0.303,0.79,0.814,0.838,0.00417,0.063,0.299,0.0752,0.245,0.544;0.954,0.637,0.747,0.302,0.376,0.711,0.261,0.197,0.584,0.913;0.828,0.737,0.51,0.0033,0.408,0.503,0.506,0.978,0.327,0.083;0.629,0.796,0.986,0.0424,0.91,0.381,0.236,0.129,0.633,0.845;0.233,0.171,0.0421,0.107,0.715,0.336,0.108,0.373,0.272,0.297;aaaaaaaa;
0.533;0.0388;a;aa;aaaa;0.363;aa;0.143;0.966;aa;aa;aa;0.0373;0.459;0.797;a;a;aaaaaaa;aaaaaaa;0.73;aa;0.753,0.424,0.627,0.536,0.734,0.765,0.659,0.374,0.303,0.218;0.587,0.94,0.888,0.34,0.781,0.439,0.336,0.267,0.847,0.691;0.157,0.838,0.957,0.361,0.638,0.928,0.00537,0.236,0.973,0.172;0.509,0.352,0.293,0.217,0.168,0.412,0.813,0.136,0.906,0.489;0.994,0.507,0.26,0.711,0.762,0.662,0.812,0.205,0.968,0.821;0.792,0.705,0.673,0.417,0.152,0.953,0.794,0.259,0.214,0.756;0.509,0.833,0.501,0.631,0.467,0.762,0.541,0.745,0.0699,0.178;0.264,0.408,0.279,0.546,0.0109,0.558,0.711,0.307,0.976,0.412;0.847,0.713,0.736,0.498,0.892,0.831,0.406,0.949,0.61,0.421;0.464,0.586,0.997,0.793,0.877,0.577,0.565,0.589,0.956,0.479;0.133,0.466,0.099,0.692,0.207,0.466,0.822,0.471,0.92,0.804;0.709,0.219,0.486,0.31,0.268,0.508,0.275,0.523,0.203,0.803;0.778,0.0903,0.902,0.836,0.537,0.815,0.468,0.572,0.948,0.905;0.571,0.912,0.329,0.706,0.806,0.265,0.232,0.0434,0.281,0.286;0.157,0.625,0.436,0.285,0.715,0.0853,0.94,0.103,0.418,0.493;0.209,0.516,0.54,0.617,0.126,0.198,0.959,0.463,0.727,0.836;0.0781,0.0178,0.044,0.183,0.973,0.435,0.99,0.0609,0.235,0.022;0.77,0.811,0.53,0.135,0.189,0.325,0.222,0.858,0.722,0.132;0.182,0.327,0.334,0.924,0.961,0.585,0.114,0.625,0.807,0.804;0.977,0.272,0.138,0.37,0.61,0.433,0.385,0.149,0.253,0.117;0.321,0.445,0.67,0.979,0.214,0.524,0.483,0.832,0.357,0.787;aaaaa;
0.218;0.864;a;aaaaaa;aaaaaa;0.929;aa;0.442;0.485;aa;aa;a;0.39;0.124;0.918;a;aaaaaa;aaaaaa;aaaa;0.595;a;0.448,0.495,0.341,0.953,0.374,0.689,0.0168,0.851,0.371,0.38;0.996,0.552,0.645,0.302,0.65,0.2,0.238,0.202,0.666,0.904;0.966,0.983,0.371,0.968,0.992,0.678,0.59,0.707,0.301,0.936;0.834,0.663,0.411,0.367,0.119,0.276,0.94,0.245,0.937,0.157;0.7,0.288,0.261,0.343,0.578,0.66,0.604,0.194,0.78,0.2;0.293,0.385,0.144,0.489,0.616,0.55,0.416,0.149,0.954,0.231;0.141,0.0229,0.108,0.515,0.509,0.423,0.404,0.107,0.673,0.296;0.197,0.311,0.0585,0.115,0.149,0.384,0.678,0.915,0.812,0.761;0.302,0.226,0.515,0.0369,0.232,0.726,0.867,0.26,0.937,0.149;0.273,0.48,0.394,0.0288,0.92,0.356,0.573,0.807,0.528,0.795;0.156,0.474,0.689,0.746,0.397,0.127,0.491,0.536,0.598,0.899;0.616,0.65,0.455,0.706,0.482,0.0629,0.408,0.725,0.175,0.576;0.907,0.281,0.865,0.298,0.928,0.824,0.152,0.28,0.364,0.738;0.827,0.501,0.156,0.686,0.22,0.39,0.479,0.163,0.393,0.294;0.735,0.179,0.846,0.728,0.963,0.336,0.148,0.0448,0.882,0.874;0.125,0.188,0.62,0.65,0.0473,0.863,0.543,0.408,0.376,0.0726;0.0101,0.0743,0.387,0.653,0.122,0.272,0.284,0.591,0.394,0.4;0.436,0.485,0.458,0.586,0.356,0.423,0.53,0.983,0.8,0.351;0.452,0.409,0.546,0.32,0.849,0.389,0.0692,0.247,0.773,0.816;0.633,0.617,0.582,0.471,0.357,0.0608,0.289,0.863,0.616,0.99;0.637,0.46,0.369,0.642,0.189,0.102,0.343,0.266,0.875,0.107;aaaaaaaa;
