ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(float,1);ATT9(string,8);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.0584;0.851;aaa;aaaa;0.653;aaaaaaa;aa;0.801;aaaa;aaaa;0.795,0.269,0.595,0.282,0.19,0.862,0.201,0.303,0.195,0.715;0.00141,0.754,0.262,0.00263,0.226,0.572,0.559,0.444,0.0542,0.276;0.951,0.84,0.267,0.739,0.0547,0.783,0.765,0.194,0.819,0.526;0.343,0.603,0.667,0.132,0.318,0.0526,0.221,0.284,0.0199,0.56;0.482,0.125,0.606,0.918,0.878,0.28,0.997,0.746,0.761,0.506;0.957,0.451,0.252,0.641,0.568,0.587,0.432,0.954,0.799,0.929;0.312,0.666,0.0241,0.848,0.675,0.654,0.17,0.315,0.879,0.874;0.214,0.933,0.969,0.353,0.113,0.381,0.0944,0.0569,0.0444,0.909;0.334,0.608,0.522,0.912,0.715,0.0228,0.774,0.845,0.25,0.268;0.211,0.0827,0.329,0.171,0.504,0.947,0.634,0.177,0.0344,0.605;0.746,0.408,0.534,0.836,0.607,0.972,0.555,0.231,0.832,0.738;aa;
a;0.281;0.279;aaaaa;aaaaa;0.518;aa;aaaaaa;0.454;aaaa;a;0.263,0.32,0.565,0.458,0.322,0.526,0.612,0.226,0.696,0.408;0.409,0.11,0.383,0.418,0.415,0.659,0.963,0.439,0.47,0.568;0.882,0.992,0.663,0.908,0.885,0.506,0.451,0.23,0.603,0.773;0.017,0.0383,0.843,0.183,0.653,0.181,0.94,0.621,0.928,0.306;0.589,0.982,0.474,0.92,0.222,0.96,0.79,0.783,0.471,0.256;0.501,0.162,0.514,0.712,0.548,0.284,0.0287,0.759,0.966,0.23;0.571,0.829,0.961,0.524,0.0437,0.176,0.39,0.665,0.325,0.178;0.41,0.379,0.494,0.503,0.877,0.552,0.176,0.941,0.714,0.592;0.218,0.238,0.58,0.995,0.972,0.00825,0.657,0.531,0.812,0.792;0.315,0.216,0.352,0.529,0.633,0.63,0.256,0.039,0.747,0.711;0.75,0.415,0.293,0.456,0.0597,0.869,0.764,0.113,0.489,0.246;aaaaaaaaaa;
a;0.38;0.0794;aaaaaa;aaa;0.0575;a;aaaaaaaa;0.55;aaaaaaaa;aaa;0.716,0.656,0.0483,0.628,0.825,0.656,0.522,0.322,0.133,0.982;0.81,0.785,0.668,0.95,0.0312,0.361,0.309,0.0176,0.859,0.118;0.52,0.132,0.174,0.0219,0.441,0.769,0.832,0.909,0.306,0.735;0.391,0.479,0.887,0.241,0.386,0.194,0.131,0.474,0.65,0.347;0.548,0.914,0.729,0.893,0.763,0.75,0.303,0.0346,0.959,0.872;0.853,0.753,0.405,0.338,0.703,0.985,0.845,0.201,0.00759,0.506;0.388,0.546,0.317,0.786,0.344,0.642,0.422,0.432,0.718,0.787;0.544,0.45,0.501,0.725,0.976,0.408,0.664,0.736,0.44,0.203;0.267,0.763,0.0849,0.67,0.497,0.838,0.0303,0.458,0.181,0.781;0.0841,0.755,0.548,0.707,0.464,0.122,0.15,0.465,0.361,0.48;0.95,0.96,0.247,0.286,0.211,0.556,0.294,0.781,0.414,0.881;aaaa;
aa;0.907;0.716;aaaaa;aa;0.981;aaa;aaaaaa;0.864;aaa;aa;0.546,0.346,0.0793,0.325,0.351,0.205,0.576,0.879,0.718,0.0197;0.0369,0.957,0.855,0.497,0.55,0.0863,0.864,0.972,0.393,0.146;0.745,0.561,0.415,0.409,0.565,0.848,0.665,0.0474,0.0987,0.365;0.113,0.455,0.296,0.453,0.745,0.525,0.106,0.625,0.708,0.726;0.49,0.194,0.143,0.534,0.676,0.507,0.334,0.376,0.632,0.65;0.873,0.428,0.693,0.873,0.916,0.729,0.865,0.552,0.817,0.0368;0.0445,0.391,0.495,0.365,0.885,0.289,0.228,0.271,0.695,0.639;0.587,0.737,0.483,0.941,0.97,0.038,0.425,0.598,0.468,0.244;0.435,0.213,0.0225,0.876,0.311,0.588,0.806,0.912,0.0247,0.483;0.529,0.523,0.189,0.978,0.664,0.818,0.576,0.759,0.565,0.499;0.152,0.0853,0.788,0.173,0.784,0.708,0.787,0.352,0.873,0.584;aaaaaaaaa;
aa;0.195;0.596;a;aaaaaa;0.156;aaaa;aaaaaa;0.635;aaaaaaa;aa;0.526,0.195,0.381,0.66,0.874,0.282,0.201,0.326,0.775,0.426;0.0174,0.991,0.458,0.925,0.823,0.933,0.582,0.462,0.615,0.341;0.0264,0.414,0.358,0.627,0.287,0.682,0.702,0.0722,0.827,0.951;0.709,0.256,0.14,0.181,0.503,0.513,0.961,0.634,0.538,0.581;0.655,0.508,0.223,0.208,0.265,0.0982,0.265,0.0489,0.487,0.0793;0.483,0.861,0.98,0.844,0.626,0.353,0.149,0.783,0.227,0.884;0.28,0.664,0.526,0.796,0.239,0.34,0.532,0.95,0.648,0.112;0.451,0.928,0.0337,0.941,0.874,0.42,0.333,0.543,0.548,0.416;0.402,0.742,0.573,0.0292,0.313,0.683,0.225,0.581,0.118,0.417;0.0804,0.33,0.165,0.291,0.234,0.197,0.224,0.419,0.2,0.205;0.279,0.837,0.695,0.119,0.725,0.485,0.0889,0.471,0.137,0.0787;aaaaaa;
aa;0.779;0.823;aaa;aaaaa;0.255;aa;aaaa;0.584;aaa;aaaaaa;0.134,0.926,0.464,0.766,0.401,0.343,0.826,0.0308,0.238,0.35;0.255,0.0202,0.558,0.751,0.816,0.948,0.888,0.616,0.984,0.749;0.165,0.0156,0.879,0.344,0.471,0.275,0.118,0.988,0.489,0.332;0.137,0.848,0.705,0.944,0.781,0.23,0.255,0.327,0.502,0.0866;0.768,0.468,0.639,0.876,0.903,0.811,0.787,0.597,0.0847,0.946;0.72,0.647,0.754,0.314,0.364,0.738,0.992,0.393,0.689,0.168;0.703,0.409,0.737,0.684,0.843,0.0642,0.242,0.505,0.731,0.0883;0.377,0.142,0.0718,0.471,0.614,0.27,0.77,0.744,0.265,0.676;0.578,0.443,0.774,0.214,0.676,0.909,0.84,0.0129,0.616,0.0982;0.255,0.131,0.198,0.195,0.911,0.361,0.705,0.771,0.972,0.191;0.339,0.168,0.578,0.384,0.374,0.217,0.83,0.442,0.545,0.438;a;
a;0.475;0.675;aaa;aa;0.341;aaa;aaa;0.318;aaaaaaaa;aaa;0.549,0.576,0.372,0.267,0.674,0.657,0.368,0.303,0.958,0.0505;0.14,0.153,0.788,0.567,0.617,0.36,0.44,0.223,0.289,0.869;0.393,0.455,0.0675,0.884,0.329,0.772,0.84,0.0262,0.33,0.888;0.725,0.979,0.475,0.0472,0.815,0.787,0.652,0.478,0.804,0.522;0.816,0.499,0.804,0.162,0.516,0.563,0.227,0.84,0.987,0.727;0.484,0.0584,0.445,0.614,0.0332,0.341,0.287,0.621,0.169,0.945;0.772,0.263,0.937,0.904,0.917,0.184,0.648,0.639,0.797,0.926;0.818,0.137,0.736,0.456,0.901,0.391,0.87,0.488,0.821,0.777;0.34,0.285,0.0792,0.543,0.881,0.317,0.354,0.452,0.521,0.49;0.752,0.372,0.936,0.239,0.248,0.967,0.449,0.223,0.362,0.719;0.791,0.983,0.769,0.677,0.551,0.977,0.971,0.385,0.147,0.0393;aaa;
a;0.186;0.297;aaaaa;aaa;0.962;aaa;aaaa;0.597;aaa;a;0.875,0.309,0.15,0.507,0.676,0.0811,0.329,0.108,0.213,0.641;0.452,0.347,0.616,0.112,0.828,0.324,0.462,0.164,0.732,0.614;0.392,0.81,0.977,0.445,0.237,0.996,0.264,0.873,0.8,0.34;0.0808,0.929,0.961,0.741,0.0556,0.819,0.509,0.698,0.811,0.8;0.745,0.599,0.362,0.353,0.65,0.358,0.693,0.799,0.963,0.969;0.41,0.172,0.12,0.136,0.0209,0.285,0.104,0.586,0.765,0.849;0.28,0.684,0.32,0.579,0.786,0.776,0.356,0.776,0.16,0.0859;0.287,0.398,0.302,0.532,0.324,0.107,0.863,0.972,0.205,0.57;0.934,0.786,0.914,0.62,0.155,0.282,0.181,0.732,0.686,0.619;0.0895,0.347,0.175,0.129,0.477,0.0672,0.645,0.432,0.875,0.0755;0.993,0.783,0.214,0.589,0.695,0.278,0.438,0.292,0.749,0.247;a;
aaa;0.166;0.706;aaaaaa;aa;0.0813;a;aaaaa;0.297;aaaaaaaa;aaaa;0.937,0.478,0.131,0.786,0.193,0.323,0.878,0.865,0.102,0.92;0.989,0.987,0.394,0.468,0.799,0.0903,0.472,0.0755,0.258,0.521;0.255,0.0243,0.661,0.0173,0.322,0.972,0.0456,0.0135,0.0578,0.783;0.821,0.283,0.949,0.289,0.528,0.661,0.619,0.508,0.56,0.898;0.0968,0.127,0.496,0.0671,0.0322,0.365,0.2,0.477,0.655,0.184;0.385,0.0878,0.39,0.151,0.308,0.393,0.0072,0.0776,0.748,0.691;0.813,0.9,0.429,0.0886,0.842,0.271,0.732,0.467,0.805,0.303;0.626,0.354,0.301,0.0561,0.52,0.405,0.496,0.156,0.21,0.539;0.226,0.264,0.211,0.624,0.419,0.49,0.55,0.547,0.096,0.853;0.0981,0.0326,0.107,0.822,0.949,0.187,0.119,0.433,0.814,0.437;0.0777,0.308,0.408,0.799,0.668,0.996,0.377,0.634,0.55,0.0541;aaaaaaa;
a;0.816;0.146;aa;a;0.31;a;aaaaaaa;0.753;aaaaaaaa;aa;0.0158,0.284,0.0746,0.657,0.487,0.585,0.656,0.293,0.753,0.513;0.879,0.441,0.517,0.74,0.483,0.57,0.655,0.717,0.641,0.863;0.412,0.581,0.933,0.136,0.331,0.205,0.167,0.109,0.846,0.99;0.116,0.138,0.895,0.434,0.861,0.348,0.272,0.941,0.502,0.525;0.743,0.715,0.95,0.562,0.235,0.199,0.266,0.0139,0.0296,0.092;0.354,0.866,0.864,0.541,0.39,0.819,0.33,0.222,0.43,0.716;0.168,0.344,0.708,0.826,0.286,0.994,0.0792,0.277,0.753,0.87;0.258,0.152,0.164,0.102,0.645,0.598,0.81,0.372,0.557,0.0888;0.827,0.81,0.268,0.748,0.237,0.0525,0.737,0.174,0.761,0.906;0.46,0.0185,0.215,0.44,0.675,0.247,0.534,0.237,0.189,0.25;0.307,0.301,0.407,0.0694,0.456,0.584,0.128,0.916,0.0219,0.397;aaaaaaa;
a;0.754;0.687;aaa;a;0.938;aaaaaaa;aa;0.488;aaaaa;aaaaaaa;0.214,0.249,0.962,0.36,0.658,0.316,0.307,0.91,0.774,0.843;0.912,0.347,0.059,0.102,0.382,0.904,0.348,0.61,0.194,0.121;0.497,0.963,0.158,0.591,0.275,0.678,0.948,0.232,0.692,0.793;0.326,0.835,0.365,0.388,0.281,0.143,0.529,0.0418,0.0336,0.61;0.0346,0.73,0.599,0.526,0.832,0.245,0.36,0.252,0.923,0.986;0.812,0.239,0.126,0.618,0.927,0.0605,0.311,0.991,0.627,0.227;0.725,0.711,0.759,0.584,0.538,0.298,0.507,0.706,0.128,0.133;0.351,0.733,0.476,0.499,0.366,0.953,0.829,0.345,0.058,0.627;0.289,0.23,0.293,0.823,0.714,0.253,0.244,0.968,0.0977,0.504;0.181,0.823,0.751,1,0.291,0.963,0.997,0.683,0.84,0.343;0.0324,0.836,0.551,0.659,0.695,0.79,0.69,0.14,0.498,0.71;aaaaaaaaaa;
aa;0.571;0.0537;aaa;aaaaa;0.2;aaa;aaaaa;0.0126;a;aa;0.996,0.663,0.738,0.0884,0.904,0.323,0.0917,0.691,0.043,0.142;0.516,0.746,0.484,0.175,0.465,0.305,0.48,0.749,0.293,0.000755;0.689,0.821,0.642,0.0829,0.924,0.872,0.295,0.329,0.225,0.788;0.768,0.206,0.623,0.659,0.189,0.334,0.483,0.0462,0.644,0.119;0.758,0.538,0.0641,0.898,0.841,0.0463,0.401,0.852,0.509,0.207;0.432,0.395,0.251,0.0737,0.351,0.166,0.0122,0.0516,0.94,0.491;0.404,0.831,0.14,0.555,0.111,0.404,0.474,0.0134,0.851,0.503;0.684,0.0774,0.976,0.635,0.233,0.625,0.174,0.444,0.368,0.763;0.345,0.456,0.612,0.15,0.896,0.917,0.291,0.97,0.335,0.154;0.911,0.512,0.892,0.477,0.86,0.623,0.976,0.0125,0.789,0.321;0.705,0.507,0.256,0.514,0.47,0.855,0.596,0.297,0.0608,0.464;aa;
aa;0.969;0.114;aaaaa;aaa;0.317;aaaaa;aaa;0.044;aaa;a;0.556,0.171,0.738,0.23,0.998,0.953,0.924,0.322,0.534,0.63;0.129,0.00632,0.282,0.298,0.605,0.393,0.127,0.328,0.36,0.94;0.244,0.425,0.45,0.376,0.0778,0.668,0.994,0.898,0.3,0.791;0.781,0.572,0.222,0.926,0.637,0.816,0.911,0.28,0.319,0.464;0.0661,0.683,0.604,0.214,0.97,0.536,0.787,0.173,0.304,0.668;0.368,0.748,0.539,0.196,0.043,0.737,0.381,0.839,0.0992,0.453;0.895,0.158,0.596,0.539,0.976,0.273,0.474,0.294,0.573,0.0472;0.83,0.0258,0.145,0.0714,0.144,0.414,0.883,0.334,0.447,0.908;0.432,0.91,0.794,0.559,0.0668,0.326,0.875,0.469,0.199,0.743;0.567,0.98,0.851,0.398,0.193,0.356,0.931,0.399,0.687,0.533;0.0374,0.0185,0.96,0.492,0.742,0.381,0.117,0.138,0.958,0.37;aaaa;
aaa;0.69;0.77;aaaa;aaaaaa;0.76;aaaa;aaaaa;0.505;aaaaaaa;aaaaa;0.468,0.0774,0.0654,0.192,0.513,0.785,0.974,0.615,0.758,0.434;0.947,0.453,0.356,0.444,0.0134,0.835,0.983,0.736,0.875,0.0908;0.668,0.051,0.834,0.482,0.74,0.999,0.741,0.12,0.304,0.0373;0.666,0.208,0.851,0.103,0.471,0.0419,0.86,0.716,0.691,0.941;0.777,0.929,0.894,0.786,0.628,0.949,0.614,0.966,0.449,0.0536;0.49,0.153,0.226,0.301,0.835,0.491,0.882,0.965,0.412,0.249;0.418,0.456,0.982,0.171,0.885,0.611,0.0179,0.0884,0.295,0.77;0.671,0.376,0.821,0.481,0.555,0.913,0.382,0.0327,0.808,0.00732;0.077,0.838,0.938,0.621,0.478,0.151,0.624,0.0901,0.803,0.661;0.126,0.624,0.851,0.798,0.251,0.34,0.26,0.184,0.985,0.749;0.715,0.721,0.991,0.768,0.365,0.233,0.986,0.75,0.262,0.412;aa;
aa;0.981;0.905;aaaaa;aaaa;0.63;aaaaaaa;aaaa;0.554;aaaaaa;aaaaaaa;0.212,0.646,0.409,0.543,0.152,0.683,0.484,0.835,0.821,0.162;0.526,0.377,0.0716,0.577,0.228,0.312,0.417,0.739,0.632,0.753;0.378,0.615,0.708,0.734,0.487,0.698,0.938,0.237,0.727,0.835;0.658,0.608,0.609,0.319,0.531,0.522,0.55,0.409,0.883,0.873;0.455,0.0054,0.826,0.499,0.594,0.661,0.64,0.763,0.734,0.511;0.326,0.392,0.368,0.871,0.825,0.459,0.187,0.139,0.932,0.59;0.373,0.0591,0.522,0.969,0.109,0.226,0.997,0.449,0.168,0.337;0.104,0.625,0.965,0.0559,0.835,0.706,0.211,0.773,0.211,0.638;0.533,0.344,0.829,0.489,0.905,0.962,0.485,0.429,0.386,0.164;0.525,0.951,0.338,0.837,0.493,0.568,0.256,0.704,0.234,0.0586;0.582,0.985,0.0252,0.863,0.649,0.499,0.733,0.538,0.396,0.674;aaaa;
aaa;0.94;0.481;aaa;aaaaa;0.906;aaaa;aaaaaa;0.0434;aaaaaa;aaaaaa;0.286,0.738,0.0217,0.662,0.465,0.537,0.45,0.603,0.605,0.0481;0.0771,0.186,0.904,0.279,0.61,0.21,0.33,0.514,0.803,0.992;0.157,0.313,0.0786,0.397,0.0846,0.685,0.218,0.712,0.505,0.557;0.0127,0.961,0.637,0.3,0.504,0.325,0.745,0.817,0.952,0.677;0.323,0.0939,0.813,0.636,0.333,0.429,0.968,0.396,0.794,0.317;0.909,0.555,0.616,0.65,0.737,0.921,0.644,0.338,0.666,0.673;0.756,0.831,0.248,0.805,0.181,0.977,0.437,0.794,0.262,0.645;0.962,0.351,0.157,0.863,0.715,0.692,0.357,0.0561,0.872,0.972;0.286,0.587,0.558,0.215,0.179,0.403,0.6,0.0968,0.311,0.504;0.324,0.423,0.617,0.201,0.191,0.5,0.157,0.215,0.43,0.418;0.429,0.405,0.656,0.303,0.913,0.355,0.00541,0.999,0.538,0.803;a;
aaa;0.193;0.00845;a;aaa;0.0642;aa;aaaa;0.23;aaaa;a;0.623,0.199,0.489,0.356,0.267,0.437,0.0431,0.823,0.959,0.9;0.767,0.833,0.329,0.21,0.901,0.746,0.767,0.172,0.248,0.538;0.902,0.544,0.618,0.728,0.368,0.977,0.374,0.0198,0.525,0.5;0.607,0.564,0.65,0.234,0.551,0.878,0.377,0.175,0.762,0.234;0.518,0.673,0.333,0.805,0.639,0.719,0.683,0.213,0.556,0.924;0.603,0.205,0.149,0.547,0.575,0.545,0.498,0.496,0.61,0.431;0.856,0.0568,0.397,0.337,0.17,0.214,0.552,0.222,0.87,0.679;0.56,0.925,0.446,0.641,0.837,0.688,0.708,0.81,0.23,0.487;0.0234,0.953,0.654,0.636,0.751,0.456,0.25,0.856,0.0891,0.684;0.106,0.312,0.208,0.813,0.0128,0.825,0.78,0.303,0.877,0.928;0.139,0.814,0.243,0.601,0.207,0.48,0.254,0.0142,0.0883,0.492;aa;
aa;0.228;0.167;aaa;aaaaaa;0.491;aaaa;aaaaaaaa;0.668;a;aaaaaaa;0.392,0.874,0.528,0.453,0.704,0.393,0.51,0.724,0.458,0.399;0.108,0.692,0.161,0.115,0.72,0.657,0.504,0.555,0.663,0.894;0.226,0.335,0.793,0.153,0.436,0.722,0.95,0.42,0.338,0.398;0.501,0.344,0.113,0.654,0.683,0.889,0.923,0.564,0.532,0.133;0.0792,0.621,0.0494,0.427,0.669,0.0634,0.357,0.742,0.887,0.609;0.905,0.81,0.98,0.829,0.259,0.882,0.59,0.522,0.144,0.744;0.802,0.411,0.301,0.275,0.786,0.924,0.136,0.0109,0.565,0.253;0.01,0.83,0.432,0.0956,0.706,0.421,0.364,0.98,0.436,0.799;0.984,0.436,0.541,0.955,0.00996,0.435,0.373,0.848,0.703,0.0453;0.801,0.547,0.13,0.555,0.212,0.546,0.597,0.818,0.465,0.342;0.615,0.592,0.709,0.558,0.977,0.944,0.437,0.371,0.0286,0.144;aaaaaaaa;
aa;0.0655;0.689;aaa;aaaa;0.488;aaa;aaaaaa;0.222;aaaaa;aaaaa;0.283,0.488,0.0159,0.548,0.00583,0.984,0.987,0.887,0.192,0.564;0.551,0.0341,0.998,0.629,0.494,0.615,0.294,0.266,0.593,0.397;0.991,0.0918,0.236,0.575,0.967,0.931,0.99,0.312,0.487,0.543;0.605,0.878,0.812,0.876,0.0246,0.742,0.95,0.406,0.0386,0.661;0.873,0.955,0.323,0.46,0.612,0.888,0.242,0.267,0.908,0.6;0.847,0.0242,0.033,0.97,0.277,0.965,0.143,0.424,0.24,0.617;0.692,0.735,0.0334,0.674,0.21,0.174,0.935,0.535,0.242,0.809;0.204,0.17,0.618,0.356,0.731,0.138,0.127,0.159,0.384,0.927;0.721,0.78,0.104,0.238,0.281,0.572,0.03,0.383,0.553,0.268;0.504,0.347,0.536,0.79,0.866,0.615,0.537,0.184,0.708,0.226;0.256,0.222,0.523,0.341,0.677,0.314,0.52,0.205,0.24,0.0698;aaaaaa;
aa;0.179;0.313;aaaaaaa;aaaaa;0.195;aaaaa;aaaa;0.293;a;aaaaaa;0.161,0.968,0.495,0.72,0.295,0.203,0.0402,0.985,0.781,0.77;0.22,0.479,0.214,0.264,0.649,0.806,0.677,0.078,0.698,0.296;0.81,0.743,0.488,0.239,0.413,0.164,0.00168,0.273,0.863,0.673;0.654,0.292,0.724,0.323,0.55,0.0415,0.801,0.678,0.824,0.397;0.959,0.0278,0.488,0.64,0.967,0.458,0.923,0.695,0.46,0.737;0.402,0.508,0.652,0.387,0.138,0.237,0.564,0.861,0.0953,0.625;0.217,0.571,0.63,0.969,0.355,0.242,0.735,0.621,0.298,0.991;0.321,0.654,0.296,0.526,0.467,0.3,0.477,0.212,0.722,0.464;0.582,0.312,0.0893,0.0742,0.753,0.0895,0.753,0.959,0.616,0.789;0.666,0.162,0.0637,0.347,0.758,0.525,0.115,0.905,0.955,0.701;0.493,0.00088,0.798,0.0175,0.144,0.925,0.882,0.971,0.807,0.626;aaaaaaaaa;
a;0.631;0.826;aa;aaaa;0.222;aaaaa;aaa;0.869;aa;aaaa;0.995,0.206,0.638,0.0721,0.588,0.417,0.871,0.744,0.0719,0.797;0.0121,0.773,0.845,0.757,0.877,0.183,0.392,0.562,0.327,0.935;0.572,0.767,0.294,0.773,0.0485,0.776,0.294,0.163,0.914,0.541;0.123,0.82,0.179,0.802,0.69,0.812,0.825,0.664,0.0443,0.121;0.351,0.971,0.138,0.228,0.665,0.00755,0.825,0.391,0.704,0.0789;0.988,0.888,0.255,0.468,0.907,0.526,0.834,0.698,0.874,0.621;0.852,0.109,0.935,0.676,0.305,0.0263,0.564,0.0641,0.948,0.336;0.0736,0.832,0.949,0.155,0.202,0.162,0.738,0.464,0.946,0.616;0.0285,0.583,0.322,0.232,0.5,0.206,0.192,0.634,0.38,0.182;0.321,0.214,0.123,0.463,0.287,0.656,0.307,0.394,0.472,0.214;0.166,0.212,0.699,0.16,0.174,0.663,0.0958,0.668,0.241,0.471;aaaaaaaaaa;
a;0.237;0.685;aaa;a;0.34;a;a;0.677;aaaaaaaa;aa;0.13,0.64,0.977,0.422,0.377,0.594,0.148,0.103,0.276,0.992;0.317,0.508,0.0299,0.448,0.631,0.297,0.806,0.876,0.658,0.829;0.24,0.391,0.304,0.482,0.986,0.924,0.0586,0.273,0.637,0.882;0.559,0.942,0.268,0.612,0.418,0.226,0.108,0.208,0.544,0.301;0.986,0.726,0.0906,0.519,0.481,0.861,0.976,0.273,0.294,0.476;0.288,0.968,0.556,0.127,0.7,0.723,0.678,0.664,0.512,0.971;0.48,0.877,0.0118,0.285,0.265,0.327,0.733,0.508,0.204,0.24;0.0178,0.0495,0.522,0.408,0.407,0.992,0.77,0.261,0.585,0.636;0.966,0.748,0.765,0.527,0.595,0.752,0.708,0.869,0.537,0.34;0.25,0.41,0.0389,0.423,0.751,0.124,0.529,0.366,0.855,0.00896;0.508,0.183,0.433,0.852,0.754,0.115,0.569,0.366,0.117,0.0289;aaaaaaaaaa;
a;0.729;0.521;aaa;aaaaaa;0.858;aaaaaa;aaaaaaa;0.912;aaaaa;aaaaaaa;0.129,0.76,0.547,0.133,0.215,0.977,0.64,0.259,0.177,0.0801;0.565,0.56,0.879,0.435,0.628,0.427,0.189,0.925,0.965,0.945;0.163,0.853,0.453,0.257,0.73,0.585,0.00958,0.954,0.0636,0.124;0.559,0.784,0.598,0.16,0.14,0.0678,0.441,0.286,0.681,0.669;0.0208,0.784,0.286,0.954,0.557,0.871,0.447,0.362,0.543,0.0211;0.141,0.0338,0.553,0.0306,0.578,0.229,0.449,0.121,0.0902,0.363;0.589,0.579,0.641,0.222,0.772,0.761,0.545,0.506,0.759,0.168;0.146,0.249,0.323,0.483,0.843,0.82,0.566,0.943,0.144,0.809;0.768,0.643,0.82,0.35,0.606,0.222,0.675,0.878,0.89,0.454;0.00764,0.473,0.117,0.429,0.338,0.235,0.474,0.805,0.699,0.0512;0.915,0.988,0.266,0.345,0.473,0.819,0.44,0.324,0.906,0.258;aaaaaaaaaa;
aaa;0.711;0.84;aaa;aaaaaaa;0.506;aaaaa;aaaaaaa;0.25;aa;aaa;0.609,0.284,0.595,0.137,0.383,0.372,0.524,0.982,0.165,0.334;0.741,0.937,0.167,0.482,0.788,0.763,0.9,0.734,0.462,0.341;0.226,0.53,0.32,0.0117,0.462,0.774,0.676,0.491,0.45,0.132;0.685,0.812,0.49,0.752,0.296,0.00374,0.942,0.59,0.528,0.753;0.0105,0.187,0.717,0.253,0.0327,0.567,0.277,0.119,0.729,0.872;0.416,0.87,0.101,0.254,0.206,0.463,0.55,0.86,0.867,0.239;0.368,0.266,0.804,0.587,0.7,0.0379,0.691,0.252,0.173,0.665;0.854,0.697,0.909,0.91,0.813,0.402,0.0293,0.87,0.0264,0.439;0.91,0.912,0.631,0.18,0.00178,0.867,0.983,0.295,0.37,0.955;0.851,0.689,0.0202,0.414,0.772,0.521,0.944,0.0533,0.636,0.0463;0.63,0.0912,0.495,0.703,0.539,0.441,0.18,0.927,0.673,0.549;aaaaa;
aa;0.0793;0.274;a;a;0.147;a;a;0.773;aaaaaa;aaaaaa;0.927,0.247,0.091,0.42,0.135,0.27,0.897,0.821,0.814,0.883;0.186,0.321,0.877,0.179,0.897,0.807,0.938,0.925,0.785,0.203;0.219,0.771,0.0431,0.136,0.081,0.707,0.111,0.189,0.0782,0.49;0.0627,0.125,0.123,0.385,0.131,0.929,0.742,0.754,0.65,0.179;0.395,0.744,0.243,0.613,0.081,0.655,0.205,0.238,0.151,0.0701;0.801,0.181,0.962,0.501,0.506,0.647,0.545,0.827,0.298,0.329;0.559,0.263,0.485,0.865,0.609,0.789,0.694,0.72,0.0796,0.0344;0.349,0.0369,0.894,0.607,0.986,0.589,0.965,0.622,0.204,0.109;0.395,0.161,0.0388,0.501,0.757,0.951,0.551,0.172,0.718,0.282;0.537,0.37,0.0427,0.511,0.971,0.34,0.804,0.868,0.147,0.739;0.251,0.93,0.317,0.693,0.0363,0.536,0.769,0.613,0.288,0.655;aaaaaaa;
a;0.706;0.814;aaaaaaa;aaaa;0.0344;aa;aaaaa;0.619;aa;aaaaa;0.438,0.309,0.0367,0.383,0.391,0.175,0.537,0.515,0.698,0.256;0.373,0.164,0.117,0.135,0.302,0.793,0.458,0.882,0.697,0.23;0.535,0.361,0.909,0.357,0.716,0.306,0.843,0.85,0.524,0.787;0.15,0.505,0.561,0.368,0.794,0.342,0.876,0.507,0.852,0.917;0.53,0.0234,0.52,0.196,0.0663,0.555,0.343,0.542,0.967,0.212;0.108,0.819,0.281,0.0502,0.448,0.767,0.221,0.282,0.00238,0.0567;0.63,0.736,0.887,0.759,0.12,0.296,0.349,0.806,0.205,0.444;0.774,0.0745,0.904,0.683,0.109,0.972,0.618,0.0978,0.868,0.772;0.806,0.995,0.224,0.148,0.535,0.853,0.761,0.0123,0.964,0.855;0.379,0.776,0.403,0.483,0.241,0.106,0.7,0.824,0.059,0.766;0.416,0.0608,0.481,0.172,0.633,0.234,0.6,0.698,0.328,0.811;aaaaaaaaaa;
aaa;0.668;0.88;aaaaaaa;aa;0.578;aaaaaa;aaaa;0.413;aaaa;aaaa;0.509,0.0718,0.156,0.566,0.29,0.603,0.231,0.531,0.434,0.481;0.103,0.688,0.223,0.429,0.293,0.69,0.0349,0.844,0.179,0.577;0.58,0.554,0.606,0.486,0.203,0.333,0.758,0.798,0.9,0.361;0.551,0.214,0.596,0.0253,0.668,0.314,0.844,0.551,0.17,0.456;0.326,0.821,0.932,0.117,0.701,0.609,0.492,0.825,0.249,0.86;0.964,0.273,0.0415,0.181,0.208,0.401,0.768,0.92,0.546,0.465;0.937,0.398,0.636,0.883,0.0438,0.833,0.0122,0.11,0.553,0.242;0.0695,0.856,0.801,0.0605,0.844,0.372,0.127,0.595,0.838,0.926;0.733,0.665,0.0195,0.558,0.916,0.558,0.0224,0.667,0.356,0.965;0.105,0.784,0.889,0.243,0.711,0.000614,0.312,0.00425,0.485,0.715;0.562,0.974,0.351,0.838,0.644,0.466,0.459,0.0749,0.038,0.215;aaaaaaa;
