ATT0(string,10);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;aaaaa;0.548;0.432;aaaa;0.138;aaaaa;0.117;0.915,0.803,0.239,0.653,0.468,0.229,0.452,0.828,0.63,0.712;0.0421,0.313,0.895,0.00822,0.199,0.0983,0.21,0.165,0.318,0.659;0.643,0.862,0.697,0.316,0.346,0.521,0.0219,0.0667,0.426,0.944;0.235,0.85,0.208,0.326,0.64,0.559,0.33,0.0764,0.416,0.825;0.307,0.587,0.699,0.914,0.338,0.51,0.529,0.262,0.108,0.452;0.85,0.925,0.666,0.894,0.65,0.0573,0.319,0.391,0.145,0.387;0.704,0.338,0.863,0.0453,0.0259,0.81,0.42,0.621,0.643,0.785;0.711,0.719,0.587,0.95,0.477,0.0262,0.198,0.635,0.197,0.304;0.889,0.519,0.455,0.412,0.997,0.817,0.425,0.0842,0.416,0.475;aaa;
aaa;aa;aaaaaa;0.306;0.613;aaa;0.992;aaaaa;0.177;0.687,0.487,0.137,0.652,0.874,0.743,0.518,0.238,0.765,0.821;0.652,0.562,0.1,0.0773,0.793,0.567,0.733,0.198,0.873,0.544;0.527,0.682,0.0136,0.69,0.889,0.846,0.653,0.308,0.512,0.256;0.435,0.566,0.252,0.241,0.469,0.095,0.452,0.216,0.00453,0.201;0.204,0.816,0.987,0.848,0.353,0.519,0.438,0.546,0.0834,0.365;0.109,0.263,0.865,0.36,0.794,0.655,0.836,0.878,0.633,0.131;0.0663,0.677,0.939,0.00542,0.104,0.537,0.894,0.786,0.737,0.223;0.335,0.676,0.82,0.271,0.91,0.866,0.235,0.15,0.663,0.323;0.118,0.961,0.846,0.694,0.866,0.955,0.258,0.956,0.23,0.217;aaaaaaaaaa;
aaaaaaa;aaa;aaaaa;0.368;0.47;aaaaa;0.219;aa;0.699;0.839,0.531,0.261,0.885,0.427,0.832,0.298,0.381,0.561,0.578;0.366,0.999,0.729,0.357,0.335,0.57,0.101,0.785,0.115,0.541;0.953,0.731,0.471,0.685,0.161,0.975,0.693,0.678,0.381,0.144;0.453,0.689,0.446,0.836,0.549,0.753,0.752,0.23,0.766,0.472;0.768,0.576,0.85,0.489,0.907,0.588,0.5,0.398,0.788,0.253;0.519,0.708,0.354,0.136,0.0604,0.98,0.806,0.141,0.644,0.862;0.73,0.399,0.529,0.0703,0.359,0.527,0.277,0.992,0.835,0.719;0.448,0.483,0.353,0.0841,0.829,0.581,0.464,0.279,0.527,0.994;0.249,0.836,0.018,0.28,0.481,0.994,0.332,0.604,0.736,0.832;aaaaaaa;
aaaaaaaaa;aaa;aaaa;0.834;0.811;a;0.935;aaa;0.435;0.947,0.383,0.25,0.911,0.102,0.354,0.554,0.815,0.328,0.691;0.599,0.911,0.523,0.285,0.15,0.8,0.637,0.441,0.59,0.669;0.0323,0.728,0.718,0.897,0.394,0.156,0.493,0.838,0.811,0.731;0.95,0.406,0.514,0.13,0.96,0.682,0.795,0.0342,0.729,0.0539;0.477,0.0842,0.982,0.835,0.381,0.0359,0.0876,0.993,0.516,0.0402;0.00998,0.724,0.748,0.797,0.0662,0.812,0.775,0.434,0.815,0.179;0.0737,0.442,0.45,0.0586,0.867,0.146,0.146,0.427,0.926,0.264;0.793,0.526,0.0853,0.389,0.744,0.626,0.98,0.903,0.754,0.385;0.281,0.527,0.84,0.162,0.0991,0.366,0.956,0.644,0.958,0.588;aaaa;
aaa;aaaa;aaaaa;0.884;0.953;aaaa;0.517;aaaaa;0.486;0.307,0.616,0.351,0.247,0.855,0.329,0.0389,0.618,0.461,0.0549;0.271,0.368,0.952,0.431,0.687,0.139,0.107,0.598,0.464,0.334;0.627,0.982,0.553,0.602,0.0899,0.68,0.378,0.641,0.973,0.062;0.274,0.475,0.102,0.724,0.0122,0.951,0.651,0.00952,0.0584,0.00905;0.119,0.525,0.679,0.448,0.209,0.337,0.88,0.639,0.265,0.929;0.403,0.937,0.719,0.0544,0.793,0.876,0.737,0.628,0.549,0.058;0.504,0.276,0.695,0.374,0.155,0.595,0.487,0.543,0.507,0.872;0.478,0.601,0.0752,0.317,0.737,0.656,0.0927,0.436,0.0108,0.0242;0.0952,0.485,0.873,0.985,0.84,0.463,0.527,0.665,0.174,0.152;aa;
aa;aa;aa;0.275;0.83;aaaaa;0.0558;aaaa;0.967;0.137,0.32,0.629,0.691,0.231,0.404,0.057,0.506,0.412,0.453;0.616,0.286,0.357,0.2,0.297,0.815,0.826,0.269,0.197,0.982;0.977,0.96,0.352,0.314,0.0192,0.473,0.994,0.956,0.936,0.311;0.755,0.175,0.41,0.473,0.832,0.937,0.972,0.823,0.259,0.31;0.599,0.297,0.615,0.859,0.92,0.785,0.885,0.164,0.536,0.472;0.787,0.203,0.957,0.0521,0.965,0.334,0.477,0.453,0.388,0.517;0.334,0.886,0.458,0.614,0.423,0.454,0.0791,0.456,0.385,0.776;0.109,0.84,0.165,0.844,0.313,0.794,0.516,0.332,0.552,0.552;0.445,0.0426,0.786,0.0978,0.546,0.127,0.741,0.653,0.907,0.304;aaaaaaaaa;
aaaaa;aaaa;aaa;0.268;0.725;a;0.346;aaaa;0.416;0.322,0.131,0.516,0.504,0.966,0.561,0.475,0.592,0.303,0.97;0.115,0.35,0.696,0.759,0.897,0.984,0.675,0.393,0.955,0.391;0.225,0.887,0.995,0.22,0.642,0.448,0.795,0.546,0.639,0.0855;0.409,0.785,0.79,0.343,0.704,0.555,0.875,0.334,0.336,0.0376;0.495,0.654,0.447,0.407,0.511,0.239,0.329,0.824,0.16,0.152;0.229,0.219,0.132,0.469,0.526,0.562,0.207,0.901,0.574,0.051;0.686,0.652,0.594,0.227,0.73,0.085,0.0587,0.0427,0.335,0.87;0.577,0.891,0.728,0.726,0.129,0.693,0.667,0.486,0.183,0.0369;0.604,0.554,0.742,0.098,0.546,0.557,0.636,0.0252,0.312,0.573;aaaaaaa;
aaaaaaaaa;aaa;aaaaaa;0.156;0.424;aaa;0.972;aa;0.0626;0.178,0.341,0.319,0.503,0.167,0.834,0.744,0.194,0.483,0.404;0.00685,0.109,0.00348,0.406,0.102,0.596,0.437,0.57,0.792,0.0215;0.95,0.535,0.67,0.595,0.453,0.313,0.88,0.603,0.999,0.381;0.608,0.614,0.641,0.786,0.312,0.0856,0.229,0.577,0.627,0.621;0.12,0.536,0.304,0.136,0.372,0.0287,0.61,0.14,0.658,0.942;0.328,0.285,0.704,0.455,0.218,0.0152,0.244,0.638,0.282,0.466;0.585,0.214,0.472,0.838,0.818,0.204,0.923,0.287,0.944,0.654;0.862,0.124,0.193,0.246,0.215,0.787,0.806,0.475,0.53,0.857;0.548,0.865,0.616,0.869,0.279,0.0968,0.46,0.243,0.222,0.387;a;
aaaaaa;aaaa;aa;0.955;0.624;a;0.81;aaaa;0.549;0.49,0.289,0.733,0.146,0.0197,0.638,0.268,0.524,0.504,0.122;0.159,0.396,0.506,0.0945,0.47,0.977,0.359,0.144,0.653,0.13;0.773,0.414,0.514,0.69,0.987,0.395,0.576,0.55,0.75,0.44;0.516,0.953,0.527,0.771,0.601,0.26,0.394,0.932,0.327,0.319;0.399,0.22,0.906,0.016,0.35,0.364,0.731,0.137,0.709,0.391;0.33,0.623,0.37,0.669,0.398,0.371,0.478,0.18,0.00779,0.932;0.37,0.332,0.999,0.972,0.917,0.894,0.241,0.227,0.88,0.657;0.255,0.84,0.788,0.0904,0.533,0.763,0.622,0.771,0.298,0.863;0.889,0.178,0.965,0.688,0.839,0.388,0.595,0.336,0.376,0.828;aaaaaaaaa;
aa;aaa;aaaaaaaa;0.279;0.981;aaa;0.991;a;0.223;0.164,0.777,0.297,0.0573,0.183,0.97,0.686,0.296,0.87,0.635;0.202,0.592,0.125,0.553,0.859,0.13,0.997,0.313,0.338,0.801;0.247,0.133,0.407,0.797,0.313,0.745,0.583,0.483,0.971,0.417;0.784,0.349,0.76,0.176,0.66,0.881,0.314,0.57,0.607,0.273;0.34,0.39,0.938,0.425,0.341,0.0519,0.922,0.529,0.037,0.437;0.543,0.8,0.809,0.337,0.184,0.931,0.443,0.854,0.253,0.813;0.216,0.813,0.226,0.651,0.753,0.665,0.288,0.269,0.99,0.102;0.222,0.275,0.113,0.454,0.954,0.704,0.0192,0.164,0.703,0.482;0.524,0.142,0.0635,0.756,0.12,0.287,0.239,0.282,0.336,0.303;aaaaaaaaaa;
aaaa;aaa;aaaaaaaa;0.126;0.576;a;0.854;aaaa;0.543;0.235,0.777,0.263,0.852,0.73,0.899,0.358,0.443,0.935,0.916;0.0335,0.729,0.241,0.26,0.0551,0.493,0.502,0.329,0.81,0.967;0.351,0.669,0.0188,0.605,0.379,0.68,0.911,0.521,0.421,0.443;0.304,0.513,0.869,0.445,0.00857,0.988,0.499,0.951,0.472,0.229;0.625,0.217,0.638,0.754,0.659,0.55,0.0252,0.64,0.876,0.0792;0.445,0.688,0.49,0.491,0.38,0.606,0.151,0.167,0.351,0.218;0.564,0.276,0.283,0.151,0.0875,0.907,0.277,0.863,0.396,0.158;0.111,0.396,0.172,0.845,0.297,0.586,0.109,0.732,0.394,0.495;0.447,0.794,0.808,0.336,0.412,0.696,0.0452,0.294,0.919,0.895;aaaaaaaaa;
aaaaaaaaa;aa;aa;0.811;0.141;a;0.865;aaaaa;0.596;0.412,0.495,0.294,0.476,0.818,0.97,0.423,0.341,0.775,0.826;0.323,0.529,0.813,0.293,0.185,0.603,0.848,0.382,0.0404,0.506;0.526,0.228,0.00429,0.18,0.769,0.671,0.82,0.204,0.574,0.0997;0.551,0.886,0.563,0.309,0.258,0.112,0.996,0.301,0.795,0.398;0.0158,0.222,0.503,0.392,0.574,0.35,0.0773,0.304,0.875,0.0462;0.49,0.772,0.288,0.461,0.287,0.65,0.686,0.98,0.828,0.924;0.45,0.549,0.766,0.048,0.629,0.742,0.339,0.45,0.657,0.725;0.126,0.574,0.852,0.789,0.883,0.843,0.667,0.969,0.958,0.949;0.248,0.104,0.26,0.647,0.274,0.795,0.192,0.287,0.809,0.35;aaaaaaaa;
aaaaaaa;a;aaa;0.484;0.657;aaaa;0.109;aaaa;0.174;0.256,0.0168,0.852,0.648,0.497,0.953,0.576,0.613,0.303,0.411;0.886,0.184,0.623,0.00616,0.514,0.222,0.294,0.691,0.0585,0.85;0.125,0.791,0.429,0.152,0.707,0.815,0.845,0.31,0.394,0.484;0.662,0.343,0.603,0.949,0.142,0.13,0.225,0.81,0.682,0.972;0.119,0.331,0.726,0.0319,0.463,0.402,0.994,0.806,0.9,0.796;0.94,0.613,0.978,0.458,0.731,0.252,0.638,0.953,0.14,0.622;0.744,0.546,0.561,0.137,0.251,0.656,0.523,0.019,0.133,0.355;0.673,0.697,0.203,0.572,0.388,0.559,0.524,0.0519,0.873,0.467;0.975,0.401,0.501,0.697,0.732,0.457,0.642,0.615,0.769,0.132;aaaaaa;
aaaaaaa;aaa;aaaaaa;0.919;0.184;aaaa;0.516;a;0.629;0.36,0.0306,0.757,0.232,0.0571,0.389,0.902,0.163,0.981,0.451;0.418,0.816,0.844,0.25,0.214,0.729,0.383,0.609,0.997,0.877;0.412,0.111,0.642,0.133,0.0462,0.878,0.597,0.663,0.811,0.16;0.509,0.467,0.00756,0.0939,0.397,0.903,0.553,0.46,0.267,0.555;0.479,0.759,0.398,0.869,0.194,0.801,0.141,0.756,0.142,0.709;0.324,0.368,0.929,0.897,0.936,0.787,0.882,0.599,0.59,0.518;0.581,0.428,0.692,0.748,0.308,0.555,0.351,0.0515,0.619,0.171;0.112,0.383,0.819,0.895,0.747,0.999,0.0486,0.227,0.00889,0.461;0.925,0.511,0.607,0.865,0.856,0.681,0.962,0.978,0.397,0.194;aaaaaaaa;
aaaaaaaaaa;aaa;aaa;0.156;0.326;a;0.692;aa;0.753;0.901,0.626,0.392,0.648,0.097,0.555,0.893,0.638,0.925,0.138;0.428,0.314,0.514,0.0798,0.405,0.648,0.819,0.876,0.435,0.243;0.722,0.393,0.783,0.404,0.029,0.00775,0.199,0.96,0.983,0.752;0.844,0.893,0.918,0.422,0.987,0.845,0.823,0.222,0.231,0.663;0.264,0.585,0.361,0.81,0.0303,0.592,0.981,0.613,0.939,0.474;0.698,0.39,0.348,0.547,0.653,0.0958,0.847,0.247,0.654,0.321;0.622,0.395,0.501,0.665,0.197,0.897,0.984,0.0501,0.193,0.577;0.767,0.314,0.485,0.0192,0.371,0.925,0.663,0.266,0.821,0.498;0.136,0.124,0.561,0.849,0.521,0.457,0.514,0.75,0.651,0.0763;aaaaaa;
aaaa;aaa;aaaaaaaa;0.525;0.55;aa;0.0185;a;0.378;0.809,0.739,0.164,0.751,0.943,0.274,0.428,0.878,0.634,0.114;0.973,0.673,0.406,0.695,0.29,0.466,0.468,0.405,0.838,0.939;0.00777,0.547,0.161,0.436,0.6,0.194,0.893,0.241,0.97,0.689;0.235,0.427,0.207,0.332,0.593,0.303,0.853,0.588,0.371,0.799;0.315,0.417,0.0317,0.244,0.0109,0.277,0.693,0.738,0.278,0.128;0.221,0.872,0.211,0.431,0.274,0.839,0.82,0.0421,0.842,0.534;0.608,0.852,0.824,0.912,0.222,0.995,0.313,0.485,0.59,0.24;0.0625,0.27,0.747,0.635,0.839,0.364,0.882,0.851,0.961,0.175;0.636,0.0669,0.927,0.00912,0.249,0.873,0.552,0.136,0.627,0.877;aaaaaaaa;
a;a;aaaaaaaa;0.544;0.171;aaaa;0.504;aaaaa;0.57;0.48,0.854,0.215,0.668,0.187,0.23,0.885,0.951,0.5,0.237;0.527,0.0917,0.598,0.0334,0.38,0.126,0.902,0.772,0.421,0.938;0.837,0.533,0.266,0.296,0.911,0.636,0.179,0.147,0.894,0.598;0.367,0.254,0.585,0.702,0.931,0.253,0.872,0.757,0.816,0.977;0.204,0.843,0.939,0.367,0.906,0.695,0.857,0.777,0.0333,0.445;0.751,0.708,0.234,0.0579,0.185,0.821,0.838,0.834,0.804,0.105;0.341,0.842,0.0196,0.238,0.576,0.326,0.839,0.148,0.624,0.436;0.266,0.452,0.681,0.821,0.203,0.425,0.11,0.0184,0.486,0.529;0.419,0.0425,0.938,0.107,0.891,0.701,0.434,0.285,0.245,0.585;aaaa;
aaaaa;aaaa;aaaaa;0.157;0.499;aaa;0.117;aa;0.91;0.759,0.922,0.0574,0.562,0.698,0.411,0.447,0.432,0.989,0.202;0.616,0.341,0.529,0.291,0.324,0.859,0.881,0.489,0.279,0.558;0.635,0.573,0.354,0.553,0.0325,0.351,0.925,0.628,0.654,0.191;0.283,0.213,0.101,0.891,0.152,0.567,0.178,0.0996,0.639,0.0985;0.806,0.172,0.943,0.2,0.0316,0.585,0.627,0.486,0.895,0.229;0.95,0.186,0.0724,0.246,0.0481,0.807,0.867,0.958,0.851,0.308;0.252,0.295,0.332,0.542,0.686,0.964,0.337,0.488,0.0985,0.337;0.274,0.512,0.0188,0.342,0.655,0.00958,0.0261,0.525,0.962,0.155;0.815,0.532,0.228,0.281,0.201,0.481,0.913,0.244,0.437,0.744;aa;
aaaaaaaaaa;aaa;aaaaaa;0.699;0.604;aa;0.817;aaaaa;0.818;0.385,0.59,0.522,0.0204,0.391,0.0592,0.768,0.898,0.528,0.541;0.864,0.151,0.864,0.0561,0.874,0.197,0.122,0.385,0.331,0.181;0.493,0.522,0.841,0.615,0.842,0.499,0.487,0.207,0.747,0.107;0.126,0.678,0.663,0.132,0.579,0.774,0.109,0.718,0.122,0.424;0.939,0.414,0.733,0.436,0.159,0.505,0.344,0.245,0.504,0.899;0.0923,0.461,0.528,0.649,0.303,0.291,0.979,0.285,0.00231,0.769;0.242,0.728,0.444,0.941,0.961,0.0215,0.25,0.699,0.439,0.955;0.0134,0.247,0.207,0.886,0.783,0.952,0.359,0.824,0.122,0.339;0.937,0.405,0.586,0.848,0.0739,0.732,0.939,0.11,0.525,0.0019;aaaaaaaaaa;
aaaaa;a;aaaaaaa;0.65;0.654;aa;0.067;aa;0.834;0.684,0.0968,0.486,0.185,0.677,0.902,0.893,0.181,0.888,0.618;0.767,0.694,0.792,0.102,0.555,0.916,0.891,0.898,0.359,0.835;0.478,0.691,0.419,0.284,0.919,0.989,0.817,0.758,0.393,0.222;0.66,0.85,0.0998,0.599,0.459,0.519,0.0785,0.732,0.629,0.832;0.0792,0.53,0.945,0.32,0.268,0.388,0.634,0.505,0.292,0.0386;0.635,0.565,0.187,0.123,0.781,0.684,0.266,0.854,0.415,0.495;0.378,0.468,0.559,0.73,0.575,0.00415,0.755,0.0235,0.495,0.445;0.0873,0.472,0.337,0.0624,0.63,0.341,0.137,0.188,0.049,0.102;0.0904,0.0663,0.667,0.571,0.831,0.0319,0.595,0.626,0.569,0.79;aaaaaaaa;
aaaaaaaaaa;aaaa;aaaaaaaa;0.636;0.658;aaa;0.219;a;0.809;0.551,0.56,0.579,0.777,0.804,0.907,0.861,0.79,0.241,0.213;0.738,0.409,0.443,0.0438,0.664,0.614,0.286,0.663,0.441,0.00911;0.171,0.206,0.321,0.597,0.88,0.132,0.888,0.26,0.888,0.136;0.509,0.759,0.885,0.232,0.00562,0.454,0.711,0.972,0.0425,0.115;0.755,0.431,0.775,0.682,0.831,0.799,0.0735,0.403,0.0129,0.243;0.0056,0.0545,0.784,0.744,0.171,0.863,0.676,0.262,0.776,0.659;0.734,0.907,0.97,0.382,0.178,0.684,0.231,0.684,0.0305,0.261;0.947,0.146,0.219,0.262,0.837,0.0701,0.355,0.95,0.678,0.511;0.135,0.0253,0.65,0.595,0.439,0.0995,0.765,0.559,0.912,0.526;aaaaaaa;
aaaa;aaa;aaaaa;0.217;0.685;aaaa;0.654;aaaa;0.205;0.165,0.302,0.368,0.545,0.44,0.186,0.592,0.763,0.0955,0.651;0.285,0.189,0.521,0.954,0.035,0.711,0.969,0.876,0.267,0.561;0.836,0.611,0.0438,0.326,0.0435,0.468,0.724,0.332,0.286,0.258;0.969,0.3,0.952,0.322,0.966,0.46,0.161,0.172,0.249,0.985;0.978,0.0989,0.49,0.885,0.575,0.234,0.836,0.351,0.921,0.0236;0.948,0.749,0.484,0.884,0.148,0.345,0.721,0.161,0.121,0.789;0.618,0.683,0.693,0.038,0.386,0.838,0.929,0.57,0.115,0.0963;0.879,0.109,0.508,0.124,0.293,0.587,0.332,0.101,0.684,0.91;0.836,0.461,0.547,0.625,0.512,0.216,0.52,0.822,0.522,0.45;aaaaaaaaa;
aaaaaaaaa;aa;a;0.139;0.667;aaaaa;0.958;aaaaa;0.388;0.989,0.842,0.407,0.856,0.109,0.651,0.185,0.109,0.0145,0.935;0.158,0.0283,0.894,0.538,0.352,0.715,0.508,0.371,0.636,0.0279;0.349,0.543,0.291,0.502,0.807,0.343,0.926,0.295,0.749,0.847;0.0299,0.342,0.606,0.827,0.54,0.698,0.591,0.42,0.0052,0.345;0.599,0.01,0.564,0.806,0.58,0.466,0.753,0.527,0.91,0.633;0.304,0.581,0.71,0.244,0.711,0.417,0.975,0.0861,0.621,0.711;0.26,0.96,0.247,0.194,0.913,0.667,0.948,0.63,0.977,0.641;0.636,0.996,0.643,0.824,0.495,0.618,0.869,0.641,0.783,0.11;0.169,0.199,0.0849,0.932,0.387,0.365,0.351,0.77,0.974,0.472;a;
aa;aaa;aaaaaa;0.311;0.111;aaaa;0.266;aa;0.0506;0.808,0.00634,0.505,0.123,0.0697,0.35,0.238,0.986,0.919,0.382;0.00486,0.691,0.832,0.481,0.167,0.287,0.682,0.482,0.561,0.482;0.697,0.116,0.436,0.0456,0.852,0.612,0.821,0.773,0.813,0.00344;0.856,0.26,0.34,0.822,0.854,0.0786,0.0914,0.322,0.543,0.111;0.593,0.783,0.534,0.216,0.326,0.00621,0.418,0.149,0.691,0.225;0.492,0.467,0.824,0.048,0.583,0.565,0.178,0.0761,0.806,0.362;0.811,0.411,0.135,0.146,0.0844,0.976,0.676,0.44,0.679,0.243;0.728,0.561,0.973,0.208,0.427,0.848,0.806,0.824,0.885,0.0392;0.661,0.0769,0.101,0.0753,0.0257,0.493,0.967,0.309,0.0627,0.341;aaaaaa;
a;aaaa;aaa;0.0153;0.186;aa;0.759;aaaaa;0.401;0.135,0.256,0.271,0.196,0.931,0.961,0.62,0.342,0.647,0.793;0.889,0.256,0.554,0.853,0.779,0.0579,0.462,0.911,0.419,0.118;0.151,0.567,0.63,0.649,0.959,0.545,0.00902,0.666,0.697,0.31;0.282,0.0341,0.607,0.502,0.0958,0.74,0.12,0.904,0.35,0.417;0.436,0.0755,0.186,0.665,0.15,0.0519,0.0314,0.426,0.112,0.795;0.875,0.169,0.28,0.663,0.561,0.456,0.375,0.0324,0.725,0.445;0.641,0.151,0.398,0.564,0.474,0.659,0.606,0.449,0.265,0.961;0.79,0.763,0.276,0.0896,0.433,0.994,0.897,0.656,0.769,0.84;0.92,0.33,0.391,0.118,0.482,0.605,0.23,0.671,0.589,0.845;aaaaaaaaa;
aaa;aaaa;aaaaaaa;0.975;0.191;aaaa;0.698;aaaa;0.187;0.412,0.875,0.264,0.198,0.00945,0.89,0.785,0.845,0.316,0.12;0.783,0.294,0.0547,0.154,0.814,0.307,0.414,0.234,0.943,0.86;0.35,0.271,0.676,0.682,0.286,0.408,0.254,0.893,0.855,0.21;0.392,0.452,0.264,0.271,0.409,0.993,0.425,0.97,0.00394,0.299;0.855,0.187,0.186,0.0497,0.948,0.552,0.952,0.905,0.0192,0.877;0.291,0.146,0.614,0.838,0.297,0.301,0.399,0.733,0.508,0.576;0.701,0.987,0.904,0.502,0.892,0.236,0.78,0.0397,0.445,0.721;0.863,0.647,0.616,0.914,0.0963,0.856,0.945,0.291,0.79,0.606;0.798,0.928,0.178,0.454,0.594,0.975,0.188,0.215,0.976,0.684;aaaaaaaaa;
aaaaaaaaaa;aaa;aaaaaaaa;0.119;0.138;aaaaa;0.497;aaaa;0.792;0.654,0.59,0.545,0.751,0.884,0.447,0.669,0.962,0.181,0.989;0.086,0.188,0.454,0.144,0.0546,0.372,0.849,0.401,0.13,0.205;0.695,0.55,0.362,0.143,0.0106,0.169,0.449,0.548,0.359,0.311;0.325,0.238,0.089,0.576,0.519,0.645,0.152,0.79,0.114,0.975;0.43,0.972,0.772,0.123,0.106,0.958,0.212,0.837,0.681,0.0343;0.588,0.407,0.922,0.807,0.224,0.501,0.0996,0.679,0.29,0.527;0.789,0.424,0.264,0.262,0.00282,0.38,0.723,0.724,0.515,0.613;0.881,0.579,0.378,0.754,0.241,0.217,0.61,0.251,0.0256,0.185;0.218,0.987,0.588,0.00317,0.211,0.292,0.117,0.36,0.669,0.968;aaaaaa;
aaaaaaaa;aaaa;aaaaa;0.668;0.656;aaaaa;0.431;aaa;0.956;0.488,0.668,0.0563,0.766,0.858,0.887,0.225,0.441,0.688,0.209;0.706,0.522,0.403,0.505,0.824,0.746,0.668,0.378,0.0261,0.702;0.95,0.394,0.534,0.374,0.749,0.0765,0.881,0.941,0.381,0.483;0.815,0.264,0.428,0.127,0.101,0.639,0.101,0.886,0.583,0.962;0.713,0.0837,0.424,0.501,0.0933,0.485,0.925,0.525,0.241,0.216;0.125,0.414,0.173,0.0862,0.00991,0.483,0.354,0.149,0.87,0.0505;0.00786,0.052,0.77,0.675,0.54,0.299,0.882,0.743,0.387,0.146;0.76,0.886,0.14,0.826,0.884,0.183,0.982,0.884,0.194,0.634;0.0878,0.0187,0.631,0.791,0.775,0.94,0.713,0.104,0.129,0.764;aaa;
aa;aaa;aaaaaaaa;0.548;0.55;aaaaa;0.397;aaaaa;0.486;0.155,0.252,0.197,0.867,0.75,0.108,0.17,0.74,0.853,0.729;0.161,0.205,0.229,0.925,0.919,0.576,0.207,0.335,0.124,0.446;0.79,0.136,0.951,0.931,0.425,0.35,0.907,0.693,0.00618,0.808;0.0951,0.099,0.605,0.369,0.467,0.379,0.535,0.408,0.0821,0.453;0.0262,0.79,0.498,0.979,0.449,0.248,0.857,0.0988,0.752,0.954;0.278,0.459,0.666,0.327,0.709,0.735,0.915,0.629,0.408,0.809;0.146,0.326,0.851,0.468,0.0285,0.211,0.698,0.912,0.115,0.369;0.00306,0.45,0.159,0.451,0.193,0.263,0.612,0.638,0.697,0.587;0.192,0.744,0.715,0.37,0.358,0.619,0.754,0.701,0.276,0.582;aaaaaaa;
aaa;a;aaaaa;0.942;0.137;aaaa;0.0186;aa;0.324;0.275,0.135,0.461,0.509,0.0109,0.895,0.2,0.599,0.535,0.472;0.925,0.365,0.943,0.107,0.497,0.292,0.325,0.369,0.656,0.0501;0.541,0.883,0.36,0.581,0.125,0.951,0.348,0.328,0.411,0.142;0.165,0.866,0.157,0.0982,0.671,0.286,0.197,0.231,0.974,0.254;0.668,0.386,0.518,0.143,0.586,0.0459,0.626,0.82,0.202,0.361;0.614,0.362,0.201,0.0305,0.451,0.921,0.325,0.532,0.896,0.139;0.424,0.942,0.825,0.861,0.283,0.585,0.79,0.843,0.306,0.741;0.802,0.426,0.283,0.728,0.416,0.139,0.137,0.662,0.803,0.569;0.421,0.118,0.52,0.961,0.725,0.503,0.734,0.231,0.864,0.58;aaaaaaa;
aaaa;a;aa;0.598;0.639;aaaa;0.69;aaaaa;0.595;0.145,0.428,0.941,0.955,0.864,0.769,0.124,0.568,0.456,0.0602;0.43,0.974,0.103,0.336,0.814,0.0104,0.36,0.116,0.865,0.331;0.543,0.501,0.49,0.689,0.248,0.455,0.351,0.849,0.299,0.599;0.235,0.387,0.512,0.985,0.847,0.229,0.252,0.727,0.187,0.188;0.891,0.173,0.311,0.254,0.629,0.334,0.279,0.37,0.449,0.845;0.572,0.464,0.0332,0.618,0.837,0.338,0.088,0.216,0.578,0.146;0.414,0.789,0.459,0.606,0.419,0.425,0.439,0.412,0.86,0.259;0.295,0.782,0.737,0.518,0.126,0.401,0.153,0.904,0.369,0.575;0.954,0.206,0.664,0.824,0.33,0.0102,0.889,0.973,0.098,0.458;aaaaaaaaaa;
aaaaa;aa;aaaaa;0.436;0.689;a;0.0958;aaaa;0.342;0.732,0.127,0.378,0.742,0.0659,0.919,0.903,0.439,0.217,0.254;0.131,0.32,0.55,0.463,0.637,0.606,0.127,0.953,0.868,0.708;0.228,0.763,0.477,0.833,0.492,0.569,0.126,0.848,0.398,0.59;0.0494,0.8,0.437,0.458,0.67,0.314,0.145,0.534,0.00389,0.36;0.638,0.391,0.328,0.0638,0.715,0.881,0.178,0.316,0.7,0.89;0.783,0.0371,0.992,0.945,0.443,0.582,0.401,0.119,0.568,0.569;0.746,0.299,0.472,0.783,0.685,0.874,0.195,0.469,0.94,0.732;0.757,0.939,0.545,0.478,0.799,0.514,0.507,0.0556,0.921,0.023;0.252,0.445,0.383,0.982,0.253,0.123,0.56,0.383,0.387,0.849;aaaaaaa;
aaaa;a;a;0.592;0.43;a;0.0668;aa;0.0908;0.78,0.0985,0.66,0.0716,0.851,0.654,0.181,0.715,0.227,0.118;0.272,0.614,0.774,0.624,0.551,0.43,0.368,0.367,0.019,0.951;0.339,0.982,0.45,0.177,0.173,0.613,0.698,0.617,0.814,0.397;0.129,0.58,0.873,0.395,0.0441,0.414,0.313,0.177,0.129,0.453;0.245,0.445,0.454,0.421,0.522,0.804,0.836,0.891,0.109,0.993;0.518,0.817,0.484,0.396,0.894,0.925,0.961,0.471,0.366,0.139;0.523,0.387,0.472,0.355,0.777,0.443,0.709,0.15,0.879,0.897;0.581,0.163,0.754,0.186,0.344,0.3,0.519,0.415,0.27,0.628;0.408,0.879,0.252,0.859,0.762,0.948,0.458,0.131,0.245,0.312;aa;
