ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.835;0.558;0.562;0.649;0.0745,0.81,0.44,0.548,0.909,0.202,0.525,0.361,0.534,0.184;0.0223,0.72,0.225,0.764,0.975,0.655,0.609,0.93,0.0478,0.964;0.0176,0.3,0.0897,0.366,0.51,0.568,0.0809,0.194,0.889,0.258;0.923,0.623,0.435,0.233,0.992,0.938,0.951,0.11,0.625,0.583;0.893,0.363,0.711,0.7,0.28,0.463,0.564,0.663,0.349,0.315;aa;
aaaa;0.908;0.744;0.147;0.0231;0.909,0.152,0.165,0.223,0.864,0.038,0.0348,0.336,0.74,0.767;0.219,0.273,0.308,0.811,0.704,0.673,0.519,0.958,0.53,0.197;0.58,0.364,0.15,0.808,0.689,0.123,0.356,0.0532,0.275,0.996;0.0398,0.232,0.372,0.000818,0.752,0.493,0.136,0.621,0.418,0.915;0.4,0.458,0.000219,0.687,0.292,0.959,0.927,0.349,0.0586,0.165;aaaaa;
aaaa;0.427;0.771;0.0625;0.985;0.719,0.556,0.305,0.375,0.0158,0.0507,0.854,0.352,0.337,0.523;0.0154,0.223,0.547,0.442,0.227,0.929,0.351,0.48,0.131,0.253;0.000562,0.452,0.212,0.927,0.313,0.246,0.0454,0.865,0.532,0.893;0.108,0.28,0.0991,0.961,0.533,0.846,0.107,0.548,0.277,0.9;0.908,0.414,0.2,0.638,0.555,0.216,0.00405,0.114,0.971,0.991;a;
aa;0.103;0.517;0.985;0.0219;0.0243,0.149,0.341,0.644,0.915,0.544,0.579,0.587,0.169,0.968;0.413,0.777,0.147,0.0992,0.0921,0.373,0.64,0.652,0.314,0.579;0.576,0.233,0.143,0.536,0.931,0.347,0.904,0.679,0.421,0.371;0.00392,0.843,0.204,0.683,0.454,0.475,0.307,0.0631,0.342,0.112;0.905,0.133,0.579,0.289,0.746,0.993,0.648,0.788,0.302,0.0307;a;
aa;0.755;0.268;0.0996;0.818;0.921,0.188,0.455,0.469,0.388,0.424,0.754,0.664,0.631,0.369;0.568,0.987,0.47,0.152,0.663,0.852,0.779,0.365,0.905,0.163;0.245,0.669,0.143,0.861,0.607,0.912,0.898,0.666,0.00399,0.122;0.422,0.687,0.503,0.115,0.448,0.14,0.797,0.15,0.802,0.0235;0.272,0.109,0.493,0.291,0.807,0.739,0.00136,0.79,0.172,0.741;aaa;
aa;0.0491;0.182;0.938;1;0.129,0.86,0.257,0.342,0.707,0.303,0.364,0.174,0.833,0.189;0.122,0.711,0.728,0.192,0.646,0.677,0.104,0.359,0.823,0.735;0.067,0.577,0.49,0.407,0.908,0.213,0.922,0.102,0.348,0.198;0.692,0.0944,0.0791,0.349,0.317,0.983,0.602,0.929,0.424,0.333;0.866,0.433,0.224,0.353,0.547,0.327,0.807,0.618,0.893,0.351;a;
aa;0.00215;0.0953;0.12;0.324;0.83,0.958,0.833,0.429,0.578,0.534,0.722,0.95,0.58,0.81;0.0578,0.809,0.707,0.355,0.143,0.349,0.335,0.159,0.364,0.523;0.14,0.545,0.899,0.364,0.409,0.858,0.838,0.415,0.0298,0.881;0.00172,0.957,0.846,0.932,0.751,0.297,0.0641,0.799,0.676,0.886;0.658,0.788,0.31,0.163,0.663,0.185,0.513,0.646,0.588,0.017;aa;
a;0.539;0.982;0.361;0.494;0.527,0.727,0.654,0.764,0.391,0.234,0.387,0.193,0.381,0.99;0.767,0.131,0.965,0.142,0.836,0.396,0.647,0.721,0.0341,0.438;0.152,0.978,0.867,0.0604,0.487,0.927,0.0569,0.767,0.293,0.73;0.489,0.0441,0.574,0.238,0.501,0.118,0.799,0.283,0.85,0.03;0.783,0.458,0.454,0.478,0.867,0.686,0.991,0.447,0.378,0.15;aaa;
a;0.182;0.472;0.734;0.68;0.481,0.0508,0.965,0.377,0.358,0.707,0.382,0.202,0.33,0.829;0.9,0.475,0.99,0.464,0.788,0.352,0.789,0.399,0.277,0.815;0.683,0.638,0.277,0.927,0.78,0.171,0.883,0.777,0.0788,0.874;0.714,0.771,0.624,0.517,0.941,0.295,0.245,0.842,5.74e-05,0.966;0.159,0.251,0.374,0.83,0.9,0.659,0.146,0.401,0.389,0.734;aaaaaaaaa;
a;0.988;0.295;0.464;0.344;0.687,0.0718,0.993,0.157,0.716,0.104,0.298,0.378,0.569,0.249;0.713,0.761,0.378,0.729,0.561,0.514,0.46,0.742,0.615,0.457;0.58,0.327,0.00511,0.952,0.316,0.000342,0.743,0.589,0.894,0.617;0.895,0.865,0.893,0.628,0.379,0.043,0.882,0.724,0.161,0.217;0.368,0.457,0.518,0.529,0.467,0.358,0.499,0.104,0.434,0.917;aaa;
aaaa;0.0547;0.731;0.696;0.196;0.0887,0.287,0.359,0.992,0.611,0.207,0.284,0.681,0.7,0.519;0.288,0.307,0.624,0.337,0.451,0.121,0.711,0.0862,0.393,0.996;0.0103,0.727,0.515,0.344,0.96,0.325,0.157,0.505,0.626,0.954;0.397,0.665,0.196,0.783,0.676,0.405,1,0.0802,0.123,0.236;0.829,0.533,0.217,0.72,0.0906,0.195,0.159,0.0229,0.567,0.0458;aaa;
aaa;0.894;0.7;0.596;0.224;0.265,0.603,0.22,0.0846,0.276,0.0309,0.736,0.552,0.409,0.278;0.441,0.749,0.00987,0.968,0.717,0.433,0.503,0.596,0.726,0.574;0.597,0.126,0.502,0.79,0.0469,0.236,0.789,0.845,0.918,0.882;0.1,0.999,0.00939,0.743,0.978,0.504,0.951,0.853,0.425,0.707;0.268,0.0732,0.0113,1,0.624,0.757,0.0493,0.422,0.767,0.691;aaaaaaaaaa;
a;0.0104;0.449;0.0124;0.316;0.117,0.912,0.148,0.744,0.974,0.277,0.247,0.574,0.472,0.637;0.852,0.446,0.81,0.985,0.793,0.13,0.723,0.205,0.394,0.883;0.493,0.527,0.233,0.127,0.624,0.648,0.53,0.369,0.323,0.721;0.217,0.863,0.749,0.782,0.334,0.229,0.0713,0.809,0.642,0.345;0.473,0.228,0.99,0.0714,0.541,0.615,0.154,0.183,0.791,0.111;aaaaaaaa;
a;0.68;0.329;0.964;0.756;0.744,0.0582,0.367,0.724,0.0362,0.026,0.417,0.185,0.0629,0.407;0.438,0.571,0.681,0.343,0.486,0.901,0.529,0.132,0.938,0.991;0.556,0.0131,0.56,0.459,0.13,0.874,0.201,0.0653,0.179,0.177;0.897,0.288,0.677,0.426,0.982,0.0521,0.531,0.755,0.161,0.797;0.0263,0.348,0.884,0.752,0.51,0.763,0.996,0.612,0.847,0.98;aaaaaa;
aaaa;0.611;0.964;0.495;0.594;0.917,0.941,0.778,0.994,0.494,0.414,0.0804,0.802,0.995,0.808;0.0332,0.0757,0.608,0.537,0.198,0.273,0.252,0.294,0.289,0.779;0.604,0.14,0.743,0.525,0.0463,0.317,0.245,0.259,0.357,0.3;0.315,0.382,0.538,0.137,0.965,0.617,0.617,0.938,0.798,0.987;0.941,0.223,0.122,0.652,0.968,0.761,0.771,0.522,0.432,0.927;aaa;
aa;0.462;0.632;0.121;0.116;0.742,0.902,0.342,0.689,0.0531,0.075,0.174,0.0331,0.377,0.884;0.0903,0.142,0.284,0.752,0.743,0.234,0.0214,0.23,0.796,0.706;0.356,0.789,0.881,0.992,0.902,0.381,0.716,0.473,0.459,0.966;0.278,0.489,0.785,0.93,0.946,0.494,0.751,0.809,0.073,0.654;0.343,0.273,0.0906,0.921,0.362,0.216,0.361,0.446,0.753,0.114;aaa;
aaaa;0.843;0.472;0.638;0.928;0.991,0.157,0.952,0.239,0.477,0.823,0.468,0.871,0.192,0.113;0.133,0.589,0.33,0.777,0.38,0.187,0.182,0.282,0.197,0.308;0.336,0.854,0.398,0.437,0.82,0.331,0.467,0.203,0.439,0.506;0.882,0.577,0.643,0.817,0.55,0.277,0.0629,0.0188,0.644,0.437;0.595,0.989,0.702,0.838,0.725,0.0499,0.409,0.639,0.286,0.702;aa;
aaa;0.19;0.379;0.552;0.962;0.627,0.512,0.834,0.787,0.654,0.599,0.551,0.981,0.0644,0.961;0.365,0.419,0.888,0.126,0.622,0.525,0.854,0.958,0.758,0.488;0.642,0.669,0.405,0.188,0.756,0.989,0.426,0.372,0.699,0.953;0.491,0.501,0.989,0.402,0.703,0.145,0.872,0.599,0.352,0.776;0.651,0.418,0.508,0.936,0.83,0.829,0.772,0.923,0.295,0.692;aaaaaaaa;
aaaa;0.694;0.839;0.00857;0.00619;0.00713,0.89,0.676,0.83,0.836,0.913,0.0062,0.138,0.991,0.931;0.212,0.901,0.224,0.874,0.829,0.903,0.604,0.668,0.659,0.951;0.128,0.0286,0.668,0.249,0.428,0.669,0.954,0.998,0.989,0.892;0.729,0.415,0.0802,0.159,0.447,0.994,0.00564,0.756,0.939,0.869;0.0502,0.152,0.0399,0.518,0.477,0.0307,0.524,0.0226,0.288,0.258;aa;
aaaa;0.775;0.246;0.634;0.635;0.675,0.54,0.319,0.79,0.338,0.7,0.635,0.165,0.739,0.733;0.789,0.565,0.35,0.134,0.31,0.315,0.987,0.322,0.164,0.655;0.661,0.137,0.476,0.457,0.832,0.719,0.976,0.492,0.841,0.564;0.899,0.905,0.58,0.379,0.595,0.143,0.307,0.99,0.146,0.512;0.638,0.0126,0.682,0.388,0.0059,0.111,0.4,0.101,0.12,0.282;aaa;
aaaa;0.497;0.314;0.81;0.24;0.781,0.317,0.809,0.705,0.893,0.174,0.183,0.75,0.792,0.0385;0.66,0.164,0.656,0.422,0.277,0.696,0.8,0.831,0.633,0.189;0.864,0.547,0.444,0.465,0.998,0.439,0.522,0.368,0.744,0.581;0.559,0.666,0.0761,0.806,0.467,0.9,0.749,0.659,0.649,0.837;0.837,0.544,0.396,0.815,0.554,0.0237,0.114,0.829,0.683,0.166;aaaaaaaaaa;
aaaa;0.894;0.565;0.0276;0.0845;0.964,0.64,0.506,0.497,0.956,0.623,0.528,0.628,0.536,0.766;0.852,0.652,0.556,0.138,0.288,0.173,0.605,0.872,0.122,0.697;0.31,0.696,0.359,0.0368,0.116,0.984,0.325,0.911,0.437,0.693;0.655,0.302,0.517,0.564,0.42,0.00916,0.88,0.894,0.19,0.412;0.672,0.416,0.553,0.217,0.996,0.173,0.846,0.708,0.456,0.715;aaaaaaa;
a;0.933;0.151;0.542;0.305;0.228,0.595,0.423,0.689,0.0908,0.0776,0.737,0.929,0.659,0.0227;0.643,0.843,0.696,0.491,0.382,0.738,0.198,0.154,0.921,0.684;0.679,0.322,0.932,0.236,0.00398,0.857,0.711,0.312,0.188,0.157;0.425,0.551,0.933,0.663,0.0145,0.274,0.562,0.989,0.398,0.332;0.743,0.225,0.233,0.968,0.958,0.821,0.475,0.488,0.443,0.125;aaaaaaaa;
aaaa;0.278;0.298;0.127;0.134;0.0103,0.97,0.551,0.136,0.227,0.19,0.474,0.31,0.246,0.997;0.738,0.279,0.928,0.819,0.662,0.741,0.498,0.799,0.49,0.163;0.222,0.842,0.728,0.36,0.083,0.908,0.483,0.579,0.523,0.13;0.109,0.11,0.68,0.414,0.458,0.954,0.38,0.867,0.0474,0.401;0.116,0.458,0.155,0.955,0.255,0.596,0.536,0.799,0.0933,0.612;aaaaa;
aaaa;0.0947;0.954;0.679;0.559;0.972,0.898,0.227,0.707,0.234,0.519,0.424,0.428,0.928,0.531;0.811,0.496,0.258,0.524,0.131,0.491,0.467,0.435,0.664,0.672;0.746,0.904,0.323,0.524,0.365,0.908,0.16,0.812,0.596,0.967;0.00614,0.211,0.971,0.592,0.277,0.277,0.888,0.381,0.881,0.83;0.924,0.517,0.178,0.725,0.753,0.567,0.275,0.027,0.731,0.754;aaaaaaaaa;
a;0.497;0.388;0.135;0.87;0.905,0.757,0.824,0.19,0.00354,0.46,0.826,0.561,0.828,0.975;0.26,0.133,0.784,0.473,0.465,0.207,0.858,0.586,0.216,0.432;0.586,0.746,0.769,0.594,0.472,0.563,0.546,0.164,0.121,0.949;0.187,0.911,0.305,0.218,0.156,0.5,0.704,0.677,0.238,0.289;0.328,0.828,0.667,0.935,0.558,0.395,0.522,0.66,0.433,0.735;aaaaaaa;
a;0.395;0.43;0.574;0.502;0.558,0.167,0.834,0.635,0.48,0.921,0.603,0.716,0.0305,0.743;0.987,0.652,0.00134,0.53,0.804,0.375,0.0145,0.0378,0.0941,0.0424;0.0434,0.753,0.46,0.183,0.702,0.406,0.253,0.811,0.892,0.799;0.884,0.385,0.752,0.137,0.909,0.896,0.494,0.32,0.776,0.71;0.326,0.589,0.882,0.23,0.93,0.37,0.808,0.962,0.79,0.135;aaa;
a;0.911;0.546;0.247;0.336;0.743,0.294,0.942,0.338,0.682,0.272,0.0596,0.0145,0.598,0.829;0.445,0.485,0.775,0.888,0.617,0.000324,0.438,0.427,0.625,0.42;0.913,0.447,0.0927,0.185,0.145,0.163,0.569,0.0244,0.764,0.535;0.977,0.768,0.163,0.108,0.515,0.529,0.382,0.0795,0.187,0.59;0.602,0.0419,0.0802,0.553,0.401,0.388,0.16,0.594,0.25,0.86;aaaaaaaa;
aaa;0.807;0.0954;0.3;0.671;0.711,0.014,0.747,0.562,0.636,0.00382,0.279,0.402,0.339,0.774;0.196,0.35,0.279,0.843,0.349,0.0277,0.0631,0.164,0.977,0.305;0.915,0.247,0.0198,0.996,0.231,0.181,0.309,0.0242,0.832,0.766;0.827,0.324,0.12,0.791,0.566,0.575,0.744,0.00633,0.47,0.94;0.335,0.507,0.72,0.231,0.124,0.133,0.812,0.703,0.306,0.0684;aa;
aaa;0.998;0.772;0.0462;0.825;0.56,0.192,0.915,0.195,0.279,0.787,0.378,0.54,0.787,0.0603;0.0266,0.5,0.0755,0.406,0.29,0.393,0.251,0.611,0.405,0.751;0.942,0.0283,0.365,0.774,0.908,0.398,0.282,0.917,0.0713,0.274;0.752,0.742,0.0649,0.3,0.123,0.934,0.767,0.461,0.504,0.114;0.556,0.75,0.387,0.784,0.738,0.689,0.813,0.557,0.497,0.763;aaaaaaaaa;
aaa;0.79;0.8;0.00493;0.842;0.884,0.889,0.594,0.561,0.324,0.616,0.268,0.68,0.589,0.0677;0.119,0.105,0.58,0.536,0.00695,0.74,0.0316,0.244,0.745,0.428;0.123,0.15,0.731,0.92,0.668,0.15,0.329,0.632,0.901,0.13;0.573,0.752,0.216,0.985,0.795,0.0987,0.519,0.0396,0.0428,0.958;0.39,0.0491,0.146,0.311,0.527,0.384,0.991,0.453,0.454,0.397;a;
a;0.283;0.232;0.889;0.471;0.375,0.934,0.287,0.32,0.183,0.365,0.516,0.223,0.921,0.294;0.517,0.414,0.38,0.0736,0.192,0.158,0.64,0.621,0.802,0.877;0.215,0.812,0.17,0.15,0.113,0.0626,0.267,0.501,0.0444,0.716;0.614,0.668,0.781,0.626,0.861,0.115,0.174,0.582,0.204,0.533;0.666,0.901,0.467,0.776,0.968,0.9,0.505,0.577,0.165,0.536;aaaaaaaaa;
aaaa;0.613;0.207;0.52;0.623;0.0644,0.879,0.827,0.634,0.338,0.993,0.00199,0.529,0.934,0.671;0.692,0.598,0.547,0.0876,0.472,0.864,0.88,0.114,0.369,0.344;0.826,0.135,0.123,0.338,0.676,0.855,0.76,0.983,0.989,0.412;0.1,0.037,0.145,0.317,0.764,0.189,0.407,0.905,0.427,0.671;0.964,0.624,0.996,0.766,0.0603,0.407,0.554,0.337,0.96,0.86;aaaaaaa;
aa;0.428;0.19;0.654;0.405;0.12,0.014,0.0107,0.647,0.996,0.35,0.833,0.336,0.935,0.881;0.667,0.838,0.461,0.141,0.919,0.686,0.613,0.425,0.343,0.659;0.233,0.253,0.23,0.707,0.682,0.333,0.928,0.165,0.993,0.0664;0.975,0.851,0.8,0.565,0.341,0.645,0.884,0.662,0.936,0.508;0.00336,0.448,0.455,0.808,0.655,0.241,0.066,0.636,0.266,0.817;aaaaa;
aa;0.312;0.925;0.863;0.294;0.229,0.537,0.0603,0.0133,0.702,0.746,0.573,0.791,0.192,0.851;0.431,0.487,0.361,0.537,0.346,0.245,0.69,0.542,0.141,0.287;0.761,0.814,0.0402,0.269,0.0479,0.504,0.184,0.0233,0.413,0.599;0.913,0.561,0.779,0.817,0.153,0.855,0.667,0.774,0.737,0.634;0.852,0.814,0.4,0.704,0.365,0.763,0.315,0.56,0.622,0.42;aaaaaaaaaa;
aaa;0.734;0.384;0.172;0.911;0.865,0.605,0.507,0.661,0.0102,0.743,0.0314,0.955,0.511,0.689;0.0164,0.573,0.221,0.282,0.0879,0.00231,0.883,0.96,0.651,0.796;0.918,0.562,0.392,0.438,0.159,0.788,0.706,0.0556,0.849,0.402;0.469,0.208,0.068,0.183,0.32,0.0723,0.741,0.997,0.88,0.106;0.269,0.241,0.614,0.766,0.917,0.0197,0.322,0.636,0.8,0.529;aa;
aaa;0.361;0.871;0.876;0.141;0.321,0.21,0.462,0.733,0.144,0.512,0.0279,0.149,0.566,0.2;0.721,0.299,0.606,0.0883,0.785,0.239,0.0679,0.246,0.055,0.116;0.826,0.177,0.348,0.692,0.247,0.424,0.0038,0.803,0.981,0.672;0.493,0.709,0.74,0.212,0.71,0.999,0.193,0.598,0.488,0.621;0.706,0.137,0.0245,0.447,0.478,0.0156,0.786,0.969,0.631,0.692;aaaaa;
aa;0.412;0.000395;0.639;0.509;0.569,0.0495,0.957,0.437,0.373,0.346,0.515,0.947,0.666,0.433;0.75,0.894,0.442,0.417,0.0152,0.786,0.357,0.19,0.623,0.0972;0.124,0.565,0.0645,0.635,0.827,0.758,0.638,0.691,0.976,0.67;0.928,0.54,0.32,0.148,0.217,0.528,0.695,0.0286,0.312,0.734;0.896,0.5,0.692,0.91,0.727,0.819,0.139,0.628,0.266,0.549;aaaaaaaaaa;
aaa;0.178;0.404;0.721;0.606;0.133,0.116,0.465,0.428,0.235,0.397,0.519,0.88,0.158,0.819;0.383,0.736,0.775,0.589,0.433,0.886,0.453,0.0954,0.78,0.437;0.674,0.981,0.502,0.92,0.365,0.309,0.0551,0.836,0.302,0.867;0.16,0.277,0.493,0.529,0.558,0.0728,0.727,0.863,0.8,0.521;0.374,0.682,0.127,0.742,0.427,0.838,0.974,0.33,0.795,0.988;aa;
aaaa;0.925;0.786;0.33;0.909;0.165,0.208,0.647,0.941,0.148,0.534,0.187,0.257,0.334,0.489;0.115,0.0143,0.999,0.102,0.251,0.656,0.767,0.827,0.806,0.211;0.291,0.936,0.338,0.0342,0.786,0.568,0.286,0.696,0.502,0.711;0.983,0.72,0.934,0.619,0.669,0.765,0.831,0.965,0.354,0.851;0.235,0.201,0.294,0.0537,0.9,0.789,0.328,0.89,0.622,0.812;aaaaaa;
a;0.342;0.648;0.0266;0.364;0.261,0.204,0.885,0.705,0.821,0.332,0.329,0.00882,0.313,0.566;0.768,0.859,0.213,0.587,0.823,0.845,0.556,0.357,0.532,0.973;0.0174,0.916,0.378,0.271,0.624,0.285,0.704,0.151,0.522,0.116;0.146,0.532,0.504,0.626,0.363,0.947,0.412,0.83,0.14,0.896;0.895,0.0804,0.352,0.496,0.365,0.00376,0.199,0.346,0.226,0.635;aaaaaaaaa;
aaaa;0.463;0.00767;0.935;0.322;0.407,0.433,0.126,0.869,0.461,0.204,0.00872,0.539,0.504,0.0169;0.4,0.775,0.81,0.504,0.95,0.776,0.678,0.819,0.831,0.456;0.725,0.00609,0.282,0.173,0.729,0.589,0.741,0.995,0.0905,0.281;0.988,0.00815,0.053,0.416,0.476,0.974,0.564,0.802,0.253,0.941;0.549,0.521,0.714,0.202,0.682,0.462,0.168,0.405,0.34,0.335;aaa;
aa;0.556;0.394;0.866;0.695;0.583,0.201,0.669,0.346,0.353,0.0339,0.198,0.174,0.352,0.372;0.874,0.626,0.442,0.263,0.375,0.565,0.1,0.83,0.863,0.129;0.477,0.449,0.325,0.708,0.398,0.0488,0.368,0.827,0.788,0.39;0.897,0.308,0.943,0.491,0.423,0.395,0.462,0.0804,0.496,0.475;0.66,0.00839,0.0333,0.326,0.164,0.754,0.933,0.438,0.639,0.813;aaaaaaaaaa;
aa;0.598;0.748;0.0666;0.732;0.0447,0.973,0.44,0.386,0.165,0.101,0.563,0.0186,0.539,0.922;0.986,0.316,0.07,0.605,0.314,0.132,0.242,0.706,0.546,0.305;0.566,0.0499,0.173,0.431,0.276,0.123,0.172,0.464,0.818,0.799;0.976,0.163,0.53,0.443,0.96,0.925,0.0844,0.915,0.256,0.212;0.569,0.542,0.115,0.753,0.569,0.474,0.0756,0.28,0.0674,0.42;aaa;
aaa;0.613;0.173;0.733;0.174;0.538,0.842,0.576,0.121,0.536,0.702,0.892,0.859,0.852,0.118;0.433,0.792,0.245,0.722,0.873,0.738,0.792,0.348,0.834,0.316;0.439,0.797,0.193,0.185,0.767,0.282,0.335,0.0893,0.692,0.714;0.175,0.85,0.194,0.195,0.338,0.466,0.0478,0.545,0.904,0.836;0.887,0.86,0.128,0.0226,0.314,0.326,0.734,0.528,0.875,0.344;aaaa;
aa;0.616;0.0496;0.99;0.00492;0.629,0.238,0.938,0.867,0.332,0.925,0.214,0.0541,0.745,0.873;0.836,0.406,0.903,0.843,0.892,0.0576,0.021,0.00276,0.359,0.777;0.431,0.184,0.668,0.589,0.951,0.971,0.0272,0.467,0.00175,0.472;0.188,0.61,0.366,0.412,0.154,0.251,0.0637,0.706,0.401,0.00185;0.111,0.202,0.651,0.275,0.627,0.887,0.606,0.539,0.56,0.576;aaaaaaaa;
a;0.769;0.737;0.11;0.719;0.0646,0.314,0.206,0.784,0.274,0.872,0.489,0.815,0.93,0.972;0.672,0.846,0.771,0.871,0.374,0.58,0.556,0.755,0.39,0.704;0.448,0.284,0.415,0.806,0.426,0.0669,0.207,0.64,0.987,0.0519;0.0119,0.502,0.388,0.38,0.686,0.304,0.998,0.253,0.075,0.267;0.304,0.127,0.129,0.257,0.361,0.608,0.222,0.373,0.619,0.0217;aaaaaaaaa;
aa;0.946;0.383;0.296;0.129;0.00802,0.87,0.346,0.925,0.467,0.496,0.474,0.511,0.868,0.0416;0.223,0.387,0.826,0.815,0.362,0.174,0.997,0.729,0.657,0.0194;0.296,0.232,0.109,0.217,0.87,0.713,0.976,0.844,0.764,0.773;0.376,0.341,0.354,0.903,0.485,0.0698,0.2,0.771,0.0838,0.81;0.556,0.957,0.038,0.451,0.151,0.567,0.178,0.713,0.69,0.408;aaaaaaaaa;
aaaa;0.831;0.288;0.505;0.357;0.297,0.891,0.852,0.000527,0.856,0.819,0.761,0.783,0.0697,0.31;0.923,0.708,0.209,0.155,0.868,0.164,0.54,0.973,0.454,0.387;0.999,0.306,0.0675,0.0102,0.216,0.435,0.914,0.59,0.684,0.239;0.93,0.967,0.952,0.783,0.603,0.113,0.12,0.081,0.941,0.491;0.967,0.888,0.861,0.0665,0.438,0.817,0.123,0.23,0.677,0.709;a;
a;0.962;0.329;0.323;0.654;0.738,0.955,0.0469,0.381,0.503,0.342,0.434,0.896,0.963,0.63;0.568,0.271,0.147,0.487,0.455,0.798,0.764,0.822,0.652,0.175;0.151,0.386,0.799,0.218,0.621,0.286,0.347,0.316,0.196,0.0859;0.97,0.461,0.796,0.479,0.342,0.845,0.533,0.76,0.49,0.316;0.61,0.0878,0.0856,0.963,0.66,0.647,0.772,0.624,0.865,0.634;aaaaaaaaaa;
aaa;0.295;0.442;0.333;0.794;0.112,0.595,0.0128,0.705,0.856,0.988,0.582,0.236,0.727,0.678;0.373,0.142,0.12,0.321,0.363,0.328,0.345,0.4,0.273,0.266;0.715,0.327,0.0682,0.869,0.905,0.782,0.848,0.93,0.451,0.0842;0.319,0.644,0.854,0.405,0.751,0.0485,0.964,0.434,0.962,0.172;0.502,0.507,0.266,0.0668,0.0903,0.246,0.527,0.124,0.113,0.99;aa;
aa;0.973;0.611;0.861;0.095;0.497,0.24,0.605,0.71,0.778,0.283,0.598,0.125,0.141,0.692;0.886,0.472,0.978,0.437,0.0415,0.999,0.27,0.133,0.739,0.41;0.934,0.148,0.121,0.55,0.373,0.295,0.807,0.198,0.556,0.662;0.32,0.73,0.164,0.277,0.387,0.686,0.246,0.555,0.783,0.676;0.0131,0.662,0.656,0.84,0.35,0.702,0.433,0.15,0.947,0.124;aa;
aa;0.126;0.0754;0.418;0.0596;0.242,0.373,0.323,0.713,0.265,0.524,0.969,0.194,0.15,0.499;0.158,0.588,0.624,0.757,0.411,0.551,0.0686,0.34,0.377,0.216;0.468,0.645,0.301,0.0795,0.687,0.91,0.401,0.597,0.679,0.155;0.353,0.681,0.00821,0.911,0.955,0.246,0.886,0.344,0.37,0.918;0.108,0.062,0.899,0.688,0.712,0.638,0.193,0.626,0.804,0.32;aaaaaaa;
aaa;0.267;0.748;0.878;0.468;0.248,0.783,0.642,0.0108,0.562,0.499,0.814,0.545,0.00596,0.146;0.0902,0.391,0.0429,0.709,0.34,0.392,0.45,0.337,0.0148,0.365;0.183,0.428,0.346,0.494,0.847,0.136,0.906,0.449,0.536,0.937;0.0729,0.643,0.152,0.223,0.842,0.731,0.848,0.194,0.133,0.333;0.732,0.62,0.395,0.698,0.547,0.156,0.258,0.484,0.612,0.863;aaaaaaa;
aaa;0.978;0.516;0.759;0.905;0.685,0.735,0.546,0.746,0.41,0.0378,0.905,0.723,0.305,0.0813;0.969,0.867,0.469,0.0184,0.411,0.288,0.00575,0.612,0.227,0.187;0.125,0.917,0.355,0.477,0.701,0.669,0.936,0.822,0.667,0.138;0.105,0.122,0.908,0.0681,0.967,0.931,0.461,0.747,0.65,0.787;0.953,0.0255,0.272,0.0993,0.781,0.253,0.648,0.9,0.737,0.00707;aaaaaaaaa;
aaaa;0.932;0.761;0.5;0.346;0.338,0.136,0.671,0.856,0.477,0.288,0.12,0.775,0.53,0.822;0.0134,0.659,0.619,0.461,0.0437,0.885,0.808,0.347,0.918,0.861;0.04,0.722,0.702,0.526,0.0189,0.0594,0.417,0.756,0.773,0.769;0.656,0.705,0.149,0.755,0.687,0.571,0.837,0.283,0.834,0.872;0.76,0.206,0.115,0.235,0.304,0.725,0.8,0.54,0.849,0.808;aaaaaaaaaa;
aa;0.204;0.391;0.713;0.157;0.221,0.413,0.111,0.833,0.047,0.509,0.175,0.206,0.565,0.416;0.0895,0.00558,0.815,0.755,0.887,0.598,0.194,0.24,0.991,0.333;0.999,0.111,0.99,0.0374,0.378,0.753,0.956,0.46,0.446,0.351;0.991,0.572,0.813,0.672,0.742,0.523,0.671,0.43,0.445,0.949;0.691,0.185,0.553,0.957,0.596,0.312,0.953,0.874,0.329,0.405;aaaaaaaaaa;
aaaa;0.298;0.845;0.291;0.228;0.444,0.496,0.157,0.468,0.189,0.43,0.0648,0.61,0.0809,0.167;0.289,0.974,0.0331,0.348,0.245,0.108,0.234,0.552,0.675,0.842;0.663,0.872,0.862,0.479,0.758,0.0083,0.463,0.532,0.467,0.522;0.252,0.715,0.231,0.965,0.499,0.157,0.674,0.891,0.532,0.907;0.0745,0.689,0.659,0.761,0.582,0.339,0.838,0.447,0.554,0.701;aaa;
a;0.499;0.0729;0.875;0.642;0.188,0.194,0.877,0.645,0.208,0.509,0.51,0.18,0.607,0.649;0.314,0.714,0.454,0.458,0.0766,0.886,0.287,0.727,0.251,0.849;0.44,0.992,0.292,0.705,0.77,0.205,0.375,0.815,0.781,0.363;0.242,0.77,0.117,0.098,0.499,0.309,0.25,0.799,0.732,0.569;0.661,0.488,0.667,0.479,0.781,0.576,0.146,0.608,0.538,0.116;aaaaaa;
