ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(string,10);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.416;0.425;0.00673;a;0.268;a;a;0.266;aaaaaaaaaa;aaa;0.16;0.593;0.727;aaaaaaaaa;0.854,0.0062,0.21,0.193,0.831,0.0336,0.377,0.0801,0.274,0.0187;0.051,0.738,0.382,0.707,0.903,0.154,0.272,0.0192,0.688,0.0199;0.591,0.897,0.344,0.695,0.808,0.832,0.765,0.0171,0.477,0.883;0.708,0.923,0.398,0.295,0.563,0.3,0.023,0.948,0.814,0.762;0.843,0.679,0.369,0.274,0.0536,0.421,0.202,0.304,0.336,0.398;0.386,0.568,0.297,0.119,0.181,0.233,0.16,0.506,0.529,0.247;0.172,0.164,0.234,0.825,0.531,0.842,0.823,0.753,0.867,0.184;0.653,0.94,0.621,0.0598,0.298,0.538,0.502,0.944,0.278,0.111;0.65,0.674,0.989,0.18,0.886,0.73,0.969,0.22,0.169,0.174;0.541,0.845,0.41,0.653,0.198,0.726,0.623,0.0509,0.881,0.772;0.922,0.447,0.0296,0.3,0.0515,0.075,0.852,0.855,0.377,0.912;0.61,0.955,0.832,0.0264,0.284,0.854,0.907,0.163,0.232,0.587;0.312,0.295,0.0775,0.773,0.338,0.702,0.644,0.91,0.0651,0.426;0.28,0.835,0.143,0.9,0.941,0.688,0.502,0.000196,0.291,0.954;0.307,0.396,0.196,0.848,0.519,0.199,0.745,0.228,0.0317,0.516;aaaaaaaaa;
a;0.184;0.357;0.531;aaaa;0.685;aa;aaa;0.891;aaaaaaaaaa;aa;0.793;0.844;0.651;aaaa;0.698,0.302,0.605,0.861,0.0816,0.106,0.764,0.247,0.884,0.917;0.79,0.447,0.709,0.558,0.386,0.29,0.834,0.903,0.717,0.814;0.631,0.944,0.846,0.138,0.563,0.522,0.169,0.27,0.912,0.556;0.649,0.207,0.0487,0.0943,0.553,0.665,0.367,0.907,0.54,0.537;0.36,0.0261,0.367,0.212,0.197,0.0976,0.207,0.763,0.238,0.719;0.3,0.982,0.91,0.158,0.13,0.5,0.595,0.225,0.747,0.565;0.0121,0.267,0.64,0.0334,0.761,0.229,0.635,0.853,0.744,0.616;0.84,0.375,0.112,0.713,0.588,0.359,0.629,0.287,0.124,0.69;0.812,0.817,0.0569,0.978,0.128,0.866,0.12,0.075,0.912,0.224;0.847,0.924,0.804,0.496,0.476,0.203,0.77,0.21,0.833,0.00913;0.413,0.617,0.149,0.976,0.109,0.788,0.602,0.115,0.0917,0.709;0.16,0.152,0.996,0.271,0.146,0.843,0.992,0.0155,0.0212,0.0104;0.256,0.817,0.111,0.639,0.00342,0.491,0.812,0.885,0.545,0.458;0.946,0.742,0.356,0.442,0.295,0.522,0.126,0.987,0.634,0.661;0.67,0.326,0.0745,0.651,0.436,0.277,0.64,0.598,0.768,0.975;aaaaa;
aa;0.68;0.932;0.0282;aaaaaa;0.445;a;a;0.281;aaaaaaaaa;aaaaaaaa;0.43;0.731;0.386;aaaaaaaaa;0.486,0.202,0.679,0.995,0.488,0.837,0.545,0.602,0.0656,0.279;0.756,0.351,0.321,0.47,0.932,0.851,0.0294,0.96,0.378,0.927;0.126,0.953,0.332,0.0806,0.137,0.272,0.614,0.403,0.449,0.153;0.33,0.0678,0.0955,0.393,0.35,0.552,0.225,0.576,0.373,0.178;0.714,0.421,0.544,0.26,0.635,0.00558,0.794,0.706,0.556,0.00937;0.492,0.874,0.511,0.0567,0.581,0.914,0.244,0.662,0.644,0.275;0.496,0.873,0.584,0.981,0.473,0.708,0.145,0.472,0.31,0.588;0.713,0.177,0.106,0.679,0.956,0.835,0.844,0.181,0.146,0.721;0.28,0.367,0.368,0.943,0.631,0.0933,0.633,0.0165,0.131,0.848;0.525,0.169,0.851,0.533,0.599,0.685,0.92,0.532,0.93,0.764;0.673,0.396,0.708,0.15,0.48,0.855,0.522,0.585,0.567,0.68;0.00778,0.81,0.643,0.4,0.974,0.868,0.592,0.0918,0.309,0.562;0.54,0.791,0.398,0.443,0.532,0.196,0.269,0.175,0.546,0.254;0.693,0.917,0.609,0.321,0.0164,0.177,0.804,0.92,0.767,0.578;0.205,0.643,0.133,0.436,0.262,0.508,0.481,0.0848,0.913,0.79;aaaaa;
aaa;0.344;0.72;0.453;aaaaa;0.429;aaa;a;0.566;aaaaaaaa;aaaaaaa;0.542;0.787;0.128;aaaaaaaa;0.68,0.432,0.355,0.485,0.655,0.0225,0.699,0.0107,0.131,0.153;0.265,0.423,0.331,0.256,0.633,0.388,0.935,0.427,0.0358,0.176;0.234,0.476,0.104,0.47,0.956,0.979,0.891,0.886,0.412,0.506;0.723,0.422,0.945,0.985,0.0876,0.0637,0.536,0.664,0.765,0.147;0.564,0.296,0.56,0.0428,0.928,0.946,0.64,0.875,0.67,0.927;0.0816,0.74,0.715,0.92,0.698,0.385,0.354,0.876,0.389,0.0543;0.82,0.65,0.521,0.118,0.298,0.215,0.499,0.354,0.917,0.54;0.354,0.965,0.11,0.667,0.354,0.023,0.0937,0.388,0.0676,0.0444;0.386,0.615,0.798,0.917,0.337,0.029,0.769,0.00984,0.395,0.259;0.787,0.794,0.0683,0.776,0.0856,0.968,0.871,0.9,0.428,0.603;0.715,0.0367,0.246,0.0817,0.478,0.131,0.968,0.147,0.72,0.00863;0.0754,0.174,0.667,0.622,0.359,0.164,0.96,0.788,0.896,0.996;0.45,0.799,0.0628,0.328,0.589,0.351,0.647,0.299,0.38,0.378;0.215,0.268,0.662,0.181,0.184,0.329,0.545,0.747,0.166,0.843;0.282,0.177,0.693,0.492,0.722,0.494,0.545,0.781,0.319,0.0472;aaaa;
a;0.125;0.501;0.38;aaaa;0.439;aaa;aa;0.0688;aaaaaaaa;aaaaaaaa;0.569;0.448;0.59;aa;0.694,0.886,0.914,0.375,0.877,0.237,0.443,0.639,0.263,0.858;0.331,0.354,0.326,0.654,0.734,0.273,0.122,0.0709,0.292,0.895;0.572,0.935,0.169,0.741,0.546,0.749,0.501,0.985,0.942,0.545;0.612,0.784,0.842,0.761,0.53,0.0583,0.442,0.707,0.563,0.763;0.339,0.455,0.0611,0.233,0.708,0.00511,0.917,0.818,0.709,0.313;0.743,0.95,0.352,0.857,0.88,0.559,0.267,0.773,0.727,0.893;0.505,0.154,0.991,0.634,0.486,0.926,0.832,0.748,0.895,0.369;0.199,0.931,0.972,0.781,0.948,0.283,0.363,0.659,0.00839,0.929;0.0858,0.366,0.527,0.687,0.646,0.876,0.0418,0.433,0.875,0.147;0.656,0.665,0.401,0.653,0.654,0.623,0.662,0.867,0.158,0.631;0.724,0.235,0.178,0.735,0.978,0.891,0.71,0.219,0.445,0.921;0.936,0.373,0.938,0.29,0.0924,0.244,0.89,0.874,0.0434,0.685;0.313,0.637,0.0189,0.112,0.243,0.996,0.911,0.918,0.451,0.978;0.0626,0.394,0.855,0.537,0.67,0.0271,0.428,0.0957,0.304,0.385;0.926,0.667,0.244,0.513,0.118,0.181,0.433,0.767,0.0662,0.103;aaaaaaaaa;
a;0.141;0.587;0.136;aaaa;0.538;a;aa;0.0394;aaaaaaaaaa;aaaaa;0.974;0.983;0.11;aaaaaaa;0.45,0.0677,0.208,0.686,0.238,0.245,0.0607,0.947,0.504,0.529;0.971,0.923,0.688,0.39,0.961,0.633,0.59,0.0983,0.305,0.746;0.476,0.206,0.118,0.553,0.643,0.762,0.0216,0.326,0.15,0.796;0.571,0.785,0.923,0.168,0.183,0.589,0.72,0.353,0.172,0.328;0.868,0.0629,0.619,0.329,0.854,0.143,0.17,0.434,0.0662,0.291;0.726,0.484,0.482,0.483,0.0822,0.807,0.0683,0.135,0.195,0.988;0.176,0.293,0.851,0.927,0.118,0.272,0.907,0.934,0.505,0.341;0.28,0.282,0.206,0.954,0.745,0.0554,0.533,0.763,0.0707,0.929;0.0737,0.388,0.0577,0.047,0.795,0.641,0.161,0.287,0.492,0.966;0.262,0.373,0.117,0.0595,0.225,0.508,0.0509,0.641,0.51,0.794;0.219,0.813,0.501,0.405,0.497,0.018,0.306,0.795,0.674,0.327;0.315,0.132,0.993,0.629,0.458,0.979,0.572,0.073,0.171,0.0173;0.451,0.985,0.844,0.28,0.159,0.136,0.749,0.933,0.849,0.874;0.295,0.541,0.484,0.876,0.835,0.726,0.18,0.221,0.8,0.851;0.345,0.364,0.81,0.28,0.612,0.367,0.907,0.51,0.329,0.237;aaaa;
aaa;0.254;0.555;0.228;aaaaaa;0.56;aaa;a;0.656;aaaa;aaaaaaaa;0.808;0.885;0.086;aaaaaaaa;0.616,0.891,0.624,0.454,0.6,0.281,0.0449,0.272,0.938,0.21;0.00607,0.0956,0.838,0.121,0.204,0.701,0.883,0.735,0.862,0.279;0.668,0.898,0.608,0.586,0.913,0.253,0.868,0.736,0.447,0.454;0.269,0.518,0.288,0.835,0.578,0.934,0.531,0.265,0.523,0.474;0.699,0.149,0.641,0.0361,0.331,0.335,0.41,0.0965,0.546,0.986;0.821,0.779,0.105,0.0183,0.382,0.278,0.0852,0.797,0.384,0.0605;0.263,0.93,0.615,0.272,0.449,0.037,0.583,0.696,0.173,0.513;0.437,0.0571,0.0192,0.453,0.921,0.296,0.88,0.122,0.782,0.514;0.512,0.607,0.668,0.974,0.722,0.601,0.478,0.835,0.524,0.71;0.159,0.0794,0.229,0.417,0.792,0.425,0.62,0.951,0.827,0.989;0.724,0.612,0.486,0.641,0.994,0.382,0.284,0.206,0.771,0.0925;0.576,0.808,0.0375,0.0759,0.986,0.245,0.168,0.0988,0.837,0.399;0.533,0.587,0.746,0.113,0.813,0.369,0.266,0.953,0.318,0.991;0.935,0.13,0.0801,0.0314,0.349,0.337,0.665,0.364,0.401,0.421;0.34,0.26,0.0711,0.729,0.185,0.289,0.653,0.248,0.683,0.887;aaa;
aa;0.618;0.314;0.832;aaaaa;0.811;a;aaa;0.891;aaaaaaaaa;aaaaaaaa;0.0378;0.821;0.446;aaa;0.858,0.122,0.507,0.977,0.674,0.317,0.509,0.0997,0.673,0.483;0.0264,0.446,0.584,0.898,0.964,0.757,0.968,0.284,0.925,0.821;0.493,0.299,0.383,0.956,0.491,0.0802,0.44,0.0446,0.154,0.269;0.176,0.123,0.798,0.135,0.568,0.306,0.362,0.749,0.132,0.589;0.273,0.548,0.327,0.739,0.563,0.441,0.207,0.0292,0.804,0.0741;0.726,0.252,0.86,0.762,0.271,0.127,0.0526,0.0743,0.14,0.132;0.793,0.922,0.078,0.481,0.916,0.921,0.178,0.67,0.223,0.533;0.14,0.152,0.648,0.44,0.582,0.822,0.987,0.636,0.758,0.884;0.968,0.734,0.837,0.266,0.283,0.869,0.703,0.0233,0.895,0.744;0.509,0.682,0.571,0.288,0.211,0.376,0.624,0.145,0.405,0.852;0.875,0.177,0.843,0.442,0.41,0.374,0.701,0.609,0.575,0.67;0.34,0.549,0.871,0.507,0.856,0.0935,0.187,0.824,0.577,0.0163;0.496,0.0164,0.493,0.696,0.817,0.00679,0.0726,0.113,0.658,0.93;0.649,0.447,0.899,0.335,0.382,0.725,0.7,0.22,0.432,0.928;0.624,0.203,0.142,0.274,0.994,0.485,0.169,0.667,0.173,0.903;aaa;
aa;0.632;0.56;0.0978;aaa;0.708;a;aaa;0.08;aaaaa;aaaaaa;0.937;0.256;0.157;aaaaa;0.773,0.145,0.691,0.444,0.91,0.054,0.408,0.322,0.486,0.221;0.0159,0.689,0.523,0.834,0.887,0.88,0.735,0.699,0.221,0.329;0.0611,0.577,0.664,0.154,0.212,0.172,0.175,0.778,0.161,0.525;0.701,0.995,0.782,0.279,0.168,0.573,0.216,0.948,0.923,0.444;0.351,0.627,0.363,0.101,0.00439,0.835,0.302,0.374,0.36,0.549;0.595,0.424,0.613,0.245,0.96,0.0129,0.0685,0.48,0.548,0.742;0.5,0.767,0.0821,0.647,0.767,0.248,0.0743,0.253,0.3,0.601;0.462,0.425,0.85,0.228,0.983,0.483,0.264,0.0462,0.813,0.73;0.0997,0.757,0.435,0.0729,0.146,0.561,0.242,0.0224,0.305,0.159;0.776,0.256,0.183,0.187,0.191,0.47,0.941,0.0445,0.89,0.842;0.0665,0.051,0.883,0.798,0.828,0.0153,0.308,0.834,0.512,0.267;0.456,0.453,0.553,0.479,0.124,0.36,0.554,0.856,0.149,0.796;0.977,0.202,0.368,0.384,0.101,0.246,0.645,0.766,0.922,0.594;0.552,0.325,0.0929,0.532,0.0952,0.691,0.599,0.384,0.00949,0.529;0.161,0.576,0.686,0.893,0.99,0.958,0.147,0.498,0.836,0.0871;aaaaaaaaaa;
aaa;0.102;0.537;0.668;aaa;0.31;aa;aa;0.312;aa;aaaaaa;0.299;0.198;0.396;aaaa;0.287,0.778,0.633,0.792,0.516,0.882,0.956,0.746,0.462,0.452;0.666,0.163,0.504,0.747,0.00871,0.354,0.0567,0.884,0.821,0.437;0.798,0.334,0.653,0.264,0.974,0.393,0.4,0.154,0.679,0.997;0.516,0.436,0.575,0.208,0.12,0.441,0.675,0.916,0.999,0.00719;0.864,0.343,0.446,0.597,0.992,0.791,0.123,0.779,0.444,0.351;0.0356,0.708,0.498,0.536,0.524,0.971,0.235,0.745,0.329,0.0451;0.663,0.653,0.926,0.832,0.216,0.402,0.58,0.127,0.508,0.106;0.304,0.199,0.00855,0.69,0.801,0.724,0.421,0.763,0.418,0.64;0.624,0.318,0.941,0.131,0.426,0.718,0.753,0.399,0.649,0.166;0.651,0.359,0.701,0.44,0.317,0.495,0.547,0.0293,0.193,0.932;0.205,0.536,0.797,0.302,0.264,0.151,0.846,0.603,0.0814,0.825;0.317,0.782,0.814,0.227,0.897,0.731,0.738,0.729,0.476,0.41;0.549,0.449,0.322,0.234,0.129,0.354,0.463,0.456,0.909,0.738;0.645,0.897,0.944,0.138,0.144,0.119,0.937,0.73,0.538,0.358;0.815,0.524,0.404,0.0723,0.656,0.15,0.159,0.235,0.804,0.652;aaaaaaa;
a;0.604;0.433;0.949;aaaaaa;0.201;aa;aaa;0.247;aaaa;aaaaaaa;0.482;0.938;0.337;aaaaaa;0.642,0.139,0.413,0.334,0.499,0.48,0.647,0.0686,0.42,0.742;0.209,0.89,0.267,0.708,0.138,0.92,0.39,0.427,0.0249,0.935;0.222,0.779,0.303,0.216,0.221,0.894,0.834,0.378,0.353,0.876;0.112,0.55,0.913,0.936,0.559,0.768,0.425,0.617,0.0268,0.705;0.247,0.333,0.0546,0.425,0.697,0.21,0.185,0.111,0.915,0.17;0.273,0.0233,0.763,0.28,0.514,0.758,0.181,0.074,0.133,0.0748;0.0449,0.0923,0.327,0.531,0.461,0.361,0.587,0.757,0.173,0.598;0.0804,0.782,0.596,0.0552,0.372,0.251,0.189,0.542,0.512,0.328;0.27,0.153,0.389,0.882,0.0631,0.86,0.625,0.323,0.796,0.439;0.164,0.234,0.0769,0.0972,0.0402,0.374,0.599,0.996,0.284,0.333;0.355,0.196,0.863,0.325,0.223,0.823,0.653,0.296,0.284,0.795;0.739,0.673,0.531,0.656,0.631,0.405,0.819,0.101,0.434,0.735;0.298,0.00309,0.905,0.212,0.369,0.585,0.456,0.628,0.117,0.156;0.165,0.0368,0.347,0.0348,0.413,0.0745,0.498,0.479,0.213,0.225;0.155,0.139,0.324,0.86,0.472,0.111,0.742,0.142,0.364,0.143;aaaaaaaaaa;
aaa;0.793;0.00318;0.386;aaaaaaa;0.764;aaa;a;0.304;aaaaaaaaaa;aaaaa;0.311;0.561;0.993;aaaaaa;0.506,0.844,0.562,0.879,0.77,0.884,0.448,0.0937,0.437,0.68;0.221,0.235,0.288,0.132,0.0522,0.343,0.725,0.84,0.611,0.878;0.00418,0.206,0.914,0.63,0.708,0.053,0.0311,0.365,0.256,0.709;0.517,0.265,0.503,0.539,0.115,0.0468,0.223,0.0865,0.356,0.976;0.353,0.827,0.7,0.894,0.593,0.552,0.318,0.386,0.0877,0.167;0.893,0.611,0.411,0.969,0.0437,0.199,0.607,0.927,0.328,0.127;0.951,0.159,0.849,0.168,0.67,0.481,0.605,0.921,0.64,0.848;0.858,0.177,0.944,0.662,0.839,0.0782,0.0126,0.0753,0.686,0.909;0.544,0.33,0.996,0.0874,0.747,0.453,0.527,0.584,0.802,0.719;0.94,0.473,0.999,0.254,0.863,0.632,0.804,0.387,0.923,0.605;0.551,0.0852,0.466,0.754,0.314,0.716,0.973,0.655,0.295,0.919;0.274,0.894,0.103,0.103,0.861,0.25,0.0515,0.602,0.787,0.78;0.353,0.731,0.185,0.249,0.497,0.597,0.903,0.304,0.745,0.801;0.452,0.992,0.525,0.328,0.745,0.447,0.925,0.928,0.294,0.0387;0.97,0.176,0.0165,0.833,0.704,0.987,0.073,0.525,0.917,0.504;aaa;
a;0.533;0.292;0.452;aaaaa;0.893;aa;aa;0.575;aaaaaaaaaa;aa;0.171;0.808;0.292;aaaaaaaaa;0.771,0.147,0.233,0.618,0.598,0.4,0.0885,0.691,0.164,0.941;0.719,0.746,0.802,0.00179,0.0204,0.305,0.673,0.469,0.233,0.742;0.974,0.675,0.55,0.684,0.186,0.917,0.0294,0.874,0.407,0.65;0.163,0.741,0.67,0.789,0.788,0.204,0.552,0.959,0.189,0.0397;0.388,0.625,0.413,0.388,0.193,0.0516,0.505,0.619,0.573,0.486;0.182,0.124,0.159,0.9,0.993,0.301,0.379,0.0786,0.207,0.873;0.61,0.0273,0.254,0.0519,0.501,0.893,0.362,0.0326,0.404,0.152;0.81,0.472,0.982,0.95,0.855,0.442,0.296,0.151,0.746,0.238;0.432,0.692,0.849,0.0714,0.778,0.372,0.755,0.513,0.701,0.618;0.612,0.395,0.214,0.451,0.739,0.135,0.408,0.287,0.689,0.79;0.673,0.971,0.53,0.74,0.0807,0.811,0.0435,0.833,0.435,0.298;0.48,0.718,0.539,0.743,0.276,0.782,0.651,0.298,0.857,0.382;0.9,0.756,0.373,0.533,0.58,0.692,0.498,0.285,0.036,0.756;0.0618,0.324,0.0677,0.543,0.188,0.59,0.884,0.171,0.211,0.543;0.15,0.0645,0.432,0.742,0.217,0.968,0.973,0.213,0.97,0.787;aa;
aaa;0.385;0.342;0.557;aaaaaaa;0.139;aa;aa;0.327;aaaaaaaaaa;aa;0.731;0.551;0.622;aaaaaa;0.596,0.664,0.495,0.777,0.132,0.358,0.905,0.413,0.656,0.492;0.239,0.65,0.663,0.716,0.909,0.985,0.529,0.793,0.625,0.45;0.0706,0.0168,0.978,0.273,0.7,0.191,0.84,0.957,0.462,0.251;0.692,0.323,0.196,0.828,0.802,0.112,0.00443,0.463,0.396,0.0757;0.304,0.424,0.4,0.603,0.023,0.269,0.44,0.36,0.431,0.774;0.644,0.456,0.45,0.538,0.346,0.0646,0.378,0.526,0.571,0.168;0.49,0.801,0.192,0.446,0.0338,0.305,0.549,0.738,0.59,0.315;0.66,0.984,0.905,0.615,0.697,0.424,0.0966,0.88,0.0713,0.101;0.636,0.873,0.948,0.623,0.655,0.89,0.967,0.321,0.907,0.512;0.745,0.786,0.113,0.474,0.657,0.831,0.0577,0.814,0.467,0.672;0.53,0.191,0.988,0.718,0.789,0.0603,0.546,0.557,0.224,0.106;0.773,0.532,0.637,0.797,0.252,0.882,0.412,0.12,0.816,0.0858;0.333,0.253,0.232,0.0149,0.803,0.0634,0.481,0.956,0.402,0.839;0.835,0.79,0.5,0.448,0.534,0.56,0.576,0.602,0.166,0.0477;0.686,0.816,0.953,0.162,0.451,0.328,0.299,0.0216,0.659,0.601;aaaaaaa;
aa;0.376;0.365;0.354;aaaaaa;0.445;a;aa;0.295;aaaaaaaaaa;aaaaaaa;0.981;0.301;0.724;aaaaaa;0.735,0.0243,0.688,0.479,0.888,0.528,0.989,0.0888,0.696,0.269;0.614,0.115,0.344,0.8,0.889,0.617,0.114,0.928,0.671,0.406;0.242,0.357,0.00785,0.964,0.706,0.604,0.808,0.602,0.153,0.397;0.801,0.703,0.596,0.721,0.667,0.804,0.878,0.633,0.795,0.111;0.574,0.441,0.979,0.467,0.0641,0.626,0.504,0.87,0.71,0.315;0.233,0.94,0.448,0.257,0.374,0.768,0.477,0.157,0.664,0.948;0.832,0.333,0.364,0.571,0.541,0.492,0.99,0.221,0.308,0.586;0.128,0.196,0.659,0.606,0.791,0.487,0.668,0.126,0.668,0.0413;0.695,0.0363,0.32,0.979,0.0591,0.614,0.667,0.653,0.681,0.0352;0.0796,0.565,0.27,0.143,0.238,0.644,0.193,0.662,0.591,0.501;0.537,0.895,0.685,0.19,0.887,0.436,0.95,0.731,0.234,0.101;0.416,0.0543,0.0633,0.55,0.933,0.703,0.353,0.525,0.931,0.897;0.73,0.451,0.125,0.582,0.845,0.754,0.485,0.554,0.439,0.243;0.194,0.74,0.105,0.731,0.37,0.273,0.614,0.459,0.982,0.933;0.817,0.67,0.624,0.921,0.0497,0.619,0.73,0.207,0.864,0.481;aaaaaaaa;
a;0.701;0.813;0.278;aaaaaaa;0.435;aaa;aaa;0.932;aaa;aaa;0.858;0.233;0.201;aaaaaaaa;0.0095,0.746,0.757,0.843,0.295,0.545,0.159,0.0934,0.7,0.00856;0.829,0.0947,0.788,0.604,0.749,0.424,0.363,0.168,0.549,0.0176;0.153,0.674,0.718,0.379,0.39,0.0207,0.323,0.733,0.842,0.961;0.613,0.679,0.402,0.83,0.723,0.214,0.55,0.54,0.237,0.898;0.385,0.724,0.652,0.0467,0.0133,0.948,0.22,0.718,0.185,0.4;0.249,0.169,0.144,0.745,0.32,0.794,0.929,0.528,0.595,0.5;0.207,0.0984,0.404,0.729,0.887,0.902,0.154,0.21,0.165,0.413;0.295,0.184,0.73,0.957,0.866,0.781,0.593,0.496,0.362,0.653;0.164,0.0751,0.145,0.507,0.447,0.19,0.682,0.464,0.575,0.636;0.376,0.33,0.331,0.524,0.262,0.974,0.197,0.743,0.149,0.288;0.439,0.0102,0.112,0.507,0.0986,0.806,0.256,0.278,0.213,0.579;0.84,0.624,0.133,0.69,0.181,0.724,0.147,0.726,0.868,0.825;0.536,0.872,0.409,0.584,0.47,0.503,0.196,0.687,0.735,0.353;0.642,0.944,0.29,0.432,0.136,0.67,0.0733,0.651,0.981,0.852;0.26,0.236,0.721,0.979,0.536,0.28,0.314,0.817,0.242,0.35;aa;
aaa;0.464;0.408;0.737;aaaaa;0.664;aa;aa;0.159;a;aaa;0.305;0.121;0.971;aaaaaaaa;0.894,0.337,0.798,0.908,0.0747,0.995,0.116,0.359,0.0592,0.696;0.695,0.341,0.148,0.634,0.616,0.252,0.664,0.54,0.582,0.981;0.0742,0.956,0.468,0.281,0.3,0.905,0.315,0.49,0.0954,0.00486;0.598,0.212,0.361,0.93,0.765,0.84,0.544,0.672,0.502,0.0595;0.326,0.401,0.978,0.0396,0.979,0.478,0.895,0.00537,0.232,0.385;0.596,0.169,0.253,0.425,0.694,0.439,0.504,0.915,0.982,0.348;0.639,0.646,0.32,0.434,0.184,0.567,0.544,0.0727,0.948,0.957;0.396,0.661,0.546,0.998,0.252,0.775,0.313,0.8,0.476,0.902;0.838,0.811,0.359,0.283,0.0859,0.557,0.481,0.926,0.224,0.311;0.273,0.621,0.0281,0.115,0.418,0.857,0.384,0.6,0.212,0.717;0.736,0.76,0.618,0.635,0.593,0.364,0.51,0.272,0.518,0.233;0.159,0.065,0.129,0.997,0.343,0.222,0.255,0.959,0.796,0.537;0.49,0.899,0.62,0.354,0.185,0.422,0.437,0.187,0.927,0.894;0.219,0.000291,0.896,0.226,0.777,0.222,0.733,0.517,0.748,0.0798;0.132,0.77,0.778,0.819,0.823,0.31,0.0485,0.0796,0.591,0.762;aaaaaaaa;
aa;0.119;0.0924;0.707;a;0.468;aa;aa;0.739;aa;aaaaa;0.312;0.99;0.982;aaaaa;0.481,0.813,0.342,0.464,0.248,0.278,0.363,0.965,0.39,0.563;0.126,0.18,0.362,0.123,0.447,0.319,0.905,0.138,0.79,0.747;0.752,0.0759,0.166,0.741,0.221,0.287,0.74,0.892,0.28,0.756;0.693,0.489,0.286,0.868,0.83,0.283,0.838,0.188,0.339,0.691;0.607,0.839,0.771,0.0878,0.239,0.629,0.496,0.943,0.374,0.671;0.226,0.105,0.706,0.709,0.865,0.00827,0.953,0.0542,0.96,0.143;0.515,0.531,0.78,0.652,0.0753,0.825,0.785,0.536,0.73,0.64;0.76,0.672,0.753,0.47,0.322,0.707,0.986,0.182,0.573,0.537;0.596,0.562,0.929,0.178,0.829,0.513,0.916,0.382,0.463,0.851;0.0281,0.553,0.351,0.242,0.235,0.525,0.636,0.00424,0.254,0.432;0.49,0.727,0.497,0.368,0.923,0.611,0.833,0.055,0.896,0.321;0.153,0.589,0.336,0.233,0.968,0.535,0.0418,0.248,0.217,0.311;0.338,0.535,0.452,0.454,0.219,0.177,0.617,0.919,0.654,0.515;0.691,0.792,0.413,0.239,0.253,0.936,0.741,0.937,0.15,0.71;0.305,0.502,0.348,0.503,0.911,0.033,0.169,0.869,0.274,0.486;aaaaaaaaa;
a;0.277;0.173;0.318;aaaaaaa;0.0461;a;aaa;0.754;aaaaaaaa;a;0.887;0.981;0.308;aaaaaaaa;0.479,0.115,0.597,0.285,0.618,0.826,0.958,0.409,0.266,0.212;0.205,0.0934,0.424,0.986,0.186,0.091,0.416,0.103,0.956,0.654;0.372,0.896,0.266,0.396,0.315,0.661,0.661,0.15,0.663,0.583;0.0872,0.875,0.286,0.355,0.296,0.488,0.558,0.321,0.0411,0.0316;0.413,0.56,0.324,0.795,0.293,0.126,0.404,0.508,0.177,0.915;0.241,0.877,0.594,0.677,0.243,0.843,0.599,0.841,0.88,0.0207;0.176,0.662,0.989,0.678,0.28,0.883,0.721,0.685,0.284,0.542;0.476,0.712,0.0975,0.935,0.841,0.0821,0.729,0.339,0.611,0.539;0.426,0.103,0.43,0.801,0.259,0.872,0.252,0.147,0.494,0.229;0.689,0.0518,0.737,0.253,0.881,0.396,0.937,0.823,0.986,0.947;0.312,0.687,0.698,0.38,0.642,0.979,0.447,0.197,0.131,0.141;0.129,0.464,0.875,0.813,0.732,0.789,0.966,0.142,0.355,0.249;0.445,0.317,0.848,0.0265,0.909,0.469,0.223,0.267,0.0676,0.884;0.523,0.822,0.415,0.375,0.877,0.963,0.632,0.193,0.877,0.416;0.684,0.207,0.69,0.263,0.446,0.968,0.895,0.783,0.667,0.266;aa;
