ATT0(string,8);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;a;0.102;aaa;0.801;a;aaaaaa;a;aaaaa;0.885;0.976;aaa;a;0.517;aaaaa;0.484,0.671,0.491,0.0938,0.466,0.612,0.718,0.833,0.615,0.471;0.455,0.285,0.407,0.0701,0.974,0.408,0.596,0.261,0.751,0.835;0.569,0.879,0.034,0.909,0.36,0.054,0.84,0.0461,0.14,0.477;0.704,0.193,0.93,0.475,0.195,1,0.387,0.42,0.0945,0.0164;0.709,0.878,0.299,0.404,0.138,0.629,0.208,0.441,0.0582,0.583;0.216,0.45,0.787,0.533,0.102,0.757,0.309,0.0895,0.56,0.375;0.0557,0.73,0.19,0.315,0.529,0.824,0.725,0.909,0.223,0.475;0.0742,0.738,0.302,0.433,0.125,0.4,0.344,0.753,0.404,0.453;0.329,0.342,0.677,0.959,0.625,0.368,0.544,0.973,0.797,0.552;0.00408,0.609,0.549,0.653,0.359,0.628,0.942,0.241,0.662,0.0324;0.974,0.35,0.228,0.877,0.918,0.574,0.606,0.753,0.595,0.696;0.663,0.736,0.535,0.333,0.54,0.122,0.19,0.593,0.501,0.41;0.86,0.0174,0.237,0.272,0.242,0.843,0.711,0.455,0.0635,0.886;0.153,0.604,0.34,0.372,0.686,0.676,0.559,0.279,0.344,0.289;0.166,0.283,0.121,0.453,0.0222,0.574,0.384,0.609,0.205,0.36;aaaaaaaaa;
aa;aaa;0.326;a;0.0368;a;aaaaa;a;a;0.958;0.696;aaaa;aaaaaa;0.81;aaa;0.884,0.0147,0.637,0.95,0.704,0.76,0.539,0.0607,0.829,0.967;0.0458,0.197,0.0547,0.535,0.334,0.112,0.277,0.899,0.955,0.661;0.436,0.405,0.432,0.476,0.989,0.616,0.921,0.575,0.977,0.111;0.74,0.0326,0.358,0.052,0.073,0.316,0.647,0.376,0.997,0.323;0.636,0.483,0.837,0.473,0.2,0.235,0.227,0.786,0.0636,0.0683;0.354,0.146,0.797,0.96,0.484,0.776,0.522,0.476,0.526,0.821;0.252,0.78,0.451,0.255,0.137,0.642,0.688,0.0816,0.0027,0.336;0.788,0.815,0.612,0.99,0.624,0.219,0.353,0.987,0.106,0.28;0.752,0.0173,0.0349,0.93,0.597,0.93,0.0985,0.638,0.425,0.985;0.808,0.864,0.153,0.639,0.684,0.816,0.679,0.49,0.928,0.627;0.292,0.158,0.549,0.867,0.524,0.249,0.868,0.478,0.55,0.224;0.462,0.56,0.265,0.0115,0.77,0.272,0.751,0.479,0.876,0.904;0.33,0.255,0.256,0.623,0.264,0.568,0.0274,0.949,0.527,0.256;0.664,0.0668,0.461,0.0829,0.888,0.9,0.263,0.224,0.498,0.971;0.00143,0.0946,0.365,0.0135,0.183,0.995,0.29,0.39,0.393,0.408;a;
aaaa;aaa;0.322;a;0.0747;aaaaa;aaaaa;a;aaa;0.119;0.603;aaa;aaaa;0.0797;aaa;0.485,0.699,0.42,0.844,0.71,0.211,0.611,0.022,0.103,0.397;0.69,0.768,0.822,0.346,0.88,0.548,0.631,0.494,0.654,0.493;0.594,0.277,0.87,0.539,0.173,0.716,0.643,0.645,0.92,0.177;0.561,0.39,0.652,0.521,0.701,0.292,0.86,0.575,0.255,0.885;0.887,0.86,0.829,0.983,0.779,0.39,0.998,0.837,0.0158,0.986;0.0301,0.584,0.506,0.507,0.756,0.625,0.735,0.924,0.34,0.481;0.919,0.503,0.669,0.00512,0.0713,0.847,0.336,0.232,0.437,0.329;0.824,0.931,0.474,0.658,0.0639,0.974,0.659,0.208,0.624,0.317;0.795,0.565,0.577,0.124,0.335,0.895,0.939,0.464,0.149,0.397;0.991,0.526,0.111,0.98,0.455,0.399,0.781,0.688,0.398,0.397;0.282,0.204,0.76,0.2,0.601,0.0451,0.301,0.377,0.0262,0.194;0.344,0.233,0.858,0.638,0.203,0.381,0.874,0.192,0.177,0.421;0.0849,0.879,0.109,0.188,0.944,0.483,0.983,0.355,0.304,0.497;0.566,0.994,0.168,0.756,0.845,0.303,0.53,0.786,0.407,0.94;0.199,0.569,0.488,0.753,0.713,0.129,0.616,0.332,0.788,0.0631;aaaaaaaaaa;
aaa;aaaa;0.888;aaa;0.663;aaaaaaa;aaa;a;aaaaaaa;0.0701;0.567;aaa;aaaa;0.664;aaaa;0.49,0.578,0.666,0.376,0.421,0.936,0.0385,0.459,0.538,0.509;0.775,0.634,0.942,0.000544,0.146,0.847,0.626,0.725,0.235,0.339;0.408,0.178,0.669,0.245,0.402,0.827,0.666,0.49,0.619,0.953;0.701,0.439,0.4,0.78,0.479,0.81,0.0198,0.0269,0.86,0.154;0.218,0.472,0.152,0.181,0.977,0.166,0.116,0.119,0.678,0.959;0.267,0.576,0.894,0.846,0.511,0.497,0.741,0.776,0.273,0.921;0.124,0.678,0.866,0.571,0.523,0.361,0.665,0.229,0.862,0.641;0.621,0.633,0.593,0.138,0.408,0.654,0.506,0.932,0.384,0.889;0.181,0.453,0.00413,0.414,0.342,0.416,0.983,0.271,0.113,0.827;0.577,0.347,0.0734,0.922,0.721,0.494,0.694,0.157,0.801,0.138;0.361,0.38,0.454,0.586,0.796,0.17,0.864,0.232,0.342,0.274;0.72,0.36,0.0143,0.425,0.0672,0.825,0.0147,0.601,0.929,0.965;0.638,0.0717,0.6,0.8,0.62,0.717,0.0868,0.0132,0.375,0.541;0.357,0.781,0.516,0.037,0.311,0.791,0.466,0.336,0.816,0.408;0.0515,0.323,0.918,0.674,0.315,0.471,0.165,0.165,0.0386,0.889;aaaa;
aaaaa;a;0.921;aaa;0.793;aaaaaa;aaaa;a;aaaaaa;0.825;0.454;a;aaaaa;0.493;a;0.145,0.0525,0.216,0.624,0.404,0.778,0.875,0.438,0.784,0.168;0.669,0.284,0.485,0.325,0.643,0.0271,0.741,0.867,0.69,0.655;0.16,0.365,0.009,0.264,0.97,0.753,0.252,0.126,0.295,0.879;0.238,0.698,0.252,0.733,0.543,0.108,0.775,0.682,0.893,0.298;0.54,0.322,0.0088,0.822,0.863,0.285,0.743,0.653,0.41,0.587;0.665,0.25,0.19,0.645,0.368,0.986,0.439,0.903,0.441,0.268;0.539,0.248,0.852,0.121,0.0058,0.443,0.834,0.223,0.949,0.381;0.333,0.428,0.714,0.49,0.133,0.611,0.458,0.702,0.586,0.99;0.925,0.4,0.829,0.549,0.158,0.601,0.79,0.687,0.499,0.64;0.211,0.586,0.776,0.36,0.683,0.953,0.334,0.157,0.393,0.238;0.194,0.672,0.973,0.314,0.79,0.679,0.0647,0.0741,0.818,0.576;0.892,0.167,0.688,0.349,0.0641,0.186,0.215,0.944,0.683,0.851;0.0538,0.193,0.125,0.842,0.581,0.366,0.131,0.783,0.923,0.641;0.777,0.616,0.531,0.981,0.245,0.235,0.856,0.181,0.77,0.597;0.648,0.607,0.295,0.912,0.934,0.727,0.761,0.973,0.985,0.296;aaa;
a;a;0.283;a;0.857;aaa;aaaaaaa;a;aaaaaa;0.171;0.716;aaaaaa;aaa;0.985;aaa;0.354,0.598,0.0957,0.796,0.953,0.0797,0.182,0.762,0.111,0.883;0.276,0.687,0.0356,0.716,0.664,0.203,0.266,0.627,0.145,0.829;0.779,0.751,0.518,0.221,0.658,0.793,0.988,0.718,0.18,0.989;0.27,0.634,0.773,0.133,0.614,0.206,0.428,0.916,0.475,0.327;0.339,0.0974,0.84,0.893,0.559,0.417,0.262,0.23,0.058,0.971;0.21,0.751,0.593,0.37,0.569,0.984,0.251,0.819,0.96,0.904;0.944,0.49,0.129,0.267,0.721,0.175,0.228,0.322,0.402,0.388;0.697,0.508,0.912,0.105,0.248,0.178,0.0531,0.698,0.578,0.879;0.275,0.634,0.133,0.779,0.72,0.383,0.284,0.968,0.23,0.0237;0.558,0.0688,0.925,0.0737,0.859,0.891,0.374,0.227,0.018,0.154;0.141,0.107,0.418,0.149,0.507,0.425,0.365,0.672,0.854,0.625;0.473,0.451,0.766,0.625,0.131,0.884,0.499,0.929,0.368,0.105;0.0151,0.525,0.0741,0.683,0.498,0.942,0.354,0.946,0.231,0.38;0.542,0.104,0.496,0.631,0.0256,0.677,0.234,0.452,0.147,0.382;0.218,0.574,0.679,0.0859,0.22,0.837,0.786,0.229,0.221,0.62;a;
aaaaaa;aa;0.861;aa;0.261;aaaaa;a;a;aaaaaa;0.852;0.778;a;aa;0.106;a;0.0173,0.376,0.108,0.458,0.963,0.528,0.798,0.405,0.962,0.624;0.927,0.8,0.45,0.18,0.508,0.691,0.0772,0.216,0.568,0.167;0.0859,0.22,0.941,0.876,0.567,0.745,0.123,0.806,0.593,0.258;0.816,0.755,0.572,0.956,0.576,0.628,0.293,0.59,0.901,0.21;0.27,0.786,0.135,0.441,0.263,0.646,0.889,0.434,0.991,0.454;0.624,0.527,0.819,0.126,0.559,0.227,0.432,0.63,0.794,0.934;0.0613,0.521,0.888,0.648,0.274,0.366,0.0388,0.673,0.9,0.487;0.788,0.857,0.901,0.62,0.154,0.32,0.62,0.361,0.991,0.84;0.559,0.376,0.282,0.53,0.891,0.921,0.345,0.522,0.0982,0.0529;0.614,0.002,0.6,0.0574,0.148,0.295,0.557,0.615,0.0284,0.616;0.953,0.0388,0.94,0.315,0.536,0.78,0.721,0.0531,0.972,0.0301;0.89,0.631,0.388,0.404,0.0696,0.359,0.156,0.747,0.784,0.929;0.00682,0.587,0.327,0.155,0.229,0.742,0.677,0.729,0.45,0.896;0.497,0.384,0.0256,0.487,0.254,0.598,0.53,0.704,0.699,0.993;0.702,0.484,0.00976,0.00135,0.667,0.37,0.672,0.542,0.619,0.616;aa;
aa;aa;0.296;aa;0.561;aaaaa;a;a;aaaa;0.277;0.226;aa;aaaaaaaa;0.958;a;0.695,0.498,0.78,0.711,0.545,0.875,0.273,0.514,0.58,0.134;0.556,0.281,0.018,0.476,0.554,0.665,0.616,0.931,0.736,0.464;0.428,0.491,0.642,0.832,0.107,0.718,0.786,0.609,0.759,0.6;0.141,0.582,0.723,0.139,0.35,0.312,0.788,0.22,0.133,0.642;0.349,0.831,0.602,0.697,0.272,0.321,0.806,0.152,0.956,0.367;0.91,0.802,0.257,0.585,0.476,0.0417,0.712,0.348,0.935,0.236;0.56,0.335,0.695,0.0831,0.116,0.869,0.857,0.148,0.394,0.694;0.0588,0.571,0.905,0.00862,0.887,0.899,0.538,0.764,0.355,0.203;0.0427,0.816,0.555,0.542,0.497,0.457,0.937,0.975,0.548,0.0117;0.981,0.404,0.503,0.962,0.0365,0.361,0.621,0.957,0.948,0.554;0.732,0.921,0.694,0.648,0.197,0.704,0.0971,0.49,0.507,0.964;0.832,0.314,0.583,0.343,0.953,0.247,0.268,0.4,0.207,0.762;0.837,0.777,0.619,0.34,0.0368,0.789,0.703,0.735,0.764,0.0118;0.519,0.977,0.554,0.741,0.919,0.607,0.143,0.106,0.0932,0.525;0.0725,0.131,0.924,0.348,0.751,0.947,0.171,0.00362,0.819,0.835;aa;
a;a;0.968;a;0.723;aaa;aaaaa;a;aa;0.972;0.839;aaaaaaa;a;0.656;aaaaa;0.758,0.899,0.197,0.977,0.983,0.0528,0.599,0.285,0.741,0.566;0.65,0.743,0.663,0.308,0.562,0.065,0.935,0.362,0.0249,0.0658;0.272,0.0397,0.0971,0.786,0.209,0.288,0.0869,0.0316,0.0801,0.868;0.788,0.253,0.381,0.922,0.782,0.753,0.214,0.117,0.206,0.137;0.616,0.0852,0.511,0.542,0.306,0.919,0.478,0.65,0.418,0.867;0.524,0.128,0.853,0.388,0.428,0.929,0.829,0.51,0.569,0.0398;0.654,0.0986,0.419,0.844,0.351,0.422,0.772,0.528,0.315,0.951;0.162,0.552,0.93,0.526,0.321,0.312,0.201,0.391,0.206,0.741;0.0635,0.189,0.239,0.972,0.381,0.58,0.246,0.541,0.372,0.651;0.68,0.963,0.216,0.142,0.613,0.908,0.339,0.406,0.891,0.979;0.171,0.904,0.454,0.185,0.983,0.549,0.408,0.931,0.175,0.581;0.173,0.63,0.271,0.306,0.957,0.505,0.865,0.451,0.556,0.0996;0.69,0.126,0.532,0.742,0.215,0.938,0.442,0.422,0.415,0.465;0.365,0.241,0.231,0.25,0.923,0.789,0.155,0.234,0.734,0.0606;0.421,0.737,0.243,0.882,0.314,0.0419,0.329,0.00746,0.339,0.417;aaa;
a;aaaa;0.29;aaa;0.489;aaaaaaa;aaaaaa;a;aaaaa;0.203;0.653;aaaaaaaa;aaa;0.0363;aaaaaa;0.74,0.22,0.317,0.42,0.995,0.889,0.75,0.273,0.552,0.176;0.252,0.677,0.0953,0.154,0.222,0.485,0.967,0.529,0.319,0.932;0.428,0.315,0.484,0.195,0.951,0.936,0.156,0.746,0.743,0.657;0.846,0.621,0.0811,0.953,0.00896,0.605,0.621,0.827,0.941,0.412;0.83,0.982,0.711,0.807,0.527,0.668,0.466,0.0798,0.524,0.234;0.537,0.687,0.0679,0.537,0.419,0.0556,0.19,0.66,0.564,0.0926;0.511,0.74,0.494,0.712,0.998,0.949,0.0918,0.733,0.171,0.573;0.974,0.693,0.789,0.232,0.818,0.306,0.917,0.699,0.398,0.253;0.108,0.368,0.259,0.159,0.727,0.269,0.443,0.206,0.13,0.298;0.519,0.225,0.0526,0.438,0.0721,0.287,0.663,0.715,0.412,0.916;0.385,0.426,0.144,0.769,0.375,0.297,0.701,0.414,0.0937,0.825;0.87,0.91,0.269,0.995,0.253,0.468,0.386,0.0315,0.655,0.54;0.97,0.231,0.361,0.834,0.0304,0.712,0.432,0.715,0.578,0.309;0.735,0.403,0.722,0.714,0.528,0.967,0.626,0.457,0.34,0.873;0.437,0.389,0.428,0.164,0.0614,0.257,0.317,0.756,0.803,0.752;aaaaaaaaa;
aaa;a;0.583;aa;0.159;aaaa;a;a;aaaaaaa;0.912;0.641;aaaaaaaa;aaaaaaaa;0.464;aaaaaa;0.744,0.0827,0.759,0.0966,0.88,0.125,0.433,0.876,0.89,0.379;0.212,0.289,0.511,0.926,0.816,0.324,0.583,0.708,0.182,0.222;0.34,0.426,0.328,0.0524,0.29,0.864,0.00307,0.617,0.806,0.181;0.959,0.171,0.58,0.511,0.248,0.358,0.232,0.349,0.449,0.79;0.818,0.559,0.15,0.452,0.709,0.34,0.406,0.733,0.708,0.0511;0.0658,0.262,0.882,0.389,0.962,0.0703,0.706,0.588,0.0116,0.505;0.853,0.604,0.283,0.759,0.463,0.0301,0.559,0.116,0.217,0.133;0.178,0.729,0.895,0.0869,0.000365,0.135,0.288,0.212,0.711,0.443;0.136,0.851,0.942,0.339,0.349,0.827,0.819,0.256,0.766,0.0946;0.214,0.962,0.539,0.0779,0.0284,0.498,0.948,0.49,0.794,0.61;0.726,0.45,0.189,0.152,0.996,0.306,0.184,0.54,0.00511,0.965;0.856,0.68,0.372,0.287,0.696,0.559,0.326,0.984,0.859,0.547;0.809,0.771,0.956,0.889,0.973,0.358,0.631,0.239,0.998,0.584;0.496,0.598,0.684,0.048,0.831,0.417,0.956,0.624,0.0513,0.872;0.878,0.284,0.7,0.866,0.236,0.785,0.573,0.93,0.268,0.214;aaaaaaaaaa;
aaaaaa;aa;0.176;aa;0.531;aaaaaa;aaaa;a;a;0.419;0.771;aaaaaaaa;a;0.761;aaa;0.927,0.694,0.636,0.617,0.331,0.407,0.617,0.386,0.101,0.751;0.214,0.193,0.482,0.707,0.0613,0.628,0.541,0.42,0.079,0.701;0.874,0.287,0.095,0.736,0.274,0.323,0.998,0.711,0.757,0.506;0.178,0.36,0.76,0.0825,0.19,0.252,0.921,0.675,0.385,0.997;0.935,0.3,0.165,0.674,0.402,0.498,0.793,0.309,0.149,0.828;0.38,0.953,0.676,0.0159,0.532,0.242,0.992,0.621,0.159,0.355;0.831,0.415,0.871,0.946,0.428,0.521,0.947,0.318,0.694,0.924;0.603,0.874,0.108,0.0493,0.741,0.484,0.00889,0.36,0.696,0.509;0.787,0.079,0.985,0.0891,0.977,0.39,0.0178,0.721,0.282,0.831;0.032,0.381,0.177,0.478,0.271,0.341,0.686,0.202,0.278,0.298;0.257,0.248,0.0884,0.942,0.679,0.382,0.172,0.0843,0.859,0.937;0.472,0.473,0.252,0.632,0.368,0.202,0.705,0.925,0.202,0.984;0.978,0.345,0.639,0.0207,0.585,0.458,0.799,0.417,0.364,0.819;0.902,0.521,0.89,0.336,0.142,0.61,0.166,0.17,0.061,0.631;0.633,0.182,0.707,0.302,0.359,0.581,0.75,0.797,0.917,0.145;aaaaaaaaaa;
aaaaaaaa;aaa;0.117;aaa;0.553;aa;a;a;aaaa;0.0401;0.685;aaa;aaaa;0.861;a;0.414,0.941,0.016,0.487,0.705,0.956,0.377,0.529,0.696,0.797;0.414,0.83,0.0368,0.395,0.046,0.717,0.0133,0.0333,0.509,0.126;0.878,0.449,0.459,0.356,0.688,0.98,0.693,0.928,0.907,0.798;0.256,0.414,0.929,0.808,0.0522,0.923,0.195,0.305,0.626,0.0302;0.288,0.862,0.903,0.474,0.213,0.206,0.00293,0.327,0.637,0.31;0.111,0.919,0.757,0.326,0.301,0.119,0.217,0.515,0.0731,0.892;0.54,0.0372,0.181,0.673,0.558,0.791,0.308,0.706,0.23,0.4;0.287,0.0611,0.707,0.508,0.0456,0.962,0.191,0.767,0.402,0.307;0.825,0.432,0.391,0.55,0.0365,0.0968,0.539,0.407,0.235,0.497;0.408,0.0606,0.204,0.56,0.622,0.198,0.513,0.565,0.416,0.105;0.49,0.726,0.261,0.759,0.616,0.542,0.362,0.566,0.566,0.783;0.213,0.892,0.696,0.905,0.576,0.38,0.214,0.625,0.704,0.667;0.951,0.672,0.777,0.82,0.626,0.74,0.222,0.622,0.612,0.773;0.127,0.772,0.668,0.388,0.0633,0.16,0.194,0.423,0.569,0.93;0.508,0.946,0.974,0.187,0.987,0.974,0.444,0.737,0.964,0.881;aaaaaaa;
aaaaaaaa;aaa;0.438;aaa;0.909;aaaaa;a;a;a;0.283;0.875;aaaaaaaa;aaaaaaaa;0.504;a;0.295,0.161,0.858,0.663,0.922,0.897,0.403,0.694,0.067,0.348;0.693,0.108,0.234,0.689,0.496,0.364,0.563,0.799,0.0958,0.397;0.694,0.879,0.0511,0.728,0.703,0.601,0.468,0.161,0.602,0.658;0.351,0.278,0.332,0.638,0.894,0.22,0.0732,0.0181,0.889,0.937;0.051,0.694,0.112,0.54,0.169,0.993,0.00555,0.334,0.652,0.564;0.637,0.368,0.0156,0.134,0.0309,0.18,0.796,0.225,0.328,0.839;0.0576,0.915,0.0365,0.0813,0.466,0.534,0.587,0.485,0.598,0.0851;0.67,0.331,0.249,0.225,0.015,0.682,0.45,0.365,0.655,0.634;0.662,0.915,0.102,0.607,0.622,0.472,0.756,0.193,0.746,0.708;0.0856,0.961,0.548,0.0993,0.678,0.162,0.55,0.824,0.504,0.073;0.19,0.359,0.77,0.243,0.118,0.409,0.763,0.204,0.72,0.893;0.286,0.211,0.873,0.137,0.939,0.496,0.75,0.0275,0.448,0.886;0.545,0.929,0.737,0.714,0.406,0.201,0.0322,0.512,0.947,0.811;0.475,0.39,0.0958,0.859,0.152,0.883,0.125,0.143,0.71,0.389;0.324,0.366,0.155,0.201,0.757,0.254,0.781,0.679,0.966,0.996;aaaa;
aaaa;aaaa;0.331;aaa;0.422;a;aaa;a;aaaa;0.236;0.834;a;a;0.827;a;0.963,0.0858,0.591,0.0322,0.498,0.813,0.407,0.22,0.574,0.708;0.544,0.18,0.109,0.335,0.363,0.673,0.117,0.158,0.142,0.0317;0.548,0.469,0.634,0.722,0.825,0.316,0.855,0.441,0.0118,0.917;0.644,0.0805,0.327,0.602,0.857,0.953,0.364,0.141,0.666,0.874;0.91,0.929,0.681,0.894,0.582,0.978,0.774,0.27,0.595,0.502;0.906,0.557,0.558,0.565,0.565,0.439,0.0261,0.136,0.877,0.0799;0.182,0.0916,0.542,0.14,0.433,0.24,0.484,0.7,0.108,0.0345;0.477,0.612,0.867,0.766,0.768,0.36,0.339,0.812,0.742,0.353;0.683,0.71,0.504,0.411,0.5,0.00324,0.444,0.809,0.511,0.342;0.837,0.23,0.508,0.716,0.748,0.0245,0.0805,0.929,0.332,0.884;0.314,0.0336,0.227,0.209,0.855,0.0869,0.0742,0.457,0.936,0.493;0.435,0.76,0.0956,0.298,0.462,0.0357,0.458,0.559,0.639,0.513;0.284,0.875,0.851,0.61,0.832,0.868,0.844,0.572,0.121,0.0187;0.0712,0.237,0.599,0.483,0.975,0.287,0.694,0.169,0.952,0.462;0.41,0.511,0.0659,0.925,0.792,0.988,0.0019,0.886,0.0726,0.403;aaa;
aaaa;aaa;0.752;aa;0.303;aaa;aaaaa;a;aaaa;0.382;0.912;aaaaaaa;aaaaaaa;0.881;aaaa;0.0425,0.6,0.204,0.338,0.993,0.53,0.483,0.53,0.751,0.836;0.409,0.935,0.394,0.625,0.495,0.189,0.93,0.36,0.794,0.597;0.524,0.604,0.533,0.501,0.563,0.114,0.17,0.484,0.821,0.492;0.421,0.126,0.457,0.458,0.975,0.145,0.137,0.743,0.164,0.465;0.638,0.487,0.637,0.0716,0.138,0.413,0.364,0.556,0.144,0.577;0.818,0.339,0.482,0.177,0.798,0.0637,3.51e-06,0.0591,0.716,0.553;0.433,0.794,0.485,0.0457,0.392,0.65,0.127,0.29,0.0354,0.295;0.916,0.475,0.647,0.164,0.0982,0.638,0.458,0.767,0.0737,0.00672;0.00423,0.0215,0.731,0.059,0.126,0.547,0.885,0.191,0.309,0.733;0.215,0.21,0.184,0.523,0.63,0.359,0.211,0.402,0.307,0.918;0.576,0.0107,0.56,0.947,0.885,0.142,0.597,0.736,0.442,0.484;0.722,0.373,0.63,0.747,0.612,0.794,0.079,0.417,0.634,0.455;0.742,0.188,0.042,0.593,0.761,0.777,0.584,0.836,0.121,0.136;0.58,0.00358,0.173,0.576,0.984,0.148,0.734,0.537,0.132,0.754;0.772,0.661,0.164,0.286,0.684,0.909,0.0545,0.922,0.811,0.112;aaaaaaa;
aa;aaa;0.974;aaa;0.537;aaaaaaa;a;a;aaaaa;0.839;0.125;aaa;aaaaaaa;0.457;aaa;0.0295,0.108,0.365,0.444,0.396,0.738,0.873,0.765,0.636,0.916;0.335,0.704,0.317,0.638,0.671,0.835,0.00847,0.311,0.607,0.221;0.471,0.119,0.0869,0.579,0.12,0.744,0.163,0.546,0.432,0.497;0.56,0.55,0.47,0.235,0.0998,0.00357,0.962,0.314,0.29,0.798;0.819,0.0384,0.385,0.154,0.568,0.377,0.0943,0.297,0.012,0.472;0.792,0.462,0.631,0.154,0.93,0.147,0.93,0.776,0.833,0.683;0.632,0.0798,0.988,0.634,0.112,0.317,0.214,0.824,0.67,0.457;0.204,0.859,0.509,0.105,0.347,0.973,0.48,0.884,0.633,0.698;0.909,0.617,0.449,0.172,0.137,0.351,0.563,0.97,0.279,0.626;0.991,0.739,0.554,0.987,0.969,0.532,0.469,0.952,0.438,0.616;0.673,0.48,0.441,0.972,0.406,0.333,0.953,0.0363,0.223,0.73;0.0904,0.877,0.0799,0.697,0.0182,0.198,0.054,0.974,0.425,0.0397;0.836,0.817,0.971,0.178,0.505,0.772,0.719,0.62,0.139,0.833;0.135,0.712,0.609,0.462,0.787,0.848,0.334,0.333,0.253,0.295;0.596,0.491,0.634,0.488,0.197,0.833,0.561,0.784,0.201,0.111;aaaaa;
aa;aa;0.56;aaa;0.945;aaa;aaaaaaa;a;aaaaaa;0.449;0.949;a;aa;0.764;aaaaa;0.612,0.00636,0.831,0.304,0.43,0.873,0.404,0.695,0.481,0.877;0.473,0.825,0.79,0.823,0.916,0.593,0.397,0.961,0.852,0.973;0.0573,0.892,0.213,0.767,0.128,0.545,0.441,0.872,0.496,0.958;0.741,0.227,0.817,0.651,0.297,0.121,0.652,0.369,0.552,0.992;0.461,0.563,0.257,0.749,0.123,0.716,0.44,0.207,0.907,0.352;0.954,0.146,0.535,0.977,0.608,0.486,0.0977,0.104,0.497,0.589;0.962,0.825,0.652,0.443,0.351,0.955,0.56,0.678,0.807,0.635;0.0496,0.883,0.411,0.814,0.897,0.896,0.25,0.633,0.763,0.136;0.0227,0.233,0.791,0.287,0.63,0.265,0.832,0.461,0.562,0.693;0.997,0.131,0.244,0.095,0.482,0.797,0.557,0.664,0.666,0.172;0.351,0.965,0.31,0.532,0.156,0.0998,0.291,0.475,0.402,0.887;0.104,0.981,0.133,0.773,0.214,0.241,0.188,0.705,0.861,0.389;0.957,0.515,0.739,0.303,0.838,0.402,0.923,0.875,0.237,0.277;0.341,0.84,0.802,0.00903,0.845,0.546,0.358,0.686,0.569,0.511;0.189,0.0814,0.587,0.245,0.626,0.898,0.989,0.201,0.353,0.657;aaaaa;
a;aaaa;0.975;aa;0.748;aaa;aaaaaa;a;aaaa;0.509;0.686;aaaaa;aaa;0.401;aaa;0.922,0.92,0.205,0.58,0.56,0.915,0.917,0.403,0.805,0.644;0.415,0.451,0.0531,0.713,0.153,0.682,0.78,0.279,0.463,0.0733;0.559,0.892,0.379,0.0814,0.121,0.542,0.555,0.762,0.567,0.91;0.0191,0.881,0.0777,0.365,0.612,0.677,0.917,0.465,0.851,0.0913;0.844,0.658,0.425,0.0642,0.944,0.128,0.922,0.338,0.504,0.163;0.602,0.856,0.532,0.345,0.466,0.126,0.923,0.958,0.338,0.559;0.452,0.575,0.67,0.279,0.255,0.755,0.691,0.529,0.065,0.959;0.289,0.11,0.0314,0.147,0.427,0.489,0.965,0.704,0.232,0.00126;0.213,0.863,0.244,0.739,0.779,0.0441,0.386,0.433,0.489,0.711;0.4,0.407,0.108,0.732,0.164,0.82,0.687,0.272,0.148,0.136;0.83,0.374,0.538,0.101,0.586,0.136,0.927,0.11,0.481,0.804;0.323,0.238,0.268,0.482,0.645,0.642,0.431,0.571,0.604,0.0479;0.654,0.0515,0.868,0.202,0.0663,0.835,0.583,0.587,0.912,0.584;0.177,0.864,0.154,0.349,0.83,0.447,0.526,0.166,0.368,0.401;0.407,0.917,0.966,0.35,0.593,0.323,0.798,0.709,0.492,0.526;aaaaaa;
aaa;aa;0.588;aaa;0.466;aa;aaa;a;aa;0.6;0.0691;a;aaaaaaaa;0.181;aa;0.231,0.836,0.628,0.568,0.663,0.98,0.642,0.228,0.53,0.264;0.49,0.218,0.305,0.382,0.218,0.786,0.433,0.905,0.778,0.202;0.716,0.359,0.332,0.493,0.179,0.877,0.826,0.34,0.267,0.954;0.13,0.684,0.902,0.877,0.482,0.56,0.16,0.261,0.875,0.962;0.971,0.604,0.804,0.605,0.909,0.991,0.25,0.317,0.574,0.182;0.0908,0.518,0.844,0.105,0.638,0.459,0.28,0.0682,0.901,0.969;0.294,0.293,0.942,0.674,0.841,0.725,0.661,0.71,0.786,0.931;0.409,0.259,0.567,0.291,0.771,0.429,0.576,0.553,0.489,0.475;0.559,0.794,0.434,0.196,0.232,0.744,0.697,0.226,0.682,0.0185;0.221,0.323,0.313,0.237,0.135,0.711,0.734,0.338,0.591,0.234;0.667,0.603,0.912,0.551,0.013,0.887,0.594,0.0892,0.891,0.263;0.657,0.831,0.0514,0.343,0.513,0.732,0.983,0.514,0.227,0.687;0.253,0.921,0.767,0.597,0.855,0.997,0.943,0.329,0.605,0.00313;0.584,0.641,0.153,0.319,0.145,0.213,0.425,0.386,0.846,0.384;0.686,0.483,0.98,0.343,0.509,0.0895,0.106,0.0739,0.996,0.97;aaaaaaaaaa;
