ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.318;0.642;aaaaa;a;0.87;0.972;aaaaaaa;0.418;0.208;0.57;a;0.0777;a;0.701;0.311;a;0.951;0.206;a;0.0557,0.63,0.0914,0.546,0.106,0.828,0.142,0.841,0.503,0.37;0.198,0.398,0.865,0.942,0.567,0.853,0.847,0.294,0.172,0.181;0.641,0.84,0.839,0.222,0.552,0.021,0.522,0.682,0.0111,0.19;0.241,0.603,0.494,0.901,0.55,0.991,0.558,0.657,0.432,0.941;0.0785,0.0234,0.697,0.682,0.611,0.907,0.54,0.794,0.755,0.798;0.298,0.514,0.202,0.224,0.133,0.164,0.195,0.00922,0.933,0.515;0.64,0.607,0.062,0.74,0.336,0.595,0.439,0.976,0.177,0.326;0.281,0.872,0.566,0.937,0.552,0.604,0.247,0.987,0.596,0.646;0.315,0.981,0.615,0.16,0.567,0.953,0.068,0.365,0.257,0.053;0.198,0.753,0.812,0.211,0.881,0.903,0.395,0.927,0.891,0.231;0.0919,0.116,0.161,0.545,0.37,0.729,0.315,0.11,0.571,0.34;0.0214,0.283,0.31,0.492,0.0693,0.145,0.343,0.597,0.0118,0.581;0.6,0.813,0.242,0.649,0.508,0.607,0.421,0.818,0.861,0.205;0.443,0.227,0.33,0.884,0.46,0.567,0.788,0.269,0.621,0.585;0.775,0.679,0.694,0.364,0.353,0.545,0.00988,0.113,0.772,0.865;0.155,0.192,0.814,0.758,0.558,0.0718,0.517,0.428,0.692,0.602;0.27,0.725,0.782,0.132,0.493,0.0378,0.39,0.981,0.212,0.805;0.235,0.402,0.0262,0.781,0.807,0.813,0.934,0.204,0.00151,0.35;0.0004,0.728,0.116,0.606,0.308,0.265,0.68,0.927,0.245,0.365;aaaaaaaaaa;
0.0515;0.619;a;a;0.593;0.548;aaaa;0.0768;0.751;0.804;a;0.693;a;0.741;0.753;aa;0.573;0.554;aa;0.646,0.446,0.319,0.00148,0.91,0.444,0.667,0.948,0.8,0.903;0.0979,0.601,0.603,0.0879,0.738,0.958,0.545,0.946,0.525,0.849;0.831,0.195,0.654,0.0162,0.486,0.588,0.0746,0.589,0.826,0.841;0.728,0.931,0.801,0.587,0.386,0.317,0.298,0.57,0.435,0.291;0.564,0.384,0.316,0.284,0.458,0.126,0.825,0.879,0.85,0.481;0.457,0.738,0.736,0.352,0.203,0.981,0.0696,0.0614,0.617,0.942;0.312,0.00463,0.734,0.352,0.809,0.209,0.425,0.954,0.806,0.174;0.843,0.467,0.286,0.465,0.0788,0.988,0.639,0.587,0.0813,0.787;0.869,0.958,0.954,0.852,0.778,0.562,0.561,0.0208,0.988,0.156;0.404,0.755,0.509,0.736,0.0184,0.359,0.935,0.743,0.639,0.947;0.517,0.663,0.288,0.998,0.571,0.2,0.758,0.867,0.0902,0.23;0.475,0.241,0.28,0.942,0.861,0.509,0.865,0.465,0.442,0.307;0.538,0.797,0.765,0.802,0.866,0.71,0.289,0.556,0.283,0.421;0.233,0.825,0.0861,0.667,0.89,0.945,0.395,0.841,0.487,0.752;0.244,0.862,0.705,0.0245,0.96,0.849,0.406,0.644,0.578,0.297;0.485,0.461,0.289,0.999,0.96,0.552,0.529,0.801,0.782,0.222;0.175,0.925,0.724,0.294,0.884,0.394,0.773,0.938,0.0312,0.201;0.571,0.0681,0.14,0.0761,0.811,0.575,0.115,0.148,0.881,0.424;0.389,0.258,0.413,0.155,0.973,0.951,0.706,0.66,0.601,0.965;aaaaaaa;
0.749;0.998;aaaa;a;0.175;0.0115;a;0.854;0.819;0.744;a;0.829;aa;0.966;0.539;a;0.336;0.218;aa;0.133,0.92,0.988,0.8,0.287,0.828,0.367,0.594,0.696,0.352;0.0949,0.554,0.67,0.315,0.8,0.738,0.155,0.514,0.374,0.202;0.316,0.0868,0.425,0.944,0.251,0.624,0.501,0.22,0.689,0.4;0.616,0.00172,0.857,0.399,0.0292,0.826,0.933,0.109,0.428,0.748;0.44,0.479,0.481,0.61,0.933,0.728,0.785,0.355,0.344,0.183;0.815,0.752,0.391,0.524,0.0933,0.591,0.942,0.796,0.14,0.608;0.0446,0.0717,0.602,0.209,0.257,0.643,0.655,0.949,0.112,0.769;0.711,0.712,0.498,0.707,0.953,0.886,0.0765,0.00885,0.792,0.656;0.00892,0.84,0.824,0.212,0.297,0.158,0.246,0.0278,0.892,0.833;0.831,0.307,0.938,0.483,0.523,0.652,0.784,0.279,0.332,0.616;0.208,0.133,0.148,0.502,0.51,0.0496,0.389,0.277,0.653,0.959;0.0355,0.21,0.691,0.936,0.214,0.441,0.574,0.904,0.549,0.44;0.132,0.712,0.899,0.188,0.447,0.813,0.259,0.606,0.723,0.758;0.717,0.287,0.458,0.295,0.202,0.714,0.924,0.316,0.0186,0.357;0.905,0.00741,0.497,0.289,0.526,0.327,0.0682,0.148,0.986,0.642;0.704,0.748,0.836,0.0989,0.907,0.463,0.271,0.276,0.518,0.366;0.0087,0.281,0.332,0.535,0.307,0.34,0.425,0.171,0.154,0.772;0.0652,0.999,0.799,0.725,0.887,0.477,0.789,0.304,0.367,0.613;0.829,0.696,0.027,0.882,0.462,0.963,0.773,0.668,0.695,0.603;aaaaaaaaaa;
0.323;0.791;a;a;0.594;0.869;aaaaaaa;0.701;0.44;0.142;a;0.645;a;0.787;0.498;a;0.032;0.385;a;0.411,0.325,0.562,0.714,0.619,0.905,0.113,0.914,0.688,0.515;0.581,0.683,0.584,0.0621,0.363,0.2,0.339,0.482,0.662,0.312;0.247,0.177,0.438,0.392,0.838,0.00253,0.527,0.295,0.424,0.433;0.925,0.185,0.917,0.253,0.982,0.646,0.929,0.459,0.736,0.317;0.971,0.0986,0.369,0.712,0.3,0.0239,0.987,0.0353,0.841,0.0425;0.496,0.669,0.502,0.0141,0.945,0.5,0.742,0.196,0.575,0.573;0.188,0.267,0.756,0.555,0.587,0.883,0.778,0.0472,0.992,0.0704;0.692,0.458,0.997,0.984,0.326,0.752,0.984,0.974,0.229,0.785;0.415,0.486,0.617,0.636,0.351,0.866,0.159,0.686,0.924,0.957;0.374,0.27,0.669,0.0335,0.292,0.675,0.24,0.97,0.17,0.769;0.578,0.301,0.512,0.354,0.658,0.274,0.759,0.393,0.55,0.954;0.994,0.206,0.215,0.734,0.201,0.237,0.658,0.819,0.695,0.174;0.629,0.441,0.974,0.173,0.967,0.878,0.835,0.114,0.0727,0.211;0.76,0.777,0.336,0.813,0.925,0.21,0.512,0.538,0.898,0.956;0.0733,0.528,0.155,0.691,0.611,0.873,0.931,0.0609,0.352,0.306;0.464,0.0965,0.861,0.927,0.425,0.0352,0.34,0.57,0.66,0.31;0.37,0.446,0.812,0.735,0.16,0.841,0.77,0.698,0.134,0.884;0.569,0.81,0.947,0.0471,0.553,0.899,0.648,0.22,0.235,0.66;0.648,0.913,0.597,0.631,0.835,0.168,0.46,0.189,0.908,0.799;aa;
0.526;0.703;aaaaaa;a;0.385;0.49;aaaaa;0.757;0.98;0.0427;a;0.224;aaa;0.0145;0.933;a;0.752;0.455;aa;0.4,0.28,0.191,0.097,0.458,0.611,0.0913,0.273,0.512,0.288;0.819,0.258,0.507,0.857,0.669,0.649,0.0449,0.576,0.703,0.875;0.175,0.957,0.49,0.666,0.416,0.533,0.946,0.866,0.669,0.135;0.0694,0.944,0.142,0.721,0.513,0.0676,0.326,0.563,0.606,0.0745;0.743,0.897,0.212,0.789,0.567,0.927,0.882,0.102,0.0683,0.353;0.913,0.525,0.306,0.937,0.413,0.147,0.341,0.351,0.895,0.586;0.474,0.171,0.0394,0.165,0.38,0.271,0.366,0.345,0.119,0.962;0.945,0.837,0.459,0.93,0.215,0.8,0.173,0.418,0.0695,0.0926;0.133,0.627,0.516,0.142,0.404,0.263,0.292,0.259,0.00808,0.834;0.486,0.945,0.577,0.0924,0.0557,0.937,0.213,0.566,0.0408,0.00772;0.728,0.436,0.301,0.112,0.764,0.622,0.996,0.993,0.591,0.329;0.639,0.25,0.341,0.012,0.332,0.999,0.0413,0.734,0.0453,0.764;0.53,0.487,0.638,0.997,0.375,0.516,0.292,0.706,0.627,0.677;0.408,0.986,0.0565,0.141,0.352,0.794,0.761,0.548,0.334,0.314;0.607,0.72,0.279,0.21,0.319,0.967,0.13,0.347,0.776,0.0332;0.936,0.79,0.738,0.752,0.911,0.0498,0.595,0.232,0.017,0.271;0.0117,0.68,0.624,0.969,0.0799,0.627,0.913,0.952,0.714,0.248;0.675,0.332,0.493,0.604,0.384,0.465,0.456,0.999,0.814,0.39;0.906,0.649,0.128,0.774,0.435,0.118,0.556,0.261,0.901,0.293;aaaaaaaaa;
0.922;0.867;aaaaa;a;0.372;0.854;aa;0.089;0.546;0.91;a;0.997;aa;0.363;0.103;a;0.0168;0.297;aa;0.0814,0.792,0.934,0.377,0.131,0.366,0.376,0.389,0.348,0.555;0.26,0.162,0.84,0.731,0.505,0.384,0.937,0.836,0.662,0.566;0.783,0.104,0.586,0.834,0.311,0.622,0.402,0.212,0.598,0.237;0.92,0.823,0.175,0.331,0.328,0.318,0.72,0.72,0.428,0.26;0.589,0.134,0.703,0.981,0.491,0.01,0.683,0.492,0.476,0.82;0.878,0.857,0.822,0.556,0.842,0.815,0.496,0.781,0.424,0.2;0.221,0.212,0.314,0.678,0.722,0.25,0.802,0.299,0.391,0.676;0.609,0.287,0.247,0.295,0.41,0.0404,0.399,0.746,0.325,0.964;0.588,0.503,0.336,0.345,0.826,0.649,0.709,0.532,0.435,0.79;0.221,0.608,0.144,0.724,0.0917,0.727,0.277,0.399,0.966,0.784;0.0595,0.823,0.73,0.735,0.513,0.0941,0.409,0.432,0.728,0.211;0.542,0.684,0.318,0.772,0.544,0.822,0.667,0.0752,0.168,0.625;0.531,0.65,0.138,0.969,0.141,0.731,0.909,0.145,0.00884,0.501;0.84,0.897,0.718,0.217,0.548,0.741,0.818,0.897,0.811,0.485;0.316,0.143,0.269,0.42,0.611,0.29,0.18,0.581,0.568,0.7;0.0233,0.187,0.756,0.741,0.402,0.176,0.773,0.885,0.026,0.226;0.369,0.491,0.0831,0.566,0.0261,0.0779,0.471,0.935,0.0503,0.606;0.528,0.716,0.0174,0.636,0.777,0.537,0.218,0.355,0.162,0.797;0.031,0.327,0.917,0.835,0.709,0.678,0.926,0.76,0.409,0.768;aa;
0.25;0.309;aaaaaaaaa;a;0.0893;0.679;aa;0.311;0.265;0.499;a;0.656;a;0.0544;0.547;a;0.0372;0.781;aa;0.442,0.587,0.293,0.124,0.176,0.893,0.887,0.529,0.248,0.588;0.44,0.367,0.27,0.534,0.19,0.696,0.738,0.697,0.225,0.523;0.833,0.132,0.77,0.629,0.207,0.85,0.231,0.77,0.529,0.0523;0.667,0.346,0.105,0.505,0.733,0.738,0.129,0.279,0.167,0.506;0.888,0.907,0.624,0.992,0.896,0.742,0.886,0.156,0.713,0.11;0.972,0.535,0.964,0.395,0.695,0.723,0.939,0.471,0.431,0.69;0.0896,0.014,0.779,0.681,0.767,0.261,0.0625,0.736,0.897,0.0178;0.0207,0.647,0.581,0.703,0.204,0.971,0.56,0.473,0.939,0.708;0.912,0.988,0.0529,0.681,0.495,0.178,0.0797,0.276,0.821,0.872;0.819,0.896,0.29,0.119,0.845,0.173,0.763,0.318,0.875,0.437;0.395,0.404,0.387,0.511,0.958,0.621,0.949,0.334,0.931,0.754;0.211,0.787,0.635,0.81,0.124,0.0278,0.0333,0.0919,0.794,0.513;0.141,0.376,0.89,0.363,0.271,0.967,0.972,0.343,0.556,0.846;0.0986,0.462,0.253,0.709,0.471,0.239,0.411,0.109,0.683,0.232;0.849,0.977,0.686,0.829,0.554,0.749,0.247,0.151,0.435,0.643;0.206,0.343,0.533,0.278,0.824,0.0859,0.388,0.454,0.276,0.733;0.611,0.513,0.207,0.0585,0.976,0.958,0.123,0.262,0.698,0.629;0.578,0.416,0.677,0.912,0.725,0.033,0.598,0.108,0.155,0.17;0.234,0.607,0.702,0.744,0.4,0.645,0.254,0.534,0.806,0.961;aa;
0.133;0.238;aaaaa;a;0.0957;0.799;aaaaaaa;0.874;0.456;0.666;a;0.763;aa;0.0247;0.267;aa;0.0818;0.315;aa;0.165,0.702,0.861,0.253,0.716,0.755,0.615,0.731,0.249,0.362;0.595,0.735,0.329,0.958,0.38,0.426,0.659,0.687,0.306,0.825;0.431,0.954,0.52,0.579,0.675,0.288,0.303,0.146,0.439,0.576;0.657,0.984,0.0256,0.178,0.41,0.436,0.164,0.396,0.416,0.0914;0.879,0.771,0.699,0.565,0.745,0.99,0.698,0.136,0.552,0.683;0.73,0.0977,0.296,0.958,0.828,0.419,0.542,0.679,0.992,0.212;0.242,0.649,0.321,0.0281,0.801,0.41,0.862,0.807,0.298,0.0436;0.463,0.655,0.371,0.107,0.119,0.594,0.809,0.341,0.728,0.189;0.499,0.501,0.0145,0.0897,0.896,0.191,0.204,0.404,0.898,0.587;0.204,0.609,0.405,0.384,0.0403,0.855,0.369,0.348,0.984,0.376;0.25,0.94,0.356,0.642,0.202,0.423,0.153,0.931,0.88,0.407;0.686,0.8,0.463,0.863,0.211,0.167,0.744,0.659,0.35,0.485;0.848,0.183,0.867,0.792,0.0267,0.862,0.362,0.842,0.947,0.573;0.675,0.198,0.894,0.343,0.139,0.802,0.829,0.97,0.591,0.386;0.873,0.131,0.363,0.0114,0.63,0.865,0.348,0.511,0.812,0.819;0.201,0.0525,0.0558,0.602,0.189,0.816,0.791,0.0433,0.377,0.535;0.362,0.852,0.0109,0.493,0.689,0.133,0.976,0.643,0.0863,0.786;0.41,0.539,0.516,0.278,0.998,0.545,0.652,0.488,0.507,0.192;0.209,0.967,0.332,0.0153,0.686,0.762,0.402,0.138,0.501,0.489;aaaaaaaa;
0.641;0.987;aaa;a;0.667;0.459;aaaaaaaa;0.29;0.932;0.536;a;0.577;aa;0.131;0.614;aa;0.623;0.0538;a;0.206,0.709,0.698,0.995,0.878,0.463,0.332,0.331,0.247,0.382;0.654,0.81,0.0964,0.704,0.167,0.93,0.299,0.706,0.85,0.753;0.828,0.901,0.043,0.134,7.03e-05,0.182,0.731,0.139,0.433,0.229;0.0334,0.713,0.0846,0.288,0.884,0.921,0.688,0.668,0.841,0.952;0.977,0.745,0.749,0.867,0.985,0.917,0.524,0.21,0.989,0.739;0.376,0.561,0.228,0.375,0.23,0.679,0.916,0.425,0.135,0.28;0.154,0.995,0.753,0.269,0.484,0.247,0.36,0.0723,0.372,0.669;0.621,0.371,0.934,0.659,0.452,0.904,0.561,0.926,0.479,0.101;0.581,0.559,0.801,0.61,0.757,0.612,0.147,0.771,0.373,0.398;0.226,0.999,0.478,0.208,0.208,0.801,0.598,0.989,0.814,0.106;0.826,0.494,0.785,0.637,0.235,0.181,0.437,0.689,0.666,0.783;0.497,0.823,0.679,0.117,0.724,0.221,0.462,0.0451,0.887,0.978;0.747,0.504,0.45,0.219,0.0335,0.467,0.175,0.131,0.973,0.173;0.886,0.966,0.505,0.373,0.434,0.6,0.619,0.454,0.771,0.487;0.347,0.606,0.414,0.223,0.994,0.362,0.343,0.0657,0.683,0.449;0.571,0.884,0.608,0.88,0.807,0.844,0.248,0.908,0.895,0.224;0.81,0.885,0.68,0.842,0.439,0.185,0.86,0.425,0.108,0.368;0.939,0.742,0.427,0.677,0.215,0.0991,0.732,0.945,0.727,0.109;0.0719,0.858,0.668,0.847,0.751,0.515,0.212,0.791,0.337,0.844;aaaaaa;
0.0223;0.141;aaa;a;0.978;0.101;a;0.794;0.583;0.538;a;0.189;a;0.523;0.826;a;0.608;0.965;aa;0.546,0.99,0.379,0.47,0.991,0.405,0.587,0.671,0.122,0.119;0.406,0.442,0.119,0.33,0.943,0.0551,0.697,0.431,0.736,0.473;0.898,0.859,0.241,0.867,0.69,0.435,0.239,0.319,0.549,0.333;0.0495,0.4,0.531,0.253,0.755,0.912,0.148,0.192,0.013,0.734;0.953,0.581,0.0631,0.148,0.217,0.65,0.201,0.0402,0.291,0.377;0.291,0.382,0.27,0.855,0.194,0.145,0.0284,0.935,0.0168,0.204;0.246,0.578,0.728,0.209,0.792,0.876,0.766,0.635,0.132,0.221;0.826,0.294,0.443,0.165,0.531,0.787,0.706,0.84,0.812,0.821;0.789,0.661,0.536,0.585,0.64,0.101,0.101,0.265,0.733,0.587;0.22,0.367,0.568,0.176,0.389,0.235,0.226,0.456,0.901,0.442;0.0686,0.427,0.419,0.769,0.365,0.353,0.0328,0.98,0.268,0.289;0.513,0.223,0.992,0.335,0.622,0.907,0.626,0.737,0.52,0.911;0.837,0.7,0.849,0.394,0.91,0.207,0.712,0.877,0.0214,0.471;0.927,0.842,0.635,0.485,0.21,0.28,0.59,0.526,0.38,0.849;0.987,0.62,0.688,0.381,0.112,0.128,0.717,0.165,0.526,0.317;0.803,0.981,0.0315,0.572,0.929,0.622,0.177,0.978,0.464,0.213;0.356,0.647,0.118,0.0791,0.898,0.663,0.457,0.646,0.0321,0.336;0.794,0.00261,0.892,0.987,0.923,0.873,0.164,0.186,0.817,0.564;0.555,0.809,0.831,0.0678,0.728,0.723,0.633,0.619,0.566,0.837;aa;
0.5;0.745;a;a;0.132;0.771;a;0.937;0.208;0.521;a;0.806;a;0.417;0.679;aa;0.607;0.862;a;0.0179,0.122,0.279,0.812,0.774,0.387,0.395,0.733,0.0883,0.478;0.4,0.0262,0.983,0.163,0.537,0.868,0.749,0.851,0.517,0.726;0.419,0.832,0.0933,0.721,0.814,0.117,0.52,0.647,0.101,0.679;0.355,0.31,0.017,0.464,0.442,0.443,0.328,0.18,0.78,0.146;0.339,0.0456,0.91,0.968,0.973,0.316,0.804,0.694,0.805,0.238;0.686,0.583,0.553,0.886,0.747,0.851,0.145,0.404,0.372,0.662;0.548,0.0214,0.0216,0.231,0.539,0.398,0.762,0.792,0.157,0.503;0.513,0.729,0.973,0.124,0.71,0.8,0.173,0.24,0.504,0.429;0.291,0.953,0.459,0.582,0.311,0.436,0.157,0.174,0.69,0.697;0.361,0.831,0.953,0.438,0.525,0.253,0.463,0.644,0.163,0.0811;0.0379,0.0386,0.0749,0.539,0.32,0.0723,0.929,0.422,0.231,0.178;0.027,0.991,0.122,0.43,0.824,0.93,0.594,0.586,0.975,0.162;0.376,0.323,0.936,0.739,0.108,0.0718,0.21,0.989,0.541,0.938;0.253,0.591,0.292,0.139,0.585,0.162,0.478,0.131,0.00435,0.0625;0.287,0.571,0.366,0.12,0.281,0.533,0.328,0.329,0.363,0.265;0.105,0.497,0.379,0.138,0.957,0.41,0.848,0.435,0.762,0.421;0.835,0.865,0.0442,0.39,0.61,0.432,0.0825,0.212,0.906,0.749;0.397,0.501,0.455,0.963,0.329,0.535,0.117,0.176,0.125,0.236;0.488,0.695,0.649,0.442,0.682,0.17,0.93,0.714,0.383,0.278;aaaaaa;
0.63;0.465;aaaaaaa;a;0.0268;0.837;aaaaaaaa;0.798;0.999;0.149;a;0.414;aa;0.788;0.352;a;0.0209;0.0342;a;0.596,0.643,0.107,0.593,0.63,0.726,0.324,0.0426,0.551,0.148;0.187,0.751,0.519,0.848,0.992,0.473,0.031,0.0694,0.146,0.531;0.786,0.873,0.665,0.107,0.252,0.539,0.303,0.466,0.695,0.503;0.968,0.84,0.0838,0.471,0.184,0.286,0.878,0.943,0.264,0.678;0.669,0.476,0.843,0.32,0.492,0.884,0.0232,0.015,0.0516,0.555;0.334,0.553,0.102,0.624,0.283,0.834,0.565,0.37,0.845,0.689;0.611,0.824,0.159,0.616,0.193,0.428,0.435,0.269,0.996,0.261;0.399,0.122,0.945,0.969,0.22,0.982,0.831,0.411,0.425,0.662;0.566,0.264,0.553,0.706,0.644,0.982,0.111,0.448,0.526,0.394;0.842,0.622,0.459,0.406,0.226,0.0387,0.836,0.722,0.98,0.828;0.831,0.102,0.58,0.654,0.468,0.291,0.51,0.454,0.458,0.788;0.76,0.33,0.42,0.526,0.362,0.258,1,0.974,0.295,0.595;0.632,0.316,0.724,0.362,0.798,0.432,0.311,0.697,0.427,0.33;0.206,0.764,0.697,0.995,0.00477,0.239,0.758,0.781,0.267,0.514;0.404,0.341,0.469,0.299,0.0586,0.359,0.636,0.876,0.723,0.929;0.0741,0.0993,0.576,0.281,0.682,0.505,0.0853,0.574,0.901,0.582;0.522,0.167,0.612,0.166,0.403,0.87,0.694,0.574,0.282,0.47;0.451,0.348,0.61,0.05,0.574,0.589,0.252,0.586,0.228,0.975;0.839,0.518,0.977,0.755,0.839,0.401,0.0383,0.0929,0.893,0.903;aaaaaaaa;
0.357;0.406;aaaaaaaa;a;0.178;0.345;a;0.565;0.124;0.806;a;0.302;a;0.0687;0.39;aa;0.366;0.389;aa;0.798,0.239,0.0313,0.361,0.287,0.976,0.962,0.386,0.592,0.164;0.756,0.762,0.956,0.98,0.22,0.844,0.688,0.688,0.774,0.249;0.508,0.409,0.0195,0.629,0.141,0.787,0.312,0.629,0.819,0.544;0.916,0.379,0.989,0.173,0.633,0.441,0.642,0.262,0.324,0.881;0.242,0.158,0.121,0.885,0.243,0.688,0.543,0.989,0.681,0.409;0.00112,0.756,0.938,0.98,0.643,0.585,0.39,0.151,0.668,0.236;0.737,0.972,0.462,0.648,0.0681,0.909,0.236,0.426,0.15,0.845;0.299,0.352,0.638,0.685,0.0249,0.0308,0.377,0.195,0.72,0.587;0.929,0.669,0.81,0.822,0.46,0.929,0.361,0.021,0.601,0.575;0.314,0.0176,0.749,0.565,0.953,0.0525,0.934,0.237,0.947,0.253;0.246,0.192,0.883,0.221,0.187,0.36,0.163,0.126,0.355,0.95;0.924,0.606,0.38,0.636,0.947,0.0467,0.776,0.748,0.645,0.995;0.936,0.594,0.938,0.605,0.501,0.354,0.357,0.0362,0.172,0.0972;0.868,0.173,0.394,0.866,0.0597,0.61,0.314,0.75,0.928,0.776;0.847,0.0515,0.0349,0.401,0.197,0.985,0.876,0.467,0.0551,0.463;0.289,0.141,0.113,0.107,0.685,0.841,0.91,0.864,0.239,0.0424;0.517,0.472,0.739,0.358,0.0369,0.568,0.77,0.134,0.345,0.891;0.498,0.619,0.422,0.718,0.835,0.59,0.824,0.276,0.158,0.537;0.917,0.567,0.46,0.69,0.719,0.315,0.258,0.369,0.399,0.799;aa;
0.51;0.666;aaaaa;a;0.697;0.0897;aaa;0.452;0.557;0.451;a;0.248;a;0.714;0.36;a;0.038;0.364;aa;0.0129,0.149,0.449,0.988,0.216,0.768,0.837,0.787,0.641,0.0227;0.988,0.925,0.689,0.45,0.237,0.956,0.172,0.649,0.437,0.992;0.314,0.885,0.589,0.622,0.737,0.567,0.237,0.525,0.0155,0.494;0.527,0.504,0.6,0.417,0.512,0.864,0.903,0.274,0.993,0.594;0.12,0.719,0.962,0.445,0.67,0.134,0.0611,0.96,0.515,0.408;0.274,0.877,0.586,0.169,0.641,0.965,0.363,0.705,0.243,0.168;0.0531,0.962,0.766,0.805,0.898,0.97,0.64,0.605,0.274,0.526;0.295,0.0376,0.387,0.667,0.888,0.751,0.613,0.896,0.0114,0.0394;0.24,0.748,0.815,0.031,0.312,0.471,0.449,0.0102,0.0444,0.707;0.4,0.0538,0.574,0.961,0.489,0.602,0.113,0.0123,0.267,0.000997;0.754,0.361,0.672,0.691,0.922,0.944,0.421,0.147,0.291,0.903;0.441,0.87,0.698,0.73,0.744,0.105,0.44,1,0.422,0.456;0.945,0.299,0.994,0.952,0.617,0.158,0.127,0.173,0.447,0.582;0.0624,0.124,0.921,0.322,0.6,0.0149,0.871,0.338,0.158,0.874;0.953,0.281,0.37,0.0507,0.51,0.322,0.866,0.171,0.679,0.826;0.427,0.964,0.948,0.667,0.534,0.62,0.899,0.263,0.973,0.932;0.773,0.45,0.249,0.235,0.914,0.504,0.58,0.715,0.587,0.365;0.723,0.681,0.743,0.482,0.15,0.902,0.00988,0.989,0.318,0.166;0.475,0.683,0.00365,0.324,0.203,0.885,0.936,0.891,0.447,0.406;aaa;
0.748;0.806;aaaaaaaaa;a;0.869;0.679;aaaaaa;0.721;0.839;0.00795;a;0.905;aa;0.193;0.0395;a;0.287;0.98;a;0.922,0.969,0.137,0.734,0.868,0.089,0.561,0.784,0.369,0.987;0.837,0.422,0.438,0.104,0.796,0.231,0.774,0.414,0.449,0.208;0.678,0.761,0.883,0.446,0.228,0.444,0.612,0.342,0.984,0.931;0.268,0.821,0.632,0.531,0.153,0.0221,0.661,0.759,0.135,0.361;0.851,0.878,0.212,0.0211,0.209,0.756,0.828,0.565,0.744,0.759;0.714,0.0525,0.759,0.999,0.567,0.166,0.308,0.513,0.589,0.375;0.685,0.15,0.989,0.821,0.322,0.641,0.0938,0.272,0.11,0.443;0.706,0.92,0.45,0.0159,0.416,0.992,0.875,0.251,0.867,0.746;0.428,0.123,0.301,0.19,0.623,0.411,0.189,0.23,0.534,0.477;0.535,0.714,0.549,0.0648,0.46,0.712,0.68,0.214,0.63,0.272;0.221,0.335,0.921,0.563,0.517,0.347,0.25,0.708,0.692,0.331;0.519,0.138,0.63,0.696,0.821,0.914,0.306,0.202,0.619,0.845;0.446,0.949,0.953,0.643,0.579,0.622,0.108,0.895,0.583,0.439;0.283,0.654,0.206,0.103,0.23,0.169,0.965,0.94,0.59,0.674;0.846,0.731,0.155,0.563,0.89,0.893,0.0827,0.595,0.244,0.568;0.723,0.15,0.674,0.932,0.0861,0.722,0.0429,0.301,0.0371,0.79;0.14,0.357,0.522,0.228,0.433,0.982,0.384,0.407,0.769,0.162;0.583,0.371,0.566,0.8,0.546,0.111,0.819,0.68,0.802,0.125;0.958,0.231,0.965,0.4,0.743,0.64,0.411,0.245,0.382,0.603;aaaaaa;
