ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,9);ATT19(string,6);ATT20(string,7);ATT21(string,2);ATT22(string,8);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,4);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.743;0.94;0.711;aaa;aa;0.0885;0.905;aaaaa;0.466;aaaaa;aaaaaaa;a;0.985;0.329;0.618;0.0961;aaa;aaaaaaaaa;aa;a;aa;aaaa;0.464;a;0.394;aaaa;0.542;a;0.0707,0.933,0.689,0.394,0.0274,0.166,0.128,0.148,0.496,0.996;0.419,0.545,0.839,0.96,0.751,0.69,0.928,0.182,0.513,0.133;0.497,0.554,0.928,0.0253,0.451,0.925,0.705,0.539,0.799,0.865;0.794,0.000177,0.982,0.503,0.361,0.324,0.719,0.793,0.858,0.421;0.893,0.189,0.141,0.0795,0.304,0.87,0.723,0.185,0.902,0.986;0.213,0.692,0.904,0.343,0.334,0.513,0.0468,0.283,0.347,0.163;0.507,0.513,0.505,0.167,0.803,0.837,0.99,0.255,0.396,0.126;0.271,0.938,0.0743,0.711,0.445,0.313,0.622,0.103,0.933,0.762;0.679,0.436,0.211,0.369,0.346,0.681,0.879,0.744,0.663,0.352;0.559,0.827,0.114,0.709,0.689,0.593,0.685,0.635,0.259,0.961;0.336,0.176,0.901,0.00597,0.335,0.704,0.168,0.466,0.539,0.848;0.649,0.622,0.908,0.832,0.547,0.404,0.552,0.154,0.331,0.795;0.454,0.348,0.549,0.699,0.756,0.741,0.502,0.436,0.537,0.0291;0.0728,0.102,0.203,0.114,0.0519,0.32,0.85,0.768,0.175,0.381;0.786,0.43,0.583,0.255,0.782,0.308,0.705,0.566,0.947,0.689;0.354,0.395,0.0453,0.261,0.839,0.49,0.786,0.135,0.0574,0.297;0.799,0.611,0.781,0.403,0.207,0.863,0.245,0.19,0.834,0.632;0.342,0.79,0.61,0.897,0.0104,0.301,0.292,0.884,0.907,0.703;0.405,0.578,0.239,0.365,0.359,0.894,0.168,0.661,0.952,0.722;0.699,0.402,0.966,0.0877,0.531,0.768,0.859,0.898,0.235,0.587;0.621,0.0356,0.437,0.372,0.876,0.162,0.00512,0.074,0.0963,0.264;0.00784,0.709,0.651,0.00758,0.461,0.151,0.192,0.989,0.653,0.512;0.101,0.0149,0.533,0.671,0.213,0.472,0.118,0.95,0.144,0.546;0.534,0.23,0.661,0.627,0.474,0.215,0.19,0.605,0.595,0.0645;0.0163,0.61,0.31,0.909,0.409,0.677,0.876,0.583,0.0424,0.896;0.532,0.149,0.198,0.626,0.572,0.67,0.764,0.877,0.721,0.668;0.76,0.764,0.699,0.447,0.673,0.877,0.0222,0.144,0.0386,0.587;0.102,0.709,0.425,0.12,0.206,0.198,0.125,0.0882,0.448,0.846;0.139,0.64,0.709,0.896,0.798,0.449,0.704,0.483,0.255,0.0741;aa;
a;0.626;0.244;0.81;aaaaaa;aaa;0.981;0.0381;aaaaa;0.921;aaaa;aaaaaaaaaa;a;0.0466;0.00906;0.305;0.497;aaaaa;aaa;aaaaaa;aaaa;a;aaaa;0.307;aaaa;0.936;a;0.922;aaa;0.048,0.89,0.662,0.106,0.0334,0.486,0.592,0.536,0.798,0.44;0.695,0.914,0.423,0.0385,0.356,0.894,0.723,0.744,0.261,0.416;0.822,0.12,0.157,0.39,0.561,0.012,0.905,0.857,0.815,0.532;0.436,0.409,0.797,0.763,0.491,0.848,0.168,0.304,0.576,0.621;0.292,0.716,0.314,0.1,0.528,0.584,0.0335,0.531,0.814,0.0476;0.596,0.627,0.746,0.238,0.216,0.601,0.377,0.991,0.304,0.328;0.43,0.0386,0.815,0.46,0.131,0.91,0.558,0.621,0.48,0.458;0.949,0.17,0.46,0.122,0.0856,0.0266,0.406,0.227,0.875,0.113;0.588,0.0836,0.935,0.991,0.156,0.824,0.853,0.81,0.697,0.939;0.698,0.29,0.111,0.67,0.136,0.445,0.658,0.732,0.813,0.0933;0.393,0.041,0.606,0.515,0.873,0.165,0.169,0.724,0.56,0.0214;0.498,0.0174,0.997,0.302,0.342,0.734,0.335,0.239,0.707,0.475;0.664,0.435,0.378,0.454,0.223,0.0776,0.379,0.0534,0.674,0.882;0.81,0.533,0.437,0.0115,0.311,0.0533,0.189,0.243,0.191,0.392;0.762,0.921,0.618,0.664,0.906,0.458,0.163,0.471,0.819,0.35;0.572,0.83,0.17,0.0583,0.53,0.0302,0.808,0.759,0.58,0.514;0.387,0.981,0.146,0.0256,0.818,0.995,0.346,0.21,0.217,0.63;0.26,0.695,0.853,0.631,0.616,0.907,0.211,0.963,0.524,0.82;0.219,0.61,0.089,0.772,0.222,0.664,0.0987,0.76,0.744,0.858;0.00757,0.19,0.469,0.983,0.957,0.283,0.72,0.333,0.808,0.408;0.553,0.148,0.481,0.618,0.207,0.617,0.167,0.954,0.196,0.583;0.693,0.994,0.723,0.335,0.581,0.76,0.46,0.894,0.479,0.204;0.165,0.542,0.637,0.0258,0.304,0.525,0.778,0.808,0.115,0.928;0.253,0.402,0.697,0.0658,0.406,0.542,0.79,0.727,0.0554,0.388;0.942,0.147,0.423,0.0133,0.914,0.559,0.432,0.0343,0.503,0.0112;0.138,0.205,0.896,0.108,0.948,0.0697,1,0.717,0.0929,0.872;0.276,0.362,0.265,0.311,0.779,0.245,0.755,0.775,0.663,0.216;0.515,0.1,0.407,0.201,0.343,0.154,0.929,0.474,0.699,0.712;0.547,0.298,0.139,0.92,0.784,0.844,0.86,0.236,0.621,0.959;aaa;
a;0.601;0.451;0.534;aaaaa;aa;0.511;0.618;aa;0.63;aaaaa;aaaaaaaaaa;a;0.43;0.256;0.235;0.449;aaaaaa;aaaaa;aaaaa;aaaaaaa;aa;a;0.597;aa;0.471;aaaa;0.282;aaaa;0.859,0.938,0.168,0.626,0.894,0.83,0.52,0.385,0.964,0.801;0.359,0.518,0.83,0.87,0.483,0.518,0.462,0.285,0.948,0.33;0.0146,0.561,0.0576,0.661,0.322,0.183,0.764,0.677,0.601,0.318;0.642,0.301,0.0705,0.458,0.0663,0.714,0.296,0.532,0.0758,0.566;0.862,0.518,0.674,0.222,0.363,0.666,0.0723,0.793,0.0608,0.252;0.613,0.23,0.437,0.899,0.423,0.291,0.559,0.235,0.561,0.0943;0.397,0.273,0.000384,0.446,0.521,0.256,0.677,0.342,0.106,0.734;0.778,0.333,0.587,0.884,0.0619,0.636,0.904,0.0342,0.208,0.136;0.519,0.7,0.807,0.313,0.103,0.544,0.854,0.205,0.565,0.779;0.506,0.878,0.219,0.828,0.269,0.259,0.577,0.0113,0.182,0.165;0.42,0.0501,0.812,0.614,0.753,0.567,0.493,0.456,0.855,0.356;0.41,0.292,0.0173,0.226,0.0355,0.059,0.72,0.289,0.658,0.204;0.829,0.342,0.0816,0.664,0.228,0.68,0.654,0.936,0.969,0.73;0.0601,0.651,0.541,0.39,0.0705,0.0998,0.77,0.0838,0.23,0.847;0.0722,0.0839,0.732,0.786,0.687,0.242,0.947,0.331,0.882,0.487;0.888,0.489,0.841,0.163,0.3,0.497,0.726,0.609,0.56,0.382;0.14,0.939,0.79,0.972,0.526,0.0232,0.473,0.614,0.625,0.848;0.328,0.198,0.168,0.426,0.262,0.332,0.238,0.621,0.822,0.603;0.232,0.288,0.849,0.0989,0.233,0.585,0.675,0.334,0.39,0.856;0.655,0.745,0.629,0.215,0.312,0.668,0.633,0.651,0.321,0.705;0.788,0.216,0.245,0.875,0.015,0.0933,0.256,0.444,0.782,0.153;0.0196,0.889,0.146,0.177,0.48,0.761,0.62,0.163,0.989,0.949;0.329,0.406,0.436,0.89,0.337,0.944,0.699,0.878,0.557,0.476;0.919,0.117,0.408,0.86,0.653,0.704,0.891,0.653,0.107,0.661;0.21,0.71,0.381,0.368,0.607,0.502,0.44,0.454,0.749,0.0984;0.604,0.944,0.874,0.562,0.485,0.0979,0.705,0.455,0.53,0.384;0.637,0.147,0.106,0.861,0.0798,0.545,0.382,0.0471,0.819,0.263;0.94,0.114,0.592,0.74,0.836,0.561,0.92,0.647,0.221,0.689;0.465,0.399,0.229,0.897,0.577,0.21,0.151,0.733,0.166,0.85;aaaaaa;
a;0.508;0.87;0.205;aaaa;aa;0.262;0.551;aaa;0.843;aa;a;a;0.683;0.941;0.524;0.0544;a;aaaa;aaa;a;aa;a;0.978;a;0.737;aaaa;0.126;a;0.711,0.484,0.197,0.954,0.36,0.987,0.201,0.429,0.288,0.78;0.259,0.753,0.594,0.885,0.12,0.228,0.492,0.674,0.0498,0.212;0.168,0.959,0.309,0.981,0.474,0.402,0.366,0.352,0.56,0.472;0.273,0.763,0.393,0.423,0.393,0.455,0.877,0.172,0.407,0.945;0.403,0.0644,0.619,0.0371,0.336,0.643,0.941,0.674,0.954,0.186;0.576,0.239,0.522,0.224,0.123,0.433,0.0126,0.765,0.793,0.512;0.141,0.257,0.571,0.545,0.11,0.689,0.652,0.755,0.438,0.338;0.257,0.329,0.614,0.731,0.429,0.233,0.771,0.214,0.529,0.368;0.552,0.568,0.04,0.955,0.425,0.526,0.535,0.766,0.326,0.834;0.0719,0.109,0.0814,0.535,0.519,0.85,0.874,0.0871,0.122,0.506;0.206,0.08,0.299,0.51,0.857,0.556,0.844,0.858,0.26,0.863;0.248,0.794,0.185,0.264,0.334,0.707,0.975,0.912,0.844,0.639;0.0193,0.164,0.998,0.284,0.786,0.493,0.00473,0.47,0.693,0.00658;0.583,0.754,0.18,0.972,0.319,0.771,0.257,0.96,0.531,0.00784;0.779,0.6,0.406,0.364,0.845,0.367,0.78,0.907,0.608,0.737;0.95,0.378,0.924,0.974,0.388,0.509,0.522,0.674,0.713,0.564;0.69,0.312,0.697,0.22,0.792,0.91,0.277,0.782,0.291,0.015;0.286,0.397,0.266,0.938,0.278,0.817,0.331,0.609,0.111,0.777;0.289,0.86,0.749,0.945,0.488,0.814,0.689,0.384,0.333,0.694;0.101,0.467,0.115,0.894,0.0539,0.269,0.122,0.975,0.358,0.246;0.931,0.688,0.151,0.237,0.287,0.506,0.307,0.152,0.843,0.654;0.935,0.343,0.479,0.601,0.26,0.2,0.0862,0.103,0.0741,0.521;0.695,0.629,0.498,0.44,0.92,0.753,0.852,0.656,0.864,0.991;0.388,0.854,0.564,0.209,0.102,0.232,0.84,0.675,0.753,0.766;0.626,0.426,0.213,0.78,0.305,0.807,0.198,0.167,0.224,0.518;0.511,0.963,0.0117,0.378,0.895,0.428,0.787,0.712,0.788,0.759;0.91,0.806,0.741,0.395,0.147,0.537,0.906,0.947,0.751,0.559;0.111,0.784,0.673,0.905,0.535,0.436,0.552,0.154,0.667,0.75;0.556,0.846,0.576,0.336,0.23,0.00927,0.784,0.304,0.0504,0.0489;aaaaaa;
a;0.0266;0.767;0.544;aaaaaa;aaa;0.274;0.834;aaaa;0.915;aaaaaaa;aaaaaaaaaa;a;0.197;0.0747;0.671;0.575;aaaaaaa;a;aaaaaa;aaaaaa;aa;a;0.518;aaaa;0.337;a;0.0879;a;0.634,0.836,0.347,0.851,0.98,0.548,0.959,0.0981,0.731,0.962;0.261,0.954,0.697,0.0884,0.343,0.758,0.884,0.337,0.858,0.154;0.598,0.154,0.239,0.337,0.447,0.151,0.896,0.31,0.862,0.0745;0.973,0.794,0.739,0.0872,0.351,0.817,0.736,0.139,0.776,0.459;0.466,0.435,0.801,0.697,0.619,0.907,0.918,0.309,0.911,0.539;0.523,0.324,0.682,0.337,0.0705,0.684,0.719,0.174,0.532,0.309;0.683,0.874,0.979,0.109,0.69,0.131,0.38,0.578,0.999,0.513;0.218,0.443,0.0441,0.642,0.777,0.739,0.0342,0.182,0.591,0.381;0.641,0.328,0.732,0.158,0.201,0.256,0.471,0.573,0.117,0.692;0.106,0.192,0.502,0.367,0.683,0.826,0.87,0.185,0.367,0.0119;0.394,0.59,0.246,0.382,0.478,0.413,0.685,0.799,0.0119,0.808;0.624,0.212,0.387,0.537,0.165,0.875,0.954,0.999,0.715,0.0484;0.144,0.144,0.0561,0.75,0.718,0.0445,0.156,0.569,0.334,0.977;0.553,0.0307,0.537,0.485,0.308,0.179,0.343,0.54,0.948,0.422;0.685,0.675,0.883,0.678,0.487,0.596,0.091,0.915,0.184,0.572;0.76,0.391,0.668,0.305,0.953,0.251,0.075,0.814,0.371,0.669;0.624,0.558,0.127,0.478,0.817,0.979,0.855,0.387,0.916,0.727;0.774,0.809,0.13,0.318,0.406,0.238,0.25,0.167,0.315,0.172;0.0875,0.986,0.123,0.746,0.778,0.68,0.109,0.804,0.291,0.345;0.561,0.366,0.147,0.369,0.231,0.0238,0.845,0.618,0.929,0.238;0.727,0.343,0.415,0.229,0.989,0.797,0.116,0.119,0.459,0.734;0.493,0.077,0.981,0.238,0.62,0.355,0.333,0.511,0.348,0.523;0.275,0.921,0.343,0.899,0.83,0.437,0.939,0.358,0.821,0.754;0.888,0.992,0.87,0.317,0.795,0.327,0.241,0.406,0.42,0.824;0.376,0.091,0.718,0.535,0.12,0.544,0.426,0.721,0.321,0.221;0.664,0.287,0.271,0.127,0.214,0.274,0.212,0.286,0.755,0.238;0.609,0.0402,0.285,0.33,0.32,0.0181,0.0967,0.979,0.769,0.96;0.518,0.112,0.24,0.0832,0.529,0.545,0.471,0.345,0.416,0.0797;0.0539,0.303,0.765,0.0814,0.326,0.675,0.279,0.388,0.282,0.386;aaaaa;
a;0.34;0.886;0.162;aaaaaaa;aa;0.425;0.263;aaaa;0.85;aa;aaaaaaaa;a;0.0568;0.0905;0.974;0.443;aaaaaaa;a;aaaaaa;aaaaaa;aa;aaaaaa;0.0245;aa;0.893;aa;0.017;aa;0.399,0.376,0.0643,0.384,0.745,0.991,0.05,0.371,0.215,0.585;0.959,0.204,0.488,0.652,0.195,0.596,0.949,0.666,0.352,0.494;0.292,0.913,0.675,0.0705,0.978,0.435,0.845,0.439,0.832,0.0446;0.998,0.431,0.785,0.188,0.673,0.125,0.58,0.357,0.815,0.47;0.921,0.373,0.936,0.976,0.532,0.7,0.28,0.116,0.718,0.732;0.736,0.622,0.0778,0.749,0.754,0.922,0.606,0.0233,0.593,0.461;0.28,0.434,0.516,0.572,0.535,0.0398,0.654,0.493,0.686,0.22;0.949,0.0792,0.913,0.564,0.353,0.756,0.313,0.111,0.423,0.63;0.481,0.901,0.214,0.414,0.356,0.942,0.316,0.249,0.00558,0.764;0.919,0.161,0.522,0.503,0.62,0.754,0.411,0.249,0.00311,0.285;0.821,0.893,0.237,0.675,0.864,0.0749,0.912,0.852,0.622,0.445;0.938,0.767,0.303,0.585,0.993,0.891,0.472,0.0628,0.985,0.131;0.0351,0.00436,0.325,0.144,0.284,0.281,0.404,0.639,0.0805,0.699;0.175,0.42,0.24,0.694,0.258,0.686,0.867,0.394,0.0623,0.991;0.512,0.183,0.978,0.384,0.0189,0.371,0.904,0.113,0.291,0.947;0.918,0.931,0.538,0.184,0.337,0.0829,0.997,0.00701,0.804,0.83;0.633,0.0271,0.191,0.347,0.666,0.93,0.815,0.0572,0.777,0.815;0.498,0.567,0.148,0.319,0.92,0.916,0.861,0.134,0.414,0.945;0.427,0.702,0.731,0.315,0.239,0.545,0.495,0.309,0.976,0.772;0.4,0.062,0.242,0.035,0.0265,0.147,0.612,0.892,0.607,0.79;0.9,0.82,0.346,0.064,0.843,0.49,0.779,0.471,0.289,0.272;0.891,0.638,0.255,0.676,0.467,0.272,0.919,0.551,0.844,0.679;0.482,0.122,0.918,0.641,0.933,0.947,0.163,0.485,0.358,0.27;0.649,0.798,0.79,0.166,0.336,0.943,0.392,0.606,0.368,0.22;0.384,0.669,0.734,0.0984,0.138,0.598,0.867,0.663,0.344,0.494;0.353,0.899,0.147,0.0944,0.00939,0.742,0.141,0.787,0.244,0.659;0.398,0.685,0.373,0.123,0.371,0.912,0.139,0.393,0.624,0.579;0.966,0.784,0.998,0.969,0.455,0.0108,0.105,0.927,0.021,0.603;0.701,0.972,0.272,0.0292,0.494,0.0525,0.911,0.0434,0.776,0.227;aaaaaaaa;
a;0.973;0.278;0.96;aaaaa;aaaa;0.382;0.0639;a;0.929;aa;aaaa;a;0.669;0.258;0.173;0.286;a;aaaaaaaa;aaa;aaaa;a;aaaaaaa;0.319;a;0.0632;aa;0.637;aaaa;0.761,0.00487,0.927,0.302,0.715,0.0924,0.621,0.645,0.736,0.295;0.231,0.884,0.553,0.282,0.158,0.0976,0.32,0.693,0.914,0.89;0.835,0.949,0.21,0.477,0.701,0.723,0.472,0.413,0.787,0.238;0.243,0.386,0.225,0.519,0.386,0.238,0.667,0.696,0.304,0.198;0.0291,0.357,0.948,0.768,0.0911,0.00142,0.895,0.439,0.968,0.0714;0.75,0.305,0.929,0.314,0.332,0.701,0.737,0.368,0.48,0.323;0.139,0.561,0.138,0.825,0.862,0.313,0.148,0.722,0.283,0.21;0.288,0.974,0.894,0.835,0.26,0.88,0.788,0.616,0.0319,0.945;0.711,0.923,0.3,0.265,0.668,0.877,0.232,0.162,0.72,0.915;0.0578,0.921,0.382,0.956,0.253,0.593,0.262,0.427,0.341,0.668;0.901,0.79,0.359,0.858,0.444,0.825,0.254,0.139,0.0369,0.891;0.177,0.831,0.828,0.408,0.688,0.0215,0.876,0.977,0.178,0.516;0.672,0.273,0.12,0.616,0.931,0.795,0.98,0.0516,0.694,0.941;0.886,0.3,0.183,0.799,0.816,0.694,0.208,0.787,0.119,0.79;0.71,0.444,0.174,0.99,0.8,0.886,0.155,0.464,0.473,0.726;0.3,0.889,0.279,0.533,0.0148,0.554,0.0793,0.183,0.44,0.612;0.362,0.0315,0.448,0.266,0.744,0.821,0.42,0.648,0.274,0.277;0.724,0.627,0.27,0.0324,0.877,0.282,0.958,0.106,0.592,0.731;0.564,0.0412,0.33,0.455,0.0592,0.163,0.364,0.834,0.369,0.0161;0.723,0.753,0.0207,0.316,0.268,0.0355,0.305,0.0844,0.72,0.49;0.611,0.935,0.00175,0.479,0.629,0.56,0.534,0.43,0.00765,0.605;0.0823,0.0668,0.548,0.503,0.527,0.989,0.101,0.723,0.209,0.78;0.719,0.971,0.632,0.0594,0.0613,0.809,0.536,0.594,0.491,0.739;0.276,0.618,0.951,0.579,0.459,0.26,0.176,0.264,0.548,0.287;0.262,0.73,0.85,0.0201,0.519,0.372,0.721,0.0605,0.103,0.222;0.906,0.816,0.926,0.403,0.745,0.86,0.483,0.897,0.193,0.347;0.751,0.413,0.476,0.675,0.277,0.24,0.31,0.647,0.292,0.586;0.346,0.652,0.685,0.818,0.37,0.611,0.793,0.992,0.389,0.16;0.58,0.967,0.489,0.67,0.836,0.728,0.642,0.258,0.204,0.488;aaaaa;
a;1;0.667;0.0877;aaaaaa;aaaa;0.731;0.535;a;0.522;a;aaaaaaaaa;a;0.183;0.066;0.888;0.285;a;aaa;a;a;aa;aaaa;0.909;a;0.621;aa;0.933;aaaa;0.41,0.55,0.76,0.0174,0.107,0.192,0.505,0.296,0.635,0.141;0.64,0.199,0.304,0.983,0.425,0.774,0.802,0.159,0.684,0.082;0.647,0.583,0.684,0.437,0.446,0.581,0.489,0.563,0.321,0.387;0.599,0.498,0.803,0.148,0.319,0.223,0.476,0.648,0.18,0.583;0.549,0.965,0.639,0.0924,0.354,0.126,0.597,0.965,0.843,0.229;0.449,0.544,0.719,0.131,0.157,0.968,0.389,0.537,0.199,0.00858;0.218,0.315,0.481,0.41,0.987,0.368,0.188,0.224,0.03,0.826;0.361,0.308,0.528,0.193,0.691,0.0413,0.467,0.794,0.761,0.341;0.441,0.209,0.313,0.393,0.986,0.689,0.768,0.538,0.285,0.987;0.608,0.613,0.194,0.711,0.757,0.213,0.0717,0.371,0.371,0.158;0.789,0.14,0.78,0.795,0.187,0.194,0.96,0.543,0.191,0.598;0.343,0.926,0.149,0.355,0.208,0.655,0.0112,0.892,0.164,0.22;0.228,0.655,0.3,0.561,0.914,0.844,0.345,0.569,0.902,0.82;0.257,0.0499,0.715,0.266,0.81,0.637,0.517,0.132,0.528,0.888;0.949,0.214,0.845,0.561,0.367,0.213,0.0196,0.941,0.243,0.127;0.901,0.763,0.999,0.281,0.0657,0.871,0.825,0.452,0.429,0.614;0.237,0.363,0.483,0.0944,0.304,0.952,0.543,0.184,0.614,0.394;0.0905,0.636,0.405,0.885,0.741,0.929,0.458,0.545,0.79,0.458;0.493,0.754,0.16,0.807,0.00655,0.0169,0.916,0.424,0.845,0.339;0.607,0.908,0.85,0.191,0.52,0.0882,0.461,0.88,0.314,0.27;0.266,0.82,0.997,0.17,0.169,0.763,0.18,0.587,0.407,0.136;0.901,0.506,0.214,0.0711,0.333,0.351,0.619,0.0597,0.494,0.421;0.461,0.305,0.778,0.673,0.319,0.752,0.761,0.844,0.917,0.47;0.503,0.981,0.241,0.454,0.466,0.757,0.311,0.434,0.36,0.182;0.183,0.562,0.235,0.491,0.289,0.782,0.768,0.00536,0.0937,0.404;0.514,0.43,0.085,0.249,0.0163,0.278,0.692,0.223,0.942,0.771;0.102,0.994,0.926,0.617,0.746,0.148,0.0354,0.561,0.679,0.658;0.141,0.396,0.622,0.293,0.542,0.677,0.388,0.00177,0.68,0.99;0.909,0.692,0.251,0.645,0.0978,0.206,0.308,0.759,0.448,0.538;a;
a;0.467;0.0481;0.219;aaaaaaa;aaaa;0.954;0.158;aaaaaa;0.135;a;a;a;0.0186;0.997;0.433;0.0116;aa;aaaaaa;aaaaaa;aaaa;aa;aa;0.996;aa;0.925;a;0.766;a;0.323,0.14,0.967,0.91,0.0792,0.884,0.643,0.393,0.177,0.294;0.027,0.884,0.689,0.0868,0.142,0.196,0.34,0.129,0.301,0.751;0.791,0.0463,0.654,0.18,0.339,0.9,0.477,0.872,0.0276,0.798;0.0216,0.42,0.0468,0.798,0.276,0.343,0.482,0.796,0.621,0.245;0.353,0.742,0.358,0.206,0.741,0.254,0.105,0.512,0.902,0.488;0.0924,0.587,0.088,0.252,0.912,0.104,0.47,0.0624,0.000713,0.991;0.359,0.183,0.882,0.257,0.879,0.315,0.218,0.63,0.851,0.941;0.756,0.893,0.59,0.137,0.0918,0.187,0.761,0.522,0.201,0.301;0.438,0.385,0.415,0.909,0.873,0.823,0.63,0.583,0.767,0.24;0.202,0.829,0.66,0.387,0.413,0.917,0.813,0.948,0.914,0.134;0.456,0.688,0.636,0.881,0.53,0.87,0.258,0.0302,0.862,0.441;0.768,0.623,0.966,0.12,0.674,0.635,0.284,0.375,0.513,0.426;0.744,0.7,0.683,0.739,0.39,0.774,0.223,0.1,0.498,0.374;0.624,0.326,0.566,0.41,0.742,0.554,0.0755,0.554,0.356,0.621;0.309,0.667,0.413,0.106,0.689,0.917,0.543,0.39,0.14,0.0666;0.381,0.31,0.276,0.493,0.955,0.728,0.843,0.92,0.0295,0.212;0.66,0.861,0.435,0.755,0.775,0.33,0.244,0.255,0.317,0.0777;0.0885,0.534,0.651,0.592,0.308,0.49,0.808,0.448,0.868,0.662;0.681,0.833,0.595,0.455,0.67,0.471,0.86,0.305,0.566,0.969;0.412,0.561,0.239,0.227,0.6,0.223,0.396,0.81,0.0555,0.727;0.723,0.194,0.12,0.938,0.0721,0.879,0.384,0.97,0.59,0.446;0.998,0.847,0.593,0.749,0.479,0.781,0.118,0.329,0.684,0.254;0.0342,0.926,0.594,0.977,0.248,0.158,0.24,0.975,0.297,0.246;0.381,0.643,0.187,0.899,0.462,0.333,0.548,0.561,0.145,0.719;0.8,0.831,0.0691,0.2,0.381,0.0868,0.849,0.429,0.676,0.634;0.282,0.0655,0.191,0.156,0.721,0.736,0.334,0.072,0.452,0.728;0.512,0.00321,0.884,0.12,0.242,0.775,0.0449,0.086,0.912,0.246;0.413,0.352,0.449,0.697,0.972,0.0475,0.914,0.529,0.388,0.804;0.403,0.000575,0.662,0.582,0.284,0.144,0.195,0.407,0.79,0.4;aaaa;
a;0.339;0.924;0.775;aaaaaaa;aaaaa;0.785;0.459;aaaaaa;0.641;aaaaaaa;a;a;0.348;0.583;0.796;0.342;aaaaaaaa;aaaaaaa;aaaaa;aaaaaa;aa;aaa;0.556;a;0.682;aaa;0.0461;aa;0.231,0.76,0.115,0.508,0.23,0.186,0.302,0.139,0.746,0.531;0.271,0.392,0.829,0.317,0.714,0.415,0.502,0.965,0.576,0.876;0.134,0.509,0.761,0.226,0.695,0.16,0.0595,0.435,0.903,0.0232;0.511,0.7,0.442,0.536,0.505,0.582,0.0556,0.2,0.979,0.0318;0.148,0.713,0.365,0.448,0.423,0.427,0.892,0.938,0.765,0.206;0.726,0.161,0.0376,0.698,0.821,0.509,0.5,0.997,0.079,0.435;0.83,0.176,0.0111,0.984,0.172,0.932,0.537,0.732,0.583,0.413;0.448,0.136,0.76,0.447,0.826,0.285,0.818,0.478,0.516,0.744;0.0465,0.585,0.847,0.974,0.148,0.505,0.0442,0.649,0.297,0.164;0.502,0.482,0.661,0.0946,0.697,0.924,0.385,0.152,0.792,0.427;0.484,0.894,0.814,0.1,0.547,0.0666,0.358,0.695,0.173,0.972;0.899,0.171,0.497,0.123,0.954,0.651,0.727,0.349,0.116,0.353;0.422,0.358,0.299,0.453,0.64,0.0909,0.495,0.313,0.102,0.639;0.962,0.727,0.408,0.54,0.678,0.736,0.311,0.202,0.209,0.865;0.395,0.242,0.984,0.817,0.113,0.836,0.682,0.247,0.719,0.787;0.802,0.928,0.494,0.308,0.289,0.0761,0.365,0.152,0.832,0.664;0.929,0.685,0.319,0.112,0.515,0.0549,0.415,0.451,0.337,0.774;0.0456,0.622,0.798,0.579,0.407,0.81,0.94,0.0975,0.878,0.25;0.136,0.47,0.0577,0.626,0.692,0.9,0.386,0.311,0.187,0.695;0.714,0.626,0.851,0.891,0.751,0.768,0.0765,0.506,0.362,0.883;0.503,0.289,0.265,0.874,0.958,0.235,0.788,0.0943,0.468,0.949;0.402,0.495,0.608,0.167,0.411,0.23,0.734,0.56,0.207,0.755;0.438,0.653,0.813,0.916,0.942,0.921,0.9,0.0218,0.564,0.561;0.364,0.562,0.862,0.913,0.575,0.252,0.137,0.603,0.37,0.434;0.501,0.702,0.962,0.414,0.543,0.805,0.438,0.39,0.0344,0.099;0.225,0.128,0.831,0.555,0.66,0.793,0.183,0.12,0.754,0.511;0.73,0.688,0.475,0.328,0.7,0.991,0.651,0.554,0.702,0.276;0.509,0.416,0.397,0.913,0.59,0.949,0.651,0.469,0.0968,0.0761;0.74,0.0518,0.746,0.945,0.0466,0.911,0.981,0.679,0.735,0.698;aaaaaa;
