ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.327;0.268;0.875;0.712;0.765;a;0.811;aaaaa;0.403;aaaaa;0.934;0.489;0.974;aa;a;aaaa;0.533;0.505;aaaa;0.888,0.555,0.701,0.697,0.388,0.0211,0.604,0.359,0.514,0.075;0.705,0.338,0.977,0.0944,0.43,0.5,0.322,0.203,0.363,0.95;0.791,0.431,0.153,0.049,0.425,0.649,0.986,0.363,0.843,0.809;0.0249,0.741,0.452,0.368,0.0357,0.178,0.974,0.0346,0.209,0.054;0.793,0.927,0.936,0.567,0.147,0.0498,0.529,0.344,0.649,0.811;0.542,0.567,0.645,0.314,0.977,0.717,0.348,0.136,0.765,0.815;0.00956,0.599,0.481,0.913,0.497,0.698,0.214,0.709,0.816,0.186;0.31,0.957,0.484,0.122,0.662,0.598,0.16,0.189,0.775,0.458;0.026,0.325,0.932,0.256,0.855,0.75,0.991,0.377,0.471,0.546;0.606,0.215,0.184,0.405,0.115,0.917,0.333,0.266,0.082,0.83;0.146,0.916,0.354,0.593,0.853,0.897,0.144,0.00883,0.418,0.15;0.0745,0.364,0.55,0.963,0.564,0.425,0.878,0.707,0.493,0.731;0.687,0.76,0.472,0.814,0.582,0.679,0.516,0.22,0.503,0.88;0.124,0.268,0.37,0.306,0.588,0.723,0.619,0.366,0.318,0.892;0.782,0.406,0.977,0.34,0.0904,0.0196,0.987,0.716,0.0898,0.537;0.964,0.303,0.311,0.803,0.308,0.812,0.723,0.141,0.273,0.18;0.0988,0.74,0.592,0.251,0.672,0.743,0.777,0.341,0.601,0.163;0.149,0.233,0.00447,0.203,0.819,0.294,0.937,0.943,0.187,0.647;0.194,0.275,0.911,0.589,0.0649,0.448,0.889,0.499,0.851,0.901;aaaaaa;
0.118;0.119;0.359;0.775;0.646;aa;0.42;aaaa;0.589;aaaa;0.516;0.57;0.806;aa;a;aaa;0.441;0.237;aa;0.0774,0.632,0.212,0.782,0.468,0.994,0.0707,0.318,0.451,0.214;0.871,0.0714,0.995,0.595,0.51,0.0711,0.733,0.378,0.362,0.127;0.761,0.644,0.959,0.76,0.297,0.762,0.494,0.642,0.231,0.86;0.395,0.976,0.619,0.443,0.998,0.827,0.592,0.397,0.496,0.973;0.796,0.0387,0.601,0.0142,0.378,0.0434,0.697,0.486,0.00262,0.964;0.975,0.783,0.304,0.326,0.997,0.0737,0.421,0.406,0.588,0.993;0.708,0.819,0.584,0.26,0.406,0.0403,0.0607,0.496,0.925,0.325;0.0715,0.00777,0.531,0.507,0.158,0.796,0.266,0.347,0.587,0.0944;0.945,0.632,0.821,0.141,0.43,0.0336,0.738,0.0958,0.236,0.882;0.367,0.828,0.435,0.245,0.223,0.973,0.789,0.512,0.705,0.593;0.137,0.426,0.306,0.669,0.375,0.775,0.842,0.412,0.173,0.944;0.567,0.547,0.81,0.933,0.919,0.47,0.139,0.0695,0.636,0.559;0.547,0.0028,0.0822,0.55,0.233,0.727,0.523,0.869,0.978,0.876;0.849,0.781,0.905,0.827,0.23,0.355,0.749,0.67,0.653,0.0719;0.975,0.34,0.66,0.127,0.425,0.943,0.319,0.271,0.252,0.158;0.403,0.828,0.286,0.979,0.742,0.0151,0.317,0.243,0.668,0.971;0.327,0.72,0.904,0.279,0.791,0.673,0.806,0.787,0.666,0.302;0.0719,0.0634,0.478,0.817,0.425,0.116,0.352,0.00956,0.706,0.39;0.285,0.425,0.0683,0.0202,0.879,0.767,0.0564,0.689,0.305,0.76;aaaaaaaaaa;
0.784;0.771;0.468;0.332;0.348;aa;0.7;aaaaaaa;0.333;aaa;0.861;0.0832;0.292;aaa;a;aaa;0.734;0.355;aaaaaaaaaa;0.686,0.0429,0.544,0.737,0.272,0.495,0.917,0.401,0.807,0.0483;0.158,0.375,0.823,0.958,0.247,0.291,0.0944,0.0205,0.0736,0.164;0.801,0.636,0.385,0.358,0.807,0.951,0.611,0.267,0.172,0.499;0.242,0.8,0.489,0.912,0.125,0.814,0.519,0.519,0.965,0.496;0.206,0.681,0.679,0.0295,0.965,0.169,0.299,0.368,0.0924,0.238;0.95,0.566,0.161,0.545,0.299,0.39,0.102,0.844,0.337,0.209;0.626,0.343,0.344,0.514,0.416,0.75,0.597,0.821,0.327,0.611;0.0815,0.258,0.859,0.451,0.533,0.9,0.608,0.305,0.0503,0.0899;0.766,0.392,0.478,0.668,0.994,0.861,0.18,0.874,0.116,0.612;0.725,0.683,0.0298,0.355,0.822,0.988,0.708,0.27,0.308,0.452;0.0542,0.757,0.709,0.604,0.868,0.707,0.266,0.761,0.265,0.0463;0.794,0.177,0.314,0.25,0.358,0.257,0.824,0.566,0.347,0.671;0.168,0.938,0.184,0.868,0.0485,0.745,0.303,0.214,0.973,0.781;0.649,0.885,0.208,0.283,0.364,0.0389,0.96,0.794,0.763,0.74;0.829,0.688,0.328,0.754,0.0708,0.121,0.0221,0.479,0.35,0.463;0.309,0.981,0.501,0.508,0.327,0.451,0.196,0.628,0.93,0.28;0.814,0.416,0.682,0.925,0.539,0.381,0.94,0.875,0.467,0.366;0.0397,0.843,0.386,0.103,0.662,0.545,0.486,0.695,0.911,0.806;0.95,0.165,0.123,0.38,0.575,0.352,0.217,0.905,0.0385,0.208;aaaaaa;
0.226;0.67;0.632;0.898;0.209;aaa;0.662;aaaa;0.537;aaaaaa;0.35;0.0983;0.855;aaaa;a;aaaaa;0.407;0.776;aaaaaaaaa;0.976,0.62,0.75,0.56,0.398,0.236,0.109,0.766,0.586,0.361;0.419,0.0474,0.977,0.505,0.138,0.4,0.905,0.229,0.684,0.711;0.575,0.869,0.0325,0.0875,0.838,0.217,0.227,0.869,0.92,0.715;0.00257,0.244,0.132,0.78,0.807,0.905,0.49,0.334,0.85,0.0956;0.499,0.325,0.314,0.473,0.0135,0.796,0.325,0.713,0.396,0.785;0.695,0.236,0.523,0.174,0.269,0.767,0.202,0.876,0.102,0.11;0.786,0.6,0.0423,0.26,0.427,0.387,0.5,0.858,0.614,0.158;0.619,0.471,0.718,0.603,0.51,0.0511,0.0512,0.207,0.189,0.923;0.416,0.149,0.062,0.863,0.482,0.172,0.389,0.931,0.195,0.351;0.864,0.199,0.208,0.774,0.913,0.606,0.402,0.271,0.632,0.684;0.591,0.467,0.958,0.961,0.704,0.124,0.208,0.876,0.992,0.912;0.0283,0.327,0.214,0.0634,0.464,0.469,0.981,0.471,0.223,0.576;0.249,0.0842,0.213,0.28,0.736,0.576,0.747,0.436,0.216,0.000398;0.686,0.103,0.802,0.206,0.15,0.133,0.487,0.753,0.52,0.929;0.582,0.281,0.499,0.949,0.174,0.153,0.992,0.114,0.752,0.447;0.0538,0.0954,0.585,0.932,0.297,0.693,0.272,0.0422,0.123,0.456;0.287,0.578,0.37,0.181,0.0613,0.462,0.436,0.606,0.758,0.637;0.992,0.722,0.866,0.195,0.53,0.334,0.905,0.987,0.307,0.952;0.032,0.538,0.908,0.969,0.234,0.444,0.582,0.702,0.747,0.592;aaaaaaa;
0.647;0.28;0.338;0.131;0.631;aaa;0.85;a;0.558;a;0.357;0.911;0.239;aa;a;aaa;0.842;0.466;a;0.306,0.369,0.857,0.433,0.166,0.428,0.902,0.396,0.897,0.705;0.859,0.974,0.968,0.954,0.049,0.98,0.702,0.732,0.125,0.527;0.623,0.669,0.871,0.0145,0.0607,0.549,0.673,0.905,0.501,0.654;0.286,0.0107,0.816,0.368,0.508,0.603,0.128,0.28,0.272,0.445;0.767,0.729,0.385,0.706,0.856,0.709,0.265,0.886,0.883,0.609;0.677,0.916,0.522,0.552,0.124,0.267,0.779,0.888,0.475,0.242;0.559,0.347,0.39,0.287,0.513,0.678,0.405,0.179,0.966,0.646;0.367,0.835,0.808,0.989,0.48,0.143,0.848,0.299,0.894,0.682;0.839,0.0563,0.515,0.972,0.272,0.373,0.00311,0.331,0.002,0.628;0.753,0.0359,0.586,0.815,0.482,0.943,0.228,0.097,0.329,0.605;0.204,0.801,0.442,0.403,0.429,0.21,0.343,0.249,0.788,0.628;0.0741,0.759,0.548,0.356,0.291,0.0756,0.0336,0.973,0.412,0.145;0.433,0.412,0.146,0.295,0.304,0.052,0.64,0.698,0.606,0.52;0.576,0.253,0.504,0.118,0.594,0.739,0.934,0.277,0.872,0.533;0.994,0.291,0.739,0.344,0.31,0.782,0.5,0.00411,0.0462,0.172;0.343,0.337,0.49,0.214,0.695,0.000445,0.471,0.944,0.888,0.724;0.841,0.0441,0.284,0.239,0.352,0.377,0.409,0.398,0.561,0.369;0.31,0.879,0.773,0.0966,0.901,0.143,0.238,0.63,0.319,0.991;0.761,0.138,0.559,0.699,0.034,0.705,0.512,0.645,0.538,0.14;aaaaaaaa;
0.789;0.307;0.54;0.813;0.658;aa;0.578;aaaaaaaaa;0.408;a;0.796;0.979;0.314;aa;a;aaa;0.0627;0.0764;aaaaaaa;0.39,0.598,0.279,0.267,0.242,0.917,0.789,0.295,0.672,0.754;0.852,0.324,0.652,0.43,0.985,0.776,0.53,0.454,0.972,0.562;0.939,0.6,0.336,0.825,0.875,0.0812,0.269,0.432,0.149,0.919;0.729,0.513,0.941,0.741,0.463,0.129,0.19,0.055,0.76,0.28;0.355,0.834,0.144,0.656,0.542,0.716,0.852,0.72,0.152,0.0775;0.237,0.98,0.0345,0.866,0.144,0.541,0.0156,0.824,0.134,0.209;0.251,0.642,0.545,0.872,0.0148,0.777,0.198,0.399,0.578,0.307;0.532,0.404,0.471,0.57,0.822,0.0712,0.297,0.781,0.816,0.207;0.164,0.156,0.276,0.824,0.471,0.34,0.955,0.902,0.58,0.333;0.161,0.35,0.67,0.22,0.23,0.88,0.136,0.359,0.687,0.81;0.659,0.688,0.143,0.338,0.788,0.0447,0.878,0.0501,0.94,0.542;0.452,0.311,0.0349,0.804,0.0971,0.57,0.525,0.874,0.832,0.334;0.0456,1,0.971,0.564,0.522,0.465,0.273,0.713,0.377,0.761;0.861,0.516,0.892,0.00453,0.149,0.425,0.996,0.294,0.684,0.522;0.296,0.556,0.791,0.898,0.0085,0.834,0.696,0.684,0.413,0.0501;0.143,0.581,0.0962,0.597,0.51,0.534,0.27,0.0933,0.226,0.812;0.235,0.102,0.0623,0.21,0.307,0.621,0.264,0.802,0.438,0.526;0.759,0.0539,0.823,0.238,0.538,0.298,0.488,0.00255,0.883,0.923;0.531,0.878,0.253,0.602,0.895,0.195,0.552,0.328,0.618,0.763;aaa;
0.207;0.711;0.977;0.518;0.726;a;0.14;aaaaaaaa;0.53;aaaaaa;0.199;0.166;0.54;aaaa;a;a;0.532;0.299;a;0.525,0.642,0.623,0.0929,0.933,0.271,0.0838,0.736,0.895,0.661;0.193,0.9,0.287,0.267,0.532,0.963,0.63,0.0699,0.202,0.00411;0.119,0.974,0.116,0.0688,0.102,0.375,0.316,0.544,0.0214,0.829;0.17,0.428,0.0309,0.908,0.461,0.386,0.289,0.824,0.889,0.761;0.248,0.307,0.603,0.26,0.0479,0.523,0.427,0.164,0.128,0.38;0.00666,0.951,0.587,0.656,0.135,0.041,0.553,0.95,0.33,0.353;0.306,0.19,0.791,0.684,0.0506,0.137,0.015,0.625,0.434,0.913;0.758,0.236,0.946,0.207,0.317,0.668,0.756,0.606,0.9,0.16;0.162,0.117,0.096,0.543,0.305,0.865,0.329,0.00898,0.989,0.76;0.735,0.978,0.448,0.464,0.238,0.952,0.219,0.605,0.144,0.722;0.944,0.0785,0.207,0.154,0.537,0.618,0.775,0.63,0.238,0.271;0.43,0.892,0.502,0.206,0.0664,0.295,0.984,0.19,0.724,0.332;0.478,0.0208,0.973,0.894,0.819,0.185,0.669,0.488,0.0812,0.114;0.855,0.982,0.33,0.915,0.261,0.835,0.947,0.0879,0.239,0.319;0.616,0.661,0.0898,0.698,0.984,0.708,0.64,0.389,0.0928,0.483;0.738,0.0634,0.791,0.978,0.217,0.0484,0.919,0.325,0.976,0.568;0.614,0.356,0.757,0.151,0.33,0.588,0.701,0.165,0.94,0.806;0.247,0.257,0.853,0.297,0.626,0.467,0.246,0.166,0.522,0.68;0.906,0.573,0.884,0.0544,0.493,0.77,0.11,0.142,0.503,0.165;aaaaaa;
0.244;0.915;0.676;0.576;0.516;aaa;0.52;aaaaaaaaa;0.581;aaaaa;0.132;0.86;0.87;aaaa;a;aaaaa;0.169;0.689;aaaa;0.163,0.538,0.116,0.304,0.876,0.1,0.79,0.873,0.42,0.311;0.115,0.702,0.993,0.481,0.424,0.0418,0.857,0.303,0.666,0.282;0.92,0.457,0.142,0.369,0.733,0.474,0.995,0.889,0.136,0.29;0.481,0.22,0.333,0.166,0.335,0.0916,0.0363,0.718,0.332,0.0807;0.695,0.79,0.143,0.923,0.497,0.512,0.89,0.842,0.8,0.557;0.123,0.0163,0.694,0.396,0.285,0.71,0.697,0.798,0.113,0.675;0.14,0.921,0.718,0.603,0.998,0.871,0.747,0.0214,0.0946,0.953;0.314,0.769,0.349,0.805,0.895,0.596,0.632,0.675,0.513,0.201;0.293,0.22,0.756,0.224,0.643,0.222,0.0252,0.323,0.933,0.425;0.107,0.687,0.51,0.312,0.355,0.145,0.971,0.134,0.605,0.697;0.162,0.907,0.162,0.757,0.15,0.365,0.453,0.187,0.96,0.803;0.851,0.869,0.992,0.291,0.857,0.956,0.32,0.964,0.453,0.756;0.308,0.711,0.0991,0.432,0.236,0.705,0.651,0.146,0.73,0.919;0.0471,0.373,0.634,0.815,0.605,0.113,0.102,0.375,0.886,0.649;0.649,0.423,0.902,0.552,0.583,0.146,0.169,0.498,0.591,0.278;0.263,0.0675,0.601,0.451,0.393,0.458,0.0488,0.322,0.155,0.895;0.525,0.201,0.573,0.0589,0.827,0.349,0.488,0.835,0.941,0.187;0.153,0.516,0.675,0.465,0.142,0.00861,0.676,0.326,0.15,0.541;0.378,0.553,0.462,0.0373,0.117,0.356,0.873,0.0592,0.225,0.251;aaaaaaa;
0.869;0.579;0.492;0.213;0.686;aa;0.00402;aaaaa;0.728;aaaaa;0.262;0.944;0.878;aa;a;aa;0.26;0.767;aaaaaa;0.407,0.014,0.529,0.179,0.645,0.276,0.927,0.529,0.656,0.766;0.993,0.662,0.646,0.607,0.269,0.74,0.546,0.21,0.891,0.0512;0.735,0.985,0.658,0.0765,0.661,0.0193,0.0481,0.452,0.129,0.664;0.863,0.203,0.0416,0.617,0.707,0.533,0.654,0.0361,0.746,0.622;0.401,0.0819,0.129,0.349,0.142,0.283,0.34,0.855,0.835,0.865;0.764,0.462,0.02,0.912,0.504,0.476,0.529,0.681,0.538,0.403;0.401,0.707,0.506,0.533,0.878,0.307,0.235,0.0535,0.618,0.468;0.994,0.0548,0.189,0.349,0.514,0.411,0.642,0.178,0.0715,0.00179;0.167,0.98,0.208,0.295,0.2,0.452,0.613,0.791,0.774,0.0204;0.506,0.115,0.0515,0.242,0.577,0.00883,0.362,0.336,0.366,0.287;0.427,0.856,0.3,0.347,0.742,0.343,0.764,0.185,0.129,0.851;0.749,0.417,0.16,0.145,0.399,0.709,0.0321,0.782,0.814,0.0561;0.124,0.543,0.109,0.361,0.68,0.132,0.605,0.481,0.565,0.167;0.573,0.129,0.479,0.608,0.478,0.657,0.0664,0.15,0.638,0.53;0.954,0.896,0.808,0.547,0.845,0.602,0.424,0.928,0.705,0.3;0.559,0.714,0.182,0.746,0.947,0.304,0.0383,0.123,0.737,0.203;0.632,0.872,0.451,0.543,0.975,0.504,0.178,0.384,0.347,0.792;0.18,0.454,0.163,0.653,0.322,0.37,0.593,0.813,0.126,0.1;0.457,0.674,0.361,0.828,0.179,0.774,0.486,0.605,0.944,0.485;aa;
0.873;0.246;0.00682;0.58;0.786;aaa;0.436;aaaaa;0.358;aa;0.179;0.226;0.841;a;a;aaaa;0.309;0.199;a;0.562,0.586,0.717,0.939,0.727,0.432,0.787,0.944,0.511,0.79;0.567,0.398,0.232,0.234,0.0276,0.192,0.789,0.676,0.421,0.32;0.507,0.796,0.833,0.704,0.962,0.339,0.167,0.857,0.0566,0.533;0.867,0.311,0.727,0.301,0.634,0.849,0.81,0.566,0.173,0.703;0.739,0.584,0.368,0.592,0.765,0.436,0.877,0.95,0.806,0.994;0.574,0.805,0.0979,0.963,0.0643,0.839,0.585,0.392,0.113,0.993;0.116,0.445,0.499,0.681,0.409,0.95,0.558,2.27e-05,0.382,0.651;0.56,0.322,0.198,0.231,0.848,0.765,0.813,0.691,0.178,0.223;0.0393,0.702,0.736,0.652,0.573,0.356,0.964,0.161,0.199,0.351;0.912,0.153,0.251,0.52,0.116,0.435,0.713,0.352,0.333,0.0142;0.946,0.322,0.617,0.373,0.824,0.819,0.992,0.548,0.369,0.169;0.198,0.877,0.394,0.091,0.877,0.435,0.0653,0.984,0.519,0.723;0.644,0.183,0.401,0.725,0.101,0.823,0.0778,0.056,0.98,0.0318;0.88,0.727,0.683,0.809,0.94,0.0452,0.0371,0.931,0.977,0.387;0.232,0.825,0.953,0.914,0.242,0.045,0.674,0.403,0.544,0.69;0.693,0.392,0.862,0.908,0.571,0.364,0.567,0.893,0.349,0.946;0.152,0.712,0.107,0.215,0.646,0.217,0.641,0.226,0.405,0.183;0.188,0.0805,0.232,0.317,0.501,0.668,0.24,0.392,0.435,0.00137;0.954,0.469,0.0266,0.00947,0.105,0.551,0.543,0.503,0.598,0.643;aaa;
0.525;0.461;0.0935;0.934;0.811;a;0.91;aaaaaaa;0.729;aa;0.76;0.939;0.0997;aaaa;a;aaaa;0.424;0.106;aaaaaaaa;0.13,0.722,0.973,0.0552,0.99,0.895,0.431,0.481,0.665,0.038;0.136,0.961,0.295,0.535,0.358,0.481,0.253,0.0362,0.516,0.338;0.57,0.283,0.545,0.698,0.587,0.804,0.508,0.453,0.622,0.329;0.294,0.639,0.988,0.566,0.824,0.798,0.765,0.328,0.448,0.704;0.329,0.512,0.61,0.296,0.244,0.122,0.874,0.665,0.28,0.903;0.598,0.48,0.175,0.603,0.726,0.706,0.307,0.42,0.0203,0.894;0.227,0.316,0.0578,0.769,0.342,0.32,0.335,0.615,0.127,0.468;0.845,0.767,0.431,0.0046,0.322,0.963,0.325,0.927,0.991,0.861;0.153,0.788,0.759,0.38,0.364,0.033,0.0899,0.152,0.573,0.421;0.375,0.00895,0.491,0.326,0.124,0.656,0.797,0.28,0.259,0.579;0.382,0.443,0.742,0.453,0.929,0.601,0.978,0.627,0.0137,0.859;0.871,0.127,0.78,0.791,0.736,0.522,0.364,0.997,0.26,0.971;0.105,0.444,0.113,0.293,0.218,0.328,0.443,0.632,0.353,0.35;0.871,0.642,0.467,0.264,0.201,0.483,0.718,0.639,0.66,0.768;0.138,0.594,0.841,0.0246,0.406,0.0882,0.652,0.51,0.748,0.815;0.82,0.286,0.0631,0.737,0.244,0.188,0.62,0.181,0.103,0.622;0.157,0.409,0.99,0.445,0.67,0.291,0.227,0.108,0.186,0.245;0.163,0.751,0.203,0.0607,0.744,0.731,0.97,0.745,0.0229,0.756;0.736,0.202,0.664,0.485,0.316,0.1,0.238,0.707,0.914,0.863;aa;
0.736;0.224;0.262;0.0497;0.0358;a;0.997;aaaaa;0.636;a;0.215;0.918;0.203;a;a;aaaaa;0.31;0.489;a;0.971,0.386,0.884,0.0557,0.328,0.2,0.246,0.581,0.85,0.975;0.192,0.0075,0.0745,0.337,0.799,0.456,0.461,0.395,0.9,0.992;0.0438,0.779,0.956,0.173,0.903,0.0542,0.271,0.632,0.159,0.62;0.713,0.594,0.513,0.417,0.401,0.667,0.669,0.0624,0.907,0.329;0.68,0.214,0.639,0.489,0.528,0.00345,0.914,0.455,0.732,0.134;0.781,0.726,0.586,0.608,0.0365,0.944,0.63,0.527,0.776,0.0518;0.492,0.149,0.387,0.339,0.0857,0.796,0.996,0.501,0.332,0.261;0.757,0.119,0.385,0.0401,0.265,0.507,0.584,0.78,0.898,0.76;0.437,0.428,0.548,0.814,0.0959,0.344,0.98,0.927,0.617,0.889;0.559,0.831,0.221,0.314,0.848,0.14,0.951,0.146,0.528,0.358;0.0052,0.475,0.305,0.998,0.57,0.273,0.234,0.193,0.408,0.4;0.78,0.939,0.504,0.814,0.86,0.283,0.888,0.0485,0.712,0.946;0.424,0.329,0.161,0.416,0.936,0.643,0.743,0.596,0.435,0.388;0.987,0.936,0.874,0.997,0.392,0.321,0.556,0.232,0.322,0.76;0.341,0.342,0.357,0.249,0.455,0.277,0.913,0.192,0.308,0.298;0.0815,0.564,0.193,0.461,0.778,0.626,0.811,0.142,0.189,0.953;0.155,0.564,0.944,0.957,0.693,0.739,0.842,0.0848,0.564,0.447;0.225,0.706,0.014,0.33,0.601,0.447,0.0944,0.295,0.237,0.285;0.691,0.0709,0.182,0.472,0.474,0.742,0.707,0.495,0.886,0.708;aaaaa;
0.721;0.476;0.288;0.816;0.0142;a;0.305;aaaaaaa;0.114;aa;0.445;0.575;0.836;aaa;a;a;0.637;0.176;aaaaaaaa;0.774,0.723,0.19,0.772,0.627,0.403,0.0115,0.357,0.0217,0.171;0.941,0.994,0.748,0.573,0.361,0.598,0.397,0.432,0.704,0.563;0.893,0.388,0.106,0.615,0.126,0.187,0.358,0.0173,0.000854,0.346;0.447,0.426,0.963,0.509,0.64,0.886,0.831,0.145,0.768,0.619;0.491,0.323,0.96,0.706,0.415,0.117,0.283,0.193,0.233,0.345;0.709,0.0588,0.504,0.757,0.227,0.714,0.617,0.277,0.638,0.163;0.312,0.659,0.586,0.676,1,0.249,0.344,0.936,0.896,0.582;0.523,0.21,0.967,0.548,0.0207,0.126,0.557,0.368,0.91,0.517;0.856,0.23,0.382,0.419,0.688,0.473,0.219,0.458,0.41,0.825;0.765,0.245,0.437,0.11,0.866,0.447,0.385,0.423,0.922,0.151;0.911,0.227,0.683,0.936,0.851,0.36,0.248,0.903,0.768,0.747;0.00759,0.544,0.00513,0.297,0.635,0.126,0.0703,0.256,0.513,0.603;0.134,0.117,0.572,0.21,0.0345,0.25,0.542,0.335,0.746,0.649;0.419,0.233,0.451,0.864,0.997,0.656,0.713,0.833,0.958,0.327;0.816,0.796,0.592,0.991,0.184,0.413,0.568,0.542,0.779,0.292;0.198,0.467,0.895,0.0149,0.162,0.651,0.339,0.14,0.928,0.425;0.607,0.0863,0.579,0.816,0.133,0.295,0.732,0.835,0.992,0.0294;0.436,0.578,0.591,0.141,0.328,0.00116,0.565,0.344,0.411,0.585;0.825,0.786,0.13,0.723,0.896,0.75,0.091,0.197,0.804,0.301;aaaaaaaaaa;
0.568;0.278;0.58;0.0341;0.907;aaa;0.802;aaaaaaaa;0.237;aaaaaa;0.347;0.651;0.205;aaa;a;aa;0.446;0.302;aaaaaaaaa;0.062,0.818,0.666,0.228,0.495,0.663,0.805,0.722,0.896,0.952;0.512,0.348,0.157,0.0801,0.555,0.327,0.798,0.473,0.74,0.486;0.133,0.853,0.508,0.486,0.695,0.854,0.696,0.217,0.536,0.664;0.816,0.905,0.661,0.803,0.632,0.207,0.156,0.194,0.636,0.516;0.563,0.151,0.672,0.2,0.0813,0.793,0.0516,0.022,0.428,0.0806;0.981,0.147,0.62,0.574,0.76,0.348,0.379,0.351,0.753,0.229;0.978,0.612,0.537,0.825,0.209,0.769,0.149,0.611,0.899,0.752;0.265,0.287,0.0409,0.585,0.141,0.972,0.0334,0.574,0.843,0.269;0.371,0.197,0.433,0.321,0.728,0.156,0.378,0.792,0.657,0.515;0.636,0.353,0.39,0.422,0.969,0.324,0.651,0.728,0.36,0.18;0.391,0.754,0.111,0.542,0.0315,0.907,0.663,0.194,0.39,0.868;0.663,0.726,0.119,0.738,0.0218,0.194,0.958,0.326,0.522,0.0263;0.471,0.525,0.825,0.46,0.577,0.136,0.894,0.718,0.653,0.463;0.69,0.055,0.485,0.248,0.989,0.403,0.242,0.0783,0.475,0.727;0.74,0.558,0.307,0.883,0.859,0.85,0.167,0.409,0.439,0.858;0.199,0.207,0.766,0.187,0.221,0.591,0.626,0.503,0.301,0.688;0.908,0.29,0.219,0.985,0.278,0.627,0.05,0.868,0.228,0.499;0.275,0.236,0.549,0.505,0.925,0.595,0.277,0.492,0.0439,0.28;0.379,0.538,0.735,0.434,0.447,0.814,0.9,0.14,0.553,0.185;aaaaaaaa;
0.67;0.88;0.364;0.919;0.326;a;0.347;aa;0.49;aaaaa;0.472;0.169;0.274;aaa;a;aaaaa;0.338;0.687;a;0.157,0.0688,0.737,0.534,0.168,0.0338,0.538,0.399,0.105,0.832;0.265,0.252,0.0939,0.695,0.0953,0.511,0.00146,0.579,0.135,0.624;0.273,0.19,0.851,0.441,0.672,0.38,0.672,0.687,0.131,0.895;0.849,0.928,0.215,0.862,0.961,0.266,0.376,0.266,0.534,0.422;0.551,0.965,0.653,0.44,0.153,0.58,0.532,0.81,0.889,0.0653;0.119,0.756,0.381,0.606,0.221,0.133,0.962,0.444,0.61,0.922;0.166,0.796,0.198,0.0413,0.62,0.833,0.109,0.688,0.665,0.665;0.0593,0.686,0.7,0.678,0.127,0.313,0.757,0.42,0.538,0.00452;0.976,0.887,0.43,0.171,0.388,0.933,0.127,0.114,0.812,0.467;0.831,0.446,0.502,0.0205,0.499,0.503,0.124,0.536,0.828,0.119;0.662,0.411,0.365,0.682,0.246,0.483,0.823,0.686,0.0525,0.611;0.23,0.428,0.94,0.358,0.125,0.161,0.405,0.703,0.798,0.272;0.696,0.745,0.642,0.126,0.489,0.365,0.352,0.583,0.363,0.711;0.792,0.578,0.352,0.91,0.814,0.786,0.555,0.878,0.213,0.172;0.636,0.319,0.686,0.0213,0.885,0.0793,0.976,1,0.00181,0.496;0.751,0.432,0.728,0.219,0.709,0.91,0.219,0.337,0.534,0.0446;0.277,0.0748,0.582,0.447,0.184,0.677,0.729,0.274,0.262,0.596;0.491,0.62,0.054,0.367,0.094,0.117,0.667,0.846,0.167,0.417;0.595,0.548,0.0817,0.463,0.501,0.546,0.83,0.303,0.568,0.981;aaaaa;
