ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(string,10);ATT4(string,4);ATT5(string,3);ATT6(string,3);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0601;aaaaaaa;aaaaaa;aaaaaaa;aaa;a;aa;aaaaa;aaaaaaaa;0.463;a;0.67,0.469,0.88,0.563,0.012,0.806,0.744,0.699,0.458,0.634;0.962,0.129,0.425,0.715,0.587,0.809,0.697,0.0743,0.0817,0.783;0.553,0.174,0.119,0.258,0.505,0.545,0.568,0.886,0.409,0.585;0.379,0.173,0.167,0.456,0.00162,0.155,0.82,0.921,0.37,0.27;0.944,0.834,0.201,0.0424,0.374,0.362,0.452,0.405,0.682,0.118;0.474,0.126,0.581,0.485,0.116,0.105,0.763,0.393,0.836,0.568;0.426,0.789,0.318,0.952,0.834,0.0332,0.831,0.451,0.762,0.981;0.172,0.222,0.617,0.201,0.354,0.75,0.309,0.136,0.821,0.635;0.953,0.141,0.557,0.317,0.128,0.327,0.371,0.659,0.862,0.321;0.0295,0.0403,0.561,0.171,0.501,0.546,0.196,0.617,0.253,0.815;0.759,0.984,0.103,0.364,0.936,0.424,0.23,0.372,0.31,0.246;aaaaaaaaa;
0.729;aaaaa;aa;aaa;aaa;a;aa;aaaaa;aaaaaaaaa;0.906;aaaaaa;0.421,0.99,0.335,0.866,0.209,0.0305,0.0832,0.984,0.523,0.54;0.662,0.603,0.667,0.499,0.123,0.658,0.914,0.894,0.417,0.409;0.405,0.441,0.433,0.157,0.97,0.888,0.217,0.583,0.0525,0.207;0.0371,0.328,0.601,0.355,0.0864,0.787,0.279,0.311,0.077,0.769;0.277,0.876,0.551,0.788,0.672,0.164,0.31,0.537,0.908,0.454;0.802,0.519,0.159,0.00684,0.935,0.605,0.0308,0.295,0.607,0.465;0.51,0.0438,0.656,0.862,0.876,0.112,0.349,0.256,0.295,0.219;0.737,0.499,0.648,0.497,0.861,0.718,0.564,0.0478,0.18,0.31;0.784,0.621,0.987,0.996,0.409,0.056,0.209,0.957,0.596,0.208;0.218,0.345,0.611,0.313,0.752,0.448,0.027,0.957,0.484,0.948;0.0794,0.777,0.0333,0.212,0.243,0.564,0.699,0.444,0.499,0.475;aaaaaaa;
0.957;aaa;aaaa;aaa;aa;a;aaa;aa;aaaaaaaaa;0.308;aa;0.565,0.566,0.113,0.697,0.0405,0.254,0.384,0.536,0.0919,0.451;0.372,0.432,0.4,0.0106,0.746,0.548,0.815,0.0769,0.2,0.895;0.627,0.878,0.173,0.495,0.229,0.308,0.81,0.491,0.188,0.33;0.272,0.997,0.338,0.243,0.577,0.686,0.403,0.0333,0.149,0.281;0.656,0.633,0.887,0.0508,0.671,0.138,0.00265,0.618,0.249,0.0719;0.131,0.858,0.87,0.252,0.946,0.976,0.51,0.0326,0.456,0.594;0.32,0.253,0.842,0.343,0.852,0.32,0.185,0.986,0.906,0.968;0.0476,0.596,0.184,0.773,0.845,0.877,0.3,0.973,0.719,0.195;0.06,0.243,0.66,0.721,0.257,0.726,0.649,0.382,0.333,0.249;0.894,0.394,0.421,0.84,0.949,0.522,0.62,0.14,0.262,0.353;0.753,0.936,0.56,0.49,0.244,0.38,0.234,0.572,0.724,0.409;aaaaaaaa;
0.562;aaaa;aa;aaa;aa;aa;a;a;a;0.925;aaaaaa;0.995,0.612,0.486,0.549,0.288,0.793,0.732,0.718,0.234,0.594;0.476,0.365,0.926,0.404,0.544,0.611,0.542,0.762,0.5,0.52;0.0394,0.276,0.616,0.994,0.287,0.503,0.0353,0.774,0.47,0.444;0.347,0.0909,0.272,0.271,0.259,0.639,0.0155,0.916,0.593,0.57;0.256,0.101,0.345,0.355,0.212,0.904,0.908,0.527,0.551,0.96;0.651,0.603,0.664,0.637,0.94,0.224,0.533,0.253,0.796,0.162;0.557,0.643,0.915,0.184,0.0266,0.239,0.663,0.431,0.278,0.46;0.942,0.157,0.0953,0.00328,0.204,0.418,0.965,0.307,0.61,0.32;0.929,0.655,0.598,0.554,0.147,0.507,0.265,0.387,0.744,0.0363;0.107,0.603,0.531,0.599,0.535,0.159,0.911,0.781,0.24,0.695;0.691,0.328,0.592,0.527,0.776,0.0804,0.413,0.7,0.266,0.152;aaaaaaaaa;
0.234;aaaaaa;aaaa;aa;aa;a;a;a;a;0.119;a;0.568,0.162,0.372,0.713,0.759,0.343,0.369,0.196,0.579,0.681;0.079,0.997,0.0567,0.5,0.31,0.354,0.362,0.198,0.718,0.737;0.107,0.379,0.534,0.921,0.549,0.328,0.967,0.564,0.681,0.284;0.0162,0.442,0.341,0.948,0.751,0.397,0.502,0.0116,0.313,0.605;0.118,0.646,0.6,0.802,0.411,0.829,0.939,0.00117,0.616,0.103;0.000179,0.0138,0.755,0.298,0.121,0.803,0.774,0.364,0.335,0.574;0.953,0.432,0.531,0.614,0.339,0.488,0.718,0.245,0.487,0.15;0.21,0.256,0.617,0.426,0.859,0.562,0.476,0.668,0.999,0.776;0.785,0.538,0.0809,0.761,0.0621,0.0369,0.39,0.153,0.358,0.596;0.903,0.957,0.307,0.571,0.0451,0.636,0.534,0.582,0.983,0.608;0.232,0.708,0.248,0.319,0.6,0.992,0.0913,0.493,0.562,0.0387;aaaaaaa;
0.955;aa;aaa;a;a;aaa;a;aa;aaaaaa;0.958;aaaaa;0.916,0.153,0.0449,0.894,0.978,0.0294,0.791,0.766,0.299,0.336;0.827,0.477,0.563,0.42,0.245,0.962,0.181,0.235,0.385,0.783;0.168,0.111,0.0567,0.338,0.193,0.772,0.491,0.119,0.897,0.851;0.832,0.325,0.0372,0.872,0.979,0.619,0.637,0.755,0.211,0.92;0.269,0.14,0.206,0.589,0.192,0.715,0.268,0.947,0.104,0.378;0.875,0.113,0.778,0.764,0.717,0.933,0.0119,0.0246,0.983,0.347;0.627,0.378,0.932,0.998,0.762,0.774,0.337,0.11,0.885,0.335;0.43,0.76,0.537,0.977,0.557,0.234,0.268,0.106,0.579,0.0523;0.167,0.0771,0.3,0.538,0.63,0.459,0.652,0.425,0.577,0.135;0.647,0.604,0.468,0.97,0.546,0.462,0.737,0.737,0.0365,0.26;0.446,0.051,0.878,0.797,0.0413,0.607,0.132,0.671,0.827,0.903;aaaaaaaaa;
0.662;aaaaa;aaaaa;aaaaaaaa;aaa;aaa;aa;aaaa;aaaaaaaaa;0.042;a;0.934,0.03,0.457,0.14,0.713,0.274,0.892,0.971,0.0562,0.873;0.68,0.585,0.487,0.741,0.131,0.268,0.815,0.234,0.816,0.0473;0.804,0.904,0.991,0.59,0.0392,0.633,0.275,0.837,0.875,0.488;0.443,0.088,0.632,0.864,0.613,0.338,0.63,0.891,0.403,0.51;0.463,0.844,0.616,0.995,0.715,0.0791,0.696,0.54,0.477,0.346;0.00996,0.352,0.624,0.833,0.395,0.0973,0.746,0.144,0.493,0.355;0.704,0.778,0.808,0.0214,0.934,0.0922,0.0951,0.529,0.317,0.704;0.254,0.865,0.189,0.121,0.524,0.621,0.552,0.215,0.18,0.327;0.636,0.66,0.768,0.482,0.867,0.629,0.128,0.74,0.754,0.25;0.29,0.606,0.502,0.296,0.756,0.381,0.684,0.29,0.542,0.672;0.821,0.48,0.436,0.626,0.704,0.757,0.112,0.448,0.0707,0.0345;aaaaaaaaa;
0.678;aaaaaa;aa;aaaaaaaaa;aaa;aaa;aa;aa;aa;0.0626;aaaaaa;0.49,0.156,0.158,0.387,0.453,0.68,0.335,0.465,0.95,0.948;0.124,0.119,0.205,0.29,0.745,0.499,0.0663,0.756,0.159,0.401;0.536,0.681,0.301,0.58,0.677,0.687,0.4,0.244,0.0661,0.759;0.92,0.477,0.476,0.254,0.135,0.973,0.727,0.432,0.188,0.327;0.0325,0.523,0.36,0.627,0.5,0.704,0.3,0.152,0.0962,0.197;0.0603,0.857,0.707,0.22,0.631,0.879,0.927,0.735,0.19,0.637;0.65,0.122,0.664,0.965,0.288,0.464,0.389,0.898,0.251,0.122;0.139,0.181,0.113,0.721,0.349,0.609,0.926,0.727,0.115,0.118;0.337,0.11,0.162,0.279,0.177,0.565,0.418,0.188,0.27,0.537;0.181,0.502,0.329,0.192,0.646,0.628,0.192,0.992,0.98,0.423;0.254,0.712,0.723,0.451,0.947,0.502,0.187,0.0174,0.846,0.225;aaaa;
0.267;aaaaaaa;aa;aa;aaaa;aaa;a;aaaa;aaaaaa;0.253;aaa;0.472,0.508,0.485,0.869,0.877,0.357,0.434,0.433,0.057,0.551;0.938,0.984,0.982,0.492,0.343,0.13,0.879,0.883,0.722,0.858;0.516,0.511,0.0777,0.845,0.896,0.463,0.353,0.564,0.938,0.258;0.06,0.227,0.139,0.25,0.993,0.0986,0.751,0.677,0.129,0.361;0.758,0.776,0.948,0.393,0.916,0.225,0.0879,0.169,0.871,0.861;0.0436,0.273,0.363,0.299,0.555,0.636,0.994,0.871,0.77,0.697;0.646,0.86,0.523,0.893,0.373,0.468,0.0254,0.583,0.869,0.353;0.932,0.102,0.419,0.912,0.977,0.57,0.843,0.968,0.237,0.904;0.826,0.266,0.119,0.858,0.529,0.201,0.98,0.688,0.349,0.053;0.886,0.687,0.624,0.679,0.298,0.265,0.916,0.603,0.32,0.315;0.8,0.913,0.265,0.354,0.524,0.677,0.226,0.559,0.733,0.925;a;
0.0261;a;aaaa;aaaaaaaaa;aaaa;a;aaa;aaa;aaa;0.372;aa;0.983,0.394,0.301,0.321,0.878,0.462,0.926,0.56,0.993,0.36;0.324,0.566,0.641,0.693,0.35,0.334,0.585,0.513,0.542,0.817;0.368,0.56,0.357,0.416,0.154,0.847,0.999,0.259,0.359,0.998;0.434,0.0734,0.219,0.209,0.777,0.558,0.562,0.253,0.521,0.862;0.0873,0.211,0.555,0.963,0.3,0.0754,0.956,0.363,0.106,0.93;0.0957,0.303,0.466,0.924,0.0282,0.27,0.66,0.00123,0.632,0.865;0.706,0.809,0.729,0.455,0.641,0.736,0.751,0.935,0.109,0.285;0.198,0.721,0.135,0.412,0.637,0.897,0.271,0.972,0.186,0.73;0.514,0.244,0.387,0.428,0.109,0.937,0.177,0.0356,0.491,0.375;0.482,0.571,0.175,0.441,0.732,0.272,0.827,0.881,0.934,0.204;0.567,0.625,0.0546,0.943,0.391,0.855,0.833,0.256,0.401,0.657;a;
0.213;aaaa;aaaaaa;aaa;aa;a;a;aa;aa;0.744;a;0.0426,0.385,0.0208,0.332,0.534,0.722,0.0376,0.457,0.825,0.23;0.841,0.368,0.826,0.997,0.806,0.0645,0.344,0.2,0.307,0.357;0.143,0.322,0.175,0.307,0.865,0.961,0.473,0.161,0.589,0.0277;0.897,0.821,0.0307,0.616,0.0386,0.962,0.442,0.0235,0.956,0.0665;0.374,0.839,0.558,0.0429,0.396,0.302,0.393,0.1,0.504,0.0225;0.703,0.0902,0.865,0.841,0.699,0.304,0.998,0.0785,0.524,0.586;0.0628,0.732,0.357,0.944,0.348,0.186,0.688,0.891,0.0814,0.438;0.635,0.432,0.312,0.323,0.679,0.789,0.597,0.105,0.00143,0.963;0.0305,0.488,0.147,0.383,0.616,0.147,0.567,0.321,0.403,0.331;0.436,0.316,0.579,0.903,0.646,0.607,0.461,0.708,0.9,0.906;0.426,0.465,0.0683,0.709,0.0698,0.942,0.157,0.151,0.386,0.525;aaa;
0.825;aaaaaaa;aa;aa;aa;aaa;a;aa;aaaaaa;0.117;a;0.963,0.603,0.0901,0.813,0.98,0.83,0.17,0.0408,0.673,0.517;0.262,0.699,0.0764,0.654,0.971,0.55,0.0694,0.931,0.29,0.0601;0.44,0.551,0.694,0.575,0.792,0.536,0.393,0.997,0.112,0.598;0.52,0.165,0.516,0.242,0.143,0.598,0.685,0.566,0.214,0.0451;0.21,0.433,0.628,0.942,0.965,0.123,0.175,0.743,0.309,0.507;0.687,0.389,0.26,0.145,0.106,0.0105,0.542,0.0585,0.757,0.583;0.33,0.9,0.133,0.903,0.646,0.213,0.398,0.682,0.404,0.918;0.835,0.0572,0.726,0.396,0.843,0.273,0.799,0.0326,0.483,0.238;0.399,0.365,0.826,0.709,0.7,0.712,0.904,0.749,0.326,0.892;0.464,0.176,0.192,0.0881,0.5,0.747,0.466,0.344,0.853,0.37;0.416,0.212,0.0379,0.613,0.0785,0.674,0.617,0.953,0.324,0.643;aaaaaa;
0.0365;aaaaaaaa;aaaaa;aaaaaaaa;aa;aaa;aaa;aaa;aaaaaaaaa;0.94;aaaaa;0.953,0.309,0.837,0.973,0.659,0.669,0.896,0.0637,0.771,0.845;0.345,0.0969,0.566,0.0352,0.949,0.0168,0.704,0.715,0.312,0.924;0.808,0.503,0.207,0.546,0.863,0.423,0.818,0.556,0.0997,0.844;0.923,0.887,0.00633,0.362,0.953,0.539,0.361,0.834,0.637,0.496;0.137,0.883,0.35,0.0695,0.69,0.542,0.45,0.168,0.0427,0.0979;0.0134,0.512,0.446,0.57,0.504,0.795,0.938,0.814,0.904,0.73;0.944,0.115,0.636,0.716,0.994,0.874,0.994,0.805,0.0317,0.788;0.889,0.133,0.448,0.816,0.621,0.941,0.522,0.159,0.849,0.252;0.974,0.354,0.268,0.594,0.876,0.913,0.34,0.67,0.819,0.323;0.828,0.49,0.293,0.93,0.117,0.305,0.582,0.417,0.848,0.34;0.64,0.874,0.862,0.571,0.766,0.516,0.421,0.506,0.0814,0.824;aa;
0.31;aa;aaaaaa;aaaaaa;aa;a;a;a;aa;0.748;aaa;0.315,0.768,0.85,0.0401,0.481,0.267,0.134,0.681,0.356,0.902;0.551,0.0856,0.108,0.166,0.0152,0.692,0.357,0.15,0.662,0.782;0.49,0.0858,0.757,0.288,0.771,0.837,0.215,0.141,0.041,0.838;0.661,0.329,0.239,0.225,0.936,0.597,0.588,0.884,0.658,0.474;0.89,0.689,0.387,0.932,0.216,0.159,0.0802,0.576,0.382,0.0412;0.856,0.474,0.32,0.151,0.73,0.663,0.66,0.327,0.0887,0.324;0.244,0.115,0.56,0.877,0.487,0.0262,0.758,0.609,0.0183,0.685;0.478,0.0292,0.113,0.658,0.951,0.844,0.613,0.967,0.503,0.999;0.781,0.479,0.664,0.541,0.357,0.2,0.315,0.231,0.499,0.724;0.338,0.624,0.997,0.67,0.342,0.645,0.0342,0.0673,0.748,0.851;0.116,0.838,0.63,0.59,0.146,0.864,0.114,0.146,0.604,0.952;aaaaaaa;
0.429;a;aaaa;aaaaaaa;aaa;aaa;aaa;aa;aaaa;0.516;aaaaa;0.459,0.429,0.602,0.959,0.908,0.199,0.707,0.26,0.892,0.266;0.237,0.0356,0.815,0.437,0.147,0.715,0.859,0.116,0.634,0.503;0.1,0.984,0.102,0.935,0.0728,0.192,0.71,0.686,0.195,0.38;0.377,0.896,0.611,0.913,0.319,0.138,0.056,0.772,0.601,0.756;0.799,0.943,0.619,0.365,0.528,0.0355,0.361,0.288,0.834,0.229;0.0682,0.66,0.77,0.983,0.242,0.284,0.133,0.747,0.789,0.559;0.0595,0.438,0.494,0.937,0.504,0.32,0.418,0.174,0.43,0.853;0.967,0.385,0.872,0.93,0.673,0.0823,0.756,0.182,0.415,0.531;0.802,0.232,0.582,0.491,0.92,0.0638,0.103,0.608,0.425,0.203;0.847,0.141,0.252,0.796,0.303,0.971,0.249,0.207,0.316,0.826;0.973,0.834,0.338,0.426,0.953,0.984,0.89,0.966,0.0118,0.703;aaaaaa;
0.539;aaaaaaaa;a;aa;aa;aaa;aaa;aaa;aaaaaaaaa;0.0572;a;0.682,0.473,0.034,0.854,0.906,0.748,0.652,0.726,0.828,0.309;0.0414,0.361,0.932,0.337,0.878,0.0813,0.865,0.572,0.0528,0.979;0.394,0.385,0.441,0.00434,0.888,0.204,0.751,0.145,0.459,0.498;0.944,0.369,0.756,0.621,0.441,0.741,0.561,0.528,0.654,0.593;0.256,0.424,0.535,0.319,0.843,0.78,0.533,0.0844,0.946,0.96;0.558,0.615,0.738,0.794,0.725,0.771,0.198,0.516,0.892,0.209;0.94,0.369,0.755,0.764,0.174,0.0585,0.493,0.921,0.427,0.112;0.928,0.272,0.00865,0.374,0.973,0.409,0.869,0.839,0.516,0.866;0.258,0.826,0.705,0.152,0.184,0.433,0.632,0.188,0.879,0.916;0.847,0.786,0.207,0.79,0.286,0.519,0.585,0.22,0.178,0.35;0.985,0.0536,0.643,0.636,0.312,0.551,0.409,0.996,0.721,0.319;aaa;
0.557;aa;aaa;aaaaaaaa;aaa;aa;a;a;aaaaaaaaa;0.325;aaaa;0.309,0.687,0.818,0.384,0.195,0.0825,0.434,0.575,0.316,0.837;0.814,0.109,0.705,0.688,0.00297,0.9,0.176,0.954,0.181,0.472;0.853,0.697,0.382,0.805,0.758,0.619,0.143,0.0199,0.737,0.231;0.18,0.875,0.181,0.568,0.163,0.941,0.294,0.325,0.195,0.17;0.797,0.718,0.722,0.355,0.86,0.906,0.731,0.803,0.939,0.667;0.06,0.183,0.63,0.899,0.81,0.359,0.654,0.0784,0.356,0.993;0.901,0.696,0.454,0.658,0.374,0.481,0.547,0.76,0.794,0.311;0.0859,0.13,0.521,0.213,0.579,0.742,0.21,0.099,0.21,0.894;0.199,0.676,0.585,0.94,0.752,0.895,0.671,0.211,0.0948,0.127;0.178,0.668,0.525,0.00635,0.748,0.265,0.238,0.527,0.382,0.485;0.689,0.066,0.103,0.468,0.0085,0.786,0.922,0.512,0.842,0.327;aaaaaa;
0.68;aa;a;aaaaaa;aa;aa;a;aaaaa;aaaaa;0.346;aaaa;0.788,0.655,0.829,0.839,0.793,0.896,0.628,0.215,0.889,0.298;0.106,0.586,0.527,0.0181,0.829,0.279,0.404,0.644,0.845,0.845;0.137,0.642,0.35,0.129,0.71,0.47,0.26,0.788,0.874,0.338;0.725,0.265,0.516,0.681,0.308,0.967,0.619,0.284,0.321,0.495;0.659,0.0926,0.944,0.273,0.913,0.984,0.117,0.085,0.0145,0.249;0.432,0.873,0.0404,0.428,0.0669,0.177,0.142,0.482,0.0308,0.342;0.722,0.808,0.706,0.337,0.761,0.626,0.398,0.0985,0.0927,0.82;0.361,0.398,0.38,0.325,0.193,0.959,0.0076,0.8,0.998,0.84;0.314,0.0305,0.523,0.802,0.809,0.0529,0.779,0.766,0.716,0.733;0.619,0.203,0.881,0.652,0.162,0.465,0.109,0.181,0.0414,0.819;0.0797,0.623,0.181,0.269,0.307,0.53,0.155,0.306,0.304,0.562;aaaaa;
0.802;a;a;aaaaaaaa;aa;a;aa;aaaa;aaa;0.946;aa;0.637,0.811,0.59,0.312,0.101,0.684,0.926,0.202,0.0532,0.235;0.337,0.253,0.244,0.0538,0.28,0.248,0.393,0.838,0.0991,0.00938;0.567,0.956,0.452,0.827,0.984,0.47,0.767,0.958,0.0556,0.637;0.805,0.989,0.00801,0.592,0.176,0.869,0.883,0.866,0.795,0.862;0.0244,0.868,0.409,0.461,0.311,0.574,0.637,0.644,0.284,0.872;0.279,0.163,0.594,0.47,0.436,0.478,0.209,0.634,0.682,0.987;0.794,0.804,0.696,0.0274,0.177,0.672,0.925,0.33,0.947,0.51;0.435,0.0907,0.65,0.112,0.712,0.335,0.979,0.84,0.957,0.101;0.97,0.931,0.971,0.0601,0.62,0.442,0.0137,0.139,0.293,0.685;0.282,0.202,0.096,0.778,0.144,0.222,0.572,0.675,0.823,0.384;0.103,0.15,0.891,0.0534,0.885,0.244,0.969,0.998,0.599,0.226;aaaaa;
0.116;aaaaaa;aaaaaa;aaaaaaaaaa;a;a;a;aaa;aa;0.121;a;0.627,0.896,0.019,0.828,0.565,0.866,0.469,0.0756,0.135,0.0715;0.945,0.0779,0.441,0.744,0.903,0.805,0.4,0.978,0.157,0.946;0.297,0.883,0.369,0.573,0.177,0.732,0.992,0.678,0.202,0.116;0.23,0.381,0.393,0.75,0.765,0.0558,0.342,0.189,0.0516,0.847;0.188,0.363,0.243,0.688,0.833,0.166,0.718,0.483,0.155,0.145;0.113,0.149,0.492,0.599,0.637,0.349,0.219,0.541,0.851,0.247;0.362,0.664,0.199,0.482,0.308,0.769,0.0541,0.845,0.449,0.156;0.137,0.277,0.909,0.197,0.469,0.783,0.103,0.0176,0.662,0.445;0.976,0.938,0.711,0.718,0.587,0.626,0.808,0.105,0.369,0.806;0.248,0.0195,0.28,0.088,0.724,0.146,0.373,0.582,0.0809,0.867;0.214,0.402,0.4,0.6,0.604,0.415,0.207,0.123,0.502,0.146;aaa;
0.315;aaaaaaaa;aaaa;aaaaaaaa;a;aaa;a;aaaaa;aaaa;0.287;aaaaa;0.488,0.593,0.728,0.83,0.222,0.81,0.684,0.603,0.963,0.873;0.508,0.578,0.332,0.186,0.256,0.0911,0.849,0.694,0.0953,0.9;0.797,0.000166,0.793,0.734,0.737,0.465,0.858,0.71,0.683,0.159;0.205,0.421,0.182,0.655,0.66,0.919,0.571,0.395,0.973,0.067;0.341,0.385,0.2,0.0953,0.959,0.541,0.27,0.427,0.303,0.366;0.706,0.0589,0.347,0.322,0.301,0.522,0.876,0.0707,0.542,0.0563;0.727,0.643,0.838,0.139,0.473,0.0163,0.797,0.667,0.323,0.2;0.461,0.664,0.596,0.669,0.856,0.406,0.271,0.428,0.782,0.0552;0.274,0.138,0.837,0.977,0.722,0.629,0.291,0.604,0.603,0.671;0.882,0.0625,0.324,0.589,0.532,0.0989,0.238,0.635,0.933,0.269;0.318,0.412,0.292,0.133,0.326,0.52,0.516,0.0505,0.773,0.37;aaaaaa;
0.44;aaaaaa;aaaaa;aaaa;aaa;aa;a;aa;aaaaaaa;0.791;aaaaaa;0.774,0.441,0.586,0.528,0.359,0.733,0.274,0.1,0.288,0.637;0.666,0.239,0.0279,0.107,0.97,0.468,0.401,0.527,0.393,0.447;0.538,0.682,0.396,0.894,0.697,0.282,0.9,0.211,0.981,0.713;0.0698,0.534,0.465,0.671,0.434,0.236,0.588,0.562,0.198,0.292;0.897,0.818,0.525,0.292,0.491,0.76,0.818,0.835,0.3,0.463;0.438,0.957,0.589,0.558,0.969,0.181,0.727,0.293,0.616,0.386;0.34,0.783,0.204,0.0689,0.57,0.581,0.896,0.637,0.868,0.565;0.103,0.0786,0.791,0.904,0.749,0.771,0.508,0.238,0.0757,0.583;0.293,0.506,0.64,0.283,0.288,0.525,0.818,0.139,0.318,0.389;0.0769,0.33,0.104,0.545,0.741,0.272,0.669,0.274,0.268,0.964;0.0829,0.634,0.923,0.14,0.176,0.33,0.226,0.953,0.983,0.408;a;
0.971;a;aaaa;aaa;a;aaa;aa;aa;a;0.66;aaaa;0.864,0.173,0.901,0.411,0.604,0.5,0.313,0.139,0.767,0.606;0.778,0.179,0.681,0.0506,0.726,0.676,0.849,0.169,0.219,0.308;0.846,0.796,0.193,0.694,0.782,0.144,0.217,0.163,0.339,0.668;0.574,0.582,0.246,0.0371,0.337,0.822,0.881,0.0884,0.484,0.118;0.362,0.739,0.0759,0.191,0.294,0.321,0.221,0.0172,0.369,0.665;0.693,0.204,0.732,0.767,0.461,0.162,0.0961,0.199,0.517,0.15;0.569,0.762,0.782,0.978,0.399,0.983,0.0529,0.052,0.0674,0.741;0.367,0.606,0.938,0.892,0.811,0.379,0.423,0.429,0.462,0.775;0.763,0.928,0.625,0.214,0.797,0.611,0.121,0.901,0.312,0.987;0.0481,0.492,0.132,0.96,0.129,0.612,0.348,0.0986,0.617,0.622;0.984,0.955,0.76,0.335,0.921,0.956,0.0557,0.311,0.00266,0.766;aaaaaaaa;
0.324;aaaaaa;a;aaaaaaa;aaaa;aaa;a;aaa;aaaa;0.139;aaaaaa;0.114,0.266,0.00235,0.449,0.432,0.0929,0.238,0.0636,0.465,0.106;0.532,0.458,0.934,0.921,0.107,0.841,0.516,0.0507,0.646,0.444;0.661,0.287,0.897,0.549,0.736,0.234,0.569,0.135,0.342,0.48;0.606,0.262,0.984,0.684,0.646,0.74,0.597,0.323,0.647,0.906;0.516,0.996,0.378,0.0206,0.822,0.414,0.566,0.467,0.757,0.00678;0.973,0.951,0.0717,0.329,0.0951,0.606,0.279,0.973,0.545,0.95;0.126,0.981,0.13,0.484,0.624,0.545,0.626,0.646,0.517,0.792;0.612,0.0153,0.771,0.107,0.192,0.152,0.333,0.559,0.394,0.811;0.0194,0.0695,0.397,0.135,0.424,0.0531,0.815,0.458,0.821,0.247;0.826,0.442,0.911,0.386,0.352,0.252,0.0165,0.466,0.978,0.651;0.329,0.0948,0.0674,0.465,0.688,0.235,0.722,0.622,0.644,0.253;aaa;
0.218;a;aa;aaaaaaa;aaa;aaa;a;aaaa;aaa;0.734;aa;0.831,0.246,0.911,0.471,0.708,0.783,0.399,0.71,0.972,0.743;0.129,0.111,0.894,0.966,0.502,0.699,0.235,0.676,0.218,0.651;0.0381,0.908,0.457,0.275,0.0601,0.442,0.0666,0.707,0.411,0.639;0.655,0.0955,0.29,0.522,0.965,0.0658,0.407,0.876,0.577,0.578;0.617,0.896,0.645,0.737,0.0925,0.932,0.862,0.651,0.16,0.43;0.394,0.00573,0.301,0.629,0.828,0.474,0.183,0.123,0.96,0.848;0.634,0.354,0.289,0.337,0.225,0.031,0.189,0.251,0.309,0.556;0.838,0.939,0.553,0.0361,0.749,0.789,0.0448,0.925,0.621,0.845;0.23,0.159,0.4,0.969,0.591,0.656,0.586,0.225,0.848,0.0937;0.0852,0.763,0.247,0.222,0.804,0.655,0.895,0.0038,0.819,0.532;0.147,0.53,0.867,0.462,0.325,0.927,0.061,0.322,0.496,0.505;aaaaaaa;
0.398;aaaaaaa;aa;aaaaaa;aaa;aaa;aa;aaa;aaa;0.908;aa;0.0603,0.139,0.0677,0.0118,0.0356,0.5,0.458,0.341,0.32,0.308;0.594,0.197,0.653,0.718,0.884,0.0829,0.596,0.275,0.386,0.0859;0.46,0.676,0.931,0.88,0.0633,0.617,0.362,0.463,0.198,0.0951;0.199,0.66,0.292,0.587,0.899,0.513,0.85,0.176,0.0479,0.883;0.373,0.902,0.14,0.967,0.456,0.296,0.884,0.842,0.437,0.982;0.0648,0.524,0.0669,0.331,0.594,0.0417,0.446,0.643,0.473,0.716;0.634,0.779,0.644,0.821,0.366,0.059,0.993,0.297,0.167,0.148;0.219,0.815,0.59,0.453,0.913,0.776,0.927,0.635,0.457,0.946;0.421,0.974,0.0919,0.221,0.373,0.389,0.906,0.212,0.711,0.366;0.322,0.874,0.102,0.06,0.931,0.934,0.232,0.371,0.736,0.986;0.144,0.201,0.0853,0.873,0.936,0.169,0.566,0.705,0.686,0.871;aaaaa;
0.348;aaa;aaaaa;aaaaa;aaaa;aa;aaa;a;aaaaaaa;0.252;aaaa;0.217,0.259,0.921,0.845,0.0607,0.939,0.783,0.123,0.193,0.36;0.758,0.922,0.986,0.222,0.485,0.145,0.214,0.302,0.593,0.263;0.65,0.363,0.876,0.895,0.578,0.0822,0.196,0.519,0.761,0.00287;0.251,0.375,0.379,0.846,0.219,0.839,0.114,0.513,0.977,0.356;0.431,0.997,0.636,0.186,0.544,0.171,0.673,0.127,0.59,0.102;0.142,0.163,0.413,0.643,0.729,0.742,0.163,0.0735,0.795,0.795;0.845,0.0312,0.382,0.881,0.798,0.139,0.441,0.402,0.376,0.76;0.784,0.414,0.196,0.761,0.12,0.55,0.471,0.354,0.0319,0.873;0.432,0.598,0.261,0.274,0.0247,0.0198,0.998,0.956,0.611,0.312;0.908,0.209,0.284,0.055,0.481,0.347,0.431,0.619,0.326,0.38;0.906,0.616,0.413,0.277,0.173,0.656,0.546,0.529,0.382,0.0288;aa;
