ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.816;aaaa;0.425;0.987;0.696;a;aa;aa;0.532;0.69;0.59;0.678;aaaaaa;aaaa;aa;0.946;0.37;0.415;0.515,0.243,0.59,0.319,0.431,0.633,0.96,0.663,0.936,0.297;0.892,0.00871,0.458,0.533,0.526,0.845,0.74,0.311,0.897,0.964;0.343,0.406,0.364,0.322,0.682,0.597,0.298,0.84,0.663,0.43;0.0242,0.199,0.472,0.645,0.233,0.561,0.643,0.16,0.0858,0.457;0.764,0.6,0.587,0.851,0.413,0.617,0.141,0.573,0.392,0.898;0.786,0.814,0.658,0.0898,0.21,0.916,0.985,0.819,0.925,0.498;0.51,0.109,0.539,0.555,0.0316,0.538,0.245,0.00694,0.558,0.594;0.62,0.00124,0.794,0.352,0.94,0.017,0.165,0.646,0.275,0.223;0.209,0.788,0.665,0.276,0.489,0.164,0.121,0.112,0.792,0.873;0.0318,0.0203,0.962,0.554,0.0377,0.645,0.582,0.535,0.232,0.027;0.0592,0.477,0.868,0.612,0.518,0.931,0.693,0.477,0.594,0.238;0.575,0.984,0.649,0.582,0.173,0.113,0.262,0.428,0.392,0.954;0.0185,0.322,0.929,0.401,0.25,0.0522,0.35,0.136,0.551,0.517;0.377,0.783,0.841,0.709,0.808,0.911,0.452,0.715,0.77,0.852;0.0225,0.302,0.232,0.315,0.862,0.27,0.522,0.0169,0.331,0.792;0.834,0.685,0.216,0.418,0.0539,0.147,0.186,0.864,0.656,0.0937;0.599,0.38,0.496,0.835,0.0366,0.368,0.829,0.164,0.481,0.0482;0.721,0.278,0.156,0.814,0.516,0.894,0.829,0.398,0.352,0.933;aaaaaaaa;
0.217;aaa;0.37;0.311;0.438;aaaaa;aaa;aaaaa;0.0306;0.087;0.713;0.868;aaa;aaaaaa;a;0.579;0.493;0.801;0.531,0.546,0.975,0.241,0.323,0.194,0.494,0.251,0.752,0.43;0.206,0.00373,0.697,0.644,0.456,0.274,0.701,0.0937,0.0683,0.304;0.542,0.0547,0.968,0.586,0.839,0.449,0.485,0.764,0.158,0.785;0.607,0.823,0.267,0.86,0.437,0.237,0.652,0.0908,0.142,0.111;0.0478,0.793,0.657,0.386,0.81,0.846,0.173,0.974,0.935,0.582;0.944,0.824,0.161,0.215,0.338,0.926,0.726,0.974,0.145,0.572;0.908,0.95,0.341,0.283,0.0995,0.952,0.786,0.857,0.429,0.629;0.642,0.8,0.69,0.684,0.106,0.94,0.627,0.525,0.34,0.684;0.0182,0.154,0.501,0.541,0.448,0.837,0.884,0.281,0.361,0.289;0.679,0.114,0.00147,0.756,0.362,0.995,0.36,0.844,0.773,0.249;0.0957,0.575,0.511,0.873,0.601,0.965,0.354,0.979,0.449,0.657;0.202,0.496,0.283,0.643,0.947,0.32,0.0504,0.107,0.159,0.974;0.955,0.31,0.28,0.0118,0.479,0.426,0.43,0.234,0.635,0.748;0.816,0.274,0.0374,0.922,0.653,0.618,0.622,0.267,0.371,0.462;0.0808,0.35,0.845,0.53,0.645,0.451,0.301,0.289,0.424,0.513;0.679,0.329,0.57,0.338,0.909,0.757,0.967,0.544,0.0981,0.0861;0.0364,0.629,0.364,0.118,0.486,0.936,0.175,0.749,0.769,0.161;0.0996,0.616,0.934,0.353,0.348,0.269,0.159,0.317,0.451,0.387;aaa;
0.212;aaaa;0.819;0.341;0.49;aaaaa;aaa;aaaaa;0.394;0.877;0.888;0.447;a;aaaa;a;0.965;0.043;0.477;0.777,0.628,0.103,0.951,0.218,0.219,0.162,0.744,0.417,0.0767;0.0885,0.231,0.531,0.646,0.353,0.242,0.0648,0.75,0.637,0.743;0.389,0.0258,0.477,0.166,0.146,0.698,0.18,0.341,0.962,0.503;0.358,0.971,0.292,0.979,0.855,0.258,0.856,0.54,0.202,0.608;0.395,0.101,0.306,0.768,0.141,0.69,0.177,0.795,0.517,0.932;0.37,0.571,0.182,0.421,0.496,0.724,0.154,0.963,0.792,0.56;0.806,0.00488,0.961,0.856,0.625,0.334,0.238,0.7,0.802,0.17;0.0242,0.659,0.836,0.568,0.968,0.736,0.904,0.681,0.502,0.101;0.734,0.996,0.518,0.495,0.113,0.582,0.838,0.0847,0.479,0.254;0.945,0.477,0.691,0.727,0.727,0.171,0.815,0.368,0.749,0.686;0.199,0.922,0.789,0.221,0.594,0.915,0.244,0.455,0.953,0.71;0.673,0.717,0.231,0.354,0.00121,0.387,0.31,0.326,0.563,0.508;0.66,0.709,0.416,0.925,0.263,0.0957,0.785,0.954,0.029,0.427;0.152,0.715,0.0361,0.962,0.612,0.885,0.986,0.613,0.747,0.518;0.88,0.712,0.121,0.389,0.184,0.373,0.722,0.853,0.502,0.645;0.649,0.736,0.7,0.25,0.165,0.581,0.171,0.969,0.628,0.341;0.747,0.804,0.138,0.283,0.816,0.313,0.386,0.573,0.928,0.782;0.272,0.0771,0.451,0.821,0.259,0.459,0.707,0.00126,0.185,0.984;aaaaaaaaa;
0.891;aa;0.886;0.261;0.914;aaa;aa;aaaa;0.105;0.787;0.446;0.97;aaaaa;aaaaaa;aa;0.768;0.839;0.968;0.426,0.167,0.182,0.616,0.827,0.314,0.272,0.963,0.0237,0.72;0.136,0.75,0.848,0.431,0.64,0.0957,0.275,0.825,0.655,0.549;0.783,0.903,0.888,0.857,0.529,0.856,0.0651,0.52,0.685,0.628;0.418,0.355,0.0586,0.272,0.854,0.496,0.0919,0.764,0.673,0.179;0.157,0.897,0.427,0.615,0.476,0.0089,0.524,0.279,0.398,0.478;0.265,0.282,0.414,0.31,0.783,0.418,0.279,0.274,0.301,0.597;0.381,0.995,0.89,0.833,0.0849,0.504,0.98,0.577,0.151,0.328;0.753,0.743,0.00943,0.476,0.961,0.0593,0.988,0.11,0.0379,0.61;0.623,0.904,0.817,0.155,0.103,0.0676,0.53,0.985,0.457,0.657;0.765,0.0975,0.139,0.934,0.822,0.766,0.843,0.52,0.991,0.372;0.416,0.377,0.877,0.255,0.161,0.23,0.125,0.483,0.0508,0.177;0.84,0.796,0.877,0.57,0.309,0.522,0.136,0.908,0.261,0.198;0.764,0.935,0.463,0.92,0.453,0.452,0.482,0.548,0.464,0.652;0.588,0.58,0.583,0.083,0.709,0.879,0.00142,0.792,0.244,0.78;0.657,0.992,0.868,0.48,0.959,0.301,0.228,0.219,0.121,0.61;0.838,0.333,0.122,0.208,0.625,0.48,0.605,0.877,0.407,0.596;0.692,0.578,0.969,0.923,0.416,0.533,0.0285,0.71,0.76,0.825;0.976,0.179,0.956,0.634,0.493,0.491,0.135,0.659,0.556,0.626;aaa;
0.195;aa;0.912;0.596;0.208;aaaa;aaaa;a;0.558;0.743;0.00386;0.886;aaaaaa;aa;aaa;0.646;0.684;0.681;0.863,0.884,0.78,0.0139,0.0926,0.634,0.38,0.516,0.581,0.0445;0.66,0.472,0.612,0.668,0.997,0.212,0.0643,0.686,0.493,0.998;0.0975,0.508,0.909,0.322,0.776,0.533,0.942,0.524,0.628,0.88;0.672,0.294,0.931,0.17,0.96,0.491,0.355,0.108,0.757,0.223;0.779,0.43,0.497,0.915,0.853,0.00828,0.137,0.535,0.907,0.128;0.881,0.977,0.093,0.579,0.144,0.435,0.167,0.224,0.261,0.912;0.841,0.978,0.408,0.339,0.672,0.165,0.819,0.907,0.579,0.142;0.287,0.754,0.644,0.00391,0.734,0.986,0.904,0.225,0.796,0.0298;0.272,0.416,0.195,0.106,0.658,0.157,0.814,0.0232,0.16,0.528;0.919,0.482,0.755,0.562,0.244,0.0968,0.628,0.363,0.406,0.257;0.0836,0.676,0.0622,0.667,0.813,0.494,0.866,0.0137,0.497,0.99;0.494,0.518,0.517,0.224,0.94,0.912,0.73,0.339,0.691,0.656;0.106,0.947,0.737,0.962,0.0301,0.892,0.308,0.397,0.962,0.968;0.772,0.624,0.943,0.0575,0.174,0.0372,0.0824,0.901,0.378,0.852;0.088,0.484,0.115,0.465,0.927,0.645,0.00304,0.0413,0.966,0.564;0.445,0.0837,0.41,0.579,0.207,0.559,0.68,0.251,0.545,0.162;0.452,0.547,0.696,0.00538,0.376,0.601,0.0231,0.542,0.9,0.806;0.644,0.302,0.313,0.808,0.105,0.246,0.218,0.015,0.388,0.626;a;
0.268;a;0.438;0.612;0.383;aaaaa;a;aaaaa;0.176;0.0494;0.462;0.613;aaaaaa;aaaaa;aaa;0.81;0.49;0.418;0.0907,0.064,0.805,0.507,0.715,0.469,0.115,0.283,0.642,0.53;0.0437,0.918,0.662,0.156,0.625,0.0815,0.325,0.45,0.971,0.609;0.533,0.919,0.524,0.303,0.0796,0.468,0.986,0.546,0.504,0.251;0.625,0.265,0.343,0.752,0.458,0.311,0.441,0.734,0.537,0.681;0.408,0.803,0.318,0.63,0.343,0.56,0.494,0.295,0.397,0.721;0.231,0.462,0.88,0.755,0.466,0.166,0.546,0.27,0.599,0.406;0.802,0.993,0.996,0.372,0.248,0.746,0.717,0.43,0.0434,0.642;0.543,0.59,0.509,0.0861,0.886,0.894,0.562,0.359,0.306,0.913;0.413,0.822,0.54,0.147,0.588,0.201,0.808,0.462,0.174,0.0746;0.614,0.265,0.601,0.877,0.131,0.199,0.567,0.664,0.859,0.596;0.998,0.523,0.387,0.0965,0.587,0.295,0.951,0.203,0.313,0.437;0.0603,0.757,0.846,0.583,0.576,0.695,0.746,0.679,0.213,0.267;0.145,0.73,0.319,0.0243,0.0038,0.794,0.768,0.344,0.857,0.798;0.0475,0.912,0.852,0.616,0.738,0.493,0.839,0.505,0.597,0.0203;0.85,0.987,0.101,0.0153,0.372,0.471,0.141,0.318,0.156,0.634;0.613,0.987,0.165,0.822,0.519,0.279,0.6,0.769,0.561,0.798;0.725,0.393,0.358,0.349,0.767,0.000517,0.696,0.216,0.428,0.237;0.826,0.859,0.0499,0.936,0.575,0.975,0.187,0.0262,0.991,0.173;aaaaaaaaa;
0.113;aaa;0.255;0.161;0.672;aaaaa;aa;aaaa;0.798;0.0317;0.865;0.799;aaaa;a;aa;0.806;0.425;0.697;0.587,0.444,0.515,0.264,0.0243,0.872,0.298,0.483,0.0767,0.182;0.081,0.349,0.395,0.913,0.0882,0.954,0.366,0.419,0.343,0.991;0.843,0.978,0.821,0.815,0.561,0.482,0.45,0.53,0.271,0.577;0.206,0.398,0.651,0.242,0.96,0.216,0.68,0.635,0.353,0.384;0.801,0.556,0.681,0.361,0.0121,0.697,0.247,0.279,0.209,0.19;0.785,0.814,0.323,0.916,0.411,0.663,0.484,0.766,0.222,0.916;0.0654,0.933,0.116,0.23,0.592,0.419,0.157,0.477,0.822,0.198;0.275,0.27,0.797,0.141,0.167,0.323,0.3,0.501,0.509,0.695;0.256,0.802,0.32,0.54,0.677,0.663,0.34,0.997,0.752,0.779;0.473,0.548,0.0943,0.304,0.658,0.741,0.923,0.263,0.452,0.376;0.0631,0.686,0.541,0.268,0.0841,0.79,0.13,0.334,0.906,0.515;0.349,0.727,0.0454,0.261,0.237,0.095,0.814,0.256,0.822,0.552;0.0305,0.0122,0.599,0.585,0.0996,0.404,0.526,0.534,0.989,0.852;0.162,0.926,0.981,0.187,0.876,0.927,0.146,0.166,0.878,0.724;0.594,0.88,0.696,0.457,0.506,0.124,0.0854,0.19,0.958,0.298;0.203,0.989,0.883,0.41,0.475,0.0443,0.981,0.32,0.418,0.873;0.307,0.0966,0.378,0.639,0.518,0.497,0.824,0.779,0.55,0.699;0.584,0.596,0.711,0.768,0.982,0.748,0.283,0.864,0.38,0.513;aaaaaaa;
0.338;aaa;0.537;0.196;0.249;a;a;aaaaa;0.844;0.217;0.991;0.0318;aaaaaaaa;a;a;0.0889;0.721;0.614;0.821,0.944,0.327,0.95,0.981,0.0328,0.0747,0.742,0.307,0.64;0.406,0.75,0.627,0.214,0.537,0.944,0.124,0.866,0.136,0.634;0.318,0.997,0.92,0.96,0.597,0.726,0.138,0.382,0.259,0.859;0.717,0.533,0.929,0.898,0.594,0.297,0.544,0.39,0.851,0.682;0.183,0.5,0.957,0.945,0.416,0.246,0.119,0.0683,0.216,0.165;0.478,0.731,0.328,0.35,0.534,0.103,0.704,0.179,0.389,0.0127;0.115,0.407,0.99,0.648,0.463,0.0445,0.62,0.0749,0.286,0.516;0.978,0.5,0.753,0.951,0.377,0.815,0.851,0.125,0.502,0.894;0.495,0.194,0.753,0.258,0.869,0.00959,0.184,0.404,0.389,0.76;0.918,0.537,0.106,0.238,0.875,0.865,0.203,0.78,0.458,0.789;0.641,0.13,0.921,0.184,0.244,0.216,0.731,0.445,0.905,0.261;0.341,0.809,0.385,0.298,0.834,0.799,0.0555,0.438,0.717,0.897;0.0934,0.528,0.469,0.74,0.91,0.75,0.0841,0.0573,0.567,0.188;0.305,0.123,0.177,0.737,0.129,0.0814,0.783,0.0889,0.65,0.751;0.0451,0.625,0.936,0.71,0.399,0.629,0.96,0.54,0.573,0.0184;0.23,0.297,0.457,0.424,0.467,0.573,0.121,0.459,0.0623,0.787;0.222,0.0871,0.854,0.895,0.0373,0.491,0.438,0.537,0.387,0.37;0.0197,0.839,0.553,0.735,0.0151,0.183,0.687,0.643,0.788,0.464;aa;
0.46;aaa;0.827;0.568;0.185;a;aaa;aa;0.954;0.697;0.687;0.96;aaa;a;aa;0.628;0.887;0.128;0.882,0.279,0.0299,0.926,0.512,0.358,0.11,0.438,0.276,0.797;0.829,0.344,0.0642,0.57,0.224,0.147,0.343,0.122,0.898,0.304;0.679,0.752,0.257,0.0628,0.941,0.44,0.935,0.774,0.558,0.505;0.163,0.391,0.0991,0.902,0.153,0.603,0.586,0.0578,0.229,0.0807;0.52,0.63,0.423,0.545,0.0632,0.871,0.366,0.251,0.366,0.272;0.659,0.00245,0.22,0.354,0.867,0.973,0.0188,0.462,0.632,0.37;0.99,0.479,0.125,0.668,0.116,0.426,0.793,0.508,0.247,0.815;0.933,0.763,0.548,0.208,0.772,0.861,0.625,0.0127,0.779,0.0446;0.829,0.324,0.66,0.398,0.689,0.148,0.806,0.35,0.442,0.504;0.693,0.0763,0.65,0.83,0.521,0.265,0.681,0.081,0.365,0.389;0.126,0.0277,0.463,0.138,0.625,0.621,0.152,0.29,0.239,0.0277;0.139,0.261,0.811,0.687,0.0304,0.0135,0.662,0.898,0.157,0.101;0.699,0.703,0.628,0.249,0.703,0.617,0.103,0.735,0.162,0.376;0.0776,0.0771,0.985,0.486,0.0249,0.0688,0.862,0.903,0.00819,0.639;0.757,0.0234,0.0189,0.126,0.459,0.448,0.608,0.527,0.414,0.0774;0.479,0.777,0.116,0.664,0.405,0.529,0.529,0.129,0.285,0.547;0.958,0.589,0.00592,0.482,0.767,0.0576,0.872,0.0732,0.748,0.891;0.173,0.433,0.996,0.131,0.301,0.173,0.0753,0.542,0.434,0.467;aaaaaaaa;
0.549;aa;0.339;0.842;0.92;aa;a;aaa;0.969;0.0941;0.729;0.617;aa;a;aaa;0.269;0.831;0.514;0.936,0.61,0.917,0.452,0.848,0.175,0.417,0.502,0.422,0.725;0.857,0.709,0.658,0.22,0.497,0.258,0.066,0.434,0.886,0.00152;0.514,0.321,0.106,0.889,0.727,0.166,0.496,0.656,0.962,0.775;0.156,0.892,0.859,0.115,0.984,0.16,0.663,0.0947,0.405,0.761;0.694,0.729,0.445,0.903,0.909,0.342,0.636,0.471,0.319,0.0391;0.818,0.372,0.0218,0.362,0.68,0.905,0.364,0.941,0.868,0.432;0.0141,0.916,0.629,0.775,0.205,0.0511,0.813,0.124,0.764,0.619;0.742,0.0316,0.892,0.574,0.192,0.64,0.155,0.392,0.321,0.768;0.986,0.141,0.318,0.707,0.272,0.487,0.36,0.328,0.403,0.0589;0.63,0.787,0.946,0.775,0.0332,0.854,0.59,0.837,0.256,0.593;0.227,0.25,0.722,0.97,0.518,0.172,0.653,0.84,0.685,0.305;0.537,0.476,0.0596,0.783,0.87,0.732,0.724,0.526,0.577,0.862;0.498,0.0892,0.618,0.493,0.279,0.255,0.472,0.272,0.0166,0.687;0.0328,0.79,0.9,0.08,0.315,0.979,0.283,0.151,0.209,0.00414;0.588,0.636,0.702,0.453,0.735,0.583,0.134,0.463,0.844,0.207;0.446,0.968,0.445,0.338,0.32,0.987,0.266,0.738,0.979,0.495;0.659,0.73,0.968,0.241,0.6,0.83,0.597,0.264,0.337,0.919;0.987,0.12,0.554,0.67,0.256,0.0792,0.765,0.849,0.546,0.77;aaaa;
0.154;aaa;0.294;0.12;0.508;aaaaaa;aaa;aaaaa;0.906;0.744;0.576;0.126;aaaa;aa;aa;0.258;0.676;0.113;0.202,0.0613,0.00406,0.163,0.477,0.791,0.948,0.798,0.255,0.687;0.926,0.662,0.659,0.188,0.252,0.671,0.0948,0.84,0.795,0.284;0.306,0.466,0.377,0.316,0.537,0.97,0.111,0.454,0.526,0.709;0.269,0.823,0.12,0.47,0.168,0.655,0.727,0.0667,0.353,0.568;0.256,0.328,0.467,0.577,0.0909,0.479,0.188,0.42,0.812,0.675;0.416,0.367,0.786,0.0246,0.836,0.0928,0.738,0.477,0.817,0.981;0.346,0.309,0.774,0.0749,0.537,0.642,0.0126,0.291,0.757,0.39;0.808,0.839,0.541,0.346,0.795,0.256,0.732,0.88,0.748,0.935;0.645,0.901,0.752,0.193,0.689,0.586,0.816,0.312,0.78,0.281;0.144,0.471,0.849,0.0792,0.328,0.565,0.504,0.356,0.344,0.428;0.469,0.155,0.911,0.902,0.684,0.0886,0.885,0.234,0.83,0.552;0.178,0.206,0.804,0.61,0.0753,0.603,0.954,0.923,0.488,0.509;0.384,0.263,0.499,0.962,0.129,0.617,0.833,0.4,0.209,0.975;0.526,0.316,0.408,0.541,0.445,0.756,0.186,0.691,0.093,0.558;0.628,0.0371,0.208,0.684,0.238,0.158,0.882,0.0136,0.926,0.0119;0.233,0.648,0.0294,0.781,0.42,0.165,0.161,0.617,0.137,0.315;0.891,0.00619,0.0397,0.0875,0.994,0.814,0.148,0.783,0.712,0.215;0.864,0.253,0.581,0.673,0.0402,0.694,0.23,0.456,0.585,0.692;aaaaaaa;
0.0145;aaaa;0.00308;0.811;0.864;aaa;aaa;aaa;0.301;0.546;0.845;0.664;aa;aaaaaa;aa;0.547;0.449;0.782;0.423,0.655,0.678,0.732,0.561,0.307,0.479,0.795,0.404,0.124;0.404,0.762,0.729,0.766,0.141,0.916,0.858,0.176,0.305,0.587;0.79,0.624,0.738,0.695,0.515,0.409,0.342,0.17,0.676,0.95;0.0142,0.0493,0.93,0.251,0.346,0.648,0.802,0.913,0.75,0.138;0.486,0.376,0.508,0.552,0.239,0.985,0.466,0.749,0.464,0.593;0.619,0.325,0.839,0.686,0.442,0.53,0.209,0.178,0.796,0.894;0.697,0.0416,0.43,0.19,0.648,0.203,0.944,0.595,0.366,0.286;0.456,0.809,0.991,0.111,0.137,0.85,0.785,0.182,0.59,0.525;0.22,0.376,0.328,0.311,0.325,0.138,0.624,0.461,0.271,0.929;0.725,0.327,0.796,0.514,0.753,0.258,0.947,0.433,0.402,0.92;0.176,0.219,0.963,0.595,0.0816,0.127,0.977,0.625,0.275,0.437;0.879,0.595,0.88,0.0161,0.993,0.126,0.534,0.474,0.575,0.676;0.239,0.112,0.612,0.705,0.122,0.518,0.462,0.935,0.527,0.257;0.892,0.509,0.542,0.25,0.794,0.398,0.369,0.153,0.438,0.254;0.821,0.769,0.731,0.577,0.706,0.498,0.939,0.452,0.305,0.226;0.812,0.833,0.872,0.811,0.813,0.754,0.0396,0.634,0.85,0.126;0.886,0.269,0.0429,0.678,0.743,0.946,0.375,0.162,0.449,0.881;0.46,0.957,0.774,0.694,0.73,0.557,0.924,0.983,0.78,0.453;aaaaaaaaaa;
0.193;aaa;0.822;0.0991;0.964;aaaa;a;aaa;0.968;0.0138;0.239;0.275;aaaaaaaa;aaa;aa;0.0739;0.0883;0.591;0.309,0.948,0.829,0.721,0.255,0.413,0.853,0.348,0.736,0.241;0.257,0.231,0.835,0.875,0.186,0.969,0.333,0.871,0.203,0.281;0.109,0.801,0.904,0.781,0.672,0.414,0.721,0.36,0.00317,0.244;0.858,0.323,0.171,0.326,0.459,0.276,0.234,0.0578,0.175,0.367;0.0402,0.177,0.56,0.903,0.915,0.046,0.538,0.397,0.493,0.25;0.126,0.588,0.448,0.819,0.694,0.44,0.746,0.641,0.434,0.552;0.246,0.224,0.881,0.405,0.592,0.0738,0.933,0.429,0.876,0.49;0.835,0.695,0.834,0.667,0.403,0.782,0.951,0.448,0.87,0.39;0.448,0.488,0.000175,0.94,0.302,0.895,0.381,0.546,0.237,0.357;0.21,0.374,0.321,0.939,0.28,0.963,0.0479,0.917,0.407,0.937;0.831,0.473,0.353,0.0238,0.856,0.665,0.4,0.439,0.322,0.703;0.312,0.574,0.948,0.93,0.456,0.73,0.092,0.896,0.515,0.311;0.355,0.185,0.837,0.404,0.998,0.102,0.873,0.604,0.525,0.213;0.118,0.772,0.381,0.53,0.415,0.204,0.0295,0.249,0.596,0.741;0.482,0.933,0.0502,0.839,0.53,0.592,0.0434,0.096,0.836,0.45;0.903,0.588,0.914,0.121,0.382,0.0554,0.436,0.138,0.539,0.0606;0.0986,0.594,0.108,0.397,0.629,0.718,0.922,0.903,0.614,0.475;0.743,0.352,0.0406,0.889,0.102,0.229,0.78,0.408,0.819,0.554;aaaa;
0.303;aa;0.776;0.627;0.615;aaaaaa;a;aaaa;0.514;0.676;0.617;0.555;aaa;aaaaaa;aaa;0.426;0.261;0.0225;0.83,0.319,0.514,0.131,0.611,0.312,0.803,0.679,0.106,0.44;0.0584,0.734,0.729,0.0444,0.929,0.497,0.515,0.387,0.679,0.411;0.219,0.92,0.242,0.342,0.889,0.281,0.853,0.282,0.543,0.617;0.739,0.754,0.537,0.979,0.532,0.351,0.598,0.992,0.459,0.588;0.549,0.119,0.443,0.174,0.00435,0.0833,0.257,0.191,0.165,0.552;0.18,0.343,0.356,0.502,0.103,0.696,0.116,0.0483,0.0993,0.972;0.252,0.969,0.271,0.637,0.0945,0.0109,0.843,0.42,0.492,0.271;0.552,0.415,0.93,0.858,0.165,0.83,0.508,0.789,0.379,0.789;0.134,0.925,0.874,0.398,0.369,0.63,0.194,0.913,0.302,0.921;0.517,0.897,0.0585,0.214,0.182,0.789,0.962,0.446,0.792,0.759;0.392,0.757,0.319,0.0806,0.475,0.0438,0.648,0.144,0.808,0.987;0.309,0.434,0.94,0.44,0.691,0.407,0.725,0.741,0.465,0.0124;0.805,0.146,0.197,0.34,0.904,0.347,0.781,0.848,0.99,0.308;0.17,0.676,0.549,0.631,0.528,0.197,0.458,0.116,0.38,0.332;0.641,0.79,0.831,0.964,0.736,0.971,0.353,0.815,0.187,0.29;0.784,0.0688,0.57,0.838,0.732,0.25,0.889,0.787,0.969,0.0457;0.423,0.747,0.453,0.141,0.0751,0.952,0.816,0.511,0.222,0.927;0.434,0.0756,0.048,0.287,0.278,0.875,0.522,0.663,0.77,0.183;aaaaaaaaa;
0.241;aaaa;0.0749;0.309;0.819;a;aaa;aaaaa;0.678;0.678;0.23;0.507;aaa;aaa;aaa;0.351;0.623;0.508;0.676,0.095,0.15,0.888,0.643,0.0783,0.919,0.815,0.473,0.682;0.685,0.366,0.536,0.618,0.404,0.541,0.871,0.456,0.638,0.892;0.185,0.713,0.652,0.955,0.159,0.388,0.0757,0.712,0.46,0.152;0.343,0.416,0.216,0.369,0.558,0.156,0.854,0.933,0.16,0.715;0.615,0.134,0.41,0.967,0.24,0.35,0.196,0.16,0.661,0.76;0.413,0.561,0.0292,0.553,0.191,0.684,0.543,0.932,0.764,0.489;0.456,0.658,0.67,0.0749,0.648,0.375,0.569,0.866,0.295,0.536;0.991,0.848,0.858,0.562,0.993,0.731,0.768,0.742,0.262,0.897;0.938,0.182,0.676,0.994,0.212,0.673,0.101,0.0425,0.71,0.652;0.814,0.734,0.246,0.765,0.272,0.406,0.554,0.171,0.221,0.596;0.533,0.0599,0.0581,0.569,0.653,0.915,0.67,0.323,0.195,0.256;0.678,0.543,0.528,0.885,0.131,0.113,0.203,0.643,0.582,0.529;0.61,0.614,0.415,0.187,0.152,0.949,0.585,0.82,0.148,0.556;0.837,0.0203,0.991,0.237,0.866,0.855,0.789,0.217,0.758,0.225;0.719,0.864,0.94,0.594,0.196,0.298,0.381,0.0585,0.647,0.509;0.366,0.21,0.0384,0.0298,0.29,0.379,0.644,0.721,0.906,0.924;0.778,0.664,0.94,0.6,0.83,0.503,0.475,0.527,0.716,0.488;0.921,0.481,0.0781,0.823,0.465,0.72,0.119,0.211,0.432,0.474;aaaaaa;
0.559;aaa;0.022;0.0769;0.324;aaa;aaaa;aaa;0.46;0.845;0.497;0.139;aaaaa;aaaa;aaa;0.832;0.875;0.415;0.4,0.877,0.0199,0.802,0.525,0.352,0.729,0.557,0.592,0.147;0.633,0.722,0.51,0.254,0.000452,0.604,0.668,0.819,0.423,0.787;0.337,0.0316,0.491,0.916,0.336,0.4,0.234,0.79,0.882,0.737;0.881,0.359,0.473,0.429,0.183,0.78,0.813,0.227,0.863,0.443;0.204,0.0762,0.471,0.399,0.0685,0.705,0.231,0.442,0.999,0.0622;0.764,0.674,0.108,0.0224,0.0338,0.264,0.05,0.896,0.242,0.281;0.804,0.344,0.714,0.0039,0.521,0.895,0.928,0.0242,0.462,0.902;0.564,0.938,0.974,0.59,0.634,0.993,0.895,0.593,0.896,0.623;0.313,0.0756,0.0826,0.32,0.79,0.506,0.285,0.629,0.975,0.74;0.455,0.772,0.0477,0.88,0.265,0.183,0.62,0.884,0.598,0.362;0.46,0.64,0.318,0.281,0.988,0.579,0.922,0.554,0.0831,0.455;0.378,0.144,0.481,0.699,0.839,0.632,0.368,0.381,0.236,0.639;0.526,0.578,0.664,0.587,0.8,0.00541,0.908,0.567,0.739,0.698;0.425,0.367,0.0316,0.343,0.693,0.21,0.824,0.379,0.777,0.709;0.908,0.699,0.699,0.475,0.921,0.37,0.0466,0.89,0.486,0.322;0.673,0.89,0.443,0.064,0.0094,0.0343,0.706,0.471,0.428,0.416;0.223,0.53,0.344,0.243,0.362,0.957,0.467,0.145,0.898,0.471;0.99,0.14,0.971,0.782,0.889,0.326,0.899,0.365,0.789,0.0141;a;
