ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aa;0.612;0.227;0.675;0.622;aaaaaaa;0.248,0.553,0.902,0.618,0.271,0.501,0.179,0.821,0.262,0.741;0.417,0.0422,0.6,0.158,0.409,0.469,0.402,0.868,0.242,0.551;0.834,0.4,0.676,0.987,0.0057,0.753,0.139,0.303,0.401,0.508;0.555,0.754,0.408,0.00171,0.803,0.921,0.395,0.17,0.127,0.189;0.0791,0.464,0.16,0.514,0.127,0.419,0.526,0.901,0.921,0.825;0.581,0.78,0.0603,0.0673,0.291,0.382,0.362,0.153,0.0826,0.491;0.179,0.372,0.257,0.913,0.707,0.841,0.62,0.381,0.455,0.988;aaaaa;
aaaa;aaa;0.357;0.789;0.755;0.858;aaaaaa;0.492,0.787,0.142,0.443,0.22,0.455,0.65,0.187,0.855,0.13;0.0249,0.967,0.921,0.792,0.654,0.172,0.359,0.607,0.00539,0.521;0.448,0.562,0.0879,0.202,0.567,0.535,0.742,0.708,0.394,0.898;0.531,0.416,0.0753,0.526,0.411,0.301,0.122,0.276,0.14,0.626;0.544,0.762,0.359,0.257,0.892,0.686,0.226,0.233,0.455,0.233;0.704,0.0317,0.119,0.199,0.463,0.695,0.181,0.352,0.81,0.654;0.569,0.747,0.73,0.0633,0.426,0.0508,0.16,0.383,0.378,0.281;aaaaa;
aaaaaaa;aaa;0.785;0.761;0.974;0.636;aa;0.0984,0.51,0.83,0.258,0.324,0.105,0.134,0.509,0.278,0.203;0.433,0.841,0.0287,0.521,0.451,0.336,0.752,0.241,0.215,0.0536;0.902,0.749,0.602,0.689,0.563,0.911,0.828,0.871,0.0472,0.765;0.186,0.248,0.138,0.428,0.693,0.856,0.704,0.406,0.513,0.0809;0.725,0.646,0.0304,0.893,0.088,0.24,0.426,0.52,0.59,0.393;0.379,0.327,0.351,0.675,0.926,0.011,0.677,0.859,0.913,0.108;0.971,0.88,0.644,0.736,0.356,0.324,0.46,0.899,0.438,0.246;aaaaa;
aaaaaa;a;0.888;0.0259;0.00349;0.613;aa;0.978,0.184,0.00971,0.226,0.27,0.308,0.302,0.8,0.404,0.0694;0.234,0.517,0.434,0.386,0.846,0.0483,0.139,0.0805,0.688,0.655;0.971,0.875,0.23,0.774,0.977,0.237,0.151,0.668,0.185,0.979;0.874,0.955,0.576,0.904,0.681,0.988,0.43,0.509,0.952,0.0747;0.762,0.179,0.319,0.152,0.677,0.74,0.12,0.516,0.995,0.836;0.869,0.886,0.583,0.23,0.849,0.225,0.766,0.727,0.513,0.241;0.834,0.889,0.466,0.852,0.258,0.347,0.431,0.583,0.0552,0.00313;aaaaaa;
aaaaaaa;aaa;0.132;0.664;0.619;0.0515;a;0.974,0.986,0.96,0.853,0.976,0.568,0.755,0.953,0.962,0.031;0.787,0.187,0.918,0.552,0.882,0.258,0.181,0.76,0.644,0.139;0.427,0.122,0.138,0.0254,0.502,0.775,0.306,0.285,0.32,0.849;0.00875,0.117,0.383,0.0955,0.442,0.331,0.616,0.901,0.593,0.328;0.373,0.142,0.53,0.922,0.191,0.73,0.131,0.522,0.756,0.524;0.518,0.305,0.269,0.668,0.0621,0.126,0.0475,0.185,0.204,0.398;0.469,0.987,0.645,0.679,0.984,0.485,0.803,0.947,0.276,0.973;aaaaaaaaaa;
aaaaaa;aa;0.224;0.038;0.576;0.279;aaaaaaa;0.763,0.598,0.805,0.196,0.168,0.919,0.642,0.823,0.91,0.0792;0.411,0.307,0.608,0.869,0.261,0.0163,0.333,0.19,0.375,0.433;0.566,0.0189,0.787,0.215,0.96,0.764,0.0416,0.387,0.81,0.242;0.846,0.24,0.107,0.0794,0.575,0.384,0.973,0.619,0.423,0.588;0.775,0.403,0.252,0.0742,0.424,0.32,0.816,0.0968,0.352,0.212;0.581,0.937,0.688,0.315,0.647,0.625,0.516,0.251,0.0533,0.397;0.675,0.315,0.32,0.502,0.111,0.193,0.181,0.907,0.0279,0.852;a;
aaaaaa;a;0.865;0.974;0.428;0.861;aaaaaaa;0.301,0.605,0.66,0.714,0.846,0.811,0.394,0.78,0.886,0.0646;0.469,0.521,0.727,0.517,0.376,0.983,0.0386,0.569,0.175,0.175;0.377,0.434,0.731,0.181,0.0985,0.219,0.345,0.099,0.52,0.398;0.954,0.926,0.336,0.495,0.479,0.893,0.948,0.777,0.231,0.53;0.536,0.111,0.66,0.239,0.961,0.18,0.904,0.99,0.476,0.527;0.638,0.979,0.671,0.681,0.782,0.0922,0.11,0.554,0.769,0.906;0.282,0.711,0.114,0.623,0.869,0.0114,0.915,0.154,0.887,0.881;a;
aaaaa;a;0.525;0.0612;0.238;0.895;aaaaa;0.615,0.323,0.7,0.225,0.201,0.0533,0.618,0.508,0.451,0.625;0.375,0.417,0.125,0.849,0.612,0.652,0.191,0.629,0.826,0.351;0.149,0.0918,0.957,0.707,0.861,0.894,0.73,0.293,0.403,0.0846;0.898,0.334,0.0664,0.255,0.145,0.177,0.751,0.729,0.145,0.518;0.169,0.856,0.849,0.178,0.17,0.411,0.136,0.396,0.127,0.112;0.484,0.355,0.285,0.928,0.211,0.545,0.299,0.56,0.232,0.651;0.405,0.485,0.621,0.887,0.503,0.932,0.416,0.524,0.798,0.526;aaaaaaa;
aaa;a;0.375;0.238;0.835;0.606;aaa;0.392,0.015,0.513,0.604,0.465,0.211,0.961,0.444,0.0223,0.25;0.406,0.0433,0.584,0.236,0.146,0.983,0.835,0.839,0.207,0.82;0.0831,0.00924,0.25,0.427,0.767,0.11,0.79,0.967,0.584,0.193;0.529,0.732,0.681,0.0778,0.997,0.734,0.831,0.389,0.525,0.534;0.249,0.434,0.128,0.676,0.649,0.267,0.297,0.314,0.984,0.75;0.362,0.608,0.457,0.318,0.794,0.0148,0.85,0.262,0.396,0.656;0.23,0.45,0.907,0.169,0.291,0.0945,0.694,0.777,0.209,0.0623;aaaaaa;
aaaa;aaa;0.0307;0.641;0.508;0.727;aaa;0.754,0.178,0.455,0.664,0.555,0.849,0.75,0.0279,0.981,0.584;0.684,0.104,0.829,0.13,0.512,0.645,0.798,0.109,0.694,0.229;0.968,0.97,0.346,0.957,0.778,0.39,0.734,0.888,0.0682,0.463;0.17,0.239,0.0431,0.0593,0.828,0.0255,0.292,0.0421,0.736,0.931;0.0709,0.0829,0.252,0.218,0.249,0.614,0.115,0.564,0.516,0.585;0.974,0.376,0.298,0.395,0.43,0.623,0.973,0.0851,0.92,0.226;0.587,0.505,0.982,0.117,0.93,0.661,0.544,0.891,0.143,0.496;aaaaaaaaaa;
aaaa;aa;0.629;0.107;0.783;0.516;aa;0.831,0.722,0.908,0.631,0.35,0.153,0.278,0.917,0.845,0.871;0.216,0.323,0.279,0.447,0.144,0.182,0.0715,0.31,0.414,0.607;0.316,0.988,0.287,0.245,0.277,0.466,0.348,0.92,0.108,0.304;0.366,0.898,0.413,0.65,0.709,0.83,0.285,0.321,0.706,0.48;0.15,0.554,0.371,0.219,0.441,0.64,0.544,0.0434,0.163,0.378;0.499,0.452,0.469,0.832,0.387,0.61,0.984,0.623,0.518,0.976;0.0956,0.451,0.867,0.698,0.489,0.618,0.357,0.894,0.593,0.63;aa;
aaaa;aaa;0.874;0.212;0.496;0.175;aaa;0.679,0.381,0.301,0.179,0.997,0.0265,0.754,0.578,0.787,0.663;0.68,0.122,0.159,0.442,0.434,0.619,0.598,0.592,0.647,0.344;0.654,0.139,0.0321,0.821,0.133,0.431,0.038,0.022,0.535,0.836;0.792,0.21,0.713,0.484,0.225,0.413,0.32,0.26,0.751,0.564;0.74,0.277,0.364,0.163,0.237,0.572,0.97,0.601,0.553,0.476;0.593,0.249,0.757,0.193,0.151,0.425,0.449,0.582,0.951,0.833;0.406,0.379,0.452,0.901,0.469,0.928,0.361,0.512,0.845,0.954;aaaaaaaaaa;
aaaa;a;0.968;0.0441;0.727;0.325;a;0.42,0.0198,0.452,0.336,0.144,0.371,0.479,0.6,0.622,0.717;0.337,0.443,0.461,0.0404,0.265,0.737,0.313,0.432,0.821,0.346;0.148,0.738,0.663,0.236,0.806,0.425,0.0779,0.98,0.149,0.283;0.558,0.187,0.713,0.685,0.802,0.852,0.95,0.162,0.862,0.1;0.19,0.993,0.462,0.266,0.728,0.0762,0.927,0.176,0.652,0.591;0.295,0.0853,0.308,0.96,0.51,0.696,0.172,0.585,0.626,0.811;0.582,0.944,0.0129,0.79,0.917,0.512,0.353,0.0261,0.111,0.505;aaaaaaaaaa;
aaaaaa;a;0.425;0.443;0.989;0.459;aaaaaa;0.994,0.476,0.535,0.407,0.0408,0.385,0.216,0.927,0.921,0.328;0.858,0.807,0.292,0.121,0.132,0.605,0.596,0.313,0.653,0.857;0.545,0.984,0.525,0.839,0.584,0.967,0.434,0.144,0.782,0.627;0.85,0.374,0.805,0.171,0.281,0.119,0.0364,0.917,0.504,0.508;0.623,0.4,0.105,0.0485,0.117,0.423,0.553,0.42,0.218,0.89;0.849,0.132,0.557,0.239,0.245,0.0052,0.36,0.833,0.642,0.443;0.882,0.433,0.896,0.979,0.609,0.21,0.269,0.865,0.878,0.37;aaaaa;
aaaaa;a;0.264;0.55;0.37;0.838;aa;0.667,0.0938,0.682,0.394,0.309,0.631,0.805,0.541,0.538,0.361;0.227,0.907,0.682,0.368,0.0377,0.101,0.842,0.345,0.73,0.514;0.402,0.25,0.847,0.741,0.791,0.379,0.372,0.687,0.73,0.859;0.379,0.476,0.138,0.994,0.335,0.428,0.954,0.619,0.692,0.79;0.362,0.104,0.594,0.107,0.913,0.433,0.245,0.385,0.786,0.911;0.975,0.673,0.559,0.556,0.0731,0.149,0.849,0.187,0.527,0.673;0.629,0.709,0.384,0.125,0.754,0.49,0.697,0.518,0.128,0.211;aaaa;
aaaaa;aaa;0.973;0.471;0.331;0.186;aaaa;0.197,0.877,0.187,0.693,0.503,0.632,0.584,0.0631,0.566,0.672;0.572,0.602,0.87,0.829,0.999,0.874,0.863,0.703,0.49,0.834;0.0691,0.143,0.368,0.921,0.522,0.786,0.64,0.138,0.7,0.313;0.806,0.717,0.127,0.127,0.436,0.45,0.334,0.807,0.977,0.199;0.995,0.103,0.583,0.33,0.919,0.836,0.147,0.856,0.0323,0.253;0.905,0.301,0.39,0.593,0.334,0.744,0.836,0.707,0.325,0.822;0.615,0.328,0.434,0.926,0.549,0.654,0.985,0.674,0.0508,0.529;aaaa;
aaaaaa;a;0.68;0.985;0.343;0.63;aaaaaa;0.254,0.66,0.273,0.419,0.131,0.935,0.818,0.442,0.215,0.128;0.416,0.364,0.237,0.11,0.416,0.284,0.607,0.114,0.156,0.739;0.414,0.199,0.733,0.0179,0.546,0.654,0.286,0.732,0.379,0.699;0.846,0.373,0.154,0.734,0.0862,0.559,0.0203,0.827,0.687,0.554;0.0801,0.643,0.103,0.266,0.31,0.873,0.421,0.515,0.67,0.156;0.765,0.7,0.604,0.367,0.0441,0.718,0.48,0.307,0.0401,0.699;0.701,0.883,0.507,0.215,0.848,0.398,0.322,0.558,0.85,0.289;aaaaaaaaa;
aaaaa;a;0.638;0.102;0.449;0.693;aaaaa;0.624,0.337,0.348,0.878,0.103,0.226,0.649,0.595,0.511,0.339;0.6,0.889,0.832,0.519,0.109,0.607,0.543,0.715,0.801,0.908;0.163,0.17,0.239,0.305,0.0791,0.824,0.233,0.382,0.374,0.262;0.407,0.967,0.499,0.139,0.322,0.646,0.495,0.00102,0.199,0.261;0.743,0.973,0.241,0.417,0.0375,0.195,0.855,0.178,0.141,0.00669;0.389,0.0452,0.776,0.249,0.342,0.172,0.214,0.36,0.556,0.434;0.388,0.51,0.589,0.916,0.722,0.577,0.635,0.494,0.272,0.589;aaaa;
aaaaaa;aaa;0.108;0.783;0.133;0.18;a;0.0442,0.329,0.532,0.375,0.599,0.0801,0.77,0.805,0.606,0.194;0.899,0.873,0.92,0.352,0.833,0.398,0.735,0.265,0.991,0.32;0.117,0.801,0.954,0.797,0.333,0.946,0.66,0.345,0.171,0.501;0.378,0.73,0.941,0.261,0.974,0.316,0.32,0.209,0.951,0.312;0.392,0.0572,0.115,0.0125,0.0891,0.0266,0.39,0.313,0.66,0.534;0.105,0.459,0.611,0.164,0.427,0.315,0.334,0.23,0.98,0.684;0.963,0.217,0.409,0.581,0.797,0.745,0.113,0.377,0.852,0.481;aaaaaaaaaa;
aaaaaa;aa;0.824;0.435;0.677;0.598;aaaaaa;0.0337,0.821,0.0873,0.0079,0.782,0.404,0.0735,0.176,0.024,0.709;0.347,0.961,0.991,0.522,0.261,0.416,0.26,0.978,0.405,0.594;0.725,0.327,0.946,0.533,0.615,0.91,0.066,0.474,0.464,0.79;0.141,0.613,0.68,0.51,0.376,0.0327,0.0786,0.323,0.685,0.613;0.718,0.471,0.399,0.138,0.522,0.383,0.965,0.303,0.67,0.745;0.416,0.642,0.751,0.235,0.437,0.915,0.951,0.879,0.968,0.998;0.595,0.888,0.833,0.594,0.604,0.873,0.743,0.732,0.246,0.0157;aaa;
a;aaa;0.851;0.061;0.689;0.222;aaaaaa;0.395,0.828,0.664,0.217,0.0725,0.328,0.554,0.333,0.214,0.69;0.55,0.444,0.539,0.535,0.382,0.625,0.276,0.204,0.135,0.96;0.357,0.151,0.996,0.569,0.34,0.648,0.265,0.991,0.361,0.507;0.133,0.0891,0.133,0.567,0.057,0.219,0.234,0.388,0.36,0.529;0.954,0.119,0.711,0.435,0.0209,0.229,0.869,0.945,0.191,0.119;0.8,0.985,0.389,0.595,0.637,0.649,0.0431,0.189,0.666,0.00519;0.248,0.0292,0.861,0.0162,0.615,0.646,0.00641,0.729,0.158,0.478;aaaaa;
aaa;aa;0.673;0.336;0.493;0.917;aaaaa;0.017,0.0475,0.817,0.328,0.84,0.513,0.802,0.00815,0.0494,0.777;0.142,0.536,0.958,0.862,0.565,0.985,0.394,0.627,0.919,0.751;0.607,0.525,0.522,0.214,0.94,0.786,0.48,0.463,0.0954,0.792;0.347,0.764,0.5,0.287,0.274,0.889,0.578,0.785,0.54,0.8;0.361,0.491,0.541,0.31,0.796,0.558,0.507,0.144,0.215,0.874;0.716,0.832,0.127,0.941,0.141,0.858,0.678,0.863,0.0141,0.593;0.174,0.658,0.276,0.548,0.658,0.671,0.278,0.475,0.417,0.495;aaaaa;
aaa;aaa;0.285;0.341;0.498;0.244;aaaaaa;0.107,0.348,0.904,0.543,0.75,0.308,0.807,0.659,0.00855,0.667;0.421,0.18,0.125,0.00844,0.903,0.881,0.164,0.604,0.789,0.291;0.483,0.102,0.252,0.986,0.811,0.135,0.272,0.77,0.39,0.808;0.869,0.34,0.768,0.222,0.411,0.59,0.263,0.226,0.436,1;0.554,0.2,0.867,0.813,0.905,0.744,0.432,0.837,0.775,0.0852;0.623,0.957,0.732,0.764,0.179,0.247,0.705,0.681,0.674,0.0339;0.363,0.144,0.309,0.0723,0.872,0.432,0.158,0.829,0.883,0.311;aaaaa;
aa;aa;0.561;0.548;0.676;0.0545;aaa;0.0151,0.517,0.955,0.673,0.692,0.26,0.66,0.223,0.0245,0.569;0.619,0.968,0.512,0.647,0.861,0.391,0.611,0.0423,0.559,0.378;0.403,0.0407,0.86,0.183,0.556,0.772,0.144,0.415,0.227,0.575;0.0948,0.126,0.184,0.816,0.81,0.0257,0.466,0.114,0.0508,0.274;0.308,0.193,0.738,0.759,0.848,0.342,0.494,0.772,0.752,0.232;0.682,0.869,0.125,0.156,0.762,0.421,0.467,0.469,0.139,0.903;0.338,0.136,0.492,0.681,0.573,0.77,0.937,0.678,0.819,0.258;a;
aaaaa;aa;0.453;0.596;0.555;0.478;a;0.354,0.827,0.069,0.137,0.23,0.703,0.351,0.0335,0.0411,0.179;0.267,0.27,0.0537,0.281,0.186,0.862,0.232,0.296,0.431,0.227;0.517,0.907,0.409,0.177,0.932,0.379,0.759,0.571,0.348,0.244;0.3,0.233,0.0464,0.257,0.959,0.837,0.787,0.899,0.35,0.522;0.804,0.259,0.0793,0.0367,0.47,0.988,0.704,0.959,0.117,0.7;0.851,0.69,0.258,0.428,0.969,0.163,0.255,0.0325,0.489,0.359;0.169,0.723,0.239,0.585,0.257,0.543,0.922,0.0534,0.533,0.518;aaaaa;
aaa;aaa;0.936;0.978;0.277;0.647;a;0.989,0.0917,0.696,0.969,0.843,0.358,0.928,0.968,0.515,0.979;0.247,0.309,0.882,0.277,0.627,0.61,0.0814,0.0281,0.979,0.34;0.908,0.571,0.858,0.0941,0.0331,0.0919,0.65,0.17,0.583,0.768;0.988,0.551,0.6,0.824,0.0337,0.0116,0.508,0.0258,0.159,0.922;0.282,0.425,0.657,0.0358,0.912,0.307,0.774,0.828,0.445,0.208;0.035,0.491,0.915,0.788,0.777,0.343,0.0177,0.998,0.441,0.587;0.0874,0.691,0.852,0.573,0.326,0.237,0.978,0.606,0.526,0.974;aaaaaaaa;
aa;a;0.683;0.957;0.849;0.902;aaaaa;0.213,0.479,0.303,0.474,0.4,0.748,0.504,0.818,0.971,0.748;0.76,0.859,0.0165,0.0941,0.302,0.287,0.275,0.996,0.127,0.905;0.0371,0.07,0.115,0.603,0.978,0.779,0.384,0.721,0.696,0.16;0.799,0.648,0.587,0.17,0.175,0.0687,0.392,0.453,0.175,0.0744;0.682,0.181,0.131,0.337,0.748,0.944,0.458,0.132,0.438,0.126;0.268,0.869,0.609,0.411,0.446,0.854,0.749,0.488,0.00492,0.626;0.175,0.0971,0.79,0.61,0.253,0.666,0.838,0.368,0.233,0.789;aaaaaaa;
aaaaaaa;aaa;0.951;0.479;0.682;0.131;aaa;0.845,0.709,0.0176,0.979,0.536,0.33,0.427,0.724,0.555,0.834;0.928,0.638,0.31,0.471,0.708,0.596,0.82,0.0895,0.564,0.744;0.731,0.965,0.711,0.0989,0.273,0.61,0.775,0.00664,0.543,0.839;0.794,0.861,0.967,0.0793,0.197,0.104,0.611,0.594,0.488,0.0714;0.194,0.839,0.685,0.912,0.815,0.912,0.719,0.4,0.00299,0.255;0.363,0.61,0.295,0.205,0.901,0.794,0.466,0.463,0.603,0.371;0.52,0.651,0.306,0.288,0.847,0.13,0.232,0.4,0.923,0.591;aaaaaaaaaa;
aaaaa;a;0.0692;0.802;0.59;0.716;aaaaa;0.244,0.673,0.315,0.947,0.075,0.0921,0.856,0.281,0.794,0.516;0.996,0.596,0.45,0.946,0.0161,0.148,0.625,0.278,0.845,0.874;0.14,0.887,0.861,0.929,0.62,0.104,0.855,0.801,0.0527,0.527;0.687,0.523,0.287,0.809,0.802,0.221,0.0897,0.2,0.595,0.466;0.683,0.956,0.445,0.654,0.405,0.933,0.0802,0.581,0.433,0.586;0.363,0.157,0.555,0.000436,0.322,0.547,0.447,0.958,0.734,0.888;0.65,0.309,0.167,0.245,0.699,0.599,0.0102,0.247,0.963,0.422;aaaa;
aaaaaaa;aaa;0.918;0.654;0.476;0.319;aa;0.511,0.679,0.914,0.807,0.878,0.837,0.447,0.132,0.649,0.477;0.685,0.966,0.359,0.702,0.205,0.287,0.289,0.269,0.485,0.984;0.172,0.824,0.228,0.06,0.355,0.962,0.86,0.398,0.116,0.596;0.166,0.481,0.607,0.386,0.455,0.745,0.107,0.304,0.621,0.887;0.295,0.0081,0.171,0.345,0.889,0.472,0.508,0.504,0.337,0.631;0.579,0.00262,0.976,0.0693,0.438,0.46,0.919,0.0698,0.711,0.588;0.239,0.754,0.12,0.687,0.83,0.963,0.805,0.263,0.295,0.947;aaaaa;
a;aaa;0.449;0.388;0.125;0.988;aaaaaa;0.79,0.917,0.65,0.225,0.63,0.779,0.86,0.106,0.652,0.224;0.828,0.636,0.258,0.319,0.31,0.425,0.616,0.616,0.19,0.45;0.217,0.777,0.576,0.524,0.0605,0.755,0.55,0.763,0.374,0.462;0.958,0.823,0.23,0.685,0.728,0.551,0.702,0.397,0.308,0.619;0.397,0.231,0.417,0.505,0.651,0.663,0.817,0.0163,0.48,0.337;0.6,0.853,0.647,0.174,0.026,0.413,0.28,0.88,0.4,0.245;0.0852,0.786,0.833,0.609,0.125,0.936,0.307,0.154,0.807,0.621;aa;
aaaaa;a;0.622;0.755;0.867;0.284;aaaaa;0.323,0.377,0.93,0.352,0.434,0.321,0.0476,0.691,0.997,0.202;0.0462,0.9,0.354,0.294,0.3,0.0455,0.791,0.036,0.695,0.146;0.314,0.386,0.229,0.774,0.313,0.987,0.904,0.0632,0.543,0.0669;0.718,0.527,0.367,0.847,0.305,0.873,0.887,0.132,0.474,0.517;0.691,0.467,0.318,0.824,0.984,0.994,0.796,0.413,0.453,0.508;0.213,0.175,0.96,0.0974,0.537,0.299,0.635,0.296,0.144,0.362;0.548,0.456,0.00745,0.197,0.32,0.33,0.603,0.599,0.691,0.258;aaaaaaa;
aaa;a;0.703;0.209;0.068;0.829;aa;0.647,0.89,0.499,0.15,0.242,0.986,0.461,0.34,0.128,0.437;0.808,0.804,0.934,0.832,0.725,0.468,0.845,0.298,0.282,0.413;0.833,0.296,0.39,0.67,0.955,0.586,0.0695,0.352,0.688,0.367;0.986,0.891,0.689,0.251,0.702,0.993,0.0531,0.816,0.241,0.206;0.714,0.00292,0.0379,0.345,0.646,0.681,0.933,0.61,0.534,0.27;0.114,0.776,0.787,0.109,0.681,0.268,0.796,0.684,0.132,0.702;0.261,0.945,0.472,0.58,0.498,0.345,0.348,0.761,0.531,0.0822;aaaaaaaa;
a;a;0.788;0.759;0.495;0.194;aaaaaa;0.0255,0.579,0.74,0.912,0.227,0.927,0.894,0.982,0.919,0.609;0.181,0.804,0.111,0.982,0.959,0.908,0.738,0.112,0.844,0.995;0.157,0.641,0.114,0.3,0.688,0.706,0.431,0.0372,0.174,0.0766;0.76,0.186,0.26,0.277,0.96,0.292,0.809,0.964,0.429,0.888;0.739,0.369,0.427,0.343,0.898,0.717,0.621,0.215,0.0231,0.673;0.872,0.643,0.22,0.356,0.513,0.743,0.313,0.841,0.97,0.119;0.962,0.568,0.427,0.597,0.878,0.618,0.162,0.996,0.796,0.696;a;
aaaaa;aa;0.347;0.887;0.474;0.773;aaa;0.576,0.967,0.0407,0.0598,0.683,0.0946,0.245,0.273,0.669,0.829;0.393,0.949,0.68,0.647,0.656,0.778,0.793,0.106,0.84,0.643;0.0628,0.562,0.881,0.932,0.73,0.858,0.0904,0.0583,0.652,0.65;0.363,0.874,0.404,0.656,0.224,0.848,0.756,0.929,0.12,0.278;0.0245,0.227,0.288,0.547,0.614,0.941,0.805,0.706,0.747,0.297;0.0266,0.381,0.65,0.447,0.71,0.824,0.999,0.369,0.433,0.198;0.614,0.156,0.343,0.877,0.822,0.322,0.473,0.573,0.705,0.719;aaaaaaa;
aaaaaa;aa;0.762;0.688;0.274;0.211;aaa;0.856,0.787,0.204,0.999,0.915,0.425,0.094,0.385,0.554,0.35;0.262,0.407,0.94,0.188,0.828,0.12,0.342,0.79,0.715,0.986;0.349,0.825,0.795,0.637,0.769,0.571,0.36,0.714,0.55,0.661;0.912,0.749,0.643,0.399,0.0756,0.856,0.768,0.082,0.955,0.511;0.418,0.306,0.29,0.37,0.698,0.243,0.84,0.601,0.632,0.572;0.636,0.939,0.257,0.196,0.199,0.121,0.853,0.662,0.371,0.57;0.515,0.576,0.355,0.0948,0.809,0.875,0.0836,0.279,0.177,0.475;aaaaaaa;
aa;aaa;0.735;0.507;0.0938;0.503;aaaaa;0.733,0.887,0.579,0.000958,0.0935,0.864,0.0469,0.229,0.196,0.621;0.456,0.343,0.0302,0.153,0.307,0.638,0.844,0.0803,0.855,0.394;0.203,0.88,0.587,0.562,0.837,0.656,0.327,0.66,0.977,0.495;0.6,0.0631,0.885,0.335,0.558,0.738,0.503,0.897,0.748,0.306;0.911,0.716,0.0594,0.658,0.272,0.927,0.977,0.397,0.115,0.926;0.682,0.77,0.0499,0.447,0.176,0.0389,0.659,0.51,0.247,0.921;0.0194,0.292,0.439,0.214,0.914,0.987,0.877,0.584,0.00129,0.679;aaaaa;
aa;aaa;0.182;0.508;0.493;0.908;aaaaa;0.452,0.988,0.312,0.347,0.677,0.622,0.476,0.452,0.96,0.586;0.864,0.314,0.0397,0.123,0.23,0.594,0.66,0.563,0.218,0.386;0.544,0.88,0.0455,0.268,0.608,0.348,0.15,0.568,0.533,0.576;0.387,0.219,0.328,0.865,0.156,0.149,0.75,0.906,0.977,0.0625;0.721,0.00173,0.0336,0.706,0.398,0.274,0.612,0.178,0.118,0.623;0.0662,0.256,0.409,0.707,0.609,0.677,0.429,0.753,0.937,0.0769;0.791,0.651,0.982,0.0326,0.487,0.221,0.00622,0.59,0.535,0.983;a;
aa;aaa;0.501;0.807;0.818;0.00847;aaaa;0.785,0.326,0.255,0.347,0.859,0.535,0.129,0.441,0.23,0.91;0.788,0.305,0.254,0.938,0.175,0.695,0.383,0.0291,0.683,0.259;0.834,0.991,0.933,0.394,0.146,0.15,0.0419,0.287,0.0426,0.718;0.271,0.181,0.255,0.0506,0.62,0.889,0.511,0.272,0.853,0.644;0.449,0.306,0.881,0.36,0.256,0.814,0.649,0.958,0.408,0.661;0.124,0.772,0.886,0.67,0.538,0.692,0.531,0.152,0.924,0.483;0.216,0.642,0.325,0.636,0.618,0.0807,0.0427,0.958,0.305,0.427;aaaaaa;
a;aa;0.175;0.142;0.471;0.0206;aa;0.789,0.981,0.975,0.486,0.288,0.97,0.217,0.771,0.665,0.933;0.379,0.391,0.68,0.711,0.266,0.182,0.564,0.888,0.226,0.269;0.594,0.499,0.804,0.395,0.0238,0.708,0.762,0.455,0.673,0.0724;0.668,0.935,0.933,0.109,0.112,0.751,0.0126,0.0601,0.372,0.279;0.304,0.229,0.996,0.774,0.0703,0.939,0.288,0.206,0.615,0.815;0.836,0.704,0.851,0.553,0.92,0.423,0.063,0.0471,0.898,0.401;0.573,0.675,0.697,0.25,0.0574,0.261,0.962,0.722,0.869,0.498;aa;
aa;aaa;0.152;0.668;0.646;0.929;a;0.657,0.0966,0.0889,0.133,0.101,0.246,0.28,0.266,0.828,0.538;0.468,0.281,0.858,0.658,0.334,0.998,0.394,0.674,0.37,0.996;0.0152,0.916,0.727,0.104,0.208,0.247,0.591,0.377,0.926,0.653;0.297,0.688,0.484,0.772,0.0434,0.85,0.239,0.512,0.926,0.646;0.194,0.776,0.64,0.905,0.227,0.796,0.267,0.91,0.0523,0.516;0.662,0.298,0.334,0.049,0.0382,0.842,0.792,0.197,0.438,0.839;0.574,0.523,0.886,0.935,0.0909,1,0.0758,0.375,0.424,0.32;aa;
aa;a;0.0846;0.631;0.766;0.456;aaa;0.00388,0.129,0.695,0.967,0.645,0.0371,0.792,0.5,0.523,0.921;0.0436,0.976,0.767,0.588,0.7,0.185,0.93,0.622,0.212,0.757;0.92,0.723,0.71,0.42,0.43,0.705,0.962,0.806,0.738,0.496;0.403,0.344,0.768,0.426,0.773,0.229,0.95,0.0843,0.32,0.56;0.0457,0.411,0.228,0.292,0.346,0.366,0.147,0.319,0.0837,0.166;0.0139,0.0549,0.805,0.162,0.95,0.438,0.632,0.329,0.454,0.517;0.86,0.969,0.3,0.29,0.359,0.29,0.611,0.198,0.472,0.296;aaaaaaaa;
