ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(string,9);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,8);ATT13(string,4);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.954;aa;aaaa;aaaaa;aaaa;0.547;0.808;0.416;0.619;0.0631;a;aaa;aaa;a;0.951;0.154;a;0.0459;0.449;0.706;a;0.979,0.271,0.0901,0.896,0.273,0.0481,0.495,0.587,0.493,0.439;0.423,0.317,0.363,0.463,0.664,0.465,0.298,0.536,0.932,0.548;0.121,0.48,0.671,0.482,0.0695,0.973,0.0278,0.0851,0.237,0.164;0.38,0.128,0.719,0.0588,0.472,0.0768,0.445,0.627,0.895,0.456;0.158,0.794,0.0455,0.136,0.0125,0.598,0.767,0.645,0.1,0.451;0.407,0.961,0.34,0.403,0.316,0.904,0.899,0.596,0.761,0.155;0.937,0.997,0.14,0.31,0.0967,0.717,0.383,0.65,0.626,0.187;0.646,0.923,0.0372,0.608,0.712,0.982,0.225,0.148,0.237,0.423;0.466,0.752,0.737,0.204,0.671,0.889,0.18,0.638,0.123,0.254;0.777,0.649,0.38,0.165,0.728,0.179,0.354,0.584,0.64,0.129;0.667,0.00749,0.805,0.989,0.377,0.275,0.653,0.111,0.835,0.375;0.588,0.58,0.839,0.274,0.131,0.707,0.634,0.248,0.741,0.01;0.567,0.0254,0.268,0.979,0.507,0.774,0.375,0.94,0.798,0.172;0.534,0.19,0.181,0.456,0.231,0.506,0.571,0.0596,0.0463,0.0359;0.853,0.94,0.118,0.407,0.0305,0.844,0.982,0.0954,0.596,0.0137;0.632,0.38,0.662,0.265,0.0651,0.423,0.981,0.149,0.27,0.121;0.547,0.341,0.745,0.0746,0.761,0.388,0.735,0.319,0.713,0.998;0.936,0.451,0.743,0.696,0.963,0.697,0.973,0.531,0.313,0.352;0.029,0.591,0.657,0.13,0.427,0.866,0.692,0.85,0.282,0.772;0.64,0.583,0.697,0.798,0.123,0.516,0.887,0.269,0.956,0.155;0.537,0.58,0.755,0.0904,0.509,0.625,0.0708,0.558,0.62,0.789;0.78,0.0717,0.545,0.353,0.226,0.324,0.799,0.168,0.746,0.48;aaa;
aaa;0.263;aaa;aa;aaaaaaaa;aaaaaa;0.603;0.978;0.305;0.406;0.555;a;a;aaaa;a;0.304;0.909;aaa;0.146;0.716;0.592;aaa;0.193,0.367,0.212,0.665,0.604,0.418,0.691,0.814,0.854,0.823;0.234,0.636,0.485,0.273,0.216,0.0871,0.902,0.799,0.678,0.949;0.939,0.705,0.123,0.754,0.0715,0.241,0.596,0.728,0.381,0.839;0.0802,0.19,0.492,0.0388,0.696,0.545,0.593,0.0824,0.444,0.282;0.375,0.964,0.57,0.173,0.573,0.0453,0.742,0.621,0.11,0.875;0.614,0.374,0.834,0.499,0.891,0.823,0.626,0.673,0.4,0.85;0.823,0.475,0.299,0.319,0.691,0.0867,0.508,0.606,0.593,0.267;0.379,0.912,0.981,0.195,0.658,0.544,0.819,0.892,0.125,0.558;0.222,0.334,0.278,0.893,0.574,0.868,0.272,0.152,0.969,0.978;0.897,0.505,0.337,0.0387,0.788,0.287,0.456,0.821,0.934,0.0193;0.0187,0.945,0.139,0.705,0.652,0.596,0.498,0.935,0.248,0.0502;0.543,0.798,0.0288,0.525,0.86,0.264,0.206,0.845,0.399,0.858;0.497,0.0739,0.682,0.205,0.663,0.155,0.338,0.22,0.189,0.383;0.581,0.583,0.408,0.633,0.232,0.701,0.718,0.644,0.686,0.138;0.446,0.127,0.709,0.342,0.013,0.0441,0.432,0.244,0.336,0.401;0.416,0.508,0.789,0.88,0.841,0.12,0.00887,0.0516,0.605,0.729;0.115,0.418,0.474,0.213,0.402,0.831,0.395,0.598,0.884,0.162;0.861,0.0402,0.183,0.448,0.401,0.619,0.911,0.0514,0.579,0.19;0.0939,0.504,0.13,0.768,0.545,0.719,0.231,0.332,0.702,0.249;0.0757,0.803,0.533,0.732,0.91,0.818,0.186,0.674,0.726,0.355;0.699,0.649,0.958,0.616,0.553,0.23,0.0655,0.213,0.963,0.059;0.242,0.959,0.997,0.283,0.651,0.636,0.384,0.404,0.617,0.157;aaaaaaaaaa;
aaa;0.182;aa;aaaa;aaaaaaa;aa;0.477;0.612;0.916;0.591;0.104;a;aa;aa;a;0.0116;0.264;a;0.165;0.143;0.238;aa;0.158,0.977,0.415,0.317,0.354,0.396,0.494,0.978,0.774,0.924;0.0348,0.143,0.0478,0.544,0.679,0.764,0.598,0.0992,0.912,0.398;0.985,0.0753,0.266,0.174,0.691,0.381,0.364,0.404,0.534,0.328;0.194,0.624,0.964,0.856,0.582,0.808,0.794,0.512,0.529,0.763;0.612,0.815,0.0425,0.33,0.988,0.958,0.842,0.00917,0.0977,0.725;0.016,0.246,0.627,0.628,0.276,0.107,0.868,0.575,0.946,0.109;0.9,0.264,0.483,0.912,0.684,0.815,0.243,0.511,0.551,0.972;0.469,0.954,0.453,0.986,0.223,0.45,0.721,0.568,0.598,0.65;0.0789,0.868,0.335,0.879,0.0817,0.327,0.163,0.659,0.243,0.00538;0.371,0.627,0.902,0.254,0.732,0.359,0.253,0.756,0.487,0.996;0.363,0.703,0.414,0.681,0.852,0.439,0.469,0.295,0.39,0.258;0.916,0.728,0.21,0.144,0.316,0.78,0.64,0.0301,0.878,0.646;0.684,0.301,0.266,0.828,0.909,0.0514,0.379,0.163,0.296,0.706;0.882,0.387,0.445,0.974,0.649,0.0886,0.882,0.141,0.985,0.703;0.926,0.711,0.848,0.381,0.524,0.97,0.628,0.638,0.955,0.955;0.0619,0.0646,0.021,0.409,0.88,0.516,0.335,0.729,0.496,0.816;0.855,0.285,0.74,0.211,0.464,0.376,0.93,0.964,0.692,0.79;0.79,0.508,0.0448,0.655,0.833,0.546,0.861,0.264,0.105,0.448;0.522,0.662,0.514,0.0238,0.546,0.298,0.789,0.38,0.393,0.903;0.647,0.442,0.891,0.844,0.339,0.254,0.236,0.156,0.831,0.868;0.731,0.165,0.0974,0.89,0.261,0.455,0.613,0.103,0.444,0.332;0.421,0.424,0.524,0.54,0.713,0.0709,0.384,0.619,0.0186,0.000191;aaa;
aa;0.548;aaa;aa;aaaaa;aaaaa;0.0807;0.774;0.345;0.0848;0.757;a;aaaaa;a;aa;0.141;0.922;aaa;0.996;0.932;0.879;aa;0.17,0.0315,0.637,0.874,0.609,0.449,0.219,0.688,0.993,0.847;0.558,0.468,0.566,0.394,0.107,0.539,0.675,0.745,0.71,0.961;0.817,0.113,0.841,0.512,0.821,0.0984,0.243,0.678,0.956,0.74;0.294,0.671,0.563,0.97,0.00168,0.24,0.403,0.843,0.752,0.915;0.416,0.523,0.115,0.81,0.609,0.542,0.0127,0.919,0.0702,0.52;0.876,0.316,0.927,0.682,0.725,0.118,0.112,0.416,0.926,0.761;0.574,0.629,0.528,0.847,0.209,0.106,0.827,0.296,0.67,0.998;0.519,0.927,0.174,0.544,0.195,0.445,0.924,0.278,0.854,0.0341;0.778,0.663,0.316,0.281,0.133,0.0611,0.402,0.847,0.42,0.0512;0.0863,0.189,0.708,0.965,0.684,0.793,0.791,0.982,0.851,0.758;0.133,0.654,0.128,0.93,0.172,0.962,0.155,0.487,0.185,0.192;0.775,0.659,0.695,0.503,0.291,0.595,0.0364,0.585,0.521,0.508;0.471,0.659,0.0691,0.825,0.984,0.103,0.425,0.944,0.969,0.291;0.02,0.126,0.271,0.174,0.715,0.158,0.399,0.367,0.872,0.0149;0.785,0.16,0.275,0.377,0.203,0.971,0.998,0.384,0.0778,0.312;0.00273,0.815,0.822,0.15,0.21,0.074,0.459,0.679,0.625,0.682;0.854,0.292,0.67,0.913,0.0901,0.157,0.957,0.97,0.281,0.36;0.638,0.0486,0.106,0.357,0.379,0.976,0.413,0.711,0.0968,0.563;0.701,0.634,0.147,0.118,0.71,0.231,0.756,0.158,0.485,0.904;0.834,0.733,0.417,0.435,0.915,0.509,0.655,0.739,0.0199,0.238;0.309,0.75,0.858,0.715,0.479,0.155,0.67,0.838,0.876,0.85;0.487,0.358,0.997,0.749,0.511,0.487,0.719,0.806,0.751,0.0308;aaaaa;
aaa;0.19;aa;aa;aaa;aaaa;0.555;0.781;0.394;0.303;0.621;a;aaaaaa;aaaa;a;0.512;0.168;aaa;0.487;0.776;0.535;aa;0.193,0.2,0.752,0.073,0.617,0.827,0.802,0.478,0.608,0.529;0.619,0.514,0.761,0.379,0.244,0.811,0.839,0.295,0.112,0.628;0.961,1,0.644,0.373,0.384,0.476,0.53,0.931,0.785,0.89;0.313,0.291,0.662,0.848,0.0566,0.782,0.485,0.295,0.558,0.257;0.85,0.0179,0.135,0.76,0.534,0.94,0.791,0.978,0.76,0.487;0.426,0.911,0.992,0.399,0.349,0.784,0.485,0.0156,0.423,0.506;0.593,0.273,0.239,0.0173,0.153,0.206,0.856,0.358,0.656,0.0326;0.6,0.679,0.992,0.167,0.956,0.506,0.755,0.503,0.314,0.944;0.645,0.346,0.796,0.93,0.199,0.434,0.021,0.57,0.449,0.272;0.966,0.934,0.764,0.857,0.207,0.372,0.963,0.759,0.534,0.496;0.699,0.266,0.604,0.0263,0.745,0.319,0.295,0.0131,0.655,0.564;0.26,0.174,0.0401,0.203,0.411,0.347,0.113,0.299,0.734,0.161;0.827,0.54,0.218,0.498,0.11,0.00167,0.0843,0.698,0.495,0.848;0.0773,0.304,0.795,0.0484,0.129,0.747,0.141,0.578,0.836,0.218;0.747,0.238,0.202,0.318,0.00607,0.955,0.603,0.25,0.976,0.996;0.347,0.237,0.561,0.229,0.996,0.652,0.564,0.927,0.309,0.563;0.22,0.933,0.257,0.76,0.384,0.227,0.0308,0.116,0.313,0.392;0.632,0.403,0.0235,0.87,0.626,0.98,0.424,0.742,0.296,0.929;0.278,0.602,0.221,0.874,0.627,0.184,0.345,0.541,0.892,0.868;0.301,0.322,0.00646,0.644,0.242,0.583,0.852,0.983,0.597,0.871;0.613,0.223,0.345,0.319,0.247,0.629,0.329,0.496,0.961,0.0834;0.504,0.562,0.0354,0.198,0.643,0.414,0.932,0.0788,0.785,0.105;aaa;
a;0.467;aaaa;aa;aaaaaaaaa;aaaaaa;0.576;0.331;0.521;0.686;0.985;a;aaaaaa;aaaa;aa;0.703;0.566;a;0.302;0.0692;0.944;aaaaaa;0.578,0.828,0.665,0.453,0.327,0.825,0.818,0.393,0.114,0.489;0.49,0.316,0.906,0.145,0.778,0.184,0.699,0.813,0.967,0.216;0.232,0.635,0.762,0.948,0.186,0.371,0.881,0.693,0.17,0.762;0.159,0.188,0.891,0.966,0.0639,0.339,0.53,0.596,0.397,0.318;0.3,0.35,0.397,0.0745,0.934,0.364,0.363,0.04,0.316,0.42;0.97,0.564,0.0927,0.419,0.442,0.605,0.366,0.847,0.512,0.851;0.0243,0.711,0.309,0.0818,0.521,0.126,0.12,0.0855,0.391,0.164;0.563,0.434,0.792,0.694,0.676,0.298,0.159,0.292,0.666,0.035;0.573,0.27,0.772,0.199,0.68,0.667,0.571,0.252,0.76,0.741;0.13,0.273,0.676,0.948,0.0807,0.0859,0.441,0.513,0.551,0.035;0.32,0.42,0.545,0.896,0.78,0.103,0.932,0.21,0.923,0.244;0.0201,0.0459,0.487,0.821,0.94,0.44,0.979,0.297,0.192,0.0597;0.939,0.188,0.776,0.129,0.564,0.927,0.889,0.121,0.646,0.185;0.233,0.0866,0.363,0.262,0.22,0.0683,0.698,0.922,0.719,0.271;0.553,0.631,0.989,0.19,0.36,0.722,0.791,0.532,0.539,0.217;0.393,0.106,0.695,0.845,0.703,0.0141,0.295,0.317,0.723,0.075;0.786,0.837,0.54,0.565,0.363,0.303,0.0184,0.896,0.689,0.492;0.385,0.0897,0.875,0.806,0.562,0.904,0.891,0.783,0.498,0.329;0.12,0.836,0.0967,0.935,0.684,0.593,0.912,0.746,0.944,0.822;0.602,0.202,0.93,0.267,0.762,0.998,0.588,0.132,0.562,0.329;0.247,0.0812,0.23,0.136,0.102,0.473,0.736,0.694,0.647,0.25;0.832,0.987,0.403,0.269,0.00243,0.837,0.239,0.051,0.914,0.481;aa;
a;0.539;a;aaa;a;a;0.94;0.981;0.0816;0.203;0.337;a;a;aaa;aa;0.0205;0.929;a;0.832;0.46;0.0624;a;0.932,0.905,0.415,0.651,0.954,0.194,0.307,0.453,0.907,0.249;0.709,0.692,0.944,0.569,0.447,0.636,0.347,0.708,0.00153,0.78;0.973,0.288,0.249,0.403,0.72,0.86,0.276,0.267,0.158,0.13;0.399,0.638,0.189,0.642,0.501,0.823,0.972,0.438,0.6,0.732;0.363,0.252,0.492,0.815,0.405,0.0975,0.486,0.785,0.141,0.112;0.824,0.148,0.00998,0.713,0.777,0.463,0.513,0.978,0.523,0.783;0.311,0.0907,0.434,0.564,0.679,0.762,0.091,0.812,0.462,0.362;0.511,0.502,0.355,0.668,0.882,0.503,0.863,0.762,0.0457,0.475;0.00122,0.538,0.57,0.863,0.586,0.0635,0.88,0.447,0.855,0.684;0.534,0.715,0.0164,0.98,0.372,0.847,0.594,0.448,0.411,0.916;0.929,0.509,0.843,0.549,0.98,0.538,0.906,0.243,0.755,0.36;0.932,0.896,0.327,0.372,0.333,0.888,0.0351,0.212,0.756,0.504;0.702,0.00874,0.845,0.525,0.808,0.71,0.695,0.931,0.983,0.495;0.21,0.733,0.188,0.438,0.482,0.255,0.532,0.213,0.879,0.898;0.576,0.743,0.881,0.0126,0.225,0.524,0.749,0.561,0.267,0.0939;0.701,0.543,0.374,0.965,0.627,0.456,0.516,0.893,0.288,0.974;0.827,0.947,0.0606,0.673,0.255,0.0217,0.987,0.174,0.207,0.378;0.654,0.87,0.0101,0.492,0.557,0.259,0.198,0.292,0.707,0.461;0.412,0.272,0.464,0.387,0.637,0.582,0.978,0.456,0.935,0.515;0.562,0.688,0.112,0.734,0.702,0.764,0.826,0.418,0.845,0.174;0.351,0.84,0.176,0.487,0.267,0.171,0.96,0.459,0.656,0.0642;0.266,0.382,0.0584,0.956,0.745,0.458,0.3,0.423,0.862,0.218;a;
a;0.823;aa;a;aaaaaa;aaaa;0.324;0.69;0.569;0.133;0.705;a;aaa;aa;aa;0.276;0.26;aaa;0.335;0.488;0.89;aaaaaa;0.679,0.0568,0.527,0.759,0.128,0.468,0.964,0.441,0.0581,0.971;0.0119,0.872,0.444,0.642,0.566,0.0319,0.316,0.358,0.571,0.154;0.589,0.464,0.242,0.0742,0.34,0.815,0.0812,0.443,0.235,0.277;0.0397,0.857,0.969,0.105,0.533,0.976,0.962,0.739,0.555,0.239;0.503,0.591,0.136,0.215,0.807,0.133,0.0384,0.437,0.118,0.475;0.769,0.808,0.777,0.871,0.666,0.848,0.541,0.866,0.365,0.4;0.326,0.327,0.159,0.882,0.714,0.295,0.177,0.503,0.251,0.439;0.18,0.454,0.835,0.306,0.286,0.864,0.0512,0.0262,0.716,0.148;0.615,0.966,0.748,0.395,0.943,0.496,0.447,0.0698,0.497,0.652;0.347,0.479,0.805,0.386,0.349,0.786,0.71,0.647,0.871,0.176;0.89,0.0369,0.728,0.562,0.179,0.813,0.961,0.387,0.454,0.905;0.203,0.403,0.608,0.495,0.198,0.82,0.759,0.267,0.175,0.793;0.894,0.749,0.785,0.181,0.0464,0.914,0.502,0.572,0.225,0.692;0.542,0.329,0.863,0.571,0.589,0.541,0.0568,0.458,0.0698,0.667;0.339,0.826,0.345,0.936,0.669,0.9,0.142,0.422,0.312,0.128;0.968,0.571,0.284,0.349,0.225,0.329,0.649,0.345,0.992,0.21;0.643,0.505,0.823,0.737,0.0956,0.261,0.551,0.298,0.47,0.648;0.149,0.775,0.4,0.152,0.673,0.589,0.842,0.265,0.192,0.0517;0.521,0.0385,0.0567,0.574,0.82,0.376,0.914,0.227,0.366,0.545;0.0698,0.387,0.607,0.336,0.48,0.474,0.907,0.5,0.972,0.954;0.148,0.047,0.653,0.792,0.812,0.109,0.692,0.595,0.635,0.316;0.339,0.56,0.756,0.508,0.207,0.0132,0.681,0.0884,0.17,0.926;aaaaaa;
a;0.979;a;aaaa;aa;aaaaaa;0.0933;0.402;0.991;0.658;0.724;a;aaaaaa;aaa;a;0.595;0.558;aa;0.817;0.25;0.536;a;0.0259,0.239,0.217,0.815,0.504,0.561,0.55,0.952,0.0893,0.11;0.386,0.474,0.293,0.859,0.887,0.215,0.578,0.19,0.346,0.124;0.219,0.719,0.317,0.36,0.0576,0.805,0.0321,0.342,0.628,0.169;0.355,0.836,0.00449,0.466,0.227,0.409,0.235,0.611,0.458,0.465;0.894,0.462,0.204,0.918,0.678,0.645,0.129,0.671,0.589,0.674;0.884,0.547,0.345,0.188,0.867,0.702,0.787,0.78,0.169,0.931;0.0567,0.454,0.526,0.173,0.793,0.191,0.333,0.349,0.777,0.513;0.213,0.847,0.978,0.407,0.856,0.477,0.693,0.281,0.789,0.875;0.643,0.218,0.962,0.16,0.188,0.781,0.606,0.311,0.344,0.65;0.106,0.667,0.497,0.917,0.0849,0.52,0.24,0.351,0.0886,0.669;0.391,0.944,0.638,0.173,0.809,0.693,0.305,0.72,0.298,0.26;0.614,0.457,0.665,0.563,0.64,0.563,0.257,0.86,0.48,0.659;0.802,0.59,0.787,0.346,0.158,0.145,0.886,0.177,0.729,0.423;0.805,0.107,0.227,0.181,0.712,0.888,0.738,0.339,0.66,0.0611;0.355,0.144,0.524,0.414,0.859,0.63,0.416,0.289,0.436,0.892;0.886,0.299,0.959,0.777,0.608,0.7,0.42,0.0641,0.781,0.716;0.774,0.695,0.0617,0.652,0.312,0.217,0.768,0.454,0.767,0.902;0.345,0.409,0.826,0.714,0.896,0.0399,0.808,0.132,0.384,0.415;0.567,0.909,0.358,0.797,0.272,0.0638,0.991,0.0885,0.909,0.0191;0.623,0.0407,0.212,0.12,0.284,0.11,0.604,0.14,0.141,0.129;0.0745,0.437,0.0103,0.514,0.589,0.702,0.133,0.564,0.431,0.677;0.246,0.96,0.772,0.158,0.619,0.124,0.312,0.513,0.988,0.278;aaaaaaaaa;
a;0.742;aaa;aaaa;aaa;aaaaa;0.352;0.609;0.862;0.0382;0.645;a;aaaa;aaaa;a;0.97;0.398;a;0.31;0.499;0.306;aa;0.427,0.97,0.813,0.684,0.501,0.663,0.564,0.615,0.411,0.809;0.224,0.456,0.878,0.963,0.142,0.237,0.0692,0.549,0.841,0.00408;0.49,0.358,0.253,0.00454,0.36,0.733,0.586,0.0283,0.841,0.0546;0.57,0.774,0.683,0.733,0.439,0.931,0.322,0.652,0.229,0.262;0.707,0.771,0.189,0.279,0.000394,0.615,0.555,0.818,0.964,0.0742;0.334,0.686,0.349,0.209,0.0234,0.504,0.0429,0.432,0.0367,0.293;0.836,0.419,0.438,0.457,0.458,0.388,0.116,0.758,0.551,0.64;0.46,0.898,0.422,0.912,0.98,0.973,0.923,0.908,0.58,0.784;0.614,0.424,0.335,0.879,0.956,0.0428,0.659,0.0668,0.572,0.636;0.454,0.979,0.503,0.00952,0.992,0.488,0.588,0.811,0.787,0.527;0.387,0.113,0.0145,0.505,0.425,0.652,0.21,0.321,0.771,0.0333;0.648,0.942,0.626,0.814,0.0546,0.13,0.486,0.0439,0.278,0.729;0.431,0.788,0.532,0.000771,0.951,0.732,0.687,0.238,0.224,0.662;0.431,0.333,0.692,0.804,0.238,0.212,0.455,0.929,0.314,0.88;0.000771,0.959,0.219,0.535,0.791,0.484,0.549,0.311,0.97,0.741;0.501,0.0988,0.736,0.196,0.91,0.316,0.214,0.277,0.303,0.997;0.302,0.0722,0.666,0.432,0.948,0.214,0.431,0.236,0.938,0.599;0.132,0.356,0.453,0.594,0.558,0.525,0.133,0.839,0.688,0.115;0.965,0.623,0.567,0.849,0.937,0.486,0.941,0.711,0.367,0.618;0.931,0.794,0.281,0.97,0.1,0.427,0.963,0.103,0.987,0.951;0.628,0.976,0.801,0.484,0.0685,0.624,0.872,0.832,0.354,0.448;0.326,0.775,0.898,0.299,0.885,0.366,0.0324,0.322,0.756,0.286;aaa;
aaa;0.222;a;aaaa;aaaaaa;a;0.684;0.818;0.381;0.997;0.353;a;aaaaaaaa;aaaa;aa;0.352;0.384;aa;0.151;0.296;0.207;a;0.033,0.809,0.467,0.74,0.492,0.886,0.462,0.451,0.4,0.55;0.425,0.148,0.714,0.457,0.715,0.172,0.888,0.461,0.614,0.424;0.601,0.728,0.526,0.63,0.205,0.275,0.125,0.358,0.337,0.778;0.876,0.719,0.239,0.778,0.214,0.36,0.6,0.28,0.691,0.986;0.194,0.542,0.348,0.088,0.654,0.25,0.306,0.919,0.404,0.124;0.0112,0.782,0.925,0.923,0.164,0.988,0.0249,0.325,0.983,0.864;0.494,0.555,0.32,0.503,0.798,0.892,0.0261,0.45,0.936,0.833;0.856,0.901,0.782,0.558,0.742,0.877,0.992,0.857,0.000703,0.814;0.236,0.615,0.562,0.373,0.781,0.0472,0.453,0.117,0.486,0.464;0.334,0.696,0.952,0.973,0.461,0.633,0.936,0.997,0.903,0.467;0.11,0.293,0.158,0.461,0.821,0.256,0.14,0.317,0.883,0.195;0.77,0.641,0.911,0.658,0.884,0.938,0.0645,0.324,0.566,0.996;0.47,0.0159,0.861,0.592,0.283,0.558,0.571,0.239,0.693,0.989;0.585,0.676,0.569,0.916,0.942,0.0728,0.205,0.456,0.971,0.359;0.617,0.827,0.919,0.36,0.396,0.231,0.475,0.583,0.244,0.408;0.694,0.819,0.568,0.714,0.555,0.227,0.179,0.562,0.137,0.506;0.559,0.374,0.0921,0.0862,0.598,0.968,0.74,0.631,0.179,0.526;0.634,0.386,0.556,0.149,0.692,0.945,0.533,0.736,0.419,0.888;0.0861,0.605,0.795,0.758,0.809,0.0085,0.89,0.378,0.636,0.0317;0.64,0.0306,0.798,0.495,0.0538,0.939,0.879,0.297,0.821,0.101;0.481,0.102,0.853,0.589,0.943,0.75,0.674,0.675,0.523,0.72;0.926,0.995,0.441,0.531,0.762,0.0709,0.101,0.136,0.957,0.0742;aaaaaa;
aa;0.857;aaaa;a;aaaaaa;aaaaaaa;0.955;0.931;0.637;0.469;0.0718;a;a;aaa;aa;0.808;0.833;a;0.987;0.204;0.213;aa;0.266,0.461,0.847,0.405,0.724,0.428,0.00907,0.44,0.362,0.744;0.284,0.107,0.298,0.779,0.963,0.306,0.464,0.862,0.862,0.861;0.0321,0.0728,0.891,0.392,0.593,0.461,0.531,0.799,0.175,0.653;0.209,0.229,0.859,0.0938,0.993,0.785,0.539,0.686,0.258,0.196;0.451,0.482,0.701,0.11,0.548,0.149,0.985,0.559,0.279,0.746;0.722,0.768,0.783,0.343,0.584,0.282,0.222,0.188,0.173,0.584;0.506,0.947,0.951,0.526,0.46,0.196,0.769,0.718,0.958,0.316;0.0788,0.97,0.183,0.692,0.547,0.448,0.41,0.638,0.0162,0.902;0.923,0.249,0.529,0.407,0.916,0.789,0.257,0.91,0.456,0.626;0.273,0.354,0.453,0.593,0.766,0.685,0.869,0.00564,0.848,0.48;0.279,0.498,0.404,0.415,0.786,0.118,0.766,0.704,0.498,0.96;0.142,0.203,0.785,0.826,0.822,0.496,0.0901,0.614,0.127,0.297;0.481,0.28,0.00791,0.975,0.626,0.944,0.774,0.941,0.0821,0.574;0.867,0.533,0.289,0.136,0.355,0.0767,0.869,0.753,0.936,0.517;0.0182,0.691,0.592,0.887,0.676,0.0395,0.36,0.863,0.842,0.248;0.831,0.32,0.547,0.592,0.355,0.183,0.896,0.479,0.633,0.565;0.182,0.552,0.448,0.807,0.404,0.0399,0.744,0.739,0.798,0.527;0.711,0.597,0.848,0.635,0.703,0.951,0.858,0.617,0.902,0.87;0.0367,0.63,0.959,0.161,0.822,0.694,0.023,0.0944,0.0952,0.316;0.864,0.803,0.102,0.985,0.336,0.794,0.217,0.9,0.238,0.351;0.336,0.545,0.938,0.801,0.461,0.21,0.917,0.0277,0.0233,0.847;0.412,0.0236,0.933,0.431,0.28,0.502,0.537,0.986,0.983,0.0784;aaa;
aa;0.386;aaaa;aaaaa;aaaaaa;aaaaa;0.947;0.235;0.213;0.0447;0.436;a;aaa;a;aa;0.192;0.865;aaa;0.542;0.845;0.189;a;0.962,0.072,0.104,0.72,0.0591,0.649,0.116,0.237,0.0935,0.141;0.38,0.567,0.0725,0.0572,0.108,0.969,0.979,0.377,0.481,0.476;0.873,0.958,0.155,0.0802,0.115,0.83,0.98,0.341,0.982,0.98;0.0931,0.00931,0.542,0.265,0.448,0.149,0.154,0.0561,0.486,0.53;0.118,0.533,0.233,0.828,0.151,0.999,0.888,0.525,0.415,0.151;0.536,0.0127,0.858,0.259,0.599,0.533,0.527,0.0163,0.157,0.69;0.72,0.92,0.551,0.153,0.71,0.223,0.109,0.634,0.922,0.232;0.915,0.0592,0.663,0.0235,0.281,0.489,0.441,0.872,0.0455,0.513;0.394,0.948,0.969,0.569,0.263,0.981,0.849,0.0428,0.394,0.939;0.889,0.0485,0.167,0.371,0.804,0.691,0.208,0.412,0.899,0.931;0.109,0.71,0.221,0.843,0.257,0.334,0.621,0.87,0.473,0.532;0.321,0.298,0.335,0.447,0.762,0.189,0.73,0.122,0.971,0.391;0.564,0.457,0.576,0.669,0.763,0.92,0.397,0.572,0.65,0.78;0.145,0.761,0.419,0.247,0.666,0.265,0.613,0.498,0.248,0.0303;0.382,0.533,0.545,0.319,0.255,0.869,0.794,0.233,0.855,0.993;0.721,0.658,0.249,0.534,0.64,0.652,0.182,0.0592,0.607,0.688;0.175,0.8,0.463,0.677,0.919,0.118,0.0911,0.34,0.164,0.543;0.851,0.798,0.0642,0.965,0.99,0.879,0.655,0.901,0.199,0.234;0.615,0.463,0.166,0.908,0.303,0.332,0.752,0.379,0.636,0.28;0.46,0.876,0.622,0.895,0.969,0.585,0.803,0.716,0.517,0.79;0.192,0.638,0.477,0.128,0.332,0.000207,0.476,0.222,0.501,0.561;0.00416,0.928,0.902,0.996,0.703,0.964,0.287,0.0584,0.908,0.0248;aaaaaaa;
