ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,5);ATT10(string,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,1);ATT17(string,2);ATT18(string,2);ATT19(float,1);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.193;0.226;0.939;0.268;aa;aaa;0.355;aa;0.787;aa;a;aa;0.046;0.447;0.0927;aaaaaaa;a;aa;aa;0.669;aaa;0.496,0.2,0.969,0.61,0.877,0.89,0.393,0.000293,0.928,0.0567;0.781,0.522,0.21,0.126,0.819,0.141,0.964,0.749,0.671,0.504;0.104,0.194,0.455,0.969,0.988,0.355,0.25,0.886,0.481,0.608;0.868,0.6,0.137,0.878,0.993,0.423,0.395,0.188,0.269,0.0506;0.0888,0.218,0.361,0.886,0.69,0.773,0.466,0.627,0.21,0.351;0.188,0.335,0.959,0.483,0.591,0.961,0.648,0.352,0.599,0.749;0.617,0.965,0.176,0.421,0.833,0.722,0.611,0.843,0.436,0.454;0.142,0.0672,0.872,0.769,0.543,0.236,0.454,0.949,0.74,0.707;0.483,0.998,0.69,0.925,0.552,0.632,0.493,0.548,0.859,0.443;0.495,0.0918,0.513,0.752,0.171,0.8,0.64,0.709,0.985,0.199;0.526,0.618,0.445,0.439,0.959,0.212,0.353,0.605,0.881,0.869;0.45,0.497,0.627,0.743,0.826,0.123,0.704,0.469,0.787,0.175;0.585,0.124,0.978,0.293,0.615,0.31,0.999,0.786,0.34,0.292;0.774,0.111,0.328,0.652,0.482,0.836,0.631,0.708,0.845,0.0531;0.229,0.677,0.874,0.952,0.435,0.844,0.737,0.853,0.639,0.0528;0.32,0.335,0.637,0.168,0.365,0.577,0.695,0.399,0.423,0.583;0.448,0.115,0.538,0.0561,0.479,0.2,0.405,0.989,0.759,0.196;0.4,0.654,0.142,0.26,0.759,0.0934,0.738,0.861,0.139,0.638;0.43,0.373,0.95,0.853,0.895,0.991,0.972,0.614,0.616,0.109;0.183,0.078,0.23,0.526,0.324,0.388,0.833,0.917,0.107,0.766;0.927,0.0268,0.776,0.107,0.299,0.741,0.32,0.327,0.0565,0.972;aaaaaaaaa;
0.204;0.228;0.18;0.554;aa;aaaaa;0.385;a;0.519;aa;a;aaaa;0.0871;0.572;0.725;aaaaaaaaa;a;aa;a;0.743;aaaa;0.2,0.284,0.815,0.279,0.635,0.448,0.67,0.512,0.65,0.611;0.522,0.832,0.101,0.801,0.807,0.194,0.106,0.194,0.0745,0.287;0.902,0.199,0.779,0.901,0.701,0.416,0.683,0.484,0.431,0.66;0.148,0.181,0.556,0.867,0.274,0.688,0.586,0.68,0.0177,0.129;0.756,0.646,0.37,0.081,0.958,0.272,0.139,0.437,0.0566,0.793;0.502,0.762,0.986,0.321,0.386,0.507,0.468,0.545,0.675,0.001;0.858,0.028,0.263,0.128,0.0396,0.146,0.257,0.381,0.231,0.673;0.572,0.516,0.398,0.704,0.4,0.682,0.693,0.755,0.41,0.976;0.274,0.0605,0.0871,0.462,0.251,0.102,0.719,0.674,0.127,0.919;0.683,0.858,0.0242,0.708,0.13,0.615,0.0877,0.571,0.69,0.921;0.313,0.631,0.495,0.908,0.283,0.0835,0.813,0.23,0.36,0.312;0.955,0.623,0.85,0.386,0.299,0.513,0.686,0.483,0.885,0.471;0.477,0.234,0.596,0.213,0.35,0.888,0.478,0.0224,0.135,0.181;0.0695,0.272,0.21,0.321,0.351,0.947,0.883,0.999,0.0135,0.73;0.564,0.762,0.743,0.327,0.693,0.19,0.352,0.387,0.281,0.554;0.571,0.71,0.526,0.316,0.0167,0.0528,0.562,0.77,0.557,0.525;0.0919,0.589,0.278,0.664,0.0637,0.173,0.493,0.192,0.338,0.204;0.88,0.901,0.627,0.502,0.126,0.169,0.368,0.933,0.406,0.974;0.547,0.928,0.0865,0.232,0.0466,0.626,0.901,0.555,0.531,0.446;0.92,0.673,0.0123,0.48,0.927,0.397,0.189,0.434,0.417,0.75;0.324,0.415,0.772,0.798,0.48,0.1,0.235,0.59,0.741,0.546;aaaaa;
0.633;0.0877;0.412;0.0511;aa;aaaaa;0.837;aaa;0.778;aaaa;a;aaaa;0.562;0.63;0.487;aaaaaaa;a;a;aa;0.735;aaa;0.34,0.761,0.64,0.692,0.00608,0.147,0.829,0.694,0.716,0.423;0.0795,0.888,0.873,0.145,0.727,0.38,0.0274,0.591,0.573,0.848;0.305,0.718,0.363,0.365,0.364,0.77,0.603,0.327,0.485,0.482;0.638,0.521,0.543,0.894,0.373,0.0111,0.819,0.9,0.261,0.78;0.352,0.368,0.445,0.708,0.171,0.694,0.693,0.694,0.078,0.421;0.83,0.429,0.837,0.764,0.688,0.527,0.333,0.912,0.683,0.216;0.862,0.522,0.272,0.0158,0.0099,0.433,0.934,0.208,0.00494,0.947;0.0416,0.402,0.889,0.0269,0.289,0.284,0.384,0.593,0.711,0.35;0.322,0.477,0.78,0.365,0.291,0.263,0.395,0.366,0.235,0.0118;0.42,0.34,0.702,0.403,0.741,0.962,0.499,0.256,0.787,0.00729;0.606,0.708,0.522,0.357,0.996,0.537,0.843,0.699,0.445,0.949;0.093,0.21,0.455,0.251,0.48,0.343,0.954,0.13,0.15,0.122;0.516,0.656,0.457,0.0826,0.581,0.94,0.206,0.871,0.485,0.0966;0.411,0.617,0.171,0.867,0.546,0.816,0.787,0.0447,0.609,0.0678;0.0685,0.536,0.467,0.539,0.916,0.415,0.692,0.664,0.707,0.252;0.394,0.118,0.157,0.455,0.924,0.00266,0.721,0.389,0.641,0.734;0.844,0.197,0.9,0.464,0.199,0.542,0.629,0.0236,0.971,0.156;0.695,0.3,0.911,0.575,0.774,0.438,0.646,0.921,0.706,0.835;0.845,0.0206,0.997,0.731,0.893,0.833,0.953,0.404,0.249,0.256;0.829,0.947,0.407,0.465,0.294,0.235,0.754,0.753,0.484,0.738;0.561,0.893,0.261,0.469,0.111,0.361,0.602,0.00954,0.305,0.372;aaa;
0.786;0.331;0.874;0.656;aa;aaaa;0.49;aaaa;0.443;a;a;a;0.19;0.193;0.131;aaaa;a;a;a;0.0102;a;0.721,0.295,0.198,0.77,0.571,0.31,0.393,0.482,0.611,0.262;0.836,0.52,0.24,0.138,0.0482,0.279,0.0775,0.899,0.495,0.84;0.511,0.337,0.753,0.312,0.437,0.0954,0.998,0.893,0.7,0.194;0.0801,0.0445,0.491,0.175,0.776,0.955,0.187,0.798,0.328,0.968;0.269,0.643,0.533,0.678,0.25,0.315,0.164,0.0219,0.103,0.207;0.978,0.845,0.996,0.908,0.918,0.836,0.78,0.105,0.318,0.96;0.221,0.416,0.268,0.463,0.934,0.435,0.346,0.953,0.854,0.385;0.163,0.666,0.602,0.435,0.117,0.876,0.678,0.201,0.886,0.0917;0.0291,0.265,0.826,0.953,0.488,0.835,0.784,0.493,0.986,0.821;0.34,0.197,0.689,0.411,0.685,0.869,0.763,0.532,0.729,0.281;0.228,0.927,0.113,0.207,0.692,0.108,0.0942,0.411,0.00257,0.124;0.368,0.173,0.663,0.51,0.692,0.752,0.68,0.313,0.808,0.224;0.414,0.577,0.472,0.924,0.907,0.718,0.483,0.00743,0.873,0.603;0.225,0.819,0.773,0.029,0.234,0.25,0.0252,0.248,0.649,0.216;0.455,0.267,0.413,0.821,0.936,0.733,0.675,0.439,0.727,0.576;0.995,0.613,0.359,0.741,0.722,0.458,0.13,0.825,0.903,0.749;0.645,0.872,0.734,0.31,0.998,0.944,0.794,0.011,0.2,0.627;0.43,0.73,0.286,0.209,0.161,0.736,0.876,0.779,0.977,0.136;0.0524,0.899,0.762,0.984,0.291,0.886,0.855,0.799,0.805,0.649;0.992,0.0178,0.394,0.527,0.264,0.72,0.087,0.88,0.989,0.238;0.281,0.78,0.922,0.489,0.847,0.595,0.797,0.868,0.0863,0.218;aaaaaaaa;
0.974;0.705;0.604;0.45;a;aa;0.761;aa;0.0197;aaaaa;a;aaaa;0.336;0.471;0.955;a;a;a;a;0.719;aaaa;0.567,0.0287,0.966,0.269,0.409,0.673,0.534,0.542,0.787,0.499;0.881,0.938,0.647,0.0729,0.995,0.699,0.309,0.028,0.869,0.705;0.293,0.0498,0.825,0.733,0.754,0.132,0.455,0.983,0.814,0.555;0.553,0.497,0.0666,0.851,0.494,0.0239,0.998,0.454,0.774,0.213;0.946,0.00868,0.883,0.189,0.692,0.902,0.265,0.942,0.435,0.416;0.0779,0.65,0.7,0.763,0.996,0.515,0.365,0.708,0.975,0.829;0.71,0.166,0.942,0.0801,0.941,0.531,0.0692,0.649,0.241,0.723;0.46,0.724,0.495,0.636,0.467,0.305,0.733,0.548,0.171,0.907;0.288,0.651,0.217,0.155,0.905,0.356,0.612,0.442,0.459,0.295;0.963,0.09,0.634,0.646,0.268,0.583,0.329,0.39,0.153,0.992;0.282,0.219,0.122,0.0455,0.937,0.0287,0.596,0.191,0.106,0.896;0.0743,0.296,0.714,0.584,0.735,0.169,0.52,0.348,0.113,0.102;0.056,0.552,0.569,0.709,0.206,0.457,0.728,0.721,0.344,0.557;0.89,0.3,0.574,0.535,0.726,0.686,0.396,0.519,0.195,0.768;0.297,0.111,0.851,0.757,0.106,0.0199,0.148,0.806,0.0383,0.428;0.92,0.99,0.664,0.843,0.866,0.788,0.423,0.801,0.111,0.237;0.207,0.0313,0.599,0.169,0.421,0.956,0.797,0.85,0.579,0.125;0.238,0.0368,0.254,0.26,0.445,0.401,0.944,0.0609,0.358,0.248;0.0582,0.55,0.756,0.621,0.885,0.155,0.794,0.957,0.874,0.858;0.368,0.239,0.245,0.252,0.301,0.808,0.917,0.5,0.685,0.133;0.0256,0.899,0.726,0.417,0.826,0.686,0.0473,0.642,0.734,0.364;a;
0.698;0.0607;0.0124;0.13;aa;aaaa;0.326;aa;0.275;aa;a;aaaa;0.897;0.0821;0.0331;aaaaaaaa;a;aa;a;0.318;aaaa;0.655,0.733,0.0655,0.616,0.915,0.689,0.561,0.629,0.526,0.53;0.838,0.929,0.72,0.929,0.609,0.428,0.56,0.999,0.557,0.467;0.0609,0.803,0.928,0.464,0.218,0.485,0.261,0.0331,0.472,0.51;0.382,0.562,0.99,0.727,0.526,0.51,0.395,0.535,0.106,0.731;0.255,0.357,0.876,0.238,0.047,0.494,0.0166,0.71,0.332,0.101;0.345,0.821,0.431,0.544,0.081,0.424,0.473,0.28,0.716,0.847;0.564,0.518,0.233,0.0296,0.241,0.433,0.413,0.392,0.799,0.249;0.869,0.275,0.25,0.202,0.56,0.438,0.537,0.308,0.455,0.88;0.466,0.417,0.514,0.138,0.242,0.739,0.404,0.534,0.146,0.444;0.577,0.936,0.314,0.0596,0.69,0.857,0.632,0.682,0.16,0.757;0.995,0.776,0.258,0.658,0.979,0.947,0.118,0.242,0.447,0.955;0.291,0.909,0.299,0.688,0.299,0.986,0.262,0.706,0.0737,0.953;0.416,0.15,0.452,0.709,0.985,0.597,0.926,0.296,0.462,0.535;0.664,0.815,0.0588,0.931,0.139,0.872,0.856,0.793,0.713,0.596;0.835,0.381,0.662,0.166,0.242,0.689,0.294,0.524,0.644,0.392;0.0131,0.43,0.824,0.654,0.291,0.219,0.731,0.372,0.966,0.344;0.417,0.375,0.469,0.615,0.424,0.0291,0.691,0.136,0.0868,0.205;0.527,0.9,0.531,0.215,0.568,0.343,0.773,0.0129,0.234,0.208;0.512,0.359,0.421,0.133,0.149,0.86,0.98,0.177,0.243,0.803;0.126,0.701,0.75,0.162,0.185,0.933,0.362,0.975,0.211,0.606;0.229,0.208,0.0944,0.807,0.932,0.43,0.502,0.795,0.185,0.486;aa;
0.483;0.0985;0.602;0.115;aa;aa;0.0773;aa;0.434;aa;a;aa;0.861;0.782;0.0601;aaaaaaa;a;aa;a;0.982;a;0.258,0.946,0.72,0.919,0.636,0.807,0.435,0.41,0.626,0.603;0.354,0.528,0.807,0.158,0.186,0.765,0.799,0.731,0.916,0.949;0.259,0.371,0.092,0.733,0.42,0.00553,0.871,0.825,0.195,0.798;0.351,0.318,0.81,0.166,0.757,0.368,0.601,0.763,0.704,0.181;0.665,0.607,0.0109,0.688,0.0274,0.126,0.81,0.533,0.134,0.247;0.174,0.904,0.352,0.089,0.0241,0.759,0.91,0.958,0.842,0.478;0.451,0.667,0.608,0.583,0.112,0.514,0.00874,0.873,0.876,0.9;0.152,0.107,0.534,0.708,0.0952,0.376,0.734,0.917,0.4,0.0556;0.717,0.544,0.495,0.48,0.834,0.991,0.313,0.937,0.311,0.622;0.0783,0.489,0.785,0.00721,0.166,0.362,0.163,0.928,0.981,0.0692;0.705,0.757,0.0553,0.134,0.987,0.302,0.761,0.565,0.348,0.79;0.95,0.348,0.951,0.41,0.98,0.319,0.607,0.62,0.18,0.441;0.896,0.971,0.547,0.278,0.0555,0.928,0.0599,0.45,0.3,0.261;0.353,0.502,0.0973,0.773,0.785,0.998,0.324,0.178,0.786,0.232;0.00716,0.28,0.892,0.661,0.928,0.886,0.912,0.325,0.438,0.851;0.575,0.828,0.0724,0.415,0.584,0.299,0.0104,0.323,0.598,0.579;0.128,0.451,0.49,0.303,0.0605,0.395,0.499,0.7,0.534,0.364;0.754,0.414,0.86,0.62,0.521,0.651,0.689,0.728,0.823,0.0327;0.457,0.854,0.0213,0.537,0.41,0.171,0.21,0.06,0.16,0.942;0.997,0.293,0.0637,0.0973,0.6,0.912,0.409,0.86,0.333,0.438;0.0496,0.764,0.621,0.592,0.713,0.258,0.165,0.658,0.767,0.719;aaaaaaaaa;
0.488;0.754;0.479;0.0986;aa;a;0.243;aaaaa;0.223;aaaaa;a;a;0.815;0.362;0.649;aaaaaaaaa;a;a;a;0.731;a;0.98,0.892,0.433,0.866,0.144,0.558,0.787,0.306,0.396,0.76;0.482,0.193,0.853,0.929,0.675,0.823,0.723,0.987,0.205,0.706;0.85,0.536,0.655,0.209,0.311,0.65,0.294,0.283,0.765,0.262;0.773,0.376,0.26,0.356,0.542,0.459,0.923,0.317,0.32,0.652;0.871,0.814,0.33,0.431,0.00676,0.557,0.404,0.38,0.0592,0.944;0.416,0.6,0.727,0.334,0.157,0.583,0.0689,0.435,0.317,0.572;0.554,0.821,0.118,0.571,0.918,0.193,0.0806,0.392,0.746,0.806;0.595,0.985,0.378,0.0602,0.874,0.772,0.658,0.422,0.118,0.339;0.649,0.708,0.933,0.614,0.96,0.851,0.732,0.823,0.362,0.867;0.508,0.313,0.816,0.353,0.438,0.34,0.72,0.943,0.971,0.51;0.385,0.97,0.103,0.592,0.351,0.515,0.609,0.349,0.264,0.23;0.988,0.575,0.295,0.452,0.936,0.118,0.71,0.633,0.986,0.409;0.882,0.456,0.415,0.363,0.369,0.747,0.556,0.999,0.665,0.883;0.515,0.831,0.232,0.0752,0.411,0.717,0.942,0.729,0.774,0.397;0.748,0.187,0.759,0.926,0.544,0.914,0.371,0.531,0.418,0.695;0.629,0.585,0.672,0.745,0.731,0.295,0.905,0.866,0.443,0.912;0.913,0.78,0.976,0.721,0.182,0.656,0.89,0.821,0.433,0.536;0.646,0.568,0.699,0.882,0.654,0.831,0.63,0.109,0.0984,0.719;0.125,0.00128,0.57,0.0348,0.317,0.711,0.717,0.976,0.573,0.688;0.466,0.221,0.309,0.424,0.928,0.125,0.505,0.643,0.475,0.956;0.108,0.757,0.259,0.899,0.347,0.162,0.875,0.35,0.251,0.744;aaaaaaaaaa;
0.995;0.42;0.493;0.171;aaa;aaaaa;0.694;aaaaa;0.428;a;a;aa;0.879;0.885;0.51;a;a;a;aa;0.394;aaa;0.724,0.562,0.641,0.193,0.491,0.162,0.586,0.696,0.631,0.222;0.578,0.541,0.248,0.0511,0.352,0.154,0.344,0.75,0.154,0.679;0.823,0.406,0.596,0.424,0.732,0.209,0.969,0.367,0.935,0.211;0.606,0.261,0.94,0.279,0.183,0.355,0.911,0.558,0.861,0.101;0.938,0.986,0.423,0.624,0.963,0.0859,0.988,0.79,0.795,0.269;0.412,0.123,0.443,0.628,0.321,0.681,0.819,0.386,0.138,0.0591;0.88,0.879,0.435,0.791,0.882,0.692,0.949,0.0246,0.713,0.316;0.285,0.845,0.194,0.834,0.691,0.36,0.871,0.689,0.853,0.0816;0.19,0.64,0.157,0.937,0.133,0.0262,0.26,0.415,0.878,0.384;0.16,0.356,0.26,0.224,0.211,0.0668,0.188,0.124,0.0848,0.972;0.612,0.395,0.252,0.418,0.388,0.464,0.128,0.135,0.295,0.878;0.174,0.74,0.00451,0.841,0.781,0.527,0.667,0.883,0.42,0.937;0.449,0.704,0.557,0.105,0.15,0.167,0.894,0.66,0.882,0.495;0.796,0.592,0.558,0.951,0.389,0.641,0.165,0.79,0.65,0.0721;0.161,0.976,0.982,0.568,0.847,0.463,0.927,0.865,0.418,0.819;0.917,0.34,0.738,0.0045,0.63,0.809,0.0108,0.354,0.0422,0.0744;0.578,0.0249,0.669,0.122,0.0494,0.408,0.692,0.00754,0.702,0.536;0.59,0.738,0.861,0.703,0.831,0.264,0.936,0.215,0.439,0.846;0.492,0.703,0.841,0.0582,0.669,0.00662,0.265,0.274,0.471,0.902;0.739,0.744,0.408,0.223,0.4,0.975,0.412,0.999,0.459,0.01;0.995,0.61,0.945,0.511,0.712,0.498,0.989,0.522,0.857,0.158;aaaaaaa;
0.329;0.768;0.862;0.249;aaa;aaaa;0.907;aaa;0.948;aa;a;aaaa;0.212;0.54;0.397;aaaa;a;aa;a;0.364;aaa;0.295,0.216,0.422,0.447,0.182,0.0297,0.756,0.63,0.779,0.589;0.191,0.0181,0.269,0.574,0.241,0.466,0.34,0.491,0.422,0.566;0.502,0.899,0.997,0.675,0.528,0.0784,0.301,0.702,0.642,0.311;0.952,0.0681,0.874,0.712,0.755,0.171,0.746,0.319,0.00464,0.986;0.0761,0.193,0.849,0.824,0.767,0.936,0.138,0.738,0.00642,0.898;0.0316,0.33,0.63,0.846,0.0119,0.0719,0.208,0.692,0.957,0.226;0.00768,0.0538,0.748,0.366,0.0124,0.695,0.121,0.703,0.176,0.562;0.867,0.377,0.0389,0.298,0.861,0.886,0.313,0.293,0.142,0.233;0.896,0.822,0.993,0.263,0.441,0.943,0.729,0.826,0.237,0.0667;0.346,0.842,0.753,0.346,0.652,0.357,0.675,0.684,0.208,0.92;0.756,0.608,0.903,0.23,0.184,0.766,0.371,0.585,0.707,0.904;0.934,0.32,0.834,0.344,0.507,0.91,0.963,0.31,0.363,0.369;0.565,0.0105,0.302,0.741,0.0101,0.543,0.342,0.991,0.686,0.488;0.00436,0.222,0.894,0.764,0.626,0.629,0.771,0.0433,0.709,0.523;0.988,0.227,0.0287,0.317,0.238,0.664,0.846,0.267,0.0216,0.632;0.48,0.232,0.674,0.00124,0.766,0.579,0.915,0.0794,0.146,0.671;0.115,0.77,0.194,0.0036,0.538,0.547,0.887,0.117,0.75,0.186;0.245,0.0286,0.217,0.252,0.915,0.497,0.709,0.256,0.996,0.634;0.595,0.802,0.389,0.271,0.238,0.742,0.225,0.252,0.285,0.253;0.34,0.301,0.993,0.554,0.109,0.697,0.31,0.225,0.719,0.524;0.769,0.968,0.627,0.822,0.518,0.445,0.22,0.714,0.888,0.879;aaaaaaaaa;
0.694;0.772;0.722;0.71;aaa;aaa;0.969;aaaa;0.000959;a;a;aaaaa;0.551;0.174;0.873;aaaaaa;a;a;a;0.806;aaa;0.437,0.855,0.000534,0.972,0.66,0.00415,0.737,0.805,0.732,0.279;0.56,0.415,0.0299,0.868,0.414,0.857,0.771,0.248,0.985,0.304;0.6,0.796,0.727,0.357,0.669,0.883,0.824,0.722,0.0502,0.378;0.693,0.215,0.205,0.795,0.381,0.641,0.616,0.858,0.115,0.508;0.981,0.958,0.756,0.109,0.00919,0.516,0.367,0.0756,0.427,0.773;0.245,0.435,0.995,0.827,0.432,0.0644,0.759,0.35,0.867,0.58;0.15,0.249,0.221,0.742,0.694,0.836,0.479,0.559,0.341,0.304;0.114,0.0105,0.187,0.558,0.595,0.963,0.0377,0.0918,0.467,0.0226;0.372,0.552,0.416,0.183,0.0881,0.495,0.458,0.789,0.47,0.358;0.733,0.555,0.877,0.419,0.454,0.501,0.937,0.504,0.274,0.253;0.159,0.314,0.987,0.368,0.974,0.86,0.97,0.592,0.486,0.338;0.246,0.611,0.727,0.0571,0.328,0.666,0.971,0.489,0.533,0.026;0.742,0.76,0.64,0.225,0.435,0.509,0.482,0.883,0.815,0.308;0.0336,0.96,0.557,0.91,0.217,0.386,0.154,0.883,0.0839,0.14;0.327,0.944,0.981,0.482,0.157,0.554,0.395,0.265,0.254,0.124;0.785,0.0466,0.975,0.404,0.504,0.886,0.0723,0.925,0.0779,0.935;0.492,0.76,0.243,0.46,0.257,0.398,0.33,0.0947,0.169,0.368;0.834,0.941,0.86,0.3,0.212,0.66,0.769,0.728,0.166,0.223;0.841,0.707,0.757,0.217,0.635,0.977,0.862,0.209,0.958,0.682;0.153,0.471,0.569,0.375,0.351,0.551,0.714,0.0695,0.589,0.438;0.292,0.0117,0.758,0.978,0.93,0.604,0.8,0.149,0.529,0.951;aaaaaaaa;
0.587;0.959;0.972;0.568;aaa;aaaaa;0.147;aaa;0.327;a;a;a;0.962;0.613;0.0433;aa;a;a;a;0.911;aaaa;0.6,0.353,0.993,0.911,0.29,0.174,0.999,0.0528,0.467,0.0107;0.459,0.565,0.0865,0.967,0.546,0.718,0.834,0.401,0.194,0.574;0.984,0.11,0.617,0.43,0.1,0.291,0.886,0.153,0.174,0.209;0.51,0.293,0.157,0.373,0.62,0.572,0.0465,0.456,0.394,0.775;0.632,0.575,0.75,0.742,0.781,0.529,0.612,0.382,0.927,0.983;0.499,0.181,0.0397,0.885,0.826,0.752,0.0551,0.297,0.872,0.109;0.858,0.236,0.721,0.918,0.0879,0.894,0.162,0.25,0.565,0.486;0.121,0.453,0.16,0.241,0.637,0.173,0.891,0.946,0.0973,0.615;0.542,0.595,0.687,0.762,0.627,0.834,0.229,0.929,0.178,0.926;0.64,0.378,0.108,0.0708,0.164,0.296,0.508,0.798,0.888,0.614;0.303,0.148,0.525,0.726,0.261,0.311,0.458,0.766,0.837,0.398;0.698,0.952,0.26,0.57,0.797,0.0091,0.946,0.494,0.668,0.406;0.822,0.0549,0.356,0.9,0.117,0.715,0.824,0.539,0.632,0.284;0.984,0.573,0.166,0.649,0.843,0.4,0.0329,0.715,0.697,0.633;0.533,0.597,0.0829,0.233,0.0314,0.0133,0.282,0.861,0.261,0.139;0.817,0.129,0.317,0.46,0.451,0.172,0.366,0.586,0.483,0.402;0.0193,0.965,0.733,0.354,0.619,0.433,0.222,0.358,0.204,0.691;0.968,0.988,0.98,0.332,0.945,0.286,0.359,0.992,0.256,0.398;0.478,0.27,0.111,0.988,0.69,0.24,0.294,0.306,0.52,0.287;0.979,0.867,0.601,0.739,0.242,0.824,0.418,0.0478,0.172,0.455;0.335,0.813,0.137,0.168,0.682,0.199,0.933,0.436,0.832,0.335;aaaaaa;
0.741;0.646;0.445;0.395;aaa;aaa;0.986;aaaa;0.405;aaa;a;aaa;0.0369;0.853;0.954;aaaa;a;aa;aa;0.549;aaaa;0.844,0.566,0.337,0.201,0.00551,0.69,0.252,0.954,0.882,0.921;0.289,0.916,0.164,0.762,0.966,0.0617,0.351,0.181,0.975,0.242;0.166,0.587,0.505,0.489,0.995,0.68,0.492,0.681,0.364,0.795;0.611,0.733,0.481,0.303,0.0017,0.624,0.123,0.105,0.865,0.0992;0.357,0.556,0.706,0.561,0.385,0.0467,0.764,0.178,0.726,0.103;0.72,0.717,0.277,0.95,0.198,0.446,0.337,0.873,0.0619,0.17;0.569,0.564,0.327,0.304,0.169,0.213,0.251,0.217,0.285,0.26;0.905,0.604,0.904,0.215,0.366,0.797,0.574,0.646,0.851,0.172;0.694,0.133,0.89,0.978,0.147,0.102,0.858,0.0738,0.804,0.502;0.936,0.298,0.0235,0.528,0.426,0.078,0.495,0.581,0.208,0.981;0.882,0.525,0.673,0.438,0.204,0.622,0.0349,0.483,0.688,0.35;0.98,0.614,0.711,0.409,0.177,0.544,0.196,0.388,0.222,0.245;0.431,0.913,0.314,0.252,0.0171,0.85,0.708,0.00902,0.619,0.497;0.344,0.501,0.439,0.568,0.528,0.725,0.772,0.943,0.139,0.0607;0.16,0.484,0.504,0.039,0.701,0.845,0.807,0.975,0.248,0.175;0.1,0.299,0.476,0.804,0.494,0.238,0.22,0.714,0.453,0.104;0.791,0.142,0.618,0.0689,0.243,0.665,0.57,0.0939,0.51,0.225;0.158,0.355,0.879,0.0709,0.807,0.919,0.643,0.882,0.19,0.212;0.626,0.356,0.351,0.85,0.716,0.0792,0.718,0.936,0.183,0.884;0.349,0.909,0.573,0.692,0.947,0.216,0.389,0.14,0.945,0.133;0.54,0.8,0.445,0.622,0.203,0.754,0.382,0.00461,0.524,0.244;aaaaaaa;
0.724;0.788;0.351;0.763;aa;aaaa;0.652;aaa;0.417;aaa;a;aaaa;0.0967;0.0162;0.599;aaaaa;a;a;a;0.627;aaaa;0.827,0.76,0.8,0.591,0.277,0.0666,0.475,0.0236,0.477,0.0695;0.718,0.317,0.0481,0.248,0.571,0.432,0.598,0.372,0.834,0.317;0.485,0.0488,0.386,0.234,0.212,0.398,0.484,0.375,0.31,0.404;0.312,0.736,0.56,0.481,0.309,0.642,0.536,0.661,0.502,0.732;0.0666,0.884,0.868,0.231,0.315,0.529,0.147,0.803,0.531,0.258;0.641,0.124,0.28,0.303,0.846,0.704,0.447,0.238,0.959,0.263;0.275,0.953,0.541,0.862,0.00517,0.942,0.398,0.475,0.368,0.0292;0.143,0.0312,0.611,0.201,0.781,0.996,0.574,0.595,0.188,0.0645;0.537,0.735,0.396,0.89,0.866,0.777,0.758,0.806,0.837,0.0623;0.151,0.959,0.668,0.0873,0.597,0.894,0.327,0.586,0.631,0.52;0.851,0.852,0.96,0.194,0.49,0.77,0.84,0.571,0.142,0.998;0.35,0.183,0.79,0.295,0.537,0.371,0.36,0.882,0.148,0.447;0.172,0.929,0.717,0.699,0.179,0.547,0.394,0.827,0.678,0.531;0.584,0.249,0.837,0.172,0.249,0.0467,0.476,0.565,0.409,0.881;0.154,0.091,0.0668,0.31,0.83,0.262,0.672,0.738,0.472,0.298;0.134,0.979,0.8,0.631,0.641,0.0514,0.202,0.991,0.257,0.859;0.245,0.896,0.226,0.184,0.0758,0.209,0.191,0.0881,0.987,0.161;0.271,0.586,0.918,0.909,0.791,0.057,0.726,0.621,0.388,0.542;0.536,0.751,0.729,0.99,0.67,0.733,0.824,0.273,0.261,0.0807;0.295,0.185,0.619,0.923,0.593,0.341,0.0407,0.444,0.317,0.734;0.773,0.155,0.676,0.653,0.135,0.718,0.023,0.951,0.185,0.96;aa;
