ATT0(string,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,6);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;aa;0.0945;aa;0.643;aaa;aaaa;aaa;0.812;a;a;0.123;0.88;0.497;a;0.253;0.395;aaaaa;0.594;0.364;0.663,0.219,0.333,0.201,0.049,0.119,0.128,0.838,0.338,0.801;0.527,0.652,0.297,0.112,0.553,0.381,0.702,0.159,0.848,0.667;0.0587,0.335,0.612,0.664,0.295,0.328,0.0791,0.394,0.129,0.831;0.292,0.945,0.525,0.0144,0.0133,0.11,0.524,0.675,0.327,0.784;0.399,0.903,0.936,0.287,0.192,0.148,0.698,0.563,0.609,0.728;0.187,0.496,0.635,0.343,0.543,0.29,0.699,0.43,0.0603,0.784;0.2,0.249,0.16,0.617,0.708,0.828,0.22,0.807,0.109,0.312;0.805,0.444,0.839,0.743,0.793,0.938,0.209,0.0741,0.538,0.239;0.956,0.25,0.578,0.924,0.0168,0.256,0.971,0.0661,0.18,0.357;0.191,0.511,0.0131,0.77,0.358,0.0832,0.682,0.79,0.661,0.716;0.166,0.434,0.192,0.124,0.853,0.967,0.925,0.736,0.295,0.749;0.739,0.162,0.511,0.469,0.296,0.813,0.801,0.653,0.0106,0.0914;0.62,0.322,0.0989,0.514,0.286,0.638,0.365,0.58,0.863,0.125;0.488,0.726,0.954,0.865,0.988,0.606,0.583,0.458,0.568,0.0995;0.222,0.735,0.151,0.521,0.574,0.23,0.0863,0.661,0.541,0.056;0.626,0.181,0.534,0.525,0.255,0.2,0.0694,0.965,0.246,0.436;0.423,0.554,0.552,0.533,0.508,0.291,0.431,0.743,0.0775,0.218;0.499,0.997,0.273,0.539,0.297,0.925,0.483,0.571,0.806,0.94;0.854,0.618,0.2,0.171,0.624,0.702,0.787,0.524,0.774,0.158;0.126,0.153,0.52,0.0462,0.867,0.789,0.375,0.0594,0.144,0.979;aaaaa;
a;a;0.167;a;0.108;a;aaaaaa;aaaaaa;0.816;a;a;0.156;0.451;0.271;a;0.103;0.941;aaaaa;0.379;0.903;0.4,0.471,0.117,0.147,0.854,0.295,0.677,0.644,0.433,0.249;0.17,0.954,0.828,0.0469,0.865,0.822,0.0164,0.255,0.954,0.327;0.838,0.98,0.221,0.0405,0.0441,0.775,0.759,0.321,0.936,0.929;0.283,0.586,0.642,0.69,0.115,0.635,0.289,0.877,0.995,0.201;0.565,0.131,0.376,0.196,0.296,0.338,0.531,0.0554,0.673,0.0232;0.557,0.197,0.0199,0.211,0.948,0.172,0.479,0.762,0.0498,0.467;0.0619,0.561,0.935,0.381,0.142,0.0442,0.612,0.68,0.177,0.694;0.155,0.684,0.17,0.395,0.743,0.0193,1,0.574,0.867,0.755;0.615,0.0715,0.388,0.847,0.28,0.629,0.432,0.989,0.492,0.762;0.238,0.718,0.862,0.951,0.452,0.736,0.879,0.395,0.506,0.167;0.914,0.162,0.792,0.733,0.196,0.245,0.683,0.827,0.615,0.164;0.345,0.769,0.35,0.314,0.0607,0.917,0.217,0.491,0.198,0.0563;0.594,0.528,0.214,0.207,0.439,0.426,0.333,0.783,0.0943,0.4;0.173,0.795,0.72,0.425,0.206,0.558,0.664,0.444,0.965,0.735;0.75,0.7,0.4,0.6,0.192,0.936,0.508,0.173,0.374,0.913;0.773,0.263,0.686,0.98,0.0988,0.194,0.893,0.31,0.431,0.0318;0.952,0.319,0.226,0.783,0.737,0.77,0.251,0.759,0.613,0.83;0.638,0.834,0.928,0.18,0.494,0.548,0.424,0.514,0.199,0.204;0.119,0.45,0.0667,0.0958,0.87,0.515,0.91,0.912,0.0653,0.26;0.757,0.458,0.119,0.636,0.376,0.562,0.196,0.289,0.236,0.497;a;
a;aa;0.615;a;0.213;aaaaaa;aaa;aa;0.155;a;a;0.545;0.182;0.667;a;0.879;0.932;aa;0.623;0.971;0.678,0.979,0.572,0.98,0.586,0.557,0.35,0.154,0.195,0.836;0.263,0.194,0.0584,0.778,0.254,0.525,0.214,0.937,0.0728,0.415;0.269,0.302,0.583,0.904,0.489,0.247,0.499,0.952,0.702,0.721;0.787,0.152,0.973,0.154,0.758,0.655,0.497,0.528,0.768,0.378;0.302,0.466,0.707,0.704,0.118,0.225,0.774,0.887,0.064,0.838;0.355,0.663,0.461,0.0708,0.53,0.734,0.189,0.566,0.987,0.24;0.477,0.902,0.329,0.119,0.166,0.323,0.842,0.739,0.477,0.811;0.101,0.692,0.162,0.889,0.297,0.517,0.219,0.495,0.304,0.198;0.161,0.468,0.216,0.107,0.722,0.637,0.105,0.717,0.97,0.785;0.3,0.0675,0.797,0.0998,0.0803,0.164,0.00158,0.52,0.45,0.838;0.123,0.938,0.939,0.493,0.0812,0.894,0.588,0.853,0.449,0.383;0.397,0.0807,0.0108,0.051,0.928,0.989,0.336,0.0408,0.964,0.0614;0.428,0.048,0.844,0.481,0.371,0.517,0.126,0.87,0.796,0.228;0.349,0.0886,0.262,0.031,0.201,0.455,0.678,0.274,0.231,0.304;0.269,0.464,0.00193,0.405,0.766,0.812,0.397,0.641,0.782,0.928;0.0958,0.483,0.136,0.56,0.0371,0.298,0.13,0.28,0.695,0.138;0.963,0.715,0.00918,0.22,0.764,0.93,0.715,0.548,0.784,0.124;0.421,0.953,0.298,0.793,0.636,0.76,0.493,0.975,0.73,0.991;0.553,0.734,0.865,0.401,0.315,0.979,0.92,0.734,0.337,0.6;0.515,0.255,0.0409,0.0696,0.964,0.392,0.302,0.0428,0.904,0.385;aaaaaaaaa;
a;aa;0.801;aa;0.577;aa;aa;aaa;0.291;a;a;0.432;0.191;0.741;aa;0.341;0.126;aa;0.391;0.28;0.488,0.186,0.969,0.195,0.44,0.44,0.705,0.674,0.526,0.834;0.375,0.711,0.968,0.532,0.435,0.614,0.824,0.197,0.239,0.569;0.969,0.0515,0.783,0.936,0.751,0.12,0.0328,0.733,0.595,0.45;0.379,0.507,0.414,0.0548,0.249,0.895,0.873,0.756,0.599,0.222;0.601,0.687,0.0304,0.771,0.701,0.956,0.965,0.243,0.811,0.932;0.647,0.892,0.374,0.0384,0.948,0.612,0.876,0.76,0.258,0.171;0.441,0.585,0.785,0.431,0.836,0.284,0.573,0.465,0.815,0.307;0.032,0.554,0.666,0.337,0.377,0.896,0.632,0.108,0.485,0.205;0.224,0.389,0.656,0.535,0.243,0.0515,0.0481,0.941,0.64,0.124;0.586,0.0184,0.686,0.684,0.398,0.157,0.209,0.347,0.614,0.719;0.321,0.5,0.594,0.688,0.424,0.202,0.561,0.387,0.898,0.529;0.766,0.969,0.579,0.509,0.855,0.26,0.109,0.687,0.311,0.583;0.665,0.12,0.711,0.221,0.572,0.138,0.35,0.563,0.948,0.528;0.111,0.647,0.988,0.408,0.507,0.513,0.913,0.0206,0.279,0.511;0.33,0.163,0.425,0.628,0.0782,0.0364,0.161,0.193,0.453,0.96;0.652,0.73,0.763,0.732,0.311,0.0726,0.493,0.951,0.611,0.143;0.584,0.266,0.61,0.146,0.432,0.456,0.0558,0.879,0.549,0.821;0.787,0.488,0.744,0.456,0.129,0.887,0.164,0.577,0.927,0.546;0.757,0.528,0.0525,0.668,0.687,0.567,0.659,0.339,0.462,0.0599;0.26,0.564,0.451,0.899,0.669,0.448,0.742,0.153,0.868,0.462;aa;
a;aaa;0.283;a;0.642;aaaa;aaaaa;aaaaaaaaa;0.442;aaa;a;0.117;0.221;0.742;a;0.0124;0.583;a;0.457;0.141;0.466,0.247,0.886,0.412,0.49,0.798,0.67,0.348,0.193,0.208;0.876,0.708,0.647,0.786,0.284,0.527,0.213,0.891,0.0364,0.108;0.342,0.834,0.273,0.249,0.899,0.408,0.204,0.048,0.407,0.706;0.172,0.754,0.754,0.13,0.539,0.995,0.157,0.181,0.979,0.665;0.764,0.363,0.837,0.366,0.228,0.842,0.771,0.755,0.331,0.797;0.132,0.848,0.0276,0.455,0.517,0.971,0.53,0.593,0.755,0.41;0.72,0.234,0.0975,0.962,0.571,0.834,0.506,0.392,0.34,0.499;0.66,0.981,0.158,0.0264,0.478,0.99,0.632,0.115,0.105,0.0955;0.806,0.936,0.442,0.675,0.762,0.966,0.162,0.612,0.945,0.12;0.289,0.0427,0.421,0.128,0.458,0.749,0.504,0.182,0.385,0.811;0.531,0.435,0.788,0.0199,0.068,0.674,0.552,0.152,0.834,0.198;0.291,0.956,0.57,0.639,0.483,0.0408,0.124,0.222,0.31,0.263;0.492,0.563,0.364,0.43,0.848,0.213,0.539,0.438,0.0282,0.567;0.2,0.0932,0.675,0.544,0.658,0.257,0.45,0.587,0.926,0.951;0.883,0.913,0.402,0.682,0.28,0.136,0.789,0.341,0.712,0.0437;0.623,0.508,0.66,0.611,0.238,0.381,0.771,0.0596,0.571,0.694;0.897,0.449,0.902,0.264,0.635,0.959,0.877,0.718,0.446,0.702;0.459,0.539,0.509,0.334,0.794,0.851,0.0808,0.285,0.00678,0.92;0.283,0.489,0.26,0.475,0.998,0.658,0.766,0.405,0.646,0.613;0.0663,0.551,0.601,0.405,0.762,0.837,0.344,0.591,0.666,0.213;a;
a;aaa;0.334;a;0.524;aaaaaa;a;aaaaaaaaa;0.3;aaa;a;0.661;0.483;0.0297;aa;0.405;0.713;a;0.444;0.996;0.157,0.086,0.935,0.424,0.69,0.766,0.186,0.672,0.764,0.385;0.628,0.748,0.842,0.985,0.323,0.945,0.484,0.778,0.0375,0.489;0.362,0.669,0.371,0.482,0.745,0.665,0.504,0.188,0.93,0.442;0.337,0.77,0.808,0.0257,0.69,0.512,0.671,0.94,0.781,0.0107;0.324,0.745,0.0233,0.848,0.593,0.25,0.919,0.716,0.892,0.5;0.24,0.727,0.432,0.676,0.383,0.219,0.325,0.516,0.967,0.609;0.334,0.537,0.917,0.699,0.42,0.499,0.355,0.202,0.856,0.677;0.775,0.225,0.419,0.919,0.632,0.498,0.122,0.529,0.972,0.878;0.0145,0.297,0.703,0.114,0.754,0.52,0.176,0.759,0.746,0.761;0.257,0.288,0.0642,0.131,0.984,0.692,0.843,0.41,0.111,0.509;0.381,0.398,0.978,0.875,0.226,0.867,0.098,0.958,0.997,0.164;0.977,0.00824,0.417,0.714,0.708,0.0379,0.204,0.147,0.0112,0.216;0.0848,0.88,0.466,0.252,0.181,0.764,0.669,0.337,0.524,0.437;0.919,0.553,0.0612,0.348,0.0536,0.994,0.318,0.964,0.828,0.578;0.681,0.602,0.531,0.78,0.407,0.335,0.39,0.981,0.65,0.867;0.833,0.709,0.859,0.647,0.477,0.185,0.225,0.506,0.521,0.549;0.653,0.0132,0.0678,0.583,0.383,0.649,0.154,0.173,0.383,0.888;0.763,0.18,0.682,0.602,0.837,0.678,0.845,0.904,0.667,0.699;0.383,0.168,0.207,0.78,0.0802,0.745,0.125,0.902,0.0436,0.389;0.463,0.192,0.713,0.173,0.815,0.684,0.37,0.7,0.945,0.346;a;
a;a;0.464;a;0.742;a;aaaa;aaaa;0.671;a;a;0.141;0.764;0.778;a;0.817;0.422;aaaaa;0.0551;0.803;0.823,0.57,0.504,0.678,0.616,0.186,0.111,0.954,0.0143,0.792;0.901,0.825,0.24,0.0655,0.641,0.181,0.422,0.0908,0.33,0.46;0.262,0.217,0.654,0.0273,0.0718,0.668,0.209,0.39,0.745,0.692;0.782,0.0715,0.676,0.409,0.602,0.263,0.503,0.292,0.228,0.963;0.348,0.955,0.0644,0.00298,0.018,0.822,0.101,0.437,0.374,0.869;0.931,0.499,0.403,0.367,0.753,0.621,0.472,0.733,0.797,0.0397;0.17,0.746,0.403,0.598,0.241,0.126,0.0426,0.907,0.827,0.0519;0.294,0.354,0.338,0.133,0.643,0.848,0.747,0.476,0.729,0.512;0.353,0.864,0.352,0.274,0.907,0.699,0.656,0.734,0.59,0.0617;0.797,0.677,0.58,0.782,0.1,0.257,0.23,0.696,0.597,0.692;0.729,0.138,0.245,0.771,0.394,0.108,0.674,0.532,0.366,0.777;0.0369,0.667,0.777,0.873,0.51,0.413,0.763,0.322,0.695,0.438;0.659,0.386,0.858,0.0587,0.459,0.223,0.733,0.473,0.611,0.395;0.268,0.988,0.33,0.255,0.508,0.425,0.952,0.107,0.124,0.39;0.837,0.946,0.029,0.465,0.455,0.91,0.767,0.974,0.149,0.0283;0.288,0.991,0.816,0.0122,0.715,0.162,0.309,0.379,0.453,0.588;0.728,0.932,0.812,0.501,0.965,0.947,0.309,0.774,0.111,0.656;0.559,0.678,0.251,0.254,0.633,0.415,0.3,0.629,0.638,0.406;0.451,0.49,0.111,0.298,0.392,0.906,0.833,0.671,0.66,0.727;0.494,0.918,0.0142,0.525,0.299,0.873,0.958,0.873,0.661,0.603;aaaaa;
a;aaa;0.772;a;0.261;aaaa;aaa;aaaaa;0.953;aaa;a;0.48;0.326;0.739;a;0.337;0.323;aaaaaaa;0.562;0.717;0.623,0.0933,0.453,0.381,0.124,0.835,0.304,0.311,0.306,0.88;0.0494,0.916,0.751,0.392,0.218,0.164,0.012,0.489,0.937,0.661;0.293,0.43,0.239,0.634,0.688,0.493,0.786,0.441,0.256,0.654;0.773,0.373,0.577,0.94,0.311,0.39,0.127,0.693,0.526,0.976;0.00883,0.441,0.656,0.227,0.834,0.818,0.978,0.52,0.751,0.525;0.868,0.00941,0.145,0.441,0.551,0.0642,0.696,0.299,0.235,0.768;0.757,0.00984,0.405,0.393,0.404,0.641,0.708,0.000757,0.715,0.577;0.00957,0.899,0.218,0.889,0.647,0.388,0.737,0.964,0.636,0.561;0.652,0.0288,0.14,0.305,0.572,0.958,0.221,0.11,0.0157,0.215;0.56,0.747,0.0388,0.689,0.955,0.943,0.763,0.415,0.571,0.954;0.668,0.839,0.00286,0.00253,0.474,0.129,0.772,0.221,0.937,0.0957;0.615,0.351,0.122,0.0646,0.556,0.938,0.793,0.464,0.705,0.123;0.325,0.972,0.519,0.0877,0.791,0.955,0.762,0.622,0.407,0.68;0.451,0.0153,0.934,0.643,0.134,0.377,0.51,0.394,0.291,0.535;0.549,0.387,0.99,0.947,0.315,0.595,0.0457,0.83,0.138,0.487;0.667,0.855,0.99,0.898,0.728,0.0336,0.236,0.398,0.0908,0.745;0.486,0.793,0.366,0.939,0.381,0.2,0.807,0.262,0.889,0.0357;0.313,0.422,0.159,0.42,0.896,0.212,0.882,0.206,0.278,0.383;0.859,0.229,0.524,0.603,0.382,0.514,0.84,0.347,0.633,0.204;0.341,0.936,0.915,0.629,0.0401,0.208,0.89,0.736,0.91,0.621;aaaaaaaaa;
a;aaa;0.00939;aaaa;0.412;aaa;aaa;aaaaaa;0.37;a;a;0.409;0.123;0.335;aa;0.444;0.513;aa;0.715;0.587;0.131,0.133,0.315,0.556,0.857,0.801,0.983,0.335,0.122,0.327;0.299,0.107,0.572,0.567,0.316,0.715,0.407,0.153,0.14,0.0862;0.986,0.345,0.803,0.935,0.192,0.977,0.898,0.946,0.35,0.34;0.926,0.235,0.0855,0.575,0.757,0.798,0.124,0.468,0.79,0.492;0.892,0.0205,0.315,0.496,0.155,0.717,0.331,0.797,0.161,0.769;0.579,0.333,0.331,0.717,0.968,0.276,0.758,0.186,0.891,0.528;0.0556,0.632,0.623,0.689,0.0432,0.375,0.722,0.973,0.613,0.303;0.0732,0.848,0.86,0.473,0.969,0.214,0.175,0.535,0.418,0.688;0.965,0.817,0.647,0.837,0.758,0.769,0.178,0.126,0.852,0.587;0.274,0.79,0.0239,0.861,0.515,0.964,0.634,0.744,0.0787,0.407;0.247,0.0179,0.266,0.127,0.874,0.382,0.431,0.0865,0.147,0.942;0.0701,0.417,0.0682,0.72,0.584,0.478,0.728,0.583,0.403,0.696;0.23,0.33,0.215,0.156,0.792,0.835,0.227,0.776,0.055,0.0912;0.821,0.905,0.654,0.289,0.323,0.885,0.99,0.26,0.0116,0.691;0.4,0.966,0.487,0.357,0.94,0.316,0.108,0.936,0.43,0.415;0.132,0.0563,0.435,0.0461,0.627,0.121,0.444,0.437,0.0211,0.269;0.832,0.784,0.887,0.342,0.0384,0.856,0.859,0.713,0.493,0.448;0.43,0.243,0.815,0.938,0.377,0.235,0.467,0.251,0.932,0.159;0.563,0.986,0.0313,0.0818,0.339,0.159,0.136,0.855,0.105,0.408;0.0499,0.809,0.956,0.92,0.235,0.781,0.365,0.863,0.805,0.0535;aaaaa;
a;aa;0.0777;aaa;0.468;aaa;aaa;aaaaaa;0.407;a;a;0.229;0.798;0.926;a;0.555;0.571;aaaaaa;0.301;0.571;0.808,0.428,0.201,0.333,0.0389,0.575,0.0314,0.179,0.387,0.911;0.0718,0.192,0.951,0.00564,0.757,0.0108,0.145,0.983,0.649,0.109;0.127,0.71,0.342,0.572,0.204,0.341,0.324,0.475,0.561,0.71;0.0662,0.0428,0.8,0.907,0.94,0.998,0.573,0.608,0.549,0.0625;0.994,0.406,0.861,0.107,0.154,0.832,0.163,0.996,0.0177,0.0541;0.0948,0.587,0.0147,0.518,0.345,0.283,0.704,0.697,0.947,0.277;0.0808,0.743,0.47,0.762,0.173,0.00481,0.892,0.903,0.888,0.778;0.0226,0.417,0.897,0.721,0.564,0.00939,0.869,0.389,0.667,0.798;0.805,0.724,0.723,0.774,0.582,0.795,0.0201,0.0385,0.184,0.774;0.516,0.975,0.0625,0.84,0.665,0.125,0.654,0.779,0.928,0.866;0.893,0.406,0.322,0.885,0.371,0.857,0.0671,0.562,0.362,0.679;0.958,0.441,0.75,0.0148,0.766,0.151,0.928,0.378,0.712,0.172;0.506,0.125,0.61,0.689,0.731,0.687,0.148,0.654,0.185,0.931;0.782,0.329,0.607,0.422,0.675,0.364,0.378,0.499,0.0839,0.868;0.576,0.798,0.669,0.137,0.404,0.291,0.151,0.193,0.101,0.91;0.076,0.527,0.083,0.276,0.755,0.692,0.427,0.668,0.0824,0.0927;0.126,0.981,0.0108,0.52,0.615,0.191,0.759,0.915,0.459,0.272;0.172,0.504,0.67,0.4,0.048,0.842,0.546,0.712,0.756,0.427;0.0582,0.87,0.284,0.278,0.419,0.746,0.284,0.235,0.222,0.854;0.483,0.571,0.0249,0.778,0.678,0.426,0.12,0.429,0.403,0.932;aaaaaaa;
a;aa;0.96;aaaa;0.681;aaaaaa;aaa;aaa;0.249;a;a;0.241;0.616;0.574;aa;0.386;0.856;aaaaaaa;0.866;0.033;0.82,0.251,0.699,0.775,0.416,0.384,0.254,0.388,0.151,0.689;0.721,0.285,0.427,0.807,0.0872,0.0621,0.493,0.545,0.874,0.517;0.558,0.743,0.977,0.425,0.832,0.363,0.948,0.902,0.497,0.567;0.374,0.56,0.461,0.613,0.597,0.693,0.627,0.794,0.259,0.974;0.337,0.569,0.266,0.419,0.407,0.52,0.84,0.688,0.372,0.715;0.204,0.304,0.563,0.532,0.144,0.465,0.18,0.655,0.939,0.495;0.162,0.743,0.637,0.824,0.924,0.473,0.375,0.776,0.658,0.58;0.905,0.264,0.0145,0.363,0.118,0.505,0.0484,0.12,0.165,0.926;0.116,0.581,0.905,0.388,0.958,0.405,0.556,0.571,0.694,0.106;0.832,0.929,0.415,0.31,0.0147,0.229,0.152,0.848,0.898,0.97;0.264,0.601,0.302,0.0463,0.539,0.89,0.733,0.82,0.114,0.612;0.253,0.487,0.167,0.731,0.224,0.761,0.194,0.674,0.885,0.677;0.222,0.776,0.851,0.579,0.722,0.514,0.0533,0.366,0.861,0.491;0.203,0.492,0.392,0.453,0.93,0.775,0.0878,0.468,0.164,0.335;0.781,0.599,0.0873,0.772,0.525,0.923,0.967,0.4,0.427,0.385;0.742,0.323,0.677,0.21,0.561,0.741,0.493,0.918,0.227,0.923;0.309,0.625,0.912,0.214,0.26,0.116,0.258,0.849,0.957,0.278;0.674,0.177,0.0351,0.0137,0.855,0.314,0.0775,0.274,0.965,0.622;0.929,0.0616,0.46,0.787,0.346,0.543,0.399,0.305,0.21,0.0614;0.223,0.256,0.0541,0.991,0.237,0.267,0.238,0.31,0.95,0.551;aaaaa;
a;aa;0.212;aaa;0.503;aaaaa;a;aaaaaa;0.847;aaa;a;0.386;0.00342;0.425;a;0.159;0.237;aaa;0.703;0.578;0.339,0.827,0.695,0.648,0.271,0.0595,0.441,0.00482,0.0896,0.625;0.902,0.498,0.239,0.114,0.703,0.889,0.65,0.327,0.0205,0.948;0.612,0.161,0.903,0.371,0.762,0.469,0.547,0.302,0.658,0.207;0.992,0.444,0.923,0.53,0.947,0.104,0.704,0.936,0.578,0.53;0.626,0.291,0.14,0.778,0.384,0.263,0.697,0.637,0.928,0.242;0.167,0.801,0.514,0.739,0.424,0.143,0.873,0.432,0.348,0.692;0.265,0.841,0.677,0.259,0.121,0.314,0.513,0.419,0.729,0.543;0.725,0.593,0.947,0.493,0.668,0.147,0.581,0.552,0.761,0.838;0.76,0.225,0.418,0.0969,0.993,0.811,0.861,0.534,0.479,0.808;0.411,0.633,0.914,0.309,0.937,0.671,0.0447,0.571,0.159,0.853;0.609,0.298,0.98,0.701,0.946,0.166,0.918,0.936,0.714,0.013;0.348,0.358,0.904,0.226,0.313,0.362,0.819,0.902,0.575,0.781;0.736,0.0683,0.122,0.894,0.964,0.976,0.149,0.381,0.52,0.844;0.0845,0.744,0.211,0.619,0.385,0.362,0.717,0.318,0.000812,0.646;0.527,0.859,0.31,0.522,0.319,0.217,0.467,0.135,0.386,0.596;0.741,0.151,0.892,0.553,0.00479,0.468,0.103,0.907,0.182,0.913;0.382,0.925,0.176,0.666,0.928,0.558,0.521,0.935,0.55,0.691;0.532,0.555,0.326,0.945,0.831,0.281,0.695,0.314,0.951,0.426;0.709,0.0378,0.786,0.347,0.817,0.028,0.152,0.00816,0.179,0.0715;0.919,0.474,0.347,0.221,0.131,0.00449,0.54,0.603,0.388,0.757;aaaa;
a;a;0.975;aaa;0.86;aaaa;aaaaa;aaaaa;0.349;aa;a;0.177;0.301;0.338;a;0.479;0.338;aa;0.404;0.672;0.988,0.0443,0.472,0.76,0.626,0.561,0.79,0.086,0.832,0.672;0.477,0.744,0.767,0.535,0.719,0.302,0.706,0.543,0.511,0.117;0.545,0.663,0.0826,0.601,0.284,0.576,0.21,0.525,0.655,0.917;0.677,0.319,0.358,0.588,0.226,0.989,0.132,0.279,0.383,0.694;0.927,0.291,0.915,0.563,0.395,0.324,0.434,0.201,0.586,0.0534;0.34,0.0589,0.754,0.022,0.98,0.84,0.952,0.831,0.556,0.461;0.595,0.323,0.752,0.49,0.586,0.0106,0.727,0.146,0.252,0.783;0.878,0.867,0.896,0.574,0.844,0.6,0.411,0.694,0.267,0.382;0.217,0.292,0.292,0.714,0.726,0.492,0.0481,0.6,0.583,0.247;0.503,0.826,0.239,0.576,0.889,0.723,0.659,0.917,0.677,0.889;0.0542,0.516,0.615,0.383,0.156,0.573,0.228,0.419,0.192,0.813;0.0991,0.966,0.188,0.0735,0.156,0.866,0.426,0.707,0.47,0.0826;0.652,0.514,0.569,0.662,0.814,0.932,0.294,0.636,0.107,0.27;0.444,0.000355,0.967,0.752,0.72,0.567,0.078,0.389,0.58,0.0658;0.183,0.19,0.0664,0.445,0.825,0.604,0.883,0.779,0.935,0.0587;0.175,0.188,0.219,0.082,0.848,0.131,0.406,0.865,0.573,0.547;0.83,0.203,0.0496,0.974,0.85,0.708,0.148,0.133,0.481,0.572;0.948,0.376,0.211,0.425,0.676,0.722,0.504,0.354,0.151,0.291;0.715,0.874,0.786,0.309,0.0394,0.601,0.824,0.257,0.42,0.665;0.711,0.941,0.994,0.732,0.412,0.119,0.013,0.355,0.242,0.305;aaaaaaaa;
a;aa;0.0529;aaaa;0.849;aaaaa;aa;aaaa;0.779;aa;a;0.771;0.936;0.456;aa;0.272;0.754;aaaaaaa;0.481;0.69;0.0128,0.609,0.232,0.27,0.304,0.0398,0.112,0.319,0.504,0.142;0.778,0.864,0.862,0.276,0.15,0.342,0.77,0.114,0.0171,0.887;0.75,0.267,0.576,0.953,0.802,0.975,0.79,0.96,0.691,0.306;0.0923,0.578,0.631,0.881,0.112,0.35,0.909,0.212,0.798,0.136;0.555,0.246,0.282,0.698,0.947,0.201,0.858,0.0645,0.424,0.146;0.655,0.854,0.912,0.0353,0.0102,0.889,0.683,0.685,0.93,0.912;0.0498,0.555,0.13,0.256,0.89,0.355,0.659,0.716,0.596,0.673;0.837,0.317,0.225,0.176,0.0389,0.0964,0.367,0.495,0.125,0.184;0.607,0.48,0.89,0.715,0.365,0.507,0.649,0.669,0.707,0.0601;0.997,0.46,0.388,0.308,0.904,0.694,0.292,0.823,0.501,0.502;0.235,0.043,0.229,0.184,0.787,0.33,0.261,0.787,0.821,0.24;0.164,0.603,0.838,0.793,0.15,0.739,0.227,0.698,0.417,0.51;0.245,0.883,0.321,0.274,0.983,0.327,0.138,0.174,0.113,0.492;0.953,0.694,0.773,0.936,0.483,0.61,0.82,0.181,0.839,0.541;0.0988,0.617,0.791,0.469,0.571,0.634,0.0229,0.506,0.0304,0.813;0.797,0.333,0.57,0.892,0.864,0.679,0.996,0.541,0.287,0.104;0.437,0.657,0.145,0.71,0.56,0.397,0.472,0.19,0.0536,0.631;0.334,0.529,0.799,0.535,0.345,0.48,0.42,0.831,0.0123,0.347;0.892,0.77,0.617,0.424,0.973,0.169,0.892,0.618,0.911,0.253;0.236,0.831,0.435,0.535,0.0561,0.737,0.0751,0.562,0.759,0.101;aaaaaaaa;
a;aa;0.23;a;0.857;aaaaa;aaaa;aaaa;0.489;aa;a;0.00614;0.19;0.794;a;0.372;0.552;aaaaa;0.278;0.332;0.106,0.756,0.24,0.808,0.00616,0.613,0.991,0.901,0.487,0.769;0.713,0.816,0.32,0.415,0.605,0.557,0.758,0.078,0.336,0.203;0.424,0.662,0.656,0.36,0.901,0.582,0.624,0.479,0.458,0.0778;0.878,0.648,0.521,0.373,0.782,0.829,0.347,0.662,0.805,0.711;0.00453,0.124,0.398,0.682,0.704,0.549,0.67,0.788,0.124,0.987;0.444,0.239,0.129,0.888,0.814,0.512,0.663,0.23,0.116,0.601;0.173,0.739,0.97,0.503,0.166,0.108,0.233,0.971,0.947,0.0164;0.826,0.307,0.355,0.189,0.959,0.17,0.398,0.233,0.181,0.306;0.192,0.448,0.753,0.873,0.838,0.357,0.928,0.196,0.279,0.581;0.687,0.975,0.964,0.904,0.674,0.874,0.604,0.0855,0.456,0.248;0.504,0.531,0.352,0.283,0.253,0.274,0.672,0.0348,0.849,0.172;0.165,0.623,0.944,0.622,0.421,0.762,0.0454,0.0911,0.475,0.53;0.383,0.13,0.859,0.656,0.825,0.606,0.972,0.471,0.541,0.0101;0.385,0.439,0.472,0.103,0.886,0.643,0.475,0.526,0.654,0.226;0.945,0.55,0.333,0.555,0.818,0.499,0.11,0.125,0.383,0.549;0.738,0.325,0.312,0.822,0.0603,0.118,0.759,0.507,0.182,0.254;0.762,0.881,0.881,0.895,0.54,0.715,0.573,0.369,0.514,0.7;0.516,0.279,0.798,0.788,0.632,0.211,0.162,0.129,0.33,0.711;0.445,0.685,0.848,0.583,0.799,0.491,0.852,0.0544,0.988,0.689;0.707,0.628,0.307,0.23,0.777,0.324,0.343,0.471,0.432,0.543;aaaa;
