ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.071;0.471;a;aaaaaaaaaa;a;0.539;a;0.867;aaaa;0.388;aaa;0.139,0.18,0.718,0.486,0.114,0.896,0.851,0.347,0.66,0.394;0.992,0.858,0.904,0.451,0.283,0.902,0.704,0.749,0.302,0.0822;0.0561,0.648,0.917,0.887,0.627,0.421,0.303,0.359,0.023,0.0281;0.918,0.295,0.428,0.00213,0.766,0.14,0.921,0.719,0.89,0.57;0.626,0.427,0.234,0.298,0.14,0.796,0.196,0.612,0.229,0.582;0.564,0.503,0.172,0.221,0.631,0.753,0.355,0.659,0.843,0.286;0.0677,0.00189,0.829,0.0845,0.617,0.462,0.0948,0.546,0.338,0.551;0.174,0.498,0.0939,0.861,0.0371,0.279,0.52,0.825,0.296,0.523;0.608,0.69,0.185,0.341,0.44,0.267,0.742,0.838,0.255,0.41;0.304,0.993,0.476,0.342,0.206,0.00686,0.334,0.927,0.813,0.113;0.212,0.88,0.0327,0.282,0.904,0.245,0.346,0.0368,0.286,0.88;aaaaaaaaaa;
0.453;0.617;aaa;aaaaaaaa;aa;0.966;a;0.949;aaa;0.152;aa;0.522,0.0249,0.298,0.497,0.206,0.961,0.112,0.888,0.995,0.902;0.663,0.178,0.661,0.74,0.783,0.792,0.145,0.0508,0.507,0.765;0.344,0.685,0.878,0.211,0.213,0.24,0.391,0.294,0.264,0.679;0.255,0.0652,0.382,0.421,0.0954,0.0274,0.923,0.374,0.335,0.9;0.419,0.108,0.377,0.589,0.163,0.801,0.779,0.322,0.0255,0.842;0.0139,0.933,0.415,0.541,0.837,0.639,0.744,0.753,0.526,0.719;0.87,0.301,0.987,0.844,0.381,0.00764,0.39,0.0546,0.145,0.015;0.714,0.908,0.144,0.476,0.244,0.542,0.813,0.545,0.662,0.282;0.00289,0.494,0.0467,0.144,0.000179,0.00331,0.574,0.498,0.319,0.165;0.836,0.995,0.904,0.561,0.921,0.854,0.877,0.304,0.771,0.475;0.212,0.207,0.117,0.689,0.174,0.903,0.534,0.0749,0.561,0.775;aaaaaaaa;
0.791;0.17;aa;aaa;aa;0.4;a;0.127;aaa;0.258;aaaaa;0.473,0.668,0.792,0.196,0.812,0.148,0.275,0.0409,0.626,0.77;0.283,0.268,0.386,0.239,0.743,0.0367,0.301,0.0617,0.806,0.154;0.419,0.335,0.0762,0.387,0.625,0.911,0.339,0.0173,0.601,0.825;0.0225,0.949,0.618,0.342,0.476,0.924,0.133,0.324,0.37,0.529;0.328,0.006,0.833,0.266,0.96,0.103,0.214,0.891,0.25,0.268;0.0511,0.965,0.478,0.669,0.552,0.293,0.677,0.108,0.656,0.699;0.976,0.349,0.361,0.102,0.547,0.45,0.83,0.811,0.96,0.778;0.114,0.851,0.758,0.0487,0.318,0.115,0.383,0.917,0.965,0.509;0.692,0.232,0.418,0.814,0.005,0.0729,0.725,0.562,0.59,0.585;0.852,0.358,0.257,0.571,0.304,0.876,0.159,0.306,0.496,0.623;0.61,0.169,0.895,0.458,0.494,0.632,0.977,0.465,0.949,0.203;aaaa;
0.491;0.55;a;aaaaaa;a;0.227;a;0.00463;aaaa;0.413;a;0.838,0.292,0.893,0.198,0.69,0.749,0.992,0.97,0.435,0.472;0.345,0.549,0.477,0.893,0.397,0.0746,0.93,0.739,0.139,0.763;0.528,0.0943,0.572,0.0137,0.598,0.96,0.845,0.134,0.502,0.696;0.0752,0.148,0.519,0.294,0.679,0.909,0.813,0.648,0.414,0.496;0.0246,0.914,0.184,0.188,0.0836,0.925,0.778,0.829,0.188,0.942;0.118,0.397,0.0821,0.315,0.834,0.0053,0.0208,0.0197,0.336,0.542;0.557,0.353,0.717,0.393,0.627,0.108,0.0259,0.5,0.893,0.538;0.924,0.547,0.548,0.811,0.967,0.226,0.944,0.674,0.922,0.787;0.45,0.154,0.167,0.581,0.453,0.484,0.708,0.0231,0.49,0.83;0.522,0.343,0.309,0.649,0.984,0.846,0.134,0.702,0.217,0.604;0.438,0.613,0.0469,0.347,0.154,0.75,0.156,0.0623,0.876,0.433;aaaaaaaaa;
0.655;0.837;a;a;a;0.173;a;0.00057;aaa;0.0638;aaa;0.512,0.863,0.872,0.865,0.331,0.491,0.456,0.821,0.426,0.496;0.0784,0.92,0.414,0.822,0.531,0.0799,0.74,0.235,0.557,0.609;0.86,0.19,0.659,0.653,0.848,0.397,0.461,0.868,0.484,0.414;0.598,0.0477,0.0416,0.839,0.563,0.474,0.365,0.654,0.729,0.211;0.277,0.0367,0.288,0.655,0.169,0.554,0.00812,0.432,0.393,0.837;0.372,0.361,0.231,0.369,0.128,0.473,0.88,0.537,0.644,0.794;0.509,0.971,0.631,0.885,0.338,0.918,0.076,0.112,0.93,0.379;0.881,0.163,0.391,0.508,0.452,0.9,0.238,0.944,0.278,0.72;0.161,0.791,0.00366,0.551,0.719,0.729,0.000528,0.871,0.796,0.0296;0.0296,0.0993,0.443,0.109,0.388,0.68,0.512,0.444,0.735,0.869;0.309,0.395,0.798,0.544,0.409,0.485,0.465,0.0504,0.603,0.919;aa;
0.862;0.573;aa;aaaaaaaaaa;a;0.364;a;0.46;aaaaa;0.036;aaa;0.817,0.96,0.632,0.441,0.367,0.0134,0.849,0.0367,0.378,0.259;0.869,0.16,0.794,0.567,0.834,0.542,0.859,0.341,0.584,0.22;0.422,0.803,0.848,0.103,0.85,0.287,0.916,0.414,0.74,0.676;0.452,0.0318,0.0202,0.0682,0.931,0.947,0.924,0.764,0.5,0.297;0.0825,0.496,0.0402,0.441,0.331,0.757,0.755,0.0397,0.711,0.424;0.803,0.105,0.799,0.54,0.624,0.703,0.497,0.67,0.405,0.00564;0.802,0.592,0.295,0.161,0.627,0.206,0.858,0.129,0.218,0.91;0.714,0.34,0.348,0.225,0.811,0.234,0.577,0.853,0.819,0.306;0.852,0.421,0.439,0.722,0.0844,0.814,0.366,0.859,0.313,0.582;0.79,0.501,0.783,0.116,0.0597,0.0351,0.441,0.319,0.00849,0.66;0.243,0.977,0.365,0.0446,0.739,0.933,0.714,0.611,0.462,0.379;aaa;
0.776;0.0659;aa;aaaaa;aa;0.793;a;0.201;aa;0.945;aa;0.087,0.00539,0.647,0.019,0.434,0.0846,0.45,0.48,0.106,0.948;0.893,0.574,0.976,0.936,0.633,0.00261,0.84,0.0741,0.773,0.579;0.957,0.778,0.122,0.598,0.747,0.726,0.237,0.75,0.483,0.134;0.695,0.603,0.39,0.16,0.109,0.478,0.435,0.0256,0.563,0.0689;0.454,0.241,0.532,0.459,0.997,0.234,0.164,0.539,0.689,0.22;0.285,0.841,0.202,0.978,0.0188,0.0979,0.0216,0.683,0.501,0.0452;0.448,0.242,0.0369,0.451,0.15,0.13,0.148,0.255,0.268,0.157;0.708,0.734,0.773,0.455,0.102,0.137,0.762,0.447,0.0635,0.923;0.455,0.799,0.0717,0.384,0.223,0.82,0.862,0.656,0.412,0.783;0.00052,0.733,0.309,0.443,0.291,0.789,0.389,0.688,0.515,0.215;0.133,0.41,0.239,0.85,0.255,0.112,0.431,0.369,0.0134,0.97;aaaaaaaaa;
0.307;0.644;aaa;aaaaaaa;aa;0.95;a;0.82;aaa;0.824;aaa;0.92,0.911,0.23,0.235,0.833,0.113,0.884,0.0756,0.79,0.0935;0.754,0.886,0.355,0.35,0.47,0.969,0.565,0.144,0.231,0.431;0.512,0.364,0.523,0.468,0.893,0.935,0.87,0.951,0.644,0.248;0.368,0.871,0.588,0.614,0.39,0.0822,0.21,0.791,0.832,0.511;0.632,0.45,0.279,0.0995,0.409,0.54,0.163,0.928,0.973,0.107;0.829,0.959,0.159,0.694,0.393,0.388,0.253,0.0748,0.416,0.272;0.909,0.0135,0.947,0.5,0.678,0.916,0.806,0.409,0.666,0.104;0.128,0.638,0.79,0.283,0.449,0.628,0.999,0.321,0.542,0.349;0.606,0.832,0.528,0.457,0.0596,0.43,0.565,0.403,0.13,0.476;0.91,0.102,0.724,0.882,0.483,0.764,0.232,0.519,0.174,0.643;0.0327,0.226,0.491,0.951,0.93,0.531,0.554,0.606,0.754,0.102;aaaaaaaaaa;
0.113;0.772;a;aaaaaaaaaa;aa;0.628;a;0.471;a;0.0517;aa;0.871,0.429,0.359,0.636,0.836,0.706,0.199,0.978,0.951,0.827;0.683,0.418,0.472,0.712,0.0267,0.176,0.39,0.592,0.849,0.853;0.0921,0.208,0.19,0.806,0.654,0.68,0.178,0.167,0.692,0.00851;0.948,0.599,0.694,0.464,0.577,0.394,0.587,0.598,0.357,0.753;0.163,0.25,0.598,0.418,0.846,0.299,0.754,0.663,0.587,0.319;0.915,0.408,0.196,0.976,0.408,0.645,0.269,0.686,0.981,0.698;0.219,0.0726,0.784,0.976,0.902,0.943,0.24,0.936,0.671,0.21;0.518,0.583,0.735,0.0172,0.828,0.965,0.0157,0.31,0.454,0.174;0.6,0.736,0.156,0.147,0.795,0.697,0.241,0.49,0.329,0.871;0.503,0.256,0.217,0.319,0.405,0.705,0.939,0.978,0.831,0.0738;0.0213,0.993,0.591,0.507,0.409,0.264,0.287,0.355,0.94,0.188;aaaaaaaaa;
0.0517;0.104;aaa;aaaaaaaaaa;aa;0.0212;a;0.21;aaaa;0.000658;a;0.212,0.95,0.202,0.365,0.363,0.411,0.2,0.437,0.682,0.687;0.542,0.106,0.239,0.528,0.782,0.783,0.179,0.514,0.387,0.426;0.967,0.149,0.82,0.0549,0.101,0.845,0.807,0.939,0.128,0.257;0.435,0.339,0.979,0.56,0.887,0.777,0.132,0.421,0.841,0.91;0.0322,0.911,0.0684,0.612,0.982,0.732,0.651,0.627,0.472,0.317;0.0562,0.653,0.134,0.0525,0.078,0.432,0.62,0.3,0.915,0.325;0.0776,0.869,0.923,0.249,0.924,0.674,0.292,0.387,0.914,0.0513;0.493,0.664,0.0774,0.505,0.0115,0.0857,0.87,0.846,0.458,0.0191;0.871,0.63,0.479,0.75,0.464,0.182,0.577,0.656,0.347,0.98;0.459,0.208,0.245,0.934,0.0713,0.613,0.964,0.704,0.0748,0.512;0.396,0.27,0.577,0.0208,0.956,0.143,0.886,0.899,0.992,0.836;aaaaaaaa;
0.392;0.176;aaa;aaaaaaaa;aaa;0.18;a;0.369;aa;0.629;aa;0.2,0.405,0.106,0.436,0.633,0.999,0.841,0.661,0.115,0.0912;0.0518,0.823,0.7,0.423,0.0961,0.772,0.289,0.301,0.783,0.85;0.493,0.0352,0.824,0.854,0.47,0.645,0.632,0.947,0.974,0.526;0.376,0.297,0.767,0.688,0.243,0.724,0.396,0.853,0.426,0.678;0.283,0.242,0.363,0.0226,0.357,0.155,0.738,0.502,0.194,0.92;0.36,0.669,0.347,0.648,0.00837,0.669,0.743,0.38,0.876,0.495;0.727,0.818,0.762,0.81,0.704,0.29,0.0466,0.841,0.743,0.39;0.365,0.685,0.89,0.882,0.324,0.659,0.7,0.486,0.425,0.84;0.77,0.357,0.253,0.64,0.387,0.511,0.906,0.372,0.93,0.969;0.51,0.828,0.151,0.656,0.666,0.818,0.0793,0.245,0.771,0.407;0.254,0.933,0.517,0.13,0.682,0.189,0.425,0.339,0.0756,0.959;aaaaa;
0.487;0.798;aa;a;a;0.153;a;0.375;aa;0.743;aaa;0.833,0.3,0.753,0.11,0.726,0.154,0.557,0.73,0.924,0.396;0.498,0.894,0.462,0.81,0.651,0.302,0.047,0.472,0.53,0.553;0.636,0.0796,0.397,0.786,0.696,0.764,0.542,0.198,0.767,0.146;0.78,0.856,0.202,0.466,0.406,0.00153,0.652,0.752,0.0735,0.815;0.265,0.11,0.116,0.691,0.62,0.713,0.269,0.708,0.383,0.52;0.902,0.547,0.477,0.0139,0.992,0.928,0.827,0.388,0.416,0.69;0.832,0.796,0.368,0.0642,0.204,0.26,0.442,0.74,0.892,0.396;0.942,0.209,0.231,0.124,0.624,0.851,0.733,0.823,0.921,0.026;0.417,0.393,0.955,0.513,0.732,0.899,0.974,0.864,0.037,0.329;0.374,0.491,0.106,0.411,0.299,0.0921,0.541,0.998,0.969,0.553;0.425,0.139,0.407,0.308,0.128,0.173,0.114,0.2,0.102,0.135;aaa;
0.109;0.533;a;aaaaaa;a;0.169;a;0.882;aa;0.289;aa;0.433,0.715,0.113,0.936,0.826,0.894,0.585,0.143,0.572,0.382;0.422,0.238,0.643,0.0695,0.137,0.638,0.64,0.0471,0.359,0.392;0.748,0.869,0.263,0.852,0.882,0.645,0.632,0.941,0.654,0.0302;0.139,0.492,0.129,0.828,0.114,0.765,0.663,0.215,0.263,0.157;0.649,0.329,0.742,0.685,0.153,0.716,0.76,0.187,0.264,0.665;0.693,0.581,0.346,0.979,0.616,0.428,0.284,0.00475,0.835,0.0147;0.567,0.115,0.881,0.132,0.91,0.216,0.754,0.583,0.928,0.455;0.994,0.385,0.116,0.826,0.274,0.0343,0.314,0.882,0.112,0.456;0.231,0.23,0.677,0.393,0.00848,0.583,0.543,0.219,0.992,0.0252;0.239,0.167,0.466,0.107,0.26,0.816,0.888,0.12,0.254,0.373;0.681,0.18,0.904,0.267,0.27,0.816,0.739,0.117,0.844,0.492;aa;
0.429;0.1;a;aa;aa;0.357;a;0.987;aa;0.243;aa;0.938,0.356,0.332,0.765,0.792,0.593,0.375,0.108,0.585,0.943;0.304,0.351,0.0936,0.644,0.00304,0.154,0.663,0.969,0.962,0.0715;0.0136,0.504,0.391,0.955,0.976,0.463,0.427,0.923,0.91,0.807;0.552,0.174,0.146,0.569,0.816,0.748,0.872,0.591,0.695,0.798;0.291,0.0903,0.345,0.0603,0.649,0.621,0.656,0.0617,0.998,0.75;0.0383,0.474,0.603,0.42,0.547,0.848,0.856,0.536,0.0865,0.163;0.49,0.208,0.802,0.705,0.334,0.584,0.5,0.427,0.699,0.268;0.379,0.213,0.845,0.71,0.744,0.695,0.11,0.969,0.483,0.455;0.987,0.178,0.637,0.705,0.625,0.645,0.0303,0.463,0.838,0.0589;0.214,0.84,0.126,0.415,0.0189,0.967,0.133,0.946,0.448,0.551;0.252,0.993,0.265,0.641,0.4,0.978,0.346,0.167,0.298,0.851;aaaaa;
0.773;0.0566;aaa;aaaaa;aa;0.584;a;0.419;aaaa;0.296;aa;0.776,0.745,0.9,0.285,0.589,0.709,0.815,0.953,0.48,0.143;0.0272,0.679,0.148,0.303,0.691,0.704,0.855,0.232,0.68,0.29;0.971,0.473,0.435,0.215,0.386,0.584,0.713,0.0282,0.127,0.361;0.0531,0.836,0.45,0.246,0.452,0.00113,0.018,0.378,0.621,0.775;0.526,0.414,0.9,0.794,0.794,0.456,0.83,0.0705,0.65,0.848;0.185,0.643,0.621,0.508,0.814,0.902,0.326,0.137,0.763,0.447;0.236,0.133,0.673,0.885,0.861,0.431,0.605,0.852,0.888,0.246;0.883,0.559,0.761,0.16,0.945,0.951,0.775,0.387,0.825,0.392;0.97,0.896,0.417,0.591,0.219,0.915,0.879,0.934,0.258,0.598;0.948,0.665,0.889,0.902,0.686,0.65,0.0632,0.0845,0.792,0.538;0.479,0.911,0.225,0.936,0.702,0.442,0.733,0.194,0.727,0.332;aaaa;
0.246;0.937;aa;aaa;aa;0.934;a;0.34;aaaaa;0.979;aaa;0.471,0.177,0.652,0.705,0.989,0.68,0.192,0.45,0.503,0.885;0.74,0.597,0.00906,0.347,0.75,0.0584,0.903,0.359,0.853,0.902;0.0902,0.26,0.235,0.206,0.138,0.91,0.651,0.282,0.905,0.996;0.322,0.841,0.36,0.812,0.517,0.179,0.997,0.0726,0.091,0.803;0.121,0.617,0.0686,0.581,0.552,0.434,0.541,0.805,0.486,0.304;0.212,0.575,0.0353,0.551,0.431,0.939,0.999,0.666,0.57,0.569;0.485,0.58,0.394,0.981,0.0803,0.62,0.472,0.797,0.196,0.128;0.152,0.428,0.845,0.546,0.746,0.0407,0.15,0.0775,0.379,0.684;0.0222,0.546,0.453,0.163,0.688,0.8,0.907,0.697,0.682,0.821;0.61,0.279,0.585,0.692,0.827,0.436,0.448,0.544,0.746,0.206;0.978,0.183,0.442,0.932,0.274,0.211,0.18,0.41,0.469,0.215;aaaaa;
0.0808;0.846;aa;a;aa;0.706;a;0.93;a;0.64;aaa;0.307,0.66,0.0909,0.0549,0.102,0.836,0.321,0.0014,0.587,0.431;0.473,0.331,0.869,0.62,0.148,0.394,0.392,0.499,0.784,0.858;0.84,0.283,0.361,0.601,0.402,0.316,0.316,0.991,0.346,0.0206;0.29,0.821,0.312,0.28,0.0859,0.426,0.0697,0.74,0.479,0.196;0.56,0.609,0.947,0.96,0.892,0.0251,0.0282,0.0348,0.477,0.134;0.111,0.107,0.286,0.208,0.552,0.492,0.39,0.637,0.439,0.374;0.846,0.191,0.52,0.0772,0.925,0.862,0.00583,0.0154,0.401,0.82;0.71,0.698,0.825,0.307,0.815,0.173,0.135,0.39,0.998,0.789;0.951,0.35,0.851,0.0316,0.0441,0.00491,0.469,0.71,0.455,0.396;0.0943,0.903,0.374,0.921,0.795,0.705,0.189,0.846,0.267,0.743;0.992,0.461,0.466,0.775,0.477,0.592,0.697,0.538,0.409,0.354;aaaaaaaaa;
0.978;0.736;aaa;aaaaaaa;aa;0.795;a;0.026;aaaaa;0.418;aa;0.0536,0.778,0.454,0.325,0.589,0.595,0.0352,0.735,0.0114,0.351;0.0989,0.28,0.731,0.309,0.874,0.968,0.464,0.0401,0.482,0.976;0.434,0.582,0.54,0.818,0.639,0.497,0.742,0.886,0.751,0.993;0.937,0.718,0.634,0.62,0.932,0.861,0.437,0.947,0.829,0.862;0.874,0.369,0.248,0.149,0.0859,0.604,0.125,0.629,0.907,0.257;0.362,0.687,0.461,0.181,0.914,0.987,0.862,0.151,0.171,0.94;0.967,0.114,0.593,0.237,0.465,0.864,0.197,0.207,0.0419,0.544;0.479,0.235,0.343,0.425,0.00768,0.00019,0.188,0.447,0.424,0.108;0.375,0.259,0.237,0.664,0.482,0.853,0.959,0.861,0.904,0.46;0.748,0.235,0.379,0.302,0.759,0.373,0.853,0.417,0.229,0.315;0.159,0.499,0.277,0.807,0.386,0.503,0.647,0.493,0.33,0.252;aaaaaaaaaa;
0.579;0.771;aa;aaaaaaaa;aa;0.503;a;0.683;aa;0.182;aa;0.925,0.75,0.77,0.764,0.46,0.638,0.296,0.508,0.722,0.72;0.827,0.657,0.457,0.518,0.302,0.0755,0.358,0.0982,0.626,0.836;0.803,0.512,0.528,0.376,0.984,0.646,0.321,0.74,0.459,0.567;0.434,0.105,0.00567,0.367,0.774,0.559,0.566,0.698,0.955,0.184;0.0477,0.348,0.206,0.914,0.144,0.143,0.788,0.0869,0.558,0.678;0.432,0.77,5.25e-06,0.0882,0.0886,0.45,0.28,0.951,0.765,0.428;0.2,0.067,0.662,0.986,0.42,0.134,0.801,0.78,0.37,0.209;0.797,0.0115,0.646,0.154,0.362,0.712,0.671,0.532,0.122,0.904;0.936,0.393,0.924,0.867,0.783,0.158,0.162,0.323,0.841,1;0.528,0.947,0.194,0.363,0.254,0.996,0.087,0.872,0.533,0.681;0.0729,0.805,0.539,0.229,0.426,0.907,0.575,0.713,0.369,0.483;a;
0.321;0.863;aaa;aaaaa;a;0.0964;a;0.587;aaaa;0.0134;a;0.521,0.472,0.203,0.0973,0.292,0.902,0.627,0.549,0.697,0.0733;0.0563,0.64,0.495,0.908,0.334,0.486,0.102,0.931,0.0203,0.888;0.652,0.272,0.779,0.697,0.161,0.806,0.442,0.211,0.0325,0.552;0.574,0.102,0.768,0.319,0.645,0.193,0.408,0.125,0.681,0.922;0.363,0.693,1,0.933,0.0651,0.176,0.997,0.379,0.773,0.355;0.567,0.916,0.981,0.821,0.157,0.0302,0.216,0.792,0.994,0.601;0.258,0.82,0.962,0.0278,0.179,0.0608,0.603,0.58,0.435,0.529;0.866,0.475,0.235,0.548,0.409,0.765,0.844,0.0179,0.233,0.725;0.00154,0.944,0.348,0.997,0.262,0.54,0.00974,0.68,0.886,0.924;0.648,0.416,0.769,0.517,0.648,0.93,0.369,0.758,0.287,0.913;0.279,0.151,0.685,0.258,0.789,0.242,0.198,0.222,0.358,0.052;aaaaaa;
0.885;0.684;aaa;aaaaaaa;a;0.926;a;0.0943;a;0.195;aaa;0.652,0.439,0.00572,0.136,0.812,0.668,0.129,0.449,0.463,0.26;0.38,0.0655,0.028,0.0655,0.0402,0.475,0.251,0.218,0.171,0.48;0.278,0.436,0.905,0.949,0.867,0.122,0.187,0.847,0.267,0.000847;0.233,0.964,0.0609,0.837,0.834,0.0815,0.104,0.98,0.0472,0.827;0.961,0.0172,0.424,0.667,0.0622,0.123,0.914,0.883,0.785,0.959;0.906,0.421,0.978,0.157,0.876,0.0403,0.891,0.755,0.35,0.709;0.911,0.544,0.702,0.727,0.835,0.122,0.336,0.328,0.634,0.0799;0.682,0.0378,0.592,0.155,0.422,0.183,0.74,0.96,0.982,0.6;0.571,0.599,0.396,0.205,0.495,0.162,0.0802,0.234,0.308,0.983;0.59,0.814,0.984,0.712,0.412,0.529,0.0701,0.389,0.326,0.699;0.419,0.99,0.577,0.831,0.961,0.855,0.439,0.482,0.0296,0.138;aaaaa;
0.845;0.922;aa;aaaaaaaaa;aa;0.221;a;0.101;aaaaa;0.0399;aa;0.575,0.989,0.206,0.835,0.0289,0.0414,0.0447,0.571,0.323,0.187;0.983,0.871,0.382,0.581,0.0431,0.392,0.809,0.452,0.301,0.273;0.414,0.73,0.797,0.0291,0.418,0.841,0.974,0.366,0.571,0.633;0.0593,0.657,0.0881,0.362,0.339,0.59,0.395,0.813,0.783,0.666;0.588,0.818,0.691,0.359,0.543,0.782,0.657,0.666,0.568,0.715;0.587,0.69,0.733,0.0652,0.727,0.916,0.822,0.117,0.599,0.818;0.994,0.444,0.861,0.742,0.0985,0.798,0.531,0.535,0.782,0.495;0.802,0.0424,0.963,0.917,0.0629,0.739,0.721,0.235,0.807,0.7;0.503,0.476,0.844,0.731,0.856,0.222,0.437,0.55,0.862,0.826;0.581,0.406,0.258,0.635,0.282,0.796,0.155,0.393,0.314,0.825;0.0507,0.225,0.268,0.408,0.0884,0.436,0.924,0.544,0.244,0.5;aaaaaaaaa;
0.17;0.763;a;aaaaaaaa;a;0.424;a;0.998;a;0.106;aaa;0.687,0.572,0.983,0.881,0.823,0.35,0.76,0.471,0.408,0.251;0.265,0.585,0.81,0.119,0.265,0.819,0.893,0.521,0.671,0.329;0.596,0.695,0.385,0.974,0.387,0.116,0.983,0.71,0.96,0.506;0.623,0.318,0.551,0.339,0.815,0.693,0.141,0.545,0.11,0.776;0.766,0.261,0.598,0.621,0.229,0.0114,0.478,0.138,0.981,0.608;0.406,0.194,0.501,0.142,0.761,0.996,0.812,0.712,0.782,0.584;0.0449,0.698,0.299,0.338,0.312,0.283,0.276,0.633,0.872,0.706;0.833,0.775,0.268,0.125,0.977,0.754,0.747,0.135,0.29,0.632;0.324,0.227,0.103,0.962,0.404,0.408,0.697,0.67,0.892,0.461;0.707,0.784,0.108,0.859,0.414,0.223,0.302,0.16,0.404,0.698;0.646,0.0295,0.395,0.459,0.938,0.149,0.959,0.77,0.538,0.365;aaaaa;
0.237;0.148;aa;aaa;aa;0.145;a;0.849;a;0.493;aaaaa;0.941,0.0793,0.966,0.791,0.299,0.0839,0.117,0.527,0.754,0.76;0.876,0.949,0.572,0.285,0.889,0.8,0.312,0.337,0.825,0.575;0.601,0.893,0.405,0.494,0.367,0.0297,0.449,0.187,0.291,0.273;0.653,0.775,0.665,0.386,0.969,0.577,0.397,0.307,0.166,0.646;0.372,0.501,0.131,0.217,0.0154,0.628,0.658,0.0213,0.144,0.164;0.313,0.447,0.392,0.0159,0.351,0.964,0.553,0.966,0.0789,0.267;0.651,0.985,0.596,0.888,0.362,0.954,0.0909,0.526,0.727,0.0343;0.157,0.0964,0.00177,0.681,0.356,0.223,0.377,0.0864,0.906,0.732;0.223,0.348,0.102,0.924,0.625,0.543,0.339,0.461,0.711,0.803;0.394,0.162,0.697,0.537,0.291,0.118,0.241,0.469,0.469,0.169;0.617,0.729,0.278,0.139,0.266,0.647,0.14,0.0649,0.617,0.424;aaaaaaaa;
0.423;0.511;aa;aa;aaa;0.328;a;0.98;aaa;0.427;aaaaa;0.832,0.1,0.0468,0.342,0.279,0.807,0.411,0.387,0.464,0.256;0.521,0.962,0.00391,0.703,0.912,0.906,0.843,0.243,0.981,0.552;0.00161,0.0672,0.31,0.538,0.594,0.713,0.807,0.97,0.148,0.127;0.928,0.978,0.266,0.242,0.296,0.98,0.46,0.97,0.877,0.0749;0.272,0.961,0.642,0.749,0.33,0.19,0.627,0.988,0.228,0.552;0.324,0.0897,0.195,0.443,0.17,0.491,0.27,0.814,0.166,0.147;0.544,0.351,0.845,0.812,0.774,0.582,0.291,0.0388,0.101,0.784;0.826,0.296,0.678,0.606,0.586,0.92,0.659,0.395,0.258,0.76;0.365,0.438,0.755,0.621,0.985,0.265,0.0999,0.399,0.178,0.696;0.3,0.96,0.637,0.6,0.984,0.701,0.772,0.472,0.504,0.377;0.387,0.848,0.262,0.826,0.809,0.844,0.359,0.77,0.106,0.0956;aaaa;
0.392;0.106;aa;a;a;0.232;a;0.728;aa;0.0776;aaaaa;0.97,0.786,0.409,0.546,0.869,0.913,0.12,0.932,0.051,0.929;0.95,0.61,0.841,0.905,0.16,0.746,0.817,0.55,0.599,0.531;0.4,0.00292,0.0937,0.604,0.379,0.232,0.162,0.446,0.103,0.612;0.535,0.94,0.308,0.106,0.957,0.871,0.138,0.036,0.441,0.614;0.165,0.731,0.4,0.329,0.668,0.149,0.0561,0.344,0.517,0.486;0.0616,0.628,0.483,0.546,0.836,0.0596,0.666,0.0348,0.636,0.0553;0.81,0.873,0.356,0.458,0.631,0.67,0.201,0.077,0.631,0.42;0.351,0.904,0.366,0.569,0.783,0.0226,0.481,0.691,0.485,0.623;0.496,0.305,0.578,0.467,0.142,0.699,0.892,0.612,0.169,0.384;0.662,0.329,0.504,0.378,0.233,0.224,0.117,0.78,0.749,0.618;0.309,0.212,0.719,0.949,0.805,0.967,0.23,0.206,0.362,0.00692;aaaa;
0.542;0.892;aaa;aa;a;0.383;a;0.334;a;0.467;aaaa;0.467,0.272,0.848,0.00757,0.281,0.31,0.579,0.441,0.893,0.00562;0.475,0.045,0.62,0.954,0.626,0.236,0.662,0.616,0.709,0.432;0.279,0.91,0.0649,0.982,0.102,0.092,0.702,0.931,0.987,0.787;0.697,0.241,0.18,0.685,0.0791,0.207,0.534,0.285,0.132,0.349;0.335,0.989,0.642,0.416,0.278,0.607,0.00423,0.0786,0.642,0.422;0.686,0.42,0.0979,0.147,0.232,0.804,0.126,0.94,0.729,0.261;0.661,0.0945,0.725,0.0815,0.427,0.0181,0.856,0.483,0.133,0.587;0.767,0.699,0.908,0.16,0.511,0.119,0.401,0.612,0.0536,0.029;0.628,0.83,0.906,0.352,0.867,0.118,0.0605,0.101,0.834,0.787;0.725,0.347,0.464,0.454,0.636,0.192,0.0194,0.751,0.837,0.951;0.0547,0.19,0.571,0.249,0.0468,0.881,0.286,0.582,0.136,0.0548;aaaaa;
