ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaa;a;0.711;0.417;0.695;0.599,0.871,0.281,0.602,0.0843,0.709,0.831,0.496,0.315,0.973;0.308,0.334,0.65,0.876,0.124,0.933,0.694,0.0485,0.459,0.566;0.549,0.967,0.853,0.188,0.784,0.487,0.639,0.864,0.332,0.486;0.00397,0.807,0.368,0.795,0.542,0.569,0.246,0.359,0.0977,0.0729;0.739,0.147,0.166,0.599,0.793,0.193,0.726,0.621,0.111,0.393;aaaaa;
aaaaaa;a;0.228;0.328;0.734;0.42,0.953,0.622,0.806,0.83,0.377,0.425,0.258,0.68,0.198;0.765,0.323,0.818,0.501,0.0196,0.642,0.0847,0.983,0.765,0.479;0.853,0.28,0.182,0.637,0.749,0.16,0.816,0.603,0.547,0.89;0.601,0.441,0.538,0.922,0.0621,0.538,0.748,0.65,0.931,0.65;0.393,0.686,0.413,0.183,0.455,0.389,0.905,0.399,0.0857,0.637;aaaaaaa;
aa;aaaa;0.576;0.418;0.31;0.537,0.57,0.0614,0.669,0.562,0.711,0.118,0.357,0.247,0.691;0.594,0.691,0.225,0.532,0.72,0.044,0.132,0.982,0.625,0.987;0.351,0.789,0.558,0.548,0.935,0.521,0.83,0.579,0.521,0.367;0.509,0.108,0.364,0.649,0.542,0.49,0.439,0.647,0.715,0.983;0.13,0.137,0.283,0.883,0.522,0.107,0.0534,0.22,0.959,0.837;aaaaaaaaaa;
aa;aaa;0.143;0.656;0.906;0.42,0.296,0.878,0.905,0.672,0.102,0.55,0.287,0.484,0.238;0.385,0.641,0.614,0.582,0.0798,0.772,0.61,0.00056,0.417,0.923;0.815,0.561,0.449,0.108,0.105,0.219,0.645,0.684,0.19,0.114;0.236,0.65,0.338,0.0497,0.798,0.789,0.198,0.454,0.0764,0.459;0.0227,0.199,0.388,0.363,0.111,0.414,0.314,0.674,0.167,0.456;aaaaaaaa;
aaa;aa;0.535;0.928;0.622;0.797,0.198,0.81,0.754,0.0686,0.135,0.164,0.78,0.0531,0.66;0.359,0.969,0.476,0.402,0.423,0.731,0.0715,0.623,0.635,0.643;0.284,0.603,0.501,0.641,0.691,0.153,0.215,0.988,0.515,0.721;0.699,0.0585,0.307,0.351,0.737,0.44,0.843,0.188,0.543,0.203;0.705,0.229,0.372,0.0106,0.7,0.022,0.284,0.711,0.993,0.909;aaaaaaa;
aa;a;0.599;0.64;0.989;0.28,0.39,0.303,0.786,0.123,0.663,0.247,0.298,0.276,0.561;0.486,0.65,0.0742,0.699,0.0302,0.714,0.147,0.894,0.133,0.639;0.536,0.269,0.153,0.771,0.766,0.69,0.486,0.267,0.249,0.469;0.709,0.456,0.36,0.996,0.736,0.225,0.305,0.0495,0.608,0.0623;0.842,0.798,0.899,0.0535,0.194,0.993,0.0543,0.983,0.948,0.33;aaaaaaaaaa;
aaaa;aaa;0.383;0.334;0.712;0.485,0.000457,0.685,0.452,0.935,0.708,0.518,0.506,0.79,0.961;0.861,0.232,0.55,0.542,0.238,0.326,0.0268,0.813,0.836,0.288;0.682,0.203,0.275,0.272,0.737,0.629,0.501,0.402,0.568,0.302;0.48,0.0125,0.912,0.7,0.554,0.111,0.759,0.896,0.87,0.572;0.098,0.865,0.563,0.131,0.439,0.0357,0.225,0.412,0.133,0.358;aaaaa;
aa;aaaa;0.0508;0.27;0.696;0.761,0.911,0.15,0.874,0.26,0.565,0.437,0.788,0.508,0.63;0.128,0.864,0.462,0.801,0.74,0.421,0.837,0.0712,0.413,0.434;0.161,0.829,0.853,0.318,0.26,0.746,0.993,0.408,0.4,0.502;0.349,0.566,0.815,0.39,0.66,0.705,0.343,0.866,0.88,0.705;0.12,0.515,0.597,0.263,0.981,0.651,0.4,0.735,0.199,0.137;aaaaa;
aaa;aaaa;0.365;0.763;0.0423;0.186,0.207,0.492,0.905,0.136,0.692,0.837,0.839,0.456,0.963;0.598,0.754,0.479,0.17,0.362,0.318,0.818,0.0941,0.00394,0.171;0.69,0.591,0.564,0.684,0.449,0.609,0.205,0.0653,0.0149,0.938;0.28,0.385,0.594,0.464,0.323,0.316,0.917,0.214,0.29,0.281;0.0258,0.101,0.832,0.98,0.452,0.253,0.891,0.17,0.883,0.15;aaaaaaaaaa;
aaaa;aaaa;0.0889;0.208;0.604;0.12,0.547,0.276,0.757,0.497,0.618,0.541,0.00353,0.365,0.217;0.45,0.59,0.736,0.175,0.681,0.317,0.8,0.199,0.405,0.658;0.482,0.208,0.578,0.342,0.342,0.913,0.834,0.221,0.847,0.693;0.927,0.196,0.484,0.372,0.63,0.734,0.434,0.395,0.21,0.0709;0.969,0.721,0.67,0.167,0.942,0.844,0.0418,0.843,0.612,0.000115;aaaaaaaaaa;
aaa;a;0.92;0.458;0.0577;0.00212,0.58,0.0417,0.158,0.132,0.907,0.181,0.0702,0.548,0.0726;0.848,0.504,0.818,0.432,0.139,0.826,0.653,0.457,0.14,0.594;0.105,0.533,0.513,0.521,0.592,0.994,0.37,0.556,0.306,0.14;0.426,0.685,0.667,0.727,0.989,0.604,0.34,0.356,0.556,0.574;0.859,0.818,0.914,0.472,0.643,0.775,0.218,0.7,0.851,0.506;aaaaa;
aa;a;0.193;0.832;0.923;0.375,0.947,0.718,0.0481,0.76,0.274,0.776,0.776,0.882,0.984;0.0823,0.916,0.713,0.236,0.653,0.562,0.363,0.535,0.819,0.233;0.245,0.781,0.503,0.109,0.481,0.931,0.304,0.0136,0.821,0.171;0.327,0.0206,0.658,0.434,0.123,0.829,0.218,0.374,0.295,0.378;0.453,0.643,0.96,0.794,0.893,0.618,0.416,0.672,0.205,0.689;aaaaaaaaa;
a;aa;0.283;0.387;0.14;0.628,0.58,0.764,0.105,0.753,0.762,0.15,0.579,0.418,0.0829;0.00635,0.648,0.976,0.757,0.181,0.559,0.465,0.659,0.634,0.147;0.203,0.332,0.815,0.0586,0.0923,0.694,0.753,0.816,0.167,0.618;0.658,0.993,0.817,0.4,0.339,0.521,0.397,0.472,0.372,0.244;0.519,0.453,0.991,0.182,0.493,0.988,0.802,0.0133,0.513,0.801;aaaa;
aa;aa;0.944;0.584;0.92;0.483,0.815,0.248,0.267,0.885,0.516,0.596,0.911,0.487,0.746;0.995,0.911,0.0309,0.589,0.224,0.67,0.302,0.32,0.303,0.56;0.864,0.47,0.387,0.12,0.326,0.395,0.406,0.0971,0.862,0.94;0.572,0.294,0.324,0.334,0.565,0.462,0.128,0.00791,0.0141,0.184;0.215,0.566,0.245,0.659,0.75,0.511,0.336,0.819,0.263,0.917;a;
aaaaa;a;0.908;0.593;0.501;0.386,0.737,0.9,0.853,0.334,0.612,0.851,0.959,0.98,0.771;0.901,0.799,0.285,0.583,0.185,0.171,0.152,0.476,0.126,0.478;0.748,0.776,0.754,0.173,0.619,0.77,0.68,0.155,0.0691,0.362;0.874,0.469,0.342,0.884,0.585,0.118,0.582,0.271,0.971,0.42;0.761,0.721,0.522,0.932,0.637,0.869,0.318,0.485,0.773,0.438;aaaaaaa;
aaaaa;a;0.663;0.926;0.39;0.107,0.00258,0.31,0.706,0.355,0.19,0.0593,0.162,0.532,0.505;0.395,0.111,0.233,0.747,0.314,0.906,0.172,0.583,0.227,0.392;0.963,0.0445,0.0701,0.945,0.904,0.944,0.954,0.0618,0.336,0.14;0.393,0.938,0.439,0.28,0.15,0.17,0.127,0.782,0.225,0.988;0.487,0.174,0.22,0.39,0.0243,0.0935,0.822,0.738,0.099,0.772;aaaaa;
a;aaa;0.551;0.392;0.521;0.446,0.209,0.597,0.107,0.795,0.208,0.185,0.894,0.827,0.509;0.826,0.0468,0.329,0.69,0.657,0.255,0.937,0.27,0.362,0.0644;0.782,0.524,0.57,0.851,0.377,0.865,0.588,0.674,0.0344,0.0918;0.0791,0.216,0.414,0.876,0.999,0.465,0.949,0.488,0.902,0.305;0.347,0.369,0.634,0.0898,0.846,0.862,0.561,0.428,0.14,0.771;aaaaaaaaaa;
aaaaaa;aa;0.593;0.289;0.249;0.391,0.334,0.3,0.671,0.755,0.333,0.0312,0.0134,0.743,0.251;0.327,0.933,0.258,0.175,0.609,0.279,0.709,0.69,0.76,0.273;0.44,0.702,0.46,0.667,0.895,0.000531,0.92,0.379,0.253,0.187;0.00859,0.383,0.737,0.374,0.379,0.122,0.371,0.747,0.655,0.56;0.348,0.434,0.0472,0.784,0.869,0.502,0.532,0.283,0.0484,0.0122;aa;
aaaaa;aa;0.174;0.203;0.645;0.767,0.112,0.188,0.303,0.982,0.44,0.461,0.915,0.12,0.155;0.406,0.195,0.235,0.466,0.402,0.627,0.353,0.293,0.276,0.244;0.195,0.925,0.515,0.0989,0.841,0.753,0.0783,0.721,0.567,0.436;0.127,0.338,0.793,0.543,0.735,0.601,0.484,0.186,0.819,0.37;0.391,0.873,0.947,0.929,0.229,0.66,0.614,0.768,0.796,0.296;aaaaaaaa;
aaaa;aaaa;0.964;0.489;0.854;0.54,0.288,0.133,0.412,0.1,0.424,0.45,0.817,0.563,0.95;0.108,0.348,0.551,0.967,0.624,0.251,0.971,0.829,0.886,0.993;0.658,0.058,0.707,0.26,0.721,0.848,0.858,0.213,0.859,0.229;0.401,0.369,0.959,0.689,0.597,0.878,0.708,0.732,0.473,0.296;0.248,0.382,0.866,0.478,0.884,0.978,0.0244,0.588,0.12,0.709;aaaa;
aaa;aaaa;0.336;0.175;0.503;0.433,0.447,0.469,0.985,0.972,0.889,0.76,0.291,0.338,0.315;0.956,0.475,0.558,0.272,0.508,0.566,0.354,0.158,0.457,0.331;0.535,0.675,0.79,0.222,0.0581,0.353,0.58,0.383,0.324,0.0472;0.222,0.0959,0.638,0.563,0.791,0.984,0.113,0.273,0.00773,0.0012;0.134,0.879,0.694,0.104,0.693,0.36,0.392,0.0331,0.572,0.536;aaaa;
aaaaaa;aaa;0.31;0.462;0.584;0.992,0.93,0.0153,0.664,0.456,0.707,0.918,0.752,0.403,0.992;0.82,0.957,0.0655,0.358,0.301,0.756,0.137,0.597,0.772,0.317;0.185,0.0136,0.271,0.171,0.65,0.826,0.401,0.787,0.852,0.705;0.736,0.9,0.661,0.98,0.308,0.463,0.43,0.217,0.326,0.266;0.861,0.192,0.756,0.458,0.789,0.85,0.31,0.598,0.232,0.251;aaaaaaaa;
aaa;a;0.815;0.533;0.962;0.4,0.491,0.00891,0.785,0.275,0.302,0.708,0.856,0.257,0.0702;0.376,0.243,0.818,0.772,0.693,0.00954,0.369,0.00537,0.319,0.695;0.521,0.696,0.291,0.633,0.326,0.988,0.802,0.341,0.656,0.487;0.75,0.0431,0.558,0.725,0.841,0.271,0.267,0.538,0.546,0.518;0.906,0.254,0.92,0.795,0.141,0.846,0.554,0.000401,0.736,0.367;aaaaaaa;
a;aa;0.845;0.00805;0.341;0.866,0.747,0.393,0.312,0.706,0.795,0.687,0.877,0.294,0.29;0.0115,0.435,0.954,0.199,0.968,0.56,0.611,0.714,0.744,0.277;0.526,0.661,0.416,0.499,0.92,0.384,0.152,0.222,0.731,0.557;0.505,0.42,0.0761,0.253,0.221,0.632,0.431,0.651,0.787,0.496;0.379,0.748,0.401,0.289,0.811,0.074,0.219,0.0919,0.455,0.93;aaaaaaaa;
aaa;aaa;0.539;0.353;0.32;0.801,0.154,0.947,0.451,0.346,0.667,0.547,0.257,0.91,0.705;0.499,0.0103,0.578,0.779,0.0195,0.139,0.403,0.203,0.22,0.286;0.529,0.952,0.904,0.328,0.434,0.904,0.508,0.757,0.253,0.746;0.0825,0.11,0.0736,0.302,0.524,0.068,0.92,0.725,0.583,0.172;0.0239,0.28,0.441,0.0526,0.567,0.945,0.131,0.104,0.497,0.399;a;
aaaa;aaa;0.336;0.84;0.614;0.0134,0.798,0.547,0.211,0.542,0.0362,0.553,0.436,0.446,0.0513;0.774,0.267,0.862,0.992,0.708,0.0569,0.125,0.329,0.424,0.78;0.173,0.498,0.0513,0.679,0.866,0.88,0.35,0.752,0.549,0.277;0.594,0.311,0.893,0.0385,0.847,0.914,0.285,0.508,0.892,0.712;0.0524,0.503,0.454,0.336,0.532,0.263,0.469,0.561,0.548,0.708;aaaaaaaa;
aaaa;aa;0.94;0.436;0.728;0.759,0.176,0.112,0.108,0.965,0.0947,0.98,0.939,0.144,0.217;0.579,0.442,0.59,0.801,0.498,0.805,0.863,0.939,0.619,0.897;0.369,0.907,0.854,0.312,0.643,0.108,0.0315,0.0977,0.215,0.204;0.716,0.907,0.341,0.333,0.642,0.755,0.471,0.746,0.451,0.263;0.935,0.625,0.953,0.496,0.96,0.911,0.445,0.803,0.652,0.151;aaaaaaa;
aaaaaa;aaaa;0.63;0.601;0.776;0.231,0.392,0.514,0.0481,0.29,0.142,0.786,0.369,0.89,0.011;0.877,0.118,0.981,0.56,0.766,0.623,0.12,0.615,0.111,0.494;0.946,0.312,0.808,0.562,0.0111,0.0601,0.532,0.0412,0.345,0.925;0.537,0.839,0.497,0.409,0.599,0.782,0.354,0.943,0.175,0.707;0.691,0.283,0.389,0.0738,0.0321,0.909,0.593,0.82,0.226,0.0843;aaaa;
aa;aa;0.868;0.213;0.405;0.329,0.552,0.92,0.185,0.221,0.0603,0.474,0.177,0.384,0.87;0.767,0.744,0.451,0.108,0.55,0.781,0.527,0.184,0.655,0.807;0.514,0.75,0.24,0.476,0.722,0.898,0.784,0.778,0.0423,0.293;0.406,0.0404,0.87,0.579,0.652,0.395,0.965,0.496,0.19,0.96;0.278,0.535,0.842,0.84,0.74,0.236,0.567,0.182,0.976,0.665;a;
a;aaa;0.782;0.06;0.216;0.409,0.622,0.95,0.586,0.26,0.462,0.775,0.381,0.453,0.698;0.794,0.493,0.786,0.706,0.0226,0.00236,0.709,0.908,0.122,0.919;0.543,0.282,0.422,0.694,0.947,0.522,0.588,0.497,0.919,0.895;0.335,0.336,0.549,0.149,0.0858,0.257,0.0739,0.349,0.191,0.895;0.721,0.0541,0.611,0.868,0.449,0.0976,0.412,0.474,0.0298,0.849;aaaaa;
a;aaaa;0.267;0.544;0.238;0.747,0.701,0.0675,0.94,0.0654,0.056,0.7,0.634,0.65,0.693;0.758,0.0569,0.864,0.887,0.259,0.586,0.489,0.543,0.78,0.139;0.111,0.73,0.243,0.691,0.324,0.615,0.596,0.856,0.415,0.355;0.574,0.102,0.943,0.107,0.816,0.422,0.0541,0.207,0.205,0.945;0.736,0.0496,0.67,0.269,0.844,0.108,0.0662,0.799,0.45,0.846;aaaaaaa;
aaaa;aaa;0.544;0.344;0.414;0.788,0.384,0.196,0.184,0.509,0.93,0.239,0.0615,0.281,0.724;0.494,0.239,0.539,0.607,0.691,0.954,0.0883,0.726,0.602,0.225;0.603,0.531,0.0984,0.451,0.0333,0.943,0.0214,0.273,0.753,0.892;0.646,0.132,0.316,0.631,0.557,0.418,0.286,0.0205,0.118,0.0639;0.0812,0.543,0.201,0.00306,0.433,0.565,0.653,0.914,0.372,0.216;aaaaa;
aa;a;0.476;0.341;0.116;0.232,0.507,0.324,0.592,0.2,0.386,0.368,0.00388,0.268,0.463;0.295,0.565,0.647,0.602,0.248,0.554,0.621,0.863,0.891,0.199;0.687,0.874,0.931,0.0544,0.59,0.97,0.136,0.372,0.362,0.227;0.59,0.635,0.86,0.852,0.563,0.609,0.724,0.054,0.194,0.217;0.903,0.98,0.724,0.0312,0.908,0.953,0.339,0.287,0.0572,0.234;aaaa;
aaaaa;aaa;0.412;0.31;0.906;0.859,0.863,0.835,0.71,0.225,0.67,0.78,0.632,0.31,0.318;0.599,0.786,0.131,0.149,0.217,0.98,0.987,0.107,0.255,0.342;0.328,0.896,0.312,0.754,0.734,0.161,0.681,0.706,0.738,0.0316;0.859,0.426,0.581,0.672,0.584,0.165,0.878,0.927,0.184,0.283;0.986,0.756,0.0563,0.766,0.204,0.447,0.584,0.299,0.701,0.0871;aaaaaa;
aaa;aaa;0.619;0.562;0.639;0.673,0.293,0.944,0.553,0.709,0.463,0.37,0.324,0.12,0.991;0.291,0.454,0.136,0.769,0.773,0.237,0.276,0.936,0.151,0.769;0.639,0.526,0.963,0.477,0.165,0.742,0.418,0.847,0.177,0.98;0.0209,0.735,0.842,0.448,0.734,0.293,0.623,0.22,0.83,0.916;0.974,0.98,0.991,0.593,0.402,0.665,0.346,0.199,0.0248,0.766;aaaaa;
aaaaa;a;0.0188;0.607;0.628;0.608,0.687,0.793,0.743,0.627,0.833,0.191,0.403,0.37,0.688;0.84,0.392,0.342,0.689,0.104,0.273,0.112,0.631,0.369,0.909;0.158,0.0954,0.721,0.14,0.715,0.393,0.792,0.7,0.641,0.576;0.89,0.479,0.379,0.264,0.846,0.769,0.193,0.959,0.133,0.0848;0.502,0.432,0.985,0.4,0.44,0.451,0.208,0.297,0.519,0.637;aaaa;
aaaaa;aa;0.672;0.857;0.241;0.562,0.642,0.537,0.968,0.3,0.793,0.699,0.847,0.449,0.0547;0.891,0.859,0.416,0.956,0.457,0.549,0.0982,0.719,0.293,0.64;0.456,0.245,0.245,0.944,0.429,0.252,0.0182,0.338,0.0875,0.864;0.343,0.482,0.512,0.56,0.353,0.414,0.725,0.0581,0.262,0.00523;0.873,0.9,0.0128,0.733,0.472,0.165,0.0835,0.223,0.127,0.922;aaaaaaaa;
a;aaaa;0.671;0.889;0.41;0.249,0.456,0.358,0.202,0.082,0.37,0.692,0.032,0.382,0.594;0.55,0.0534,0.683,0.0194,0.000626,0.522,0.586,0.596,0.365,0.0689;0.701,0.205,0.835,0.202,0.542,0.644,0.0454,0.29,0.0565,0.303;0.707,0.272,0.511,0.452,0.306,0.901,0.415,0.499,0.197,0.383;0.791,0.427,0.538,0.279,0.946,0.517,0.904,0.167,0.719,0.11;a;
aaaaaa;a;0.58;0.597;0.301;0.448,0.147,0.365,0.436,0.555,0.4,0.226,0.734,0.421,0.478;0.884,0.0886,0.23,0.0716,0.779,0.348,0.191,0.555,0.227,0.759;0.12,0.563,0.757,0.535,0.701,0.0708,0.12,0.788,0.92,0.125;0.161,0.266,0.393,0.164,0.147,0.919,0.358,0.628,0.924,0.0288;0.339,0.68,0.503,0.258,0.837,0.863,0.419,0.168,0.481,0.293;aaaaaaaaa;
a;aaaa;0.42;0.223;0.0967;0.477,0.565,0.26,0.3,0.321,0.897,0.37,0.521,0.873,0.481;0.765,0.176,0.158,0.604,0.375,0.517,0.487,0.0109,0.633,0.895;0.0513,0.513,0.585,0.228,0.777,0.691,0.592,0.727,0.849,0.57;0.245,0.0879,0.0108,0.229,0.566,0.807,0.982,0.76,0.433,0.342;0.697,0.981,0.527,0.326,0.225,0.874,0.294,0.222,0.622,0.777;aaaaaaaaa;
a;aa;0.819;0.957;0.95;0.377,0.135,0.117,0.967,0.391,0.379,0.563,0.69,0.204,0.474;0.579,0.849,0.967,0.961,0.354,0.755,0.538,0.0424,0.641,0.0577;0.193,0.497,0.0784,0.597,0.251,0.168,0.211,0.406,0.418,0.383;0.449,0.821,0.865,0.0953,0.763,0.0998,0.711,0.316,0.632,0.745;0.0157,0.847,0.31,0.963,0.603,0.637,0.589,0.14,0.938,0.294;aaaaaaaaaa;
aaaa;aa;0.00349;0.595;0.504;0.619,0.041,0.842,0.934,0.349,0.993,0.996,0.614,0.65,0.528;1,0.208,0.793,0.254,0.23,0.389,0.584,0.744,0.975,0.198;0.859,0.453,0.123,0.999,0.00935,0.147,0.849,0.137,0.909,0.497;0.807,0.0709,0.00398,0.935,0.409,0.783,0.99,0.422,0.245,0.104;0.979,0.98,0.735,0.411,0.707,0.222,0.523,0.388,0.656,0.919;aaaaa;
aa;aa;0.262;0.778;0.00101;0.0428,0.792,0.239,0.866,0.46,0.0275,0.109,0.669,0.722,0.205;0.26,0.402,0.433,0.781,0.912,0.616,0.637,0.693,0.0557,0.726;0.138,0.247,0.961,0.398,0.559,0.537,0.218,0.395,0.855,0.858;0.206,0.646,0.838,0.484,0.689,0.103,0.868,0.577,0.867,0.335;0.83,0.224,0.851,0.72,0.273,0.942,0.868,0.398,0.587,0.46;aaa;
aaa;aa;0.534;0.167;0.744;0.0375,0.692,0.109,0.849,0.0483,0.128,0.641,0.237,0.649,0.533;0.537,0.404,0.595,0.166,0.781,0.0878,0.762,0.483,0.4,0.66;0.00313,0.684,0.642,0.744,0.198,0.648,0.76,0.279,0.846,0.819;0.282,0.774,0.469,0.0696,0.898,0.321,0.42,0.0264,0.395,0.981;0.679,0.0326,0.601,0.961,0.734,0.348,0.256,0.261,0.0816,0.663;aaaaaa;
aaa;aaa;0.283;0.877;0.0493;0.661,0.191,0.814,0.933,0.313,0.103,0.861,0.492,0.0129,0.544;0.979,0.639,0.241,0.503,0.166,0.607,0.825,0.175,0.0577,0.428;0.0311,0.417,0.272,0.898,0.0682,0.229,0.986,0.0853,0.951,0.547;0.73,0.212,0.912,0.892,0.00342,0.405,0.497,0.0988,0.304,0.156;0.7,0.473,0.198,0.583,0.424,0.568,0.201,0.605,0.178,0.517;aaaaaaaa;
aa;a;0.638;0.591;0.272;0.372,0.231,0.245,0.0634,0.771,0.162,0.156,0.115,0.764,0.322;0.871,0.427,0.37,0.0854,0.676,0.0809,0.876,0.325,0.213,0.84;0.496,0.152,0.387,0.609,0.0111,0.966,0.969,0.0629,0.982,0.917;0.735,0.225,0.86,0.434,0.835,0.163,0.45,0.593,0.893,0.16;0.377,0.0494,0.382,0.535,0.225,0.225,0.624,0.198,0.396,0.953;aaaaa;
aaaaaa;aaa;0.974;0.999;0.221;0.86,0.447,0.615,0.0758,0.61,0.637,0.954,0.917,0.536,0.257;0.783,0.609,0.893,0.75,0.954,0.669,0.473,0.421,0.688,0.766;0.0346,0.0659,0.412,0.572,0.344,0.418,0.774,0.124,0.724,0.312;0.223,0.847,0.36,0.665,0.554,0.313,0.865,0.696,0.987,0.127;0.193,0.704,0.923,0.928,0.29,0.704,0.128,0.287,0.406,0.33;aaa;
aa;aa;0.407;0.258;0.171;0.672,0.397,0.658,0.00514,0.433,0.657,0.456,0.0712,0.227,0.521;0.486,0.941,0.419,0.58,0.34,0.18,0.132,0.852,0.643,0.461;0.487,0.0903,0.862,0.0995,0.09,0.119,0.647,0.813,0.674,0.549;0.205,0.465,0.209,0.0655,0.802,0.991,0.647,0.742,0.868,0.238;0.429,0.509,0.84,0.636,0.598,0.165,0.926,0.61,0.109,0.0458;aa;
aaaa;aa;0.426;0.231;0.467;0.0107,0.215,0.112,0.223,0.917,0.34,0.0672,0.23,0.537,0.864;0.895,0.253,0.397,0.822,0.918,0.311,0.764,0.709,0.000722,0.14;0.999,0.617,0.731,0.442,0.476,0.598,0.501,0.11,0.8,0.878;0.434,0.263,0.0452,0.267,0.0391,0.971,0.934,0.819,0.401,0.524;0.878,0.874,0.543,0.926,0.196,0.0528,0.244,0.578,0.974,0.412;aaaaaaaaa;
aa;aaaa;0.11;0.925;0.458;0.536,0.766,0.964,0.909,0.121,0.563,0.356,0.916,0.69,0.35;0.0766,0.247,0.442,0.644,0.939,0.484,0.897,0.843,0.313,0.627;0.982,0.418,0.509,0.979,0.625,0.0513,0.48,0.0991,0.0192,0.326;0.0596,0.248,0.846,0.8,0.715,0.555,0.132,0.253,0.639,0.882;0.0702,0.187,1,0.216,0.747,0.963,0.802,0.383,0.459,0.348;aaaaaaa;
a;aa;0.971;0.82;0.388;0.317,0.558,0.453,0.318,0.447,0.716,0.542,0.539,0.475,0.449;0.521,0.59,0.357,0.41,0.868,0.389,0.458,0.468,0.669,0.972;0.974,0.23,0.956,0.156,0.534,0.36,0.421,0.387,0.561,0.789;0.195,0.782,0.724,0.265,0.286,0.156,0.00655,0.148,0.702,0.123;0.641,0.0763,0.729,0.306,0.753,0.31,0.846,0.709,0.0254,0.297;aaa;
aaaaaa;aaa;0.753;0.68;0.346;0.504,0.458,0.272,0.92,0.583,0.662,0.0422,0.791,0.124,0.916;0.435,0.274,0.521,0.224,0.911,0.765,0.225,0.491,0.936,0.854;0.321,0.254,0.0718,0.836,0.0132,0.254,0.52,0.387,0.00512,0.0736;0.519,0.484,0.0753,0.071,0.703,0.655,0.518,0.187,0.457,0.814;0.682,0.963,0.372,0.342,0.0484,0.113,0.828,0.302,0.776,0.0761;aaaaaaaaa;
a;a;0.922;0.315;0.0283;0.778,0.415,0.13,0.0894,0.485,0.942,0.643,0.806,0.898,0.277;0.589,0.125,0.609,0.231,0.915,0.763,0.864,0.573,0.563,0.0448;0.336,0.0345,0.943,0.552,0.834,0.78,0.0146,0.801,0.374,0.121;0.79,0.417,0.994,0.912,0.812,0.773,0.15,0.377,0.726,0.813;0.669,0.81,0.438,0.0528,0.241,0.992,0.448,0.153,0.487,0.847;aaa;
aaa;a;0.0917;0.987;0.281;0.738,0.0526,0.149,0.432,0.54,0.811,0.129,0.321,0.722,0.139;0.257,0.931,0.678,0.222,0.971,0.543,0.535,0.632,0.152,0.93;0.00677,0.86,0.443,0.328,0.654,0.167,0.0119,0.414,0.507,0.823;0.511,0.647,0.56,0.118,0.396,0.751,0.0704,0.987,0.0683,0.29;0.98,0.571,0.932,0.144,0.36,0.849,0.846,0.394,0.658,0.899;aaaaaaaa;
aaaaa;aaaa;0.403;0.184;0.653;0.626,0.352,0.0445,0.725,0.0283,0.244,0.358,0.672,0.246,0.241;0.742,0.103,0.521,0.32,0.305,0.754,0.851,0.765,0.965,0.502;0.88,0.139,0.992,0.582,0.433,0.209,0.663,0.913,0.115,0.226;0.862,0.432,0.0213,0.72,0.32,0.485,0.548,0.807,0.376,0.753;0.793,0.144,0.865,0.0112,0.365,0.588,0.697,0.142,0.639,0.52;aaaa;
aaaa;aaa;0.0929;0.71;0.291;0.822,0.423,0.519,0.857,0.618,0.361,0.587,0.582,0.977,0.727;0.645,0.799,0.414,0.273,0.957,0.896,0.985,0.0914,0.906,0.578;0.824,0.479,0.547,0.0791,0.214,0.422,0.311,0.855,0.239,0.346;0.55,0.918,0.239,0.756,0.504,0.945,0.206,0.277,0.705,0.918;0.91,0.677,0.922,0.291,0.646,0.978,0.688,0.506,0.478,0.275;aaaaaaaaa;
a;aaa;0.529;0.372;0.214;0.147,0.725,0.396,0.962,0.732,0.54,0.878,0.195,0.342,0.0245;0.384,0.622,0.485,0.63,0.691,0.366,0.852,0.977,0.367,0.151;0.202,0.0211,0.927,0.372,0.944,0.182,0.624,0.872,0.238,0.512;0.652,0.039,0.0984,0.493,0.867,0.808,0.709,0.857,0.367,0.545;0.637,0.423,0.36,0.93,0.00713,0.801,0.486,0.864,0.36,0.948;a;
aaa;aa;0.368;0.558;0.633;0.0185,0.291,0.848,0.205,0.502,0.713,0.154,0.665,0.332,0.466;0.123,0.351,0.156,0.29,0.355,0.633,0.892,0.227,0.296,0.798;0.175,0.856,0.917,0.951,0.967,0.553,0.821,0.747,0.246,0.0611;0.391,0.0375,0.0816,0.219,0.303,0.231,0.822,0.364,0.46,0.0309;0.398,0.464,0.768,0.87,0.988,0.297,0.66,0.821,0.903,0.508;aaaaaaaa;
aaa;aa;0.572;0.756;0.301;0.989,0.898,0.00391,0.777,0.443,0.733,0.801,0.0163,0.305,0.0174;0.172,0.325,0.917,0.919,0.948,0.124,0.17,0.199,0.879,0.241;0.822,0.541,0.195,0.417,0.347,1,0.764,0.324,0.365,0.89;0.23,0.0586,0.215,0.577,0.583,0.358,0.0685,0.947,0.278,0.00629;0.775,0.223,0.586,0.654,0.938,0.362,0.796,0.0435,0.428,0.0966;aaaaaaaaa;
