ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.496;0.553;a;0.0204,0.638,0.267,0.828,0.232,0.161,0.141,0.0835,0.0443,0.516;0.00587,0.702,0.318,0.451,0.996,0.647,0.298,0.496,0.681,0.902;0.18,0.591,0.97,0.0975,0.201,0.363,0.795,0.202,0.237,0.625;a;
0.57;0.916;a;0.818,0.508,0.244,0.978,0.72,0.177,0.214,0.265,0.132,0.97;0.00915,0.731,0.233,0.239,0.728,0.499,0.822,0.825,0.929,0.453;0.172,0.369,0.87,0.244,0.524,0.201,0.567,0.201,0.924,0.717;aaaaaaaaaa;
0.808;0.0671;a;0.0915,0.149,0.565,0.909,0.729,0.671,0.753,0.757,0.806,0.283;0.732,0.816,0.258,0.986,0.804,0.331,0.582,0.06,0.048,0.0518;0.306,0.711,0.74,0.697,0.289,0.61,0.789,0.212,0.931,0.497;a;
0.0718;0.824;aa;0.313,0.793,0.0392,0.253,0.224,0.149,0.463,0.428,0.517,0.462;0.222,0.452,0.673,0.729,0.0625,0.089,0.539,0.708,0.608,0.769;0.114,0.591,0.974,0.221,0.577,0.0039,0.603,0.0193,0.979,0.444;aaaaaaaa;
0.296;0.875;aa;0.336,0.331,0.44,0.443,0.765,0.177,0.951,0.0347,0.938,0.144;0.989,0.546,0.0619,0.629,0.232,0.0992,0.956,0.327,0.981,0.183;0.857,0.964,0.512,0.805,0.394,0.562,0.585,0.327,0.534,0.0651;a;
0.169;0.44;a;0.312,0.208,0.528,0.46,0.0107,0.983,0.937,0.814,0.151,0.52;0.46,0.687,0.951,0.48,0.793,0.101,0.338,0.516,0.0972,0.548;0.861,0.828,0.803,0.55,0.594,0.0803,0.728,0.407,0.547,0.673;aaaaaaaa;
0.995;0.68;a;0.0409,0.623,0.209,0.373,0.0485,0.296,0.0866,0.514,0.125,0.203;0.144,0.9,0.805,0.104,0.469,0.0877,0.616,0.0304,0.6,0.47;0.275,0.0821,0.513,0.763,0.861,0.766,0.763,0.931,0.739,0.253;aaaaaaaaa;
0.932;0.784;a;0.596,0.318,0.126,0.925,0.847,0.0681,0.795,0.0235,0.771,0.307;0.0224,0.325,0.414,0.949,0.869,0.412,0.451,0.0631,0.274,0.733;0.139,0.877,0.504,0.344,0.458,0.87,0.769,0.96,0.834,0.108;aaaaaaa;
0.502;0.639;aa;0.0999,0.844,0.205,0.661,0.328,0.547,0.291,0.627,0.102,0.384;0.537,0.274,0.374,0.629,0.678,0.0289,0.322,0.911,0.867,0.728;0.949,0.392,0.22,0.223,0.905,0.673,0.461,0.716,0.686,0.299;aaaaaaaa;
0.17;0.845;aa;0.998,0.848,0.811,0.451,0.192,0.537,0.1,0.414,0.162,0.2;0.0114,0.942,0.0672,0.152,0.215,0.193,0.715,0.365,0.665,0.866;0.897,0.145,0.326,0.788,0.327,0.181,0.731,0.612,0.533,0.524;aaaa;
0.495;0.784;aa;0.372,0.683,0.575,0.107,0.363,0.0987,0.309,0.359,0.991,0.254;0.379,0.537,0.388,0.264,0.847,0.28,0.377,0.221,0.6,0.747;0.328,0.698,0.149,0.781,0.604,0.206,0.963,0.783,0.545,0.917;aaaaaaa;
0.688;0.246;a;0.571,0.61,0.191,0.701,0.797,1,0.257,0.902,0.296,0.871;0.326,0.73,0.0108,0.0471,0.918,0.717,0.99,0.323,0.975,0.413;0.0562,0.302,0.113,0.752,0.236,0.437,0.388,0.0789,0.503,0.54;aaaaaaaaa;
0.446;0.0742;a;0.431,0.476,0.937,0.216,0.442,0.507,0.814,0.146,0.778,0.000167;0.813,0.654,0.887,0.737,0.537,0.216,0.541,0.162,0.318,0.647;0.399,0.0354,0.41,0.735,0.914,0.195,0.156,0.844,0.336,0.103;aaaaaaaa;
0.414;0.0401;aa;0.073,0.107,0.561,0.284,0.409,0.418,0.961,0.408,0.543,0.458;0.871,0.304,0.791,0.275,0.702,0.198,0.481,0.311,0.988,0.387;0.549,0.397,0.992,0.0126,0.0527,0.805,0.721,0.962,0.698,0.642;aaa;
0.185;0.645;a;0.0299,0.728,0.891,0.0962,0.0761,0.225,0.975,0.63,0.328,0.763;0.688,0.524,0.64,0.45,0.355,0.696,0.16,0.796,0.31,0.935;0.649,0.0672,0.955,0.196,0.0899,0.162,0.0429,0.348,0.134,0.953;aa;
0.182;0.737;aa;0.145,0.268,0.0883,0.462,0.0101,0.546,0.667,0.0558,0.108,0.521;0.435,0.652,0.266,0.314,0.654,0.0151,0.29,0.232,0.988,0.603;0.754,0.412,0.208,0.667,0.844,0.0857,0.483,0.514,0.292,0.0991;aa;
0.213;0.742;aa;0.358,0.542,0.703,0.473,0.749,0.673,0.675,0.0494,0.592,0.302;0.423,0.574,0.68,0.576,0.886,0.263,0.264,0.894,0.601,0.881;0.153,0.0593,0.0124,0.457,0.532,0.01,0.362,0.734,0.122,0.774;aaa;
0.364;0.593;a;0.0456,0.736,0.352,0.219,0.466,0.981,0.568,0.489,0.961,0.66;0.126,0.309,0.585,0.593,0.311,0.327,0.612,0.334,0.996,0.268;0.22,0.465,0.819,0.755,0.367,0.498,0.691,0.159,0.89,0.938;aaaaaaaa;
0.131;0.515;aa;0.503,0.779,0.732,0.78,0.907,0.611,0.0749,0.603,0.9,0.0323;0.0879,0.583,0.873,0.536,0.705,0.0473,0.611,0.868,0.495,0.263;0.426,0.59,0.896,0.447,0.819,0.0963,0.874,0.348,0.141,0.656;aaaaaaa;
0.506;0.871;aa;0.969,0.972,0.219,0.0637,0.181,0.771,0.624,0.723,0.427,0.51;0.965,0.329,0.803,0.963,0.935,0.08,0.284,0.0861,0.512,0.754;0.941,0.567,0.867,0.926,0.315,0.105,0.213,0.169,0.664,0.185;aa;
0.851;0.701;a;0.258,0.723,0.804,0.562,0.68,0.923,0.467,0.904,0.467,0.908;0.227,0.816,0.914,0.453,0.229,0.912,0.395,0.0576,0.819,0.222;0.365,0.694,0.757,0.854,0.952,0.815,0.0479,0.458,0.111,0.952;aaaa;
0.272;0.054;aa;0.477,0.969,0.465,0.192,0.11,0.0785,0.762,0.21,0.621,0.0324;0.98,0.552,0.995,0.596,0.356,0.597,0.0464,0.0353,0.045,0.939;0.612,0.988,0.148,0.0184,0.896,0.133,0.466,0.777,0.428,0.176;aaa;
0.834;0.0124;a;0.97,0.877,0.422,0.323,0.241,0.357,0.111,0.971,0.824,0.477;0.301,0.693,0.441,0.775,0.766,0.336,0.534,0.728,0.52,0.948;0.784,0.0858,0.774,0.994,0.858,0.82,0.417,0.188,0.76,0.934;aaaaaaaaa;
0.459;0.0911;a;0.686,0.238,0.827,0.702,0.593,0.407,0.516,0.96,0.475,0.213;0.57,0.417,0.39,0.408,0.886,0.883,0.845,0.523,0.713,0.579;0.275,0.924,0.808,0.327,0.778,0.995,0.0726,0.686,0.934,0.299;aaa;
0.922;0.809;aa;0.315,0.063,0.321,0.379,0.653,0.193,0.947,0.0433,0.259,0.92;0.219,0.369,0.64,0.301,0.863,0.0284,0.552,0.0266,0.232,0.851;0.541,0.202,0.331,0.0387,0.843,0.662,0.0511,0.22,0.983,0.864;aaaaaa;
0.36;0.726;a;0.475,0.549,0.234,0.7,0.47,0.8,0.279,0.167,0.205,0.851;0.182,0.321,0.754,0.815,0.618,0.146,0.226,0.924,0.676,0.144;0.947,0.152,0.191,0.301,0.903,0.586,0.792,0.678,0.651,0.846;aaaaaaaaaa;
0.265;0.82;a;0.0713,0.924,0.382,0.836,0.741,0.961,0.0168,0.788,0.726,0.315;0.088,0.0784,0.0658,0.18,0.127,0.226,0.368,0.103,0.932,0.336;0.562,0.557,0.418,0.129,0.445,0.269,0.187,0.906,0.553,0.0678;aaaaaaaaaa;
0.559;0.615;a;0.037,0.361,0.922,0.23,0.163,0.845,0.221,0.313,0.0283,0.398;0.076,0.316,0.721,0.118,0.29,0.53,0.213,0.494,0.02,0.57;0.382,0.234,0.307,0.0229,0.489,0.224,0.261,0.699,0.883,0.808;aaaaaaaa;
0.304;0.192;a;0.012,0.542,0.529,0.107,0.715,0.29,0.739,0.00863,0.0537,0.762;0.595,0.492,0.331,0.896,0.27,0.902,0.81,0.419,0.0816,0.86;0.641,0.286,0.0728,0.844,0.194,0.914,0.252,0.691,0.439,0.414;aaaaa;
0.428;0.533;aa;0.0665,0.16,0.52,0.936,0.411,0.791,0.599,0.636,0.886,0.659;0.0749,0.472,0.217,0.136,0.0594,0.615,0.575,0.678,0.461,0.611;0.758,0.956,0.979,0.718,0.386,0.812,0.0317,0.756,0.552,0.625;aa;
0.197;0.134;a;0.751,0.673,0.184,0.365,0.372,0.59,0.982,0.298,0.437,0.779;0.77,0.126,0.389,0.486,0.654,0.664,0.53,0.801,0.682,0.112;0.869,0.484,0.42,0.456,0.951,0.673,0.38,0.59,0.348,0.308;aaaaaaaa;
0.0963;0.322;aa;0.45,0.626,0.579,0.739,0.898,0.266,0.0775,0.131,0.0408,0.423;0.675,0.256,0.66,0.127,0.65,0.0795,0.887,0.802,0.633,0.304;0.896,0.707,0.671,0.13,0.527,0.307,0.715,0.12,0.499,0.842;aaa;
0.49;0.72;a;0.443,0.656,0.888,0.864,0.732,0.879,0.215,0.828,0.805,0.52;0.322,0.677,0.325,0.75,0.0678,0.868,0.254,0.593,0.68,0.377;0.994,0.559,0.577,0.701,0.548,0.941,0.282,0.521,0.717,0.0518;aaa;
0.798;0.474;a;0.195,0.589,0.619,0.0716,0.126,0.839,0.82,0.44,0.651,0.913;0.831,0.286,0.629,0.773,0.319,0.303,0.419,0.268,0.265,0.506;0.663,0.727,0.178,0.0181,0.155,0.409,0.00643,0.0689,0.503,0.482;aaaaaa;
0.91;0.57;a;0.0277,0.919,0.784,0.504,0.129,0.451,0.143,0.402,0.239,0.382;0.88,0.0972,0.802,0.416,0.0176,0.356,0.111,0.967,0.693,0.985;0.515,0.751,0.488,0.944,0.716,0.197,0.34,0.959,0.321,0.402;aaaaa;
0.513;0.698;aa;0.0822,0.0574,0.883,0.239,0.623,0.941,0.213,0.579,0.485,0.374;0.486,0.188,0.673,0.332,0.709,0.953,0.0969,0.0483,0.525,0.104;0.497,0.354,0.2,0.249,0.247,0.731,0.214,0.988,0.503,0.778;aaaaaaaa;
0.177;0.212;aa;0.214,0.378,0.772,0.91,0.983,0.283,0.967,0.0112,0.712,0.606;0.636,0.433,0.949,0.229,0.475,0.306,0.353,0.551,0.289,0.864;0.868,0.728,0.0458,0.229,0.301,0.56,0.335,0.164,0.791,0.867;aaa;
0.605;0.223;aa;0.0247,0.892,0.908,0.261,0.145,0.719,0.266,0.201,0.168,0.0765;0.021,0.0476,0.0701,0.396,0.496,0.94,0.304,0.155,0.845,0.34;0.818,0.934,0.258,0.904,0.286,0.945,0.548,0.0984,0.265,0.223;a;
0.9;0.609;aa;0.512,0.739,0.953,0.234,0.582,0.564,0.428,0.677,0.954,0.431;0.735,0.911,0.551,0.756,0.342,0.363,0.455,0.847,0.219,0.628;0.00304,0.0738,0.979,0.0815,0.302,0.601,0.309,0.861,0.174,0.319;aaaaaa;
0.168;0.642;a;0.961,0.466,0.482,0.946,0.332,0.159,0.485,0.526,0.693,0.648;0.886,0.741,0.594,0.554,0.523,0.0589,0.86,0.757,0.272,0.068;0.0562,0.744,0.576,0.52,0.472,0.179,0.21,0.664,0.506,0.939;aaa;
0.915;0.332;aa;0.17,0.7,0.354,0.21,0.482,0.0924,0.202,0.113,0.678,0.248;0.64,0.237,0.686,0.857,0.805,0.172,0.224,0.213,0.653,0.391;0.714,0.495,0.582,0.406,0.183,0.7,0.175,0.505,0.218,0.0874;aaaa;
0.0321;0.665;aa;0.642,0.492,0.0426,0.437,0.986,0.526,0.497,0.191,0.198,0.529;0.223,0.473,0.402,0.0304,0.3,0.89,0.671,0.43,0.598,0.746;0.0459,0.45,0.7,0.972,0.694,0.252,0.372,0.047,0.461,0.301;aaaaaa;
0.879;0.445;aa;0.678,0.443,0.877,0.478,0.834,0.744,0.458,0.994,0.321,0.0724;0.547,0.0976,0.764,0.461,0.465,0.204,0.609,0.454,0.0906,0.0573;0.595,0.0127,0.61,0.22,0.447,0.715,0.977,0.177,0.242,0.301;aaaaaaa;
0.825;0.0938;a;0.488,0.0499,0.102,0.152,0.716,0.592,0.193,0.569,0.649,0.354;0.759,0.104,0.105,0.103,0.449,0.631,0.43,0.967,0.225,0.764;0.888,0.777,0.593,0.758,0.0158,0.303,0.547,0.445,0.633,0.637;aaaa;
0.732;0.296;aa;0.292,0.835,0.112,0.725,0.428,0.11,0.934,0.807,0.243,0.0841;0.684,0.608,0.794,0.498,0.969,0.802,0.637,0.116,0.494,0.254;0.763,0.786,0.773,0.373,0.697,0.954,0.401,0.512,0.422,0.326;aaaaaa;
0.672;0.981;aa;0.829,0.558,0.469,0.343,0.459,0.0782,0.479,0.466,0.539,0.111;0.161,0.539,0.973,0.27,0.641,0.762,0.911,0.023,0.0983,0.834;0.115,0.417,0.656,0.758,0.0988,0.756,0.268,0.57,0.372,0.403;aaa;
0.963;0.895;a;0.236,0.628,0.682,0.17,0.995,0.906,0.311,0.525,0.0556,0.912;0.0477,0.821,0.688,0.297,0.441,0.654,0.799,0.902,0.348,0.406;0.102,0.26,0.332,0.00825,0.59,0.252,0.274,0.161,0.5,0.736;aa;
0.659;0.0631;a;0.643,0.641,0.374,0.428,0.583,0.885,0.543,0.482,0.188,0.0315;0.909,0.471,0.959,0.405,0.299,0.294,0.241,0.994,0.691,0.201;0.608,0.972,0.731,0.779,0.703,0.347,0.00317,0.219,0.858,0.675;aaaaaaaa;
0.2;0.323;a;0.619,0.0644,0.701,0.845,0.544,0.905,0.171,0.2,0.582,0.066;0.958,0.151,0.0656,0.218,0.261,0.986,0.564,0.0081,0.21,0.796;0.783,0.355,0.533,0.898,0.548,0.211,0.326,0.0956,0.54,0.0589;aaaaaaaa;
0.0462;0.35;aa;0.552,0.241,0.369,0.369,0.317,0.973,0.0813,0.685,0.409,0.972;0.0507,0.274,0.223,0.807,0.644,0.445,0.164,0.444,0.855,0.8;0.268,0.854,0.649,0.591,0.012,0.164,0.338,0.705,0.927,0.18;aaa;
0.75;0.534;aa;0.881,0.116,0.482,0.924,0.0591,0.483,0.0205,0.909,0.71,0.617;0.324,0.965,0.852,0.627,0.304,0.719,0.27,0.393,0.954,0.979;0.778,0.328,0.929,0.674,0.17,0.602,0.0574,0.703,0.981,0.702;aa;
0.122;0.489;aa;0.949,0.275,0.183,0.146,0.925,0.695,0.897,0.455,0.728,0.0271;0.381,0.918,0.143,0.0105,0.0755,0.305,0.928,0.349,0.401,0.538;0.635,0.899,0.0752,0.574,0.57,0.49,0.622,0.0447,0.849,0.0164;aaaaaaa;
0.258;0.122;aa;0.993,0.196,0.91,0.398,0.058,0.369,0.992,0.904,0.536,0.886;0.578,0.412,0.371,0.0226,0.527,0.186,0.489,0.155,0.429,0.537;0.577,0.623,0.839,0.171,0.952,0.936,0.893,0.945,0.444,0.204;aaa;
0.705;0.785;aa;0.274,0.497,0.644,0.0278,0.539,0.769,0.208,0.223,0.209,0.577;0.199,0.0282,0.685,0.478,0.403,0.185,0.868,0.481,0.333,0.137;0.948,0.761,0.358,0.823,0.608,0.581,0.532,0.428,0.564,0.598;aaaaa;
0.195;0.595;a;0.245,0.4,0.0896,0.445,0.0373,0.557,0.224,0.866,0.59,0.0824;0.058,0.967,0.338,0.146,0.501,0.217,0.265,0.921,0.159,0.488;0.14,0.444,0.187,0.135,0.976,0.649,0.267,0.359,0.963,0.91;aaaa;
0.101;0.225;a;0.45,0.329,0.33,0.23,0.782,0.234,0.119,0.561,0.0174,0.235;0.838,0.99,0.878,0.901,0.232,0.934,0.832,0.164,0.226,0.715;0.566,0.132,0.591,0.965,0.246,0.146,0.246,0.516,0.478,0.38;aa;
0.116;0.262;aa;0.063,0.97,0.301,0.447,0.968,0.425,0.0216,0.0248,0.468,0.44;0.233,0.868,0.511,0.714,0.2,0.0215,0.819,0.203,0.195,0.639;0.608,0.0669,0.538,0.77,0.0895,0.313,0.0915,0.623,0.259,0.809;aaaa;
0.753;0.878;a;0.516,0.112,0.326,0.609,0.546,0.544,0.589,0.0269,0.0922,0.953;0.827,0.616,0.595,0.7,0.923,0.728,0.349,0.938,0.615,0.548;0.298,0.539,0.607,0.0337,0.616,0.636,0.153,0.427,0.851,0.0491;aaaaaaaaa;
0.866;0.28;aa;0.722,0.0291,0.0163,0.583,0.533,0.788,0.267,0.406,0.611,0.474;0.768,0.311,0.353,0.918,0.492,0.956,0.271,0.64,0.0472,0.0546;0.137,0.69,0.862,0.0775,0.935,0.883,0.13,0.807,0.627,0.726;aaa;
0.0115;0.475;a;0.233,0.137,0.32,0.966,0.288,0.714,0.464,0.175,0.944,0.619;0.506,0.448,0.91,0.163,0.574,0.261,0.396,0.74,0.211,0.654;0.648,0.0121,0.699,0.21,0.891,0.661,0.653,0.992,0.246,0.288;aaaaaaaaaa;
0.541;0.854;aa;0.691,0.623,0.907,0.783,0.0219,0.987,0.4,0.835,0.868,0.0429;0.599,0.918,0.817,0.319,0.617,0.7,0.229,0.556,0.531,0.514;0.277,0.0427,0.563,0.0173,0.533,0.128,0.362,0.454,0.693,0.0993;aaaaaaa;
0.817;0.0976;a;0.0352,0.0782,0.573,0.705,0.999,0.0118,0.0421,0.255,0.677,0.524;0.91,0.672,0.205,0.801,0.621,0.729,0.793,0.431,0.269,0.385;0.401,0.0934,0.567,0.158,0.767,0.161,0.586,0.88,0.28,0.891;aaaaaaa;
0.769;0.633;a;0.563,0.99,0.39,0.284,0.836,0.141,0.829,0.256,0.055,0.799;0.593,0.582,0.463,0.604,0.364,0.167,0.0152,0.183,0.901,0.447;0.689,0.789,0.982,0.292,0.652,0.115,0.974,0.915,0.282,0.605;aa;
0.816;0.0843;aa;0.711,0.923,0.92,0.0768,0.313,0.212,0.607,0.549,0.508,0.223;0.23,0.0698,0.505,0.00938,0.726,0.144,0.287,0.733,0.395,0.947;0.266,0.891,0.775,0.442,0.223,0.67,0.646,0.238,0.281,0.857;aaaaaaaa;
0.547;0.454;a;0.116,0.753,0.85,0.635,0.346,0.155,0.399,0.857,0.119,0.205;0.0386,0.18,0.3,0.515,0.911,0.0296,0.302,0.857,0.266,0.725;0.777,0.65,0.00268,0.0787,0.534,0.0482,0.586,0.774,0.412,0.792;aaaaaaaaaa;
0.365;0.0726;a;0.832,0.256,0.0671,0.838,0.0695,0.766,0.375,0.486,0.0612,0.338;0.747,0.349,0.853,0.826,0.139,0.7,0.173,0.648,0.542,0.705;0.0923,0.0882,0.337,0.0347,0.923,0.357,0.668,0.712,0.847,0.184;aaaa;
0.341;0.346;a;0.565,0.336,0.7,0.684,0.926,0.647,0.873,0.359,0.339,0.313;0.999,0.689,0.869,0.557,0.26,0.4,0.682,0.718,0.929,0.609;0.127,0.641,0.592,0.0718,0.39,0.258,0.999,0.776,0.652,0.936;aaaaaaaaa;
0.564;0.0833;aa;0.348,0.993,0.383,0.532,0.201,0.637,0.767,0.56,0.123,0.466;0.999,0.821,0.88,0.123,0.994,0.795,0.351,0.19,0.532,0.283;0.43,0.692,0.451,0.316,0.291,0.549,0.247,0.219,0.568,0.314;aaa;
0.807;0.18;a;0.61,0.316,0.336,0.485,0.175,0.0634,0.073,0.418,0.719,0.243;0.81,0.323,0.253,0.946,0.529,0.758,0.147,0.504,0.266,0.942;0.945,0.664,0.62,0.887,0.527,0.11,0.425,0.307,0.663,0.668;aaaa;
0.914;0.614;a;0.971,0.526,0.0614,0.848,0.963,0.16,0.905,0.276,0.0629,0.648;0.909,0.879,0.586,0.608,0.292,0.0525,0.831,0.703,0.398,0.845;0.416,0.888,0.307,0.869,0.114,0.00594,0.843,0.262,0.909,0.696;aaa;
0.43;0.294;aa;0.773,0.0528,1,0.576,0.76,0.0596,0.994,0.153,0.943,0.909;0.43,0.073,0.0547,0.101,0.357,0.955,0.103,0.429,0.77,0.645;0.859,0.0455,0.814,0.0455,0.0646,0.044,0.969,0.6,0.717,0.608;aaaaa;
0.352;0.987;a;0.355,0.573,0.232,0.0881,0.325,0.673,0.132,0.0607,0.733,0.413;0.79,0.261,0.576,0.811,0.993,0.694,0.422,0.024,0.897,0.33;0.626,0.241,0.696,0.39,0.733,0.854,0.963,0.528,0.106,0.558;aaaaaaaaa;
0.0624;0.301;aa;0.804,0.354,0.905,0.29,0.26,0.0735,0.692,0.356,0.901,0.0247;0.536,0.254,0.011,0.641,0.126,0.0631,0.452,0.823,0.893,0.791;0.36,0.00896,0.582,0.00599,0.724,0.419,0.355,0.272,0.636,0.914;aaaaaaaa;
0.967;0.735;aa;0.76,0.121,0.881,0.566,0.743,0.266,0.86,0.433,0.462,0.969;0.111,0.611,0.746,0.748,0.34,0.586,0.522,0.0717,0.579,0.461;0.347,0.581,0.298,0.745,0.818,0.301,0.779,0.685,0.577,0.603;aa;
0.958;0.455;aa;0.466,0.756,0.392,0.0763,0.911,0.401,0.919,0.856,0.155,0.325;0.161,0.195,0.363,0.681,0.704,0.266,0.459,0.436,0.482,0.227;0.106,0.393,0.491,0.931,0.202,0.872,0.698,0.366,0.714,0.181;aaaaaaaa;
0.92;0.39;aa;0.474,0.0542,0.0313,0.451,0.792,0.262,0.534,0.691,0.439,0.0795;0.989,0.107,0.00745,0.261,0.431,0.937,0.82,0.168,0.996,0.13;0.472,0.655,0.734,0.134,0.554,0.195,0.664,0.522,0.124,0.563;aaaaa;
0.874;0.0783;a;0.948,0.758,0.0286,0.929,0.612,0.169,0.646,0.122,0.165,0.802;0.387,0.426,0.589,0.299,0.117,0.912,0.584,0.347,0.79,0.611;0.313,0.437,0.892,0.44,0.629,0.295,0.478,0.291,0.984,0.686;aaaa;
0.0488;0.254;a;0.909,0.202,0.764,0.576,0.123,0.647,0.435,0.394,0.542,0.989;0.337,0.104,0.0733,0.768,0.0225,0.553,0.463,0.491,0.0727,0.566;0.893,0.102,0.209,0.528,0.541,0.718,0.962,0.575,0.784,0.212;a;
0.0877;0.761;a;0.168,0.263,0.213,0.396,0.118,0.479,0.716,0.145,0.626,0.212;0.238,0.666,0.951,0.293,0.0798,0.387,0.819,0.463,0.372,0.242;0.804,0.919,0.626,0.0458,0.28,0.533,0.84,0.358,0.208,0.748;aaaaa;
0.429;0.58;aa;0.0934,0.0612,0.294,0.215,0.67,0.202,0.6,0.435,0.921,0.779;0.833,0.719,0.408,0.725,0.866,0.491,0.275,0.894,0.223,0.505;0.9,0.0621,0.34,0.584,0.949,0.389,0.85,0.0752,0.689,0.177;aa;
0.35;0.478;a;0.785,0.206,0.102,0.589,0.485,0.676,0.81,0.806,0.253,0.522;0.761,0.863,0.544,0.577,0.0656,0.0395,0.987,0.431,0.522,0.357;0.575,0.249,0.538,0.286,0.661,0.925,0.709,0.764,0.604,0.523;aaaaaaa;
0.384;0.535;a;0.288,0.384,0.352,0.488,0.356,0.995,0.526,0.22,0.501,0.203;0.115,0.711,0.472,0.893,0.12,0.528,0.346,0.122,0.287,0.397;0.209,0.183,0.354,0.994,0.283,0.634,0.972,0.684,0.942,0.917;aaaaaaaaaa;
0.824;0.00143;aa;0.754,0.106,0.843,0.926,0.415,0.984,0.857,0.197,0.0975,0.169;0.797,0.589,0.39,0.58,0.134,0.304,0.0702,0.629,0.731,0.12;0.124,0.0471,0.849,0.388,0.218,0.656,0.395,0.791,0.243,0.617;aaaaa;
0.87;0.231;aa;0.0134,0.0869,0.6,0.692,0.524,0.443,0.869,0.314,0.741,0.145;0.312,0.443,0.662,0.0289,0.215,0.206,0.0502,0.253,0.351,0.805;0.229,0.597,0.221,0.71,0.928,0.464,0.948,0.42,0.168,0.375;aaaaa;
0.0764;0.689;aa;0.594,0.318,0.335,0.599,0.255,0.607,0.648,0.901,0.0624,0.545;0.289,0.862,0.864,0.812,0.293,0.916,0.266,0.167,0.57,0.643;0.146,0.876,0.24,0.532,0.944,0.92,0.118,0.547,0.256,0.466;aaaaaaaa;
0.247;0.557;aa;0.136,0.329,0.344,0.594,0.915,0.141,0.857,0.536,0.0435,0.518;0.727,0.202,0.368,0.0191,0.602,0.152,0.589,0.682,0.878,0.359;0.678,0.563,0.399,0.328,0.386,0.0515,0.0658,0.238,0.35,0.57;aaaa;
0.794;0.975;a;0.869,0.0474,0.713,0.84,0.661,0.47,0.191,0.239,0.622,0.466;0.776,0.633,0.643,0.484,0.673,0.653,0.821,0.557,0.79,0.179;0.527,0.724,0.0102,0.924,0.0487,0.17,0.819,0.458,0.346,0.872;aaaaa;
0.386;0.758;aa;0.673,0.577,0.0599,0.624,0.62,0.162,0.861,0.208,0.854,0.474;0.496,0.129,0.905,0.344,0.169,0.0942,0.642,0.426,0.437,0.011;0.1,0.178,0.241,0.234,0.167,0.574,0.577,0.605,0.244,0.118;aaa;
0.174;0.399;a;0.393,0.955,0.492,0.773,0.223,0.894,0.947,0.731,0.485,0.605;0.997,0.82,0.172,0.523,0.175,0.206,0.95,0.0242,0.318,0.844;0.559,0.144,0.869,0.143,0.0256,0.626,0.576,0.615,0.405,0.454;aa;
0.223;0.266;aa;0.547,0.697,0.386,0.328,0.466,0.7,0.916,0.202,0.807,0.325;0.18,0.342,0.496,0.252,0.578,0.912,0.813,0.296,0.954,0.879;0.153,0.741,0.0219,0.65,0.38,0.896,0.251,0.576,0.857,0.753;aaaaa;
0.442;0.778;a;0.635,0.342,0.483,0.519,0.644,0.358,0.664,0.279,0.386,0.911;0.124,0.882,0.811,0.462,0.0972,0.798,0.045,0.82,0.0587,0.848;0.252,0.426,0.785,0.268,0.222,0.919,0.129,0.773,0.192,0.952;aaa;
0.967;0.374;aa;0.463,0.245,0.0176,0.22,0.693,0.0819,0.745,0.662,0.171,0.515;0.441,0.417,0.423,0.49,0.373,0.161,0.221,0.966,0.251,0.165;0.296,0.328,0.773,0.443,0.799,0.863,0.0889,0.715,0.0641,0.92;aaaaaaaa;
0.521;0.554;a;0.543,0.284,0.196,0.39,0.126,0.0546,0.688,0.417,0.543,0.417;0.586,0.267,0.344,0.566,0.64,0.39,0.413,0.987,0.218,0.589;0.598,0.603,0.353,0.676,0.369,0.0498,0.498,0.616,0.447,0.278;aaaaaaaaa;
0.782;0.115;aa;0.827,0.211,0.165,0.5,0.355,0.798,0.49,0.313,0.326,0.736;0.664,0.987,0.396,0.28,0.461,0.918,0.334,0.896,0.0259,0.75;0.865,0.776,0.36,0.287,0.84,0.227,0.894,0.976,0.746,0.794;aa;
0.129;0.483;a;0.697,0.455,0.956,0.837,0.063,0.341,0.639,0.451,0.029,0.453;0.0956,0.457,0.123,0.561,0.958,0.085,0.56,0.612,0.299,0.691;0.435,0.0665,0.174,0.759,0.665,0.494,0.119,0.741,0.0142,0.932;aaaa;
0.77;0.21;aa;0.503,0.973,0.449,0.351,0.856,0.49,0.239,0.636,0.723,0.617;0.661,0.388,0.784,0.00572,0.18,0.763,0.706,0.134,0.772,0.181;0.0498,0.222,0.355,0.671,0.906,0.65,0.88,0.309,0.398,0.101;aaaaaa;
0.935;0.786;aa;0.512,0.555,0.208,0.693,0.459,0.48,0.534,0.607,0.0962,0.513;0.266,0.259,0.452,0.275,0.3,0.463,0.52,0.564,0.19,0.259;0.625,0.105,0.33,0.195,0.645,0.987,0.959,0.0798,0.959,0.867;aaaaaaaaaa;
0.0931;0.459;aa;0.147,0.613,0.749,0.52,0.663,0.162,0.015,0.984,0.0142,0.572;0.575,0.976,0.385,0.228,0.809,0.823,0.665,0.893,0.514,0.999;0.158,0.854,0.898,0.597,0.147,0.226,0.757,0.442,0.148,0.31;a;
