ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,5);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.297;0.904;a;aaaa;aaaaaaa;0.251;0.293;0.434;0.965;a;0.855;0.0403,0.999,0.111,0.865,0.425,0.0164,0.715,0.491,0.206,0.0404;0.661,0.934,0.0275,0.511,0.807,0.151,0.397,0.746,0.847,0.141;0.0508,0.947,0.251,0.863,0.36,0.763,0.685,0.396,0.431,0.679;0.284,0.692,0.959,0.294,0.228,0.0689,0.592,0.841,0.384,0.587;0.424,0.572,0.86,0.45,0.561,0.784,0.764,0.384,0.0287,0.224;0.4,0.0867,0.518,0.828,0.304,0.351,0.538,0.0821,0.815,0.476;0.32,0.134,0.14,0.428,0.473,0.884,0.3,0.183,0.876,0.749;0.0798,0.25,0.183,0.00295,0.973,0.81,0.554,0.0616,0.881,0.262;0.118,0.715,0.425,0.28,0.539,0.513,0.784,0.815,0.325,0.431;0.894,0.976,0.916,0.888,0.859,0.659,0.986,0.527,0.897,0.208;0.386,0.676,0.306,0.456,0.593,0.617,0.592,0.219,0.827,0.133;0.554,0.366,0.467,0.0479,0.179,0.763,0.675,0.328,0.919,0.896;aaaaaaa;
aa;0.226;0.662;aaaaaaaaa;a;aaaaaaaaa;0.174;0.179;0.409;0.508;a;0.461;0.136,0.402,0.164,0.404,0.948,0.0426,0.199,0.108,0.536,0.663;0.932,0.189,0.979,0.128,0.744,0.867,0.285,0.0371,0.623,0.284;0.645,0.106,0.615,0.852,0.113,0.771,0.157,0.988,0.788,0.605;0.254,0.2,0.715,0.471,0.656,0.377,0.671,0.667,0.321,0.197;0.34,0.336,0.611,0.82,0.369,0.212,0.873,0.898,0.232,0.131;0.644,0.563,0.831,0.747,0.118,0.946,0.442,0.767,0.274,0.489;0.259,0.961,0.706,0.801,0.322,0.779,0.251,0.304,0.0516,0.313;0.205,0.946,0.597,0.512,0.875,0.8,0.921,0.839,0.565,0.536;0.12,0.507,0.32,0.558,0.815,0.563,0.39,0.919,0.511,0.813;0.776,0.946,0.325,0.874,0.0844,0.371,0.0281,0.45,0.00864,0.0849;0.753,0.589,0.208,0.839,0.194,0.631,0.94,0.115,0.309,0.872;0.624,0.38,0.271,0.296,0.954,0.268,0.167,0.858,0.901,0.656;aaaaa;
aaa;0.948;0.715;a;aaa;aaaaaaa;0.404;0.789;0.0897;0.843;a;0.675;0.183,0.236,0.914,0.654,0.341,0.589,0.612,0.288,0.368,0.751;0.154,0.596,0.681,0.854,0.205,0.438,0.703,0.197,0.105,0.94;0.503,0.574,0.473,0.396,0.396,0.0944,0.704,0.19,0.0969,0.563;0.381,0.777,0.638,0.607,0.271,0.859,0.407,0.317,0.429,0.941;0.238,0.783,0.249,0.927,0.494,0.84,0.501,0.468,0.685,0.597;0.709,0.933,0.678,0.909,0.189,0.296,0.17,0.229,0.594,0.549;0.282,0.211,0.047,0.745,0.649,0.827,0.463,0.662,0.598,0.138;0.897,0.467,0.2,0.949,0.836,0.784,0.621,0.75,0.0348,0.191;0.546,0.987,0.958,0.661,0.679,0.988,0.128,0.0874,0.0452,0.0352;0.245,0.937,0.72,0.831,0.921,0.0461,0.569,0.112,0.129,0.695;0.988,0.78,0.144,0.427,0.998,0.717,0.34,0.0245,0.873,0.636;0.428,0.907,0.834,0.0184,0.0293,0.607,0.268,0.188,0.493,0.103;aaaaaaaa;
a;0.0623;0.00336;aaaaaa;a;aa;0.418;0.617;0.186;0.5;a;0.755;0.155,0.922,0.889,0.0265,0.606,0.114,0.655,0.32,0.873,0.659;0.748,0.967,0.267,0.933,0.795,0.851,0.724,0.796,0.175,0.0235;0.467,0.0964,0.108,0.341,0.819,0.487,0.282,0.424,0.732,0.28;0.313,0.0366,0.709,0.0233,0.116,0.72,0.441,0.667,0.7,0.371;0.395,0.878,0.646,0.483,0.457,0.903,0.502,0.119,0.0779,0.353;0.217,0.908,0.36,0.57,0.235,0.77,0.0904,0.442,0.549,0.155;0.396,0.404,0.991,0.722,0.474,0.15,0.0701,0.563,0.826,0.667;0.903,0.0724,0.752,0.0556,0.883,0.288,0.385,0.124,0.19,0.19;0.166,0.574,0.45,0.906,0.55,0.943,0.0319,0.413,0.0696,0.314;0.373,0.325,0.218,0.564,0.69,0.504,0.316,0.748,0.938,0.249;0.715,0.421,0.392,0.295,0.133,0.457,0.334,0.137,0.287,0.852;0.397,0.315,0.48,0.348,0.601,0.434,0.784,0.141,0.931,0.897;aaaaaaaaaa;
a;0.0553;0.42;aaaaaaa;aaa;aaaaaaaa;0.725;0.563;0.867;0.0125;a;0.151;0.873,0.53,0.534,0.511,0.365,0.226,0.55,0.24,0.432,0.567;0.141,0.699,0.643,0.307,0.734,0.99,0.485,0.539,0.0362,0.907;0.435,0.87,0.633,0.742,0.954,0.707,0.643,0.395,0.699,0.918;0.227,0.598,0.00634,0.681,0.153,0.165,0.111,0.949,0.566,0.887;0.662,0.495,0.317,0.606,0.614,0.357,0.172,0.565,0.308,0.722;0.864,0.484,0.652,0.301,0.0642,0.563,0.463,0.577,0.091,0.627;0.288,0.761,0.526,0.509,0.619,0.477,0.403,0.716,0.224,0.825;0.296,0.703,0.515,0.331,0.342,0.0598,0.0813,0.0294,0.231,0.848;0.68,0.543,0.0399,0.62,0.232,0.351,0.629,0.6,0.867,0.725;0.218,0.39,0.0304,0.894,0.711,0.327,0.0866,0.43,0.103,0.178;0.916,0.178,0.923,0.438,0.846,0.659,0.229,0.586,0.971,0.417;0.875,0.298,0.366,0.00636,0.0458,0.725,0.3,0.0374,0.638,0.205;aaaaaaaa;
aaaa;0.786;0.589;aaaaaaaa;aaaa;aaa;0.485;0.798;0.297;0.324;a;0.814;0.662,0.07,0.202,0.0876,0.792,0.00967,0.25,0.5,0.169,0.923;0.484,0.763,0.344,0.622,0.418,0.324,0.0306,0.309,0.0844,0.829;0.00285,0.822,0.173,0.0605,0.67,0.00195,0.048,0.896,0.744,0.849;0.624,0.381,0.483,0.403,0.126,0.819,0.509,0.842,0.689,0.203;0.45,0.316,0.485,0.775,0.474,0.967,0.416,0.976,0.213,0.751;0.726,0.927,0.875,0.138,0.0288,0.603,0.863,0.685,0.749,0.95;0.459,0.614,0.822,0.265,0.771,0.0916,0.98,0.342,0.194,0.155;0.362,0.985,0.31,0.629,0.829,0.676,0.315,0.636,0.521,0.865;0.371,0.493,0.485,0.883,0.0667,0.811,0.198,0.533,0.186,0.0274;0.949,0.316,0.557,0.403,0.722,0.208,0.636,0.669,0.796,0.44;0.49,0.543,0.29,0.296,0.301,0.51,0.242,0.319,0.324,0.302;0.278,0.0177,0.832,0.755,0.156,0.459,0.789,0.876,0.639,0.246;aa;
aa;0.284;0.41;aaaa;aa;aaaa;0.176;0.49;0.758;0.423;a;0.171;0.176,0.211,0.296,0.681,0.436,0.491,0.649,0.673,0.369,0.424;0.0976,0.951,0.881,0.0884,0.678,0.78,0.695,0.0437,0.884,0.387;0.833,0.594,0.99,0.813,0.4,0.495,0.0372,0.507,0.915,0.0698;0.0567,0.715,0.572,0.331,0.133,0.484,0.28,0.31,0.277,0.42;0.161,0.406,0.851,0.65,0.437,0.503,0.0923,0.918,0.224,0.916;0.301,0.0408,0.694,0.879,0.975,0.995,0.159,0.0767,0.818,0.43;0.909,0.112,0.276,0.949,0.245,0.65,0.713,0.536,0.945,0.378;0.231,0.81,0.144,0.42,0.179,0.252,0.636,0.162,0.0553,0.395;0.841,0.709,0.29,0.239,0.445,0.712,0.968,0.372,0.286,0.817;0.992,0.298,0.657,0.945,0.379,0.691,0.437,0.319,0.679,0.369;0.21,0.659,0.655,0.843,0.609,0.263,0.159,0.761,0.347,0.779;0.737,0.932,0.418,0.7,0.967,0.411,0.222,0.882,0.0595,0.397;aaaaaaaa;
aaaa;0.0811;0.227;aa;aa;aaaaaaa;0.733;0.341;0.708;0.153;a;0.54;0.129,0.443,0.182,0.909,0.0541,0.263,0.304,0.668,0.00936,0.539;0.712,0.945,0.753,0.968,0.372,0.892,0.656,0.316,0.72,0.717;0.302,0.462,0.692,0.136,0.564,0.141,0.808,0.328,0.706,0.276;0.632,0.601,0.961,0.991,0.204,0.0452,0.73,0.703,0.722,0.461;0.313,0.835,0.491,0.913,0.818,0.587,0.345,0.945,0.832,0.415;0.874,0.476,0.885,0.577,0.574,0.86,0.728,0.359,0.0338,0.533;0.421,0.25,0.909,0.183,0.385,0.527,0.979,0.69,0.863,0.547;1,0.106,0.464,0.475,0.272,0.242,0.0233,0.378,0.4,0.441;0.355,0.542,0.962,0.389,0.694,0.72,0.954,0.604,0.791,0.372;0.172,0.557,0.0352,0.881,0.984,0.807,0.0702,0.0228,0.595,0.779;0.776,0.363,0.0769,0.871,0.649,0.814,0.612,0.238,0.218,0.139;0.61,0.138,0.94,0.86,0.455,0.934,0.796,0.538,0.77,0.0057;aaa;
a;0.685;0.943;aaaaaaaa;a;aaaa;0.839;0.834;0.62;0.571;a;0.909;0.867,0.739,0.467,0.00438,0.957,0.126,0.564,0.021,0.815,0.351;0.504,0.000483,0.184,0.195,0.813,0.483,0.913,0.268,0.346,0.543;0.951,0.00216,0.949,0.102,0.246,0.326,0.348,0.81,0.927,0.582;0.295,0.318,0.86,0.107,0.643,0.955,0.116,0.2,0.952,0.94;0.884,0.0557,0.129,0.913,0.978,0.647,0.325,0.687,0.341,0.689;0.706,0.325,0.544,0.822,0.568,0.559,0.738,0.719,0.964,0.245;0.163,0.478,0.947,0.46,0.346,0.624,0.95,0.5,0.521,0.0746;0.088,0.516,0.259,0.0806,0.935,0.654,0.978,0.0756,0.488,0.765;0.528,0.645,0.96,0.439,0.878,0.682,0.675,0.372,0.78,0.844;0.651,0.553,0.517,0.54,0.863,0.173,0.812,0.804,0.905,0.197;0.308,0.232,0.103,0.273,0.729,0.0666,0.832,0.827,0.0411,0.94;0.385,0.521,0.0561,0.0244,0.0228,0.267,0.845,0.205,0.44,0.0476;aaaaaaaaa;
a;0.533;0.567;aaa;aa;aaaaaaaaa;0.935;0.775;0.403;0.196;a;0.396;0.539,0.217,0.364,0.677,0.642,0.745,0.59,0.432,0.748,0.53;0.691,0.372,0.792,0.567,0.338,0.967,0.082,0.687,0.736,0.901;0.9,0.0336,0.174,0.458,0.556,0.96,0.465,0.906,0.613,0.194;0.291,0.194,0.507,0.972,0.859,0.0522,0.209,0.498,0.276,0.963;0.785,0.609,0.52,0.637,0.267,0.499,0.752,0.126,0.904,0.381;0.32,0.299,0.00351,0.0912,0.59,0.731,0.915,0.595,0.364,0.467;0.719,0.56,0.657,0.595,0.667,0.717,0.359,0.532,0.532,0.836;0.611,0.883,0.0283,0.0418,0.194,0.815,0.832,0.368,0.886,0.327;0.77,0.0832,0.959,0.304,0.0368,0.276,0.435,0.462,0.742,0.0663;0.192,0.635,0.939,0.778,0.792,0.572,0.761,0.0865,0.404,0.266;0.0828,0.55,0.125,0.561,0.0883,0.61,0.00543,0.0561,0.64,0.0521;0.872,0.906,0.935,0.885,0.404,0.589,0.978,0.674,0.868,0.8;aaa;
a;0.672;0.513;aaaaaaaaa;aaaaa;aaaa;0.508;0.974;0.633;0.493;a;0.517;0.0435,0.951,0.268,0.939,0.188,0.33,0.174,0.746,0.138,0.951;0.215,0.871,0.613,0.711,0.302,0.332,0.912,0.113,0.543,0.215;0.408,0.246,0.826,0.885,0.0242,0.991,0.99,0.394,0.408,0.641;0.979,0.375,0.707,0.281,0.145,0.00579,0.523,0.325,0.948,0.759;0.411,0.936,0.731,0.97,0.385,0.0975,0.321,0.297,0.708,0.754;0.0363,0.497,0.917,0.386,0.941,0.0813,0.736,0.496,0.585,0.274;0.473,0.117,0.421,0.686,0.598,0.0615,0.459,0.905,0.708,0.384;0.968,0.394,0.12,0.141,0.855,0.035,0.205,0.823,0.728,0.296;0.895,0.248,0.94,0.129,0.214,0.918,0.271,0.0287,0.263,0.0207;0.53,0.995,0.981,0.111,0.845,0.344,0.604,0.636,0.0609,0.907;0.823,0.935,0.515,0.332,0.213,0.486,0.25,0.993,0.273,0.0657;0.343,0.313,0.919,0.271,0.755,0.843,0.389,0.532,0.908,0.359;aaa;
aaa;0.00024;0.602;aaaaa;aaaa;aaaaaaaa;0.495;0.851;0.723;0.421;a;0.00504;0.941,0.747,0.475,0.346,0.643,0.894,0.631,0.75,0.146,0.0274;0.108,0.732,0.713,0.313,0.652,0.789,0.531,0.163,0.912,0.0534;0.993,0.621,0.952,0.794,0.994,0.11,0.184,0.98,0.252,0.133;0.285,0.979,0.26,0.133,0.22,0.176,0.0497,0.784,0.424,0.24;0.122,0.612,0.0829,0.93,0.541,0.472,0.0685,0.834,0.631,0.414;0.196,0.704,0.0568,0.0071,0.501,0.833,0.039,0.386,0.751,0.929;0.158,0.377,0.574,0.433,0.563,0.375,0.623,0.0337,0.665,0.864;0.722,0.942,0.861,0.135,0.906,0.364,0.128,0.977,0.174,0.0261;0.238,0.216,0.338,0.806,0.441,0.628,0.185,0.214,0.641,0.0248;0.917,0.282,0.107,0.458,0.0889,0.446,0.734,0.711,0.105,0.692;0.904,0.993,0.397,0.457,0.737,0.536,0.271,0.468,0.377,0.515;0.858,0.688,0.0435,0.551,0.23,0.918,0.0915,0.308,0.0526,0.108;aaaa;
aaa;0.24;0.695;aaaaa;aaa;aaaa;0.488;0.592;0.733;0.373;a;0.205;0.218,0.694,0.246,0.512,0.037,0.198,0.986,0.914,0.736,0.546;0.793,0.0999,0.456,0.459,0.618,0.0515,0.403,0.228,0.3,0.169;0.331,0.104,0.601,0.327,0.8,0.941,0.353,0.61,0.197,0.251;0.858,0.806,0.0605,0.384,0.347,0.785,0.718,0.734,0.79,0.601;0.0696,0.98,0.844,0.777,0.29,0.734,0.901,0.531,0.091,0.521;0.286,0.259,0.103,0.681,0.313,0.724,0.849,0.769,0.867,0.988;0.449,0.672,0.113,0.831,0.287,0.302,0.852,0.454,0.65,0.42;0.971,0.345,0.511,0.515,0.384,0.446,0.197,0.831,0.259,0.878;0.614,0.537,0.437,0.929,0.571,0.574,0.651,0.477,0.128,0.373;0.793,0.743,0.0563,0.538,0.544,0.952,0.52,0.693,0.942,0.718;0.227,0.957,0.19,0.161,0.454,0.151,0.403,0.146,0.76,0.39;0.719,0.171,0.854,0.376,0.179,0.681,0.098,0.893,0.876,0.189;aaa;
aa;0.157;0.646;aaaaaaaa;aaa;aaaaaa;0.206;0.421;0.905;0.422;a;0.484;0.702,0.348,0.0517,0.129,0.732,0.419,0.19,0.454,0.441,0.283;0.263,0.496,0.318,0.933,0.501,0.593,0.0547,0.00765,0.0584,0.267;0.222,0.181,0.622,0.914,0.0976,0.191,0.18,0.215,0.453,0.829;0.589,0.437,0.581,0.406,0.721,0.204,0.25,0.692,0.814,0.106;0.149,0.357,0.422,0.256,0.985,0.541,0.198,0.47,0.522,0.615;0.0614,0.0141,0.955,0.725,0.627,0.546,0.962,0.971,0.364,0.0466;0.395,0.592,0.832,0.615,0.356,0.439,0.688,0.513,0.461,0.566;0.661,0.981,0.284,0.381,0.832,0.76,0.825,0.44,0.141,0.212;0.518,0.0901,0.237,0.625,0.602,0.861,0.462,0.0959,0.609,0.259;0.677,0.655,0.00929,0.351,0.397,0.0653,0.882,0.348,0.828,0.349;0.206,0.226,0.314,0.182,0.556,0.404,0.774,0.635,0.904,0.826;0.391,0.0189,0.833,0.924,0.113,0.528,0.127,0.513,0.204,0.933;a;
aa;0.729;0.873;aaa;aa;aaaaaaaaa;0.825;0.961;0.644;0.441;a;0.631;0.529,0.0613,0.413,0.0391,0.986,0.665,0.491,0.632,0.741,0.763;0.124,0.249,0.605,0.892,0.391,0.199,0.144,0.783,0.0126,0.862;0.742,0.727,0.919,0.112,0.757,0.455,0.103,0.588,0.974,0.0552;0.778,0.481,0.238,0.703,0.645,0.66,0.787,0.864,0.661,0.48;0.712,0.17,0.599,0.741,0.225,0.766,0.4,0.459,0.508,0.0869;0.3,0.646,0.796,0.771,0.165,0.495,0.679,0.104,0.0218,0.549;0.396,0.183,0.981,0.465,0.333,0.101,0.107,0.809,0.455,0.953;0.114,0.403,0.37,0.7,0.174,0.486,0.22,0.24,0.723,0.506;0.663,0.193,0.206,0.00755,0.397,0.203,0.234,0.151,0.704,0.837;0.623,0.529,0.302,0.548,0.0361,0.722,0.818,0.099,0.749,0.176;0.451,0.552,0.224,0.683,0.364,0.826,0.719,0.138,0.657,0.433;0.775,0.833,0.00789,0.501,0.78,0.788,0.463,0.284,0.929,0.822;aaaaaaaaa;
aaa;0.529;0.987;aaaaaaaaa;aaa;aaaaaaa;0.944;0.257;0.378;0.658;a;0.289;0.00346,0.0606,0.192,0.938,0.549,0.771,0.356,0.75,0.637,0.573;0.513,0.435,0.639,0.626,0.352,0.624,0.625,0.787,0.445,0.901;0.996,0.178,0.861,0.433,0.613,0.156,0.57,0.657,0.827,0.909;0.528,0.447,0.0968,0.363,0.609,0.592,0.514,0.11,0.828,0.977;0.553,0.458,0.13,0.0368,0.181,0.438,0.797,0.305,0.434,0.78;0.915,0.429,0.611,0.858,0.623,0.87,0.356,0.498,0.176,0.745;0.61,0.554,0.769,0.915,0.738,0.336,0.00984,0.907,0.214,0.572;0.422,0.0238,0.221,0.217,0.372,0.424,0.437,0.695,0.992,0.113;0.609,0.513,0.581,0.113,0.392,0.733,0.573,0.661,0.951,0.265;0.692,0.0173,0.0117,0.199,0.163,0.909,0.956,0.579,0.776,0.479;0.373,0.514,0.396,0.657,0.846,0.113,0.242,0.0716,0.0643,0.506;0.504,0.116,0.63,0.831,0.815,0.227,0.318,0.989,0.231,0.702;aaaaaaaaa;
a;0.524;0.867;aaa;aaaaa;aaaaaaa;0.78;0.979;0.163;0.821;a;0.569;0.404,0.035,0.349,0.465,0.913,0.813,0.0115,0.607,0.258,0.743;0.642,0.604,0.491,0.835,0.676,0.127,0.251,0.722,0.662,0.868;0.139,0.811,0.197,0.514,0.799,0.0539,0.988,0.271,0.472,0.0898;0.541,0.705,0.643,0.375,0.798,0.107,0.995,0.599,0.101,0.97;0.863,0.187,0.505,0.895,0.946,0.315,0.636,0.748,0.332,0.159;0.0399,0.87,0.0219,0.499,0.789,0.266,0.894,0.0419,0.257,0.404;0.305,0.208,0.0995,0.836,0.627,0.703,0.256,0.696,0.249,0.696;0.896,0.219,0.55,0.664,0.606,0.418,0.833,0.0645,0.0881,0.622;0.633,0.748,0.473,0.662,0.96,0.385,0.516,0.738,0.756,0.503;0.282,0.843,0.0215,0.512,0.907,0.136,0.971,0.789,0.933,0.626;0.469,0.805,0.607,0.562,0.522,0.0562,0.96,0.673,0.448,0.813;0.327,0.778,0.6,0.325,0.012,0.945,0.00136,0.61,0.164,0.888;aa;
aa;0.0282;0.809;aaaaaa;aaa;aaaa;0.381;0.223;0.377;0.405;a;0.274;0.307,0.263,0.487,0.949,0.836,0.202,0.481,0.35,0.997,0.473;0.99,0.181,0.841,0.553,0.877,0.223,0.674,0.674,0.112,0.539;0.268,0.23,0.486,0.0346,0.196,0.108,0.883,0.0853,0.571,0.719;0.0791,0.853,0.0698,0.495,0.987,0.000163,0.391,0.542,0.104,0.876;0.821,0.482,0.212,0.121,0.998,0.278,0.072,0.353,0.405,0.0584;0.594,0.322,0.464,0.303,0.387,0.492,0.533,0.804,0.681,0.0737;0.81,0.134,0.17,0.0843,0.471,0.147,0.94,0.323,0.077,0.267;0.0901,0.664,0.622,0.681,0.287,0.698,0.949,0.18,0.101,0.368;0.493,0.0988,0.595,0.309,0.849,0.547,0.374,0.251,0.573,0.671;0.693,0.416,0.89,0.73,0.429,0.0323,0.563,0.875,0.821,0.562;0.749,0.66,0.989,0.563,0.234,0.811,0.162,0.257,0.992,0.265;0.132,0.793,0.569,0.0111,0.623,0.508,0.516,0.454,0.141,0.828;aaaaaa;
aa;0.411;0.765;aaaaaaa;aaa;aaaa;0.518;0.105;0.315;0.886;a;0.382;0.791,0.38,0.349,0.45,0.594,0.744,0.98,0.638,0.575,0.592;0.237,0.209,0.0648,0.888,0.531,0.319,0.725,0.373,0.409,0.832;0.0882,0.431,0.84,0.507,0.421,0.517,0.713,0.695,0.848,0.902;0.797,0.183,0.122,0.497,0.0218,0.0829,0.769,0.16,0.598,0.672;0.134,0.421,0.693,0.175,0.875,0.649,0.954,0.261,0.705,0.278;0.492,0.149,0.414,0.147,0.987,0.575,0.638,0.974,0.367,0.344;0.81,0.843,0.276,0.2,0.566,0.97,0.673,0.852,0.752,0.664;0.686,0.973,0.689,0.907,0.847,0.498,0.94,0.787,0.754,0.958;0.581,0.166,0.909,0.294,0.996,0.397,0.341,0.734,0.732,0.974;0.232,0.0231,0.923,0.454,0.828,0.349,0.418,0.169,0.444,0.0783;0.851,0.703,0.993,0.328,0.263,0.84,0.259,0.564,0.659,0.741;0.387,0.112,0.702,0.608,0.453,0.237,0.0497,0.117,0.909,0.519;aaaaaaa;
aaa;0.726;0.278;a;aaaaa;a;0.414;0.719;0.523;0.415;a;0.762;0.598,0.842,0.961,0.535,0.91,0.293,0.046,0.585,0.111,0.81;0.43,0.192,0.855,0.513,0.306,0.643,0.811,0.0813,0.985,0.0211;0.6,0.57,0.767,0.683,0.047,0.586,0.459,0.304,0.00612,0.569;0.201,0.431,0.966,0.237,0.943,0.947,0.875,0.0591,0.983,0.258;0.654,0.393,0.254,0.121,0.222,0.268,0.211,0.726,0.794,0.296;0.819,0.00443,0.921,0.974,0.882,0.744,0.352,0.558,0.125,0.975;0.801,0.94,0.611,0.0767,0.0643,0.288,0.908,0.73,0.762,0.897;0.651,0.827,0.946,0.879,0.468,0.98,0.0419,0.319,0.344,0.274;0.0708,0.271,0.822,0.264,0.571,0.311,0.863,0.361,0.977,0.0621;0.409,0.202,0.303,0.0352,0.515,0.185,0.85,0.614,0.472,0.577;0.218,0.356,0.291,0.42,0.329,0.422,0.225,0.647,0.0278,0.165;0.284,0.141,0.57,0.275,0.728,0.869,0.198,0.546,0.246,0.116;aaaaaaaaa;
aa;0.466;0.271;aaaaaaaa;aaa;aa;0.617;0.587;0.973;0.0114;a;0.315;0.842,0.752,0.211,0.155,0.247,0.7,0.309,0.725,0.745,0.277;0.837,0.26,0.301,0.576,0.925,0.563,0.0876,0.848,0.682,0.0467;0.45,0.865,0.804,0.0979,0.0884,0.0871,0.471,0.521,0.275,0.697;0.961,0.903,0.513,0.181,0.0865,0.237,0.787,0.575,0.939,0.663;0.535,0.557,0.792,0.378,0.31,0.535,0.336,0.905,0.19,0.099;0.361,0.0421,0.116,0.214,0.223,0.876,0.271,0.618,0.784,0.696;0.758,0.826,0.25,0.694,0.163,0.832,0.13,0.929,0.000541,0.325;0.542,0.974,0.445,0.0287,0.822,0.24,0.949,0.655,0.232,0.594;0.803,0.643,0.841,0.648,0.28,0.702,0.619,0.962,0.0171,0.559;0.83,0.655,0.421,0.0918,0.668,0.0481,0.607,0.77,0.33,0.506;0.803,0.191,0.611,0.264,0.397,0.521,0.351,0.225,0.94,0.971;0.91,0.438,0.491,0.325,0.283,0.28,0.737,0.0265,0.181,0.608;aaaaa;
aa;0.386;0.685;a;aaaaa;aaaaaa;0.08;0.775;0.839;0.225;a;0.839;0.0106,0.984,0.573,0.035,0.0501,0.176,0.135,0.721,0.577,0.673;0.961,0.591,0.925,0.637,0.394,0.0361,0.305,0.471,0.245,0.126;0.48,0.82,0.486,0.785,0.716,0.119,0.144,0.585,0.162,0.589;0.797,0.696,0.918,0.23,0.348,0.925,0.109,0.339,0.94,0.92;0.541,0.788,0.554,0.738,0.724,0.357,0.623,0.966,0.179,0.682;0.933,0.228,0.949,0.688,0.582,0.274,0.976,0.965,0.352,0.929;0.196,0.106,0.365,0.328,0.802,0.488,0.11,0.932,0.509,0.953;0.641,0.486,0.51,0.301,0.455,0.439,0.757,0.456,0.043,0.721;0.512,0.298,0.693,0.482,0.555,0.483,0.415,0.601,0.375,0.81;0.803,0.0333,0.302,0.512,0.449,0.66,1,0.365,0.566,0.85;0.788,0.233,0.349,0.0425,0.905,0.836,0.67,0.791,0.735,0.419;0.969,0.362,0.889,0.0753,0.936,0.471,0.927,0.421,0.701,0.686;aaaaaa;
aaaa;0.0731;0.122;aaaaaaaa;a;aaaaa;0.686;0.708;0.107;0.131;a;0.332;0.823,0.456,0.484,0.742,0.895,0.0506,0.271,0.542,0.236,0.204;0.104,0.625,0.946,0.623,0.372,0.605,0.861,0.0853,0.957,0.371;0.525,0.729,0.955,0.34,0.41,0.00813,0.231,0.147,0.444,0.889;0.356,0.804,0.17,0.507,0.152,0.00499,0.205,0.118,0.383,0.22;0.279,0.807,0.0619,0.0298,0.331,0.915,0.359,0.209,0.591,0.826;0.556,0.58,0.0699,0.824,0.808,0.069,0.453,0.212,0.478,0.987;0.795,0.222,0.947,0.921,0.727,0.132,0.259,0.684,0.474,0.793;0.361,0.383,0.657,0.383,0.631,0.293,0.835,0.446,0.823,0.683;0.169,0.292,0.804,0.407,0.728,0.221,0.132,0.543,0.826,0.906;0.756,0.183,0.14,0.542,0.063,0.16,0.209,0.653,0.862,0.347;0.619,0.664,0.464,0.0461,0.369,0.925,0.0577,0.941,0.252,0.171;0.48,0.643,0.696,0.023,0.71,0.577,0.122,0.117,0.856,0.991;aaa;
aaaa;0.0784;0.751;aa;aa;aaaaaaaaa;0.934;0.204;0.267;0.575;a;0.284;0.506,0.515,0.242,0.355,0.442,0.0104,0.991,0.75,0.299,0.0287;0.855,0.985,0.374,0.849,0.00425,0.507,0.501,0.46,0.0917,0.161;0.0857,0.599,0.664,0.491,0.428,0.0897,0.338,0.408,0.957,0.0236;0.275,0.422,0.787,0.664,0.58,0.725,0.811,0.315,0.812,0.426;0.335,0.359,0.574,0.969,0.909,0.723,0.247,0.372,0.894,0.587;0.774,0.574,0.359,0.962,0.346,0.691,0.35,0.792,0.725,0.349;0.119,0.312,0.699,0.877,0.55,0.33,0.156,0.783,0.0517,0.0357;0.527,0.377,0.46,0.97,0.828,0.484,0.714,0.573,0.517,0.782;0.105,0.383,0.738,0.0896,0.505,0.18,0.585,0.954,0.47,0.151;0.396,0.584,0.993,0.238,0.586,0.877,0.163,0.309,0.821,0.194;0.626,0.347,0.582,0.972,0.131,0.178,0.203,0.239,0.232,0.803;0.915,0.8,0.258,0.106,0.933,0.242,0.00987,0.958,0.197,0.399;aaaaaaa;
a;0.866;0.389;aaaaaaaaaa;aaa;aa;0.878;0.851;0.0244;0.21;a;0.0184;0.869,0.899,0.27,0.844,0.36,0.417,0.185,0.595,0.547,0.961;0.64,0.539,0.806,0.111,0.832,0.797,0.275,0.402,0.901,0.603;0.341,0.308,0.24,0.708,0.67,0.964,0.552,0.36,0.462,0.855;0.0243,0.654,0.263,0.643,0.367,0.576,0.74,0.232,0.698,0.265;0.0892,0.216,0.429,0.0291,0.49,0.406,0.944,0.645,0.516,0.297;0.779,0.256,0.0497,0.699,0.505,0.446,0.177,0.257,0.995,0.661;0.488,0.587,0.944,0.73,0.723,0.439,0.46,0.749,0.4,0.0626;0.847,0.365,0.568,0.852,0.327,0.721,0.458,0.62,0.597,0.753;0.435,0.354,0.676,0.358,0.231,0.816,0.27,0.315,0.883,0.188;0.75,0.3,0.187,0.152,0.635,0.493,0.22,0.763,0.0692,0.232;0.95,0.288,0.0241,0.457,0.209,0.0704,0.964,0.894,0.13,0.405;0.582,0.506,0.345,0.00752,0.857,0.392,0.759,0.876,0.669,0.181;aaaaaaaa;
