ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,3);ATT16(string,1);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.872;0.147;aaaaa;0.668;aaaaaa;aaaaaa;0.708;0.261;aa;0.89;a;aaaa;0.736;a;0.263;aaa;a;aaaaa;0.596;aaaa;0.593;0.282,0.746,0.942,0.699,0.364,0.821,0.823,0.457,0.439,0.908;0.334,0.596,0.816,0.493,0.821,0.179,0.731,0.533,0.198,0.147;0.755,0.713,0.208,0.628,0.0394,0.465,0.0157,0.73,0.32,0.0195;0.498,0.889,0.31,0.717,0.809,0.72,0.0853,0.534,0.901,0.86;0.399,0.268,0.665,0.11,0.9,0.155,0.328,0.509,0.792,0.604;0.303,0.41,0.426,0.0805,0.129,0.967,0.753,0.388,0.205,0.0587;0.282,0.759,0.994,0.527,0.158,0.82,0.138,0.609,0.39,0.0941;0.553,0.673,0.534,0.133,0.442,0.102,0.35,0.249,0.977,0.212;0.611,0.919,0.86,0.789,0.829,0.0245,0.421,0.847,0.492,0.633;0.175,0.366,0.848,0.446,0.696,0.194,0.631,0.943,0.416,0.684;0.0311,0.207,0.82,0.256,0.305,0.5,0.798,0.0652,0.43,0.482;0.107,0.983,0.199,0.048,0.511,0.788,0.784,0.893,0.446,0.238;0.271,0.481,0.209,0.759,0.622,0.219,0.598,0.372,0.731,0.278;0.227,0.292,0.311,0.383,0.342,0.706,0.0607,0.843,0.0723,0.733;0.25,0.0952,0.779,0.453,0.275,0.064,0.178,0.883,0.417,0.548;0.598,0.244,0.851,0.999,0.929,0.735,0.927,0.191,0.16,0.475;0.46,0.638,0.522,0.899,0.722,0.12,0.305,0.255,0.572,0.27;0.711,0.754,0.105,0.149,0.501,0.185,0.631,0.304,0.0866,0.882;0.185,0.562,0.228,0.88,0.412,0.157,0.786,0.544,0.295,0.471;0.69,0.357,0.508,0.948,0.163,0.108,0.217,0.185,0.118,0.104;0.469,0.211,0.205,0.263,0.232,0.124,0.332,0.538,0.583,0.698;aaaaaaaaa;
0.464;0.941;aaaaaaaaaa;0.201;aaaa;aaa;0.0745;0.586;a;0.969;a;aaaaa;0.635;a;0.966;a;a;aaa;0.358;aaaaaaa;0.109;0.492,0.594,0.0442,0.857,0.126,0.129,0.948,0.33,0.867,0.235;0.657,0.337,0.722,0.845,0.428,0.768,0.717,0.284,0.29,0.365;0.788,0.467,0.749,0.0157,0.94,0.111,0.309,0.825,0.444,0.0433;0.0775,0.53,0.0148,0.0712,0.992,0.493,0.703,0.346,0.681,0.987;0.967,0.304,0.295,0.502,0.143,0.542,0.246,0.166,0.837,0.44;0.843,0.00391,0.742,0.075,0.91,0.259,0.948,0.901,0.587,0.61;0.832,0.036,0.515,0.598,0.216,0.529,0.0648,0.53,0.189,0.388;0.523,0.209,0.00181,0.412,0.507,0.921,0.42,0.413,0.532,0.251;0.293,0.79,0.712,0.271,0.405,0.76,0.453,0.0865,0.214,0.351;0.313,0.427,0.649,0.991,0.902,0.0357,0.801,0.304,0.794,0.541;0.81,0.157,0.22,0.522,0.503,0.726,0.927,0.971,0.425,0.517;0.7,0.257,0.253,0.182,0.314,0.547,0.659,0.166,0.418,0.666;0.469,0.205,0.154,0.159,0.566,0.532,0.0166,0.55,0.832,0.52;0.485,0.579,0.375,0.31,0.976,0.295,0.235,0.703,0.554,0.545;0.14,0.569,0.868,0.193,0.516,0.674,0.973,0.629,0.851,0.534;0.902,0.418,0.916,0.797,0.185,0.158,0.259,0.715,0.102,0.214;0.956,0.377,0.768,0.879,0.247,0.993,0.66,0.95,0.131,0.958;0.62,0.564,0.198,0.683,0.891,0.969,0.0198,0.0755,0.285,0.193;0.287,0.828,0.408,0.779,0.678,0.385,0.762,0.238,0.152,0.178;0.197,0.0311,0.123,0.53,0.612,0.122,0.463,0.337,0.568,0.675;0.237,0.784,0.0272,0.0311,0.979,0.655,0.12,0.885,0.398,0.18;aa;
0.214;0.845;aaaaaaaa;0.56;aa;aaaaaa;0.427;0.816;aa;0.699;aa;aaa;0.055;a;0.975;aaa;a;aa;0.638;a;0.0665;0.127,0.058,0.0557,0.428,0.646,0.862,0.935,0.459,0.251,0.351;0.732,0.334,0.0345,0.679,0.893,0.268,0.644,0.332,0.278,0.85;0.478,0.728,0.157,0.49,0.167,0.541,0.759,0.865,0.374,0.795;0.489,0.0411,0.382,0.625,0.808,0.579,0.605,0.213,0.62,0.739;0.153,0.729,0.497,0.813,0.281,0.143,0.23,0.851,0.0393,0.97;0.556,0.000288,0.838,0.266,0.943,0.136,0.108,0.912,0.841,0.131;0.000199,0.344,0.834,0.643,0.284,0.375,0.822,0.0704,0.536,0.996;0.405,0.671,0.577,0.83,0.594,0.0497,0.833,0.79,0.42,0.741;0.554,0.922,0.606,0.542,0.653,0.42,0.613,0.414,0.265,0.693;0.339,0.27,0.698,0.639,0.492,0.317,0.828,0.195,0.688,0.293;0.483,0.222,0.772,0.344,0.442,0.584,0.532,0.252,0.587,0.423;0.721,0.686,0.828,0.54,0.143,0.207,0.194,0.905,0.736,0.803;0.016,0.457,0.624,0.523,0.138,0.201,0.25,0.0156,0.985,0.768;0.832,0.14,0.172,0.499,0.365,0.00183,0.772,0.852,0.786,0.521;0.862,0.677,0.374,0.237,0.573,0.263,0.643,0.263,0.0961,0.353;0.13,0.705,0.706,0.113,0.826,0.652,0.229,0.289,0.813,0.732;0.288,0.914,0.156,0.272,0.0712,0.239,0.957,0.362,0.803,0.348;0.558,0.742,0.953,0.569,0.344,0.852,0.842,0.343,0.297,0.14;0.308,0.989,0.966,0.723,0.683,0.185,0.492,0.64,0.407,0.46;0.00889,0.336,0.372,0.87,0.874,0.851,0.261,0.344,0.557,0.67;0.788,0.229,0.281,0.133,0.866,0.301,0.191,0.305,0.0765,0.109;aaa;
0.317;0.0315;aaaaaaaa;0.852;aaaaaa;aaaa;0.852;0.421;aaaaaaaa;0.485;a;aaaa;0.166;a;0.658;a;a;aa;0.206;aaaaaaaaaa;0.597;0.778,0.608,0.117,0.319,0.636,0.905,0.963,0.783,0.892,0.968;0.958,0.404,0.608,0.0561,0.204,0.459,0.504,0.166,0.686,0.45;0.934,0.0436,0.387,0.43,0.355,0.409,0.981,0.967,0.544,0.166;0.497,0.298,0.579,0.827,0.235,0.944,0.904,0.111,0.543,0.867;0.779,0.639,0.724,0.657,0.538,0.194,0.195,0.72,0.146,0.324;0.0684,0.878,0.212,0.931,0.434,0.929,0.225,0.344,0.83,0.933;0.202,0.0237,0.745,0.559,0.617,0.385,0.918,0.828,0.957,0.947;0.853,0.395,0.896,0.309,0.627,0.548,0.887,0.377,0.279,0.26;0.595,0.77,0.787,0.945,0.508,0.42,0.775,0.991,0.542,0.359;0.25,0.515,0.317,0.746,0.786,0.608,0.12,0.117,0.392,0.922;0.11,0.657,0.921,0.421,0.603,0.212,0.0333,0.235,0.646,0.913;0.401,0.942,0.69,0.892,0.32,0.922,0.00276,0.417,0.628,0.314;0.218,0.504,0.652,0.468,0.448,0.73,0.493,0.529,0.551,0.161;0.933,0.831,0.332,0.982,0.772,0.945,0.151,0.857,0.568,0.944;0.424,0.21,0.487,0.788,0.97,0.954,0.835,0.477,0.719,0.813;0.816,0.773,0.304,0.185,0.618,0.0959,0.125,0.0806,0.4,0.993;0.947,0.636,0.924,0.505,0.504,0.361,0.712,0.0204,0.483,0.0244;0.684,0.984,0.897,0.648,0.992,0.0512,0.821,0.983,0.601,0.16;0.881,0.397,0.634,0.618,0.00813,0.706,0.555,0.672,0.69,0.0411;0.348,0.27,0.592,0.0772,0.495,0.339,0.0957,0.58,0.987,0.924;0.746,0.765,0.321,0.688,0.3,0.763,0.736,0.378,0.219,0.0818;aaaa;
0.809;0.0438;aaaaa;0.693;aaaaaa;aaa;0.209;0.789;aaaaaaaa;0.506;aa;aaaaaaaa;0.401;a;0.771;aaa;a;aaaaa;0.507;aaaaaaa;0.17;0.952,0.892,0.896,0.183,0.265,0.856,0.567,0.177,0.372,0.196;0.113,0.322,0.517,0.139,0.725,0.795,0.954,0.387,0.829,0.364;0.0402,0.103,0.818,0.61,0.709,0.47,0.528,0.214,0.396,0.0684;0.127,0.508,0.211,0.394,0.538,0.533,0.193,0.554,0.586,0.29;0.718,0.554,0.95,0.919,0.871,0.797,0.606,0.165,0.841,0.888;0.468,0.329,0.154,0.0747,0.246,0.239,0.871,0.789,0.958,0.203;0.248,0.759,0.127,0.405,0.295,0.575,0.554,0.386,0.254,0.703;0.449,0.0341,0.545,0.879,0.836,0.239,0.39,0.00267,0.886,0.101;0.711,0.74,0.0532,0.353,0.847,0.0706,0.898,0.913,0.717,0.0101;0.425,0.383,0.811,0.905,0.00135,0.73,0.0412,0.403,0.571,0.101;0.91,0.55,0.504,0.248,0.145,0.88,0.503,0.712,0.951,0.344;0.559,0.0486,0.657,0.873,0.306,0.496,0.506,0.728,0.381,0.192;0.602,0.425,0.148,0.948,0.0149,0.94,0.474,0.931,0.048,0.951;0.785,0.00939,0.82,0.0939,0.333,0.107,0.215,0.258,0.271,0.76;0.865,0.553,0.681,0.0114,0.172,0.388,0.9,0.581,0.339,0.657;0.866,0.759,0.609,0.269,0.523,0.264,0.735,0.359,0.714,0.00652;0.631,0.105,0.369,0.965,0.669,0.598,0.821,0.0226,0.0651,0.642;0.863,0.496,0.712,0.595,0.58,0.918,0.652,0.184,0.208,0.307;0.84,0.188,0.657,0.531,0.954,0.289,0.142,0.16,0.495,0.991;0.941,0.292,0.154,0.69,0.613,0.0409,0.183,0.997,0.871,0.24;0.347,0.695,0.226,0.847,0.846,0.326,0.387,0.56,0.489,0.8;aaaaa;
0.981;0.119;a;0.766;a;aaaaaa;0.669;0.982;aa;0.00789;aa;aa;0.646;a;0.692;aa;a;aaa;0.384;aaaa;0.887;0.561,0.0172,0.094,0.274,0.925,0.883,0.0263,0.394,0.298,0.759;0.681,0.671,0.0813,0.728,0.551,0.245,0.0399,0.166,0.309,0.0818;0.611,0.782,0.628,0.87,0.451,0.8,0.069,0.358,0.703,0.201;0.275,0.116,0.302,0.703,0.309,0.661,0.362,0.207,0.373,0.428;0.896,0.952,0.0179,0.585,0.526,0.349,0.601,0.998,0.716,0.803;0.0172,0.76,0.561,0.871,0.505,0.125,0.193,0.23,1,0.653;0.821,0.506,0.828,0.73,0.917,0.984,0.296,0.0674,0.105,0.682;0.254,0.675,0.987,0.296,0.78,0.717,0.674,0.812,0.857,0.828;0.021,0.68,0.61,0.909,0.322,0.0972,0.000495,0.324,0.883,0.285;0.889,0.0626,0.824,0.255,0.891,0.0131,0.695,0.251,0.763,0.363;0.134,0.0685,0.111,0.256,0.398,0.332,0.995,0.791,0.431,0.52;0.804,0.95,0.574,0.168,0.858,0.7,0.556,0.809,0.963,0.619;0.836,0.152,0.183,0.116,0.616,0.82,0.578,0.96,0.374,0.747;0.845,0.929,0.998,0.473,0.382,0.412,0.914,0.755,0.141,0.761;0.895,0.909,0.566,0.0762,0.446,0.367,0.13,0.892,0.82,0.802;0.166,0.232,0.409,0.725,0.88,0.72,0.755,0.53,0.997,0.0716;0.627,0.311,0.893,0.289,0.771,0.732,0.275,0.262,0.22,0.0778;0.947,0.369,0.273,0.846,0.206,0.428,0.0893,0.18,0.277,0.916;0.733,0.26,0.842,0.0914,0.799,0.116,0.528,0.106,0.0494,0.43;0.251,0.728,0.902,0.809,0.287,0.594,0.0321,0.981,0.901,0.0972;0.958,0.839,0.388,0.589,0.661,0.0714,0.784,0.682,0.95,0.223;aa;
0.252;0.918;aaaaaaaa;0.897;aaaaa;aaaaaa;0.0317;0.363;aaaaaa;0.0843;aa;aaaaaaaaa;0.0754;a;0.746;a;a;a;0.67;aaaaa;0.153;0.408,0.276,0.427,0.788,0.16,0.205,0.776,0.938,0.57,0.671;0.582,0.59,0.266,0.247,0.482,0.854,0.568,0.696,0.69,0.396;0.948,0.897,0.327,0.617,0.0186,0.431,0.439,0.172,0.108,0.584;0.959,0.906,0.434,0.769,0.607,0.0546,0.393,0.207,0.377,0.51;0.204,0.783,0.962,0.825,0.618,0.578,0.865,0.16,0.698,0.633;0.186,0.9,0.612,0.323,0.0811,0.961,0.179,0.609,0.0154,0.00452;0.959,0.61,0.475,0.0507,0.579,0.406,0.594,0.676,0.416,0.579;0.689,0.303,0.0971,0.201,0.707,0.509,0.83,0.431,0.878,0.596;0.00818,0.402,0.659,0.252,0.063,0.647,0.477,0.678,0.702,0.566;0.497,0.824,0.769,0.892,0.551,0.824,0.682,0.959,0.713,0.49;0.776,0.518,0.891,0.169,0.815,0.857,0.86,0.763,0.401,0.00468;0.64,0.0583,0.0173,0.0674,0.527,0.807,0.514,0.285,0.953,0.598;0.497,0.269,0.485,0.13,0.566,0.463,0.603,0.391,0.0697,0.626;0.18,0.868,0.0523,0.717,0.61,0.912,0.362,0.0505,0.45,0.65;0.867,0.513,0.324,0.699,0.939,0.831,0.838,0.409,0.467,0.188;0.332,0.973,0.0982,0.873,0.64,0.346,0.0233,0.00927,0.744,0.41;0.705,0.835,0.896,0.219,0.935,0.329,0.885,0.858,0.0208,0.358;0.686,0.643,0.801,0.105,0.178,0.936,0.14,0.104,0.288,0.443;0.982,0.0101,0.504,0.281,0.738,0.956,0.785,0.479,0.826,0.953;0.505,0.842,0.757,0.742,0.789,0.363,0.101,0.515,0.697,0.894;0.92,0.193,0.546,0.912,0.304,0.386,0.977,0.985,0.501,0.929;aaa;
0.484;0.821;aaaa;0.621;aaaaaaa;aaaaa;0.487;0.551;a;0.0237;a;aaaaaaa;0.79;a;0.176;a;a;a;0.344;aaaaaaaaaa;0.954;0.386,0.396,0.518,0.965,0.867,0.435,0.97,0.178,0.256,0.748;0.523,0.694,0.0705,0.367,0.86,0.0916,0.698,0.842,0.208,0.00213;0.812,0.453,0.412,0.695,0.784,0.51,0.413,0.676,0.00398,0.839;0.175,0.707,0.864,0.547,0.498,0.56,0.748,0.468,0.703,0.646;0.167,0.192,0.568,0.339,0.304,0.0775,0.235,0.543,0.681,0.739;0.801,0.461,0.0828,0.786,0.793,0.767,0.416,0.691,0.743,0.804;0.991,0.355,0.579,0.177,0.816,0.0808,0.986,0.265,0.0839,0.42;0.536,0.699,0.582,0.569,0.722,0.979,0.0524,0.203,0.16,0.0979;0.285,0.925,0.995,0.399,0.789,0.431,0.762,0.851,0.924,0.0508;0.534,0.0189,0.781,0.644,0.541,0.708,0.246,0.994,0.622,0.748;0.992,0.641,0.65,0.406,0.381,0.585,0.44,0.378,0.355,0.175;0.389,0.723,0.486,0.993,0.807,0.266,0.959,0.165,0.745,0.497;0.0537,0.846,0.39,0.404,0.0232,0.0866,0.359,0.832,0.0654,0.307;0.14,0.988,0.537,0.0376,0.135,0.647,0.466,0.36,0.876,0.891;0.856,0.291,0.616,0.914,0.908,0.431,0.593,0.219,0.0321,0.857;0.29,0.264,0.27,0.544,0.323,0.0258,0.0128,0.582,0.771,0.941;0.239,0.0838,0.287,0.992,0.23,0.359,0.896,0.292,0.541,0.714;0.389,0.6,0.527,0.789,0.127,0.616,0.27,0.988,0.679,0.658;0.787,0.315,0.228,0.727,0.552,0.22,0.834,0.827,0.273,0.132;0.319,0.216,0.386,0.405,0.656,0.443,0.427,0.339,0.234,0.445;0.475,0.447,0.967,0.764,0.142,0.57,0.27,0.487,0.195,0.489;aaaaaaaa;
0.977;0.0737;aaa;0.416;a;aaaa;0.602;0.831;aaaaaaa;0.508;a;aa;0.0736;a;0.133;a;a;aaa;0.33;a;0.689;0.058,0.652,0.181,0.214,0.282,0.915,0.989,0.289,0.591,0.72;0.654,0.0365,0.843,0.954,0.214,0.911,0.405,0.212,0.0394,0.934;0.278,0.425,0.104,0.777,0.261,0.24,0.794,0.951,0.888,0.386;0.471,0.984,0.364,0.406,0.973,0.528,0.0517,0.632,0.804,0.14;0.982,0.63,0.276,0.0276,0.663,0.0534,0.185,0.796,0.856,0.449;0.738,0.0984,0.104,0.622,0.788,0.435,0.132,0.816,0.54,0.959;0.495,0.586,0.506,0.499,0.503,0.368,0.548,0.851,0.0778,0.949;0.201,0.129,0.839,0.135,0.416,0.474,0.465,0.667,0.112,0.54;0.958,0.936,0.458,0.737,0.303,0.946,0.969,0.836,0.606,0.283;0.927,0.435,0.974,0.0598,0.111,0.288,0.229,0.572,0.785,0.255;0.291,0.901,0.0753,0.793,0.504,0.882,0.733,0.781,0.635,0.969;0.0294,0.802,0.047,0.564,0.253,0.712,0.131,0.359,0.314,0.576;0.453,0.436,0.603,0.52,0.0406,0.884,0.655,0.13,0.326,0.372;0.247,0.351,0.482,0.194,0.33,0.567,0.162,0.135,0.785,0.741;0.634,0.636,0.734,0.464,0.642,0.199,0.975,0.854,0.0854,0.022;0.734,0.788,0.503,0.442,0.967,0.185,0.981,0.308,0.206,0.541;0.714,0.904,0.118,0.483,0.497,0.33,0.7,0.567,0.732,0.404;0.746,0.709,0.938,0.162,0.166,0.8,0.577,0.202,0.792,0.895;0.72,0.395,0.459,0.825,0.0967,0.745,0.447,0.139,0.173,0.035;0.455,0.684,0.869,0.979,0.827,0.55,0.464,0.371,0.521,0.0674;0.377,0.0706,0.189,0.464,0.0308,0.644,0.212,0.929,0.06,0.685;aaaaaaaaa;
0.596;0.255;aaaaaaa;0.173;aaa;aaa;0.491;0.898;aaaaaaaa;0.151;aa;aa;0.0279;a;0.216;aa;a;aa;0.69;aaaaaaaa;0.99;0.705,0.757,0.374,0.0274,0.226,0.151,0.0592,0.149,0.332,0.946;0.31,0.215,0.479,0.767,0.503,0.0367,0.47,0.538,0.0545,0.261;0.735,0.184,0.22,0.0272,0.422,0.133,0.719,0.115,0.0671,0.475;0.718,0.966,0.58,0.841,0.0345,0.68,0.627,0.183,0.584,0.756;0.481,0.331,0.714,0.996,0.324,0.869,0.604,0.0322,0.317,0.821;0.571,0.46,0.0583,0.414,0.328,0.519,0.63,0.163,0.457,0.83;0.612,0.544,0.543,0.513,0.385,0.177,0.683,0.564,0.742,0.321;0.329,0.785,0.531,0.337,0.873,0.547,0.652,0.612,0.856,0.124;0.219,0.872,0.469,0.525,0.128,0.364,0.636,0.97,0.166,0.656;0.857,0.998,0.832,0.952,0.0587,0.775,0.928,0.255,0.442,0.801;0.974,0.435,0.269,0.0565,0.0639,0.594,0.0798,0.924,0.235,0.615;0.634,0.326,0.0448,0.622,0.693,0.898,0.769,0.491,0.774,0.445;0.274,0.773,0.164,0.182,0.527,0.6,0.109,0.559,0.515,0.994;0.189,0.917,0.993,0.615,0.567,0.3,0.769,0.461,0.39,0.28;0.0384,0.181,0.462,0.00634,0.511,0.22,0.511,0.24,0.164,0.254;0.295,0.591,0.576,0.0287,0.823,0.232,0.685,0.224,0.43,0.841;0.313,0.926,0.616,0.0631,0.872,0.874,0.826,0.388,0.063,0.813;0.788,0.334,0.0472,0.157,0.278,0.781,0.527,0.806,0.192,0.0537;0.062,0.226,0.0909,0.572,0.306,0.61,0.192,0.565,0.739,0.987;0.369,0.725,0.751,0.743,0.381,0.909,0.6,0.662,0.883,0.443;0.0206,0.701,0.818,0.103,0.33,0.431,0.221,0.00616,0.495,0.899;aaaaa;
0.186;0.00698;aaa;0.0651;aaaaaa;aaa;0.713;0.205;aaaaa;0.486;aa;a;0.738;a;0.00615;a;a;aaaa;0.237;aaa;0.51;0.113,0.827,0.0591,0.696,0.815,0.796,0.0787,0.846,0.831,0.745;0.553,0.942,0.995,0.843,0.327,0.221,0.284,0.817,0.261,0.459;0.223,0.484,0.191,0.174,0.966,0.605,0.461,0.699,0.145,0.191;0.364,0.735,0.789,0.479,0.469,0.308,0.504,0.785,0.717,0.115;0.692,0.815,0.0183,0.275,0.926,0.027,0.0473,0.431,0.633,0.902;0.911,0.822,0.107,0.342,0.644,0.0548,0.0577,0.564,0.816,0.615;0.904,0.0561,0.674,0.0992,0.0487,0.653,0.587,0.731,0.783,0.545;0.948,0.323,0.841,0.337,0.33,0.78,0.356,0.15,0.243,0.832;0.836,0.195,0.0813,0.377,0.582,0.754,0.377,0.445,0.578,0.926;0.42,0.422,0.943,0.693,0.568,0.416,0.658,0.834,0.408,0.613;0.248,0.765,0.408,0.292,0.504,0.49,0.382,0.597,0.0426,0.789;0.131,0.147,0.941,0.945,0.25,0.735,0.298,0.00304,0.142,0.702;0.357,0.836,0.767,0.839,0.127,0.106,0.988,0.226,0.146,0.23;0.166,0.251,0.284,0.0965,0.0867,0.975,0.388,0.138,0.702,0.0847;0.419,0.675,0.00787,0.216,0.694,0.499,0.365,0.0668,0.404,0.621;0.124,0.957,0.00471,0.1,0.273,0.718,0.59,0.947,0.28,0.444;0.0101,0.0309,0.112,0.574,0.593,0.0799,0.55,0.368,0.755,0.206;0.506,0.0708,0.27,0.131,0.0292,0.651,0.252,0.991,0.439,0.46;0.711,0.0918,0.574,0.00948,0.404,0.188,0.29,0.0282,0.0272,0.702;0.397,0.0924,0.528,0.925,0.151,0.944,0.461,0.325,0.188,0.93;0.859,0.00011,0.852,0.944,0.0219,0.388,0.498,0.567,0.297,0.0507;aaa;
0.813;0.301;aaaaaaaaaa;0.273;aaaaa;aaaaaaa;0.67;0.186;aaaaaaa;0.847;a;aaaaaaa;0.509;a;0.518;aaa;a;aaaaa;0.538;aaaaaaaaaa;0.559;0.0658,0.215,0.551,0.667,0.722,0.943,0.448,0.567,0.961,0.858;0.74,0.455,0.474,0.672,0.477,0.405,0.883,0.481,0.904,0.505;0.0552,0.133,0.271,0.803,0.494,0.595,0.285,0.951,0.734,0.79;0.773,0.361,0.558,0.422,0.802,0.558,0.162,0.303,0.201,0.0136;0.337,0.776,0.516,0.553,0.84,0.962,0.67,0.575,0.396,0.987;0.275,0.218,0.155,0.701,0.157,0.968,0.476,0.651,0.705,0.169;0.501,0.287,0.163,0.275,0.394,0.92,0.563,0.859,0.00975,0.797;0.135,0.517,0.957,0.964,0.447,0.398,0.525,0.303,0.693,0.314;0.945,0.449,0.486,0.588,0.0842,0.0425,0.623,0.497,0.973,0.133;0.227,0.384,0.868,0.158,0.382,0.646,0.147,0.852,0.74,0.00148;0.888,0.296,0.393,0.307,0.593,0.752,0.714,0.275,0.0631,0.862;0.563,0.32,0.208,0.66,0.0844,0.273,0.216,0.532,0.723,0.922;0.681,0.00944,0.694,0.34,0.712,0.0629,0.939,0.803,0.179,0.437;0.743,0.492,0.756,0.00471,0.1,0.64,0.319,0.845,0.536,0.221;0.291,0.23,0.258,0.936,0.477,0.943,0.0373,0.172,0.33,0.29;0.287,0.644,0.972,0.474,0.646,0.391,0.252,1,0.222,0.924;0.115,0.482,0.58,0.195,0.395,0.123,0.913,0.144,0.278,0.935;0.089,0.0123,0.931,0.104,0.372,0.837,0.951,0.0215,0.0528,0.497;0.3,0.784,0.909,0.708,0.741,0.621,0.668,0.446,0.0341,0.294;0.808,0.369,0.178,0.391,0.246,0.354,0.922,0.652,0.429,0.0779;0.597,0.481,0.543,0.0533,0.522,0.593,0.506,0.228,0.338,0.219;aaaaa;
0.813;0.266;aaaaaaaaaa;0.116;aaaaaa;aaaaaaa;0.115;0.571;aaaaaaa;0.819;a;aaaaaaaa;0.735;a;0.988;aaa;a;a;0.11;aaaaaaaaa;0.0517;0.353,0.532,0.805,0.693,0.973,0.704,0.362,0.575,0.394,0.329;0.41,0.746,0.558,0.0276,0.404,0.836,0.806,0.319,0.178,0.0303;0.878,0.685,0.414,0.459,0.607,0.297,0.446,0.447,0.457,0.715;0.243,0.991,0.183,0.892,0.407,0.421,0.913,0.455,0.646,0.36;0.738,0.721,0.909,0.36,0.285,0.0605,0.62,0.92,0.412,0.178;0.336,0.928,0.869,0.256,0.233,0.0431,0.144,0.852,0.584,0.415;0.504,0.401,0.91,0.0618,0.596,0.743,0.553,0.853,0.174,0.529;0.188,0.613,0.745,0.809,0.817,0.301,0.925,0.724,0.407,0.172;0.0982,0.0837,0.588,0.535,0.868,0.363,0.482,0.589,0.508,0.424;0.364,0.0585,0.803,0.315,0.467,0.801,0.878,0.537,0.657,0.112;0.83,0.525,0.411,0.334,0.109,0.892,0.386,0.147,0.477,0.439;0.299,0.196,0.873,0.534,0.925,0.236,0.287,0.2,0.258,0.254;0.572,0.634,0.178,0.708,0.276,0.65,0.784,0.838,0.191,0.607;0.882,0.786,0.23,0.993,0.265,0.151,0.497,0.0607,0.879,0.251;0.607,0.379,0.349,0.495,0.611,0.915,0.696,0.72,0.128,0.0426;0.284,0.183,0.023,0.947,0.0247,0.464,0.582,0.47,0.306,0.303;0.191,0.355,0.544,0.826,0.409,0.212,0.373,0.000553,0.295,0.878;0.753,0.807,0.508,0.234,0.408,0.0917,0.813,0.0341,0.636,0.539;0.682,0.676,0.972,0.746,0.506,0.22,0.986,0.261,0.684,0.505;0.0375,0.66,0.724,0.105,0.712,0.745,0.0121,0.782,0.0639,0.996;0.308,0.125,0.551,0.401,0.786,0.0547,0.00421,0.758,0.802,0.783;aaaaaaaa;
0.0121;0.778;aaaaaaaaa;0.503;aaa;aaaaa;0.627;0.279;aaa;0.31;aa;aaaaaaaaa;0.434;a;0.246;aa;a;aaa;0.392;aaaaaaa;0.934;0.69,0.542,0.759,0.457,0.0251,0.588,0.324,0.855,0.102,0.0278;0.807,0.415,0.242,0.298,0.866,0.412,0.714,0.836,0.243,0.934;0.669,0.642,0.954,0.81,0.117,0.992,0.122,0.808,0.671,0.822;0.104,0.605,0.864,0.443,0.0867,0.754,0.842,0.606,0.293,0.776;0.908,0.707,0.108,0.308,0.955,0.321,0.484,0.413,0.337,0.705;0.377,0.71,0.644,0.314,0.89,0.894,0.224,0.364,0.659,0.666;0.266,0.538,0.939,0.702,0.0608,0.2,0.566,0.274,0.604,0.393;0.368,0.648,0.921,0.571,0.0114,0.512,0.487,0.573,0.886,0.24;0.28,0.698,0.903,0.377,0.306,0.104,0.163,0.271,0.175,0.823;0.349,0.899,0.425,0.233,0.571,0.631,0.383,0.293,0.722,0.658;0.515,0.533,0.669,0.942,0.471,0.306,0.0619,0.313,0.634,0.0044;0.978,0.183,0.0143,0.883,0.633,0.47,0.671,0.886,0.384,0.934;0.188,0.874,0.33,0.521,0.919,0.697,0.451,0.358,0.247,0.766;0.677,0.447,0.586,0.714,0.454,0.158,0.209,0.561,0.569,0.0785;0.349,0.0369,0.465,0.712,0.614,0.184,0.697,0.747,0.756,0.347;0.103,0.273,0.34,0.955,0.131,0.258,0.904,0.316,0.508,0.48;0.538,0.169,0.77,0.242,0.368,0.161,0.371,0.976,0.388,0.431;0.604,0.724,0.706,0.93,0.86,0.699,0.139,0.888,0.64,0.98;0.245,0.392,0.84,0.73,0.853,0.109,0.739,0.998,0.696,0.768;0.732,0.0524,0.907,0.954,0.793,0.0919,0.808,0.55,0.654,0.658;0.968,0.395,0.584,0.883,0.801,0.637,0.512,0.693,0.392,0.31;aaaaaaaa;
