ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.951;0.0697;a;0.00824;aa;0.346,0.394,0.0273,0.212,0.852,0.322,0.521,0.943,0.156,0.116;0.144,0.478,0.0857,0.207,0.413,0.937,0.306,0.458,0.245,0.278;0.791,0.122,0.813,0.104,0.487,0.727,0.902,0.992,0.529,0.562;0.918,0.871,0.185,0.0471,0.777,0.692,0.586,0.343,0.0735,0.563;0.276,0.928,0.987,0.472,0.689,0.277,0.744,0.267,0.493,0.714;a;
0.21;0.0794;a;0.636;a;0.683,0.368,0.824,0.447,0.4,0.723,0.678,0.721,0.182,0.864;0.0185,0.417,0.714,0.114,0.25,0.299,0.259,0.261,0.322,0.38;0.597,0.724,0.595,0.975,0.891,0.158,0.283,0.463,0.775,0.785;0.325,0.331,0.752,0.137,0.169,0.0699,0.759,0.864,0.106,0.691;0.488,0.584,0.738,0.965,0.634,0.984,0.699,0.886,0.284,0.271;aaaaa;
0.968;0.875;a;0.815;aa;0.541,0.242,0.605,0.776,0.762,0.0502,0.109,0.474,0.262,0.911;0.765,0.637,0.411,0.475,0.895,0.369,0.348,0.339,0.594,0.757;0.558,0.283,0.273,0.0579,0.883,0.465,0.81,0.591,0.51,0.389;0.533,0.86,0.542,0.105,0.428,0.189,0.624,0.842,0.188,0.574;0.107,0.0998,0.824,0.882,0.282,0.804,0.471,0.232,0.188,0.468;aaaa;
0.998;0.417;a;0.868;aaa;0.191,0.93,0.805,0.765,0.179,0.23,0.407,0.327,0.0376,0.0543;0.998,0.444,0.186,0.2,0.0492,0.259,0.696,0.714,0.966,0.173;0.976,0.0227,0.988,0.978,0.0209,0.691,0.254,0.387,0.761,0.283;0.0586,0.951,0.809,0.303,0.66,0.584,0.134,0.676,0.103,0.294;0.513,0.488,0.00208,0.9,0.931,0.504,0.127,0.0559,0.144,0.657;aaaaaa;
0.559;0.81;a;0.0881;a;0.588,0.287,0.0819,0.267,0.784,0.448,0.862,0.4,0.907,0.569;0.0958,0.785,0.413,0.164,0.0618,0.076,0.0583,0.63,0.633,0.558;0.12,0.975,0.0445,0.675,0.998,0.709,0.156,0.902,0.898,0.0956;0.289,0.932,0.629,0.174,0.578,0.827,0.219,0.224,0.503,0.616;0.42,0.537,0.22,0.508,0.199,0.601,0.565,0.293,0.0983,0.307;aaaaa;
0.716;0.0266;a;0.283;aa;0.759,0.172,0.142,0.293,0.189,0.564,0.0584,0.901,0.211,0.441;0.322,0.833,0.0818,0.38,0.132,0.955,0.368,0.00829,0.389,0.501;0.284,0.85,0.356,0.23,0.872,0.896,0.334,0.791,0.00587,0.669;0.333,0.887,0.831,0.893,0.793,0.72,0.734,0.14,0.731,0.348;0.343,0.719,0.86,0.61,0.936,0.69,0.873,0.745,0.0637,0.459;aaaaaaaa;
0.302;0.263;a;0.035;aa;0.644,0.316,0.409,0.277,0.852,0.617,0.468,0.243,0.337,0.626;0.778,0.177,0.938,0.273,0.288,0.388,0.0637,0.385,0.298,0.852;0.215,0.729,0.893,0.857,0.539,0.113,0.238,0.458,0.0709,0.925;0.344,0.838,0.952,0.747,0.715,0.179,0.538,0.914,0.128,0.411;0.291,0.415,0.217,0.013,0.87,0.479,0.893,0.00193,0.518,0.172;aaaaaaaa;
0.305;0.8;a;0.253;aaa;0.523,0.101,0.33,0.41,0.438,0.351,0.266,0.566,0.536,0.125;0.237,0.211,0.718,0.762,0.753,0.218,0.198,0.636,0.0969,0.0112;0.984,0.49,0.826,0.775,0.581,0.881,0.998,0.432,0.292,0.12;0.314,0.355,0.642,0.341,0.195,0.379,0.663,0.921,0.406,0.686;0.187,0.822,0.254,0.411,0.855,0.957,0.829,0.268,0.696,0.0261;aaaaaa;
0.179;0.991;a;0.833;a;0.431,0.283,0.418,0.288,0.152,0.369,0.402,0.754,0.678,0.865;0.678,0.778,0.141,0.493,0.754,0.939,0.65,0.471,0.569,0.735;0.194,0.281,0.608,0.784,0.546,0.693,0.302,0.819,0.0949,0.286;0.504,0.17,0.685,0.982,0.911,0.35,0.452,0.663,0.0974,0.172;0.749,0.429,0.333,0.747,0.835,0.56,0.823,0.401,0.44,0.145;aaaaaaa;
0.808;0.642;a;0.0124;a;0.931,0.824,0.015,0.351,0.0588,0.038,0.0481,0.244,0.783,0.163;0.519,0.766,0.786,0.251,0.0401,0.514,0.518,0.548,0.416,0.697;0.953,0.534,0.586,0.592,0.498,0.0564,0.692,0.444,0.737,0.704;0.267,0.551,0.262,0.39,0.597,0.755,0.208,0.309,0.619,0.763;0.491,0.211,0.94,0.986,0.786,0.106,0.263,0.908,0.295,0.939;a;
0.446;0.386;a;0.367;aaa;0.762,0.698,0.0525,0.137,0.723,0.903,0.584,0.581,0.33,0.574;0.212,0.361,0.58,0.785,0.608,0.512,0.54,0.847,0.489,0.504;0.0573,0.33,0.595,0.75,0.595,0.085,0.953,0.889,0.684,0.288;0.376,0.964,0.697,0.218,0.776,0.0166,0.665,0.0694,0.0811,0.896;0.68,0.883,0.708,0.857,0.715,0.446,0.458,0.436,0.979,0.532;aaaaaaaa;
0.749;0.223;a;0.109;aa;0.925,0.0484,0.51,0.346,0.893,0.721,0.76,0.949,0.53,0.783;0.591,0.481,0.938,0.212,0.794,0.87,0.0378,0.587,0.337,0.149;0.332,0.604,0.0883,0.508,0.143,0.861,0.739,0.431,0.866,0.211;0.972,0.859,0.89,0.356,0.488,0.676,0.778,0.172,0.636,0.449;0.155,0.909,0.663,0.619,0.811,0.475,0.494,0.949,0.707,0.689;aa;
0.567;0.794;a;0.394;aa;0.487,0.651,0.559,0.859,0.552,0.734,0.185,0.227,0.316,0.777;0.486,0.942,0.993,0.345,0.29,0.218,0.801,0.919,0.34,0.346;0.817,0.665,0.229,0.867,0.265,0.844,0.91,0.38,0.464,0.807;0.204,0.000559,0.391,0.981,0.36,0.0452,0.605,0.441,0.117,0.847;0.833,0.614,0.444,0.821,0.305,0.283,0.937,0.44,0.173,0.0998;aaaaaaaa;
0.402;0.926;a;0.608;a;0.729,0.0018,0.224,0.286,0.124,0.801,0.426,0.00101,0.922,0.955;0.0698,0.217,0.813,0.481,0.705,0.063,0.441,0.984,0.551,0.187;0.047,0.227,0.288,0.392,0.325,0.664,0.683,0.211,0.97,0.367;0.204,0.989,0.127,0.164,0.256,0.5,0.673,0.0485,0.825,0.54;0.79,0.588,0.391,0.945,0.0101,0.958,0.447,0.468,0.115,0.0315;a;
0.332;0.492;a;0.532;a;0.945,0.666,0.75,0.647,0.943,0.924,0.212,0.209,0.506,0.131;0.934,0.403,0.302,0.195,0.734,0.35,0.189,0.665,0.411,0.492;0.264,0.858,0.848,0.482,0.523,0.0375,0.446,0.398,0.571,0.286;0.108,0.842,0.487,0.248,0.414,0.383,0.00891,0.819,0.779,0.454;0.851,0.966,0.239,0.972,0.0226,0.788,0.597,0.414,0.0864,0.595;aaaaa;
0.13;0.94;a;0.378;aaa;0.263,0.736,0.752,0.307,0.862,0.783,0.0886,0.948,0.686,0.608;0.395,0.316,0.988,0.539,0.0155,0.826,0.12,0.862,0.599,0.836;0.68,0.272,0.397,0.106,0.813,0.379,0.408,0.296,0.55,0.441;0.805,0.889,0.0724,0.0732,0.906,0.794,0.692,0.0157,0.598,0.493;0.0489,0.542,0.186,0.942,0.118,0.687,0.464,0.703,0.0114,0.828;aaaaaaaaaa;
0.824;0.201;a;0.496;aa;0.0491,0.929,0.189,0.524,0.512,0.963,0.0876,0.343,0.332,0.971;0.808,0.168,0.583,0.248,0.372,0.243,0.991,0.261,0.756,0.466;0.0276,0.62,0.775,0.531,0.125,0.155,0.356,0.0899,0.0538,0.538;0.729,0.519,0.723,0.831,0.116,0.831,0.938,0.511,0.81,0.754;0.837,0.914,0.591,1,0.119,0.186,0.216,0.971,0.0812,0.341;aa;
0.0755;0.347;a;0.0679;aaa;0.658,0.502,0.995,0.717,0.724,0.619,0.103,0.193,0.924,0.408;0.962,0.232,0.0946,0.644,0.676,0.448,0.00768,0.0238,0.511,0.0861;0.337,0.336,0.0989,0.00492,0.657,0.384,0.711,0.345,0.961,0.56;0.07,0.54,0.734,0.408,0.573,0.533,0.155,0.258,0.0989,0.00337;0.634,0.816,0.795,0.589,0.535,0.213,0.0733,0.3,0.15,0.264;aaaa;
0.0669;0.928;a;0.835;aa;0.49,0.731,0.927,0.491,0.544,0.283,0.185,0.476,0.547,0.425;0.677,0.213,0.866,0.0522,0.59,0.973,0.408,0.596,0.465,0.101;0.938,0.238,0.43,0.663,0.605,0.851,0.978,0.73,0.181,0.126;0.734,0.00633,0.404,0.493,0.653,0.869,0.834,0.739,0.337,0.547;0.632,0.581,0.5,0.369,0.881,0.727,0.77,0.429,0.714,0.714;aaaaa;
0.53;0.0914;a;0.282;a;0.5,0.277,0.904,0.223,0.584,0.985,0.924,0.821,0.582,0.109;0.161,0.0765,0.791,0.364,0.583,0.488,0.0254,0.0954,0.593,0.451;0.435,0.589,0.817,0.433,0.624,0.308,0.696,0.749,0.937,0.51;0.808,0.789,0.788,0.432,0.671,0.37,0.436,0.117,0.0585,0.783;0.0573,0.72,0.0452,0.14,0.913,0.361,0.901,0.664,0.468,0.57;aa;
0.984;0.113;a;0.433;aa;0.205,0.638,0.443,0.612,0.357,0.267,0.302,0.305,0.522,0.711;0.985,0.195,0.49,0.884,0.329,0.816,0.923,0.82,0.794,0.744;0.661,0.816,0.996,0.0164,0.393,0.0108,0.781,0.714,0.897,0.756;0.275,0.258,0.468,0.896,0.645,0.543,0.602,0.516,0.422,0.186;0.224,0.683,0.474,0.162,0.186,0.681,0.474,0.255,0.388,0.00182;aaaaaa;
0.589;0.297;a;0.118;aa;0.673,0.568,0.831,0.34,0.0922,0.769,0.795,0.267,0.227,0.949;0.565,0.145,0.0928,0.528,0.768,0.812,0.586,0.572,0.402,0.509;0.00832,0.86,0.0762,0.724,0.588,0.944,0.573,0.958,0.552,0.978;0.303,0.831,0.535,0.446,0.128,0.221,0.845,0.986,0.151,0.356;0.0429,0.386,0.0652,0.737,0.996,0.107,0.723,0.222,0.611,0.0347;aaaaa;
0.378;0.781;a;0.666;aa;0.923,0.877,0.269,0.0949,0.704,0.15,0.804,0.00777,0.639,0.887;0.933,0.747,0.995,0.918,0.144,0.923,0.725,0.309,0.78,0.815;0.118,0.645,0.76,0.543,0.701,0.00953,0.135,0.316,0.897,0.0936;0.855,0.97,0.0456,0.752,0.532,0.519,0.104,0.0394,0.989,0.331;0.552,0.121,0.467,0.449,0.729,0.819,0.00863,0.106,0.488,0.371;aaaaaa;
0.233;0.974;a;0.353;a;0.127,0.37,0.979,0.561,0.191,0.593,0.35,0.338,0.107,0.966;0.192,0.72,0.452,0.179,0.831,0.543,0.598,0.633,0.721,0.916;0.853,0.0446,0.408,0.911,0.275,0.831,0.417,0.121,0.602,0.616;0.639,0.868,0.575,0.267,0.494,0.0599,0.972,0.129,0.259,0.5;0.854,0.576,0.728,0.232,0.887,0.664,0.898,0.489,0.611,0.367;aaaaaaaaa;
0.694;0.75;a;0.934;aa;0.535,0.843,0.672,0.0693,0.21,0.472,0.672,0.983,0.372,0.474;0.229,0.0466,0.86,0.752,0.973,0.854,0.163,0.94,0.684,0.795;0.137,0.273,0.58,0.743,0.313,0.461,0.136,0.573,0.103,0.355;0.403,0.916,0.784,0.858,0.64,0.149,0.781,0.00311,0.302,0.913;0.761,0.658,0.934,0.741,0.972,0.0365,0.948,0.616,0.708,0.144;aaa;
0.125;0.927;a;0.648;aaa;0.131,0.446,0.892,0.96,0.791,0.737,0.866,0.401,0.294,0.375;0.0539,0.461,0.831,0.883,0.201,0.083,0.614,0.113,0.755,0.547;0.219,0.44,0.0755,0.233,0.891,0.782,0.953,0.635,0.181,0.38;0.983,0.653,0.327,0.293,0.161,0.353,0.889,0.145,0.234,0.622;0.634,0.135,0.204,0.314,0.2,0.334,0.278,0.607,0.0217,0.0544;aaaaa;
0.786;0.906;a;0.278;a;0.781,0.388,0.0615,0.6,0.303,0.145,0.362,0.624,0.42,0.444;0.74,0.342,0.787,0.398,0.0882,0.152,0.694,0.93,0.197,0.621;0.632,0.331,0.741,0.852,0.125,0.661,0.261,0.182,0.335,0.761;0.0877,0.638,0.705,0.183,0.518,0.368,0.789,0.297,0.0065,0.305;0.212,0.898,0.909,0.823,0.364,0.436,0.498,0.58,0.874,0.492;aa;
0.737;0.154;a;0.682;a;0.886,0.433,0.202,0.501,0.635,0.106,0.86,0.489,0.363,0.759;0.554,0.00961,0.554,0.223,0.518,0.272,0.834,0.454,0.199,0.99;0.0263,0.778,0.594,0.8,0.725,0.494,0.971,0.113,0.085,0.961;0.551,0.846,0.0311,0.889,0.996,0.0377,0.957,0.828,0.186,0.239;0.884,0.56,0.266,0.107,0.933,0.833,0.643,0.237,0.804,0.918;aaaa;
0.829;0.907;a;0.885;a;0.815,0.894,0.0761,0.572,0.0385,0.702,0.494,0.303,0.681,0.473;0.112,0.923,0.315,0.458,0.0282,0.596,0.342,0.769,0.949,0.92;0.00322,0.165,0.116,0.00667,0.0664,0.585,0.0345,0.0964,0.563,0.23;0.435,0.475,0.862,0.614,0.394,0.507,0.944,0.678,0.215,0.326;0.038,0.913,0.843,0.079,0.397,0.663,0.311,0.881,0.0139,0.213;aaa;
0.319;0.407;a;0.156;aa;0.363,0.979,0.448,0.83,0.734,0.236,0.642,0.192,0.578,0.222;0.201,0.456,0.987,0.682,0.533,0.612,0.74,0.0848,0.978,0.451;0.187,0.939,0.543,0.257,0.383,0.589,0.907,0.209,0.383,0.674;0.866,0.931,0.387,0.694,0.426,0.217,0.325,0.613,0.944,0.612;0.357,0.402,0.191,0.0654,0.473,0.369,0.595,0.441,0.836,0.341;aaaaaaaaa;
0.78;0.666;a;0.773;aa;0.328,0.0588,0.187,0.58,0.0138,0.151,0.313,0.254,0.872,0.801;0.489,0.0704,0.461,0.361,0.776,0.946,0.0346,0.682,0.588,0.221;0.894,0.709,0.329,0.339,0.271,0.692,0.491,0.207,0.298,0.11;0.346,0.875,0.546,0.557,0.514,0.723,0.651,0.697,0.71,0.0468;0.266,0.757,0.703,0.881,0.143,0.217,0.0644,0.569,0.824,0.287;aaaaaaaaa;
0.132;0.0353;a;0.826;aa;0.416,0.352,0.0856,0.141,0.177,0.959,0.406,0.364,0.69,0.519;0.343,0.875,0.0327,0.82,0.861,0.262,0.973,0.197,0.184,0.989;0.379,0.359,0.871,0.952,0.213,0.54,0.552,0.336,0.212,0.393;0.59,0.319,0.621,0.313,0.743,0.605,0.792,0.498,0.0216,0.545;0.388,0.971,0.76,0.553,0.391,0.416,0.0984,0.629,0.57,0.00869;aaaaaaaaaa;
0.99;0.826;a;0.249;aa;0.0574,0.371,0.434,0.527,0.0778,0.7,0.0346,0.0816,0.277,0.317;0.396,0.149,0.00616,0.496,0.527,0.98,0.217,0.153,0.309,0.581;0.906,0.557,0.444,0.0212,0.429,0.258,0.278,0.181,0.589,0.415;0.745,0.115,0.147,0.769,0.167,0.824,0.832,0.345,0.412,0.888;0.472,0.751,0.11,0.47,0.017,0.0261,0.302,0.217,0.452,0.728;aaaaa;
0.467;0.294;a;0.142;aa;0.782,0.769,0.462,0.827,0.106,0.146,0.501,0.0442,0.561,0.971;0.582,0.853,0.72,0.494,0.654,0.753,0.122,0.351,0.219,0.281;0.743,0.41,0.236,0.568,0.985,0.912,0.107,0.115,0.308,0.233;0.628,0.766,0.409,0.441,0.15,0.75,0.994,0.528,0.599,0.339;0.707,0.256,0.492,0.351,0.739,0.997,0.956,0.974,0.138,0.481;aaaaaaaaa;
0.695;0.537;a;0.123;a;0.658,0.937,0.0698,0.816,0.952,0.593,0.0736,0.112,0.55,0.889;0.608,0.0915,0.281,0.818,0.437,0.405,0.258,0.28,0.118,0.181;0.937,0.393,0.195,0.696,0.385,0.828,0.908,0.446,0.323,0.87;0.973,0.533,0.195,0.475,0.199,0.17,0.369,0.916,0.108,0.62;0.911,0.948,0.722,0.532,0.925,0.754,0.0776,0.381,0.0694,0.331;a;
0.535;0.492;a;0.407;aaa;0.661,0.448,0.617,0.764,0.0699,0.181,0.876,0.0764,0.597,0.143;0.235,0.952,0.851,0.653,0.889,0.959,0.089,0.253,0.192,0.946;0.0291,0.298,0.0705,0.455,0.427,0.144,0.367,0.939,0.885,0.568;0.695,0.353,0.83,0.605,0.722,0.791,0.939,0.393,0.692,0.0667;0.446,0.602,0.874,0.205,0.822,0.394,0.403,0.205,0.0836,0.433;aaaaaaaaa;
0.167;0.395;a;0.935;aa;0.179,0.271,0.757,0.846,0.794,0.397,0.753,0.356,0.776,0.52;0.724,0.667,0.189,0.347,0.939,0.949,0.42,0.179,0.385,0.623;0.00907,0.516,0.413,0.445,0.791,0.992,0.78,0.583,0.0356,0.534;0.883,0.0694,0.245,0.903,0.789,0.641,0.256,0.205,0.688,0.836;0.887,0.101,0.362,0.553,0.66,0.585,0.549,0.256,0.963,0.779;aaaaa;
0.524;0.414;a;0.297;a;0.956,0.256,0.999,0.884,0.369,0.309,0.325,0.353,0.772,0.634;0.384,0.827,0.89,0.115,0.681,0.7,0.341,0.163,0.484,0.873;0.583,0.255,0.402,0.324,0.701,0.00416,0.991,0.626,0.771,0.4;0.709,0.333,0.851,0.679,0.245,0.944,0.384,0.815,0.416,0.0681;0.82,0.339,0.975,0.364,0.476,0.652,0.098,0.353,0.656,0.233;aaaaaaaaa;
0.754;0.856;a;0.376;aa;0.196,0.00164,0.538,0.966,0.976,0.693,0.326,0.296,0.939,0.255;0.202,0.379,0.546,0.757,0.962,0.981,0.964,0.575,0.961,0.961;0.443,0.166,0.83,0.454,0.639,0.737,0.36,0.0277,0.136,0.723;0.993,0.445,0.439,0.218,0.303,0.397,0.496,0.2,0.187,0.0384;0.00134,0.492,0.975,0.158,0.449,0.895,0.681,0.711,0.0253,0.658;aaaaaaa;
0.155;0.789;a;0.927;aa;0.504,0.899,0.848,0.772,0.174,0.612,0.845,0.33,0.164,0.411;0.722,0.267,0.321,0.216,0.454,0.676,0.995,0.708,0.456,0.672;0.655,0.511,0.121,0.306,0.267,0.0415,0.198,0.616,0.348,0.838;0.25,0.543,0.356,0.264,0.484,0.408,0.23,0.896,0.868,0.0611;0.709,0.253,0.993,0.8,0.0632,0.141,0.365,0.539,0.0457,0.712;aaaaaa;
0.764;0.63;a;0.762;a;0.656,0.494,0.602,0.154,0.714,0.0532,0.561,0.884,0.928,0.45;0.0544,0.25,0.444,0.905,0.347,0.577,0.444,0.996,0.239,0.694;0.536,0.125,0.346,0.689,0.79,0.575,0.793,0.986,0.247,0.0446;0.597,0.783,0.702,0.457,0.0475,0.0285,0.317,0.536,0.00804,0.109;0.243,0.74,0.0106,0.878,0.0106,0.522,0.43,0.835,0.43,0.492;aaaaaaaaaa;
0.565;0.0666;a;0.367;aaa;0.621,0.476,0.144,0.0119,0.0658,0.529,0.609,0.42,0.397,0.752;0.688,0.985,0.27,0.495,0.248,0.612,0.367,0.452,0.236,0.408;0.578,0.0882,0.917,0.192,0.169,0.438,0.0143,0.915,0.146,0.58;0.733,0.514,0.695,0.421,0.265,0.55,0.95,0.547,0.0754,0.621;0.812,0.0473,0.274,0.245,0.396,0.164,0.0674,0.864,0.296,0.569;aaaa;
0.0243;0.425;a;0.266;a;0.786,0.204,0.192,0.224,0.242,0.945,0.526,0.691,0.613,0.966;0.216,0.75,0.695,0.721,0.281,0.166,0.119,0.00211,0.497,0.4;0.807,0.305,0.993,0.988,0.845,0.18,0.114,0.258,0.726,0.863;0.778,0.533,0.368,0.351,0.126,0.285,0.736,0.372,0.404,0.0591;0.932,0.261,0.701,0.536,0.693,0.186,0.819,0.666,0.243,0.215;a;
0.299;0.845;a;0.51;aa;0.874,0.213,0.0535,0.457,0.424,0.21,0.178,0.349,0.528,0.761;0.781,0.095,0.161,0.453,0.937,0.747,0.858,0.904,0.808,0.938;0.438,0.779,0.098,0.184,0.0432,0.604,0.0185,0.628,0.00154,0.95;0.659,0.479,0.543,0.779,0.324,0.198,0.429,0.792,0.341,0.96;0.928,0.896,0.749,0.294,0.292,0.476,0.0993,0.392,0.745,0.353;aa;
0.935;0.268;a;0.0288;aa;0.0669,0.131,0.989,0.177,0.144,0.00223,0.465,0.0511,0.742,0.0461;0.184,0.399,0.0253,0.997,0.478,0.048,0.789,0.0323,0.69,0.552;0.0827,0.345,0.954,0.963,0.0674,0.585,0.583,0.311,0.753,0.796;0.981,0.67,0.897,0.493,0.193,0.236,0.775,0.863,0.82,0.0608;0.691,0.409,0.947,0.0347,0.26,0.161,0.993,0.796,0.491,0.521;aaaaaaaaaa;
0.923;0.552;a;0.611;aaa;0.207,0.194,0.367,0.973,0.6,0.474,0.657,0.0211,0.179,0.437;0.499,0.448,0.592,0.161,0.231,0.0898,0.973,0.374,0.188,0.389;0.339,0.786,0.434,0.939,0.292,0.837,0.987,0.377,0.643,0.749;0.0983,0.916,0.162,0.808,0.368,0.567,0.455,0.298,0.885,0.864;0.188,0.497,0.409,0.275,0.213,0.811,0.05,0.661,0.895,0.317;aaaaa;
0.00173;0.144;a;0.458;aaa;0.736,0.231,0.753,0.88,0.431,0.226,0.58,0.929,0.938,0.838;0.858,0.481,0.03,0.998,0.739,0.402,0.991,0.18,0.917,0.967;0.422,0.105,0.746,0.283,0.029,0.412,0.969,0.841,0.255,0.394;0.831,0.618,0.988,0.778,0.443,0.524,0.213,0.639,0.0507,0.673;0.566,0.343,0.788,0.0266,0.828,0.723,0.31,0.121,0.654,0.686;aaaaaaaaaa;
0.169;0.568;a;0.318;a;0.083,0.645,0.0569,0.284,0.0418,0.994,0.949,0.961,0.171,0.526;0.125,0.116,0.941,0.875,0.248,0.0875,0.375,0.944,0.546,0.984;0.043,0.609,0.162,0.912,0.237,0.0703,0.965,0.626,0.215,0.0778;0.0128,0.839,0.0456,0.462,0.59,0.276,0.747,0.176,0.895,0.0547;0.932,0.644,0.811,0.117,0.289,0.771,0.8,0.686,0.523,0.17;aaaaaa;
0.0642;0.827;a;0.781;aaa;0.526,0.707,0.719,0.385,0.639,0.918,0.106,0.769,0.652,0.628;0.989,0.209,0.763,0.0487,0.595,0.867,0.316,0.637,0.486,0.425;0.64,0.84,0.127,0.758,0.209,0.534,0.584,0.269,0.452,0.575;0.541,0.861,0.449,0.744,0.581,0.595,0.582,0.643,0.368,0.758;0.847,0.363,0.57,0.619,0.00144,0.24,0.0213,0.604,0.316,0.483;aaaa;
0.00874;0.911;a;0.25;a;0.0623,0.349,0.0519,0.857,0.206,0.913,0.892,0.404,0.38,0.317;0.626,0.759,0.285,0.709,0.552,0.487,0.695,0.952,0.82,0.869;0.628,0.774,0.519,0.438,0.999,0.866,0.365,0.91,0.219,0.0598;0.589,0.297,0.472,0.193,0.371,0.734,0.881,0.763,0.333,0.524;0.122,0.116,0.94,0.727,0.6,0.0173,0.13,0.515,0.38,0.699;aaaaaaaaa;
0.116;0.697;a;0.0345;a;0.739,0.965,0.299,0.52,0.518,0.246,0.606,0.395,0.789,0.582;0.565,0.826,0.454,0.193,0.77,0.587,0.955,0.831,0.54,0.192;0.57,0.938,0.857,0.276,0.732,0.585,0.93,0.308,0.702,0.271;0.326,0.879,0.942,0.709,0.885,0.742,0.17,0.896,0.425,0.239;0.386,0.858,0.111,0.944,0.733,0.086,0.144,0.849,0.666,0.409;aaaaaaaaaa;
0.144;0.489;a;0.883;aa;0.824,0.49,0.631,0.957,0.904,0.437,0.31,0.462,0.0307,0.0995;0.625,0.773,0.404,0.423,0.546,0.694,0.543,0.698,0.816,0.826;0.352,0.396,0.882,0.472,0.278,0.175,0.659,0.53,0.52,0.747;0.796,0.963,0.0947,0.0388,0.95,0.5,0.91,0.724,0.868,0.35;0.766,0.867,0.276,0.626,0.819,0.583,0.227,0.3,0.106,0.996;aaaaaaaaa;
0.713;0.328;a;0.952;a;0.818,0.327,0.155,0.455,0.338,0.0267,0.233,0.597,0.0433,0.241;0.832,0.925,0.0901,0.89,0.783,0.39,0.31,0.83,0.996,0.823;0.169,0.885,0.752,0.926,0.426,0.0783,0.748,0.843,0.678,0.493;0.744,0.967,0.234,0.696,0.0833,0.472,0.88,0.203,0.0297,0.154;0.165,0.551,0.717,0.342,0.05,0.0323,0.154,0.61,0.672,0.759;aaaaaaaa;
0.596;0.865;a;0.00352;a;0.438,0.595,0.771,0.27,0.904,0.49,0.97,0.641,0.383,0.831;0.418,0.0929,0.177,0.944,0.9,0.971,0.447,0.825,0.477,0.699;0.653,0.279,0.701,0.943,0.18,0.296,0.727,0.405,0.46,0.708;0.557,0.889,0.0696,0.232,0.832,0.494,0.0933,0.0343,0.322,0.992;0.873,0.815,0.36,0.349,0.748,0.803,0.719,0.516,0.762,0.0097;a;
0.462;0.222;a;0.469;aaa;0.429,0.37,0.0755,0.523,0.202,0.626,0.566,0.0881,0.217,0.503;0.823,0.358,0.808,0.528,0.95,0.359,0.72,0.527,0.733,0.903;0.748,0.205,0.554,0.705,0.133,0.0672,0.628,0.502,0.766,0.885;0.797,0.948,0.772,0.156,0.452,0.212,0.838,0.149,0.659,0.118;0.153,0.659,0.219,0.067,0.341,0.943,0.513,0.274,0.375,0.921;a;
0.358;0.381;a;0.946;aaa;0.677,0.805,0.864,0.132,0.197,0.491,0.742,0.952,0.308,0.797;0.837,0.61,0.755,0.587,0.0362,0.852,0.992,0.195,0.216,0.177;0.178,0.119,0.108,0.344,0.95,0.599,0.835,0.974,0.751,0.989;0.536,0.925,0.265,0.0324,0.731,0.286,0.483,0.918,0.29,0.862;0.295,0.113,0.555,0.894,0.375,0.532,0.54,0.18,0.037,0.698;a;
0.634;0.896;a;0.678;aaa;0.813,0.593,0.376,0.447,0.0283,0.157,0.0275,0.228,0.884,0.214;0.537,0.0259,0.968,0.958,0.826,0.541,0.552,0.811,0.832,0.939;0.0197,0.535,0.234,0.332,0.811,0.415,0.0147,0.714,0.0524,0.927;0.875,0.943,0.364,0.487,0.0565,0.511,0.662,0.081,0.621,0.8;0.264,0.551,0.452,0.855,0.493,0.575,0.0871,0.705,0.255,0.603;aaaaaaa;
0.254;0.94;a;0.0871;aa;0.89,0.616,0.057,0.645,0.728,0.558,0.696,0.00383,0.291,0.891;0.26,0.306,0.387,0.08,0.0566,0.0464,0.22,0.998,0.341,0.701;0.48,0.788,0.62,0.693,0.288,0.905,0.375,0.586,0.16,0.462;0.979,0.151,0.847,0.483,0.39,0.404,0.117,0.317,0.0102,0.127;0.484,0.368,0.0532,0.286,0.412,0.398,0.259,0.311,0.982,0.709;aaa;
0.51;0.0601;a;0.137;aa;0.928,0.953,0.327,0.243,0.752,0.476,0.0623,0.374,0.0204,0.214;0.332,0.753,0.525,0.997,0.779,0.95,0.625,0.575,0.976,0.975;0.596,0.841,0.536,0.296,0.0107,0.45,0.428,0.896,0.978,0.397;0.134,0.78,0.386,0.683,0.612,0.34,0.301,0.838,0.706,0.673;0.666,0.735,0.308,0.63,0.407,0.818,0.191,0.423,0.302,0.374;aa;
0.379;0.103;a;0.107;aaa;0.81,0.192,0.205,0.0234,0.388,0.71,0.267,0.225,0.209,0.651;0.231,0.703,0.279,0.231,0.236,0.307,0.769,0.528,0.672,0.155;0.322,0.519,0.0504,0.292,0.577,0.154,0.843,0.885,0.897,0.675;0.756,0.941,0.673,0.986,0.594,0.091,0.693,0.116,0.878,0.23;0.216,0.32,0.786,0.947,0.185,0.0426,0.382,0.198,0.961,0.478;aaaa;
