ATT0(float,1);ATT1(string,10);ATT2(string,6);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.685;a;aaa;aaaaaa;a;0.171;aaa;aaaa;a;0.914;aaaaaaaa;aa;0.0841;a;aaaa;0.116,0.0509,0.277,0.797,0.304,0.963,0.61,0.000264,0.439,0.76;0.361,0.189,0.708,0.526,0.894,0.783,0.639,0.549,0.912,0.0439;0.868,0.439,0.653,0.0685,0.615,0.442,0.891,0.184,0.715,0.23;0.908,0.302,0.245,0.11,0.854,0.451,0.499,0.11,0.616,0.777;0.388,0.062,0.589,0.766,0.126,0.0533,0.369,0.555,0.444,0.453;0.87,0.443,0.942,0.724,0.739,0.422,0.184,0.295,0.904,0.368;0.61,0.259,0.533,0.55,0.606,0.236,0.472,0.329,0.853,0.404;0.867,0.76,0.353,0.552,0.229,0.0609,0.674,0.77,0.067,0.963;0.905,0.908,0.841,0.53,0.594,0.836,0.936,0.0997,0.284,0.743;0.224,0.601,0.246,0.545,0.489,0.587,0.507,0.714,0.0678,0.968;0.253,0.897,0.988,0.125,0.861,0.201,0.834,0.488,0.964,0.603;0.00596,0.187,0.586,0.895,0.738,0.222,0.0877,0.917,0.444,0.585;0.177,0.862,0.0174,0.236,0.778,0.51,0.353,0.865,0.0829,0.496;0.386,0.796,0.34,0.512,0.0998,0.368,0.883,0.695,0.652,0.295;0.647,0.298,0.643,0.362,0.113,0.31,0.601,0.896,0.964,0.708;aaaa;
0.159;aaaaaa;a;aaaaa;a;0.106;aa;aaaa;a;0.177;a;aaaa;0.983;aaaa;aaaaaa;0.306,0.216,0.837,0.0244,0.554,0.403,0.516,0.815,0.0387,0.898;0.292,0.195,0.66,0.299,0.252,0.667,0.538,0.759,0.149,0.574;0.61,0.113,0.493,0.465,0.606,0.447,0.249,0.744,0.509,0.129;0.237,0.142,0.878,0.196,0.73,0.143,0.475,0.201,0.423,0.922;0.915,0.657,0.73,0.42,0.876,0.95,0.561,0.308,0.0302,0.4;0.138,0.612,0.985,0.582,0.688,0.803,0.869,0.195,0.772,0.747;0.224,0.288,0.394,0.956,0.508,0.226,0.994,0.516,0.237,0.989;0.251,0.412,0.113,0.155,0.655,0.96,0.867,0.367,0.602,0.272;0.687,0.903,0.662,0.098,0.897,0.0596,0.112,0.399,0.963,0.0752;0.469,0.393,0.51,0.572,0.357,0.316,0.805,0.563,0.459,0.479;0.359,0.702,0.606,0.465,0.459,0.899,0.609,0.664,0.81,0.599;0.00857,0.0958,0.772,0.349,0.513,0.679,0.0137,0.809,0.402,0.478;0.898,0.947,0.126,0.609,0.248,0.277,0.545,0.919,0.787,0.694;0.337,0.253,0.109,0.756,0.818,0.0903,0.397,0.127,0.596,0.271;0.127,0.617,0.708,0.814,0.786,0.977,0.37,0.869,0.688,0.0888;aaaaaaaaa;
0.699;aa;aa;aaaaa;a;0.0942;aa;aaaa;aaa;0.381;aaaa;aaa;0.483;aaaaa;aaaaa;0.974,0.692,0.328,0.518,0.0829,0.591,0.647,0.825,0.157,0.15;0.242,0.419,0.134,0.205,0.146,0.734,0.658,0.287,0.766,0.578;0.391,0.58,0.373,0.282,0.169,0.105,0.893,0.483,0.231,0.263;0.261,0.0156,0.493,0.695,0.175,0.626,0.512,0.0224,0.857,0.196;0.864,0.898,0.142,0.0419,0.027,0.205,0.999,0.129,0.144,0.963;0.425,0.84,0.909,0.0751,0.587,0.972,0.502,0.998,0.179,0.965;0.373,0.842,0.961,0.177,0.227,0.0445,0.199,0.399,0.389,0.032;0.639,0.0353,0.455,0.859,0.215,0.309,0.966,0.277,0.685,0.0543;0.838,0.998,0.988,0.662,0.591,0.0625,0.952,0.235,0.635,0.426;0.499,0.351,0.381,0.00819,0.683,0.129,0.994,0.52,0.0561,0.549;0.674,0.303,0.665,0.842,0.316,0.856,0.21,0.759,0.204,0.979;0.564,0.093,0.879,0.546,0.0997,0.405,0.608,0.346,0.941,0.656;0.487,0.4,0.214,0.785,0.397,0.451,0.655,0.598,0.619,0.779;0.275,0.602,0.822,0.886,0.46,0.00554,0.0838,0.547,0.283,0.171;0.341,0.825,0.459,0.222,0.563,0.578,0.294,0.315,0.243,0.303;aaaaaaaaaa;
0.106;a;aa;aaa;a;0.613;aaa;aa;aa;0.529;aaaaaaaa;aaaaa;0.0709;aa;aaaa;0.664,0.513,0.337,0.557,0.0716,0.859,0.295,0.589,0.132,0.764;0.901,0.857,0.137,0.753,0.79,0.762,0.894,0.206,0.806,0.368;0.255,0.731,0.0955,0.57,0.628,0.203,0.471,0.479,0.297,0.673;0.78,0.0597,0.811,0.336,0.45,0.522,0.771,0.938,0.204,0.96;0.412,0.0456,0.702,0.00759,0.488,0.901,0.412,0.52,0.928,0.81;0.604,0.261,0.298,0.92,0.373,0.779,0.454,0.575,0.223,0.0318;0.638,0.313,0.517,0.778,0.19,0.281,0.21,0.881,0.41,0.8;0.549,0.0969,0.795,0.698,0.918,0.0897,0.186,0.563,0.578,0.624;0.154,0.201,0.667,0.888,0.655,0.282,0.0832,0.183,0.763,0.377;0.851,0.164,0.0929,0.742,0.202,0.537,0.513,0.267,0.933,0.36;0.67,0.664,0.0189,0.186,0.776,0.11,0.441,0.446,0.455,0.656;0.436,0.839,0.944,0.346,0.286,0.861,0.477,0.292,0.906,0.995;0.528,0.66,0.633,0.823,0.0717,0.819,0.38,0.967,0.531,0.424;0.958,0.487,0.07,0.823,0.426,0.649,0.176,0.194,0.0851,0.454;0.623,0.98,0.483,0.807,0.542,0.0226,0.349,0.539,0.709,0.633;aaaaaaaaaa;
0.173;aaaaaaaaa;aaaaa;aaaaaa;a;0.618;a;a;aaa;0.757;aaa;aaaa;0.882;aaa;aaaaaaa;0.276,0.228,0.812,0.561,0.345,0.126,0.549,0.494,0.994,0.954;0.784,0.833,0.111,0.55,0.525,0.43,0.519,0.498,0.493,0.976;0.69,0.502,0.843,0.662,0.214,0.0298,0.295,0.695,0.987,0.716;0.41,0.277,0.934,0.816,0.369,0.738,0.655,0.449,0.123,0.688;0.984,0.026,0.128,0.416,0.848,0.669,0.0731,0.941,0.653,0.621;0.825,0.235,0.482,0.721,0.205,0.485,0.593,0.893,0.712,0.219;0.274,0.858,0.366,0.356,0.394,0.671,0.876,0.496,0.057,0.776;0.0381,0.992,0.755,0.117,0.609,0.265,0.675,0.955,0.97,0.808;0.436,0.364,0.58,0.908,0.0567,0.822,0.487,0.0672,0.763,0.923;0.225,0.976,0.63,0.651,0.433,0.609,0.353,0.469,0.399,0.639;0.305,0.591,0.527,0.577,0.559,0.884,0.411,0.172,0.399,0.163;0.989,0.741,0.996,0.46,0.0516,0.643,0.183,0.583,0.442,0.00785;0.966,0.0377,0.817,0.516,0.655,0.302,0.676,0.985,0.999,0.55;0.815,0.235,0.686,0.902,0.586,0.047,0.281,0.583,0.512,0.425;0.43,0.312,0.349,0.348,0.719,0.238,0.318,0.906,0.515,0.458;aaaaaaaaa;
0.308;aaa;aaaaaa;aa;a;0.0665;a;aaaa;aaa;0.0477;aaaaaaaa;a;0.616;aa;aa;0.443,0.037,0.374,0.563,0.661,0.479,0.546,0.418,0.894,0.126;0.0223,0.984,0.34,0.127,0.0936,0.74,0.366,0.934,0.167,0.609;0.499,0.761,0.931,0.519,0.827,0.499,0.963,0.7,0.926,0.811;0.0973,0.609,0.65,0.708,0.25,0.607,0.577,0.637,0.344,0.545;0.255,0.748,0.913,0.981,0.414,0.883,0.318,0.318,0.806,0.732;0.45,0.364,0.743,0.543,0.818,0.972,0.717,0.0287,0.675,0.64;0.671,0.821,0.231,0.208,0.0798,0.675,0.0198,0.0969,0.544,0.755;0.633,0.345,0.21,0.666,0.669,0.717,0.401,0.861,0.221,0.127;0.272,0.416,0.355,0.579,0.318,0.466,0.177,0.266,0.648,0.194;0.365,0.717,0.556,0.553,0.251,0.563,0.907,0.677,0.389,0.446;0.858,0.733,0.35,0.662,0.205,0.546,0.903,0.966,0.419,0.0277;0.676,0.726,0.671,0.965,0.854,0.898,0.629,0.201,0.0797,0.0545;0.694,0.457,0.315,0.415,0.973,0.996,0.0178,0.946,0.227,0.756;0.878,0.987,0.617,0.386,0.766,0.287,0.0328,0.552,0.804,0.831;0.42,0.242,0.231,0.904,0.718,0.24,0.103,0.632,0.445,0.79;a;
0.465;aaaaa;aa;aaa;a;0.145;a;aa;aaa;0.997;aa;aaaaa;0.215;aaaa;aaaaaaa;0.263,0.759,0.0614,0.512,0.945,0.272,0.369,0.577,0.75,0.384;0.581,0.179,0.278,0.759,0.771,0.462,0.274,0.923,0.46,0.87;0.607,0.706,0.871,0.554,0.778,0.674,0.38,0.523,0.816,0.917;0.314,0.975,0.316,0.319,0.277,0.189,0.364,0.124,0.434,0.442;0.424,0.675,0.93,0.159,0.821,0.808,0.297,0.452,0.755,0.161;0.503,0.869,0.277,0.727,0.399,0.206,0.659,0.679,0.201,0.0439;0.104,0.908,0.6,0.423,0.194,0.725,0.933,0.716,0.277,0.935;0.918,0.885,0.934,0.67,0.593,0.451,0.143,0.48,0.0178,0.41;0.202,0.296,0.849,0.992,0.674,0.398,0.329,0.0993,0.385,0.891;0.904,0.391,0.0853,0.44,0.37,0.172,0.379,0.545,0.367,0.116;0.479,0.54,0.0375,0.596,0.694,0.26,0.366,0.214,0.603,0.482;0.512,0.0937,0.574,0.615,0.642,0.0808,0.201,0.525,0.514,0.0972;0.859,0.932,0.114,0.539,0.386,0.522,0.508,0.872,0.548,0.858;0.0673,0.931,0.96,0.124,0.914,0.884,0.987,0.499,0.376,0.592;0.918,0.0509,0.955,0.148,0.901,0.969,0.771,0.0487,0.6,0.155;aaaaaaaaaa;
0.511;aaaaaaaaaa;a;aaaa;a;0.746;aaa;aaaa;a;0.698;aaaaaaaa;aaa;0.0581;aaaaa;aaaaaaa;0.969,0.592,0.451,0.118,0.95,0.00978,0.453,0.423,0.176,0.334;0.466,0.6,0.172,0.242,0.19,0.741,0.186,0.804,0.373,0.214;0.0314,0.604,0.307,0.639,0.128,0.55,0.448,0.539,0.558,0.281;0.789,0.69,0.2,0.71,0.606,0.0979,0.963,0.938,0.708,0.35;0.136,0.682,0.272,0.836,0.316,0.0597,0.756,0.486,0.59,0.387;0.0981,0.289,0.683,0.0571,0.355,0.761,0.987,0.87,0.654,0.589;0.434,0.0176,0.381,0.764,0.531,0.743,0.51,0.708,0.563,0.888;0.774,0.419,0.356,0.647,0.116,0.824,0.467,0.793,0.36,0.194;0.411,0.464,0.771,0.474,0.929,0.229,0.446,0.401,0.167,0.265;0.164,0.829,0.171,0.0727,0.577,0.911,0.856,0.209,0.347,0.757;0.42,0.498,0.547,0.406,0.7,0.362,0.561,0.949,0.962,0.653;0.994,0.185,0.808,0.459,0.505,0.705,0.264,0.244,0.255,0.021;0.58,0.556,0.222,0.692,0.565,0.273,0.192,1,0.7,0.982;0.301,0.61,0.893,0.568,0.559,0.432,0.252,0.29,0.755,0.179;0.696,0.253,0.895,0.000977,0.421,0.432,0.239,0.27,0.186,0.589;a;
0.859;aaaaaaa;aaaaa;aa;a;0.969;a;aaaa;a;0.0264;aaaaaaa;aaaaa;0.239;a;aaaaaaa;0.275,0.166,0.907,0.292,0.032,0.224,0.0586,0.631,0.727,0.671;0.599,0.0999,0.373,0.703,0.0196,0.584,0.198,0.948,0.673,0.0924;0.248,0.505,0.879,0.0131,0.804,0.645,0.144,0.354,0.82,0.17;0.575,0.488,0.505,0.0845,0.609,0.766,0.068,0.317,0.0298,0.657;0.788,0.137,0.308,0.254,0.904,0.135,0.188,0.737,0.582,0.238;0.854,0.1,0.137,0.434,0.798,0.109,0.011,0.427,0.935,0.858;0.627,0.229,0.301,0.968,0.63,0.48,0.555,0.127,0.0358,0.474;0.43,0.0591,0.87,0.0586,0.324,0.45,0.803,0.228,0.889,0.212;0.191,0.132,0.725,0.681,0.947,0.338,0.521,0.08,0.714,0.246;0.446,0.158,0.0424,0.309,0.31,0.0378,0.142,0.394,0.283,0.827;0.577,0.439,0.167,0.461,0.964,0.976,0.58,0.768,0.814,0.107;0.701,0.382,0.491,0.263,0.65,0.6,0.567,0.423,0.299,0.564;0.347,0.422,0.79,0.933,0.452,0.388,0.994,0.939,0.0853,0.236;0.0233,0.171,0.872,0.529,0.596,0.223,0.972,0.969,0.211,0.67;0.853,0.251,0.0463,0.432,0.429,0.724,0.0178,0.372,0.643,0.502;aaaaaaaaaa;
0.946;aa;aaaaa;aa;a;0.423;aa;aaaa;a;0.378;aaaa;aa;0.814;aaa;aaaa;0.0137,0.734,0.399,0.248,0.918,0.815,0.0369,0.756,0.2,0.11;0.64,0.926,0.0351,0.454,0.485,0.175,0.239,0.32,0.37,0.922;0.655,0.894,0.0973,0.844,0.833,0.339,0.28,0.377,0.745,0.927;0.31,0.498,0.556,0.0248,0.0349,0.742,0.481,0.222,0.819,0.176;0.398,0.408,0.331,0.0124,0.613,0.317,0.0694,0.0563,0.842,0.7;0.173,0.565,0.289,0.913,0.197,0.844,0.00226,0.962,0.618,0.396;0.397,0.123,0.481,0.263,0.252,0.181,0.626,0.00197,0.0835,0.96;0.751,0.334,0.273,0.645,0.437,0.785,0.615,0.593,0.38,0.655;0.74,0.811,0.382,0.301,0.623,0.68,0.0379,0.704,0.701,0.368;0.997,0.985,0.526,0.00547,0.883,0.39,0.489,0.467,0.291,0.407;0.145,0.423,0.51,0.782,0.163,0.329,0.344,0.245,0.813,0.779;0.374,0.745,0.501,0.892,0.701,0.357,0.299,0.057,0.527,0.984;0.233,0.896,0.609,0.24,0.443,0.883,0.577,0.799,0.696,0.126;0.193,0.22,0.696,0.315,0.867,0.00444,0.664,0.206,0.0226,0.0784;0.861,0.125,0.826,0.818,0.169,0.415,0.951,0.418,0.358,0.0113;aaaaaaaa;
0.988;aaaaaaaaa;aaa;aaa;a;0.353;aaa;aaa;aaa;0.444;aaaa;aa;0.0991;aaaaa;aaaaa;0.741,0.134,0.918,0.685,0.69,0.73,0.242,0.357,0.86,0.434;0.955,0.177,0.54,0.714,0.188,0.792,0.426,0.746,0.354,0.651;0.399,0.556,0.259,0.723,0.877,0.511,0.134,0.865,0.209,0.075;0.015,0.318,0.283,0.653,0.56,0.539,0.286,0.892,0.296,0.741;0.247,0.281,0.035,0.726,0.283,0.506,0.507,0.662,0.836,0.924;0.72,0.841,0.282,0.846,0.911,0.236,0.39,0.0268,0.117,0.00118;0.895,0.531,0.707,0.801,0.186,0.376,0.226,0.395,0.746,0.603;0.747,0.34,0.586,0.167,0.262,0.773,0.0497,0.759,0.0506,0.7;0.677,0.488,0.27,0.848,0.851,0.845,0.384,0.386,0.701,0.686;0.91,0.368,0.46,0.604,0.206,0.0899,0.709,0.43,0.0699,0.44;0.859,0.897,0.848,0.519,0.611,0.224,0.927,0.982,0.645,0.0475;0.659,0.236,0.659,0.0884,0.14,0.637,0.242,0.69,0.358,0.278;0.542,0.18,0.106,0.46,0.302,0.757,0.273,0.656,0.932,0.854;0.432,0.804,0.828,0.282,0.756,0.429,0.279,0.286,0.208,0.877;0.266,0.283,0.633,0.622,0.736,0.85,0.77,0.398,0.931,0.0128;aaaaa;
0.869;aaaa;aaaaa;aaa;a;0.67;aaa;aa;aa;0.557;a;aaaa;0.31;aaa;aa;0.148,0.511,0.358,0.469,0.23,0.925,0.924,0.115,0.399,0.327;0.403,0.5,0.879,0.578,0.0718,0.973,0.974,0.818,0.424,0.566;0.183,0.306,0.677,0.232,0.715,0.571,0.12,0.35,0.434,0.256;0.706,0.304,0.0474,0.944,0.726,0.415,0.26,0.678,0.624,0.3;0.292,0.187,0.317,0.0303,0.748,0.00344,0.805,0.00175,0.394,0.679;0.801,0.406,0.207,0.343,0.758,0.738,0.0621,0.538,0.598,0.428;0.718,0.896,0.605,0.0951,0.722,0.617,0.999,0.0704,0.298,0.35;0.806,0.474,0.222,0.295,0.978,0.221,0.904,0.599,0.666,0.532;0.08,0.797,0.26,0.259,0.954,0.811,0.481,0.0194,0.235,0.888;0.253,0.244,0.918,0.459,0.725,0.492,0.912,0.865,0.0919,0.631;0.0848,0.864,0.631,0.748,0.392,0.551,0.512,0.684,0.945,0.952;0.868,0.349,0.845,0.814,0.556,0.885,0.537,0.564,0.685,0.555;0.513,0.134,0.369,0.696,0.281,0.924,0.42,0.131,0.382,0.517;0.436,0.767,0.53,0.283,0.944,0.621,0.918,0.863,0.329,0.344;0.538,0.973,0.66,0.164,0.596,0.414,0.732,0.635,0.152,0.0151;aaaaaaa;
0.841;aaaaaaaaa;aaaaaa;aaa;a;0.68;aaa;aa;a;0.38;a;aa;0.115;a;aaaaaa;0.255,0.797,0.777,0.928,0.811,0.21,0.167,0.132,0.54,0.803;0.427,0.465,0.919,0.451,0.907,0.669,0.29,0.189,0.378,0.0278;0.904,0.695,0.214,0.808,0.983,0.193,0.784,0.685,0.443,0.518;0.794,0.289,0.939,0.297,0.72,0.0966,0.348,0.22,0.725,0.265;0.425,0.466,0.641,0.273,0.479,0.51,0.655,0.277,0.189,0.332;0.424,0.39,0.951,0.583,0.954,0.456,0.406,0.364,0.254,0.712;0.177,0.438,0.297,0.407,0.812,0.762,0.704,0.424,0.626,0.549;0.203,0.546,0.916,0.897,0.791,0.891,0.463,0.826,0.329,0.0272;0.638,0.705,0.844,0.665,0.454,0.859,0.0824,0.116,0.477,0.286;0.0439,0.756,0.0544,0.23,0.996,0.445,0.669,0.0116,0.382,0.738;0.317,0.678,0.0892,0.948,0.625,0.192,0.149,0.0496,0.00277,0.622;0.732,0.0859,0.152,0.456,0.733,0.401,0.391,0.995,0.552,0.405;0.323,0.551,0.724,0.0765,0.839,0.559,0.688,0.555,0.356,0.0963;0.929,0.213,0.843,0.322,0.302,0.936,0.61,0.201,0.363,0.282;0.412,0.692,0.763,0.465,0.559,0.662,0.508,0.0155,0.593,0.664;aaaaaaaa;
0.652;aaaaaaaa;aa;aaa;a;0.487;a;aa;aa;0.909;aaaaa;aa;0.145;aa;aaaa;0.619,0.671,0.363,0.129,0.732,0.982,0.796,0.0327,0.149,0.323;0.841,0.615,0.92,0.718,0.355,0.62,0.866,0.0148,0.542,0.0404;0.147,0.0964,0.791,0.4,0.196,0.118,0.24,0.0189,0.615,0.121;0.131,0.543,0.0968,0.847,0.735,0.861,0.966,0.127,0.294,0.88;0.676,0.728,0.71,0.155,0.794,0.212,0.864,0.74,0.726,0.701;0.76,0.856,0.452,0.61,0.94,0.687,0.763,0.342,0.809,0.434;0.156,0.31,0.242,0.442,0.74,0.854,0.87,0.134,0.971,0.431;0.137,0.858,0.47,0.673,0.801,0.526,0.859,0.898,0.688,0.811;0.461,0.928,0.313,0.428,0.946,0.371,0.263,0.178,0.669,0.299;0.938,0.417,0.786,0.59,0.758,0.216,0.0179,0.89,0.819,0.0871;0.685,0.758,0.673,0.438,0.936,0.486,0.894,0.14,0.462,0.93;0.224,0.706,0.347,0.183,0.542,0.411,0.264,0.129,0.726,0.2;0.91,0.729,0.55,0.243,0.935,0.194,0.142,0.727,0.198,0.0623;0.657,0.424,0.329,0.978,0.107,0.73,0.706,0.121,0.935,0.157;0.157,0.548,0.835,0.351,0.0765,0.752,0.0653,0.962,0.899,0.523;aaaaaaaaaa;
0.874;aaaaaa;aaa;aaa;a;0.122;a;aa;aa;0.223;aaaaaa;aaaaa;0.59;aa;aa;0.921,0.698,0.0488,0.603,0.124,0.994,0.697,0.732,0.806,0.949;0.327,0.355,0.591,0.613,0.897,0.294,0.0178,0.912,0.0357,0.822;0.669,0.682,0.716,0.84,0.712,0.171,0.587,0.714,0.27,0.508;0.54,0.469,0.341,0.694,0.141,0.825,0.629,0.666,0.0804,0.502;0.234,0.74,0.906,0.888,0.728,0.412,0.968,0.46,0.894,0.829;0.948,0.907,0.586,0.518,0.369,0.663,0.336,0.171,0.634,0.37;0.357,0.94,0.458,0.573,0.623,0.489,0.975,0.833,0.783,0.784;0.485,0.38,0.686,0.109,0.661,0.107,0.972,0.0415,0.0164,0.0174;0.728,0.373,0.566,0.478,0.379,0.648,0.866,0.508,0.871,0.538;0.232,0.0599,0.0567,0.629,0.132,0.441,0.706,0.473,0.633,0.703;0.0459,0.429,0.73,0.351,0.895,0.821,0.473,0.238,0.432,0.128;0.828,0.448,0.433,0.194,0.958,0.61,0.583,0.919,0.41,0.543;0.125,0.404,0.313,0.517,0.0992,0.217,0.822,0.478,0.618,0.558;0.35,0.373,0.979,0.769,0.672,0.187,0.805,0.83,0.69,0.492;0.733,0.783,0.536,0.0826,0.0148,0.346,0.258,0.417,0.36,0.55;aaaa;
0.641;aaa;aaaaa;aaaaaa;a;0.906;aa;aa;aaa;0.428;a;aaaaa;0.909;a;aaa;0.705,0.682,0.174,0.359,0.937,0.382,0.887,0.205,0.189,0.0251;0.458,0.217,0.452,0.435,0.944,0.777,0.698,0.738,0.64,0.266;0.249,0.907,0.416,0.245,0.861,0.418,0.0125,0.364,0.0791,0.274;0.58,0.551,0.109,0.617,0.452,0.787,0.379,0.811,0.67,0.554;0.0968,0.172,0.71,0.616,0.954,0.754,0.355,0.361,0.854,0.832;0.898,0.695,0.0392,0.217,0.436,0.681,0.996,0.508,0.419,0.808;0.00918,0.297,0.49,0.353,0.208,0.576,0.999,0.184,0.487,0.268;0.48,0.604,0.251,0.952,0.787,0.198,0.569,0.114,0.326,0.694;0.793,0.715,0.219,0.276,0.207,0.555,0.897,0.811,0.0396,0.936;0.86,0.357,0.279,0.717,0.495,0.297,0.714,0.446,0.218,0.375;0.659,0.405,0.567,0.723,0.542,0.217,0.706,0.472,0.278,0.721;0.0297,0.799,0.0547,0.0308,0.25,0.371,0.111,0.181,0.911,0.824;0.32,0.469,0.214,0.301,0.682,0.223,0.887,0.187,0.918,0.218;0.623,0.428,0.643,0.751,0.319,0.127,0.737,0.304,0.545,0.554;0.175,0.989,0.908,0.937,0.586,0.189,0.329,0.253,0.681,0.0431;aaaaaaaa;
0.751;aa;aa;a;a;0.752;aaa;a;aa;0.416;aaaaaa;aaa;0.732;aa;a;0.0414,0.891,0.28,0.236,0.431,0.99,0.483,0.717,0.141,0.267;0.956,0.849,0.284,0.331,0.38,0.402,0.202,0.361,0.172,0.116;0.22,0.538,0.749,0.59,0.0959,0.315,0.55,0.125,0.387,0.206;0.489,0.436,0.373,0.902,0.39,0.0951,0.625,0.39,0.307,0.72;0.431,0.572,0.422,0.266,0.467,0.139,0.743,0.92,0.367,0.584;0.244,0.842,0.0097,0.0644,0.147,0.101,0.206,0.444,0.795,0.857;0.56,0.912,0.442,0.879,0.68,0.868,0.946,0.12,0.78,0.587;0.719,0.155,0.465,0.242,0.71,0.0768,0.212,0.0133,0.609,0.502;0.252,0.176,0.046,0.097,0.0905,0.623,0.531,0.183,0.771,0.681;0.898,0.588,0.558,0.659,0.659,0.0645,0.448,0.551,0.342,0.208;0.932,0.335,0.54,0.752,0.0119,0.385,0.768,0.612,0.979,0.656;0.0186,0.101,0.572,0.293,0.192,0.815,0.597,0.917,0.16,0.272;0.546,0.514,0.231,0.00452,0.915,0.627,0.91,0.212,0.983,0.934;0.873,0.408,0.755,0.511,0.321,0.698,0.887,0.603,0.423,0.91;0.32,0.767,0.989,0.156,0.301,0.308,0.551,0.773,0.606,0.407;aaaaaaaaa;
0.659;aaa;aaaa;aaa;a;0.255;aaa;a;aaa;0.6;aaaaaaaa;aa;0.783;aaaa;aa;0.907,0.0708,0.0991,0.0317,0.34,0.716,0.0427,0.413,0.726,0.469;0.271,0.534,0.48,0.0239,0.234,0.474,0.122,0.95,0.909,0.204;0.195,0.0495,0.595,0.844,0.63,0.55,0.56,0.908,0.261,0.952;0.465,0.34,0.75,0.953,0.451,0.485,0.138,0.177,0.104,0.738;0.385,0.28,0.114,0.901,0.682,0.176,0.471,0.721,0.966,0.337;0.772,0.31,0.688,0.917,0.272,0.357,0.187,0.293,0.967,0.637;0.165,0.927,0.0189,0.218,0.952,0.674,0.0998,0.781,0.0767,0.606;0.298,0.638,0.264,0.352,0.708,0.0356,0.366,0.615,0.713,0.243;0.88,0.268,0.79,0.136,0.959,0.894,0.301,0.149,0.803,0.133;0.6,0.722,0.603,0.589,0.537,0.887,0.508,0.714,0.538,0.318;0.384,0.856,0.827,0.000536,0.012,0.316,0.217,0.582,0.613,0.0945;0.358,0.254,0.339,0.588,0.424,0.239,0.455,0.405,0.485,0.946;0.133,0.377,0.904,0.101,0.507,0.224,0.126,0.389,0.867,0.691;0.56,0.492,0.683,0.256,0.423,0.659,0.735,0.865,0.193,0.101;0.352,0.354,0.648,0.461,0.559,0.847,0.502,0.957,0.472,0.995;aaaaa;
0.527;aaaaaa;aaaaaa;aa;a;0.645;a;aaa;a;0.415;aaa;a;0.157;a;aaaa;0.517,0.922,0.539,0.719,0.472,0.93,0.108,0.249,0.712,0.458;0.645,0.732,0.297,0.259,0.0661,0.156,0.296,0.0633,0.515,0.851;0.483,0.706,0.0215,0.321,0.43,0.937,0.754,0.13,0.337,0.219;0.197,0.0221,0.788,0.461,0.474,0.245,0.876,0.33,0.618,0.703;0.886,0.389,0.863,0.226,0.368,0.0346,0.113,0.374,0.406,0.756;0.201,0.412,0.0856,0.351,0.545,0.0291,0.666,0.557,0.372,0.232;0.0075,0.135,0.753,0.453,0.423,0.653,0.649,0.283,0.991,0.404;0.167,0.67,0.387,0.461,0.302,0.63,0.938,0.0705,0.573,0.754;0.161,0.894,0.00294,0.351,0.907,0.617,0.784,0.13,0.0494,0.483;0.0868,0.218,0.488,0.512,0.657,0.52,0.743,0.721,0.0584,0.98;0.984,0.525,0.709,0.116,0.0796,0.656,0.605,0.947,0.151,0.357;0.921,0.848,0.914,0.873,0.771,0.951,0.259,0.329,0.208,0.67;0.794,0.824,0.264,0.147,0.136,0.553,0.87,0.632,0.387,0.625;0.785,0.0544,0.513,0.00899,0.154,0.653,0.0315,0.969,0.943,0.232;0.184,0.262,0.659,0.425,0.829,0.859,0.0304,0.244,0.867,0.783;aaaaaaa;
0.427;aaaaaaa;aa;aaaa;a;0.697;aaa;a;a;0.0319;a;aaaaa;0.67;a;a;0.0961,0.848,0.369,0.719,0.492,0.51,0.119,0.0354,0.707,0.0696;0.4,0.704,0.296,0.148,0.703,0.506,0.49,0.753,0.837,0.869;0.307,0.666,0.185,0.159,0.34,0.24,0.482,0.264,0.601,0.638;0.797,0.291,0.285,0.0909,0.907,0.958,0.185,0.0442,0.43,0.791;0.617,0.681,0.384,0.716,0.116,0.814,0.966,0.221,0.448,0.158;0.833,0.398,0.411,0.511,0.0387,0.206,0.781,0.58,0.36,0.0803;0.528,0.799,0.345,0.718,0.589,0.878,0.901,0.323,0.945,0.15;0.755,0.697,0.939,0.603,0.655,0.57,0.802,0.876,0.894,0.223;0.66,0.339,0.798,0.166,0.822,0.766,0.22,0.575,0.0436,0.618;0.601,0.426,0.522,0.278,0.466,0.974,0.558,0.516,0.386,0.7;0.552,0.493,0.588,0.484,0.448,0.217,0.267,0.382,0.873,0.223;0.855,0.714,0.061,0.376,0.0793,0.516,0.216,0.483,0.917,0.491;0.907,0.885,0.145,0.58,0.17,0.457,0.974,0.909,0.937,0.137;0.301,0.331,0.25,0.416,0.491,0.114,0.288,0.552,0.306,0.134;0.503,0.353,0.617,0.951,0.195,0.138,0.603,0.0921,0.199,0.372;aaaaaa;
