ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.443;aaaaaaaaa;aaaa;0.9,0.4,0.804,0.0244,0.979,0.219,0.391,0.023,0.86,0.142;0.383,0.346,0.0709,0.938,0.645,0.0982,0.642,0.879,0.436,0.897;0.0226,0.111,0.241,0.957,0.367,0.17,0.33,0.332,0.935,0.218;aaaaaaa;
0.405;aaaaaaaaa;aaaa;0.301,0.295,0.881,0.42,0.739,0.828,0.797,0.332,0.697,0.26;0.589,0.923,0.678,0.573,0.778,0.244,0.827,0.405,0.257,0.87;0.926,0.053,0.742,0.944,0.174,0.472,0.52,0.00701,0.777,0.0247;aaaaaaaa;
0.684;aa;aaaa;0.362,0.847,0.242,0.367,0.695,0.828,0.667,0.293,0.705,0.854;0.455,0.357,0.0773,0.528,0.0876,0.579,0.457,0.696,0.456,0.411;0.961,0.525,0.297,0.201,0.369,0.189,0.937,0.309,0.76,0.627;aaaaa;
0.531;aaaaa;aa;0.323,0.991,0.722,0.743,0.606,0.298,0.703,0.251,0.93,0.852;0.882,0.097,0.569,0.21,0.791,0.227,0.982,0.358,0.151,0.604;0.791,0.0751,0.274,0.458,0.00235,0.421,0.734,0.918,0.376,0.0506;aaaaaaaaaa;
0.979;aaaaaaa;a;0.162,0.828,0.955,0.153,0.168,0.4,0.399,0.709,0.641,0.498;0.281,0.174,0.164,0.926,0.737,0.0888,0.822,0.683,0.35,0.104;0.805,0.458,0.331,0.53,0.996,0.675,0.545,0.344,0.515,0.454;a;
0.914;a;aaaa;0.287,0.637,0.629,0.969,0.651,0.739,0.268,0.932,0.257,0.018;0.356,0.953,0.104,0.274,0.353,0.661,0.549,0.152,0.748,0.36;0.82,0.532,0.659,0.625,0.14,0.363,0.912,0.625,0.853,0.595;aaaaaaaaa;
0.146;aa;aaaa;0.225,0.154,0.979,0.496,0.391,0.357,0.337,0.911,0.123,0.099;0.63,0.345,0.023,0.872,0.162,0.188,0.426,0.657,0.583,0.248;0.627,0.791,0.0323,0.528,0.298,0.12,0.791,0.065,0.136,0.808;aaa;
0.299;aaaa;aaaa;0.11,0.97,0.442,0.883,0.0556,0.455,0.976,0.672,0.0312,0.87;0.107,0.942,0.539,0.447,0.932,0.691,0.885,0.798,0.565,0.773;0.168,0.29,0.977,0.49,0.319,0.585,0.377,0.626,0.0675,0.627;aaaaaaaaaa;
0.202;a;a;0.296,0.92,0.616,0.676,0.969,0.348,0.847,0.154,0.817,0.499;0.673,0.117,0.676,0.642,0.831,0.971,0.369,0.244,0.684,0.335;0.988,0.646,0.666,0.752,0.195,0.534,0.675,0.0993,0.511,0.0405;aaaaaaaaa;
0.891;aaaaaaa;aaaa;0.505,0.525,0.716,0.942,0.0476,0.753,0.667,0.882,0.993,0.615;0.22,0.809,0.648,0.654,0.109,0.778,0.565,0.626,0.708,0.795;0.542,0.836,0.654,0.0881,0.594,0.699,0.086,0.86,0.182,0.0406;aaaaaaaaa;
0.487;aaaaa;aaa;0.39,0.539,0.99,0.475,0.879,0.109,0.133,0.561,0.161,0.199;0.495,0.814,0.871,0.769,0.503,0.0681,0.266,0.15,0.849,0.919;0.983,0.831,0.081,0.145,0.864,0.111,0.453,0.143,0.624,0.102;aaaaaaaa;
0.307;aaaaaa;aaa;0.306,0.327,0.93,0.219,0.509,0.732,0.707,0.405,0.674,0.528;0.823,0.806,0.552,0.775,0.695,0.81,0.0318,0.223,0.266,0.996;0.813,0.94,0.428,0.0147,0.316,0.273,0.348,0.074,0.936,0.714;aaaaa;
0.342;aaaaaaa;a;0.653,0.6,0.982,0.336,0.218,0.34,0.4,0.296,0.586,0.457;0.428,0.865,0.405,0.398,0.846,0.91,0.588,0.658,0.83,0.904;0.813,0.761,0.305,0.715,0.626,0.262,0.0827,0.878,0.964,0.525;aaaaaa;
0.586;aaaaaaa;aa;0.42,0.687,0.403,0.144,0.0651,0.383,0.927,0.0955,0.906,0.205;0.169,0.696,0.608,0.739,0.436,0.828,0.828,0.382,0.603,0.664;0.643,0.616,0.528,0.577,0.469,0.0234,0.553,0.284,0.67,0.978;aaaaaaaaa;
0.121;aaaaaa;a;0.562,0.691,0.0552,0.915,0.498,0.171,0.614,0.922,0.542,0.453;0.0874,0.0999,0.776,0.0367,0.361,0.319,0.275,0.0323,0.0565,0.906;0.429,0.1,0.505,0.335,0.244,0.694,0.592,0.752,0.884,0.847;aaaaaaaa;
0.0208;aaaaaaa;a;0.592,0.525,0.944,0.0195,0.0695,0.668,0.609,0.217,0.917,0.149;0.992,0.772,0.519,0.203,0.699,0.882,0.566,0.462,0.693,0.0791;0.718,0.296,0.822,0.264,0.141,0.955,0.98,0.317,0.261,0.532;aaaaaaaaa;
0.558;aaaa;aaa;0.168,0.331,0.616,0.458,0.702,0.156,0.686,0.853,0.789,0.223;0.573,0.452,0.447,0.515,0.952,0.0214,0.825,0.614,0.378,0.525;0.0825,0.348,0.794,0.987,0.287,0.417,0.136,0.685,0.261,0.795;aa;
0.891;aaaa;a;0.586,0.766,0.268,0.402,0.548,0.429,0.342,0.486,0.0121,0.821;0.647,0.882,0.139,0.67,0.415,0.97,0.256,0.491,0.982,0.528;0.501,0.69,0.523,0.25,0.109,0.121,0.78,0.776,0.0585,0.475;aaa;
0.492;aa;aa;0.768,0.547,0.103,0.725,0.199,0.00401,0.4,0.0416,0.629,0.274;0.115,0.894,0.731,0.514,0.169,0.861,0.0216,0.0245,0.338,0.971;0.346,0.0901,0.971,0.879,0.725,0.529,0.366,0.246,0.938,0.232;aaa;
0.982;aaaaaaaa;aaa;0.789,0.36,0.485,0.341,0.474,0.839,0.0685,0.752,0.328,0.605;0.0128,0.888,0.979,0.106,0.82,0.308,0.738,0.32,0.291,0.281;0.327,0.965,0.347,0.0656,0.603,0.545,0.968,0.529,0.78,0.914;aaaaaaaa;
0.903;aaaaaa;a;0.985,0.362,0.432,0.416,0.357,0.075,0.832,0.407,0.918,0.234;0.0455,0.894,0.574,0.104,0.268,0.408,0.729,0.443,0.735,0.947;0.787,0.505,0.714,0.258,0.379,0.257,0.317,0.941,0.00927,0.77;aaa;
0.0707;a;a;0.383,0.17,0.838,0.828,0.973,0.631,0.339,0.322,0.457,0.347;0.239,0.0654,0.501,0.463,0.0876,0.759,0.215,0.973,0.99,0.624;0.211,0.154,0.621,0.319,0.133,0.0018,0.212,0.111,0.472,0.285;aaaaaaaaa;
0.781;aaaa;aa;0.804,0.113,0.944,0.875,0.0881,0.239,0.302,0.963,0.498,0.647;0.307,0.0306,0.477,0.92,0.449,0.94,0.279,0.345,0.114,0.143;0.621,0.904,0.556,0.629,0.839,0.351,0.287,0.0254,0.5,0.681;aaa;
0.946;a;a;0.742,0.677,0.821,0.512,0.294,0.856,0.284,0.151,0.517,0.953;0.108,0.972,0.407,0.0721,0.46,0.0599,0.0399,0.138,0.137,0.93;0.584,0.9,0.957,0.932,0.352,0.186,0.0357,0.8,0.629,0.836;a;
0.679;aa;aaa;0.319,0.406,0.0129,0.501,0.548,0.476,0.785,0.291,0.606,0.156;0.886,0.856,0.226,0.414,0.45,0.643,0.607,0.0568,0.772,0.84;0.53,0.548,0.316,0.112,0.178,0.00598,0.555,0.282,0.991,0.219;aa;
0.862;aaa;aaa;0.178,0.0452,0.431,0.0918,0.213,0.566,0.597,0.0338,0.336,0.0978;0.000161,0.709,0.492,0.513,0.728,0.806,0.212,0.236,0.436,0.845;0.0807,0.836,0.0452,0.768,0.477,0.179,0.296,0.144,0.358,0.924;aaa;
0.731;aaaa;aaaa;0.932,0.0531,0.104,0.233,0.661,0.209,0.467,0.86,0.266,0.506;0.563,0.412,0.522,0.474,0.182,0.0212,0.445,0.652,0.619,0.21;0.961,0.882,0.729,0.0392,0.907,0.465,0.86,0.376,0.919,0.207;aaaaaaaaa;
0.328;aaaaa;aaa;0.636,0.742,0.435,0.245,0.383,0.681,0.939,0.808,0.319,0.146;0.836,0.102,0.702,0.727,0.366,0.565,0.0443,0.632,0.629,0.044;0.167,0.609,0.334,0.223,0.207,0.843,0.757,0.0688,0.236,0.777;aaaaaa;
0.371;aaaaaa;a;0.598,0.0794,0.0549,0.593,0.91,0.979,0.515,0.247,0.907,0.981;0.137,0.776,0.575,0.792,0.873,0.227,0.97,0.159,0.966,0.27;0.583,0.579,0.0238,0.589,0.594,0.859,0.725,0.549,0.136,0.937;aaaaaa;
0.168;aaaaaaa;aaaa;0.981,0.131,0.609,0.436,0.0687,0.242,0.815,0.265,0.287,0.241;0.515,0.371,0.468,0.465,0.427,0.77,0.906,0.291,0.552,0.861;0.97,0.107,0.563,0.454,0.863,0.894,0.95,0.514,0.366,0.951;aaaa;
0.332;aaa;aaaa;0.17,0.528,1,0.413,0.347,0.707,0.00135,0.608,0.763,0.0696;0.162,0.613,0.673,0.478,0.243,0.242,0.569,0.66,0.623,0.878;0.762,0.00553,0.993,0.339,0.373,0.00297,0.896,0.278,0.682,0.968;aaaa;
0.834;aaaa;aa;0.664,0.958,0.912,0.177,0.13,0.103,0.415,0.672,0.126,0.0318;0.907,0.135,0.917,0.124,0.867,0.689,0.0861,0.782,0.148,0.26;0.132,0.918,0.243,0.907,0.341,0.356,0.919,0.142,0.191,0.925;aaaaaaaa;
0.892;aa;a;0.564,0.297,0.825,0.724,0.245,0.597,0.668,0.148,0.34,0.0501;0.6,0.619,0.668,0.339,0.897,0.685,0.15,0.935,0.134,0.272;0.818,0.251,0.0942,0.945,0.224,0.679,0.0947,0.00161,0.0135,0.619;aaaaaaaaa;
0.547;aaaaaa;aaaa;0.48,0.53,0.55,0.608,0.0717,0.666,0.974,0.304,0.5,0.366;0.241,0.106,0.761,0.0681,0.0944,0.815,0.314,0.188,0.716,0.53;0.569,0.614,0.876,0.663,0.84,0.327,0.328,0.8,0.649,0.224;a;
0.972;aaaaaa;a;0.9,0.463,0.975,0.52,0.422,0.0297,0.183,0.433,0.358,0.226;0.974,0.826,0.662,0.0994,0.158,0.252,0.318,0.825,0.139,0.196;0.0414,0.251,0.439,0.0139,0.834,0.89,0.978,0.204,0.772,0.75;aaaaaaa;
0.343;aa;aaaa;0.283,0.996,0.0545,0.179,0.196,0.635,0.16,0.883,0.0529,0.448;0.00945,0.838,0.951,0.406,0.812,0.184,0.842,0.27,0.336,0.59;0.188,0.0288,0.46,0.172,0.113,0.547,0.626,0.397,0.945,0.973;aaaaaaaa;
0.175;aaaa;aaa;0.278,0.97,0.931,0.404,0.938,0.835,0.563,0.979,0.539,0.405;0.213,0.52,0.792,0.0984,0.441,0.113,0.367,0.566,0.946,0.573;0.404,0.37,0.291,0.673,0.394,0.679,0.346,0.1,0.146,0.799;aaaaaaaaa;
0.0197;aaaa;aaaa;0.349,0.821,0.773,0.572,0.974,0.676,0.0175,0.75,0.557,0.754;0.686,0.148,0.0899,0.196,0.448,0.322,0.734,0.571,0.1,0.87;0.124,0.0747,0.946,0.659,0.0298,0.647,0.0551,0.935,0.122,0.232;a;
0.495;aaaa;aa;0.314,0.306,0.176,0.354,0.635,0.978,0.99,0.95,0.434,0.614;0.0935,0.233,0.00131,0.975,0.881,0.334,0.63,0.12,0.0707,0.544;0.6,0.693,0.17,0.449,0.654,0.682,0.33,0.205,0.495,0.543;aaaaaaaaaa;
0.78;aa;a;0.614,0.495,0.0768,0.472,0.933,0.377,0.0849,0.0822,0.0427,0.456;0.32,0.678,0.529,0.563,0.762,0.142,0.0676,0.834,0.362,0.0537;0.816,0.815,0.24,0.294,0.913,0.54,0.483,0.136,0.89,0.672;aaaaaaaaaa;
0.39;aaaaa;aaa;0.752,0.102,0.0378,0.143,0.0949,0.62,0.852,0.961,0.459,0.816;0.278,0.684,0.187,0.827,0.137,0.876,0.634,0.339,0.217,0.0238;0.736,0.927,0.459,0.415,0.935,0.621,0.0241,0.221,0.975,0.219;aaaaaaa;
0.0377;aaaaaaa;aaaa;0.841,0.947,0.293,0.156,0.308,0.579,0.103,0.503,0.683,0.152;0.0939,0.341,0.112,0.886,0.279,0.876,0.376,0.183,0.1,0.523;0.989,0.254,0.867,0.647,0.465,0.466,0.93,0.131,0.214,0.644;aaaaaaaa;
0.0303;aaaaaaa;aa;0.725,0.0612,0.484,0.472,0.878,0.267,0.288,0.172,0.814,0.728;0.13,0.824,0.487,0.373,0.134,0.49,0.418,0.824,0.215,0.235;0.919,0.168,0.261,0.562,0.561,0.759,0.732,0.67,0.209,0.415;aaaaaaaaa;
1;aaaaa;aaa;0.697,0.666,0.736,0.354,0.882,0.601,0.867,0.636,0.539,0.451;0.66,0.749,0.069,0.24,0.297,0.473,0.959,0.781,0.368,0.694;0.139,0.985,0.605,0.447,0.249,0.949,0.859,0.232,0.906,0.693;aaaaaa;
0.892;aa;a;0.365,0.336,0.409,0.179,0.217,0.868,0.293,0.599,0.55,0.785;0.913,0.224,0.483,0.0159,0.00989,0.235,0.0546,0.0591,0.277,0.944;0.0898,0.467,0.429,0.638,0.538,0.929,0.359,0.706,0.518,0.969;aaaaaaaaaa;
0.33;aaaaaaaaa;a;0.18,0.606,0.744,0.422,0.236,0.297,0.218,0.249,0.744,0.379;0.101,0.191,0.455,0.258,0.222,0.0944,0.357,0.463,0.991,0.246;0.448,0.747,0.583,0.55,0.242,0.756,0.0499,0.377,0.0937,0.598;aaaaaaaa;
0.528;aa;aaaa;0.884,0.329,0.387,0.468,0.288,0.479,0.395,0.647,0.209,0.94;0.166,0.252,0.392,0.169,0.268,0.215,0.588,0.416,0.229,0.719;0.32,0.513,0.622,0.628,0.591,0.806,0.187,0.22,0.0678,0.973;aaaaa;
0.576;aaaaa;aaa;0.352,0.179,0.718,0.674,0.184,0.438,0.117,0.694,0.821,0.372;0.0578,0.697,0.484,0.692,0.301,0.242,0.605,0.735,0.253,0.399;0.155,0.978,0.75,0.48,0.618,0.631,0.686,0.776,0.612,0.506;aa;
0.848;aa;aa;0.754,0.469,0.415,0.883,0.746,0.0766,0.0654,0.0855,0.781,0.066;0.888,0.0208,0.204,0.839,0.294,0.948,0.463,0.84,0.363,0.761;0.428,0.17,0.848,0.00317,0.334,0.619,0.921,0.295,0.91,0.598;aaaaaa;
0.0201;aaaaaaaa;aaa;0.102,0.168,0.615,0.524,0.4,0.0165,0.573,0.599,0.133,0.791;0.146,0.4,0.459,0.668,0.124,0.733,0.382,0.935,0.337,0.508;0.0539,0.115,0.542,0.998,0.136,0.934,0.0694,0.846,0.74,0.479;aaaaa;
0.959;aa;aa;0.0858,0.306,0.164,0.128,0.429,0.714,0.968,0.327,0.3,0.397;0.277,0.623,0.414,0.366,0.174,0.906,0.289,0.0351,0.356,0.213;0.402,0.0959,0.989,0.737,0.601,0.61,0.618,0.972,0.032,0.307;aaaaaaa;
0.0299;aaaaaaaa;aaaa;0.397,0.819,0.722,0.664,0.148,0.687,0.681,0.644,0.111,0.383;0.624,0.407,0.142,0.193,0.0803,0.9,0.997,0.158,0.465,0.309;0.336,0.225,0.283,0.454,0.532,0.454,0.916,0.89,0.236,0.428;aaa;
0.513;aaa;aa;0.913,0.992,0.72,0.0862,0.943,0.366,0.576,0.749,0.117,0.613;0.291,0.873,0.0527,0.285,0.589,0.964,0.923,0.153,0.656,0.766;0.82,0.603,0.887,0.223,0.222,0.732,0.0653,0.0793,0.442,0.867;aaaaa;
0.00605;aaaaaaa;a;0.942,0.0924,0.259,0.444,0.923,0.223,0.353,0.394,0.175,0.642;0.548,0.335,0.747,0.453,0.795,0.515,0.593,0.958,0.497,0.343;0.126,0.467,0.736,0.934,0.55,0.385,0.871,0.606,0.745,0.92;aaaaa;
0.759;aaaa;aaaa;0.703,0.394,0.409,0.586,0.822,0.706,0.72,0.704,0.382,0.698;0.252,0.324,0.197,0.711,0.243,0.993,0.223,0.436,0.156,0.541;0.559,0.583,0.823,0.605,0.871,0.45,0.0767,0.486,0.0864,0.483;aaaaaa;
0.108;aaa;aaa;0.517,0.349,0.791,0.1,0.0765,0.432,0.674,0.922,0.537,0.73;0.686,0.28,0.495,0.675,0.748,0.509,0.648,0.595,0.209,0.984;0.164,0.946,0.333,0.465,0.201,0.366,0.674,0.6,0.805,0.991;aaaaaaa;
0.893;aaa;aaaa;0.497,0.346,0.0182,0.0945,0.784,0.937,0.935,0.275,0.97,0.334;0.977,0.463,0.0197,0.219,0.894,0.836,0.955,0.305,0.0183,0.969;0.585,0.0547,0.927,0.906,0.535,0.626,0.178,0.0452,0.209,0.68;aaa;
0.248;aaa;aa;0.15,0.494,0.154,0.818,0.373,0.865,0.551,0.341,0.0403,0.938;0.64,0.524,0.413,0.19,0.143,0.894,0.099,1,0.0033,0.444;0.233,0.782,0.49,0.965,0.711,0.0576,0.765,0.96,0.822,0.51;a;
0.408;aaaaaa;aaaa;0.243,0.38,0.914,0.241,0.455,0.102,0.0214,0.727,0.39,0.0249;0.827,0.737,0.678,0.524,0.975,0.895,0.274,0.933,0.719,0.771;0.958,0.938,0.767,0.554,0.305,0.461,0.778,0.557,0.841,0.721;aaaa;
0.41;aaaaaaaaa;aaaa;0.683,0.463,0.645,0.721,0.158,0.726,0.467,0.203,0.0363,0.0401;0.14,0.193,0.84,0.925,0.709,0.315,0.8,0.556,0.964,0.627;0.255,0.74,0.933,0.129,0.782,0.623,0.658,0.943,0.712,0.219;aaaaa;
0.848;aaa;aaaa;0.91,0.0844,0.106,0.197,0.577,0.477,0.147,0.984,0.964,0.526;0.791,0.353,0.0971,0.259,0.955,0.232,0.382,0.375,0.957,0.679;0.928,0.516,0.452,0.784,0.225,0.959,0.276,0.241,0.954,0.4;aaaaa;
0.716;aaaa;aaaa;0.983,0.662,0.982,0.747,0.459,0.938,0.122,0.498,1,0.633;0.318,0.747,0.0494,0.0333,0.00636,0.897,0.322,0.744,0.158,0.908;0.416,0.771,0.593,0.871,0.756,0.0632,0.445,0.0505,0.493,0.425;aaaa;
0.756;aaaaaa;aaa;0.0564,0.368,0.938,0.0985,0.168,0.245,0.575,0.956,0.886,0.215;0.383,0.853,0.2,0.0206,0.994,0.431,0.207,0.959,0.174,0.00999;0.901,0.499,0.903,0.417,0.842,0.893,0.218,0.752,0.904,0.17;aaaaaaaa;
0.735;a;aaaa;0.442,0.628,0.41,0.491,0.597,0.507,0.438,0.343,0.0232,0.322;0.306,0.617,0.299,0.02,0.586,0.479,0.962,0.443,0.547,0.404;0.758,0.995,0.356,0.322,0.352,0.739,0.0774,0.0727,0.653,0.981;aaaaaaaa;
0.98;aaaaa;aaa;0.457,0.372,0.652,0.396,0.0203,0.642,0.0213,0.756,0.886,0.715;0.258,0.628,0.281,0.513,0.867,0.0776,0.235,0.522,0.691,0.923;0.836,0.962,0.016,0.36,0.709,0.814,0.231,0.152,0.302,0.678;aa;
0.433;a;aaaa;0.54,0.425,0.323,0.178,0.637,0.501,0.716,0.383,0.452,0.833;0.0696,0.203,0.429,0.358,0.983,0.36,0.967,0.891,0.842,0.214;0.882,0.552,0.631,0.582,0.981,0.0758,0.243,0.0394,0.0363,0.979;aa;
0.518;aaaaaaa;aaa;0.432,0.861,0.636,0.0468,0.898,0.636,0.336,0.251,0.103,0.962;0.195,0.228,0.0198,0.622,0.885,0.956,0.983,0.0464,0.197,0.587;0.793,0.632,0.196,0.45,0.454,0.221,0.399,0.76,0.256,0.0996;aaaaaaaaaa;
0.302;aa;aaa;0.676,0.422,0.565,0.925,0.71,0.364,0.831,0.242,0.626,0.0994;0.346,0.924,0.288,0.202,0.25,0.174,0.525,0.666,0.192,0.235;0.791,0.315,0.443,0.0336,0.911,0.422,0.285,0.676,0.0921,0.303;aaaaaaaaaa;
0.769;a;aa;0.663,0.944,0.26,0.972,0.158,0.457,0.642,0.671,0.388,0.944;0.293,0.753,0.372,0.519,0.726,0.625,0.534,0.195,0.563,0.278;0.725,0.011,0.119,0.709,0.985,0.844,0.513,0.462,0.931,0.181;aaaaaaaaa;
0.985;aaaaaa;aaaa;0.926,0.0479,0.481,0.78,0.151,0.649,0.358,0.791,0.622,0.698;0.656,0.035,0.798,0.849,0.67,0.932,0.206,0.525,0.0564,0.934;0.853,0.227,0.431,0.974,0.0983,0.862,0.0492,0.437,0.315,0.828;aaaa;
0.682;aaaaaa;aa;0.0342,0.0145,0.232,0.778,0.831,0.727,0.488,0.772,0.834,0.477;0.748,0.379,0.558,0.845,0.705,0.342,0.526,0.181,0.0597,0.527;0.54,0.356,0.0714,0.574,0.756,0.567,0.784,0.576,0.191,0.397;aa;
0.559;aaaaaaa;aaaa;0.586,0.642,0.543,0.434,0.425,0.159,0.866,0.0678,0.334,0.058;0.18,0.0122,0.814,0.429,0.221,0.808,0.519,0.182,0.411,0.367;0.528,0.181,0.497,0.686,0.706,0.966,0.721,0.966,0.6,0.0466;aaaaaaaa;
0.766;a;a;0.504,0.536,0.213,0.911,0.486,0.0275,0.801,0.372,0.1,0.509;0.0719,0.993,0.165,0.678,0.979,0.0968,0.274,0.0085,0.843,0.626;0.269,0.868,0.661,0.0792,0.555,0.794,0.745,0.525,0.759,0.983;aa;
0.216;aaaaa;aaa;0.768,0.0761,0.346,0.89,0.223,0.195,0.926,0.0226,0.386,0.292;0.789,0.552,0.294,0.477,0.942,0.936,0.216,0.294,0.185,0.223;0.455,0.677,0.272,0.212,0.363,0.386,0.617,0.861,0.994,0.904;aaaaaaaa;
0.691;aaaaaaaa;aaaa;0.647,0.378,0.663,0.000269,0.525,0.176,0.663,0.627,0.0252,0.917;0.491,0.396,0.992,0.412,0.149,0.755,0.699,0.0757,0.715,0.706;0.507,0.976,0.178,0.179,0.128,0.681,0.46,0.425,0.00359,0.315;aaaaaaaa;
0.135;aaaaaa;aaaa;0.849,0.474,0.384,0.27,0.504,0.106,0.13,0.197,0.951,0.339;0.178,0.837,0.404,0.0435,0.267,0.887,0.719,0.391,0.812,0.529;0.783,0.341,0.611,0.0115,0.622,0.966,0.0531,0.4,0.486,0.386;aaaaaaaaa;
0.57;aaa;a;0.67,0.91,0.762,0.399,0.0729,0.609,0.332,0.228,0.541,0.538;0.997,0.609,0.495,0.808,0.124,0.716,0.546,0.38,0.467,0.528;0.468,0.561,0.971,0.336,0.554,0.125,0.781,0.688,0.751,0.156;a;
0.848;aaaaaaaaa;aaaa;0.207,0.936,0.0991,0.804,0.885,0.403,0.585,0.237,0.955,0.185;0.881,0.728,0.261,0.586,0.0623,0.0507,0.488,0.673,0.185,0.735;0.583,0.0864,0.248,0.748,0.324,0.15,0.468,0.0413,0.15,0.829;aaaa;
0.597;aaaaaaa;aaa;0.476,0.161,0.274,0.974,0.769,0.37,0.498,0.163,0.947,0.0523;0.355,0.011,0.258,0.771,0.0646,0.944,0.706,0.785,0.491,0.794;0.122,0.616,0.373,0.987,0.0696,0.145,0.469,0.76,0.387,0.722;aaaaaaa;
0.295;a;a;0.407,0.43,0.644,0.842,0.241,0.603,0.41,0.77,0.887,0.546;0.972,0.21,0.415,0.842,0.618,0.173,0.626,0.163,0.974,0.387;0.113,0.00023,0.867,0.244,0.809,0.0977,0.654,0.786,0.393,0.113;aaaa;
0.0252;aa;aaa;0.429,0.351,0.721,0.381,0.353,0.289,0.502,0.407,0.946,0.0585;0.91,0.15,0.752,0.163,0.254,0.663,0.482,0.213,0.0063,0.942;0.902,0.843,0.255,0.119,0.0845,0.601,0.0203,0.57,0.561,0.969;aaaa;
0.45;aaaaaaa;aa;0.132,0.557,0.359,0.055,0.745,0.379,0.459,0.724,0.863,0.882;0.913,0.0884,0.263,0.806,0.86,0.536,0.0446,0.225,0.535,0.181;0.694,0.587,0.928,0.731,0.34,0.428,0.263,0.507,0.7,0.46;aa;
0.992;aa;aaa;0.137,0.764,0.438,0.342,0.495,0.926,0.721,0.798,0.165,0.102;0.93,0.301,0.0833,0.873,0.665,0.19,0.505,0.331,0.198,0.71;0.0291,0.576,0.272,0.802,0.355,0.0593,0.549,0.207,0.944,0.103;aaaaaaaaaa;
0.984;aa;aaaa;0.792,0.671,0.145,0.886,0.46,0.589,0.776,0.274,0.953,0.587;0.231,0.37,0.161,0.933,0.624,0.408,0.737,0.594,0.0362,0.0969;0.754,0.703,0.0571,0.68,0.551,0.655,0.159,0.731,1,0.279;aaaaaaaaa;
0.185;a;a;0.0511,0.613,0.283,0.0543,0.52,0.0443,0.301,0.427,0.142,0.911;0.29,0.214,0.221,0.132,0.666,0.828,0.758,0.792,0.0469,0.491;0.844,0.155,0.694,0.578,0.382,0.195,0.954,0.747,0.99,0.783;aaaaaaaaa;
0.564;aaaa;aaaa;0.0732,0.737,0.734,0.464,0.609,0.857,0.55,0.802,0.153,0.5;0.526,0.251,0.497,0.132,0.0889,0.555,0.145,0.744,0.0201,0.195;0.234,0.683,0.78,0.67,0.188,0.447,0.532,0.772,0.856,0.293;a;
0.841;aaaaaaa;a;0.878,0.851,0.739,0.602,0.673,0.0276,0.597,0.0329,0.298,0.368;0.842,0.368,0.0228,0.976,0.333,0.729,0.661,0.289,0.151,0.543;0.576,0.874,0.598,0.505,0.11,0.414,0.0766,0.392,0.34,0.941;aaaaaa;
0.293;aaaaaaa;aaaa;0.981,0.27,0.564,0.852,0.687,0.402,0.275,0.648,0.632,0.242;0.228,0.164,0.836,0.466,0.598,0.966,0.668,0.796,0.087,0.121;0.484,0.638,0.164,0.543,0.0842,0.51,0.559,0.603,0.273,0.115;aaaaaaa;
0.782;aaaaaa;aaa;0.000635,0.677,0.562,0.89,0.0437,0.746,0.648,0.0893,0.275,0.174;0.681,0.947,0.829,0.151,0.409,0.026,0.761,0.211,0.673,0.0454;0.509,0.929,0.165,0.212,0.205,0.718,0.0652,0.205,0.9,0.923;aaaaaaa;
0.919;aaaaa;aaaa;0.903,0.505,0.925,0.718,0.275,0.425,0.881,0.272,0.537,0.252;0.196,0.352,0.264,0.292,0.347,0.119,0.529,0.0136,0.731,0.938;0.0389,0.303,0.96,0.851,0.265,0.962,0.342,0.132,0.52,0.59;aaaaaaaa;
0.503;aaaaaa;aaa;0.547,0.296,0.645,0.101,0.115,0.0649,0.909,0.151,0.383,0.329;0.318,0.719,0.788,0.666,0.311,0.321,0.511,0.031,0.392,0.0768;0.913,0.452,1,0.623,0.584,0.226,0.153,0.371,0.895,0.285;aaaaaaaa;
0.89;aaaaaaaaa;aaa;0.176,0.937,0.196,0.95,0.202,0.833,0.105,0.112,0.116,0.265;0.127,0.421,0.804,0.782,0.388,0.86,0.298,0.47,0.61,0.743;0.286,0.981,0.512,0.964,0.143,0.0484,0.322,0.676,0.497,0.487;aa;
0.33;aaaaa;aaaa;0.212,0.223,0.835,0.312,0.175,0.413,0.836,0.659,0.657,0.231;0.304,0.987,0.658,0.541,0.335,0.846,0.964,0.0748,0.777,0.424;0.251,0.559,0.0729,0.597,0.104,0.531,0.355,0.657,0.0253,0.713;aaaaa;
0.108;aaaaa;aaaa;0.785,0.115,0.367,0.962,0.21,0.139,0.37,0.529,0.823,0.974;0.814,0.1,0.583,0.982,0.925,0.257,0.464,0.918,0.513,0.0823;0.467,0.287,0.356,0.128,0.936,0.85,0.0447,0.692,0.316,0.44;aaaaaa;
0.537;aaaaaaa;a;0.95,0.8,0.931,0.761,0.911,0.979,0.306,0.422,0.0397,0.738;0.542,0.86,0.382,0.652,0.0306,0.285,0.38,0.499,0.694,0.291;0.852,0.894,0.0344,0.0888,0.358,0.597,0.0445,0.49,0.232,0.682;aaaa;
0.714;aaaaaa;aa;0.00811,0.264,0.566,0.881,0.619,0.168,0.651,0.497,0.874,0.962;0.391,0.335,0.76,0.742,0.11,0.487,0.21,0.0863,0.25,0.569;0.644,0.125,0.0896,0.774,0.67,0.114,0.404,0.321,0.16,0.794;aaa;
