ATT0(string,3);ATT1(string,8);ATT2(string,9);ATT3(string,10);ATT4(string,4);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,6);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;aaaaaaaa;aa;aaaaaa;aa;aa;aa;0.715;0.74;a;aaaaaaaaaa;0.147;aaa;a;0.588;aa;a;0.95;0.617;0.514;aaa;0.283;a;aaaaaa;0.178;0.493;0.675;0.49;aaa;0.0365,0.4,0.0734,0.138,0.402,0.333,0.806,0.345,0.476,0.582;0.771,0.695,0.349,0.19,0.78,0.363,0.328,0.651,0.943,0.903;0.0283,0.58,0.456,0.271,0.572,0.212,0.523,0.0379,0.0977,0.264;0.0695,0.918,0.736,0.538,0.28,0.908,0.111,0.415,0.747,0.08;0.401,0.601,0.191,0.122,0.0653,0.0426,0.266,0.567,0.42,0.262;0.389,0.391,0.709,0.834,0.68,0.0521,0.821,0.334,0.141,0.552;0.822,0.609,0.428,0.349,0.123,0.609,0.457,0.037,0.985,0.743;0.147,0.844,0.938,0.598,0.749,0.709,0.317,0.956,0.167,0.91;0.67,0.579,0.346,0.812,0.235,0.783,0.577,0.672,0.663,0.66;0.78,0.0759,0.674,0.149,0.74,0.305,0.735,0.686,0.334,0.0396;0.992,0.254,0.42,0.432,0.988,0.909,0.338,0.141,0.92,0.28;0.132,0.7,0.358,0.576,0.0557,0.166,0.189,0.0403,0.619,0.0501;0.337,0.271,0.797,0.0755,0.277,0.313,0.459,0.471,0.305,0.914;0.868,0.914,0.862,0.218,0.567,0.359,0.386,0.632,0.929,0.479;0.818,0.463,0.965,0.829,0.169,0.336,0.205,1,0.0911,0.737;0.474,0.0056,0.201,0.2,0.629,0.793,0.029,0.987,0.443,0.144;0.0846,0.646,0.74,0.915,0.0122,0.536,0.652,0.145,0.0296,0.733;0.481,0.691,0.357,0.205,0.689,0.295,0.467,0.534,0.658,0.383;0.971,0.26,0.984,0.6,0.805,0.459,0.54,0.914,0.0231,0.827;0.221,0.4,0.868,0.888,0.44,0.11,0.582,0.602,0.379,0.605;0.882,0.657,0.46,0.187,0.0805,0.126,0.585,0.782,0.583,0.645;0.838,0.84,0.348,0.45,0.576,0.423,0.359,0.0313,0.995,0.978;0.476,0.51,0.31,0.825,0.612,0.274,0.263,0.534,0.605,0.204;0.445,0.378,0.166,0.148,0.524,0.361,0.0297,0.848,0.275,0.515;0.865,0.955,0.148,0.6,0.287,0.855,0.551,0.774,0.663,0.4;0.369,0.119,0.602,0.0979,0.278,0.991,0.836,0.801,0.669,0.135;0.364,0.746,0.403,0.0722,0.455,0.782,0.899,0.282,0.95,0.547;0.587,0.565,0.626,0.245,0.118,0.905,0.287,0.534,0.83,0.0989;0.694,0.346,0.916,0.526,0.93,0.202,0.219,0.189,0.488,0.52;aaaaa;
a;aaaa;aaaaaaaaa;aaaaaaa;aaa;a;aaaaa;0.308;0.945;aa;a;0.9;a;aaaa;0.977;a;aaa;0.445;0.968;0.977;a;0.49;aaa;aaaaaaa;0.426;0.394;0.0475;0.798;aaaaaa;0.764,0.662,0.44,0.689,0.107,0.567,0.886,0.71,0.116,0.836;0.967,0.251,0.91,0.693,0.396,0.106,0.975,0.633,0.371,0.85;0.439,0.269,0.0639,0.242,0.356,1,0.797,0.48,0.703,0.244;0.612,0.93,0.787,0.802,0.289,0.774,0.0682,0.641,0.212,0.573;0.512,0.93,0.529,0.0991,0.396,0.113,0.213,0.843,0.677,0.875;0.251,0.0338,0.539,0.583,0.669,0.469,0.072,0.971,0.206,0.594;0.199,0.974,0.631,0.0636,0.815,0.74,0.000403,0.78,0.105,0.893;0.249,0.232,0.196,0.868,0.0531,0.0447,0.517,0.107,0.777,0.673;0.375,0.22,0.114,0.913,0.285,0.232,0.438,0.887,0.105,0.97;0.00502,0.455,0.112,0.323,0.423,0.963,0.966,0.9,0.461,0.839;0.644,0.86,0.0806,0.26,0.442,0.284,0.331,0.903,0.528,0.225;0.0609,0.86,0.0513,0.58,0.597,0.916,0.839,0.918,0.526,0.692;0.167,0.418,0.681,0.902,0.0356,0.893,0.602,0.683,0.887,0.961;0.593,0.461,0.231,0.963,0.99,0.819,0.143,0.088,0.629,0.432;0.172,0.00579,0.318,0.278,0.00887,0.0735,0.858,0.379,0.666,0.904;0.808,0.561,0.792,0.427,0.0578,0.336,0.0944,0.217,0.387,0.305;0.106,0.297,0.895,0.115,0.535,0.672,0.0482,0.613,0.873,0.00198;0.315,0.534,0.287,0.19,0.955,0.948,0.759,0.0176,0.597,0.944;0.963,0.0593,0.808,0.794,0.211,0.407,0.00619,0.0232,0.0689,0.689;0.897,0.14,0.655,0.636,0.526,0.266,0.79,0.925,0.782,0.0272;0.886,0.639,0.907,0.145,0.48,0.195,0.245,0.644,0.66,0.426;0.365,0.454,0.981,0.85,0.148,0.452,0.137,0.528,0.97,0.159;0.651,0.359,0.187,0.445,0.423,0.53,0.275,0.468,0.31,0.384;0.911,0.697,0.327,0.901,0.211,0.435,0.647,0.528,0.0381,0.163;0.905,0.564,0.641,0.982,0.326,0.832,0.189,0.495,0.99,0.0983;0.458,0.302,0.361,0.45,0.931,0.0578,0.615,0.762,0.343,0.113;0.303,0.265,0.627,0.434,0.00902,0.627,0.458,0.169,0.219,0.568;0.579,0.221,0.646,0.104,0.901,0.466,0.506,0.577,0.328,0.292;0.254,0.293,0.159,0.0517,0.475,0.859,0.609,0.628,0.214,0.334;aaaa;
aaa;aaaa;aaaa;aaaaaaaaa;aa;a;aa;0.233;0.896;aa;aaa;0.255;a;aa;0.197;aaaa;aaa;0.0426;0.821;0.123;aaa;0.391;aaaaa;aaaa;0.36;0.0575;0.512;0.517;aaaaaa;0.0319,0.908,0.853,0.466,0.472,0.604,0.181,0.827,0.991,0.883;0.969,0.785,0.412,0.765,0.202,0.617,0.0681,0.768,0.927,0.705;0.846,0.134,0.334,0.82,0.699,0.951,0.341,0.75,0.757,0.622;0.417,0.176,0.603,0.0533,0.796,0.102,0.423,0.967,0.619,0.281;0.779,0.493,0.0342,0.316,0.28,0.448,0.853,0.479,0.162,0.861;0.832,0.0859,0.992,0.00462,0.623,0.0681,0.902,0.332,0.27,0.325;0.255,0.827,0.362,0.546,0.338,0.0392,0.23,0.684,0.896,0.0172;0.377,0.388,0.149,0.0628,0.0608,0.125,0.83,0.129,0.683,0.836;0.075,0.314,0.637,0.136,0.939,0.14,0.299,0.841,0.476,0.206;0.213,0.597,0.885,0.835,0.618,0.976,0.844,0.26,0.0278,0.928;0.929,0.657,0.994,0.399,0.623,0.896,0.848,0.808,0.351,0.231;0.543,0.713,0.782,0.118,0.74,0.0269,0.841,0.933,0.118,0.653;0.103,0.0154,0.555,0.777,0.538,0.622,0.281,0.685,0.155,0.601;0.221,0.00895,0.365,0.485,0.593,0.457,0.464,0.211,0.746,0.203;0.0916,0.467,0.189,0.961,0.357,0.859,0.683,0.419,0.214,0.557;0.702,0.515,0.907,0.752,0.0974,0.72,0.309,0.179,0.258,0.151;0.0434,0.474,0.504,0.167,0.509,0.0893,0.62,0.305,0.381,0.923;0.425,0.0121,0.645,0.756,0.349,0.983,0.345,0.429,0.767,0.414;0.143,0.593,0.894,0.195,0.973,0.905,0.305,0.564,0.199,0.0538;0.034,0.228,0.234,0.794,0.795,0.237,0.573,0.157,0.267,0.353;0.817,0.17,0.165,0.64,0.65,0.677,0.263,0.0787,0.51,0.0497;0.989,0.385,0.0537,0.0835,0.591,0.742,0.256,0.348,0.915,0.832;0.419,0.941,0.581,0.128,0.105,0.995,0.371,0.621,0.616,0.387;0.491,0.361,0.226,0.63,0.769,0.761,0.118,0.801,0.391,0.214;0.74,0.0591,0.905,0.8,0.372,0.471,0.737,0.361,0.492,0.392;0.461,0.333,0.492,0.977,0.283,0.465,0.769,0.401,0.549,0.323;0.783,0.977,0.145,0.313,0.882,0.334,0.867,0.198,0.548,0.956;0.0757,0.194,0.187,0.389,0.11,0.111,0.673,0.416,0.632,0.638;0.404,0.0561,0.136,0.556,0.766,0.156,0.247,0.0583,0.359,0.197;aaaaaaaaaa;
aa;aaaaaaaa;aaaaa;aaaaaaaaa;aaa;a;aaaa;0.523;0.383;aa;aaaaaaaa;0.339;a;aaaaa;0.0102;aaa;aaa;0.556;0.00504;0.728;aa;0.0589;aaaaaa;aa;0.167;0.581;0.868;0.301;a;0.495,0.727,0.177,0.145,0.758,0.625,0.238,0.00195,0.846,0.184;0.683,0.25,0.14,0.57,0.986,0.48,0.194,0.95,0.669,0.189;0.857,0.337,0.95,0.36,0.749,0.771,0.953,0.703,0.39,0.78;0.942,0.672,0.745,0.275,0.529,0.0627,0.349,0.79,0.192,0.0195;0.511,0.214,0.661,0.385,0.44,0.797,0.673,0.429,0.536,0.989;0.338,0.0283,0.109,0.332,0.48,0.531,0.00665,0.696,0.583,0.105;0.457,0.852,0.343,0.918,0.613,0.596,0.289,0.552,0.812,0.198;0.662,0.405,0.576,0.833,0.0663,0.0854,0.848,0.34,0.0375,0.919;0.731,0.782,0.451,0.631,0.493,0.613,0.34,0.752,0.129,0.784;0.616,0.273,0.167,0.705,0.25,0.251,0.825,0.532,0.965,0.38;0.846,0.613,0.256,0.949,0.814,0.376,0.536,0.369,0.937,0.0159;0.742,0.243,0.461,0.625,0.762,0.0955,0.697,0.859,0.903,0.842;0.158,0.734,0.38,0.372,0.818,0.196,0.937,0.524,0.518,0.362;0.734,0.21,0.498,0.997,0.2,0.385,0.493,0.88,0.0719,0.849;0.629,0.834,0.306,0.858,0.664,0.951,0.582,0.464,0.585,0.629;0.783,0.92,0.781,0.286,0.642,0.478,0.859,0.326,0.715,0.97;0.465,0.614,0.989,0.684,0.968,0.656,0.545,0.158,0.0348,0.42;0.875,0.614,0.0464,0.0456,0.623,0.294,0.361,0.979,0.422,0.741;0.567,0.37,0.783,0.932,0.903,0.402,0.568,0.976,0.979,0.707;0.0697,0.918,0.119,0.0643,0.287,0.0948,0.844,0.142,0.154,0.135;0.243,0.484,0.403,0.116,0.77,0.674,0.807,0.467,0.163,0.97;0.195,0.327,0.098,0.109,0.964,0.95,0.819,0.98,0.124,0.639;0.566,0.254,0.663,0.897,0.47,0.198,0.505,0.0577,0.0509,0.718;0.241,0.841,0.936,0.118,0.504,0.792,0.961,0.883,0.983,0.0647;0.886,0.989,0.472,0.507,0.269,0.455,0.737,0.356,0.131,0.561;0.783,0.792,0.443,0.395,0.771,0.741,0.0621,0.0635,0.276,0.99;0.0613,0.668,0.459,0.144,0.842,0.575,0.674,0.461,0.147,0.019;0.701,0.645,0.861,0.971,0.46,0.849,0.198,0.531,0.552,0.958;0.698,0.237,0.849,0.0951,0.811,0.834,0.63,0.667,0.272,0.975;aaaaaaaaa;
aaa;aaaaa;aaaaaaaaa;aaaaa;aaa;a;a;0.562;0.688;aa;aa;0.794;a;aa;0.0547;aaaa;aa;0.922;0.584;0.239;aa;0.342;aaa;aaaaaa;0.964;0.278;0.682;0.0935;aaaaaa;0.798,0.635,0.888,0.0727,0.777,0.462,0.153,0.78,0.983,0.0825;0.186,0.545,0.649,0.956,0.805,0.0956,0.752,0.307,0.0614,0.745;0.458,0.328,0.699,0.222,0.903,0.267,0.367,0.793,0.743,0.14;0.709,0.766,0.55,0.482,0.971,0.403,0.351,0.518,0.021,0.733;0.543,0.526,0.37,0.526,0.978,0.562,0.862,0.98,0.494,0.592;0.229,0.718,0.724,0.0607,0.586,0.665,0.405,0.36,0.603,0.672;0.321,0.939,0.513,0.675,0.543,0.555,0.69,0.173,0.806,0.353;0.721,0.436,0.241,0.879,0.795,0.421,0.0633,0.117,0.208,0.285;0.588,0.824,0.677,0.8,0.3,0.152,0.955,0.752,0.314,0.68;0.993,0.66,0.315,0.394,0.561,0.688,0.397,0.931,0.707,0.755;0.781,0.891,0.0903,0.195,0.638,0.0659,0.796,0.282,0.12,0.593;0.417,0.239,0.794,0.894,0.864,0.684,0.126,0.0333,0.0731,0.0463;0.391,0.488,0.195,0.849,0.754,0.166,0.671,0.736,0.412,0.204;0.41,0.985,0.574,0.297,0.879,0.429,0.558,0.824,0.629,0.226;0.498,0.652,0.818,0.474,0.127,0.539,0.777,0.0724,0.33,0.165;0.186,0.94,0.508,0.597,0.246,0.897,0.714,0.714,0.39,0.635;0.919,0.295,0.947,0.976,0.694,0.188,0.393,0.195,0.702,0.265;0.482,0.0545,0.331,0.101,0.89,0.396,0.0512,0.182,0.0339,0.428;0.51,0.992,0.35,0.732,0.778,0.0623,0.963,0.632,0.495,0.559;0.331,0.181,0.0335,0.183,0.856,0.588,0.83,0.354,0.187,0.565;0.0207,0.193,0.805,0.615,0.198,0.0465,0.832,0.782,0.0372,0.628;0.531,0.38,0.811,0.825,0.348,0.642,0.803,0.359,0.0214,0.316;0.0761,0.391,0.62,0.309,0.0139,0.905,0.227,0.495,0.199,0.0446;0.864,0.696,0.821,0.592,0.279,0.661,0.35,0.108,0.298,0.398;0.129,0.76,0.605,0.648,0.838,0.18,0.939,0.312,0.37,0.545;0.578,0.768,0.814,0.0424,0.274,0.964,0.256,0.497,0.0583,0.806;0.365,0.433,0.206,0.77,0.845,0.226,0.133,0.557,0.681,0.0821;0.286,0.647,0.196,0.872,0.413,0.706,0.795,0.0625,0.236,0.0757;0.575,0.18,0.171,0.138,0.644,0.81,0.0295,0.00226,0.0546,0.422;aaaa;
aaa;aaaa;aaa;aaaaaaa;aa;a;aaaaaaa;0.244;0.794;aa;aaaaaaaaa;0.448;aa;aaaa;0.314;a;aaa;0.0153;0.732;0.524;aa;0.811;aaaaa;aaaaaaaa;0.136;0.553;0.593;0.0417;aaaa;0.626,0.316,0.432,0.331,0.304,0.308,0.587,0.312,0.761,0.297;0.413,0.511,0.6,0.566,0.23,0.13,0.67,0.18,0.716,0.436;0.706,0.649,0.868,0.118,0.23,0.533,0.559,0.261,0.487,0.42;0.811,0.417,0.207,0.00411,0.0754,0.545,0.24,0.185,0.646,0.494;0.077,0.808,0.888,0.479,0.583,0.109,0.68,0.929,0.589,0.961;0.397,0.076,0.782,0.586,0.948,0.658,0.0152,0.546,0.283,0.487;0.746,0.952,0.0836,0.669,0.995,0.465,0.185,0.086,0.672,0.356;0.511,0.603,0.0992,0.628,0.499,0.0879,0.857,0.299,0.168,0.513;0.547,0.846,0.076,0.52,0.412,0.392,0.585,0.649,0.318,0.0533;0.125,0.92,0.067,0.846,0.623,0.501,0.127,0.953,0.481,0.812;0.429,0.169,0.0537,0.232,0.308,0.836,0.813,0.0357,0.551,0.884;0.958,0.489,0.455,0.777,0.0748,0.925,0.0934,0.161,0.161,0.763;0.52,0.417,0.248,0.0291,0.499,0.886,0.314,0.997,0.613,0.56;0.7,0.281,0.205,0.646,0.829,0.676,0.0826,0.64,0.212,0.786;0.91,0.94,0.281,0.0535,0.737,0.713,0.726,0.649,0.473,0.989;0.758,0.679,0.454,0.0569,0.346,0.873,0.433,0.127,0.74,0.0793;0.496,0.164,0.578,0.186,0.279,0.181,0.981,0.462,0.788,0.00957;0.857,0.0742,0.328,0.0868,0.741,0.971,0.477,0.465,0.0373,0.706;0.175,0.282,0.882,0.0846,0.485,0.296,0.00369,0.0452,0.833,0.136;0.613,0.754,0.588,0.216,0.641,0.947,0.0222,0.405,0.925,0.777;0.77,0.499,0.109,0.697,0.0109,0.239,0.0753,0.987,0.96,0.788;0.495,0.258,0.12,0.26,0.858,0.509,0.791,0.282,0.308,0.00976;0.0424,0.925,0.742,0.999,0.243,0.965,0.129,0.385,0.677,0.254;0.847,0.275,0.819,0.766,0.204,0.349,0.374,0.615,0.324,0.469;0.532,0.647,0.297,0.182,0.412,0.887,0.607,0.0806,0.711,0.512;0.595,0.498,0.387,0.27,0.35,0.965,0.502,0.145,0.701,0.99;0.414,0.3,0.204,0.0127,0.449,0.516,0.598,0.973,0.718,0.582;0.0412,0.0736,0.538,0.653,0.13,0.22,0.49,0.0693,0.563,0.145;0.602,0.833,0.0118,0.0817,0.836,0.0403,0.294,0.712,0.605,0.251;aaaaaaaaa;
aaa;aaa;aaa;aaaaaaa;aaaa;a;aaaaaaaaaa;0.376;0.583;a;aaaaaaaaa;0.383;a;aaaaaaa;0.502;aaaaaa;a;0.0287;0.975;0.0893;aa;0.014;aaaa;a;0.848;0.312;0.403;0.122;aa;0.236,0.242,0.196,0.48,0.308,0.026,0.148,0.699,0.974,0.973;0.0652,0.601,0.031,0.446,0.615,0.791,0.143,0.854,0.442,0.0595;0.746,0.79,0.272,0.629,0.753,0.148,0.229,0.329,0.599,0.0043;0.321,0.294,0.72,0.0859,0.983,0.264,0.986,0.0264,0.105,0.0844;0.569,0.549,0.968,0.151,0.296,0.557,0.475,0.106,0.932,0.519;0.255,0.903,0.413,0.247,0.846,0.924,0.712,0.488,0.969,0.245;0.796,0.596,0.532,0.104,0.817,0.693,0.195,0.942,0.778,0.212;0.432,0.616,0.825,0.0361,0.39,0.496,0.988,0.00294,0.446,0.2;0.172,0.435,0.0406,0.946,0.464,0.764,0.098,0.407,0.479,0.663;0.314,0.406,0.0406,0.00516,0.673,0.763,0.45,0.292,0.657,0.0644;0.00275,0.226,0.95,0.697,0.718,0.952,0.473,0.663,0.0596,0.781;0.0349,0.301,0.588,0.0868,0.23,0.0528,0.806,0.326,0.459,0.832;0.0559,0.315,0.733,0.398,0.0863,0.276,0.755,0.143,0.804,0.777;0.31,0.209,0.831,0.687,0.739,0.738,0.0379,0.58,0.304,0.339;0.21,0.0154,0.255,0.274,0.357,0.189,0.881,0.456,0.798,0.33;0.217,0.0251,0.209,0.586,0.913,0.644,0.797,0.46,0.524,0.00264;0.296,0.359,0.962,0.626,0.697,0.157,0.977,0.191,0.5,0.497;0.505,0.375,0.805,0.0661,0.546,0.59,0.318,0.826,0.34,0.177;0.352,0.513,0.299,0.769,0.753,0.704,0.43,0.164,0.272,0.0241;0.483,0.965,0.975,0.547,0.609,0.988,0.643,0.094,0.66,0.766;0.942,0.679,0.594,0.13,0.254,0.521,0.972,0.952,0.232,0.0594;0.996,0.418,0.237,0.277,0.39,0.107,0.979,0.658,0.569,0.947;0.754,0.0505,0.592,0.801,0.93,0.748,0.506,0.479,0.819,0.0633;0.0731,0.229,0.294,0.891,0.738,0.565,0.503,0.438,0.865,0.85;0.237,0.233,0.317,0.767,0.313,0.459,0.876,0.313,0.659,0.878;0.495,0.418,0.884,0.588,0.126,0.804,0.536,0.921,0.981,0.508;0.0998,0.0915,0.132,0.762,0.931,0.774,0.731,0.349,0.0358,0.653;0.169,0.106,0.14,0.0375,0.257,0.846,0.325,0.469,0.0814,0.912;0.569,0.515,0.387,0.984,0.635,0.137,0.0427,0.846,0.498,0.307;aaaaa;
a;aaaaaa;aa;aaaaaaa;aaa;a;aaaa;0.999;0.455;a;aaa;0.519;aa;aaaaaa;0.251;aa;aaa;0.71;0.704;0.0366;a;0.491;aa;aaaa;0.172;0.867;0.329;0.234;aaaa;0.107,0.786,0.261,0.911,0.178,0.607,0.0311,0.283,0.372,0.364;0.608,0.274,0.869,0.665,0.393,0.793,0.817,0.0817,0.523,0.502;0.415,0.587,0.907,0.168,0.778,0.455,0.609,0.618,0.348,0.0899;0.171,0.551,0.713,0.521,0.202,0.0381,0.508,0.379,0.773,0.895;0.668,0.772,0.0456,0.728,0.873,0.57,0.28,0.507,0.827,0.359;0.129,0.535,0.887,0.761,0.183,0.169,0.566,0.413,0.458,0.753;0.572,0.766,0.00355,0.628,0.151,0.587,0.723,0.536,0.321,0.686;0.733,0.704,0.231,0.269,0.349,0.00337,0.586,0.964,0.199,0.8;0.295,0.797,0.714,0.347,0.532,0.34,0.366,0.229,0.209,0.34;0.87,0.0359,0.156,0.218,0.486,0.941,0.82,0.522,0.0208,0.822;0.00525,0.221,0.0701,0.225,0.318,0.304,0.0899,0.687,0.549,0.645;0.368,0.239,0.292,0.672,0.747,0.793,0.881,0.551,0.718,0.0175;0.00818,0.508,0.285,0.594,0.239,0.962,0.848,0.309,0.29,0.0143;0.953,0.865,0.847,0.246,0.868,0.566,0.363,0.811,0.216,0.357;0.159,0.89,0.83,0.527,0.49,0.572,0.918,0.187,0.351,0.196;0.303,0.664,0.856,0.867,0.858,0.118,0.293,0.354,0.225,0.93;0.969,0.822,0.605,0.245,0.371,0.828,0.314,0.833,0.969,0.664;0.464,0.0344,0.261,0.505,0.47,0.934,0.697,0.524,0.134,0.15;0.0279,0.179,0.222,0.362,0.811,0.498,0.572,0.321,0.166,0.0878;0.475,0.0713,0.828,0.258,0.711,0.667,0.875,0.812,0.634,0.966;0.232,0.455,0.731,0.623,0.716,0.784,0.937,0.106,0.489,0.998;0.0538,0.264,0.12,0.137,0.869,0.303,0.339,0.101,0.795,0.425;0.964,0.912,0.482,0.189,0.537,0.705,0.999,0.137,0.531,0.109;0.372,0.865,0.83,0.218,0.55,0.692,0.789,0.359,0.798,0.0821;0.47,0.387,0.0804,0.632,0.335,0.231,0.778,0.94,0.291,0.591;0.87,0.382,0.517,0.107,0.896,0.432,0.0339,0.472,0.312,0.0939;0.713,0.0554,0.387,0.474,0.317,0.542,0.164,0.508,0.597,0.96;0.498,0.169,0.253,0.265,0.222,0.78,0.195,0.552,0.74,0.86;0.972,0.2,0.0845,0.633,0.194,0.56,0.078,0.794,0.634,0.975;aaa;
aaa;aaaa;aaaaaaa;aaa;aa;a;aaaaaaaa;0.523;0.98;aa;aaaaaaa;0.15;a;aaa;0.643;aaa;a;0.362;0.923;0.875;a;0.518;aaaa;aaaaaaaa;0.915;0.28;0.891;0.662;aaaa;0.948,0.655,0.256,0.961,0.265,0.772,0.26,0.322,0.866,0.807;0.18,0.733,0.371,0.88,0.904,0.432,0.66,0.859,0.205,0.0581;0.263,0.292,0.24,0.305,0.589,0.277,0.125,0.722,0.869,0.159;0.466,0.455,0.289,0.0234,0.567,0.865,0.385,0.277,0.53,0.918;0.426,0.469,0.809,0.763,0.0535,0.665,0.91,0.717,0.427,0.872;0.578,0.826,0.924,0.894,0.222,0.241,0.98,0.444,0.0687,0.808;0.755,0.773,0.0999,0.223,0.0742,0.358,0.244,0.31,0.857,0.565;0.0202,0.065,0.978,0.108,0.981,0.598,0.799,0.0401,0.329,0.724;0.332,0.416,0.758,0.997,0.963,0.074,0.917,0.0233,0.267,0.0724;0.0272,0.806,0.0571,0.536,0.681,0.0234,0.635,0.93,0.882,0.518;0.0323,0.353,0.456,0.00679,0.0813,0.726,0.114,0.656,0.423,0.835;0.977,0.838,0.363,0.43,0.237,0.213,0.311,0.199,0.806,0.581;0.105,0.796,0.435,0.479,0.326,0.924,0.17,0.896,0.988,0.973;0.437,0.448,0.609,0.528,0.433,0.0182,0.361,0.623,0.257,0.0748;0.268,0.602,0.235,0.902,0.245,0.828,0.676,0.409,0.141,0.517;0.628,0.693,0.376,0.328,0.526,0.538,0.739,0.155,0.593,0.203;0.31,0.405,0.715,0.374,0.512,0.0838,0.199,0.324,0.425,0.00409;0.797,0.22,0.336,0.165,0.984,0.24,0.512,0.875,0.598,0.714;0.88,0.391,0.919,0.0607,0.745,0.406,0.928,0.221,0.154,0.74;0.302,0.405,0.76,0.198,0.742,0.523,0.187,0.439,0.322,0.515;0.242,0.0322,0.682,0.583,0.295,0.752,0.0262,0.0562,0.935,0.0699;0.337,0.844,0.936,0.419,0.0462,0.785,0.774,0.275,0.692,0.621;0.127,0.562,0.997,0.113,0.826,0.726,0.755,0.696,0.898,0.331;0.494,0.604,0.556,0.675,0.675,0.0854,0.604,0.437,0.288,0.682;0.154,0.364,0.905,0.894,0.317,0.689,0.537,0.801,0.347,0.52;0.302,0.177,0.616,0.0526,0.138,0.386,0.0691,0.611,0.534,0.961;0.825,0.794,0.297,0.798,0.338,0.612,0.338,0.382,0.512,0.398;0.777,0.983,0.79,0.81,0.777,0.737,0.129,0.0861,0.763,0.122;0.733,0.95,0.96,0.554,0.084,0.272,0.188,0.256,0.362,0.237;aaaaa;
aaa;aaaaaa;a;aaaaaaa;aaaa;aa;aaaaaa;0.387;0.035;a;aaaaaaaaa;0.961;aa;aaaaaa;0.0684;a;aaa;0.751;0.578;0.217;a;0.134;a;aaaaaaaa;0.24;0.0789;0.577;0.737;aaaaaa;0.0634,0.297,0.584,0.883,0.845,0.515,0.955,0.0534,0.579,0.697;0.918,0.362,0.56,0.978,0.507,0.644,0.551,0.243,0.214,0.221;0.11,0.184,0.0906,0.936,0.945,0.218,0.232,0.877,0.229,0.159;0.886,0.383,0.396,0.897,0.651,0.764,0.223,0.938,0.774,0.771;0.557,0.0905,0.722,0.453,0.299,0.351,0.901,0.228,0.0823,0.981;0.397,0.0494,0.66,0.259,0.257,0.334,0.148,0.148,0.739,0.533;0.295,0.938,0.672,0.0366,0.523,0.252,0.77,0.205,0.586,0.0766;0.679,0.0634,0.259,0.938,0.415,0.326,0.399,0.0843,0.244,0.678;0.539,0.992,0.181,0.25,0.0582,0.000102,0.706,0.236,0.673,0.157;0.503,0.423,0.514,0.305,0.43,0.57,0.026,0.507,0.0221,0.0338;0.668,0.771,0.0694,0.497,0.182,0.148,0.807,0.549,0.289,0.512;0.536,0.497,0.841,0.183,0.668,0.195,0.533,0.136,0.726,0.0676;0.822,0.534,0.248,0.23,0.809,0.713,0.865,0.299,0.428,0.2;0.807,0.285,0.371,0.773,0.136,0.27,0.988,0.679,0.862,0.138;0.418,0.897,0.277,0.181,0.916,0.325,0.751,0.163,0.267,0.304;0.473,0.688,0.616,0.219,0.622,0.101,0.174,0.586,0.362,0.927;0.0622,0.839,0.387,0.212,0.0467,0.859,0.629,0.416,0.762,0.417;0.868,0.388,0.921,0.381,0.797,0.508,0.345,0.799,0.663,0.171;0.223,0.127,0.267,0.297,0.399,0.811,0.684,0.767,0.211,0.216;0.796,0.472,0.94,0.974,0.374,0.608,0.949,0.233,0.353,0.619;0.89,0.633,0.391,0.915,0.932,0.0993,0.351,0.651,0.027,0.675;0.0527,0.644,0.251,0.672,0.182,0.685,0.67,0.572,0.756,0.366;0.266,0.857,0.535,0.801,0.997,0.626,0.101,0.43,0.992,0.67;0.877,0.672,0.0993,0.379,0.137,0.735,0.288,0.262,0.505,0.66;0.56,0.588,0.0657,0.0633,0.84,0.43,0.921,0.237,0.283,0.296;0.868,0.0864,0.643,0.982,0.123,0.834,0.085,1,0.354,0.448;0.558,0.791,0.121,0.976,0.151,0.29,0.545,0.624,0.66,0.423;0.603,0.327,0.961,0.51,0.884,0.157,0.0956,0.607,0.65,0.471;0.612,0.971,0.256,0.0807,0.704,0.369,0.0203,0.733,0.23,0.717;aa;
