ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaa;aa;0.343;0.514,0.851,0.474,0.542,0.606,0.052,0.363,0.557,0.266,0.137;0.721,0.719,0.0518,0.0834,0.407,0.436,0.86,0.0437,0.79,0.781;0.877,0.327,0.525,0.941,0.259,0.789,0.378,0.933,0.713,0.974;aaaaa;
aaaaaa;aaa;0.512;0.347,0.801,0.456,0.159,0.136,0.0313,0.352,0.361,0.252,0.221;0.0397,0.694,0.827,0.667,0.174,0.386,0.0354,0.294,0.0789,0.757;0.94,0.97,0.0714,0.616,0.564,0.817,0.433,0.918,0.519,0.658;aaaa;
aaa;aa;0.64;0.9,0.114,0.753,0.295,0.308,0.821,0.0878,0.214,0.183,0.588;0.509,0.155,0.555,0.397,0.0151,0.417,0.485,0.729,0.871,0.164;0.776,0.883,0.678,0.863,0.955,0.872,0.2,0.352,0.308,0.944;aaaaaaaaa;
aaaaaa;aaaa;0.344;0.592,0.753,0.854,0.607,0.448,0.503,0.684,0.458,0.369,0.341;0.0013,0.918,0.336,0.286,0.755,0.0816,0.12,0.223,0.693,0.663;0.602,0.195,0.196,0.479,0.235,0.463,0.644,0.448,0.225,0.151;aaaaaaa;
aa;aaa;0.838;0.299,0.301,0.13,0.102,0.635,0.743,0.63,0.195,0.58,0.0935;0.171,0.747,0.316,0.635,0.194,0.669,0.502,0.974,0.047,0.0893;0.464,0.208,0.104,0.294,0.511,0.352,0.89,0.849,0.994,0.33;aaaaaaaaa;
aaaaaaaa;aa;0.636;0.392,0.932,0.973,0.36,0.134,0.105,0.575,0.447,0.851,0.395;0.825,0.7,0.636,0.761,0.75,0.93,0.662,0.831,0.935,0.879;0.151,0.621,0.275,0.191,0.131,0.434,0.69,0.319,0.485,0.19;aa;
aaaaaaaa;aaaaa;0.0156;0.361,0.912,0.286,0.464,0.272,0.511,0.195,0.911,0.129,0.485;0.198,0.192,0.256,0.865,0.0254,0.58,0.989,0.313,0.984,0.175;0.718,0.787,0.87,0.307,0.615,0.373,0.17,0.432,0.242,0.806;aaaa;
aaaaaa;aaaa;0.638;0.649,0.723,0.364,0.666,0.207,0.682,0.822,0.204,0.271,0.841;0.682,0.246,0.88,0.782,0.523,0.979,0.788,0.0738,0.191,0.939;0.243,0.637,0.0843,0.877,0.818,0.873,0.646,0.708,0.822,0.547;aaaa;
aaaaaaaaa;aaa;0.766;0.306,0.467,0.374,0.302,0.554,0.37,0.833,0.169,0.28,0.629;0.865,0.222,0.517,0.689,0.615,0.707,0.505,0.077,0.757,0.655;0.912,0.989,0.31,0.0437,0.127,0.224,0.799,0.521,0.366,0.484;aaaaaaaa;
aaaaaaaaaa;aa;0.0877;0.169,0.407,0.337,0.675,0.0608,0.483,0.689,0.697,0.15,0.214;0.245,0.931,0.0965,0.497,0.634,0.818,0.195,0.976,0.0133,0.228;0.434,0.384,0.581,0.518,0.281,0.133,0.403,0.42,0.203,0.653;aaa;
aaaa;a;0.615;0.801,0.843,0.306,0.502,0.823,0.327,0.807,0.566,0.0527,0.0323;0.922,0.25,0.176,0.294,0.382,0.338,0.685,0.692,0.32,0.138;0.408,0.598,0.564,0.452,0.691,0.949,0.552,0.667,0.912,0.365;aaaaaaaaaa;
a;aa;0.997;0.513,0.502,0.998,0.668,0.0722,0.64,0.412,0.546,0.418,0.328;0.851,0.968,0.769,0.0645,0.879,0.569,0.748,0.645,0.205,0.352;0.761,0.974,0.863,0.317,0.289,0.105,0.896,0.266,0.908,0.258;aaaaa;
aaaaaaaaa;aaaaa;0.322;0.473,0.458,0.638,0.521,0.752,0.0732,0.05,0.0596,0.826,0.406;0.985,0.518,0.262,0.64,0.0659,0.298,0.278,0.405,0.643,0.171;0.324,0.691,0.969,0.788,0.814,0.611,0.462,0.604,0.195,0.855;aaaaaaa;
aaaaaa;aa;0.653;0.662,0.414,0.529,0.987,0.437,0.452,0.21,0.66,0.732,0.307;0.331,0.152,0.396,0.133,0.71,0.806,0.0214,0.0768,0.288,0.00435;0.0671,0.974,0.0885,0.759,0.723,0.934,0.96,0.106,0.359,0.289;aaaaaaaaa;
aaaaaaaaaa;aaaaa;0.535;0.306,0.772,0.69,0.336,0.966,0.731,0.815,0.224,0.239,0.489;0.705,0.81,0.0478,0.317,0.74,0.7,0.466,0.758,0.511,0.127;0.0992,0.689,0.364,0.105,0.951,0.118,0.259,0.315,0.00558,0.856;aaa;
a;aaa;0.715;0.704,0.811,0.145,0.0577,0.253,0.735,0.0802,0.722,0.666,0.17;0.0198,0.107,0.412,0.286,0.419,0.41,0.638,0.777,0.515,0.123;0.568,0.0299,0.943,0.551,0.181,0.863,0.435,0.402,0.318,0.523;a;
aaaaaa;aaaa;0.275;0.0019,0.888,0.0363,0.0153,0.692,0.946,0.753,0.184,0.484,0.372;0.515,0.904,0.727,0.459,0.783,0.904,0.478,0.87,0.752,0.764;0.285,0.0489,0.0895,0.459,0.089,0.148,0.527,0.878,0.653,0.924;aaaaaaaa;
aa;aaaa;0.401;0.0284,0.0573,0.691,0.0907,0.602,0.419,0.302,0.635,0.293,0.107;0.628,0.433,0.833,0.971,0.805,0.761,0.469,0.384,0.546,0.237;0.777,0.447,0.599,0.967,0.294,0.402,0.355,0.318,0.236,0.531;aaaaaaa;
aa;aaa;0.229;0.192,0.884,0.74,0.0111,0.829,0.508,0.855,0.792,0.86,0.717;0.886,0.601,0.592,0.954,0.949,0.902,0.687,0.634,0.106,0.193;0.31,0.164,0.839,0.141,0.0836,0.461,0.824,0.279,0.0319,0.902;aaaaaa;
aaaaa;aaaaa;0.586;0.435,0.852,0.46,0.901,0.798,0.176,0.341,0.604,0.345,0.363;0.0188,0.287,0.0791,0.198,0.827,0.226,0.00563,0.593,0.27,0.121;0.285,0.676,0.558,0.673,0.083,0.645,0.74,0.441,0.884,0.912;a;
aaa;a;0.547;0.296,0.854,0.485,0.142,0.216,0.584,0.206,0.736,0.762,0.72;0.915,0.299,0.391,0.403,0.289,0.763,0.719,0.201,0.525,0.726;0.646,0.328,0.387,0.811,0.919,0.887,0.937,0.89,0.0742,0.804;aa;
aaaaaa;aa;0.351;0.383,0.013,0.835,0.372,0.295,0.806,0.761,0.526,0.204,0.898;0.479,0.059,0.188,0.33,0.854,0.843,0.335,0.249,0.233,0.225;0.585,0.254,0.82,0.661,0.303,0.586,0.66,0.886,0.0723,0.395;a;
aaa;aaaa;0.187;0.53,0.08,0.775,0.713,0.0945,0.713,0.729,0.886,0.169,0.475;0.76,0.729,0.461,0.125,0.159,0.472,0.739,0.309,0.534,0.901;0.132,0.16,0.632,0.284,0.123,0.646,0.31,0.787,0.369,0.476;aaaaaaaaa;
aaaaaaaaaa;aa;0.836;0.0145,0.877,0.993,0.353,0.783,0.386,0.849,0.416,0.0316,0.865;0.314,0.843,0.886,0.461,0.427,0.748,0.413,0.0171,0.711,0.705;0.886,0.983,0.597,0.24,0.856,0.859,0.496,0.351,0.895,0.583;aaaa;
aaaaaaaaa;aaaa;0.726;0.816,0.705,0.698,0.823,0.0117,0.517,0.0328,0.645,0.533,0.666;0.219,0.565,0.365,0.921,0.866,0.639,0.19,0.0172,0.388,0.624;0.281,0.105,0.715,0.494,0.788,0.194,0.316,0.826,0.147,0.385;a;
aaaaaaa;aa;0.755;0.203,0.979,0.434,0.238,0.0418,0.0768,0.567,0.22,0.0201,0.941;0.961,0.472,0.899,0.396,0.822,0.471,0.645,0.91,0.0428,0.181;0.0334,0.00033,0.547,0.382,0.893,0.732,0.526,0.287,0.79,0.754;aaaaaaaa;
a;aa;0.407;0.577,0.188,0.704,0.829,0.69,0.912,0.0239,0.898,0.582,0.364;0.649,0.466,0.322,0.652,0.00113,0.0244,0.976,0.706,0.951,0.33;0.523,0.382,0.106,0.458,0.0343,0.534,0.953,0.38,0.128,0.917;aaaaaaaaaa;
aaaaaaa;aaaaa;0.448;0.579,0.829,0.917,0.546,0.544,0.401,0.161,0.9,0.791,0.149;0.00531,0.247,0.33,0.574,0.0722,0.998,0.0545,0.259,0.904,0.614;0.798,0.852,0.114,0.961,0.637,0.912,0.353,0.0942,0.281,0.296;aaaaaaaaa;
aaaaaaaaa;aaaa;0.758;0.472,0.827,0.868,0.86,0.185,0.418,0.191,0.0694,0.784,0.119;0.507,0.552,0.984,0.931,0.156,0.973,0.768,0.311,0.422,0.38;0.835,0.673,0.162,0.659,0.498,0.199,0.604,0.0882,0.0326,0.319;aaaaaaaaaa;
aaa;aaa;0.703;0.564,0.208,0.557,0.743,0.251,0.322,0.308,0.0342,0.898,0.822;0.953,0.311,0.139,0.265,0.815,0.843,0.231,0.596,0.516,0.458;0.298,0.415,0.963,0.623,0.0139,0.3,0.905,0.0313,0.784,0.0122;aaaaaaaaa;
aaaaaaaaaa;aaa;0.947;0.792,0.451,0.964,0.0758,0.435,0.321,0.864,0.0414,0.328,0.11;0.818,0.515,0.146,0.0825,0.464,1,0.257,0.354,0.232,0.14;0.463,0.927,0.854,0.913,0.94,0.493,0.667,0.634,0.586,0.657;aaaaaaaa;
aaaaaa;a;0.342;0.87,0.803,0.154,0.342,0.46,0.481,0.762,0.609,0.336,0.59;0.253,0.897,0.719,0.497,0.799,0.00061,0.26,0.305,0.376,0.812;0.669,0.611,0.798,0.205,0.133,0.738,0.418,0.165,0.654,0.792;aaa;
aaaaaaaaa;aaaa;0.045;0.115,0.767,0.083,0.302,0.176,0.749,0.331,0.658,0.661,0.218;0.181,0.626,0.837,0.191,0.426,0.269,0.852,0.254,0.388,0.916;0.335,0.845,0.0856,0.0534,0.77,0.379,0.397,0.576,0.377,0.196;aaaaaaaaaa;
aaaaaaa;a;0.146;0.723,0.971,0.454,0.945,0.775,0.076,0.0898,0.653,0.637,0.352;0.178,0.701,0.29,0.651,0.868,0.559,0.812,0.383,0.976,0.527;0.265,0.769,0.762,0.756,0.844,0.3,0.783,0.433,0.679,0.494;aaaaaaaaaa;
aa;aaaa;0.757;0.834,0.0151,0.299,0.184,0.0906,0.893,0.354,0.346,0.627,0.37;0.0553,0.154,0.248,0.387,0.169,0.825,0.0794,0.2,0.356,0.877;0.0215,0.282,0.502,0.491,0.563,0.727,0.46,0.772,0.926,0.619;aaaaa;
aaaaaa;a;0.445;0.0557,0.177,0.369,0.554,0.85,0.933,0.595,0.428,0.0242,0.901;0.826,0.463,0.851,0.358,0.187,0.959,0.503,0.456,0.524,0.249;0.144,0.577,0.566,0.365,0.583,0.42,0.615,0.834,0.642,0.988;aaaa;
aa;aaaaa;0.497;0.829,0.21,0.0786,0.21,0.829,0.787,0.623,0.942,0.861,0.872;0.841,0.497,0.755,0.46,0.0592,0.618,0.442,0.131,0.311,0.463;0.776,0.315,0.0936,0.518,0.611,0.458,0.571,0.239,0.232,0.599;aaaaaa;
aaaaaaaaa;a;0.87;0.649,0.254,0.947,0.938,0.577,0.672,0.66,0.527,0.478,0.657;0.234,0.585,0.174,0.637,0.213,0.579,0.89,0.127,0.8,0.328;0.156,0.436,0.753,0.101,0.841,0.938,0.467,0.338,0.523,0.571;aaaaaaaaa;
aaaaa;aaaaa;0.589;0.425,0.82,0.979,0.88,0.218,0.842,0.0894,0.0383,0.00735,0.448;0.648,0.633,0.277,0.62,0.669,0.656,0.827,0.0212,0.166,0.383;0.334,0.00203,0.0713,0.738,0.965,0.943,0.424,0.141,0.0793,0.337;aaaaaaa;
aaaaaaaaaa;aa;0.754;0.369,0.261,0.935,0.351,0.4,0.292,0.0774,0.0637,0.859,0.0128;0.506,0.167,0.787,0.267,0.0474,0.464,0.0161,0.835,0.614,0.708;0.125,0.0614,0.612,0.208,0.374,0.166,0.145,0.734,0.332,0.399;aaaaaa;
a;aaaa;0.796;0.213,0.898,0.842,0.85,0.133,0.944,0.457,0.713,0.52,0.613;0.262,0.776,0.459,0.804,0.677,0.475,0.951,0.325,0.757,0.594;0.764,0.675,0.834,0.298,0.767,0.811,0.186,0.766,0.833,0.919;a;
aaaaaaa;aaaaa;0.244;0.663,0.752,0.467,0.997,0.932,0.945,0.537,0.319,0.93,0.163;0.817,0.766,0.132,0.249,0.461,0.97,0.839,0.259,0.0823,0.335;0.665,0.94,0.625,0.00462,0.702,0.625,0.894,0.247,0.473,0.849;aaaaa;
aaaaaaaaaa;aaaaa;0.442;0.53,0.0912,0.0924,0.657,0.0881,0.172,0.423,0.317,0.466,0.707;0.271,0.325,0.0411,0.937,0.43,0.936,0.0356,0.936,0.799,0.288;0.117,0.87,0.111,0.324,0.833,0.921,0.413,0.74,0.156,0.159;aaaa;
aaaa;aa;0.481;0.35,0.728,0.967,0.547,0.637,0.191,0.85,0.975,0.839,0.69;0.19,0.783,0.558,0.688,0.696,0.21,0.543,0.312,0.264,0.503;0.896,0.179,0.284,0.505,0.773,0.339,0.195,0.293,0.18,0.259;aaaaaaaa;
aa;aaaa;0.00911;0.174,0.266,0.588,0.531,0.0926,0.444,0.0114,0.0706,0.892,0.813;0.701,0.977,0.989,0.755,0.00989,0.289,0.0568,0.429,0.196,0.127;0.206,0.792,0.226,0.448,0.76,0.39,0.366,0.0127,0.797,0.0775;aaaaaaaa;
aaa;aaaa;0.0558;0.672,0.24,0.731,0.89,0.752,0.696,0.654,0.0716,0.444,0.639;0.71,0.32,0.835,0.918,0.477,0.21,0.103,0.648,0.98,0.695;0.146,0.832,0.801,0.997,0.913,0.704,0.325,0.556,0.465,0.841;aaaaa;
aaaaaaaaa;aa;0.298;0.459,0.639,0.44,0.873,0.0313,0.843,0.0733,0.221,0.274,0.141;0.697,0.0268,0.855,0.591,0.493,0.662,0.283,0.851,0.157,0.473;0.852,0.62,0.99,0.727,0.127,0.414,0.445,0.557,0.993,0.714;aa;
a;a;0.706;0.00211,0.396,0.0637,0.141,0.00394,0.173,0.254,0.0754,0.926,0.284;0.961,0.263,0.523,0.536,0.896,0.698,0.154,0.547,0.832,0.389;0.837,0.903,0.642,0.943,0.952,0.0713,0.143,0.599,0.207,0.523;aaaaaaaaaa;
aaaaaaaaa;aa;0.434;0.105,0.403,0.768,0.452,0.577,0.662,0.403,0.558,0.89,0.374;0.606,0.209,0.32,0.439,0.229,0.641,0.096,0.815,0.636,0.129;0.226,0.514,0.798,0.489,0.117,0.379,0.349,0.885,0.253,0.0674;a;
aaaaaa;aaaaa;0.681;0.772,0.492,0.715,0.908,0.0469,0.704,0.591,0.622,0.617,0.821;0.925,0.925,0.624,0.178,0.698,0.298,0.322,0.215,0.321,0.461;0.755,0.202,0.471,0.624,0.726,0.263,0.672,0.471,0.896,0.317;aaaaaaaa;
aaaaaaaaa;aaa;0.0345;0.0266,0.246,0.23,0.276,0.191,0.746,0.976,0.92,0.183,0.484;0.84,0.0212,0.115,0.655,0.0356,0.917,0.427,0.729,0.595,0.0785;0.906,0.00128,0.541,0.767,0.51,0.202,0.0855,0.199,0.943,0.743;aaaaaaaaaa;
aaaaaaa;aaaa;0.351;0.385,0.793,0.0558,0.396,0.169,0.38,0.869,0.639,0.551,0.599;0.0661,0.382,0.903,0.39,0.878,0.397,0.806,0.175,0.309,0.214;0.945,0.663,0.474,0.289,0.537,0.632,0.425,0.0426,0.37,0.652;aaaa;
a;aaaa;0.607;0.555,0.515,0.0946,0.643,0.496,0.222,0.0224,0.739,0.899,0.0873;0.634,0.596,0.65,0.407,0.506,0.752,0.773,0.801,0.936,0.512;0.416,0.95,0.0529,0.922,0.198,0.47,0.068,0.334,0.31,0.186;a;
aaaaa;a;0.212;0.748,0.905,0.0388,0.733,0.25,0.49,0.046,0.829,0.874,0.721;0.319,0.919,0.454,0.352,0.749,0.802,0.344,0.103,0.0897,0.324;0.94,0.214,0.31,0.676,0.713,0.698,0.289,0.691,0.26,0.701;aaaaaa;
aaa;aaaaa;0.373;0.442,0.0409,0.892,0.291,0.709,0.17,0.529,0.574,0.0597,0.978;0.927,0.51,0.396,0.14,0.367,0.375,0.681,0.198,0.113,0.78;0.989,0.79,0.221,0.773,0.241,0.607,0.677,0.878,0.846,0.286;aa;
aaaaaaaa;aaaa;0.22;0.192,0.606,0.131,0.81,0.426,0.919,0.333,0.616,0.772,0.681;0.79,0.871,0.186,0.225,0.87,0.376,0.452,0.515,0.509,0.701;0.349,0.855,0.477,0.178,0.409,0.0238,0.362,0.0282,0.545,0.134;aaaaaaaaa;
aaaa;aa;0.654;0.756,0.576,0.479,0.639,0.518,0.872,0.183,0.56,0.835,0.867;0.32,0.78,0.156,0.61,0.451,0.139,0.624,0.542,0.42,0.749;0.454,0.216,0.717,0.867,0.0865,0.773,0.0954,0.201,0.805,0.213;aaa;
aaa;aa;0.943;0.418,0.348,0.453,0.665,0.643,0.985,0.00712,0.703,0.607,0.307;0.512,0.448,0.692,0.301,0.336,0.954,0.705,0.366,0.979,0.493;0.21,0.635,0.472,0.486,0.596,0.483,0.93,0.939,0.933,0.817;aaaaaaa;
aaaaaaaaa;a;0.117;0.787,0.347,0.262,0.644,0.925,0.908,0.57,0.276,0.925,0.367;0.165,0.165,0.803,0.452,0.263,0.708,0.739,0.222,0.604,0.637;0.941,0.762,0.551,0.887,0.208,0.0592,0.612,0.609,0.488,0.909;aaaa;
aaaaaaa;aa;0.445;0.492,0.624,0.661,0.12,0.806,0.0502,0.927,0.0907,0.969,0.408;0.149,0.296,0.789,0.395,0.761,0.306,0.968,0.651,0.242,0.607;0.49,0.095,0.875,0.775,0.516,0.776,0.979,0.341,0.833,0.453;aa;
aaa;aaaa;0.987;0.219,0.161,0.162,0.0121,0.921,0.173,0.496,0.853,0.304,0.838;0.0119,0.431,0.182,0.618,0.15,0.564,0.103,0.217,0.276,0.559;0.725,0.133,0.294,0.0349,0.276,0.46,0.257,0.444,0.904,0.81;aaaaa;
aaaaaa;aaa;0.61;0.263,0.242,0.141,0.0355,0.456,0.635,0.485,0.631,0.00814,0.736;0.0296,0.0841,0.734,0.212,0.772,0.981,0.855,0.989,0.0215,0.317;0.266,0.867,0.0526,0.148,0.201,0.556,0.728,0.336,0.638,0.559;aaa;
aaa;aaa;0.439;0.178,0.115,0.0143,0.531,0.241,0.231,0.922,0.779,0.104,0.752;0.361,0.498,0.28,0.164,0.387,0.46,0.159,0.0152,0.791,0.308;0.27,0.0145,0.533,0.644,0.988,0.193,0.201,0.155,0.711,0.57;aaaaa;
aaaaaaa;a;0.497;0.872,0.914,0.00268,0.0299,0.659,0.36,0.82,0.0359,0.64,0.562;0.539,0.311,0.132,0.922,0.31,0.849,0.579,0.612,0.448,0.492;0.392,0.656,0.434,0.147,0.0927,0.258,0.442,0.668,0.792,0.483;aaa;
aaaaaaaa;a;0.675;0.312,0.219,0.491,0.0363,0.0387,0.121,0.962,0.576,0.691,0.391;0.0825,0.999,0.679,0.393,0.514,0.357,0.321,0.883,0.773,0.0849;0.171,0.31,0.845,0.0146,0.159,0.226,0.778,0.463,0.763,0.697;aaaaaaaaaa;
aaaaaaa;aa;0.869;0.17,0.763,0.0542,0.657,0.712,0.35,0.641,0.725,0.828,0.0208;0.00068,0.436,0.91,0.12,0.663,0.208,0.98,0.628,0.0593,0.853;0.823,0.673,0.63,0.845,0.528,0.317,0.576,0.245,0.759,0.384;aaaa;
aaaaaaa;aa;0.628;0.276,0.676,0.922,0.122,0.774,0.412,0.123,0.825,0.544,0.0883;0.192,0.0436,0.0724,0.393,0.643,0.631,0.903,0.654,0.0943,0.276;0.12,0.275,0.211,0.546,0.52,0.803,0.947,0.0323,0.165,0.234;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.903;0.114,0.881,0.928,0.00089,0.953,0.176,0.952,0.16,0.6,0.209;0.902,0.973,0.771,0.222,0.958,0.0224,0.15,0.546,0.457,0.61;0.819,0.393,0.828,0.851,0.645,0.234,0.0321,0.81,0.692,0.457;aaaaaaaaaa;
aaaaaaaaa;aa;0.487;0.199,0.203,0.826,0.171,0.867,0.488,0.86,0.323,0.751,0.39;0.153,0.0359,0.364,0.0124,0.586,0.901,0.873,0.866,0.117,0.16;0.684,0.12,0.204,0.531,0.807,0.819,0.194,0.928,0.184,0.0817;aaa;
a;aaa;0.227;0.00513,0.168,0.946,0.0817,0.757,0.269,0.497,0.896,0.0772,0.933;0.793,0.591,0.47,0.0119,0.756,0.683,0.396,0.973,0.322,0.0406;0.886,0.17,0.38,0.652,0.207,0.617,0.364,0.986,0.614,0.647;aaaaaaaaaa;
aaaaaa;aa;0.315;0.929,0.83,0.632,0.43,0.861,0.439,0.154,0.403,0.257,0.528;0.434,0.568,0.884,0.136,0.0926,0.645,0.426,0.987,0.781,0.64;0.0203,0.37,0.958,0.627,0.131,0.552,0.674,0.319,0.655,0.0208;aaaa;
aaaaaaaaa;aaaaa;0.539;0.825,0.198,0.533,0.0486,0.709,0.13,0.965,0.0678,0.804,0.721;0.053,0.967,0.201,0.317,0.252,0.931,0.528,0.0419,0.113,0.17;0.365,0.298,0.324,0.158,0.179,0.587,0.241,0.161,0.147,0.372;aaaaaaaa;
aaaa;aaa;0.339;0.179,0.787,0.614,0.805,0.875,0.233,0.795,0.582,0.25,0.074;0.244,0.147,0.722,0.212,0.666,0.725,0.605,0.991,0.154,0.235;0.245,0.331,0.714,0.489,0.414,0.98,0.889,0.314,0.0837,0.587;aa;
aa;a;0.393;0.291,0.792,0.793,0.7,0.218,0.506,0.282,0.821,0.0694,0.655;0.69,0.636,0.504,0.54,0.245,0.43,0.079,0.58,0.387,0.539;0.52,0.211,0.779,0.435,0.802,0.957,0.32,0.192,0.486,0.137;aaa;
aaa;aaa;0.28;0.773,0.662,0.0865,0.186,0.135,0.314,0.0961,0.292,0.715,0.338;0.31,0.677,0.252,0.48,0.433,0.115,0.907,0.445,0.336,0.779;0.594,0.881,0.638,0.824,0.711,0.751,0.696,0.103,0.875,0.411;aaaa;
aaaaa;aaa;0.135;0.273,0.732,0.779,0.969,0.346,0.0317,0.509,0.147,0.922,0.156;0.824,0.782,0.267,0.134,0.57,0.796,0.61,0.0859,0.0347,0.678;0.543,0.115,0.202,0.0816,0.0593,0.406,0.86,0.525,0.781,0.816;aa;
aaaaaaaaa;a;0.294;0.894,0.816,0.28,0.25,0.99,0.9,0.376,0.649,0.261,0.442;0.189,0.845,0.821,0.363,0.708,0.549,0.326,0.881,0.682,0.708;0.83,0.416,0.927,0.706,0.31,0.626,0.562,0.148,0.997,0.8;aaaaaaa;
aaaaaaaaaa;a;0.349;0.956,0.112,0.542,0.783,0.625,0.225,0.765,0.726,0.341,0.0311;0.616,0.802,0.676,0.804,0.876,0.314,0.406,0.993,0.585,0.227;0.777,0.486,0.242,0.624,0.18,0.0202,0.616,0.392,0.52,0.305;aaaaaaa;
aaaaaaa;aaaaa;0.503;0.131,0.131,0.135,0.802,0.853,0.492,0.873,0.957,0.841,0.607;0.75,0.154,0.801,0.533,0.768,0.678,0.737,0.677,0.72,0.244;0.803,0.326,0.426,0.63,0.554,0.947,0.236,0.659,0.916,0.64;a;
aaaaaaaa;aaaa;0.488;0.958,0.706,0.29,0.176,0.0518,0.389,0.665,0.309,0.458,0.00838;0.885,0.371,0.174,0.319,0.421,0.651,0.886,0.741,0.691,0.122;0.826,0.875,0.387,0.931,0.381,0.729,0.944,0.136,0.0349,0.232;aa;
aaaaaaaa;a;0.49;0.507,0.723,0.921,0.452,0.159,0.913,0.967,0.468,0.464,0.574;0.483,0.256,0.306,0.145,0.548,0.419,0.927,0.973,0.715,0.545;0.426,0.277,0.734,0.777,0.0161,0.981,0.217,0.967,0.0175,0.532;aaa;
aaa;aa;0.0791;0.433,0.873,0.476,0.354,0.553,0.432,0.0384,0.174,0.4,0.429;0.108,0.0889,0.105,0.909,0.576,0.418,0.395,0.16,0.154,0.364;0.604,0.772,0.56,0.1,0.791,0.448,0.914,0.672,0.999,0.971;aa;
aaa;aa;0.295;0.605,0.0112,0.791,0.325,0.625,0.0702,0.203,0.0469,0.474,0.356;0.734,0.325,0.966,0.168,0.944,0.59,0.426,0.711,0.943,0.796;0.145,0.792,0.428,0.258,0.47,0.674,0.815,0.487,0.708,0.661;aaaaaaa;
aaaa;aa;0.852;0.456,0.413,0.277,0.251,0.284,0.114,0.148,0.839,0.0374,0.867;0.756,0.574,0.531,0.597,0.00864,0.201,0.357,0.419,0.528,0.0277;0.139,0.239,0.77,0.79,0.299,0.0857,0.694,0.48,0.896,0.617;aaaaaaaaaa;
a;aaa;0.632;0.656,5.19e-05,0.873,0.356,0.33,0.00872,0.513,0.0868,0.297,0.148;0.307,0.339,0.492,0.0905,0.494,0.865,0.18,0.354,0.425,0.81;0.85,0.92,0.735,0.364,0.234,0.495,0.378,0.174,0.603,0.199;aaaaaaaaa;
aaaaaaaaa;aa;0.813;0.256,0.141,0.295,0.81,0.159,0.154,0.131,0.182,0.658,0.31;0.994,0.377,0.412,0.837,0.169,0.927,0.524,0.0564,0.157,0.756;0.116,0.607,0.601,0.543,0.879,0.535,0.256,0.556,0.099,0.574;aaaaaa;
aaaa;aaaa;0.039;0.0812,0.162,0.58,0.447,0.883,0.898,0.246,0.474,0.619,0.576;0.724,0.369,0.531,0.0192,0.298,0.761,0.201,0.0734,0.65,0.864;0.207,0.963,0.521,0.116,0.221,0.263,0.261,0.814,0.631,0.703;aaaaaaaa;
aaaaaaaaaa;a;0.423;0.632,0.862,0.412,0.239,0.000643,0.811,0.383,0.477,0.224,0.442;0.0464,0.528,0.374,0.673,0.187,0.939,0.665,0.559,0.044,0.465;0.882,0.0538,0.635,0.556,0.319,0.474,0.823,0.449,0.748,0.711;aaaaaaa;
aaaaaaa;aa;0.984;0.488,0.639,0.11,0.782,0.54,0.421,0.517,0.409,0.663,0.788;0.517,0.0123,0.414,0.0968,0.222,0.683,0.246,0.774,0.997,0.913;0.494,0.267,0.00844,0.867,0.492,0.823,0.227,0.732,0.889,0.607;aaaaaa;
aaaaaaa;a;0.866;0.625,0.522,0.393,0.932,0.89,0.87,0.851,0.222,0.0795,0.801;0.568,0.0806,0.914,0.607,0.858,0.596,0.634,0.11,0.325,0.326;0.0113,0.523,0.0254,0.437,0.925,0.159,0.904,0.0499,0.553,0.329;aaaaaaa;
aaa;aaaa;0.174;0.952,0.527,0.644,0.116,0.216,0.331,0.089,0.0176,0.508,0.672;0.713,0.651,0.0626,0.0589,0.36,0.0975,0.826,0.949,0.631,0.595;0.284,0.0285,0.394,0.499,0.277,0.4,0.328,0.677,0.871,0.484;aaaaaaaaa;
aaaaaa;aaaa;0.28;0.748,0.373,0.108,0.409,0.599,0.784,0.846,0.865,0.0332,0.0549;0.454,0.116,0.271,0.0468,0.383,0.0612,0.151,0.491,0.452,0.258;0.0566,0.495,0.0154,0.0018,0.183,0.659,0.864,0.648,0.381,0.0341;aaaa;
aaa;a;0.12;0.933,0.127,0.066,0.597,0.371,0.949,0.151,0.002,0.617,0.311;0.0113,0.438,0.867,0.786,0.692,0.643,0.913,0.91,0.688,0.774;0.252,0.49,0.252,0.735,0.326,0.666,0.452,0.0776,0.575,0.52;aaaaaaaaa;
a;aaaa;0.44;0.52,0.048,0.981,0.86,0.53,0.264,0.39,0.313,0.35,0.0432;0.582,0.499,0.129,0.881,0.877,0.779,0.923,0.6,0.462,0.779;0.662,0.845,0.0279,0.569,0.405,0.38,0.498,0.443,0.0439,0.365;aaaaaaaaaa;
aaaaa;aaaaa;0.0435;0.418,0.57,0.24,0.991,0.742,0.549,0.858,0.625,0.395,0.598;0.244,0.0363,0.732,0.819,0.479,0.165,0.238,0.942,0.178,0.287;0.186,0.429,0.87,0.885,0.838,0.725,0.999,0.0915,0.382,0.869;aaaaaa;
