ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.574;aa;aa;a;0.462;0.967;a;aa;0.86,0.68,0.291,0.0961,0.521,0.449,0.819,0.806,0.643,0.42;0.667,0.576,0.783,0.603,0.908,0.92,0.437,0.975,0.684,0.376;0.0935,0.271,0.719,0.954,0.823,0.934,0.821,0.85,0.414,0.0234;0.526,0.878,0.723,0.234,0.682,0.157,0.757,0.381,0.578,0.3;0.582,0.0834,0.631,0.864,0.484,0.483,0.794,0.422,0.87,0.325;0.875,0.439,0.636,0.811,0.127,0.0755,0.304,0.226,0.725,0.804;0.398,0.935,0.0386,0.0547,0.667,0.877,0.817,0.991,0.56,0.636;0.41,0.985,0.229,0.942,0.87,0.674,0.213,0.496,0.457,0.955;aaaaaaa;
0.462;aaa;aa;a;0.88;0.162;a;a;0.274,0.0238,0.825,0.488,0.599,0.289,1,0.83,0.0516,0.502;0.139,0.661,0.627,0.117,0.118,0.812,0.439,0.327,0.321,0.215;0.356,0.498,0.451,0.216,0.42,0.458,0.395,0.379,0.143,0.0557;0.816,0.64,0.195,0.881,0.181,0.299,0.339,0.255,0.377,0.893;0.107,0.0813,0.692,0.793,0.781,0.345,0.776,0.035,0.836,0.411;0.802,0.438,0.774,0.14,0.869,0.188,0.216,0.202,0.839,0.323;0.364,0.746,0.209,0.0222,0.88,0.434,0.353,0.207,0.0433,0.333;0.185,0.197,0.758,0.825,0.0794,0.121,0.645,0.088,0.751,0.815;aaaaaaaaa;
0.243;a;a;a;0.407;0.743;a;aaa;0.285,0.736,0.499,0.74,0.644,0.291,0.361,0.973,0.446,0.518;0.117,0.668,0.478,0.738,0.372,0.223,0.693,0.0244,0.291,0.655;0.754,0.953,0.544,0.0811,0.134,0.296,0.242,0.642,0.693,0.175;0.343,0.0639,0.181,0.227,0.185,0.215,0.841,0.494,0.135,0.593;0.376,0.235,0.0706,0.987,0.366,0.194,0.403,0.455,0.73,0.661;0.918,0.922,0.253,0.0763,0.647,0.816,0.152,0.715,0.711,0.802;0.769,0.198,0.809,0.901,0.631,0.0263,0.476,0.63,0.702,0.206;0.277,0.803,0.332,0.943,0.158,0.209,0.816,0.117,0.12,0.616;aaaaaa;
0.119;aa;a;a;0.974;0.854;a;aa;0.876,0.329,0.773,0.668,0.494,0.591,0.529,0.176,0.349,0.573;0.897,0.466,0.958,0.943,0.901,0.502,0.0619,0.743,0.000165,0.78;0.406,0.811,0.655,0.718,0.274,0.671,0.857,0.197,0.329,0.389;0.37,0.37,0.325,0.0539,0.276,0.302,0.465,0.69,0.964,0.776;0.848,0.804,0.417,0.095,0.844,0.757,0.901,0.716,0.21,0.152;0.603,0.665,0.822,0.91,0.751,0.913,0.812,0.399,0.584,0.436;0.705,0.478,0.773,0.261,0.68,0.337,0.934,0.0346,0.259,0.844;0.623,0.619,0.384,0.154,0.856,0.353,0.592,0.901,0.994,0.92;a;
0.552;aa;a;a;0.924;0.141;a;aa;0.666,0.748,0.949,0.18,0.042,0.337,0.548,0.282,0.72,0.587;0.155,0.91,0.35,0.519,0.195,0.488,0.574,0.871,0.434,0.847;0.92,0.271,0.775,0.438,0.865,0.264,0.798,0.153,0.919,0.906;0.208,0.461,0.419,0.605,0.719,0.934,0.736,0.991,0.394,0.625;0.74,0.284,0.174,0.97,0.0919,0.0487,0.862,0.253,0.413,0.937;0.586,0.181,0.485,0.696,0.7,0.308,0.562,0.477,0.855,0.901;0.0661,0.114,0.366,0.307,0.855,0.529,0.512,0.0506,0.973,0.0844;0.889,0.814,0.114,0.768,0.82,0.608,0.659,0.0955,0.569,0.765;aaaaaaaaa;
0.644;a;aa;a;0.0678;0.299;a;a;0.756,0.623,0.864,0.897,0.348,0.12,0.542,0.72,0.149,0.832;0.883,0.347,0.272,0.903,0.385,0.418,0.711,0.253,0.0636,0.0539;0.245,0.122,0.0908,0.398,0.132,0.544,0.163,0.325,0.234,0.862;0.161,0.62,0.0805,0.259,0.197,0.425,0.577,0.281,0.481,0.0838;0.934,0.221,0.121,0.966,0.763,0.648,0.719,0.46,0.823,0.662;0.643,0.941,0.0325,0.692,0.944,0.303,0.598,0.0666,0.759,0.162;0.794,0.227,0.251,0.405,0.45,0.0291,0.0107,0.613,0.986,0.642;0.609,0.317,0.645,0.334,0.316,0.463,0.464,0.9,0.535,0.995;aaaaaaa;
0.197;aa;a;a;0.429;0.437;a;aaa;0.108,0.197,0.364,0.229,0.596,0.934,0.752,0.223,0.0938,0.742;0.867,0.869,0.981,0.523,0.586,0.935,0.4,0.582,0.218,0.745;0.525,0.514,0.684,0.534,0.502,0.499,0.651,0.801,0.732,0.975;0.529,0.31,0.992,0.626,0.553,0.205,0.265,0.086,0.0221,0.222;0.199,0.499,0.0507,0.535,0.114,0.621,0.536,0.511,0.636,0.347;0.0587,0.39,0.713,0.211,0.758,0.0037,0.231,0.933,0.186,0.772;0.492,0.656,0.984,0.723,0.295,0.954,0.468,0.166,0.964,0.929;0.87,0.909,0.301,0.0815,0.246,0.651,0.221,0.102,0.242,0.205;aaaaaaaaaa;
0.0134;a;aa;a;0.805;0.622;a;aa;0.796,0.689,0.48,0.777,0.441,0.825,0.248,0.217,0.706,0.841;0.402,0.038,0.362,0.671,0.425,0.664,0.674,0.627,0.263,0.983;0.0912,0.327,0.00506,0.0519,0.577,0.765,0.887,0.636,0.77,0.451;0.517,0.834,0.647,0.452,0.0692,0.747,0.329,0.46,0.985,0.272;0.907,0.222,0.19,0.457,0.496,0.0867,0.832,0.296,0.0319,0.931;0.197,0.859,0.71,0.808,0.153,0.328,0.625,0.677,0.202,0.639;0.764,0.105,0.299,0.775,0.801,0.674,0.793,0.338,0.148,0.449;0.668,0.475,0.798,0.324,0.73,0.705,0.676,0.351,0.524,0.142;aaaaaaaa;
0.391;aaa;a;a;0.02;0.59;a;a;0.309,0.397,0.665,0.234,0.749,0.325,0.734,0.72,0.928,0.729;0.324,0.331,0.302,0.692,0.821,0.791,0.911,0.783,0.072,0.551;0.684,0.258,0.58,0.912,0.0617,0.47,0.609,0.508,0.964,0.245;0.198,0.172,0.866,0.922,0.971,0.218,0.227,0.108,0.254,0.624;0.285,0.817,0.0845,0.417,0.621,0.385,0.447,0.64,0.821,0.709;0.0655,0.813,0.512,0.0956,0.108,0.331,0.722,0.138,0.14,0.082;0.0302,0.404,0.697,0.235,0.633,0.917,0.161,0.82,0.578,0.106;0.209,0.226,0.311,0.18,0.574,0.976,0.408,0.323,0.597,0.954;aaaaaa;
0.372;aa;a;a;0.161;0.258;a;aaa;0.055,0.76,0.302,0.396,0.731,0.876,0.584,0.51,0.134,0.113;0.204,0.941,0.689,0.302,0.598,0.081,0.483,0.374,0.921,0.848;0.191,0.699,0.199,0.938,0.98,0.263,0.601,0.385,0.589,0.712;0.173,0.155,0.977,0.125,0.72,0.0799,0.0977,0.694,0.234,0.477;0.363,0.916,0.809,0.677,0.621,0.793,0.531,0.609,0.656,0.984;0.308,0.242,0.112,0.00813,0.679,0.306,0.0957,0.445,0.643,0.89;0.874,0.448,0.406,0.486,0.892,0.92,0.455,0.706,0.831,0.197;0.91,0.0924,0.547,0.879,0.115,0.621,0.168,0.265,0.189,0.563;aaaaaa;
0.132;a;aa;a;0.431;0.913;a;aa;0.542,0.176,0.368,0.102,0.59,0.995,0.537,0.403,0.352,0.086;0.52,0.0779,0.743,0.316,0.309,0.0905,0.528,0.848,0.222,0.457;0.436,0.384,0.102,0.453,0.301,0.381,0.228,0.67,0.534,0.634;0.634,0.0108,0.118,0.861,0.967,0.609,0.998,0.431,0.355,0.497;0.651,0.822,0.98,0.0319,0.997,0.404,0.121,0.409,0.127,0.564;0.891,0.264,0.936,0.471,0.0706,0.109,0.411,0.256,0.157,0.396;0.604,0.358,0.045,0.754,0.904,0.631,0.223,0.369,0.126,0.0813;0.0147,0.094,0.337,0.409,0.00264,0.294,0.584,0.0115,0.0157,0.294;aaaaaaaaaa;
0.605;aaa;a;a;0.0466;0.618;a;a;0.941,0.254,0.758,0.147,0.912,0.916,0.067,0.516,0.335,0.977;0.287,0.332,0.426,0.6,0.504,0.00974,0.691,0.72,0.641,0.0291;0.453,0.763,0.485,0.863,0.779,0.628,0.972,0.752,0.109,0.962;0.525,0.226,0.163,0.0742,0.329,0.188,0.256,0.167,0.492,0.61;0.365,0.162,0.671,0.274,0.164,0.871,0.934,0.477,0.922,0.778;0.579,0.844,0.888,0.903,0.997,0.399,0.827,0.548,0.87,0.883;0.386,0.937,0.042,0.00868,0.858,0.819,0.157,0.606,0.795,0.185;0.163,0.378,0.67,0.869,0.848,0.655,0.343,0.818,0.731,0.969;aaaaa;
0.403;a;a;a;0.95;0.118;a;a;0.704,0.437,0.838,0.494,0.847,0.0473,0.182,0.703,0.7,0.145;0.0609,0.809,0.816,0.726,0.432,0.362,0.523,0.904,0.958,0.344;0.81,0.282,0.12,0.654,0.357,0.546,0.803,0.81,0.303,0.381;0.0626,0.433,0.728,0.365,0.0484,0.658,0.194,0.742,0.737,0.98;0.803,0.629,0.000644,0.818,0.29,0.97,0.701,0.554,0.626,0.632;0.662,0.384,0.186,0.771,0.693,0.905,0.925,0.858,0.988,0.78;0.18,0.304,0.824,0.61,0.86,0.646,0.575,0.954,0.0685,0.793;0.22,0.663,0.655,0.753,0.0637,0.986,0.0549,0.781,0.186,0.394;aaaaaaaaaa;
0.00491;aa;a;a;0.304;0.511;a;aa;0.776,0.00971,0.169,0.177,0.432,0.186,0.886,0.901,0.903,0.404;0.519,0.592,0.631,0.888,0.256,0.484,0.832,0.277,0.432,0.49;0.754,0.808,0.679,0.125,0.915,0.539,0.341,0.109,0.233,0.0705;0.767,0.94,0.88,0.434,0.371,0.183,0.876,0.697,0.405,0.978;0.937,0.829,0.628,0.705,0.581,0.748,0.324,0.699,0.532,0.773;0.0129,0.632,0.457,0.731,0.674,0.775,0.799,0.85,0.663,0.73;0.0292,0.106,0.412,0.573,0.312,0.686,0.59,0.748,0.301,0.83;0.167,0.781,0.444,0.213,0.669,0.373,0.339,0.335,0.0162,0.494;aaaaaaa;
0.986;aaa;aa;a;0.765;0.702;a;aa;0.57,0.53,0.428,0.308,0.697,0.361,0.755,0.139,0.46,0.686;0.974,0.0446,0.752,0.575,0.196,0.00767,0.93,0.0051,0.777,0.866;0.867,0.837,0.0932,0.849,0.393,0.919,0.252,0.809,0.328,0.928;0.573,0.0946,0.247,0.134,0.478,0.513,0.0865,0.332,0.572,0.953;0.0435,0.434,0.274,0.276,0.893,0.177,0.167,0.676,0.729,0.387;0.196,0.491,0.995,0.858,0.969,0.503,0.288,0.463,0.785,0.247;0.848,0.373,0.807,0.984,0.724,0.249,0.144,0.263,0.857,0.509;0.92,0.99,0.496,0.408,0.33,0.681,0.164,0.119,0.0293,0.657;aaa;
0.306;aaa;aa;a;0.155;0.516;a;a;0.534,0.662,0.769,0.452,0.928,0.284,0.0158,0.151,0.113,0.829;0.91,0.815,0.212,0.845,0.967,0.224,0.499,0.326,0.779,0.761;0.891,0.0202,0.954,0.0113,0.0439,0.261,0.525,0.039,0.172,0.975;0.223,0.239,0.73,0.789,0.881,0.691,0.834,0.516,0.527,0.653;0.617,0.261,0.223,0.1,0.0972,0.195,0.453,0.696,0.442,0.73;0.104,0.779,0.295,0.518,0.939,0.234,0.656,0.386,0.515,0.894;0.453,0.92,0.251,0.829,0.469,0.203,0.24,0.336,0.352,0.462;0.464,0.0426,0.677,0.0126,0.809,0.928,0.35,0.274,0.375,0.26;aaaaaaaa;
0.0618;a;aa;a;0.723;0.221;a;aaa;0.311,0.86,0.155,0.034,0.435,0.534,0.398,0.755,0.432,0.796;0.995,0.316,0.685,0.402,0.298,0.388,0.611,0.567,0.67,0.0546;0.452,0.922,0.93,0.943,0.998,0.268,0.00787,0.217,0.268,0.706;0.155,0.195,0.993,0.549,0.66,0.548,0.776,0.421,0.719,0.42;0.946,0.683,0.0221,0.00875,0.98,0.341,0.534,0.177,0.126,0.291;0.785,0.985,0.148,0.794,0.899,0.487,0.62,0.831,0.0661,0.72;0.233,0.738,0.796,0.172,0.0189,0.962,0.606,0.136,0.205,0.244;0.213,0.12,0.186,0.287,0.87,0.454,0.516,0.504,0.345,0.903;a;
0.593;a;a;a;0.56;0.483;a;aa;0.441,0.696,0.884,0.538,0.585,0.644,0.231,0.593,0.0512,0.675;0.541,0.0508,0.418,0.707,0.37,0.158,0.434,0.772,0.814,0.474;0.518,0.525,0.202,0.182,0.302,0.314,0.491,0.0259,0.597,0.147;0.895,0.395,0.423,0.0413,0.489,0.992,0.792,0.0802,0.156,0.432;0.861,0.946,0.774,0.911,0.584,0.0692,0.845,0.864,0.509,0.556;0.681,0.727,0.326,0.382,0.0815,0.541,0.844,0.207,0.826,0.156;0.8,0.00333,0.945,0.599,0.478,0.43,0.807,0.347,0.537,0.676;0.495,0.689,0.575,0.523,0.542,0.985,0.972,0.818,0.571,0.536;aaaaaaaa;
0.824;aaa;aa;a;0.882;0.937;a;aaa;0.26,0.155,0.563,0.146,0.851,0.825,0.0677,0.123,0.322,0.745;0.987,0.018,0.057,0.973,0.136,0.0419,0.587,0.697,0.645,0.979;0.0777,0.202,0.521,0.996,0.656,0.382,0.996,0.811,0.596,0.424;0.857,0.085,0.773,0.753,0.269,0.48,0.265,0.517,0.356,0.675;0.144,0.956,0.606,0.988,0.957,0.148,0.788,0.218,0.475,0.132;0.686,0.0401,0.341,0.533,0.67,0.248,0.541,0.955,0.848,0.676;0.142,0.785,0.661,0.59,0.11,0.694,0.202,0.893,0.149,0.132;0.904,0.383,0.315,0.531,0.926,0.973,0.475,0.365,0.787,0.331;aaaaa;
0.474;a;aa;a;0.329;0.529;a;a;0.714,0.378,0.383,0.283,0.401,0.904,0.889,0.577,0.365,0.775;0.557,0.691,0.638,0.0395,0.34,0.546,0.139,0.0285,0.798,0.478;0.336,0.348,0.0175,0.671,0.101,0.277,0.967,0.96,0.71,0.291;0.756,0.3,0.829,0.662,0.834,0.457,0.331,0.801,0.524,0.36;0.809,0.604,0.561,0.134,0.105,0.207,0.846,0.595,0.805,0.884;0.853,0.417,0.533,0.925,0.0265,0.312,0.874,0.313,0.916,0.617;0.54,0.137,0.289,0.928,0.919,0.328,0.717,0.737,0.959,0.616;0.103,0.14,0.528,0.74,0.526,0.567,0.739,0.418,0.261,0.287;aaaaaa;
0.514;aa;aa;a;0.57;0.857;a;aaa;0.681,0.943,0.059,0.266,0.863,0.991,0.271,0.0266,0.667,0.906;0.173,0.675,0.0843,0.44,0.218,0.276,0.646,0.345,0.907,0.963;0.472,0.875,0.574,0.622,0.494,0.191,0.357,0.853,0.234,0.711;0.52,0.845,0.622,0.272,0.924,0.173,0.934,0.654,0.851,0.00885;0.753,0.625,0.76,0.883,0.652,0.511,0.309,0.229,0.161,0.237;0.299,0.348,0.159,0.619,0.897,0.63,0.132,0.2,0.623,0.402;0.99,0.186,0.27,0.602,0.544,0.492,0.145,0.724,0.472,0.83;0.601,0.779,0.0828,0.124,0.962,0.406,0.184,0.17,0.342,0.0376;aaaaaa;
0.602;aa;aa;a;0.122;0.432;a;a;0.731,0.0818,0.488,0.0334,0.128,0.93,0.592,0.0481,0.921,0.43;0.797,0.276,0.265,0.0266,0.438,0.22,0.875,0.134,0.116,0.986;0.772,0.954,0.852,0.681,0.23,0.748,0.192,0.712,0.293,0.507;0.104,0.57,0.166,0.75,0.447,0.438,0.965,0.865,0.907,0.133;0.753,0.346,0.695,0.744,0.197,0.187,0.0467,0.544,0.131,0.55;0.408,0.533,0.366,0.203,0.949,0.196,0.466,0.445,0.86,0.196;0.759,0.668,0.881,0.833,0.0893,0.669,0.1,0.359,0.9,0.893;0.317,0.204,0.872,0.159,0.467,0.398,0.587,0.99,0.144,0.744;aaaaaaaaaa;
0.866;a;a;a;0.417;0.0258;a;aaa;0.115,0.263,0.0954,0.248,0.631,0.666,0.975,0.273,0.973,0.531;0.968,0.351,0.829,0.642,0.724,0.39,0.786,0.193,0.911,0.99;0.465,0.945,0.454,0.656,0.301,0.95,0.183,0.394,0.627,0.251;0.232,0.946,0.45,0.503,0.564,0.917,0.407,0.844,0.278,0.153;0.137,0.775,0.968,0.803,0.818,0.955,0.53,0.848,0.381,0.435;0.364,0.201,0.62,0.324,0.221,0.548,0.317,0.641,0.507,0.353;0.323,0.684,0.532,0.548,0.9,0.156,0.905,0.849,0.884,0.151;0.331,0.902,0.529,0.339,0.422,0.396,0.644,0.00266,0.753,0.721;aaa;
0.32;a;aa;a;0.627;0.125;a;a;0.839,0.464,0.383,0.0857,0.126,0.556,0.0224,0.0269,0.488,0.0762;0.387,0.675,0.669,0.437,0.525,0.673,0.99,0.25,0.196,0.613;0.983,0.369,0.149,0.723,0.784,0.736,0.402,0.682,0.643,0.908;0.471,0.552,0.196,0.0143,0.815,0.489,0.498,0.131,0.101,0.733;0.544,0.613,0.366,0.86,0.968,0.755,0.8,0.771,0.936,0.166;0.466,0.744,0.692,0.484,0.781,0.304,0.834,0.81,0.396,0.833;0.308,0.294,0.0527,0.0283,0.443,0.624,0.888,0.984,0.056,0.204;0.428,0.213,0.822,0.401,0.947,0.313,0.828,0.0258,0.955,0.649;aaaaaaa;
0.975;aa;a;a;0.861;0.908;a;a;0.324,0.538,0.261,0.361,0.646,0.404,0.908,0.0691,0.718,0.467;0.425,0.73,0.662,0.46,0.838,0.7,0.92,0.733,0.123,0.473;0.946,0.008,0.417,0.41,0.893,0.82,0.288,0.881,0.955,0.0567;0.275,0.496,0.899,0.404,0.371,0.818,0.663,0.0881,0.926,0.64;0.527,0.28,0.203,0.152,0.655,0.197,0.497,0.278,0.538,0.0169;0.682,0.95,0.514,0.209,0.0205,0.656,0.648,0.636,0.201,0.506;0.921,0.0586,0.133,0.771,0.899,0.157,0.582,0.353,0.173,0.54;0.59,0.742,0.293,0.113,0.0232,0.691,0.967,0.848,0.294,0.137;aaaaa;
0.754;aa;a;a;0.413;0.503;a;aa;0.122,0.799,0.582,0.288,0.0512,0.428,0.495,0.75,0.315,0.137;0.813,0.394,0.232,0.973,0.792,0.31,0.46,0.609,0.284,0.301;0.335,0.122,0.0209,0.583,0.267,0.592,0.615,0.397,0.465,0.323;0.814,0.374,0.306,0.348,0.756,0.0569,0.909,0.464,0.784,0.54;0.191,0.852,0.184,0.159,0.436,0.572,0.295,0.0927,0.877,0.501;0.694,0.942,0.223,0.661,0.176,0.87,0.682,0.822,0.204,0.83;0.000273,0.592,0.326,0.0192,0.942,0.817,0.538,0.0414,0.994,0.257;0.759,0.232,0.158,0.0873,0.697,0.765,0.45,0.578,0.356,0.527;aaaaaaaaa;
0.837;aa;aa;a;0.499;0.521;a;aaa;0.671,0.0956,0.204,0.822,0.397,0.386,0.0479,0.799,0.13,0.391;0.831,0.161,0.279,0.637,0.959,0.295,0.614,0.208,0.193,0.209;0.938,0.971,0.623,0.716,0.0292,0.795,0.86,0.111,0.0452,0.195;0.391,0.759,0.0669,0.483,0.137,0.608,0.221,0.254,0.127,0.993;0.435,0.96,0.837,0.747,0.796,0.589,0.141,0.148,0.237,0.171;0.664,0.0631,0.198,0.108,0.231,0.579,0.491,0.273,0.726,0.26;0.95,0.769,0.305,0.279,0.924,0.389,0.334,0.77,0.722,0.779;0.519,0.882,0.422,0.826,0.18,0.941,0.129,0.301,0.787,0.911;aaaaaaaaaa;
0.319;a;aa;a;0.0841;0.333;a;a;0.633,0.614,0.805,0.0287,0.825,0.8,0.743,0.729,0.539,0.712;0.391,0.65,0.46,0.908,0.486,0.272,0.834,0.999,0.925,0.0695;0.367,0.474,0.637,0.739,0.339,0.704,0.262,0.468,0.426,0.54;0.628,0.0159,0.739,0.502,0.375,0.501,0.154,0.76,0.37,0.236;0.243,0.00704,0.259,0.307,0.0574,0.0585,0.5,0.0947,0.00504,0.649;0.615,0.649,0.631,0.425,0.415,0.241,0.322,0.43,0.371,0.188;0.694,0.735,0.767,0.126,0.559,0.992,0.874,0.404,0.492,0.891;0.474,0.183,0.527,0.24,0.181,0.798,0.336,0.772,0.96,0.353;aaaaaaaaa;
0.434;aaa;aa;a;0.548;0.226;a;aa;0.859,0.501,0.41,0.402,0.965,0.823,0.00059,0.91,0.911,0.614;1,0.819,0.399,0.0933,0.964,0.561,0.255,0.811,0.18,0.195;0.619,0.213,0.38,0.941,0.313,0.379,0.505,0.644,0.933,0.213;0.872,0.132,0.26,0.381,0.0734,0.314,0.61,0.76,0.2,0.519;0.76,0.369,0.597,0.2,0.0983,0.69,0.614,0.437,0.469,0.314;0.351,0.744,0.629,0.142,0.126,0.724,0.703,0.657,0.839,0.946;0.368,0.209,0.587,0.0396,0.13,0.842,0.522,0.366,0.312,0.107;0.0865,0.469,0.881,0.651,0.449,0.981,0.825,0.811,0.257,0.265;aa;
0.144;aa;aa;a;0.413;0.904;a;aa;0.414,0.399,0.758,0.173,0.964,0.34,0.576,0.0312,0.391,0.495;0.54,0.436,0.969,0.47,0.666,0.466,0.952,0.601,0.16,0.0174;0.422,0.507,0.622,0.603,0.491,0.102,0.303,0.0526,0.553,0.434;0.641,0.656,0.55,0.243,0.921,0.351,0.611,0.782,0.417,0.845;0.0437,0.087,0.303,0.502,0.616,0.983,0.325,0.163,0.498,0.623;0.697,0.993,0.019,0.231,0.6,0.781,0.72,0.525,0.49,0.414;0.786,0.989,0.198,0.438,0.784,0.106,0.17,0.818,0.567,0.329;0.0641,0.17,0.51,0.908,0.781,0.416,0.436,0.375,0.0211,0.85;aaaaaaaaaa;
0.119;a;aa;a;0.617;0.654;a;aaa;0.912,0.683,0.0492,0.478,0.0675,0.932,0.185,0.229,0.343,0.53;0.785,0.884,0.287,0.157,0.845,0.303,0.439,0.775,0.0896,0.349;0.728,0.345,0.451,0.231,0.735,0.292,0.985,0.583,0.811,0.92;0.121,0.85,0.925,0.182,0.258,0.337,0.429,0.281,0.827,0.805;0.612,0.47,0.107,0.967,0.158,0.466,0.206,0.0605,0.477,0.538;0.128,0.37,0.374,0.214,0.516,0.882,0.000525,0.828,0.256,0.916;0.522,0.0991,0.341,0.268,0.978,0.932,0.28,0.0135,0.056,0.53;0.0321,0.794,0.412,0.928,0.708,0.522,0.381,0.529,0.355,0.433;aaaaaaaaaa;
0.176;a;a;a;0.595;0.0143;a;aa;0.226,0.921,0.0874,0.772,0.957,0.156,0.992,0.327,0.804,0.374;0.385,0.449,0.983,0.13,0.595,0.335,0.297,0.794,0.439,0.986;0.317,0.414,0.082,0.452,0.338,0.244,0.923,0.773,0.781,0.916;0.661,0.538,0.0352,0.58,0.327,0.52,0.0292,0.432,0.617,0.0258;0.812,0.351,0.655,0.179,0.208,0.735,0.318,0.133,0.471,0.651;0.0844,0.349,0.13,0.566,0.977,0.242,0.477,0.228,0.487,0.152;0.22,0.0016,0.943,0.119,0.351,0.832,0.269,0.434,0.631,0.15;0.299,0.217,0.209,0.0597,0.708,0.296,0.11,0.544,0.0445,0.0761;aaaaaaa;
0.694;aa;aa;a;0.964;0.138;a;aaa;0.922,0.61,0.0869,0.994,0.697,0.912,0.186,0.203,0.948,0.207;0.239,0.954,0.156,0.702,0.935,0.879,0.178,0.255,0.255,0.314;0.264,0.967,0.925,0.816,0.00574,0.539,0.0098,0.629,0.182,0.717;0.541,0.27,0.116,0.0171,0.194,0.849,0.246,0.614,0.401,0.46;0.602,0.17,0.443,0.772,0.74,0.612,0.565,0.0377,0.31,0.287;0.0756,0.698,0.211,0.123,0.731,0.767,0.0696,0.437,0.723,0.226;0.637,0.673,0.357,0.783,0.482,0.782,0.065,0.673,0.112,0.332;0.346,0.145,0.704,0.621,0.582,0.511,0.908,0.388,0.146,0.25;aa;
0.867;a;a;a;0.985;0.592;a;aa;0.904,0.662,0.409,0.978,0.882,0.866,0.543,0.146,0.367,0.613;0.821,0.293,0.311,0.993,0.646,0.663,0.339,0.048,0.746,0.367;0.968,0.871,0.569,0.743,0.915,0.687,0.386,0.346,0.476,0.161;0.276,0.229,0.2,0.24,0.595,0.614,0.568,0.925,0.378,0.539;0.22,0.53,0.541,0.415,0.703,0.706,0.144,0.529,0.506,0.353;0.628,0.144,0.941,0.658,0.755,0.623,0.533,0.0609,0.201,0.389;0.149,0.781,0.642,0.613,0.452,0.202,0.184,0.626,0.124,0.482;0.189,0.93,0.125,0.645,0.0715,0.428,0.899,0.046,0.422,0.593;aaaaaaa;
0.925;aaa;a;a;0.995;0.596;a;a;0.244,0.817,0.845,0.675,0.603,0.196,0.33,0.25,0.825,0.245;0.212,0.0257,0.579,0.0763,0.254,0.279,0.116,0.914,0.97,0.505;0.789,0.989,0.899,0.955,0.598,0.446,0.0172,0.656,0.132,0.648;0.927,0.807,0.644,0.717,0.721,0.458,0.371,0.144,0.464,0.379;0.412,0.959,0.772,0.507,0.806,0.516,0.0795,0.811,0.803,0.213;0.956,0.261,0.227,0.554,0.699,0.743,0.315,0.398,0.0826,0.905;0.557,0.846,0.541,0.0628,0.043,0.00831,0.584,0.158,0.17,0.923;0.0955,0.576,0.917,0.644,0.855,0.987,0.684,0.224,0.904,0.668;a;
0.0914;aaa;aa;a;0.255;0.511;a;aaa;0.692,0.801,0.645,0.0115,0.891,0.553,0.658,0.0303,0.873,0.5;0.826,0.923,0.636,0.163,0.337,0.973,0.708,0.511,0.802,0.565;0.366,0.766,0.191,0.413,0.377,0.528,0.26,0.581,0.547,0.187;0.964,0.881,0.739,0.826,0.762,0.412,0.172,0.416,0.73,0.122;0.9,0.879,0.141,0.973,0.255,0.749,0.32,0.599,0.399,0.568;0.408,0.914,0.624,0.224,0.307,0.641,0.64,0.226,0.631,0.864;0.569,0.869,0.887,0.737,0.554,0.224,0.513,0.411,0.12,0.189;0.161,0.354,0.417,0.218,0.149,0.52,0.939,0.224,0.912,0.208;aaaaa;
0.472;aa;aa;a;0.483;0.288;a;a;0.291,0.256,0.723,0.431,0.984,0.202,0.883,0.824,0.752,0.0539;0.15,0.223,0.0385,0.613,0.807,0.555,0.634,0.895,0.402,0.697;0.167,0.362,0.578,0.895,0.791,0.244,0.684,0.143,0.58,0.451;0.879,0.296,0.921,0.361,0.246,0.246,0.9,0.465,0.777,0.373;0.643,0.429,0.347,0.41,0.63,0.442,0.177,0.355,0.817,0.61;0.866,0.809,0.885,0.103,0.32,0.748,0.0493,0.507,0.134,0.522;0.894,0.611,0.00863,0.0942,0.601,0.609,0.465,0.935,0.229,0.773;0.706,0.849,0.39,0.0884,0.359,0.718,0.232,0.79,0.572,0.0635;aaaaaaaa;
0.811;aa;a;a;0.0276;0.367;a;aaa;0.0768,0.845,0.733,0.298,0.232,0.928,0.0554,0.312,0.846,0.599;0.612,0.653,0.827,0.129,0.733,0.296,0.0651,0.0479,0.721,0.833;0.0994,0.2,0.526,0.583,0.763,0.552,0.752,0.674,0.108,0.466;0.363,0.466,0.195,0.608,0.235,0.0834,0.511,0.68,0.231,0.414;0.546,0.932,0.0648,0.504,0.43,0.446,0.564,0.405,0.626,0.636;0.0422,0.0359,0.28,0.691,0.652,0.375,0.551,0.901,0.998,0.19;0.0784,0.322,0.542,0.558,0.732,0.618,0.176,0.537,0.0535,0.426;0.509,0.398,0.884,0.349,0.163,0.071,0.652,0.447,0.33,0.141;aaaaaaaaaa;
