ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(string,4);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;aa;0.646;aaaaa;a;aaaa;0.564;aaa;aaa;aaaa;0.633;aaaa;0.195;aaaaaa;aaa;aaa;0.982,0.42,0.599,0.518,0.962,0.667,0.45,0.702,0.635,0.828;0.138,0.44,0.0965,0.95,0.301,0.191,0.639,0.0997,0.45,0.84;0.0752,0.0455,0.512,0.532,0.615,0.222,0.134,0.949,0.567,0.129;0.459,0.305,0.208,0.267,0.773,0.751,0.544,0.642,0.561,0.428;0.642,0.0567,0.657,0.407,0.396,0.5,0.124,0.127,0.181,0.804;0.724,0.237,0.618,0.0173,0.0572,0.55,0.561,0.165,0.42,0.234;0.408,0.391,0.445,0.869,0.366,0.936,0.273,0.277,0.938,0.0766;0.361,0.552,0.26,0.524,0.549,0.796,0.93,0.132,0.751,0.171;0.466,0.585,0.228,0.551,0.858,0.752,0.236,0.451,0.112,0.291;0.63,0.161,0.804,0.74,0.823,0.926,0.4,0.126,0.552,0.959;0.422,0.902,0.342,0.966,0.439,0.663,0.0692,0.834,0.449,0.437;0.0995,0.496,0.426,0.582,0.817,0.895,0.583,0.601,0.247,0.236;0.373,0.815,0.235,0.49,0.514,0.359,0.177,0.627,0.394,0.41;0.847,0.0148,0.912,0.145,0.88,0.503,0.271,0.11,0.253,0.639;0.188,0.817,0.167,0.865,0.75,0.427,0.794,0.201,0.181,0.123;0.428,0.968,0.895,0.592,0.872,0.122,0.635,0.371,0.388,0.35;aa;
aaaaaaa;aa;0.388;aaaa;a;aa;0.997;a;aaaa;aaaa;0.437;aa;0.748;a;aaa;aaaa;0.792,0.431,0.426,0.96,0.249,0.971,0.742,0.148,0.9,0.17;0.46,0.83,0.826,0.768,0.681,0.0631,0.825,0.364,0.928,0.244;0.417,0.371,0.67,0.572,0.837,0.127,0.137,0.895,0.431,0.373;0.237,0.0473,0.0899,0.35,0.428,0.478,0.126,0.513,0.0859,0.391;0.173,0.608,0.531,0.242,0.6,0.778,0.466,0.563,0.791,0.659;0.339,0.38,0.0114,0.818,0.772,0.875,0.114,0.225,0.839,0.272;0.806,0.17,0.231,0.239,0.809,0.959,0.774,0.456,0.34,0.948;0.609,0.987,0.706,0.352,0.678,0.415,0.119,0.0917,0.0765,0.568;0.594,0.501,0.852,0.698,0.298,0.523,0.636,0.472,0.814,0.535;0.818,0.23,0.143,0.619,0.969,0.252,0.678,0.946,0.95,0.95;0.612,0.026,0.0793,0.0383,0.229,0.0454,0.703,0.649,0.105,0.953;0.49,0.572,0.973,0.806,0.163,0.968,0.413,0.464,0.693,0.675;0.298,0.0403,0.973,0.848,0.874,0.295,0.95,0.184,0.0818,0.173;0.826,0.439,0.613,0.782,0.699,0.124,0.633,0.781,0.795,0.217;0.789,0.0321,0.867,0.677,0.906,0.0965,0.708,0.159,0.787,0.972;0.968,0.699,0.759,0.18,0.938,0.785,0.533,0.12,0.668,0.714;a;
aaaaaa;aa;0.643;aaaaaaa;a;aaaaa;0.372;aaa;aaaaa;aaa;0.267;aaaaa;0.998;aaaaaaa;aaaa;aa;0.166,0.95,0.689,0.854,0.254,0.218,0.259,0.656,0.402,0.381;0.925,0.0767,0.406,0.163,0.413,0.475,0.0582,0.716,0.0686,0.564;0.801,0.502,0.255,0.127,0.835,0.959,0.49,0.896,0.886,0.944;0.366,0.858,0.318,0.0885,0.695,0.96,0.41,0.164,0.138,0.997;0.818,0.27,0.764,0.999,0.468,0.15,0.76,0.742,0.604,0.455;0.191,0.92,0.874,0.448,0.355,0.492,0.304,0.425,0.132,0.231;0.392,0.939,0.964,0.629,0.464,0.855,0.329,0.408,0.625,0.607;0.218,0.0523,0.705,0.695,0.433,0.11,0.976,0.559,0.111,0.411;0.243,0.0755,0.565,0.0381,0.829,0.907,0.194,0.94,0.271,0.0101;0.0128,0.865,0.859,0.735,0.789,0.0976,0.553,0.541,0.994,0.561;0.0305,0.86,0.108,0.0639,0.994,0.0554,0.623,0.633,0.619,0.105;0.447,0.0685,0.707,0.304,0.00443,0.504,0.313,0.513,0.495,0.543;0.52,0.564,0.872,0.365,0.386,0.255,0.0325,0.611,0.661,0.831;0.599,0.213,0.43,0.51,0.426,0.375,0.596,0.969,0.273,0.792;0.91,0.307,0.99,0.413,0.648,0.779,0.355,0.907,0.808,0.762;0.0203,0.764,0.326,0.755,0.415,0.211,0.211,0.994,0.359,0.33;aaaaa;
aaaaaa;aa;0.891;aaa;a;aaa;0.603;a;aaa;a;0.77;aaaaaa;0.0774;aaaa;aa;aaa;0.00463,0.735,0.637,0.125,0.533,0.235,0.0688,0.558,0.739,0.452;0.871,0.02,0.926,0.00628,0.48,0.0389,0.0864,0.867,0.565,0.594;0.709,0.12,0.216,0.264,0.536,0.0235,0.241,0.277,0.202,0.42;0.576,0.451,0.718,0.526,0.153,0.28,0.895,0.536,0.344,0.612;0.563,0.239,0.236,0.559,0.289,0.562,0.209,0.885,0.585,0.0191;0.319,0.696,0.193,0.876,0.274,0.151,0.282,0.58,0.97,0.368;0.914,0.135,0.759,0.0115,0.932,0.94,0.448,0.163,0.585,0.957;0.273,0.657,0.465,0.875,0.24,0.9,0.75,0.526,0.811,0.157;0.653,0.315,0.686,0.562,0.383,0.0987,0.228,0.937,0.564,0.43;0.206,0.842,0.937,0.413,0.393,0.232,0.245,0.402,0.215,0.376;0.88,0.992,0.554,0.892,0.405,0.299,0.675,0.0742,0.54,0.55;0.415,0.632,0.654,0.824,0.539,0.224,0.194,0.018,0.912,0.574;0.431,0.603,0.889,0.276,0.794,0.42,0.352,0.329,0.196,0.876;0.821,0.584,0.169,0.9,0.991,0.979,0.179,0.328,0.72,0.0494;0.673,0.43,0.0481,0.137,0.502,0.329,0.622,0.542,1,0.598;0.26,0.855,0.87,0.0164,0.00378,0.611,0.15,0.494,0.129,0.88;aaaaaaa;
aaaaaaaa;aaa;0.12;aa;a;aaa;0.45;aaa;a;aaa;0.675;aaa;0.56;a;aaa;a;0.248,0.0462,0.714,0.988,0.159,0.081,0.733,0.925,0.749,0.849;0.0664,0.549,0.702,0.425,0.0785,0.712,0.573,0.301,0.125,0.0418;0.432,0.0891,0.187,0.0463,0.978,0.447,0.795,0.987,0.921,0.0169;0.42,0.566,0.491,0.889,0.851,0.742,0.701,0.347,0.45,0.229;0.985,0.13,0.624,0.64,0.987,0.73,0.748,0.471,0.132,0.392;0.227,0.543,0.164,0.42,0.279,0.104,0.235,0.217,0.731,0.953;0.661,0.882,0.72,0.287,0.97,0.895,0.743,0.124,0.665,0.642;0.243,0.13,0.887,0.384,0.208,0.59,0.619,0.51,0.626,0.467;0.585,0.695,0.767,0.688,0.292,0.635,0.763,0.696,0.738,0.491;0.148,0.00841,0.319,0.983,0.0675,0.89,0.823,0.00334,0.168,0.293;0.187,0.928,0.385,0.785,0.0489,0.438,0.577,0.0205,0.574,0.108;0.801,0.57,0.607,0.872,0.161,0.22,0.308,0.301,0.662,0.414;0.147,0.748,0.00113,0.0201,0.157,0.146,0.528,0.439,0.971,0.696;0.446,0.563,0.692,0.142,0.352,0.673,0.252,0.727,0.722,0.173;0.602,0.103,0.083,0.882,0.939,0.965,0.526,0.393,0.458,0.687;0.751,0.013,0.155,0.212,0.17,0.275,0.157,0.0969,0.839,0.839;aaaaaaaaaa;
aaaaaa;aa;0.969;aaaaa;a;aa;0.183;aaa;aa;aa;0.397;aaaaa;0.365;aaaaaaaa;aaaa;aa;0.668,0.955,0.222,0.0646,0.99,0.123,0.129,0.315,0.224,0.315;0.846,0.272,0.616,0.616,0.494,0.501,0.925,0.681,0.093,0.89;0.431,0.575,0.884,0.152,0.412,0.072,0.0999,0.583,0.656,0.0687;0.143,0.816,0.724,0.489,0.504,0.397,0.418,1,0.668,0.0609;0.286,0.992,0.826,0.488,0.263,0.334,0.897,0.332,0.0252,0.864;0.665,0.392,0.345,0.25,0.605,0.793,0.996,0.446,0.498,0.562;0.864,0.0307,0.779,0.709,0.761,0.288,0.267,0.867,0.813,0.76;0.401,0.874,0.229,0.872,0.272,0.952,0.814,0.794,0.432,0.131;0.428,0.766,0.141,0.704,0.75,0.548,0.941,0.81,0.271,0.964;0.0285,0.754,0.0596,0.233,0.973,0.857,0.297,0.0379,0.753,0.131;0.0317,0.289,0.618,0.569,0.929,0.982,0.159,0.63,0.0434,0.362;0.0967,0.939,0.0295,0.176,0.17,0.768,0.372,0.696,0.978,0.815;0.0108,0.194,0.441,0.0285,0.603,0.536,0.897,0.462,0.481,0.96;0.994,0.753,0.827,0.41,0.476,0.0857,0.458,0.831,0.487,0.787;0.0583,0.946,0.211,0.186,0.344,0.896,0.443,0.432,0.209,0.316;0.476,0.885,0.82,0.506,0.441,0.276,0.958,0.481,0.792,0.327;aaaaaaaa;
aaaaaaa;aa;0.608;aa;a;aaaaa;0.417;a;a;aaa;0.491;aaa;0.376;a;aaa;aaaa;0.686,0.356,0.177,0.811,0.0978,0.97,0.339,0.169,0.808,0.0814;0.886,0.255,0.834,0.393,0.273,0.239,0.976,0.053,0.256,0.109;0.199,0.244,0.86,0.845,0.656,0.115,0.247,0.942,0.614,0.113;0.616,0.269,0.725,0.199,0.88,0.607,0.459,0.895,0.951,0.508;0.809,0.965,0.0881,0.276,0.273,0.709,0.0311,0.619,0.444,0.585;0.385,0.991,0.613,0.518,0.356,0.114,0.084,0.425,0.461,0.163;0.934,0.763,0.955,0.00847,0.356,0.135,0.0395,0.408,0.0799,0.752;0.721,0.905,0.998,0.541,0.561,0.0126,0.45,0.347,0.404,0.885;0.881,0.141,0.525,0.367,0.751,0.317,0.333,0.846,0.959,0.945;0.286,0.638,0.31,0.606,0.242,0.547,0.966,0.336,0.586,0.459;0.479,0.355,0.872,0.0324,0.0854,0.00292,0.0229,0.581,0.418,0.824;0.217,0.522,0.49,0.923,0.941,0.774,0.764,0.946,0.214,0.0971;0.471,0.838,0.552,0.968,0.404,0.00895,0.404,0.0966,0.196,0.49;0.784,0.219,0.51,0.481,0.515,0.956,0.811,0.941,0.424,0.648;0.333,0.5,0.155,0.81,0.895,0.654,0.395,0.326,0.722,0.0594;0.912,0.488,0.232,0.474,0.144,0.69,0.888,0.529,0.638,0.94;aaa;
aaaa;aaaaa;0.527;aaaaaaa;a;a;0.0488;a;aaa;aaaa;0.605;aaa;0.524;aa;a;aaa;0.0441,0.474,0.917,0.492,0.938,0.704,0.508,0.889,0.172,0.456;0.768,0.25,0.512,0.198,0.727,0.739,0.205,0.258,0.629,0.178;0.443,0.47,0.436,0.578,0.91,0.239,0.917,0.954,0.532,0.478;0.0241,0.437,0.677,0.576,0.549,0.214,0.404,0.725,0.256,0.326;0.241,0.3,0.452,0.615,0.303,0.246,0.853,0.728,0.457,0.0896;0.711,0.927,0.871,0.952,0.354,0.545,0.458,0.422,0.00685,0.0925;0.0657,0.0992,0.546,0.613,0.456,0.377,0.554,0.855,0.426,0.623;0.406,0.188,0.0884,0.317,0.494,0.961,0.44,0.654,0.831,0.602;0.393,0.897,0.943,0.981,0.805,0.761,0.0475,0.806,0.859,0.436;0.816,0.6,0.276,0.717,0.578,0.334,0.619,0.221,0.485,0.904;0.238,0.0128,0.75,0.599,0.897,0.991,0.277,0.867,0.864,0.483;0.871,0.385,0.494,0.425,0.766,0.788,0.0852,0.947,0.588,0.215;0.964,0.702,0.975,0.519,0.262,0.998,0.363,0.216,0.914,0.844;0.326,0.866,0.657,0.61,0.437,0.195,0.492,0.369,0.339,0.879;0.24,0.115,0.0879,0.0246,0.897,0.191,0.262,0.715,0.171,0.686;0.835,0.112,0.968,0.153,0.562,0.138,0.414,0.821,0.645,0.655;a;
aaaa;aaaaa;0.325;aaaaaa;a;aaa;0.528;aaa;aaa;aaaaa;0.78;a;0.344;aaa;aaaa;a;0.0987,0.967,0.232,0.888,0.319,0.457,0.449,0.572,0.515,0.279;0.212,0.371,0.303,0.328,0.645,0.775,0.477,0.734,0.194,0.365;0.353,0.497,0.3,0.286,0.399,0.724,0.282,0.221,0.126,0.911;0.608,0.575,0.202,0.683,0.879,0.24,0.188,0.683,0.669,0.0333;0.522,0.845,0.732,0.983,0.676,0.341,0.728,0.123,0.375,0.811;0.819,0.306,0.992,0.935,0.423,0.95,0.53,0.751,0.00998,0.756;0.265,0.532,0.351,0.716,0.873,0.247,0.29,0.405,0.188,0.927;0.203,0.454,0.0915,0.986,0.61,0.609,0.15,0.398,0.905,0.85;0.635,0.278,0.594,0.678,0.203,0.913,0.0489,0.678,0.31,0.789;0.315,0.672,0.615,0.914,0.274,0.626,0.959,0.236,0.133,0.213;0.986,0.717,0.496,0.512,0.569,0.428,0.31,0.598,0.392,0.519;0.031,0.66,0.877,0.507,0.392,0.933,0.355,0.803,0.92,0.641;0.297,0.511,0.684,0.959,0.676,0.0799,0.476,0.466,0.754,0.85;0.633,0.446,0.533,0.335,0.171,0.256,0.114,0.764,0.224,0.102;0.584,0.0833,0.387,0.562,0.0791,0.136,0.329,0.81,0.168,0.364;0.12,0.166,0.0467,0.894,0.181,0.0388,0.432,0.28,0.243,0.242;aaaaaa;
aaaaaaaaaa;a;0.365;aaa;a;aaaa;0.787;aa;aa;aaaa;0.766;aaaaaaa;0.983;aaaaaaa;aaa;aa;0.736,0.491,0.658,0.805,0.484,0.111,0.666,0.121,0.547,0.0891;0.738,0.0356,0.119,0.623,0.744,0.38,0.328,0.141,0.614,0.568;0.781,0.831,0.631,0.509,0.958,0.178,0.115,0.864,0.277,0.888;0.591,0.552,0.428,0.831,0.872,0.446,0.281,0.373,0.45,0.897;0.8,0.88,0.532,0.764,0.258,0.681,0.905,0.0135,0.143,0.235;0.988,0.207,0.0605,0.542,0.17,0.897,0.707,0.809,0.357,0.94;0.78,0.481,0.845,0.94,0.552,0.703,0.0131,0.0195,0.25,0.847;0.819,0.247,0.737,0.772,0.0565,0.949,0.486,0.751,0.91,0.925;0.396,0.759,0.71,0.108,0.914,0.0722,0.0838,0.943,0.252,0.935;0.0451,0.634,0.0488,0.808,0.411,0.279,0.188,0.724,0.177,0.0929;0.176,0.547,0.582,0.514,0.0812,0.739,0.435,0.67,0.438,0.943;0.946,0.312,0.0627,0.702,0.352,0.121,0.736,0.595,0.851,0.978;0.915,0.268,0.825,0.284,0.657,0.0402,0.806,0.954,0.763,0.713;0.676,0.239,0.545,0.0816,0.22,0.037,0.146,0.762,0.788,0.663;0.512,0.634,0.732,0.935,0.249,0.424,0.788,0.218,0.778,0.101;0.173,0.292,0.847,0.238,0.466,0.577,0.885,0.842,0.514,0.997;aaaaaa;
aaaaaaaaa;aaa;0.689;aaa;a;aaa;0.684;aaaa;aa;aaaa;0.922;aaaa;0.205;aaaa;aaa;aaa;0.57,0.754,0.573,0.158,0.815,0.18,0.058,0.0449,0.718,0.486;0.573,0.644,0.537,0.579,0.0098,0.639,0.55,0.892,0.613,0.212;0.384,0.234,0.141,0.349,0.652,0.497,0.254,0.0958,0.855,0.601;0.459,0.843,0.594,0.384,0.123,0.42,0.379,0.177,0.0343,0.792;0.679,0.838,0.748,0.246,0.594,0.648,0.336,0.166,0.391,0.858;0.497,0.56,0.688,0.31,0.699,0.882,0.776,0.337,0.642,0.0886;0.742,0.114,0.0067,0.58,0.515,0.501,0.643,0.601,0.0247,0.726;0.228,0.954,0.463,0.771,0.114,0.495,0.199,0.758,0.0245,0.31;0.269,0.547,0.00456,0.681,0.544,0.272,0.315,0.486,0.979,0.387;0.483,0.1,0.77,0.0774,0.91,0.352,0.835,0.279,0.0938,0.926;0.558,0.283,0.214,0.693,0.718,0.966,0.253,0.576,0.22,0.825;0.096,0.0585,0.748,0.294,0.63,0.127,0.474,0.852,0.789,0.303;0.134,0.782,0.0149,0.24,0.584,0.368,0.167,0.495,0.288,0.748;0.469,0.257,0.945,0.362,0.00777,0.668,0.862,0.989,0.076,0.0434;0.182,0.961,0.288,0.731,0.0764,0.472,0.117,0.618,0.0533,0.968;0.933,0.74,0.27,0.498,0.383,0.761,0.517,0.555,0.559,0.326;aaaaaaa;
a;a;0.318;aa;a;aaa;0.136;aaa;aa;a;0.388;aaaaaaa;0.942;aaaaaaa;aa;a;0.348,0.739,0.397,0.396,0.196,0.903,0.697,0.17,0.426,0.419;0.972,0.514,0.916,0.232,0.359,0.957,0.0916,0.925,0.0388,0.871;0.256,0.187,0.824,0.238,0.336,0.791,0.305,0.365,0.595,0.0354;0.463,0.251,0.986,0.48,0.267,0.985,0.154,0.415,0.108,0.78;0.808,0.878,0.179,0.0235,0.648,0.791,0.793,0.0391,0.102,0.561;0.0959,0.618,0.72,0.0651,0.93,0.949,0.555,0.608,0.0425,0.0794;0.629,0.365,0.825,0.703,0.616,0.707,0.654,0.195,0.998,0.243;0.345,0.167,0.281,0.639,0.136,0.421,0.585,0.608,0.0176,0.65;0.0856,0.523,0.294,0.298,0.527,0.644,0.898,0.429,0.588,0.048;0.526,0.152,0.885,0.66,0.3,0.63,0.537,0.182,0.784,0.512;0.214,0.037,0.303,0.38,0.991,0.921,0.305,0.88,0.728,0.738;0.751,0.421,0.738,0.977,0.56,0.763,0.479,0.281,0.178,0.364;0.675,0.515,0.645,0.998,0.982,0.222,0.692,0.975,0.702,0.81;0.183,0.4,0.314,0.737,0.485,0.664,0.521,0.17,0.76,0.633;0.874,0.527,0.798,0.941,0.0833,0.447,0.908,0.508,0.251,0.791;0.423,0.844,0.122,0.346,0.0368,0.185,0.128,0.296,0.451,0.222;aaaa;
a;aaaaa;0.0246;a;a;a;0.777;aaa;aaaa;aaa;0.972;aaa;0.307;aaa;aaaa;aa;0.171,0.107,0.622,0.451,0.426,0.138,0.917,0.588,0.81,0.294;0.523,0.308,0.113,0.241,0.0102,0.968,0.188,0.869,0.666,0.84;0.0729,0.722,0.0574,0.35,0.259,0.301,0.745,0.73,0.488,0.191;0.931,0.779,0.709,0.3,0.898,0.201,0.073,0.373,0.714,0.109;0.0547,0.971,0.355,0.878,0.264,0.857,0.494,0.992,0.428,0.266;0.119,0.84,0.758,0.719,0.719,0.136,0.118,0.502,0.578,0.629;0.963,0.633,0.772,0.677,0.289,0.204,0.00156,0.183,0.616,0.274;0.776,0.776,0.527,0.175,0.276,0.505,0.124,0.705,0.0552,0.494;0.0329,0.504,0.888,0.399,0.513,0.562,0.711,0.852,0.712,0.028;0.206,0.717,0.0333,0.301,0.506,0.328,0.169,0.648,0.408,0.364;0.955,0.0273,0.451,0.308,0.973,0.304,0.483,0.00294,0.459,0.0506;0.547,0.937,0.802,0.898,0.24,0.375,0.45,0.274,0.952,0.501;0.0814,0.766,0.834,0.5,0.0364,0.98,0.775,0.06,0.48,0.253;0.276,0.785,0.819,0.433,0.622,0.731,0.744,0.607,0.0805,0.475;0.667,0.798,0.441,0.665,0.47,0.81,0.417,0.613,0.625,0.871;0.864,0.827,0.391,0.199,0.603,0.318,0.998,0.462,0.876,0.0428;aaaaaa;
aaa;aaaa;0.58;a;a;a;0.569;aaa;aaaa;aaaa;0.795;aaa;0.432;aaa;aaaa;a;0.0833,0.512,0.902,0.966,0.0497,0.785,0.0397,0.575,0.638,0.317;0.901,0.886,0.255,0.541,0.437,0.743,0.552,0.795,0.69,0.0457;0.87,0.896,0.452,0.199,0.666,0.747,0.616,0.0886,0.463,0.736;0.0581,0.891,0.591,0.496,0.701,0.237,0.3,0.483,0.457,0.0802;0.0545,0.626,0.843,0.703,0.362,0.841,0.329,0.93,0.283,0.8;0.0377,0.89,0.234,0.0922,0.0206,0.741,0.89,0.624,0.447,0.57;0.168,0.195,0.644,0.122,0.289,0.681,0.00151,0.445,0.421,0.178;0.512,0.785,0.384,0.656,0.427,0.927,0.654,0.435,0.679,0.407;0.258,0.559,0.264,0.468,0.212,0.446,0.346,0.303,0.767,0.849;0.314,0.41,0.884,0.689,0.214,0.037,0.94,0.609,0.309,0.711;0.82,0.91,0.536,0.757,0.913,0.9,0.876,0.625,0.787,0.21;0.684,0.114,0.107,0.0577,0.776,0.00787,0.343,0.791,0.393,0.197;0.446,0.193,0.379,0.0449,0.859,0.924,0.712,0.755,0.259,0.655;0.475,0.0617,0.601,0.497,0.245,0.0175,0.74,0.395,0.421,0.639;0.732,0.721,0.371,0.0292,0.196,0.223,0.929,0.534,0.778,0.801;0.171,0.315,0.858,0.625,0.157,0.465,0.875,0.224,0.33,0.807;aaaaaaaa;
aaaaa;aaaaa;0.996;a;a;aaaaa;0.551;aaaa;aaaaaa;aaaaa;0.776;aaa;0.859;aaaaaaa;a;a;0.662,0.346,0.579,0.557,0.394,0.874,0.453,0.108,0.897,0.897;0.236,0.318,0.252,0.215,0.74,0.393,0.756,0.93,0.704,0.143;0.962,0.115,0.79,0.227,0.206,0.0247,0.549,0.792,0.167,0.209;0.0811,0.935,0.871,0.84,0.815,0.325,0.03,0.987,0.0868,0.198;0.166,0.183,0.214,0.211,0.113,0.184,0.417,0.0932,0.977,0.272;0.911,0.979,0.61,0.0329,0.907,0.551,0.139,0.365,0.912,0.766;0.923,0.928,0.339,0.175,0.655,0.0397,0.798,0.281,0.269,0.302;0.957,0.621,0.889,0.972,0.576,0.887,0.152,0.382,0.0794,0.864;0.0711,0.14,0.916,0.995,0.642,0.0186,0.681,0.305,0.27,0.124;0.032,0.319,0.667,0.507,0.474,0.921,0.434,0.241,0.628,0.366;0.335,0.564,0.209,0.253,0.487,0.193,0.315,0.123,0.117,0.899;0.306,0.128,0.997,0.211,0.521,0.688,0.826,0.503,0.00122,0.538;0.0136,0.601,0.488,0.414,0.929,0.54,0.916,0.782,0.853,0.0794;0.206,0.274,0.38,0.498,0.678,0.838,0.0806,0.273,0.744,0.831;0.592,0.79,0.928,0.155,0.749,0.244,0.646,0.552,0.935,0.0942;0.639,0.205,0.462,0.927,0.591,0.251,0.564,0.725,0.487,0.501;aaaa;
aaaa;aa;0.393;a;a;aaaaa;0.221;a;aaa;aaaa;0.124;aaa;0.511;a;aaa;aaaa;0.999,0.845,0.447,0.774,0.93,0.981,0.362,0.725,0.715,0.16;0.549,0.117,0.104,0.794,0.0706,0.129,0.544,0.923,0.759,0.646;0.225,0.835,0.967,0.967,0.0531,0.151,0.559,0.758,0.225,0.318;0.331,0.96,0.158,0.66,0.0299,0.212,0.686,0.799,0.143,0.918;0.891,0.551,0.0174,0.173,0.374,0.152,0.956,0.712,0.265,0.811;0.0124,0.93,0.805,0.214,0.983,0.197,0.126,0.0837,0.318,0.354;0.353,0.698,0.756,0.0656,0.748,0.311,0.509,0.714,0.0564,0.528;0.802,0.892,0.55,0.788,0.0351,0.0217,0.0234,0.0318,0.901,0.697;0.304,0.608,0.372,0.944,0.846,0.959,0.151,0.127,0.663,0.836;0.504,0.634,0.0753,0.34,0.233,0.827,0.745,0.0228,0.284,0.4;0.417,0.356,0.452,0.306,0.55,0.74,0.995,0.205,0.234,0.824;0.395,0.138,0.472,0.0227,0.031,0.983,0.627,0.426,0.582,0.786;0.45,0.97,0.98,0.504,0.967,0.52,0.935,0.801,0.465,0.891;0.842,0.337,0.235,0.295,0.274,0.985,0.727,0.321,0.302,0.0245;0.184,0.488,0.496,0.331,0.385,0.625,0.196,0.386,0.563,0.889;0.0372,0.457,0.293,0.736,0.0524,0.296,0.403,0.132,0.329,0.316;a;
aaaaaa;aaa;0.0735;aaaaa;a;aa;0.42;aaaa;aaaa;aaa;0.25;aaaaa;0.87;aaaaa;aaa;a;0.38,0.037,0.668,0.52,0.802,0.406,0.404,0.29,0.145,0.517;0.797,0.866,0.86,0.299,0.692,0.549,0.729,0.629,0.758,0.573;0.727,0.726,0.994,0.568,0.416,0.547,0.274,0.115,0.148,0.197;0.335,0.785,0.392,0.0137,0.214,0.292,0.342,0.12,0.825,0.826;0.206,0.786,0.0159,0.513,0.815,0.0501,0.778,0.583,0.291,0.018;0.497,0.918,0.553,0.79,0.96,0.292,0.414,0.493,0.703,0.186;0.414,0.677,0.762,0.609,0.603,0.643,0.173,0.588,0.934,0.255;0.981,0.419,0.634,0.0273,0.639,0.656,0.901,0.158,0.726,0.965;0.509,0.67,0.396,0.872,0.185,0.746,0.655,0.936,0.997,0.597;0.72,0.13,0.428,0.625,0.781,0.989,0.858,0.342,0.653,0.803;0.893,0.971,0.398,0.00966,0.356,0.637,0.884,0.234,0.427,0.763;0.767,0.9,0.17,0.89,0.285,0.357,0.0825,0.0293,0.0774,0.432;0.42,0.779,0.386,0.0362,0.984,0.116,0.254,0.0044,0.986,0.166;0.644,0.00693,0.506,0.158,0.0212,0.0154,0.966,0.427,0.481,0.741;0.0131,0.787,0.000735,0.352,0.487,0.434,0.45,0.884,0.62,0.871;0.422,0.742,0.0834,0.906,0.68,0.522,0.952,0.627,0.276,0.583;aaaaaaaa;
aaaaaa;aaaa;0.501;aaa;a;aa;0.587;a;aaaaaa;aaa;0.225;aaaaa;0.506;aaaa;aa;aaa;0.276,0.591,0.309,0.196,0.619,0.237,0.827,0.727,0.617,0.147;0.963,0.585,0.968,0.296,0.596,0.847,0.881,0.324,0.0666,0.844;0.343,0.487,0.357,0.499,0.325,0.558,0.313,0.826,0.536,0.525;0.713,0.113,0.561,0.552,0.144,0.584,0.483,0.107,0.508,0.0851;0.77,0.59,0.727,0.799,0.307,0.879,0.0714,0.785,0.438,0.906;0.0594,0.342,0.383,0.368,0.389,0.425,0.315,0.0248,0.0804,0.92;0.878,0.087,0.657,0.789,0.0247,0.783,0.059,0.606,0.233,0.374;0.86,0.78,0.875,0.584,0.479,0.725,0.45,0.101,0.277,0.791;0.767,0.649,0.489,0.27,0.727,0.782,0.864,0.863,0.165,0.557;0.909,0.42,0.481,0.826,0.682,0.537,0.317,0.402,0.563,0.882;0.843,0.329,0.781,0.175,0.0958,0.468,0.765,0.311,0.985,0.425;0.019,0.166,0.182,0.816,0.283,0.415,0.142,0.822,0.0101,0.796;0.587,0.485,0.365,0.986,0.226,0.00184,0.973,0.64,0.928,0.889;0.556,0.725,0.94,0.824,0.223,0.703,0.268,0.826,0.414,0.298;0.138,0.802,0.58,0.387,0.236,0.551,0.724,0.527,0.929,0.0974;0.161,0.991,0.848,0.599,0.471,0.949,0.839,0.449,0.424,0.674;aaaa;
