ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.0554;a;0.928,0.57,0.66,0.55,0.945,0.429,0.115,0.7,0.876,0.932;0.939,0.886,0.0222,0.858,0.131,0.29,0.0789,0.332,0.227,0.864;0.92,0.326,0.546,0.413,0.979,0.253,0.871,0.125,0.313,0.232;a;
a;0.96;aa;0.363,0.247,0.574,0.386,0.996,0.962,0.16,0.296,0.52,0.822;0.276,0.159,0.139,0.0759,0.428,0.142,0.245,0.327,0.27,0.707;0.273,0.138,0.0483,0.371,0.904,0.662,0.169,0.449,0.24,0.71;aaaaa;
aa;0.739;a;0.398,0.215,0.579,0.0903,0.886,0.739,0.245,0.545,0.614,0.969;0.803,0.906,0.465,0.333,0.3,0.526,0.685,0.347,0.139,0.0619;0.649,0.117,0.879,0.0486,0.48,0.00144,0.375,0.0678,0.814,0.25;a;
a;0.453;aa;0.865,0.471,0.0928,0.433,0.602,0.735,0.897,0.155,0.642,0.751;0.853,0.233,0.529,0.333,0.329,0.839,0.995,0.104,0.0174,0.904;0.228,0.723,0.123,0.839,0.195,0.384,0.0405,0.24,0.581,0.602;aaaaa;
a;0.528;a;0.605,0.143,0.417,0.283,0.264,0.517,0.271,0.57,0.584,0.866;0.155,0.178,0.761,0.234,0.53,0.364,0.401,0.191,0.783,0.286;0.152,0.202,0.39,0.596,0.321,0.825,0.235,0.582,0.759,0.798;aaaaaaaaaa;
a;0.579;aa;0.876,0.279,0.811,0.462,0.81,0.704,0.315,0.0344,0.434,0.673;0.248,0.459,0.755,0.66,0.176,0.0914,0.636,0.476,0.777,0.866;0.222,0.0712,0.176,0.00496,0.32,0.974,0.0725,0.277,0.394,0.286;aaaaaaaaaa;
aa;0.749;a;0.243,0.289,0.398,0.253,0.165,0.0212,0.497,0.201,0.551,0.508;0.761,0.767,0.318,0.062,0.244,0.57,0.402,0.454,0.00541,0.297;0.765,0.507,0.231,0.913,0.808,0.977,0.574,0.792,0.0356,0.615;aaaaaaaaa;
aa;0.992;aa;0.786,0.724,0.145,0.146,0.458,0.385,0.127,0.115,0.68,0.714;0.194,0.197,0.136,0.335,0.523,0.0118,0.309,0.601,0.712,0.688;0.161,0.00241,0.607,0.344,0.439,0.232,0.744,0.617,0.772,0.423;a;
aaa;0.258;aa;0.205,0.241,0.884,0.435,0.17,0.85,0.717,0.707,0.771,0.339;0.907,0.874,0.594,0.665,0.907,0.967,0.574,0.825,0.732,0.941;0.511,0.599,0.0709,0.948,0.74,0.408,0.000704,0.708,0.305,0.334;aaaaaaaaaa;
aaa;0.627;aa;0.359,0.164,0.885,0.617,0.186,0.293,0.827,0.759,0.827,0.0994;0.403,0.758,0.587,0.736,0.293,0.332,0.6,0.736,0.502,0.634;0.238,0.593,0.269,0.832,0.501,0.999,0.223,0.911,0.424,0.721;aaaaaaaa;
aa;0.292;aa;0.0116,0.000131,0.358,0.489,0.16,0.331,0.962,0.673,0.688,0.75;0.231,0.664,0.928,0.93,0.443,0.483,0.546,0.463,0.993,0.27;0.59,0.966,0.923,0.18,0.659,0.178,0.321,0.936,0.00582,0.156;aaaaaaaaa;
a;0.387;aa;0.506,0.843,0.414,0.0461,0.661,0.184,0.102,0.418,0.71,0.845;0.27,0.822,0.503,0.527,0.621,0.739,0.426,0.0506,0.838,0.51;0.923,0.311,0.923,0.747,0.785,0.37,0.42,0.888,0.624,0.402;aaaaaaa;
a;0.0332;aa;0.151,0.0906,0.133,0.304,0.951,0.801,0.699,0.119,0.647,0.581;0.489,0.138,0.768,0.489,0.546,0.568,0.063,0.847,0.315,0.127;0.0771,0.29,0.44,0.397,0.138,0.751,0.793,0.97,0.241,0.306;aaa;
a;0.878;aa;0.127,0.119,0.729,0.359,0.908,0.0922,0.483,0.168,0.421,0.0513;0.901,0.62,0.905,0.466,0.78,0.106,0.594,0.437,0.644,0.228;0.0536,0.404,0.966,0.726,0.42,0.831,0.831,0.337,0.583,0.263;a;
aa;0.897;a;0.273,0.628,0.19,0.498,0.57,0.652,0.997,0.625,0.99,0.525;0.674,0.3,0.855,0.646,0.104,0.33,0.374,0.596,0.0739,0.923;0.966,0.0825,0.568,0.453,0.994,0.744,0.305,0.722,0.767,0.863;aa;
aaa;0.737;aa;0.583,0.205,0.86,0.559,0.0838,0.799,0.0967,0.22,0.0488,0.831;0.575,0.599,0.287,0.0423,0.205,0.166,0.0863,0.249,0.253,0.452;0.0615,0.709,0.634,0.847,0.903,0.574,0.654,0.54,0.145,0.708;a;
a;0.398;aa;0.317,0.747,0.818,0.259,0.298,0.495,0.529,0.103,0.104,0.586;0.973,0.422,0.656,0.231,0.106,0.743,0.303,0.627,0.187,0.544;0.129,0.485,0.0863,0.944,0.0778,0.138,0.327,0.977,0.269,0.738;aaaaaa;
aaa;0.192;aa;0.516,0.267,0.647,0.996,0.12,0.466,0.79,0.909,0.204,0.711;0.156,0.938,0.661,0.869,0.391,0.975,0.494,0.904,0.968,0.628;0.234,0.223,1,0.0418,0.322,0.501,0.609,0.916,0.557,0.938;aaaaaaaaaa;
a;0.302;aa;0.522,0.948,0.536,0.261,0.938,0.895,0.0707,0.375,0.524,0.507;0.0633,0.24,0.774,0.59,0.0532,0.904,0.759,0.942,0.237,0.488;0.291,0.155,0.324,0.206,0.68,0.598,0.439,0.711,0.884,0.587;aaaaaa;
aa;0.295;a;0.912,0.366,0.271,0.803,0.125,0.00635,0.745,0.213,0.586,0.169;0.439,0.983,0.349,0.889,0.326,0.928,0.404,0.811,0.596,0.869;0.319,0.883,0.721,0.797,0.193,0.961,0.343,0.779,0.273,0.317;aaaaaaaaa;
a;0.0353;aa;0.512,0.271,0.0524,0.574,0.489,0.164,0.0615,0.364,0.546,0.712;0.549,0.154,0.176,0.0836,0.837,0.481,0.996,0.275,0.973,0.931;0.245,0.605,0.886,0.921,0.268,0.631,0.673,0.442,0.295,0.619;aa;
aaa;0.208;aa;0.76,0.599,0.0583,0.817,0.18,0.318,0.0696,0.943,0.986,0.749;0.621,0.995,0.397,0.787,0.0135,0.0516,0.748,0.436,0.97,0.0231;0.553,0.784,0.952,0.378,0.464,0.66,0.809,0.799,0.605,0.698;aaaaaa;
aaa;0.591;a;0.0574,0.256,0.329,0.275,0.907,0.583,0.727,0.527,0.00589,0.00878;0.257,0.00164,0.189,0.728,0.838,0.966,0.087,0.632,0.192,0.127;0.297,0.496,0.439,0.0368,0.964,0.0753,0.615,0.688,0.768,0.57;aaa;
a;0.114;aa;0.79,0.929,0.757,0.958,0.835,0.531,0.486,0.729,0.116,0.0911;0.037,0.116,0.65,0.52,0.589,0.513,0.923,0.873,0.182,0.566;0.983,0.391,0.331,0.295,0.622,0.856,0.828,0.833,0.674,0.699;aaaaa;
a;0.0205;aa;0.0399,0.784,0.342,0.182,0.184,0.277,0.391,0.507,0.413,0.346;0.195,0.338,0.929,0.273,0.231,0.645,0.656,0.24,0.82,0.946;0.189,0.985,0.0654,0.617,0.641,0.867,0.393,0.0353,0.582,0.683;aaaaaaa;
aa;0.246;aa;0.178,0.57,0.829,0.659,0.2,0.2,0.146,0.644,0.267,0.954;0.183,0.716,0.779,0.231,0.325,0.0254,0.463,0.0725,0.992,0.491;0.893,0.266,0.289,0.477,0.15,0.588,0.211,0.417,0.501,0.302;aaaaaaaaaa;
a;0.33;a;0.777,0.0617,0.209,0.785,0.716,0.637,0.604,0.296,0.261,0.64;0.0961,0.95,0.648,0.7,0.528,0.103,0.314,0.878,0.601,0.74;0.832,0.951,0.416,0.18,0.633,0.0591,0.894,0.779,0.134,0.956;aaaaaaaaaa;
aaa;0.89;aa;0.0186,0.82,0.167,0.531,0.483,0.35,0.61,0.697,0.0273,0.26;0.641,0.116,0.288,0.197,1,0.154,0.632,0.565,0.776,0.543;0.806,0.812,0.933,0.023,0.352,0.616,0.494,0.292,0.917,0.0463;aaa;
a;0.143;aa;0.154,0.119,0.338,0.0814,0.114,0.422,0.576,0.765,0.747,0.822;0.59,0.536,0.102,0.484,0.375,0.623,0.0611,0.972,0.909,0.941;0.381,0.28,0.64,0.662,0.453,0.109,0.435,0.368,0.965,0.135;aaaa;
a;0.165;aa;0.179,0.722,0.442,0.565,0.0926,0.649,0.612,0.398,0.204,0.823;0.469,0.423,0.193,0.575,0.55,0.459,0.194,0.212,0.91,0.204;0.47,0.232,0.501,0.723,0.734,0.158,0.324,0.045,0.509,0.445;aaaaaaaaa;
aaa;0.852;a;0.524,0.361,0.471,0.985,0.755,0.433,0.178,0.398,0.0338,0.297;0.978,0.872,0.258,0.932,0.0599,0.129,0.361,0.76,0.114,0.14;0.248,0.984,0.203,0.948,0.0196,0.316,0.717,0.425,0.882,0.0551;aaaaaaaaaa;
aa;0.978;aa;0.0572,0.855,0.899,0.526,0.106,0.202,0.272,0.431,0.983,0.436;0.221,0.504,0.37,0.907,0.139,0.356,0.421,0.363,0.321,0.473;0.607,0.253,0.129,0.664,0.0518,0.861,0.0788,0.855,0.677,0.61;aa;
a;0.983;aa;0.822,0.126,0.445,0.883,0.218,0.641,0.428,0.704,0.539,0.476;0.394,0.654,0.605,0.277,0.487,0.906,0.634,0.5,0.508,0.566;0.594,0.142,0.317,0.422,0.816,0.0758,0.634,0.141,0.922,0.713;aaaaaaaa;
aaa;0.171;a;0.821,0.962,0.567,0.983,0.36,0.291,0.452,0.145,0.216,0.25;0.377,0.472,0.433,0.765,0.435,0.321,0.761,0.673,0.518,0.913;0.979,0.751,0.0387,0.754,0.108,0.0543,0.471,0.152,0.869,0.563;aa;
aaa;0.923;aa;0.763,0.488,0.726,0.265,0.735,0.33,0.658,0.523,0.669,0.185;0.241,0.752,0.117,0.593,0.355,0.0378,0.257,0.747,0.956,0.0286;0.977,0.0729,0.478,0.845,0.481,0.115,0.641,0.883,0.933,0.743;aaaaaaaa;
aa;0.871;aa;0.208,0.123,0.832,0.438,0.0379,0.92,0.565,0.418,0.249,0.849;0.317,0.964,0.545,0.924,0.281,0.574,0.79,0.376,0.369,0.142;0.751,0.343,0.0728,0.58,0.292,0.17,0.207,0.174,0.735,0.163;aaaaa;
aa;0.847;a;0.605,0.968,0.0157,0.709,0.557,0.412,0.942,0.118,0.903,0.458;0.95,0.894,0.213,0.935,0.427,0.876,0.833,0.389,0.114,0.641;0.742,0.267,0.658,0.652,0.976,0.182,0.85,0.53,0.42,0.236;aaa;
aaa;0.593;a;0.676,0.187,0.189,0.0654,0.14,0.362,0.00854,0.318,0.0133,0.28;0.832,0.377,0.329,0.65,0.557,0.95,0.382,0.259,0.308,0.499;0.272,0.246,0.297,0.591,0.385,0.57,0.126,0.819,0.825,0.956;aa;
a;0.0559;aa;0.426,0.689,0.514,0.912,0.707,0.474,0.796,0.595,0.076,0.993;0.126,0.985,0.115,0.461,0.0425,0.371,0.626,0.705,0.148,0.679;0.397,0.941,0.943,0.925,0.388,0.334,0.233,0.515,0.769,0.0737;aaaaaaaa;
a;0.455;aa;0.481,0.88,0.785,0.564,0.407,0.714,0.00465,0.0882,0.406,0.563;0.44,0.981,0.421,0.941,0.3,0.713,0.793,0.39,0.000274,0.765;0.00248,0.374,0.383,0.907,0.348,0.234,0.135,0.316,0.689,0.224;aa;
a;0.565;a;0.315,0.169,0.517,0.393,0.87,0.768,0.67,0.0878,0.72,0.218;0.649,0.944,0.117,0.34,0.926,0.928,0.0608,0.234,0.296,0.894;0.0214,0.698,0.711,0.421,0.785,0.758,0.901,0.845,0.742,0.654;aaaaaaaa;
aa;0.564;aa;0.232,0.51,0.955,0.0621,0.282,0.251,0.862,0.505,0.633,0.985;0.826,0.774,0.434,0.492,0.359,0.603,0.0684,0.186,0.553,0.108;0.493,0.322,0.914,0.778,0.263,0.844,0.844,0.321,0.348,0.53;aaaaaa;
aa;0.935;aa;0.0623,0.379,0.86,0.838,0.945,0.905,0.278,0.255,0.551,0.423;0.575,0.0352,0.203,0.798,0.242,0.0326,0.836,0.76,0.133,0.343;0.444,0.347,0.966,0.805,0.34,0.715,0.946,0.496,0.149,0.52;aaaaaaaaaa;
aaa;0.0395;aa;0.361,0.0219,0.571,0.595,0.512,0.565,0.533,0.491,0.717,0.0861;0.431,0.206,0.661,0.33,0.815,0.462,0.533,0.459,0.625,0.428;0.593,0.104,0.311,0.847,0.961,0.59,0.355,0.156,0.591,0.888;a;
aa;0.538;aa;0.812,0.313,0.0274,0.706,0.413,0.00986,0.981,0.244,0.107,0.271;0.586,0.415,0.504,0.736,0.764,0.106,0.679,0.511,0.402,0.937;0.87,0.791,0.683,0.178,0.988,0.955,0.67,0.131,0.808,0.75;aaaaaaaaa;
aaa;0.289;a;0.824,0.512,0.857,0.623,0.596,0.295,0.9,0.717,0.816,0.319;0.41,0.471,0.943,0.433,0.346,0.539,0.404,0.759,0.725,0.0845;0.53,0.169,0.419,0.0337,0.917,0.476,0.181,0.848,0.607,0.395;aaaaaaaa;
aa;0.419;a;0.472,0.327,0.275,0.61,0.111,0.803,0.166,0.0155,0.127,0.49;0.358,0.239,0.125,0.633,0.407,0.822,0.394,0.408,0.0471,0.833;0.146,0.76,0.626,0.173,0.421,0.542,0.819,0.236,0.978,0.649;aaaa;
aa;0.854;aa;0.901,0.868,0.278,0.388,0.475,0.808,0.596,0.082,0.24,0.113;0.284,0.744,0.558,0.518,0.883,0.976,0.924,0.767,0.775,0.605;0.221,0.804,0.809,0.949,0.231,0.73,0.235,0.783,0.887,0.00345;aaaaaaaaaa;
a;0.616;a;0.414,0.67,0.492,0.116,0.245,0.728,0.094,0.653,0.654,0.88;0.0359,0.0251,0.683,0.933,0.562,0.0731,0.335,0.881,0.646,0.403;0.495,0.698,0.648,0.903,0.731,0.4,0.383,0.659,0.989,0.821;aaaaaaa;
aaa;0.107;aa;0.789,0.518,0.687,0.686,0.433,0.827,0.711,0.415,0.196,0.309;0.136,0.107,0.101,0.598,0.64,0.928,0.997,0.672,0.277,0.987;0.452,0.61,0.69,0.612,0.378,0.159,0.754,0.613,0.981,0.865;aaaaaaa;
aa;0.391;a;0.199,0.179,0.708,0.0345,0.166,0.778,0.783,0.763,0.273,0.381;0.128,0.0817,0.793,0.8,0.37,0.0213,0.965,0.778,0.943,0.103;0.374,0.676,0.962,0.809,0.173,0.822,0.346,0.216,0.943,0.583;aaaaaaaaaa;
a;0.8;a;0.42,0.247,0.259,0.311,0.852,0.378,0.0123,0.403,0.347,0.484;0.534,0.545,0.752,0.201,0.0359,0.59,0.478,0.354,0.307,0.3;0.228,0.883,0.341,0.914,0.835,0.0487,0.733,0.386,0.781,0.866;aaaaaaa;
aaa;0.953;aa;0.517,0.544,0.721,0.163,0.117,0.871,0.086,0.218,0.759,0.793;0.415,0.647,0.422,0.655,0.62,0.45,0.5,0.187,0.637,0.893;0.165,0.227,0.896,0.496,0.278,0.152,0.921,0.474,0.631,0.109;aaaaaaa;
a;0.562;aa;0.658,0.394,0.0109,0.751,0.0307,0.075,0.767,0.201,0.972,0.739;0.387,0.849,0.955,0.649,0.915,0.904,0.746,0.0235,0.581,0.853;0.778,0.361,0.551,0.201,0.298,0.879,0.341,0.72,0.823,0.738;aaaaaaaaa;
a;0.483;a;0.552,0.3,0.544,0.516,0.191,0.765,0.49,0.773,0.195,0.531;0.388,0.649,0.011,0.598,0.227,0.199,0.239,0.593,0.191,0.525;0.715,0.0904,0.999,0.938,0.948,0.523,0.615,0.869,0.962,0.672;aaaaa;
aa;0.0921;aa;0.388,0.491,0.608,0.939,0.0545,0.172,0.25,0.126,0.666,0.823;0.463,0.824,0.2,0.783,0.377,0.9,0.831,0.287,0.92,0.741;0.393,0.264,0.411,0.912,0.994,0.895,0.137,0.0128,0.157,0.108;aaaaaa;
aa;0.537;aa;0.906,0.182,0.745,0.668,0.334,0.14,0.603,0.806,0.117,0.978;0.652,0.191,0.71,0.549,0.133,0.677,0.884,0.741,0.555,0.277;0.0974,0.137,0.916,0.945,0.518,0.616,0.437,0.446,0.576,0.753;aaaaaaa;
a;0.106;a;0.129,0.497,0.364,0.305,0.256,0.0538,0.578,0.118,0.942,0.37;0.0885,0.947,0.149,0.891,0.541,0.627,0.239,0.366,0.763,0.912;0.496,0.875,0.366,0.869,0.82,0.591,0.425,0.174,0.907,0.965;aaaa;
a;0.357;a;0.523,0.39,0.348,0.365,0.261,0.377,0.0283,0.191,0.524,0.698;0.73,0.362,0.185,0.57,0.209,0.83,0.677,0.922,0.0506,0.961;0.45,0.986,0.825,0.143,0.787,0.428,0.515,0.939,0.468,0.934;aaaaaaaa;
aa;0.767;aa;0.214,0.0813,0.0381,0.497,0.883,0.146,0.422,0.561,0.748,0.0474;0.985,0.384,0.628,0.762,0.648,0.777,0.521,0.104,0.162,0.83;0.738,0.714,0.533,0.278,0.348,0.265,0.273,0.917,0.285,0.831;aaaaaaa;
aa;0.546;aa;0.131,0.357,0.534,0.773,0.663,0.253,0.433,0.341,0.268,0.031;0.552,0.301,0.111,0.687,0.586,0.833,0.0475,0.775,0.721,0.8;0.301,0.871,0.348,0.148,0.299,0.485,0.617,0.0274,0.983,0.0477;aaa;
aa;0.675;a;0.85,0.987,0.273,1,0.322,0.998,0.796,0.556,0.126,0.819;0.974,0.855,0.518,0.702,0.0816,0.287,0.448,0.385,0.00769,0.35;0.92,0.253,0.0391,0.956,0.31,0.868,0.349,0.033,0.209,0.586;aaaaaaa;
a;0.895;aa;0.0157,0.392,0.579,0.0514,0.266,0.169,0.244,0.315,0.784,0.883;0.752,0.011,0.416,0.278,0.723,0.173,0.505,0.372,0.504,0.598;0.115,0.00804,0.568,0.513,0.177,0.0516,0.214,0.807,0.0565,0.766;aaaaaaaaaa;
aaa;0.709;aa;0.963,0.777,0.352,0.658,0.392,0.2,0.116,0.0986,0.164,0.545;0.556,0.605,0.843,0.234,0.476,0.727,0.939,0.414,0.486,0.58;0.506,0.64,0.503,0.974,0.236,0.771,0.275,0.597,0.782,0.777;aaaaaaa;
aa;0.0462;a;0.273,0.107,0.117,0.127,0.413,0.135,0.586,0.174,0.8,0.532;0.236,0.737,0.661,0.822,0.43,0.402,0.428,0.508,0.635,0.997;0.366,0.773,0.21,0.172,0.923,0.573,0.92,0.502,0.437,0.0193;a;
a;0.794;aa;0.205,0.374,0.667,0.0305,0.793,0.279,0.785,0.278,0.721,0.0524;0.165,0.439,0.659,0.699,0.905,0.758,0.274,0.666,0.804,0.326;0.758,0.211,0.576,0.951,0.418,0.526,0.0182,0.472,0.528,0.057;aaaaaaaaaa;
aa;0.0601;aa;0.388,0.519,0.144,0.98,0.835,0.169,0.362,0.537,0.643,0.496;0.716,0.261,0.204,0.869,0.711,0.339,0.864,0.0754,0.0587,0.325;0.822,0.222,0.119,0.516,0.465,0.194,0.359,0.0868,0.798,0.366;aa;
aa;0.271;a;0.538,0.176,0.471,0.721,0.594,0.319,0.922,0.448,0.937,0.665;0.746,0.383,0.688,0.0925,0.533,0.95,0.113,0.331,0.44,0.864;0.947,0.564,0.533,0.417,0.657,0.521,0.968,0.325,0.673,0.821;aa;
aa;0.436;a;0.926,0.945,0.438,0.547,0.39,0.597,0.18,0.311,0.523,0.561;0.139,0.146,0.612,0.771,0.361,0.199,0.689,0.808,0.782,0.557;0.228,0.769,0.029,0.971,0.882,0.132,0.819,0.548,0.562,0.433;aaaaaaa;
aa;0.15;a;0.564,0.38,0.819,0.443,0.876,0.688,0.0267,0.784,0.484,0.165;0.748,0.749,0.725,0.949,0.655,0.103,0.716,0.784,0.38,0.247;0.64,0.0922,0.88,0.832,0.835,0.213,0.317,0.253,0.416,0.0683;aaaaaaaa;
aa;0.853;aa;0.389,0.775,0.142,0.357,0.344,0.384,0.783,0.631,0.39,0.262;0.605,0.0474,0.0658,0.453,0.79,0.388,0.901,0.975,0.379,0.315;0.983,0.908,0.562,0.92,0.759,0.409,0.185,0.603,0.531,0.133;aaaaaaa;
a;0.763;aa;0.574,0.408,0.353,0.475,0.557,0.449,0.354,0.259,0.575,0.364;0.568,0.0087,0.34,0.546,0.211,0.614,0.145,0.609,0.268,0.325;0.052,0.0898,0.751,0.0888,0.0548,0.329,0.235,0.987,0.923,0.206;aaa;
aaa;0.596;a;0.481,0.376,0.626,0.899,0.961,0.578,0.773,0.506,0.0433,0.703;0.244,0.729,0.381,0.295,0.777,0.258,0.0512,0.15,0.279,0.798;0.597,0.686,0.528,0.83,0.113,0.869,0.38,0.401,0.603,0.966;aaaaaaaa;
aa;0.938;a;0.756,0.135,0.72,0.461,0.413,0.93,0.356,0.792,0.409,0.0204;0.509,0.752,0.405,0.485,0.0243,0.688,0.662,0.0973,0.763,0.672;0.797,0.958,0.942,0.439,0.384,0.358,0.347,0.638,0.32,0.932;aaaaaaa;
a;0.416;a;0.476,0.72,0.415,0.843,0.684,0.884,0.903,0.642,0.514,0.6;0.0587,0.589,0.411,0.541,0.556,0.321,0.403,0.528,0.447,0.598;0.0411,0.897,0.0604,0.291,0.538,0.836,0.317,0.812,0.493,0.0789;aa;
aa;0.204;a;0.769,0.301,0.583,0.748,0.93,0.719,0.665,0.0549,0.706,0.145;0.368,0.454,0.643,0.542,0.318,0.517,0.359,0.946,0.729,0.0232;0.224,0.74,0.268,0.952,0.816,0.247,0.872,0.179,0.948,0.167;aa;
a;0.0446;aa;0.674,0.0722,0.808,0.569,0.0868,0.634,0.699,0.978,0.582,0.777;0.936,0.35,0.22,0.783,0.122,0.913,0.752,0.595,0.348,0.321;0.993,0.352,0.866,0.497,0.271,0.823,0.0787,0.824,0.884,0.956;aa;
aaa;0.749;aa;0.522,0.72,0.448,0.251,0.608,0.0956,0.106,0.401,0.29,0.884;0.255,0.458,0.561,0.909,0.586,0.592,0.406,0.286,0.949,0.427;0.294,0.611,0.709,0.942,0.0148,0.258,0.373,0.269,0.841,0.859;aaaaa;
aa;0.308;aa;0.955,0.509,0.71,0.309,0.916,0.546,0.941,0.751,0.447,0.298;0.133,0.546,0.324,0.561,0.69,0.54,0.587,0.216,0.784,0.146;0.0544,0.479,0.789,0.531,0.967,0.263,0.292,0.122,0.156,0.0676;aaaaaaaa;
aaa;0.0508;aa;0.359,0.498,0.161,0.37,0.186,0.108,0.981,0.304,0.949,0.451;0.566,0.745,0.519,0.384,0.749,0.157,0.24,0.456,0.508,0.749;0.504,0.025,0.0436,0.951,0.686,0.509,0.838,0.0798,0.321,0.974;aaaaa;
a;0.568;a;0.315,0.28,0.603,0.175,0.0968,0.599,0.78,0.165,0.467,0.318;0.667,0.61,0.244,0.862,0.935,0.802,0.577,0.808,0.992,0.732;0.218,0.789,0.0366,0.794,0.0897,0.897,0.38,0.0893,0.000614,0.818;aaa;
aaa;0.05;a;0.455,0.773,0.354,0.718,0.0785,0.236,0.939,0.403,0.405,0.873;0.114,0.368,0.609,0.824,0.528,0.979,0.697,0.474,0.569,0.421;0.112,0.538,0.525,0.272,0.799,0.301,0.118,0.319,0.432,0.624;aaaaaa;
aaa;0.323;aa;0.312,0.498,0.283,0.693,0.432,0.735,0.543,0.983,0.988,0.282;0.961,0.933,0.556,0.213,0.463,0.364,0.177,0.528,0.719,0.835;0.349,0.765,0.922,0.911,0.845,0.977,0.274,0.548,0.829,0.419;aaaaaaaa;
aa;0.332;aa;0.164,0.613,0.41,0.602,0.265,0.835,0.807,0.364,0.566,0.731;0.252,0.652,0.107,0.0446,0.378,0.991,0.385,0.109,0.879,0.961;0.588,0.344,0.698,0.839,0.272,0.186,0.622,0.255,0.202,0.515;aaaaaaaaa;
aaa;0.493;a;0.325,0.309,0.477,0.848,0.471,0.677,0.804,0.152,0.00432,0.0561;0.0944,0.0431,0.492,0.505,0.0218,0.00874,0.937,0.857,0.207,0.393;0.812,0.0442,0.603,0.744,0.218,0.257,0.5,0.565,0.731,0.731;aaaaa;
a;0.557;aa;0.116,0.119,0.349,0.684,0.441,0.835,0.599,0.584,0.961,0.779;0.0263,0.598,0.598,0.701,0.275,0.879,0.571,0.553,0.882,0.526;0.814,0.325,0.00165,0.973,0.777,0.577,0.733,0.625,0.363,0.764;aaaaaa;
aa;0.957;a;0.19,0.686,0.746,0.218,0.562,0.207,0.644,0.534,0.299,0.466;0.541,0.29,0.0249,0.385,0.111,0.632,0.537,0.688,0.667,0.00806;0.82,0.688,0.198,0.302,0.457,0.511,0.633,0.139,0.109,0.00329;a;
a;0.166;a;0.0505,0.236,0.26,0.885,0.775,0.45,0.398,0.659,0.67,0.56;0.589,0.543,0.344,0.674,0.0656,0.805,0.114,0.258,0.276,0.269;0.308,0.174,0.335,0.0594,0.49,0.538,0.873,0.814,0.475,0.211;aaa;
aa;0.928;aa;0.838,0.443,0.91,0.642,0.227,0.425,0.605,0.393,0.0671,0.658;0.361,0.981,0.643,0.738,0.371,0.616,0.93,0.723,0.643,0.925;0.796,0.323,0.0328,0.759,0.181,0.846,0.609,0.415,0.137,0.013;a;
aa;0.405;a;0.178,0.587,0.356,0.926,0.249,0.0898,0.00465,0.882,0.0592,0.126;0.419,0.0527,0.836,0.904,0.718,0.21,0.0414,0.573,0.85,0.901;0.284,0.422,0.237,0.038,0.565,0.55,0.181,0.0435,0.533,0.32;aa;
a;0.495;aa;0.995,0.238,0.965,0.965,0.746,0.654,0.714,0.463,0.974,0.638;0.747,0.0189,0.904,0.191,0.988,0.115,0.594,0.699,0.000174,0.53;0.741,0.633,0.211,0.752,0.226,0.185,0.316,0.945,0.384,0.614;aa;
aa;0.167;a;0.28,0.476,0.168,0.32,0.189,0.368,0.174,0.248,0.0173,0.0129;0.488,0.684,0.121,0.682,0.817,0.247,0.171,0.0283,0.339,0.568;0.218,0.51,0.665,0.308,0.493,0.554,0.319,0.493,0.772,0.185;aaaaaaaaaa;
a;0.182;aa;0.0512,0.668,0.729,0.452,0.895,0.919,0.691,0.685,0.97,0.0915;0.0163,0.311,0.225,0.852,0.274,0.726,0.466,0.883,0.161,0.875;0.0208,0.644,0.858,0.15,0.159,0.224,0.69,0.0772,0.568,0.431;aaaaaaa;
aa;0.109;aa;0.606,0.269,0.717,0.61,0.35,0.434,0.215,0.135,0.528,0.432;0.0122,0.382,0.956,0.755,0.525,0.84,0.189,0.524,0.153,0.18;0.528,0.546,0.00729,0.112,0.8,0.565,0.85,0.049,0.514,0.748;aaaaaaaaa;
a;0.828;aa;0.0123,0.998,0.692,0.51,0.795,0.3,0.278,0.7,0.012,0.0427;0.455,0.295,0.788,0.858,0.141,0.94,0.564,0.296,0.255,0.577;0.276,0.608,0.275,0.24,0.91,0.856,0.221,0.478,0.962,0.37;aaaaaaaa;
a;0.857;a;0.0405,0.415,0.00153,0.417,0.842,0.534,0.977,0.491,0.0243,0.61;0.287,0.222,0.464,0.107,0.791,0.962,0.43,0.115,0.673,0.178;0.215,0.691,0.663,0.563,0.575,0.451,0.375,0.377,0.163,0.361;aaaaaa;
aa;0.299;a;0.414,0.0705,0.432,0.342,0.287,0.709,0.704,0.379,0.238,0.235;0.352,0.055,0.173,0.57,0.135,0.793,0.413,0.886,0.494,0.895;0.227,0.962,0.444,0.284,0.569,0.746,0.442,0.769,0.91,0.448;aaaa;
a;0.42;aa;0.217,0.295,0.42,0.504,0.225,0.207,0.653,0.616,0.214,0.291;0.283,0.951,0.511,0.813,0.876,0.0772,0.035,0.847,0.0336,0.993;0.943,0.312,0.598,0.642,0.946,0.253,0.812,0.456,0.0116,0.351;aaaaaaaaaa;
a;0.122;aa;0.298,0.887,0.0828,0.961,0.808,0.169,0.00497,0.701,0.115,0.321;0.134,0.555,0.514,0.109,0.327,0.359,0.382,0.294,0.459,0.532;0.205,0.935,0.751,0.0661,0.227,0.0192,0.291,0.205,0.382,0.478;aaaaaaaa;
