ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.945;0.418;0.634;a;0.828;aaa;0.933;0.598;0.904,0.903,0.836,0.408,0.343,0.771,0.162,0.911,0.46,0.36;0.803,0.493,0.836,0.872,0.143,0.237,0.391,0.932,0.191,0.0786;0.639,0.0952,0.334,0.427,0.31,0.0369,0.591,0.229,0.39,0.43;0.916,0.48,0.0486,0.13,0.677,0.444,0.746,0.131,0.0755,0.418;0.576,0.0472,0.901,0.785,0.595,0.562,0.024,0.899,0.402,0.665;0.683,0.205,0.208,0.0313,0.876,0.264,0.627,0.464,0.421,0.0995;0.194,0.331,0.728,0.839,0.145,0.196,0.773,0.427,0.753,0.0962;0.402,0.802,0.889,0.0998,0.847,0.809,0.603,0.259,0.333,0.871;aaaaaaaaa;
0.859;0.825;0.892;a;0.874;aa;0.289;0.896;0.633,0.254,0.847,0.704,0.714,0.138,0.61,0.617,0.249,0.0625;0.0861,0.761,0.42,0.345,0.844,0.808,0.106,0.534,0.463,0.291;0.514,0.511,0.796,0.77,0.657,0.873,0.53,0.399,0.394,0.904;0.00837,0.637,0.62,0.911,0.967,0.189,0.286,0.147,0.323,0.621;0.393,0.956,0.852,0.939,0.622,0.71,0.49,0.516,0.689,0.898;0.413,0.588,0.21,0.363,0.366,0.326,0.127,0.623,0.919,0.595;0.462,0.981,0.717,0.65,0.556,0.629,0.177,0.744,0.42,0.982;0.948,0.57,0.803,0.303,0.42,0.802,0.658,0.917,0.799,0.836;aaaaaaaaaa;
0.586;0.178;0.639;a;0.858;aa;0.632;0.597;0.636,0.587,0.727,0.322,0.336,0.334,0.468,0.655,0.846,0.0923;0.011,0.848,0.744,0.798,0.141,0.855,0.664,0.525,0.604,0.508;0.477,0.823,0.666,0.546,0.991,0.738,0.466,0.991,0.635,0.542;0.277,0.0134,0.648,0.173,0.0988,0.244,0.415,0.00369,0.982,0.138;0.313,0.608,0.773,0.937,0.93,0.89,0.725,0.157,0.665,0.298;0.985,0.776,0.614,0.79,0.985,0.11,0.194,0.597,0.982,0.62;0.827,0.855,0.23,0.0858,0.77,0.696,0.458,0.517,0.392,0.473;0.625,0.38,0.0911,0.41,0.952,0.946,0.0332,0.441,0.945,0.99;aaaa;
0.112;0.414;0.352;a;0.274;aa;0.19;0.23;0.883,0.525,0.00576,0.797,0.413,0.0958,0.358,0.945,0.609,0.765;0.843,0.00829,0.251,0.909,0.321,0.202,0.767,0.993,0.486,0.959;0.814,0.975,0.408,0.601,0.595,0.593,0.723,0.18,0.383,0.494;0.655,0.989,0.172,0.498,0.379,0.672,0.0926,0.579,0.48,0.949;0.429,0.631,0.368,0.688,0.474,0.54,0.249,0.46,0.106,0.251;0.0816,0.777,0.924,0.798,0.599,0.169,0.893,0.442,0.0413,0.861;0.355,0.175,0.691,0.437,0.542,0.375,0.215,0.519,0.134,0.621;0.0654,0.856,0.757,0.408,0.355,0.981,0.883,0.264,0.976,0.111;aaaaaaaaaa;
0.362;0.531;0.906;a;0.0622;aaa;0.458;0.874;0.636,0.531,0.00183,0.779,0.845,0.138,0.073,0.264,0.442,0.998;0.585,0.276,0.646,0.499,0.703,0.319,0.736,0.0218,0.589,0.719;0.434,0.611,0.529,0.985,0.129,0.363,0.62,0.991,0.523,0.659;0.139,0.607,0.916,0.331,0.127,0.277,0.317,0.881,0.222,0.349;0.582,0.986,0.796,0.661,0.0166,0.601,0.645,0.205,0.664,0.538;0.068,0.578,0.479,0.785,0.858,0.62,0.159,0.965,0.0384,0.803;0.846,0.334,0.575,0.981,0.557,0.433,0.596,0.821,0.784,0.785;0.624,0.981,0.849,0.271,0.685,0.561,0.353,0.213,0.627,0.576;aaaaaaaaa;
0.055;0.0851;0.09;a;0.449;a;0.316;0.143;0.797,0.729,0.0164,0.176,0.736,0.982,0.486,0.604,0.244,0.148;0.096,0.488,0.226,0.358,0.763,0.0655,0.764,0.19,0.096,0.297;0.733,0.541,0.391,0.308,0.555,0.808,0.817,0.462,0.687,0.765;0.103,0.713,0.163,0.51,0.0582,0.846,0.444,0.102,0.609,0.928;0.51,0.265,0.0946,0.527,0.454,0.285,0.329,0.496,0.297,0.189;0.066,0.764,0.805,0.874,0.0175,0.585,0.791,0.352,0.439,0.922;0.502,0.659,0.207,0.00121,0.403,0.988,0.696,0.345,0.934,0.563;0.232,0.703,0.106,0.882,0.0955,0.535,0.545,0.697,0.253,0.221;a;
0.994;0.783;0.176;a;0.665;aa;0.542;0.622;0.204,0.355,0.695,0.755,0.752,0.468,0.759,0.918,0.896,0.543;0.0781,0.196,0.739,0.67,0.512,0.693,0.998,0.0436,0.335,0.939;0.425,0.182,0.136,0.611,0.497,0.257,0.724,0.48,0.81,0.538;0.442,0.628,0.293,0.609,0.809,0.805,0.583,0.275,0.54,0.293;0.856,0.609,0.57,0.601,0.143,0.88,0.745,0.88,0.0534,0.271;0.583,0.0971,0.794,0.167,0.539,0.662,0.651,0.732,0.136,0.303;0.211,0.376,0.395,0.703,0.324,0.685,0.968,0.678,0.736,0.514;0.47,0.091,0.882,0.934,0.209,0.106,0.818,0.0466,0.223,0.445;aaaaaaaaaa;
0.275;0.377;0.444;a;0.528;aaa;0.337;0.127;0.731,0.903,0.257,0.306,0.447,0.872,0.715,0.986,0.891,0.00868;0.872,0.353,0.688,0.95,0.474,0.268,0.255,0.997,0.0426,0.908;0.0588,0.0362,0.378,0.146,0.0213,0.296,0.574,0.836,0.192,0.715;0.772,0.369,0.882,0.868,0.743,0.194,0.916,0.927,0.413,0.424;0.557,0.218,0.684,0.525,0.608,0.83,0.764,0.753,0.0862,0.948;0.445,0.0734,0.946,0.564,0.244,0.646,0.484,0.934,0.533,0.895;0.0798,0.445,0.726,0.0157,0.298,0.618,0.406,0.138,0.933,0.733;0.278,0.587,0.672,0.45,0.671,0.792,0.0515,0.33,0.667,0.982;aaaaaaaa;
0.0295;0.0617;0.238;a;0.119;aa;0.583;0.614;0.7,0.446,0.687,0.547,0.343,0.871,0.733,0.0156,0.668,0.664;0.418,0.572,0.107,0.476,0.731,0.286,0.458,0.744,0.0912,0.712;0.927,0.581,0.571,0.966,0.368,0.636,0.483,0.203,0.227,0.725;0.161,0.409,0.281,0.92,0.815,0.138,0.369,0.963,0.428,0.601;0.781,0.664,0.0569,0.137,0.345,0.418,0.227,0.262,0.533,0.919;0.59,0.631,0.12,0.766,0.439,0.000559,0.389,0.728,0.571,0.556;0.0683,0.0808,0.297,0.708,0.595,0.635,0.238,0.356,0.183,0.331;0.64,0.609,0.808,0.329,0.554,0.0281,0.904,0.74,0.143,0.332;aa;
0.808;0.0723;0.885;a;0.528;a;0.695;0.558;0.0379,0.771,0.723,0.307,0.506,0.767,0.0351,0.622,0.997,0.339;0.915,0.198,0.509,0.0121,0.909,0.602,0.289,0.389,0.333,0.281;0.139,0.573,0.692,0.228,0.703,0.139,0.57,0.603,0.00827,0.0778;0.163,0.862,0.974,0.178,0.0764,0.0243,0.996,0.285,0.116,0.386;0.854,0.234,0.509,0.0671,0.553,0.384,0.91,0.548,0.832,0.1;0.302,0.246,0.129,0.88,0.365,0.63,0.759,0.299,0.949,0.569;0.142,0.778,0.774,0.41,0.118,0.468,0.951,0.684,0.237,0.789;0.467,0.167,0.557,0.893,0.796,0.648,0.635,0.375,0.734,0.933;aaaa;
0.698;0.714;0.262;a;0.395;aa;0.923;0.811;0.549,0.685,0.841,0.53,0.881,0.235,0.48,0.561,0.41,0.156;0.363,0.7,0.64,0.782,0.323,0.803,0.699,0.825,0.137,0.0393;0.175,0.873,0.526,0.592,0.776,0.39,0.999,0.18,0.288,0.774;0.133,0.918,0.172,0.105,0.536,0.484,0.422,0.399,0.809,0.8;0.866,0.549,0.0241,0.0566,0.71,0.224,0.15,0.701,0.733,0.0953;0.492,0.71,0.254,0.465,0.846,0.467,0.0609,0.221,0.728,0.658;0.406,0.418,0.133,0.321,0.653,0.772,0.672,0.885,0.105,0.12;0.959,0.89,0.345,0.208,0.697,0.433,0.0416,0.662,0.866,0.464;aaaaaaaa;
0.653;0.791;0.705;a;0.923;a;0.0346;0.112;0.855,0.819,0.778,0.844,0.934,0.959,0.652,0.761,0.699,0.267;0.791,0.164,0.525,0.636,0.374,0.55,0.96,0.0407,0.685,0.657;0.0495,0.729,0.9,0.011,0.446,0.546,0.6,0.598,0.599,0.335;0.204,0.657,0.546,0.361,0.217,0.271,0.608,0.646,0.741,0.858;0.515,0.853,0.332,0.692,0.117,0.951,0.878,0.751,0.856,0.0428;0.041,0.93,0.649,0.287,0.222,0.325,0.97,0.693,0.907,0.102;0.0696,0.99,0.465,0.512,0.017,0.282,0.271,0.904,0.644,0.122;0.806,0.454,0.389,0.0226,0.721,0.714,0.43,0.402,0.133,0.274;aaaa;
0.309;0.0644;0.346;a;0.685;a;0.259;0.27;0.792,0.543,0.846,0.657,0.508,0.141,0.715,0.172,0.582,0.273;0.793,0.468,0.148,0.188,0.854,0.526,0.966,0.864,0.965,0.122;0.357,0.524,0.496,0.419,0.811,0.672,0.96,0.396,0.445,0.756;0.444,0.578,0.787,0.346,0.278,0.805,0.167,0.493,0.613,0.467;0.324,0.205,0.131,0.967,0.855,0.288,0.54,0.131,0.923,0.827;0.826,0.317,0.293,0.417,0.579,0.94,0.969,0.674,0.689,0.866;0.775,0.839,0.835,0.338,0.973,0.88,0.603,0.701,0.833,0.995;0.535,0.254,0.857,0.285,0.611,0.889,0.225,0.669,0.636,0.558;aaaa;
0.583;0.53;0.0442;a;0.33;aaa;0.369;0.428;0.751,0.72,0.0525,0.41,0.974,0.17,0.12,0.0603,0.992,0.42;0.143,0.33,0.541,0.463,0.996,0.0209,0.894,0.237,0.125,0.664;0.231,0.997,0.111,0.292,0.00926,0.675,0.638,0.959,0.775,0.977;0.297,0.718,0.372,0.155,0.707,0.829,0.139,0.218,0.449,0.493;0.996,0.662,0.646,0.703,0.836,0.0436,0.362,0.737,0.0647,0.159;0.396,0.873,0.0503,0.535,0.372,0.712,0.58,0.403,0.955,0.665;0.647,0.895,0.579,0.444,0.0894,0.33,0.422,0.146,0.11,0.622;0.565,0.185,0.161,0.219,0.313,0.571,0.076,0.884,0.523,0.486;aaaaaaaaa;
0.972;0.584;0.274;a;0.979;a;0.116;0.664;0.474,0.94,0.79,0.0795,0.749,0.664,0.417,0.557,0.941,0.276;0.864,0.675,0.412,0.181,0.471,0.0767,0.0191,0.36,0.556,0.961;0.175,0.855,0.732,0.541,0.599,0.0819,0.342,0.283,0.984,0.477;0.888,0.728,0.414,0.0503,0.681,0.546,0.839,0.61,0.481,0.0765;0.509,0.872,0.0358,0.624,0.872,0.346,0.939,0.642,0.0851,0.71;0.359,0.924,0.0401,0.678,0.0241,0.0128,0.888,0.368,0.462,0.401;0.875,0.928,0.922,0.726,0.581,0.154,0.231,0.0464,0.664,0.157;0.585,0.248,0.343,0.591,0.217,0.904,0.847,0.0363,0.81,0.427;aaaaa;
0.669;0.936;0.789;a;0.873;aaa;0.271;0.525;0.0202,0.724,0.483,0.404,0.79,0.0861,0.77,0.377,0.36,0.929;0.44,0.507,0.491,0.767,0.239,0.559,0.162,0.527,0.541,0.932;0.97,0.825,0.212,0.675,0.415,0.839,0.744,0.249,0.822,0.37;0.409,0.351,0.237,0.169,0.106,0.459,0.491,0.655,0.605,0.703;0.193,0.225,0.362,0.488,0.635,0.837,0.407,0.977,0.844,0.427;0.767,0.192,0.0752,0.899,0.364,0.0193,0.625,0.386,0.299,0.498;0.166,0.622,0.861,0.52,0.0877,0.569,0.544,0.795,0.304,0.128;0.997,0.265,0.412,0.0876,0.752,0.0146,0.729,0.332,0.929,0.119;aaa;
0.752;0.0662;0.322;a;0.412;aaa;0.668;0.651;0.845,0.787,0.543,0.713,0.248,0.133,0.0293,0.0972,0.0692,0.305;0.809,0.0224,0.856,0.992,0.546,0.935,0.358,0.0739,0.159,0.0908;0.822,0.664,0.153,0.128,0.104,0.792,0.104,0.739,0.599,0.848;0.524,0.239,0.226,0.696,0.382,0.999,0.421,0.245,0.8,0.572;0.463,0.0251,0.482,0.751,0.321,0.105,0.987,0.937,0.85,0.873;0.274,0.937,0.617,0.602,0.33,0.00844,0.866,0.0497,0.373,0.895;0.136,0.519,0.727,0.677,0.783,0.215,0.929,0.698,0.652,0.0711;0.25,0.678,0.977,0.889,0.295,0.724,0.615,0.721,0.459,0.609;aaaaaaaaa;
0.992;0.1;0.894;a;0.676;aa;0.737;0.717;0.0923,0.427,0.896,0.0792,0.353,0.17,0.885,0.45,0.872,0.908;0.541,0.734,0.866,0.572,0.0558,0.0269,0.664,0.52,0.373,0.296;0.145,0.763,0.899,0.837,0.856,0.408,0.789,0.0159,0.76,0.412;0.752,0.265,0.537,0.76,0.0525,0.0283,0.0579,0.811,0.31,0.0422;0.643,0.265,0.817,0.972,0.499,0.0912,0.472,0.896,0.437,0.426;0.543,0.253,0.153,0.837,0.357,0.123,0.382,0.966,0.981,0.17;0.224,0.172,0.403,0.981,0.263,0.593,0.132,0.332,0.526,0.1;0.892,0.444,0.408,0.347,0.25,0.228,0.0389,0.861,0.606,0.797;aaaaaa;
0.0209;0.811;0.626;a;0.61;aaa;0.628;0.294;0.936,0.225,0.0787,0.14,0.548,0.703,0.031,0.22,0.0363,0.18;0.982,0.084,0.264,0.786,0.268,0.884,0.268,0.755,0.314,0.149;0.00204,0.329,0.119,0.627,0.713,0.908,0.532,0.917,0.857,0.393;0.511,0.42,0.407,0.691,0.204,0.176,0.795,0.745,0.901,0.323;0.114,0.517,0.053,0.753,0.466,0.909,0.409,0.739,0.171,0.699;0.858,0.223,0.56,0.376,0.732,0.094,0.557,0.0191,0.353,0.881;0.452,0.781,0.535,0.836,0.6,0.243,0.359,0.788,0.69,0.999;0.987,0.536,0.339,0.698,0.244,0.146,0.026,0.0904,0.164,0.411;a;
0.568;0.477;0.673;a;0.695;a;0.629;0.78;0.979,0.887,0.0617,0.99,0.369,0.568,0.832,0.622,0.716,0.632;0.276,0.863,0.276,0.788,0.212,0.468,0.465,0.623,0.717,0.292;0.0702,0.286,0.189,0.232,0.978,0.537,0.107,0.986,0.427,0.986;0.471,0.0951,0.607,0.00973,0.55,0.833,0.853,0.221,0.349,0.17;0.388,0.778,0.893,0.728,0.0898,0.898,0.565,0.244,0.474,0.543;0.493,0.968,0.00823,0.349,0.285,0.184,0.684,0.622,0.13,0.559;0.865,0.958,0.056,0.357,0.437,0.558,0.397,0.0939,0.579,0.651;0.109,0.566,0.951,0.729,0.834,0.864,0.396,0.743,0.445,0.504;aaaaa;
0.351;0.989;0.865;a;0.993;a;0.618;0.244;0.593,0.301,0.22,0.457,0.257,0.262,0.0893,0.335,0.0439,0.795;0.244,0.9,0.532,0.159,0.304,0.341,0.808,0.314,0.0224,0.901;0.302,0.986,0.829,0.485,0.586,0.0446,0.347,0.416,0.674,0.584;0.967,0.149,0.237,0.159,0.0232,0.0725,0.723,0.498,0.954,0.859;0.233,0.355,0.259,0.983,0.623,0.727,0.0364,0.453,0.681,0.713;0.926,0.893,0.767,0.15,0.659,0.373,0.089,0.65,0.177,0.603;0.345,0.819,0.87,0.161,0.881,0.359,0.819,0.429,0.382,0.729;0.746,0.967,0.505,0.116,0.985,0.936,0.288,0.226,0.254,0.632;aaaaaaa;
0.29;0.939;0.184;a;0.692;aaa;0.232;0.121;0.34,0.241,0.0698,0.345,0.0616,0.597,0.749,0.197,0.0178,0.333;0.163,0.655,0.422,0.158,0.377,0.982,0.671,0.355,0.869,0.276;0.429,0.937,0.624,0.866,0.8,0.544,0.326,0.738,0.941,0.664;0.513,0.212,0.509,0.0576,0.255,0.875,0.53,0.426,0.125,0.452;0.435,0.587,0.681,0.32,0.572,0.371,0.523,0.448,0.652,0.604;0.787,0.668,0.161,0.594,0.177,0.416,0.52,0.104,0.218,0.552;0.185,0.761,0.298,0.914,0.273,0.204,0.262,0.23,0.514,0.0918;0.862,0.0739,0.657,0.679,0.993,0.85,0.0809,0.208,0.787,0.0522;aaaaaaaaa;
0.37;0.352;0.0589;a;0.174;aaa;0.193;0.0212;0.527,0.666,0.432,0.00647,0.73,0.0547,0.439,0.237,0.653,0.324;0.822,0.466,0.801,0.493,0.132,0.779,0.376,0.755,0.687,0.0591;0.485,0.769,0.43,0.691,1,0.0568,0.353,0.49,0.222,0.548;0.753,0.00767,0.833,0.699,0.139,0.236,0.741,0.341,0.728,0.183;0.383,0.356,0.88,0.954,0.808,0.96,0.771,0.936,0.0884,0.838;0.176,0.0734,0.0276,0.773,0.63,0.0795,0.344,0.583,0.841,0.413;0.237,0.138,0.305,0.426,0.823,0.824,0.238,0.279,0.562,0.253;0.917,0.976,0.194,0.473,0.972,0.455,0.7,0.594,0.801,0.195;aaaaaaaaa;
0.912;0.705;0.421;a;0.437;aa;0.797;0.897;0.321,0.243,0.955,0.463,0.63,0.851,0.348,0.61,0.368,0.264;0.478,0.999,0.215,0.262,0.33,0.299,0.387,0.919,0.394,0.0612;0.939,0.499,0.654,0.6,0.215,0.403,0.522,0.784,0.0943,0.121;0.0917,0.935,0.864,0.607,0.821,0.543,0.0761,0.625,0.548,0.863;0.984,0.383,0.355,0.753,0.823,0.573,0.704,0.34,0.215,0.808;0.709,0.736,0.148,0.105,0.412,0.459,0.178,0.251,0.615,0.338;0.446,0.801,0.894,0.327,0.315,0.598,0.567,0.0779,0.438,0.287;0.0828,0.924,0.834,0.329,0.681,0.896,0.0684,0.92,0.6,0.535;aa;
0.42;0.859;0.382;a;0.928;aa;0.709;0.554;0.426,0.928,0.855,0.0286,0.0401,0.978,0.124,0.964,0.0701,0.37;0.138,0.177,0.516,0.981,0.594,0.242,0.991,0.824,0.899,0.218;0.824,0.456,0.459,0.49,0.449,0.354,0.978,0.46,0.989,0.87;0.701,0.869,0.957,0.318,0.911,0.0308,0.527,0.725,0.204,0.383;0.324,0.724,0.703,0.634,0.511,0.478,0.881,0.602,0.406,0.418;0.683,0.875,0.306,0.492,0.824,0.803,0.0716,0.981,0.155,0.563;0.187,0.155,0.125,0.919,0.951,0.284,0.547,0.438,0.533,0.857;0.783,0.284,0.919,0.486,0.887,0.901,0.76,0.703,0.341,0.545;aaaaaaaaa;
0.876;0.318;0.125;a;0.702;aaa;0.0247;0.335;0.969,0.8,0.13,0.0646,0.534,0.206,0.54,0.523,0.0735,0.877;0.838,0.899,0.0905,0.669,0.129,0.226,0.56,0.371,0.204,0.438;0.583,0.0479,0.554,0.656,0.00952,0.947,0.965,0.631,0.588,0.0904;0.9,0.882,0.938,0.32,0.572,0.69,0.857,0.527,0.593,0.822;0.233,0.492,0.0233,0.396,0.79,0.024,0.811,0.808,0.947,0.894;0.1,0.816,0.171,0.176,0.554,0.229,0.306,0.274,0.283,0.187;0.415,0.985,0.678,0.989,0.0531,0.766,0.0316,0.731,0.0972,0.703;0.758,0.412,0.692,0.956,0.0741,0.294,0.92,0.135,0.23,0.659;aa;
0.672;0.274;0.506;a;0.26;aa;0.65;0.72;0.246,0.643,0.349,0.646,0.461,0.106,0.322,0.744,0.659,0.111;0.861,0.558,0.513,0.116,0.0173,0.451,0.244,0.0178,0.545,0.703;0.466,0.729,0.0954,0.844,0.73,0.0304,0.245,0.0983,0.767,0.759;0.219,0.316,0.439,0.58,0.815,0.142,0.932,0.129,0.0789,0.561;0.031,0.345,0.59,0.108,0.286,0.852,0.538,0.336,0.875,0.379;0.358,0.147,0.0828,0.37,0.565,0.256,0.956,0.144,0.53,0.921;0.933,0.488,0.628,0.927,0.694,0.167,0.0283,0.899,0.827,0.0293;0.589,0.00363,0.00812,0.498,0.363,0.967,0.702,0.868,0.239,0.92;a;
0.997;0.778;0.023;a;0.551;a;0.477;0.35;0.909,0.0642,0.677,0.0856,0.334,0.315,0.494,0.991,0.734,0.808;0.749,0.603,0.623,0.848,0.921,0.839,0.425,0.243,0.768,0.797;0.776,0.619,0.371,0.768,0.974,0.0788,0.158,0.245,0.0674,0.586;0.893,0.00563,0.626,0.859,0.132,0.503,0.0764,0.726,0.0952,0.791;0.183,0.903,0.107,0.69,0.374,0.631,0.902,0.578,0.549,0.929;0.153,0.829,0.865,0.446,0.256,0.327,0.638,0.413,0.559,0.877;0.72,0.738,0.253,0.247,0.301,0.921,0.452,0.91,0.481,0.0702;0.336,0.0578,0.00845,0.95,0.244,0.412,0.677,0.19,0.303,0.435;aaaaaa;
0.27;0.523;0.488;a;0.165;a;0.119;0.153;0.926,0.659,0.936,0.722,0.151,0.621,0.568,0.705,0.821,0.0295;0.952,0.821,0.855,0.722,0.963,0.804,0.492,0.26,0.089,0.4;0.966,0.945,0.969,0.513,0.497,0.521,0.0067,0.687,0.164,0.936;0.796,0.415,0.752,0.226,0.227,0.839,0.936,0.205,0.876,0.539;0.624,0.761,0.0163,0.103,0.241,0.802,0.465,0.52,0.377,0.557;0.747,0.817,0.18,0.421,0.322,0.668,0.205,0.212,0.242,0.161;0.0607,0.492,0.896,0.585,0.972,0.0683,0.972,0.315,0.774,0.163;0.0135,0.683,0.364,0.796,0.962,0.732,0.654,0.217,0.981,0.419;aa;
0.789;0.281;0.454;a;0.744;aaa;0.0893;0.258;0.525,0.501,0.347,0.154,0.895,0.703,0.971,0.587,0.00394,0.17;0.956,0.676,0.624,0.259,0.246,0.128,0.969,0.797,0.848,0.559;0.844,0.894,0.0355,0.507,0.125,0.651,0.348,0.841,0.343,0.387;0.205,0.517,0.98,0.364,0.459,0.448,0.501,0.386,0.995,0.786;0.547,0.123,0.262,0.619,0.919,0.789,0.146,0.21,0.241,0.477;0.788,0.141,0.793,0.791,0.986,0.476,0.981,0.409,0.442,0.454;0.328,0.722,0.457,0.613,0.0838,0.655,0.0559,0.926,0.0962,0.398;0.00766,0.708,0.226,0.21,0.293,0.998,0.213,0.061,0.0261,0.32;aaa;
0.23;0.811;0.193;a;0.438;a;0.369;0.675;0.909,0.664,0.669,0.0961,0.593,0.026,0.52,0.25,0.495,0.363;0.663,0.79,0.0825,0.0199,0.837,0.439,0.664,0.86,0.978,0.442;0.31,0.922,0.819,0.651,0.128,0.515,0.0541,0.693,0.277,0.765;0.76,0.766,0.555,0.191,0.294,0.202,0.698,0.849,0.105,0.718;0.823,0.987,0.918,0.768,0.696,0.14,0.323,0.235,0.218,0.842;0.719,0.304,0.45,0.44,0.268,0.222,0.491,0.725,0.323,0.645;0.0322,0.151,0.351,0.494,0.536,0.926,0.698,0.0292,0.265,0.225;0.609,0.597,0.722,0.978,0.65,0.21,0.399,0.689,0.983,0.655;aaaaaa;
0.457;0.427;0.613;a;0.639;aaa;0.31;0.119;0.882,0.0731,0.965,0.288,0.478,0.672,0.269,0.287,0.823,0.218;0.635,0.156,0.188,0.573,0.179,0.608,0.289,0.0841,0.0343,0.868;0.75,0.77,0.519,0.365,0.394,0.685,0.21,0.27,0.382,0.178;0.777,0.0209,0.494,0.234,0.76,0.146,0.219,0.811,0.696,0.451;0.114,0.0847,0.284,0.0157,0.417,0.757,0.0488,0.395,0.693,0.87;0.769,0.993,0.616,0.374,0.81,0.353,0.0217,0.924,0.343,0.292;0.261,0.618,0.892,0.564,0.866,0.292,0.445,0.0432,0.811,0.0361;0.254,0.29,0.857,0.874,0.68,0.222,0.866,0.518,0.624,0.526;aaaaaaaaa;
0.944;0.737;0.785;a;0.182;aa;0.665;0.96;0.755,0.689,0.46,0.159,0.819,0.199,0.731,0.297,0.691,0.794;0.912,0.714,0.286,0.877,0.0616,0.109,0.368,0.205,0.182,0.296;0.058,0.423,0.207,0.027,0.275,0.627,0.06,0.666,0.298,0.943;0.622,0.773,0.642,0.9,0.187,0.294,0.0477,0.0439,0.226,0.158;0.503,0.201,0.662,0.498,0.0211,0.371,0.482,0.482,0.713,0.746;0.0312,0.572,0.487,0.139,0.706,0.497,0.512,0.572,0.916,0.421;0.823,0.243,0.671,0.128,0.926,0.466,0.945,0.868,0.777,0.38;0.461,0.403,0.428,0.789,0.0874,0.0838,0.26,0.426,0.81,0.956;aaaaa;
0.964;0.461;0.578;a;0.763;aaa;0.157;0.27;0.302,0.674,0.27,0.615,0.645,0.382,0.765,0.27,0.842,0.833;0.318,0.634,0.834,0.568,0.531,0.577,0.738,0.0706,0.852,0.709;0.89,0.516,0.565,0.305,0.201,0.925,0.473,0.107,0.995,0.327;0.044,0.0912,0.433,0.789,0.0519,0.821,0.609,0.444,0.919,0.0658;0.4,0.838,0.328,0.642,0.973,0.0967,0.494,0.77,0.703,0.998;0.646,0.104,0.983,0.515,0.948,0.37,0.903,0.0768,0.697,0.901;0.629,0.399,0.174,0.09,0.544,0.437,0.0717,0.843,0.129,0.163;0.164,0.535,0.843,0.994,0.741,0.942,0.935,0.997,0.542,0.392;aaaaaaa;
0.0437;0.691;0.803;a;0.854;aaa;0.0711;0.0621;0.536,0.655,0.57,0.591,0.41,0.646,0.419,0.974,0.621,0.871;0.242,0.43,0.0668,0.336,0.561,0.251,0.939,0.779,0.453,0.569;0.579,0.867,0.479,0.678,0.0503,0.969,0.777,0.713,0.0451,0.512;0.98,0.655,0.679,0.84,0.957,0.158,0.64,0.824,0.51,0.599;0.323,0.271,0.998,0.112,0.819,0.437,0.4,0.343,0.675,0.453;0.216,0.789,0.0559,0.841,0.336,0.587,0.293,0.3,0.25,0.636;0.871,0.854,0.542,0.315,0.65,0.221,0.0542,0.467,0.95,0.161;0.638,0.638,0.142,0.908,0.755,0.682,0.55,0.296,0.549,0.681;aaaaa;
0.319;0.627;0.406;a;0.952;aa;0.819;0.794;0.0368,0.821,0.697,0.786,0.867,0.307,0.85,0.716,0.509,0.613;0.308,0.589,0.152,0.225,0.357,0.335,0.984,0.835,0.915,0.935;0.767,0.638,0.78,0.396,0.00989,0.247,0.621,0.404,0.0268,0.651;0.607,0.704,0.677,0.568,0.483,0.0953,0.998,0.969,0.0726,0.331;0.829,0.404,0.0478,0.228,0.657,0.398,0.471,0.827,0.464,0.548;0.712,0.369,0.628,0.826,0.58,0.677,0.204,0.409,0.121,0.632;0.31,0.767,0.607,0.103,0.952,0.575,0.0469,0.909,0.0377,0.852;0.748,0.097,0.162,0.934,0.383,0.0567,0.0349,0.0783,0.687,0.249;aa;
0.193;0.79;0.21;a;0.19;aa;0.648;0.6;0.173,0.887,0.145,0.445,0.787,0.965,0.532,0.405,0.954,0.324;0.454,0.518,0.494,0.623,0.475,0.57,0.516,0.894,0.0126,0.843;0.67,0.922,0.357,0.0519,0.324,0.885,0.656,0.56,0.34,0.0627;0.471,0.78,0.635,0.962,0.68,0.977,0.557,0.675,0.464,0.00585;0.305,0.325,0.596,0.314,0.339,0.351,0.0395,0.423,0.764,0.27;0.788,0.351,0.619,0.914,0.66,0.941,0.995,0.054,0.203,0.17;0.294,0.841,0.0786,0.645,0.539,0.858,0.737,0.837,0.25,0.369;0.654,0.125,0.54,0.27,0.42,0.682,0.953,0.0627,0.769,0.631;aaaaaaa;
