ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aaa;0.454;0.391;0.666,0.392,0.936,0.789,0.44,0.084,0.123,0.29,0.202,0.245;0.0672,0.613,0.49,0.79,0.113,0.381,0.824,0.11,0.595,0.723;0.349,0.38,0.788,0.307,0.24,0.346,0.806,0.441,0.118,0.268;0.379,0.452,0.924,0.0924,0.859,0.638,0.399,0.704,0.641,0.272;aa;
aaaaaaaa;a;0.324;0.742;0.398,0.264,0.141,0.416,0.926,0.264,0.339,0.599,0.824,0.117;0.233,0.484,0.0914,0.875,0.18,0.876,0.544,0.521,0.378,0.384;0.35,0.0496,0.737,0.802,0.709,0.746,0.902,0.859,0.148,0.314;0.224,0.577,0.796,0.51,0.727,0.628,0.413,0.62,0.825,0.342;aaaaaaaaa;
aaa;aaaaaa;0.649;0.598;0.533,0.136,0.648,0.229,0.266,0.209,0.945,0.885,0.666,0.746;0.592,0.119,0.608,0.248,0.774,0.141,0.961,0.812,0.0638,0.497;0.343,0.389,0.187,0.836,0.532,0.601,0.131,0.941,0.209,0.704;0.742,0.786,0.105,0.0658,0.0152,0.734,0.697,0.184,0.916,0.386;aaaaaaaaa;
aaaaa;aaaaa;0.963;0.519;0.947,0.385,0.114,0.649,0.0777,0.0217,0.913,0.735,0.391,0.373;0.912,0.92,0.0661,0.6,0.759,0.878,0.077,0.354,0.641,0.845;0.00235,0.374,0.658,0.647,0.624,0.355,0.723,0.876,0.329,0.461;0.291,0.971,0.716,0.505,0.357,0.254,0.345,0.484,0.373,0.984;aaaa;
aaaaaaaa;aaaa;0.54;0.308;0.634,0.75,0.847,0.466,0.713,0.858,0.774,0.77,0.665,0.948;0.156,0.824,0.399,0.446,0.427,0.42,0.0588,0.656,0.118,0.755;0.0474,0.168,0.0797,0.458,0.974,0.532,0.939,0.311,0.944,0.359;0.653,0.623,0.723,0.434,0.313,0.117,0.739,0.728,0.836,0.226;aaaaaa;
aaaa;aaaaaa;0.0763;0.775;0.809,0.909,0.0514,0.383,0.288,0.708,0.819,0.97,0.742,0.728;0.959,0.756,0.191,0.191,0.644,0.223,0.6,0.796,0.899,0.701;0.326,0.305,0.855,0.0598,0.134,0.383,0.525,0.758,0.815,0.378;0.178,0.739,0.0997,0.497,0.0511,0.666,0.279,0.0208,0.0437,0.0509;aaaaaa;
aaaaaaaa;aaaa;0.132;0.424;0.437,0.939,0.429,0.922,0.439,0.265,0.866,0.0702,0.77,0.558;0.696,0.967,0.617,0.985,0.513,0.755,0.0111,0.79,0.122,0.242;0.366,0.654,0.242,0.0817,0.478,0.106,0.33,0.224,0.823,0.625;0.914,0.4,0.0488,0.952,0.924,0.439,0.605,0.286,0.835,0.0979;aaa;
aaaaa;aaa;0.302;0.619;0.609,0.0554,0.333,0.11,0.423,0.802,0.321,0.834,0.621,0.482;0.65,0.259,0.685,0.617,0.207,0.508,0.943,0.176,0.931,0.00117;0.0795,0.502,0.405,0.573,0.535,0.394,0.958,0.559,0.945,0.961;0.731,0.858,0.64,0.784,0.807,0.547,0.429,0.535,0.0805,0.504;aaaaaaaa;
aaa;aa;0.23;0.382;0.282,0.51,0.638,0.475,0.66,0.145,0.94,0.869,0.267,0.148;0.375,0.792,0.264,0.851,0.669,0.52,0.174,0.0465,0.366,0.981;0.43,0.619,0.167,0.557,0.0955,0.52,0.217,0.195,0.508,0.0603;0.861,0.134,0.763,0.734,0.787,0.0825,0.12,0.491,0.0403,0.874;aa;
aaaaaaaaa;aaaa;0.649;0.917;0.494,0.185,0.337,0.905,0.385,0.335,0.995,0.887,0.937,0.961;0.00206,0.751,0.321,0.371,0.0805,0.625,0.338,0.148,0.0286,0.835;0.38,0.883,0.922,0.964,0.582,0.583,0.09,0.923,0.776,0.952;0.279,0.00817,0.513,0.348,0.815,0.495,0.698,0.791,0.16,0.913;aaa;
aaa;aaa;0.33;0.624;0.325,0.243,0.833,0.0721,0.299,0.584,0.543,0.77,0.911,0.751;0.85,0.292,0.841,0.404,0.319,0.258,0.745,0.724,0.911,0.192;0.911,0.93,0.75,0.261,0.251,0.122,0.283,0.925,0.0496,0.384;0.317,0.42,0.743,0.12,0.261,0.297,0.00235,0.102,0.43,0.714;aaaaaa;
aa;aaaa;0.987;0.348;0.256,0.0521,0.551,0.00169,0.108,0.393,0.703,0.964,0.201,0.344;0.121,0.103,0.0154,0.162,0.171,0.85,0.702,0.527,0.258,0.655;0.305,0.468,0.279,0.0245,0.148,0.842,0.011,0.917,0.568,0.139;0.617,0.515,0.68,0.351,0.626,0.574,0.373,0.759,0.634,0.201;aaa;
aaaaa;a;0.537;0.354;0.455,0.0368,0.9,0.334,0.628,0.62,0.955,0.876,0.72,1;0.678,0.662,0.394,0.152,0.153,0.958,0.696,0.35,0.597,0.886;0.216,0.5,0.684,0.633,0.324,0.203,0.608,0.368,0.875,0.134;0.401,0.511,0.386,0.643,0.787,0.824,0.426,0.314,0.54,0.33;aaaa;
aaa;aa;0.662;0.706;0.52,0.685,0.906,0.147,0.225,0.954,0.621,0.115,0.689,0.773;0.2,0.537,0.594,0.607,0.723,0.855,0.209,0.395,0.663,0.793;0.479,0.111,0.148,0.95,0.935,0.175,0.623,0.314,0.625,0.863;0.346,0.243,0.76,0.587,0.858,0.161,0.0283,0.746,0.571,0.969;aaaaaaaaaa;
aa;aa;0.375;0.033;0.803,0.819,0.875,0.986,0.606,0.367,0.412,0.674,0.0946,0.774;0.452,0.636,0.673,0.454,0.0157,0.694,0.268,0.563,0.57,0.603;0.769,0.913,0.0672,0.254,0.744,0.71,0.438,0.31,0.799,0.0849;0.415,0.991,0.504,0.598,0.17,0.508,0.0456,0.612,0.559,0.507;aaaaa;
a;aaaaa;0.134;0.125;0.71,0.262,0.0616,0.439,0.233,0.0171,0.276,0.834,0.564,0.177;0.402,0.292,0.877,0.348,0.867,0.92,0.151,0.9,0.583,0.514;0.933,0.951,0.549,0.209,0.138,0.961,0.763,0.624,0.101,0.835;0.43,0.775,0.467,0.585,0.644,0.675,0.0561,0.861,0.978,0.317;aaaaaa;
aa;aaaaaa;0.452;0.582;0.0213,0.601,0.194,0.469,0.88,0.0351,0.562,0.895,0.183,0.236;0.528,0.617,0.799,0.507,0.796,0.874,0.589,0.339,0.734,0.174;0.503,0.0987,0.468,0.447,0.841,0.279,0.824,0.0979,0.108,0.934;0.218,0.33,0.983,0.524,0.569,0.582,0.435,0.724,0.388,0.288;a;
aaaaaaaaa;aa;0.417;0.54;0.202,0.857,0.452,0.00744,0.755,0.948,0.609,0.731,0.495,0.731;0.279,0.527,0.484,0.663,0.908,0.742,0.125,0.0247,0.222,0.754;0.735,0.766,0.839,0.165,0.145,0.477,0.256,0.566,0.0307,0.454;0.936,0.474,0.326,0.179,0.465,0.747,0.68,0.304,0.426,0.154;aaaaa;
aaaa;aaaaa;0.165;0.391;0.213,0.0975,0.319,0.337,0.0632,0.551,0.707,0.874,0.169,0.43;0.602,0.239,0.496,0.398,0.0556,0.939,0.386,0.82,0.0372,0.287;0.893,0.828,0.94,0.478,0.674,0.0413,0.802,0.734,0.957,0.993;0.954,0.886,0.359,0.54,0.113,0.583,0.283,0.0579,0.219,0.176;a;
a;aa;0.325;0.238;0.915,0.389,0.923,0.0473,0.552,0.994,0.366,0.497,0.754,0.437;0.174,0.241,0.475,0.552,0.85,0.67,0.687,0.134,0.271,0.725;0.855,0.444,0.312,0.837,0.00778,0.63,0.561,0.565,0.108,0.521;0.764,0.161,0.179,0.445,0.665,0.502,0.922,0.0976,0.293,0.816;aaaa;
aaaaaaaaa;aaaaa;0.526;0.331;0.441,0.994,0.391,0.595,0.277,0.451,0.225,0.023,0.387,0.178;0.981,0.582,0.919,0.481,0.315,0.13,0.771,0.263,0.86,0.778;0.777,0.345,0.0354,0.657,0.3,0.399,0.129,0.59,0.337,0.311;0.474,0.0144,0.0141,0.335,0.354,0.749,0.99,0.546,0.436,0.807;aaaaaaaaa;
a;aaaaaa;0.958;0.393;0.618,0.237,0.304,0.555,0.251,0.544,0.778,0.707,0.606,0.934;0.137,0.447,0.255,0.135,0.367,0.775,0.993,0.764,0.364,0.691;0.787,0.0787,0.198,0.986,0.229,0.804,0.37,0.981,0.21,0.637;0.272,0.517,0.084,0.256,0.68,0.474,0.201,0.639,0.333,0.0724;aaaaaa;
aaaaaa;aaaaa;0.405;0.448;0.93,0.83,0.405,0.485,0.32,0.328,0.0332,0.127,0.75,0.134;0.0283,0.965,0.939,0.943,0.0397,0.736,0.573,0.064,0.399,0.194;0.764,0.577,0.52,0.516,0.984,0.968,0.45,0.819,0.762,0.228;0.587,0.272,0.773,0.277,0.11,0.518,0.352,0.116,0.323,0.21;a;
aaaa;aaa;0.514;0.865;0.586,0.603,0.625,0.27,0.0257,0.0173,0.199,0.989,0.247,0.0401;0.514,0.0118,0.366,0.988,0.186,0.15,0.234,0.33,0.958,0.617;0.756,0.635,0.141,0.76,0.683,0.682,0.438,0.282,0.493,0.0564;0.359,0.623,0.912,0.0877,0.93,0.839,0.9,0.412,0.494,0.654;aaaa;
aaaaaaa;aa;0.108;0.234;0.0497,0.685,0.85,0.376,0.0488,0.736,0.408,0.345,0.245,0.84;0.247,0.437,0.479,0.884,0.0997,0.768,0.827,0.972,0.00628,0.262;0.462,0.492,0.785,0.666,0.184,0.76,0.943,0.671,0.335,0.9;0.109,0.369,0.763,0.378,0.894,0.997,0.805,0.194,0.655,0.342;aaaaaaaaaa;
aaaaaaa;aa;0.278;0.383;0.202,0.284,0.408,0.113,0.871,0.397,0.788,0.732,0.0974,0.461;0.508,0.26,0.416,0.315,0.507,0.795,0.761,0.312,0.109,0.313;0.344,0.213,0.667,0.868,0.241,0.209,0.37,0.802,0.337,0.466;0.974,0.719,0.276,0.197,0.593,0.962,0.0231,0.662,0.408,0.945;aaaaa;
aa;aa;0.841;0.31;0.495,0.312,0.155,0.53,0.145,0.915,0.318,0.967,0.423,0.665;0.929,0.972,0.129,0.332,0.547,0.578,0.731,0.971,0.591,0.296;0.357,0.557,0.924,0.413,0.722,0.0528,0.0101,0.939,0.822,0.192;0.559,0.838,0.174,0.0269,0.616,0.00849,0.345,0.828,0.669,0.366;aa;
a;aaa;0.946;0.431;0.669,0.822,0.792,0.453,0.432,0.405,0.189,0.0443,0.964,0.921;0.473,0.298,0.572,0.199,0.491,0.653,0.46,0.567,0.0941,0.319;0.413,0.354,0.368,0.984,0.298,0.11,0.0219,0.555,0.0743,0.772;0.143,0.942,0.684,0.559,0.651,0.344,0.155,0.565,0.196,0.00656;aaaaaaaa;
a;aa;0.303;0.81;0.579,0.999,0.454,0.89,0.245,0.94,0.702,0.744,0.308,0.647;0.107,0.192,0.179,0.448,0.564,0.298,0.105,0.0594,0.294,0.816;0.316,0.122,0.971,0.343,0.541,0.781,0.564,0.894,0.206,0.832;0.734,0.292,0.751,0.553,0.64,0.579,0.593,0.103,0.92,0.304;aaa;
aaaaa;aaaaa;0.808;0.898;0.737,0.42,0.342,0.345,0.482,0.685,0.0432,0.349,0.344,0.712;0.101,0.547,0.919,0.671,0.445,0.669,0.442,0.448,0.0967,0.587;0.673,0.575,0.108,0.0221,0.612,0.839,0.41,0.00682,0.0375,0.962;0.662,0.11,0.731,0.0927,0.155,0.198,0.931,0.881,0.625,0.923;aaaa;
aaaaaaaa;aaaaa;0.474;0.0487;0.482,0.182,0.876,0.342,0.768,0.084,0.737,0.383,0.226,0.874;0.0653,0.783,0.109,0.503,0.707,0.446,0.367,0.456,0.243,0.0334;0.392,0.951,0.0974,0.351,0.611,0.112,0.235,0.908,0.542,0.484;0.928,0.553,0.179,0.566,0.444,0.94,0.869,0.381,0.0813,0.366;aaaaaaaaaa;
aaaaaaa;aa;0.964;0.519;0.0782,0.332,0.084,0.343,0.278,0.849,0.847,0.477,0.397,0.454;0.951,0.311,0.304,0.649,0.739,0.547,0.772,0.892,0.659,0.061;0.886,0.969,0.777,0.648,0.826,0.82,0.324,0.13,0.84,0.732;0.94,0.407,0.349,0.376,0.755,0.78,0.552,0.327,0.0148,0.917;aaaaaaaaaa;
aaaaaaaa;aa;0.269;0.326;0.829,0.3,0.452,0.196,0.227,0.55,0.552,0.214,0.512,0.19;0.0718,0.043,0.765,0.839,0.103,0.0256,0.127,0.893,0.652,0.643;0.924,0.347,0.564,0.163,0.711,0.119,0.141,0.0799,0.315,0.882;0.575,0.573,0.238,0.444,0.229,0.821,0.578,0.749,0.706,0.00587;aaaaaaaaaa;
aaaaaaaa;a;0.082;0.511;0.985,0.914,0.923,0.0368,0.941,0.675,0.701,0.919,0.137,0.959;0.41,0.138,0.201,0.649,0.336,0.99,0.816,0.929,0.023,0.367;0.862,0.921,0.932,0.487,0.351,0.887,0.446,0.706,0.347,0.532;0.456,0.657,0.144,0.159,0.397,0.0351,0.522,0.961,0.495,0.252;aa;
aaaaaa;aa;0.337;0.76;0.0277,0.982,0.141,0.22,0.562,0.768,0.502,0.277,0.947,0.0685;0.0521,0.683,0.932,0.385,0.149,0.981,0.819,0.995,0.173,0.181;0.38,0.901,0.845,0.537,0.811,0.236,0.367,0.948,0.934,0.668;0.478,0.547,0.793,0.114,0.584,0.511,0.362,0.0684,0.634,0.364;aaaaaa;
aaa;aaaaaa;0.072;0.298;0.827,0.335,0.491,0.153,0.358,0.562,0.412,0.345,0.461,0.694;0.81,0.78,0.537,0.0774,0.836,0.0795,0.397,0.218,0.45,0.817;0.163,0.0387,0.809,0.282,0.902,0.528,0.982,0.515,0.522,0.221;0.4,0.0622,0.607,0.604,0.117,0.626,0.91,0.961,0.864,0.346;aaaaa;
aaaa;aaaaa;0.847;0.457;0.456,0.474,0.499,0.237,0.879,0.0117,0.0385,0.642,0.217,0.0272;0.329,0.0114,0.962,0.954,0.00998,0.402,0.377,0.624,0.772,0.134;0.236,0.197,0.0318,0.0456,0.796,0.468,0.688,0.346,0.425,0.422;0.569,0.224,0.374,0.802,0.337,0.0704,0.343,0.299,0.896,0.391;aaaaaaaa;
a;aaaa;0.969;0.347;0.289,0.166,0.615,0.955,0.0453,0.786,0.261,0.814,0.131,0.696;0.878,0.455,0.14,0.182,0.166,0.509,0.226,0.543,0.472,0.267;0.0491,0.393,0.649,0.307,0.102,0.401,0.144,0.431,0.419,0.523;0.902,0.443,0.473,0.947,0.0877,0.363,0.287,0.0399,0.953,0.348;aaaaaa;
aa;aa;0.519;0.0184;0.533,0.65,0.961,0.778,0.824,0.36,0.0733,0.996,0.823,0.338;0.664,0.61,0.141,0.669,0.243,0.723,0.33,0.799,0.0808,0.434;0.595,0.219,0.941,0.499,0.604,0.876,0.653,0.551,0.456,0.691;0.719,0.168,0.163,0.673,0.734,0.364,0.518,0.746,0.753,0.491;aaaa;
aaa;aaaaa;0.219;0.345;0.26,0.554,0.408,0.189,0.198,0.712,0.221,0.994,0.105,0.887;0.839,0.0497,0.82,0.282,0.51,0.532,0.685,0.299,0.249,0.904;0.219,0.7,0.157,0.916,0.674,0.21,0.88,0.781,0.762,0.069;0.561,0.16,0.388,0.124,0.553,0.895,0.795,0.554,0.348,0.691;aaaaaa;
a;a;0.74;0.516;0.579,0.286,0.356,0.781,0.962,0.378,0.123,0.207,0.23,0.74;0.807,0.0464,0.681,0.975,0.459,0.869,0.0242,0.337,0.968,0.184;0.59,0.97,0.627,0.486,0.218,0.707,0.256,0.447,0.706,0.323;0.957,0.587,0.571,0.528,0.661,0.517,0.0894,0.41,0.491,0.597;aaaaaa;
a;aaaa;0.707;0.977;0.321,0.92,0.00715,0.351,0.766,0.0388,0.895,0.774,0.568,0.0496;0.901,0.846,0.662,0.755,0.618,0.129,0.503,0.295,0.178,0.0967;0.321,0.384,0.967,0.448,0.184,0.716,0.522,0.0656,0.808,0.354;0.207,0.0311,0.285,0.714,0.444,0.567,0.245,0.261,0.968,0.869;aaaaaaaaaa;
a;aaaaaa;0.497;0.00997;0.97,0.476,0.75,0.864,0.45,0.96,0.416,0.953,0.615,0.0256;0.485,0.114,0.499,0.0414,0.252,0.487,0.0158,0.33,0.546,0.912;0.391,0.412,0.665,0.853,0.493,0.692,0.979,0.579,0.551,0.559;0.902,0.0452,0.868,0.011,0.437,0.125,0.289,0.274,0.422,0.856;aa;
aaa;aaaaaa;0.0849;0.897;0.0888,0.703,0.365,0.939,0.964,0.922,0.234,0.194,0.2,0.222;0.826,0.0981,0.212,0.167,0.795,0.829,0.291,0.193,0.499,0.119;0.00995,0.0383,0.553,0.171,0.948,0.437,0.179,0.108,0.451,0.269;0.851,0.409,0.245,0.919,0.277,0.869,0.277,0.652,0.962,0.889;aaa;
aaaaaaa;aa;0.128;0.304;0.143,0.0714,0.364,0.673,0.312,0.681,0.6,0.766,0.218,0.554;0.536,0.171,0.992,0.634,0.826,0.87,0.959,0.91,0.979,0.071;0.546,0.933,0.181,0.646,0.579,0.922,0.0616,0.708,0.75,0.859;0.474,0.908,0.45,0.709,0.251,0.667,0.643,0.606,0.614,0.276;aaaa;
a;aaa;0.585;0.673;0.291,0.961,0.872,0.332,0.243,0.283,0.704,0.885,0.383,0.367;0.996,0.457,0.253,0.113,0.787,0.76,0.953,0.839,0.848,0.397;0.0473,0.0681,0.726,0.679,0.384,0.142,0.653,0.619,0.0636,0.29;0.779,0.672,0.489,0.876,0.583,0.84,0.201,0.192,0.566,0.245;aaaaa;
aaa;a;0.915;0.819;0.672,0.877,0.83,0.988,0.619,0.503,0.218,0.557,0.587,0.479;0.721,0.31,0.867,0.422,0.954,0.0486,0.162,0.0173,0.428,0.34;0.795,0.464,0.945,0.398,0.678,0.899,0.392,0.481,0.169,0.933;0.985,0.853,0.642,0.812,0.997,0.549,0.834,0.919,0.631,0.759;aaaaa;
aaaaaaaaa;aaaaa;0.89;0.404;0.0921,0.439,0.599,0.512,0.419,0.743,0.923,0.474,0.124,0.0908;0.314,0.961,0.937,0.161,0.861,0.822,0.0593,0.0902,0.63,0.325;0.649,0.855,0.75,0.0155,0.766,0.731,0.572,0.881,0.576,0.493;0.953,0.808,0.223,0.537,0.138,0.866,0.603,0.491,0.2,0.563;aaaaaaa;
aaaaaa;aaaa;0.948;0.62;0.0117,0.398,0.983,0.437,0.0156,0.493,0.0878,0.579,0.284,0.98;0.232,0.813,0.71,0.371,0.0208,0.944,0.255,0.54,0.943,0.25;0.587,0.557,0.731,0.717,0.822,0.705,0.646,0.19,0.922,0.0736;0.743,0.781,0.574,0.408,0.301,0.534,0.476,0.723,0.935,0.436;aaaaaaa;
aaaaaaaaa;a;0.712;0.0958;0.607,0.309,0.814,0.188,0.0356,0.393,0.555,0.135,0.909,0.0401;0.702,0.0847,0.0627,0.183,0.439,0.188,0.171,0.297,0.982,0.122;0.272,0.824,0.125,0.843,0.786,0.0885,0.078,0.152,0.352,0.838;0.744,0.373,0.00411,0.253,0.246,0.796,0.274,0.878,0.873,0.637;aaaa;
aaaaaa;aaa;0.016;0.29;0.383,0.576,0.0457,0.321,0.261,0.688,0.448,0.418,0.845,0.327;0.746,0.682,0.599,0.885,0.902,0.185,0.815,0.617,0.43,0.115;0.913,0.57,0.368,0.418,0.148,0.187,0.0964,0.857,0.307,0.621;0.537,0.172,0.528,0.194,0.787,0.461,0.377,0.0899,0.712,0.000202;a;
aaaaaa;a;0.46;0.842;0.21,0.791,0.515,0.989,0.755,0.417,0.927,0.824,0.0254,0.392;0.76,0.149,0.0644,0.142,0.35,0.385,0.544,0.309,0.861,0.715;0.665,0.0762,0.66,0.0641,0.153,0.353,0.386,0.719,0.239,0.373;0.408,0.155,0.439,0.561,0.765,0.175,0.701,0.763,0.241,0.276;a;
aa;aa;0.537;0.51;0.0605,0.527,0.219,0.515,0.363,0.377,0.382,0.178,0.298,0.364;0.536,0.177,0.16,0.566,0.938,0.249,0.248,0.828,0.762,0.195;0.599,0.574,0.867,0.668,0.557,0.336,0.227,0.265,0.347,0.704;0.306,0.144,0.972,0.54,0.536,0.00707,0.655,0.595,0.26,0.0206;a;
aaaaaa;aaaa;0.449;0.918;0.61,0.932,0.0547,0.483,0.382,0.00374,0.998,0.142,0.382,0.077;0.784,0.265,0.412,0.412,0.502,0.599,0.853,0.865,0.995,0.347;0.91,0.455,0.288,0.291,0.697,0.343,0.912,0.258,0.0241,0.0995;0.766,0.988,0.218,0.999,0.932,0.865,0.919,0.0223,0.405,0.00713;aaaaa;
aaaa;aaaaaa;0.151;0.671;0.149,0.394,0.447,0.191,0.886,0.924,0.252,0.672,0.259,0.989;0.845,0.913,0.903,0.691,0.328,0.631,0.266,0.285,0.919,0.527;0.862,0.0834,0.73,0.149,0.873,0.352,0.626,0.891,0.617,0.521;0.288,0.346,0.593,0.491,0.0829,0.784,0.556,0.0413,0.842,0.863;aaaaaaaa;
aaa;aaaaaa;0.796;0.0968;0.323,0.608,0.365,0.459,0.801,0.862,0.232,0.312,0.957,0.493;0.0797,0.104,0.0326,0.705,0.763,0.765,0.362,0.937,0.482,0.698;0.921,0.383,0.812,0.918,0.228,0.304,0.156,0.978,0.448,0.539;0.0652,0.732,0.398,0.31,0.101,0.902,0.364,0.177,0.179,0.64;aa;
aaaaa;aaaaaa;0.707;0.0384;0.0985,0.401,0.732,0.467,0.633,0.497,0.293,0.808,0.706,0.997;0.27,0.167,0.101,0.342,0.998,0.114,0.841,0.321,0.513,0.0833;0.323,0.19,0.303,0.219,0.534,0.88,0.337,0.431,0.323,0.693;0.392,0.16,0.0199,0.19,0.832,0.485,0.973,0.00191,0.94,0.753;aaa;
aaa;aaaaaa;0.29;0.803;0.0906,0.489,0.301,0.798,0.994,0.0299,0.00228,0.714,0.0027,0.558;0.43,0.768,0.0349,0.192,0.733,0.914,0.28,0.46,0.913,0.815;0.0371,0.997,0.0324,0.18,0.778,0.147,0.037,0.964,0.278,0.553;0.883,0.148,0.319,0.399,0.783,0.644,0.566,0.405,0.3,0.684;aaaaaaa;
aaa;aaaaa;0.856;0.398;0.67,0.514,0.372,0.19,0.937,0.152,0.483,0.215,0.685,0.41;0.274,0.336,0.096,0.0237,0.549,0.0756,0.888,0.545,0.248,0.806;0.974,0.227,0.59,0.524,0.55,0.0634,0.0264,0.122,0.708,0.258;0.879,0.603,0.168,0.435,0.838,0.415,0.09,0.593,0.0657,0.0143;aaaa;
aa;a;0.336;0.716;0.316,0.815,0.254,0.633,0.182,0.395,0.162,0.571,0.748,0.911;0.85,0.324,0.754,0.037,0.985,0.539,0.311,0.63,0.185,0.0594;0.412,0.0154,0.714,0.0286,0.968,0.566,0.67,0.341,0.609,0.845;0.897,0.756,0.674,0.161,0.371,0.95,0.126,0.0662,0.791,0.786;aaaaaaa;
aaaaaaaaa;a;0.672;0.452;0.202,0.37,0.813,0.536,0.787,0.102,0.399,0.172,0.77,0.212;0.904,0.166,0.748,0.637,0.617,0.0628,0.0506,0.0636,0.138,0.828;0.554,0.614,0.477,0.403,0.504,0.363,0.0287,0.266,0.922,0.925;0.779,0.695,0.693,0.699,0.489,0.801,0.494,0.853,0.572,0.526;aaaaaa;
aaaaaaa;a;0.945;0.153;0.474,0.0798,0.695,0.686,0.548,0.28,0.111,0.0939,0.647,0.997;0.696,0.609,0.689,0.00181,0.758,0.272,0.347,0.698,0.552,0.672;0.626,0.73,0.559,0.558,0.334,0.208,0.377,0.273,0.709,0.93;0.188,0.53,0.557,0.442,0.316,0.537,0.962,0.548,0.333,0.82;aaaaaaa;
aa;aa;0.845;0.116;0.189,0.0533,0.84,0.0284,0.00817,0.0924,0.998,0.805,0.0433,0.886;0.998,0.0337,0.778,0.382,0.595,0.709,0.58,0.145,0.687,0.211;0.986,0.495,0.758,0.952,0.722,0.189,0.0472,0.969,0.156,0.608;0.361,0.593,0.723,0.691,0.334,0.327,0.275,0.759,0.917,0.601;aaa;
aaaaaaa;aaaa;0.289;0.913;0.966,0.699,0.261,0.62,0.801,0.613,0.166,0.451,0.913,0.819;0.285,0.191,0.0543,0.574,0.361,0.987,0.623,0.982,0.472,0.129;0.961,0.368,0.554,0.131,0.882,0.276,0.12,0.988,0.638,0.0664;0.609,0.78,0.691,0.835,0.342,0.178,0.0144,0.207,0.0292,0.534;aaaaaaa;
aaaaaa;aaaaaa;0.272;0.626;0.554,0.176,0.806,0.772,0.564,0.262,0.637,0.28,0.345,0.198;0.327,0.253,0.129,0.864,0.175,0.797,0.554,0.048,0.878,0.572;0.602,0.966,0.188,0.826,0.517,0.35,0.0428,0.845,0.603,0.308;0.0865,0.355,0.721,0.376,0.545,0.818,0.0803,0.438,0.904,0.573;aaaa;
aaaaaaa;aaaaa;0.357;0.24;0.109,0.519,0.255,0.622,0.274,0.871,0.46,0.885,0.968,0.734;0.456,0.725,0.757,0.705,0.156,0.535,0.185,0.694,0.159,0.214;0.918,0.867,0.0291,0.547,0.287,0.746,0.701,0.193,0.808,0.945;0.416,0.973,0.124,0.649,0.425,0.455,0.125,0.793,0.0775,0.307;aaaa;
aaaaaaaaa;a;0.511;0.437;0.59,0.906,0.362,0.146,0.41,0.405,0.241,0.163,0.578,0.974;0.859,0.544,0.198,0.753,0.6,0.527,0.085,0.177,0.524,0.232;0.938,0.869,0.87,0.912,0.107,0.459,0.392,0.203,0.181,0.106;0.469,0.86,0.224,0.867,0.118,0.12,0.881,0.249,0.467,0.671;aaaaa;
aaaaa;aa;0.467;0.674;0.508,0.943,0.909,0.147,0.516,0.372,0.471,0.318,0.811,0.492;0.845,0.778,0.309,0.759,0.335,0.254,0.589,0.184,0.261,0.331;0.883,0.0548,0.265,0.85,0.613,0.887,0.154,0.627,0.349,0.0146;0.738,0.647,0.174,0.248,0.0628,0.163,0.998,0.227,0.556,0.726;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.641;0.23;0.243,0.832,0.346,0.651,0.622,0.781,0.44,0.366,0.868,0.129;0.58,0.659,0.913,0.0906,0.68,0.0035,0.259,0.0783,0.00933,0.107;0.981,0.59,0.393,0.625,0.804,0.78,0.832,0.511,0.677,0.415;0.0138,0.937,0.00442,0.801,0.0686,0.509,0.847,0.909,0.948,0.274;aaa;
aa;aaa;0.889;0.835;0.884,0.237,0.595,0.0707,0.849,0.0363,0.505,0.425,0.725,0.418;0.553,0.783,0.0522,0.714,0.154,0.12,0.881,0.293,0.0973,0.464;0.235,0.212,0.884,0.367,0.423,0.246,0.716,0.75,0.0208,0.271;0.65,0.999,0.508,0.233,0.175,0.92,0.374,0.33,0.489,0.841;aa;
aaaaaaa;aa;0.764;0.419;0.561,0.365,0.204,0.701,0.952,0.397,0.837,0.363,0.449,0.892;0.665,0.217,0.762,0.749,0.118,0.746,0.73,0.515,0.726,0.169;0.983,0.824,0.747,0.916,0.298,0.0728,0.824,0.812,0.849,0.287;0.877,0.495,0.0691,0.858,0.576,0.649,0.238,0.725,0.352,0.98;a;
aaaaaaaaa;aaa;0.849;0.0344;0.708,0.392,0.252,0.156,0.219,0.49,0.129,0.466,0.335,0.614;0.464,0.664,0.181,0.686,0.491,0.0981,0.544,0.163,0.599,0.649;0.272,0.0115,0.221,0.24,0.241,0.43,0.234,0.841,0.132,0.677;0.652,0.915,0.169,0.512,0.968,0.693,0.655,0.336,0.459,0.673;aaaaaaaaa;
aaaaaa;aaaaa;0.425;0.246;0.899,0.402,0.172,0.94,0.759,0.671,0.186,0.174,0.22,0.199;0.691,0.0523,0.253,0.552,0.769,0.857,0.236,0.0593,0.642,0.869;0.644,0.0412,0.0355,0.933,0.244,0.958,0.0514,0.163,0.56,0.544;0.129,0.0136,0.693,0.0608,0.687,0.325,0.178,1,0.876,0.197;aaaaaa;
