ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(string,10);ATT13(string,5);ATT14(string,7);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.225;0.144;0.71;0.582;0.0835;aaa;a;aa;0.0105;aa;a;aaa;aaaaa;aaaaaaa;0.614;a;0.145;aaa;aaa;0.0152;0.834;0.0813,0.892,0.667,0.0683,0.36,0.515,0.948,0.134,0.262,0.63;0.743,0.848,0.379,0.487,0.322,0.691,0.948,0.497,0.08,0.241;0.478,0.46,0.966,0.967,0.503,0.531,0.479,0.618,0.839,0.633;0.772,0.306,0.759,0.997,0.0959,0.472,0.756,0.117,0.577,0.921;0.44,0.27,0.541,0.676,0.493,0.209,0.19,0.684,0.502,0.478;0.00446,0.935,0.886,0.657,0.967,0.722,0.557,0.169,0.618,0.921;0.569,0.162,0.884,0.0116,0.382,0.347,0.624,0.444,0.000574,0.65;0.909,0.562,0.485,0.209,0.706,0.588,0.0861,0.355,0.928,0.61;0.712,0.793,0.101,0.715,0.571,0.15,0.794,0.0466,0.877,0.449;0.573,0.9,0.824,0.16,0.44,0.883,0.195,0.463,0.692,0.391;0.323,0.179,0.318,0.339,0.847,0.66,0.321,0.177,0.293,0.723;0.66,0.77,0.964,0.539,0.0395,0.923,0.927,0.935,0.335,0.163;0.967,0.737,0.66,0.486,0.88,0.555,0.122,0.406,0.271,0.121;0.189,0.345,0.745,0.844,0.807,0.782,0.843,0.79,0.946,0.342;0.811,0.366,0.682,0.769,0.522,0.814,0.101,0.232,0.274,0.281;0.38,0.733,0.19,0.899,0.368,0.2,0.465,0.57,0.542,0.186;0.0608,0.642,0.855,0.727,0.65,0.881,0.0448,0.773,0.822,0.966;0.904,0.269,0.454,0.348,0.237,0.0397,0.982,0.844,0.5,0.219;0.104,0.894,0.298,0.553,0.264,0.917,0.703,0.958,0.64,0.266;0.715,0.481,0.865,0.225,0.17,0.929,0.863,0.0275,0.391,0.504;0.491,0.775,0.749,0.0573,0.851,0.195,0.865,0.822,0.178,0.605;0.484,0.184,0.543,0.335,0.654,0.502,0.989,0.59,0.0427,0.466;aaaaaaa;
aa;0.829;0.975;0.206;0.951;0.00203;a;a;aa;0.125;aaaaa;aaaa;aaaa;aa;aaaa;0.654;aaa;0.28;aa;aa;0.256;0.355;0.736,0.734,0.452,0.635,0.809,0.784,0.125,0.038,0.395,0.151;0.721,0.32,0.273,0.504,0.606,0.43,0.21,0.0405,0.0759,0.95;0.273,0.899,0.504,0.122,0.331,0.456,0.265,0.478,0.517,0.985;0.84,0.275,0.102,0.313,0.102,0.393,0.426,0.642,0.707,0.322;0.365,0.558,0.957,0.881,0.0264,0.762,0.393,0.746,0.761,0.459;0.301,0.515,0.278,0.426,0.207,0.344,0.538,0.0218,0.367,0.181;0.336,0.0578,0.994,0.871,0.223,0.479,0.645,0.661,0.479,0.088;0.602,0.971,0.842,0.941,0.362,0.454,0.682,0.799,0.0757,0.497;0.0936,0.582,0.246,0.801,0.0509,0.184,0.733,0.446,0.824,0.737;0.108,0.408,0.81,0.282,0.234,0.553,0.302,0.533,0.962,0.354;0.122,0.644,0.566,0.74,0.153,0.667,0.148,0.806,0.0651,0.89;0.69,0.896,0.711,0.587,0.0537,0.903,0.911,0.125,0.43,0.638;0.703,0.972,0.351,0.891,0.743,0.0262,0.121,0.753,0.926,0.374;0.829,0.729,0.478,0.257,0.566,0.684,0.837,0.265,0.704,0.0382;0.69,0.618,0.518,0.49,0.574,0.541,0.305,0.508,0.168,0.204;0.404,0.257,0.225,0.584,0.4,0.45,0.79,0.666,0.168,0.685;0.761,0.402,0.815,0.831,0.568,0.888,0.813,0.0378,0.922,0.555;0.235,0.728,0.672,0.666,0.697,0.191,0.522,0.375,0.356,0.304;0.915,0.312,0.297,0.956,0.763,0.205,0.863,0.917,0.133,0.18;0.513,0.977,0.825,0.138,0.748,0.034,0.934,0.618,0.588,0.00357;0.961,0.927,0.459,0.279,0.995,0.779,0.305,0.134,0.463,0.982;0.0784,0.0493,0.636,0.8,0.474,0.23,0.099,0.668,0.931,0.247;aaaa;
a;0.16;0.108;0.322;0.383;0.239;aa;a;aaa;0.522;aaaa;a;aaa;a;aaaa;0.41;a;0.0765;aaa;aaa;0.251;0.16;0.3,0.166,0.588,0.543,0.423,0.503,0.124,0.629,0.768,0.389;0.569,0.653,0.603,0.656,0.739,0.492,0.843,0.871,0.579,0.794;0.0425,0.251,0.143,0.0756,0.46,0.487,0.0999,0.316,0.897,0.746;0.363,0.849,0.239,0.471,0.0305,0.0459,0.549,0.285,0.778,0.362;0.168,0.264,0.315,0.88,0.173,0.609,0.278,0.712,0.5,0.393;0.771,0.05,0.437,0.0772,0.0508,0.809,0.677,0.634,0.0253,0.821;0.878,0.928,0.161,0.77,0.108,0.0484,0.627,0.176,0.363,0.167;0.199,0.865,0.71,0.424,0.499,0.935,0.772,0.818,0.947,0.0588;0.807,0.262,0.954,0.108,0.922,0.851,0.514,0.423,0.159,0.816;0.804,0.968,0.0415,0.954,0.221,0.154,0.681,0.582,0.432,0.454;0.23,0.138,0.701,0.026,0.935,0.191,0.69,0.499,0.401,0.889;0.214,0.513,0.0956,0.986,0.18,0.52,0.965,0.907,0.276,0.679;0.423,0.82,0.0983,0.338,0.959,0.687,0.802,0.142,0.632,0.468;0.445,0.408,0.206,0.6,0.131,0.759,0.478,0.496,0.852,0.409;0.164,0.841,0.943,0.936,0.682,0.223,0.443,0.00858,0.175,0.776;0.654,0.474,0.742,0.946,0.559,0.0166,0.468,0.0762,0.357,0.892;0.612,0.602,0.0577,0.527,0.347,0.8,0.228,0.716,0.0554,0.864;0.445,0.862,0.146,0.293,0.0995,0.41,0.00809,0.993,0.808,0.823;0.513,0.792,0.431,0.695,0.0283,0.152,0.262,0.236,0.191,0.328;0.668,0.239,0.153,0.693,0.393,0.466,0.558,0.974,0.114,0.899;0.0893,0.739,0.418,0.358,0.0589,0.176,0.433,0.842,0.346,0.482;0.927,0.237,0.781,0.201,0.527,0.621,0.848,0.519,0.899,0.554;aaa;
a;0.0384;0.0846;0.471;0.924;0.468;aa;a;aa;0.286;a;a;a;aaaaa;aaaaaa;0.201;aaa;0.823;aaaaa;a;0.373;0.541;0.0416,0.924,0.011,0.303,0.636,0.244,0.874,0.739,0.317,0.761;0.575,0.42,0.876,0.19,0.185,0.598,0.7,0.151,0.912,0.188;0.602,0.926,0.985,0.0475,0.977,0.141,0.875,0.797,0.837,0.396;0.951,0.686,0.711,0.0578,0.161,0.0727,0.928,0.772,0.448,0.9;0.0465,0.374,0.0876,0.211,0.655,0.223,0.0647,0.22,0.00293,0.24;0.94,0.553,0.0645,0.0572,0.29,0.614,0.732,0.716,0.396,0.826;0.687,0.404,0.471,0.481,0.657,0.484,0.369,0.0692,0.943,0.533;0.123,0.218,0.12,0.377,0.212,0.869,0.769,0.434,0.661,0.815;0.833,0.883,0.412,0.259,0.481,0.529,0.265,0.442,0.207,0.56;0.602,0.591,0.836,0.659,0.413,0.778,0.441,0.937,0.451,0.89;0.731,0.983,0.633,0.395,0.0466,0.711,0.457,0.0477,0.284,0.07;0.928,0.378,0.32,0.447,0.133,0.152,0.73,0.212,0.519,0.708;0.849,0.459,0.851,0.62,0.841,0.609,0.886,0.826,0.012,0.379;0.0215,0.119,0.181,0.877,0.3,0.619,0.351,0.229,0.739,0.574;0.99,0.963,0.896,0.838,0.365,0.53,0.433,0.698,0.686,0.0814;0.161,0.252,0.0991,0.847,0.392,0.704,0.687,0.209,0.623,0.882;0.662,0.919,0.586,0.062,0.483,0.161,0.538,0.203,0.0309,0.433;0.569,0.0794,0.495,0.99,0.263,0.996,0.0256,0.0372,0.52,0.361;0.785,0.537,0.144,0.783,0.59,0.698,0.316,0.255,0.629,0.0233;0.294,0.115,0.998,0.517,0.916,0.347,0.997,0.85,0.943,0.992;0.911,0.597,0.413,0.901,0.776,0.349,0.452,0.123,0.846,0.858;0.982,0.778,0.578,0.305,0.869,0.269,0.584,0.502,0.773,0.581;aaa;
a;0.0559;0.552;0.46;0.995;0.644;aaa;a;aa;0.0838;a;aa;aaaaaaaa;aaaa;aaaaaa;0.309;aaa;0.483;a;aa;0.217;0.597;0.258,0.155,0.855,0.513,0.892,0.35,0.0843,0.197,0.526,0.993;0.657,0.571,0.174,0.135,0.661,0.623,0.041,0.518,0.426,0.423;0.885,0.218,0.959,0.132,0.822,0.431,0.355,0.0108,0.882,0.207;0.933,0.555,0.869,0.498,0.678,0.653,0.789,0.223,0.0917,0.512;0.406,0.848,0.931,0.77,0.946,0.417,0.609,0.569,0.229,0.153;0.891,0.866,0.402,0.191,0.864,0.816,0.728,0.255,0.41,0.91;0.371,0.291,0.937,0.138,0.277,0.767,0.291,0.941,0.633,0.623;0.456,0.095,0.39,0.0961,0.439,0.0661,0.118,0.183,0.53,0.626;0.898,0.956,0.623,0.438,0.617,0.218,0.174,0.38,0.428,0.519;0.615,0.31,0.336,0.975,0.123,0.145,0.554,0.449,0.277,0.313;0.331,0.612,0.658,0.813,0.838,0.12,0.539,0.196,0.205,0.26;0.122,0.914,0.891,0.597,0.376,0.00122,0.574,0.379,0.849,0.888;0.972,0.974,0.546,0.0718,0.902,0.771,0.63,0.0307,0.335,0.648;0.695,0.284,0.897,0.0997,0.431,0.81,0.974,0.721,0.0444,0.483;0.368,0.748,0.592,0.323,0.933,0.651,0.144,0.877,0.104,0.378;0.363,0.729,0.124,0.475,0.954,0.412,0.281,0.948,0.779,0.366;0.151,0.667,0.19,0.485,0.779,0.413,0.203,0.952,0.76,0.95;0.807,0.46,0.708,0.413,0.987,0.352,0.714,0.849,0.542,0.262;0.597,0.825,0.407,0.904,0.929,0.601,0.821,0.257,0.516,0.0849;0.365,0.687,0.276,0.478,0.354,0.495,0.708,0.254,0.235,0.934;0.215,0.551,0.31,0.217,0.865,0.0753,0.961,0.118,0.798,0.0943;0.661,0.169,0.699,0.95,0.0157,0.181,0.213,0.729,0.903,0.365;aaa;
a;0.409;0.172;0.225;0.516;0.741;a;a;a;0.565;aaa;a;aa;aaa;a;0.671;a;0.393;aaaaaa;aaa;0.683;0.551;0.882,0.698,0.379,0.471,0.00249,0.909,0.466,0.0945,0.794,0.223;0.825,0.416,0.132,0.776,0.0987,0.755,0.901,0.205,0.607,0.801;0.56,0.427,0.886,0.95,0.361,0.547,0.522,0.0122,0.568,0.697;0.953,0.23,0.535,0.884,0.594,0.54,0.325,0.0741,0.918,0.37;0.878,0.512,0.652,0.248,0.837,0.329,0.824,0.895,0.354,0.74;0.399,0.0142,0.163,0.965,0.0171,0.856,0.707,0.273,0.966,0.93;0.577,0.663,0.389,0.00695,0.888,0.465,0.0722,0.0591,0.0731,0.0727;0.353,0.697,0.0363,0.67,0.669,0.91,0.258,0.622,0.485,0.313;0.0525,0.558,0.873,0.777,0.234,0.788,0.919,0.684,0.589,0.806;0.346,0.136,0.378,0.00543,0.241,0.29,0.566,0.584,0.622,0.0742;0.275,0.313,0.0175,0.483,0.565,0.925,0.762,0.646,0.99,0.492;0.628,0.787,0.987,0.369,0.715,0.0924,0.595,0.621,0.996,0.848;0.606,0.39,0.47,0.256,0.727,0.607,0.405,0.512,0.953,0.393;0.871,0.304,0.29,0.427,0.0661,0.218,0.972,0.655,0.257,0.598;0.816,0.759,0.971,0.666,0.724,0.564,0.483,0.503,0.282,0.748;0.819,0.283,0.342,0.408,0.255,0.189,0.0307,0.221,0.431,0.651;0.708,0.785,0.589,0.477,0.933,0.618,0.563,0.829,0.762,0.776;0.0913,0.747,0.0105,0.851,0.299,0.237,0.407,0.00406,0.269,0.0768;0.755,0.574,0.859,0.59,0.235,0.901,0.487,0.617,0.408,0.383;0.913,0.616,0.352,0.292,0.701,0.632,0.515,0.223,0.0864,0.681;0.782,0.387,0.708,0.465,0.017,0.179,0.446,0.655,0.137,0.476;0.418,0.966,0.448,0.583,0.086,0.13,0.867,0.536,0.448,0.612;aaaaaaaaaa;
aa;0.8;0.851;0.589;0.967;0.132;a;a;a;0.412;aa;a;aaaa;aa;aaa;0.897;aa;0.934;aaaaa;aa;0.547;0.265;0.129,0.18,0.42,0.94,0.988,0.928,0.689,0.269,0.786,0.0164;0.918,0.0949,0.383,0.942,0.564,0.773,0.641,0.625,0.762,0.798;0.353,0.595,0.928,0.124,0.78,0.336,0.602,0.523,0.39,0.127;0.0864,0.947,0.621,0.943,0.339,0.445,0.9,0.391,0.582,0.448;0.896,0.755,0.123,0.0705,0.206,0.659,0.937,0.323,0.228,0.881;0.809,0.679,0.593,0.0127,0.0494,0.0634,0.348,0.267,0.335,0.627;0.684,0.359,0.798,0.817,0.704,0.0387,0.145,0.0965,0.79,0.252;0.547,0.0481,0.995,0.59,0.449,0.836,0.939,0.0508,0.632,0.764;0.532,0.953,0.74,0.466,0.379,0.323,0.181,0.135,0.27,0.0884;0.993,0.518,0.682,0.391,0.285,0.839,0.598,0.8,0.596,0.324;0.191,0.108,0.533,0.594,0.143,0.54,0.347,0.831,0.344,0.509;0.66,0.126,0.671,0.306,0.194,0.754,0.383,0.681,0.533,0.801;0.574,0.137,0.256,0.547,0.0365,0.706,0.599,0.147,0.14,0.64;0.126,0.355,0.53,0.482,0.031,0.631,0.612,0.274,0.0254,0.81;0.937,0.598,0.38,0.466,0.68,0.805,0.135,0.262,0.717,0.567;0.972,0.152,0.593,0.471,0.435,0.00905,0.0385,0.291,0.677,0.976;0.108,0.401,0.179,0.296,0.474,0.788,0.181,0.39,0.284,0.858;0.978,0.375,0.885,0.314,0.217,0.382,0.146,0.456,0.469,0.0865;0.0976,0.647,0.973,0.216,0.466,0.506,0.443,0.675,0.022,0.29;0.886,0.859,0.0176,0.139,0.353,0.94,0.854,0.269,0.303,0.16;0.244,0.581,0.795,0.527,0.443,0.805,0.98,0.0803,0.581,0.864;0.768,0.306,0.317,0.503,0.0881,0.972,0.496,0.221,0.273,0.694;aaaaaaaaa;
aa;0.97;0.685;0.597;0.616;0.831;aa;a;a;0.31;aaaa;aaaa;aaa;aa;aaaa;0.975;a;0.867;a;aa;0.287;0.673;0.036,0.521,0.351,0.148,0.141,0.9,0.214,0.589,0.789,0.304;0.739,0.484,0.499,0.757,0.345,0.466,0.549,0.143,0.0252,0.699;0.611,0.0998,0.631,0.705,0.544,0.08,0.784,0.143,0.8,0.392;0.474,0.732,0.725,0.861,0.804,0.553,0.15,0.516,0.183,0.923;0.655,0.614,0.167,0.444,0.679,0.263,0.934,0.264,0.0595,0.684;0.299,0.768,0.586,0.556,0.465,0.812,0.692,0.554,0.604,0.572;0.502,0.248,0.139,0.903,0.281,0.262,0.249,0.0387,0.365,0.518;0.478,0.998,0.355,0.808,0.454,0.412,0.416,0.617,0.619,0.272;0.349,0.347,0.515,0.479,0.515,0.0309,0.628,0.729,0.896,0.424;0.361,0.128,0.36,0.0782,0.838,0.439,0.179,0.733,0.743,0.955;0.924,0.595,0.647,0.993,0.922,0.934,0.00656,0.248,0.0449,0.936;0.227,0.916,0.18,0.925,0.818,0.887,0.0703,0.88,0.414,0.231;0.604,0.48,0.416,0.317,0.963,0.413,0.879,0.502,0.299,0.385;0.466,0.675,0.342,0.907,0.707,0.98,0.535,0.34,0.504,0.961;0.891,0.323,0.791,0.388,0.0283,0.428,0.6,0.199,0.291,0.041;0.107,0.192,0.5,0.467,0.061,0.762,0.184,0.323,0.277,0.737;0.438,0.391,0.315,0.554,0.835,0.673,0.907,0.669,0.616,0.841;0.142,0.573,0.429,0.168,0.163,0.182,0.36,0.625,0.355,0.425;0.0218,0.313,0.358,0.906,0.553,0.342,0.687,0.685,0.183,0.389;0.407,0.188,0.969,0.503,0.944,0.309,0.316,0.962,0.675,0.984;0.529,0.792,0.983,0.0697,0.51,0.926,0.177,0.54,0.916,0.641;0.0837,0.664,0.107,0.731,0.991,0.233,0.908,0.864,0.603,0.749;aaaaaaaa;
a;0.989;0.562;0.637;0.755;0.406;aaa;a;aa;0.769;aaaaa;aaa;aaaaaa;a;aaaaa;0.014;aa;0.571;aaa;aaa;0.129;0.629;0.00492,0.682,0.933,0.186,0.0559,0.961,0.249,0.129,0.078,0.695;0.156,0.596,0.53,0.0169,0.208,0.308,0.895,0.743,0.189,0.533;0.901,0.568,0.816,0.34,0.0183,0.116,0.0213,0.457,0.384,0.0614;0.843,0.253,0.55,0.535,0.174,0.0532,0.351,0.721,0.412,0.644;0.633,0.787,0.911,0.566,0.274,0.271,0.625,0.458,0.968,0.26;0.00844,0.832,0.705,0.642,0.331,0.567,0.471,0.166,0.526,0.728;0.35,0.917,0.0331,0.432,0.539,0.377,0.64,0.866,0.925,0.665;0.816,0.667,0.68,0.894,0.523,0.548,0.182,0.351,0.804,0.721;0.0228,0.2,0.919,0.774,0.679,0.834,0.727,0.878,0.0701,0.713;0.0112,0.514,0.86,0.53,0.735,0.234,0.176,0.8,0.728,0.831;0.217,0.745,0.62,0.235,0.256,0.686,0.27,0.322,0.396,0.982;0.579,0.686,0.805,0.532,0.179,0.2,0.112,0.531,0.739,0.492;0.677,0.692,0.475,0.557,0.881,0.02,0.682,0.368,0.529,0.29;0.33,0.566,0.325,0.417,0.0778,0.547,0.607,0.614,0.839,0.514;0.00179,0.111,0.489,0.491,0.66,0.179,0.933,0.881,0.518,0.365;0.411,0.747,0.0742,0.919,0.111,0.232,0.267,0.133,0.417,0.235;0.745,0.809,0.139,0.974,0.657,0.186,0.732,0.731,0.118,0.31;0.403,0.179,0.811,0.701,0.363,0.501,0.416,0.546,0.216,0.918;0.236,0.634,0.297,0.704,0.984,0.0491,0.142,0.41,0.969,0.6;0.0748,0.755,0.885,0.285,0.684,0.777,0.148,0.00408,0.575,0.15;0.591,0.554,0.0415,0.463,0.0913,0.877,0.356,0.15,0.844,0.145;0.587,0.423,0.305,0.46,0.776,0.862,0.569,0.76,0.313,0.0972;aaaaa;
a;0.218;0.188;0.603;0.0279;0.501;a;a;a;0.203;aa;aa;aaaa;aa;aaaa;0.16;a;0.0794;aaaaa;aaa;0.48;0.722;0.0499,0.455,0.557,0.273,0.811,0.503,0.701,0.526,0.38,0.275;0.749,0.69,0.675,0.21,0.424,0.00909,0.812,0.935,0.306,0.571;0.437,0.415,0.799,0.955,0.789,0.597,0.172,0.48,0.462,0.0319;0.683,0.641,0.169,0.995,0.668,0.264,0.188,0.528,0.018,0.308;0.387,0.0607,0.299,0.911,0.61,0.252,0.975,0.75,0.79,0.401;0.345,0.667,0.932,0.328,0.73,0.15,0.507,0.0108,0.545,0.51;0.749,0.891,0.516,0.0928,0.733,0.925,0.629,0.189,0.786,0.234;0.819,0.382,0.56,0.614,0.668,0.515,0.982,0.642,0.631,0.296;0.924,0.281,0.507,0.274,0.026,0.983,0.201,0.707,0.867,0.181;0.239,0.915,0.962,0.203,0.825,0.786,0.0862,0.0492,0.803,0.493;0.573,0.361,0.226,0.172,0.953,0.837,0.834,0.72,0.77,0.328;0.295,0.765,0.241,0.93,0.531,0.887,0.374,0.663,0.782,0.645;0.675,0.952,0.816,0.752,0.692,0.947,0.768,0.586,0.174,0.227;0.376,0.26,0.5,0.0897,0.368,0.634,0.889,0.683,0.953,0.711;0.243,0.586,0.369,0.961,0.482,0.201,0.652,0.554,0.321,0.798;0.772,0.363,0.595,0.478,0.44,0.454,0.958,0.278,0.281,0.993;0.88,0.0672,0.209,0.835,0.615,0.727,0.152,0.975,0.744,0.857;0.0567,0.338,0.326,0.814,0.521,0.407,0.796,0.11,0.714,0.191;0.454,0.683,0.761,0.873,0.358,0.777,0.612,0.0872,0.984,0.953;0.733,0.142,0.782,0.923,0.842,0.639,0.607,0.975,0.68,0.721;0.834,0.0821,0.516,0.222,0.256,0.79,0.838,0.939,0.64,0.709;0.415,0.858,0.408,0.036,0.463,0.00334,0.196,0.964,0.695,0.67;aaaa;
aa;0.881;0.436;0.0965;0.813;0.419;a;a;aa;0.0593;a;aaaa;aaaa;aaaaa;aaaaaaa;0.3;a;0.289;aaaa;aaa;0.444;0.333;0.21,0.926,0.136,0.852,0.444,0.592,0.875,0.381,0.168,0.403;0.02,0.659,0.545,0.534,0.663,0.98,0.682,0.686,0.0995,0.451;0.558,0.829,0.744,0.352,0.692,0.906,0.0596,0.564,0.15,0.144;0.513,0.115,0.586,0.741,0.282,0.833,0.0987,0.237,0.237,0.801;0.222,0.174,0.148,0.659,0.323,0.944,0.603,0.979,0.537,0.831;0.479,0.71,0.639,0.0114,0.135,0.998,0.795,0.694,0.269,0.506;0.301,0.404,0.0628,0.284,0.401,0.945,0.784,0.177,0.00989,0.266;0.418,0.234,0.697,0.572,0.292,0.576,0.0175,0.935,0.183,0.0633;0.17,0.00442,0.285,0.463,0.456,0.397,0.354,0.99,0.608,0.18;0.617,0.414,0.0423,0.733,0.749,0.0617,0.647,0.0728,0.011,0.42;0.711,0.522,0.992,0.0343,0.851,0.181,0.351,0.789,0.728,0.0332;0.551,0.395,0.518,0.164,0.595,0.124,0.995,0.438,0.169,0.781;0.0811,0.506,0.415,0.581,0.0891,0.131,0.416,0.307,0.987,0.455;0.102,0.391,0.26,0.408,0.563,0.0366,0.207,0.57,0.34,0.213;0.895,0.854,0.382,0.193,0.97,0.145,0.723,0.356,0.117,0.0651;0.0133,0.746,0.99,0.362,0.976,0.0988,0.0816,0.0344,0.91,0.193;0.993,0.0544,0.628,0.139,0.524,0.563,0.0739,0.117,0.785,0.266;0.382,0.455,0.0691,0.851,0.72,0.716,0.916,0.261,0.737,0.887;0.863,0.564,0.444,0.679,0.721,0.546,0.837,0.24,0.0971,0.37;0.0247,0.336,0.359,0.205,0.792,0.398,0.153,0.71,0.968,0.0011;0.433,0.746,0.61,0.122,0.135,0.924,0.104,0.75,0.461,0.231;0.0249,0.284,0.935,0.958,0.415,0.658,0.66,0.707,0.473,0.303;aaaaaaa;
aa;0.0774;0.589;0.491;0.442;0.975;aaa;a;aa;0.337;aaaa;a;a;a;aaaaa;0.294;aaa;0.322;aaaaa;a;0.574;0.995;0.636,0.335,0.21,0.035,0.152,0.332,0.651,0.369,0.0311,0.444;0.391,0.00514,0.426,0.848,0.905,0.647,0.62,0.726,0.286,0.702;0.831,0.609,0.937,0.414,0.388,0.779,0.232,0.344,0.514,0.839;0.529,0.824,0.0914,0.459,0.398,0.298,0.587,0.683,0.53,0.483;0.418,0.699,0.621,0.0863,0.535,0.201,0.169,0.712,0.726,0.304;0.117,0.981,0.00252,0.334,0.126,0.885,0.0754,0.0248,0.243,0.28;0.982,0.0603,0.837,0.549,0.938,0.99,0.389,0.019,0.865,0.443;0.79,0.0522,0.959,0.191,0.666,0.198,0.244,0.713,0.809,0.636;0.179,0.825,0.427,0.216,0.00813,0.597,0.576,0.312,0.401,0.93;0.152,0.704,0.612,0.0818,0.549,0.237,0.0286,0.0775,0.225,0.936;0.374,0.298,0.0467,0.791,0.854,0.0956,0.558,0.989,0.587,0.746;0.558,0.278,0.683,0.463,0.602,0.485,0.0953,0.926,0.371,0.618;0.562,0.000191,0.211,0.295,0.799,0.285,0.979,0.18,0.959,0.596;0.732,0.34,0.558,0.678,0.503,0.0778,0.0731,0.469,0.74,0.82;0.0942,0.576,0.272,0.507,0.553,0.798,0.199,0.266,0.23,0.53;0.264,0.64,0.677,0.00822,0.124,0.256,0.688,0.335,0.481,0.184;0.344,0.513,0.207,0.807,0.41,0.76,0.571,0.416,0.569,0.53;0.899,0.00132,0.102,0.108,0.697,0.349,0.277,0.399,0.137,0.997;0.088,0.542,0.0173,0.393,0.63,0.744,0.818,0.935,0.874,0.701;0.948,0.679,0.644,0.2,0.806,0.452,0.837,0.449,0.127,0.111;0.432,0.342,0.756,0.551,0.0415,0.929,0.45,0.439,0.214,0.482;0.55,0.502,0.554,0.956,0.14,0.138,0.41,0.152,0.339,0.585;aaaaaaaa;
a;0.552;0.938;0.714;0.742;0.379;aaaa;a;a;0.407;aaaaa;a;aa;a;aaaaaaa;0.284;aa;0.887;aaaaaa;a;0.61;0.338;0.578,0.835,0.198,0.229,0.403,0.213,0.32,0.561,0.951,0.539;0.197,0.436,0.836,0.505,0.501,0.237,0.66,0.0486,0.597,0.0363;0.77,0.113,0.475,0.53,0.464,0.332,0.57,0.785,0.641,0.0389;0.0524,0.599,0.971,0.676,0.901,0.18,0.902,0.955,0.352,0.652;0.691,0.451,0.32,0.273,0.392,0.963,0.916,0.0929,0.979,0.984;0.753,0.882,0.418,0.726,0.66,0.787,0.832,0.589,0.604,0.291;0.685,0.659,0.752,0.881,0.515,0.175,0.644,0.785,0.199,0.485;0.392,0.364,0.456,0.544,0.369,0.46,0.569,0.728,0.553,0.605;0.561,0.374,0.93,0.0368,0.986,0.517,0.52,0.354,0.55,0.869;0.841,0.383,0.555,0.597,0.666,0.974,0.821,0.509,0.243,0.806;0.657,0.607,0.197,0.721,0.513,0.754,0.261,0.898,0.136,0.233;0.0349,0.941,0.302,0.415,0.0826,0.885,0.131,0.428,0.759,0.23;0.909,0.718,0.0805,0.402,0.208,0.534,0.987,0.143,0.895,0.166;0.683,0.853,0.548,0.0973,0.826,0.906,0.0405,0.723,0.679,0.521;0.22,0.494,0.639,0.404,0.1,0.606,0.299,0.92,0.00568,0.533;0.00784,0.791,0.693,0.774,0.949,0.683,0.76,0.204,0.871,0.255;0.421,0.651,0.0946,0.511,0.667,0.964,0.495,0.281,0.852,0.276;0.308,0.153,0.786,0.458,0.17,0.428,0.511,0.765,0.282,0.402;0.298,0.414,0.194,0.466,0.0271,0.759,0.084,0.165,0.25,0.932;0.742,0.104,0.255,0.998,0.754,0.191,0.803,0.935,0.99,0.76;0.0971,0.696,0.239,0.274,0.796,0.411,0.684,0.793,0.0671,0.725;0.0584,0.0924,0.843,0.925,0.947,0.154,0.977,0.347,0.692,0.206;aaaa;
