ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,2);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.639;a;aaaaaaaa;aaaaa;0.0467;aaaaaaa;a;0.0534;0.275;aaaaa;a;aaa;aaaa;aaaaaaaaa;0.917;0.107;aa;aaa;aaaaaaaa;aaaaaaaaaa;0.768;a;0.213,0.143,0.133,0.159,0.301,0.19,0.734,0.412,0.322,0.786;0.505,0.768,0.999,0.32,0.48,0.0861,0.63,0.902,0.783,0.189;0.413,0.209,0.556,0.316,0.0806,0.552,0.116,0.868,0.486,0.682;0.466,0.558,0.511,0.232,0.912,0.438,0.95,0.609,0.233,0.357;0.946,0.565,0.296,0.1,0.854,0.402,0.623,0.371,0.769,0.272;0.187,0.931,0.233,0.535,0.654,0.0803,0.774,0.524,0.465,0.0115;0.554,0.459,0.869,0.338,0.4,0.33,0.627,0.963,0.0745,0.312;0.849,0.802,0.58,0.764,0.0863,0.254,0.867,0.0433,0.428,0.114;0.489,0.805,0.668,0.142,0.37,0.299,0.104,0.859,0.91,0.822;0.127,0.537,0.81,0.123,0.226,0.181,0.871,0.395,0.349,0.165;0.103,0.675,0.161,0.742,0.812,0.461,0.636,0.999,0.279,0.82;0.281,0.701,0.701,0.215,0.544,0.903,0.0487,0.962,0.201,0.959;0.148,0.828,0.976,0.963,0.725,0.24,0.728,0.582,0.308,0.297;0.18,0.45,0.207,0.917,0.567,0.772,0.704,0.303,0.0175,0.671;0.176,0.363,0.533,0.954,0.39,0.636,0.605,0.994,0.791,0.519;0.602,0.169,0.226,0.275,0.378,0.959,0.251,0.504,0.462,0.0381;0.59,0.606,0.627,0.0825,0.75,0.99,0.897,0.259,0.917,0.785;0.794,0.00527,0.57,0.811,0.0703,0.55,0.754,0.245,0.794,0.00454;0.382,0.622,0.209,0.466,0.247,0.806,0.496,0.351,0.424,0.534;0.127,0.316,0.267,0.928,0.469,0.393,0.468,0.541,0.645,0.619;0.378,0.528,0.614,0.136,0.922,0.728,0.455,0.96,0.715,0.0208;0.069,0.915,0.141,0.491,0.986,0.869,0.695,0.215,0.257,0.141;aaaaaaaaaa;
0.309;aaaaa;aaa;aa;0.747;aaaaaa;aaa;0.193;0.35;aaaaaa;aa;aa;aaaa;aaaaaaaaa;0.0205;0.238;aa;aaaa;aaa;aaaaaaaa;0.246;a;0.818,0.532,0.385,0.512,0.776,0.571,0.985,0.9,0.903,0.155;0.291,0.0457,0.602,0.151,0.24,0.58,0.517,0.876,0.888,0.021;0.773,0.301,0.541,0.982,0.104,0.164,0.182,0.214,0.586,0.525;0.856,0.102,0.188,0.225,0.184,0.15,0.735,0.597,0.173,0.586;0.366,0.961,0.986,0.322,0.513,0.638,0.704,0.801,0.106,0.722;0.138,0.157,0.703,0.0535,0.962,0.506,0.427,0.282,0.323,0.642;0.0747,0.483,0.834,0.948,0.378,0.793,0.917,0.0111,0.57,0.818;0.549,0.231,0.0804,0.603,0.116,0.895,0.795,0.0609,0.907,0.913;0.949,0.895,0.452,0.761,0.453,0.69,0.606,0.513,0.559,0.164;0.784,0.0234,0.883,0.835,0.706,0.735,0.54,0.614,0.899,0.311;0.0804,0.923,0.333,0.621,0.967,0.6,0.994,0.0471,0.906,0.648;0.715,0.717,0.636,0.376,0.501,0.748,0.903,0.0846,0.929,0.405;0.49,0.495,0.188,0.866,0.0463,0.737,0.899,0.351,0.435,0.895;0.103,0.0222,0.423,0.0485,0.935,0.535,0.0434,0.489,0.215,0.351;0.696,0.544,0.956,0.972,0.297,0.662,0.95,0.967,0.653,0.576;0.243,0.881,0.954,0.64,0.439,0.204,0.544,0.321,0.883,0.784;0.385,0.699,0.631,0.849,0.568,0.949,0.503,0.299,0.984,0.0291;0.263,0.209,0.188,0.966,0.985,0.27,0.152,0.026,0.906,0.0309;0.547,0.471,0.803,0.975,0.762,0.835,0.79,0.324,0.61,0.282;0.563,0.501,0.619,0.65,0.848,0.783,0.854,0.209,0.202,0.181;0.182,0.535,0.891,0.892,0.553,0.826,0.0563,0.709,0.401,0.748;0.505,0.459,0.351,0.309,0.851,0.66,0.75,0.879,0.851,0.0433;aaaaaa;
0.35;aaaa;aaaaaa;a;0.358;a;aaa;0.341;0.0124;aaaa;a;a;aaaaa;aaaaa;0.642;0.525;a;aaaaaaaaa;aaaaaa;aaaaaaaa;0.324;a;0.584,0.548,0.617,0.179,0.111,0.432,0.426,0.856,0.0733,0.601;0.933,0.136,0.875,0.999,0.484,0.501,0.273,0.409,0.383,0.163;0.691,0.629,0.985,0.198,0.998,0.782,0.0198,0.529,0.906,0.433;0.857,0.721,0.56,0.553,0.49,0.348,0.192,0.0683,0.19,0.514;0.201,0.253,0.558,0.836,0.934,0.906,0.0615,0.957,0.657,0.968;0.381,0.591,0.893,0.152,0.113,0.256,0.178,0.153,0.708,0.828;0.906,0.538,0.0937,0.74,0.295,0.186,0.253,0.137,0.928,0.53;0.277,0.188,0.878,0.673,0.53,0.0345,0.209,0.52,0.808,0.217;0.006,0.795,0.519,0.741,0.898,0.0965,0.625,0.802,0.701,0.388;0.0967,0.192,0.383,0.384,0.411,0.0673,0.884,0.554,0.317,0.109;0.763,0.0487,0.134,0.476,0.25,0.843,0.0453,0.379,0.348,0.0209;0.869,0.24,0.815,0.847,0.627,0.969,0.0114,0.872,0.379,0.214;0.148,0.797,0.55,0.766,0.777,0.951,0.599,0.372,0.448,0.572;0.144,0.158,0.705,0.672,0.929,0.568,0.747,0.968,0.604,0.495;0.0688,0.899,0.495,0.38,0.408,0.843,0.714,0.551,0.604,0.00633;0.366,0.117,0.609,0.0623,0.816,0.774,0.159,0.606,0.569,0.5;0.971,0.957,0.518,0.839,0.0592,0.482,0.686,0.886,0.37,0.0674;0.565,0.951,0.0506,0.947,0.436,0.949,0.988,0.865,0.363,0.335;0.607,0.38,0.888,0.868,0.0544,0.134,0.00472,0.363,0.625,0.214;0.0763,0.843,0.439,0.46,0.873,0.41,0.964,0.982,0.527,0.783;0.141,0.176,0.514,0.618,0.38,0.572,0.0411,0.349,0.822,0.757;0.97,0.892,1,0.0551,0.698,0.318,0.211,0.278,0.599,0.958;aaaaa;
0.99;aaaaa;a;aaaaa;0.698;aa;aa;0.352;0.567;aa;aa;aa;aaa;aaaaaaaa;0.691;0.495;aaaa;aa;aaa;a;0.93;a;0.657,0.597,0.663,0.958,0.636,0.369,0.494,0.35,0.47,0.634;0.714,0.0132,0.899,0.76,0.288,0.611,0.225,0.632,0.148,0.243;0.812,0.136,0.761,0.504,0.0551,0.338,0.266,0.0972,0.357,0.734;0.325,0.116,0.627,0.647,0.333,0.465,0.613,0.845,0.372,0.55;0.933,0.224,0.106,0.945,0.591,0.396,0.181,0.298,0.89,0.893;0.251,0.266,0.27,0.662,0.233,0.144,0.967,0.522,0.99,0.27;0.965,0.609,0.28,0.345,0.599,0.367,0.423,0.694,0.758,0.483;0.185,0.117,0.154,0.495,0.94,0.584,0.168,0.467,0.145,0.904;0.943,0.945,0.0804,0.519,0.459,0.651,0.357,0.434,0.504,0.569;0.974,0.423,0.304,0.902,0.936,0.664,0.128,0.883,0.126,0.588;0.38,0.0535,0.623,0.684,0.872,0.935,0.445,0.986,0.243,0.0997;0.752,0.856,0.219,0.234,0.991,0.451,0.773,0.795,0.371,0.768;0.665,0.198,0.876,0.962,0.0942,0.343,0.495,0.94,0.305,0.087;0.608,0.288,0.0856,0.558,0.93,0.492,0.7,0.042,0.779,0.59;0.117,0.46,0.722,0.604,0.0596,0.5,0.0691,0.777,0.559,0.0645;0.356,0.588,0.713,0.693,0.319,0.908,0.625,0.0552,0.241,0.939;0.468,0.911,0.643,0.33,0.684,0.535,0.553,0.816,0.908,0.218;0.884,0.278,0.917,0.852,0.547,0.52,0.367,0.495,0.675,0.534;0.909,0.0981,0.373,0.0833,0.702,0.671,0.354,0.419,0.659,0.872;0.439,0.689,0.995,0.719,0.0223,0.49,0.386,0.193,0.141,0.165;0.938,0.991,0.0432,0.427,0.366,0.7,0.195,0.413,0.576,0.91;0.867,0.186,0.206,0.156,0.595,0.224,0.387,0.399,0.613,0.452;a;
0.248;aaa;aaaaaaaaa;aa;0.0847;aaaaaaa;aaa;0.649;0.255;aaaaaa;a;aaa;aaaa;aaaaaaaa;0.45;0.275;a;aaa;aaaaaaa;aaaaa;0.849;a;0.338,0.272,0.728,0.375,0.634,0.975,0.819,0.531,0.908,0.143;0.0675,0.78,0.826,0.463,0.696,0.715,0.101,0.0303,0.596,0.0895;0.0638,0.828,0.684,0.724,0.252,0.979,0.425,0.362,0.0755,0.434;0.728,0.395,0.848,0.0805,0.622,0.897,0.595,0.364,0.281,0.131;0.356,0.472,0.738,0.643,0.825,0.872,0.555,0.751,0.718,0.878;0.127,0.923,0.801,0.558,0.361,0.472,0.731,0.13,0.516,0.55;0.389,0.817,0.0934,0.0532,0.963,0.738,0.616,0.716,0.219,0.994;0.788,0.0431,0.518,0.884,0.541,0.726,0.909,0.526,0.831,0.511;0.681,0.802,0.487,0.0337,0.641,0.214,0.868,0.401,0.37,0.813;0.619,0.628,0.425,0.206,0.846,0.759,0.26,0.387,0.877,0.477;0.301,0.0782,0.459,0.704,0.811,0.417,0.0228,0.967,0.457,0.762;0.0181,0.45,0.325,0.37,0.715,0.534,0.024,0.201,0.0772,0.874;0.736,0.103,0.902,0.636,0.0456,0.0852,0.602,0.906,0.35,0.0948;0.709,0.453,0.323,0.413,0.0793,0.305,0.0115,0.696,0.95,0.103;0.198,0.151,0.586,0.37,0.809,0.736,0.926,0.155,0.836,0.207;0.692,0.00919,0.476,0.0271,0.419,0.168,0.293,0.0725,0.825,0.09;0.695,0.221,0.344,0.129,0.0613,0.579,0.878,0.486,0.132,0.522;0.468,0.988,0.861,0.792,0.207,0.0805,0.621,0.742,0.748,0.927;0.25,0.556,0.439,0.382,0.622,0.692,0.0484,0.668,0.035,0.608;0.403,0.0366,0.516,0.446,0.0289,0.414,0.476,0.892,0.215,0.442;0.0541,0.88,0.688,0.274,0.301,0.579,0.524,0.482,0.344,0.773;0.582,0.643,0.564,0.146,0.0739,0.233,0.224,0.808,0.104,0.817;aaaaa;
0.0042;aaa;aaaaaaaaa;aaa;0.976;aa;aa;0.126;0.357;a;a;aa;aaaaa;a;0.451;0.758;aaa;aaa;aaaaa;aaaaaaaa;0.85;a;0.453,0.697,0.131,0.767,0.601,0.844,0.311,0.613,0.967,0.677;0.345,0.111,0.618,0.39,0.762,0.0403,0.517,0.246,0.842,0.0902;0.127,0.936,0.545,0.588,0.0932,0.839,0.0832,0.701,0.644,0.16;0.279,0.626,0.658,0.766,0.294,0.204,0.64,0.42,0.661,0.449;0.102,0.45,0.464,0.577,0.342,0.542,0.929,0.0952,0.000939,0.787;0.819,0.164,0.941,0.778,0.144,0.107,0.386,0.159,0.0812,0.546;0.347,0.129,0.441,0.0679,0.151,0.557,0.242,0.212,0.483,0.484;0.841,0.456,0.367,0.62,0.845,0.14,0.556,0.783,0.584,0.457;0.532,0.807,0.0945,0.852,0.105,0.234,0.284,0.241,0.593,0.547;0.659,0.974,0.655,0.663,0.875,0.339,0.29,0.455,0.539,0.611;0.0751,0.943,0.835,0.168,0.669,0.809,0.425,0.938,0.122,0.892;0.267,0.00862,0.917,0.403,0.191,0.0699,0.0442,0.702,0.472,0.302;0.651,0.0118,0.577,0.36,0.607,0.894,0.906,0.264,0.697,0.111;0.26,0.216,0.842,0.337,0.915,0.555,0.304,0.471,0.669,0.385;0.955,0.387,0.783,0.941,0.784,0.485,0.356,0.949,0.941,0.968;0.162,0.691,0.161,0.177,0.0686,0.664,0.72,0.808,0.203,0.85;0.555,0.718,0.296,0.251,0.364,0.863,0.463,0.917,0.743,0.338;0.991,0.585,0.37,0.972,0.395,0.78,0.282,0.565,0.525,0.474;0.137,0.359,0.888,0.413,0.409,0.629,0.247,0.753,0.03,0.781;0.806,0.0606,0.961,0.21,0.561,0.916,0.0758,0.738,0.353,0.9;0.841,0.52,0.24,0.0947,0.694,0.897,0.46,0.643,0.632,0.0459;0.883,0.291,0.348,0.43,0.665,0.727,0.885,0.00873,0.733,0.322;aaaaaaaaa;
0.194;aaa;aaaaa;aa;0.6;aa;aaa;0.982;0.638;aa;a;aa;aaaaa;aaaaaaaaaa;0.152;0.602;aaaaa;aa;aaaa;aaaaaaaa;0.222;a;0.664,0.215,0.825,0.214,0.369,0.84,0.0693,0.0974,0.802,0.933;0.586,0.393,0.586,0.598,0.679,0.274,0.436,0.0087,0.181,0.938;0.964,0.623,0.993,0.901,0.389,0.861,0.948,0.845,0.187,0.517;0.566,0.915,0.473,0.741,0.867,0.73,0.908,0.379,0.448,0.408;0.324,0.779,0.0271,0.235,0.322,0.0317,0.403,0.624,0.382,0.747;0.278,0.234,0.176,0.204,0.804,0.813,0.278,0.0572,0.552,0.228;0.688,0.0392,0.591,0.994,0.896,0.632,0.0319,0.671,0.228,0.384;0.11,0.238,0.643,0.656,0.166,0.0179,0.832,0.57,0.363,0.133;0.813,0.594,0.355,0.0161,0.372,0.101,0.609,0.301,0.617,0.425;0.143,0.0952,0.349,0.583,0.519,0.698,0.151,0.294,0.362,0.611;0.94,0.804,0.795,0.589,0.214,0.0324,0.263,0.695,0.173,0.468;0.154,0.724,0.0856,0.426,0.0444,0.565,0.28,0.0451,0.193,0.0768;0.962,0.0324,0.886,0.128,0.971,0.0573,0.667,0.162,0.23,0.882;0.672,0.568,0.689,0.725,0.946,0.00699,0.492,0.528,0.599,0.699;0.55,0.986,0.387,0.0654,0.696,0.252,0.966,0.781,0.475,0.789;0.393,0.262,0.422,0.235,0.505,0.583,0.335,0.013,0.208,0.0158;0.133,0.026,0.587,0.712,0.833,0.123,0.273,0.241,0.678,0.000269;0.521,0.169,0.728,0.933,0.83,0.0357,0.957,0.22,0.609,0.694;0.451,0.955,0.666,0.516,0.107,0.98,0.0261,0.288,0.522,0.162;0.152,0.717,0.34,0.746,0.69,0.916,0.669,0.908,0.324,0.0136;0.806,0.381,0.669,0.534,0.921,0.882,0.0965,0.876,0.244,0.342;0.846,0.196,0.249,0.186,0.19,0.0707,0.166,0.616,0.184,0.488;aaaaaaa;
0.507;aaaa;aaa;aaa;0.209;a;aa;0.976;0.375;aaaa;aa;aaa;aa;a;0.295;0.279;aaaaa;a;aaa;aaaaa;0.224;a;0.819,0.248,0.14,0.765,0.818,0.358,0.788,0.0213,0.33,0.866;0.758,0.577,0.00978,0.319,0.864,0.813,0.499,0.0804,0.96,0.615;0.297,0.863,0.623,0.534,0.745,0.204,0.962,0.731,0.671,0.31;0.985,0.953,0.414,0.603,0.352,0.88,0.956,0.643,0.154,0.417;0.387,0.185,0.336,0.656,0.827,0.237,0.612,0.663,0.22,0.887;0.704,0.594,0.0377,0.897,0.911,0.652,0.495,0.827,0.215,0.466;0.796,0.469,0.254,0.393,0.701,0.235,0.132,0.285,0.411,0.961;0.0464,0.254,0.972,0.133,0.357,0.938,0.786,0.221,0.429,0.753;0.933,0.452,0.567,0.374,0.194,0.707,0.0882,0.671,0.511,0.132;0.938,0.513,0.19,0.115,0.402,0.798,0.303,0.402,0.378,0.259;0.0767,0.848,0.549,0.757,0.493,0.285,0.75,0.196,0.522,0.142;0.891,0.836,0.283,0.588,0.627,0.0565,0.892,0.0748,0.745,0.065;0.174,0.344,0.698,0.684,0.943,0.762,0.629,0.407,0.994,0.878;0.216,0.595,0.706,0.0753,0.993,0.401,0.739,0.663,0.275,0.974;0.613,0.877,0.871,0.937,0.783,0.724,0.796,0.493,0.374,0.323;0.892,0.355,0.397,0.202,0.869,0.975,0.901,0.613,0.131,0.201;0.786,0.416,0.652,0.119,0.41,0.509,0.857,0.218,0.0959,0.915;0.497,0.00237,0.771,0.686,0.229,0.856,0.304,0.76,0.804,0.0998;0.788,0.808,0.497,0.013,0.741,0.0197,0.783,0.69,0.556,0.411;0.308,0.188,0.427,0.686,0.267,0.309,0.517,0.353,0.467,0.756;0.972,0.172,0.745,0.0464,0.631,0.571,0.148,0.173,0.452,0.782;0.22,0.603,0.683,0.836,0.999,0.145,0.85,0.49,0.249,0.133;aaaaaaaaa;
0.655;aaa;aaaaaaaa;a;0.596;aaa;aa;0.194;0.092;aa;a;aa;aaaa;aaaaaaaaa;0.555;0.0221;aaaa;aaaaaa;aaaaaaaa;aaaaaaaa;0.251;a;0.105,0.96,0.266,0.546,0.482,0.373,0.775,0.335,0.233,0.506;0.707,0.945,0.997,0.355,0.0141,0.941,0.628,0.136,0.104,0.422;0.27,0.125,0.176,0.426,0.735,0.127,0.126,0.423,0.894,0.374;0.616,0.875,0.193,0.584,0.953,0.0386,0.28,0.691,0.512,0.452;0.867,0.467,0.215,0.153,0.177,0.0333,0.608,0.76,0.391,0.134;0.115,0.892,0.219,0.634,0.636,0.432,0.342,0.886,0.61,0.228;0.501,0.652,0.174,0.431,0.582,0.0203,0.611,0.0318,0.0942,0.517;0.709,0.464,0.904,0.514,0.181,0.0234,0.732,0.632,0.0744,0.0956;0.511,0.185,0.175,0.913,0.316,0.575,0.0631,0.331,0.859,0.593;0.908,0.457,0.0308,0.457,0.119,0.314,0.758,0.721,0.134,0.889;0.189,0.205,0.65,0.455,0.422,0.421,0.17,0.468,0.707,0.875;0.632,0.171,0.9,0.66,0.799,0.759,0.809,0.224,0.777,0.499;0.613,0.837,0.134,0.727,0.577,0.891,0.287,0.53,0.229,0.967;0.395,0.0575,0.946,0.998,0.79,0.144,0.777,0.986,0.701,0.346;0.42,0.0529,0.0024,0.381,0.714,0.442,0.927,0.174,0.723,0.167;0.999,0.339,0.792,0.402,0.116,0.645,0.0886,0.385,0.469,0.00634;0.523,0.475,0.874,0.546,0.0528,0.942,0.486,0.457,0.0862,0.591;0.00828,0.202,0.485,0.805,0.195,0.154,0.668,0.411,0.672,0.792;0.761,0.539,0.579,0.599,0.544,0.991,0.999,0.981,0.718,0.333;0.477,0.981,0.107,0.623,0.426,0.779,0.959,0.791,0.719,0.657;0.888,0.575,0.402,0.572,0.805,0.434,0.768,0.708,0.634,0.869;0.991,0.685,0.36,0.823,0.906,0.871,0.905,0.00377,0.356,0.465;a;
0.18;aaa;a;aaa;0.912;aaaaa;aa;0.0712;0.323;a;aa;aaa;a;aaaaaa;0.519;0.428;aaaa;aaa;aaaaaaaa;a;0.0513;a;0.906,0.115,0.516,0.73,0.825,0.304,0.577,0.986,0.728,0.53;0.6,0.0202,0.0505,0.655,0.279,0.375,0.711,0.652,0.976,0.848;0.286,0.634,0.726,0.45,0.776,0.622,0.216,0.589,0.627,0.405;0.585,0.736,0.0217,0.518,0.616,0.711,0.333,0.546,0.165,0.945;0.434,0.604,0.836,0.0593,0.0624,0.589,0.584,0.408,0.147,0.226;0.596,0.683,0.917,0.247,0.0212,0.993,0.421,0.549,0.812,0.414;0.0969,0.149,0.443,0.411,0.444,0.077,0.92,0.0072,0.0531,0.0867;0.691,0.907,0.6,0.838,0.215,0.426,0.508,0.621,0.174,0.187;0.0294,0.692,0.447,0.577,0.728,0.487,0.382,0.815,0.765,0.105;0.754,0.404,0.531,0.139,0.509,0.884,0.74,0.433,0.525,0.514;0.474,0.914,0.985,0.36,0.725,0.435,0.168,0.531,0.178,0.292;0.291,0.101,0.267,0.483,0.836,0.612,0.595,0.9,0.637,0.0713;0.722,0.392,0.663,0.981,0.239,0.68,0.567,0.228,0.675,0.664;0.89,0.929,0.965,0.821,0.381,0.806,0.737,0.242,0.378,0.364;0.244,0.815,0.642,0.879,0.702,0.155,0.293,0.905,0.124,0.265;0.178,0.284,0.196,0.978,0.0878,0.196,0.828,0.209,0.171,0.83;0.24,0.405,0.533,0.962,0.622,0.699,0.626,0.999,0.885,0.434;0.264,0.763,0.611,0.0368,0.605,0.756,0.00928,0.98,0.563,0.096;0.603,0.147,0.313,0.506,0.0716,0.654,0.216,0.196,0.747,0.0653;0.857,0.00606,0.808,0.111,0.228,0.707,0.069,0.928,0.809,0.352;0.931,0.59,0.357,0.779,0.961,0.566,0.906,0.757,0.279,0.0239;0.084,0.0278,0.21,0.657,0.0491,0.655,0.609,0.0949,0.349,0.198;aaaaaaaa;
0.119;aa;aaaaaaaa;aaa;0.000399;aaaaaaa;aa;0.485;0.114;aaaaa;aa;aa;aa;aaaaaaaa;0.017;0.0157;aaa;a;aa;aa;0.638;a;0.07,0.0409,0.942,0.683,0.934,0.833,0.857,0.396,0.514,0.0491;0.588,0.25,0.56,0.357,0.357,0.0786,0.0639,0.887,0.88,0.166;0.645,0.674,0.502,0.758,0.354,0.104,0.0931,0.0361,0.664,0.946;0.949,0.278,0.432,0.0428,0.561,0.0821,0.637,0.877,0.676,0.391;0.457,0.944,0.522,0.198,0.759,0.199,0.27,0.65,0.994,0.737;0.553,0.116,0.677,0.72,0.868,0.24,0.194,0.0379,0.793,0.267;0.134,0.0949,0.327,0.523,0.359,0.562,0.104,0.426,0.95,0.967;0.265,0.985,0.172,0.326,0.513,0.726,0.794,0.893,0.767,0.234;0.994,0.386,0.636,0.905,0.174,0.249,0.14,0.771,0.644,0.122;0.535,0.98,0.596,0.158,0.387,0.18,0.479,0.13,0.755,0.0167;0.34,0.129,0.954,0.904,0.86,0.433,0.961,0.0892,0.335,0.746;0.656,0.331,0.0278,0.482,0.331,0.536,0.258,0.45,0.809,0.843;0.186,0.71,0.346,0.712,0.3,0.384,0.626,0.415,0.632,0.0879;0.903,0.295,0.816,0.33,0.358,0.918,0.181,0.777,0.203,0.105;0.359,0.104,0.254,0.957,0.891,0.731,0.0427,0.0271,0.89,0.798;0.352,0.622,0.185,0.544,0.582,0.714,0.796,0.082,0.808,0.124;0.486,0.376,0.887,0.454,0.0224,0.896,0.411,0.15,0.473,0.0972;0.965,0.749,0.455,0.209,0.282,0.0105,0.312,0.375,0.0339,0.185;0.872,0.805,0.111,0.988,0.226,0.512,0.576,0.991,0.971,0.128;0.492,0.685,0.329,0.19,0.513,0.0895,0.283,0.565,0.165,0.546;0.376,0.18,0.666,0.184,0.845,0.511,0.0657,1,0.674,0.204;0.893,0.897,0.867,0.624,0.238,0.955,0.479,0.629,0.0975,0.212;aaaaaaa;
0.265;aaaaa;aaaa;a;0.14;aaaaaaaa;aaa;0.364;0.922;aaaaaa;aa;aaa;aa;aaaa;0.324;0.201;a;aa;aaaaaaaa;a;0.775;a;0.874,0.854,0.684,0.264,0.854,0.274,0.425,0.0444,0.963,0.53;0.264,0.507,0.43,0.628,0.734,0.689,0.878,0.824,0.919,0.276;0.609,0.841,0.818,0.1,0.131,0.0567,0.193,0.138,0.576,0.329;0.511,0.06,0.977,0.0818,0.389,0.973,0.0567,0.524,0.0523,0.352;0.629,0.523,0.455,0.493,0.974,0.574,0.584,0.957,0.793,0.209;0.345,0.0656,0.569,0.411,0.703,0.212,0.0143,0.552,0.951,0.678;0.455,0.667,0.673,0.581,0.227,0.676,0.164,0.86,0.694,0.397;0.987,0.925,0.592,0.732,0.475,0.436,0.902,0.437,0.428,0.429;0.85,0.0869,0.989,0.114,0.196,0.56,0.369,0.119,0.32,0.12;0.606,0.704,0.829,0.164,0.299,0.89,0.973,0.044,0.276,0.192;0.14,0.566,0.966,0.703,0.97,0.809,0.00681,0.437,0.0675,0.618;0.206,0.186,0.457,0.991,0.0118,0.137,0.227,0.765,0.794,0.461;0.911,0.178,0.0885,0.971,0.325,0.0394,0.384,0.86,0.152,0.0655;0.434,0.349,0.647,0.0112,0.985,0.644,0.386,0.64,0.858,0.777;0.702,0.319,0.222,0.59,0.664,0.297,0.739,0.798,0.541,0.349;0.778,0.691,0.747,0.37,0.935,0.499,0.152,0.454,0.471,0.649;0.0256,0.66,0.296,0.145,0.591,0.399,0.237,0.381,0.441,0.919;0.695,0.924,0.521,0.822,0.856,0.624,0.668,0.0891,0.83,0.134;0.842,0.249,0.412,0.134,0.404,0.713,0.428,0.961,0.496,0.386;0.845,0.0467,0.529,0.84,0.0116,0.146,0.931,0.722,0.759,0.684;0.118,0.244,0.461,0.357,0.981,0.764,0.161,0.0449,0.0721,0.617;0.847,0.437,0.485,0.767,0.617,0.0968,0.41,0.246,0.265,0.099;aaaa;
0.349;aaa;aa;aa;0.689;a;a;0.126;0.949;aa;a;aaa;aaaa;aaaaaa;0.954;0.24;aaa;aa;aaaa;aaa;0.819;a;0.396,0.952,0.527,0.411,0.608,0.0709,0.796,0.475,0.332,0.163;0.487,0.836,0.163,0.567,0.98,0.949,0.372,0.387,0.746,0.298;0.0634,0.318,0.969,0.525,0.345,0.521,0.759,0.76,0.859,0.982;0.466,0.306,0.479,0.663,0.262,0.716,0.181,0.549,0.333,0.975;0.55,0.456,0.247,0.326,0.878,0.509,0.508,0.000815,0.699,0.375;0.668,0.364,0.428,0.539,0.837,0.378,0.0147,0.139,0.706,0.806;0.361,0.714,0.315,0.812,0.305,0.0591,0.423,0.989,0.799,0.691;0.495,0.649,0.448,0.671,0.184,0.83,0.594,0.0403,0.788,0.693;0.969,0.834,0.452,0.754,0.202,0.0428,0.66,0.116,0.806,0.672;0.219,0.121,0.144,0.823,0.0433,0.052,0.98,0.253,0.789,0.236;0.124,0.431,0.605,0.534,0.758,0.517,0.0453,0.0102,0.866,0.965;0.779,0.641,0.0857,0.669,0.668,0.674,0.498,0.856,0.713,0.0987;0.525,0.327,0.433,0.261,0.131,0.00677,0.795,0.443,0.959,0.0608;0.142,0.928,0.144,0.39,0.114,0.67,0.0605,0.574,0.979,0.86;0.11,0.554,0.0371,0.0424,0.422,0.0535,0.34,0.043,0.625,0.92;0.279,0.38,0.522,0.014,0.0327,0.953,0.691,0.57,0.581,0.422;0.66,0.702,0.697,0.979,0.267,0.507,0.622,0.488,0.305,0.586;0.562,0.214,0.797,0.412,0.191,0.671,0.817,0.556,0.195,0.565;0.495,0.0395,0.774,0.185,0.698,0.72,0.209,0.546,0.913,0.718;0.324,0.457,0.908,0.396,0.164,0.949,0.105,0.637,0.318,0.156;0.844,0.997,0.0142,0.317,0.497,0.574,0.632,0.0334,0.171,0.757;0.309,0.451,0.485,0.326,0.602,0.455,0.81,0.144,0.0293,0.622;aaaaaa;
