ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(string,6);ATT9(string,3);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(string,1);ATT24(string,5);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.612;aa;0.666;aaaaaa;0.292;aa;0.878;aa;aaaaa;a;a;aaaa;0.988;0.762;0.643;aaaaa;a;aa;aa;0.305;0.0266;a;0.716;a;aaaa;aaa;0.32;0.802;0.232,0.339,0.529,0.977,0.872,0.245,0.72,0.654,0.222,0.49;0.812,0.673,0.641,0.18,0.685,0.634,0.387,0.41,0.282,0.0721;0.594,0.7,0.4,0.334,0.548,0.716,0.0241,0.296,0.716,0.989;0.747,0.871,0.812,0.496,0.524,0.932,0.86,0.987,0.0935,0.782;0.377,0.688,0.188,0.956,0.617,0.3,0.431,0.187,0.307,0.364;0.229,0.668,0.887,0.0158,0.798,0.334,0.523,0.15,0.896,0.421;0.272,0.908,0.734,0.102,0.131,0.809,0.348,0.731,0.605,0.0884;0.235,0.533,0.956,0.823,0.16,0.159,0.958,0.415,0.575,0.612;0.265,0.681,0.728,0.843,0.155,0.469,0.118,0.144,0.743,0.744;0.773,0.548,0.621,0.829,0.982,0.888,0.34,0.0507,0.625,0.558;0.376,0.501,0.013,0.906,0.923,0.853,0.191,0.347,0.685,0.429;0.709,0.164,0.928,0.119,0.0915,0.768,0.128,0.153,0.308,0.798;0.316,0.74,0.163,0.757,0.446,0.368,0.254,0.00792,0.0721,0.457;0.318,0.667,0.443,0.774,0.915,0.0453,0.074,0.11,0.615,0.0257;0.497,0.289,0.8,0.343,0.864,0.637,0.0972,0.84,0.481,0.0801;0.718,0.311,0.101,0.825,0.544,0.158,0.449,0.0357,0.687,0.616;0.111,0.452,0.352,0.63,0.569,0.557,0.227,0.32,0.277,0.661;0.205,0.177,0.251,0.629,0.062,0.658,0.928,0.514,0.266,0.609;0.347,0.476,0.0471,0.0875,0.903,0.825,0.903,0.229,0.857,0.501;0.556,0.731,0.176,0.78,0.0974,0.858,0.983,0.14,0.267,0.766;0.427,0.743,0.893,0.119,0.263,0.429,0.314,0.648,0.119,0.624;0.302,0.22,0.525,0.582,0.492,0.755,0.29,0.889,0.945,0.104;0.462,0.91,0.208,0.92,0.534,0.637,0.777,0.00296,0.824,0.945;0.0259,0.688,0.303,0.76,0.894,0.605,0.837,0.89,0.814,0.61;0.346,0.0418,0.118,0.792,0.0145,0.432,0.602,0.125,0.153,0.731;0.362,0.656,0.89,0.319,0.738,0.169,0.00156,0.299,0.691,0.788;0.384,0.0586,0.312,0.906,0.263,0.884,0.926,0.371,0.612,0.0912;0.0459,0.271,0.748,0.121,0.523,0.948,0.644,0.819,0.816,0.772;aaaaaaaaaa;
0.449;aaa;0.301;a;0.279;aaaaa;0.5;aaaa;aa;aaa;a;aaaaa;0.685;0.412;0.568;a;a;a;aaaaaa;0.747;0.927;a;0.409;a;aa;aaaaa;0.0619;0.159;0.94,0.452,0.481,0.806,0.823,0.326,0.352,0.732,0.972,0.464;0.537,0.154,0.955,0.614,0.0334,0.376,0.12,0.967,0.0789,0.226;0.0568,0.303,0.357,0.883,0.578,0.214,0.836,0.147,0.587,0.286;0.871,0.887,0.567,0.929,0.684,0.955,0.289,0.752,0.0778,0.502;0.579,0.153,0.616,0.676,0.497,0.862,0.603,0.143,0.0413,0.45;0.22,0.717,0.388,0.527,0.0607,0.853,0.179,0.683,0.976,0.727;0.289,0.788,0.0677,0.392,0.197,0.425,0.493,0.945,0.468,0.536;0.679,0.224,0.475,0.171,0.811,0.874,0.758,0.806,0.202,0.885;0.914,0.936,0.581,0.959,0.781,0.0523,0.697,0.712,0.567,0.496;0.115,0.62,0.45,0.0713,0.651,0.633,0.449,0.981,0.347,0.445;0.359,0.107,0.449,0.317,0.936,0.998,0.683,0.311,0.574,0.845;0.977,0.23,0.257,0.526,0.317,0.955,0.727,0.306,0.0698,0.647;0.736,0.282,0.74,0.352,0.781,0.415,0.919,0.279,0.964,0.351;0.854,0.754,0.305,0.755,0.416,0.568,0.0388,0.741,0.653,0.766;0.0949,0.554,0.255,0.294,0.0982,0.163,0.249,0.617,0.122,0.0901;0.509,0.574,0.517,0.81,0.216,0.386,0.166,0.473,0.994,0.848;0.509,0.32,0.709,0.563,0.544,0.416,0.6,0.968,0.804,0.178;0.917,0.579,0.561,0.256,0.67,0.939,0.799,0.545,0.168,0.37;0.254,0.523,0.504,0.382,0.741,0.362,0.256,0.762,0.551,0.397;0.746,0.983,0.236,0.613,0.657,0.277,0.953,0.788,0.545,0.739;0.714,0.86,0.216,0.712,0.669,0.657,0.706,0.179,0.286,0.479;0.126,0.159,0.0692,0.424,0.0261,0.853,0.84,0.279,0.22,0.573;0.598,0.0662,0.108,0.296,0.295,0.595,0.624,0.708,0.658,0.37;0.314,0.581,0.248,0.381,0.987,0.17,0.305,0.178,0.49,0.392;0.221,0.121,0.712,0.147,0.368,0.401,0.186,0.793,0.571,0.787;0.994,0.852,0.816,0.292,0.127,0.0623,0.663,0.031,0.9,0.0916;0.452,0.665,0.152,0.44,0.71,0.676,0.6,0.814,0.306,0.553;0.865,0.0987,0.258,0.887,0.241,0.21,0.000956,0.0699,0.672,0.164;aaaaaaaa;
0.501;a;0.758;aaaaa;0.989;aaaaaa;0.199;a;aaaaaa;aaa;aa;aaaaaaa;0.701;0.693;0.739;aa;a;a;aaa;0.185;0.322;aa;0.602;a;aaaaa;aaa;0.672;0.997;0.994,0.933,0.67,0.665,0.404,0.407,0.0548,0.258,0.191,0.485;0.324,0.289,0.741,0.996,0.198,0.0318,0.647,0.976,0.494,0.111;0.482,0.49,0.141,0.401,0.629,0.551,0.904,0.794,0.0991,0.364;0.805,0.657,0.235,0.821,0.783,0.944,0.282,0.0499,0.378,0.457;0.338,0.267,0.853,0.0768,0.0802,0.494,0.996,0.766,0.0904,0.851;0.167,0.958,0.704,0.13,0.531,0.182,0.862,0.215,0.277,0.922;0.96,0.406,0.11,0.783,0.858,0.637,0.424,0.18,0.79,0.201;0.45,0.453,0.383,0.395,0.482,0.307,0.393,0.727,0.204,0.0484;0.57,0.161,0.675,0.778,0.814,0.898,0.691,0.427,0.549,0.118;0.0836,0.772,0.115,0.28,0.463,0.0954,0.75,0.248,0.814,0.752;0.128,0.862,0.717,0.822,0.762,0.663,0.881,0.347,0.599,0.899;0.423,0.751,0.339,0.0608,0.679,0.026,0.403,0.413,0.349,0.614;0.18,0.657,0.675,0.988,0.202,0.959,0.767,0.586,0.73,0.898;0.174,0.115,0.788,0.0971,0.565,0.927,0.553,0.166,0.543,0.686;0.207,0.449,0.889,0.993,0.938,0.201,0.185,0.902,0.276,0.39;0.73,0.978,0.497,0.722,0.688,0.216,0.132,0.362,0.41,0.704;0.0635,0.81,0.28,0.0783,0.737,0.00538,0.387,0.969,0.198,0.614;0.842,0.0741,0.861,0.249,0.812,0.214,0.988,0.0985,0.853,0.267;0.819,0.642,0.102,0.122,0.848,0.996,0.994,0.452,0.579,0.165;0.0335,0.644,0.764,0.478,0.0923,0.14,0.962,0.294,0.75,0.245;0.603,0.231,0.841,0.00994,0.0344,0.348,0.679,0.779,0.289,0.938;0.474,0.0816,0.41,0.0867,0.225,0.232,0.195,0.822,0.801,0.851;0.468,0.662,0.661,0.524,0.0896,0.602,0.424,0.776,0.399,0.866;0.152,0.916,0.93,0.481,0.89,0.857,0.217,0.143,0.399,0.223;0.757,0.899,0.257,0.425,0.369,0.204,0.166,0.962,0.606,0.62;0.0772,0.0469,0.829,0.408,0.0607,0.838,0.655,0.638,0.569,0.589;0.0312,0.658,0.457,0.13,0.0976,0.953,0.495,0.651,0.062,0.303;0.404,0.261,0.669,0.818,0.182,0.94,0.756,0.377,0.226,0.45;aaaaaaaa;
0.224;a;0.862;aaaaaaa;0.535;aaaaa;0.281;aa;aaa;aa;a;aaaaaa;0.687;0.424;0.581;aaa;a;a;aaaaaaaaa;0.439;0.287;a;0.229;a;aaaaa;aaaa;0.874;0.0704;0.947,0.0671,0.282,0.286,0.916,0.305,0.875,0.655,0.948,0.998;0.903,0.906,0.61,0.921,0.923,0.716,0.937,0.0314,0.601,0.667;0.0179,0.119,0.19,0.828,0.639,0.399,0.938,0.414,0.469,0.487;0.211,0.982,0.484,0.9,0.0413,0.451,0.165,0.862,0.0857,0.767;0.699,0.741,0.131,0.865,0.585,0.982,0.419,0.495,0.223,0.273;0.0395,0.278,0.399,0.144,0.264,0.692,0.38,0.896,0.52,0.763;0.0788,0.862,0.15,0.764,0.526,0.332,0.531,0.172,0.191,0.276;0.068,0.831,0.855,0.0346,0.996,0.651,0.599,0.792,0.795,0.358;0.0826,0.979,0.879,0.494,0.822,0.787,0.361,0.968,0.0303,0.679;0.867,0.0318,0.828,0.396,0.174,0.162,0.636,0.624,0.331,0.517;0.694,0.483,0.0932,0.264,0.527,0.113,0.882,0.128,0.544,0.234;0.98,0.39,0.664,0.414,0.934,0.296,0.0998,0.868,0.276,0.293;0.201,0.132,0.25,0.382,0.582,0.718,0.91,0.444,0.492,0.366;0.979,0.777,0.121,0.0688,0.709,0.761,0.857,0.525,0.764,0.744;0.732,0.175,0.0631,0.986,0.54,0.704,0.0703,0.778,0.662,0.782;0.0916,0.0724,0.0284,0.962,0.668,0.482,0.724,0.348,0.241,0.809;0.989,0.519,0.987,0.367,0.176,0.955,0.642,0.39,0.939,0.515;0.32,0.229,0.628,0.418,0.501,0.893,0.752,0.32,0.747,0.667;0.268,0.698,0.0897,0.84,0.0965,0.804,0.226,0.242,0.153,0.515;0.364,0.21,0.11,0.0363,0.445,0.354,0.811,0.014,0.917,0.745;0.134,0.932,0.0111,0.738,0.67,0.834,0.451,0.76,0.791,0.169;0.771,0.754,0.516,0.325,0.672,0.489,0.598,0.951,0.67,0.978;0.865,0.217,0.771,0.246,0.898,0.695,0.215,0.496,0.528,0.768;0.991,0.353,0.775,0.714,0.354,0.00531,0.313,0.248,0.659,0.733;0.242,0.312,0.434,0.368,0.704,0.218,0.27,0.211,0.0697,0.0429;0.99,0.835,0.749,0.946,0.988,0.375,0.754,0.609,0.162,0.138;0.628,0.0701,0.365,0.104,0.813,0.192,0.764,0.248,0.724,0.209;0.64,0.151,0.0951,0.00409,0.687,0.613,0.438,0.845,0.727,0.0237;aaaaa;
0.724;aa;0.0381;aaaaaaa;0.459;aaaa;0.979;aaaa;aa;a;a;aaaa;0.877;0.557;0.297;aaaaa;a;a;aa;0.828;0.302;aa;0.109;a;aaaa;aa;0.609;0.33;0.298,0.474,0.861,0.69,0.00298,0.135,0.681,0.288,0.083,0.589;0.929,0.307,0.949,0.298,0.332,0.439,0.508,0.784,0.895,0.979;0.464,0.43,0.68,0.799,0.553,0.307,0.643,0.464,0.324,0.0991;0.0986,0.33,0.364,0.208,0.909,0.733,0.465,0.17,0.121,0.431;0.0492,0.647,0.073,0.54,0.78,0.198,0.175,0.976,0.336,0.762;0.262,0.103,0.355,0.14,0.404,0.867,0.792,0.203,0.0549,0.423;0.645,0.433,0.146,0.722,0.996,0.865,0.635,0.913,0.694,0.932;0.849,0.574,0.309,0.897,0.947,0.0665,0.656,0.594,0.617,0.824;0.614,0.49,0.14,0.266,0.213,0.771,0.928,0.638,0.11,0.541;0.478,0.1,0.389,0.236,0.638,0.107,0.81,0.61,0.284,0.449;0.894,0.203,0.7,0.936,0.306,0.403,0.916,0.848,0.407,0.188;0.835,0.206,0.483,0.152,0.32,0.251,0.171,0.246,0.0893,0.453;0.239,0.0567,0.312,0.432,0.78,0.451,0.548,0.0928,0.172,0.374;0.263,0.366,0.546,0.0271,0.119,0.404,0.651,0.802,0.128,0.852;0.146,0.584,0.158,0.807,0.742,0.713,0.159,0.0948,0.573,0.405;0.614,0.863,0.855,0.261,0.0468,0.275,0.0236,0.598,0.248,0.0588;0.592,0.264,0.272,0.839,0.652,0.306,0.388,0.0214,0.864,0.092;0.939,0.528,0.115,0.457,0.299,0.384,0.845,0.489,0.947,0.884;0.0739,0.863,0.806,0.57,0.191,0.777,0.965,0.378,0.202,0.387;0.965,0.194,0.253,0.291,0.388,0.339,0.139,0.0422,0.205,0.233;0.255,0.577,0.0816,0.632,0.971,0.119,0.634,0.576,0.2,0.897;0.747,0.42,0.282,0.641,0.0219,0.319,0.438,0.167,0.26,0.801;0.0663,0.73,0.583,0.26,0.705,0.671,0.896,0.227,0.322,0.916;0.672,0.973,0.861,0.362,0.489,0.0696,0.529,0.212,0.877,0.987;0.417,0.66,0.887,0.895,0.27,0.249,0.507,0.89,0.991,0.811;0.693,0.389,0.324,0.0891,0.329,0.773,0.771,0.533,0.848,0.286;0.251,0.2,0.443,0.589,0.889,0.49,0.182,0.572,0.564,0.703;0.523,0.0282,0.813,0.985,0.17,0.432,0.803,0.457,0.139,0.498;aaa;
0.56;aaa;0.164;aaaaa;0.937;aaa;0.0592;aaa;aaaaaa;aa;a;aaaaaaa;0.432;0.946;0.401;aaa;a;aa;a;0.151;0.923;aa;0.361;a;aaaaa;aa;0.899;0.871;0.281,0.781,0.905,0.804,0.543,0.267,0.824,0.154,0.274,0.184;0.313,0.923,0.2,0.546,0.292,0.16,0.0044,0.873,0.815,0.0353;0.34,0.364,0.818,0.286,0.843,0.547,0.42,0.206,0.786,0.945;0.529,0.411,0.59,0.956,0.0411,0.426,0.677,0.598,0.27,0.93;0.326,0.0485,0.247,0.948,0.315,0.441,0.4,0.933,0.577,0.083;0.691,0.659,0.952,0.0548,0.962,0.0434,0.137,0.594,0.466,0.515;0.166,0.0998,0.741,0.735,0.662,0.468,0.403,0.411,0.531,0.6;0.717,0.673,0.468,0.821,0.531,0.906,0.598,0.255,0.522,0.552;0.189,0.136,0.038,0.213,0.162,0.696,0.193,0.255,0.821,0.125;0.386,0.114,0.782,0.847,0.821,0.414,0.853,0.596,0.524,0.947;0.196,0.0482,0.99,0.939,0.796,0.93,0.13,0.26,0.25,0.608;0.237,0.465,0.718,0.976,0.779,0.885,0.299,0.554,0.619,0.405;0.988,0.0967,0.47,0.214,0.793,0.43,0.871,0.0168,0.863,0.961;0.0533,0.214,0.746,0.77,0.719,0.52,0.577,0.15,0.584,0.179;0.655,0.825,0.36,0.727,0.768,0.227,0.97,0.894,0.2,0.921;0.647,0.0437,0.478,0.61,0.363,0.967,0.429,0.548,0.715,0.392;0.928,0.112,0.463,0.27,0.479,0.613,0.0378,0.807,0.734,0.51;0.609,0.925,0.241,0.787,0.344,0.381,0.553,0.895,0.213,0.44;0.251,0.826,0.927,0.405,0.966,0.663,0.357,0.187,0.0335,0.234;0.213,0.712,0.517,0.9,0.895,0.663,0.259,0.11,0.156,0.396;0.894,0.385,0.623,0.125,0.314,0.98,0.496,0.636,0.398,0.69;0.121,0.495,0.0394,0.24,0.2,0.988,0.79,0.437,0.918,0.604;0.0871,0.0768,0.434,0.899,0.554,0.985,0.4,0.983,0.0431,0.985;0.219,0.775,0.116,0.753,0.624,0.00737,0.856,0.767,0.67,0.948;0.793,0.443,0.68,0.678,0.364,0.666,0.841,0.927,0.297,0.278;0.0896,0.345,0.826,0.5,0.0961,0.56,0.357,0.511,0.671,0.069;0.0486,0.358,0.631,0.113,0.918,0.43,0.00682,0.595,0.865,0.76;0.879,0.509,0.636,0.774,0.315,0.192,0.19,0.886,0.442,0.453;aaaaaaaaa;
0.0596;a;0.854;aaa;0.408;aaaa;0.97;aaaaa;aaaaaa;a;aa;aaaaa;0.507;0.538;0.615;aa;a;aaaa;aaaaaaa;0.998;0.643;aaa;0.704;a;aaa;aaaa;0.265;0.766;0.566,0.314,0.578,0.381,0.133,0.487,0.421,0.957,0.37,0.00502;0.288,0.487,0.399,0.0629,0.799,0.674,0.684,0.118,0.318,0.138;0.223,0.769,0.106,0.405,0.636,0.375,0.596,0.857,0.425,0.928;0.69,0.577,0.347,0.587,0.562,0.806,0.653,0.555,0.129,0.153;0.0873,0.588,0.889,0.893,0.0559,0.0145,0.155,0.844,0.515,0.128;0.167,0.23,0.48,0.891,0.883,0.768,0.902,0.871,0.346,0.629;0.56,0.263,0.956,0.215,0.741,0.748,0.533,0.596,0.23,0.15;0.732,0.131,0.543,0.0984,0.338,0.656,0.719,0.315,0.889,0.126;0.763,0.648,0.079,0.862,0.713,0.466,0.438,0.037,0.447,0.996;0.31,0.894,0.826,0.707,0.145,0.0361,0.148,0.612,0.47,0.0295;0.103,0.0997,0.859,0.499,0.741,0.592,0.774,0.711,0.735,0.192;0.52,0.264,0.214,0.101,0.0257,0.837,0.977,0.0264,0.0891,0.7;0.714,0.457,0.138,0.51,0.274,0.64,0.826,0.35,0.978,0.351;0.909,0.963,0.0754,0.858,0.0348,0.663,0.894,0.226,0.131,0.443;0.0503,0.768,0.172,0.321,0.724,0.846,0.474,0.611,0.21,0.127;0.397,0.38,0.678,0.361,0.385,0.858,0.298,0.727,0.704,0.597;0.811,0.797,0.441,0.288,0.265,0.298,0.468,0.684,0.537,0.323;0.938,0.945,0.241,0.625,0.773,0.134,0.000526,0.833,0.597,0.637;0.0655,0.857,0.73,0.506,0.744,0.985,0.917,0.659,0.948,0.291;0.988,0.292,0.133,0.571,0.82,0.11,0.764,0.74,0.372,0.513;0.785,0.0306,0.0804,0.301,0.87,0.818,0.605,0.556,0.732,0.495;0.437,0.846,0.719,0.0294,0.413,0.0405,0.912,0.838,0.787,0.232;0.677,0.591,0.393,0.000165,0.781,0.376,0.571,0.392,0.199,0.199;0.952,0.634,0.013,0.386,0.288,0.637,0.987,0.471,0.919,0.479;0.376,0.166,0.581,0.047,0.767,0.345,0.401,0.0866,0.0962,0.795;0.126,0.407,0.571,0.0182,0.991,0.964,0.549,0.142,0.894,0.621;0.483,0.646,0.583,0.83,0.916,0.117,0.24,0.328,0.55,0.294;0.815,0.443,0.851,0.972,0.595,0.0961,0.256,0.4,0.847,0.00831;aaaaaaa;
0.279;aa;0.506;aa;0.985;aaaa;0.404;aaaaaa;aaaaaa;a;a;aaaaa;0.0464;0.231;0.705;a;a;aa;aaaaaa;0.178;0.839;a;0.675;a;aa;aaaaa;0.169;0.206;0.776,0.57,0.883,0.384,0.708,0.14,0.147,0.718,0.146,0.656;0.248,0.298,0.73,0.427,0.707,0.103,0.041,0.556,0.833,0.708;0.954,0.755,0.999,0.0286,0.986,0.678,0.379,0.641,0.0271,0.953;0.674,0.401,0.613,0.452,0.806,0.867,0.169,0.758,0.396,0.146;0.901,0.91,0.309,0.316,0.797,0.782,0.451,0.0467,0.31,0.964;0.812,0.989,0.476,0.407,0.0318,0.589,0.756,0.723,0.25,0.301;0.806,0.565,0.501,0.512,0.219,0.0468,0.104,0.745,0.733,0.409;0.331,0.83,0.454,0.569,0.835,0.177,0.22,0.324,0.844,0.702;0.594,0.531,0.0727,0.053,0.222,0.285,0.866,0.291,0.146,0.885;0.957,0.281,0.359,0.321,0.678,0.929,0.25,0.0118,0.914,0.843;0.751,0.168,0.946,0.624,0.5,0.505,0.122,0.895,0.595,0.207;0.641,0.855,0.0601,0.0629,0.982,0.918,0.0223,0.796,0.615,0.113;0.047,0.366,0.637,0.0746,0.32,0.422,0.8,0.736,0.351,0.406;0.722,0.932,0.054,0.658,0.531,0.856,0.0251,0.567,0.383,0.951;0.505,0.372,0.0522,0.802,0.0231,0.112,0.637,0.833,0.983,0.444;0.496,0.513,0.124,0.726,0.505,0.413,0.492,0.0419,0.716,0.659;0.686,0.147,0.672,0.482,0.285,0.419,0.309,0.971,0.122,0.797;0.236,0.201,0.673,0.546,0.983,0.493,0.935,0.19,0.373,0.924;0.873,0.679,0.178,0.901,0.896,0.33,0.76,0.979,0.998,0.638;0.649,0.426,0.306,0.973,0.986,0.643,0.655,0.00944,0.679,0.474;0.681,0.439,0.453,0.891,0.595,0.431,0.888,0.0163,0.0234,0.793;0.76,0.602,0.106,0.395,0.714,0.0711,0.729,0.684,0.646,0.367;0.371,0.844,0.781,0.177,0.343,0.377,0.6,0.701,0.461,0.468;0.138,0.981,0.643,0.0349,0.19,0.308,0.754,0.495,0.407,0.536;0.2,0.519,0.724,0.0985,0.221,0.832,0.396,0.155,0.469,0.928;0.432,0.82,0.918,0.335,0.587,0.909,0.978,0.593,0.552,0.806;0.678,0.764,0.957,0.3,0.262,0.731,0.608,0.231,0.787,0.399;0.949,0.962,0.379,0.623,0.581,0.513,0.937,0.718,0.398,0.334;aaa;
0.713;aaa;0.287;aaaa;0.608;aaaa;0.103;aaa;a;a;aa;aaaaa;0.223;0.596;0.686;aaaaa;a;aaa;aaaaaaaa;0.419;0.0394;aa;0.699;a;a;a;0.0428;0.203;0.892,0.384,0.722,0.27,0.57,0.939,0.88,0.845,0.648,0.341;0.356,0.654,0.698,0.512,0.911,0.0238,0.174,0.175,0.113,0.281;0.433,0.554,0.57,0.324,0.254,0.956,0.102,0.874,0.622,0.909;0.747,0.688,0.33,0.262,0.968,0.811,0.735,0.462,0.964,0.526;0.286,0.88,0.238,0.002,0.659,0.25,0.253,0.0359,0.73,0.583;0.311,0.699,0.26,0.391,0.55,0.797,0.354,0.93,0.919,0.324;0.445,0.512,0.855,0.742,0.755,0.536,0.958,0.929,0.484,0.324;0.486,0.742,0.274,0.378,0.692,0.487,0.965,0.159,0.000217,0.654;0.363,0.0128,0.574,0.368,0.665,0.19,0.359,0.906,0.419,0.45;0.116,0.101,0.027,0.168,0.426,0.224,0.129,0.099,0.304,0.852;0.444,0.415,0.191,0.398,0.508,0.568,0.685,0.78,0.865,0.589;0.0208,0.0537,0.232,0.91,0.995,0.295,0.928,0.535,0.319,0.515;0.0776,0.688,0.772,0.992,0.585,0.617,0.0642,0.829,0.757,0.0819;0.406,0.128,0.506,0.634,0.882,0.236,0.767,0.0785,0.273,0.436;0.649,0.392,0.0996,0.469,0.835,0.548,0.374,0.173,0.968,0.128;0.286,0.951,0.0873,0.463,0.467,0.721,0.21,0.779,0.0988,0.341;0.587,0.312,0.011,0.221,0.231,0.501,0.354,0.895,0.595,0.0248;0.537,0.999,0.226,0.109,0.871,0.27,0.487,0.848,0.438,0.48;0.261,0.712,0.638,0.783,0.198,0.186,0.137,0.942,0.398,0.832;0.873,0.107,0.515,0.637,0.454,0.261,0.427,0.79,0.88,0.568;0.714,0.454,0.239,0.00265,0.572,0.491,0.557,0.682,0.859,0.2;0.159,0.433,0.92,0.169,0.205,0.0932,0.209,0.691,0.364,0.908;0.273,0.509,0.00134,0.484,0.994,0.815,0.896,0.777,0.673,0.573;0.0993,0.263,0.641,0.288,0.184,0.373,0.347,0.494,0.72,0.36;0.48,1,0.516,0.805,0.323,0.112,0.779,0.628,0.95,0.302;0.512,0.0244,0.26,0.157,0.486,0.422,0.862,0.551,0.865,0.833;0.903,0.0488,0.144,0.51,0.166,0.0846,0.45,0.637,0.24,0.956;0.679,0.829,0.105,0.228,0.936,0.435,0.0442,0.54,0.716,0.409;aaa;
0.491;a;0.783;aaaaaaa;0.33;aa;0.232;aaaa;aaa;a;a;aaaaa;0.854;0.0933;0.306;aa;a;aaaaa;aa;0.12;0.118;aaa;0.613;a;a;a;0.12;0.0332;0.301,0.921,0.586,0.361,0.211,0.564,0.572,0.417,0.149,0.208;0.643,0.0707,0.238,0.713,0.995,0.971,0.583,0.859,0.363,0.659;0.813,0.387,0.589,0.16,0.632,0.849,0.907,0.779,0.667,0.714;0.855,0.169,0.945,0.655,0.586,0.499,0.305,0.73,0.665,0.793;0.306,0.838,0.842,0.979,0.853,0.278,0.115,0.986,0.0397,0.94;0.534,0.32,0.713,0.129,0.0467,0.719,0.0815,0.326,0.599,0.906;0.25,0.533,0.0268,0.902,0.791,0.459,0.442,0.878,0.89,0.13;0.844,0.82,0.797,0.755,0.0166,0.383,0.365,0.0168,0.703,0.956;0.0186,0.435,0.129,0.264,0.643,0.697,0.971,0.758,0.618,0.173;0.496,0.49,0.737,0.506,0.905,0.615,0.762,0.0557,0.865,0.217;0.507,0.244,0.0588,0.771,0.429,0.639,0.338,0.527,0.149,0.235;0.585,0.494,0.613,0.673,0.0799,0.198,0.373,0.358,0.975,0.507;0.806,0.654,0.747,0.0649,0.367,0.899,0.541,0.542,0.644,0.465;0.968,0.122,0.04,0.982,0.256,0.743,0.427,0.0664,0.771,0.22;0.769,0.306,0.27,0.438,0.452,0.793,0.943,0.759,0.771,0.408;0.942,0.683,0.443,0.439,0.0182,0.0718,0.25,0.595,0.283,0.257;0.309,0.56,0.42,0.808,0.448,0.206,0.819,0.324,0.801,0.793;0.0329,0.0366,0.819,0.25,0.183,0.292,0.41,0.194,0.131,0.674;0.171,0.876,0.837,0.00788,0.482,0.562,0.00849,0.687,0.811,0.683;0.339,0.28,0.746,0.224,0.0535,0.449,0.781,0.515,0.189,0.057;0.0657,0.963,0.0546,0.93,0.513,0.814,0.21,0.486,0.733,0.587;0.632,0.0507,0.617,0.229,0.186,0.0183,0.282,0.204,0.695,0.923;0.642,0.514,0.277,0.824,0.134,0.893,0.931,0.546,0.205,0.933;0.855,0.199,0.415,0.00212,0.565,0.302,0.0213,0.253,0.69,0.449;0.897,0.612,0.336,0.862,0.874,0.339,0.653,0.0764,0.762,0.118;0.817,0.875,0.125,0.247,0.931,0.924,0.147,0.493,0.0467,0.971;0.145,0.594,0.293,0.12,0.86,0.314,0.402,0.0371,0.644,0.122;0.0767,0.928,0.182,0.887,0.0549,0.248,0.382,0.674,0.511,0.531;aaa;
