ATT0(string,3);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;aaa;aa;0.996;aa;0.078;0.835;a;0.914;aaaaa;0.18;0.97;0.19;aaa;aaa;0.623;0.0499;a;a;0.835;0.938;0.34;0.438;0.964;0.341,0.318,0.872,0.183,0.971,0.759,0.385,0.00944,0.482,0.176;0.0731,0.986,0.431,0.0729,0.772,0.958,0.305,0.0252,0.91,0.337;0.432,0.671,0.0168,0.168,0.199,0.548,0.0834,0.22,0.581,0.423;0.357,0.475,0.891,0.653,0.352,0.312,0.26,0.727,0.0667,0.131;0.765,0.0475,0.793,0.858,0.00701,0.487,0.0421,0.694,0.256,0.617;0.775,0.955,0.447,0.32,0.793,0.63,0.161,0.682,0.296,0.426;0.748,0.622,0.856,0.116,0.742,0.219,0.772,0.273,0.426,0.688;0.813,0.896,0.93,0.958,0.491,0.217,0.93,0.483,0.93,0.103;0.567,0.983,0.544,0.0327,0.0392,0.818,0.504,0.477,0.31,0.721;0.203,0.891,0.967,0.576,0.539,0.106,0.475,0.915,0.914,0.819;0.995,0.167,0.303,0.996,0.342,0.226,0.909,0.721,0.847,0.726;0.416,0.995,0.556,0.0642,0.806,0.472,0.45,0.00753,0.208,0.0927;0.623,0.282,0.0369,0.971,0.0532,0.277,0.511,0.177,0.399,0.206;0.325,0.978,0.716,0.417,0.986,0.137,0.349,0.925,0.584,0.655;0.16,0.0191,0.0926,0.924,0.727,0.335,0.95,0.314,0.627,0.246;0.139,0.723,0.775,0.377,0.465,0.756,0.497,0.192,0.253,0.319;0.585,0.11,0.829,0.403,0.406,0.679,0.286,0.149,0.852,0.451;0.618,0.158,0.448,0.132,0.99,0.505,0.561,0.759,0.847,0.254;0.259,0.479,0.175,0.415,0.338,0.52,0.461,0.108,0.175,0.122;0.503,0.633,0.456,0.28,0.00557,0.728,0.7,0.821,0.336,0.386;0.897,0.648,0.536,0.329,0.306,0.768,0.164,0.445,0.199,0.449;0.155,0.486,0.119,0.351,0.0607,0.584,0.235,0.0461,0.861,0.386;0.802,0.164,0.113,0.991,0.0712,0.0466,0.236,0.81,0.798,0.643;0.0953,0.269,0.967,0.311,0.203,0.191,0.473,0.364,0.464,0.293;aaaa;
aaa;aaa;aaa;0.743;a;0.14;0.577;a;0.754;aa;0.191;0.736;0.956;aaaaaaaaaa;aa;0.447;0.884;aa;aaaaa;0.621;0.956;0.836;0.767;0.656;0.389,0.195,0.819,0.535,0.513,0.62,0.322,0.435,0.398,0.046;0.407,0.416,0.445,0.949,0.328,0.252,0.311,0.0118,0.288,0.0776;0.99,0.725,0.974,0.654,0.52,0.0606,0.958,0.591,0.42,0.72;0.76,0.531,0.958,0.532,0.272,0.409,0.901,0.198,0.357,0.0565;0.321,0.0493,0.0088,0.452,0.628,0.17,0.341,0.475,0.575,0.385;0.35,0.0997,0.912,0.139,0.712,0.297,0.91,0.523,0.915,0.212;0.447,0.296,0.517,0.29,0.0282,0.75,0.321,0.692,0.0471,0.624;0.475,0.403,0.884,0.935,0.249,0.0807,0.691,0.663,0.764,0.674;0.0807,0.309,0.393,0.469,0.349,0.618,0.369,0.58,0.887,0.729;0.581,0.587,0.426,0.531,0.678,0.794,0.529,0.784,0.47,0.55;0.447,0.581,0.32,0.281,0.315,0.0614,0.213,0.513,0.0115,0.915;0.558,0.834,0.675,0.422,0.856,0.399,0.423,0.489,0.35,0.118;0.836,0.569,0.593,0.922,0.543,0.881,0.608,0.0675,0.366,0.704;0.872,0.686,0.914,0.468,0.818,0.86,0.966,0.687,0.953,0.86;0.652,0.144,0.835,0.163,0.116,0.857,0.326,0.407,0.906,0.892;0.459,0.071,0.933,0.521,0.438,0.615,0.649,0.882,0.0778,0.825;0.817,0.582,0.0744,0.295,0.474,0.145,0.02,0.888,0.378,0.137;0.605,0.311,0.212,0.311,0.54,0.271,0.626,0.718,0.137,0.945;0.483,0.634,0.858,0.855,0.154,0.0976,0.801,0.193,0.457,0.578;0.361,0.475,0.863,0.52,0.0462,0.668,0.383,0.0102,0.596,0.0459;0.609,0.327,0.317,0.865,0.638,0.871,0.619,0.464,0.8,0.848;0.86,0.975,0.176,0.887,0.342,0.038,0.492,0.974,0.624,0.306;0.99,0.201,0.561,0.454,0.707,0.703,0.626,0.732,0.655,0.99;0.451,0.61,0.917,0.483,0.0874,0.508,0.299,0.358,0.499,0.833;aaaaaaaaa;
a;aa;aa;0.0663;a;0.994;0.943;aaa;0.282;aaaaaaa;0.29;0.17;0.315;aaaaa;aa;0.0232;0.398;aa;aaaa;0.28;0.684;0.392;0.529;0.749;0.415,0.615,0.744,0.0925,0.776,0.93,0.323,0.058,0.682,0.485;0.191,0.164,0.252,0.77,0.0845,0.386,0.414,0.428,0.867,0.874;0.528,0.427,0.425,0.87,0.868,0.911,0.0702,0.74,0.533,0.189;0.555,0.233,0.906,0.388,0.92,0.974,0.849,0.922,0.0106,0.941;0.743,0.0833,0.192,0.0558,0.223,0.633,0.373,0.841,0.386,0.0764;0.563,0.397,0.472,0.424,0.877,0.394,0.409,0.0336,0.149,0.0476;0.0272,0.3,0.891,0.183,0.652,0.45,0.258,0.654,0.257,0.396;0.62,0.0977,0.0814,0.693,0.867,0.249,0.57,0.701,0.186,0.744;0.615,0.271,0.597,0.359,0.809,0.546,0.416,0.0581,0.303,0.376;0.866,0.652,0.952,0.278,0.593,0.861,0.816,0.387,0.344,0.672;0.858,0.859,0.138,0.102,0.779,0.434,0.962,0.985,0.897,0.803;0.65,0.689,0.618,0.197,0.631,0.918,0.345,0.353,0.0202,0.774;0.44,0.708,0.456,0.6,0.186,0.775,0.82,0.595,0.0789,0.708;0.777,0.181,0.741,0.715,0.0528,0.581,0.151,0.538,0.281,0.27;0.659,0.907,0.279,0.0896,0.0296,0.0358,0.644,0.988,0.534,0.166;0.343,0.297,0.832,0.465,0.461,0.233,0.968,0.413,0.168,0.893;0.52,0.617,0.0839,0.803,0.883,0.152,0.224,0.934,0.13,0.298;0.747,0.0791,0.473,0.0428,0.411,0.681,0.784,0.144,0.824,0.878;0.833,0.0317,0.283,0.689,0.497,0.256,0.913,0.52,0.108,0.0638;0.0155,0.288,0.352,0.0368,0.779,0.736,0.987,0.359,0.464,0.546;0.0276,0.442,0.0206,0.79,0.453,0.415,0.531,0.868,0.319,0.0522;0.485,0.828,0.28,0.61,0.112,0.792,0.157,0.719,0.335,0.322;0.11,0.51,0.502,0.922,0.287,0.942,0.167,0.597,0.638,0.755;0.481,0.0252,0.897,0.255,0.202,0.87,0.824,0.87,0.233,0.116;aaaaaa;
a;a;a;0.129;aa;0.301;0.0478;aa;0.798;aaaaaaaaa;0.157;0.909;0.0404;a;aa;0.296;0.484;aa;a;0.917;0.353;0.117;0.577;0.395;0.309,0.828,0.0836,0.449,0.0268,0.418,0.767,0.191,0.085,0.858;0.021,0.0751,0.208,0.582,0.433,0.253,0.385,0.782,0.759,0.386;0.452,0.826,0.64,0.0502,0.377,0.96,0.195,0.0661,0.906,0.958;0.844,0.559,0.254,0.779,0.0978,0.237,0.713,0.267,0.776,0.606;0.716,0.087,0.935,0.977,0.348,0.309,0.345,0.13,0.13,0.461;0.807,0.857,0.749,0.0467,0.409,0.814,0.58,0.391,0.511,0.636;0.139,0.62,0.0355,0.139,0.724,0.121,0.4,0.591,0.877,0.759;0.158,0.000109,0.37,0.17,0.27,0.203,0.559,0.0406,0.72,0.65;0.687,0.218,0.0684,0.363,0.741,0.098,0.394,0.44,0.463,0.621;0.596,0.168,0.611,0.88,0.249,0.847,0.428,0.847,0.996,0.235;0.826,0.96,0.136,0.221,0.327,0.404,0.21,0.917,0.714,0.274;0.435,0.105,0.122,0.483,0.0137,0.934,0.158,0.445,0.967,0.61;0.15,0.00631,0.651,0.36,0.316,0.421,0.214,0.537,0.905,0.703;0.578,0.228,0.992,0.5,0.418,0.601,0.906,0.887,0.739,0.0457;0.639,0.272,0.142,0.173,0.352,0.933,0.956,0.417,0.696,0.382;0.0139,0.336,0.849,0.293,0.236,0.0869,0.138,0.703,0.767,0.375;0.549,0.377,0.961,0.63,0.357,0.194,0.891,0.333,0.354,0.244;0.86,0.0567,0.179,0.203,0.652,0.533,0.475,0.494,0.525,0.461;0.993,0.909,0.81,0.946,0.688,0.00486,0.381,0.709,0.55,0.976;0.596,0.288,0.476,0.118,0.46,0.208,0.0572,0.904,0.545,0.228;0.678,0.432,0.0959,0.626,0.0248,0.346,0.384,0.961,0.993,0.23;0.718,0.689,0.692,0.158,0.238,0.525,0.263,0.698,0.163,0.329;0.739,0.17,0.137,0.684,0.251,0.751,0.73,0.869,0.553,0.96;0.36,0.667,0.193,0.573,0.414,0.0144,0.636,0.108,0.479,0.41;aaaaaa;
aa;aa;aa;0.485;aa;0.32;0.747;aa;0.921;aaa;0.029;0.36;0.497;aaaaa;a;0.998;0.187;aaa;aaaaa;0.693;0.976;0.385;0.36;0.861;0.902,0.226,0.299,0.259,0.747,0.64,0.531,0.977,0.337,0.238;0.78,0.674,0.918,0.152,0.0368,0.364,0.696,0.956,0.246,0.732;0.594,0.471,0.973,0.362,0.0338,0.551,0.296,0.868,0.216,0.874;0.0369,0.281,0.312,0.834,0.963,0.802,0.145,0.124,0.502,0.305;0.55,0.417,0.454,0.853,0.946,0.509,0.995,0.931,0.917,0.802;0.625,0.887,0.911,0.0203,0.914,0.551,0.804,0.234,0.873,0.458;0.109,0.97,0.743,0.369,0.0848,0.647,0.709,0.715,0.0156,0.247;0.235,0.639,0.231,0.393,0.769,0.15,0.665,0.885,0.217,0.232;0.485,0.32,0.753,0.159,0.269,0.192,0.418,0.65,0.554,0.576;0.201,0.154,0.889,0.54,0.999,0.954,0.544,0.627,0.16,0.682;0.532,0.144,0.107,0.649,0.811,0.96,0.677,0.453,0.854,0.739;0.276,0.107,0.238,0.211,0.873,0.73,0.379,0.0741,0.0424,0.695;0.0837,0.815,0.527,0.206,0.95,0.431,0.762,0.96,0.243,0.0948;0.101,0.756,0.595,0.37,0.655,0.0138,0.247,0.786,0.175,0.384;0.927,0.593,0.144,0.0355,0.692,0.253,0.886,0.349,0.908,0.946;0.162,0.977,0.927,0.171,0.632,0.391,0.897,0.3,0.699,0.476;0.831,0.486,0.298,0.0531,0.0451,0.113,0.807,0.35,0.958,0.971;0.253,0.347,0.0121,0.775,0.794,0.581,0.047,0.305,0.209,0.0189;0.201,0.324,0.163,0.535,0.709,0.698,0.859,0.951,0.142,0.456;0.761,0.192,0.625,0.14,0.479,0.405,0.166,0.701,0.718,0.756;0.0741,0.493,0.527,0.769,0.316,0.673,0.73,0.224,0.106,0.794;0.966,0.858,0.42,0.859,0.13,0.915,0.798,0.845,0.00413,0.747;0.227,0.649,0.656,0.616,0.556,0.882,0.795,0.754,0.0646,0.427;0.808,0.35,0.601,0.102,0.479,0.762,0.518,0.426,0.991,0.814;aaaaaaa;
a;a;aa;0.952;a;0.621;0.549;a;0.431;a;0.504;0.666;0.12;aaa;aaa;0.57;0.223;aa;aa;0.815;0.23;0.0508;0.168;0.377;0.958,0.647,0.51,0.164,0.144,0.875,0.693,0.301,0.82,0.982;0.585,0.279,0.224,0.745,0.0117,0.23,0.0356,0.42,0.157,0.392;0.764,0.672,0.0483,0.549,0.131,0.374,0.791,0.6,0.729,0.296;0.907,0.0662,0.262,0.616,0.783,0.385,0.0704,0.708,0.554,0.511;0.977,0.67,0.0297,0.766,0.745,0.756,0.981,0.795,0.955,0.424;0.819,0.717,0.506,0.337,0.769,0.407,0.601,0.0154,0.728,0.205;0.686,0.0202,0.131,0.138,0.628,0.218,0.908,0.282,0.749,0.72;0.0751,0.0283,0.835,0.976,0.247,0.341,0.387,0.361,0.345,0.132;0.342,0.147,0.865,0.162,0.541,0.0709,0.161,0.908,0.731,0.375;0.973,0.78,0.295,0.333,0.0615,0.869,0.0815,0.162,0.118,0.757;0.0318,0.0583,0.874,0.799,0.3,0.8,0.408,0.994,0.195,0.0206;0.306,0.42,0.166,0.975,0.454,0.115,0.806,0.309,0.568,0.334;0.212,0.505,0.501,0.738,0.346,0.124,0.139,0.554,0.0886,0.469;0.288,0.575,0.931,0.526,0.776,0.0714,0.24,0.726,0.833,0.866;0.571,0.9,0.104,0.78,0.343,0.683,0.817,0.474,0.262,0.0158;0.739,0.941,0.98,0.0689,0.776,0.842,0.607,0.819,0.559,0.137;0.762,0.145,0.663,0.237,0.647,0.927,0.306,0.191,0.207,0.557;0.73,0.419,0.514,0.861,0.197,0.956,0.0192,0.788,0.869,0.0627;0.361,0.474,0.965,0.683,0.906,0.285,0.481,0.475,0.417,0.44;0.398,0.191,0.601,0.862,0.359,0.163,0.743,0.114,0.489,0.0514;0.949,0.503,0.7,0.144,0.717,0.883,0.689,0.996,0.0161,0.69;0.599,0.932,0.683,0.359,0.85,0.421,0.586,0.562,0.49,0.736;0.853,0.517,0.0443,0.841,0.771,0.981,0.348,0.881,0.596,0.0252;0.948,0.719,0.793,0.545,0.897,0.741,0.955,0.459,0.0626,0.833;aaa;
aaa;a;a;0.256;a;0.696;0.478;a;0.636;aaaa;0.0879;0.272;0.719;aaaaaaaa;a;0.313;0.228;aa;a;0.598;0.697;0.167;0.926;0.151;0.389,0.215,0.665,0.239,0.248,0.227,0.197,0.607,0.0376,0.719;0.728,0.827,0.606,0.224,0.499,0.597,0.297,0.201,0.917,0.74;0.156,0.938,0.579,0.831,0.0782,0.859,0.196,0.413,0.953,0.229;0.346,0.967,0.984,0.931,0.945,0.448,0.904,0.259,0.631,0.674;0.684,0.986,0.321,0.649,0.888,0.0161,0.839,0.903,0.849,0.75;0.872,0.31,0.0111,0.113,0.474,0.142,0.882,0.388,0.852,0.933;0.4,0.459,0.177,0.045,0.075,0.273,0.0639,0.257,0.00616,0.116;0.788,0.18,0.764,0.298,0.968,0.074,0.563,0.456,0.335,0.198;0.72,0.611,0.102,0.144,0.652,0.0886,0.103,0.379,0.582,0.647;0.115,0.219,0.678,0.0239,0.973,0.438,0.598,0.712,0.418,0.469;0.864,0.315,0.0773,0.812,0.489,0.46,0.742,0.0305,0.518,0.00235;0.349,0.94,0.821,0.827,0.314,0.495,0.142,0.237,0.428,0.907;0.772,0.286,0.56,0.47,0.918,0.617,0.872,0.249,0.212,0.83;0.911,0.302,0.449,0.21,0.72,0.0536,0.211,0.228,0.661,0.0597;0.225,0.184,0.89,0.446,0.828,0.89,0.294,0.29,0.0957,0.889;0.443,0.263,0.888,0.196,0.518,0.534,0.97,0.304,0.537,0.934;0.408,0.867,0.0995,0.541,0.698,0.742,0.17,0.27,0.566,0.558;0.487,0.733,0.668,0.387,0.0389,0.447,0.0146,0.645,0.639,0.574;0.928,0.96,0.134,0.175,0.139,0.118,0.841,0.247,0.89,0.0584;0.0442,0.724,0.556,0.324,0.223,0.694,0.578,0.175,0.124,0.478;0.925,0.0622,0.421,0.452,0.201,0.21,0.132,0.233,0.267,0.602;0.761,0.473,0.896,0.0467,0.709,0.397,0.929,0.239,0.427,0.584;0.427,0.845,0.447,0.75,0.414,0.432,0.816,0.681,0.353,0.471;0.15,0.734,0.918,0.987,0.475,0.00994,0.0793,0.66,0.917,0.75;aaaaaaaaaa;
a;a;aa;0.642;aa;0.925;0.27;aaa;0.694;aaaaaa;0.761;0.575;0.838;aaaa;a;0.383;0.924;aaa;aaaaa;0.968;0.921;0.327;0.236;0.408;0.946,0.769,0.208,0.648,0.538,0.155,0.177,0.882,0.514,0.681;0.058,0.1,0.888,0.154,0.0723,0.888,0.354,0.578,0.497,0.474;0.166,0.0666,0.0674,0.684,0.36,0.947,0.853,0.326,0.458,0.207;0.147,0.133,0.943,0.907,0.113,0.104,0.728,0.445,0.454,0.449;0.457,0.332,0.38,0.0213,0.141,0.539,0.383,0.638,0.291,0.941;0.818,0.151,0.679,0.707,0.741,0.273,0.999,0.334,0.914,0.315;0.165,0.32,0.659,0.722,0.5,0.785,0.162,0.599,0.0658,0.751;0.789,0.466,0.737,0.00345,0.811,0.79,0.98,0.787,0.061,0.298;0.371,0.4,0.013,0.952,0.146,0.763,0.177,0.228,0.947,0.464;0.761,0.805,0.94,0.769,0.24,0.637,0.962,0.428,0.483,0.718;0.837,0.742,0.531,0.814,0.654,0.0739,0.401,0.295,0.854,0.775;0.744,0.0439,0.163,0.012,0.0156,0.128,0.862,0.851,0.0978,0.582;0.72,0.552,0.68,0.615,0.799,0.777,0.828,0.851,0.904,0.68;0.53,0.601,0.936,0.546,0.38,0.116,0.256,0.312,0.448,0.406;0.295,0.44,0.00432,0.946,0.47,0.751,0.885,0.712,0.168,0.478;0.582,0.106,0.211,0.503,0.819,0.433,0.0108,0.915,0.659,0.893;0.244,0.974,0.127,0.388,0.00427,0.681,0.709,0.906,0.756,0.0113;0.587,0.557,0.91,0.687,0.469,0.069,0.419,0.516,0.512,0.865;0.0758,0.717,0.353,0.78,0.143,0.885,0.131,0.222,0.263,0.289;0.467,0.00446,0.996,0.958,0.456,0.0641,0.558,0.278,0.612,0.214;0.239,0.625,0.552,0.521,0.145,0.292,0.86,0.698,0.157,0.42;0.351,0.306,0.0574,0.216,0.559,0.42,0.141,0.836,0.0307,0.231;0.945,0.929,0.117,0.13,0.919,0.703,0.831,0.195,0.637,0.575;0.982,0.539,0.406,0.308,0.272,0.104,0.287,0.74,0.957,0.342;a;
aaa;aaa;a;0.581;a;0.261;0.806;aa;0.735;aaaaaa;0.537;0.387;0.415;aaaaaa;a;0.474;0.289;aa;aaaa;0.599;0.904;0.564;0.806;0.322;0.912,0.643,0.117,0.413,0.224,0.0153,0.676,0.969,0.507,0.309;0.172,0.387,0.559,0.0619,0.26,0.227,0.383,0.168,0.186,0.456;0.256,0.404,0.948,0.978,0.0765,0.373,0.365,0.649,0.898,0.464;0.72,0.0379,0.641,0.265,0.341,0.521,0.102,0.874,0.763,0.184;0.298,0.265,0.659,0.037,0.908,0.98,0.361,0.0091,0.345,0.409;0.00435,0.494,0.489,0.441,0.693,0.477,0.833,0.539,0.177,0.196;0.702,0.879,0.405,0.734,0.586,0.36,0.717,0.00914,0.536,0.661;0.898,0.756,0.18,0.0811,0.265,0.0166,0.525,0.789,0.595,0.785;0.0347,0.422,0.895,0.165,0.0999,0.673,0.166,0.605,0.154,0.847;0.755,0.833,0.927,0.602,0.422,0.593,0.113,0.314,0.618,0.979;0.232,0.165,0.301,0.24,0.251,0.0357,0.446,0.995,0.502,0.223;0.318,0.332,0.142,0.619,0.674,0.42,0.893,0.702,0.431,0.465;0.444,0.999,0.945,0.823,0.992,0.0581,0.878,0.0657,0.234,0.309;0.0627,0.875,0.133,0.354,0.0561,0.351,0.0981,0.826,0.543,0.829;0.909,0.0191,0.392,0.0892,0.321,0.747,0.942,0.836,0.94,0.569;0.816,0.612,0.967,0.385,0.134,0.155,0.636,0.057,0.806,0.23;0.643,0.901,0.324,0.954,0.147,0.0149,0.47,0.9,0.0829,0.236;0.83,0.18,0.49,0.0274,0.74,0.82,0.609,0.299,0.278,0.78;0.559,0.488,0.364,0.225,0.682,0.854,0.794,0.601,0.787,0.602;0.903,0.688,0.16,0.125,0.831,0.89,0.833,0.749,0.0593,0.782;0.848,0.585,0.817,0.403,0.0483,0.591,0.104,0.803,0.00626,0.635;0.456,0.0505,0.708,0.979,0.375,0.513,0.144,0.346,0.0331,0.274;0.674,0.544,0.581,0.107,0.225,0.245,0.376,0.904,0.931,0.643;0.452,0.0692,0.843,0.624,0.891,0.817,0.267,0.816,0.537,0.425;aaa;
aa;a;a;0.26;a;0.115;0.144;aaa;0.831;aaaaaaaaa;0.84;0.536;0.062;aaa;aaa;0.186;0.781;aa;aa;0.281;0.398;0.805;0.36;0.766;0.943,0.9,0.814,0.946,0.0648,0.891,0.729,0.196,0.649,0.904;0.679,0.68,0.941,0.439,0.72,0.44,0.0054,0.192,0.347,0.763;0.0888,0.51,0.483,1,0.825,0.539,0.81,0.702,0.391,0.826;0.112,0.837,0.795,0.744,0.505,0.783,0.61,0.746,0.972,0.713;0.372,0.494,0.769,0.611,0.313,0.0541,0.974,0.572,0.00322,0.564;0.355,0.202,0.494,0.573,0.0935,0.438,0.438,0.631,0.644,0.386;0.928,0.369,0.177,0.577,0.15,0.499,0.87,0.272,0.397,0.781;0.267,0.156,0.0975,0.506,0.245,0.185,0.306,0.263,0.733,0.529;0.692,0.03,0.508,0.558,0.452,0.174,0.45,0.331,0.481,0.156;0.0354,0.44,0.236,0.639,0.0679,0.286,0.547,0.491,0.236,0.762;0.0414,0.984,0.195,0.104,0.176,0.453,0.819,0.565,0.0441,0.6;0.415,0.969,0.675,0.0256,0.264,0.862,0.138,0.61,0.232,0.349;0.479,0.907,0.0731,0.812,0.179,0.594,0.776,0.475,0.828,0.54;0.0889,0.876,0.207,0.92,0.592,0.563,0.672,0.0536,0.173,0.939;0.885,0.905,0.955,0.72,0.568,0.0117,0.222,0.355,0.566,0.129;0.966,0.0432,0.284,0.228,0.973,0.669,0.0111,0.117,0.459,0.225;0.816,0.0102,0.206,0.341,0.451,0.932,0.733,0.313,0.33,0.00753;0.942,0.227,0.694,0.955,0.715,0.0815,0.375,0.386,0.107,0.554;0.297,0.557,0.477,0.0434,0.369,0.466,0.432,0.769,0.249,0.291;0.428,0.551,0.376,0.37,0.816,0.981,0.557,0.3,0.195,0.739;0.751,0.099,0.389,0.868,0.411,0.134,0.555,0.302,0.182,0.674;0.0367,0.947,0.361,0.197,0.0713,0.438,0.346,0.357,0.356,0.661;0.932,0.4,0.658,0.253,0.688,0.567,0.106,0.465,0.733,0.367;0.526,0.723,0.369,0.647,0.613,0.446,0.45,0.47,0.599,0.147;a;
aaa;a;a;0.137;aa;0.311;0.403;aa;0.761;aaaaaa;0.31;0.241;0.546;aaaaaa;aa;0.306;0.836;aaa;aaa;0.478;0.678;0.825;0.502;0.789;0.454,0.301,0.596,0.611,0.275,0.244,0.409,0.952,0.691,0.953;0.00405,0.913,0.738,0.336,0.373,0.491,0.655,0.707,0.766,0.0304;0.86,0.269,0.695,0.443,0.0458,0.372,0.977,0.77,0.751,0.802;0.939,0.589,0.791,0.0997,0.978,0.0465,0.0874,0.0964,0.137,0.305;0.292,0.0689,0.779,0.642,0.967,0.116,0.607,0.0122,0.208,0.424;0.763,0.156,0.222,0.0245,0.674,0.474,0.953,0.464,0.669,0.533;0.725,0.748,0.342,0.73,0.0992,0.363,0.161,0.863,0.302,0.598;0.344,0.922,0.803,0.86,0.498,0.758,0.569,0.227,0.00379,0.348;0.821,0.869,0.784,0.173,0.312,0.448,0.867,0.393,0.173,0.959;0.826,0.187,0.179,0.0922,0.398,0.63,0.194,0.958,0.917,0.61;0.277,0.566,0.124,0.73,0.553,0.287,0.342,0.731,0.0829,0.416;0.782,0.789,0.38,0.0378,0.38,0.635,0.0144,0.0545,0.73,0.934;0.267,0.287,0.157,0.521,0.759,0.369,0.603,0.439,0.836,0.0957;0.132,0.241,0.0496,0.657,0.424,0.606,0.25,0.951,0.617,0.0654;0.706,0.202,0.896,0.00205,0.499,0.00679,0.534,0.016,0.377,0.974;0.53,0.00178,0.263,0.857,0.333,0.0355,0.808,0.676,0.865,0.814;0.798,0.0183,0.839,0.455,0.173,0.542,0.746,0.703,0.542,0.441;0.363,0.394,0.823,0.454,0.61,0.843,0.376,0.0467,0.671,0.47;0.564,0.642,0.613,0.124,0.326,0.067,0.61,0.417,0.331,0.175;0.0358,0.782,0.756,0.191,0.893,0.454,0.344,0.853,0.601,0.407;0.0261,0.851,0.901,0.00541,0.652,0.136,0.0349,0.0531,0.0455,0.261;0.373,0.333,0.0738,0.973,0.205,0.892,0.291,0.0532,0.322,0.46;0.466,0.542,0.3,0.121,0.586,0.511,0.644,0.165,0.239,0.316;0.328,0.596,0.118,0.491,0.442,0.15,0.0557,0.581,0.625,0.884;aaaaaaaaaa;
aaa;aaa;a;0.436;aa;0.249;0.927;aaa;0.0945;a;0.0715;0.249;0.538;a;aa;0.733;0.915;aaa;aaa;0.409;0.0704;0.0354;0.876;0.0809;0.754,0.196,0.539,0.00529,0.863,0.382,0.682,0.544,0.835,0.0805;0.155,0.434,0.499,0.1,0.925,0.379,0.474,0.842,0.724,0.635;0.105,0.939,0.802,0.231,0.796,0.239,0.918,0.823,0.905,0.564;0.84,0.698,0.0569,0.76,0.7,0.949,0.636,0.415,0.607,0.239;0.124,0.355,0.688,0.562,0.642,0.792,0.705,0.792,0.0474,0.216;0.632,0.948,0.546,0.487,0.687,0.473,0.207,0.73,0.0106,0.897;0.462,0.233,0.227,0.0725,0.547,0.488,0.302,0.768,0.481,0.24;0.304,0.287,0.894,0.327,0.991,0.561,0.0236,0.0289,0.817,0.565;0.386,0.281,0.124,0.401,0.306,0.168,0.0831,0.199,0.274,0.823;0.73,0.85,0.248,0.451,0.936,0.752,0.918,0.211,0.584,0.763;0.145,0.706,0.442,0.934,0.407,0.966,0.816,0.322,0.357,0.122;0.362,0.768,0.204,0.492,0.838,0.209,0.321,0.326,0.153,0.812;0.284,0.0505,0.213,0.719,0.000251,0.967,0.228,0.519,0.385,0.859;0.0512,0.439,0.133,0.0765,0.125,0.265,0.503,0.725,0.447,0.161;0.171,0.746,0.575,0.823,0.487,0.692,0.816,0.578,0.31,0.759;0.988,0.169,0.335,0.078,0.845,0.559,0.701,0.793,0.361,0.0507;0.612,0.628,0.251,0.787,0.668,0.0173,0.182,0.922,0.263,0.0966;0.772,0.725,0.569,0.102,0.32,0.287,0.837,0.479,0.74,0.0785;0.246,0.786,0.6,0.716,0.392,0.813,0.216,0.0284,0.156,0.952;0.15,0.726,0.219,0.985,0.238,0.924,0.719,0.891,0.873,0.168;0.148,0.395,0.996,0.414,0.549,0.153,0.19,0.891,0.863,0.0908;0.195,0.282,0.274,0.258,0.915,0.19,0.767,0.727,0.136,0.607;0.562,0.26,0.874,0.462,0.917,0.842,0.416,0.638,0.748,0.119;0.129,0.0853,0.531,0.304,0.586,0.351,0.904,0.735,0.915,0.873;aaaaaaaa;
