ATT0(string,9);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaaa;0.272;aa;aa;0.74,0.284,0.941,0.903,0.788,0.604,0.168,0.428,0.908,0.459;0.151,0.44,0.0693,0.551,0.471,0.593,0.602,0.271,0.702,0.422;0.524,0.122,0.848,0.449,0.777,0.451,0.38,0.121,0.228,0.874;0.268,0.295,0.45,0.633,0.0624,0.0441,0.447,0.901,0.188,0.347;aaaaaaaaa;
aaaa;0.867;aa;aaaaaa;0.686,0.469,0.642,0.353,0.661,0.617,0.917,0.819,0.116,0.695;0.238,0.648,0.19,0.143,0.487,0.0405,0.174,0.227,0.435,0.776;0.124,0.293,0.667,0.688,0.0812,0.148,0.965,0.918,0.178,0.194;0.015,0.498,0.549,0.772,0.746,0.416,0.523,0.378,0.525,0.877;aaaaaaaa;
aa;0.563;a;aaaa;0.236,0.00737,0.856,0.479,0.78,0.482,0.474,0.969,0.504,0.707;0.382,0.298,0.253,0.942,0.522,0.414,0.753,0.103,0.0471,0.307;0.511,0.889,0.919,0.341,0.947,0.808,0.894,0.185,0.332,0.765;0.518,0.9,0.249,0.54,0.303,0.573,0.477,0.303,0.82,0.863;aaaaaa;
a;0.0144;aaa;aaa;0.619,0.538,0.242,0.439,0.736,0.58,0.498,0.382,0.0269,0.838;0.105,0.122,0.374,0.438,0.066,0.807,0.101,0.708,0.872,0.754;0.773,0.331,0.293,0.189,0.436,0.436,0.745,0.0975,0.661,0.839;0.72,0.07,0.967,0.856,0.881,0.45,0.166,0.261,0.235,0.608;a;
aaaaaaaa;0.66;aaaaaa;aaaa;0.688,0.47,0.288,0.66,0.363,0.391,0.991,0.956,0.103,0.598;0.642,0.211,0.424,0.727,0.748,0.232,0.734,0.0561,0.527,0.736;0.445,0.191,0.671,0.422,0.289,0.819,0.967,0.838,0.898,0.737;0.147,0.894,0.569,0.651,0.0529,0.809,0.558,0.735,0.444,0.885;aaa;
aaaaaaaaa;0.696;a;aaaaaa;0.527,0.618,0.263,0.721,0.0524,0.0688,0.394,0.843,0.345,0.246;0.0282,0.548,0.324,0.553,0.216,0.353,0.506,0.714,0.862,0.976;0.769,0.667,0.347,0.694,0.432,0.925,0.361,0.841,0.536,0.263;0.229,0.184,0.285,0.0442,0.595,0.349,0.89,0.332,0.329,0.725;a;
aaa;0.726;aa;aaa;0.0134,0.391,0.973,0.427,0.969,0.228,0.973,0.832,0.111,0.303;0.584,0.456,0.245,0.44,0.69,0.275,0.561,0.581,0.726,0.456;0.657,0.209,0.125,0.423,0.672,0.0484,0.681,0.842,0.423,0.174;0.077,0.543,0.808,0.217,0.442,0.807,0.036,0.28,0.303,0.0604;aaaa;
aaaaaaaaa;0.46;a;aaaa;0.768,0.545,0.455,0.669,0.334,0.869,0.382,0.0802,0.453,0.998;0.331,0.538,0.707,0.9,0.114,0.404,0.601,0.647,0.544,0.635;0.772,0.816,0.953,0.647,0.933,0.372,0.592,0.819,0.575,0.304;0.882,0.877,0.287,0.443,0.73,0.853,0.00607,0.936,0.231,0.927;aaaaaaaaaa;
aa;0.394;aaa;aaa;0.0838,0.0434,0.936,0.683,0.767,0.0542,0.726,0.98,0.879,0.273;0.257,0.551,0.707,0.449,0.699,0.856,0.744,0.226,0.618,0.459;0.0152,0.49,0.129,0.844,0.533,0.248,0.751,0.852,0.515,0.913;0.976,0.702,0.986,0.376,0.461,0.116,0.223,0.0576,0.711,0.319;aa;
a;0.407;aaaaaaa;aaaa;0.676,0.924,0.00598,0.471,0.725,0.212,0.896,0.755,0.175,0.32;0.226,0.024,0.358,0.25,0.288,0.0114,0.777,0.671,0.638,0.795;0.312,0.748,0.887,0.847,0.959,0.873,0.892,0.534,0.644,0.446;0.6,0.424,0.232,0.455,0.0905,0.0571,0.745,0.472,0.313,0.962;aaaaa;
aaaaaa;0.879;aaaaaaa;aaaa;0.442,0.464,0.673,0.569,0.0609,0.0689,0.744,0.692,0.381,0.979;0.537,0.0643,0.987,0.855,0.174,0.626,0.821,0.344,0.98,0.571;0.757,0.00151,0.38,0.814,0.789,0.723,0.604,0.278,0.315,0.142;0.0696,0.135,0.572,0.989,0.338,0.139,0.111,0.465,0.0357,0.502;aaa;
aa;0.189;a;aaa;0.0218,0.532,0.0213,0.588,0.38,0.226,0.887,0.793,0.358,0.65;0.00375,0.0961,0.0696,0.0403,0.86,0.0748,0.333,0.131,0.201,0.472;0.911,0.147,0.559,0.649,0.94,0.0602,0.602,0.281,0.685,0.375;0.317,0.916,0.366,0.627,0.855,0.317,0.482,0.846,0.827,0.823;aa;
aaaaaa;0.45;aaaaaaaa;aaa;0.321,0.392,0.543,0.261,0.51,0.979,0.531,0.617,0.479,0.701;0.931,0.716,0.518,0.254,0.48,0.515,0.701,0.757,0.631,0.648;0.952,0.0517,0.304,0.21,0.805,0.882,0.375,0.523,0.615,0.743;0.867,0.107,0.823,0.51,0.01,0.159,0.59,0.388,0.149,0.251;aa;
aaaaaaa;0.096;aaaaa;aaaaaa;0.813,0.141,0.154,0.217,0.377,0.957,0.481,0.2,0.827,0.427;0.524,0.312,0.926,0.717,0.428,0.609,0.186,0.227,0.677,0.617;0.406,0.203,0.21,0.692,0.809,0.611,0.225,0.342,0.971,0.206;0.738,0.982,0.372,0.33,0.886,0.489,0.252,0.85,0.16,0.183;a;
a;0.352;aaaaaaa;aa;0.334,0.0399,0.773,0.0292,0.646,0.933,0.0743,0.302,0.446,0.999;0.512,0.0152,0.207,0.302,0.51,0.82,0.533,0.494,0.496,0.116;0.893,0.179,0.296,0.385,0.0639,0.434,0.554,0.492,0.846,0.144;0.0399,0.388,0.904,0.849,0.0571,0.856,0.281,0.479,0.164,0.759;aaaa;
aaaaaaaaa;0.026;aaaaaaaa;a;0.769,0.366,0.54,0.699,0.78,0.609,0.866,0.428,0.106,0.449;0.861,0.46,0.537,0.553,0.835,0.677,0.89,0.512,0.332,0.538;0.667,0.238,0.194,0.114,0.865,0.486,0.476,0.969,0.806,0.772;0.436,0.854,0.576,0.174,0.493,0.851,0.758,0.878,0.105,0.0866;aaaaaaa;
aaaaaa;0.308;aaaa;a;0.824,0.915,0.667,0.515,0.667,0.731,0.235,0.163,0.323,0.221;0.188,0.883,0.612,0.818,0.976,0.466,0.687,0.915,0.723,0.411;0.628,0.6,0.253,0.514,0.922,0.371,0.628,0.21,0.611,0.953;0.9,0.296,0.475,0.471,0.865,0.251,0.225,0.487,0.674,0.962;aaaaaaaaa;
aaaaaa;0.311;aaaaa;aaaaa;0.0343,0.458,0.564,0.318,0.628,0.96,0.589,0.689,0.736,0.177;0.278,0.82,0.918,0.93,0.0195,0.00506,0.0594,0.932,0.857,0.981;0.363,0.439,0.285,0.476,0.203,0.409,0.93,0.073,0.657,0.276;0.409,0.789,0.878,0.243,0.618,0.891,0.321,0.99,0.381,0.538;aaaaaaa;
aa;0.574;aaaa;aa;0.945,0.344,0.528,0.446,0.859,0.163,0.00925,0.543,0.623,0.563;0.467,0.203,0.171,0.37,0.741,0.235,0.418,0.397,0.794,0.368;0.699,0.793,0.00799,0.304,0.662,0.73,0.205,0.793,0.205,0.866;0.644,0.631,0.204,0.0462,0.629,0.386,0.769,0.945,0.866,0.884;aaaaaa;
aaaaaaaaa;0.412;aaaaaaaa;aaaa;0.777,0.346,0.0781,0.0607,0.0248,0.697,0.731,0.264,0.033,0.881;0.512,0.506,0.306,0.575,0.063,0.721,0.296,0.395,0.126,0.658;0.296,0.466,0.911,0.132,0.526,0.793,0.0215,0.144,0.94,0.0546;0.749,0.411,0.977,0.317,0.415,0.469,0.0796,0.508,0.965,0.513;aaaa;
aa;0.324;aaaaaa;aaaa;0.393,0.822,0.014,0.581,0.959,0.753,0.54,0.846,0.039,0.0912;0.85,0.935,0.329,0.43,0.143,0.259,0.608,0.462,0.825,0.9;0.0132,0.947,0.481,0.415,0.512,0.686,0.509,0.673,0.721,0.937;0.608,0.779,0.0849,0.366,0.368,0.146,0.748,0.516,0.947,0.813;a;
a;0.624;aaaaa;aaaaa;0.154,0.499,0.393,0.0355,0.257,0.626,0.104,0.506,0.215,0.496;0.571,0.359,0.863,0.958,0.283,0.888,0.359,0.643,0.309,0.475;0.731,0.305,0.806,0.179,0.495,0.12,0.193,0.274,0.87,0.37;0.796,0.882,0.569,0.809,0.359,0.558,0.392,0.734,0.358,0.213;aaa;
a;0.409;aaaa;aaaa;0.248,0.917,0.463,0.802,0.0929,0.298,0.881,0.534,0.734,0.341;0.0871,0.308,0.768,0.252,0.96,0.0881,0.872,0.391,0.54,0.0548;0.667,0.807,0.356,0.648,0.842,0.744,0.391,0.534,0.0845,0.475;0.471,0.504,0.971,0.465,0.135,0.537,0.754,0.526,0.487,0.445;aaaa;
a;0.24;aaaa;aa;0.696,0.169,0.16,0.892,0.924,0.199,0.129,0.607,0.327,0.353;0.533,0.366,0.904,0.963,0.552,0.93,0.636,0.68,0.0645,0.196;0.271,0.696,0.471,0.884,0.571,0.503,0.849,0.216,0.163,0.521;0.235,0.0213,0.0219,0.463,0.76,0.971,0.543,0.727,0.631,0.646;aaaaaa;
aa;0.034;aaaa;aaa;0.524,0.931,0.808,0.21,0.0548,0.392,0.459,0.383,0.549,0.846;0.548,0.952,0.765,0.00306,0.435,0.187,0.0429,0.659,0.498,0.518;0.0887,0.627,0.676,0.279,0.449,0.931,0.311,0.0807,0.582,0.958;0.645,0.295,0.455,0.581,0.804,0.783,0.361,0.313,0.496,0.28;a;
aaaaaaa;0.789;aaaaaaa;aaaa;0.224,0.775,0.645,0.48,0.457,0.485,0.56,0.913,0.976,0.627;0.9,0.81,0.467,0.437,0.878,0.208,0.016,0.357,0.284,0.284;0.694,0.872,0.157,0.822,0.325,0.565,0.571,0.823,0.307,0.411;0.356,0.394,0.833,0.281,0.918,0.314,0.408,0.904,0.152,0.00999;aaaaaaaaaa;
aaaaaaaaa;0.297;aa;aaaaa;0.673,0.739,0.455,0.796,0.43,0.24,0.152,0.717,0.312,0.233;0.839,0.244,0.194,0.262,0.144,0.722,0.786,0.453,0.278,0.509;0.934,0.726,0.65,0.444,0.832,0.716,0.812,0.39,0.000101,0.697;0.18,0.48,0.529,0.379,0.986,0.343,0.741,0.35,0.546,0.124;aaaa;
aaaaaaaa;0.755;aaaaaaaa;aa;0.717,0.305,0.383,0.338,0.329,0.542,0.0511,0.571,0.213,0.344;0.0348,0.403,0.965,0.973,0.61,0.0717,0.357,0.395,0.94,0.623;0.878,0.0754,0.511,0.499,0.9,0.134,0.572,0.693,0.894,0.498;0.199,0.433,0.52,0.195,0.794,0.267,0.959,0.899,0.455,0.0874;aaaa;
aaaa;0.322;a;aaaa;0.763,0.815,0.379,0.422,0.88,0.84,0.884,0.991,0.0445,0.329;0.92,0.526,0.829,0.544,0.29,0.857,0.411,0.799,0.235,0.215;0.73,0.816,0.401,0.181,0.713,0.869,0.239,0.444,0.553,0.91;0.0511,0.55,0.323,0.434,0.0254,0.243,0.533,0.835,0.83,0.143;a;
aaa;0.293;aaa;aaaaaa;0.867,0.508,0.241,0.423,0.249,0.772,0.18,0.0784,0.82,0.238;0.629,0.889,0.568,0.369,0.709,0.792,0.445,0.00839,0.962,0.12;0.402,0.219,0.192,0.543,0.603,0.0137,0.256,0.838,0.604,0.913;0.844,0.647,0.896,0.0083,0.511,0.672,0.953,0.777,0.81,0.605;aaaaaaaa;
aaaaaaaaa;0.0985;aaaaa;aa;0.715,0.0241,0.15,0.376,0.241,0.771,0.466,0.609,0.561,0.998;0.378,0.442,0.616,0.988,0.488,0.405,0.409,0.823,0.92,0.446;0.535,0.299,0.783,0.708,0.576,0.971,0.656,0.0657,0.653,0.214;0.578,0.78,0.00366,0.537,0.321,0.527,0.257,0.234,0.29,0.408;aaaaa;
aaaaaaaa;0.302;aa;a;0.323,0.591,0.144,0.68,0.377,0.299,0.579,0.145,0.72,0.483;0.547,0.0707,0.0267,0.592,0.543,0.0168,0.743,0.406,0.626,0.746;0.399,0.978,0.642,0.0732,0.532,0.369,0.755,0.9,0.35,0.39;0.199,0.259,0.25,0.56,0.461,0.211,0.927,0.6,0.139,0.322;aaaaaaaaa;
aaaaa;0.679;aaaaaaaa;aaaaaa;0.85,0.462,0.195,0.334,0.617,0.452,0.21,0.598,0.879,0.0314;0.606,0.745,0.229,0.745,0.881,0.779,0.783,0.807,0.632,0.181;0.347,0.341,0.31,0.868,0.875,0.562,0.342,0.548,0.986,0.111;0.461,0.411,0.602,0.69,0.294,0.692,0.466,0.877,0.811,0.683;aaaaaaaaa;
aaaaaaaa;0.783;aaaaaaa;aaaaa;0.435,0.0705,0.436,0.447,0.75,0.0599,0.211,0.48,0.583,0.456;0.882,0.668,0.00798,0.0653,0.0763,0.611,0.534,0.475,0.819,0.688;0.262,0.0707,0.899,0.495,0.886,0.676,0.352,0.868,0.178,0.036;0.506,0.00957,0.852,0.781,0.79,0.498,0.981,0.295,0.979,0.521;aaaaaaaaa;
a;0.317;aaaaaaa;aaa;0.347,0.509,0.198,0.241,0.873,0.0218,0.907,0.336,0.523,0.363;0.919,0.0187,0.352,0.177,0.981,0.454,0.732,0.376,0.388,0.859;0.971,0.0545,0.336,0.185,0.0125,0.818,0.775,0.6,0.716,0.438;0.941,0.735,0.114,0.445,0.771,0.499,0.475,0.602,0.995,0.868;aaaaaaaaaa;
aaaaa;0.718;aaaa;aaaaaa;0.886,0.428,0.525,0.823,0.989,0.85,0.444,0.613,0.124,0.438;0.636,0.497,0.148,0.442,0.119,0.893,0.289,0.157,0.596,0.935;0.971,0.0611,0.918,0.55,0.787,0.127,0.76,0.753,0.469,0.971;0.995,0.384,0.0228,0.273,0.954,0.818,0.0652,0.994,0.25,0.874;aaaaaaaa;
aaaa;0.822;aaaaa;aaaaaa;0.999,0.814,0.383,0.586,0.154,0.891,0.969,0.796,0.258,0.427;0.302,0.168,0.655,0.7,0.401,0.232,0.56,0.54,0.0339,0.65;0.766,0.111,0.231,0.98,0.885,0.331,0.477,0.362,0.434,0.901;0.776,0.838,0.355,0.0399,0.312,0.774,0.673,0.25,0.688,0.583;aaaa;
a;0.296;aaaaa;aa;0.469,0.431,0.732,0.329,0.887,0.211,0.275,0.962,0.47,0.72;0.0481,0.707,0.735,0.375,0.0227,0.284,0.235,0.0837,0.982,0.879;0.904,0.67,0.642,0.769,0.314,0.717,0.237,0.134,0.0723,0.1;0.13,0.228,0.879,0.148,0.272,0.118,0.79,0.599,0.647,0.391;aaaaaa;
aaaaa;0.145;aaa;aaaa;0.0325,0.628,0.0202,0.834,0.161,0.815,0.533,0.827,0.307,0.38;0.954,0.458,0.115,0.428,0.665,0.908,0.842,0.216,0.497,0.0308;0.581,0.676,0.815,0.204,0.999,0.768,0.863,0.203,0.0732,0.704;0.701,0.716,0.489,0.106,0.332,0.287,0.385,0.864,0.045,0.221;aaaaaa;
aaaa;0.53;aaa;aaaa;0.352,0.718,0.539,0.0746,0.638,0.801,0.757,0.119,0.929,0.0383;0.932,0.00248,0.68,0.749,0.794,0.481,0.724,0.546,0.561,0.798;0.808,0.442,0.8,0.142,0.343,0.785,0.139,0.825,0.898,0.584;0.524,0.0896,0.985,0.745,0.433,0.483,0.931,0.329,0.694,0.288;aaaaaaaaa;
aaaaaaaa;0.18;a;aaaaaa;0.774,0.462,0.446,0.0794,0.787,0.557,0.47,0.242,0.525,0.793;0.888,0.746,0.101,0.961,0.439,0.562,0.565,0.853,0.931,0.328;0.267,0.322,0.411,0.759,0.682,0.213,0.352,0.983,0.201,0.742;0.936,0.018,0.137,0.446,0.557,0.454,0.255,0.715,0.57,0.269;aaaaaaaa;
aa;0.116;aaaaaaaaa;a;0.539,0.657,0.0593,0.85,0.284,0.567,0.817,0.499,0.053,0.746;0.872,0.398,0.376,0.445,0.421,0.641,0.953,0.932,0.945,0.526;0.374,0.211,0.649,0.224,0.801,0.873,0.569,0.00707,0.778,0.603;0.625,0.698,0.549,0.314,0.616,0.783,0.384,0.633,0.474,0.871;aaaaaaaaa;
aaaaa;0.593;a;aaaaa;0.832,0.804,0.581,0.864,0.821,0.146,0.636,0.662,0.171,0.799;0.298,0.959,0.259,0.838,0.123,0.475,0.261,0.855,0.533,0.774;0.33,0.358,0.444,0.644,0.452,0.425,0.9,0.408,0.659,0.677;0.137,0.171,0.888,0.301,0.346,0.114,0.396,0.0335,0.833,0.771;aaa;
aaa;0.813;aaaaa;aaa;0.756,0.667,0.742,0.136,0.358,0.204,0.259,0.377,0.344,0.614;0.046,0.757,0.377,0.0182,0.236,0.0931,0.657,0.239,0.986,0.935;0.866,0.916,0.197,0.704,0.5,0.514,0.408,0.258,0.716,0.344;0.584,0.599,0.775,0.964,0.868,0.276,0.366,0.000365,0.127,0.489;aaaa;
aaaaaaa;0.365;aaaa;aaaaaa;0.922,0.871,0.268,0.985,0.626,0.0522,0.811,0.494,0.326,0.966;0.533,0.326,0.512,0.313,0.705,0.954,0.14,0.596,0.72,0.807;0.114,0.513,0.758,0.572,0.498,0.589,0.642,0.439,0.492,0.736;0.705,0.608,0.744,0.639,0.474,0.417,0.369,0.968,0.216,0.871;aaaaaaaaa;
aaa;0.105;aa;aaaaa;0.953,0.0948,0.948,0.328,0.62,0.122,0.472,0.844,0.578,0.253;0.68,0.257,0.764,0.142,0.494,0.337,0.191,0.537,0.0499,0.0647;0.764,0.898,0.277,0.879,0.0978,0.297,0.202,0.4,0.601,0.41;0.0458,0.921,0.135,0.694,0.0973,0.508,0.6,0.646,0.844,0.352;aaaaaaa;
aaaaaaaa;0.859;aaaaa;aaaaaa;0.446,0.296,0.0902,0.955,0.58,0.492,0.0214,0.838,0.54,0.126;0.165,0.593,0.66,0.126,0.65,0.52,0.728,0.893,0.553,0.165;0.736,0.413,0.112,0.876,0.606,0.241,0.895,0.131,0.978,0.839;0.413,0.543,0.144,0.527,0.794,0.952,0.565,0.427,0.168,0.767;aaaa;
aaaaaa;0.751;aa;aaaaa;0.561,0.599,0.379,0.415,0.75,0.497,0.409,0.103,0.763,0.292;0.343,0.123,0.926,0.988,0.74,0.643,0.819,0.498,0.168,0.113;0.987,0.728,0.539,0.000353,0.926,0.307,0.973,0.97,0.073,0.713;0.218,0.299,0.183,0.0241,0.21,0.504,0.241,0.763,0.326,0.64;a;
aaa;0.766;aaaa;aaaa;0.407,0.0715,0.983,0.185,0.0628,0.839,0.824,0.865,0.944,0.96;0.124,0.181,0.174,0.397,0.177,0.842,0.661,0.311,0.479,0.279;0.693,0.354,0.612,0.198,0.35,0.705,0.701,0.986,0.317,0.709;0.00256,0.0322,0.507,0.346,0.915,0.666,0.0886,0.377,0.641,0.224;aaaaaaaaa;
aaaaaa;0.762;aa;a;0.476,0.944,0.941,0.422,0.428,0.886,0.435,0.671,0.381,0.596;0.723,0.694,0.353,0.827,0.472,0.42,0.372,0.5,0.83,0.126;0.399,0.924,0.494,0.429,0.292,0.63,0.468,0.139,0.209,0.849;0.625,0.369,0.964,0.942,0.391,0.326,0.526,0.661,0.148,0.599;aaa;
a;0.178;aa;aa;0.658,0.0907,0.0171,0.63,0.919,0.483,0.128,0.111,0.392,0.885;0.186,0.364,0.973,0.319,0.0117,0.469,0.739,0.362,0.923,0.843;0.182,0.0145,0.343,0.382,0.155,0.904,0.236,0.629,0.492,0.222;0.582,0.0914,0.622,0.252,0.133,0.051,0.709,0.662,0.964,0.125;aaaa;
aaa;0.546;aaaaaaaa;aaa;0.234,0.661,0.96,0.54,0.232,0.643,0.254,0.625,0.312,0.0102;0.224,0.45,0.835,0.0574,0.842,0.431,0.9,0.312,0.895,0.75;0.603,0.786,0.809,0.692,0.372,0.639,0.638,0.353,0.729,0.812;0.292,0.648,0.603,0.00668,0.203,0.92,0.347,0.541,0.351,0.0677;aaaa;
aaaaaa;0.584;a;aaaa;0.323,0.29,0.961,0.121,0.594,0.595,0.247,0.446,0.476,0.527;0.847,0.954,0.998,0.626,0.12,0.0474,0.205,0.595,0.188,0.255;0.0131,0.167,0.235,0.0765,0.517,0.277,0.599,0.245,0.352,0.406;0.725,0.625,0.515,0.986,0.0507,0.559,0.751,0.529,0.464,0.312;aaaaaaaaa;
aaaa;0.0636;aaaaaaa;aaaaa;0.111,0.691,0.589,0.0566,0.579,0.598,0.16,0.0558,0.292,0.588;0.648,0.507,0.811,0.534,0.283,0.893,0.434,0.516,0.283,0.645;0.574,0.335,0.0192,0.51,0.248,0.967,0.712,0.325,0.579,0.579;0.891,0.976,0.868,0.644,0.438,0.896,0.23,0.777,0.245,0.632;aaaaaaa;
aa;0.0758;aaaaaaa;aaa;0.519,0.631,0.764,0.448,0.0586,0.568,0.00905,0.0433,0.187,0.375;0.0454,0.76,0.0608,0.111,0.798,0.241,0.624,0.0345,0.831,0.327;0.12,0.857,0.141,0.642,0.0484,0.018,0.49,0.9,0.822,0.69;0.305,0.49,0.709,0.531,0.377,0.306,0.738,0.29,0.427,0.431;aaaaa;
aaaaaa;0.723;a;aa;0.841,0.623,0.783,0.538,0.739,0.474,0.928,0.282,0.25,0.622;0.16,0.198,0.375,0.885,0.812,0.932,0.716,0.708,0.526,0.562;0.251,0.219,0.857,0.502,0.792,0.9,0.642,0.758,0.649,0.485;0.472,0.972,0.766,0.717,0.988,0.136,0.105,0.264,0.612,0.0558;aaaaaaa;
aaa;0.0829;aaaa;aaaa;0.559,0.441,0.457,0.451,0.164,0.188,0.823,0.563,0.529,0.774;0.877,0.123,0.0673,0.734,0.268,0.114,0.967,0.199,0.114,0.102;0.221,0.681,0.593,0.179,0.939,0.786,0.197,0.252,0.744,0.149;0.587,0.425,0.654,0.649,0.316,0.278,0.938,0.82,0.676,0.398;aaaaaaaaaa;
a;0.722;aaaaaaa;aa;0.865,0.453,0.943,0.695,0.719,0.962,0.54,0.511,0.0252,0.0319;0.888,0.615,0.473,0.0419,0.842,0.806,0.286,0.995,0.791,0.915;0.306,0.575,0.282,0.354,0.771,0.0999,0.377,0.365,0.446,1;0.303,0.245,0.231,0.46,0.841,0.415,0.0675,0.148,0.568,0.692;a;
aaaaaaaa;0.16;aa;aaaaa;0.38,0.433,0.58,0.0548,0.454,0.767,0.374,0.0355,0.00303,0.94;0.159,0.495,0.121,0.905,0.911,0.423,0.0754,0.82,0.0844,0.176;0.807,0.0914,0.326,0.0271,0.361,0.104,0.369,0.648,0.676,0.982;0.0355,0.411,0.344,0.748,0.981,0.0916,0.044,0.998,0.0506,0.0371;aaaaaaa;
a;0.42;aaaaaaaa;aaaaaa;0.83,0.0838,0.816,0.574,0.924,0.629,0.0944,0.204,0.584,0.351;0.0489,0.521,0.906,0.39,0.957,0.204,0.163,0.749,0.593,0.412;0.367,0.016,0.592,0.492,0.294,0.274,0.895,0.361,0.194,0.905;0.142,0.37,0.92,0.376,0.285,0.218,0.963,0.516,0.575,0.688;aaaaaaaaa;
aaaaaaaa;0.155;aaaaaaaa;aa;0.629,0.488,0.542,0.944,0.353,0.166,0.484,0.484,0.293,0.102;0.254,0.369,0.864,0.161,0.484,0.00122,0.495,0.793,0.904,0.281;0.00637,0.0554,0.806,0.904,0.387,0.413,0.764,0.508,0.514,0.507;0.336,0.203,0.423,0.579,0.435,0.708,0.891,0.92,0.0496,0.988;aaaaa;
aaaaaa;0.506;aaaa;aaaaa;0.662,0.213,0.543,0.202,0.41,0.0188,0.41,0.454,0.422,0.207;0.452,0.599,0.667,0.589,0.0727,0.359,0.72,0.628,0.485,0.589;0.75,0.601,0.193,0.372,0.639,0.00897,0.732,0.478,0.0145,0.261;0.469,0.858,0.303,0.482,0.6,0.111,0.48,0.331,0.224,0.943;aaaaaaaaaa;
aaaaaaa;0.945;aaa;aaaaaa;0.809,0.717,0.608,0.132,0.905,0.536,0.588,0.825,0.448,0.189;0.967,0.0483,0.53,0.318,0.324,0.153,0.689,0.457,0.0747,0.428;0.148,0.135,0.0454,0.938,0.991,0.157,0.562,0.801,0.675,0.605;0.268,0.606,0.183,0.321,0.315,0.821,0.258,0.89,0.125,0.435;aaaa;
aa;0.241;aaaaaaa;aaa;0.609,0.398,0.0644,0.187,0.998,0.125,0.8,0.925,0.981,0.0758;0.756,0.475,0.772,0.0352,0.309,0.94,0.4,0.83,0.167,0.446;0.185,0.382,0.132,0.364,0.0145,0.323,0.326,0.676,0.0307,0.514;0.545,0.163,0.133,0.417,0.967,0.168,0.828,0.706,0.828,0.375;aaaaaa;
aa;0.926;aa;aaaa;0.336,0.0654,0.541,0.726,0.32,0.8,0.18,0.358,0.14,0.485;0.285,0.39,0.452,0.848,0.662,0.218,0.257,0.354,0.784,0.746;0.197,0.414,0.435,0.733,0.899,0.53,0.395,0.912,0.5,0.228;0.715,0.266,0.803,0.674,0.641,0.334,0.632,0.448,0.355,0.3;aaaa;
a;0.436;aaaaaaa;aaaaaa;0.606,0.24,0.217,0.599,0.359,0.198,0.0703,0.552,0.534,0.0568;0.118,0.672,0.618,0.63,0.0636,0.422,0.965,0.546,0.0399,0.797;0.514,0.0443,0.0771,0.365,0.0683,0.647,0.11,0.085,0.173,0.361;0.367,0.622,0.679,0.0473,0.631,0.479,0.00052,0.743,0.809,0.374;aaaaaaaaa;
aaa;0.876;aaaaaaaaa;a;0.394,0.475,0.676,0.612,0.317,0.542,0.596,0.977,0.111,0.875;0.126,0.469,0.107,0.4,0.477,0.521,0.418,0.945,0.738,0.49;0.362,0.0488,0.709,0.296,0.113,0.0322,0.156,0.301,0.523,0.846;0.595,0.789,0.55,0.401,0.614,0.404,0.945,0.58,0.0926,0.875;aaaaa;
aaa;0.311;aaaaa;aaaaaa;0.679,0.686,0.189,0.164,0.767,0.647,0.227,0.109,0.661,0.241;0.27,0.503,0.174,0.0134,0.439,0.877,0.304,0.917,0.718,0.392;0.879,0.706,0.364,0.936,0.321,0.428,0.605,0.541,0.422,0.285;0.0706,0.918,0.838,0.492,0.506,0.38,0.677,0.995,0.307,0.664;aaaaa;
aaaaaaa;0.38;aaaaaaaa;aaaaa;0.404,0.787,0.39,0.53,0.557,0.228,0.198,0.739,0.51,0.341;0.951,0.0954,0.166,0.169,0.254,0.563,0.889,0.712,0.0925,0.0998;0.946,0.207,0.0348,0.658,0.944,0.433,0.311,0.762,0.21,0.557;0.247,0.942,0.878,0.32,0.805,0.296,0.18,0.606,0.7,0.544;aaaaaaaa;
aaaaaaaaa;0.0315;aaaaaaaa;aaaa;0.555,0.623,0.536,0.121,0.263,0.973,0.258,0.424,0.215,0.794;0.76,0.388,0.453,0.954,0.0923,0.0193,0.936,0.463,0.26,0.538;0.0464,0.766,0.516,0.055,0.956,0.907,0.00141,0.644,0.365,0.927;0.868,0.241,0.189,0.973,0.729,0.899,0.426,0.908,0.0881,0.267;aaaaa;
aaaa;0.427;a;aaaaaa;0.805,0.349,0.285,0.487,0.857,0.459,0.485,0.734,0.12,0.384;0.081,0.192,0.247,0.114,0.852,0.52,0.885,0.81,0.418,0.399;0.144,0.639,0.46,0.862,0.388,0.0262,0.599,0.521,0.699,0.974;0.0808,0.697,0.942,0.18,0.726,0.0313,0.477,0.0716,0.314,0.533;aaaaaa;
aaa;0.506;aaaaaa;aaaaaa;0.909,0.632,0.529,0.243,0.151,0.15,0.52,0.696,0.618,0.779;0.822,0.0239,0.173,0.188,0.172,0.361,0.484,0.74,0.957,0.738;0.737,0.859,0.695,0.782,0.209,0.204,0.74,0.482,0.514,0.305;0.536,0.742,0.585,0.683,0.536,0.449,0.104,0.13,0.0149,0.136;aaaaaaaaa;
