ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.257;0.0542;0.102;0.949;0.0183;aa;0.103;aa;a;0.256;a;0.0163;0.444;a;0.274;0.259;0.242;0.118;aaa;0.452;a;0.569;a;0.522,0.289,0.776,0.396,0.516,0.268,0.104,0.552,0.0951,0.517;0.032,0.337,0.176,0.446,0.678,0.522,0.645,0.937,0.997,0.75;0.668,0.944,0.395,0.514,0.835,0.988,0.699,0.337,0.231,0.0758;0.586,0.472,0.973,0.0734,0.838,0.718,0.69,0.897,0.673,0.385;0.915,0.586,0.94,0.966,0.613,0.54,0.251,0.381,0.686,0.99;0.848,0.557,0.32,0.918,0.324,0.862,0.111,0.509,0.46,0.517;0.468,0.352,0.0307,0.638,0.604,0.595,0.437,0.328,0.121,0.461;0.146,0.854,0.604,0.762,0.276,0.82,0.891,0.963,0.981,0.59;0.858,0.56,0.237,0.366,0.231,0.379,0.794,0.347,0.0251,0.261;0.0416,0.978,0.384,0.848,0.954,0.526,0.29,0.335,0.739,0.172;0.585,0.638,0.757,0.301,0.458,0.606,0.755,0.175,0.191,0.808;0.218,0.347,0.139,0.355,0.528,0.462,0.749,0.286,0.61,0.528;0.891,0.017,0.884,0.495,0.663,0.495,0.637,0.264,0.565,0.87;0.555,0.13,0.318,0.744,0.631,0.383,0.124,0.764,0.061,0.666;0.344,0.463,0.446,0.694,0.92,0.0872,0.128,0.903,0.0748,0.455;0.853,0.508,0.274,0.737,0.684,0.0345,0.182,0.0553,0.905,0.00925;0.54,0.612,0.767,0.0598,0.743,0.251,0.198,0.956,0.292,0.255;0.418,0.207,0.0657,0.0797,0.28,0.667,0.335,0.852,0.783,0.808;0.411,0.533,0.89,0.0352,0.78,0.875,0.479,0.948,0.546,0.835;0.678,0.664,0.0891,0.192,0.253,0.607,0.879,0.498,0.0487,0.997;0.909,0.43,0.254,0.722,0.927,0.733,0.486,0.963,0.972,0.216;0.536,0.203,0.275,0.38,0.165,0.62,0.547,0.0132,0.435,0.36;0.713,0.981,0.0793,0.346,0.897,0.842,0.798,0.937,0.815,0.492;0.219,0.105,0.28,0.925,0.722,0.985,0.508,0.232,0.35,0.0483;aa;
a;0.839;0.107;0.912;0.231;0.859;a;0.951;a;aaa;0.232;aaaaaaaaa;0.505;0.179;a;0.0205;0.992;0.958;0.989;aa;0.0352;a;0.924;aaaa;0.827,0.537,0.447,0.612,0.564,0.966,0.594,0.514,0.488,0.709;0.74,0.0504,0.714,0.277,0.143,0.305,0.722,0.718,0.843,0.259;0.54,0.194,0.265,0.127,0.597,0.642,0.0341,0.385,0.935,0.281;0.986,0.81,0.646,0.248,0.724,0.473,0.234,0.29,0.812,0.453;0.443,0.545,0.287,0.705,0.997,0.435,0.379,0.494,0.209,0.667;0.59,0.62,0.663,0.899,0.761,0.107,0.912,0.259,0.371,0.0349;0.623,0.687,0.376,0.412,0.262,0.525,0.107,0.937,0.0453,0.979;0.114,0.436,0.778,0.447,0.694,0.958,0.645,0.0763,0.0259,0.457;0.202,0.201,0.204,0.792,0.658,0.38,0.866,0.911,0.257,0.924;0.636,0.399,0.893,0.389,0.377,0.0564,0.779,0.167,0.11,0.791;0.371,0.305,0.366,0.784,0.633,0.0242,0.541,0.831,0.0189,0.823;0.0309,0.094,0.351,0.97,0.2,0.758,0.272,0.811,0.403,0.73;0.142,0.624,0.405,0.695,0.794,0.856,0.107,0.0105,0.123,0.259;0.563,0.395,0.397,0.0284,0.845,0.722,0.385,0.922,0.076,0.566;0.0112,0.486,0.455,0.107,0.0534,0.805,0.142,0.486,0.494,0.0427;0.257,0.521,0.24,0.591,0.831,0.278,0.879,0.855,0.69,0.0688;0.0141,0.154,0.11,0.805,0.538,0.845,0.695,0.549,0.285,0.311;0.092,0.447,0.324,0.989,0.056,0.861,0.367,0.502,0.208,0.547;0.476,0.473,0.127,0.563,0.75,0.731,0.0106,0.361,0.778,0.0313;0.357,0.496,0.133,0.74,0.27,0.184,0.673,0.905,0.853,0.125;0.44,0.9,0.296,0.784,0.911,0.307,0.445,0.279,0.869,0.232;0.322,0.764,0.611,0.756,0.828,0.625,0.192,0.145,0.865,0.62;0.436,0.864,0.621,0.594,0.612,0.679,0.689,0.874,0.459,0.869;0.265,0.365,0.845,0.4,0.712,0.631,0.454,0.331,0.372,0.327;a;
a;0.85;0.608;0.883;0.539;0.763;a;0.615;aa;aa;0.21;aaaaaaaaa;0.515;0.327;a;0.855;0.147;0.151;0.904;a;0.949;a;0.665;aaa;0.134,0.928,0.268,0.874,0.0529,0.613,0.0875,0.459,0.132,0.438;0.481,0.0772,0.675,0.0202,0.000177,0.977,0.452,0.816,0.818,0.0357;0.558,0.00844,0.829,0.00907,0.402,0.51,0.435,0.74,0.465,0.529;0.578,0.534,0.774,0.64,0.44,0.266,0.398,0.597,0.608,0.192;0.553,0.0873,0.46,0.875,0.807,0.218,0.158,0.123,0.704,0.662;0.0409,0.1,0.036,0.338,0.603,0.829,0.525,0.204,0.291,0.544;0.895,0.316,0.815,0.0546,0.986,0.294,0.945,0.373,0.57,0.657;0.0185,0.291,0.639,0.0252,0.825,0.664,0.147,0.16,0.608,0.728;0.213,0.079,0.535,0.7,0.248,0.922,0.942,0.75,0.0495,0.529;0.0361,0.496,0.941,0.104,0.193,0.476,0.96,0.804,0.32,0.749;0.953,0.907,0.691,0.821,0.784,0.676,0.319,0.119,0.254,0.318;0.707,0.559,0.326,0.745,0.88,0.448,0.334,0.609,0.592,0.782;0.758,0.946,0.00387,0.964,0.959,0.804,0.661,0.329,0.279,0.682;0.505,0.784,0.656,0.495,0.0962,0.445,0.364,0.808,0.0139,0.591;0.588,0.101,0.877,0.332,0.637,0.289,0.959,0.43,0.592,0.0481;0.7,0.509,0.752,0.817,0.335,0.107,0.0849,0.499,0.00212,0.595;0.149,0.895,0.266,0.715,0.853,0.0907,0.704,0.0362,0.658,0.036;0.646,0.168,0.823,0.853,0.722,0.178,0.543,0.965,0.167,0.649;0.465,0.496,0.439,0.172,0.254,0.622,0.789,0.475,0.353,0.895;0.739,0.777,0.795,0.813,0.466,0.0227,0.8,0.805,0.408,0.0277;0.265,0.569,0.171,0.766,0.213,0.489,0.138,0.747,0.983,0.412;0.0105,0.0687,0.182,0.108,0.91,0.221,0.233,0.176,0.0758,0.88;0.738,0.758,0.792,0.992,0.313,0.872,0.474,0.503,0.638,0.385;0.0928,0.955,0.572,0.39,0.223,0.355,0.21,0.902,0.534,0.777;aaaaaaaaa;
a;0.921;0.661;0.203;0.497;0.904;aa;0.642;a;aa;0.123;aaaaaa;0.351;0.285;a;0.426;0.687;0.0965;0.913;aaaa;0.0459;aaaa;0.299;aa;0.307,0.301,0.239,0.0434,0.62,0.684,0.206,0.334,0.198,0.209;0.687,0.208,0.801,0.448,0.326,0.761,0.26,0.119,0.0425,0.254;0.365,0.338,0.116,0.751,0.706,0.205,0.609,0.614,0.918,0.526;0.709,0.787,0.442,0.239,0.711,0.228,0.542,0.00846,0.164,0.142;0.866,0.322,0.2,0.383,0.445,0.728,0.257,0.737,0.498,0.855;0.0662,0.298,0.0906,0.0621,0.513,0.751,0.577,0.603,0.0343,0.615;0.897,0.205,0.563,0.944,0.721,0.933,0.973,0.0695,0.871,0.0365;0.216,0.785,0.19,0.911,0.548,0.477,0.205,0.464,0.55,0.0323;0.0776,0.457,0.455,0.0553,0.852,0.969,0.732,0.0634,0.28,0.722;0.949,0.426,0.281,0.333,0.417,0.394,0.412,0.838,0.733,0.325;0.707,0.723,0.0906,0.892,0.696,0.804,0.824,0.694,0.211,0.23;0.0651,0.000324,0.446,0.73,0.672,0.844,0.378,0.364,0.55,0.712;0.0806,0.448,0.979,0.873,0.0259,0.205,0.499,0.335,0.399,0.383;0.843,0.695,0.906,0.0797,0.77,0.852,0.23,0.99,0.987,0.506;0.52,0.0132,0.413,0.872,0.268,0.714,0.303,0.718,0.65,0.903;0.831,0.916,0.163,0.524,0.662,0.483,0.321,0.692,0.174,0.451;0.0495,0.183,0.533,0.807,0.975,0.63,0.854,0.377,0.822,0.449;0.179,0.538,0.812,0.0211,0.916,0.482,0.608,0.989,0.816,0.767;0.47,0.459,0.995,0.338,0.962,0.348,0.177,0.476,0.97,0.336;0.101,0.783,0.622,0.978,0.715,0.822,0.618,0.0511,0.545,0.218;0.793,0.769,0.53,0.117,0.708,0.815,0.648,0.278,0.976,0.42;0.419,0.743,0.0316,0.969,0.794,0.0597,0.0526,0.274,0.3,0.736;0.131,0.47,0.106,0.53,0.332,0.358,0.887,0.478,0.923,0.0785;0.766,0.028,0.894,0.884,0.116,0.424,0.469,0.0531,0.0651,0.458;a;
a;0.329;0.13;0.834;0.333;0.0992;aa;0.811;a;a;0.853;aaaa;0.551;0.371;a;0.72;0.0479;0.913;0.372;a;0.446;aaa;0.0768;aaaa;0.66,0.285,0.221,0.0667,0.0509,0.712,0.584,0.8,0.296,0.0207;0.176,0.394,0.617,0.047,0.95,0.407,0.99,0.718,0.365,0.227;0.428,0.886,0.166,0.807,0.828,0.409,0.898,0.201,0.553,0.0258;0.184,0.0219,0.395,0.0102,0.0299,0.888,0.552,0.386,0.086,0.762;0.645,0.418,0.132,0.569,0.322,0.158,0.792,0.541,0.982,0.864;0.98,0.733,0.635,0.756,0.612,0.12,0.191,0.285,0.674,0.0191;0.976,0.97,0.505,0.602,0.97,0.438,0.456,0.679,0.187,0.0318;0.766,0.824,0.672,0.758,0.413,0.794,0.0313,0.429,0.217,0.144;0.602,0.846,0.449,0.722,0.208,0.981,0.0213,0.803,0.167,0.678;0.399,0.248,0.468,0.37,0.69,0.477,0.352,0.0294,0.606,0.786;0.231,0.127,0.326,0.122,0.667,0.806,0.28,0.543,0.336,0.868;0.865,0.049,0.825,0.917,0.436,0.941,0.431,0.793,0.959,0.345;0.0791,0.791,0.0106,0.685,0.84,0.696,0.501,0.18,0.808,0.642;0.502,0.457,0.776,0.073,0.584,0.631,0.0067,0.555,0.0394,0.589;0.436,0.851,0.0843,0.488,0.125,0.491,0.246,0.356,0.433,0.124;0.262,0.3,0.939,0.519,0.0116,0.404,0.385,0.183,0.524,0.407;0.51,0.214,0.627,0.606,0.985,0.287,0.319,0.656,0.224,0.363;0.274,0.885,0.828,0.481,0.109,0.524,0.0321,0.273,0.702,0.863;0.429,0.641,0.186,0.544,0.384,0.749,0.616,0.0692,0.297,0.9;0.242,0.808,0.125,0.287,0.619,0.868,0.177,0.678,0.832,0.532;0.895,0.586,0.767,0.127,0.57,0.852,0.561,0.634,0.576,0.584;0.423,0.754,0.607,0.0156,0.368,0.429,0.374,0.279,0.0501,0.472;0.794,0.771,0.362,0.124,0.16,0.448,0.379,0.701,0.163,0.712;0.191,0.956,0.871,0.859,0.00854,0.472,0.157,0.273,0.857,0.113;aaaaaa;
a;0.25;0.934;0.915;0.336;0.224;aa;0.888;aaa;a;0.448;aaaaa;0.969;0.0161;a;0.927;0.987;0.943;0.974;aaaa;0.284;aaaa;0.602;aa;0.356,0.39,0.184,0.288,0.333,0.949,0.554,0.464,0.14,0.362;0.111,0.382,0.873,0.872,0.179,0.21,0.0684,0.227,0.112,0.484;0.816,0.676,0.994,0.00464,0.985,0.345,0.852,0.0513,0.909,0.923;0.879,0.308,0.844,0.802,0.373,0.119,0.686,0.444,0.827,0.557;0.399,0.053,0.18,0.93,0.603,0.992,0.707,0.182,0.441,0.973;0.9,0.0333,0.303,0.997,0.0136,0.537,0.00856,0.919,0.885,0.626;0.99,0.851,0.638,0.341,0.177,0.514,0.423,0.99,0.535,0.538;0.197,0.0226,0.92,0.776,0.0925,0.687,0.176,0.517,0.456,0.676;0.38,0.0267,0.303,0.123,0.222,0.0771,0.164,0.048,0.234,0.0871;0.844,0.761,0.421,0.645,0.798,0.312,0.757,0.761,0.882,0.84;0.763,0.45,0.0826,0.832,0.197,0.76,0.63,0.0338,0.504,0.579;0.11,0.53,0.0721,0.4,0.509,0.0561,0.57,0.903,0.0974,0.729;0.817,0.544,0.646,0.4,0.928,0.8,0.145,0.28,0.259,0.49;0.303,0.888,0.0995,0.25,0.328,0.236,0.0442,0.0629,0.274,0.46;0.614,0.00255,0.873,0.582,0.0222,0.926,0.32,0.0502,0.972,0.0654;0.863,0.9,0.983,0.119,0.138,0.436,0.478,0.0155,0.38,0.756;0.536,0.579,0.178,0.16,0.117,0.283,0.38,0.167,0.775,0.923;0.469,0.491,0.433,0.00777,0.649,0.176,0.397,0.0296,0.667,0.719;0.69,0.622,0.98,0.258,0.347,0.304,0.571,0.139,0.565,0.267;0.47,0.917,0.591,0.341,0.201,0.97,0.868,0.442,0.0623,0.91;0.891,0.113,0.496,0.472,0.572,0.28,0.329,0.208,0.804,0.887;0.934,0.319,0.474,0.297,0.427,0.913,0.58,0.802,0.479,0.664;0.266,0.75,0.105,0.0319,0.458,0.401,0.207,0.398,0.724,0.632;0.255,0.249,0.342,0.667,0.741,0.5,0.298,0.138,0.406,0.381;aaa;
a;0.626;0.96;0.818;0.302;0.879;aaa;0.201;aaa;aa;0.0739;aaaaaaa;0.121;0.976;a;0.916;0.102;0.406;0.351;aaaa;0.106;a;0.169;aaaa;0.468,0.644,0.248,0.661,0.268,0.959,0.392,0.491,0.306,0.26;0.735,0.577,0.0495,0.373,0.563,0.368,0.609,0.0471,0.0162,0.221;0.0353,0.121,0.853,0.41,0.752,0.48,0.563,0.804,0.714,0.268;0.335,0.545,0.99,0.727,0.811,0.653,0.508,0.126,0.134,0.693;0.772,0.584,0.248,0.947,0.918,0.951,0.733,0.35,0.405,0.251;0.614,0.0625,0.584,0.274,0.741,0.456,0.766,0.459,0.755,0.155;0.545,0.91,0.231,0.145,0.995,0.00592,0.511,0.691,0.356,0.104;0.614,0.939,0.544,0.31,0.191,0.768,0.182,0.71,0.448,0.894;0.29,0.459,0.632,0.66,0.274,0.299,0.999,0.674,0.527,0.0564;0.55,0.187,0.298,0.56,0.806,0.588,0.417,0.0926,0.307,0.498;0.818,0.0336,0.494,0.931,0.262,0.299,0.479,0.652,0.00716,0.353;0.875,0.66,0.646,0.784,0.684,0.945,0.685,0.141,0.909,0.709;0.926,0.236,0.387,0.0202,0.182,0.308,0.699,0.65,0.172,0.625;0.803,0.658,0.529,0.594,0.714,0.0427,0.139,0.614,0.105,0.479;0.606,0.755,0.0739,0.794,0.931,0.0213,0.363,0.0888,0.219,0.621;0.587,0.975,0.341,0.294,0.986,0.951,0.327,0.144,0.426,0.283;0.499,0.0927,0.377,0.788,0.916,0.582,0.782,0.0808,0.295,0.744;0.983,0.183,0.776,0.148,0.751,0.367,0.571,0.479,0.617,0.111;0.63,0.627,0.913,0.0233,0.0537,0.462,0.941,0.566,0.623,0.999;0.323,0.432,0.434,0.652,0.21,0.136,0.683,0.334,0.0986,0.292;0.99,0.501,0.754,0.236,0.608,0.107,0.376,0.732,0.982,0.149;0.996,0.224,0.0701,0.67,0.794,0.155,0.305,0.644,0.97,0.614;0.359,0.768,0.302,0.547,0.854,0.0322,0.925,0.256,0.347,0.477;0.565,0.471,0.531,0.0792,0.713,0.805,0.928,0.588,0.395,0.207;a;
a;0.819;0.972;0.442;0.132;0.198;aaa;0.721;aaa;aaa;0.464;aaa;0.97;0.666;a;0.91;0.851;0.744;0.682;a;0.225;a;0.663;aaa;0.979,0.723,0.616,0.328,0.0919,0.855,0.302,0.0211,0.822,0.948;0.347,0.827,0.584,0.11,0.0512,0.631,0.00661,0.0847,0.195,0.726;0.986,0.167,0.836,0.77,0.51,0.751,0.888,0.879,0.67,0.454;0.402,0.683,0.619,0.784,0.353,0.168,0.258,0.384,0.822,0.738;0.023,0.839,0.117,0.38,0.225,0.855,0.18,0.345,0.444,0.671;0.648,0.905,0.395,0.776,0.938,0.796,0.858,0.232,0.887,0.0748;0.294,0.967,0.91,0.485,0.451,0.547,0.311,0.838,0.989,0.853;0.199,0.0143,0.759,0.967,0.254,0.663,0.807,0.459,0.88,0.913;0.586,0.827,0.681,0.719,0.863,0.0987,0.488,0.755,0.815,0.818;0.0216,0.565,0.0189,0.181,0.485,0.146,0.995,0.196,0.138,0.582;0.897,0.0334,0.304,0.341,0.286,0.325,0.112,0.253,0.552,0.224;0.771,0.71,0.325,0.817,0.646,0.832,0.37,0.0355,0.889,0.589;0.837,0.399,0.734,0.245,0.388,0.453,0.843,0.295,0.236,0.483;0.162,0.519,0.704,0.137,0.326,0.418,0.775,0.901,0.789,0.283;0.162,0.638,0.154,0.0656,0.754,0.0353,0.725,0.125,0.116,0.0679;0.00562,0.484,0.344,0.806,0.665,0.827,0.113,0.483,0.534,0.0841;0.272,0.408,0.972,0.0572,0.594,0.718,0.0445,0.449,0.0836,0.0242;0.573,0.815,0.533,0.907,0.0173,0.17,0.225,0.925,0.785,0.676;0.91,0.365,0.157,0.58,0.68,0.789,0.207,0.968,0.117,0.151;0.315,0.3,0.941,0.395,0.95,0.191,0.778,0.0271,0.845,0.529;0.42,0.379,0.0124,0.528,0.208,0.888,0.349,0.0783,0.101,0.985;0.725,0.794,0.988,0.661,0.016,0.365,0.24,0.248,0.698,0.736;0.129,0.877,0.637,0.336,0.0847,0.869,0.966,0.558,0.14,0.277;0.434,0.384,0.109,0.268,0.528,0.109,0.878,0.681,0.962,0.263;aaaaaaaaaa;
a;0.585;0.296;0.806;0.0361;0.775;aaa;0.742;aa;aaa;0.439;a;0.302;0.964;a;0.696;0.0551;0.293;0.00148;aaaa;0.337;aaaa;0.0975;a;0.2,0.751,0.824,0.217,0.0703,0.554,0.655,0.803,0.578,0.921;0.0801,0.191,0.32,0.794,0.528,0.941,0.724,0.664,0.745,0.319;0.507,0.562,0.124,0.0188,0.957,0.554,0.541,0.618,0.793,0.549;0.369,0.602,0.227,0.551,0.218,0.799,0.316,0.449,0.495,0.798;0.514,0.867,0.103,0.000834,0.0203,0.635,0.953,0.267,0.688,0.552;0.384,0.758,0.0916,0.939,0.991,0.761,0.955,0.963,0.921,0.342;0.403,0.639,0.165,0.12,0.219,0.252,0.00369,0.963,0.214,0.589;0.193,0.584,0.0719,0.648,0.48,0.239,0.967,0.594,0.393,0.388;0.587,0.334,0.247,0.809,0.918,0.338,0.959,0.19,0.496,0.508;0.277,0.736,0.452,0.502,0.476,0.372,0.449,0.962,0.314,0.33;0.0512,0.0389,0.122,0.784,0.215,0.377,0.652,0.0773,0.492,0.749;0.996,0.178,0.146,0.126,0.7,0.622,0.216,0.359,0.898,0.753;0.663,0.15,0.31,0.208,0.501,0.289,0.622,0.465,0.0673,0.892;0.902,0.21,0.837,0.704,0.57,0.217,0.63,0.696,0.147,0.211;0.261,0.941,0.732,0.73,0.864,0.725,0.263,0.745,0.119,0.431;0.853,0.958,0.928,0.264,0.64,0.931,0.27,0.594,0.768,0.55;0.777,0.0422,0.442,0.223,0.363,0.0522,0.527,0.752,0.564,0.756;0.353,0.574,0.464,0.771,0.49,0.0589,0.33,0.146,0.862,0.597;0.082,0.688,0.337,0.0744,0.826,0.747,0.979,0.783,0.517,0.378;0.924,0.405,0.774,0.803,0.785,0.29,0.35,0.844,0.335,0.577;0.935,0.0701,0.897,0.208,0.196,0.602,0.854,0.495,0.697,0.53;0.437,0.465,0.0827,0.516,0.972,0.891,0.131,0.757,0.265,0.451;0.504,0.814,0.551,0.843,0.446,0.855,0.658,0.564,0.866,0.969;0.282,0.39,0.491,0.362,0.933,0.438,0.749,0.0864,0.685,0.127;aaaaaaaaaa;
a;0.487;0.445;0.0535;0.821;0.268;a;0.402;a;aaa;0.463;aaaaaaaaa;0.421;0.263;a;0.415;0.211;0.23;0.697;aaa;0.54;a;0.4;aaa;0.788,0.833,0.217,0.733,0.621,0.625,0.342,0.168,0.793,0.336;0.923,0.612,0.87,0.702,0.833,0.0102,0.611,0.464,0.158,0.82;0.529,0.979,0.955,0.261,0.0215,0.562,0.215,0.513,0.674,0.967;0.653,0.629,0.0838,0.2,0.113,0.723,0.266,0.00579,0.283,0.307;0.0271,0.05,0.898,0.991,0.801,0.785,0.726,0.447,0.392,0.16;0.489,0.171,0.0578,0.2,0.342,0.309,0.098,0.432,0.00345,0.0464;0.0471,0.908,0.374,0.194,0.8,0.286,0.182,0.921,0.969,0.237;0.844,0.174,0.53,0.865,0.622,0.302,0.707,0.23,0.769,0.121;0.997,0.651,0.203,0.593,0.657,0.811,0.158,0.214,0.17,0.867;0.604,0.54,0.571,0.983,0.0743,0.282,0.626,0.314,0.354,0.584;0.416,0.871,0.97,0.0257,0.767,0.955,0.829,0.191,0.767,0.54;0.534,0.238,0.906,0.158,0.275,0.477,0.807,0.00886,0.93,0.534;0.288,0.812,0.223,0.564,0.434,0.661,0.376,0.247,0.224,0.362;0.496,0.0922,0.444,0.696,0.719,0.656,0.588,0.18,0.057,0.829;0.658,0.154,0.378,0.752,0.254,0.836,0.849,0.211,0.291,0.711;0.793,0.765,0.0497,0.85,0.0395,0.945,0.231,0.343,0.985,0.156;0.373,0.249,0.278,0.329,0.538,0.933,0.226,0.686,0.386,0.845;0.478,0.0665,0.593,0.978,0.505,0.607,0.904,0.306,0.525,0.763;0.235,0.362,0.504,0.375,0.501,0.305,0.219,0.0732,0.979,0.281;0.909,0.161,0.883,0.463,0.2,0.296,0.943,0.48,0.566,0.196;0.343,0.221,0.654,0.678,0.185,0.194,0.848,0.577,0.00807,0.56;0.452,0.00547,0.00254,0.681,0.118,0.445,0.818,0.0807,0.916,0.309;0.00977,0.212,0.798,0.308,0.564,0.924,0.898,0.316,0.0539,0.689;0.812,0.982,0.00336,0.402,0.0101,0.275,0.65,0.06,0.227,0.589;aa;
a;0.469;0.519;0.619;0.00245;0.207;a;0.849;a;aa;0.669;aaaaaaa;0.657;0.544;a;0.939;0.699;0.137;0.723;a;0.077;aaa;0.743;aaaa;0.265,0.657,0.0682,0.689,0.98,0.834,0.288,0.622,0.69,0.462;0.702,0.936,0.185,0.0443,0.554,0.939,0.0087,0.222,0.119,0.912;0.731,0.178,0.46,0.444,0.0668,0.402,0.66,0.849,0.157,0.0641;0.00113,0.954,0.949,0.884,0.83,0.12,0.56,0.133,0.807,0.304;0.423,0.71,0.00669,0.367,0.296,0.344,0.126,0.243,0.037,0.396;0.477,0.427,0.976,0.218,0.955,0.592,0.106,0.378,0.333,0.0264;0.27,0.351,0.615,0.0816,0.0717,0.578,0.938,0.899,0.889,0.677;0.228,0.054,0.992,0.435,0.909,0.897,0.0501,0.701,0.192,0.178;0.437,0.774,0.141,0.719,0.729,0.512,0.459,0.8,0.421,0.462;0.17,0.803,0.881,0.0832,0.585,0.878,0.29,0.462,0.639,0.595;0.968,0.494,0.881,0.208,0.703,0.439,0.268,0.885,0.098,0.592;0.366,0.196,0.144,0.573,0.994,0.154,0.836,0.00937,0.458,0.0512;0.941,0.613,0.878,0.703,0.234,0.617,0.745,0.704,0.738,0.499;0.419,0.529,0.909,0.175,0.23,0.416,0.923,0.568,0.0283,0.175;0.0398,0.385,0.516,0.203,0.947,0.253,0.845,0.809,0.362,0.488;0.394,0.131,0.896,0.656,0.0828,0.99,0.617,0.0841,0.74,0.0983;0.748,0.623,0.978,0.572,0.68,0.6,0.913,0.813,0.345,0.0158;0.705,0.7,0.796,0.873,0.416,0.0487,0.427,0.617,0.427,0.389;0.686,0.473,0.333,0.732,0.767,0.485,0.609,0.883,0.504,0.285;0.609,0.511,0.797,0.865,0.701,0.114,0.604,0.996,0.0451,0.598;0.473,0.0935,0.763,0.918,0.456,0.00072,0.0951,0.0493,0.866,0.297;0.873,0.438,0.0201,0.863,0.00658,0.638,0.465,0.0856,0.282,0.673;0.0543,0.981,0.379,0.985,0.899,0.799,0.097,0.0925,0.406,0.681;0.159,0.96,0.0252,0.0201,0.638,0.877,0.39,0.43,0.943,0.941;aaaaaaaaa;
a;0.724;0.188;0.934;0.246;0.564;aaa;0.895;aa;aa;0.726;aaaa;0.284;0.346;a;0.725;0.568;0.0297;0.453;aaaa;0.723;a;0.262;aaa;0.747,0.315,0.304,0.54,0.121,0.359,0.906,0.907,0.0655,0.462;0.812,0.263,0.647,0.695,0.148,0.925,0.118,0.827,0.141,0.702;0.902,0.207,0.0363,0.374,0.411,0.56,0.396,0.242,0.289,0.192;0.49,0.661,0.0285,0.442,0.0378,0.891,0.744,0.749,0.263,0.184;0.0546,0.071,0.135,0.754,0.449,0.00302,0.779,0.475,0.164,0.215;0.635,0.313,0.667,0.853,0.754,0.966,0.752,0.0431,0.935,0.0813;0.812,0.923,0.937,0.664,0.995,0.345,0.364,0.81,0.635,0.422;0.173,0.318,0.0989,0.86,0.835,0.46,0.205,0.285,0.487,0.0615;0.455,0.779,0.596,0.259,0.424,0.246,0.085,0.104,0.673,0.956;0.574,0.308,0.38,0.41,0.169,0.0658,0.545,0.392,0.116,0.00772;0.691,0.345,0.572,0.629,0.555,0.771,0.571,0.618,0.138,0.652;0.844,0.299,0.905,0.616,0.0216,0.552,0.799,0.682,0.666,0.0521;0.17,0.0504,0.894,0.806,0.773,0.408,0.665,0.394,0.422,0.846;0.0336,0.527,0.87,0.694,0.59,0.00237,0.872,0.945,0.471,0.939;0.608,0.706,0.115,0.308,0.56,0.13,0.0718,0.251,0.223,0.585;0.797,0.467,0.329,0.625,0.768,0.651,0.986,0.813,0.998,0.775;0.916,0.411,0.711,0.463,0.371,0.117,0.96,0.255,0.125,0.294;0.771,0.456,0.898,0.4,0.71,0.0875,0.52,0.945,0.646,0.395;0.622,0.266,0.757,0.238,0.562,0.126,0.108,0.853,0.51,0.595;0.496,0.595,0.43,0.0862,0.132,0.662,0.509,0.0139,0.865,0.252;0.866,0.053,0.644,0.273,0.509,0.729,0.314,0.929,0.99,0.545;0.93,0.26,0.722,0.257,0.731,0.629,0.415,0.416,0.448,0.809;0.324,0.57,0.402,0.738,0.149,0.0225,0.838,0.146,0.00953,0.248;0.697,0.745,0.0238,0.515,0.384,0.5,0.148,0.136,0.469,0.481;aaaaaaaa;
