ATT0(string,3);ATT1(string,2);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aa;aaa;aaaaaaaa;0.486;0.018;aa;0.518,0.107,0.184,0.684,0.344,0.173,0.445,0.391,0.77,0.739;0.0945,0.0726,0.184,0.693,0.987,0.643,0.171,0.47,0.363,0.136;0.338,0.987,0.646,0.759,0.859,0.764,0.903,0.488,0.0495,0.668;0.668,0.267,0.365,0.131,0.727,0.964,0.126,0.993,0.975,0.988;0.741,0.61,0.18,0.189,0.532,0.533,0.572,0.763,0.628,0.888;0.676,0.695,0.00332,0.595,0.66,0.411,0.157,0.945,0.0587,0.478;0.189,0.471,0.205,0.792,0.215,0.623,0.116,0.537,0.165,0.495;aaa;
aa;aa;aaaaa;aaaaa;0.801;0.646;a;0.296,0.598,0.916,0.621,0.848,0.646,0.408,0.105,0.554,0.84;0.948,0.111,0.965,0.548,0.0805,0.747,0.55,0.172,0.137,0.82;0.849,0.832,0.668,0.971,0.228,0.187,0.331,0.0961,0.301,0.121;0.358,0.592,0.419,0.263,0.642,0.866,0.281,0.513,0.233,0.758;0.101,0.383,0.398,0.966,0.242,0.497,0.181,0.0889,0.984,0.897;0.315,0.689,0.92,0.348,0.572,0.218,0.502,0.193,0.246,0.86;0.641,0.616,0.00337,0.911,0.539,0.915,0.049,0.659,0.18,0.623;aaaa;
a;a;a;aaa;0.63;0.964;aaa;0.102,0.0885,0.241,0.75,0.706,0.0906,0.99,0.765,0.369,0.0257;0.249,0.524,0.599,0.544,0.863,0.523,0.962,0.197,0.503,0.315;0.00788,0.136,0.583,0.324,0.1,0.853,0.317,0.803,0.329,0.282;0.859,0.145,0.247,0.714,0.863,0.895,0.929,0.0309,0.472,0.1;0.242,0.346,0.857,0.938,0.027,0.448,0.56,0.289,0.246,0.729;0.159,0.448,0.298,0.969,0.661,0.191,0.81,0.78,0.132,0.989;0.279,0.387,0.563,0.207,0.699,0.662,0.356,0.176,0.192,0.111;aaaaaa;
a;a;aaa;aaaaaaaaa;0.325;0.791;a;0.53,0.723,0.805,0.798,0.634,0.778,0.19,0.417,0.341,0.584;0.425,0.166,0.2,0.253,0.0374,0.947,0.596,0.504,0.0459,0.86;0.783,0.549,0.626,0.85,0.572,0.333,0.736,0.632,0.565,0.483;0.883,0.766,0.187,0.0781,0.0476,0.101,0.192,0.208,0.722,0.139;0.989,0.784,0.264,0.189,0.537,0.673,0.817,0.654,0.658,0.192;0.0055,0.788,0.804,0.127,0.293,0.718,0.0686,0.574,0.477,0.13;0.764,0.199,0.102,0.0957,0.968,0.542,0.147,0.82,0.902,0.48;aaaaaaaaaa;
aaa;aa;aa;aaaa;0.949;0.685;aaaa;0.578,0.348,0.243,0.318,0.874,0.367,0.474,0.536,0.334,0.366;0.877,0.562,0.729,0.0469,0.545,0.792,0.451,0.821,0.193,0.319;0.227,0.809,0.887,0.0424,0.71,0.323,0.703,0.631,0.492,0.835;0.908,0.906,0.0546,0.477,0.213,0.0823,0.536,0.0783,0.827,0.126;0.484,0.306,0.97,0.735,0.905,0.576,0.79,0.171,0.438,0.975;0.263,0.647,0.552,0.171,0.669,0.83,0.0677,0.0118,0.0304,0.197;0.814,0.805,0.491,0.379,0.316,0.631,0.623,0.341,0.949,0.17;aaaaa;
aaa;aa;aaaaa;aaa;0.0641;0.367;aa;0.133,0.679,0.57,0.266,0.686,0.589,0.811,0.853,0.933,0.627;0.925,0.716,0.635,0.666,0.921,0.878,0.425,0.501,0.484,0.212;0.16,0.37,0.0913,0.576,0.402,0.913,0.791,0.349,0.688,0.365;0.352,0.0662,0.363,0.726,0.279,0.914,0.585,0.941,0.0946,0.851;0.908,0.489,0.6,0.285,0.864,0.818,0.617,0.646,0.236,0.775;0.824,0.231,0.464,0.681,0.854,0.614,0.517,0.884,0.934,0.169;0.496,0.885,0.555,0.978,0.00613,0.00377,0.14,0.226,0.744,0.423;a;
aaa;aa;aa;aa;0.438;0.199;aaa;0.315,0.654,0.597,0.119,0.709,0.773,0.578,0.506,0.362,0.0712;0.145,0.839,0.624,0.564,0.772,0.671,0.842,0.237,0.3,0.773;0.355,0.348,0.847,0.178,0.69,0.46,0.159,0.898,0.989,0.998;0.111,0.871,0.29,0.752,0.68,0.459,0.681,0.864,0.296,0.887;0.0557,0.0784,0.208,0.712,0.642,0.604,0.554,0.527,0.789,0.24;0.865,0.949,0.965,0.224,0.203,0.321,0.878,0.828,0.0096,0.245;0.409,0.484,0.277,0.195,0.549,0.938,0.411,0.765,0.28,0.436;aaaaaaaaaa;
aa;a;aaaaa;aaaaa;0.797;0.432;aaaa;0.432,0.578,0.0829,0.25,0.0532,0.643,0.422,0.0565,0.629,0.379;0.127,0.736,0.627,0.0169,0.0571,0.987,0.845,0.124,0.175,0.655;0.595,0.202,0.457,0.714,0.673,0.616,0.287,0.835,0.673,0.286;0.0384,0.483,0.0302,0.407,0.853,0.759,0.854,0.958,0.0132,0.403;0.193,0.605,0.875,0.962,0.286,0.833,0.111,0.325,0.134,0.0839;0.786,0.78,0.32,0.735,0.863,0.213,0.144,0.808,0.0864,0.459;0.266,0.69,0.788,0.985,0.914,0.381,0.487,0.77,0.458,0.122;aa;
aa;aa;a;aaaa;0.532;0.64;aaa;0.413,0.197,0.859,0.56,0.828,0.743,0.804,0.145,0.0387,0.751;0.166,0.85,0.0877,0.34,0.836,0.506,0.328,0.898,0.941,0.208;0.158,0.0399,0.648,0.219,0.842,0.158,0.319,0.842,0.481,0.683;0.258,0.525,0.316,0.104,0.651,0.818,0.745,0.699,0.831,0.994;0.977,0.268,0.724,0.178,0.588,0.448,0.179,0.117,0.128,0.845;0.819,0.788,0.0322,0.234,0.545,0.756,0.286,0.225,0.253,0.355;0.458,0.585,0.992,0.799,0.331,0.916,0.786,0.906,0.335,0.723;aa;
aa;a;aaaaa;aaaaa;0.599;0.34;aaaa;0.752,0.112,0.0779,0.414,0.274,0.269,0.688,0.729,0.662,0.421;0.636,0.14,0.37,0.261,0.424,0.222,0.433,0.923,0.389,0.103;0.127,0.65,0.662,0.0789,0.866,0.114,0.908,0.0482,0.769,0.868;0.212,0.989,0.716,0.588,0.22,0.0365,0.566,0.749,0.866,0.435;0.181,0.81,0.26,0.111,0.44,0.413,0.669,0.0789,0.923,0.659;0.504,0.778,0.257,0.559,0.9,0.583,0.2,0.687,0.48,0.611;0.664,0.514,0.359,0.82,0.787,0.863,0.761,0.527,0.326,0.485;aaaaaa;
a;aa;aaaaa;aaaa;0.836;0.145;aaaa;0.762,0.164,0.224,0.23,0.454,0.035,0.364,0.352,0.402,0.634;0.135,0.108,0.591,0.474,0.874,0.0995,0.15,0.568,0.315,0.652;0.311,0.263,0.558,0.844,0.131,0.745,0.174,0.364,0.282,0.43;0.573,0.475,0.235,0.474,0.887,0.118,0.0519,0.806,0.265,0.026;0.947,0.253,0.506,0.887,0.567,0.139,0.91,0.777,0.866,0.549;0.758,0.798,0.871,0.572,0.741,0.475,0.263,0.381,0.545,0.0951;0.625,0.596,0.852,0.322,0.371,0.403,0.357,0.794,0.976,0.829;a;
a;a;aaaa;aa;0.671;0.0917;aa;0.981,0.448,0.886,0.061,0.866,0.508,0.304,0.488,0.79,0.562;0.664,0.65,0.905,0.855,0.494,0.86,0.371,0.931,0.12,0.741;0.318,0.396,0.396,0.465,0.414,0.199,0.583,0.0468,0.665,0.604;0.282,0.923,0.792,0.671,0.823,0.557,0.538,0.165,0.586,0.616;0.658,0.674,0.88,0.637,0.116,0.504,0.327,0.211,0.598,0.372;0.251,0.2,0.559,0.698,0.4,0.222,0.0474,0.104,0.0365,0.811;0.242,0.415,0.632,0.33,0.00544,0.484,0.912,0.887,0.302,0.434;aaaaaaaa;
aaa;a;aaaaa;aaaaaa;0.23;0.0401;aa;0.872,0.127,0.638,0.535,0.838,0.764,0.779,0.865,0.346,0.959;0.601,0.564,0.415,0.034,0.664,0.625,0.936,0.922,0.639,0.295;0.143,0.469,0.577,0.0863,0.826,0.783,0.712,0.208,0.683,0.674;0.734,0.774,0.168,0.919,0.878,0.633,0.289,0.43,0.392,0.0708;0.373,0.197,0.779,0.795,0.521,0.41,0.821,0.432,0.988,0.522;0.394,0.458,0.88,0.985,0.472,0.436,0.656,0.265,0.44,0.752;0.131,0.674,0.777,0.153,0.899,0.945,0.0286,0.0614,0.478,0.318;aaaaaaa;
aa;aa;aaaa;aaaa;0.809;0.715;aaa;0.985,0.101,0.00637,0.948,0.476,0.196,0.741,0.646,0.511,0.195;0.0765,0.128,0.125,0.767,0.565,0.115,0.698,0.564,0.294,0.733;0.461,0.103,0.0892,0.333,0.0955,0.0716,0.0338,0.754,0.281,0.0111;0.954,0.309,0.878,0.421,0.0237,0.13,0.783,0.36,0.594,0.679;0.596,0.661,0.536,0.468,0.135,0.247,0.555,0.36,0.894,0.824;0.0171,0.678,0.171,0.326,0.374,0.333,0.767,0.481,0.156,0.471;0.128,0.986,0.576,0.77,0.751,0.877,0.477,0.711,0.276,0.888;aaaaa;
a;a;aaa;a;0.292;0.811;a;0.621,0.502,0.481,0.383,0.242,0.718,0.539,0.231,0.273,0.938;0.775,0.154,0.749,0.842,0.607,0.398,0.218,0.887,0.983,0.543;0.523,0.331,0.907,0.297,0.436,0.00179,0.691,0.191,0.865,0.483;0.321,0.112,0.635,0.98,0.183,0.722,0.874,0.351,0.549,0.176;0.495,0.922,0.746,0.342,0.231,0.0982,0.556,0.142,0.479,0.315;0.477,0.386,0.0923,0.518,0.413,0.335,0.823,0.208,0.352,0.652;0.998,0.397,0.71,0.768,0.544,0.0404,0.838,0.369,0.57,0.224;aaaaaaaaa;
a;aa;a;aaaaaaaaaa;0.845;0.793;aa;0.985,0.0796,0.69,0.811,0.577,0.284,0.55,0.108,0.226,0.892;0.895,0.52,0.897,0.0753,0.211,0.828,0.246,0.508,0.646,0.829;0.214,0.512,0.346,0.77,0.813,0.909,0.0317,0.505,0.0797,0.119;0.0806,0.664,0.788,0.0711,0.625,0.655,0.53,0.706,0.611,0.381;0.797,0.304,0.704,0.875,0.941,0.396,0.636,0.625,0.968,0.122;0.51,0.959,0.383,0.593,0.125,0.416,0.253,0.429,0.173,0.838;0.0402,0.434,0.501,0.796,0.854,0.749,0.893,0.279,0.134,0.665;aaaaaa;
a;aa;aaaaa;aaaaaa;0.0446;0.641;a;0.43,0.382,0.421,0.641,0.179,0.259,0.627,0.044,0.833,0.649;0.0927,0.255,0.93,0.884,0.314,0.408,0.884,0.45,0.153,0.584;0.715,0.525,0.286,0.418,0.407,0.0391,0.171,0.817,0.282,0.826;0.318,0.705,0.841,0.459,0.901,0.332,0.48,0.95,0.832,0.699;0.892,0.59,0.526,0.0149,0.36,0.145,0.598,0.97,0.658,0.401;0.612,0.62,0.769,0.0581,0.462,0.301,0.562,0.843,0.809,0.418;0.327,0.415,0.0497,0.323,0.802,0.348,0.445,0.959,0.196,0.947;aaa;
aaa;aa;aaaa;aaaaaa;0.388;0.358;aaaa;0.739,0.628,0.568,0.836,0.0332,0.97,0.389,0.355,0.11,0.778;0.52,0.267,0.414,0.985,0.498,0.515,0.212,0.799,0.814,0.746;0.979,0.241,0.333,0.827,0.0927,0.929,0.264,0.39,0.098,0.498;0.96,0.992,0.692,0.672,0.344,0.791,0.112,0.47,0.561,0.585;0.961,0.0789,0.357,0.304,0.0144,0.797,0.11,0.0282,0.596,0.409;0.406,0.101,0.836,0.233,0.776,0.89,0.0511,0.131,0.0864,0.737;0.0323,0.306,0.0819,0.814,0.00226,0.154,0.877,0.181,0.216,0.551;aaaaaaa;
a;aa;a;aaaaaaaaaa;0.424;0.46;a;0.81,0.623,0.891,0.985,0.129,0.000764,0.972,0.862,0.82,0.209;0.857,0.663,0.783,0.919,0.97,0.289,0.00109,0.3,0.575,0.365;1,0.499,0.926,0.467,0.408,0.643,0.402,0.104,0.671,0.019;0.448,0.0604,0.462,0.515,0.797,0.0328,0.838,0.845,0.851,0.773;0.491,0.982,0.082,0.588,0.695,0.184,0.31,0.0659,0.0371,0.475;0.198,0.601,0.06,0.139,0.718,0.639,0.479,0.984,0.0222,0.635;0.247,0.977,0.569,0.182,0.0978,0.71,0.0281,0.687,0.344,0.00632;aaa;
a;a;aaa;aaa;0.556;0.525;aaa;0.104,0.232,0.124,0.0409,0.395,0.964,0.189,0.302,0.083,0.728;0.622,0.0131,0.125,0.653,0.457,0.342,0.335,0.00731,0.0309,0.789;0.201,0.166,0.891,0.133,0.738,0.246,0.415,0.265,0.0315,0.738;0.827,0.672,0.166,0.269,0.0459,0.532,0.254,0.013,0.91,0.502;0.613,0.116,0.739,0.351,0.629,0.902,0.227,0.862,0.321,0.0111;0.561,0.381,0.511,0.851,0.55,0.653,0.189,0.134,0.625,0.912;0.32,0.427,0.409,0.759,0.357,0.0604,0.478,0.26,0.73,0.264;aaaa;
aaa;a;aa;a;0.0372;0.689;a;0.642,0.26,0.132,0.312,0.587,0.277,0.0459,0.0103,0.373,0.243;0.971,0.494,0.979,0.837,0.338,0.781,0.761,0.289,0.476,0.0111;0.263,0.062,0.815,0.674,0.168,0.272,0.9,0.727,0.741,0.102;0.776,0.737,0.585,0.396,0.917,0.21,0.195,0.525,0.913,0.206;0.735,0.518,0.0271,0.584,0.143,0.823,0.694,0.23,0.688,0.49;0.631,0.153,0.0601,0.0429,0.613,0.292,0.0206,0.159,0.906,0.456;0.726,0.997,0.399,0.0623,0.845,0.208,0.123,0.77,0.686,0.544;aaaa;
aa;a;aa;aaaaaaaaaa;0.8;0.206;aa;0.474,0.611,0.413,0.684,0.84,0.148,0.719,0.628,0.192,0.197;0.998,0.775,0.141,0.209,0.118,0.0523,0.302,0.657,0.887,0.705;0.249,0.786,0.679,0.899,0.89,0.426,0.0628,0.446,0.82,0.771;0.465,0.0305,0.0756,0.201,0.632,0.559,0.338,0.523,0.532,0.193;0.673,0.195,0.572,0.517,0.506,0.248,0.397,0.162,0.562,0.113;0.187,0.262,0.241,0.949,0.734,0.39,0.587,0.484,0.993,0.124;0.307,0.504,0.979,0.874,0.885,0.717,0.164,0.352,0.673,0.904;a;
aaa;a;aaaaa;aaaaaaaaa;0.549;0.424;a;0.0774,0.878,0.0971,0.846,0.491,0.0997,0.967,0.837,0.692,0.0697;0.148,0.109,0.659,0.555,0.0569,0.392,0.575,0.639,0.72,0.497;0.96,0.931,0.966,0.149,0.453,0.654,0.121,0.702,0.692,0.0597;0.335,0.909,0.937,0.72,0.897,0.513,0.852,0.971,0.867,0.0928;0.13,0.226,0.788,0.824,0.496,0.575,0.0644,0.6,0.544,0.929;0.836,0.0308,0.498,0.63,0.32,0.55,0.996,0.374,0.553,0.409;0.225,0.293,0.0394,0.0191,0.799,0.911,0.679,0.323,0.251,0.282;a;
aaa;a;aa;aaa;0.724;0.419;aaaa;0.502,0.0348,0.363,0.267,0.958,0.307,0.591,0.0985,0.718,0.57;0.282,0.914,0.157,0.0205,0.427,0.754,0.119,0.454,0.647,0.231;0.124,0.971,0.0417,0.258,0.702,0.053,0.978,0.54,0.535,0.538;0.298,0.805,0.0238,0.666,0.687,0.909,0.251,0.632,0.115,0.741;0.981,0.00654,0.133,0.554,0.739,0.654,0.218,0.00332,0.38,0.368;0.703,0.749,0.717,0.839,0.508,0.184,0.982,0.678,0.346,0.395;0.378,0.361,0.263,0.492,0.0185,0.606,0.439,0.681,0.452,0.404;aaaaaaaaaa;
aa;a;aaaa;aaaaaaaaa;0.256;0.0894;a;0.999,0.67,0.431,0.686,0.0879,0.955,0.99,0.326,0.46,0.592;0.78,0.212,0.532,0.341,0.386,0.376,0.611,0.218,0.469,0.781;0.000741,0.28,0.675,0.994,0.589,0.587,0.658,0.554,0.456,0.883;0.501,0.842,0.0169,0.346,0.592,0.613,0.819,0.156,0.491,0.366;0.119,0.274,0.353,0.468,0.187,0.0265,0.795,0.524,0.638,0.0439;0.224,0.644,0.582,0.624,0.657,0.493,0.607,0.237,0.553,0.766;0.594,0.204,0.458,0.754,0.173,0.82,0.777,0.48,0.622,0.7;aaaaaaa;
a;a;aaaa;aaaa;0.846;0.765;aaa;0.231,0.665,0.0461,0.465,0.654,0.371,0.948,0.565,0.459,0.171;0.564,0.35,0.723,0.759,0.97,0.608,0.0412,0.455,0.58,0.281;0.521,0.396,0.48,0.987,0.147,0.143,0.058,0.667,0.747,0.66;0.392,0.241,0.49,0.552,0.215,0.729,0.906,0.815,0.194,0.148;0.484,0.764,0.00442,0.367,0.139,0.221,0.27,0.272,0.9,0.159;0.335,0.673,0.854,0.72,0.0535,0.229,0.113,0.781,0.865,0.495;0.204,0.8,0.981,0.548,0.511,0.736,0.756,0.838,0.263,0.351;aaaaa;
a;a;aaa;a;0.974;0.649;aaa;0.399,0.435,0.0668,0.472,0.195,0.889,0.236,0.464,0.695,0.957;0.916,0.619,0.606,0.942,0.891,0.0393,0.799,0.651,0.399,0.986;0.695,0.772,0.616,0.937,0.411,0.139,0.0753,0.0352,0.656,0.903;0.729,0.737,0.379,0.659,0.941,0.269,0.824,0.291,0.439,0.0508;0.97,0.556,0.0394,0.00479,0.901,0.299,0.619,0.438,0.16,0.619;0.0769,0.92,0.552,0.49,0.0921,0.46,0.785,0.0159,0.272,0.545;0.0225,0.628,0.44,0.732,0.393,0.609,0.415,0.382,0.409,0.379;aa;
aa;aa;aaaa;aaaaa;0.584;0.901;a;0.972,0.456,0.231,0.942,0.45,0.568,0.509,0.982,0.263,0.616;0.0629,0.162,0.166,0.893,0.229,0.644,0.768,0.647,0.949,0.0655;0.869,0.64,0.748,0.948,0.337,0.222,0.73,0.45,0.158,0.385;0.502,0.589,0.0718,0.124,0.635,0.908,0.727,0.742,0.718,0.399;0.78,0.602,0.822,0.915,0.0162,0.96,0.852,0.986,0.838,0.672;0.852,0.691,0.25,0.327,0.0497,0.819,0.0777,0.384,0.756,0.537;0.0296,0.248,0.524,0.25,0.76,0.499,0.997,0.00494,0.53,0.477;a;
aaa;a;aaaa;aaa;0.0112;0.521;aa;0.181,0.411,0.898,0.559,0.765,0.306,0.493,0.000366,0.368,0.221;0.355,0.739,0.957,0.0178,0.24,0.757,0.787,0.0274,0.679,0.467;0.828,0.94,0.182,0.791,0.344,0.968,0.674,0.896,0.427,0.575;0.637,0.87,0.96,0.793,0.024,0.14,0.342,0.341,0.257,0.808;0.704,0.629,0.942,0.137,0.846,0.66,0.116,0.653,0.273,0.173;0.228,0.101,0.166,0.688,0.769,0.763,0.674,0.843,0.00438,0.517;0.995,0.208,0.975,0.507,0.643,0.91,0.626,0.514,0.282,0.144;aaaaaaa;
aaa;a;aaa;aaaaaaaaaa;0.968;0.145;a;0.411,0.646,0.554,0.87,0.135,0.317,0.908,0.716,0.898,0.556;0.966,0.831,0.667,0.149,0.761,0.412,0.831,0.917,0.6,0.507;0.742,0.231,0.999,0.509,0.435,0.847,0.889,0.723,0.56,0.722;0.444,0.5,0.905,0.41,0.469,0.0735,0.284,0.911,0.171,0.852;0.65,0.199,0.114,0.579,0.743,0.0172,0.951,0.821,0.00667,0.712;0.749,0.467,0.322,0.0102,0.104,0.0894,0.446,0.797,0.35,0.142;0.477,0.461,0.418,0.444,0.321,0.771,0.782,0.15,0.24,0.821;aaaaaaaa;
aaa;aa;aaaaa;aaa;0.271;0.164;aaa;0.0965,0.8,0.814,0.117,0.378,0.322,0.713,0.954,0.0883,0.952;0.809,0.663,0.38,0.511,0.814,0.127,0.784,0.186,0.573,0.31;0.951,0.541,0.19,0.0509,0.84,0.436,0.0341,0.7,0.635,0.484;0.207,0.234,0.607,0.129,0.521,0.431,0.32,0.402,0.495,0.633;0.927,0.086,0.383,0.303,0.716,0.205,0.186,0.803,0.376,0.96;0.143,0.384,0.111,0.216,0.945,0.515,0.542,0.969,0.64,0.284;0.882,0.988,0.975,0.246,0.986,0.99,0.516,0.402,0.552,0.872;aaaa;
a;aa;aaaa;aa;0.587;0.0645;aa;0.582,0.165,0.36,0.577,0.985,0.042,0.378,0.451,0.218,0.696;0.888,0.248,0.932,0.061,0.251,0.0554,0.985,0.337,0.626,0.371;0.731,0.81,0.88,0.339,0.451,0.444,0.694,0.361,0.574,0.211;0.707,0.545,0.717,0.572,0.224,0.798,0.805,0.566,0.694,0.708;0.753,0.528,0.558,0.816,0.598,0.0709,0.821,0.338,0.0374,0.995;0.894,0.825,0.147,0.395,0.0619,0.447,0.187,0.593,0.765,0.898;0.849,0.449,0.563,0.341,0.591,0.591,0.392,0.489,0.137,0.986;aaaa;
aa;aa;aaaa;aaaa;0.641;0.46;aaaa;0.871,0.972,0.679,0.556,0.392,0.408,0.682,0.109,0.586,0.362;0.844,0.464,0.692,0.994,0.689,0.266,0.643,0.799,0.308,0.36;0.803,0.222,0.678,0.045,0.393,0.419,0.864,0.125,0.682,0.683;0.241,0.102,0.744,0.0764,0.421,0.232,0.00522,0.476,0.95,0.417;0.793,0.948,0.119,0.142,0.487,0.248,0.0406,0.878,0.156,0.56;0.943,0.0265,0.118,0.39,0.206,0.265,0.467,0.215,0.561,0.281;0.395,0.817,0.893,0.741,0.306,0.87,0.228,0.557,0.483,0.208;aaaaaaaaa;
aaa;a;aaaa;aaa;0.394;0.129;a;0.264,0.715,0.762,0.451,0.632,0.868,0.3,0.881,0.126,0.264;0.558,0.253,0.623,0.915,0.407,0.0681,0.458,0.46,0.17,0.426;0.0668,0.175,0.68,0.537,0.237,0.295,0.204,0.342,0.368,0.107;0.436,0.919,0.388,0.345,0.148,0.808,0.386,0.451,0.21,0.0957;0.837,0.902,0.303,0.034,0.648,0.11,0.637,0.519,0.99,0.594;0.203,0.735,0.385,0.356,0.615,0.154,0.615,0.959,0.554,0.74;0.762,0.822,0.741,0.0145,0.918,0.848,0.807,0.729,0.938,0.0164;aaaaaaa;
aa;a;a;aaaaa;0.189;0.639;a;0.672,0.199,0.093,0.661,0.811,0.836,0.377,0.03,0.95,0.0393;0.0891,0.978,0.239,0.245,0.148,0.308,0.506,0.499,0.854,0.424;0.444,0.685,0.0748,0.011,0.925,0.694,0.964,0.774,0.42,0.796;0.333,0.0753,0.853,0.866,0.165,0.138,0.878,0.0957,0.955,0.748;0.923,0.372,0.175,0.231,0.748,0.385,0.334,0.839,0.089,0.0994;0.786,0.668,0.413,0.423,0.451,0.923,0.586,0.567,0.114,0.933;0.0711,0.285,0.869,0.0702,0.709,0.887,0.922,0.292,0.707,0.248;aaa;
aaa;aa;a;aaaaaaaaa;0.0901;0.69;aa;0.108,0.913,0.471,0.452,0.16,0.493,0.375,0.421,0.761,0.626;0.327,0.297,0.199,0.177,0.408,0.0704,0.822,0.644,0.828,0.161;0.0142,0.38,0.0395,0.305,0.0343,0.462,0.515,0.0352,0.908,0.432;0.335,0.427,0.579,0.986,0.776,0.286,0.195,0.697,0.116,0.136;0.42,0.33,0.112,0.812,0.0939,0.106,0.469,0.00549,0.751,0.48;0.239,0.871,0.311,0.964,0.651,0.179,0.877,0.143,0.81,0.607;0.161,0.782,0.253,0.396,0.353,0.998,0.467,0.487,0.579,0.826;aaaaaa;
a;a;aa;aaaaa;0.852;0.806;a;0.804,0.964,0.0358,0.629,0.383,0.463,0.414,0.421,0.133,0.507;0.383,0.402,0.329,0.4,0.416,0.981,0.169,0.355,0.642,0.0466;0.964,0.607,0.251,0.318,0.806,0.886,0.483,0.56,0.65,0.0333;0.939,0.732,0.837,0.0983,0.751,0.633,0.364,0.0667,0.0723,0.783;0.828,0.0933,0.966,0.36,0.919,0.462,0.0554,0.173,0.132,0.916;0.857,0.5,0.328,0.322,0.297,0.971,0.717,0.0583,0.178,0.984;0.661,0.746,0.567,0.742,0.273,0.065,0.724,0.73,0.903,0.76;aaaaaaaaa;
aa;aa;a;aaaaaaaaa;0.445;0.601;a;0.348,0.922,0.465,0.835,0.481,0.514,0.706,0.266,0.0746,0.917;0.675,0.157,0.0905,0.355,0.779,0.168,0.446,0.274,0.996,0.109;0.658,0.061,0.478,0.398,0.331,0.874,0.212,0.931,0.699,0.093;0.173,0.538,0.351,0.959,0.47,0.126,0.557,0.616,0.377,0.459;0.739,0.92,0.783,0.78,0.346,0.73,0.954,0.362,0.214,0.0392;0.0529,0.648,0.485,0.899,0.566,0.449,0.893,0.343,0.267,0.324;0.438,0.25,0.6,0.745,0.462,0.375,0.821,0.966,0.6,0.574;aaa;
aaa;a;aaa;aaaaaaaaaa;0.85;0.957;aaa;0.674,0.287,0.481,0.499,0.617,0.516,0.8,0.989,0.395,0.806;0.414,0.764,0.228,0.912,0.0934,0.885,0.079,0.75,0.949,0.927;0.168,0.0985,0.61,0.221,0.599,0.905,0.295,0.115,0.0153,0.882;0.179,0.393,0.0836,0.893,0.297,0.844,0.0729,0.846,0.263,0.789;0.363,0.386,0.683,0.468,0.868,0.597,0.658,0.665,0.393,0.822;0.499,0.336,0.041,0.454,0.989,0.338,0.547,0.0789,0.892,0.782;0.832,0.916,0.616,0.49,0.58,0.0792,0.977,0.497,0.488,0.526;aaaaa;
aaa;a;aaaa;aa;0.342;0.472;a;0.2,0.559,0.644,0.679,0.78,0.0348,0.0332,0.409,0.0296,0.612;0.235,0.391,0.0306,0.736,0.802,0.599,0.571,0.334,0.0798,0.38;0.13,0.275,0.671,0.0382,0.334,0.869,0.999,0.275,0.639,0.384;0.0897,0.00151,0.671,0.234,0.424,0.447,0.948,0.871,0.0643,0.424;0.15,0.253,0.427,0.248,0.459,0.819,0.949,0.689,0.596,0.923;0.197,0.384,0.0645,0.537,0.756,0.367,0.269,0.457,0.111,0.743;0.211,0.344,0.081,0.61,0.0674,0.171,0.472,0.669,0.00919,0.356;aaa;
aaa;a;aaaa;aaaaaa;0.898;0.253;aaa;0.69,0.0142,0.528,0.551,0.974,0.0776,0.0536,0.749,0.47,0.79;0.74,0.916,0.175,0.56,0.325,0.512,0.574,0.0541,0.0482,0.685;0.963,0.105,0.61,0.132,0.784,0.496,0.591,0.524,0.53,0.846;0.622,0.835,0.163,0.966,0.549,0.196,0.883,0.767,0.552,0.529;0.0979,0.506,0.626,0.338,0.0438,0.435,0.363,0.923,0.12,0.202;0.307,0.878,0.459,0.53,0.952,0.321,0.632,0.136,0.748,0.532;0.5,0.894,0.0333,0.0981,0.142,0.362,0.623,0.239,0.967,0.77;aaaaa;
aa;aa;a;aaaa;0.441;0.386;a;0.8,0.23,0.441,0.958,0.786,0.335,0.347,0.978,0.0289,0.485;0.805,0.459,0.477,0.965,0.917,0.81,0.65,0.496,0.901,0.0776;0.334,0.689,0.593,0.0909,0.172,0.0909,0.0653,0.974,0.84,0.516;0.461,0.363,0.88,0.964,0.906,0.918,0.597,0.509,0.659,0.2;0.673,0.291,0.652,0.425,0.297,0.628,0.955,0.783,0.471,0.471;0.512,0.509,0.536,0.55,0.804,0.556,0.517,0.108,0.372,0.279;0.867,0.155,0.369,0.296,0.221,0.789,0.387,0.465,0.721,0.187;aaaa;
a;a;aaa;a;0.309;0.291;aa;0.295,0.364,0.275,0.687,0.161,0.335,0.768,0.103,0.345,0.51;0.307,0.605,0.39,0.954,0.682,0.927,0.849,0.435,0.591,0.194;0.368,0.135,0.361,0.143,0.462,0.473,0.577,0.743,0.183,0.523;0.0603,0.34,0.843,0.199,0.0239,0.972,0.636,0.421,0.821,0.906;0.204,0.7,0.876,0.43,0.838,0.0517,0.229,0.167,0.94,0.813;0.853,0.148,0.193,0.831,0.176,0.39,0.228,0.773,0.843,0.501;0.0177,0.394,0.701,0.614,0.635,0.551,0.619,0.681,0.982,0.288;a;
