ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.101;0.57;aa;a;0.761;0.0918,0.132,0.256,0.222,0.424,0.486,0.802,0.743,0.313,0.819;0.928,0.222,0.23,0.64,0.459,0.178,0.617,0.133,0.373,0.384;0.731,0.0786,0.973,0.0518,0.432,0.967,0.0549,0.107,0.209,0.334;0.889,0.629,0.323,0.331,0.313,0.282,0.731,0.499,0.0922,0.159;0.8,0.632,0.071,0.119,0.784,0.615,0.612,0.524,0.74,0.0403;aaaaaa;
0.0976;0.364;aa;aa;0.542;0.061,0.653,0.989,0.871,0.516,0.546,0.768,0.781,0.00988,0.0843;0.00288,0.414,0.36,0.682,0.198,0.0226,0.511,0.43,0.696,0.155;0.487,0.847,0.595,0.292,0.599,0.577,0.0641,0.0838,0.542,0.205;0.961,0.714,0.133,0.508,0.0783,0.155,0.884,0.528,0.437,0.389;0.204,0.111,0.714,0.378,0.947,0.272,0.884,0.364,0.484,0.613;aaaaaaa;
0.58;0.797;aaaaaaaa;a;0.464;0.178,0.476,0.881,0.762,0.813,0.65,0.573,0.00427,0.782,0.388;0.697,0.0471,0.318,0.689,0.351,0.0689,0.457,0.776,0.0634,0.13;0.834,0.35,0.311,0.837,0.163,0.64,0.37,0.244,0.405,0.049;0.778,0.686,0.179,0.816,0.551,0.25,0.365,0.758,0.75,0.139;0.54,0.59,0.577,0.4,0.579,0.541,0.209,0.948,0.591,0.773;aaaaaaa;
0.729;0.246;aaa;a;0.616;1,0.697,0.194,1,0.391,0.403,0.938,0.732,0.405,0.402;0.964,0.17,0.0836,0.33,0.512,0.558,0.402,0.0341,0.563,0.865;0.327,0.75,0.37,0.697,0.818,0.161,0.752,0.297,0.753,0.986;0.632,0.653,0.417,0.922,0.239,0.508,0.928,0.316,0.756,0.94;0.745,0.612,0.379,0.112,0.607,0.459,0.476,0.356,0.664,0.725;aaaaaaaa;
0.766;0.618;aaaaaaa;aa;0.665;0.187,0.463,0.177,0.209,0.913,0.874,0.408,0.943,0.0869,0.131;0.472,0.388,0.391,0.832,0.476,0.804,0.0832,0.401,0.902,0.324;0.415,0.672,0.097,0.874,0.865,0.268,0.853,0.0671,0.217,0.996;0.134,0.184,0.788,0.167,0.978,0.495,0.0154,0.267,0.186,0.498;0.788,0.434,0.238,0.224,0.59,0.123,0.26,0.311,0.153,0.868;aaaa;
0.83;0.421;aa;aa;0.27;0.422,0.939,0.725,0.395,0.0209,0.688,0.00382,0.172,0.414,0.256;0.0571,0.555,0.0765,0.438,0.644,0.233,0.192,0.4,0.523,0.935;0.425,0.117,0.646,0.575,0.477,0.753,0.975,0.829,0.431,0.73;0.273,0.417,0.711,0.557,0.524,0.463,0.355,0.976,0.558,0.0264;0.344,0.86,0.401,0.143,0.113,0.975,0.435,0.65,0.887,0.799;aaaaaaaaa;
0.796;0.338;aa;a;0.0106;0.934,0.216,0.923,0.74,0.0468,0.834,0.473,0.684,0.365,0.272;0.905,0.947,0.00507,0.262,0.422,0.387,0.455,0.208,0.935,0.4;0.872,0.75,0.592,0.405,0.0785,0.661,0.239,0.269,0.416,0.995;0.0798,0.86,0.359,0.566,0.643,0.0591,0.782,0.338,0.238,0.935;0.454,0.153,0.997,0.0207,0.341,0.344,0.82,0.422,0.971,0.965;aaaaaaaaaa;
0.0681;0.8;aaaaaaaa;a;0.965;0.169,0.308,0.821,0.89,0.894,0.194,0.769,0.587,0.342,0.78;0.231,0.185,0.92,0.0504,0.769,0.802,0.96,0.916,0.526,0.351;0.93,0.365,0.693,0.191,0.406,0.687,0.381,0.686,0.42,0.538;0.578,0.623,0.517,0.649,0.68,0.177,0.31,0.424,0.326,0.88;0.993,0.467,0.983,0.249,0.242,0.0605,0.653,0.487,0.381,0.499;a;
0.168;0.323;aaaaa;aa;0.722;0.0204,0.0459,0.981,0.349,0.0809,0.183,0.683,0.315,0.0625,0.72;0.712,0.0927,0.159,0.312,0.372,0.535,0.214,0.959,0.724,0.874;0.199,0.0112,0.351,0.0578,0.74,0.94,0.47,0.796,0.695,0.452;0.579,0.0172,0.353,0.434,0.634,0.467,0.166,0.273,0.455,0.343;0.387,0.862,0.736,0.114,0.119,0.474,0.544,0.736,0.489,0.11;aaaaa;
0.223;0.211;aaaaa;aa;0.0461;0.142,0.365,0.18,0.999,0.632,0.574,0.381,0.122,0.585,0.0566;0.824,0.395,0.297,0.893,0.602,0.572,0.918,0.968,0.922,0.072;0.701,0.0814,0.698,0.346,0.0196,0.218,0.104,0.539,0.693,0.0967;0.955,0.997,0.722,0.989,0.269,0.428,0.608,0.439,0.166,0.478;0.208,0.439,0.817,0.822,0.667,0.0798,0.0294,0.339,0.796,0.689;aaaaaaaa;
0.579;0.702;aa;a;0.931;0.279,0.56,0.746,0.511,0.207,0.339,0.839,0.121,0.225,0.605;0.668,0.415,0.853,0.0732,0.785,0.873,0.187,0.354,0.404,0.691;0.648,0.289,0.11,0.768,0.635,0.51,0.424,0.527,0.61,0.874;0.643,0.343,0.0955,0.205,0.0767,0.71,0.937,0.327,0.0904,0.473;0.944,0.266,0.572,0.734,0.554,0.303,0.127,0.633,0.0878,0.84;aaaa;
0.428;0.554;a;aa;0.491;0.664,0.271,0.845,0.968,0.822,0.593,0.743,0.303,0.0371,0.138;0.339,0.286,0.308,0.835,0.502,0.781,0.518,0.912,0.727,0.516;0.116,0.25,0.614,0.117,0.765,0.0558,0.0548,0.145,0.316,0.192;0.474,0.538,0.634,0.186,0.506,0.259,0.916,0.198,0.796,0.766;0.263,0.87,0.827,0.392,0.00291,0.979,0.6,0.14,0.556,0.375;aaaaaaaa;
0.981;0.858;aaaa;a;0.823;0.603,0.427,0.185,0.155,0.111,0.539,0.0122,0.945,0.0293,0.832;0.905,0.707,0.654,0.173,0.957,0.346,0.614,0.239,0.313,0.221;0.876,0.936,0.796,0.996,0.953,0.0321,0.0391,0.906,0.064,0.918;0.695,0.277,0.334,0.439,0.901,0.71,0.809,0.423,0.515,0.847;0.786,0.856,0.96,0.512,0.19,0.195,0.605,0.509,0.431,0.217;aaaaaaaaa;
0.339;0.204;aaa;a;0.273;0.234,0.714,0.601,0.661,0.531,0.358,0.816,0.502,0.331,0.0355;0.0393,0.64,0.43,0.235,0.229,0.708,0.931,0.379,0.875,0.606;0.406,0.283,0.396,0.951,0.167,0.805,0.368,0.164,0.333,0.829;0.288,0.163,0.63,0.322,0.0451,0.792,0.608,0.818,0.715,0.791;0.964,0.495,0.737,0.413,0.768,0.722,0.137,0.956,0.722,0.743;aaaaaaa;
0.646;0.673;aaa;aa;0.19;0.115,0.983,0.561,0.078,0.756,0.0226,0.136,0.685,0.578,0.23;0.634,0.767,0.949,0.822,0.32,0.354,0.114,0.816,0.225,0.893;0.403,0.474,0.576,0.606,0.306,0.789,0.92,0.311,0.482,0.645;0.298,0.567,0.484,0.707,0.0517,0.0882,0.712,0.479,0.326,0.227;0.139,0.383,0.24,0.479,0.142,0.244,0.938,0.872,0.32,0.684;aaaaaaa;
0.0641;0.305;aaaaaaaa;a;0.872;0.249,0.139,0.0359,0.474,0.751,0.24,0.68,0.663,0.301,0.247;0.99,0.571,0.731,0.505,0.982,0.912,0.935,0.368,0.682,0.753;0.103,0.331,0.0132,0.594,0.0221,0.525,0.0525,0.36,0.946,0.208;0.0602,0.8,0.00284,0.699,0.0959,0.533,0.613,0.171,0.795,0.941;0.635,0.633,0.405,0.772,0.186,0.256,0.259,0.489,0.58,0.305;aaaaaaaaa;
0.03;0.711;a;a;0.386;0.087,0.501,0.744,0.741,0.743,0.64,0.268,0.953,0.905,0.762;0.0731,0.819,0.00863,0.974,0.732,0.912,0.983,0.0145,0.927,0.438;0.673,0.197,0.743,0.851,0.148,0.526,0.138,0.0629,0.679,0.33;0.723,0.899,0.774,0.0335,0.863,0.249,0.985,0.0157,0.506,0.979;0.305,0.214,0.943,0.282,0.145,0.864,0.539,0.502,0.784,0.365;aaaaaaa;
0.25;0.391;aaaaaaaa;aa;0.513;0.843,0.987,0.34,0.244,0.986,0.064,0.0873,0.0984,0.49,0.957;0.528,0.498,0.411,0.592,0.702,0.307,0.975,0.189,0.234,0.206;0.948,0.0477,0.269,0.752,0.724,0.996,0.709,0.0881,0.395,0.0688;0.842,0.0093,0.288,0.997,0.0982,0.982,0.145,0.729,0.147,0.252;0.816,0.165,0.401,0.548,0.58,0.855,0.0799,0.155,0.785,0.0596;aaaaaa;
0.509;0.991;a;aa;0.442;0.103,0.681,0.494,0.825,0.149,0.341,0.958,0.625,0.4,0.243;0.017,0.288,0.393,0.725,0.0832,0.302,0.111,0.912,0.213,0.218;0.557,0.526,0.128,0.0322,0.865,0.251,0.853,0.498,0.685,0.083;0.407,0.723,0.904,0.779,0.445,0.495,0.702,0.936,0.027,0.268;0.165,0.591,0.663,0.291,0.0922,0.824,0.75,0.217,0.701,0.146;aaaaaaaa;
0.419;0.857;aaaa;a;0.663;0.0341,0.702,0.268,0.342,0.986,0.145,0.245,0.931,0.176,0.412;0.774,0.192,0.331,0.197,0.89,0.169,0.382,0.624,0.835,0.836;0.0248,0.0156,0.998,0.933,0.712,0.148,0.494,0.213,0.71,0.409;0.74,0.535,0.49,0.481,0.316,0.892,0.488,0.335,0.938,0.468;0.246,0.988,0.192,0.506,0.0522,0.15,0.138,0.706,0.41,0.893;aaaaaaaa;
0.247;0.984;aa;a;0.307;0.0775,0.638,0.919,0.582,0.206,0.599,0.47,0.879,0.0227,0.298;0.9,0.371,0.785,0.0906,0.207,0.81,0.94,0.82,0.288,0.312;0.138,1,0.435,0.444,0.986,0.0546,0.32,0.591,0.978,0.0488;0.896,0.952,0.189,0.798,0.555,0.0691,0.888,0.656,0.834,0.453;0.426,0.263,0.707,0.36,0.912,0.12,0.52,0.658,0.262,0.284;aaaaaaaaaa;
0.88;0.787;aa;aa;0.676;0.915,0.649,0.00511,0.881,0.796,0.969,0.192,0.276,0.49,0.323;0.511,0.551,0.449,0.225,0.613,0.934,0.138,0.00945,0.77,0.073;0.284,0.841,0.987,0.736,0.0881,0.315,0.805,0.601,0.274,0.669;0.985,0.679,0.415,0.17,0.645,0.824,0.972,0.998,0.115,0.45;0.25,0.803,0.241,0.639,0.562,0.419,0.737,0.882,0.891,0.935;a;
0.37;0.622;aaaaaaaa;a;0.298;0.258,0.979,0.634,0.09,0.697,0.895,0.779,0.543,0.45,0.632;0.921,0.275,0.032,0.803,0.644,0.959,0.588,0.643,0.893,0.684;0.435,0.713,0.902,0.0389,0.126,0.369,0.217,0.574,0.24,0.586;0.591,0.0717,0.531,0.112,0.446,0.159,0.703,0.597,0.466,0.442;0.432,0.533,0.92,0.969,0.296,0.413,0.689,0.133,0.0902,0.187;aaa;
0.967;0.158;aaaa;aa;0.943;0.434,0.522,0.0457,0.859,0.773,0.608,0.861,0.322,0.028,0.162;0.69,0.622,0.159,0.434,0.252,0.822,0.754,0.236,0.277,0.83;0.388,0.91,0.669,0.349,0.648,0.3,0.198,0.779,0.627,0.944;0.862,0.697,0.968,0.295,0.241,0.306,0.705,0.785,0.311,0.385;0.537,0.743,0.436,0.189,0.883,0.188,0.985,0.858,0.796,0.629;aaaaaaa;
0.779;0.288;aaaaaaaa;a;0.555;0.658,0.694,0.273,0.207,0.134,0.308,0.587,0.22,0.667,0.758;0.17,0.0289,0.713,0.955,0.217,0.161,0.331,0.178,0.678,0.759;0.852,0.219,0.165,0.928,0.273,0.243,0.932,0.198,0.711,0.912;0.426,0.854,0.227,0.666,0.919,0.273,0.855,0.0856,0.374,0.765;0.101,0.302,0.00342,0.523,0.748,0.979,0.184,0.46,0.0582,0.566;aaa;
0.143;0.23;aaaaa;a;0.564;0.0712,0.923,0.0352,0.462,0.791,0.324,0.826,0.319,0.144,0.182;0.166,0.182,0.445,0.463,0.826,0.849,0.933,0.328,0.701,0.584;0.765,0.938,0.143,0.353,0.841,0.805,0.581,0.647,0.593,0.562;0.505,0.251,0.953,0.172,0.538,0.167,0.0806,0.237,0.0114,0.981;0.937,0.642,0.941,0.302,0.373,0.897,0.903,0.0982,0.761,0.0755;aaaaaaaa;
0.0461;0.321;aaaaaaa;a;0.192;0.295,0.0661,0.996,0.645,0.0234,0.952,0.867,0.389,0.571,0.0144;0.615,0.786,0.219,0.795,0.98,0.438,0.354,0.251,0.492,0.472;0.473,0.772,0.538,0.0573,0.198,0.445,0.0249,0.686,0.268,0.249;0.0695,0.968,0.316,0.188,0.295,0.307,0.691,0.619,0.327,0.405;0.0482,0.675,0.679,0.0621,0.944,0.0586,0.159,0.0773,0.38,0.786;aaaaaa;
0.602;0.583;aaaaaa;a;0.674;0.0881,0.23,0.0653,0.308,0.394,0.25,0.00717,0.55,0.998,0.0894;0.0272,0.618,0.756,0.741,0.701,0.0114,0.958,0.718,0.0925,0.367;0.599,0.153,0.905,0.346,0.247,0.486,0.72,0.0569,0.643,0.709;0.563,0.922,0.757,0.224,0.969,0.67,0.439,0.766,0.789,0.348;0.427,0.365,0.396,0.82,0.0356,0.751,0.564,0.672,0.867,0.102;aaa;
0.774;0.455;aaaaa;aa;0.618;0.682,0.495,0.631,0.217,0.0852,0.428,0.24,0.602,0.656,0.391;0.00342,0.532,0.697,0.795,0.902,0.304,0.313,0.772,0.778,0.168;0.817,0.889,0.732,0.0177,0.111,0.932,0.151,0.58,0.152,0.557;0.106,0.982,0.259,0.377,0.577,0.121,0.191,0.292,0.992,0.704;0.581,0.278,0.534,0.727,0.482,0.0139,0.276,0.642,0.636,0.907;aaaaaaaaa;
0.046;0.374;aaa;aa;0.498;0.34,0.24,0.342,0.782,0.757,0.295,0.933,0.115,0.224,0.508;0.414,0.907,0.923,0.494,0.549,0.156,0.261,0.887,0.692,0.803;0.997,0.419,0.765,0.673,0.974,0.926,0.113,0.576,0.225,0.125;0.633,0.621,0.473,0.0158,0.184,0.412,0.663,0.0906,0.142,0.227;0.878,0.5,0.593,0.813,0.977,0.337,0.0252,0.892,0.339,0.239;aaaaaaaa;
0.777;0.545;aaaaaa;a;0.329;0.303,0.439,0.141,0.231,0.823,0.345,0.52,0.296,0.2,0.393;0.603,0.436,0.0807,0.875,0.0796,0.355,0.0863,0.873,0.106,0.246;0.482,0.373,0.0364,0.355,0.229,0.713,0.797,0.277,0.522,0.83;0.911,0.357,0.515,0.24,0.501,0.303,0.156,0.76,0.921,0.583;0.735,0.992,0.245,0.0658,0.659,0.606,0.821,0.931,0.281,0.747;aaaaa;
0.31;0.548;aaaaaaaa;aa;0.00432;0.682,0.131,0.506,0.0451,0.78,0.172,0.942,0.853,0.862,0.986;0.0932,0.964,0.976,0.276,0.512,0.755,0.1,0.516,0.465,0.491;0.748,0.825,0.287,0.639,0.679,0.172,0.547,0.619,0.827,0.812;0.489,0.755,0.462,0.446,0.246,0.611,0.852,0.901,0.992,0.167;0.723,0.998,0.61,0.968,0.7,0.258,0.3,0.162,0.919,0.442;aaaaaaaa;
0.355;0.611;aaaaaaa;a;0.0688;0.633,0.402,0.798,0.797,0.338,0.219,0.208,0.118,0.966,0.678;0.81,0.248,0.0365,0.912,0.648,0.3,0.263,0.82,0.0958,0.487;0.635,0.94,0.65,0.585,0.704,0.17,0.168,0.691,0.463,0.813;0.819,0.147,0.431,0.434,0.197,0.581,0.405,0.218,0.618,0.552;0.7,0.00646,0.644,0.716,0.56,0.0178,0.852,0.721,0.683,0.897;aaaaaa;
0.606;0.785;aa;a;0.19;0.282,0.842,0.399,0.473,0.0284,0.768,0.528,0.896,0.0584,0.211;0.694,0.678,0.737,0.595,0.64,0.662,0.126,0.168,0.881,0.605;0.631,0.018,0.99,0.661,0.0205,0.495,0.732,0.0343,0.64,0.689;0.96,0.927,0.776,0.53,0.853,0.0679,0.512,0.917,0.714,0.353;0.89,0.159,0.872,0.802,0.477,0.247,0.872,0.298,0.841,0.869;aaaaaaaaa;
0.208;0.634;aaaa;a;0.921;0.229,0.0986,0.654,0.293,0.0666,0.513,0.117,0.493,0.124,0.682;0.848,0.686,0.827,0.212,0.591,0.821,0.585,0.694,0.399,0.764;0.367,0.124,0.993,0.0214,0.57,0.98,0.714,0.674,0.238,0.759;0.821,0.692,0.944,0.706,0.827,0.318,0.156,0.715,0.375,0.858;0.203,0.718,0.0908,0.519,0.0216,0.758,0.481,0.234,0.533,0.642;aa;
0.336;0.78;a;aa;0.459;0.407,0.332,0.943,0.765,0.025,0.661,0.171,0.474,0.137,0.116;0.572,0.662,0.412,0.359,0.77,0.451,0.451,0.355,0.147,0.451;0.874,0.253,0.543,0.0809,0.464,0.575,0.0405,0.0967,0.503,0.585;0.425,0.605,0.436,0.0312,0.0287,0.14,0.93,0.00838,0.827,0.833;0.273,0.729,0.402,0.418,0.414,0.646,0.408,0.48,0.28,0.466;aaaaaaaaa;
0.581;0.513;aaa;aa;0.277;0.127,0.535,0.614,0.207,0.979,0.286,0.719,0.827,0.668,0.607;0.587,0.92,0.337,0.873,0.986,0.00124,0.782,0.918,0.637,0.297;0.746,0.0271,0.298,0.857,0.146,0.259,0.309,0.419,0.48,0.33;0.78,0.646,0.886,0.44,0.816,0.0701,0.722,0.416,0.84,0.99;0.022,0.545,0.708,0.948,0.22,0.0545,0.7,0.662,0.656,0.276;aaaaaaaaaa;
0.378;0.882;aaaaaa;a;0.962;0.681,0.763,0.0765,0.443,0.0596,0.0408,0.302,0.152,0.592,0.517;0.0404,0.864,0.245,0.0777,0.137,0.227,0.825,0.802,0.00636,0.972;0.826,0.905,0.996,0.673,0.0253,0.942,0.946,0.318,0.383,0.197;0.59,0.926,0.375,0.455,0.98,0.937,0.648,0.907,0.988,0.805;0.291,0.953,0.428,0.292,0.967,0.151,0.654,0.553,0.475,0.336;aaaaaaaaa;
0.125;0.147;aaaa;a;0.903;0.971,0.00855,0.773,0.416,0.41,0.128,0.668,0.895,0.571,0.175;0.466,0.551,0.661,0.172,0.837,0.877,0.658,0.897,0.565,0.621;0.969,0.437,0.83,0.0732,0.918,0.835,0.0144,0.931,0.174,0.134;0.0971,0.0748,0.399,0.149,0.751,0.248,0.403,0.119,0.16,0.576;0.349,0.941,0.697,0.092,0.619,0.471,0.0983,0.436,0.056,0.91;aaa;
0.231;0.871;a;a;0.671;0.909,0.877,0.176,0.889,0.145,0.833,0.884,0.304,0.596,1;0.495,0.402,0.265,0.939,0.318,0.684,0.601,0.00146,0.517,0.487;0.986,0.223,0.206,0.913,0.895,0.742,0.0319,0.839,0.734,0.873;0.481,0.0723,0.566,0.519,0.03,0.999,0.997,0.0522,0.194,0.981;0.316,0.424,0.17,0.904,0.17,0.769,0.281,0.804,0.979,0.0424;aaaaaaaa;
0.247;0.724;a;aa;0.206;0.108,0.845,0.143,0.794,0.174,0.341,0.42,0.599,0.126,0.624;0.243,0.167,0.815,0.507,0.729,0.072,0.667,0.13,0.947,0.586;0.294,0.148,0.472,0.221,0.488,0.554,0.668,0.628,0.573,0.874;0.588,0.108,0.014,0.791,0.256,0.311,0.377,0.556,0.4,0.884;0.0711,0.874,0.0508,0.0595,0.463,0.784,0.762,0.011,0.52,0.708;aaaaaaaa;
0.219;0.0156;aaa;aa;0.616;0.4,0.612,0.0903,0.203,0.437,0.895,0.792,0.36,0.838,0.519;0.437,0.708,0.875,0.737,0.0566,0.888,0.0808,0.633,0.961,0.0417;0.397,0.24,0.711,0.0343,0.998,0.702,0.325,0.75,0.418,0.848;0.486,0.625,0.813,0.031,0.565,0.38,0.921,0.349,0.993,0.17;0.165,0.331,0.77,0.395,0.98,0.106,0.267,0.652,0.923,0.0649;aaa;
0.559;0.376;aaaaaaa;a;0.183;0.617,0.35,0.558,0.613,0.481,0.872,0.933,0.816,0.398,0.132;0.187,0.303,0.438,0.0554,0.845,0.729,0.0302,0.836,0.398,0.561;0.421,0.119,0.0575,0.0473,0.597,0.967,0.363,0.662,0.158,0.565;0.957,0.609,0.22,0.233,0.76,0.617,0.149,0.705,0.431,0.644;0.635,0.112,0.00762,0.129,0.192,0.283,0.815,0.411,0.832,0.747;aaa;
0.651;0.558;aa;aa;0.208;0.231,0.4,0.572,0.409,0.17,0.202,0.743,0.475,0.338,0.69;0.265,0.939,0.586,0.0242,0.0925,0.447,0.411,0.458,0.371,0.827;0.0618,0.0622,0.42,0.00934,0.95,0.355,0.533,0.129,0.564,0.435;0.00377,0.361,0.464,0.572,0.0165,0.95,0.487,0.038,0.0726,0.979;0.869,0.634,0.812,0.0359,0.0039,0.517,0.498,0.587,0.669,0.933;aaaaa;
0.526;0.334;a;aa;0.0672;0.421,0.639,0.988,0.0331,0.922,0.308,0.488,0.567,0.482,0.969;0.189,0.255,0.0891,0.659,0.691,0.644,0.0367,0.112,0.971,0.714;0.913,0.198,0.595,0.893,0.735,0.407,0.819,0.66,0.539,0.753;0.979,0.216,0.554,0.778,0.134,0.924,0.858,0.946,0.598,0.00826;0.904,0.655,0.536,0.114,0.401,0.562,0.575,0.776,0.49,0.627;aaaa;
0.198;0.423;aaaaaa;a;0.803;0.291,0.164,0.388,0.272,0.261,0.683,0.744,0.048,0.899,0.0844;0.849,0.836,0.433,0.542,0.653,0.589,0.571,0.0112,0.114,0.883;0.544,0.766,0.475,0.0253,0.467,0.501,0.56,0.124,0.211,0.623;0.99,0.831,0.668,0.129,0.0786,0.288,0.862,0.28,0.765,0.757;0.44,0.439,0.687,0.494,0.344,0.367,0.485,0.379,0.158,0.832;aaaa;
0.105;0.999;aaaa;aa;0.427;0.966,0.311,0.526,0.395,0.764,0.962,0.751,0.902,0.187,0.269;0.58,0.653,0.0547,0.117,0.539,0.542,0.313,0.242,0.871,0.7;0.654,0.694,0.637,0.613,0.47,0.693,0.352,0.347,0.464,0.141;0.654,0.748,0.201,0.92,0.791,0.569,0.635,0.806,0.59,0.579;0.584,0.907,0.688,0.0279,0.417,0.393,0.461,0.781,0.241,0.0528;aaaaaaa;
0.296;0.537;aaaaaaaa;a;0.663;0.834,0.0936,0.506,0.228,0.914,0.949,0.327,0.685,0.786,0.38;0.0666,0.595,0.156,0.685,0.469,0.704,0.0566,0.477,0.639,0.582;0.948,0.603,0.622,0.688,0.481,0.319,0.00122,0.462,0.286,0.891;0.424,0.632,0.0343,0.267,0.648,0.281,0.189,0.842,0.328,0.659;0.4,0.306,0.967,0.219,0.6,0.882,0.356,0.381,0.786,0.874;aaaaaaaaaa;
0.489;0.212;aaaaa;aa;0.679;0.762,0.398,0.287,0.854,0.0725,0.644,0.255,0.23,0.959,0.603;0.341,0.285,0.421,0.711,0.696,0.253,0.334,0.705,0.399,0.3;0.164,0.937,0.59,0.746,0.938,0.918,0.415,0.237,0.455,0.213;0.0118,0.324,0.927,0.687,0.863,0.336,0.284,0.168,0.524,0.721;0.00718,0.671,0.28,0.284,0.149,0.371,0.0315,0.45,0.572,0.578;aaaaaaaaaa;
0.219;0.76;aaaa;aa;0.396;0.0843,0.544,0.653,0.646,0.51,0.682,0.175,0.325,0.564,0.817;0.95,0.691,0.906,0.236,0.607,0.752,0.243,0.257,0.649,0.731;0.637,0.677,0.719,0.732,0.332,0.492,0.204,0.288,0.516,0.478;0.885,0.797,0.325,0.622,0.859,0.596,0.729,0.337,0.165,0.987;0.933,0.973,0.203,0.118,0.417,0.607,0.352,1,0.422,0.11;aaaa;
0.94;0.136;aaaaaaaa;aa;0.357;0.16,0.834,0.333,0.844,0.17,0.12,0.00472,0.405,0.749,0.256;0.802,0.501,0.207,0.502,0.0387,0.871,0.857,0.295,0.225,0.363;0.892,0.324,0.87,0.777,0.296,0.427,0.308,0.287,0.0189,0.168;0.24,0.269,0.626,0.848,0.277,0.355,0.0391,0.634,0.682,0.895;0.7,0.265,0.453,0.545,0.29,0.0613,0.912,0.361,0.607,0.507;aaaa;
0.413;0.795;aaaaaa;a;0.144;0.0215,0.55,0.33,0.0381,0.195,0.423,0.587,0.497,0.64,0.104;0.857,0.867,0.908,0.586,0.00961,0.473,0.12,0.272,0.259,0.266;0.736,0.546,0.326,0.915,0.572,0.756,0.773,0.12,0.332,0.209;0.141,0.904,0.655,0.603,0.237,0.0906,0.757,0.358,0.681,0.746;0.408,0.764,0.566,0.259,0.895,0.141,0.942,0.142,0.853,0.527;aaaaaaaa;
0.362;0.377;aaaaaa;a;0.912;0.238,0.0371,0.946,0.871,0.0842,0.975,0.319,0.58,0.792,0.0644;0.711,0.129,0.383,0.964,0.566,0.213,0.803,0.366,0.662,0.606;0.174,0.11,0.243,0.616,0.218,0.295,0.276,0.199,0.822,0.75;0.664,0.0661,0.0826,0.977,0.754,0.886,0.648,0.274,0.86,0.771;0.164,0.746,0.859,0.356,0.357,0.258,0.885,0.982,0.592,0.938;aa;
0.855;0.467;aaaaa;a;0.151;0.17,0.65,0.262,0.0571,0.494,0.586,0.698,0.111,0.0477,0.259;0.672,0.676,0.88,0.0743,0.545,0.665,0.305,0.335,0.92,0.815;0.319,0.0359,0.789,0.804,0.132,0.641,0.208,0.503,0.0276,0.689;0.648,0.793,0.381,0.0878,0.422,0.635,0.466,0.763,0.871,0.993;0.728,0.747,0.492,0.0576,0.78,0.774,0.808,0.464,0.255,0.568;aaaaaaaaa;
0.43;0.664;aaaa;aa;0.297;0.147,0.863,0.806,0.939,0.843,0.113,0.322,0.748,0.951,0.598;0.369,0.551,0.761,0.713,0.97,0.452,0.316,0.271,0.996,0.462;0.713,0.491,0.498,0.897,0.812,0.285,0.763,0.474,0.0954,0.744;0.0969,0.0401,0.621,0.185,0.162,0.752,0.979,0.57,0.366,0.394;0.178,0.0101,0.999,0.279,0.283,0.722,0.848,0.262,0.0843,0.491;aa;
0.0444;0.751;aaa;a;0.459;0.276,0.491,0.0979,0.138,0.492,0.931,0.594,0.156,0.23,0.249;0.674,0.798,0.099,0.193,0.248,0.356,0.728,0.431,0.792,0.16;0.0346,0.861,0.0171,0.623,0.372,0.392,0.54,0.803,0.607,0.877;0.314,0.957,0.341,0.0774,0.212,0.763,0.245,0.843,0.171,0.502;0.857,0.892,0.49,0.316,0.966,0.593,0.163,0.336,0.266,0.49;aaaaaaaaa;
0.27;0.659;aaaaaaaa;aa;0.0481;0.684,0.144,0.6,0.969,0.714,0.286,0.918,0.806,0.25,0.31;0.953,0.00482,0.937,0.215,0.379,0.753,0.916,0.357,0.685,0.97;0.334,0.551,0.905,0.3,0.336,0.733,0.0746,0.702,0.907,0.74;0.112,0.221,0.556,0.478,0.396,0.454,0.977,0.766,0.229,0.381;0.517,0.779,0.838,0.778,0.916,0.107,0.348,0.622,0.564,0.079;a;
0.8;0.0212;aaaaaa;a;0.0303;0.478,0.999,0.128,0.589,0.665,0.23,0.0243,0.809,0.552,0.903;0.973,0.693,0.358,0.899,0.416,0.443,0.227,0.572,0.846,0.402;0.758,0.647,0.157,0.393,0.566,0.132,0.00775,0.273,0.519,0.476;0.831,0.626,0.933,0.678,0.409,0.0554,0.432,0.452,0.784,0.177;0.507,0.69,0.37,0.408,0.589,0.842,0.518,0.894,0.362,0.124;aaaaaaaaa;
0.36;0.975;aaaaaaa;aa;0.511;0.152,0.0202,0.0669,0.885,0.0505,0.54,0.522,0.467,0.77,0.464;0.809,0.489,0.0805,0.224,0.803,0.224,0.486,0.959,0.0404,0.571;0.758,0.105,0.742,0.74,0.467,0.627,0.283,0.0966,0.291,0.175;0.0324,0.104,0.51,0.675,0.214,0.264,0.356,0.7,0.687,0.688;0.774,0.894,0.698,0.603,0.608,0.0404,0.61,0.189,0.245,0.299;aaaaaaaa;
