ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;a;0.952;0.465;0.664;0.473;0.766,0.68,0.239,0.598,0.188,0.506,0.0845,0.634,0.295,0.0759;0.274,0.809,0.778,0.303,0.663,0.382,0.48,0.992,0.0434,0.831;0.442,0.682,0.256,0.726,0.509,0.903,0.299,0.539,0.527,0.828;0.0951,0.874,0.84,0.384,0.0354,0.304,0.0273,0.287,0.0874,0.0603;0.646,0.61,0.86,0.654,0.538,0.83,0.867,0.689,0.66,0.257;0.569,0.261,0.554,0.917,0.573,0.822,0.521,0.398,0.855,0.307;aaaaaaaaaa;
aaaaaaaaa;aaa;0.818;0.848;0.939;0.811;0.533,0.0054,0.775,0.476,0.493,0.315,0.644,0.813,0.649,0.0735;0.0884,0.909,0.357,0.456,0.0142,0.259,0.488,0.0335,0.529,0.668;0.922,0.587,0.125,0.248,0.595,0.345,0.605,0.316,0.776,0.673;0.348,0.404,0.535,0.202,0.827,0.899,0.72,0.174,0.55,0.316;0.655,0.123,0.782,0.65,0.452,0.449,0.387,0.0612,0.234,0.838;0.00124,0.824,0.62,0.747,0.526,0.797,0.423,0.905,0.169,0.758;aaaa;
aaa;aa;0.0319;0.496;0.57;0.359;0.099,0.449,0.271,0.139,0.67,0.854,0.319,0.425,0.553,0.495;0.605,0.374,0.249,0.297,0.979,0.891,0.743,0.12,0.0291,0.882;0.948,0.0338,0.306,0.121,0.657,0.808,0.688,0.57,0.699,0.238;0.0199,0.986,0.318,0.281,0.158,0.741,0.869,0.506,0.941,0.211;0.503,0.617,0.358,0.598,0.913,0.498,0.283,0.161,0.868,0.356;0.698,0.652,0.123,0.0582,0.857,0.251,0.39,0.361,0.944,0.0398;aaa;
aaaaaaa;aaa;0.684;0.0735;0.774;0.955;0.693,0.12,0.729,0.522,0.823,0.587,0.76,0.115,0.901,0.00521;0.64,0.0423,0.447,0.125,0.736,0.427,0.223,0.628,0.724,0.649;0.847,0.437,0.38,0.882,0.628,0.676,0.576,0.0436,0.0319,0.926;0.856,0.137,0.166,0.0507,0.764,0.0904,0.859,0.624,0.566,0.993;0.871,0.344,0.343,0.276,0.0796,0.0312,0.682,0.75,0.765,0.238;0.651,0.395,0.989,0.469,0.849,0.64,0.474,0.127,0.933,0.689;aaaaaaa;
aa;aa;0.739;0.446;0.948;0.334;0.0671,0.425,0.275,0.984,0.819,0.00548,0.14,0.0613,0.328,0.274;0.849,0.952,0.372,0.117,0.419,0.154,0.269,0.23,0.863,0.739;0.358,0.336,0.995,0.254,0.762,0.0739,0.931,0.47,0.889,0.261;0.649,0.276,0.729,0.102,0.884,0.147,0.219,0.826,0.416,0.853;0.609,0.208,0.614,0.574,0.548,0.283,0.105,0.368,0.594,0.967;0.181,0.697,0.224,0.415,0.438,0.282,0.609,0.6,0.101,0.375;aaaa;
aaa;aa;0.707;0.988;0.825;0.563;0.338,0.363,0.872,0.703,0.115,0.849,0.36,0.0672,0.73,0.674;0.862,0.322,0.0564,0.0293,0.351,0.101,0.0458,0.669,0.962,0.712;0.841,0.494,0.699,0.786,0.209,0.798,0.335,0.574,0.317,0.695;0.135,0.682,0.173,0.221,0.742,0.109,0.298,0.0211,0.225,0.166;0.0619,0.206,0.828,0.436,0.817,0.583,0.0318,0.253,0.341,0.281;0.766,0.248,0.157,0.947,0.933,0.588,0.626,0.621,0.762,0.239;aaaa;
aaaaa;aaaa;0.346;0.915;0.807;0.739;0.474,0.921,0.607,0.946,0.578,0.943,0.971,0.984,0.158,0.785;0.869,0.0469,0.613,0.171,0.195,0.119,0.806,0.263,0.529,0.451;0.824,0.0312,0.0399,0.524,0.998,0.692,0.481,0.31,0.609,0.282;0.415,0.383,0.378,0.062,0.415,0.605,0.883,0.614,0.193,0.984;0.396,0.448,0.239,0.726,0.229,0.258,0.0424,0.499,0.043,0.51;0.944,0.706,0.824,0.744,0.0136,0.205,0.0156,0.433,0.797,0.344;aa;
aaaaaa;aa;0.911;0.108;0.298;0.79;0.65,0.784,0.475,0.86,0.766,0.763,0.221,0.121,0.641,0.989;0.754,0.723,0.277,0.461,0.658,0.0641,0.0627,0.179,0.604,0.357;0.44,0.257,0.77,0.217,0.13,0.821,0.373,0.129,0.769,0.0669;0.0852,0.702,0.301,0.208,0.35,0.811,0.656,0.318,0.91,0.0909;0.00656,0.251,0.24,0.533,0.762,0.171,0.0712,0.519,0.714,0.944;0.645,0.31,0.676,0.0125,0.534,0.474,0.524,0.327,0.842,0.811;aaaaaaaaa;
aaaaaa;a;0.662;0.449;0.141;0.413;0.302,0.273,0.564,0.78,0.8,0.566,0.119,0.642,0.617,0.55;0.995,0.926,0.0764,0.236,0.592,0.765,0.316,0.862,0.86,0.685;0.699,0.941,0.755,0.402,0.992,0.948,0.665,0.253,0.756,0.589;0.512,0.559,0.717,0.558,0.00954,0.308,0.935,0.46,0.577,0.176;0.706,0.0971,0.646,0.942,0.89,0.0243,0.0539,0.79,0.439,0.0606;0.832,0.284,0.148,0.743,0.289,0.0695,0.323,0.889,0.913,0.419;aaaaaaaaa;
aaa;a;0.642;0.177;0.239;0.264;0.493,0.868,0.38,0.188,0.235,0.65,0.535,0.491,0.917,0.0588;0.778,0.155,0.906,0.83,0.353,0.117,0.34,0.169,0.464,0.164;0.907,0.958,0.912,0.315,0.206,0.0565,0.185,0.696,0.811,0.571;0.715,0.0287,0.0332,0.282,0.861,0.245,0.774,0.225,0.441,0.606;0.719,0.423,0.638,0.908,0.86,0.541,0.432,0.756,0.284,0.248;0.538,0.834,0.574,0.197,0.868,0.825,0.721,0.755,0.758,0.0307;aaaaa;
aaaaaa;aaaa;0.291;0.137;0.307;0.69;0.711,0.301,0.625,0.473,0.996,0.287,0.353,0.369,0.91,0.992;0.239,0.286,0.824,0.383,0.99,0.281,0.276,0.318,0.81,0.851;0.996,0.431,0.17,0.904,0.684,0.763,0.176,0.769,0.252,0.604;0.583,0.794,0.0182,0.934,0.211,0.607,0.161,0.562,0.343,0.869;0.218,0.00213,0.833,0.817,0.3,0.87,0.813,0.0658,0.364,0.74;0.215,0.383,0.757,0.277,0.908,0.371,0.492,0.444,0.321,0.915;a;
aa;a;0.26;0.89;0.578;0.723;0.6,0.493,0.351,0.575,0.101,0.613,0.859,0.158,0.852,0.826;0.557,0.704,0.718,0.939,0.144,0.127,0.00892,0.965,0.0898,0.249;0.135,0.608,0.047,0.402,0.528,0.346,0.554,0.111,0.721,0.93;0.222,0.243,0.378,0.0171,0.957,0.0437,0.938,0.267,0.75,0.311;0.433,0.642,0.837,0.186,0.928,0.412,0.3,0.71,0.744,0.55;0.276,0.489,0.0169,0.204,0.411,0.675,0.611,0.794,0.943,0.445;aaaaaaa;
aaaaaaaa;a;0.915;0.223;0.755;0.314;0.783,0.248,0.804,0.194,0.446,0.217,0.0515,0.786,0.133,0.634;0.227,0.0426,0.303,0.402,0.549,0.623,0.564,0.271,0.579,0.453;0.512,0.836,0.735,0.105,0.809,0.428,0.146,0.306,0.527,0.597;0.583,0.277,0.291,0.711,0.648,0.422,0.492,0.242,0.137,0.132;0.56,0.199,0.0465,0.824,0.325,0.43,0.339,0.79,0.568,0.65;0.411,0.483,0.888,0.0438,0.569,0.663,0.189,0.209,0.855,0.269;aaa;
aaaa;a;0.955;0.818;0.718;0.738;0.619,0.0551,0.717,0.247,0.56,0.917,0.0649,0.611,0.0349,0.798;0.924,0.756,0.498,0.2,0.204,0.401,0.783,0.547,0.19,0.289;0.741,0.811,0.756,0.523,0.292,0.914,0.269,0.267,0.584,0.529;0.933,0.433,0.796,0.72,0.723,0.937,0.77,0.331,0.156,0.693;0.245,0.441,0.0751,0.0564,1,0.639,0.556,0.634,0.686,0.136;0.989,0.834,0.847,0.801,0.862,0.946,0.96,0.995,0.473,0.986;aaaaaaaaaa;
aaaaaaaaa;a;0.239;0.191;0.692;0.587;0.57,0.433,0.423,0.792,0.824,0.824,0.00495,0.127,0.227,0.524;0.714,0.878,0.379,0.887,0.163,0.297,0.235,0.446,0.224,0.201;0.627,0.502,0.629,0.658,0.384,0.475,0.00526,0.432,0.0119,0.502;0.368,0.626,0.36,0.327,0.75,0.497,0.86,0.194,0.301,0.765;0.779,0.616,0.429,0.53,0.477,0.639,0.946,0.62,0.907,0.896;0.859,0.314,0.601,0.257,0.255,0.00492,0.685,0.603,0.0474,0.328;aaaaaaaaa;
aaaaaaaaa;aaa;0.461;0.222;0.474;0.919;0.976,0.897,0.686,0.0577,0.756,0.564,0.745,0.827,0.0925,0.174;0.825,0.881,0.923,0.0434,0.962,0.99,0.485,0.173,0.639,0.479;0.6,0.669,0.933,0.432,0.325,0.757,0.54,0.668,0.925,0.804;0.117,0.489,0.388,0.575,0.757,0.161,0.691,0.8,0.897,0.308;0.312,0.583,0.6,0.843,0.751,0.69,0.548,0.585,0.457,0.262;0.535,0.841,0.458,0.942,0.641,0.226,0.048,0.323,0.301,0.902;aaa;
aaaaaaaa;aaaa;0.424;0.378;0.757;0.431;0.543,0.731,0.0353,0.54,0.0421,0.246,0.092,0.735,0.304,0.907;0.533,0.0172,0.935,0.559,0.0673,0.142,0.484,0.042,0.611,0.109;0.244,0.128,0.129,0.969,0.589,0.461,0.721,0.0591,0.721,0.37;0.419,0.0747,0.866,0.238,0.654,0.904,0.65,0.669,0.574,0.372;0.776,0.979,0.9,0.638,0.553,0.426,0.943,0.343,0.75,0.179;0.348,0.753,0.0473,0.809,0.329,0.285,0.637,0.332,0.528,0.82;aaaaa;
aaaaaaa;a;0.685;0.131;0.846;0.636;0.643,0.965,0.0643,0.0713,0.598,0.805,0.158,0.761,0.43,0.222;0.184,0.201,0.633,0.618,0.365,0.0927,0.314,0.226,0.136,0.606;0.0879,0.329,0.269,0.875,0.627,0.733,0.846,0.303,0.213,0.0936;0.708,0.561,0.0728,0.925,0.398,0.676,0.461,0.273,0.3,0.396;0.604,0.0349,0.731,0.642,0.88,0.214,0.862,0.616,0.115,0.717;0.614,0.858,0.644,0.00812,0.39,0.295,0.174,0.195,0.957,0.499;aaaaa;
aaaaaa;aaa;0.485;0.0445;0.893;0.325;0.553,0.0524,0.457,0.162,0.599,0.882,0.347,0.776,0.529,0.514;0.0111,0.248,0.884,0.83,0.913,0.432,0.537,0.526,0.726,0.819;0.979,0.446,0.988,0.628,0.795,0.159,0.628,0.541,0.14,0.711;0.27,0.263,0.79,0.498,0.518,0.499,0.0227,0.154,0.578,0.567;0.502,0.165,0.642,0.894,0.012,0.956,0.959,0.626,0.668,0.702;0.827,0.552,0.448,0.973,0.788,0.495,0.0837,0.569,0.579,0.617;aa;
a;aaaa;0.295;0.588;0.508;0.444;0.204,0.415,0.0648,0.0721,0.495,0.325,0.0599,0.913,0.436,0.51;0.474,0.803,0.768,0.34,0.0473,0.487,0.0716,0.574,0.876,0.581;0.874,0.698,0.487,0.0295,0.189,0.255,0.701,0.0997,0.76,0.974;0.178,0.959,0.907,0.717,0.594,0.00887,0.0062,0.159,0.196,0.11;0.236,0.635,0.166,0.271,0.195,0.438,0.752,0.191,0.239,0.205;0.749,0.803,0.0966,0.721,0.274,0.959,0.963,0.55,0.769,0.841;aaaa;
aaaaaaaa;a;0.2;0.259;0.52;0.83;0.904,0.972,0.592,0.584,0.462,0.898,0.704,0.837,0.76,0.861;0.00393,0.0344,0.222,0.236,0.0893,0.608,0.713,0.421,0.134,0.477;0.208,0.0162,0.683,0.785,0.59,0.536,0.654,0.592,0.869,0.797;0.366,0.598,0.253,0.251,0.142,0.676,0.0412,0.868,0.2,0.373;0.0513,0.733,0.795,0.45,0.275,0.695,0.665,0.469,0.744,0.613;0.634,0.0693,0.349,0.932,0.356,0.111,0.686,0.561,0.0443,0.891;aaaaaa;
aa;aaaa;0.951;0.847;0.318;0.0155;0.93,0.594,0.167,0.971,0.618,0.0852,0.721,0.514,0.822,0.231;0.319,0.996,0.777,0.291,0.559,0.563,0.909,0.13,0.903,0.815;0.787,0.856,0.474,0.0979,0.385,0.954,0.539,0.97,0.0557,0.373;0.123,0.331,0.895,0.41,0.297,0.476,0.829,0.367,0.519,0.965;0.595,0.907,0.286,0.914,0.996,0.703,0.844,0.627,0.778,0.592;0.141,0.574,0.451,0.618,0.76,0.12,0.626,0.694,0.032,0.0776;aaaaa;
aaaaaaaaa;aaa;0.24;0.141;0.903;0.908;0.337,0.688,0.578,0.121,0.422,0.663,0.0241,0.188,0.258,0.79;0.578,0.626,0.453,0.481,0.65,0.094,0.209,0.139,0.318,0.334;0.694,0.00877,0.32,0.685,0.251,0.646,0.871,0.783,0.168,0.474;0.388,0.18,0.312,0.337,0.6,0.471,0.172,0.248,0.606,0.108;0.455,0.465,0.522,0.935,0.807,0.646,0.464,0.395,0.708,0.0897;0.118,0.501,0.655,0.526,0.162,0.125,0.0617,0.757,0.756,0.282;aaaaaaaaa;
aaaaaaa;a;0.632;0.238;0.941;0.301;0.552,0.75,0.138,0.695,0.114,0.345,0.51,0.326,0.63,0.349;0.781,0.933,0.119,0.16,0.982,0.765,0.386,0.913,0.0103,0.275;0.395,0.511,0.185,0.322,0.593,0.526,0.705,0.0739,0.258,0.725;0.0994,0.859,0.821,0.413,0.324,0.236,0.0368,0.294,0.212,0.746;0.0789,0.858,0.0438,0.364,0.718,0.889,0.934,0.211,0.552,0.574;0.89,0.456,0.341,0.177,0.747,0.339,0.835,0.276,0.49,0.984;aaaaaaa;
aaaaa;aaa;0.428;0.962;0.524;0.898;0.696,0.719,0.00473,0.486,0.192,0.437,0.951,0.651,0.151,0.709;0.106,0.399,0.908,0.789,0.393,0.39,0.195,0.85,0.322,0.106;0.857,0.0273,0.122,0.00463,0.815,0.242,0.302,0.403,0.435,0.306;0.53,0.708,0.844,0.799,0.999,0.347,0.246,0.671,0.753,0.865;0.793,0.433,0.687,0.508,0.264,0.203,0.33,0.858,0.00325,0.626;0.457,0.602,0.333,0.273,0.688,0.437,0.357,0.427,0.438,0.654;aaaaaaaaaa;
aaaaaaa;aaaa;0.457;0.152;0.464;0.215;0.42,0.369,0.876,0.983,0.41,0.933,0.354,0.435,0.555,0.875;0.695,0.821,0.148,0.95,0.459,0.205,0.396,0.306,0.596,0.423;0.425,0.0882,0.239,0.814,0.143,0.802,0.833,0.402,0.00116,0.578;0.3,0.162,0.997,0.866,0.921,0.871,0.398,0.303,0.0546,0.127;0.608,0.291,0.9,0.557,0.41,0.876,0.629,0.924,0.205,0.564;0.882,0.19,0.326,0.17,0.491,0.531,0.598,0.671,0.367,0.383;aaaa;
aa;aa;0.721;0.175;0.989;0.343;0.303,0.912,0.535,0.145,0.805,0.89,0.836,0.551,0.778,0.659;0.799,0.0441,0.00644,0.229,0.768,0.454,0.0869,0.0824,0.155,0.0133;0.803,0.511,0.0827,0.383,0.65,0.425,0.175,0.196,0.776,0.595;0.0924,0.212,0.854,0.315,0.29,0.437,0.485,0.387,0.633,0.092;0.848,0.29,0.202,0.516,0.324,0.0124,0.66,0.223,0.521,0.147;0.841,0.478,0.644,0.566,0.724,0.228,0.916,0.551,0.014,0.185;aaaaaaaa;
aaaaaaaa;aaaa;0.731;0.724;0.0176;0.82;0.242,0.119,0.611,0.0336,0.896,0.37,0.93,0.863,0.0686,0.49;0.454,0.239,0.935,0.161,0.23,0.606,0.219,0.742,0.742,0.192;0.497,0.126,0.071,0.588,0.554,0.101,0.968,0.178,0.0614,0.347;0.949,0.172,0.61,0.313,0.158,0.897,0.612,0.0574,0.985,0.365;0.585,0.504,0.242,0.376,0.226,0.49,0.382,0.144,0.615,0.599;0.136,0.602,0.335,0.246,0.345,0.986,0.27,0.541,0.972,0.786;aaaa;
aaaa;aaaa;0.979;0.883;0.607;0.252;0.709,0.654,0.193,0.808,0.24,0.894,0.304,0.596,0.61,0.0574;0.6,0.0463,0.739,0.0528,0.675,0.81,0.184,0.748,0.416,0.0982;0.968,0.454,0.0632,0.795,0.787,0.477,0.943,0.489,0.873,0.108;0.439,0.232,0.177,0.627,0.486,0.472,0.246,0.373,0.812,0.271;0.909,0.202,0.781,0.552,0.956,0.0117,0.655,0.176,0.722,0.994;0.885,0.689,0.00889,0.429,0.596,0.437,0.164,0.0205,0.767,0.929;aaa;
aaaa;a;0.442;0.496;0.284;0.889;0.806,0.0736,0.673,0.154,0.3,0.1,0.593,0.239,0.894,0.846;0.748,0.546,0.889,0.936,0.664,0.271,0.293,0.922,0.247,0.0142;0.243,0.622,0.238,0.395,0.169,0.261,0.314,0.33,0.403,0.0698;0.436,0.583,0.776,0.933,0.214,0.0752,0.368,0.00223,0.513,0.0307;0.52,0.151,0.447,0.675,0.00715,0.223,0.401,0.944,0.294,0.865;0.392,0.593,0.164,0.442,0.966,0.0693,0.0318,0.282,0.453,0.953;aaa;
a;aaa;0.448;0.586;0.833;0.773;0.976,0.37,0.839,0.888,0.667,0.467,0.544,0.306,0.844,0.253;0.162,0.739,0.753,0.396,0.242,0.257,0.137,0.637,0.364,0.776;0.132,0.0332,0.54,0.22,0.865,0.647,0.977,0.905,0.475,0.82;0.904,0.677,0.211,0.901,0.798,0.758,0.95,0.11,0.363,0.767;0.247,0.258,0.29,0.918,0.384,0.683,0.159,0.17,0.352,0.346;0.757,0.129,0.324,0.32,0.965,0.0439,0.583,0.122,0.398,0.497;aaaaaa;
aaaa;aaa;0.903;0.722;0.0816;0.35;0.143,0.261,0.858,0.118,0.0126,0.0174,0.934,0.204,0.0537,0.986;0.969,0.784,0.53,0.882,0.48,0.307,0.175,0.147,0.621,0.743;0.245,0.965,0.253,0.0385,0.337,0.303,0.735,0.0983,0.867,0.63;0.342,0.308,0.164,0.587,0.834,0.127,0.413,0.573,0.211,0.29;0.713,0.552,0.317,0.78,0.0313,0.873,0.57,0.438,0.724,0.0562;0.798,0.395,0.326,0.754,0.554,0.606,0.876,0.404,0.645,0.989;aaaaaaaa;
aaaaaaaa;a;0.333;0.0814;0.541;0.907;0.756,0.373,0.842,0.224,0.483,0.794,0.00702,0.968,0.943,0.118;0.695,0.0174,0.878,0.604,0.386,0.299,0.159,0.723,0.408,0.138;0.642,0.298,0.999,0.00975,0.923,1,0.139,0.133,0.796,0.873;0.781,0.312,0.0308,0.685,0.26,0.122,0.71,0.336,0.144,0.604;0.782,0.395,0.0538,0.662,0.473,0.159,0.95,0.426,0.829,0.343;0.257,0.857,0.289,0.483,0.14,0.508,0.0155,0.528,0.0314,0.943;aaaa;
aaa;a;0.978;0.753;0.0065;0.254;0.663,0.775,0.728,0.696,0.537,0.163,0.345,0.625,0.652,0.947;0.647,0.603,0.815,0.289,0.457,0.0508,0.932,0.449,0.463,0.434;0.167,0.237,0.257,0.712,0.122,0.999,0.274,0.59,0.528,0.151;0.615,0.215,0.837,0.0182,0.288,0.799,0.679,0.937,0.911,0.765;0.957,0.151,0.445,0.409,0.426,0.284,0.686,0.231,0.158,0.105;0.994,0.119,0.0868,0.558,0.721,0.227,0.992,0.709,0.264,0.813;a;
aaaaaa;aa;0.916;0.39;0.906;0.616;0.787,0.349,0.383,0.186,0.0345,0.0535,0.363,0.287,0.553,0.0436;0.236,0.636,0.597,0.185,0.508,0.725,0.867,0.207,0.0968,0.83;0.114,0.397,0.568,0.227,0.182,0.37,0.429,0.541,0.0145,0.504;0.986,0.539,0.531,0.247,0.509,0.266,0.986,0.394,0.803,0.908;0.462,0.307,0.342,0.544,0.631,0.0424,0.266,0.848,0.348,0.853;0.91,0.969,0.445,0.211,0.748,0.911,0.919,0.387,0.397,0.375;aaaaaaaaa;
aaaaaaaa;aa;0.239;0.306;0.479;0.684;0.693,0.372,0.236,0.968,0.26,0.241,0.339,0.85,0.177,0.945;0.253,0.816,0.35,0.402,0.216,0.845,0.996,0.443,0.158,0.978;0.58,0.974,0.397,0.89,0.725,0.686,0.821,0.435,0.534,0.0909;0.366,0.0712,0.37,0.371,0.835,0.119,0.219,0.951,0.967,0.238;0.91,0.351,0.112,0.46,0.332,0.718,0.691,0.805,0.138,0.00581;0.581,0.184,0.193,0.515,0.894,0.13,0.165,0.299,0.715,0.132;aaaaaaaaaa;
aaaaaa;aaa;0.547;0.314;0.148;0.416;0.095,0.39,0.332,0.521,0.353,0.163,0.156,0.641,0.377,0.456;0.796,0.965,0.458,0.542,0.00106,0.837,0.562,0.623,0.268,0.00739;0.195,0.667,0.649,0.514,0.187,0.886,0.97,0.106,0.505,0.733;0.889,0.588,0.982,0.91,0.545,0.789,0.809,0.201,0.398,0.0372;0.539,0.734,0.63,0.63,0.691,0.667,0.125,0.193,0.658,0.64;0.594,0.356,0.677,0.252,0.556,0.806,0.253,0.655,0.804,0.893;aaaaaaaaa;
aaaaa;aa;0.922;0.853;0.847;0.332;0.138,0.829,0.97,0.56,0.687,0.829,0.64,0.522,0.291,0.157;0.112,0.89,0.957,0.227,0.543,0.885,0.189,0.96,0.544,0.674;0.794,0.815,0.463,0.266,0.0586,0.708,0.724,0.804,0.376,0.98;0.173,0.608,0.247,0.181,0.708,0.838,0.449,0.264,0.847,0.923;0.958,0.174,0.513,0.65,0.757,0.947,0.611,0.361,0.715,0.282;0.439,0.74,0.122,0.909,0.707,0.00993,0.84,0.0302,0.44,0.27;aaaa;
aa;aaaa;0.533;0.119;0.254;0.776;0.555,0.622,0.495,0.409,0.262,0.916,0.093,0.362,0.155,0.951;0.263,0.74,0.864,0.536,0.244,0.606,0.142,0.786,0.353,0.556;0.559,0.0738,0.989,0.00138,0.114,0.547,0.624,0.292,0.973,0.806;0.44,0.762,0.702,0.566,0.832,0.847,0.11,0.442,0.31,0.838;0.483,0.638,0.581,0.26,0.0573,0.0461,0.482,0.813,0.986,0.805;0.901,0.569,0.517,0.473,0.693,0.398,0.373,0.556,0.572,0.0858;aaaaaa;
aaaaaa;a;0.462;0.716;0.434;0.884;0.0425,0.322,0.742,0.817,0.801,0.0708,0.972,0.281,0.529,0.306;0.264,0.568,0.37,0.763,0.533,0.386,0.231,0.731,0.809,0.294;0.232,0.134,0.886,0.8,0.354,0.189,0.749,0.317,0.201,0.739;0.502,0.239,0.153,0.612,0.835,0.946,0.623,0.747,0.0915,0.288;0.364,0.241,0.421,0.811,0.386,0.913,0.85,0.157,0.544,0.00918;0.234,0.668,0.636,0.458,0.326,0.168,0.488,0.666,0.926,0.125;aaaaaaaa;
aaaaaaaaa;aaa;0.816;0.165;0.334;0.22;0.54,0.556,0.627,0.7,0.901,0.583,0.567,0.218,0.266,0.745;0.677,0.0455,0.949,0.781,0.792,0.15,0.374,0.813,0.636,0.646;0.934,0.474,0.957,0.555,0.886,0.705,0.172,0.431,0.88,0.859;0.606,0.498,0.658,0.268,0.674,0.743,0.109,0.206,0.078,0.146;0.627,0.322,0.358,0.118,0.325,0.424,0.649,0.17,0.0128,0.512;0.901,0.253,0.125,0.66,0.58,0.872,0.224,0.508,0.717,0.672;a;
aaaaaa;aa;0.311;0.428;0.52;0.544;0.766,0.773,0.606,0.22,0.465,0.529,0.814,0.82,0.412,0.788;0.0818,0.927,0.779,0.851,0.939,0.458,0.462,0.148,0.228,0.795;0.291,0.625,0.47,0.693,0.263,0.828,0.0677,0.408,0.531,0.286;0.997,0.281,0.786,0.0829,0.157,0.616,0.285,0.661,0.896,0.196;0.913,0.931,0.0472,0.0369,0.203,0.243,0.0197,0.36,0.992,0.327;0.501,0.201,0.548,0.0936,0.808,0.875,0.169,0.31,0.462,0.983;aaaaaaaaa;
aaaaa;aaaa;0.109;0.923;0.142;0.506;0.0514,0.0123,0.147,0.783,0.924,0.377,0.384,0.0173,0.284,0.704;0.429,0.197,0.0858,0.429,0.511,0.399,0.118,0.176,0.167,0.895;0.598,0.352,0.888,0.993,0.0138,0.219,0.513,0.844,0.223,0.358;0.251,0.261,0.873,0.677,0.687,0.42,0.879,0.0726,0.918,0.00767;0.955,0.371,0.739,0.0208,0.828,0.235,0.941,0.481,0.427,0.736;0.25,0.393,0.134,0.253,0.269,0.0905,0.811,0.145,0.196,0.684;aaaaa;
aaaaaa;a;0.941;0.24;0.426;0.0684;0.858,0.475,0.345,0.799,0.0573,0.438,0.599,0.726,0.924,0.438;0.436,0.849,0.488,0.918,0.769,0.709,0.9,0.632,0.529,0.988;0.398,0.758,0.15,0.485,0.413,0.386,0.681,0.172,0.972,0.191;0.894,0.347,0.455,0.382,0.314,0.462,0.195,0.853,0.236,0.57;0.451,0.659,0.766,0.313,0.703,0.534,0.526,0.812,0.753,0.696;0.651,0.444,0.41,0.729,0.425,0.384,0.701,0.75,0.599,0.838;aaaaaaaaa;
aaaaa;aa;0.976;0.0185;0.209;0.517;0.548,0.548,0.862,0.112,0.273,0.143,0.74,0.435,0.128,0.609;0.676,0.0363,0.805,0.273,0.118,0.396,0.483,0.73,0.495,0.623;0.396,0.0101,0.185,0.327,0.288,0.211,0.324,0.579,0.476,0.142;0.101,0.499,0.746,0.409,0.965,0.342,0.219,0.0537,0.332,0.147;0.432,0.971,0.488,0.804,0.972,0.516,0.599,0.475,0.38,0.808;0.801,0.76,0.785,0.165,0.0865,0.534,0.909,0.973,0.734,0.77;aaaa;
aaaaaa;aa;0.971;0.412;0.405;0.865;0.918,0.193,0.22,0.346,0.571,0.125,0.961,0.783,0.862,0.663;0.267,0.468,0.299,0.571,0.389,0.481,0.358,0.0752,0.861,0.274;0.578,0.713,0.932,0.128,0.285,0.994,0.355,0.666,0.151,0.399;0.556,0.835,0.453,0.729,0.382,0.653,0.316,0.16,0.863,0.218;0.889,0.181,0.577,0.797,0.997,0.0763,0.739,0.591,0.356,0.879;0.253,0.471,0.935,0.386,0.916,0.44,0.0205,0.455,0.862,0.781;aaaaa;
aaaaaa;aaa;0.706;0.749;0.308;0.94;0.96,0.28,0.458,0.914,0.501,0.364,0.364,0.726,0.133,0.584;0.331,0.632,0.352,0.571,0.11,0.398,0.567,0.457,0.0936,0.621;0.94,0.452,0.525,0.297,0.317,0.996,0.546,0.769,0.0677,0.377;0.489,0.579,0.958,0.0127,0.24,0.983,0.958,0.849,0.964,0.247;0.138,0.101,0.0412,0.0915,0.159,0.881,0.0387,0.132,0.351,0.269;0.598,0.322,0.348,0.661,0.63,0.956,0.974,0.779,0.334,0.361;aaaaaaaa;
aaaaaaaa;aaaa;0.329;0.753;0.315;0.875;0.804,0.934,0.0424,0.191,0.716,0.649,0.984,1,0.34,0.757;0.687,0.0889,0.553,0.969,0.379,0.749,0.174,0.661,0.321,0.686;0.49,0.184,0.13,0.168,0.41,0.976,0.655,0.689,0.283,0.218;0.796,0.576,0.771,0.0715,0.396,0.517,0.64,0.738,0.732,0.168;0.584,0.305,0.214,0.345,0.748,0.887,0.248,0.342,0.394,0.625;0.327,0.873,0.713,0.071,0.696,0.192,0.762,0.612,0.696,0.283;aaaaaaa;
aaaaaaa;aaaa;0.661;0.581;0.274;0.776;0.429,0.0349,0.0538,0.469,0.223,0.622,0.232,0.5,0.74,0.822;0.535,0.503,0.542,0.361,0.992,0.156,0.643,0.981,0.634,0.218;0.739,0.288,0.118,0.969,0.289,0.868,0.325,0.958,0.627,0.000672;0.288,0.137,0.644,0.784,0.736,0.485,0.0857,0.894,0.507,0.458;0.925,0.17,0.221,0.352,0.166,0.228,0.293,0.871,0.274,0.621;0.914,0.367,0.932,0.574,0.967,0.095,0.295,0.356,0.808,0.86;aaaa;
