ATT0(string,4);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.0169;aaaaaaa;0.748;0.196;aaaaaa;0.394,0.721,0.834,0.201,0.125,0.422,0.804,0.245,0.98,0.466;0.561,0.082,0.596,0.928,0.184,0.346,0.0407,0.572,0.251,0.345;0.312,0.728,0.491,0.433,0.951,0.57,0.582,0.652,0.153,0.864;0.631,0.314,0.667,0.606,0.727,0.96,0.193,0.477,0.86,0.0711;0.575,0.629,0.404,0.409,0.435,0.178,0.915,0.278,0.115,0.831;0.16,0.363,0.617,0.162,0.0358,0.458,0.616,0.309,0.406,0.823;aaaaa;
aaa;0.439;aaaaaaaa;0.841;0.37;aaa;0.239,0.159,0.65,0.912,0.671,0.0499,0.459,0.453,0.207,0.371;0.142,0.611,0.769,0.0932,0.0522,0.536,0.366,0.306,0.0531,0.881;0.642,0.754,0.478,0.658,0.246,0.294,0.402,0.164,0.555,0.232;0.937,0.796,0.304,0.697,0.202,0.271,0.943,0.133,0.0143,0.476;0.692,0.0849,0.842,0.489,0.863,0.483,0.633,0.898,0.316,0.807;0.953,0.187,0.811,0.615,0.149,0.939,0.841,0.221,0.867,0.91;aa;
aa;0.268;aaaaa;0.415;0.514;aaaaa;0.446,0.326,0.558,0.81,0.638,0.438,0.39,0.599,0.733,0.899;0.782,0.0151,0.00199,0.451,0.999,0.356,0.093,0.276,0.00439,0.734;0.886,0.998,0.27,0.458,0.394,0.984,0.112,0.17,0.205,0.234;0.364,0.0554,0.153,0.445,0.0108,0.887,0.683,0.985,0.7,0.669;0.465,0.387,0.504,0.894,0.757,0.974,0.448,0.845,0.211,0.42;0.763,0.253,0.952,0.441,0.939,0.128,0.663,0.798,0.893,0.795;aaaaaa;
a;0.974;aaaaaaa;0.256;0.589;aaaaaaaa;0.956,0.247,0.489,0.468,0.901,0.292,0.0123,0.126,0.139,0.345;0.103,0.822,0.135,0.908,0.472,0.159,0.744,0.229,0.995,0.00981;0.947,0.876,0.23,0.511,0.176,0.938,0.698,0.0528,0.269,0.683;0.711,0.22,0.469,0.927,0.882,0.587,0.787,0.887,0.194,0.573;0.532,0.851,0.679,0.371,0.0748,0.619,0.0706,0.847,0.789,0.101;0.468,0.414,0.289,0.398,0.012,0.269,0.255,0.748,0.201,0.311;aaaaaaaa;
aa;0.712;aaaa;0.617;0.42;aaa;0.698,0.807,0.251,0.863,0.319,0.438,0.804,0.0475,0.278,0.765;0.326,0.752,0.228,0.018,0.392,0.629,0.284,0.0364,0.962,0.108;0.699,0.697,0.111,0.13,0.748,0.954,0.559,0.375,0.72,0.829;0.979,0.216,0.429,0.698,0.98,0.435,0.856,0.126,0.31,0.0559;0.996,0.334,0.686,0.377,0.721,0.874,0.177,0.518,0.0775,0.217;0.584,0.856,0.347,0.829,0.482,0.445,0.544,0.562,0.19,0.963;aaa;
aa;0.703;aaaaaaa;0.401;0.989;aaaaaa;0.561,0.146,0.778,0.929,0.505,0.581,0.506,0.0855,0.167,0.402;0.915,0.655,0.238,0.294,0.668,0.499,0.13,0.925,0.518,0.731;0.296,0.536,0.537,0.776,0.477,0.373,0.86,0.714,0.601,0.435;0.58,0.199,0.506,0.944,0.594,0.761,0.994,0.672,0.498,0.568;0.113,0.014,0.593,0.0299,0.0791,0.228,0.952,0.505,0.548,0.396;0.322,0.529,0.341,0.248,0.782,0.683,0.992,0.194,0.428,0.812;aaaaaaa;
aaaa;0.313;aaaaaaaaa;0.76;0.122;aaaaaa;0.593,0.0553,0.295,0.376,0.594,0.917,0.496,0.753,0.521,0.388;0.685,0.775,0.538,0.71,0.00763,0.242,0.624,0.89,0.843,0.578;0.318,0.366,0.917,0.501,0.503,0.147,0.488,0.883,0.933,0.584;0.497,0.739,0.217,0.973,0.942,0.71,0.034,0.678,0.811,0.897;0.533,0.618,0.874,0.237,0.0853,0.836,0.0778,0.712,0.737,0.0434;0.199,0.821,0.171,0.0692,0.543,0.665,0.852,0.811,0.162,0.517;aaaaaaaaaa;
aaaa;0.917;aaaaaaaa;0.722;0.725;aaaa;0.875,0.4,0.0315,0.679,0.0492,0.696,0.843,0.139,0.208,0.412;0.444,0.452,0.838,0.948,0.248,0.335,0.567,0.252,0.339,0.238;0.938,0.738,0.915,0.119,0.203,0.943,0.812,0.39,0.52,0.485;0.551,0.659,0.108,0.2,0.151,0.039,0.894,0.567,0.0341,0.288;0.288,0.708,0.221,0.103,0.925,0.33,0.655,0.0461,0.826,0.262;0.816,0.511,0.334,0.979,0.648,0.398,0.447,0.48,0.734,0.658;aaaaaaaaaa;
aa;0.0127;aaaaaaaaa;0.423;0.431;aaa;0.723,0.734,0.357,0.969,0.468,0.493,0.438,0.333,0.102,0.695;0.769,0.523,0.691,0.631,0.318,0.461,0.787,0.601,0.597,0.709;0.0816,0.906,0.343,0.419,0.201,0.0588,0.00402,0.516,0.138,0.949;0.289,0.142,0.357,0.119,0.709,0.8,0.197,0.654,0.00322,0.2;0.407,0.406,0.39,0.137,0.651,0.0686,0.0799,0.665,0.341,0.991;0.109,0.762,0.963,0.984,0.873,0.924,0.411,0.458,0.951,0.386;aaaaa;
aa;0.396;aaaa;0.929;0.389;aaaaaaa;0.082,0.949,0.964,0.0904,0.229,0.994,0.333,0.379,0.16,0.423;0.0178,0.568,0.582,0.131,0.249,0.984,0.268,0.0716,0.178,0.856;0.0597,0.0722,0.382,0.825,0.279,0.114,0.306,0.812,0.0494,0.932;0.96,0.409,0.0581,0.998,0.578,0.527,0.338,0.11,0.145,0.422;0.663,0.0193,0.358,0.685,0.41,0.121,0.75,0.425,0.235,0.664;0.712,0.722,0.534,0.468,0.925,0.955,0.0947,0.252,0.0897,0.946;aaaaaaa;
aaaa;0.389;a;0.269;0.149;aaa;0.864,0.614,0.303,0.561,0.0545,0.505,0.978,0.868,0.593,0.185;0.0662,0.232,0.859,0.708,0.836,0.934,0.809,0.171,0.985,0.919;0.611,0.379,0.534,0.948,0.656,0.289,0.0661,0.199,0.836,0.941;0.533,0.863,0.334,0.236,0.221,0.0594,0.711,0.545,0.242,0.67;0.419,0.0668,0.406,0.852,0.872,0.549,0.809,0.533,0.125,0.438;0.567,0.441,0.696,0.298,0.0673,0.365,0.361,0.788,0.728,0.471;aaaaaaaaaa;
aa;0.213;aa;0.283;0.733;aa;0.595,0.811,0.24,0.418,0.491,0.236,0.0954,0.482,0.692,0.263;0.975,0.0384,1,0.0484,0.474,0.746,0.0858,0.0961,0.899,0.86;0.936,0.29,0.11,0.155,0.295,0.819,0.0294,0.7,0.9,0.847;0.365,0.706,0.086,0.862,0.983,0.606,0.495,0.132,0.986,0.451;0.46,0.568,0.711,0.577,0.772,0.197,0.154,0.149,0.857,0.981;0.968,0.935,0.418,0.889,0.296,0.957,0.682,0.0252,0.903,0.303;aaaaaaa;
aa;0.579;aaa;0.852;0.0917;aaaaaaa;0.966,0.431,0.0523,0.633,0.0494,0.558,0.896,0.162,0.403,0.308;0.95,0.986,0.673,0.664,0.611,0.783,0.677,0.546,0.328,0.655;0.13,0.86,0.357,0.958,0.281,0.254,0.822,0.639,0.198,0.409;0.159,0.794,0.583,0.813,0.184,0.856,0.0587,0.976,0.136,0.0431;0.735,0.346,0.715,0.224,0.506,0.368,0.806,0.189,0.149,0.847;0.0791,0.0131,0.503,0.65,0.519,0.000555,0.33,0.248,0.862,0.92;aaaa;
aa;0.051;aaaaaaaa;0.493;0.397;aaaaa;0.15,0.0135,0.00328,0.0744,0.967,0.0536,0.362,0.434,0.706,0.235;0.342,0.149,0.145,0.474,0.0345,0.577,0.875,0.969,0.562,0.337;0.344,0.287,0.63,0.0744,0.12,0.538,0.735,0.255,0.035,0.419;0.394,0.706,0.145,0.263,0.185,0.803,0.0645,0.096,0.112,0.683;0.0127,0.84,0.09,0.308,0.893,0.752,0.351,0.802,0.521,0.565;0.951,0.399,0.845,0.447,0.329,0.11,0.858,0.36,0.665,0.96;aaaaaa;
aaaa;0.808;aaa;0.232;0.488;aaaa;0.182,0.27,0.0832,0.831,0.617,0.233,0.345,0.667,0.11,0.0123;0.713,0.81,0.342,0.346,0.424,0.191,0.693,0.533,0.442,0.543;0.509,0.0294,0.785,0.819,0.0798,0.659,0.656,0.996,0.778,0.901;0.24,0.08,0.509,0.0906,0.916,0.125,0.583,0.156,0.213,0.867;0.629,0.339,0.766,0.162,0.962,0.0567,0.463,0.588,0.514,0.706;0.334,0.488,0.37,0.154,0.34,0.163,0.456,0.21,0.273,0.88;aa;
aaa;0.619;aaaaaaaa;0.395;0.292;aaa;0.579,0.873,0.703,0.487,0.666,0.139,0.728,0.121,0.746,0.222;0.708,0.393,0.543,0.517,0.26,0.561,0.268,0.33,0.0735,0.359;0.455,0.185,0.805,0.575,0.0441,0.883,0.163,0.424,0.355,0.145;0.462,0.324,0.093,0.918,0.758,0.811,0.838,0.0537,0.91,0.238;0.5,0.323,0.59,0.226,0.61,0.5,0.273,0.994,0.652,0.843;0.503,0.901,0.91,0.884,0.691,0.84,0.847,0.559,0.909,0.73;aa;
aaaa;0.23;aaaa;0.4;0.435;aaa;0.328,0.778,0.288,0.147,0.535,0.439,0.641,0.933,0.452,0.635;0.344,0.615,0.566,0.632,0.927,0.13,0.393,0.432,0.56,0.209;0.798,0.761,0.895,0.547,0.59,0.044,0.133,0.214,0.609,0.0706;0.143,0.472,0.721,0.479,0.923,0.966,0.0689,0.623,0.378,0.896;0.513,0.499,0.285,0.657,0.769,0.247,0.129,0.614,0.871,0.87;0.978,0.164,0.33,0.546,0.018,0.963,0.305,0.0678,0.34,0.0552;aaaa;
aa;0.48;aaa;0.482;0.766;aaaaaaaa;0.0103,0.547,0.595,0.0205,0.623,0.294,0.184,0.209,0.408,0.796;0.224,0.763,0.595,0.143,0.584,0.344,0.594,0.523,0.857,0.324;0.653,0.0833,0.902,0.355,0.929,0.51,0.57,0.347,0.775,0.829;0.973,0.636,0.76,0.195,0.631,0.466,0.0154,0.835,0.356,0.467;0.622,0.467,0.551,0.851,0.884,0.76,0.703,0.096,0.859,0.276;0.472,0.358,0.774,0.364,0.446,0.779,0.436,0.0904,0.171,0.455;aaaaa;
aaaa;0.141;aa;0.546;0.474;aaa;0.489,0.703,0.575,0.758,0.722,0.31,0.491,0.95,0.213,0.474;0.128,0.727,0.611,0.124,0.608,0.261,0.0361,0.707,0.564,0.487;0.00422,0.948,0.932,0.86,0.537,0.444,0.0843,0.995,0.171,0.556;0.293,0.781,0.00471,0.181,0.139,0.119,0.806,0.458,0.275,0.298;0.134,0.594,0.428,0.893,0.79,0.559,0.124,0.221,0.722,0.978;0.682,0.501,0.743,0.974,0.487,0.275,0.791,0.818,0.901,0.319;aaa;
aaa;0.319;aaaaaa;0.611;0.517;aaaaa;0.63,0.916,0.389,0.0787,0.912,0.0365,0.72,0.681,0.506,0.726;0.194,0.763,0.293,0.0717,0.822,0.343,0.343,0.493,0.898,0.915;0.608,0.823,0.882,0.607,0.0179,0.205,0.319,0.291,0.691,0.164;0.284,0.737,0.103,0.0352,0.238,0.235,0.282,0.58,0.305,0.392;0.255,0.685,0.517,0.0256,0.733,0.62,0.316,0.934,0.866,0.485;0.864,0.302,0.636,0.824,0.282,0.706,0.865,0.995,0.864,0.497;a;
aaaa;0.732;aaaaaaaa;0.433;0.389;aaa;0.801,0.783,0.595,0.605,0.754,0.694,0.692,0.607,0.641,0.247;0.748,0.317,0.0374,0.133,0.54,0.511,0.35,0.806,0.781,0.612;0.655,0.404,0.846,0.385,0.165,0.849,0.879,0.501,0.17,0.917;0.579,0.897,0.803,0.0722,0.231,0.488,0.0818,0.383,0.246,0.554;0.542,0.238,0.133,0.213,0.728,0.475,0.993,0.917,0.507,0.0709;0.82,0.191,0.95,0.88,0.558,0.538,0.837,0.82,0.551,0.501;aaaaaa;
aaa;0.514;aaaaaaaa;0.335;0.0229;aaaaaa;0.0348,0.297,0.658,0.761,0.164,0.594,0.535,0.659,0.547,0.34;0.732,0.724,0.152,0.3,0.302,0.864,0.932,0.544,0.883,0.325;0.404,0.506,0.253,0.964,0.709,0.704,0.124,0.406,0.347,0.44;0.435,0.693,0.178,0.89,0.132,0.87,0.371,0.556,0.227,0.139;0.255,0.0264,0.0226,0.234,0.802,0.555,0.0178,0.7,0.254,0.254;0.769,0.656,0.0597,0.754,0.21,0.996,0.491,0.818,0.252,0.205;aaaaaaaa;
aaaa;0.248;aaaaaaaa;0.982;0.266;aa;0.845,0.746,0.573,0.231,0.388,0.752,0.157,0.76,0.79,0.774;0.385,0.0591,0.0998,0.507,0.253,0.132,0.972,0.0299,0.0125,0.578;0.24,0.475,0.633,0.615,0.878,0.0321,0.17,0.142,0.412,0.411;0.815,0.916,0.363,0.00404,0.855,0.332,0.679,0.0349,0.119,0.312;0.222,0.717,0.483,0.0771,0.57,0.436,0.93,0.961,0.102,0.691;0.389,0.667,0.246,0.608,0.69,0.442,0.531,0.862,0.0952,0.375;aaa;
aaaa;0.64;aa;0.0267;0.876;aaaaaaaa;0.755,0.48,0.48,0.648,0.49,0.675,0.907,0.737,0.0915,0.53;0.51,0.271,0.312,0.219,0.925,0.32,0.144,0.815,0.767,0.466;0.326,0.693,0.919,0.523,0.785,0.611,0.809,0.448,0.228,0.656;0.871,0.43,0.0516,0.451,0.826,0.383,0.243,0.0479,0.0146,0.34;0.827,0.92,0.989,0.19,0.693,0.49,0.701,0.212,0.2,0.779;0.573,0.913,0.54,0.0865,0.0225,0.783,0.41,0.489,0.898,0.102;aa;
aaaa;0.271;aaa;0.161;0.486;aaaaa;0.871,0.449,0.909,0.288,0.041,0.364,0.576,0.736,0.38,0.0546;0.512,0.446,0.248,0.391,0.223,0.385,0.569,0.484,0.87,0.0122;0.859,0.245,0.693,0.722,0.812,0.0709,0.418,0.913,0.755,0.976;0.277,0.0623,0.634,0.422,0.158,0.447,0.238,0.663,0.969,0.0919;0.745,0.251,0.385,0.6,0.34,0.0808,0.651,0.371,0.803,0.0569;0.349,0.886,0.516,0.106,0.954,0.679,0.88,0.153,0.708,0.831;aaaaaaa;
a;0.706;aaaaaaa;0.27;0.222;aaa;0.592,0.705,0.944,0.258,0.546,0.0725,0.718,0.734,0.0122,0.248;0.114,0.914,0.374,0.16,0.535,0.826,0.566,0.532,0.468,0.486;0.1,0.657,0.681,0.423,0.241,0.332,0.753,0.972,0.545,0.315;0.798,0.285,0.404,0.655,0.457,0.828,0.882,0.439,0.236,0.586;0.792,0.431,0.0645,0.68,0.488,0.619,0.606,0.94,0.54,0.0716;0.595,0.66,0.115,0.974,0.579,0.735,0.203,0.905,0.128,0.547;aaaaaaa;
aaaa;0.623;aaaaaaaaa;0.343;0.563;aaaaaaa;0.241,0.33,0.277,0.857,0.12,0.745,0.667,0.0543,0.389,0.921;0.0056,0.148,0.345,0.672,0.454,0.104,0.0487,0.974,0.421,0.458;0.967,0.921,0.801,0.108,0.969,0.0157,0.852,0.208,0.947,0.244;0.0436,0.929,0.285,0.643,0.248,0.303,0.884,0.0106,0.47,0.543;0.351,0.256,0.294,0.284,0.165,0.917,0.882,0.263,0.454,0.512;0.767,0.0374,0.272,0.104,0.285,0.816,0.644,0.372,0.18,0.362;aaaaaaaaaa;
aa;0.486;aaaaaa;0.828;0.81;aaaaaaa;0.78,0.112,0.595,0.423,0.747,0.524,0.48,0.288,0.218,0.0501;0.641,0.618,0.866,0.4,0.0534,0.701,0.683,0.0237,0.652,0.207;0.633,0.289,0.738,0.212,0.439,0.815,0.782,0.122,0.331,0.909;0.693,0.668,0.512,0.53,0.446,0.973,0.00744,0.063,0.13,0.856;0.596,0.558,0.672,0.76,0.158,0.418,0.2,0.381,0.762,0.279;0.885,0.783,0.12,0.47,0.691,0.308,0.769,0.791,0.538,0.882;aa;
aa;0.733;aa;0.534;0.0907;aaaaaaaaa;0.954,0.49,0.578,0.595,0.219,0.807,0.258,0.13,0.128,0.626;0.786,0.844,0.961,0.73,0.066,0.458,0.0416,0.733,0.91,0.466;0.069,0.33,0.642,0.286,0.871,0.777,0.852,0.367,0.883,0.664;0.21,0.492,0.659,0.0518,0.984,0.245,0.85,0.259,0.49,0.95;0.161,0.514,0.49,0.75,0.368,0.0201,0.486,0.934,0.932,0.0554;0.457,0.842,0.0743,0.8,0.955,0.696,0.399,0.661,0.07,0.625;aaaaaaaa;
aa;0.657;aaaaaaa;0.533;0.844;aaa;0.882,0.677,0.508,0.264,0.238,0.958,0.854,0.81,0.237,0.191;0.0127,0.0576,0.761,0.425,0.577,0.411,0.949,0.971,0.712,0.761;0.956,0.442,0.256,0.101,0.676,0.717,0.231,0.0105,0.728,0.599;0.207,0.992,0.897,0.91,0.88,0.851,0.729,0.449,0.794,0.777;0.838,0.908,0.674,0.376,0.513,0.339,0.221,0.493,0.317,0.118;0.318,0.834,0.967,0.711,0.0987,0.219,0.719,0.375,0.0805,0.0313;aa;
a;0.946;aaaaa;0.331;0.859;aaaaaaaaa;0.829,0.208,0.858,0.203,0.605,0.394,0.114,0.505,0.77,0.877;0.309,0.348,0.246,0.903,0.124,0.897,0.276,0.11,0.2,0.551;0.164,0.174,0.797,0.232,0.456,0.198,0.689,0.0863,0.621,0.594;0.379,0.172,0.544,0.338,0.845,0.183,0.919,0.181,0.969,0.912;0.217,0.552,0.044,0.606,0.933,0.124,0.736,0.466,0.885,0.548;0.0135,0.385,0.00753,0.505,0.0468,0.847,0.672,0.192,0.369,0.401;aaa;
a;0.823;aaaaaaaaa;0.593;0.828;aaaaa;0.715,0.673,0.0464,0.0277,0.957,0.984,0.659,0.603,0.706,0.605;0.694,0.672,0.0683,0.525,0.0602,0.398,0.195,0.144,0.705,0.599;0.154,0.665,0.486,0.467,0.829,0.719,0.972,0.856,0.0812,0.269;0.803,0.324,0.317,0.829,0.813,0.213,0.366,0.0634,0.917,0.947;0.929,0.564,0.274,0.254,0.112,0.217,0.21,0.304,0.839,0.638;0.887,0.991,0.112,0.16,0.418,0.701,0.938,0.0162,0.872,0.217;aaaaaaa;
aaaa;0.456;aaaaaa;0.605;0.852;a;0.535,0.587,0.87,0.411,0.664,0.612,0.744,0.188,0.836,0.257;0.00486,0.759,0.84,0.0723,0.0247,0.262,0.327,0.499,0.0579,0.76;0.737,0.827,0.485,0.64,0.635,0.829,0.936,0.7,0.234,0.958;0.26,0.603,0.0953,0.0792,0.616,0.808,0.934,0.75,0.566,0.433;0.62,0.373,0.865,0.779,0.0197,0.611,0.0937,0.797,0.334,0.73;0.129,0.0331,1,0.108,0.473,0.564,0.761,0.933,0.0706,0.756;aaaaaaaaaa;
aa;0.11;aaaaaa;0.719;0.418;aaaaaaaaa;0.36,0.353,0.0874,0.151,0.513,0.585,0.893,0.518,0.86,0.0542;0.718,0.524,0.559,0.555,0.27,0.418,0.758,0.239,0.0211,0.584;0.412,0.698,0.683,0.0177,0.116,0.825,0.274,0.507,0.294,0.858;0.614,0.0773,0.653,0.25,0.577,0.0379,0.388,0.182,0.934,0.727;0.345,0.597,0.474,0.915,0.964,0.574,0.259,0.573,0.337,0.0147;0.381,0.904,0.83,0.84,0.617,0.177,0.695,0.0375,0.975,0.592;aaaaaaaaaa;
aaaa;0.74;aaaaaa;0.927;0.45;aaaaaaa;0.476,0.123,0.72,0.00895,0.489,0.703,0.447,0.34,0.916,0.299;0.38,0.0171,0.73,0.158,0.206,0.375,0.426,0.341,0.751,0.39;0.0723,0.243,0.354,0.0899,0.108,0.568,0.0512,0.13,0.669,0.342;0.947,0.648,0.745,0.194,0.945,0.232,0.103,0.361,0.866,0.703;0.499,0.503,0.753,0.92,0.589,0.929,0.442,0.279,0.899,0.375;0.0167,0.979,0.869,0.948,0.877,0.701,0.474,0.358,0.206,0.543;aaaaaa;
aa;0.887;aaaaaa;0.0859;0.787;aaaaaaaa;0.191,0.425,0.446,0.213,0.568,0.126,0.922,0.842,0.775,0.482;0.389,0.981,0.574,0.58,0.727,0.245,0.00847,0.362,0.734,0.412;0.155,0.638,0.541,0.416,0.419,0.85,0.602,0.693,0.157,0.603;0.313,0.104,0.0514,0.377,0.146,0.589,0.504,0.39,1,0.735;0.587,0.969,0.949,0.0182,0.695,0.789,0.534,0.292,0.0614,0.679;0.359,0.73,0.482,0.937,0.355,0.882,0.997,0.776,0.392,0.698;aa;
aaa;0.519;aaaaaaaaa;0.594;0.204;aaa;0.806,0.405,0.229,0.373,0.44,0.973,0.954,0.0102,0.735,0.208;0.0334,0.537,0.112,0.942,0.777,0.791,0.377,0.991,0.767,0.0056;0.067,0.587,0.935,0.718,0.627,0.916,0.298,0.565,0.136,0.569;0.592,0.439,0.772,0.321,0.955,0.103,0.167,0.309,0.809,0.561;0.0362,0.621,0.68,0.883,0.706,0.806,0.634,0.679,0.0298,0.534;0.987,0.356,0.207,0.144,0.15,0.299,0.618,0.387,0.231,0.338;aaaaa;
aaaa;0.182;aaaaaaaa;0.857;0.708;a;0.885,0.177,0.241,0.862,0.351,0.795,0.917,0.214,0.171,0.758;0.857,0.838,0.885,0.11,0.235,0.44,0.893,0.405,0.861,0.376;0.986,0.245,0.466,0.238,0.75,0.272,0.582,0.415,0.515,0.195;0.17,0.873,0.446,0.669,0.91,0.631,0.052,0.315,0.282,0.45;0.281,0.12,0.25,0.0447,0.0736,0.755,0.247,0.0601,0.177,0.62;0.131,0.585,0.502,0.749,0.813,0.988,0.581,0.529,0.51,0.998;aaaaaaaaa;
a;0.694;aaaaa;0.22;0.599;aa;0.472,0.982,0.399,0.454,0.0587,0.911,0.239,0.476,0.909,0.0905;0.455,0.494,0.0472,0.342,0.439,0.311,0.211,0.58,0.41,0.26;0.59,0.942,0.909,0.837,0.0128,0.561,0.0595,0.206,0.134,0.441;0.0386,0.951,0.161,0.994,0.53,0.169,0.971,0.354,0.875,0.722;0.854,0.869,0.215,0.764,0.441,0.0596,0.336,0.803,0.495,0.537;0.973,0.678,0.634,0.16,0.269,0.798,0.789,0.9,0.519,0.513;aaaaaaa;
aaa;0.921;aaa;0.976;0.245;aaaaaaaa;0.0248,0.0936,0.561,0.0733,0.912,0.37,0.736,0.295,0.67,0.673;0.563,0.434,0.59,0.0362,0.034,0.958,0.128,0.365,0.697,0.505;0.73,0.741,0.00305,0.192,0.435,0.28,0.145,0.688,0.636,0.823;0.369,0.0558,0.861,0.142,0.397,0.779,0.901,0.678,0.0883,0.215;0.998,0.823,0.479,0.526,0.734,0.589,0.651,0.4,0.2,0.282;0.665,0.529,0.403,0.669,0.384,0.543,0.381,0.0648,0.966,0.158;aaaaaaaaa;
aa;0.917;aaaaa;0.0557;0.857;aaaa;0.679,0.887,0.955,0.907,0.62,0.169,0.438,0.507,0.564,0.415;0.774,0.0946,0.419,0.621,0.286,0.538,0.875,0.85,0.576,0.168;0.774,0.87,0.811,0.771,0.862,0.25,0.622,0.857,0.874,0.0782;0.827,0.894,0.639,0.389,0.781,0.115,0.345,0.554,0.967,0.583;0.722,0.717,0.00881,0.115,0.975,0.51,0.597,0.53,0.109,0.0651;0.357,0.15,0.974,0.764,0.933,0.904,0.588,0.334,0.153,0.256;aaaaaa;
a;0.711;aaa;0.634;0.927;aaaaaaaa;0.944,0.598,0.571,0.337,0.788,0.72,0.126,0.908,0.459,0.703;0.841,0.453,0.935,0.383,0.863,0.931,0.612,0.938,0.777,0.548;0.558,0.782,0.892,0.0791,0.572,0.588,0.473,0.0331,0.146,0.811;0.197,0.572,0.479,0.289,0.527,0.103,0.133,0.12,0.926,0.433;0.499,0.149,0.0359,0.821,0.767,0.892,0.4,0.218,0.331,0.146;0.429,0.16,0.707,0.657,0.292,0.535,0.554,0.926,0.182,0.939;aaaaaa;
aaa;0.135;aaa;0.26;0.529;aa;0.323,0.507,0.771,0.905,0.532,0.818,0.531,0.201,0.948,0.139;0.764,0.265,0.788,0.00447,0.0512,0.829,0.417,0.117,0.472,0.124;0.853,0.926,0.621,0.436,0.444,0.921,0.777,0.36,0.06,0.954;0.495,0.00301,0.652,0.776,0.112,0.902,0.364,0.54,0.474,0.374;0.263,0.814,0.145,0.644,0.734,0.492,0.381,0.473,0.787,0.615;0.791,0.56,0.722,0.874,0.299,0.411,0.0384,0.887,0.221,0.6;aaaa;
aa;0.953;aa;0.2;0.0479;aaaaa;0.942,0.0155,0.127,0.013,0.685,0.185,0.557,0.778,0.444,0.307;0.598,0.106,0.228,0.269,0.999,0.603,0.117,0.708,0.421,0.79;0.602,0.584,0.101,0.379,0.965,0.386,0.148,0.491,0.281,0.829;0.141,0.654,0.751,0.539,0.572,0.313,0.677,0.749,0.0016,0.954;0.592,0.615,0.242,0.736,0.205,0.6,0.959,0.667,0.579,0.227;0.223,0.639,0.101,0.396,0.0353,0.854,0.0529,0.579,0.321,0.559;aaaaaa;
aa;0.809;aaaaaaa;0.46;0.106;aaaa;0.745,0.83,0.769,0.506,0.0507,0.7,0.165,0.34,0.106,0.547;0.338,0.635,0.864,0.32,0.447,0.528,0.623,0.456,0.913,0.845;0.399,0.514,0.193,0.146,0.694,0.289,0.237,0.975,0.243,0.903;0.604,0.607,0.448,0.0555,0.964,0.712,0.302,0.595,0.383,0.192;0.472,0.0213,0.688,0.589,0.71,0.872,0.59,0.232,0.797,0.984;0.621,0.396,0.974,0.205,0.332,0.308,0.686,0.611,0.373,0.771;aaaaaaaaaa;
aaaa;0.00366;aaaaa;0.698;0.268;aaaaaaa;0.504,0.389,0.944,0.18,0.0554,0.967,0.00248,0.739,0.021,0.609;0.011,0.167,0.982,0.514,0.129,0.359,0.251,0.725,0.988,0.344;0.693,0.963,0.388,0.673,0.0121,0.805,0.733,0.431,0.0697,0.199;0.54,0.336,0.217,0.752,0.524,0.186,0.731,0.173,0.0727,0.762;0.859,0.633,0.0738,0.563,0.609,0.696,0.897,0.152,0.35,0.84;0.923,0.0746,0.338,0.956,0.354,0.979,0.194,0.904,0.81,0.126;a;
aa;0.554;aa;0.198;0.906;aa;0.695,0.941,0.28,0.922,0.368,0.203,0.884,0.424,0.775,0.423;0.99,0.27,0.299,0.868,0.111,0.882,0.608,0.692,0.435,0.383;0.576,0.0758,0.657,0.444,0.94,0.893,0.288,0.319,0.827,0.147;0.0095,0.606,0.995,0.663,0.66,0.955,0.0675,0.195,0.481,0.0549;0.937,0.888,0.405,0.198,0.32,0.552,0.725,0.184,0.621,0.359;0.54,0.578,0.811,0.684,0.759,0.249,0.34,0.998,0.576,0.5;aaaa;
aa;0.0999;aaaaa;0.301;0.835;aaaaaa;0.555,0.63,0.481,0.613,0.529,0.298,0.14,0.137,0.69,0.907;0.719,0.888,0.256,0.0656,0.883,0.624,0.54,0.814,0.843,0.619;0.596,0.288,0.219,0.0756,0.429,0.867,0.326,0.774,0.236,0.573;0.699,0.504,0.321,0.933,0.0146,0.0549,0.482,0.999,0.297,0.118;0.958,0.00724,0.602,0.409,0.0725,0.974,0.205,0.394,0.806,0.152;0.53,0.369,0.35,0.828,0.177,0.962,0.384,0.937,0.992,0.745;aaaaa;
aaaa;0.93;aaaaaaaa;0.135;0.437;aaaaa;0.00111,0.605,0.917,0.575,0.989,0.841,0.572,0.425,0.973,0.212;0.838,0.299,0.323,0.172,0.999,0.367,0.671,0.598,0.613,0.84;0.578,0.96,0.359,0.381,0.253,0.241,0.287,0.732,0.354,0.879;0.456,0.0285,0.198,0.791,0.632,0.229,0.0811,0.26,0.661,0.508;0.104,0.402,0.441,0.832,0.952,0.00157,0.46,0.845,0.523,0.314;0.687,0.675,0.0489,0.364,0.86,0.343,0.407,0.773,0.0767,0.779;aaaa;
