ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,9);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.704;0.222;aaaaaaa;aa;a;aaaa;0.395;aaa;0.665,0.394,0.43,0.164,0.719,0.131,0.178,0.723,0.714,0.514;0.447,0.765,0.433,0.389,0.484,0.772,0.337,0.01,0.119,0.302;0.776,0.559,0.0329,0.71,0.435,0.622,0.778,0.11,0.161,0.666;0.513,0.205,0.103,0.531,0.732,0.562,0.619,0.256,0.888,0.119;0.286,0.9,0.515,0.453,0.659,0.198,0.696,0.187,0.164,0.646;0.839,0.298,0.724,0.533,0.769,0.585,0.12,0.0771,0.735,0.831;0.394,0.3,0.217,0.229,0.964,0.493,0.976,0.101,0.338,0.161;0.0517,0.252,0.462,0.988,0.962,0.741,0.517,0.8,0.874,0.286;aaaaaaaaaa;
0.746;0.779;a;aaaaaa;a;aa;0.776;aaaaaa;0.585,0.8,0.25,0.447,0.461,0.073,0.413,0.348,0.281,0.00322;0.0473,0.789,0.99,0.54,0.521,0.568,0.758,0.641,0.799,0.135;0.0302,0.102,0.318,0.115,0.413,0.125,0.0877,0.142,0.184,0.191;0.0599,0.684,0.489,0.276,0.159,0.279,0.235,0.224,0.775,0.708;0.502,0.985,0.146,0.486,0.0147,0.247,0.0548,0.29,0.968,0.158;0.383,0.749,0.918,0.479,0.625,0.243,0.668,0.373,0.761,0.322;0.404,0.501,0.922,0.933,0.453,0.591,0.23,0.681,0.218,0.194;0.23,0.711,0.559,0.00411,0.0838,0.685,0.00412,0.316,0.305,0.437;aaaaaa;
0.23;0.774;aaaa;a;aa;aaa;0.0248;aaaaaaaa;0.329,0.54,0.336,0.187,0.307,0.911,0.565,0.987,0.904,0.22;0.882,0.425,0.608,0.451,0.0462,0.769,0.304,0.797,0.0154,0.488;0.552,0.332,0.231,0.482,0.636,0.571,0.364,0.272,0.65,0.247;0.505,0.291,0.137,0.694,0.79,0.861,0.998,0.717,0.624,0.81;0.715,0.158,0.105,0.647,0.832,0.316,0.854,0.108,0.276,0.148;0.849,0.00164,0.526,0.00472,0.364,0.567,0.0208,0.122,0.562,0.969;0.235,0.629,0.229,0.56,0.206,0.323,0.442,0.119,0.874,0.79;0.263,0.489,0.784,0.666,0.467,0.717,0.57,0.953,0.74,0.878;aaa;
0.862;0.222;aa;aaaa;aa;aaaaaa;0.261;aaaaaaaa;0.153,0.171,0.892,0.407,0.746,0.923,0.839,0.631,0.794,0.411;0.936,0.498,0.188,0.961,0.338,0.00535,0.979,0.506,0.652,0.664;0.578,0.716,0.86,0.589,0.679,0.906,0.0202,0.84,0.29,0.547;0.767,0.0389,0.0787,0.377,0.38,0.389,0.927,0.125,0.222,0.432;0.124,0.313,0.348,0.419,0.414,0.261,0.39,0.551,0.235,0.385;0.388,0.341,0.575,0.549,0.601,0.913,0.575,0.159,0.756,0.493;0.372,0.273,0.402,0.888,0.762,0.963,0.776,0.54,0.978,0.0261;0.211,0.797,0.0255,0.23,0.443,0.805,0.898,0.827,0.789,0.969;aaaaaa;
0.971;0.245;aa;aa;aaa;aaaaaaa;0.855;aaa;0.628,0.697,0.243,0.664,0.203,0.221,0.666,0.481,0.816,0.581;0.702,0.736,0.905,0.189,0.635,0.282,0.435,0.229,0.442,0.768;0.0999,0.431,0.396,0.768,0.61,0.248,0.756,0.0617,0.277,0.648;0.0976,0.203,0.626,0.834,0.138,0.327,0.561,0.541,0.506,0.254;0.329,0.941,0.168,0.307,0.657,0.319,0.883,0.984,0.0458,0.151;0.605,0.377,0.105,0.654,0.65,0.526,0.426,0.475,0.983,0.101;0.143,0.0827,0.469,0.173,0.104,0.521,0.792,0.35,0.157,0.771;0.621,0.154,0.114,0.574,0.986,0.361,0.273,0.617,0.218,0.212;aa;
0.726;0.745;aaaaaa;aaaaaa;aa;aaa;0.133;aaaaaaaa;0.139,0.415,0.992,0.772,0.652,0.45,0.0794,0.273,0.133,0.272;0.204,0.641,0.626,0.0298,0.493,0.653,0.847,0.234,0.683,0.696;0.539,0.525,0.0025,0.946,0.326,0.839,0.194,0.639,0.991,0.679;0.576,0.241,0.331,0.312,0.808,0.785,0.474,0.108,0.617,0.749;0.929,0.102,0.317,0.217,0.992,0.601,0.872,0.451,0.0338,0.81;0.183,0.593,0.568,0.662,0.937,0.879,0.146,0.706,0.67,0.526;0.166,0.285,0.353,0.965,0.125,0.391,0.566,0.15,0.714,0.328;0.362,0.793,0.295,0.584,0.447,0.533,0.0796,0.00882,0.164,0.538;aaa;
0.919;0.45;a;aaa;aa;aaaaaa;0.531;aa;0.786,0.848,0.102,0.962,0.22,0.812,0.919,0.978,0.59,0.588;0.226,0.366,0.187,0.332,0.629,0.879,0.976,0.936,0.939,0.869;0.139,0.757,0.467,0.536,0.109,0.765,0.0378,0.77,0.668,0.16;0.675,0.97,0.426,0.443,0.582,0.551,0.374,0.921,0.209,0.116;0.65,0.745,0.663,0.599,0.0915,0.102,0.183,0.429,0.392,0.0358;0.422,0.573,0.528,0.388,0.624,0.0262,0.556,0.674,0.228,0.246;0.539,0.552,0.382,0.786,0.108,0.911,0.524,0.32,0.983,0.146;0.547,0.721,0.874,0.709,0.453,0.707,0.379,0.927,0.583,0.664;aaa;
0.198;0.864;aaaa;aaaaaaaa;aaaa;aaa;0.694;aaaa;0.946,0.0516,0.759,0.968,0.921,0.0133,0.217,0.598,0.38,0.629;0.727,0.608,0.953,0.985,0.384,0.462,0.0122,0.561,0.682,0.796;0.272,0.389,0.442,0.313,0.984,0.373,0.157,0.0956,0.507,0.389;0.706,0.468,0.924,0.38,0.247,0.0819,0.4,0.267,0.909,0.54;0.0126,0.689,0.19,0.409,0.25,0.988,0.177,0.471,0.708,0.12;0.996,0.193,0.0315,0.861,0.567,0.318,0.948,0.797,0.126,0.505;0.61,0.639,0.799,0.565,0.979,0.365,0.123,0.31,0.8,0.3;0.644,0.349,0.59,0.638,0.944,0.447,0.965,0.308,0.645,0.358;aaaaaaa;
0.668;0.547;aaaa;aaaaaaaa;aaa;aaaaaa;0.972;aaaaaa;0.359,0.601,0.65,0.193,0.864,0.847,0.169,0.0573,0.398,0.156;0.0301,0.408,0.2,0.189,0.389,0.713,0.0941,0.135,0.457,0.0317;0.672,0.179,0.646,0.953,0.613,0.417,0.633,0.349,0.633,0.909;0.636,0.243,0.868,0.504,0.853,0.808,0.279,0.0531,0.325,0.169;0.599,0.281,0.11,0.99,0.738,0.833,0.95,0.51,0.57,0.127;0.059,0.133,0.616,0.374,0.39,0.471,0.606,0.0844,0.4,0.758;0.4,0.947,0.64,0.77,0.172,0.888,0.351,0.899,0.862,0.8;0.437,0.447,0.37,0.786,0.825,0.53,0.45,0.571,0.361,0.869;aaaaaaaaa;
0.798;0.15;aaaaaa;aaaaaa;aaa;aaaaa;0.79;aaaa;0.0653,0.744,0.626,0.247,0.752,0.323,0.972,0.827,0.735,0.393;0.885,0.982,0.164,0.329,0.353,0.204,0.878,0.945,0.773,0.575;0.359,0.189,0.826,0.934,0.554,0.861,0.922,0.751,0.545,0.886;0.133,0.61,0.51,0.424,0.586,0.331,0.848,0.949,0.311,0.699;0.0266,0.238,0.214,0.0681,0.152,0.833,0.105,0.738,0.636,0.354;0.39,0.595,0.179,0.543,0.738,0.518,0.408,0.562,0.423,0.78;0.701,0.0121,0.807,0.668,0.0899,0.83,0.898,0.351,0.261,0.161;0.823,0.193,0.703,0.478,0.139,0.306,0.586,0.65,0.293,0.352;a;
0.394;0.272;aa;aaaaa;aaaa;aaa;0.894;aaa;0.898,0.0917,0.907,0.434,0.804,0.59,0.86,0.0059,0.23,0.7;0.452,0.526,0.338,0.0294,0.997,0.603,0.935,0.13,0.437,0.332;0.0766,0.606,0.602,0.658,0.832,0.371,0.643,0.642,0.154,0.121;0.589,0.734,0.619,0.213,0.722,0.399,0.51,0.703,0.661,0.719;0.75,0.826,0.149,0.0368,0.853,0.0257,0.0957,0.8,0.139,0.19;0.78,0.476,0.176,0.515,0.163,0.634,0.671,0.406,0.543,0.243;0.274,0.564,0.202,0.647,0.0306,0.441,0.507,0.781,0.0947,0.735;0.336,0.058,0.955,0.618,0.00359,0.396,0.246,0.601,0.669,0.814;aaaaaaa;
0.775;0.105;aaaa;aaaaaaaaa;aaaa;aa;0.254;aaaa;0.428,0.664,0.461,0.326,0.821,0.534,0.953,0.513,0.58,0.647;0.432,0.857,0.165,0.588,0.837,0.228,0.575,0.107,0.0681,0.0924;0.697,0.905,0.38,0.989,0.176,0.122,0.552,0.867,0.113,0.477;0.977,0.507,0.747,0.558,0.36,0.0866,0.714,0.201,0.472,0.469;0.9,0.578,0.156,0.239,0.73,0.373,0.0646,0.34,0.362,0.279;0.18,0.0298,0.201,0.945,0.635,0.0822,0.0975,0.146,0.472,0.663;0.906,0.598,0.73,0.346,0.448,0.722,0.0198,0.201,0.861,0.925;0.997,0.34,0.36,0.986,0.493,0.13,0.387,0.596,0.343,0.665;aa;
0.251;0.4;aaaa;aa;a;aaaa;0.239;aaa;0.517,0.534,0.301,0.815,0.344,0.34,0.693,0.333,0.265,0.963;0.338,0.118,0.537,0.989,0.484,0.218,0.398,0.604,0.142,0.696;0.0409,0.32,0.562,0.117,0.687,0.161,0.788,0.415,0.975,0.38;0.631,0.132,0.347,0.0671,0.122,0.132,0.946,0.885,0.258,0.0407;0.494,0.686,0.917,0.54,0.752,0.57,0.139,0.787,0.119,0.278;0.326,0.79,0.885,0.226,0.279,0.155,0.0787,0.261,0.492,0.249;0.589,0.147,0.766,0.549,0.653,0.42,0.922,0.0582,0.0564,0.989;0.0609,0.202,0.885,0.695,0.862,0.267,0.163,0.61,0.484,0.707;aaaaa;
0.734;0.637;aaa;a;aa;aaaaaa;0.0447;aaaaa;0.45,0.647,0.849,0.837,0.262,0.0922,0.134,0.882,0.0329,0.0429;0.786,0.223,0.186,0.441,0.139,0.736,0.865,0.752,0.0559,0.911;0.331,0.118,0.0703,0.224,0.709,0.265,0.954,0.648,0.679,0.433;0.791,0.228,0.542,0.69,0.27,0.903,0.0165,0.0245,0.616,0.399;0.289,0.367,0.39,0.208,0.141,0.332,0.349,0.435,0.172,0.188;0.692,0.912,0.364,0.93,0.285,0.249,0.691,0.545,0.898,0.177;0.507,0.568,0.509,0.587,0.803,0.787,0.535,0.481,0.186,0.112;0.0242,0.0031,0.154,0.643,0.215,0.636,0.0946,0.765,0.748,0.176;aaaaaaaaa;
0.973;0.101;a;aaa;aaaa;aaaaaa;0.807;aaaa;0.474,0.167,0.909,0.319,0.785,0.523,0.000591,0.925,0.538,0.226;0.684,0.738,0.23,0.453,0.0226,0.495,0.878,0.17,0.0372,0.562;0.696,0.58,0.0822,0.36,0.917,0.562,0.994,0.888,0.0215,0.0682;0.867,0.312,0.345,0.794,0.567,0.544,0.924,0.98,0.176,0.511;0.971,0.407,0.928,0.558,0.342,0.523,0.156,0.185,0.0985,0.147;0.403,0.372,0.964,0.466,0.428,0.507,0.309,0.342,0.202,0.915;0.604,0.439,0.0966,0.21,0.679,0.807,0.286,0.0982,0.98,0.631;0.766,0.393,0.172,0.126,0.365,0.0994,0.315,0.745,0.914,0.91;aaaaa;
0.942;0.84;aa;a;a;a;0.178;aaaaa;0.577,0.898,0.695,0.258,0.291,0.751,0.477,0.167,0.0768,0.409;0.0477,0.842,0.156,0.274,0.954,0.208,0.858,0.605,0.275,0.486;0.602,0.977,0.212,0.348,0.967,0.102,0.633,0.472,0.0694,0.223;0.782,0.181,0.12,0.057,0.77,0.599,0.328,0.158,0.855,0.435;0.124,0.859,0.781,0.306,0.734,0.282,0.000525,0.816,0.428,0.346;0.426,0.0818,0.0654,0.15,0.575,0.83,0.947,0.507,0.64,0.0278;0.0944,0.293,0.357,0.00852,0.252,0.156,0.23,0.0366,0.157,0.468;0.529,0.0778,0.629,0.437,0.627,0.508,0.488,0.204,0.396,0.577;aa;
0.107;0.689;aaa;aaa;aa;aa;0.0948;aaaaa;0.121,0.519,0.826,0.524,0.61,0.879,0.052,0.68,0.251,0.0156;0.598,0.615,0.791,0.0436,0.153,0.836,0.824,0.78,0.0525,0.598;0.3,0.343,0.648,0.326,0.705,0.714,0.547,0.106,0.473,0.484;0.494,0.794,0.524,0.706,0.702,0.699,0.188,0.942,0.0626,0.81;0.41,0.428,0.306,0.965,0.765,0.526,0.354,0.519,0.177,0.523;0.277,0.525,0.522,0.321,0.604,0.267,0.514,0.326,0.273,0.0597;0.59,0.682,0.49,0.122,0.416,0.815,0.37,0.00305,0.271,0.339;0.356,0.48,0.491,0.104,0.457,0.732,0.737,0.529,0.697,0.639;aaaaaaaa;
0.76;0.508;aa;aaaa;a;aaaa;0.169;a;0.208,0.712,0.738,0.454,0.595,0.298,0.47,0.187,0.114,0.519;0.413,0.123,0.216,0.828,0.621,0.0742,0.00373,0.689,0.765,0.916;0.489,0.352,0.909,0.471,0.0363,0.829,0.517,0.81,0.0287,0.452;0.736,0.259,0.583,0.861,0.833,0.539,0.775,0.00407,0.424,0.0242;0.0965,0.561,0.773,0.142,0.613,0.32,0.463,0.296,0.0354,0.696;0.815,0.801,0.908,0.42,0.21,0.202,0.429,0.969,0.241,0.829;0.71,0.708,0.889,0.666,0.669,0.199,0.137,0.552,0.786,0.478;0.974,0.665,0.855,0.857,0.35,0.43,0.237,0.183,0.511,0.777;aaaa;
0.426;0.247;aaaa;aaaaaaaaa;aaaa;aaaaaaa;0.271;aaaaaa;0.223,0.863,0.654,0.509,0.329,0.553,0.0344,0.493,0.866,0.253;0.97,0.821,0.461,0.525,0.253,0.898,0.656,0.68,0.621,0.442;0.00248,0.753,0.734,0.08,0.769,0.377,0.997,0.393,0.248,0.285;0.257,0.107,0.258,0.587,0.274,0.829,0.868,0.38,0.392,0.0255;0.594,0.295,0.961,0.407,0.595,0.976,0.52,0.542,0.0444,0.273;0.555,0.653,0.859,0.0238,0.523,0.634,0.215,0.332,0.584,0.954;0.349,0.621,0.754,0.769,0.192,0.111,0.115,0.85,0.987,0.401;0.41,0.716,0.213,0.288,0.598,0.546,0.59,0.993,0.02,0.307;aaa;
0.587;0.39;aaaaaa;aaaaaaaa;aa;aaaaaaa;0.0419;aaaaaaaa;0.199,0.186,0.311,0.848,0.888,0.879,0.68,0.467,0.359,0.248;0.944,0.125,0.939,0.258,0.298,0.478,0.826,0.88,0.555,0.389;0.815,1,0.618,0.815,0.691,0.458,0.86,0.248,0.834,0.137;0.566,0.012,0.621,0.958,0.918,0.314,0.469,0.403,0.619,0.929;0.973,0.52,0.154,0.388,0.774,0.582,0.978,0.179,0.786,0.418;0.654,0.138,0.351,0.391,0.703,0.359,0.506,0.778,0.57,0.708;0.543,0.645,0.511,0.574,0.124,0.895,0.839,0.961,0.423,0.311;0.752,0.791,0.388,0.586,0.505,0.288,0.628,0.42,0.539,0.827;aaa;
0.764;0.885;aaaaaaa;aaa;aa;a;0.71;aaa;0.241,0.717,0.461,0.901,0.989,0.294,0.154,0.00367,0.623,0.815;0.253,0.913,0.0671,0.469,0.464,0.154,0.192,0.14,0.26,0.863;0.914,0.299,0.864,0.739,0.0741,0.071,0.752,0.212,0.0755,0.224;0.358,0.0374,0.0165,0.132,0.26,0.972,0.728,0.917,0.079,0.0713;0.531,0.658,0.376,0.589,0.147,0.961,0.0587,0.00962,0.742,0.234;0.136,0.214,0.772,0.977,0.023,0.605,0.00883,0.363,0.78,0.104;0.189,0.778,0.905,0.393,0.409,0.841,0.661,0.129,0.374,0.423;0.859,0.401,0.501,0.55,0.815,0.757,0.525,0.353,0.531,0.0548;a;
0.74;0.385;a;aaa;aaaa;a;0.803;aaaaaaa;0.399,0.297,0.612,0.685,0.518,0.415,0.698,0.441,0.559,0.632;0.51,0.0722,0.636,0.219,0.76,0.516,0.571,0.57,0.109,0.49;0.391,0.217,0.815,0.2,0.509,0.842,0.0479,0.573,0.743,0.0161;0.654,0.959,0.47,0.848,0.605,0.436,0.431,0.92,0.74,0.805;0.453,0.294,0.268,0.861,0.0281,0.0107,0.574,0.378,0.613,0.719;0.506,0.996,0.994,0.444,0.412,0.938,0.132,0.0798,0.774,0.255;0.483,0.14,0.548,0.473,0.0975,0.218,0.0108,0.925,0.721,0.145;0.452,0.873,0.633,0.913,0.0351,0.717,0.525,0.453,0.792,0.411;aaaaa;
0.581;0.924;aaaaaaa;aaaaaa;aa;aaaaaaa;0.779;aaaaaa;0.833,0.772,0.834,0.905,0.152,0.829,0.106,0.766,0.818,0.957;0.405,0.5,0.597,0.0733,0.529,0.31,0.539,0.0472,0.904,0.506;0.978,0.441,0.422,0.415,0.874,0.0651,0.447,0.569,0.35,0.181;0.181,0.137,0.082,0.514,0.33,0.392,0.251,0.848,0.304,0.439;0.399,0.677,0.676,0.0426,0.25,0.203,0.319,0.496,0.536,0.998;0.443,0.133,0.104,0.299,0.229,0.515,0.436,0.543,0.562,0.966;0.35,0.76,0.707,0.253,0.0484,0.322,0.307,0.609,0.66,0.813;0.709,0.412,0.351,0.798,0.917,0.505,0.7,0.795,0.105,0.905;aaa;
0.0803;0.385;aaaaaaaa;aaa;a;aa;0.115;aaaa;0.887,0.613,0.617,0.502,0.571,0.583,0.279,0.841,0.353,0.48;0.0766,0.222,0.678,0.841,0.266,0.415,0.482,0.429,0.238,0.182;0.397,0.415,0.842,0.833,0.824,0.257,0.152,0.529,0.57,0.598;0.769,0.312,0.655,0.21,0.649,0.129,0.606,0.173,0.793,0.668;0.0888,0.00763,0.259,0.665,1,0.167,0.33,0.123,0.0994,0.813;0.35,0.501,0.769,0.802,0.162,0.165,0.467,0.486,0.623,0.191;0.405,0.329,0.266,0.368,0.371,0.423,0.694,0.411,0.4,0.765;0.516,0.211,0.0932,0.724,0.421,0.397,0.104,0.955,0.789,0.0566;aaaa;
0.115;0.386;aaaa;aaa;aa;a;0.23;aaaaaa;0.696,0.116,0.00868,0.846,0.752,0.168,0.57,0.211,0.827,0.82;0.0279,0.647,0.683,0.968,0.885,0.868,0.92,0.384,0.167,0.0963;0.401,0.387,0.868,0.398,0.272,0.903,0.706,0.00751,0.222,0.0635;0.379,0.951,0.691,0.857,0.915,0.539,0.703,0.593,0.344,0.526;0.572,0.699,0.869,0.229,0.727,0.276,0.477,0.626,0.492,0.563;0.861,0.5,0.991,0.581,0.0196,0.12,0.723,0.287,0.478,0.953;0.282,0.909,0.629,0.304,0.643,0.843,0.365,0.805,0.694,0.71;0.548,0.254,0.315,0.368,0.824,0.583,0.985,0.756,0.59,0.396;aa;
0.57;0.944;aaa;aaaaa;a;aaaaa;0.183;aaaaaa;0.53,0.907,0.455,0.576,0.0957,0.0196,0.721,0.875,0.247,0.335;0.229,0.74,0.887,0.463,0.329,0.572,0.0167,0.173,0.745,0.736;0.0544,0.0177,0.903,0.182,0.897,0.922,0.575,0.818,0.636,0.27;0.0914,0.497,0.199,0.849,0.0324,0.818,0.227,0.52,0.619,0.983;0.449,0.867,0.239,0.44,0.014,0.718,0.0592,0.271,0.269,0.345;0.583,0.121,0.491,0.286,0.362,0.626,0.201,0.102,0.795,0.673;0.783,0.757,0.306,0.588,0.452,0.35,0.923,0.556,0.227,0.799;0.0835,0.401,0.453,0.757,0.939,0.942,0.591,0.905,0.776,0.923;aaaaaa;
0.32;0.542;a;aaa;a;aaaaaaa;0.863;aa;0.542,0.896,0.938,0.377,0.862,0.682,0.612,0.156,0.35,0.251;0.208,0.96,0.204,0.724,0.292,0.641,0.55,0.00232,0.915,0.263;0.346,0.69,0.509,0.615,0.0622,0.581,0.0871,0.548,0.637,0.401;0.384,0.461,0.694,0.108,0.284,0.0377,0.894,0.666,0.298,0.862;0.0652,0.252,0.707,0.673,0.165,0.683,0.322,0.546,0.23,0.612;0.831,0.937,0.0784,0.813,0.22,0.898,0.789,0.913,0.568,0.00291;0.83,0.119,0.128,0.287,0.732,0.0672,0.0397,0.0708,0.476,0.153;0.516,0.653,0.424,0.245,0.277,0.748,0.358,0.731,0.28,0.893;aaaaaaaa;
0.85;0.972;aaaa;aaa;aa;aaaaaa;0.845;aaaa;0.289,0.304,0.589,0.804,0.875,0.969,0.846,0.634,0.727,0.214;0.899,0.685,0.275,0.284,0.0662,0.283,0.723,0.387,0.604,0.388;0.825,0.913,0.927,0.667,0.181,0.759,0.221,0.392,0.34,0.736;0.588,0.999,0.867,0.759,0.94,0.105,0.67,0.995,0.128,0.298;0.221,0.225,0.0618,0.25,0.457,0.242,0.931,0.534,0.343,0.346;0.00363,0.0508,0.0363,0.19,0.903,0.947,0.291,0.868,0.127,0.584;0.747,0.782,0.439,0.813,0.141,0.824,0.991,0.47,0.902,0.597;0.301,0.472,0.679,0.183,0.0252,0.831,0.13,0.477,0.877,0.879;aaaaaaa;
0.648;0.711;aaaaa;aaaa;aaa;aa;0.84;aaaaaaaa;0.728,0.294,0.365,0.785,0.191,0.714,0.279,0.569,0.154,0.971;0.638,0.25,0.088,0.159,0.563,0.693,0.516,0.392,0.743,0.898;0.633,0.485,0.573,0.546,0.00394,0.227,0.711,0.192,0.747,0.101;0.883,0.166,0.803,0.752,0.808,0.512,0.185,0.111,0.923,0.928;0.798,0.719,0.99,0.169,0.479,0.976,0.198,0.64,0.175,0.458;0.101,0.17,0.0276,0.23,0.201,0.585,0.714,0.133,0.335,0.0187;0.396,0.5,0.481,0.428,0.909,0.0736,0.662,0.53,0.0488,0.967;0.36,0.931,0.644,0.557,0.823,0.678,0.374,0.356,0.483,0.381;aaaaaa;
0.203;0.316;aaaaaa;aaaaaaaa;a;aaaaa;0.466;aa;0.659,0.757,0.691,0.0306,0.501,0.0845,0.43,0.783,0.977,0.884;0.207,0.855,0.841,0.27,0.594,0.713,0.372,0.805,0.361,0.251;0.283,0.366,0.95,0.528,0.576,0.963,0.196,0.884,0.221,0.962;0.406,0.194,0.184,0.299,0.603,0.914,0.943,0.0289,0.79,0.604;0.216,0.436,0.843,0.605,0.28,0.78,0.108,0.426,0.0872,0.441;0.705,0.465,0.498,0.617,0.0291,0.447,0.501,0.71,0.599,0.28;0.958,0.716,0.444,0.311,0.733,0.0179,0.887,0.384,0.0714,0.21;0.936,0.701,0.619,0.0937,0.508,0.466,0.337,0.846,0.176,0.334;aaaaaaaaa;
0.491;0.771;a;aaaaaa;a;aaaaa;0.392;aaaaaa;0.823,0.187,0.568,0.274,0.951,0.154,0.267,0.976,0.106,0.39;0.706,0.558,0.935,0.697,0.838,0.553,0.624,0.304,0.431,0.519;0.849,0.32,0.939,0.386,0.394,0.849,0.596,0.516,0.414,0.624;0.322,0.705,0.105,0.178,0.722,0.776,0.0447,0.0541,0.568,0.0113;0.728,0.922,0.317,0.754,0.817,0.658,0.69,0.975,0.044,0.322;0.271,0.124,0.396,0.324,0.0295,0.0716,0.712,0.593,0.101,0.615;0.0332,0.796,0.712,0.0011,0.531,0.992,0.768,0.226,0.225,0.27;0.0312,0.97,0.103,0.908,0.194,0.673,0.691,0.218,0.947,0.222;aaaaaaaaaa;
0.403;0.557;aaaaaaaa;aaaaaaa;a;aa;0.802;aa;0.194,0.146,0.585,0.725,0.134,0.877,0.695,0.863,0.245,0.0905;0.574,0.867,0.197,0.743,0.734,0.0625,0.388,0.332,0.538,0.0599;0.217,0.999,0.958,0.842,0.415,0.31,0.82,0.129,0.496,0.733;0.923,0.993,0.365,0.21,0.368,0.0733,0.598,0.846,0.204,0.821;0.778,0.455,0.0841,0.646,0.594,0.726,0.723,0.264,0.99,0.981;0.995,0.109,0.503,0.679,0.126,0.896,0.244,0.797,0.105,0.751;0.316,0.802,0.436,0.391,0.525,0.873,0.435,0.407,0.348,0.958;0.377,0.481,0.341,0.779,0.847,0.1,0.753,0.954,0.956,0.937;aaaa;
0.567;0.126;aa;aaaaaaaa;aa;aa;0.57;aaa;0.784,0.819,0.0308,0.0375,0.67,0.541,0.643,0.911,0.314,0.117;0.418,0.47,0.144,0.528,0.831,0.19,0.801,0.91,0.288,0.542;0.922,0.83,0.329,0.711,0.889,0.304,0.432,0.115,0.688,0.306;0.594,0.565,0.189,0.546,0.0554,0.79,0.676,0.903,0.819,0.708;0.373,0.933,0.0942,0.000287,0.83,0.495,0.0667,0.831,0.793,0.59;0.421,0.132,0.529,0.725,0.666,0.921,0.0389,0.588,0.389,0.108;0.97,0.582,0.332,0.612,0.265,0.188,0.842,0.0826,0.973,0.856;0.902,0.00731,0.867,0.521,0.626,0.459,0.792,0.541,0.0753,0.654;aaaaaaaa;
0.937;0.135;aaaaaaaa;aaaaaaa;aaa;aaaaa;0.899;aaaaaa;0.749,0.311,0.308,0.411,0.224,0.993,0.183,0.554,0.111,0.856;0.259,0.823,0.285,0.956,0.489,0.0419,0.0964,0.836,0.504,0.794;0.988,0.84,0.632,0.11,0.849,0.351,0.656,0.287,0.399,0.236;0.376,0.493,0.0267,0.497,0.307,0.367,0.475,0.0219,0.52,0.778;0.761,0.0927,0.646,0.455,0.467,0.492,0.427,0.914,0.255,0.556;0.605,0.692,0.582,0.766,0.679,0.433,0.68,0.903,0.739,0.213;0.47,0.784,0.604,0.135,0.0754,0.946,0.388,0.911,0.663,0.997;0.013,0.177,0.811,0.38,0.185,0.501,0.444,0.0657,0.03,0.467;aaaaaa;
0.175;0.917;aaaaa;aaaaaaaaa;aa;a;0.367;aaaa;0.797,0.856,0.19,0.206,0.214,0.122,0.384,0.608,0.00672,0.922;0.509,0.562,0.548,0.235,0.214,0.282,0.0954,0.656,0.115,0.967;0.251,0.514,0.58,0.289,0.844,0.558,0.14,0.971,0.331,0.595;0.438,0.323,0.26,0.747,0.882,0.815,0.968,0.152,0.716,0.375;0.61,0.176,0.711,0.532,0.953,0.946,0.748,0.244,0.94,0.999;0.387,0.639,0.168,0.331,0.505,0.0482,0.868,0.394,0.378,0.461;0.0671,0.226,0.659,0.583,0.498,0.0562,0.877,0.532,0.436,0.254;0.917,0.186,0.575,0.69,0.491,0.633,0.145,0.211,0.617,0.213;aa;
0.747;0.717;aaaaaaa;aaaaaaaa;aaaa;aaa;0.828;aaa;0.4,0.768,0.779,0.422,0.24,0.0326,0.443,0.659,0.0873,0.676;0.791,0.204,0.556,0.648,0.841,0.735,0.41,0.718,0.404,0.732;0.89,0.5,0.195,0.884,0.939,0.833,0.276,0.203,0.434,0.623;0.332,0.766,0.976,0.921,0.522,0.927,0.0535,0.745,0.992,0.445;0.606,0.451,0.298,0.0341,0.584,0.942,0.375,0.54,0.848,0.207;0.494,0.246,0.157,0.00603,0.352,0.643,0.526,0.103,0.289,0.257;0.744,0.852,0.251,0.888,0.0641,0.742,0.583,0.00937,0.542,0.875;0.806,0.996,0.832,0.187,0.671,0.892,0.631,0.224,0.541,0.866;aa;
0.759;0.879;aaa;a;aaa;aaaaaa;0.443;aaaaaaa;0.907,0.31,0.447,0.578,0.802,0.132,0.107,0.718,0.524,0.589;0.763,0.392,0.0516,0.25,0.197,0.663,0.454,0.896,0.901,0.116;0.735,0.761,0.463,0.196,0.857,0.539,0.272,0.456,0.687,0.509;0.191,0.136,0.705,0.746,0.17,0.422,0.0178,0.77,0.444,0.122;0.693,0.684,0.744,0.671,0.403,0.191,0.512,0.731,0.523,0.0558;0.923,0.842,0.0808,0.499,0.147,0.367,0.011,0.576,0.78,0.134;0.5,0.94,0.796,0.643,0.442,0.334,0.401,0.305,0.000559,0.388;0.815,0.716,0.202,0.113,0.946,0.0292,0.972,0.774,0.5,0.688;a;
