ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;0.949;a;a;a;0.91;0.0388;a;0.732;a;aaa;aaa;aa;0.443;aaaa;aaaaa;0.13;0.807;0.497;0.817,0.558,0.143,0.0159,0.705,0.917,0.938,0.426,0.264,0.951;0.373,0.935,0.0786,0.807,0.448,0.0254,0.442,0.88,0.813,0.438;0.995,0.432,0.177,0.225,0.179,0.00101,0.981,0.407,0.112,0.733;0.542,0.528,0.657,0.0973,0.732,0.242,0.074,0.183,0.68,0.0736;0.656,0.98,0.147,0.747,0.554,0.536,0.901,0.0672,0.033,0.132;0.456,0.842,0.132,0.319,0.389,0.532,0.196,0.325,0.998,0.708;0.129,0.472,0.268,0.075,0.824,0.949,0.023,0.373,0.549,0.402;0.2,0.488,0.216,0.172,0.542,0.39,0.953,0.133,0.951,0.0965;0.866,0.506,0.279,0.947,0.909,0.361,0.91,0.82,0.157,0.453;0.404,0.719,0.471,0.0713,0.145,0.295,0.683,0.834,0.105,0.79;0.39,0.642,0.265,0.169,0.733,0.0349,0.369,0.13,0.136,0.779;0.934,0.724,0.592,0.688,0.761,0.243,0.695,0.171,0.433,0.438;0.549,0.345,0.236,0.793,0.416,0.282,0.898,0.847,0.395,0.441;0.0806,0.871,0.903,0.698,0.286,0.816,0.286,0.816,0.021,0.223;0.883,0.505,0.434,0.749,0.502,0.9,0.642,0.63,0.231,0.679;0.461,0.861,0.833,0.233,0.672,0.215,0.753,0.0789,0.828,0.199;0.777,0.276,0.618,0.21,0.229,0.663,0.0611,0.575,0.721,0.296;0.0858,0.686,0.216,0.103,0.412,0.529,0.574,0.166,0.914,0.996;0.698,0.659,0.244,0.592,0.724,0.676,0.0151,0.607,0.565,0.0479;aaaaaaa;
a;0.0106;aaaaaaa;a;aa;0.626;0.385;a;0.0361;aa;aaaaaaaa;a;aa;0.647;aaaaa;a;0.225;0.262;0.0147;0.794,0.204,0.88,0.906,0.251,0.725,0.403,0.956,0.694,0.332;0.956,0.469,0.00574,0.525,0.557,0.0956,0.198,0.0636,0.604,0.06;0.948,0.0766,0.0936,0.381,0.49,0.186,0.517,0.764,0.439,0.812;0.663,0.458,0.0927,0.312,0.241,0.769,0.829,0.649,0.873,0.0809;0.696,0.484,0.6,0.293,0.735,0.647,0.761,0.639,0.0977,0.25;0.382,0.826,0.526,0.583,0.3,0.111,0.605,0.114,0.239,0.519;0.0782,0.47,0.405,0.486,0.768,0.772,0.0631,0.165,0.096,0.000553;0.294,0.729,0.0533,0.656,0.496,0.377,0.341,0.815,0.444,0.00985;0.567,0.384,0.856,0.278,0.531,0.39,0.88,0.573,0.935,0.957;0.342,0.536,0.996,0.546,0.644,0.343,0.0319,0.806,0.988,0.727;0.255,0.886,0.143,0.968,0.0297,0.159,0.401,0.183,0.922,0.575;0.936,0.517,0.0579,0.794,0.353,0.268,0.333,0.0611,0.267,0.235;0.249,0.0377,0.427,0.0481,0.0851,0.801,0.933,0.147,0.893,0.957;0.833,0.424,0.158,0.661,0.548,0.831,0.804,0.0405,0.204,0.806;0.173,0.648,0.807,0.471,0.441,0.0238,0.872,0.58,0.902,0.589;0.561,0.00743,0.848,0.605,0.864,0.92,0.402,0.572,0.233,0.838;0.219,0.255,0.554,0.982,0.606,0.565,0.679,0.36,0.453,0.86;0.859,0.471,0.83,0.613,0.0116,0.373,0.394,0.234,0.583,0.646;0.0364,0.278,0.656,0.0869,0.659,0.514,0.454,0.786,0.943,0.982;aaaaaaaa;
aaaaa;0.0171;a;aaa;aa;0.229;0.361;a;0.247;aaa;aaaaaaaa;aa;aa;0.803;aaaaa;aaaaa;0.999;0.353;0.559;0.204,0.115,0.871,0.536,0.853,0.222,0.553,0.489,0.351,0.562;0.861,0.596,0.204,0.075,0.03,0.235,0.308,0.864,0.541,0.773;0.344,0.337,0.409,0.163,0.443,0.575,0.398,0.55,0.709,0.499;0.988,0.784,0.909,0.294,0.77,0.000706,0.86,0.97,0.0384,0.034;0.873,0.0941,0.27,0.555,0.736,0.81,0.898,0.012,0.393,0.473;0.601,0.0839,0.763,0.808,0.927,0.526,0.993,0.308,0.438,0.673;0.767,0.289,0.32,0.834,0.177,0.123,0.456,0.623,0.479,0.582;0.28,0.162,0.588,0.181,0.0809,0.126,0.986,0.756,0.403,0.172;0.294,0.969,0.357,0.529,0.866,0.535,0.887,0.283,0.663,0.00108;0.0718,0.512,0.983,0.644,0.23,0.000273,0.582,0.481,0.293,0.562;0.497,0.786,0.588,0.357,0.101,0.127,0.0293,0.859,0.929,0.21;0.611,0.81,0.199,0.119,0.428,0.66,0.853,0.314,0.867,0.0981;0.0987,0.207,0.42,0.166,0.471,0.667,0.819,0.184,0.454,0.429;0.75,0.918,0.963,0.698,0.586,0.754,0.833,0.576,0.766,0.268;0.792,0.985,0.231,0.56,0.686,0.277,0.83,0.438,0.7,0.907;0.742,0.303,0.224,0.00734,0.341,0.0814,0.483,0.0554,0.586,0.768;0.25,0.482,0.754,0.114,0.118,0.461,0.988,0.777,0.298,0.0083;0.445,0.813,0.0614,0.0706,0.847,0.818,0.817,0.669,0.19,0.433;0.594,0.821,0.256,0.766,0.6,0.483,0.471,0.693,0.705,0.461;aaaaaaaaaa;
aaaaa;0.225;aaaaaaa;aa;a;0.657;0.325;a;0.947;aa;aaaa;aaa;a;0.624;a;aaaa;0.885;0.642;0.199;0.513,0.668,0.37,0.331,0.962,0.292,0.84,0.32,0.2,0.591;0.477,0.756,0.235,0.498,0.575,0.413,0.519,0.0153,0.87,0.219;0.0211,0.655,0.38,0.328,0.85,0.946,0.609,0.849,0.329,0.48;0.502,0.906,0.356,0.75,0.464,0.521,0.666,0.0608,0.264,0.446;0.661,0.247,0.181,0.738,0.0462,0.571,0.897,0.339,0.881,0.599;0.0444,0.997,0.852,0.19,0.665,0.255,0.999,0.637,0.633,0.684;0.154,0.964,0.519,0.563,0.951,0.398,0.697,0.798,0.259,0.865;0.429,0.193,0.38,0.768,0.0326,0.495,0.726,0.0339,0.325,0.262;0.76,0.266,0.712,0.589,0.237,0.177,0.167,0.544,0.973,0.928;0.663,0.272,0.948,0.179,0.289,0.568,0.905,0.944,0.954,0.212;0.795,0.843,0.136,0.976,0.34,0.182,0.726,0.576,0.268,0.578;0.0734,0.463,0.404,0.755,0.914,0.98,0.253,0.357,0.767,0.61;0.516,0.978,0.234,0.904,0.381,0.79,0.268,0.643,0.572,0.78;0.0108,0.696,0.82,0.0435,0.0112,0.579,0.384,0.635,0.592,0.635;0.456,0.0458,0.358,0.0692,0.315,0.438,0.421,0.274,0.244,0.572;0.0336,0.46,0.745,0.953,0.314,0.452,0.538,0.788,0.698,0.309;0.71,0.265,0.848,0.831,0.929,0.0635,0.688,0.402,0.637,0.928;0.392,0.594,0.364,0.372,0.196,0.564,0.463,0.136,0.379,0.59;0.188,0.449,0.106,0.0971,0.965,0.24,0.849,0.0471,0.606,0.275;aaaaaaaa;
aaaaa;0.0269;aaaa;aaa;aa;0.381;0.604;a;0.573;aa;aaaaaaaaa;aaa;aa;0.213;aa;a;0.1;0.257;0.344;0.0349,0.383,0.77,0.807,0.542,0.904,0.74,0.34,0.161,0.178;0.769,0.646,0.935,0.387,0.811,0.909,0.842,0.84,0.439,0.168;0.702,0.993,0.156,0.823,0.358,0.0787,0.206,0.0935,0.326,0.723;0.611,0.314,0.871,0.617,0.386,0.414,0.0198,0.229,0.766,0.992;0.965,0.647,0.234,0.406,0.829,0.011,0.588,0.534,0.854,0.521;0.951,0.643,0.727,0.206,0.751,0.722,0.777,0.839,0.976,0.053;0.497,0.579,0.22,0.578,0.37,0.97,0.595,0.214,0.632,0.92;0.0406,0.71,0.0675,0.33,0.167,0.312,0.516,0.541,0.226,0.165;0.334,0.998,0.333,0.939,0.413,0.0897,0.768,0.0265,0.659,0.863;0.299,0.516,0.163,0.854,0.742,0.911,0.706,0.916,0.233,0.819;0.824,0.096,0.976,0.549,0.393,0.135,0.809,0.651,0.507,0.279;0.256,0.381,0.942,0.988,0.456,0.3,0.593,0.0778,0.0571,0.395;0.817,0.0909,0.315,0.337,0.395,0.981,0.147,0.894,0.621,0.696;0.722,0.0716,0.309,0.111,0.875,0.319,0.723,0.0318,0.852,0.692;0.147,0.954,0.855,0.632,0.783,0.12,0.604,0.733,0.337,0.0568;0.69,0.798,0.764,0.06,0.784,0.544,0.963,0.788,0.812,0.962;0.355,0.658,0.293,0.408,0.746,0.36,0.847,0.337,0.701,0.318;0.29,0.441,0.766,0.338,0.122,0.777,0.84,0.0223,0.154,0.231;0.924,0.922,0.655,0.618,0.354,0.637,0.498,0.628,0.00926,0.558;aaaaaa;
a;0.925;aaaaaaa;aaaa;aa;0.174;0.461;a;0.657;a;aaaaaa;a;a;0.127;aaaa;aaaaa;0.832;0.128;0.55;0.18,0.994,0.717,0.732,0.226,0.17,0.186,0.409,0.259,0.0247;0.548,0.535,0.804,0.577,0.0349,0.215,0.626,0.295,0.204,0.383;0.971,0.997,0.118,0.874,0.933,0.609,0.857,0.0252,0.0665,0.89;0.124,0.33,0.275,0.985,0.602,0.832,0.448,0.329,0.843,0.568;0.949,0.987,0.494,0.456,0.567,0.38,0.912,0.688,0.0351,0.778;0.754,0.969,0.979,0.285,0.624,0.428,0.618,0.727,0.579,0.68;0.112,0.811,0.462,0.528,0.744,0.498,0.992,0.756,0.624,0.692;0.365,0.608,0.761,0.993,0.0891,0.246,0.681,0.534,0.519,0.564;0.325,0.0833,0.958,0.638,0.754,0.0392,0.298,0.54,0.214,0.581;0.831,0.817,0.674,0.877,0.596,0.178,0.618,0.498,0.604,0.847;0.914,0.33,0.945,0.494,0.982,0.32,0.028,0.822,0.454,0.569;0.171,0.723,0.622,0.617,0.533,0.239,0.809,0.407,0.373,0.0725;0.955,0.0357,0.339,0.657,0.365,0.116,0.324,0.391,0.683,0.158;0.633,0.266,0.473,0.293,0.5,0.893,0.0259,0.981,0.733,0.35;0.967,0.308,0.335,0.574,0.911,0.687,0.39,0.672,0.592,0.665;0.076,0.088,0.531,0.603,0.321,0.174,0.559,0.517,0.191,0.309;0.514,0.99,0.436,0.685,0.61,0.0225,0.468,0.069,0.994,0.042;0.993,0.179,0.162,0.804,0.424,0.213,0.449,0.673,0.00985,0.57;0.442,0.835,0.64,0.989,0.0236,0.791,0.18,0.752,0.152,0.108;aaaaa;
aaaaa;0.383;aaaaa;aa;aa;0.555;0.712;a;0.571;aa;aaaaaaaaaa;a;a;0.773;aa;aaaa;0.514;0.0553;0.262;0.708,0.873,0.909,0.825,0.118,0.428,0.433,0.903,0.155,0.557;0.54,0.362,0.932,0.375,0.199,0.539,1,0.703,0.49,0.116;0.0793,0.954,0.54,0.51,0.92,0.738,0.199,0.988,0.3,0.739;0.351,0.241,0.84,0.935,0.59,0.485,0.767,0.463,0.504,0.405;0.0847,0.786,0.634,0.851,0.105,0.659,0.963,0.0904,0.928,0.366;0.308,0.282,0.259,0.442,0.152,0.22,0.635,0.189,0.594,0.425;0.65,0.774,0.578,0.884,0.366,0.0769,0.0498,0.741,0.943,0.703;0.154,0.528,0.932,0.521,0.91,0.225,0.883,0.22,0.742,0.0125;0.0202,0.0995,0.796,0.816,0.71,0.0361,0.971,0.413,0.765,0.0626;0.458,0.893,0.346,0.892,0.357,0.733,0.835,0.45,0.201,0.169;0.668,0.0843,0.351,0.745,0.0446,0.927,0.337,0.311,0.357,0.244;0.88,0.0473,0.225,0.9,0.305,0.375,0.97,0.326,0.68,0.327;0.39,0.786,0.444,0.917,0.0291,0.107,0.71,0.445,0.595,0.686;0.806,0.505,0.277,0.589,0.116,0.564,0.134,0.465,0.856,0.762;0.405,0.159,0.546,0.343,0.731,0.137,0.81,0.788,0.207,0.82;0.354,0.719,0.534,0.279,0.352,0.955,0.953,0.249,0.912,0.272;0.689,0.711,0.986,0.273,0.237,0.772,0.766,0.433,0.209,0.813;0.136,0.328,0.981,0.649,0.0226,0.712,0.286,0.776,0.804,0.155;0.856,0.656,0.916,0.197,0.0527,0.838,0.366,0.879,0.299,0.569;aa;
aaaaa;0.393;aaaaa;a;aa;0.639;0.476;a;0.181;a;aaaaa;a;a;0.947;aaaaaa;a;0.691;0.849;0.904;0.956,0.887,0.957,0.26,0.669,0.423,0.119,0.915,0.261,0.389;0.635,0.0427,0.378,0.911,0.0983,0.194,0.618,0.416,0.765,0.994;0.499,0.00872,0.505,0.657,0.356,0.979,0.574,0.243,0.624,0.494;0.44,0.0902,0.668,0.772,0.602,0.163,0.181,0.438,0.317,0.204;0.814,0.643,0.843,0.195,0.288,0.937,0.951,0.278,0.909,0.659;0.297,0.879,0.355,0.88,0.958,0.841,0.884,0.254,0.0612,0.515;0.495,0.118,0.551,0.334,0.149,0.37,0.914,0.00938,0.625,0.966;0.0433,0.011,0.117,0.148,0.838,0.134,0.435,0.0587,0.391,0.0585;0.771,0.117,0.862,0.245,0.812,0.987,0.739,0.832,0.77,0.721;0.616,0.3,0.87,0.386,0.0169,0.723,0.999,0.707,0.859,0.672;0.996,0.657,0.164,0.976,0.387,0.2,0.179,0.8,0.823,0.327;0.836,0.928,0.445,0.0017,0.655,0.857,0.454,0.683,0.826,0.86;0.936,0.92,0.458,0.818,0.938,0.449,0.281,0.488,0.496,0.491;0.857,0.284,0.505,0.749,0.806,0.377,0.704,0.903,0.528,0.537;0.0429,0.304,0.869,0.41,0.643,0.299,0.259,0.302,0.507,0.362;0.63,0.392,0.278,0.456,0.754,0.555,0.576,0.432,0.791,0.0237;0.245,0.478,0.0015,0.279,0.899,0.0562,0.919,0.39,0.917,0.981;0.743,0.0877,0.621,0.506,0.416,0.125,0.0873,0.798,0.912,0.403;0.957,0.35,0.823,0.678,0.378,0.421,0.547,0.748,0.305,0.39;aaaaaa;
aaaaaaa;0.791;aaaa;aa;aa;0.24;0.821;a;0.391;aaa;aaaaaaaaaa;a;aa;0.843;aaaaa;aa;0.36;0.657;0.98;0.792,0.648,0.366,0.737,0.135,0.714,0.496,0.261,0.261,0.471;0.262,0.347,0.324,0.777,0.841,0.652,0.743,0.342,0.837,0.371;0.0729,0.781,0.743,0.899,0.919,0.565,0.406,0.368,0.868,0.667;0.0654,0.791,0.201,0.0122,0.154,0.294,0.0999,0.398,0.131,0.512;0.345,0.962,0.924,0.861,0.163,0.827,0.74,0.685,0.136,0.999;0.169,0.326,0.639,0.946,0.87,0.0668,0.204,0.837,0.319,0.24;0.833,0.16,0.821,0.326,0.303,0.52,0.687,0.215,0.739,0.263;0.287,0.0427,0.926,0.604,0.127,0.639,0.297,0.774,0.249,0.767;0.142,0.444,0.0821,0.551,0.906,0.634,0.918,0.233,0.534,0.541;0.0599,0.7,0.0863,0.648,0.58,0.68,0.99,0.864,0.61,0.458;0.181,0.242,0.27,0.471,0.238,0.479,0.96,0.785,0.273,0.232;0.955,0.984,0.503,0.931,0.29,0.425,0.703,0.155,0.762,0.408;0.525,0.56,0.257,0.808,0.983,0.613,0.43,0.61,0.295,0.211;0.017,0.939,0.6,0.599,0.691,0.601,0.953,0.119,0.115,0.0371;0.875,0.666,0.609,0.0109,0.334,0.366,0.968,0.469,0.189,0.0319;0.815,0.391,0.767,0.814,0.622,0.273,0.23,0.598,0.392,0.246;0.625,0.105,0.064,0.905,0.235,0.309,0.494,0.011,0.566,0.439;0.625,0.548,0.00614,0.244,0.72,0.312,0.645,0.974,0.67,0.356;0.287,0.0437,0.483,0.24,0.975,0.977,0.506,0.411,0.129,0.129;aaaaaaaaaa;
a;0.696;aa;a;a;0.873;0.771;a;0.814;aaa;aaaaaaaaaa;aaa;aa;0.149;aaa;aaa;0.949;0.577;0.99;0.874,0.947,0.138,0.559,0.796,0.366,0.517,0.341,0.921,0.401;0.0376,0.43,0.727,0.877,0.809,0.725,0.156,0.191,0.352,0.959;0.792,0.0721,0.738,0.282,0.141,0.391,0.0294,0.36,0.609,0.175;0.566,0.224,0.345,0.856,0.925,0.801,0.586,0.787,0.291,0.119;0.0967,0.89,0.421,0.573,0.463,0.605,0.396,0.986,0.378,0.493;0.903,0.446,0.482,0.13,0.557,0.353,0.0783,0.522,0.929,0.757;0.42,0.669,0.351,0.734,0.213,0.311,0.118,0.809,0.22,0.0791;0.649,0.552,0.0283,0.895,0.985,0.428,0.27,0.381,0.529,0.843;0.285,0.811,0.875,0.687,0.0261,0.148,0.528,0.761,0.944,0.346;0.314,0.374,0.328,0.965,0.382,0.64,0.708,0.952,0.653,0.751;0.463,0.844,0.367,0.122,0.978,0.856,0.37,0.113,0.104,0.628;0.676,0.138,0.186,0.784,0.722,0.691,0.822,0.125,0.375,0.964;0.713,0.229,0.559,0.899,0.965,0.221,0.578,0.831,0.0706,0.279;0.62,0.896,0.144,0.394,0.725,0.46,0.507,0.623,0.862,0.141;0.305,0.104,0.452,0.0103,0.182,0.439,0.0807,0.0365,0.495,0.313;0.362,0.813,0.227,0.271,0.738,0.52,0.841,0.731,0.167,0.938;0.913,0.48,0.287,0.165,0.478,0.953,0.331,0.616,0.646,0.0443;0.287,0.106,0.6,0.876,0.158,0.747,0.369,0.854,0.414,0.612;0.495,0.746,0.249,0.836,0.955,0.698,0.794,0.423,0.325,0.363;aaaa;
a;0.69;aaaa;aaaa;a;0.144;0.112;a;0.664;aa;aa;aaa;aa;0.437;aaaa;aaaa;0.56;0.628;0.0733;0.188,0.679,0.219,0.684,0.595,0.22,0.631,0.184,0.387,0.143;0.3,0.492,0.117,0.751,0.876,0.282,0.526,0.282,0.268,0.0102;0.525,0.152,0.945,0.721,0.736,0.0912,0.111,0.51,0.536,0.654;0.115,0.113,0.139,0.884,0.446,0.466,0.931,0.789,0.96,0.797;0.532,0.543,0.154,0.0711,0.807,0.276,0.503,0.769,0.369,0.23;0.0585,0.946,0.595,0.712,0.351,0.0831,0.176,0.159,0.617,0.371;0.317,0.768,0.0322,0.5,0.146,0.907,0.499,0.381,0.535,0.0353;0.566,0.592,0.772,0.884,0.503,0.422,0.867,0.0636,0.155,0.214;0.186,0.136,0.628,0.925,0.466,0.197,0.928,0.707,0.422,0.152;0.904,0.0953,0.968,0.859,0.923,0.891,0.726,0.813,0.0704,0.989;0.609,0.683,0.365,0.671,0.0867,0.928,0.268,0.883,0.711,0.76;0.847,0.372,0.885,0.494,0.973,0.0498,0.44,0.993,0.211,0.675;0.269,0.295,0.646,0.171,0.749,0.617,0.844,0.129,0.191,0.827;0.845,0.218,0.212,0.426,0.0233,0.128,0.594,0.876,0.924,0.521;0.879,0.321,0.166,0.104,0.96,0.982,0.334,0.13,0.73,0.0149;0.997,0.388,0.867,0.75,0.334,0.357,0.389,0.151,0.538,0.208;0.691,0.285,0.842,0.674,0.432,0.123,0.224,0.215,0.972,0.371;0.131,0.278,0.459,0.507,0.905,0.13,0.194,0.981,0.288,0.912;0.319,0.231,0.695,0.123,0.101,0.512,0.959,0.114,0.309,0.222;aaaaaaaa;
aaaaaaa;0.295;aaaaaa;aaa;a;0.109;0.989;a;0.852;aa;a;aa;a;0.0444;a;aaaaa;0.35;0.558;0.865;0.456,0.77,0.691,0.998,0.627,0.489,0.258,0.701,0.861,0.638;0.142,0.385,0.866,0.15,0.838,0.86,0.925,0.531,0.411,0.102;0.2,0.773,0.03,0.00597,0.335,0.964,0.105,0.241,0.0953,0.926;0.319,0.573,0.893,0.738,0.46,0.919,0.368,0.85,0.501,0.112;0.803,0.948,0.456,0.912,0.32,0.309,0.442,0.0105,0.538,0.13;0.246,0.108,0.651,0.807,0.0569,0.772,0.321,0.47,0.589,0.984;0.132,0.43,0.884,0.752,0.0515,0.947,0.073,0.328,0.765,0.358;0.621,0.403,0.317,0.301,0.626,0.754,0.333,0.578,0.08,0.284;0.747,0.628,0.7,0.127,0.77,0.216,0.515,0.0748,0.792,0.162;0.101,0.867,0.536,0.649,0.0655,0.264,0.904,0.162,0.228,0.929;0.801,0.484,0.637,0.441,0.929,0.672,0.406,0.36,0.676,0.826;0.124,0.984,0.924,0.396,0.72,0.661,0.238,0.933,0.342,0.574;0.763,0.673,0.444,0.773,0.786,0.659,0.408,0.984,0.0865,0.853;0.595,0.288,0.338,0.889,0.979,0.518,0.45,0.466,0.392,0.191;0.563,0.61,0.281,0.844,0.31,0.89,0.352,0.265,0.241,0.912;0.69,0.943,0.771,0.395,0.659,0.0753,0.916,0.75,0.689,0.307;0.996,0.118,0.11,0.864,0.438,0.199,0.256,0.138,0.74,0.78;0.594,0.211,0.863,0.731,0.766,0.635,0.594,0.458,0.622,0.751;0.644,0.562,0.187,0.0866,0.00476,0.0387,0.389,0.998,0.252,0.918;aaaa;
aaaaaa;0.329;a;aa;a;0.315;0.74;a;0.342;aaa;aa;aaa;a;0.061;aaaaa;aaaaa;0.153;0.0834;0.864;0.169,0.361,0.136,0.391,0.569,0.249,0.388,0.751,0.994,0.745;0.127,0.841,0.245,0.152,0.787,0.781,0.302,0.941,0.947,0.857;0.842,0.672,0.0931,0.743,0.29,0.261,0.259,0.103,0.725,0.372;0.504,1,0.516,0.595,0.144,0.435,0.731,0.621,0.445,0.578;0.774,0.114,0.988,0.536,0.895,0.316,0.151,0.601,0.388,0.586;0.634,0.91,0.784,0.533,0.318,0.311,0.372,0.776,0.297,0.0305;0.367,0.39,0.975,0.838,0.537,0.916,0.49,0.0366,0.472,0.204;0.527,0.8,0.325,0.341,0.824,0.223,0.408,0.906,0.406,0.154;0.276,0.284,0.0692,0.567,0.484,0.509,0.786,0.99,0.293,0.483;0.0252,0.18,0.766,0.468,0.261,0.793,0.52,0.313,0.517,0.397;0.593,0.226,0.338,0.919,0.697,0.33,0.466,0.287,0.0962,0.0403;0.702,0.592,0.223,0.983,0.463,0.553,0.0755,0.218,0.0995,0.6;0.405,0.155,0.698,0.83,0.616,0.482,0.863,0.595,0.527,0.926;0.55,0.653,0.461,0.613,0.308,0.598,0.811,0.372,0.116,0.248;0.736,0.891,0.407,0.908,0.531,0.611,0.991,0.0944,0.827,0.726;0.449,0.54,0.218,0.26,0.623,0.824,0.466,0.885,0.894,0.573;0.745,0.866,0.518,0.925,0.648,0.639,0.532,0.483,0.138,0.123;0.03,0.739,0.871,0.443,0.587,0.624,0.551,0.623,0.418,0.942;0.367,0.497,0.415,0.888,0.664,0.579,0.542,0.481,0.118,0.656;aaaaaa;
a;0.575;aaaaa;a;a;0.148;0.0116;a;0.962;aaa;aaaaaaaaaa;aa;a;0.69;a;aa;0.458;0.137;0.261;0.433,0.0436,0.488,0.606,0.312,0.56,0.505,0.0869,0.76,0.72;0.65,0.199,0.985,0.177,0.686,0.379,0.355,0.852,0.0215,0.72;0.063,0.65,0.935,0.786,0.154,0.886,0.826,0.513,0.0226,0.307;0.996,0.0209,0.983,0.402,0.712,0.591,0.943,0.87,0.785,0.333;0.948,0.832,0.086,0.219,0.245,0.163,0.766,0.637,0.891,0.483;0.174,0.0875,0.1,0.968,0.8,0.365,0.913,0.142,0.896,0.76;0.933,0.35,0.0418,0.112,0.331,0.597,0.509,0.362,0.702,0.256;0.701,0.114,0.989,0.454,0.815,0.734,0.474,0.443,0.843,0.561;0.711,0.981,0.539,0.535,0.423,0.166,0.0669,0.0429,0.214,0.232;0.369,0.612,0.461,0.192,0.339,0.595,0.337,0.644,0.727,0.548;0.532,0.588,0.0222,0.824,0.88,0.819,0.394,0.464,0.556,0.901;0.281,0.617,0.317,0.0862,0.279,0.701,0.0709,0.952,0.912,0.544;0.927,0.982,0.722,0.471,0.878,0.751,0.447,0.547,0.185,0.696;0.217,0.578,0.459,0.0383,0.614,0.838,0.527,0.266,0.541,0.643;0.345,0.598,0.222,0.112,0.276,0.0349,0.163,0.133,0.0273,0.325;0.0156,0.506,0.837,0.0131,0.737,0.102,0.808,0.234,0.185,0.572;0.096,0.0566,0.39,0.415,0.802,0.0664,0.61,0.279,0.788,0.196;0.199,0.441,0.238,0.822,0.0788,0.216,0.861,0.392,0.394,0.428;0.0259,0.556,0.999,0.474,0.12,0.511,0.237,0.365,0.212,0.708;aaaaaaa;
a;0.787;aa;aa;a;0.371;0.989;a;0.173;a;aaaaaaaaaa;aa;aa;0.0573;aaa;aaaa;0.173;0.921;0.239;0.251,0.533,0.543,0.826,0.638,0.74,0.485,0.453,0.71,0.649;0.169,0.843,0.822,0.934,0.276,0.769,0.526,0.876,0.419,0.247;0.254,0.0222,0.404,0.535,0.371,0.108,0.165,0.491,0.193,0.584;0.761,0.716,0.117,0.188,0.565,0.45,0.00304,0.145,0.736,0.958;0.65,0.971,0.436,0.955,0.0995,0.181,0.924,0.0909,0.239,0.734;0.293,0.09,0.877,0.5,0.547,0.293,0.153,0.416,0.747,0.704;0.397,0.629,0.711,0.366,0.918,0.389,0.419,0.793,0.281,0.902;0.98,0.547,0.401,0.817,0.692,0.431,0.464,0.906,0.347,0.324;0.588,0.416,0.3,0.672,0.584,0.0876,0.863,0.409,0.874,0.833;0.628,0.969,0.39,0.773,0.163,0.125,0.0932,0.198,0.558,0.271;0.123,0.376,0.215,0.895,0.289,0.0526,0.248,0.355,0.943,0.963;0.104,0.331,0.428,0.766,0.182,0.804,0.7,0.296,0.0998,0.222;0.443,0.719,0.0519,0.63,0.979,0.246,0.865,0.499,0.184,0.0827;0.972,0.577,0.498,0.478,0.0892,0.873,0.413,0.495,0.92,0.114;0.227,0.0519,0.757,0.995,0.855,0.764,0.0977,0.147,0.746,0.239;0.861,0.996,0.921,0.683,0.384,0.348,0.461,0.667,0.976,0.353;0.0899,0.211,0.812,0.659,0.99,0.412,0.743,0.446,0.036,0.66;0.649,0.0732,0.0377,0.151,0.259,0.949,0.942,0.0952,0.261,0.786;0.533,0.0265,0.0289,0.363,0.535,0.789,0.229,0.472,0.251,0.679;aaaaaaaa;
