ATT0(string,11);ATT1(float,1);ATT2(string,95);ATT3(string,93);ATT4(string,63);ATT5(float,1);ATT6(float,11);ATT7(float,1);ATT8(float,8);ATT9(string,25);ATT10(float,2);ATT11(float,11);ATT12(float,1);ATT13(float,6);ATT14(string,71);ATT15(string,52);ATT16(string,35);ATT17(string,10);
aaaaaaaaa;0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332;0.467,0.245,0.208,0.407,0.662,0.64,0.116,0.529,0.877,0.368,0.628;0.773;0.931,0.573,0.875,0.222,0.238,0.203,0.838,0.0586;aaaa;0.183,0.767;0.151,0.815,0.453,0.697,0.848,0.93,0.215,0.872,0.82,0.481,0.71;0.86;0.285,0.0507,0.639,0.571,0.251,0.106;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;a;aaaaaa;
aaaaaa;0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131;0.552,0.531,0.491,0.129,0.658,0.777,0.321,0.313,0.764,0.801,0.639;0.215;0.194,0.969,0.67,0.614,0.294,0.266,0.459,0.656;aaaaaaaaaaaaaaaaaaaaa;0.19,0.976;0.563,0.14,0.583,0.397,0.186,0.683,0.124,0.838,0.271,0.991,0.423;0.0209;0.94,0.507,0.626,0.111,0.369,0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaa;0.944;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64;0.945,0.978,0.97,0.345,0.0833,0.823,0.206,0.0199,0.281,0.815,0.907;0.147;0.158,0.25,0.826,0.0259,0.459,0.438,0.98,0.852;aaaaaaaaaaaaaaaaaaaaa;0.09,0.0929;0.766,0.33,0.6,0.163,0.772,0.216,0.127,0.65,0.511,0.519,0.542;0.402;0.568,0.815,0.47,0.939,0.531,0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaa;0.693;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0965;0.0661,0.653,0.62,0.886,0.484,0.491,0.0361,0.873,0.156,0.645,0.104;0.301;0.35,0.293,0.327,0.44,0.563,0.704,0.76,0.218;aaaaaaaaaaaaaaaaaaaaaaaa;0.335,0.947;0.888,0.958,0.501,0.344,0.507,0.335,0.23,0.944,0.102,0.128,0.282;0.652;0.378,0.346,0.158,0.773,0.916,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaa;0.0938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.993;0.176,0.127,0.0451,0.0564,0.647,0.269,0.547,0.362,0.934,0.618,0.519;0.0188;0.855,0.332,0.441,0.0555,0.0877,0.712,0.228,0.896;aaaaaa;0.563,0.248;0.219,0.664,0.145,0.0454,0.887,0.519,0.928,0.924,0.358,0.648,0.834;0.363;0.523,0.969,0.646,0.0672,0.163,0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaa;
aaaaaaaaaa;0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.00177;0.574,0.318,0.324,0.653,0.752,0.832,0.529,0.489,0.663,0.129,0.286;0.152;0.209,0.741,0.0649,0.607,0.986,0.564,0.0186,0.674;aaaaaaaaaaaaaaaaaaa;0.0623,0.472;0.447,0.126,0.571,0.0504,0.54,0.367,0.965,0.514,0.675,0.327,0.784;0.592;0.805,0.942,0.893,0.121,0.0684,0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aa;
a;0.00309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754;0.299,0.389,0.972,0.315,0.387,0.798,0.719,0.41,0.83,0.869,0.855;0.821;0.0484,0.539,0.704,0.334,0.303,0.177,0.799,0.162;aaa;0.25,0.348;0.571,0.461,0.977,0.93,0.662,0.253,0.338,0.622,0.275,0.713,0.805;0.578;0.673,0.316,0.259,0.883,0.917,0.745;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;a;
aaaaaaaaaa;0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706;0.515,0.143,0.702,0.237,0.55,0.302,0.226,0.44,0.571,0.0434,0.9;0.241;0.838,0.18,0.478,0.272,0.53,0.0675,0.389,0.705;aaaaaaaaaaaaaaaaaaaaaaaa;0.983,0.205;0.433,0.0315,0.267,0.267,0.696,0.986,0.336,0.954,0.0357,0.344,0.818;0.0234;0.787,0.41,0.472,0.59,0.108,0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;a;
a;0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724;0.766,0.0507,0.0465,0.69,0.936,0.0405,0.148,0.552,0.243,0.248,0.643;0.975;0.125,0.978,0.0405,0.576,0.289,0.828,0.744,0.678;aa;0.514,0.157;0.68,0.769,0.298,0.907,0.981,0.898,0.57,0.311,0.0158,0.45,0.441;0.332;0.3,0.105,0.376,0.949,0.584,0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaa;aaaaaaa;
aa;0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.976;0.647,0.107,0.834,0.518,0.585,0.658,0.545,0.888,0.624,0.14,0.497;0.148;0.911,0.542,0.476,0.403,0.638,0.725,0.611,0.231;aaaaaaaaaaaa;0.4,0.336;0.975,0.154,0.184,0.265,0.997,0.47,0.957,0.667,0.83,0.18,0.562;0.981;0.00346,0.913,0.0948,0.584,0.873,0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaa;0.604;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.386;0.404,0.335,0.0585,0.893,0.441,0.0601,0.143,0.299,0.133,0.5,0.52;0.57;0.974,0.582,0.742,0.501,0.0387,0.457,0.728,0.602;aaaaaaaa;0.486,0.962;0.558,0.363,0.805,0.724,0.391,0.105,0.367,0.246,0.315,0.792,0.134;0.248;0.556,0.726,0.993,0.583,0.991,0.0195;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaa;
aaa;0.211;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.873;0.508,0.949,0.463,0.905,0.187,0.695,0.984,0.855,0.35,0.75,0.65;0.186;0.986,0.761,0.559,0.804,0.905,0.852,0.565,0.163;aaaaaaaaaa;0.205,0.376;0.487,0.721,0.792,0.853,0.399,0.184,0.958,0.625,0.584,0.534,0.272;0.971;0.206,0.373,0.735,0.669,0.217,0.148;aa;aaaaaaaaa;aaaaaaaa;aaaa;
aaaaaa;0.195;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.587;0.961,0.262,0.00104,0.468,0.367,0.572,0.213,0.578,0.0711,0.415,0.992;0.825;0.192,0.661,0.586,0.625,0.702,0.683,0.531,0.75;aaaaaaaa;0.261,0.69;1,0.327,0.644,0.581,0.964,0.211,0.883,0.688,0.567,0.302,0.113;0.429;0.172,0.179,0.491,0.47,0.934,0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaa;
a;0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaa;0.168;0.427,0.137,0.779,0.617,0.113,0.524,0.647,0.16,0.581,0.483,0.148;0.026;0.361,0.249,0.703,0.825,0.932,0.848,0.831,0.381;a;0.0723,0.293;0.299,0.774,0.742,0.307,0.142,0.822,0.274,0.0649,0.925,0.419,0.413;0.76;0.802,0.14,0.0705,0.616,0.0678,0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aa;0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858;0.878,0.85,0.302,0.244,0.438,0.197,0.299,0.395,0.815,0.514,0.25;0.264;0.19,0.0262,0.27,0.21,0.18,0.0328,0.987,0.728;aaaaaaaaaaa;0.055,0.196;0.131,0.472,0.44,0.394,0.204,0.578,0.171,0.388,0.583,0.925,0.974;0.4;0.543,0.0229,0.233,0.284,0.0682,0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaa;
aaaaa;0.884;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177;0.694,0.0625,0.322,0.81,0.892,0.555,0.768,0.0751,0.025,0.414,0.584;0.535;0.757,0.272,0.681,0.759,0.0548,0.398,0.678,0.552;aaaaaaaaaaaaaaaaaaaaa;0.727,0.339;0.604,0.376,0.434,0.388,0.388,0.443,0.675,0.863,0.432,0.00697,0.838;0.232;0.548,0.642,0.786,0.158,0.578,0.861;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaa;
aaa;0.789;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327;0.564,0.7,0.646,0.801,0.638,0.847,0.478,0.0275,0.248,0.655,0.124;0.5;0.643,0.584,0.32,0.43,0.43,0.101,0.144,0.401;aaaaaaaaaaaaaaaaaa;0.995,0.646;0.97,0.352,0.882,0.523,0.757,0.861,0.539,0.689,0.841,0.663,0.346;0.137;0.883,0.827,0.706,0.601,0.935,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaa;
aaaaa;0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747;0.431,0.177,0.37,0.591,0.418,0.822,0.795,0.843,0.837,0.722,0.844;0.482;0.428,0.763,0.793,0.221,0.866,0.437,0.502,0.964;aaa;0.128,0.336;0.233,0.89,0.995,0.417,0.524,0.315,0.554,0.709,0.964,0.694,0.727;0.151;0.265,0.245,0.699,0.061,0.616,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaa;0.654;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.15;0.955,0.353,0.458,0.23,0.774,0.285,0.0385,0.535,0.681,0.365,0.768;0.874;0.358,0.777,0.324,0.459,0.737,0.656,0.0975,0.116;aaaaaaaaaaaa;0.784,0.0908;0.211,0.218,0.584,0.892,0.268,0.444,0.654,0.383,0.0156,0.417,0.269;0.177;0.319,0.352,0.63,0.516,0.892,0.25;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaa;0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.182;0.836,0.079,0.611,0.982,0.358,0.342,0.38,0.507,0.226,0.45,0.271;0.0575;0.00372,0.597,0.242,0.896,0.402,0.523,0.918,0.965;aaaaaaaaaaaaaaaaaaaaaaaa;0.639,0.143;0.952,0.0724,0.156,0.349,0.869,0.638,0.389,0.0404,0.269,0.0902,0.478;0.686;0.664,0.525,0.901,0.817,0.759,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaa;aaa;
aaaaaaa;0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262;0.0181,0.642,0.623,0.434,0.699,0.669,0.926,0.611,0.646,0.482,0.0647;0.456;0.247,0.499,0.94,0.356,0.896,0.275,0.963,0.424;aaa;0.565,0.148;0.126,0.0484,0.732,0.613,0.697,0.762,0.00511,0.422,0.659,0.54,0.705;0.78;0.872,0.952,0.847,0.307,0.888,0.687;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;a;
aaaaaa;0.486;aaaaaaaaaaaaaaaaaaaaaa;a;aaaaaa;0.911;0.725,0.416,0.661,0.714,0.193,0.398,0.0258,0.275,0.217,0.13,0.33;0.565;0.554,0.42,0.538,0.0121,0.0852,0.154,0.884,0.526;aaaaaaaa;0.756,0.13;0.242,0.706,0.314,0.737,0.928,0.86,0.854,0.781,0.662,0.353,0.769;0.389;0.756,0.0912,0.34,0.91,0.339,0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;a;
aaaaa;0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.314;0.326,0.132,0.368,0.676,0.915,0.477,0.766,0.52,0.81,0.222,0.36;0.837;0.796,0.438,0.3,0.494,0.0211,0.503,0.979,0.196;aaaaaaaaaaaaaaaaaaaaa;0.629,0.0832;0.905,0.705,0.0609,0.204,0.396,0.378,0.0798,0.204,0.531,0.413,0.468;0.797;0.405,0.518,0.882,0.862,0.5,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaa;aaa;
aaaaaaaaaa;0.221;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932;0.947,0.271,0.609,0.97,0.0593,0.0053,0.446,0.308,0.788,0.813,0.38;0.867;0.593,0.436,0.627,0.69,0.523,0.991,0.418,0.153;aaaaaaaaaaaaaaaaaaaaaaa;0.696,0.342;0.449,0.972,0.596,0.979,0.188,0.855,0.804,0.867,0.799,0.379,0.414;0.102;0.892,0.143,0.577,0.386,0.591,0.0782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaa;0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00216;0.864,0.13,0.155,0.276,0.0743,0.471,0.359,0.773,0.693,0.383,0.579;0.345;0.781,0.608,0.277,0.848,0.289,0.227,0.611,0.961;aaaaaaaaaaaaaa;0.817,0.143;0.66,0.416,0.0971,0.957,0.671,0.373,0.937,0.699,0.0874,0.0956,0.416;0.127;0.85,0.818,0.389,0.25,0.145,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaa;0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176;0.527,0.447,0.518,0.11,0.494,0.181,0.0743,0.73,0.23,0.263,0.0432;0.351;0.604,0.74,0.239,0.279,0.019,0.212,0.877,0.892;aaaaaaaaa;0.033,0.313;0.421,0.98,0.515,0.316,0.63,0.301,0.41,0.503,0.951,0.108,0.158;0.236;0.495,0.818,0.938,0.775,0.752,0.932;aaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaa;0.197;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.686;0.908,0.722,0.332,0.566,0.99,0.753,0.0668,0.105,0.498,0.332,0.632;0.86;0.0725,0.343,0.404,0.159,0.645,0.292,0.105,0.212;aaa;0.615,0.77;0.21,0.745,0.0232,0.73,0.328,0.677,0.583,0.63,0.26,0.118,0.0155;0.858;0.286,0.152,0.901,0.136,0.193,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaa;
a;0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.371;0.837,0.83,0.811,0.393,0.903,0.135,0.442,0.996,0.934,0.54,0.822;0.699;0.745,0.0645,0.158,0.322,0.744,0.391,0.548,0.604;aaaaaaaaaaaaaaaaaaaaaaaaa;0.774,0.0358;0.425,0.947,0.595,0.216,0.0765,0.887,0.191,0.167,0.486,0.453,0.0276;0.148;0.967,0.636,0.457,0.921,0.564,0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaa;
aaaaaa;0.61;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374;0.107,0.186,0.973,0.994,0.475,0.601,0.779,0.756,0.549,0.476,0.413;0.655;0.757,0.733,0.141,0.513,0.168,0.227,0.786,0.922;aaaaaa;0.98,0.622;0.376,0.685,0.511,0.625,0.235,0.219,0.0766,0.657,0.575,0.582,0.366;0.677;0.549,0.000787,0.129,0.442,0.249,0.00429;aaaaaaaaaaaaaaaaaaaaaa;aaa;a;aaaaaa;
aaaaaa;0.272;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.16;0.0912,0.477,0.643,0.966,0.0192,0.267,0.00243,0.793,0.385,0.289,0.928;0.857;0.171,0.34,0.142,0.614,0.927,0.0136,0.591,0.919;aaaaaaaaaaaaaaaaa;0.456,0.155;0.134,0.0986,0.241,0.353,0.293,0.851,0.101,0.818,0.847,0.711,0.532;0.583;0.95,0.858,0.811,0.226,0.967,0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaa;
aaaaaa;0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831;0.946,0.278,0.297,0.0121,0.809,0.261,0.94,0.837,0.368,0.429,0.42;0.897;0.588,0.361,0.945,0.982,0.766,0.529,0.658,0.328;aaaaaaaaaaaaa;0.666,0.937;0.152,0.851,0.493,0.802,0.892,0.627,0.445,0.528,1,0.915,0.611;0.83;0.869,0.565,0.143,0.961,0.201,0.676;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;a;aa;
a;0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15;0.233,0.818,0.678,0.15,0.957,0.308,0.289,0.338,0.643,0.478,0.414;0.883;0.212,0.23,0.123,0.505,0.099,0.66,0.734,0.391;aaaaaaaaaaa;0.536,0.988;0.0531,0.32,0.597,0.492,0.868,0.764,0.647,0.539,0.0763,0.999,0.445;0.402;0.4,0.731,0.0611,0.677,0.575,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaa;
aaaaaaaaaa;0.953;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.893;0.689,0.443,0.484,0.368,0.706,0.163,0.535,0.939,0.0603,0.385,0.853;0.879;0.542,0.381,0.684,0.519,0.447,0.811,0.712,0.618;aaaaaaa;0.61,0.0651;0.428,0.255,0.171,0.383,0.377,0.768,0.244,0.123,0.974,0.536,0.346;0.676;0.213,0.795,0.458,0.85,0.0611,0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
