ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(string,8);ATT9(string,3);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(string,8);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.539;aa;0.751;0.735;aa;0.0936;a;a;aaaa;aa;aa;0.996;0.558;0.215;0.958;aa;0.983;aaaaaaaaa;0.701;aaa;aaaaaaa;0.516;aa;0.235;0.962;aaaaa;aaaaaaaaaa;0.00747,0.56,0.331,0.195,0.263,0.662,0.492,0.363,0.397,0.0805;0.435,0.117,0.726,0.0149,0.148,0.0399,0.384,0.577,0.733,0.554;0.056,0.423,0.148,0.801,0.0331,0.812,0.938,0.435,0.0439,0.282;0.475,0.906,0.645,0.429,0.873,0.293,0.543,0.888,0.618,0.76;0.496,0.425,0.316,0.408,0.166,0.0865,0.974,0.9,0.523,0.357;0.373,0.183,0.196,0.739,0.293,0.898,0.48,0.842,0.778,0.146;0.134,0.107,0.318,0.138,0.257,0.398,0.102,0.212,0.247,0.109;0.00717,0.581,0.913,0.665,0.831,0.63,0.87,0.12,0.62,0.649;0.84,0.207,0.928,0.102,0.299,0.0904,0.701,0.534,0.909,0.631;0.952,0.904,0.0587,0.603,0.492,0.205,0.515,0.52,0.529,0.595;0.281,0.573,0.624,0.699,0.478,0.179,0.753,0.62,0.819,0.0527;0.708,0.628,0.364,0.459,0.829,0.772,0.962,0.312,0.422,0.822;0.908,0.444,0.437,0.273,0.0391,0.381,0.438,0.401,0.021,0.767;0.231,0.766,0.212,0.186,0.61,0.1,0.822,0.826,0.167,0.113;0.559,0.205,0.77,0.635,0.846,0.916,0.0383,0.503,0.637,0.668;0.831,0.178,0.59,0.578,0.695,0.349,0.662,0.675,0.308,0.545;0.764,0.0929,0.614,0.82,0.851,0.419,0.821,0.959,0.373,0.598;0.35,0.128,0.089,0.284,0.865,0.765,0.241,0.222,0.995,0.496;0.203,0.497,0.383,0.0224,0.031,0.283,0.258,0.261,0.313,0.184;0.0411,0.571,0.945,0.834,0.822,0.851,0.208,0.0643,0.33,0.182;0.734,0.81,0.262,0.361,0.0274,0.825,0.943,0.0891,0.0968,0.78;0.112,0.814,0.0567,0.221,0.229,0.731,0.996,0.368,0.584,0.0326;0.73,0.571,0.0672,0.873,0.972,0.81,0.118,0.471,0.488,0.707;0.829,0.483,0.931,0.0769,0.687,0.249,0.189,0.0838,0.19,0.136;0.477,0.917,0.14,0.564,0.118,0.921,0.225,0.282,0.227,0.172;0.595,0.4,0.994,0.399,0.896,0.861,0.563,0.53,0.0327,0.527;0.327,0.868,0.133,0.725,0.862,0.765,0.623,0.6,0.354,0.613;aaaaaaa;
0.794;aa;0.792;0.679;aa;0.00548;a;a;aaaaaaaa;aa;aaaaa;0.773;0.984;0.133;0.194;aa;0.273;aaaaaaaaa;0.385;aaaa;a;0.805;aaaaa;0.609;0.414;aa;aaaa;0.695,0.791,0.929,0.0867,0.457,0.302,0.514,0.25,0.0963,0.955;0.259,0.387,0.176,0.67,0.106,0.351,0.434,0.0436,0.307,0.294;0.295,0.99,0.385,0.816,0.747,0.872,0.828,0.185,0.786,0.542;0.401,0.556,0.0703,0.599,0.444,0.846,0.861,0.193,0.504,0.215;0.26,0.22,0.294,0.296,0.0818,0.856,0.915,0.311,0.11,0.0536;0.473,0.876,0.0348,0.69,0.0384,0.712,0.0379,0.316,0.00556,0.412;0.454,0.124,0.777,0.157,0.339,0.44,0.938,0.366,0.472,0.497;0.784,0.367,0.736,0.826,0.425,0.514,0.771,0.95,0.127,0.606;0.889,0.0216,0.157,0.537,0.167,0.781,0.66,0.0677,0.651,0.465;0.562,0.068,0.131,0.958,0.56,0.321,0.163,0.634,0.992,0.842;0.784,0.717,0.349,0.813,0.0101,0.863,0.895,0.263,0.26,0.32;0.781,0.893,0.0666,0.394,0.189,0.604,0.687,0.48,0.0765,0.125;0.551,0.379,0.541,0.808,0.169,0.161,0.283,0.735,0.751,0.0362;0.065,0.321,0.303,0.785,0.324,0.708,0.838,0.33,0.3,0.838;0.569,0.0914,0.443,0.455,0.13,0.317,0.436,0.51,0.653,0.57;0.972,0.652,0.893,0.484,0.525,0.746,0.811,0.727,0.173,0.436;0.963,0.845,0.915,0.17,0.14,0.776,0.383,0.889,0.947,0.949;0.67,0.512,0.225,0.34,0.374,0.703,0.62,0.252,0.758,0.982;0.309,0.764,0.973,0.211,0.139,0.658,0.57,0.748,0.996,0.031;0.315,0.457,0.866,0.869,0.251,0.591,0.489,0.226,0.894,0.626;0.647,0.243,0.303,0.836,0.551,0.158,0.287,0.994,0.8,0.551;0.702,0.82,0.851,0.356,0.68,0.112,0.893,0.511,0.97,0.537;0.0734,0.776,0.199,0.233,0.162,0.712,0.307,0.991,0.929,0.898;0.104,0.19,0.277,0.821,0.267,0.44,0.0814,0.694,0.187,0.575;0.741,0.399,0.19,0.356,0.0262,0.82,0.342,0.279,0.319,0.764;0.902,0.868,0.438,0.281,0.111,0.766,0.448,0.995,0.0831,0.889;0.776,0.997,0.661,0.788,0.146,0.773,0.588,0.579,0.687,0.645;a;
0.379;a;0.167;0.527;aa;0.512;a;a;aaa;aaa;aaaa;0.0571;0.529;0.479;0.492;aaaa;0.48;aa;0.389;aaaaaaa;aaaaaaaa;0.163;aaaaaaa;0.0191;0.912;aaaa;a;0.588,0.344,0.411,0.785,0.346,0.315,0.419,0.816,0.648,0.418;0.336,0.135,0.312,0.949,0.32,0.976,0.171,0.0519,0.683,0.018;0.00371,0.332,0.219,0.0931,0.975,0.804,0.318,0.589,0.748,0.878;0.256,0.29,0.613,0.981,0.976,0.0819,0.74,0.00662,0.18,0.956;0.111,0.518,0.927,0.138,0.714,0.659,0.168,0.141,0.604,0.55;0.231,0.182,0.915,0.962,0.807,0.271,0.839,0.733,0.713,0.449;0.253,0.348,0.0754,0.648,0.351,0.0367,0.0475,0.705,0.259,0.26;0.598,0.715,0.104,0.853,0.967,0.145,0.452,0.99,0.106,0.000865;0.532,0.235,0.494,0.678,0.429,0.878,0.609,0.531,0.0738,0.316;0.701,0.0624,0.047,0.147,0.479,0.661,0.00153,0.692,0.227,0.0598;0.675,0.788,0.86,0.196,0.682,0.804,0.823,0.226,0.382,0.349;0.216,0.594,0.483,0.258,0.136,0.51,0.62,0.49,0.567,0.596;0.168,0.052,0.648,0.734,0.28,0.313,0.711,0.693,0.231,0.678;0.61,0.71,0.295,0.3,0.202,0.076,0.503,0.184,0.144,0.481;0.58,0.435,0.783,0.923,0.595,0.644,0.741,0.301,0.697,0.407;0.406,0.159,0.681,0.587,0.3,0.894,0.88,0.988,0.983,0.764;0.878,0.54,0.529,0.953,0.413,0.666,0.965,0.708,0.411,0.232;0.156,0.429,0.423,0.593,0.647,0.568,0.504,0.136,0.808,0.522;0.067,0.721,0.73,0.926,0.258,0.358,0.66,0.922,0.621,0.444;0.6,0.611,0.661,0.617,0.795,0.313,0.105,0.715,0.594,0.253;0.308,0.564,0.542,0.574,0.849,0.337,0.128,0.0258,0.469,0.0274;0.669,0.138,0.276,0.0772,0.695,0.285,0.659,0.527,0.222,0.907;0.653,0.848,0.46,0.0427,0.555,0.0548,0.421,0.839,0.479,0.763;0.788,0.975,0.0855,0.377,0.344,0.428,0.195,0.548,0.816,0.619;0.911,0.991,0.367,0.295,0.93,0.188,0.763,0.114,0.501,0.242;0.749,0.355,0.401,0.946,0.0562,0.26,0.0434,0.806,0.261,0.808;0.8,0.315,0.76,0.691,0.981,0.805,0.604,0.709,0.448,0.97;aaaaaa;
0.137;aaa;0.277;0.793;a;0.979;a;a;aaaaaaaa;aaa;aaaaaa;0.265;0.369;0.321;0.0426;aa;0.225;a;0.94;aaaaaaa;a;0.621;a;0.00719;0.777;aa;aaaaaa;0.152,0.0308,0.0233,0.14,0.583,0.441,0.742,0.589,0.449,0.206;0.472,0.0686,0.17,0.974,0.00237,0.845,0.556,0.704,0.379,0.904;0.63,0.609,0.469,0.275,0.778,0.107,0.245,0.151,0.838,0.807;0.0303,0.321,0.852,0.0928,0.863,0.243,0.498,0.105,0.673,0.95;0.254,0.813,0.142,0.606,0.531,0.206,0.416,0.432,0.383,0.369;0.527,0.824,0.938,0.716,0.934,0.434,0.366,0.179,0.16,0.337;0.914,0.0441,0.239,0.529,0.0202,0.883,0.407,0.441,0.207,0.677;0.129,0.57,0.733,0.103,0.893,0.731,0.871,0.319,0.129,0.588;0.219,0.592,0.5,0.394,0.817,0.947,0.821,0.32,0.0843,0.336;0.295,0.321,0.576,0.181,0.984,0.883,0.693,0.323,0.86,0.432;0.858,0.523,0.0582,0.964,0.0827,0.101,0.58,0.81,0.807,0.649;0.399,0.377,0.137,0.71,0.759,0.254,0.548,0.882,0.44,0.0729;0.54,0.989,0.613,0.342,0.0125,0.594,0.578,0.197,0.85,0.215;0.234,0.215,0.257,0.0934,0.667,0.182,0.686,0.508,0.576,0.0342;0.315,0.973,0.0911,0.633,0.938,0.119,0.141,0.849,0.217,0.103;0.482,0.55,0.0758,0.792,0.886,0.153,0.309,0.098,0.27,0.244;0.815,0.984,0.865,0.918,0.503,0.947,0.359,0.519,0.858,0.555;0.544,0.409,0.0238,0.72,0.175,0.00304,0.0671,0.515,0.039,0.156;0.0846,0.0993,0.638,0.745,0.52,0.428,0.274,0.541,0.024,0.401;0.757,0.588,0.114,0.75,0.339,0.335,0.576,0.503,0.0734,0.363;0.268,0.07,0.924,0.422,0.379,0.342,0.432,0.593,0.671,0.474;0.394,0.936,0.614,0.741,0.842,0.845,0.446,0.426,0.0643,0.11;0.867,0.186,0.484,0.746,0.533,0.222,0.857,0.0217,0.795,0.157;0.942,0.314,0.276,0.144,0.865,0.903,0.379,0.438,0.742,0.45;0.634,0.303,0.837,0.137,0.156,0.527,0.301,0.741,0.795,0.861;0.571,0.117,0.55,0.545,0.937,0.14,0.99,0.455,0.925,0.413;0.0854,0.727,0.0543,0.269,0.654,0.468,0.147,0.317,0.355,0.553;aaaaaaa;
0.986;aa;0.179;0.164;a;0.351;a;a;aa;aa;aaaaaa;0.195;0.111;0.0924;0.26;aaaaa;0.778;aaaaaaaa;0.864;aaaa;aaaaaa;0.842;aaaaaaa;0.401;0.318;aaaaa;aaaaaaa;0.429,0.1,0.0932,0.651,0.195,0.64,0.795,0.969,0.827,0.0986;0.917,0.54,0.186,0.0897,0.734,0.469,0.175,0.479,0.172,0.102;0.672,0.573,0.575,0.172,0.569,0.105,0.576,0.808,0.304,0.366;0.396,0.923,0.634,0.168,0.23,0.827,0.857,0.132,0.199,0.756;0.24,0.67,0.371,0.499,0.312,0.797,0.662,0.0704,0.611,0.364;0.949,0.336,0.544,0.182,0.0809,0.114,0.0408,0.0372,0.889,0.58;0.329,0.71,0.678,0.0743,0.674,0.299,0.253,0.899,0.878,0.651;0.747,0.669,0.362,0.575,0.0788,0.977,0.174,0.521,0.0368,0.107;0.245,0.739,0.95,0.408,0.874,0.855,0.518,0.407,0.419,0.958;0.0927,0.642,0.451,0.106,0.941,0.741,0.391,0.145,0.786,0.595;0.937,0.738,0.49,0.493,0.245,0.00856,0.92,0.251,0.94,0.675;0.686,0.899,0.976,0.193,0.554,0.765,0.466,0.622,0.0721,0.133;0.0165,0.583,0.36,0.524,0.158,0.919,0.896,0.916,0.659,0.484;0.412,0.811,0.274,0.842,0.373,0.431,0.0259,0.917,0.784,0.502;0.982,0.802,0.0728,0.157,0.81,0.216,0.595,0.904,0.309,0.951;0.935,0.153,0.204,0.74,0.0321,0.0694,0.957,0.257,0.894,0.504;0.649,0.396,0.645,0.778,0.972,0.962,0.564,0.351,0.641,0.683;0.796,0.308,0.304,0.00892,0.875,0.275,0.319,0.771,0.00663,0.477;0.554,0.108,0.944,0.133,0.881,0.176,0.421,0.294,0.349,0.168;0.624,0.127,0.81,0.645,0.896,0.0798,0.109,0.126,0.722,0.606;0.00264,0.357,0.196,0.262,0.518,0.74,0.105,0.583,0.84,0.522;0.188,0.191,0.0943,0.968,0.213,0.295,0.667,0.68,0.979,0.35;0.482,0.587,0.955,0.563,0.199,0.701,0.125,0.0435,0.887,0.891;0.127,0.73,0.781,0.782,0.434,0.353,0.811,0.0807,0.686,0.626;0.523,0.304,0.327,0.463,0.853,0.22,0.488,0.565,0.0538,0.188;0.178,0.387,0.414,0.207,0.399,0.686,0.194,0.626,0.945,0.121;0.197,0.713,0.392,0.897,0.724,0.552,0.682,0.159,0.465,0.648;aaaa;
0.598;aaa;0.411;0.461;a;0.744;a;a;aaa;a;aaaaa;0.838;0.307;0.357;0.796;aaaaaaa;0.735;aaaaaaa;0.423;aa;aaaaaa;0.0168;aaaaaa;0.309;0.0872;aa;aaaaaa;0.485,0.427,0.401,0.593,0.398,0.409,0.214,0.0992,0.685,0.729;0.631,0.227,0.777,0.358,0.264,0.658,0.26,0.829,0.544,0.748;0.91,0.825,0.0704,0.567,0.147,0.826,0.271,0.646,0.667,0.772;0.509,0.0188,0.561,0.428,0.406,0.416,0.21,0.453,0.342,0.251;0.213,0.275,0.783,0.209,0.784,0.245,0.0162,0.366,0.354,0.351;0.993,0.826,0.957,0.971,0.0849,0.295,0.0798,0.0997,0.281,0.996;0.226,0.682,0.606,0.742,0.625,0.362,0.109,0.902,0.283,0.682;0.0356,0.0336,0.55,0.715,0.73,0.114,0.0844,0.684,0.552,0.207;0.826,0.0819,0.273,0.597,0.86,0.000195,0.272,0.74,0.406,0.943;0.933,0.829,0.849,0.614,0.0898,0.19,0.947,0.364,0.0203,0.493;0.599,0.7,0.0807,0.365,0.814,0.601,0.526,0.694,0.287,0.724;0.3,0.0602,0.578,0.593,0.0191,0.349,0.00896,0.61,0.198,0.394;0.281,0.226,0.941,0.019,0.0177,0.407,0.0528,0.833,0.188,0.967;0.0675,0.642,0.263,0.74,0.31,0.644,0.939,0.364,0.882,0.753;0.191,0.332,0.349,0.368,0.813,0.00729,0.509,0.878,0.149,0.464;0.494,0.845,0.502,0.52,0.904,0.128,0.614,0.54,0.0341,0.83;0.433,0.937,0.607,0.511,0.745,0.874,0.923,0.252,0.778,0.131;0.342,0.958,0.91,0.543,0.357,0.608,0.316,0.355,0.243,0.31;0.673,0.819,0.784,0.67,0.933,0.196,0.598,0.278,0.302,0.107;0.403,0.583,0.157,0.717,0.376,0.586,0.762,0.212,0.76,0.837;0.494,0.817,0.689,0.6,0.367,0.465,0.148,0.518,0.0372,0.756;0.117,0.858,0.848,0.0303,0.791,0.119,0.412,0.871,0.278,0.0489;0.782,0.556,0.734,0.828,0.937,0.125,0.526,0.857,0.904,0.427;0.395,0.274,0.308,0.0616,0.983,0.301,0.315,0.123,0.447,0.0928;0.0727,0.298,0.299,0.349,0.294,0.121,0.708,0.891,0.796,0.461;0.755,0.836,0.92,0.449,0.903,0.75,0.727,0.243,0.845,0.0242;0.403,0.557,0.186,0.903,0.279,0.406,0.86,0.227,0.846,0.253;aaaa;
0.461;aaa;0.155;0.507;aa;0.699;a;a;aaa;aaa;aaaaaa;0.287;0.803;0.948;0.587;aaaaaaaa;0.129;aaaaaaaaaa;0.33;aaaaa;aaaaaaa;0.505;aaaaa;0.415;0.0599;aaaa;a;0.0822,0.153,0.352,0.16,0.546,0.873,0.682,0.923,0.257,0.435;0.409,0.472,0.0427,0.489,0.251,0.911,0.454,0.299,0.836,0.329;0.381,0.975,0.852,0.802,0.0247,0.122,0.618,0.65,0.664,0.187;0.0768,0.518,0.9,0.307,0.701,0.118,0.97,0.365,0.768,0.482;0.731,0.485,0.936,0.918,0.999,0.187,0.424,0.386,0.022,0.276;0.829,0.879,0.981,0.838,0.752,0.0834,0.925,0.553,0.488,0.269;0.309,0.0688,0.701,0.96,0.74,0.958,0.931,0.347,0.593,0.952;0.408,0.424,0.271,0.248,0.443,0.136,0.0937,0.0219,0.6,0.359;0.846,0.986,0.347,0.335,0.57,0.0505,0.382,0.826,0.84,0.293;0.156,0.774,0.0349,0.233,0.664,0.831,0.385,0.625,0.417,0.306;0.609,0.349,0.968,0.377,0.646,0.457,0.925,0.836,0.37,0.222;0.834,0.556,0.0687,0.117,0.976,0.785,0.169,0.675,0.874,0.759;0.0836,0.351,0.982,0.822,0.486,0.343,0.302,0.78,0.457,0.0172;0.351,0.841,0.961,0.923,0.815,0.115,0.984,0.794,0.909,0.57;0.479,0.58,0.199,0.873,0.698,0.119,0.687,0.175,0.168,0.354;0.315,0.897,0.236,0.76,0.498,0.196,0.233,0.0945,0.0859,0.159;0.92,0.488,0.976,0.152,0.526,0.563,0.631,0.935,0.232,0.192;0.915,0.891,0.432,0.429,0.577,0.692,0.971,0.319,0.903,0.658;0.61,0.258,0.815,0.237,0.748,0.487,0.232,0.899,0.855,0.679;0.108,0.93,0.0479,0.83,0.129,0.539,0.138,0.708,0.9,0.323;0.734,0.737,0.398,0.293,0.179,0.397,0.455,0.439,0.325,0.695;0.76,0.546,0.00425,0.442,0.361,0.823,0.736,0.655,0.0658,0.651;0.572,0.197,0.219,0.913,0.736,0.587,0.743,0.708,0.478,0.997;0.0537,0.976,0.0794,0.212,0.847,0.0859,0.125,0.228,0.911,0.481;0.97,0.785,0.912,0.476,0.726,0.545,0.64,0.251,0.356,0.209;0.672,0.751,0.234,0.54,0.19,0.698,0.624,0.294,0.16,0.676;0.59,0.206,0.948,0.0319,0.344,0.000424,0.127,0.204,0.83,0.9;aaaaaa;
0.0522;aaa;0.146;0.252;aa;0.429;a;a;a;aa;aaaa;0.394;0.138;0.727;0.012;aaaaaaaaa;0.341;a;0.942;aa;aaaaaaaa;0.253;aaaaaaa;0.166;0.581;a;aaaa;0.47,0.23,0.358,0.307,0.598,0.0295,0.446,0.431,0.0441,0.907;0.459,0.397,0.148,0.364,0.47,0.775,0.695,0.827,0.00762,0.0553;0.63,0.217,0.594,0.12,0.432,0.563,0.9,0.209,0.00825,0.647;0.821,0.415,0.0133,0.0368,0.0435,0.37,0.977,0.53,0.896,0.291;0.783,0.267,0.631,0.586,0.0475,0.577,0.64,0.205,0.646,0.469;0.478,0.543,0.94,0.0863,0.24,0.125,0.333,0.406,0.387,0.398;0.207,0.325,0.0327,0.42,0.815,0.102,0.233,0.476,0.821,0.85;0.904,0.13,0.793,0.447,0.308,0.476,0.783,0.963,0.526,0.75;0.253,0.147,0.511,0.796,0.821,0.21,0.62,0.934,0.802,0.0083;0.503,0.56,0.142,0.337,0.915,0.0569,0.794,0.488,0.211,0.985;0.413,0.852,0.357,0.222,0.178,0.799,0.0572,0.798,0.883,0.296;0.909,0.0718,0.254,0.944,0.204,0.166,0.853,0.0959,0.408,0.379;0.425,0.3,0.777,0.338,0.88,0.985,0.62,0.938,0.158,0.281;0.0479,0.226,0.0644,0.725,0.927,0.476,0.307,0.0771,0.163,0.891;0.335,0.57,0.0458,0.757,0.603,0.563,0.505,0.83,0.376,0.485;0.738,0.206,0.234,0.914,0.761,0.265,0.869,0.906,0.844,0.551;0.747,0.473,0.749,0.448,0.13,0.78,0.855,0.584,0.177,0.823;0.409,0.208,0.888,0.7,0.703,0.525,0.21,0.445,0.86,0.0281;0.884,0.292,0.684,0.654,0.546,0.747,0.814,0.963,0.428,0.0811;0.875,0.975,0.0605,0.398,0.246,0.933,0.943,0.991,0.808,0.59;0.295,0.0283,0.283,0.258,0.165,0.745,0.881,0.225,0.0437,0.771;0.726,0.161,0.963,0.816,0.606,0.618,0.489,0.203,0.859,0.437;0.36,0.243,0.134,0.406,0.263,0.715,0.984,0.344,0.705,0.693;0.22,0.0655,0.628,0.965,0.498,0.414,0.746,0.995,0.541,0.379;0.252,0.867,0.3,0.553,0.108,0.899,0.204,0.357,0.0481,0.805;0.00649,0.149,0.166,0.615,0.869,0.404,0.0263,0.155,0.0292,0.482;0.167,0.436,0.564,0.232,0.161,0.664,0.564,0.876,0.0219,0.105;aaa;
0.208;a;0.23;0.226;a;0.638;a;a;aaaa;aaa;aaaa;0.466;0.624;0.161;0.385;aaaaaaaa;0.443;aaaaaaa;0.914;aaaa;aa;0.493;aaaaa;0.648;0.211;aa;aaaaa;0.91,0.192,0.476,0.958,0.571,0.64,0.394,0.199,0.206,0.216;0.428,0.218,0.767,0.805,0.0339,0.705,0.132,0.221,0.692,0.487;0.904,0.865,0.884,0.838,0.0354,0.984,0.346,0.833,0.197,0.206;0.00996,0.317,0.415,0.719,0.00359,0.326,0.956,0.267,0.63,0.538;0.219,0.431,0.449,0.903,0.495,0.178,0.202,0.578,0.482,0.748;0.793,0.741,0.542,0.00186,0.298,0.716,0.199,0.0734,0.197,0.93;0.748,0.458,0.822,0.883,0.0901,0.858,0.868,0.0506,0.997,0.806;0.133,0.755,0.462,0.257,0.821,0.26,0.781,0.143,0.242,0.659;0.0589,0.0908,0.7,0.697,0.751,0.0829,0.667,0.957,0.176,0.868;0.836,0.123,0.68,0.955,0.231,0.989,0.427,0.293,0.72,0.533;0.348,0.2,0.246,0.361,0.134,0.28,0.836,0.746,0.705,0.613;0.774,0.0743,0.846,0.318,0.944,0.472,0.0615,0.0827,0.577,0.209;0.37,0.194,0.43,0.337,0.737,0.791,0.611,0.0217,0.564,0.583;0.406,0.459,0.594,0.841,0.543,0.671,0.397,0.0874,0.159,0.0461;0.565,0.32,0.00821,0.031,0.773,0.184,0.27,0.756,0.599,0.0892;0.913,0.466,0.549,0.284,0.0303,0.605,0.697,0.894,0.331,0.181;0.324,0.00471,0.0841,0.856,0.572,0.154,0.831,0.136,0.802,0.878;0.0213,0.881,0.914,0.62,0.727,0.265,0.68,0.875,0.76,0.855;0.587,0.38,0.382,0.82,0.261,0.675,0.734,0.193,0.495,0.294;0.365,0.0533,0.327,0.855,0.622,0.795,0.574,0.727,0.547,0.614;0.313,0.795,0.695,0.626,0.775,0.889,0.788,0.418,0.817,0.249;0.581,0.628,0.66,0.793,0.993,0.612,0.182,0.787,0.961,0.276;0.393,0.173,0.802,0.578,0.00668,0.316,0.826,0.932,0.735,0.387;0.678,0.794,0.572,0.717,0.211,0.988,0.826,0.641,0.526,0.0911;0.4,0.24,0.262,0.683,0.408,0.0927,0.796,0.586,0.823,0.199;0.96,0.273,0.37,0.722,0.0578,0.991,0.671,0.00207,0.721,0.113;0.983,0.558,0.794,0.995,0.901,0.954,0.0823,0.111,0.66,0.536;aaa;
0.363;a;0.279;0.953;aa;0.24;a;a;aaaaaa;a;aa;0.793;0.279;0.455;0.582;aaa;0.607;aaaaaaaaa;0.658;aa;aaaaaa;0.966;aaaa;0.0697;0.98;aaaa;aaa;0.678,0.77,0.418,0.445,0.596,0.816,0.63,0.202,0.861,0.54;0.539,0.571,0.224,0.985,0.143,0.0501,0.744,0.341,0.363,0.221;0.697,0.694,0.532,0.298,0.587,0.9,0.112,0.876,0.356,0.521;0.428,0.244,0.893,0.0607,0.677,0.344,0.769,0.632,0.174,0.413;0.386,0.0631,0.851,0.248,0.714,0.867,0.723,0.499,0.956,0.114;0.664,0.225,0.357,0.435,0.244,0.6,0.0593,0.982,0.643,0.472;0.402,0.365,0.764,0.0709,0.311,0.108,0.473,0.387,0.432,0.759;0.216,0.333,0.156,0.0236,0.027,0.697,0.406,0.523,0.427,0.418;0.981,0.15,0.313,0.476,0.928,0.959,0.00101,0.938,0.555,0.0159;0.781,0.724,0.595,0.77,0.305,0.564,0.627,0.662,0.835,0.878;0.823,0.457,0.0396,0.812,0.384,0.618,0.703,0.476,0.757,0.895;0.94,1,0.153,0.0487,0.803,0.144,0.88,0.7,0.949,0.719;0.511,0.47,0.199,0.858,0.548,0.146,0.49,0.568,0.399,0.749;0.685,0.893,0.497,0.33,0.629,0.819,0.818,0.932,0.175,0.478;0.284,0.831,0.217,0.974,0.145,0.537,0.0754,0.604,0.431,0.00255;0.815,0.912,0.366,0.878,0.768,0.599,0.454,0.292,0.9,0.324;0.0527,0.19,0.797,0.0522,0.557,0.12,0.599,0.89,0.244,0.816;0.209,0.97,0.347,0.149,0.745,0.744,0.431,0.423,0.482,0.796;0.893,0.651,0.908,0.555,0.96,0.363,0.365,0.115,0.897,0.866;0.104,0.16,0.055,0.265,0.803,0.208,0.68,0.935,0.962,0.146;0.494,0.337,0.761,0.233,0.977,0.453,0.158,0.923,0.571,0.724;0.823,0.561,0.724,0.584,0.00406,0.202,0.795,0.643,0.8,0.535;0.75,0.639,0.624,0.544,0.336,0.941,0.46,0.693,0.961,0.249;0.0182,0.958,0.243,0.782,0.465,0.961,0.234,0.014,0.259,0.366;0.732,0.867,0.791,0.947,0.742,0.872,0.365,0.142,0.802,0.169;0.561,0.454,0.18,0.995,0.35,0.0995,0.83,0.695,0.662,0.801;0.457,0.483,0.265,0.734,0.154,0.955,0.203,0.756,0.217,0.639;a;
