ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.211;0.77;0.144;aaa;0.454;0.997;0.38,0.277,0.864,0.525,0.34,0.427,0.419,0.0316,0.467,0.57;0.892,0.0808,0.262,0.389,0.479,0.11,0.911,0.595,0.0146,0.00495;0.219,0.192,0.44,0.8,0.247,0.486,0.0146,0.0632,0.254,0.162;0.173,0.187,0.96,0.639,0.805,0.0664,0.174,0.568,0.189,0.0621;0.28,0.554,0.363,0.431,0.471,0.331,0.696,0.41,0.929,0.307;0.602,0.451,0.402,0.826,0.815,0.693,0.891,0.825,0.642,0.889;aaaaaaa;
0.483;0.862;0.422;aaaaaaaa;0.117;0.858;0.599,0.802,0.245,0.0896,0.675,0.855,0.374,0.733,0.38,0.0123;0.265,0.847,0.43,0.987,0.383,0.046,0.529,0.268,0.501,0.627;0.763,0.151,0.144,0.608,0.106,0.936,0.415,0.952,0.972,0.0651;0.907,0.778,0.426,0.48,0.325,0.823,0.686,0.84,0.858,0.411;0.87,0.574,0.428,0.995,0.0496,0.532,0.577,0.652,0.835,0.217;0.0973,0.949,0.656,0.828,0.235,0.293,0.952,0.581,0.626,0.731;aaaaaaaaa;
0.537;0.957;0.586;a;0.408;0.932;0.75,0.72,0.725,0.707,0.128,0.857,0.167,0.685,0.0509,0.869;0.234,0.293,0.898,0.0985,0.926,0.0109,0.636,0.91,0.421,0.0629;0.554,0.507,0.373,0.882,0.908,0.853,0.681,0.682,0.394,0.0792;0.461,0.312,0.528,0.0319,0.789,0.0774,0.0862,0.819,0.912,0.877;0.069,0.609,0.803,0.857,0.517,0.866,0.705,0.0523,0.719,0.727;0.0844,0.679,0.79,0.553,0.786,0.718,0.512,0.924,0.24,0.0989;aaaaaaaaa;
0.697;0.746;0.154;aaaa;0.972;0.484;0.0251,0.0706,0.203,0.365,0.163,0.245,0.48,0.954,1,0.523;0.404,0.459,0.369,0.35,0.165,0.334,0.605,0.353,0.135,0.569;0.112,0.839,0.193,0.808,0.541,0.575,0.22,0.0933,0.436,0.55;0.193,0.189,0.6,0.513,0.0785,0.707,0.938,0.828,0.401,0.701;0.53,0.0385,0.84,0.451,0.53,0.933,0.131,0.182,0.0416,0.276;0.842,0.655,0.065,0.425,0.417,0.688,0.806,0.686,0.449,0.683;a;
0.25;0.621;0.44;aaaaaaaa;0.296;0.485;0.561,0.84,0.145,0.493,0.776,0.228,0.574,0.209,0.0563,0.269;0.687,0.552,0.33,0.867,0.692,0.0134,0.479,0.0331,0.161,0.0477;0.404,0.593,0.0646,0.501,0.382,0.735,0.589,0.383,0.415,0.518;0.643,0.182,0.148,0.549,0.662,0.596,0.724,0.886,0.729,0.882;0.374,0.293,0.886,0.0913,0.945,0.52,0.112,0.2,0.895,0.738;0.879,0.306,0.0512,0.199,0.599,0.273,0.0968,0.12,0.351,0.442;aa;
0.441;0.218;0.361;aaaaaa;0.738;0.0149;0.309,0.27,0.255,0.154,0.123,0.0247,0.445,0.365,0.995,0.711;0.53,0.813,0.26,0.553,0.797,0.408,0.273,0.696,0.36,0.184;0.356,0.354,0.364,0.00187,0.503,0.719,0.455,0.812,0.134,0.867;0.353,0.945,0.592,0.951,0.684,0.844,0.809,0.662,0.324,0.58;0.964,0.962,0.796,0.313,0.651,0.438,0.863,0.961,0.507,0.996;0.745,0.571,0.675,0.715,0.806,0.653,0.401,0.537,0.148,0.926;aa;
0.424;0.424;0.812;a;0.906;0.602;0.754,0.461,0.324,0.385,0.79,0.0668,0.846,0.00826,0.755,0.546;0.986,0.813,0.612,0.879,0.117,0.818,0.288,0.862,0.187,0.385;0.647,0.442,0.278,0.589,0.68,0.144,0.916,0.718,0.114,0.698;0.468,0.572,0.804,0.799,0.504,0.292,0.678,0.204,0.345,0.131;0.244,0.534,0.422,0.266,0.413,0.839,0.643,0.787,0.518,0.756;0.191,0.535,0.509,0.468,0.0297,0.694,0.453,0.544,0.561,0.567;aaaaaaaaa;
0.11;0.523;0.802;aaaaaaaaa;1;0.631;0.836,0.279,0.989,0.341,0.488,0.267,0.865,0.567,0.289,0.597;0.942,0.175,0.0808,0.258,0.225,0.41,0.409,0.929,0.458,0.351;0.536,0.532,0.0415,0.539,0.534,0.271,0.0965,0.123,0.624,0.666;0.29,0.315,0.565,0.964,0.193,0.549,0.0568,0.552,0.523,0.931;0.141,0.0324,0.855,0.472,0.0456,0.457,0.456,0.447,0.308,0.712;0.833,0.11,0.686,0.141,0.603,0.317,0.755,0.177,0.264,0.93;aaaaaaaaa;
0.507;0.968;0.315;aa;0.254;0.838;0.147,0.846,0.0839,0.723,0.758,0.211,0.815,0.599,0.0381,0.906;0.731,0.795,0.976,0.791,0.261,0.287,0.19,0.305,0.896,0.851;0.165,0.147,0.838,0.952,0.567,0.693,0.544,0.356,0.971,0.679;0.337,0.247,0.457,0.543,0.752,0.373,0.526,0.606,0.28,0.681;0.0805,0.341,0.298,0.148,0.529,0.106,0.268,0.214,0.184,0.136;0.896,0.555,0.339,0.03,1,0.5,0.746,0.561,0.625,0.585;aaaaa;
0.264;0.174;0.943;a;0.485;0.639;0.814,0.241,0.33,0.206,0.668,0.366,0.182,0.176,0.963,0.895;0.884,0.615,0.576,0.834,0.0726,0.557,0.802,0.281,0.585,0.597;0.492,0.813,0.986,0.771,0.273,0.573,0.709,0.862,0.959,0.987;0.648,0.0677,0.835,0.946,0.509,0.0528,0.497,0.404,0.873,0.247;0.232,0.244,0.374,0.53,0.315,0.989,0.43,0.119,0.665,0.731;0.246,0.721,0.0928,0.0447,0.787,0.499,0.758,0.586,0.904,0.43;aaaaaa;
0.953;0.0644;0.968;aaaaaaaa;0.557;0.784;0.671,0.0126,0.0256,0.707,0.367,0.93,0.0552,0.971,0.416,0.732;0.54,0.581,0.902,0.159,0.816,0.0944,0.145,0.0791,0.0276,0.374;0.542,0.856,0.751,0.281,0.469,0.478,0.336,0.252,0.331,0.049;0.467,0.59,0.515,0.532,0.461,0.286,0.856,1,0.986,0.33;0.325,0.464,0.5,0.16,0.845,0.515,0.408,0.481,0.769,0.692;0.463,0.968,0.258,0.883,0.256,0.672,0.0135,0.412,0.13,0.186;aaaaaa;
0.977;0.95;0.179;aaaa;0.953;0.75;0.37,0.266,0.517,0.898,0.773,0.189,0.388,0.016,0.0948,0.762;0.594,0.12,0.138,0.557,0.289,0.755,0.398,0.383,0.618,1;0.178,0.64,0.309,0.567,0.577,0.817,0.0428,0.102,0.816,0.656;0.196,0.00571,0.915,0.84,0.578,1,0.257,0.791,0.53,0.228;0.758,0.0108,0.0305,0.795,0.322,0.735,0.791,0.343,0.585,0.505;0.835,0.695,0.961,0.0345,0.128,0.0262,0.633,0.479,0.361,0.529;aaaaaaaaa;
0.235;0.112;0.0995;aaaaaaa;0.551;0.65;0.3,0.358,0.198,0.395,0.852,0.299,0.429,0.729,0.167,0.771;0.0236,0.757,0.438,0.181,0.069,0.431,0.427,0.55,0.789,0.213;0.674,0.866,0.807,0.153,0.271,0.601,0.975,0.857,0.688,0.472;0.745,0.717,0.735,0.944,0.891,0.744,0.364,0.837,0.555,0.804;0.652,0.546,0.256,0.119,0.206,0.698,0.331,0.344,0.867,0.263;0.995,0.637,0.714,0.0794,0.679,0.177,0.695,0.291,0.796,0.222;aaaa;
0.917;0.321;0.285;aaaaa;0.888;0.876;0.242,0.909,0.882,0.802,0.195,0.642,0.272,0.221,0.365,0.72;0.985,0.944,0.502,0.108,0.0912,0.17,0.832,0.874,0.792,0.078;0.37,0.945,0.232,0.235,0.321,0.675,0.339,0.387,0.101,0.0612;0.296,0.0151,0.236,0.851,0.244,0.919,0.685,0.849,0.862,0.44;0.51,0.618,0.953,0.512,0.863,0.589,0.00512,0.978,0.0215,0.61;0.461,0.376,0.838,0.805,0.726,0.129,0.0735,0.855,0.842,0.848;aaaaaaa;
0.217;0.765;0.433;aaaaaaaaa;0.397;0.434;0.582,0.552,0.761,0.548,0.378,0.837,0.241,0.275,0.0546,0.00744;0.996,0.194,0.54,0.671,0.0791,0.0968,0.352,0.893,0.451,0.208;0.85,0.767,0.751,0.43,0.349,0.941,0.364,0.679,0.518,0.597;0.849,0.462,0.407,0.701,0.487,0.319,0.582,0.179,0.896,0.23;0.953,0.642,0.0435,0.587,0.317,0.198,0.382,0.91,0.982,0.847;0.428,0.475,0.148,0.703,0.294,0.177,0.774,0.369,0.423,0.238;aaaa;
0.78;0.727;0.96;aa;0.978;0.966;0.964,0.424,0.325,0.81,0.208,0.455,0.344,0.528,0.395,0.661;0.224,0.411,0.551,0.598,0.496,0.513,0.765,0.784,0.397,0.583;0.464,0.948,0.551,0.924,0.834,0.00876,0.295,0.736,0.361,0.274;0.253,0.719,0.119,0.0864,0.642,0.701,0.431,0.734,0.552,0.672;0.928,0.281,0.499,0.882,0.846,0.112,0.694,0.662,0.297,0.562;0.577,0.15,0.294,0.207,0.968,0.854,0.876,0.889,0.222,0.754;aaaaaaa;
0.804;0.842;0.859;a;0.996;0.666;0.546,0.0255,0.13,0.972,0.81,0.995,0.965,0.477,0.728,0.186;0.0882,0.0494,0.498,0.742,0.783,0.863,0.194,0.883,0.386,0.822;0.652,0.142,0.0136,0.312,0.85,0.955,0.649,0.708,0.505,0.801;0.809,0.0975,0.475,0.61,0.488,0.595,0.206,0.928,0.49,0.0952;0.512,0.358,0.643,0.373,0.906,0.959,0.172,0.0701,0.381,0.0245;0.939,0.566,0.279,0.34,0.586,0.637,0.107,0.636,0.5,0.443;aaa;
0.419;0.292;0.227;aaaaaa;0.325;0.614;0.515,0.245,0.00387,0.0208,0.421,0.568,0.604,0.587,0.403,0.908;0.759,0.196,0.804,0.58,0.666,0.618,0.328,0.987,0.83,0.391;0.915,0.553,0.962,0.0769,0.752,0.831,0.963,0.833,0.13,0.955;0.425,0.377,0.363,0.634,0.338,0.475,0.383,0.411,0.692,0.611;0.804,0.316,0.449,0.298,0.174,0.797,0.00858,0.198,0.501,0.707;0.0476,0.587,0.0452,0.295,0.285,0.973,0.0367,0.707,0.5,0.497;aaaaaaa;
0.172;0.588;0.519;aaaaaaaa;0.331;0.153;0.735,0.781,0.274,0.632,0.568,0.417,0.487,0.234,0.43,0.203;0.967,0.758,0.178,0.73,0.569,0.758,0.905,0.511,0.593,0.566;0.711,0.352,0.367,0.85,0.102,0.865,0.394,0.267,0.599,0.856;0.355,0.123,0.0753,0.0717,0.352,0.235,0.445,0.0641,0.405,0.298;0.272,0.436,0.587,0.947,0.524,0.951,0.765,0.48,0.245,0.736;0.925,0.738,0.796,0.565,0.235,0.257,0.438,0.365,0.445,0.288;a;
0.392;0.732;0.773;aaaaaaa;0.0664;0.462;0.398,0.648,0.836,0.693,0.0828,0.519,0.389,0.49,0.933,0.123;0.0974,0.628,0.326,0.0822,0.989,0.316,0.0473,0.0153,0.795,0.51;0.542,0.854,0.832,0.751,0.81,0.479,0.984,0.756,0.204,0.501;0.305,0.977,0.521,0.737,0.296,0.388,0.373,0.37,0.874,0.824;0.816,0.144,0.594,0.414,0.424,0.332,0.823,0.874,0.492,0.632;0.622,0.914,0.384,0.294,0.356,0.0224,0.309,0.426,0.648,0.725;aaaaaaaaaa;
0.147;0.395;0.598;aaa;0.668;0.5;0.157,0.914,0.308,0.661,0.841,0.658,0.303,0.87,0.065,0.0516;0.799,0.516,0.706,0.868,0.979,0.349,0.593,0.266,0.419,0.197;0.341,0.164,0.64,0.365,0.21,0.481,0.566,0.652,0.26,0.523;0.874,0.0736,0.944,0.989,0.0183,0.916,0.473,0.498,0.465,0.947;0.626,0.601,0.699,0.797,0.637,0.98,0.952,0.576,0.232,0.728;0.106,0.53,0.565,0.661,0.682,0.91,0.868,0.214,0.482,0.517;aaa;
0.448;0.722;0.368;aaaaaaaaa;0.522;0.202;0.45,0.782,0.727,0.621,0.355,0.351,0.57,0.402,0.539,0.506;0.364,0.0974,0.394,0.369,0.524,0.247,0.307,0.0955,0.35,0.158;0.807,0.709,0.931,0.894,0.952,0.722,0.0223,0.566,0.619,0.408;0.205,0.0892,0.711,0.00672,0.0227,0.582,0.716,0.932,0.99,0.51;0.958,0.991,0.127,0.543,0.663,0.552,0.0929,0.148,0.853,0.981;0.795,0.578,0.551,0.733,0.261,0.481,0.134,0.708,0.685,0.221;aaaaaaaa;
0.639;0.616;0.995;aaaaaaaaa;0.922;0.281;0.81,0.501,0.755,0.739,0.302,0.474,0.0201,0.000416,0.989,0.243;0.266,0.997,0.388,0.874,0.63,0.989,0.504,0.274,0.928,0.558;0.631,0.208,0.272,0.401,0.904,0.773,0.746,0.658,0.84,0.13;0.523,0.146,0.188,0.422,0.142,0.482,0.234,0.846,0.0938,0.813;0.497,0.614,0.094,0.637,0.281,0.308,0.0447,0.316,0.112,0.743;0.199,0.388,0.845,0.256,0.805,0.0847,0.363,0.969,0.963,0.62;aaaaaaa;
0.255;0.279;0.257;aaaaa;0.175;0.385;0.246,0.588,0.117,0.343,0.54,0.898,0.951,0.158,0.923,0.49;0.727,0.463,0.536,0.577,0.701,0.553,0.771,0.856,0.901,0.174;0.928,0.306,0.0443,0.46,0.745,0.682,0.195,0.468,0.48,0.865;0.753,0.888,0.0354,0.955,0.921,0.892,0.68,0.787,0.978,0.558;0.177,0.868,0.991,0.562,0.416,0.781,0.469,0.806,0.259,0.0172;0.689,0.462,0.772,0.451,0.419,0.161,0.371,0.469,0.187,0.16;aaaaaa;
0.828;0.65;0.758;aaaaaa;0.549;0.87;0.928,0.465,0.921,0.873,0.367,0.185,0.921,0.06,0.191,0.46;0.732,0.578,0.968,0.196,0.413,0.388,0.635,0.975,0.817,0.191;0.445,0.988,0.462,0.0561,0.895,0.482,0.299,0.77,0.0903,0.269;0.773,0.339,0.807,0.702,0.108,0.705,0.347,0.272,0.115,0.698;0.397,0.178,0.699,0.133,0.344,0.65,0.554,0.47,0.464,0.636;0.842,0.8,0.54,0.706,0.343,0.239,0.256,0.643,0.69,0.986;aaaaaaaaa;
0.783;0.66;0.546;aa;0.823;0.423;0.472,0.996,0.332,0.285,0.703,0.671,0.105,0.137,0.221,0.443;0.776,0.162,0.363,0.609,0.705,0.428,0.169,0.875,0.497,0.244;0.409,0.55,0.799,0.679,0.0269,0.482,0.242,0.457,0.703,0.808;0.606,0.242,0.821,0.777,0.782,0.972,0.901,0.127,0.502,0.508;0.423,0.374,0.308,0.25,0.869,0.0423,0.453,0.675,0.637,0.647;0.0287,0.0238,0.467,0.138,0.637,0.983,0.298,0.396,0.98,0.738;aaaaaaaa;
0.715;0.152;0.284;aaaaaaa;0.659;0.737;0.0445,0.692,0.674,0.791,0.366,0.574,0.121,0.407,0.372,0.927;0.766,0.747,0.0665,0.995,0.201,0.0813,0.7,0.413,0.671,0.928;0.324,0.821,0.976,0.93,0.716,0.551,0.445,0.445,0.865,0.891;0.24,0.937,0.283,0.382,0.956,0.0407,0.044,0.793,0.971,0.644;0.288,0.401,0.375,0.977,0.656,0.189,0.522,0.761,0.749,0.646;0.632,0.0788,0.88,0.443,0.612,0.258,0.853,0.268,0.824,0.235;aa;
0.514;0.0537;0.561;aaaaaaaa;0.688;0.615;0.724,0.33,0.451,0.419,0.133,0.655,0.268,0.412,0.0159,0.305;0.019,0.663,0.246,0.775,0.268,0.71,0.956,0.0525,0.172,0.23;0.392,0.38,0.213,0.42,0.59,0.0541,0.27,0.372,0.458,0.335;0.145,0.766,0.155,0.677,0.426,0.711,0.578,0.738,0.891,0.827;0.263,0.0747,0.0754,0.506,0.495,0.539,0.583,0.886,0.17,0.784;0.728,0.189,0.678,0.676,0.919,0.608,0.0793,0.288,0.915,0.967;aaaaaaaaa;
0.58;0.282;0.617;aaaaaaaa;0.713;0.37;0.192,0.934,0.382,0.955,0.96,0.723,0.763,0.0246,0.668,0.577;0.000456,0.659,0.429,0.483,0.831,0.648,0.692,0.919,0.138,0.617;0.223,0.0607,0.624,0.7,0.515,0.0311,0.0397,0.412,0.945,0.478;0.158,0.911,0.417,0.826,0.632,0.92,0.752,0.82,0.601,0.0106;0.693,0.136,0.545,0.559,0.858,0.578,0.349,0.224,0.468,0.603;0.17,0.311,0.576,0.441,0.988,0.426,0.13,0.791,0.902,0.7;aaaaaa;
0.612;0.358;0.516;aaaaaaa;0.061;0.769;0.535,0.79,0.147,0.188,0.319,0.899,0.875,0.373,0.103,0.692;0.314,0.109,0.7,0.639,0.509,0.475,0.26,0.147,0.233,0.873;0.147,0.442,0.355,0.233,0.818,0.705,0.164,0.107,0.0792,0.109;0.164,0.333,0.445,0.525,0.666,0.455,0.338,0.0078,0.174,0.544;0.0273,0.00996,0.388,0.171,0.595,0.351,0.696,0.0824,0.361,0.555;0.401,0.553,0.354,0.0457,0.138,0.827,0.802,0.597,0.132,0.697;aaaaaaaaa;
0.461;0.631;0.596;a;0.81;0.604;0.317,0.885,0.592,0.261,0.308,0.495,0.831,0.716,0.0139,0.661;0.692,0.347,0.217,0.0576,0.387,0.997,0.303,0.643,0.179,0.761;0.749,0.283,0.656,0.0466,0.567,0.29,0.0914,0.437,0.176,0.939;0.38,0.482,0.699,0.755,0.243,0.464,0.434,0.0544,0.131,0.152;0.989,0.797,0.295,0.0907,0.0134,0.15,0.00694,0.624,0.0631,0.106;0.0459,0.424,0.521,0.385,0.81,0.596,0.303,0.0471,0.345,0.754;aa;
0.187;0.0599;0.264;a;0.165;0.391;0.947,0.307,0.338,0.809,0.61,0.983,0.0258,0.22,0.208,0.468;0.505,0.0699,0.751,0.461,0.83,0.642,0.763,0.203,0.165,0.185;0.39,0.189,0.435,0.514,0.996,0.106,0.959,0.54,0.389,0.0674;0.643,0.799,0.744,0.962,0.455,0.557,0.132,0.602,0.247,0.511;0.0623,0.131,0.17,0.274,0.274,0.451,0.607,0.517,0.262,0.198;0.228,0.0178,0.991,0.0412,0.413,0.2,0.5,0.328,0.803,0.531;aaaa;
0.246;0.551;0.298;aaaaaaaaa;0.58;0.218;0.194,0.618,0.862,0.79,0.468,0.605,0.738,0.81,0.921,0.641;0.779,0.365,0.694,0.342,0.188,0.0594,0.0455,0.554,0.149,0.389;0.438,0.637,0.0897,0.177,0.795,0.276,0.462,0.349,0.237,0.672;0.295,0.557,0.626,0.769,0.985,0.365,0.963,0.354,0.944,0.519;0.743,0.989,0.399,0.472,0.429,0.419,0.68,0.501,0.684,0.512;0.754,0.472,0.418,0.276,0.437,0.647,0.17,0.956,0.133,0.39;aa;
0.763;0.78;0.689;aaaaaaa;0.116;0.322;0.903,0.691,0.252,0.601,0.274,0.655,0.347,0.498,0.573,0.0577;0.978,0.84,0.331,0.463,0.562,0.85,0.637,0.407,0.54,0.504;0.239,0.522,0.36,0.74,0.606,0.81,0.0224,0.477,0.8,0.381;0.637,0.236,0.851,0.211,0.782,0.611,0.899,0.598,0.468,0.931;0.776,0.438,0.126,0.875,0.0938,0.154,0.671,0.137,0.475,0.544;0.333,0.174,0.827,0.768,0.162,0.358,0.675,0.838,0.36,0.0847;aaaaaaaaa;
0.166;0.507;0.858;aaaaaaa;0.253;0.874;0.748,0.535,0.39,0.766,0.686,0.527,0.988,0.491,0.247,0.0422;0.283,0.427,0.508,0.951,0.959,0.253,0.993,0.656,0.484,0.0923;0.769,0.386,0.922,0.83,0.418,0.876,0.475,0.232,0.143,0.988;0.362,0.347,0.532,0.721,0.637,0.805,0.526,0.976,0.145,0.822;0.338,0.0363,0.84,0.191,0.0551,0.75,0.181,0.367,0.984,0.311;0.043,0.646,0.518,0.438,0.209,0.0994,0.933,0.358,0.152,0.0768;a;
0.829;0.298;0.983;aaaaaaa;0.663;0.124;0.256,0.669,0.631,0.237,0.974,0.524,0.658,0.984,0.91,0.939;0.00228,0.294,0.399,0.128,0.667,0.848,0.978,0.519,0.263,0.5;0.822,0.0921,0.571,0.862,0.0231,0.749,0.917,0.433,0.933,0.209;0.528,0.00856,0.784,0.332,0.412,0.441,0.485,0.716,0.634,0.0451;0.933,0.231,0.0447,0.525,0.0619,0.69,0.596,0.472,0.764,0.268;0.233,0.88,0.214,0.88,0.473,0.629,0.263,0.674,0.361,0.504;aaaaa;
0.821;0.372;0.269;aaaaaaa;0.892;0.404;0.0674,0.0992,0.691,0.953,0.204,0.352,0.959,0.0579,0.362,0.149;0.96,0.607,0.46,0.423,0.788,0.933,0.72,0.0186,0.867,0.773;0.157,0.0291,0.347,0.579,0.593,0.0189,0.0594,0.627,0.222,0.0211;0.572,0.343,0.423,0.0757,0.679,0.0793,0.27,0.721,0.297,0.626;0.551,0.581,0.179,0.069,0.935,0.903,0.22,0.679,0.0065,0.267;0.731,0.764,0.764,0.28,0.895,0.506,0.695,0.648,0.838,0.827;aaaaa;
0.0776;0.713;0.636;aaa;0.373;0.933;0.194,0.67,0.295,0.846,0.451,0.808,0.886,0.604,0.372,0.734;0.133,0.684,0.341,0.882,0.379,0.834,0.57,0.00476,0.0823,0.923;0.964,0.474,0.899,0.753,0.778,0.926,0.126,0.744,0.00214,0.945;0.386,0.523,0.0702,0.778,0.81,0.667,0.652,0.305,0.708,0.438;0.164,0.684,0.167,0.635,0.513,0.811,0.0911,0.499,0.825,0.0687;0.351,0.324,0.985,0.0637,0.00498,0.695,0.24,0.358,0.541,0.124;aaaaa;
0.385;0.164;0.63;aaa;0.0271;0.464;0.666,0.871,0.747,0.269,0.681,0.119,0.783,0.415,0.564,0.975;0.427,0.448,0.419,0.851,0.139,0.188,0.73,0.273,0.279,0.635;0.603,0.753,0.439,0.67,0.437,0.75,0.133,0.227,0.702,0.406;0.587,0.425,0.532,0.143,0.305,0.299,0.294,0.425,0.794,0.819;0.996,0.579,0.396,0.84,0.893,0.115,0.798,0.678,0.697,0.169;0.156,0.469,0.24,0.392,0.513,0.221,0.822,0.882,0.146,0.918;aaaaaa;
0.913;0.0275;0.468;aaaaaaaa;0.269;0.344;0.925,0.58,0.688,0.61,0.518,0.702,0.0178,0.716,0.0711,0.578;0.376,0.402,0.328,0.0749,0.981,0.78,0.502,0.513,0.642,0.945;0.649,0.834,0.0258,0.474,0.868,0.747,0.396,0.156,0.626,0.827;0.949,0.619,0.922,0.154,0.668,0.202,0.461,0.975,0.828,0.95;0.313,0.294,0.493,0.622,0.829,0.0595,0.463,0.0174,0.27,0.156;0.0548,0.322,0.462,0.565,0.2,0.166,0.409,0.111,0.479,0.0223;aaaaaaaaa;
0.642;0.64;0.229;aaa;0.326;0.897;0.389,0.59,0.463,0.515,0.304,0.875,0.777,0.099,0.2,0.0759;0.138,0.416,0.272,0.904,0.593,0.074,0.326,0.559,0.14,0.0362;0.555,0.663,0.569,0.421,0.302,0.912,0.388,0.314,0.136,0.0566;0.0828,0.586,0.01,0.25,0.271,0.275,0.483,0.565,0.803,0.256;0.634,0.0109,0.849,0.234,0.905,0.409,0.424,0.249,0.767,0.706;0.314,0.246,0.193,0.341,0.393,0.92,0.45,0.656,0.337,0.771;aaaaaaaaaa;
0.286;0.599;0.28;aaaa;0.366;0.142;0.693,0.25,0.649,0.55,0.22,0.366,0.46,0.985,0.889,0.177;0.865,0.9,0.0551,0.219,0.0502,0.0816,0.964,0.225,0.829,0.0685;0.169,0.821,0.965,0.0421,0.0222,0.739,0.197,0.431,0.897,0.572;0.368,0.786,0.904,0.531,0.621,0.229,0.00502,0.362,0.993,0.846;0.472,0.318,0.963,0.0677,0.674,0.952,0.248,0.783,0.176,0.405;0.973,0.635,0.923,0.273,0.574,0.169,0.32,0.263,0.832,0.821;aaaaa;
0.454;0.176;0.353;aaaaa;0.659;0.6;0.978,0.311,0.0201,0.242,0.0854,0.515,0.0586,0.897,0.855,0.117;0.696,0.4,0.73,0.0906,0.127,0.359,0.324,0.815,0.364,0.971;0.87,0.917,0.973,0.985,0.358,0.575,0.176,0.857,0.61,0.24;0.0851,0.854,0.437,0.684,0.16,0.76,0.72,0.378,0.47,0.76;0.442,0.255,0.394,0.782,0.707,0.621,0.935,0.13,0.711,0.348;0.872,0.0952,0.713,0.855,0.608,0.703,0.525,0.854,0.349,0.483;aaaaaaaaa;
0.616;0.549;0.882;aaaa;0.734;0.289;0.621,0.706,0.00981,0.894,0.211,0.222,0.584,0.0646,0.688,0.502;0.252,0.502,0.343,0.0521,0.83,0.737,0.416,0.601,0.547,0.99;0.000603,0.128,0.367,0.404,0.722,0.41,0.273,0.908,0.619,0.272;0.424,0.874,0.921,0.564,0.114,0.237,0.317,0.129,0.3,0.0278;0.208,0.774,0.435,0.563,0.172,0.0347,0.8,0.685,0.0683,0.928;0.76,0.29,0.105,0.0436,0.302,0.928,0.194,0.897,0.374,0.391;aaaaa;
0.492;0.151;0.0512;aaa;0.703;0.528;0.805,0.342,0.695,0.364,0.557,0.454,0.272,0.691,0.402,0.633;0.0105,0.977,0.296,0.902,0.613,0.123,0.593,0.719,0.424,0.168;0.268,0.347,0.194,0.416,0.0584,0.195,0.329,0.29,0.4,0.987;0.568,0.184,0.222,0.406,0.646,0.586,0.551,0.89,0.296,0.433;0.506,0.921,0.436,0.187,0.824,0.145,0.343,0.631,0.998,0.197;0.846,0.334,0.175,0.326,0.448,0.546,0.402,0.665,0.56,0.207;aaa;
0.194;0.884;0.107;aaaaaaaaa;0.00247;0.504;0.282,0.716,0.883,0.749,0.863,0.316,0.224,0.505,0.268,0.814;0.055,0.877,0.633,0.274,0.972,0.205,0.0896,0.486,0.666,0.104;0.949,0.666,0.236,0.868,0.935,0.0809,0.917,0.453,0.116,0.279;0.418,0.959,0.0659,0.384,0.0317,0.304,0.563,0.547,0.833,0.726;0.789,0.195,0.508,0.472,0.979,0.809,0.795,0.498,0.161,0.36;0.291,0.606,0.692,0.567,0.838,0.117,0.202,0.39,0.414,0.816;aaaaaaaa;
0.0703;0.891;0.0648;aaaa;0.347;0.709;0.691,0.172,0.28,0.158,0.676,0.0864,0.279,0.901,0.0326,0.322;0.292,0.558,0.541,0.491,0.673,0.85,0.131,0.479,0.761,0.135;0.0895,0.646,0.863,0.87,0.591,0.992,0.0261,0.0458,0.881,0.4;0.771,0.463,0.429,0.771,0.896,0.902,0.182,0.623,0.96,0.671;0.729,0.451,0.584,0.0429,0.959,0.232,0.155,0.586,0.794,0.0906;0.421,0.0735,0.944,0.64,0.121,0.904,0.0934,0.377,0.473,0.951;aaa;
0.248;0.554;0.724;aaaaaaa;0.798;0.853;0.0931,0.175,0.172,0.0504,0.523,0.578,0.484,0.909,0.438,0.611;0.0689,0.452,0.331,0.252,0.248,0.552,0.458,0.321,0.209,0.241;0.0488,0.589,0.0404,0.348,0.54,0.424,0.49,0.798,0.582,0.829;0.797,0.475,0.753,0.246,0.442,0.146,0.278,0.0413,0.735,0.7;0.732,0.19,0.654,0.123,0.497,0.152,0.529,0.0517,0.947,0.51;0.186,0.0131,0.562,0.785,0.718,0.358,0.976,0.426,0.131,0.963;aaaaaaa;
0.747;0.312;0.397;aaaa;0.212;0.333;0.57,0.628,0.302,0.681,0.163,0.675,0.292,0.755,0.902,0.256;0.774,0.599,0.274,0.837,0.151,0.436,0.000983,0.526,0.0112,0.685;0.062,0.258,0.927,0.201,0.829,0.364,0.589,0.962,0.199,0.369;0.844,0.0759,0.0323,0.495,0.128,0.468,0.927,0.762,0.981,0.397;0.972,0.236,0.0411,0.741,0.547,0.69,0.103,0.681,0.557,0.406;0.836,0.912,0.965,0.866,0.831,0.965,0.966,0.7,0.00451,0.737;aaaaaaaa;
