ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.493;0.197;0.945;0.57;aaa;0.143;0.893;0.397;0.816;0.248,0.395,0.453,0.782,0.31,0.764,0.459,0.131,0.213,0.408;0.789,0.914,0.804,0.376,0.647,0.201,0.348,0.465,0.851,0.595;0.0294,0.946,0.927,0.681,0.714,0.0541,0.0747,0.0831,0.173,0.518;0.996,0.362,0.956,0.148,0.132,0.34,0.804,0.532,0.277,0.668;0.0371,0.411,0.952,0.529,0.876,0.627,0.318,0.148,0.271,0.559;0.0178,0.639,0.258,0.245,0.727,0.317,0.498,0.593,0.863,0.297;0.405,0.0746,0.542,0.252,0.362,0.897,0.715,0.353,0.229,0.194;0.385,0.319,0.0165,0.937,0.183,0.44,0.73,0.326,0.0406,0.803;0.133,0.475,0.878,0.94,0.0877,0.785,0.378,0.431,0.772,0.58;aaaaaaaaa;
0.724;0.919;0.343;0.0671;aaaa;0.844;0.421;0.0453;0.637;0.986,0.282,0.762,0.758,0.177,0.24,0.903,0.331,0.427,0.846;0.212,0.305,0.611,0.0245,0.743,0.254,0.189,0.116,0.693,0.556;0.251,0.9,0.956,0.537,0.557,0.791,0.413,0.645,0.11,0.222;0.0473,0.775,0.667,0.475,0.425,0.692,0.36,0.265,0.107,0.687;0.383,0.59,0.82,0.0951,0.877,0.514,0.583,0.959,0.705,0.83;0.0191,0.666,0.95,0.978,0.964,0.641,0.582,0.193,0.762,0.293;0.717,0.0129,0.537,0.931,0.904,0.368,0.317,0.54,0.493,0.851;0.675,0.184,0.473,0.1,0.499,0.434,0.395,0.381,0.639,0.806;0.247,0.368,0.414,0.59,0.0915,0.518,0.676,0.789,0.421,0.17;aa;
0.663;0.139;0.977;0.457;a;0.0509;0.297;0.432;0.902;0.421,0.492,0.141,0.234,0.987,0.855,0.0615,0.369,0.256,0.918;0.912,0.828,0.673,0.523,0.425,0.264,0.657,0.775,0.0238,0.831;0.535,0.283,0.0814,0.419,0.0271,0.264,0.484,0.462,0.00285,0.977;0.976,0.412,0.159,0.727,0.32,0.201,0.304,0.638,0.37,0.683;0.453,0.3,0.433,0.713,0.18,0.887,0.306,0.871,0.282,0.258;0.78,0.781,0.843,0.58,0.888,0.794,0.214,0.0174,0.0642,0.1;0.99,0.405,0.25,0.128,0.53,0.459,0.215,0.515,0.639,0.0709;0.0263,0.949,0.639,0.394,0.909,0.674,0.369,0.548,0.653,0.79;0.0999,0.267,0.789,0.787,0.942,0.564,0.103,0.867,0.532,0.817;aaaaaaa;
0.251;0.95;0.675;0.465;a;0.431;0.189;0.475;0.122;0.434,0.696,0.976,0.527,0.829,0.198,0.0857,0.307,0.359,0.197;0.945,0.944,0.361,0.543,0.617,0.474,0.752,0.698,0.0556,0.746;0.494,0.408,0.75,0.617,0.47,0.358,0.899,0.703,0.841,0.771;0.0336,0.972,0.816,0.898,0.747,0.552,0.629,0.399,0.349,0.2;0.384,0.588,0.547,0.753,0.602,0.47,0.145,0.323,0.244,0.597;0.145,0.109,0.348,0.635,0.421,0.956,0.617,0.387,0.104,0.852;0.376,0.727,0.339,0.509,0.0458,0.981,0.604,0.63,0.224,0.95;0.857,0.717,0.484,0.157,0.454,0.436,0.419,0.515,0.563,0.986;0.0155,0.157,0.587,0.562,0.344,0.975,0.918,0.581,0.0332,0.829;a;
0.883;0.153;0.111;0.358;a;0.201;0.247;0.816;0.968;0.36,0.404,0.131,0.801,0.834,0.454,0.423,0.808,0.883,0.669;0.713,0.973,0.434,0.872,0.416,0.938,0.307,0.165,0.0533,0.258;0.117,0.689,0.139,0.683,0.239,0.474,0.287,0.141,0.55,0.459;0.665,0.536,0.92,0.552,0.849,0.218,0.674,0.114,0.197,0.695;0.0219,0.389,0.284,0.527,0.906,0.738,0.166,0.67,0.968,0.664;0.918,0.0754,0.502,0.809,0.0213,0.19,0.283,0.517,0.357,0.95;0.16,0.752,0.0947,0.099,0.155,0.924,0.12,0.1,0.687,0.327;0.0484,0.313,0.223,0.464,0.34,0.926,0.877,0.734,0.766,0.72;0.432,0.929,0.0459,0.663,0.658,0.905,0.865,0.299,0.601,0.495;a;
0.656;0.668;0.0925;0.827;aa;0.388;0.685;0.381;0.916;0.525,0.603,0.173,0.894,0.323,0.207,0.707,0.837,0.777,0.493;0.564,0.611,0.339,0.683,0.603,0.0144,0.481,0.147,0.382,0.662;0.312,0.582,0.437,0.269,0.93,0.847,0.327,0.539,0.985,0.242;0.0254,0.397,0.512,0.703,0.651,0.33,0.38,0.588,0.139,0.601;0.0189,0.0234,0.817,0.949,0.148,0.908,0.568,0.111,0.656,0.274;0.361,0.927,0.444,0.518,0.664,0.735,0.0199,0.234,0.673,0.99;0.563,0.619,0.898,0.892,0.12,0.0554,0.946,0.909,0.561,0.13;0.431,0.0401,0.0617,0.0794,0.585,0.912,0.857,0.841,0.661,0.47;0.545,0.0487,0.428,0.877,0.365,0.163,0.241,0.551,0.00242,0.684;aaaaaaaa;
0.391;0.522;0.397;0.319;aaaa;0.779;0.827;0.146;0.466;0.608,0.328,0.168,0.564,0.985,0.172,0.474,0.194,0.936,0.924;0.904,0.694,0.1,0.501,0.338,1,0.288,0.0407,0.366,0.863;0.307,0.135,0.734,0.725,0.649,0.435,0.873,0.65,0.647,0.992;0.17,0.839,0.884,0.356,0.953,0.123,0.182,0.948,0.974,0.0373;0.556,0.601,0.953,0.783,0.213,0.826,0.777,0.566,0.483,0.265;0.859,0.998,0.619,0.704,0.508,0.726,0.717,0.953,0.744,0.19;0.744,0.0454,0.295,0.347,0.267,0.153,0.522,0.828,0.525,0.844;0.707,0.0557,0.504,0.197,0.92,0.157,0.466,0.893,0.0497,0.703;0.468,0.213,0.173,0.145,0.0979,0.0575,0.916,0.707,0.415,0.719;aaaa;
0.784;0.725;0.403;0.632;aaaa;0.298;0.0748;0.704;0.883;0.939,0.664,0.759,0.446,0.676,0.353,0.987,0.11,0.905,0.976;0.294,0.823,0.256,0.996,0.48,0.594,0.0966,0.0219,0.455,0.672;0.0152,0.59,0.342,0.189,0.232,0.309,0.664,0.636,0.105,0.997;0.747,0.916,0.117,0.903,0.495,0.576,0.247,0.447,0.693,0.433;0.909,0.813,0.65,0.261,0.227,0.689,0.673,0.535,0.551,0.564;0.965,0.459,0.0116,0.677,0.448,0.0757,0.789,0.581,0.842,0.212;0.042,0.0884,0.571,0.66,0.508,0.84,0.894,0.334,0.4,0.0119;0.518,0.838,0.103,0.0367,0.46,0.325,0.727,0.626,0.824,0.491;0.92,0.17,0.0391,0.677,0.614,0.466,0.951,0.366,0.601,0.792;aa;
0.464;0.0343;0.266;0.129;aaa;0.211;0.485;0.85;0.532;0.7,0.523,0.637,0.819,0.833,0.675,0.649,0.00922,0.0237,0.671;0.505,0.106,0.244,0.536,0.736,0.417,0.257,0.242,0.0627,0.0126;0.212,0.94,0.224,0.628,0.0927,0.687,0.133,0.485,0.744,0.98;0.953,0.992,0.458,0.78,0.785,0.104,0.0126,0.542,0.489,0.209;0.305,0.0121,0.751,0.537,0.775,0.0852,0.68,0.626,0.625,0.303;0.718,0.95,0.534,0.666,0.647,0.56,0.115,0.262,0.449,0.652;0.547,0.505,0.724,0.313,0.0485,0.824,0.699,0.448,0.657,0.92;0.13,0.662,0.665,0.947,0.333,0.568,0.949,0.242,0.0431,0.498;0.834,0.922,0.567,0.452,0.48,0.139,0.0315,0.0759,0.123,0.313;aaaa;
0.484;0.0502;0.44;0.943;a;0.736;0.671;0.303;0.621;0.103,0.795,0.18,0.457,0.157,0.0329,0.056,0.375,0.373,0.342;0.891,0.334,0.63,0.321,0.933,0.536,0.0438,0.393,0.647,0.0478;0.879,0.0165,0.782,0.864,0.636,0.774,0.557,0.509,0.942,0.884;0.712,0.93,0.128,0.639,0.655,0.512,0.00723,0.495,0.501,0.988;0.617,0.59,0.267,0.849,0.405,0.845,0.472,0.429,0.814,0.742;0.527,0.18,0.5,0.345,0.88,0.76,0.588,0.663,0.316,0.528;0.0742,0.036,0.677,0.904,0.223,0.752,0.216,0.109,0.825,0.172;0.241,0.614,0.961,0.254,0.166,0.425,0.862,0.0882,0.639,0.572;0.464,0.157,0.00183,0.719,0.866,0.0735,0.723,0.404,0.519,0.858;aaaaaaaaa;
0.267;0.649;0.441;0.629;aa;0.752;0.44;0.882;0.213;0.32,0.206,0.937,0.383,0.682,0.178,0.755,0.278,0.737,0.416;0.705,0.228,0.628,0.319,0.294,0.0194,0.00697,0.199,0.382,0.561;0.439,0.645,0.854,0.765,0.745,0.238,0.562,0.891,0.958,0.328;0.414,0.89,0.00937,0.516,0.461,0.661,0.887,0.874,0.0755,0.0834;0.439,0.722,0.374,0.755,0.914,0.945,0.216,0.66,0.754,0.66;0.682,0.308,0.118,0.433,0.796,0.87,0.946,0.149,0.525,0.118;0.746,0.384,0.811,0.897,0.394,0.663,0.0487,0.918,0.72,0.0381;0.594,0.109,0.344,0.348,0.558,0.672,0.901,0.927,0.833,0.298;0.924,0.15,0.544,0.655,0.757,0.598,0.994,0.664,0.874,0.372;a;
0.829;0.282;0.537;0.947;aa;0.284;0.7;0.208;0.0177;0.651,0.818,0.915,0.172,0.98,0.8,0.602,0.72,0.5,0.324;0.178,0.511,0.421,0.562,0.894,0.45,0.0133,0.781,0.251,0.521;0.037,0.133,0.624,0.288,0.204,0.444,0.956,0.469,0.142,0.905;0.239,0.905,0.205,0.437,0.681,0.289,0.378,0.918,0.21,0.682;0.388,0.391,0.484,0.138,0.952,0.612,0.36,0.0487,0.488,0.379;0.878,0.205,0.723,0.991,0.906,0.743,0.105,0.163,0.259,0.025;0.754,0.732,0.638,0.91,0.345,0.195,0.686,0.267,0.168,0.953;0.288,0.472,0.881,0.134,0.537,0.671,0.563,0.0766,0.938,0.31;0.591,0.106,0.856,0.14,0.766,0.518,0.932,0.303,0.394,0.601;aaaaaaaaa;
0.786;0.308;0.171;0.388;aa;0.675;0.221;0.472;0.971;0.934,0.388,0.0143,0.231,0.615,0.257,0.905,0.646,0.551,0.788;0.0048,0.728,0.869,0.114,0.9,0.466,0.353,0.63,0.513,0.325;0.365,0.239,0.16,0.21,0.48,0.281,0.336,0.936,0.713,0.759;0.322,0.378,0.38,0.614,0.182,0.0122,0.571,0.973,0.547,0.126;0.815,0.922,0.0716,0.886,0.814,0.588,0.0897,0.258,0.265,0.887;0.241,0.52,0.645,0.862,0.968,0.886,0.707,0.688,0.172,0.128;0.552,0.325,0.274,0.995,0.571,0.964,0.461,0.693,0.924,0.279;0.56,0.996,0.0261,0.324,0.123,0.256,0.349,0.332,0.108,0.551;0.386,0.584,0.477,0.979,0.98,0.201,0.662,0.487,0.28,0.00244;a;
0.558;0.298;0.117;0.0481;aaa;0.219;0.794;0.206;0.0977;0.984,0.524,0.803,0.141,0.38,0.848,0.355,0.457,0.434,0.959;0.304,0.285,0.148,0.402,0.3,0.0428,0.342,0.737,0.849,0.288;0.641,0.488,0.933,0.753,0.417,0.961,0.718,0.628,0.0904,0.258;0.946,0.584,0.302,0.464,0.00989,0.177,0.726,0.338,0.364,0.974;0.864,0.501,0.0575,0.0926,0.806,0.655,0.571,0.786,0.275,0.812;0.547,0.697,0.288,0.559,0.622,0.414,0.217,0.0877,0.806,0.586;0.184,0.939,0.824,0.12,0.545,0.691,0.251,0.179,0.168,0.948;0.522,0.0391,0.348,0.157,0.747,0.0234,0.908,0.106,0.0633,0.489;0.518,0.336,0.957,0.0886,0.356,0.725,0.935,0.277,0.219,0.294;aaaaaaaaa;
0.619;0.924;0.163;0.00481;aaaa;0.948;0.129;0.997;0.485;0.687,0.942,0.0184,0.357,0.238,0.216,0.247,0.0593,0.107,0.75;0.0878,0.661,0.273,0.63,0.103,0.451,0.131,0.282,0.56,0.487;0.84,0.4,0.672,0.166,0.158,0.759,0.493,0.0719,0.502,0.644;0.473,0.93,0.589,0.138,0.672,0.358,0.237,0.0827,0.183,0.278;0.304,0.508,0.0776,0.633,0.927,0.757,0.673,0.221,0.203,0.634;0.253,0.575,0.617,0.871,0.965,0.27,0.433,0.41,0.702,0.235;0.732,0.78,0.761,0.777,0.595,0.137,0.649,0.457,0.584,0.557;0.962,0.853,0.505,0.67,1,0.103,0.351,0.271,0.341,0.777;0.264,0.676,0.656,0.157,0.374,0.118,0.641,0.19,0.824,0.875;aaaaa;
0.327;0.295;0.0278;0.602;aa;0.894;0.582;0.43;0.12;0.239,0.938,0.0361,0.85,0.682,0.972,0.324,0.0899,0.529,0.907;0.351,0.131,0.948,0.689,0.807,0.533,0.854,0.868,0.207,0.274;0.546,0.237,0.942,0.984,0.323,0.643,0.365,0.832,0.0821,0.24;0.618,0.971,0.14,0.562,0.452,0.858,0.387,0.898,0.407,0.669;0.657,0.806,0.203,0.56,0.636,0.922,0.725,0.692,0.0368,0.0448;0.784,0.475,0.17,0.729,0.266,0.157,0.105,0.546,0.961,0.311;0.0335,0.552,0.359,0.162,0.756,0.942,0.914,0.188,0.984,0.552;0.37,0.171,0.024,0.0043,0.192,0.577,0.723,0.0806,0.232,0.853;0.773,0.95,0.924,0.843,0.276,0.514,0.771,0.198,0.477,0.281;aaaa;
0.417;0.0603;0.496;0.688;aaa;0.625;0.0538;0.477;0.257;0.246,0.944,0.867,0.752,0.647,0.103,0.343,0.981,0.118,0.943;0.862,0.694,0.276,0.833,0.913,0.786,0.00232,0.0592,0.349,0.304;0.176,0.378,0.458,0.178,0.968,0.403,0.987,0.804,0.0405,0.555;0.481,0.677,0.641,0.956,0.438,0.473,0.424,0.68,0.504,0.388;0.51,0.101,0.3,0.376,0.866,0.398,0.0152,0.0029,0.665,0.567;0.766,0.43,0.819,0.525,0.646,0.163,0.453,0.178,0.487,0.657;0.759,0.221,0.381,0.599,0.368,0.176,0.0755,0.452,0.13,0.957;0.142,0.403,0.65,0.628,0.899,0.693,0.177,0.948,0.97,0.0147;0.847,0.615,0.863,0.852,0.838,0.363,0.468,0.407,0.212,0.743;aaaaaa;
0.204;0.816;0.888;0.789;a;0.844;0.562;0.61;0.143;0.822,0.248,0.52,0.254,0.091,0.43,0.898,0.711,0.345,0.362;0.738,0.241,0.17,0.859,0.088,0.212,0.308,0.936,0.294,0.516;0.39,0.288,0.096,0.693,0.802,0.77,0.21,0.364,0.861,0.821;0.128,0.481,0.0407,0.852,0.751,0.327,0.0314,0.656,0.639,0.147;0.775,0.854,0.87,0.245,0.972,0.564,0.693,0.828,0.761,0.136;0.407,0.457,0.88,0.0675,0.878,0.914,0.436,0.712,0.25,0.764;0.927,0.531,0.252,0.777,0.189,0.535,0.912,0.192,0.0132,0.582;0.852,0.498,0.76,0.0184,0.514,0.0142,0.84,0.0851,0.393,0.288;0.0876,0.387,0.653,0.184,0.211,0.591,0.601,0.309,0.839,0.133;aaaaa;
0.858;0.241;0.674;0.0808;aaa;0.982;0.693;0.335;0.267;0.541,0.439,0.909,0.464,0.269,0.054,0.374,0.0295,0.564,0.835;0.721,0.142,0.0275,0.902,0.256,0.542,0.97,1,0.851,0.879;0.862,0.6,0.136,0.634,0.776,0.0493,0.333,0.232,0.929,0.658;0.235,0.837,0.503,0.345,0.776,0.173,0.708,0.0152,0.469,0.793;0.909,0.0502,0.982,0.591,0.408,0.47,0.699,0.893,0.795,0.887;0.291,0.805,0.289,0.265,0.914,0.856,0.646,0.0655,0.082,0.939;0.228,0.0784,0.41,0.474,0.873,0.00439,0.782,0.686,0.836,0.96;0.19,0.738,0.18,0.837,0.54,0.134,0.568,0.309,0.549,0.942;0.951,0.954,0.348,0.842,0.789,0.176,0.188,0.635,0.458,0.358;aaaaaa;
0.723;0.351;0.356;0.257;aaa;0.0458;0.988;0.0402;0.719;0.678,0.702,0.672,0.433,0.893,0.958,0.155,0.656,0.049,0.0319;0.954,0.529,0.983,0.56,0.577,0.704,0.0365,0.0527,0.507,0.372;0.87,0.149,0.544,0.388,0.911,0.839,0.0394,0.615,0.277,0.554;0.914,0.33,0.397,0.84,0.951,0.663,0.562,0.766,0.579,0.983;0.931,0.248,0.712,0.498,0.748,0.493,0.677,0.915,0.0876,0.0642;0.669,0.47,0.305,0.447,0.211,0.244,0.231,0.899,0.394,0.934;0.232,0.33,0.196,0.195,0.306,0.122,0.813,0.86,0.475,0.704;0.943,0.705,0.739,0.799,0.76,0.982,0.252,0.396,0.998,0.0781;0.085,0.0328,0.543,0.567,0.176,0.316,0.845,0.931,0.423,0.239;aaaaa;
0.681;0.311;0.921;0.186;aaa;0.333;0.796;0.989;0.889;0.609,0.905,0.111,0.898,0.235,0.744,0.96,0.393,0.326,0.296;0.556,0.0837,0.00422,0.998,0.224,0.62,0.0857,0.525,0.191,0.0225;0.779,0.899,0.573,0.267,0.507,0.346,0.153,0.798,0.457,0.189;0.0431,0.236,0.579,0.368,0.133,0.0598,0.106,0.0258,0.218,0.818;0.299,0.334,0.724,0.383,0.267,0.614,0.174,0.354,0.155,0.583;0.762,0.54,0.688,0.637,0.775,0.713,0.12,0.888,0.928,0.0363;0.536,0.00683,0.745,0.656,0.467,0.0214,0.215,0.449,0.549,0.282;0.415,0.127,0.747,0.799,0.496,0.0521,0.567,0.276,0.257,0.633;0.616,0.969,0.807,0.997,0.745,0.632,0.324,0.641,0.428,0.392;a;
0.296;0.281;0.461;0.425;aaaa;0.945;0.65;0.549;0.237;0.17,0.0826,0.131,0.0227,0.168,0.997,0.523,0.571,0.778,0.396;0.272,0.761,0.349,0.103,0.962,0.355,0.701,0.68,0.93,0.248;0.198,0.471,0.713,0.643,0.823,0.593,0.623,0.203,0.916,0.732;0.535,0.381,0.949,0.0308,0.157,0.249,0.296,0.578,0.744,0.713;0.375,0.487,0.963,0.892,0.573,0.984,0.984,0.54,0.0859,0.244;0.786,0.676,0.601,0.839,0.684,0.102,0.119,0.135,0.34,0.5;0.864,0.708,0.822,0.0165,0.784,0.959,0.00415,0.684,0.553,0.935;0.421,0.527,0.46,0.995,0.703,0.376,0.411,0.948,0.0519,0.742;0.261,0.866,0.171,0.899,0.133,0.421,0.115,0.872,0.937,1;aaa;
0.298;0.0307;0.27;0.618;aa;0.918;0.341;0.192;0.752;0.68,0.0922,0.887,0.179,0.954,0.646,0.552,0.571,0.186,0.844;0.944,0.0404,0.783,0.0979,0.986,0.82,0.183,0.503,0.522,0.716;0.349,0.601,0.311,0.934,0.737,0.823,0.841,0.918,0.464,0.935;0.459,0.997,0.0897,0.262,0.822,0.172,0.237,0.333,0.00998,0.765;0.481,0.433,0.13,0.136,0.924,0.972,0.554,0.161,0.607,0.886;0.376,0.416,0.573,0.0392,0.528,0.0613,0.942,0.258,0.239,0.618;0.93,0.889,0.153,0.00107,0.956,0.937,0.824,0.75,0.0694,0.375;0.745,0.393,0.82,0.519,0.117,0.0989,0.779,0.000616,0.35,0.332;0.0588,0.995,0.828,0.547,0.576,0.755,0.646,0.0325,0.774,0.856;aaaaaaa;
0.199;0.82;0.788;0.543;aaa;0.478;0.119;0.0843;0.754;0.462,0.116,0.0199,0.704,0.797,0.017,0.0935,0.812,0.975,0.657;0.324,0.873,0.113,0.306,0.568,0.855,0.31,0.413,0.798,0.469;0.751,0.204,0.603,0.1,0.0177,0.905,0.75,0.191,0.917,0.672;0.94,0.0251,0.205,0.946,0.292,0.635,0.437,0.84,0.624,0.843;0.954,0.984,0.741,0.913,0.199,0.533,0.362,0.128,0.604,0.241;0.321,0.101,0.209,0.561,0.409,0.015,0.39,0.935,0.439,0.569;0.384,0.909,0.234,0.359,0.735,0.626,0.0672,0.321,0.666,0.0624;0.274,0.427,0.477,0.928,0.924,0.319,0.0505,0.348,0.478,0.535;0.586,0.077,0.367,0.0495,0.675,0.235,0.00247,0.52,0.435,0.351;aaaaa;
0.799;0.569;0.864;0.998;a;0.629;0.706;0.99;0.567;0.849,0.855,0.793,0.309,0.725,0.203,0.423,0.018,0.784,0.878;0.953,0.433,0.127,0.862,0.0261,0.348,0.234,0.141,0.442,0.00122;0.466,0.367,0.675,0.193,0.833,0.344,0.835,0.462,0.349,0.919;0.574,0.706,0.604,0.659,0.635,0.372,0.512,0.111,0.564,0.526;0.0276,0.234,0.014,0.234,0.342,0.992,0.42,0.167,0.454,0.659;0.846,0.935,0.651,0.887,0.988,0.6,0.956,0.216,0.351,0.43;0.0496,0.196,0.19,0.163,0.0428,0.927,0.843,0.838,0.108,0.901;0.103,0.541,0.0817,0.0331,0.447,0.988,0.336,0.482,0.00937,0.502;0.451,0.578,0.234,0.817,0.508,0.754,0.129,0.694,0.111,0.224;a;
0.388;0.654;0.646;0.803;a;0.864;0.921;0.825;0.319;0.32,0.224,0.769,0.282,0.189,0.997,0.971,0.745,0.329,0.213;0.334,0.679,0.0203,0.342,0.21,0.695,0.171,0.0317,0.0555,0.0279;0.612,0.443,0.563,0.149,0.811,0.626,0.887,0.0882,0.919,0.441;0.334,0.704,0.274,0.488,0.64,0.321,0.421,0.998,0.442,0.289;0.916,0.637,0.0945,0.941,0.737,0.887,0.581,0.79,0.123,0.495;0.383,0.459,0.0962,0.691,0.198,0.592,0.788,0.59,0.0302,0.246;0.16,0.03,0.735,0.15,0.0609,0.707,0.226,0.0354,0.151,0.0182;0.178,0.00347,0.355,0.265,0.583,0.79,0.124,0.492,0.573,0.826;0.599,0.0809,0.462,0.975,0.405,0.677,0.354,0.532,0.514,0.462;a;
0.23;0.282;0.675;0.492;aa;0.646;0.213;0.561;0.492;0.717,0.748,0.307,0.414,0.41,0.426,0.302,0.54,0.934,0.0705;0.667,0.888,0.244,0.886,0.605,0.884,0.646,0.806,0.997,0.603;0.781,0.688,0.891,0.874,0.341,0.18,0.0352,0.316,0.48,0.529;0.542,0.677,0.336,0.753,0.661,0.625,0.488,0.766,0.191,0.514;0.129,0.215,0.263,0.977,0.186,0.853,0.469,0.822,0.843,0.802;0.0102,0.788,0.844,0.325,0.262,0.447,0.0477,0.778,0.783,0.156;0.82,0.574,0.115,0.639,0.125,0.803,0.00969,0.78,0.828,0.558;0.0635,0.625,0.0964,0.456,0.0751,0.733,0.812,0.894,0.259,0.461;0.00794,0.415,0.47,0.609,0.836,0.312,0.281,0.704,0.714,0.653;aaaa;
0.924;0.0599;0.934;0.721;aaa;0.86;0.563;0.856;0.62;0.864,0.454,0.159,0.84,0.0819,0.442,0.94,0.0659,0.0781,0.3;0.69,0.291,0.702,0.865,0.635,0.419,0.931,0.302,0.118,0.62;0.98,0.815,0.277,0.344,0.929,0.0221,0.634,0.821,0.254,0.988;0.516,0.57,0.649,0.0559,0.77,0.65,0.935,0.797,0.659,0.764;0.249,0.186,0.126,0.726,0.969,0.0338,0.428,0.558,0.412,0.795;0.718,0.742,0.113,0.996,0.516,0.477,0.169,0.89,0.358,0.446;0.459,0.656,0.255,0.387,0.00494,0.091,0.731,0.807,0.427,0.542;0.795,0.0462,0.532,0.685,0.864,0.939,0.142,0.732,0.0102,0.22;0.364,0.425,0.0649,0.364,0.333,0.00619,0.0987,0.277,0.525,0.412;aaaaaaaaa;
0.392;0.569;0.892;0.797;aaa;0.337;0.631;0.0118;0.472;0.491,0.984,0.0652,0.76,0.773,0.205,0.966,0.33,0.462,0.147;0.119,0.317,0.219,0.812,0.429,0.925,0.214,0.419,0.568,0.636;0.813,0.319,0.775,0.0275,0.0499,0.427,0.146,0.938,0.335,0.0417;0.199,0.674,0.545,0.75,0.813,0.58,0.436,0.672,0.449,0.481;0.112,0.269,0.388,0.811,0.781,0.574,0.493,0.132,0.799,0.807;0.411,0.742,0.478,0.412,0.0351,0.219,0.0848,0.93,0.676,0.727;0.797,0.0644,0.949,0.269,0.478,0.161,0.778,0.87,0.675,0.484;0.937,0.11,0.934,0.401,0.235,0.34,0.675,0.0271,0.238,0.832;0.948,0.0346,0.219,0.212,0.502,0.751,0.0743,0.148,0.646,0.0699;aa;
0.359;0.833;0.78;0.164;a;0.397;0.509;0.0755;0.617;0.421,0.095,0.652,0.00496,0.434,0.14,0.652,0.544,0.764,0.638;0.189,0.44,0.489,0.372,0.825,0.996,0.085,0.231,0.235,0.342;0.634,0.0145,0.467,0.0178,0.367,0.14,0.785,0.73,0.137,0.484;0.696,0.602,0.184,0.909,0.384,0.745,0.198,0.534,0.776,0.303;0.574,0.152,0.466,0.646,0.0975,0.192,0.175,0.847,0.115,0.58;0.969,0.85,0.327,0.157,0.402,0.533,0.806,0.24,0.664,0.833;0.185,0.19,0.0661,0.951,0.0933,0.113,0.0374,0.406,0.367,0.559;0.819,0.924,0.391,0.81,0.53,0.338,0.542,0.238,0.524,0.906;0.961,0.564,0.29,0.634,0.137,0.735,0.661,0.488,0.984,0.527;aaa;
0.761;0.684;0.841;0.159;aaaa;0.868;0.666;0.769;0.41;0.84,0.87,0.286,0.3,0.956,0.522,0.155,0.0791,0.807,0.268;0.409,0.697,0.271,0.71,0.48,0.444,0.162,0.818,0.486,0.0218;0.059,0.353,0.0669,0.303,0.398,0.798,0.441,0.262,0.445,0.908;0.123,0.729,0.594,0.869,0.608,0.00557,0.674,0.599,0.727,0.159;0.76,0.171,0.163,0.28,0.194,0.896,0.0601,0.358,0.902,0.907;0.892,0.104,0.945,0.107,0.613,0.219,0.6,0.608,0.9,0.745;0.206,0.843,0.939,0.872,0.174,0.205,0.0116,0.404,0.466,0.945;0.394,0.444,0.406,0.786,0.867,0.0276,0.973,0.207,0.755,0.464;0.473,0.203,0.26,0.897,0.864,0.354,0.352,0.503,0.128,0.39;aaaaaaa;
0.838;0.154;0.237;0.686;aa;0.474;0.33;0.104;0.648;0.544,0.039,0.439,0.0979,0.808,0.622,0.765,0.107,0.632,0.189;0.0482,0.197,0.113,0.557,0.226,0.824,0.731,0.58,0.58,0.626;0.0925,0.348,0.539,0.812,0.317,0.36,0.124,0.52,0.0217,0.331;0.0739,0.974,0.352,0.225,0.476,0.985,0.283,0.334,0.118,0.236;0.705,0.732,0.908,0.601,0.957,0.943,0.945,0.874,0.237,0.594;0.033,0.539,0.182,0.136,0.489,0.636,0.436,0.938,0.425,0.826;0.125,0.265,0.615,0.496,0.253,0.988,0.664,0.1,0.4,0.483;0.0383,0.538,0.9,0.401,0.0343,0.722,0.491,0.256,0.395,0.974;0.588,0.943,0.346,0.157,0.852,0.371,0.488,0.133,0.162,0.303;aaaaaaaa;
0.694;0.319;0.666;0.305;aa;0.611;0.172;0.381;0.874;0.447,0.521,0.112,0.249,0.753,0.214,0.323,0.693,0.352,0.336;0.572,0.314,0.539,0.0816,0.748,0.389,0.906,0.0299,0.962,0.32;0.294,0.332,0.58,0.942,0.994,0.0538,0.385,0.769,0.881,0.166;0.878,0.128,0.755,0.893,0.0417,0.278,0.711,0.427,0.626,0.916;0.696,0.0193,0.706,0.986,0.615,0.655,0.102,0.82,0.196,0.879;0.919,0.0528,0.242,0.429,0.274,0.261,0.806,0.43,0.848,0.833;0.555,0.433,0.466,0.611,0.138,0.51,0.68,0.208,0.73,0.269;0.639,0.0459,0.735,0.278,0.401,0.53,0.859,0.721,0.216,0.904;0.289,0.573,0.173,0.308,0.344,0.822,0.103,0.809,0.0956,0.227;aaaaaaaaaa;
