ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(string,5);ATT21(string,5);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.634;a;0.492;aa;0.357;aaa;aaaaa;0.296;0.614;a;a;0.437;0.876;0.135;aaaaaaaa;0.863;0.00683;aa;0.767;aaaaaaa;aaaa;aaaa;0.917;aaaa;0.368;0.082;aaaaaaa;a;0.563,0.285,0.179,0.844,0.847,0.632,0.0923,0.947,0.506,0.32;0.419,0.13,0.616,0.004,0.584,0.406,0.173,0.738,0.38,0.48;0.19,0.498,0.538,0.24,0.398,0.156,0.314,0.634,0.724,0.381;0.498,0.706,0.0895,0.489,0.0592,0.278,0.0833,0.482,0.558,0.947;0.344,0.815,0.655,0.615,0.309,0.75,0.208,0.426,0.897,0.369;0.122,0.688,0.45,0.202,0.356,0.826,0.356,0.881,0.749,0.353;0.524,0.958,0.867,0.498,0.0383,0.453,0.228,0.989,0.0286,0.345;0.155,0.734,0.0989,0.625,0.148,0.974,0.275,0.0675,0.804,0.873;0.268,0.394,0.79,0.734,0.87,0.994,0.133,0.059,0.877,0.801;0.554,0.293,0.69,0.641,0.0397,0.523,0.329,0.43,0.0593,0.379;0.679,0.997,0.875,0.139,0.315,0.396,0.234,0.266,0.712,0.893;0.895,0.165,0.675,0.149,0.861,0.109,0.944,0.0739,0.423,0.606;0.166,0.784,0.325,0.427,0.847,0.97,0.714,0.704,0.036,0.811;0.369,0.296,0.0296,0.845,0.939,0.168,0.0804,0.213,0.437,0.822;0.0235,0.751,0.155,0.137,0.994,0.985,0.275,0.269,0.671,0.104;0.0712,0.269,0.357,0.664,0.282,0.595,0.13,0.818,0.653,0.956;0.141,0.536,0.534,0.227,0.928,0.797,0.857,0.743,0.193,0.803;0.175,0.768,0.722,0.359,0.133,0.838,0.557,0.791,0.943,0.00523;0.556,0.959,0.0797,0.593,0.11,0.246,0.18,0.11,0.0912,0.0316;0.26,0.205,0.0675,0.471,0.72,0.421,0.00837,0.0592,0.292,0.426;0.871,0.26,0.966,0.0581,0.148,0.359,0.277,0.451,0.0761,0.743;0.441,0.503,0.629,0.275,0.694,0.828,0.44,0.368,0.353,0.912;0.474,0.675,0.775,0.471,0.152,0.698,0.0445,0.826,0.584,0.952;0.446,0.676,0.686,0.156,0.584,0.974,0.38,0.965,0.91,0.398;0.022,0.451,0.939,0.537,0.333,0.295,0.537,0.577,0.273,0.876;0.503,0.598,0.307,0.589,0.705,0.573,0.549,0.904,0.397,0.0422;0.548,0.636,0.686,0.31,0.08,0.735,0.131,0.0814,0.33,0.944;0.669,0.37,0.541,0.573,0.329,0.521,0.412,0.682,0.407,0.322;aaaa;
0.794;a;0.764;aa;0.629;aaaa;a;0.322;0.198;a;a;0.542;0.626;0.653;aa;0.0928;0.345;aaaa;0.382;aaaaaaaa;aaa;aaaaa;0.68;aaaaaaaaaa;0.804;0.12;aaaaaaaa;aaaaaa;0.947,0.0881,0.0422,0.604,0.191,0.492,0.0676,0.562,0.513,0.0349;0.782,0.457,0.842,0.224,0.0745,0.59,0.991,0.88,0.313,0.883;0.792,0.878,0.888,0.937,0.542,0.87,0.645,0.92,0.318,0.81;0.894,0.0172,0.662,0.335,0.383,0.0868,0.261,0.0656,0.434,0.0206;0.245,0.431,0.428,0.452,0.125,0.568,0.896,0.128,0.158,0.00369;0.709,0.738,0.685,0.802,0.882,0.531,0.61,0.947,0.439,0.73;0.743,0.591,0.28,0.467,0.489,0.336,0.621,0.735,0.7,0.17;0.948,0.329,0.486,0.647,0.425,0.849,0.669,0.781,0.536,0.00183;0.524,0.716,0.37,0.25,0.563,0.842,0.583,0.758,0.285,0.0532;0.78,0.662,0.38,0.0526,0.532,0.997,0.634,0.063,0.467,0.814;0.972,0.422,0.68,0.648,0.416,0.919,0.722,0.362,0.264,0.448;0.612,0.342,0.824,0.124,0.523,0.216,0.0729,0.829,0.208,0.257;0.203,0.777,0.358,0.843,0.359,0.822,0.221,0.603,0.0417,0.404;0.0824,0.0725,0.402,0.918,0.368,0.517,0.25,0.379,0.226,0.99;0.631,0.225,0.93,0.756,0.207,0.147,0.778,0.0275,0.929,0.3;0.241,0.0302,0.987,0.802,0.84,0.681,0.192,0.363,0.775,0.517;0.592,0.193,0.198,0.253,0.419,0.488,0.449,0.666,0.513,0.785;0.665,0.173,0.174,0.846,0.959,0.885,0.957,0.367,0.804,0.851;0.803,0.477,0.827,0.503,0.61,0.657,0.431,0.245,0.164,0.142;0.617,0.632,0.452,0.0773,0.923,0.42,0.124,0.733,0.731,0.761;0.489,0.859,0.547,0.137,0.209,0.968,0.684,0.902,0.0041,0.755;0.893,0.534,0.153,0.723,0.706,0.425,0.92,0.121,0.896,0.904;0.708,0.11,0.443,0.624,0.0916,0.0993,0.0293,0.0766,0.936,0.722;0.593,0.142,0.179,0.59,0.592,0.258,0.42,0.628,0.544,0.455;0.635,0.421,0.301,0.11,0.888,0.632,0.913,0.217,0.196,0.907;0.244,0.434,0.799,0.0893,0.327,0.358,0.71,0.249,0.807,0.764;0.602,0.105,0.725,0.432,0.599,0.491,0.955,0.618,0.834,0.0981;0.693,0.155,0.0551,0.832,0.797,0.867,0.15,0.346,0.966,0.108;aa;
0.892;aaaaaa;0.526;aa;0.955;aaa;aaa;0.878;0.28;a;a;0.741;0.226;0.237;aaa;0.913;0.931;aaaaaaa;0.193;aaaaa;aaa;aaa;0.963;aaaaaaaa;0.106;0.999;aaaaaaa;aaaa;0.781,0.0259,0.351,0.166,0.0677,0.472,0.311,0.0918,0.447,0.569;0.564,0.382,0.605,0.227,0.19,0.382,0.861,0.374,0.577,0.942;0.742,0.0533,0.0544,0.62,0.981,0.311,0.483,0.00654,0.0581,0.123;0.133,0.928,0.387,0.837,0.39,0.368,0.224,0.763,0.421,0.736;0.211,0.307,0.378,0.15,0.6,0.917,0.103,0.117,0.0922,0.00375;0.466,0.638,0.128,0.238,0.183,0.325,0.951,0.968,0.588,0.108;0.771,0.83,0.277,0.517,0.912,0.582,0.232,0.773,0.863,0.499;0.636,0.392,0.322,0.48,0.446,0.151,0.665,0.884,0.791,0.729;0.22,0.647,0.024,0.969,0.117,0.675,0.775,0.287,0.331,0.622;0.569,0.0174,0.131,0.928,0.511,0.182,0.294,0.251,0.739,0.0824;0.195,0.112,0.832,0.777,0.865,0.743,0.709,0.687,0.00322,0.722;0.131,0.811,0.356,0.912,0.168,0.68,0.946,0.443,0.502,0.846;0.498,0.339,0.38,0.779,0.131,0.902,0.501,0.533,0.944,0.649;0.622,0.867,0.685,0.626,0.542,0.522,0.554,0.663,0.587,0.841;0.625,0.627,0.899,0.803,0.975,0.232,0.52,0.0453,0.889,0.756;0.834,0.463,0.519,0.846,0.251,0.245,0.335,0.259,0.0181,0.0808;0.179,0.0154,0.54,0.99,0.0673,0.0171,0.0257,0.189,0.417,0.2;0.65,0.233,0.808,0.0957,0.771,0.711,0.869,0.246,0.476,0.177;0.392,0.825,0.593,0.493,0.178,0.0747,0.625,0.43,0.83,0.44;0.765,0.848,0.413,0.213,0.874,0.388,0.418,0.822,0.375,0.396;0.419,0.27,0.0677,0.732,0.483,0.873,0.35,0.559,0.206,0.336;0.313,0.0147,0.672,0.972,0.65,0.65,0.859,0.96,0.729,0.675;0.363,0.19,0.107,0.864,0.876,0.409,0.455,0.2,0.259,0.823;0.0542,0.154,0.414,0.906,0.128,0.194,0.688,0.373,0.772,0.254;0.668,0.693,0.335,0.417,0.688,0.237,0.567,0.433,0.0119,0.897;0.778,0.949,0.601,0.295,0.781,0.89,0.0505,0.436,0.133,0.707;0.884,0.888,0.401,0.344,0.521,0.194,0.843,0.85,0.861,0.655;0.676,0.236,0.582,0.832,0.246,0.19,0.193,0.832,0.987,0.698;aaaaaaaaa;
0.463;a;0.807;aa;0.689;a;aaaa;0.142;0.718;a;a;0.228;0.34;0.841;aaaaa;0.0276;0.586;aaaaaa;0.169;aaaaaa;aa;aaaa;0.515;aaa;0.635;0.788;aaaaaa;aaaaaaa;0.998,0.77,0.338,0.765,0.664,0.364,0.424,0.406,0.857,0.758;0.0483,0.624,0.552,0.00938,0.936,0.594,0.744,0.253,0.905,0.702;0.982,0.423,0.497,0.674,0.408,0.315,0.389,0.11,0.555,0.566;0.00176,0.748,0.992,0.862,0.657,0.548,0.711,0.639,0.129,0.0805;0.774,0.163,0.516,0.782,0.106,0.461,0.902,0.858,0.953,0.282;0.414,0.701,0.806,0.954,0.847,0.204,0.679,0.267,0.0266,0.414;0.633,0.367,0.0581,0.293,0.0102,0.491,0.342,0.359,0.338,0.164;0.54,0.466,0.61,0.179,0.739,0.304,0.701,0.787,0.0134,0.941;0.36,0.739,0.432,0.0445,0.196,0.311,0.402,0.187,0.512,0.294;0.37,0.737,0.635,0.844,0.832,0.153,0.342,0.229,0.392,0.586;0.51,0.653,0.633,0.0898,0.242,0.684,0.197,0.625,0.909,0.464;0.727,0.548,0.231,0.633,0.265,0.337,0.374,0.562,0.825,0.34;0.148,0.622,0.447,0.342,0.57,0.228,0.377,0.863,0.49,0.799;0.0325,0.467,0.179,0.135,0.698,0.827,0.449,0.826,0.197,0.0121;0.977,0.063,0.258,0.439,0.431,0.112,0.308,0.0957,0.463,0.54;0.393,0.123,0.41,0.434,0.136,0.363,0.867,0.872,0.563,0.615;0.564,0.702,0.47,0.981,0.793,0.285,0.727,0.812,0.58,0.429;0.38,0.392,0.157,0.209,0.286,0.451,0.881,0.763,0.673,0.981;0.836,0.478,0.741,0.541,0.876,0.0953,0.877,0.839,0.0756,0.116;0.184,0.652,0.874,0.53,0.774,0.36,0.0907,0.506,0.0606,0.964;0.436,0.31,0.489,0.447,0.783,0.438,0.151,0.642,0.649,0.19;0.612,0.215,0.887,0.203,0.58,0.74,0.888,0.979,0.35,0.172;0.687,0.529,0.256,0.083,0.518,0.872,0.246,0.513,0.942,0.0088;0.14,0.274,0.433,0.677,0.336,0.181,0.101,0.0676,0.302,0.32;0.13,0.539,0.511,0.531,0.314,0.292,0.748,0.424,0.826,0.68;0.893,0.325,0.725,0.264,0.74,0.0793,0.177,0.336,0.904,0.535;0.51,0.833,0.134,0.985,0.996,0.283,0.434,0.367,0.347,0.655;0.123,0.654,0.203,0.343,0.941,0.28,0.878,0.483,0.593,0.978;a;
0.66;aaaaa;0.668;aa;0.0319;aaaa;aaaaaa;0.907;0.58;a;a;0.171;0.344;0.935;aaa;0.148;0.775;aaa;0.444;aaaaa;a;aaaaa;0.2;aaaaa;0.621;0.692;a;aaaa;0.442,0.154,0.452,0.502,0.874,0.149,0.0722,0.49,0.499,0.301;0.191,0.929,0.74,0.0231,0.423,0.55,0.259,0.404,0.178,0.201;0.674,0.419,0.837,0.951,0.014,0.304,0.317,0.153,0.226,0.0823;0.663,0.283,0.813,0.587,0.566,0.534,0.549,0.739,0.907,0.287;0.653,0.751,0.995,0.873,0.43,0.892,0.867,0.0319,0.649,0.685;0.282,0.358,0.14,0.106,0.666,0.805,0.524,0.953,0.38,0.145;0.351,0.586,0.592,0.135,0.237,0.932,0.324,0.207,0.0129,0.987;0.605,0.576,0.608,0.231,0.114,0.312,0.916,0.904,0.945,0.358;0.91,0.645,0.768,0.601,0.117,0.379,0.623,0.236,0.672,0.16;0.443,0.63,0.825,0.0702,0.596,0.459,0.467,0.0914,0.31,0.6;0.0799,0.473,0.186,0.84,0.2,0.948,0.851,0.66,0.504,0.805;0.626,0.805,0.353,0.96,0.412,0.805,0.264,0.805,0.11,0.732;0.946,0.911,0.215,0.161,0.642,0.497,0.453,0.463,0.172,0.256;0.897,0.428,0.574,0.0434,0.633,0.655,0.757,0.143,0.0642,0.451;0.848,0.725,0.552,0.206,0.94,0.755,0.158,0.132,0.873,0.435;0.116,0.747,0.484,0.432,0.722,0.00718,0.788,0.411,0.721,0.7;0.725,0.959,0.929,0.252,0.656,0.03,0.59,0.406,0.981,0.772;0.21,0.0902,0.377,0.102,0.1,0.4,0.771,0.0367,0.726,0.368;0.991,0.869,0.799,0.244,0.329,0.385,0.62,0.818,0.176,0.979;0.587,0.00672,0.208,0.218,0.661,0.469,0.0614,0.709,0.951,0.409;0.817,0.965,0.843,0.462,0.545,0.0137,0.424,0.862,0.685,0.405;0.0749,0.803,0.698,0.509,0.726,0.154,0.691,0.714,0.105,0.359;0.0567,0.108,0.345,0.366,0.951,0.317,0.887,0.714,0.695,0.0364;0.0619,0.421,0.0867,0.424,0.327,0.0766,0.556,0.427,0.76,0.0356;0.705,0.251,0.147,0.458,0.127,0.228,0.32,0.281,0.276,1;0.775,0.805,0.484,0.699,0.384,0.227,0.739,0.658,0.154,0.296;0.465,0.474,0.206,0.874,0.754,0.592,0.81,0.117,0.67,0.137;0.0271,0.805,0.691,0.51,0.463,0.834,0.155,0.516,0.624,0.138;aaaaaa;
0.371;aaaa;0.0176;a;0.138;aaa;aaaaaaa;0.172;0.205;a;a;0.57;0.978;0.497;aaa;0.307;0.414;aa;0.267;aaaa;aaa;aaa;0.473;aaa;0.58;0.811;aaaaaaa;aaaaaaaaa;0.604,0.208,0.674,0.827,0.927,0.862,0.971,0.568,0.191,0.102;0.633,0.222,0.228,0.798,0.0159,0.491,0.591,0.209,0.0896,0.56;0.707,0.215,0.191,0.0575,0.111,0.809,0.225,0.0967,0.0225,0.636;0.58,0.979,0.382,0.903,0.272,0.126,0.0231,0.396,0.509,0.157;0.62,0.961,0.943,0.233,0.814,0.27,0.903,0.112,0.0883,0.24;0.794,1,0.946,0.37,0.797,0.232,0.75,0.949,0.595,0.952;0.461,0.594,0.815,0.194,0.976,0.154,0.487,0.432,0.00862,0.725;0.85,0.49,0.707,0.295,0.363,0.625,0.587,0.255,0.716,0.656;0.81,0.952,0.657,0.635,0.17,0.806,0.998,0.495,0.654,0.871;0.436,0.984,0.0357,0.498,0.217,0.423,0.613,0.278,0.541,0.993;0.404,0.582,0.544,0.573,0.658,0.349,0.0794,0.154,0.189,0.715;0.685,0.842,0.938,0.723,0.784,0.555,0.908,0.659,0.324,0.609;0.657,0.612,0.255,0.0207,0.375,0.87,0.432,0.392,0.442,0.969;0.353,0.242,0.511,0.782,0.614,0.792,0.251,0.459,0.523,0.72;0.384,0.442,0.775,0.378,0.18,0.222,0.00811,0.0241,0.681,0.0304;0.36,0.164,0.119,0.149,0.68,0.67,0.916,0.312,0.862,0.789;0.0198,0.423,0.561,0.0531,0.478,0.106,0.242,0.474,0.473,0.0445;0.729,0.391,0.784,0.951,0.185,0.816,0.334,0.622,0.235,0.505;0.448,0.523,0.866,0.155,0.484,0.468,0.537,0.236,0.142,0.0231;0.456,0.413,0.488,0.532,0.573,0.00733,0.0532,0.517,0.761,0.126;0.645,0.552,0.457,0.902,0.572,0.622,0.551,0.345,0.998,0.981;0.458,0.939,0.901,0.655,0.324,0.451,0.875,0.364,0.186,0.783;0.911,0.446,0.412,0.767,0.256,0.804,0.453,0.336,0.653,0.695;0.83,0.408,0.71,0.227,0.655,0.223,0.387,0.00762,0.276,0.623;0.421,0.725,0.699,0.791,0.187,0.235,0.726,0.484,0.781,0.736;0.989,0.471,0.797,0.133,0.919,0.924,0.378,0.855,0.137,0.372;0.25,0.731,0.791,0.725,0.0471,0.786,0.175,0.613,0.391,0.201;0.47,0.364,0.253,0.32,0.882,0.386,0.766,0.557,0.287,0.355;aaaaaaaaaa;
0.9;aaa;0.995;a;0.0967;aa;aaaaaaa;0.284;0.286;a;a;0.526;0.518;0.932;aaaaaa;0.788;0.68;aaaa;0.668;aaaaaa;aaaaa;aaa;0.374;aaaaaaa;0.035;0.556;aa;aaaaaaaaa;0.812,0.434,0.176,0.433,0.823,0.773,0.841,0.671,0.685,0.346;0.778,0.014,0.283,0.371,0.319,0.934,0.995,0.435,0.983,0.718;0.315,0.245,0.703,1,0.000478,0.0875,0.102,0.939,0.814,0.0646;0.526,0.562,0.323,0.951,0.84,0.702,0.553,0.00867,0.703,0.216;0.564,0.0979,0.54,0.928,0.666,0.419,0.587,0.801,0.72,0.463;0.497,0.838,0.018,0.85,0.354,0.397,0.211,0.888,0.973,0.38;0.598,0.271,0.569,0.378,0.266,0.257,0.731,0.478,0.826,0.193;0.986,0.277,0.225,0.673,0.013,0.382,0.899,0.971,0.711,0.658;0.734,0.928,0.444,0.00128,0.578,0.454,0.476,0.374,0.434,0.366;0.23,0.862,0.304,0.227,0.399,0.401,0.164,0.264,0.00158,0.0824;0.837,0.228,0.647,0.735,0.358,0.859,0.586,0.638,0.276,0.141;0.105,0.963,0.892,0.0693,0.429,0.371,0.918,0.295,0.248,0.286;0.459,0.501,0.223,0.807,0.432,0.689,0.264,0.951,0.997,0.686;0.272,0.953,0.756,0.0802,0.157,0.629,0.762,0.0748,0.638,0.884;0.0658,0.558,0.297,0.957,0.855,0.105,0.684,0.469,0.515,0.484;0.271,0.968,0.942,0.313,0.731,0.226,0.82,0.942,0.387,0.321;0.433,0.664,0.999,0.711,0.61,0.628,0.4,0.594,0.962,0.377;0.136,0.78,0.993,0.163,0.24,0.301,0.0477,0.103,0.488,0.25;0.559,0.911,0.968,0.0094,0.0666,0.113,0.239,0.584,0.282,0.262;0.644,0.526,0.412,0.027,0.71,0.879,0.322,0.272,0.292,0.984;0.0263,0.328,0.877,0.594,0.301,0.205,0.981,0.883,0.413,0.864;0.652,0.944,0.521,0.995,0.0357,0.0776,0.614,0.774,0.0452,0.0317;0.381,0.897,0.54,0.208,0.902,0.633,0.961,0.5,0.968,0.328;0.825,0.329,0.98,0.444,0.168,0.183,0.683,0.495,0.388,0.563;0.547,0.768,0.243,0.883,0.036,0.684,0.244,0.681,0.417,0.124;0.694,0.142,0.989,0.88,0.802,0.725,0.617,0.741,0.131,0.99;0.67,0.498,0.643,0.117,0.499,0.755,0.855,0.472,0.348,0.368;0.586,0.704,0.317,0.799,0.894,0.609,0.597,0.0625,0.765,0.878;aaaa;
0.467;aa;0.683;a;0.0307;a;aaaaaaaaaa;0.679;0.689;a;a;0.452;0.919;0.457;aaa;0.397;0.986;a;0.445;aaaaaaa;aa;aaaaa;0.703;aaaaa;0.541;0.431;aaaa;aa;0.899,0.529,0.243,0.015,0.302,0.311,0.642,0.24,0.7,0.894;0.192,0.35,0.564,0.0769,0.429,0.509,0.668,0.273,0.936,0.741;0.54,0.381,0.844,0.0208,0.967,0.936,0.616,0.483,0.144,0.53;0.796,0.286,0.107,0.341,0.119,0.00606,0.727,0.474,0.467,0.175;0.821,0.0167,0.403,0.644,0.904,0.169,0.148,0.955,0.782,0.763;0.93,0.774,0.272,0.763,0.829,0.787,0.754,0.178,0.693,0.888;0.949,0.0502,0.296,0.891,0.946,0.714,0.278,0.186,0.142,0.939;0.991,0.0869,0.439,0.357,0.0109,0.0418,0.864,0.33,0.157,0.0937;0.377,0.237,0.703,0.284,0.241,0.866,0.747,0.778,0.344,0.382;0.908,0.9,0.499,0.878,0.55,0.586,0.972,0.612,0.205,0.309;0.954,0.563,0.952,0.874,0.484,0.186,0.073,0.891,0.72,0.603;0.632,0.187,0.774,0.664,0.527,0.286,0.885,0.612,0.881,0.852;0.238,0.462,0.497,0.678,0.175,0.582,0.454,0.156,0.626,0.864;0.657,0.544,0.994,0.249,0.136,0.519,0.493,0.729,0.31,0.804;0.764,0.835,0.925,0.974,0.763,0.0198,0.116,0.834,0.845,0.781;0.254,0.507,0.938,0.341,0.512,0.848,0.409,0.597,0.691,0.164;0.638,0.397,0.483,0.222,0.104,0.235,0.465,0.471,0.984,0.0215;0.627,0.594,0.801,0.461,0.716,0.546,0.933,0.159,0.819,0.609;0.104,0.517,0.114,0.0704,0.475,0.852,0.178,0.535,0.792,0.228;0.753,0.367,0.122,0.953,0.819,0.659,0.165,0.49,0.0107,0.818;0.271,0.0466,0.326,0.694,0.29,0.0202,0.527,0.724,0.217,0.112;0.455,0.704,0.713,0.328,0.198,0.135,0.758,0.0415,0.939,0.568;0.589,0.485,0.0358,0.107,0.161,0.366,0.0705,0.564,0.758,0.11;0.347,0.906,0.792,0.0128,0.483,0.489,0.601,0.589,0.95,0.15;0.669,0.684,0.32,0.0456,0.0563,0.937,0.0369,0.898,0.168,0.839;0.591,0.625,0.592,0.876,0.374,0.901,0.936,0.0675,0.163,0.53;0.218,0.534,0.907,0.561,0.188,0.0232,0.157,0.525,0.42,0.425;0.433,0.235,0.577,0.802,0.651,0.958,0.292,0.886,0.568,0.291;aaaa;
0.206;a;0.683;a;0.258;aaaa;aaa;0.591;0.0369;a;a;0.229;0.334;0.779;aa;0.779;0.453;aaaaa;0.676;aaaaaa;aaaa;aaa;0.902;a;0.516;0.927;aaaa;aaaaaaaaa;0.0284,0.509,0.756,0.254,0.845,0.914,0.597,0.604,0.839,0.859;0.761,0.757,0.476,0.477,0.894,0.323,0.751,0.777,0.861,0.882;0.407,0.78,0.0149,0.982,0.113,0.177,0.215,0.389,0.264,0.365;0.648,0.779,0.0717,0.854,0.948,0.95,0.42,0.413,0.145,0.609;0.584,0.576,0.201,0.0342,0.155,0.162,0.827,0.993,0.578,0.723;0.557,0.972,0.364,0.162,0.64,0.828,0.984,0.371,0.953,0.395;0.11,0.546,0.909,0.205,0.267,0.82,0.582,0.0111,0.283,0.897;0.699,0.156,0.29,0.33,0.983,0.353,0.525,0.551,0.0178,0.64;0.459,0.684,0.773,0.944,0.481,0.449,0.276,0.376,0.616,0.907;0.174,0.836,0.838,0.0721,0.685,0.656,0.896,0.663,0.774,0.73;0.577,0.909,0.966,0.959,0.728,0.93,0.97,0.0605,0.422,0.144;0.176,0.106,0.0832,0.751,0.131,0.555,0.583,0.912,0.139,0.894;0.802,0.651,0.878,0.396,0.878,0.96,0.795,0.315,0.962,0.951;0.399,0.0845,0.587,0.573,0.984,0.346,0.223,0.00299,0.279,0.0063;0.153,0.775,0.777,0.0662,0.0293,0.307,0.467,0.851,0.194,0.915;0.535,0.407,0.852,0.157,0.0399,0.522,0.116,0.554,0.417,0.197;0.864,0.491,0.454,0.506,0.512,0.235,0.529,0.519,0.418,0.172;0.326,0.0622,0.227,0.654,0.466,0.16,0.333,0.719,0.335,0.9;0.431,0.274,0.137,0.751,0.402,0.542,0.843,0.155,0.364,0.517;0.0377,0.55,0.0289,0.776,0.0678,0.461,0.695,0.235,0.221,0.507;0.167,0.433,0.341,0.506,0.774,0.327,0.49,0.81,0.657,0.631;0.887,0.849,0.552,0.156,0.407,0.742,0.0206,0.537,0.33,0.649;0.904,0.973,0.267,0.939,0.444,0.914,0.712,0.734,0.0814,0.988;0.935,0.282,0.462,0.317,0.864,0.292,0.662,0.574,0.0833,0.328;0.247,0.596,0.305,0.966,0.734,0.811,0.116,0.686,0.556,0.905;0.902,0.381,0.871,0.324,0.563,0.638,0.0242,0.713,0.379,0.185;0.366,0.369,0.968,0.224,0.206,0.612,0.0861,0.196,0.62,0.825;0.488,0.909,0.578,0.231,0.361,0.692,0.377,0.995,0.179,0.353;aaaaaaaaa;
0.318;aaaaaaa;0.0457;aa;0.669;aa;aaaaaaaa;0.783;0.206;a;a;0.04;0.0716;0.299;aaaaaaa;0.924;0.81;aaa;0.267;aaaa;a;a;0.264;aaaaaaaa;0.477;0.276;aaa;aaaaaa;0.417,0.951,0.938,0.0912,0.0961,0.286,0.0872,0.796,0.265,0.821;0.976,0.642,0.106,0.392,0.325,0.0954,0.441,0.85,0.311,0.0202;0.829,0.47,0.971,0.808,0.453,0.204,0.963,0.389,0.157,0.725;0.0631,0.999,0.42,0.532,0.529,0.461,0.433,0.0381,0.933,0.876;0.459,0.232,0.672,0.555,0.523,0.809,0.494,0.95,0.232,0.0563;0.296,0.522,0.213,0.215,0.0629,0.792,0.0662,0.0879,0.373,0.8;0.787,0.53,0.245,0.373,0.303,0.969,0.955,0.211,0.99,0.413;0.836,0.216,0.625,0.693,0.856,0.968,0.52,0.119,0.377,0.278;0.016,0.0914,0.79,0.598,0.997,0.777,0.337,0.951,0.14,0.928;0.77,0.292,0.639,0.0432,0.068,0.734,0.525,0.738,0.838,0.397;0.245,0.101,0.46,0.3,0.302,0.416,0.999,0.011,0.587,0.345;0.768,0.756,0.808,0.807,0.214,0.144,0.374,0.74,0.846,0.345;0.419,0.445,0.394,0.148,0.653,0.279,0.158,0.712,0.619,0.342;0.861,0.621,0.555,0.475,0.0339,0.00582,0.318,0.345,0.86,0.808;0.895,0.18,0.796,0.179,0.432,0.477,0.0845,0.889,0.996,0.66;0.891,0.0158,0.374,0.407,0.0381,0.82,0.0622,0.834,0.318,0.123;0.692,0.871,0.189,0.529,0.237,0.731,0.099,0.289,0.151,0.266;0.00368,0.082,0.369,0.816,0.607,0.58,0.957,0.782,0.878,0.265;0.303,0.377,0.297,0.854,0.207,0.111,0.26,0.48,0.915,0.566;0.225,0.102,0.802,0.789,0.0479,0.349,0.75,0.281,0.389,0.299;0.214,0.74,0.795,0.793,0.343,0.0398,0.519,0.206,0.5,0.144;0.853,0.888,0.663,0.501,0.5,0.636,0.0208,0.5,0.921,0.533;0.693,0.265,0.997,0.947,0.155,0.437,0.608,0.381,0.807,0.894;0.0117,0.35,0.0467,0.35,0.84,0.169,0.446,0.343,0.766,0.816;0.0116,0.707,0.0277,0.0101,0.599,0.517,0.155,0.844,0.655,0.306;0.896,0.706,0.335,0.359,0.457,0.317,0.781,0.0692,0.307,0.635;0.291,0.519,0.847,0.0977,0.595,0.285,0.822,0.375,0.45,0.0344;0.951,0.444,0.858,0.795,0.203,0.792,0.354,0.159,0.812,0.799;aaaaa;
