ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;a;0.625;0.44;0.419;aaaaaa;0.0138;aaa;0.415,0.674,0.95,0.721,0.674,0.163,0.34,0.519,0.929,0.469;0.282,0.176,0.0259,0.701,0.471,0.264,0.125,0.204,0.339,0.56;0.62,0.128,0.524,0.204,0.675,0.715,0.0931,0.697,0.137,0.192;0.862,0.751,0.719,0.926,0.751,0.719,0.889,0.191,0.961,0.133;0.311,0.603,0.05,0.998,0.701,0.216,0.627,0.156,0.841,0.857;0.445,0.294,0.22,0.132,0.938,0.234,0.314,0.605,0.649,0.648;0.468,0.0162,0.486,0.932,0.584,0.867,0.917,0.425,0.706,0.74;0.591,0.395,0.896,0.982,0.567,0.0832,0.136,0.514,0.704,0.0534;aaaaaaaaa;
aa;a;0.595;0.499;0.871;aaaa;0.823;aaaa;0.62,0.848,0.201,0.0595,0.207,0.784,0.0204,0.966,0.828,0.109;0.479,0.119,0.642,0.186,0.959,0.351,0.56,0.791,0.0482,0.683;0.424,0.56,0.7,0.12,0.446,0.415,0.766,0.633,0.627,0.949;0.359,0.858,0.248,0.877,0.867,0.36,0.302,0.562,0.915,0.96;0.854,0.755,0.565,0.488,0.841,0.0207,0.449,0.86,0.975,0.0547;0.51,0.543,0.88,0.974,0.809,0.0759,0.264,0.756,0.159,0.818;0.0486,0.304,0.734,0.834,0.337,0.771,0.394,0.0236,0.93,0.819;0.612,0.184,0.94,0.762,0.589,0.939,0.888,0.673,0.839,0.73;aaaaa;
a;a;0.809;0.768;0.548;aaaa;0.619;aaaa;0.374,0.714,0.973,0.416,0.0472,0.0422,0.277,0.829,0.422,0.775;0.155,0.144,0.511,0.345,0.82,0.514,0.0647,0.503,0.192,0.55;0.686,0.581,0.475,0.934,0.509,0.311,0.859,0.567,0.749,0.624;0.472,0.777,0.299,0.07,0.858,0.248,0.695,0.558,0.154,0.365;0.94,0.254,0.682,0.623,0.315,0.464,0.965,0.92,0.381,0.193;0.267,0.642,0.256,0.668,0.0751,0.0922,0.048,0.0441,0.798,0.11;0.862,0.46,0.153,0.974,0.937,0.0897,0.231,0.274,0.197,0.689;0.911,0.837,0.233,0.783,0.023,0.0722,0.55,0.439,0.195,0.476;aa;
aa;a;0.853;0.173;0.543;aaaaa;0.474;aaaaaa;0.761,0.206,0.966,0.978,0.141,0.452,0.932,0.579,0.841,0.31;0.628,0.185,0.621,0.963,0.578,0.93,0.252,0.0101,0.306,0.75;0.723,0.729,0.151,0.9,0.195,0.7,0.457,0.395,0.37,0.979;0.64,0.547,0.573,0.815,0.393,0.189,0.683,0.838,0.11,0.438;0.512,0.0826,0.467,0.491,0.706,0.231,0.605,0.401,0.674,0.388;0.807,0.364,0.447,0.672,0.741,0.469,0.252,0.0109,0.494,0.939;0.585,0.813,0.658,0.339,0.492,0.354,0.414,0.482,0.452,0.129;0.62,0.426,0.601,0.772,0.35,0.182,0.166,0.535,0.999,0.838;aaaa;
aa;a;0.304;0.896;0.891;aa;0.907;aa;0.608,0.588,0.601,0.917,0.763,0.761,0.275,0.0644,0.785,0.667;0.122,0.717,0.37,0.00439,0.806,0.138,0.657,0.189,0.441,0.322;0.548,0.529,0.566,0.335,0.589,0.306,0.232,0.77,0.147,0.728;0.199,0.63,0.543,0.718,0.22,0.762,0.396,0.407,0.168,0.933;0.523,0.965,0.695,0.383,0.937,0.18,0.02,0.385,0.171,0.946;0.525,0.742,0.199,0.854,0.505,0.736,0.0696,0.901,0.146,0.129;0.735,0.305,0.251,0.215,0.505,0.244,0.23,0.834,0.998,0.656;0.883,0.145,0.364,0.982,0.417,0.591,0.619,0.366,0.638,0.718;aaaaaaaa;
a;a;0.548;0.747;0.765;aaaaaa;0.679;aaaaaa;0.386,0.34,0.257,0.827,0.425,0.633,0.294,0.119,0.391,0.552;0.759,0.239,0.97,0.536,0.932,0.803,0.433,0.0314,0.95,0.773;0.413,0.525,0.463,0.496,0.691,0.082,0.725,0.961,0.737,0.938;0.119,0.172,0.935,0.21,0.285,0.316,0.62,0.662,0.457,0.869;0.935,0.225,0.969,0.63,0.337,0.00496,0.409,0.692,0.405,0.457;0.0232,0.413,0.246,0.155,0.836,0.135,0.657,0.524,0.249,0.776;0.976,0.311,0.775,0.642,0.573,0.395,0.607,0.818,0.0846,0.968;0.173,0.227,0.535,0.295,0.13,0.94,0.309,0.626,0.272,0.261;aaaa;
a;a;0.357;0.842;0.984;aaaaaaa;0.438;aa;0.722,0.407,0.456,0.213,0.867,0.927,0.478,0.679,0.0346,0.0117;0.885,0.231,0.671,0.871,0.211,0.513,0.204,0.962,0.794,0.457;0.348,0.658,0.629,0.205,0.663,0.77,0.32,0.291,0.144,0.301;0.0924,0.344,0.47,0.819,0.998,0.336,0.166,0.268,0.829,0.424;0.838,0.114,0.392,0.403,0.107,0.4,0.621,0.864,0.976,0.553;0.641,0.303,0.0327,0.192,0.647,0.628,0.161,0.852,0.0951,0.841;0.494,0.13,0.409,0.993,0.0489,0.203,0.522,0.808,0.35,0.35;0.743,0.213,0.124,0.235,0.782,0.295,0.37,0.323,0.451,0.944;aaaaaaa;
aa;a;0.741;0.171;0.878;aaaa;0.396;aaaaa;0.714,0.457,0.238,0.62,0.58,0.0819,0.131,0.188,0.91,0.0716;0.301,0.31,0.758,0.752,0.89,0.635,0.713,0.469,0.492,0.392;0.586,0.177,0.155,0.478,0.035,0.974,0.846,0.343,0.507,0.822;0.443,0.914,0.63,0.246,0.103,0.806,0.663,0.735,0.524,0.0649;0.152,0.686,0.768,0.8,0.293,0.447,0.798,0.394,0.27,0.371;0.233,0.822,0.0162,0.914,0.0186,0.191,0.256,0.754,0.669,0.638;0.627,0.931,0.104,0.18,0.514,0.788,0.519,0.106,0.494,0.436;0.462,0.43,0.512,0.214,0.558,0.497,0.641,0.743,0.341,0.617;aaaaaa;
a;a;0.903;0.012;0.457;aa;0.365;a;0.249,0.244,0.116,0.327,0.337,0.202,0.606,0.562,0.162,0.0912;0.186,0.143,0.643,0.318,0.915,0.331,0.622,0.299,0.189,0.115;0.772,0.74,0.0207,0.146,0.925,0.83,0.227,0.056,0.77,0.605;0.853,0.00328,0.196,0.909,0.313,0.349,0.606,0.756,0.391,0.81;0.299,0.322,0.319,0.561,0.258,0.982,0.448,0.262,0.387,0.497;0.794,0.214,0.922,0.988,0.719,0.0313,0.226,0.839,0.852,0.751;0.544,0.173,0.209,0.486,0.0501,0.72,0.171,0.521,0.663,0.734;0.117,0.802,0.976,0.806,0.0898,0.793,0.00604,0.553,0.00758,0.448;aaaaa;
aaa;a;0.661;0.382;0.866;a;0.863;aa;0.449,0.683,0.223,0.457,0.238,0.655,0.413,0.428,0.0407,0.468;0.195,0.112,0.722,0.29,0.42,0.782,0.0787,0.143,0.503,0.829;0.546,0.142,0.417,0.649,0.938,0.0426,0.454,0.238,0.102,0.0683;0.746,0.689,0.98,0.0461,0.245,0.792,0.351,0.496,0.183,0.695;0.992,0.409,0.603,0.974,0.581,0.686,0.0236,0.907,0.412,0.402;0.768,0.177,0.532,0.536,0.662,0.363,0.541,0.751,0.577,0.252;0.122,0.621,0.917,0.804,0.285,0.701,0.311,0.175,0.228,0.393;0.15,0.301,0.169,0.0797,0.143,0.759,0.579,0.127,0.879,0.13;aaa;
aaa;a;0.923;0.526;0.423;aaaaa;0.114;aa;0.647,0.77,0.743,0.302,0.624,0.286,0.89,0.647,0.921,0.872;0.134,0.268,0.0757,0.319,0.24,0.673,0.128,0.00167,0.109,0.86;0.138,0.0391,0.254,0.735,0.774,0.566,0.986,0.099,0.148,0.327;0.322,0.496,0.638,0.898,0.778,0.205,0.745,0.367,0.062,0.305;0.57,0.14,0.00293,0.297,0.928,0.339,0.842,0.446,0.29,0.0279;0.701,0.845,0.282,0.444,0.335,0.901,0.573,0.873,0.592,0.969;0.728,0.0552,0.295,0.948,0.986,0.116,0.845,0.164,0.858,0.144;0.11,0.965,0.077,0.273,0.884,0.302,0.9,0.115,0.483,0.076;aaaaaaaaaa;
aaaa;a;0.132;0.853;0.188;aa;0.426;aaaa;0.976,0.382,0.447,0.419,0.398,0.206,0.729,0.226,0.574,0.0458;0.505,0.198,0.36,0.675,0.0353,0.54,0.151,0.96,0.654,0.536;0.595,0.986,0.794,0.436,0.385,0.153,0.975,0.908,0.901,0.0489;0.523,0.551,0.872,0.68,0.83,0.821,0.286,0.362,0.314,0.187;0.518,0.0918,0.261,0.977,0.793,0.572,0.746,0.573,0.38,0.796;0.374,0.133,0.37,0.79,0.684,0.784,0.933,0.636,0.231,0.477;0.116,0.674,0.916,0.996,0.0782,0.912,0.0271,0.675,0.584,0.0553;0.819,0.092,0.595,0.889,0.573,0.829,0.0395,0.536,0.751,0.852;aaaa;
aa;a;0.227;0.0192;0.506;a;0.28;aaa;0.127,0.302,0.405,0.0486,0.0882,0.208,0.842,0.661,0.615,0.294;0.497,0.609,0.62,0.668,0.358,0.159,0.0885,0.269,0.835,0.128;0.655,0.00847,0.281,0.106,0.143,0.307,0.939,0.947,0.574,0.0396;0.0207,0.657,0.32,0.0523,0.674,0.0126,0.128,0.961,0.512,0.808;0.107,0.628,0.78,0.12,0.742,0.508,0.373,0.421,0.228,0.406;0.5,0.0641,0.526,0.848,0.838,0.189,0.67,0.7,0.964,0.788;0.25,0.816,0.793,0.229,0.96,0.114,0.0517,0.418,0.264,0.802;0.655,0.668,0.311,0.901,0.725,0.184,0.855,0.949,0.906,0.765;aaaaa;
a;a;0.924;0.207;0.989;aaaa;0.868;aaaa;0.898,0.108,0.948,0.78,0.618,0.33,0.916,0.0501,0.337,0.558;0.4,0.97,0.841,0.107,0.423,0.239,0.101,0.8,0.0288,0.637;0.213,0.396,0.935,0.73,0.669,0.117,0.0839,0.69,0.12,0.729;0.0702,0.446,0.478,0.532,0.999,0.197,0.299,0.912,0.824,0.0241;0.735,0.19,0.00193,0.472,0.885,0.641,0.879,0.16,0.648,0.547;0.267,0.376,0.0578,0.115,0.445,0.881,0.21,0.226,0.77,0.788;0.337,0.524,0.323,0.785,0.118,0.0865,0.938,0.199,0.964,0.0452;0.511,0.7,0.963,0.579,0.307,0.63,0.732,0.473,0.765,0.601;aaaa;
aa;a;0.37;0.864;0.757;aaa;0.128;a;0.555,0.46,0.56,0.78,0.788,0.967,0.483,0.549,0.625,0.53;0.138,0.462,0.786,0.816,0.72,0.32,0.0465,0.962,0.148,0.326;0.989,0.404,0.0599,0.297,0.288,0.815,0.616,0.275,0.608,0.632;0.52,0.105,0.264,0.889,0.409,0.095,0.251,0.302,0.732,0.598;0.254,0.337,0.7,0.98,0.574,0.639,0.888,0.0596,0.405,0.25;0.199,0.0734,0.0227,0.584,0.418,0.32,0.0958,0.662,0.406,0.541;0.937,0.44,0.406,0.403,0.534,0.834,0.871,0.834,0.324,0.821;0.114,0.566,0.83,0.231,0.549,0.27,0.563,0.993,0.693,0.308;aaaa;
aa;a;0.717;0.00756;0.0884;a;0.179;aaa;0.728,0.0249,0.201,0.164,0.138,0.701,0.966,0.928,0.646,0.629;0.852,0.585,0.864,0.866,0.527,0.538,0.899,0.0145,0.202,0.202;0.667,0.997,0.315,0.953,0.484,0.548,0.33,0.91,0.476,0.699;0.169,0.901,0.63,0.817,0.737,0.794,0.744,0.119,0.633,0.919;0.3,0.475,0.632,0.667,0.159,0.192,0.42,0.145,0.0991,0.0529;0.259,0.343,0.253,0.349,0.302,0.803,0.861,0.449,0.275,0.992;0.163,0.00149,0.0561,0.571,0.661,0.104,0.647,0.74,0.104,0.997;0.0468,0.633,0.984,0.918,0.401,0.439,0.157,0.52,0.397,0.705;aaa;
a;a;0.405;0.777;0.786;a;0.847;a;0.288,0.861,0.182,0.587,0.213,0.947,0.403,0.473,0.234,0.212;0.389,0.235,0.928,0.757,0.829,0.66,0.939,0.459,0.491,0.392;0.449,0.595,0.933,0.199,0.857,0.661,0.875,0.0349,0.97,0.969;0.113,0.191,0.392,0.352,0.525,0.14,0.366,0.788,0.887,0.309;0.909,0.507,0.296,0.26,0.166,0.998,0.971,0.632,0.986,0.617;0.623,0.103,0.00541,0.948,0.623,0.366,0.204,0.851,0.105,0.101;0.886,0.402,0.499,0.237,0.811,0.562,0.191,0.179,0.735,0.527;0.105,0.901,0.785,0.991,0.116,0.971,0.252,0.738,0.0186,0.923;aaaaa;
aa;a;0.696;0.18;0.417;aaaaa;0.882;aaaaa;0.925,0.911,0.388,0.227,0.108,0.582,0.207,0.811,0.311,0.877;0.515,0.242,0.348,0.239,0.17,0.623,0.942,0.497,0.845,0.728;0.417,0.172,0.0382,0.246,0.764,0.581,0.082,0.485,0.352,0.526;0.289,0.302,0.43,0.887,0.417,0.288,0.995,0.675,0.235,0.058;0.343,0.597,0.226,0.181,0.15,0.0354,0.368,0.93,0.00132,0.199;0.335,0.624,0.189,0.132,0.428,0.832,0.415,0.853,0.648,0.0741;0.884,0.967,0.954,0.994,0.802,0.73,0.0507,0.934,0.587,0.626;0.567,0.871,0.839,0.46,0.989,0.205,0.552,1,0.289,0.99;aa;
aaaa;a;0.561;0.948;0.0749;aaa;0.539;aaaaa;0.378,0.824,0.0115,0.203,0.119,0.439,0.766,0.568,0.55,0.51;0.357,0.123,0.788,0.738,0.235,0.192,0.553,0.417,0.858,0.992;0.0799,0.189,0.846,0.525,0.833,0.0355,0.353,0.785,0.0932,0.0657;0.0959,0.563,0.77,0.74,0.68,0.029,0.19,0.66,0.677,0.704;0.884,0.972,0.973,0.0433,0.614,0.0255,0.114,0.613,0.334,0.453;0.388,0.872,0.788,0.883,0.0632,0.791,0.365,0.521,0.549,0.718;0.086,0.677,0.0112,0.738,0.652,0.417,0.778,0.305,0.65,0.526;0.751,0.0438,0.527,0.994,0.657,0.894,0.844,0.0564,0.491,0.451;aaaaaaaaaa;
aaaa;a;0.855;0.616;0.485;aaaaa;0.368;aa;0.649,0.557,0.0842,0.709,0.906,0.582,0.881,0.967,0.988,0.679;0.499,0.57,0.0858,0.79,0.461,0.761,0.353,0.0397,0.404,0.566;0.294,0.0871,0.685,0.392,0.123,0.263,0.113,0.974,0.949,0.913;0.412,0.637,0.925,0.429,0.0136,0.0523,0.794,0.571,0.893,0.0807;0.381,0.708,0.298,0.27,0.189,0.914,0.603,0.122,0.726,0.0332;0.572,0.439,0.225,0.528,0.0206,0.703,0.149,0.316,0.0372,0.484;0.369,0.285,0.679,0.195,0.397,0.28,0.575,0.171,0.0885,0.689;0.596,0.883,0.214,0.637,0.931,0.923,0.296,0.461,0.828,0.856;aaaaaaaaa;
aaa;a;0.813;0.293;0.104;a;0.328;aaaa;0.813,0.484,0.915,0.502,0.507,0.184,0.223,0.999,0.556,0.621;0.889,0.298,0.0778,0.193,0.994,0.164,0.515,0.911,0.543,0.941;0.942,0.424,0.586,0.749,0.0019,0.952,0.305,0.044,0.487,0.0562;0.993,0.397,0.772,0.186,0.152,0.965,0.8,0.953,0.133,0.525;0.539,0.147,0.623,0.119,0.186,0.657,0.962,0.631,0.964,0.793;0.954,0.955,0.209,0.39,0.422,0.733,0.479,0.854,0.671,0.638;0.38,0.85,0.206,0.221,0.0224,0.201,0.781,0.0749,0.285,0.385;0.458,0.532,0.208,0.983,0.641,0.347,0.182,0.141,0.941,0.564;aaaaa;
aa;a;0.905;0.984;0.619;aaaaa;0.0871;aa;0.0732,0.708,0.831,0.207,0.275,0.0482,0.286,0.118,0.435,0.00245;0.239,0.989,0.7,0.922,0.888,0.853,0.738,0.808,0.493,0.301;0.608,0.587,0.938,0.75,0.736,0.808,0.644,0.814,0.203,0.73;0.903,0.163,0.366,0.178,0.965,0.473,0.748,0.917,0.515,0.862;0.332,0.502,0.423,0.291,0.456,0.432,0.794,0.325,0.573,0.732;0.342,0.764,0.0473,0.547,0.629,0.47,0.239,0.847,0.174,0.091;0.172,0.18,0.452,0.0915,0.818,0.229,0.964,0.443,0.0645,0.734;0.495,0.849,0.239,0.387,0.695,0.0329,0.00143,0.0303,0.782,0.716;aaaa;
aa;a;0.919;0.519;0.988;aaaa;0.983;aaaa;0.942,0.0379,0.887,0.186,0.176,0.696,0.616,0.0103,0.956,0.419;0.0197,0.544,0.129,0.765,0.208,0.476,0.409,0.43,0.926,0.154;0.971,0.182,0.484,0.246,0.642,0.91,0.973,0.623,0.123,0.98;0.838,0.836,0.268,0.479,0.398,0.000549,0.227,0.0538,0.962,0.0768;0.328,0.56,0.815,0.704,0.649,0.406,0.376,0.165,0.566,0.205;0.236,0.399,0.62,0.869,0.482,0.458,0.0994,0.931,0.0808,0.271;0.61,0.00548,0.112,0.608,0.434,0.0656,0.667,0.525,0.106,0.858;0.571,0.68,0.831,0.219,0.418,0.41,0.459,0.451,0.151,0.902;aaaaaaa;
aaaa;a;0.0857;0.688;0.464;aa;0.597;a;0.718,0.759,0.662,0.507,0.651,0.802,0.0407,0.619,0.321,0.606;0.714,0.558,0.74,0.261,0.635,0.0357,0.357,0.638,0.995,0.913;0.039,0.0468,0.979,0.608,0.114,0.378,0.893,0.14,0.0139,0.417;0.639,0.375,0.767,0.726,0.181,0.86,0.874,0.9,0.799,0.639;0.191,0.451,0.112,0.569,0.0665,0.83,0.467,0.97,0.797,0.472;0.586,0.0116,0.299,0.861,0.12,0.0536,0.118,0.0323,0.6,0.283;0.643,0.57,0.706,0.838,0.951,0.893,0.786,0.149,0.992,0.416;0.0143,0.126,0.327,0.276,0.722,0.402,0.0471,0.285,0.413,0.323;aaa;
aaaa;a;0.687;0.805;0.716;aaaa;0.627;aaaaa;0.164,0.062,0.344,0.399,0.121,0.0784,0.452,0.0901,0.36,0.649;0.531,0.147,0.234,0.423,0.82,0.414,0.894,0.545,0.0151,0.991;0.612,0.421,0.261,0.792,0.243,0.4,0.909,0.477,0.293,0.775;0.207,0.929,0.243,0.832,0.0155,0.811,0.826,0.986,0.685,0.712;0.928,0.714,0.936,0.665,0.577,0.364,0.571,0.0339,0.377,0.75;0.403,0.921,0.802,0.265,0.072,0.883,0.753,0.881,0.315,0.955;0.0327,0.903,0.591,0.809,0.527,0.923,0.671,0.849,0.00313,0.673;0.858,0.785,0.915,0.118,0.838,0.476,0.858,0.219,0.018,0.201;aaaaaaaaa;
a;a;0.405;0.246;0.994;aaaa;0.531;aaaaaa;0.203,0.384,0.614,0.514,0.791,0.0167,0.671,0.517,0.943,0.859;0.729,0.204,0.6,0.477,0.813,0.569,0.844,0.712,0.66,0.532;0.308,0.64,0.315,0.248,0.388,0.765,0.718,0.957,0.254,0.461;0.184,0.446,0.536,0.69,0.271,0.591,0.562,0.6,0.822,0.0669;0.621,0.563,0.951,0.924,0.515,0.283,0.287,0.0716,0.0671,0.28;0.401,0.015,0.643,0.683,0.915,0.187,0.282,0.0786,0.233,0.734;0.0671,0.182,0.0729,0.572,0.606,0.813,0.742,0.164,0.408,0.818;0.135,0.395,0.79,0.396,0.682,0.478,0.00733,0.211,0.684,0.903;aaaa;
aa;a;0.145;0.803;0.926;aaaaa;0.94;aaa;0.371,0.228,0.92,0.643,0.54,0.323,0.315,0.0963,0.862,0.175;0.775,0.711,0.82,0.965,0.564,0.269,0.891,0.349,0.777,0.721;0.987,0.633,0.453,0.574,0.871,0.678,0.655,0.592,0.127,0.393;0.678,0.999,0.726,0.197,0.162,0.681,0.55,0.837,0.704,0.427;0.925,0.152,0.855,0.673,0.299,0.582,0.974,0.326,0.00261,0.889;0.529,0.815,0.42,0.843,0.858,0.128,0.311,0.14,0.365,0.635;0.767,0.285,0.723,0.531,0.452,0.214,0.943,0.97,0.367,0.77;0.824,0.341,0.288,0.612,0.887,0.358,0.334,0.105,0.524,0.525;aaaaaa;
aaa;a;0.145;0.191;0.989;a;0.388;aaaaaa;0.392,0.373,0.0541,0.125,0.424,0.403,0.594,0.829,0.861,0.935;0.781,0.536,0.134,0.503,0.666,0.244,0.586,0.207,0.557,0.06;0.944,0.0208,0.688,0.161,0.542,0.912,0.0306,0.563,0.995,0.58;0.751,0.0267,0.259,0.848,0.143,0.548,0.972,0.314,0.0101,0.449;0.651,0.831,0.00627,0.457,0.343,0.986,0.985,0.483,0.89,0.48;0.872,0.709,0.765,0.86,0.886,0.315,0.43,0.254,0.285,0.833;0.995,0.294,0.547,0.346,0.964,0.85,0.453,0.0752,0.56,0.301;0.757,0.766,0.186,0.883,0.23,0.633,0.431,0.434,0.56,0.912;aaa;
aa;a;0.662;0.0517;0.282;a;0.49;aaa;0.436,0.444,0.264,0.999,0.067,0.396,0.86,0.26,0.609,0.256;0.102,0.194,0.305,0.209,0.367,0.207,0.726,0.907,0.776,0.227;0.309,0.647,0.058,0.436,0.821,0.556,0.98,0.331,0.291,0.642;0.368,0.747,0.6,0.726,0.65,0.541,0.959,0.178,0.538,0.998;0.313,0.965,0.135,0.927,0.175,0.758,0.763,0.855,0.261,0.822;0.375,0.945,0.0552,0.118,0.224,0.309,0.395,0.836,0.511,0.0574;0.814,0.185,0.898,0.209,0.00688,0.651,0.631,0.0479,0.511,0.647;0.779,0.987,0.36,0.444,0.572,0.00514,0.429,0.834,0.322,0.506;aaaaaaaaa;
aaa;a;0.874;0.15;0.274;a;0.0547;aaaaa;0.603,0.516,0.501,0.047,0.472,0.657,0.684,0.872,0.336,0.828;0.507,0.976,0.893,0.982,0.123,0.69,0.506,0.951,0.758,0.294;0.434,0.909,0.968,0.0884,0.996,0.0521,0.926,0.49,0.366,0.276;0.533,0.895,0.883,0.262,0.849,0.248,0.313,0.978,0.933,0.257;0.0084,0.257,0.964,0.254,0.441,0.739,0.765,0.35,0.738,0.238;0.308,0.675,0.653,0.83,0.667,0.315,0.0473,0.668,0.593,0.77;0.123,0.75,0.152,0.216,0.0583,0.59,0.114,0.726,0.957,0.976;0.689,0.969,0.381,0.0136,0.0274,0.189,0.19,0.799,0.553,0.901;aaaaaaa;
aaa;a;0.518;0.543;0.664;aaa;0.441;aaaa;0.829,0.473,0.668,0.432,0.794,0.922,0.344,0.48,0.945,0.211;0.466,0.917,0.677,0.157,0.599,0.357,0.163,0.946,0.677,0.587;0.529,0.766,0.265,0.228,0.501,0.869,0.961,0.174,0.623,0.511;0.967,0.819,0.147,0.868,0.141,0.986,0.0819,0.827,0.494,0.758;0.326,0.924,0.978,0.133,0.984,0.379,0.571,0.585,0.905,0.501;0.513,0.0768,0.755,0.626,0.904,0.259,0.498,0.652,0.864,0.048;0.842,0.86,0.981,0.771,0.999,0.568,0.128,0.869,0.884,0.285;0.154,0.216,0.121,0.881,0.42,0.908,0.786,0.394,0.182,0.887;aaaaa;
a;a;0.0636;0.548;0.963;aaaaaaa;0.756;aaaaaaa;0.588,0.376,0.535,0.949,0.527,0.581,0.878,0.801,0.549,0.186;0.111,0.744,0.548,0.544,0.0976,0.138,0.522,0.139,0.717,0.789;0.723,0.207,0.315,0.668,0.583,0.396,0.681,0.0735,0.372,0.0694;0.714,0.511,0.279,0.275,0.859,0.233,0.228,0.333,0.0984,0.47;0.965,0.866,0.802,0.248,0.765,0.924,0.86,0.541,0.964,0.0138;0.583,0.332,0.71,0.389,0.84,0.935,0.193,0.676,0.389,0.24;0.0706,0.6,0.224,0.689,0.325,0.745,0.323,0.984,0.696,0.49;0.471,0.934,0.925,0.966,0.214,0.318,0.935,0.678,0.329,0.291;aaaaaaaa;
aaaa;a;0.995;0.532;0.651;aaaaaaa;0.574;aaaa;0.321,0.623,0.486,0.685,0.192,0.00604,0.455,0.998,0.135,0.0969;0.588,0.629,0.534,0.703,0.772,0.275,0.213,0.717,0.82,0.0103;0.6,0.898,0.34,0.089,0.847,0.959,0.0967,0.591,0.0718,0.716;0.404,0.495,0.812,0.0225,0.783,0.408,0.438,0.817,0.335,0.747;0.00585,0.279,0.12,0.629,0.881,0.43,0.247,0.957,0.694,0.593;0.331,0.274,0.0195,0.0256,0.478,0.152,0.272,0.0274,0.35,0.978;0.983,0.308,0.707,0.486,0.917,0.188,0.443,0.667,0.402,0.228;0.0933,0.0929,0.145,0.209,0.786,0.643,0.708,0.573,0.408,0.695;aaaaaaaa;
aaaa;a;0.447;0.876;0.729;a;0.81;a;0.318,0.877,0.0871,0.943,0.191,0.38,0.877,0.682,0.629,0.108;0.0905,0.637,0.93,0.384,0.514,0.317,0.404,0.21,0.0917,0.978;0.8,0.0383,0.786,0.908,0.263,0.508,0.987,0.827,0.551,0.569;0.665,0.209,0.695,0.549,0.373,0.68,0.029,0.477,0.704,0.412;0.359,0.599,0.797,0.582,0.545,0.941,0.932,0.917,0.898,0.693;0.832,0.238,0.152,0.454,0.0908,0.698,0.161,0.983,0.922,0.843;0.59,0.718,0.359,0.352,0.753,0.772,0.363,0.229,0.723,0.915;0.528,0.776,0.782,0.424,0.246,0.0961,0.845,0.042,0.367,0.498;aaaaaaaa;
a;a;0.132;0.333;0.89;aaaaaaa;0.515;aaaa;0.739,0.458,0.852,0.0717,0.95,0.0877,0.241,0.109,0.645,0.293;0.426,0.928,0.883,0.777,0.381,0.638,0.851,0.921,0.461,0.671;0.108,0.928,0.0969,0.805,0.776,0.152,0.615,0.0418,0.928,0.718;0.607,0.495,0.709,0.358,0.683,0.892,0.179,0.963,0.262,0.345;0.949,0.481,0.34,0.136,0.739,0.127,0.816,0.554,0.149,0.109;0.952,0.888,0.66,0.518,0.92,0.738,0.0994,0.932,0.886,0.698;0.973,0.914,0.635,0.00893,0.113,0.655,0.833,0.908,0.786,0.215;0.651,0.173,0.141,0.491,0.0141,0.822,0.387,0.978,0.652,0.648;aaaaaaaaaa;
aa;a;0.986;0.819;0.706;aaaaaa;0.00435;a;0.779,0.575,0.572,0.896,0.48,0.478,0.805,0.925,0.454,0.451;0.407,0.0528,0.198,0.452,0.571,0.135,0.475,0.996,0.764,0.174;0.455,0.81,0.378,0.792,0.198,0.971,0.301,0.223,0.71,0.728;0.0399,0.986,0.434,0.891,0.149,0.982,0.939,0.412,0.0627,0.339;0.397,0.639,0.398,0.315,0.91,0.362,0.824,0.316,0.892,0.97;0.63,0.788,0.941,0.677,0.829,0.601,0.301,0.889,0.436,0.0224;0.832,0.147,0.746,0.901,0.264,0.513,0.862,0.565,0.945,0.141;0.407,0.836,0.352,0.547,0.715,0.248,0.231,0.745,0.0491,0.956;a;
aa;a;0.802;0.0723;0.431;aaaaaaa;0.152;aaaaaaa;0.597,0.268,0.309,0.581,0.494,0.315,0.235,0.0587,0.552,0.336;0.0619,0.139,0.237,0.68,0.251,0.962,0.47,0.724,0.877,0.281;0.115,0.832,0.899,0.312,0.481,0.0699,0.364,0.366,0.509,0.519;0.0507,0.508,0.228,0.785,0.832,0.439,0.0799,0.16,0.524,0.386;0.0837,0.387,0.145,0.567,0.513,0.896,0.557,0.508,0.279,0.126;0.386,0.183,0.834,0.488,0.332,0.968,0.771,0.789,0.276,0.431;0.747,0.439,0.962,0.998,0.604,0.743,0.604,0.0709,0.375,0.531;0.299,0.538,0.806,0.146,0.445,0.719,0.909,0.0797,0.261,0.902;aaaaaaaa;
