ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.605;0.706;0.315;0.582;a;aaaa;a;0.438;0.816;aaa;0.497;aaaaaaa;0.444;aaaaaaaa;0.617;aaaa;0.00963;0.93;0.59;0.262;0.433;0.801,0.086,0.824,0.0293,0.782,0.756,0.475,0.0728,0.921,0.575;0.541,0.895,0.873,0.39,0.285,0.538,0.766,0.425,0.396,0.755;0.66,0.614,0.489,0.156,0.277,0.996,0.653,0.228,0.79,0.607;0.476,0.869,0.497,0.301,0.275,0.0666,0.0558,0.0768,0.634,0.811;0.54,0.017,0.595,0.782,0.117,0.649,0.811,0.173,0.239,0.978;0.879,0.437,0.797,0.0852,0.0158,0.0175,0.739,0.318,0.284,0.992;0.972,0.612,0.124,0.188,0.325,0.73,0.467,0.694,0.441,0.415;0.483,0.765,0.549,0.0939,0.702,0.853,0.0688,0.837,0.69,0.607;0.35,0.0725,0.521,0.875,0.381,0.355,0.1,0.96,0.885,0.705;0.21,0.128,0.751,0.666,0.423,0.0295,0.0432,0.866,0.482,0.598;0.602,0.378,0.291,0.408,0.291,0.785,0.00841,0.272,0.912,0.283;0.425,0.251,0.824,0.817,0.195,0.525,0.722,0.15,0.491,0.777;0.149,0.121,0.661,0.289,0.397,0.0784,0.66,0.575,0.816,0.818;0.288,0.769,0.398,0.574,0.443,0.943,0.0786,0.516,0.0882,0.711;0.302,0.674,0.384,0.363,0.131,0.666,0.182,0.775,0.759,0.194;0.246,0.535,0.118,0.0746,0.782,0.25,0.692,0.637,0.111,0.0341;0.568,0.211,0.674,0.518,0.404,0.874,0.382,0.325,0.355,0.428;0.857,0.476,0.863,0.473,0.0667,0.0799,0.586,0.125,0.933,0.329;0.14,0.665,0.304,0.128,0.823,0.359,0.922,0.04,0.946,0.655;0.885,0.721,0.439,0.254,0.725,0.284,0.649,0.412,0.19,0.986;0.405,0.282,0.407,0.337,0.726,0.41,0.881,0.99,0.432,0.214;aa;
0.101;0.944;0.89;0.61;aaa;aaaa;a;0.738;0.464;aa;0.714;aa;0.117;aaaaa;0.541;a;0.0959;0.914;0.188;0.594;0.469;0.377,0.758,0.235,0.328,0.714,0.383,0.972,0.642,0.191,0.896;0.352,0.93,0.294,0.536,0.577,0.728,0.778,0.0503,0.774,0.697;0.607,0.905,0.411,0.583,0.961,0.875,0.284,0.496,0.655,0.0558;0.801,0.457,0.084,0.609,0.625,0.267,0.762,0.0467,0.532,0.639;0.29,0.224,0.82,0.528,0.311,0.55,0.961,0.483,0.136,0.988;0.645,0.099,0.78,0.869,0.358,0.383,0.538,0.525,0.47,0.657;0.887,0.87,0.44,0.323,0.144,0.626,0.793,0.492,0.363,0.163;0.286,0.719,0.827,0.432,0.117,0.599,0.669,0.0261,0.662,0.976;0.0512,0.959,0.728,0.838,0.102,0.992,0.85,0.512,0.239,0.272;0.509,0.076,0.419,0.101,0.106,0.833,0.0826,0.621,0.366,0.485;0.714,0.267,0.204,0.23,0.372,0.285,0.512,0.467,0.67,0.153;0.641,0.0562,0.332,0.687,0.394,0.904,0.867,0.277,0.905,0.0188;0.761,0.901,0.279,0.769,0.331,0.991,0.65,0.253,0.256,0.85;0.999,0.841,0.216,0.531,0.458,0.0371,0.0133,0.256,0.998,0.517;0.413,0.244,0.929,1,0.337,0.884,0.559,0.935,0.657,0.735;0.793,0.244,0.647,0.41,0.611,0.477,0.913,0.149,0.79,0.666;0.311,0.386,0.938,0.449,0.627,0.843,0.505,0.246,0.202,0.613;0.676,0.02,0.655,0.567,0.552,0.661,0.547,0.196,0.658,0.943;0.0654,0.301,0.806,0.414,0.278,0.299,0.465,0.259,0.513,0.0543;0.167,0.953,0.0126,0.223,0.405,0.29,0.672,0.773,0.311,0.352;0.489,0.188,0.883,0.659,0.0341,0.0716,0.349,0.982,0.415,0.127;aaaaaa;
0.119;0.286;0.922;0.556;aa;aaaa;a;0.665;0.605;aa;0.13;aaaaaa;0.91;aaaaaaaa;0.15;aaaaaaa;0.202;0.349;0.457;0.567;0.198;0.958,0.291,0.904,0.567,0.682,0.222,0.346,0.913,0.853,0.936;0.628,0.921,0.0555,0.305,0.571,0.269,0.389,0.963,0.0545,0.868;0.0147,0.348,0.292,0.491,0.154,0.73,0.401,0.0918,0.708,0.99;0.462,0.0289,0.294,0.79,0.709,0.289,0.562,0.044,0.756,0.562;0.549,0.586,0.367,0.725,0.345,0.875,0.558,0.585,0.454,0.89;0.254,0.323,0.543,0.217,0.711,0.451,0.31,0.804,0.229,0.714;0.984,0.179,0.812,0.159,0.738,0.583,0.609,0.707,0.977,0.964;0.975,0.487,0.215,0.494,0.891,0.453,0.494,0.629,0.682,0.167;0.808,0.712,0.492,0.159,0.981,0.618,0.586,0.384,0.062,0.103;0.19,0.325,0.0906,0.253,0.723,0.303,0.706,0.318,0.557,0.147;0.603,0.607,0.736,0.591,0.621,0.225,0.365,0.182,0.824,0.577;0.772,0.279,0.643,0.431,0.74,0.477,0.614,0.219,0.733,0.801;0.389,0.735,0.847,0.141,0.723,0.64,0.167,0.421,0.934,0.455;0.0348,0.441,0.712,0.193,0.815,0.189,0.623,0.844,0.507,0.286;0.746,0.362,0.797,0.666,0.782,0.744,0.796,0.794,0.276,0.364;0.785,0.744,0.488,0.265,0.993,0.253,0.725,0.48,0.886,0.18;0.357,0.898,0.555,0.483,0.0828,0.176,0.72,0.472,0.551,0.358;0.924,0.505,0.255,0.283,0.625,0.694,0.489,0.0476,0.682,0.57;0.0709,0.51,0.664,0.867,0.162,0.32,0.375,0.93,0.2,0.827;0.969,0.235,0.407,0.667,0.134,0.185,0.301,0.72,0.0326,0.369;0.368,0.967,0.229,0.339,0.641,0.527,0.628,0.691,0.463,0.829;aaaaaaaaaa;
0.389;0.0156;0.476;0.388;aaaa;aaa;a;0.42;0.605;aa;0.284;a;0.899;aa;0.24;aaaaa;0.0726;0.338;0.924;0.558;0.367;0.399,0.247,0.562,0.478,0.211,0.321,0.113,0.201,0.464,0.878;0.605,0.0675,0.933,0.94,0.898,0.608,0.932,0.237,0.121,0.739;0.499,0.015,0.044,0.226,0.908,0.579,0.383,0.671,0.743,0.693;0.00569,0.588,0.615,0.894,0.236,0.358,0.408,0.866,0.52,0.976;0.289,0.566,0.87,0.465,0.27,0.46,0.856,0.902,0.198,0.988;0.144,0.658,0.235,0.854,0.511,0.318,0.0253,0.975,0.25,0.777;0.787,0.8,0.392,0.286,0.306,0.374,0.789,0.0461,0.804,0.642;0.853,0.275,0.0133,0.383,0.665,0.992,0.811,0.475,0.52,0.36;0.396,0.827,0.754,0.41,0.989,0.507,0.351,0.356,0.734,0.428;0.564,0.585,0.61,0.745,0.417,0.741,0.929,0.778,0.93,0.951;0.165,0.139,0.1,0.976,0.846,0.34,0.234,0.597,0.339,0.0399;0.282,0.643,0.534,0.995,0.621,0.493,0.271,0.389,0.164,0.777;0.937,0.774,0.613,0.985,0.0526,0.478,0.775,0.919,0.954,0.509;0.738,0.0454,0.112,0.234,0.685,0.934,0.758,0.0719,0.748,0.926;0.855,0.321,0.203,0.669,0.547,0.312,0.593,0.945,0.69,0.356;0.145,0.208,0.621,0.782,0.315,0.975,0.508,0.437,0.0895,0.589;0.642,0.576,0.668,0.0675,0.412,0.946,0.567,0.0868,0.00764,0.356;0.287,0.194,0.383,0.783,0.808,0.935,0.268,0.153,0.411,0.977;0.851,0.991,0.479,0.803,0.942,0.493,0.564,0.541,0.437,0.5;0.795,0.203,0.601,0.856,0.532,0.753,0.167,0.332,0.261,0.058;0.596,0.951,0.435,0.422,0.449,0.548,0.226,0.269,0.296,0.951;aa;
0.317;0.637;0.779;0.735;aaaa;aaa;a;0.71;0.95;aa;0.955;aaaa;0.145;aaaaaaa;0.284;a;0.826;0.0144;0.715;0.419;0.209;0.419,0.893,0.0437,0.361,0.491,0.238,0.546,0.659,0.409,0.67;0.99,0.048,0.241,0.864,0.869,0.351,0.755,0.686,0.0669,0.124;0.975,0.307,0.757,0.611,0.702,0.982,0.39,0.28,0.748,0.00431;0.424,0.932,0.358,0.832,0.337,0.0712,0.315,0.24,0.0479,0.394;0.0254,0.724,0.709,0.957,0.785,0.208,0.299,0.268,0.241,0.582;0.711,0.0632,0.722,0.0699,0.327,0.796,0.178,0.647,0.696,0.746;0.664,0.726,0.545,0.00579,0.36,0.69,0.941,0.265,0.835,0.621;0.885,0.0412,0.251,0.821,0.693,0.11,0.413,0.951,0.58,0.816;0.324,0.413,0.545,0.234,0.27,0.481,0.67,0.203,0.579,0.412;0.965,0.929,0.751,0.891,0.4,0.327,0.454,0.408,0.436,0.788;0.887,0.176,0.103,0.968,0.996,0.613,0.218,0.327,0.115,0.166;0.998,0.0254,0.168,0.577,0.737,0.723,0.242,0.269,0.265,0.0736;0.785,0.512,0.0568,0.053,0.755,0.297,0.479,0.831,0.914,0.479;0.871,0.94,0.426,0.274,0.757,0.169,0.764,0.237,0.988,0.669;0.803,0.607,0.137,0.251,0.732,0.896,0.156,0.881,0.714,0.23;0.749,0.0844,0.0163,0.672,0.588,0.66,0.632,0.316,0.193,0.0698;0.549,0.83,0.0588,0.772,0.844,0.66,0.0398,0.102,0.0537,0.132;0.837,0.605,0.42,0.185,0.988,0.332,0.408,0.596,0.31,0.254;0.501,0.206,0.854,0.746,0.515,0.735,0.0269,0.953,0.977,0.606;0.591,0.692,0.563,0.882,0.176,0.0973,0.69,0.855,0.757,0.0306;0.945,0.119,0.831,0.667,0.338,0.935,0.296,0.989,0.458,0.442;aaaaaa;
0.893;0.741;0.528;0.384;aaa;aaaaaaaa;a;0.986;0.418;aaa;0.591;aaaa;0.66;aaaaaaaa;0.201;a;0.554;0.171;0.622;0.539;0.213;0.702,0.931,0.938,0.0799,0.68,0.5,0.537,0.422,0.844,0.136;0.0699,0.248,0.312,0.749,0.236,0.745,0.971,0.253,0.0139,0.526;0.64,0.776,0.953,0.569,0.305,0.395,0.273,0.156,0.229,0.529;0.87,0.0184,0.492,0.604,0.0559,0.526,0.121,0.699,0.61,0.704;0.754,0.0886,0.269,0.914,0.602,0.954,0.291,0.497,0.465,0.18;0.542,0.446,0.44,0.748,0.424,0.584,0.529,0.435,0.568,0.00288;0.455,0.911,0.805,0.704,0.307,0.369,0.757,0.528,0.211,0.09;0.266,0.109,0.594,0.68,0.958,0.55,0.174,0.195,0.179,0.265;0.185,0.699,0.327,0.757,0.761,0.0941,0.239,0.773,0.202,0.0369;0.173,0.796,0.273,0.436,0.83,0.618,0.0848,0.754,0.446,0.546;0.0775,0.913,0.417,0.726,0.436,0.583,0.0259,0.00741,0.491,0.769;0.865,0.369,0.78,0.827,0.962,0.375,0.0981,0.145,0.0199,0.318;0.937,0.254,0.196,0.402,0.323,0.308,0.261,0.676,0.771,0.0444;0.782,0.0862,0.492,0.478,0.778,0.138,0.674,0.162,0.376,0.875;0.337,0.122,0.493,0.984,0.48,0.318,0.882,0.175,0.607,0.615;0.728,0.0724,0.028,0.464,0.599,0.339,0.357,0.867,0.56,0.113;0.269,0.242,0.127,0.76,0.811,0.985,0.595,0.197,0.683,0.0765;0.466,0.419,0.831,0.272,0.929,0.858,0.52,0.285,0.505,0.394;0.556,0.731,0.201,0.395,0.137,0.099,0.27,0.532,0.0922,0.4;0.875,0.386,0.0289,0.031,0.253,0.413,0.674,0.871,0.914,0.317;0.589,0.0561,0.321,0.507,0.116,0.164,0.973,0.269,0.0591,0.00214;aaaaaaaaaa;
0.302;0.951;0.567;0.243;aa;aaaa;a;0.5;0.806;aaa;0.0135;aaa;0.35;aa;0.607;a;0.0225;0.893;0.913;0.585;0.451;0.59,0.568,0.45,0.763,0.823,0.364,0.694,0.385,0.273,0.663;0.142,0.907,0.696,0.962,0.576,0.99,0.581,0.0768,0.639,0.157;0.123,0.275,0.617,0.21,0.992,0.025,0.424,0.254,0.165,0.657;0.91,0.452,0.201,0.42,0.148,0.251,0.618,0.0817,0.902,0.717;0.909,0.353,0.516,0.998,0.906,0.385,0.267,0.349,0.118,0.624;0.832,0.871,0.394,0.623,0.653,0.879,0.139,0.773,0.562,0.00969;0.813,0.418,0.856,0.853,0.78,0.944,0.0908,0.986,0.457,0.457;0.986,0.327,0.347,0.245,0.0073,0.74,0.108,0.176,0.0413,0.0855;0.563,0.846,0.944,0.0957,0.671,0.688,0.279,0.834,0.301,0.561;0.82,0.85,0.185,0.262,0.734,0.0708,0.555,0.762,0.79,0.728;0.876,0.772,0.197,0.538,0.32,0.055,0.362,0.29,0.0731,0.295;0.346,0.0692,0.51,0.864,0.0873,0.773,0.203,0.983,0.605,0.0652;0.268,0.754,0.93,0.773,0.454,0.845,0.129,0.939,0.207,0.755;0.267,0.44,0.785,0.196,0.655,0.263,0.782,0.372,0.155,0.0576;0.218,0.072,0.456,0.919,0.248,0.824,0.875,0.972,0.2,0.0607;0.542,0.216,0.0614,0.721,0.924,0.223,0.538,0.191,0.493,0.804;0.0207,0.148,0.121,0.949,0.824,0.0536,0.591,0.723,0.163,0.257;0.202,0.588,0.0264,0.352,0.417,0.473,0.547,0.102,0.503,0.0237;0.527,0.0699,0.0136,0.257,0.3,0.521,0.998,0.662,0.585,0.32;0.879,0.31,0.0294,0.826,0.792,0.899,0.172,0.559,0.976,0.229;0.376,0.135,0.517,0.503,0.182,0.448,0.596,0.569,0.108,0.464;aaaaaaaaa;
0.128;0.0914;0.993;0.487;aa;aaaa;a;0.912;0.856;a;0.825;aaaaa;0.0539;aaaaaaaaa;0.475;aaaa;0.443;0.972;0.161;0.795;0.0578;0.702,0.508,0.807,0.177,0.905,0.375,0.601,0.239,0.482,0.912;0.183,0.376,0.307,0.737,0.38,0.416,0.997,0.557,0.703,0.196;0.982,0.373,0.363,0.841,0.964,0.613,0.788,0.332,0.278,0.646;0.482,0.434,0.294,0.352,0.127,0.375,0.865,0.00838,0.814,0.691;0.434,0.618,0.812,0.632,0.0377,0.657,0.7,0.282,0.365,0.118;0.489,0.984,0.446,0.883,0.7,0.452,0.356,0.176,0.0819,0.044;0.744,0.179,0.00458,0.964,0.455,0.178,0.532,0.736,0.742,0.0514;0.739,0.925,0.469,0.0798,0.661,0.117,0.678,0.373,0.731,0.928;0.193,0.168,0.88,0.324,0.176,0.408,0.446,0.585,0.906,0.539;0.683,0.0753,0.187,0.015,0.302,0.494,0.281,0.645,0.556,0.413;0.0778,0.546,0.954,0.697,0.26,0.115,0.946,0.512,0.704,0.654;0.432,0.542,0.122,0.996,0.404,0.00335,0.377,0.88,0.158,0.293;0.156,0.551,0.541,0.0447,0.695,0.541,0.0401,0.865,0.322,0.47;0.215,0.858,0.0307,0.499,0.469,0.716,0.343,0.895,0.798,0.768;0.887,0.103,0.492,0.549,0.567,0.388,0.586,0.469,0.0172,0.251;0.0515,0.836,0.292,0.115,0.255,0.848,0.26,0.859,0.064,0.0895;0.477,0.124,0.11,0.565,0.61,0.74,0.808,0.883,0.244,0.679;0.315,0.293,0.643,0.177,0.0998,0.105,0.318,0.446,0.346,0.84;0.122,0.351,0.651,0.872,0.386,0.776,0.522,0.756,0.894,0.252;0.863,0.278,0.0484,0.472,0.912,0.942,0.532,0.215,0.193,0.339;0.801,0.534,0.478,0.0602,0.858,0.512,0.647,0.994,0.788,0.45;aa;
0.869;0.227;0.816;0.505;aa;aaa;a;0.957;0.699;a;0.847;aaaaa;0.067;aaaaaaaa;0.614;aaaa;0.696;0.0217;0.91;0.628;0.247;0.36,0.9,0.517,0.26,0.341,0.993,0.476,0.808,0.017,0.946;0.301,0.487,0.634,0.175,0.885,0.141,0.0849,0.384,0.927,0.0797;0.54,0.613,0.481,0.984,0.867,0.711,0.902,0.37,0.102,0.439;0.633,0.401,0.963,0.13,0.712,0.792,0.61,0.998,0.0634,0.905;0.701,0.764,0.624,0.172,0.714,0.672,0.156,0.623,0.2,0.966;0.79,0.404,0.646,0.436,0.027,0.759,0.135,0.159,0.838,0.427;0.0655,0.579,0.693,0.256,0.7,0.654,0.886,0.959,0.776,0.973;0.64,0.354,0.211,0.785,0.621,0.849,0.275,0.264,0.0917,0.596;0.861,0.588,0.998,0.391,0.559,0.484,0.25,0.0308,0.493,0.803;0.456,0.396,0.129,0.477,0.479,0.328,0.481,0.928,0.873,0.776;0.839,0.962,0.383,0.176,0.851,0.526,0.15,0.804,0.0157,0.601;0.762,0.731,0.643,0.435,0.512,0.0577,0.432,0.215,0.24,0.298;0.857,0.453,0.648,0.67,0.845,0.104,0.811,0.346,0.829,0.234;0.862,0.188,0.727,0.0413,0.359,0.832,0.581,0.234,0.797,0.902;0.0775,0.222,0.691,0.783,0.175,0.297,0.577,0.784,0.762,0.244;0.468,0.694,0.402,0.753,0.563,0.475,0.812,0.933,0.634,0.187;0.103,0.794,0.174,0.813,0.992,0.874,0.422,0.908,0.564,0.929;0.323,0.169,0.26,0.891,0.787,0.666,0.787,0.554,0.107,0.77;0.614,0.34,0.819,0.608,0.284,0.618,0.469,0.661,0.491,0.629;0.773,0.522,0.398,0.0912,0.0668,0.717,0.684,0.738,0.345,0.0789;0.379,0.327,0.636,0.787,0.899,0.718,0.123,0.06,0.849,0.0205;aaaaaaaaa;
0.689;0.215;0.528;0.862;aa;aaaaaa;a;0.652;0.792;aa;0.108;a;0.458;aaaaaa;0.851;aaaaaaaa;0.917;0.954;0.723;0.241;0.0277;0.031,0.543,0.439,0.253,0.242,0.325,0.666,0.862,0.323,0.594;0.116,0.223,0.565,0.675,0.0996,0.256,0.696,0.151,0.727,0.853;0.877,0.37,0.776,0.846,0.589,0.83,0.744,0.624,0.367,0.239;0.394,0.0694,0.624,0.989,0.864,0.601,0.854,0.925,0.883,0.283;0.23,0.911,0.78,0.902,0.538,0.0483,0.359,0.394,0.949,0.409;0.733,0.0228,0.823,0.539,0.711,0.0488,0.664,0.244,0.559,0.831;0.818,0.439,0.405,0.549,0.809,0.154,0.428,0.00469,0.76,0.165;0.846,0.918,0.259,0.51,0.861,0.0618,0.34,0.615,0.681,0.573;0.227,0.498,0.17,0.232,0.242,0.266,0.93,0.114,0.725,0.732;0.463,0.56,0.117,0.245,0.528,0.858,0.232,0.281,0.7,0.289;0.00437,0.476,0.825,0.754,0.8,0.566,0.231,0.254,0.991,0.782;0.474,0.257,0.692,0.313,0.614,0.645,0.479,0.742,0.273,0.864;0.698,0.593,0.00041,0.887,0.439,0.771,0.815,0.719,0.734,0.898;0.264,0.138,0.642,0.707,0.344,0.407,0.455,0.688,0.809,0.995;0.181,0.654,0.231,0.55,0.0705,0.365,0.133,0.325,0.0433,0.437;0.723,0.37,0.389,0.932,0.171,0.0233,0.396,0.712,0.6,0.593;0.292,0.159,0.435,0.0552,0.758,0.196,0.287,0.452,0.469,0.235;0.617,0.862,0.381,0.176,0.099,0.606,0.0472,0.763,0.508,0.188;0.5,0.762,0.852,0.486,0.516,0.956,0.736,0.446,0.157,0.448;0.316,0.0548,0.0475,0.723,0.95,0.949,0.848,0.344,0.857,0.0709;0.453,0.467,0.665,0.218,0.895,0.117,0.7,0.297,0.951,0.222;aaaaaa;
0.949;0.779;0.73;0.328;a;aaaaaaaaa;a;0.239;0.128;aaa;0.389;aa;0.917;aaaaaaaa;0.558;aa;0.122;0.656;0.77;0.345;0.361;0.0488,0.763,0.832,0.704,0.152,0.256,0.44,0.787,0.163,0.045;0.208,0.858,0.607,0.562,0.0572,0.356,0.657,0.424,0.551,0.154;0.584,0.06,0.734,0.493,0.909,0.751,0.0526,0.616,0.764,0.2;0.0586,0.464,0.0604,0.474,0.0783,0.97,0.836,0.286,0.457,0.926;0.636,0.408,0.852,0.454,0.542,0.455,0.609,0.0251,0.406,0.915;0.947,0.56,0.17,0.179,0.4,0.337,0.531,0.355,0.39,0.889;0.572,0.103,0.883,0.121,0.022,0.876,0.751,0.141,0.326,0.0771;0.206,0.111,0.0322,0.777,0.454,0.631,0.336,0.575,0.9,0.269;0.691,0.183,0.497,0.0784,0.396,0.389,0.177,0.767,0.707,0.941;0.784,0.223,0.487,0.413,0.436,0.621,0.869,0.067,0.588,0.857;0.0584,0.918,0.412,0.259,0.796,0.881,0.501,0.667,0.728,0.48;0.762,0.688,0.692,0.57,0.718,0.953,0.801,0.215,0.446,0.39;0.246,0.638,0.628,0.736,0.562,0.684,0.308,0.894,0.681,0.367;0.398,0.061,0.743,0.409,0.534,0.503,0.548,0.681,0.487,0.393;0.448,0.62,0.494,0.347,0.699,0.0214,0.756,0.132,0.809,0.502;0.238,0.579,0.965,0.205,0.726,0.115,0.958,0.714,0.991,0.151;0.173,0.895,0.176,0.85,0.166,0.629,0.595,0.394,0.646,0.388;0.997,0.751,0.951,0.414,0.988,0.66,0.19,0.388,0.902,0.465;0.595,0.129,0.864,0.91,0.959,0.515,0.945,0.00505,0.94,0.244;0.387,0.483,0.728,0.749,0.948,0.146,0.292,0.212,0.29,0.0122;0.0973,0.121,0.226,0.921,0.192,0.861,0.296,0.681,0.495,0.0801;aaaaaaa;
0.243;0.34;0.585;0.293;aa;aa;a;0.772;0.532;aa;0.12;aaaa;0.0938;a;0.876;aa;0.783;0.354;0.244;0.244;0.572;0.88,0.103,0.23,0.779,0.0865,0.297,0.281,0.554,0.72,0.882;0.658,0.304,0.376,0.742,0.261,0.16,0.481,0.239,0.626,0.0143;0.067,0.613,0.773,0.371,0.375,0.991,0.141,0.0127,0.849,0.699;0.189,0.476,0.0157,0.38,0.455,0.618,0.173,0.693,0.0822,0.314;0.479,0.228,0.355,0.493,0.329,0.772,0.541,0.6,0.846,0.26;0.996,0.939,0.503,0.778,0.976,0.856,0.21,0.34,0.526,0.914;0.827,0.818,0.895,0.313,0.124,0.644,0.739,0.541,0.671,0.548;0.6,0.753,0.189,0.53,0.733,0.638,0.401,0.0939,0.843,0.816;0.943,0.211,0.788,0.879,0.79,0.00738,0.102,0.738,0.121,0.976;0.357,0.572,0.411,0.242,0.478,0.676,0.971,0.407,0.299,0.497;0.25,0.634,0.205,0.146,0.513,0.738,0.241,0.306,0.648,0.471;0.227,0.652,0.409,0.63,0.138,0.803,0.978,0.992,0.264,0.671;0.489,0.782,0.161,0.499,0.979,0.173,0.741,0.14,0.752,0.292;0.994,0.669,0.244,0.811,0.763,0.362,0.815,0.97,0.522,0.304;0.432,0.198,0.382,0.938,0.58,0.729,0.385,0.459,0.0658,0.193;0.693,0.571,0.118,0.81,0.45,0.572,0.811,0.487,0.364,0.295;0.0844,0.533,0.741,0.269,0.42,0.141,0.142,0.589,0.0922,0.9;0.764,0.766,0.15,0.481,0.657,0.966,0.105,0.76,0.507,0.884;0.825,0.467,0.62,0.655,0.244,0.833,0.828,0.351,0.524,0.397;0.847,0.592,0.103,0.119,0.187,0.944,0.329,0.0357,0.54,0.337;0.607,0.513,0.995,0.326,0.76,0.266,0.0306,0.837,0.285,0.832;aaaaaaaaa;
0.717;0.488;0.683;0.0906;aa;aaaaa;a;0.646;0.018;aaa;0.654;a;0.802;aaaaaa;0.153;a;0.513;0.577;0.21;0.0781;0.73;0.821,0.508,0.904,0.19,0.233,0.666,0.233,0.142,0.896,0.838;0.357,0.568,0.558,0.899,0.79,0.642,0.568,0.338,0.591,0.357;0.46,0.186,0.646,0.874,0.62,0.972,0.36,0.516,0.785,0.851;0.97,0.824,0.77,0.87,0.274,0.437,0.963,0.78,0.434,0.86;0.505,0.0837,0.279,0.367,0.951,0.044,0.0592,0.969,0.386,0.00749;0.934,0.942,0.219,0.0774,0.461,0.245,0.848,0.993,0.317,0.711;0.652,0.139,0.454,0.248,0.361,0.529,0.256,0.83,0.956,0.184;0.932,0.872,0.308,0.785,0.128,0.564,0.828,0.833,0.707,0.604;0.807,0.907,0.882,0.436,0.784,0.39,0.134,0.142,0.203,0.53;0.837,0.94,0.138,0.628,0.0986,0.523,0.146,0.679,0.256,0.821;0.897,0.418,0.161,0.239,0.512,0.189,0.157,0.111,0.841,0.0777;1,0.585,0.155,0.137,0.677,0.0911,0.178,0.732,0.404,0.393;0.391,0.0536,0.609,0.925,0.0316,0.812,0.0172,0.435,0.215,0.94;0.119,0.399,0.832,0.478,0.195,0.949,0.845,0.209,0.709,0.921;0.35,0.143,0.748,0.187,0.892,0.969,0.574,0.201,0.27,0.79;0.3,0.561,0.0454,0.395,0.454,0.999,0.452,0.317,0.306,0.0332;0.158,0.726,0.44,0.333,0.566,0.929,0.756,0.348,0.393,0.418;0.238,0.144,0.702,0.886,0.497,0.171,0.898,0.596,0.486,0.702;0.111,0.0503,0.607,0.861,0.216,0.296,0.443,0.605,0.0281,0.605;0.838,0.598,0.318,0.861,0.633,0.627,0.757,0.832,0.345,0.642;0.262,0.315,0.867,0.285,0.592,0.796,0.543,0.656,0.597,0.503;aaaaaaaaa;
0.677;0.267;0.469;0.207;a;aaaa;a;0.625;0.878;a;0.251;aaaaaa;0.55;aaaaaaaa;0.292;aaaa;0.385;0.748;0.176;0.343;0.568;0.517,0.974,0.39,0.575,0.65,0.322,0.19,0.915,0.45,0.731;0.261,0.342,0.266,0.914,0.65,0.363,0.2,0.465,0.121,0.975;0.71,0.33,0.136,0.886,0.638,0.305,0.577,0.298,0.097,0.923;0.109,0.844,0.446,0.15,0.611,0.284,0.92,0.653,0.0347,0.865;0.112,0.282,0.812,0.424,0.213,0.349,0.617,0.595,0.529,0.0645;0.509,0.435,0.0623,0.546,0.961,0.246,0.197,0.434,0.918,0.0577;0.0632,0.89,0.319,0.215,0.044,0.979,0.599,0.00362,0.853,0.0241;0.999,0.145,0.657,0.44,0.674,0.785,0.329,0.58,0.616,0.632;0.671,0.228,0.421,0.23,0.156,0.308,0.616,0.663,0.261,0.439;0.0314,0.452,0.425,0.425,0.788,0.113,0.247,0.922,0.558,0.869;0.233,0.536,0.892,0.181,0.0027,0.451,0.285,0.263,0.716,0.879;0.782,0.386,0.193,0.215,0.691,0.344,0.076,0.642,0.633,0.0555;0.101,0.598,0.0163,0.423,0.556,0.942,0.671,0.54,0.752,0.216;0.176,0.712,0.372,0.449,0.146,0.555,0.298,0.937,0.929,0.407;0.734,0.0344,0.23,0.85,0.831,0.905,0.241,0.488,0.424,0.183;0.375,0.203,0.647,0.0415,0.892,0.494,0.804,0.841,0.327,0.0264;0.237,0.0524,0.545,0.411,0.758,0.313,0.594,0.155,0.511,0.413;0.755,0.306,0.928,0.24,0.837,0.435,0.537,0.351,0.0351,0.215;0.0528,0.616,0.433,0.278,0.88,0.448,0.159,0.263,0.262,0.643;0.0313,0.725,0.32,0.646,0.0279,0.193,0.0697,0.927,0.681,0.762;0.915,0.361,0.159,0.0563,0.43,0.868,0.952,0.38,0.504,0.77;aaaaa;
