ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.811;aaa;aaaaa;0.841;aaaa;aaaa;a;0.708;aaa;0.579;aaaaa;0.128;0.391;0.207;0.659,0.983,0.607,0.561,0.815,0.836,0.555,0.324,0.612,0.126;0.652,0.785,0.818,0.91,0.41,0.529,0.11,0.341,0.628,0.377;0.333,0.973,0.583,0.301,0.792,0.239,0.894,0.413,0.719,0.872;0.0645,0.229,0.225,0.257,0.864,0.108,0.252,0.871,0.784,0.804;0.619,0.485,0.318,0.817,0.704,0.834,0.999,0.344,0.224,0.371;0.468,0.981,0.2,0.158,0.483,0.591,0.088,0.779,0.587,0.855;0.18,0.337,0.245,0.305,0.861,0.758,0.645,0.972,0.0138,0.338;0.546,0.11,0.57,0.839,0.205,0.787,0.214,0.565,0.174,0.996;0.867,0.324,0.273,0.86,0.918,0.694,0.497,0.286,0.624,0.245;0.223,0.489,0.357,0.549,0.179,0.224,0.123,0.715,0.227,0.927;0.0686,0.77,0.0898,0.838,0.827,0.886,0.635,0.00508,0.331,0.265;0.409,0.449,0.623,0.927,0.226,0.061,0.791,0.791,0.777,0.35;0.196,0.761,0.361,0.46,0.332,0.778,0.462,0.859,0.211,0.402;0.0867,0.998,0.531,0.551,0.63,0.0272,0.532,0.421,0.724,0.196;aaaaa;
0.393;aaa;a;0.631;aa;a;a;0.545;aaaaaa;0.987;a;0.46;0.47;0.598;0.0206,0.858,0.304,0.786,0.62,0.679,0.499,0.266,0.83,0.732;0.454,0.576,0.437,0.0403,0.888,0.741,0.98,0.159,0.941,0.265;0.106,0.535,0.518,0.996,0.504,0.216,0.485,0.0885,0.232,0.954;0.629,0.93,0.615,0.866,0.0867,0.483,0.768,0.704,0.0283,0.317;0.818,0.223,0.271,0.518,0.997,0.959,0.459,0.266,0.863,0.954;0.151,0.109,0.0019,0.947,0.676,0.432,0.477,0.98,0.13,0.983;0.0342,0.151,0.148,0.732,0.922,0.418,0.313,0.69,0.576,0.725;0.319,0.946,0.131,0.00897,0.776,0.826,0.893,0.784,0.9,0.591;0.659,0.767,0.302,0.522,0.325,0.0243,0.968,0.478,0.226,0.962;0.0395,0.396,0.304,0.992,0.804,0.162,0.223,0.489,0.378,0.335;0.645,0.0859,0.954,0.232,0.0244,0.314,0.53,0.0302,0.739,0.144;0.968,0.461,0.255,0.313,0.0583,0.362,0.391,0.277,0.358,0.458;0.692,0.265,0.235,0.299,0.444,0.526,0.382,0.243,0.986,0.365;0.414,0.205,0.182,0.372,0.431,0.56,0.955,0.386,0.832,0.68;aaaaaaaaaa;
0.11;aaaaaa;aaaaa;0.758;aaa;a;a;0.282;aaaa;0.377;aaa;0.266;0.546;0.521;0.626,0.995,0.419,0.632,0.566,0.517,0.22,0.98,0.55,0.751;0.465,0.014,0.821,0.599,0.968,0.961,0.194,0.605,0.547,0.655;0.107,0.643,0.654,0.114,0.241,0.793,0.181,0.445,0.828,0.175;0.484,0.286,0.669,0.706,0.917,0.737,0.123,0.431,0.417,0.754;0.597,0.639,0.875,0.672,0.827,0.704,0.804,0.401,0.783,0.788;0.66,0.309,0.0749,0.321,0.882,0.463,0.39,0.299,0.247,0.694;0.181,0.98,0.993,0.876,0.908,0.355,0.658,0.704,0.0409,0.714;0.646,0.216,0.219,0.766,0.889,0.552,0.317,0.267,0.801,0.488;0.617,0.915,0.852,0.962,0.24,0.151,0.664,0.0946,0.354,0.358;0.406,0.0279,0.784,0.328,0.212,0.692,0.707,0.16,0.457,0.746;0.0613,0.644,0.875,0.281,0.583,0.037,0.192,0.834,0.573,0.127;0.0841,0.813,0.0828,0.034,0.911,0.631,0.0234,0.512,0.0498,0.39;0.629,0.652,0.132,0.949,0.188,0.486,0.917,0.898,0.857,0.929;0.122,0.737,0.605,0.66,0.584,0.378,0.924,0.616,0.241,0.051;aaaaaa;
0.977;a;aaaa;0.26;aaaaaaaa;aaaaaa;a;0.911;a;0.875;aaa;0.827;0.449;0.397;0.128,0.932,0.345,0.549,0.934,0.895,0.73,0.579,0.833,0.769;0.244,0.042,0.241,0.976,0.558,0.0297,0.886,0.863,0.0257,0.92;0.777,0.799,0.495,0.155,0.842,0.0239,0.00202,0.959,0.778,0.0491;0.509,0.371,0.0991,0.0602,0.795,0.898,0.822,0.349,0.833,0.946;0.733,0.569,0.436,0.889,0.507,0.343,0.137,0.818,0.667,0.543;0.255,0.6,0.235,0.581,0.917,0.369,0.0012,0.187,0.916,0.164;1,0.658,0.59,0.0724,0.663,0.126,0.146,0.195,0.517,0.706;0.502,0.611,0.773,0.358,0.078,0.273,0.453,0.506,0.906,0.645;0.529,0.338,0.408,0.79,0.604,0.0451,0.223,0.814,0.886,0.993;0.122,0.99,0.776,0.678,0.938,0.558,0.975,0.0914,0.622,0.702;0.0189,0.239,0.0789,0.429,0.906,0.999,0.23,0.544,0.618,0.115;0.436,0.987,0.186,0.53,0.915,0.732,0.721,0.909,0.488,0.671;0.727,0.746,0.449,0.584,0.0797,0.337,0.391,0.323,0.141,0.352;0.691,0.518,0.941,0.474,0.571,0.205,0.221,0.891,0.295,0.863;aaaaaaaaa;
0.324;aaa;aaaaa;0.95;aaaaaa;aa;a;0.719;aaa;0.612;aaa;0.312;0.761;0.381;0.157,0.224,0.353,0.159,0.327,0.035,0.858,0.115,0.337,0.177;0.63,0.242,0.16,0.452,0.657,0.11,0.649,0.771,0.406,0.0245;0.999,0.515,0.104,0.427,0.928,0.486,0.528,0.162,0.324,0.497;0.255,0.76,0.868,0.358,0.0755,0.235,0.196,0.329,0.54,0.679;0.614,0.364,0.35,0.139,0.302,0.139,0.52,0.699,0.431,0.9;0.431,0.859,0.759,0.957,0.653,0.54,0.75,0.891,0.0788,0.149;0.454,0.437,0.956,0.602,0.435,0.45,0.644,0.588,0.881,0.547;0.654,0.209,0.0718,0.671,0.195,0.807,0.604,0.898,0.666,0.161;0.848,0.729,0.267,0.42,0.143,0.483,0.0512,0.247,0.506,0.488;0.697,0.131,0.878,0.602,0.977,0.867,0.584,0.258,0.141,0.951;0.0431,0.639,0.56,0.951,0.143,0.492,0.0297,0.78,0.426,0.109;0.0958,0.533,0.187,0.614,0.0748,0.0571,0.475,0.871,0.153,0.373;0.908,0.4,0.895,0.99,0.131,0.795,0.747,0.381,0.299,0.253;0.351,0.223,0.62,0.0907,0.203,0.306,0.699,0.493,0.737,0.699;aaaaaaa;
0.918;aaaa;aaa;0.607;aaaa;aa;a;0.569;aaaaaaaa;0.374;aa;0.804;0.221;0.549;0.959,0.817,0.717,0.341,0.456,0.867,0.688,0.401,0.166,0.525;0.37,0.235,0.599,0.985,0.318,0.655,0.165,0.523,0.981,0.761;0.699,0.6,0.967,0.774,0.41,0.634,0.0364,0.988,0.159,0.869;0.775,0.756,0.088,0.814,0.586,0.79,0.895,0.0607,0.0287,0.676;0.000288,0.837,0.22,0.0465,0.752,0.865,0.879,0.313,0.513,0.313;0.793,0.473,0.536,0.33,0.843,0.269,0.318,0.152,0.764,0.0585;0.976,0.779,0.947,0.357,0.18,0.447,0.481,0.705,0.114,0.995;0.731,0.955,0.59,0.661,0.826,0.84,0.896,0.0426,0.668,0.773;0.816,0.172,0.431,0.866,0.78,0.585,0.565,0.626,0.74,0.85;0.396,0.133,0.907,0.398,0.599,0.05,0.611,0.744,0.798,0.248;0.995,0.0832,0.816,0.536,0.162,0.331,0.868,0.153,0.286,0.374;0.657,0.511,0.0607,0.805,0.99,0.49,0.704,0.428,0.755,0.99;0.907,0.721,0.441,0.826,0.849,0.853,0.125,0.99,0.455,0.949;0.505,0.0631,0.226,0.411,0.139,0.0652,0.905,0.163,0.711,0.039;aaa;
0.737;aaa;aaaaa;0.119;aaaaaa;aaaaaaaa;a;0.443;aaaaaaa;0.157;aa;0.545;0.338;0.721;0.981,0.636,0.24,0.308,0.204,0.874,0.395,0.635,0.864,0.566;0.542,0.772,0.233,0.754,0.365,0.183,0.0479,0.394,0.629,0.17;0.762,0.604,0.448,0.855,0.059,0.0438,0.955,0.00487,0.891,0.147;0.932,0.941,0.866,0.286,0.448,0.0665,0.0358,0.358,0.701,0.34;0.111,0.622,0.803,0.909,0.828,0.825,0.377,0.482,0.562,0.227;0.912,0.584,0.182,0.253,0.887,0.638,0.366,0.462,0.714,0.706;0.913,0.0374,0.814,0.589,0.635,0.748,0.854,0.24,0.686,0.251;0.373,0.466,0.228,0.355,0.872,0.23,0.556,0.451,0.545,0.246;0.269,0.5,0.285,0.928,0.393,0.499,0.697,0.691,0.443,0.723;0.152,0.118,0.993,0.658,0.995,0.922,0.222,0.0473,0.173,0.0671;0.153,0.442,0.789,0.0649,0.868,0.812,0.0136,0.641,0.593,0.226;0.391,0.963,0.366,0.592,0.217,0.663,0.527,0.475,0.18,0.66;0.379,0.631,0.74,0.981,0.313,0.587,0.161,0.668,0.94,0.495;0.192,0.542,0.0595,0.252,0.0788,0.331,0.758,0.254,0.16,0.935;aaaaaa;
0.712;aaaaaaa;aaa;0.437;aaaa;aa;a;0.659;aaaaaaa;0.268;aaaa;0.558;0.823;0.572;0.147,0.905,0.907,0.941,0.672,0.0395,0.162,0.822,0.698,0.798;0.777,0.075,0.847,0.229,0.103,0.555,0.0557,0.201,0.532,0.484;0.612,0.864,0.705,0.62,0.745,0.944,0.66,0.897,0.862,0.267;0.151,0.819,0.034,0.529,0.119,0.418,0.0153,0.171,0.525,0.578;0.371,0.921,0.652,0.706,0.904,0.0257,0.467,0.263,0.987,0.916;0.308,0.301,0.117,0.247,0.227,0.317,0.386,0.116,0.378,0.826;0.877,0.401,0.537,0.421,0.687,0.474,0.0429,0.438,0.558,0.241;0.365,0.462,0.438,0.694,0.927,0.181,0.201,0.000809,0.594,0.0334;0.355,0.941,0.167,0.603,0.746,0.151,0.988,0.605,0.973,0.928;0.511,0.203,0.00469,0.761,0.742,0.626,0.851,0.897,0.458,0.213;0.00502,0.304,0.35,0.856,0.544,0.775,0.227,0.844,0.717,0.8;0.651,0.101,0.456,0.599,0.0702,0.912,0.0821,0.426,0.592,0.126;0.554,0.0317,0.34,0.216,0.399,0.127,0.849,0.629,0.165,0.432;0.387,0.783,0.521,0.343,0.91,0.607,0.925,0.268,0.947,0.196;aaaaaaaaa;
0.114;aaaaaa;aaa;0.751;aaaaa;aaaa;a;0.212;aaaaaaa;0.654;aa;0.747;0.967;0.124;0.0784,0.0892,0.974,0.405,0.652,0.943,0.843,0.376,0.844,0.202;0.0347,0.344,0.718,0.773,0.119,0.87,0.208,0.835,0.434,0.705;0.517,0.793,0.801,0.409,0.982,0.294,0.368,0.141,0.26,0.909;0.842,0.823,0.991,0.354,0.362,0.271,0.753,0.221,0.334,0.63;0.977,0.779,0.067,0.759,0.219,0.259,0.77,0.687,0.276,0.603;0.229,0.299,0.0943,0.588,0.505,0.593,0.472,0.967,0.707,0.178;0.466,0.769,0.391,0.214,0.845,0.944,0.893,0.221,0.207,0.674;0.97,0.534,0.956,0.604,0.882,0.494,0.0592,0.576,0.456,0.993;0.329,0.357,0.945,0.169,0.419,0.484,0.579,0.236,0.441,0.182;0.26,0.377,0.178,0.38,0.0503,0.12,0.29,0.276,0.0476,0.592;0.811,0.524,0.468,0.847,0.157,0.805,0.527,0.771,0.999,0.069;0.772,0.155,0.761,0.124,0.26,0.317,0.215,0.122,0.133,0.0394;0.998,0.738,0.166,0.822,0.714,0.939,0.415,0.794,0.616,0.914;0.784,0.0781,0.851,0.576,0.629,0.111,0.0448,0.204,0.285,0.396;aaaaaaaaa;
0.647;aa;aaaaa;0.723;aa;aaaaaaa;a;0.445;aaaaaaa;0.408;aaa;0.41;0.342;0.206;0.506,0.486,0.291,0.832,0.604,0.556,0.149,0.243,0.55,0.267;0.224,1,0.708,0.0447,0.642,0.523,0.0368,0.723,0.579,0.809;0.0784,0.24,0.364,0.411,0.562,0.277,0.602,0.949,0.758,0.453;0.759,0.92,0.206,0.206,0.811,0.374,0.308,0.743,0.109,0.612;0.441,0.699,0.442,0.315,0.502,0.315,0.944,0.259,0.397,0.105;0.936,0.849,0.322,0.109,0.0441,0.22,0.941,0.37,0.89,0.535;0.763,0.841,0.0607,0.499,0.781,0.0371,0.552,0.448,0.624,0.45;0.643,0.613,0.528,0.726,0.78,0.0777,0.225,0.0775,0.143,0.714;0.145,0.335,0.242,0.361,0.328,0.964,0.0648,0.27,0.531,0.845;0.286,0.69,0.893,0.885,0.438,0.505,0.901,0.721,0.728,0.117;0.289,0.992,0.126,0.622,0.556,0.941,0.951,0.94,0.323,0.713;0.256,0.0699,0.171,0.538,0.905,0.297,0.732,0.792,0.143,0.916;0.327,0.475,0.356,0.78,0.2,0.598,0.896,0.633,0.366,0.899;0.918,0.0373,0.537,0.802,0.0728,0.0317,0.526,0.712,0.00317,0.233;aaaaaaaaaa;
0.0339;aaa;aaaa;0.959;a;aa;a;0.0131;aaaaa;0.425;aaa;0.0602;0.997;0.468;0.35,0.184,0.703,0.59,0.732,0.417,0.414,0.0106,0.725,0.975;0.747,0.225,0.121,0.333,0.171,0.0896,0.224,0.0409,0.375,0.117;0.175,0.561,0.483,0.496,0.222,0.305,0.717,0.571,0.375,0.64;0.234,0.02,0.653,0.897,0.454,0.899,0.681,0.25,0.729,0.349;0.529,0.033,0.661,0.778,0.599,0.626,0.961,0.222,0.905,0.881;0.999,0.0121,0.174,0.215,0.486,0.16,0.798,0.269,0.514,0.177;0.0468,0.0367,0.202,0.397,0.289,0.696,0.232,0.976,0.138,0.72;0.508,0.413,0.625,0.386,0.664,0.353,0.0694,0.484,0.357,0.152;0.854,0.041,0.372,0.819,0.54,0.769,0.471,0.53,0.776,0.54;0.968,0.572,0.414,0.141,0.781,0.0281,0.0173,0.0083,0.416,0.987;0.705,0.893,0.811,0.411,0.0683,0.582,0.554,0.689,0.972,0.675;0.583,0.756,0.833,0.448,0.0582,0.0796,0.393,0.698,0.476,0.138;0.566,0.49,0.137,0.315,0.779,0.718,0.335,0.777,0.344,0.311;0.481,0.991,0.298,0.767,0.432,0.64,0.791,0.729,0.385,0.26;aa;
0.044;aaaaaaaaaa;aaa;0.167;aaaaaaaa;aaaaaaaaa;a;0.0602;aa;0.338;aaa;0.891;0.151;0.381;0.122,0.541,0.974,0.0305,0.931,0.441,0.957,0.765,0.0516,0.948;0.39,0.699,0.942,0.465,0.988,0.464,0.887,0.26,0.554,0.371;0.41,0.713,0.722,0.28,0.562,0.264,0.249,0.644,0.399,0.0596;0.286,0.826,0.291,0.574,0.22,0.761,0.0771,0.341,0.72,0.865;0.138,0.591,0.663,0.845,0.544,0.288,0.901,0.557,0.872,0.468;0.235,0.187,0.816,0.55,0.0677,0.0879,0.692,0.698,0.0989,0.639;0.894,0.661,0.419,0.377,0.318,0.953,0.519,0.832,0.0538,0.929;0.984,0.0993,0.914,0.0274,0.337,0.696,0.191,0.372,0.797,0.334;0.743,0.716,0.133,0.0751,0.791,0.239,0.557,0.225,0.936,0.0189;0.285,0.89,0.277,0.596,0.0148,0.331,0.225,0.766,0.791,0.737;0.309,0.966,0.987,0.508,0.0167,0.764,0.845,0.6,0.487,0.422;0.214,0.937,0.987,0.438,0.875,0.194,0.237,0.106,0.108,0.668;0.998,0.421,0.448,0.713,0.645,0.674,0.153,0.861,0.342,0.724;0.972,0.0438,0.668,0.616,0.596,0.133,0.36,0.103,0.379,0.983;aa;
0.82;aa;aa;0.45;aaaaaaaa;aaaa;a;0.286;aaaaaaaa;0.125;aaaa;0.808;0.71;0.353;0.946,0.767,0.147,0.555,0.279,0.793,0.844,0.106,0.995,0.319;0.167,0.247,0.919,0.401,0.884,0.537,0.804,0.309,0.845,0.183;0.884,0.143,0.272,0.899,0.268,0.718,0.375,0.49,0.462,0.539;0.816,0.143,0.391,0.501,0.352,0.121,0.695,0.496,0.901,0.23;0.756,0.857,0.652,0.529,0.633,0.164,0.886,0.94,0.871,0.0709;0.789,0.194,0.326,0.635,0.754,0.848,0.674,0.459,0.305,0.149;0.751,0.15,0.548,0.245,0.589,0.369,0.962,0.629,0.85,0.722;0.799,0.75,0.964,0.0569,0.556,0.0877,0.943,0.522,0.656,0.865;0.504,0.942,0.908,0.438,0.562,0.802,0.275,0.681,0.528,0.846;0.156,0.0931,0.298,0.919,0.5,0.382,0.67,0.807,0.156,0.374;0.34,0.462,0.857,0.347,0.492,0.24,0.771,0.291,0.856,0.34;0.287,0.811,0.73,0.409,0.896,0.958,0.86,0.714,0.865,0.997;0.578,0.0313,0.373,0.939,0.944,0.296,0.395,0.0439,0.609,0.854;0.673,0.336,0.347,0.0825,0.184,0.551,0.797,0.242,0.824,0.814;aaaaaaa;
0.119;aaaaaaaaa;aaaa;0.166;aaaa;aaaa;a;0.777;aaaaaaa;0.352;aaaa;0.464;0.98;0.251;0.377,0.0253,0.0558,0.354,0.31,0.372,0.123,0.789,0.152,0.174;0.672,0.477,0.311,0.0932,0.67,0.701,0.00552,0.856,0.0605,0.679;0.37,0.88,0.551,0.555,0.616,0.396,0.884,0.151,0.338,0.813;0.324,0.371,0.889,0.935,0.246,0.74,0.73,0.606,0.147,0.214;0.748,0.765,0.386,0.826,0.337,0.609,0.326,0.148,0.0748,0.48;0.435,0.561,0.899,0.778,0.557,0.926,0.139,0.564,0.609,0.165;0.605,0.903,0.749,0.587,0.998,0.491,0.669,0.79,0.692,0.335;0.33,0.736,0.177,0.789,0.477,0.16,0.373,0.184,0.453,0.747;0.116,0.138,0.789,0.498,0.792,0.16,0.00909,0.837,0.277,0.176;0.748,0.899,0.457,0.777,0.176,0.386,0.398,0.776,0.379,0.58;0.248,0.118,0.325,0.793,0.537,0.997,0.357,0.133,0.96,0.676;0.539,0.967,0.91,0.483,0.604,0.816,0.647,0.0777,0.637,0.49;0.718,0.974,0.078,0.784,0.765,0.157,0.85,0.067,0.381,0.386;0.209,0.79,0.613,0.168,0.539,0.133,0.205,0.214,0.198,0.811;aaaaaaa;
0.155;aaa;aaa;0.342;aa;aaaaaa;a;0.0605;aaaaa;0.373;aa;0.0782;0.976;0.531;0.498,0.0953,0.455,0.353,0.204,0.431,0.0739,0.568,0.806,0.871;0.532,0.198,0.168,0.714,0.389,0.288,0.545,0.346,0.309,0.785;0.225,0.606,0.259,0.274,0.806,0.645,0.765,0.754,0.955,0.666;0.115,0.165,0.299,0.384,0.415,0.153,0.734,0.388,0.886,0.127;0.518,0.102,0.458,0.143,0.187,0.898,0.396,0.682,0.839,0.342;0.863,0.436,0.966,0.0701,0.515,0.478,0.925,0.491,0.386,0.797;0.178,0.517,0.378,0.317,0.589,0.929,0.749,0.432,0.769,0.813;0.391,0.149,0.224,0.121,0.274,0.3,0.657,0.215,0.33,0.732;0.394,0.112,0.481,0.946,0.53,0.683,0.825,0.448,0.284,0.0114;0.29,0.603,0.915,0.975,0.847,0.153,0.914,0.218,0.435,0.636;0.946,0.855,0.841,0.534,0.833,0.0421,0.283,0.843,0.529,0.652;0.534,0.158,0.89,0.908,0.596,0.899,0.282,0.294,0.0563,0.865;0.656,0.211,0.222,0.927,0.695,0.0954,0.0438,0.495,0.367,0.207;0.0476,0.139,0.667,0.599,0.715,0.345,0.237,0.956,0.194,0.454;aaaaaaaaa;
0.736;aaaaaaaaaa;aaa;0.797;aaaaaaa;aaa;a;0.659;aaaaaaa;0.438;aaaa;0.967;0.947;0.362;0.375,0.13,0.195,0.894,0.583,0.107,0.365,0.286,0.824,0.7;0.629,0.0883,0.256,0.519,0.943,0.214,0.28,0.769,0.508,0.471;0.282,0.81,0.422,0.635,0.249,0.825,0.669,0.249,0.494,0.352;0.804,0.102,0.853,0.936,0.145,0.49,0.0927,0.78,0.203,0.255;0.678,0.884,0.312,0.561,0.0089,0.596,0.717,0.144,0.0964,0.798;0.86,0.613,0.0406,0.48,0.441,0.512,0.152,0.38,0.211,0.533;0.351,0.739,0.556,0.524,0.583,0.424,0.957,0.0792,0.248,0.488;0.637,0.891,0.0299,0.747,0.897,0.105,0.423,0.194,0.666,0.00776;0.392,0.868,0.298,0.764,0.434,0.0766,0.674,0.538,0.737,0.266;0.863,0.967,0.738,0.208,0.0772,0.63,0.442,0.424,0.941,0.983;0.0785,0.512,0.0229,0.0554,0.635,0.173,0.535,0.225,0.133,0.121;0.959,0.947,0.134,0.419,0.0546,0.133,0.0221,0.811,0.439,0.554;0.799,0.246,0.0411,0.484,0.321,0.64,0.279,0.24,0.49,0.174;0.196,0.277,0.443,0.728,0.192,0.363,0.971,0.0207,0.226,0.217;a;
0.654;aaaaa;a;0.531;aaaa;aaaaaaaaa;a;0.906;a;0.126;aaaaa;0.873;0.615;0.0166;0.505,0.442,0.369,0.801,0.182,0.396,0.753,0.471,0.456,0.768;0.957,0.352,0.318,0.937,0.889,0.291,0.418,0.694,0.383,0.726;0.918,0.122,0.684,0.154,0.778,0.227,0.513,0.298,0.0791,0.511;0.856,0.263,0.479,0.627,0.367,0.343,0.785,0.326,0.554,0.978;0.694,0.266,0.526,0.0321,0.83,0.876,0.119,0.161,0.585,0.211;0.438,0.56,0.674,0.921,0.155,0.287,0.9,0.744,0.773,0.61;0.915,0.945,0.798,0.216,0.369,0.279,0.16,0.0253,0.361,0.85;0.602,0.91,0.654,0.965,0.966,0.418,0.585,0.225,0.395,0.0746;0.595,0.974,0.04,0.717,0.364,0.142,0.127,0.824,0.136,0.632;0.202,0.0793,0.0337,0.0909,0.591,0.0409,0.909,0.256,0.682,0.846;0.52,0.271,0.547,0.0328,0.904,0.014,0.557,0.614,0.309,0.221;0.875,0.638,0.688,0.223,0.965,0.565,0.971,0.719,0.295,0.0194;0.0892,0.398,0.283,0.0565,0.758,0.468,0.199,0.275,0.791,0.991;0.402,0.918,0.742,0.612,0.189,0.98,0.447,0.408,0.393,0.0389;aaaaaaaaa;
0.482;a;a;0.96;aaaaaa;aaaaaaa;a;0.235;a;0.867;aaaaa;0.61;0.418;0.43;0.394,0.884,0.795,0.617,0.849,0.83,0.788,0.241,0.381,0.904;0.167,0.0286,0.4,0.0301,0.474,0.376,0.924,0.253,0.759,0.751;0.767,0.669,0.92,0.517,0.0823,0.995,0.454,0.0291,0.696,0.559;0.857,0.191,0.0764,0.864,0.553,0.424,0.23,0.45,0.766,0.604;0.226,0.0992,0.819,0.938,0.573,0.989,0.0395,0.946,0.306,0.192;0.0601,0.162,0.801,0.283,0.917,0.014,0.55,0.968,0.804,0.599;0.0857,0.565,0.156,0.879,0.416,0.00343,0.657,0.278,0.388,0.327;0.0815,0.303,0.616,0.203,0.473,0.887,0.528,0.709,0.774,0.156;0.0573,0.042,0.0296,0.853,0.819,0.504,0.291,0.73,0.076,0.805;0.175,0.909,0.121,0.806,0.318,0.858,0.881,0.208,0.965,0.0185;0.423,0.0015,0.268,0.0628,0.0518,0.966,0.599,0.243,0.802,0.324;0.0525,0.88,0.865,0.689,0.506,0.718,0.455,0.5,0.00166,0.964;0.832,0.372,0.508,0.667,0.362,0.884,0.422,0.851,0.0641,0.758;0.892,0.491,0.497,0.957,0.0878,0.461,0.696,0.954,0.983,0.562;aaaaaaaa;
0.435;aaaaaaaaaa;aaaa;0.792;aaaa;aaaaaaaaa;a;0.00586;aaaa;0.218;a;0.182;0.934;0.172;0.929,0.23,0.489,0.724,0.409,0.998,0.839,0.932,0.383,0.387;0.164,0.417,0.438,0.317,0.506,0.374,0.429,0.889,0.364,0.892;0.475,0.888,0.639,0.948,0.545,0.348,0.349,0.889,0.133,0.635;0.986,0.541,0.143,0.183,0.457,0.736,0.0432,0.858,0.735,0.577;0.785,0.575,0.0739,0.548,0.492,0.741,0.455,0.676,0.684,0.928;0.552,0.325,0.996,0.405,0.633,0.966,0.991,0.0708,0.742,0.574;0.714,0.93,0.307,0.115,0.478,0.437,0.675,0.669,0.0153,0.356;0.687,0.395,0.627,0.45,0.549,0.125,0.636,0.928,0.766,0.956;0.956,0.29,0.862,0.911,0.383,0.198,0.604,0.973,0.256,0.504;0.43,0.705,0.891,0.939,0.506,0.206,0.671,0.835,0.795,0.507;0.706,0.896,0.676,0.287,0.965,0.291,0.715,0.0131,0.945,0.484;0.462,0.635,0.172,0.37,0.719,0.549,0.33,0.471,0.277,0.989;0.811,0.131,0.591,0.845,0.0808,0.597,0.422,0.478,0.807,0.429;0.522,0.568,0.74,0.579,0.935,0.487,0.302,0.0483,0.829,0.00336;aaaaa;
0.124;aa;aaa;0.264;a;a;a;0.871;aaaaaa;0.325;aaaaa;0.249;0.802;0.0125;0.401,0.831,0.354,0.499,0.934,0.414,0.702,0.629,0.0102,0.692;0.378,0.742,0.991,0.0378,0.687,0.548,0.206,0.459,0.911,0.321;0.0795,0.53,0.759,0.028,0.219,0.735,0.315,0.32,0.35,0.0422;0.249,0.763,0.36,0.0859,0.798,0.977,0.325,0.107,0.0752,0.435;0.642,0.74,0.123,0.894,0.105,0.927,0.164,0.0677,0.389,0.0317;0.833,0.73,0.221,0.401,0.35,0.796,0.342,0.893,0.0199,0.0927;0.676,0.487,0.193,0.714,0.0144,0.717,0.774,0.75,0.595,0.432;0.799,0.82,0.297,0.981,0.467,0.969,0.85,0.04,0.317,0.0164;0.981,0.76,0.965,0.685,0.0273,0.35,0.207,0.153,0.8,0.72;0.992,0.489,0.338,0.264,0.53,0.858,0.388,0.125,0.326,0.688;0.0823,0.782,0.179,0.253,0.368,0.43,0.759,0.0597,0.489,0.53;0.625,0.949,0.391,0.0519,0.024,0.86,0.554,0.453,0.344,0.815;0.729,0.778,0.267,0.302,0.198,0.145,0.801,0.706,0.0126,0.525;0.819,0.274,0.379,0.36,0.247,0.0752,0.504,0.837,0.47,0.761;aa;
0.828;aaaaa;aaaaa;0.823;aaaaaaa;aaa;a;0.851;aaaa;0.282;aaaa;0.969;0.629;0.284;0.196,0.23,0.417,0.904,0.392,0.803,0.989,0.718,0.909,0.871;0.286,0.576,0.85,0.188,0.193,0.532,0.117,0.989,0.536,0.0785;0.0622,0.388,0.996,0.433,0.498,0.0158,0.23,0.282,0.467,0.244;0.451,0.547,0.475,0.679,0.441,0.568,0.252,0.132,0.0239,0.311;0.172,0.828,0.242,0.162,0.275,0.0595,0.306,0.923,0.515,0.589;0.884,0.593,0.229,0.0709,0.042,0.945,0.139,0.905,0.173,0.125;0.788,0.0291,0.000638,0.719,0.789,0.735,0.536,0.173,0.24,0.672;0.0998,0.317,0.0475,0.969,0.576,0.604,0.0265,0.0615,0.722,0.612;0.00474,0.604,0.385,0.411,0.448,0.427,0.719,0.788,0.146,0.964;0.791,0.423,0.371,0.431,0.752,0.923,0.74,0.529,0.215,0.355;0.443,0.305,0.384,0.624,0.849,0.216,0.964,0.355,0.515,0.538;0.34,0.299,0.622,0.324,0.672,0.549,0.0137,0.197,0.937,0.963;0.781,0.5,0.511,0.215,0.303,0.561,0.65,0.785,0.805,0.613;0.692,0.842,0.603,0.397,0.574,0.717,0.195,0.365,0.993,0.45;aaa;
