ATT0(float,1);ATT1(string,7);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.198;aaaaaaa;0.869,0.392,0.292,0.934,0.903,0.578,0.471,0.656,0.394,0.0164;0.82,0.0263,0.113,0.171,0.238,0.93,0.598,0.914,0.497,0.556;aaaaaaaa;
0.0221;aaaaaa;0.625,0.609,0.231,0.135,0.683,0.91,0.0325,0.494,0.965,0.689;0.755,0.816,0.0919,0.801,0.87,0.52,0.0405,0.372,0.711,0.317;aa;
0.528;aaaaa;0.46,0.112,0.432,0.095,0.17,0.385,0.573,0.283,0.236,0.269;0.682,0.629,0.763,0.326,0.928,0.969,0.702,0.0851,0.887,0.741;aaaa;
0.0539;aaa;0.773,0.0482,0.613,0.689,0.202,0.187,0.739,0.316,0.766,0.845;0.834,0.346,0.566,0.922,0.465,0.652,0.578,0.0408,0.754,0.142;aaaaaaaaaa;
0.405;aa;0.888,0.389,0.523,0.525,0.913,0.808,0.641,0.522,0.479,0.732;0.923,0.665,0.458,0.0148,0.953,0.451,0.672,0.276,0.957,0.42;aaaaaaaaa;
0.923;aaaaa;0.591,0.327,0.165,0.185,0.997,0.21,0.63,0.67,0.0187,0.177;0.125,0.689,0.0666,0.344,0.347,0.73,0.326,0.77,0.738,0.0399;aaaaaaaaa;
0.882;aaaa;0.394,0.905,0.983,0.0219,0.581,0.67,0.68,0.797,0.461,0.513;0.875,0.978,0.257,0.0448,0.862,0.955,0.262,0.487,0.695,0.824;aaaaa;
0.0627;aaaaa;0.663,0.586,0.954,0.683,0.945,0.0128,0.725,0.435,0.203,0.719;0.333,0.00785,0.983,0.974,0.837,0.501,0.882,0.603,0.656,0.0199;aaaaaaaaaa;
0.593;aaa;0.238,0.669,0.58,0.614,0.561,0.427,0.435,0.809,0.742,0.307;0.657,0.618,0.073,0.979,0.685,0.629,0.334,0.138,0.364,0.543;aaaaaaaa;
0.777;aaaaaa;0.557,0.838,0.912,0.0376,0.375,0.444,0.816,0.789,0.00998,0.712;0.441,0.389,0.091,0.661,0.336,0.867,0.518,0.234,0.0343,0.189;aaaa;
0.611;a;0.953,0.596,0.703,0.379,0.14,0.529,0.297,0.926,0.924,0.0892;0.375,0.587,0.956,0.875,0.386,0.495,0.046,0.543,0.483,0.902;aaa;
0.605;aaaaa;0.342,0.0322,0.312,0.665,0.937,0.615,0.851,0.675,0.726,0.0653;0.877,0.421,0.69,0.874,0.753,0.586,0.494,0.431,0.278,0.842;aaaaaaaaaa;
0.243;aaa;0.388,0.168,0.993,0.137,0.175,0.142,0.381,0.365,0.687,0.00386;0.921,0.339,0.979,0.364,0.0584,0.71,0.171,0.847,0.791,0.968;aaaaaaaa;
0.0537;aaaaaaa;0.329,0.581,0.336,0.673,0.94,0.822,0.261,0.733,0.196,0.925;0.298,0.667,0.907,0.518,0.999,0.953,0.311,0.981,0.843,0.236;aaaa;
0.296;aa;0.0199,0.968,0.383,0.784,0.235,0.256,0.498,0.0489,0.321,0.427;0.892,0.38,0.807,0.837,0.116,0.193,0.818,0.297,0.341,0.363;aaaaaa;
0.145;aaaaa;0.786,0.999,0.785,0.483,0.82,0.741,0.939,0.0533,0.874,0.372;0.812,0.988,0.257,0.0102,0.048,0.872,0.756,0.326,0.311,0.777;aaaa;
0.274;aaaaaaa;0.645,0.595,0.53,0.153,0.438,0.532,0.00161,0.0067,0.523,0.709;0.228,0.422,0.252,0.316,0.523,0.166,0.752,0.507,0.177,0.88;a;
0.721;aaaaaaa;0.985,0.37,0.272,0.581,0.794,0.888,0.96,0.0559,0.32,0.468;0.0994,0.435,0.877,0.121,0.31,0.404,0.681,0.269,0.578,0.0194;aaaaaa;
0.113;aaa;0.477,0.741,0.732,0.647,0.334,0.343,0.43,0.502,0.314,0.736;0.366,0.291,0.811,0.609,0.556,0.801,0.558,0.616,0.375,0.582;aaa;
0.47;aaaaaa;0.684,0.86,0.522,0.66,0.102,0.813,0.478,0.22,0.494,0.219;0.758,0.175,0.754,0.606,0.697,0.355,0.871,0.706,0.82,0.188;aa;
0.0499;aaa;0.988,0.754,0.671,0.286,0.683,0.796,0.239,0.198,0.476,0.964;0.795,0.889,0.85,0.46,0.0772,0.485,0.969,0.634,0.936,0.29;aaaaaaaaaa;
0.317;aaaaa;0.635,0.8,0.991,0.648,0.677,0.44,0.82,0.194,0.743,0.248;0.842,0.396,0.175,0.834,0.816,0.607,0.85,0.474,0.286,0.651;aa;
0.522;aa;0.121,0.85,0.502,0.758,0.84,0.873,0.708,0.0834,0.141,0.074;0.855,0.721,0.188,0.381,0.901,0.882,0.389,0.407,0.299,0.53;aaaaaaaa;
0.409;aaa;0.746,0.585,0.575,0.475,0.804,0.882,0.238,0.992,0.474,0.231;0.118,0.695,0.845,0.378,0.00416,0.911,0.332,0.289,0.402,0.572;aaa;
0.712;aaaaaaa;0.0856,0.917,0.96,0.801,0.215,0.164,0.735,0.243,0.272,0.45;0.926,0.141,0.722,0.526,0.623,0.285,0.754,0.708,0.0797,0.153;a;
0.756;aaaaaa;0.795,0.251,0.578,0.0916,0.634,0.391,0.666,0.65,0.662,0.922;0.987,0.5,0.043,0.943,0.327,0.189,0.455,0.864,0.0413,0.75;a;
0.314;a;0.518,0.518,0.317,0.848,0.0409,0.752,0.999,0.168,0.0483,0.285;0.498,0.859,0.848,0.892,0.865,0.624,0.345,0.59,0.631,0.412;aaaaaaaaa;
0.238;a;0.811,0.739,0.418,0.314,0.332,0.192,0.776,0.398,0.998,0.176;0.00466,0.335,0.533,0.00841,0.329,0.22,0.487,0.503,0.232,0.0521;aaaa;
0.561;a;0.401,0.884,0.119,0.854,0.656,0.954,0.507,0.974,0.954,0.189;0.0609,0.572,0.255,0.462,0.248,0.555,0.243,0.285,0.776,0.21;aaaaaa;
0.301;aaaaaaa;0.834,0.853,0.977,0.251,0.116,0.145,0.982,0.831,0.655,0.824;0.634,0.215,0.544,0.692,0.582,0.714,0.398,0.273,0.43,0.901;a;
0.571;a;0.356,0.714,0.79,0.628,0.475,0.207,0.497,0.508,0.318,0.0718;0.893,0.237,0.886,0.0945,0.833,0.728,0.287,0.0287,0.161,0.852;aaa;
0.18;aa;0.208,0.488,0.397,0.708,0.172,0.467,0.861,0.854,0.587,0.0237;0.371,0.474,0.379,0.914,0.263,0.701,0.349,0.856,0.324,0.908;a;
0.784;aaaaa;0.391,0.0254,0.174,0.498,0.577,0.852,0.159,0.714,0.968,0.978;0.166,0.896,0.909,0.251,0.111,0.159,0.834,0.603,0.321,0.773;aaaaaaa;
0.836;aaaa;0.436,0.145,0.563,0.671,0.854,0.396,0.795,0.88,0.61,0.467;0.321,0.566,0.561,0.0392,0.262,0.0967,0.541,0.964,0.757,0.983;aaa;
0.676;aaa;0.285,0.179,0.571,0.783,0.507,0.06,0.303,0.0807,0.237,0.938;0.182,0.942,0.403,0.941,0.17,0.727,0.389,0.423,0.668,0.256;aaaaaaaa;
0.54;aaaa;0.338,0.685,0.7,0.723,0.854,0.297,0.414,0.864,0.886,0.311;0.899,0.789,0.678,0.364,0.586,0.334,0.488,0.129,0.48,0.969;aaaaaaaa;
0.277;aaaa;0.705,0.0855,0.308,0.738,0.302,0.079,0.958,0.975,0.494,0.255;0.675,0.589,0.0463,0.561,0.403,0.321,0.145,0.156,0.025,0.271;aaaaaaaaa;
0.748;aaa;0.875,0.486,0.0644,0.896,0.32,0.917,0.421,0.87,0.254,0.417;0.907,0.552,0.416,0.719,0.36,0.777,0.142,0.24,0.31,0.87;aaaaaa;
0.284;aaa;0.691,0.719,0.367,0.454,0.498,0.365,0.294,0.526,0.843,0.00271;0.531,0.285,0.993,0.534,0.433,0.355,0.711,0.401,0.831,0.906;aaaaaaaaaa;
0.317;aaaaaa;0.614,0.899,0.34,0.0334,0.615,0.0967,0.0157,0.474,0.62,0.992;0.508,0.58,0.119,0.674,0.884,0.802,0.302,0.93,0.34,0.582;aaaaaa;
0.803;a;0.274,0.182,0.341,0.939,0.172,0.0793,0.851,0.187,0.188,0.498;0.193,0.507,0.41,0.652,0.405,0.446,0.518,0.126,0.122,0.276;aaaa;
0.616;aaa;0.119,0.821,0.772,0.496,0.837,0.0288,0.257,0.641,0.311,0.913;0.815,0.654,0.628,0.356,0.111,0.936,0.0447,0.0217,0.791,0.339;aaaaaaa;
0.463;a;0.272,0.39,0.446,0.67,0.577,0.777,0.111,0.35,0.113,0.616;0.792,0.205,0.0313,0.387,0.706,0.983,0.786,0.609,0.742,0.388;aaaaaaaaa;
0.23;aa;0.0465,0.959,0.298,0.29,0.813,0.00745,0.183,0.581,0.194,0.725;0.381,0.96,0.0839,0.744,0.595,0.0257,0.0739,0.73,0.289,0.767;a;
0.112;aa;0.234,0.681,0.383,0.384,0.871,0.966,0.0288,0.49,0.409,0.393;0.223,0.985,0.419,0.643,0.492,0.973,0.33,0.453,0.615,0.0163;aaaaaaaa;
0.277;aaaaaaa;0.823,0.404,0.263,0.72,0.103,0.299,0.472,0.326,0.919,0.0318;0.678,0.816,0.22,0.839,0.488,0.176,0.486,0.681,0.582,0.421;aaaa;
0.0522;aaaaaaa;0.366,0.0225,0.775,0.61,0.659,0.902,0.0243,0.458,0.981,0.252;0.829,0.0805,0.643,0.309,0.667,0.494,0.309,0.4,0.0457,0.358;aaaaaaaaa;
0.22;aa;0.811,0.977,0.792,0.235,0.385,0.58,0.309,0.929,0.246,0.137;0.326,0.908,0.882,0.168,0.358,0.868,0.404,0.74,0.961,0.835;aa;
0.711;aaaaa;0.0543,0.829,0.258,0.351,0.62,0.795,0.815,0.251,0.459,0.348;0.75,0.432,0.362,0.518,0.0748,0.385,0.964,0.353,0.405,0.092;aaaaa;
0.37;aa;0.317,0.205,0.454,0.972,0.323,0.519,0.66,0.769,0.744,0.651;0.134,0.348,0.579,0.775,0.564,0.756,0.552,0.0955,0.993,0.0604;aaaaaa;
0.812;aaaaaaa;0.391,0.799,0.105,0.73,0.0677,0.745,0.968,0.297,0.396,0.0898;0.861,0.0472,0.722,0.781,0.463,0.232,0.47,0.169,0.487,0.379;aaaaaaaa;
0.179;aaaaaaa;0.0902,0.984,0.16,0.281,0.975,0.288,0.147,0.801,0.493,0.56;0.623,0.667,0.393,0.527,0.0329,0.94,0.354,0.19,0.974,0.626;aaaaaaaaaa;
0.488;aaaaaaa;0.174,0.693,0.873,0.254,0.121,0.998,0.509,0.266,0.925,0.623;0.748,0.835,0.0656,0.801,0.528,0.206,0.595,0.307,0.369,0.481;aaa;
0.844;aaaaaa;0.476,0.699,0.615,0.162,0.594,0.911,0.717,0.41,0.219,0.415;0.383,0.533,0.941,0.991,0.521,0.0408,0.291,0.864,0.415,0.806;aa;
0.743;aaaaaaa;0.582,0.0692,0.759,0.685,0.575,0.977,0.164,0.989,0.052,0.723;0.472,1,0.376,0.777,0.344,0.989,0.369,0.419,0.745,0.522;a;
0.781;aaaaaaa;0.473,0.994,0.238,0.914,0.982,0.0427,0.181,0.0478,0.843,0.0773;0.327,0.674,0.95,0.14,0.624,0.816,0.231,0.194,0.84,0.658;aaaa;
0.014;aaaaaa;0.164,0.384,0.506,0.0328,0.501,0.87,0.927,0.801,0.0583,0.574;0.453,0.536,0.358,0.0166,0.676,0.777,0.904,0.532,0.449,0.697;aaa;
0.00306;aaaa;0.216,0.57,0.167,0.613,0.239,0.966,0.374,0.945,0.323,0.103;0.906,0.949,0.878,0.218,0.365,0.0642,0.602,0.00431,0.393,0.545;a;
0.434;aa;0.512,0.337,0.24,0.314,0.732,0.498,0.228,0.721,0.0812,0.0295;0.403,0.292,0.345,0.0601,0.077,0.67,0.297,0.803,0.506,0.274;aa;
0.756;aaaaaa;0.627,0.0629,0.905,0.977,0.272,0.341,0.519,0.173,0.632,0.764;0.838,0.0556,0.529,0.137,0.324,0.591,0.543,0.131,0.136,0.0827;aa;
0.751;aaa;0.365,0.405,0.933,0.102,0.622,0.33,0.318,0.29,0.125,0.974;0.261,0.806,0.336,0.059,0.0227,0.351,0.934,0.267,0.538,0.546;a;
0.0653;aa;0.000472,0.934,0.301,0.14,0.113,0.254,0.656,0.433,0.428,0.0521;0.989,0.848,0.828,0.289,0.442,0.679,0.0413,0.017,0.0286,0.233;aaa;
0.989;aa;0.483,0.0661,0.839,0.521,0.316,0.694,0.932,0.264,0.832,0.501;0.46,0.103,0.274,0.119,0.716,0.374,0.159,0.712,0.423,0.37;aaa;
0.724;aaa;0.241,0.0638,0.967,0.456,0.626,0.315,0.099,0.594,0.534,0.514;0.508,0.511,0.163,0.804,0.0265,0.168,0.58,0.462,0.325,0.454;aaaa;
0.728;aaa;0.0606,0.0512,0.317,0.718,0.398,0.518,0.891,0.491,0.487,0.588;0.322,0.0891,0.96,0.0241,0.866,0.873,0.662,0.0103,0.865,0.688;aaaaa;
0.193;a;0.45,0.357,0.702,0.803,0.961,0.469,0.569,0.115,0.876,0.368;0.764,0.254,0.532,0.473,0.493,0.00334,0.21,0.992,0.722,0.015;aaaaaaaaaa;
0.822;aa;0.344,0.815,0.166,0.635,0.515,0.506,0.363,0.46,0.842,0.381;0.813,0.902,0.449,0.338,0.0467,0.388,0.897,0.841,0.0163,0.0429;aaa;
0.173;aaaaaaa;0.435,0.852,0.479,0.0133,0.742,0.592,0.498,0.559,0.827,0.651;0.473,0.892,0.136,0.484,0.238,0.604,0.661,0.0377,0.978,0.324;aaaaaaaaa;
0.872;aaaa;0.335,0.264,0.85,0.824,0.312,0.608,0.326,0.679,0.776,0.429;0.243,0.151,0.925,0.62,0.618,0.0751,0.649,0.987,0.742,0.304;aaaaaaaa;
0.844;aaaaaa;0.992,0.537,0.834,0.083,0.652,0.571,0.798,0.714,0.262,0.552;0.136,0.625,0.386,0.801,0.224,0.673,0.151,0.712,0.288,0.763;aa;
0.775;a;0.808,0.628,0.0411,0.961,0.917,0.621,0.751,0.981,0.245,0.701;0.431,0.63,0.75,0.905,0.159,0.457,0.958,0.223,0.164,0.639;aaaaaaaaaa;
0.613;aaa;0.695,0.69,0.546,0.0522,0.791,0.263,0.245,0.331,0.803,0.418;0.51,0.919,0.349,0.876,0.547,0.618,0.132,0.509,0.388,0.853;aaaaaa;
0.224;a;0.833,0.119,0.961,0.999,0.845,0.0305,0.0258,0.817,0.56,0.858;0.755,0.42,0.156,0.819,0.431,0.855,0.302,0.169,0.912,0.859;aaaaaaa;
0.175;aaaaa;0.235,0.95,0.565,0.218,0.247,0.332,0.814,0.223,0.307,0.749;0.508,0.057,0.768,0.396,0.297,0.766,0.826,0.146,0.468,0.948;aaaaaaaa;
0.322;aa;0.709,0.103,0.454,0.591,0.881,0.934,0.665,0.517,0.851,0.757;0.464,0.576,0.307,0.946,0.0729,0.173,0.972,0.813,0.989,0.753;aaaaaaaaaa;
0.939;aaa;0.718,0.0734,0.123,0.898,0.278,0.215,0.172,0.718,0.518,0.587;0.517,0.203,0.902,0.321,0.51,0.0484,0.249,0.59,0.459,0.512;aaaaaa;
0.483;a;0.657,0.23,0.466,0.423,0.22,0.682,0.549,0.473,0.706,0.644;0.0964,0.655,0.583,0.706,0.142,0.797,0.91,0.124,0.842,0.203;aaaaa;
0.207;aaaaaaa;0.396,0.479,0.186,0.797,0.726,0.658,0.329,0.0479,0.806,0.205;0.792,0.825,0.355,0.62,0.0449,0.75,0.605,0.468,0.411,0.333;aaaaaaa;
0.257;aaaaa;0.365,0.239,0.0929,0.882,0.44,0.983,0.884,0.481,0.828,0.282;0.377,0.0874,0.654,0.285,0.343,0.616,0.417,0.0728,0.846,0.451;a;
0.393;aaaaaa;0.907,0.348,0.819,0.0297,0.526,0.758,0.867,0.329,0.649,0.415;0.808,0.362,0.167,0.808,0.43,0.718,0.838,0.796,0.28,0.499;aaaaaaa;
0.513;aa;0.412,0.0884,0.345,0.924,0.763,0.671,0.337,0.901,0.997,0.241;0.309,0.401,0.0251,0.132,0.517,0.268,0.444,0.433,0.339,0.699;aaaa;
0.378;aaaaaa;0.0688,0.608,0.66,0.037,0.0209,0.000936,0.732,0.763,0.462,0.781;0.578,0.596,0.194,0.955,0.728,0.9,0.59,0.922,0.75,0.2;aaaaaa;
0.264;aaaaaa;0.748,0.856,0.996,0.374,0.458,0.657,0.763,0.606,0.217,0.0761;0.474,0.00315,0.0103,0.637,0.0176,0.0213,0.264,0.819,0.205,0.029;aaaaaaaaaa;
0.523;aaaaaa;0.874,0.917,0.207,0.586,0.26,0.781,0.109,0.46,0.394,0.916;0.239,0.317,0.649,0.507,0.635,0.611,1,0.612,0.851,0.261;aaaaa;
0.337;aaa;0.957,0.227,0.547,0.632,0.541,0.688,0.99,0.889,0.247,0.57;0.459,0.146,0.173,0.0246,0.872,0.501,0.546,0.608,0.0961,0.952;aaaaaaaa;
0.888;aa;0.53,0.416,0.239,0.981,0.914,0.325,0.182,0.044,0.292,0.0585;0.935,0.699,0.464,0.364,0.243,0.604,0.852,0.962,0.977,0.639;aaaaaaaa;
0.029;aaaaaaa;0.264,0.0478,0.669,0.915,0.561,0.173,0.0303,0.638,0.0529,0.398;0.404,0.0459,0.877,0.741,0.446,0.209,0.859,0.331,0.141,0.519;aaaaaaaaaa;
0.776;aaaaaaa;0.68,0.213,0.387,0.106,0.928,0.0401,0.393,0.125,0.116,0.67;0.401,0.455,0.223,0.041,0.41,0.595,0.712,0.665,0.352,0.191;aaaaaaaa;
0.127;aaaaa;0.902,0.374,0.897,0.908,0.0779,0.794,0.158,0.947,0.961,0.25;0.936,0.996,0.98,0.923,0.468,0.693,0.528,0.68,0.447,0.628;aaaaaa;
0.104;aa;0.62,0.0517,0.795,0.207,0.0389,0.178,0.519,0.212,0.665,0.504;0.717,0.0858,0.579,0.887,0.0855,0.559,0.307,0.0748,0.773,0.313;aaaaa;
0.0178;aaa;0.463,0.128,0.704,0.113,0.934,0.0141,0.792,0.917,0.19,0.832;0.754,0.352,0.922,0.45,0.624,0.788,0.186,0.205,0.187,0.917;aaaaaaaa;
0.557;aaaa;0.994,0.249,0.771,0.181,0.161,0.0408,0.89,0.639,0.552,0.142;0.86,0.699,0.295,0.818,0.297,0.663,0.831,0.971,0.504,0.337;aaaaaaaa;
0.389;aaa;0.806,0.541,0.794,0.143,0.949,0.529,0.978,0.723,0.277,0.938;0.769,0.532,0.35,0.743,0.98,0.208,0.39,0.0403,0.343,0.584;aaaaaaaa;
0.875;a;0.274,0.0799,0.271,0.359,0.931,0.835,0.914,0.937,0.699,0.4;0.729,0.664,0.633,0.919,0.21,0.819,0.124,0.882,0.0993,0.556;aaaaaaaaaa;
0.221;aa;0.546,0.659,0.526,0.111,0.937,0.66,0.177,0.072,0.512,0.674;0.763,0.948,0.716,0.609,0.238,0.895,0.496,0.176,0.0145,0.063;aa;
0.11;aaaaaaa;0.864,0.561,0.447,0.349,0.284,0.71,0.942,0.947,0.249,0.686;0.364,0.885,0.783,0.0457,0.793,0.825,0.52,0.427,0.547,0.947;aaaaaa;
0.214;aaa;0.746,0.738,0.611,0.131,0.689,0.777,0.175,0.036,0.041,0.983;0.0263,0.692,0.254,0.871,0.426,0.926,0.939,0.0729,0.524,0.489;aa;
0.894;aaa;0.195,0.94,0.418,0.0456,0.0323,0.801,0.281,0.251,0.187,0.202;0.572,0.235,0.407,0.359,0.981,0.315,0.863,0.346,0.863,0.0139;aa;
0.569;aaaaa;0.156,0.783,0.403,0.439,0.876,0.658,0.235,0.602,0.945,0.119;0.474,0.13,0.121,0.678,0.108,0.385,0.817,0.482,0.278,0.689;aaaaa;
0.337;aaaaaa;0.469,0.707,0.211,0.329,0.0325,0.895,0.0911,0.375,0.875,0.588;0.1,0.202,0.374,0.16,0.158,0.975,0.863,0.389,0.952,0.987;a;
0.329;aaaaaaa;0.603,0.698,0.433,0.403,0.706,0.136,0.828,0.65,0.55,0.939;0.794,0.679,0.27,0.722,0.0293,0.0179,0.43,0.264,0.452,0.0272;aaaaaaaa;
0.974;aaaaaaa;0.809,0.991,0.535,0.408,0.998,0.913,0.663,0.139,0.574,0.432;0.173,0.757,0.413,0.401,0.901,0.166,0.671,0.424,0.634,0.111;aaaaaaa;
0.824;a;0.544,0.155,0.537,0.5,0.0439,0.301,0.238,0.158,0.4,0.31;0.375,0.332,0.464,0.708,0.362,0.595,0.6,0.0315,0.497,0.222;aaaaa;
0.948;aa;0.567,0.386,0.0918,0.21,0.507,0.381,0.181,0.89,0.214,0.779;0.891,0.664,0.368,0.14,0.661,0.733,0.204,0.647,0.704,0.445;aaaaa;
0.448;aaaa;0.927,0.721,0.086,0.797,0.327,0.746,0.18,0.198,0.487,0.158;0.151,0.65,0.678,0.5,0.452,0.326,0.131,0.21,0.563,0.173;aaaaaaa;
0.581;aaaaa;0.707,0.876,0.112,0.233,0.07,0.778,0.477,0.898,0.743,0.626;0.0471,0.876,0.985,0.877,0.322,0.393,0.194,0.0414,0.977,0.327;aaaaaaa;
0.0415;aaaaaaa;0.253,0.254,0.332,0.207,0.512,0.756,0.384,0.781,0.708,0.534;0.434,0.675,0.86,0.0714,0.551,0.301,0.936,0.923,0.828,0.997;aaa;
0.831;aa;0.615,0.286,0.875,0.313,0.147,0.547,0.732,0.529,0.0466,0.579;0.122,0.522,0.247,0.458,0.253,0.135,0.495,0.361,0.533,0.0301;aaaaaaa;
0.205;a;0.537,0.821,0.397,0.375,0.952,0.621,0.912,0.0558,0.828,0.000637;0.698,0.606,0.361,0.918,0.184,0.975,0.932,0.942,0.0325,0.434;aaaaa;
0.419;aaaaa;0.828,0.58,0.734,0.583,0.92,0.273,0.994,0.19,0.658,0.787;0.21,0.138,0.389,0.0279,0.717,0.0809,0.965,0.404,0.177,0.183;aaaaaaaaaa;
0.0909;aaaaaa;0.801,0.968,0.689,0.216,0.0991,0.375,0.795,0.458,0.543,0.877;0.603,0.139,0.798,0.0248,0.539,0.27,0.196,0.782,0.874,0.52;aaaaaaa;
0.796;aaa;0.499,0.975,0.00313,0.555,0.293,0.635,0.0199,0.242,0.97,0.125;0.192,0.0526,0.347,0.811,0.0451,0.254,0.254,0.433,0.55,0.498;aaaaaa;
0.441;aaa;0.116,0.647,0.393,0.932,0.0565,0.0501,0.956,0.459,0.241,0.0322;0.0281,0.788,0.845,0.804,0.628,0.346,0.206,0.439,0.61,0.628;aaaaaaa;
0.38;aa;0.969,0.472,0.334,0.194,0.922,0.0604,0.415,0.0726,0.239,0.366;0.418,0.818,0.492,0.0697,0.589,0.876,0.15,0.26,0.962,0.143;aaa;
0.645;aaaa;0.949,0.906,0.581,0.84,0.255,0.987,0.622,0.334,0.508,0.0259;0.947,0.964,0.113,0.764,0.622,0.556,0.153,0.5,0.409,0.778;aaaaa;
0.635;aaaa;0.586,0.92,0.107,0.553,0.0343,0.285,0.533,0.307,0.586,0.574;0.307,0.165,0.996,0.0286,0.0643,0.241,0.52,0.842,0.249,0.195;aaaaaaaa;
0.361;aaaaaaa;0.274,0.705,0.967,0.724,0.477,0.462,0.787,0.932,0.669,0.346;0.8,0.55,0.593,0.137,0.429,0.44,0.971,0.794,0.215,0.406;aaaaaaaaaa;
0.841;aaaa;0.675,0.992,0.723,0.124,0.845,0.734,0.135,0.304,0.444,0.0557;0.75,0.456,0.0246,0.16,0.361,0.245,0.645,0.0275,0.555,0.64;a;
0.421;a;0.945,0.659,0.0617,0.787,0.94,0.518,0.883,0.813,0.368,0.954;0.326,0.684,0.979,0.516,0.673,0.228,0.21,0.0328,0.685,0.0257;aaaaaaaaa;
0.262;aaaa;0.00454,0.333,0.666,0.523,0.339,0.483,0.887,0.384,0.536,0.938;0.655,0.0164,0.168,0.253,0.995,0.648,0.608,0.395,0.904,0.0685;aaaaaaaaaa;
0.974;aaaaaa;0.0262,0.595,0.841,0.0927,0.376,0.509,0.511,0.0534,0.00371,0.433;0.082,0.781,0.111,0.755,0.928,0.546,0.717,0.425,0.292,0.288;a;
0.546;aaaaaa;0.967,0.0553,0.27,0.664,0.837,0.913,0.689,0.0906,0.483,0.745;0.674,0.668,0.603,0.199,0.509,0.717,0.258,0.8,0.642,0.191;aaaaaaa;
0.61;aaa;0.805,0.625,0.525,0.832,0.573,0.589,0.969,0.611,0.367,0.32;0.33,0.491,0.342,0.127,0.832,0.612,0.588,0.927,0.225,0.254;aaaaaa;
0.697;aa;0.067,0.443,0.719,0.291,0.254,0.269,0.916,0.615,0.274,0.76;0.7,0.316,0.875,0.742,0.586,0.0349,0.976,0.462,0.109,0.0288;aaaaaaa;
0.957;aa;0.59,0.162,0.412,0.456,0.881,0.344,0.234,0.172,0.08,0.428;0.172,0.471,0.24,0.81,0.409,0.983,0.313,0.631,0.545,0.379;aaaaaaaaa;
0.836;aa;0.182,0.384,0.373,0.469,0.837,0.481,0.187,0.203,0.00334,0.181;0.86,0.532,0.678,0.0919,0.303,0.285,0.687,0.506,0.966,0.74;aaaaaaaa;
0.0638;a;0.969,0.739,0.235,0.367,0.338,0.778,0.455,0.141,0.552,0.977;0.252,0.514,0.277,0.03,0.975,0.918,0.457,0.445,0.597,0.462;aaa;
0.096;aaaaa;0.289,0.109,0.231,0.549,0.638,0.96,0.898,0.179,0.58,0.658;0.0329,0.862,0.0507,0.987,0.548,0.959,0.816,0.0754,0.96,0.895;aaaaaaaa;
0.887;aaaaa;0.381,0.976,0.613,0.942,0.245,0.464,0.617,0.565,0.877,0.559;0.782,0.398,0.466,0.4,0.56,0.261,0.743,0.965,0.0421,0.0506;aaa;
0.0483;a;0.373,0.217,0.548,0.077,0.924,0.459,0.0127,0.254,0.992,0.518;0.44,0.279,0.884,0.944,0.997,0.873,0.923,0.441,0.257,0.373;aaaaaaaaa;
0.642;aa;0.779,0.814,0.431,0.744,0.376,0.53,0.622,0.0882,0.409,0.157;0.113,0.39,0.873,0.1,0.575,0.126,0.222,0.0181,0.745,0.992;aaaa;
0.604;aaa;0.743,0.0635,0.293,0.479,0.77,0.608,0.826,0.0374,0.305,0.143;0.182,0.222,0.414,0.308,0.544,0.943,0.3,0.658,0.223,0.616;aaa;
0.114;aaaaaa;0.749,0.489,0.728,0.8,0.746,0.111,0.0693,0.677,0.86,0.951;0.0419,0.479,0.324,0.782,0.823,0.38,0.0977,0.503,0.769,0.613;aaaaaaa;
0.922;aaaaaaa;0.802,0.362,0.955,0.947,0.507,0.838,0.348,0.0837,0.112,0.28;0.821,0.0269,0.322,0.0598,0.534,0.591,0.428,0.597,0.282,0.489;aaaaaaaa;
0.954;aaaa;0.0784,0.383,0.405,0.524,0.744,0.67,0.839,0.438,0.519,0.259;0.179,0.331,0.812,0.0475,0.791,0.0183,0.784,0.741,0.368,0.4;aaa;
0.186;a;0.641,0.309,0.22,0.677,0.995,0.03,0.483,0.213,0.924,0.248;0.269,0.857,0.0911,0.924,0.172,0.59,0.617,0.553,0.893,0.67;aaa;
0.373;a;0.744,0.646,0.0229,0.559,0.0373,0.0433,0.43,0.78,0.725,0.854;0.27,0.0492,0.662,0.283,0.0806,0.682,0.775,0.672,0.537,0.151;aaaaa;
0.546;aaa;0.231,0.748,0.956,0.781,0.465,0.165,0.874,0.499,0.316,0.0935;0.183,0.502,0.0865,0.736,0.972,0.945,0.488,0.731,0.641,0.942;aaaaaa;
0.119;aaa;0.0241,0.506,0.423,0.707,0.571,0.891,0.0394,0.549,0.388,0.423;0.944,0.849,0.535,0.171,0.508,0.57,0.603,0.0225,0.952,0.833;aaaaaaa;
0.337;aa;0.272,0.675,0.481,0.66,0.906,0.798,0.445,0.689,0.821,0.176;0.0679,0.634,0.802,0.0669,0.957,0.534,0.419,0.0148,0.23,0.632;aaaaaa;
0.368;aaaaaaa;0.605,0.641,0.977,0.056,0.826,0.419,0.325,0.59,0.331,0.765;0.266,0.215,0.731,0.171,0.297,0.166,0.0579,0.0358,0.287,0.78;aaaaaaaaa;
