ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0808;aaaaa;0.0454;aaaa;0.774;aaaaa;0.777;0.375;0.389;0.104;aaa;aa;aaaaaaa;0.479;0.453;0.469;a;0.963;0.421;0.759;a;0.306;0.386,0.662,0.934,0.183,0.111,0.235,0.641,0.464,0.0155,0.917;0.899,0.64,0.905,0.888,0.708,0.862,0.992,0.586,0.315,0.623;0.361,0.529,0.0741,0.0803,0.909,0.157,0.39,0.35,0.191,0.848;0.247,0.717,0.225,0.978,0.887,0.338,0.734,0.577,0.902,0.542;0.893,0.535,0.856,0.0816,0.248,0.812,0.508,0.352,0.329,0.746;0.786,0.283,0.11,0.733,0.408,0.488,0.437,0.443,0.331,0.592;0.927,0.934,0.648,0.177,0.551,0.44,0.0725,0.293,0.844,0.288;0.965,0.286,0.241,0.249,0.371,0.439,0.174,0.138,0.524,0.451;0.667,0.0931,0.656,0.456,0.601,0.468,0.689,0.32,0.764,0.443;0.171,0.833,0.815,0.19,0.423,0.882,0.137,0.906,0.733,0.748;0.288,0.715,0.403,0.49,0.0686,0.48,0.688,0.46,0.834,0.0988;0.197,0.134,0.0399,0.841,0.517,0.127,0.751,0.95,0.538,0.813;0.383,0.809,0.293,0.27,0.132,0.674,0.0139,0.656,0.798,0.937;0.719,0.161,0.406,0.276,0.00411,0.0623,0.825,0.334,0.57,0.662;0.0806,0.136,0.673,0.0291,0.0645,0.0669,0.528,0.32,0.917,0.88;0.124,0.208,0.158,0.411,0.424,0.407,0.253,0.712,0.273,0.415;0.301,0.429,0.676,0.0367,0.0709,0.477,0.497,0.789,0.441,0.527;0.579,0.943,0.346,0.138,0.589,0.967,0.368,0.233,0.168,0.92;0.546,0.664,0.308,0.469,0.222,0.234,0.758,0.6,0.355,0.472;0.654,0.749,0.653,0.416,0.22,0.615,0.912,0.789,0.616,0.896;0.919,0.838,0.919,0.705,0.481,0.122,0.246,0.87,0.65,0.634;0.544,0.993,0.448,0.634,0.373,0.997,0.561,0.467,0.933,0.242;aaaa;
0.135;aa;0.158;a;0.198;aaaaaaaaa;0.31;0.724;0.724;0.00275;aa;aa;aaa;0.614;0.233;0.51;aa;0.406;0.27;0.549;aaaa;0.476;0.474,0.604,0.642,0.0775,0.134,0.992,0.976,0.047,0.668,0.682;0.171,0.2,0.665,0.114,0.4,0.943,0.641,0.00206,0.704,0.594;0.0345,0.355,0.909,0.027,0.719,0.164,0.391,0.406,0.291,0.514;0.0292,0.211,0.538,0.795,0.264,0.867,0.0513,0.796,0.202,0.382;0.814,0.357,0.842,0.578,0.524,0.853,0.132,0.222,0.99,0.95;0.486,0.659,0.763,0.495,0.753,0.351,0.312,0.769,0.107,0.188;0.226,0.192,0.877,0.121,0.408,0.818,0.715,0.749,0.865,0.545;0.989,0.254,0.357,0.55,0.382,0.932,0.846,0.823,0.686,0.755;0.0308,0.476,0.465,0.971,0.669,0.517,0.372,0.607,0.452,0.539;0.623,0.924,0.0944,0.046,0.944,0.107,0.893,0.996,0.731,0.426;0.735,0.442,0.682,0.00983,0.222,0.564,0.0869,0.664,0.986,0.931;0.788,0.233,0.59,0.0365,0.0468,0.749,0.578,0.544,0.049,0.821;0.351,0.901,0.498,0.0647,0.853,0.404,0.0349,0.431,0.379,0.646;0.739,0.0544,0.967,0.361,0.971,0.511,0.827,0.216,0.0841,0.0844;0.0525,0.846,0.838,0.565,0.609,0.244,0.0252,0.311,0.631,0.878;0.846,0.801,0.11,0.382,0.667,0.761,0.376,0.162,0.267,0.518;0.363,0.62,0.226,0.522,0.725,0.532,0.569,0.365,0.508,0.194;0.126,0.155,0.528,0.859,0.431,0.534,0.598,0.706,0.265,0.157;0.701,0.675,0.329,0.353,0.39,0.17,0.994,0.425,0.894,0.545;0.131,0.822,0.319,0.357,0.688,0.959,0.734,0.252,0.827,0.881;0.95,0.57,0.159,0.313,0.766,0.684,0.419,0.388,0.291,0.982;0.344,0.627,0.323,0.893,0.95,0.766,0.0178,0.18,0.15,0.685;aaaaaaa;
0.188;aaaaaaaaa;0.317;aaaaaa;0.265;aaaa;0.738;0.601;0.577;0.986;a;aaaaa;aa;0.327;0.884;0.52;aaaaaaaaa;0.746;0.00214;0.954;aaaa;0.0475;0.939,0.919,0.678,0.426,0.851,0.00641,0.691,0.835,0.765,0.928;0.409,0.864,0.0844,0.0284,0.0518,0.795,0.63,0.0224,0.755,0.893;0.0132,0.00198,0.35,0.742,0.401,0.581,0.727,0.738,0.636,0.88;0.413,0.429,0.31,0.418,0.926,0.233,0.125,0.3,0.957,0.858;0.0247,0.15,0.0212,0.787,0.774,0.861,0.431,0.619,0.931,0.909;0.179,0.915,0.0873,0.586,0.507,0.922,0.25,0.455,0.934,0.401;0.104,0.584,0.216,0.494,0.0195,0.785,0.269,0.355,0.284,0.828;0.982,0.92,0.0398,0.095,0.117,0.399,0.0967,0.975,0.766,0.363;0.477,0.438,0.466,0.663,0.549,0.525,0.767,0.679,0.951,0.0946;0.671,0.878,0.604,0.808,0.436,0.00556,0.433,0.449,0.123,0.125;0.842,0.274,0.332,0.58,0.163,0.71,0.749,0.742,0.0305,0.251;0.89,0.903,0.51,0.371,0.971,0.997,0.798,0.693,0.123,0.00481;0.88,0.229,0.879,0.547,0.282,0.0367,0.484,0.204,0.392,0.146;0.713,0.915,0.262,0.317,0.65,0.639,0.918,0.0886,0.557,0.329;0.276,0.518,0.117,0.372,0.0346,0.0968,0.46,0.191,0.178,0.717;0.787,0.762,0.524,0.815,0.521,0.147,0.977,0.654,0.976,0.273;0.0621,0.051,0.364,0.0847,0.952,0.103,0.928,0.0294,0.792,0.679;0.389,0.181,0.77,0.863,0.142,0.367,0.0766,0.0465,0.553,0.75;0.885,0.788,0.453,0.639,0.0591,0.472,0.6,0.689,0.969,0.413;0.304,0.371,0.474,0.693,0.42,0.769,0.262,0.11,0.425,0.12;0.525,0.888,0.014,0.835,0.0768,0.88,0.494,0.101,0.578,0.839;0.437,0.672,0.241,0.943,0.816,0.781,0.472,0.107,0.791,0.622;aa;
0.616;aaaaa;0.571;aaaaa;0.732;aaaaaaa;0.224;0.753;0.149;0.309;aaaaa;aaaaaaaa;aaa;0.537;0.654;0.757;aaa;0.49;0.757;0.16;aaa;0.668;0.956,0.685,0.0651,0.297,0.593,0.0783,0.401,0.668,0.604,0.194;0.648,0.00327,0.993,0.761,0.00491,0.581,0.0969,0.165,0.0405,0.0189;0.355,0.466,0.926,0.959,0.0995,0.846,0.321,0.987,0.914,0.622;0.634,0.412,0.59,0.902,0.096,0.135,0.351,0.161,0.0309,0.409;0.617,0.615,0.98,0.862,0.839,0.522,0.232,0.918,0.0785,0.626;0.657,0.643,0.973,0.602,0.881,0.598,0.675,0.786,0.356,0.924;0.215,0.368,0.627,0.939,0.718,0.922,0.811,0.316,0.586,0.397;0.201,0.604,0.649,0.393,0.768,0.516,0.516,0.647,0.891,0.201;0.57,0.488,0.0225,0.491,0.651,0.519,0.649,0.00926,0.553,0.676;0.182,0.953,0.817,0.249,0.116,0.9,0.942,0.478,0.444,0.453;0.694,0.605,0.69,0.727,0.664,0.439,0.668,0.095,8.37e-05,0.406;0.867,0.299,0.263,0.404,0.842,0.106,0.705,0.281,0.0522,0.857;0.2,0.797,0.747,0.27,0.244,0.229,0.395,0.326,0.817,0.9;0.804,0.459,0.16,0.575,0.209,0.459,0.853,0.748,0.755,0.295;0.0365,0.853,0.563,0.859,0.00337,0.681,0.99,0.382,0.82,0.876;0.217,0.965,0.057,0.494,0.944,0.285,0.41,0.0719,0.875,0.178;0.309,0.0168,0.859,0.354,0.00994,0.12,0.425,0.333,0.652,0.779;0.782,0.731,0.496,0.534,0.586,0.233,0.0641,0.0268,0.00381,0.0678;0.881,0.708,0.65,0.726,0.773,0.862,0.292,0.159,0.838,0.0801;0.659,0.489,0.171,0.483,0.47,0.49,0.438,0.579,0.981,0.0524;0.258,0.844,0.337,0.475,0.27,0.563,0.828,0.391,0.074,0.674;0.623,0.212,0.202,0.0948,0.656,0.519,0.892,0.774,0.871,0.15;aa;
0.936;a;0.917;aaaaaa;0.863;aaa;0.24;0.301;0.327;0.589;a;aa;aaaaaaaa;0.42;0.896;0.931;aaaaaaa;0.125;0.77;0.554;aaaaaa;0.64;0.446,0.794,0.463,0.271,0.785,0.328,0.878,0.788,0.686,0.428;0.859,0.00991,0.58,0.553,0.124,0.0186,0.142,0.641,0.24,0.168;0.443,0.184,0.682,0.902,0.121,0.43,0.155,0.701,0.314,0.898;0.134,0.334,0.291,0.748,0.164,0.894,0.104,0.555,0.97,0.729;0.407,0.885,0.42,0.694,0.757,0.54,0.887,0.15,0.578,0.616;0.403,0.996,0.467,0.898,0.57,0.956,0.725,0.295,0.156,0.0687;0.106,0.272,0.536,0.675,0.416,0.419,0.626,0.344,0.995,0.176;0.564,0.279,0.555,0.967,0.491,0.575,0.287,0.366,0.707,0.577;0.171,0.79,0.646,0.251,0.314,0.981,0.336,0.337,0.949,0.6;0.845,0.0415,0.599,0.955,0.786,0.778,0.579,0.917,0.687,0.898;0.236,0.399,0.959,0.194,0.377,0.363,0.816,0.443,0.331,0.217;0.364,0.803,0.259,0.339,0.264,0.626,0.932,0.96,0.451,0.00705;0.489,0.623,0.944,0.711,0.381,0.998,0.869,0.134,0.798,0.575;0.728,0.577,0.0917,0.214,0.95,0.0911,0.901,0.638,0.249,0.966;0.534,0.232,0.896,0.712,0.719,0.541,0.731,0.571,0.511,0.406;0.524,0.0579,0.498,0.0138,0.92,0.11,0.656,0.924,0.231,0.236;0.709,0.643,0.971,0.263,0.297,0.314,0.618,0.404,0.537,0.888;0.613,0.922,0.196,0.66,0.0482,0.887,0.00901,0.457,0.0845,0.96;0.369,0.00927,0.805,0.928,0.875,0.998,0.102,0.617,0.647,0.783;0.74,0.238,0.0172,0.359,0.693,0.0716,0.0789,0.143,0.835,0.597;0.455,0.821,0.078,0.212,0.118,0.85,0.299,0.48,0.422,0.837;0.86,0.861,0.154,0.0733,0.634,0.863,0.0822,0.228,0.98,0.877;aaaaa;
0.383;aaaa;0.391;aaa;0.637;aaaaaa;0.677;0.586;0.878;0.932;aaaaa;aaaa;aaaaa;0.933;0.75;0.829;aaaa;0.378;0.529;0.222;aaaaaa;0.218;0.676,0.404,0.311,0.452,0.326,0.378,0.151,0.538,0.447,0.669;0.384,0.318,0.836,0.796,0.229,0.44,0.627,0.599,0.646,0.17;0.0576,0.293,0.776,0.31,0.496,0.52,0.614,0.588,0.0407,0.274;0.658,0.208,0.599,0.787,0.787,0.608,0.799,0.0038,0.82,0.369;0.864,0.237,0.0613,0.489,0.347,0.821,0.0109,0.963,0.584,0.991;0.0143,0.823,0.658,0.979,0.464,0.536,0.821,0.218,0.844,0.238;0.297,0.318,0.37,0.586,0.839,0.713,0.283,0.252,0.979,0.902;0.914,0.384,0.812,0.211,0.631,0.538,0.737,0.846,0.217,0.0418;0.886,0.515,0.854,0.98,0.78,0.122,0.97,0.478,0.473,0.613;0.633,0.283,0.185,0.972,0.566,0.487,0.278,0.265,0.646,0.755;0.133,0.719,0.663,0.131,0.206,0.581,0.77,0.736,0.975,0.0121;0.903,0.95,0.872,0.973,0.512,0.742,0.0674,0.628,0.407,0.69;0.504,0.838,0.77,0.36,0.881,0.674,0.297,0.796,0.842,0.506;0.0975,0.847,0.882,0.101,0.336,0.166,0.385,0.946,0.702,0.529;0.22,0.772,0.0969,0.145,0.8,0.452,0.783,0.195,0.192,0.994;0.698,0.381,0.303,0.655,0.552,0.292,0.414,0.629,0.879,0.518;0.12,0.0153,0.585,0.0576,0.136,0.581,0.0908,0.814,0.101,0.168;0.929,0.0836,0.797,0.977,0.26,0.679,0.657,0.201,0.876,0.148;0.329,0.691,0.115,0.835,0.37,0.566,0.193,0.375,0.457,0.959;0.915,0.692,0.0573,0.907,0.977,0.283,0.555,0.0158,0.209,0.128;0.0457,0.318,0.225,0.677,0.242,0.542,0.154,0.415,0.37,0.445;0.994,0.28,0.857,0.766,0.643,0.669,0.622,0.125,0.958,0.734;aaaaaaa;
0.767;aaaa;0.908;aaa;0.339;aaaaaaa;0.376;0.865;0.934;0.523;aaaa;aaa;aaa;0.917;0.154;0.647;aa;0.919;0.625;0.518;aa;0.757;0.827,0.636,0.879,0.622,0.877,0.617,0.34,0.766,0.81,0.641;0.362,0.276,0.85,0.136,0.205,0.532,0.748,0.777,0.699,0.35;0.457,0.895,0.901,0.804,0.603,0.858,0.942,0.623,0.773,0.255;0.95,0.496,0.3,0.698,0.931,0.314,0.632,0.275,0.87,0.0658;0.454,0.792,0.277,0.115,0.17,0.249,0.768,0.535,0.628,0.237;0.497,0.552,0.113,0.381,0.781,0.347,0.189,0.246,0.905,0.489;0.0968,0.599,0.408,0.868,0.763,0.0244,0.41,0.691,0.307,0.871;0.779,0.715,0.872,0.84,0.318,0.611,0.696,0.426,0.0176,0.105;0.00167,0.0612,0.00403,0.681,0.537,0.75,0.28,0.778,0.0032,0.808;0.729,0.893,0.703,0.334,0.0577,0.768,0.974,0.955,0.57,0.0128;0.436,0.932,0.836,0.55,0.556,0.924,0.163,0.805,0.898,0.718;0.634,0.566,0.632,0.76,0.305,0.0982,0.00136,0.81,0.567,0.868;0.652,0.0309,0.679,0.851,0.226,0.395,0.617,0.543,0.56,0.768;0.384,0.432,0.0451,0.672,0.579,0.65,0.573,0.562,0.3,0.917;0.216,0.0951,0.676,0.249,0.125,0.774,0.621,0.549,0.528,0.599;0.654,0.263,0.843,0.82,0.541,0.209,0.785,0.749,0.321,0.973;0.675,0.129,0.0411,0.0717,0.698,0.834,0.261,0.492,0.606,0.245;0.683,0.842,0.898,0.535,0.382,0.47,0.428,0.768,0.103,0.384;0.44,0.0615,0.88,0.618,0.563,0.444,0.745,0.848,0.0464,0.665;0.522,0.612,0.361,0.423,0.173,0.64,0.717,0.7,0.897,0.86;0.252,0.576,0.919,0.961,0.581,0.973,0.597,0.00265,0.554,0.769;0.577,0.0875,0.944,0.944,0.321,0.731,0.238,0.481,0.272,0.499;a;
0.177;aaaaaaaaa;0.959;a;0.0266;aaa;0.685;0.883;0.154;0.33;aaaa;a;aaaaaaaaaa;0.247;0.213;0.907;aaaaaaaa;0.845;0.421;0.316;aaaaa;0.0784;0.94,0.758,0.191,0.87,0.121,0.298,0.741,0.618,0.757,0.351;0.232,0.0691,0.854,0.936,0.067,0.776,0.493,0.876,0.238,0.974;0.695,0.022,0.471,0.332,0.969,0.698,0.313,0.951,0.114,0.576;0.135,0.265,0.774,0.733,0.744,0.83,0.0484,0.791,0.261,0.66;0.652,0.275,0.75,0.831,0.648,0.976,0.625,0.221,0.75,0.829;0.772,0.037,0.839,0.828,0.906,0.508,0.649,0.127,0.674,0.443;0.984,0.284,0.0475,0.0959,0.252,0.565,0.362,0.834,0.138,0.935;0.0724,0.658,0.52,0.626,0.163,0.94,0.199,0.958,0.284,0.175;0.371,0.239,0.0794,0.607,0.795,0.332,0.994,0.0473,0.503,0.623;0.813,0.423,0.752,0.346,0.5,0.493,0.0819,0.368,0.329,0.528;0.331,0.257,0.898,0.154,0.284,0.362,0.571,0.722,0.213,0.707;0.997,0.766,0.957,0.4,0.437,0.465,0.468,0.77,0.391,0.924;0.463,0.557,0.716,0.398,0.268,0.87,0.105,0.194,0.0176,0.466;0.55,0.958,0.497,0.16,0.97,0.53,0.135,0.552,0.537,0.745;0.159,0.127,0.964,0.214,0.0137,0.614,0.191,0.904,0.871,0.0681;0.19,0.0812,0.968,0.229,0.631,0.46,0.945,0.263,0.936,0.652;0.738,0.935,0.787,0.787,0.0171,0.94,0.0504,0.248,0.389,0.984;0.47,0.75,0.778,0.873,0.17,0.916,0.658,0.199,0.892,0.137;0.361,0.058,0.0714,0.236,0.721,0.0214,0.127,0.152,0.92,0.325;0.416,0.355,0.813,0.876,0.692,0.48,0.309,0.235,0.532,0.726;0.125,0.648,0.121,0.954,0.464,0.847,0.811,0.302,0.869,0.946;0.41,0.312,0.434,0.599,0.72,0.442,0.947,0.477,0.993,0.556;aaa;
0.738;aaaaaaaa;0.289;aaaa;0.113;aaa;0.875;0.657;0.202;0.551;aaaaa;aaaa;aaaaaaaa;0.431;0.851;0.944;aaaaaaaaa;0.415;0.877;0.989;aaaaaa;0.661;0.844,0.407,0.792,0.71,0.563,0.203,0.427,0.573,0.987,0.653;0.114,0.786,0.368,0.801,0.0826,0.781,0.179,0.521,0.998,0.303;0.592,0.131,0.281,0.854,0.0337,0.67,0.88,0.516,0.429,0.11;0.606,0.814,0.0163,0.384,0.554,0.41,0.915,0.143,0.195,0.424;0.0557,0.614,0.0919,0.708,0.943,0.0424,0.583,0.309,0.826,0.659;0.256,0.678,0.0615,0.147,0.00306,0.372,0.173,0.0905,0.925,0.679;0.318,0.908,0.68,0.287,0.104,0.0201,0.586,0.363,0.368,0.226;0.599,0.228,0.902,0.715,0.514,0.354,0.771,0.273,0.0818,0.315;0.023,0.635,0.722,0.194,0.763,0.842,0.695,0.713,0.115,0.227;0.789,0.192,0.186,0.39,0.4,0.492,0.0613,0.593,0.454,0.576;0.208,0.921,0.477,0.495,0.903,0.488,0.783,0.62,0.775,0.683;0.43,0.589,0.763,0.888,0.307,0.803,0.786,0.966,0.545,0.81;0.454,0.812,0.813,0.485,0.00344,0.871,0.444,0.214,0.603,0.422;0.859,0.358,0.319,0.378,0.415,0.587,0.451,0.607,0.285,0.0411;0.625,0.448,0.0832,0.517,0.899,0.415,0.806,0.439,0.0948,0.147;0.807,0.59,0.679,0.844,0.672,0.833,0.0747,0.294,0.227,0.0833;0.75,0.994,0.877,0.292,1,0.984,0.709,0.934,0.718,0.373;0.859,0.178,0.156,0.943,0.677,0.661,0.877,0.384,0.395,1;0.517,0.811,0.762,0.926,0.835,0.593,0.867,0.481,0.228,0.101;0.501,0.637,0.781,0.582,0.474,0.506,0.492,0.81,0.00212,0.641;0.986,0.122,0.505,0.985,0.99,0.854,0.465,0.337,0.456,0.179;0.372,0.737,0.211,0.368,0.948,0.549,0.832,0.599,0.4,0.719;aaaaaaaa;
0.446;aa;0.172;aa;0.652;aaaaaaaa;0.799;0.458;0.313;0.751;aaaa;a;aa;0.468;0.835;0.763;a;0.695;0.357;0.609;aaaaaaa;0.164;0.65,0.824,0.396,0.87,0.0993,0.391,0.701,0.507,0.896,0.459;0.663,0.472,0.403,0.145,0.0477,0.376,0.954,0.847,0.104,0.663;0.407,0.378,0.601,0.256,0.2,0.504,0.0446,0.00101,0.027,0.56;0.894,0.558,0.14,0.854,0.891,0.647,0.826,0.387,0.0518,0.104;0.559,0.807,0.706,0.503,0.231,0.112,0.0225,0.437,0.146,0.219;0.872,0.194,0.918,0.0331,0.0806,0.863,0.873,0.648,0.716,0.958;0.633,0.416,0.859,0.756,0.407,0.602,0.00767,0.889,0.823,0.542;0.187,0.928,0.599,0.825,0.44,0.751,0.622,0.163,0.907,0.406;0.156,0.123,0.0149,0.733,0.326,0.836,0.872,0.266,0.0305,0.974;0.666,0.515,0.686,0.724,0.861,0.76,0.32,0.898,0.35,0.584;0.948,0.916,0.192,0.621,0.46,0.314,0.337,0.85,0.696,0.908;0.644,0.846,0.514,0.624,0.164,0.541,0.566,0.599,0.912,0.325;0.966,0.16,0.981,0.714,0.628,0.815,0.503,0.202,0.231,0.284;0.938,0.326,0.952,0.633,0.48,0.484,0.799,0.359,0.226,0.505;0.184,0.339,0.119,0.645,0.944,0.494,0.288,0.508,0.849,0.778;0.908,0.109,0.843,0.828,0.861,0.0276,0.692,0.475,0.789,0.661;0.753,0.372,0.383,0.142,0.592,0.622,0.52,0.64,0.571,0.8;0.09,0.353,0.703,0.549,0.96,0.0505,0.193,0.345,0.106,0.899;0.613,0.165,0.0365,0.943,0.959,0.43,0.0136,0.185,0.547,0.219;0.793,0.802,0.818,0.651,0.36,0.821,0.659,0.758,0.72,0.511;0.212,0.872,0.324,0.668,0.576,0.861,0.769,0.885,0.933,0.63;0.372,0.372,0.944,0.663,0.718,0.182,0.241,0.772,0.552,0.554;aaaaaaaaa;
0.222;aa;0.479;aaa;0.254;aaaaaa;0.0373;0.363;0.167;0.852;aaa;aaaa;a;0.143;0.944;0.0264;a;0.108;0.366;0.587;aa;0.234;0.738,0.738,0.926,0.173,0.281,0.21,0.399,0.234,0.268,0.893;0.826,0.233,0.608,0.711,0.37,0.408,0.519,0.585,0.526,0.28;0.139,0.656,0.999,0.911,0.999,0.309,0.416,0.403,0.107,0.955;0.952,0.2,0.677,0.236,0.925,0.57,0.345,0.459,0.186,0.207;0.375,0.992,0.207,0.104,0.399,0.00978,0.391,0.62,0.69,0.847;0.45,0.0865,0.709,0.223,0.726,0.957,0.456,0.342,0.439,0.294;0.354,0.0667,0.864,0.2,0.0872,0.0822,0.492,0.406,0.936,0.467;0.531,0.272,0.228,0.782,0.515,0.896,0.693,0.835,0.0704,0.536;0.466,0.0449,0.184,0.924,0.846,0.292,0.139,0.753,0.0374,0.854;0.328,0.183,0.606,0.209,0.857,0.762,0.592,0.0926,0.976,0.557;0.141,0.124,0.486,0.569,0.142,0.379,0.474,0.111,0.0368,0.686;0.383,0.991,0.257,0.507,0.00983,0.233,0.324,0.955,0.97,0.017;0.497,0.722,0.81,0.754,0.284,0.226,0.636,0.86,0.527,0.703;0.684,0.443,0.363,0.56,0.903,0.216,0.728,0.454,0.895,0.319;0.743,0.719,0.73,0.31,0.279,0.0973,0.338,0.501,0.72,0.419;0.155,0.808,0.808,0.657,0.0606,0.335,0.53,0.121,0.121,0.0451;0.658,0.238,0.118,0.722,0.465,0.333,0.998,0.512,0.76,0.508;0.802,0.54,0.535,0.84,0.829,0.149,0.179,0.21,0.93,0.355;0.509,0.817,0.461,0.54,0.0844,0.892,0.583,0.153,0.584,0.192;0.339,0.492,0.739,0.227,0.061,0.393,0.542,0.559,0.0362,0.842;0.0948,0.66,0.657,0.582,0.926,0.6,0.25,0.764,0.791,0.151;0.57,0.968,0.183,0.162,0.835,0.962,0.584,0.74,0.735,0.196;aaaaaaaaa;
0.813;aaaaa;0.64;aa;0.285;aaaaaaa;0.697;0.693;0.32;0.017;aaaa;aaa;aaa;0.568;0.648;0.43;aaaaa;0.763;0.126;0.222;aaaaa;0.204;0.43,0.735,0.747,0.0313,0.826,0.899,0.0685,0.921,0.102,0.993;0.0341,0.0763,0.877,0.0788,0.229,0.189,0.318,0.204,0.568,0.462;0.568,0.3,0.482,0.213,0.304,0.522,0.655,0.806,0.224,0.809;0.693,0.389,0.819,0.821,0.82,0.618,0.143,0.101,0.348,0.642;0.515,0.0283,0.715,0.906,0.682,0.354,0.809,0.621,0.205,0.571;0.163,0.787,0.154,0.697,0.142,0.92,0.448,0.954,0.185,0.156;0.829,0.0879,0.36,0.681,0.521,0.573,0.113,0.441,0.363,0.826;0.451,0.868,0.909,0.515,0.0251,0.0694,0.661,0.45,0.717,0.401;0.395,0.647,0.678,0.293,0.108,0.844,0.728,0.655,0.154,0.947;0.355,0.424,0.554,0.924,0.318,0.147,0.0663,0.24,0.0548,0.855;0.29,0.377,0.613,0.14,0.0333,0.602,0.0277,0.976,0.357,0.269;0.206,0.264,0.238,0.919,0.956,0.4,0.96,0.203,0.541,0.779;0.0849,0.51,0.711,0.704,0.357,0.419,0.76,0.485,0.203,0.00684;0.956,0.574,0.652,0.0935,0.0388,0.363,0.319,0.0719,0.83,0.602;0.307,0.124,0.9,0.975,0.128,0.513,0.296,0.922,0.849,0.829;0.452,0.726,0.119,0.496,0.0603,0.252,0.766,0.468,0.633,0.255;0.49,0.167,0.496,0.881,0.422,0.0131,0.608,0.102,0.833,0.557;0.147,0.154,0.245,0.61,0.963,0.784,0.806,0.905,0.533,0.0111;0.754,0.986,0.514,0.772,0.629,0.219,0.384,0.439,0.445,0.287;0.307,0.931,0.0164,0.193,0.935,0.513,0.389,0.897,0.983,0.223;0.489,0.826,0.138,0.611,0.804,0.711,0.512,0.324,0.669,0.785;0.6,0.605,0.843,0.02,0.274,0.256,0.403,0.413,0.188,0.26;aaaaaaaaa;
0.167;aaaaa;0.0233;a;0.88;aaaaa;0.857;0.771;0.0392;0.806;aaaa;aaaaa;aaaaaaaa;0.222;0.634;0.932;aaaaaaaaa;0.551;0.101;0.459;aa;0.982;0.264,0.728,0.549,0.112,0.502,0.257,0.881,0.267,0.734,0.904;0.0961,0.813,0.184,0.697,0.0778,0.237,0.685,0.0282,0.254,0.69;0.931,0.751,0.622,0.719,0.374,0.854,0.908,0.742,0.472,0.301;0.924,0.00877,0.431,0.967,0.871,0.951,0.272,0.733,0.507,0.617;0.682,0.619,0.833,0.501,0.0254,0.0888,0.947,0.946,0.814,0.8;0.745,0.9,0.28,0.76,0.135,0.435,0.496,0.603,0.116,0.781;0.692,0.766,0.817,0.0856,0.855,0.447,0.492,0.766,0.222,0.375;0.169,0.427,0.155,0.991,0.426,0.508,0.789,0.254,0.913,0.33;0.539,0.54,0.129,0.71,0.373,0.777,0.516,0.342,0.319,0.823;0.467,0.963,0.167,0.332,0.557,0.911,0.938,0.0687,0.804,0.0384;0.0147,0.444,0.102,0.346,0.212,0.243,0.096,0.988,0.882,0.467;0.23,0.968,0.805,0.368,0.393,0.0113,0.4,0.443,0.321,0.439;0.639,0.983,0.683,0.714,0.827,0.189,0.352,0.281,0.195,0.0257;0.679,0.705,0.383,0.189,0.765,0.481,0.34,0.136,0.975,0.618;0.804,0.805,0.46,0.32,0.961,0.838,0.482,0.708,0.719,0.933;0.853,0.109,0.672,0.315,0.847,0.664,0.868,0.00866,0.492,0.879;0.78,0.471,0.0515,0.29,0.981,0.529,0.596,0.703,0.625,0.439;0.124,0.0109,0.893,0.926,0.0561,0.72,0.958,0.316,0.789,0.588;0.795,0.515,0.724,0.51,0.606,0.773,0.676,0.964,0.785,0.917;0.993,0.845,0.5,0.303,0.794,0.716,0.651,0.219,0.849,0.0945;0.0962,0.977,0.744,0.258,0.3,0.937,0.374,0.173,0.967,0.637;0.365,0.093,0.739,0.701,0.634,0.838,0.237,0.428,0.947,0.783;aaaaaaaaaa;
