ATT0(string,8);ATT1(float,1);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;0.455;aaaaa;aa;0.685;0.0483;aaaaaaa;0.2;aaaa;0.853;0.68;0.0296;aaaaaaaaa;0.972;a;0.411;0.174;0.837;0.276;0.605,0.0648,0.689,0.606,0.119,0.371,0.424,0.646,0.7,0.513;0.192,0.53,0.608,0.946,0.0481,0.738,0.171,0.962,0.514,0.61;0.776,0.643,0.0154,0.508,0.732,0.225,0.451,0.901,0.142,0.401;0.85,0.749,0.988,0.967,0.663,0.396,0.597,0.967,0.522,0.115;0.547,0.853,0.746,0.167,0.614,0.495,0.259,0.758,0.745,0.705;0.654,0.318,0.562,0.656,0.622,0.337,0.405,0.0271,0.834,0.338;0.296,0.748,0.392,0.873,0.587,0.173,0.885,0.847,0.216,0.646;0.858,0.227,0.446,0.947,0.783,0.632,0.2,0.643,0.267,0.794;0.762,0.347,0.414,0.446,0.74,0.103,0.553,0.722,0.136,0.468;0.0392,0.491,0.815,0.924,0.885,0.699,0.469,0.416,0.446,0.608;0.784,0.855,0.156,0.138,0.3,0.911,0.0433,0.849,0.174,0.536;0.543,0.203,0.163,0.483,0.952,0.0679,0.7,0.791,0.322,0.555;0.298,0.59,0.111,0.501,0.54,0.675,0.874,0.726,0.0374,0.984;0.543,0.666,0.135,0.272,0.392,0.144,0.708,0.856,0.465,0.482;0.0719,0.569,0.445,0.399,0.883,0.282,0.93,0.484,0.981,0.478;0.942,0.0547,0.997,0.669,0.55,0.22,0.325,0.0226,0.15,0.608;0.22,0.0927,0.477,0.625,0.558,0.17,0.343,0.91,0.478,0.606;0.798,0.295,0.678,0.994,0.279,0.872,0.189,0.572,0.14,0.541;0.609,0.428,0.678,0.251,0.00805,0.648,0.616,0.548,0.139,0.7;aaaaaaaa;
aaa;0.672;aa;aaaaa;0.834;0.148;aaaaa;0.674;aaaaaaa;0.396;0.733;0.274;aaaaaa;0.708;aa;0.0836;0.998;0.558;0.0625;0.454,0.163,0.527,0.601,0.343,0.529,0.297,0.266,0.98,0.767;0.139,0.174,0.617,0.201,0.561,0.551,0.0787,0.322,0.416,0.561;0.477,0.181,0.663,0.996,0.746,0.167,0.21,0.137,0.224,0.466;0.415,0.251,0.969,0.00313,0.926,0.902,0.405,0.423,0.45,0.598;0.858,0.0425,0.326,0.652,0.189,0.0219,0.525,0.568,0.937,0.264;0.786,0.309,0.0547,0.895,0.844,0.844,0.251,0.7,0.613,0.339;0.2,0.932,0.655,0.236,0.671,0.674,0.656,0.514,0.708,0.563;0.677,0.862,0.749,0.572,0.509,0.846,0.714,0.182,0.625,0.617;0.221,0.856,0.931,0.699,0.744,0.979,0.403,0.332,0.896,0.661;0.196,0.695,0.201,0.554,0.102,0.785,0.263,0.551,0.0257,0.983;0.518,0.172,0.855,0.136,0.93,0.358,0.884,0.141,0.25,0.961;0.319,0.0379,0.835,0.313,0.563,0.595,0.153,0.139,0.456,0.814;0.607,0.953,0.565,0.274,0.985,0.0495,0.116,0.00577,0.533,0.972;0.265,0.429,0.389,0.882,0.712,0.189,0.0369,0.839,0.389,0.952;0.838,0.671,0.648,0.319,0.794,0.802,0.728,0.776,0.148,0.381;0.401,1,0.227,0.728,0.549,0.0767,0.742,0.85,0.998,0.541;0.0704,0.521,0.943,0.567,0.798,0.495,0.952,0.107,0.558,0.615;0.945,0.765,0.247,0.866,0.0166,0.491,0.465,0.123,0.845,0.254;0.606,0.255,0.0849,0.23,0.794,0.371,0.172,0.626,0.362,0.902;aaaaaaa;
aaaaaaaa;0.65;aa;aaaaaaa;0.872;0.39;aa;0.978;a;0.485;0.198;0.877;aaaaaaa;0.823;a;0.0487;0.277;0.72;0.0272;0.0598,0.57,0.886,0.895,0.0631,0.954,0.412,0.774,0.732,0.567;0.105,0.588,0.349,0.214,0.652,0.932,0.622,0.39,0.974,0.54;0.983,0.0783,0.908,0.0299,0.29,0.695,0.629,0.973,0.261,0.775;0.317,0.945,0.788,0.0775,0.154,0.928,0.98,0.449,0.722,0.646;0.398,0.78,0.0114,0.667,0.144,0.735,0.795,0.801,0.853,0.526;0.366,0.984,0.733,0.13,0.508,0.879,0.196,0.23,0.279,0.098;0.643,0.901,0.134,0.221,0.911,0.747,0.839,0.474,0.00105,0.97;0.421,0.111,0.245,0.89,0.413,0.316,0.728,0.0542,0.0577,0.546;0.642,0.693,0.264,0.946,0.697,0.779,0.52,0.126,0.727,0.86;0.941,0.832,0.701,0.329,0.518,0.678,0.574,0.235,0.63,0.46;0.268,0.126,0.934,0.61,0.592,0.169,0.811,0.922,0.947,0.168;0.892,0.133,0.781,0.815,0.961,0.745,0.962,0.0147,0.0588,0.416;0.785,0.931,0.467,0.88,0.101,0.977,0.831,0.902,0.374,0.644;0.87,0.275,0.618,0.0608,0.368,0.539,0.723,0.736,0.953,0.315;0.28,0.696,0.759,0.954,0.0868,0.98,0.436,0.627,0.0858,0.647;0.329,0.512,0.344,0.955,0.836,0.232,0.341,0.0798,0.0311,0.568;0.363,0.175,0.475,0.102,0.735,0.514,0.245,0.809,0.933,0.812;0.114,0.305,0.362,0.588,0.427,0.878,0.23,0.927,0.575,0.161;0.0851,0.915,0.612,0.266,0.0404,0.235,0.117,0.078,0.998,0.769;aa;
aa;0.48;aa;aa;0.0485;0.0776;aaaaa;0.936;aaaa;0.589;0.0823;0.562;aaaaaa;0.116;aa;0.229;0.974;0.266;0.83;0.738,0.507,0.201,0.874,0.6,0.412,0.863,0.7,0.59,0.0773;0.302,0.975,0.428,0.237,0.987,0.984,0.424,0.213,0.698,0.68;0.539,0.958,0.671,0.872,0.666,0.221,0.916,0.241,0.326,0.413;0.981,0.018,0.605,0.466,0.441,0.669,0.74,0.132,0.817,0.0311;0.823,0.00729,0.524,0.0597,0.587,0.891,0.827,0.189,0.959,0.0809;0.562,0.39,0.921,0.368,0.393,0.285,0.784,0.651,0.794,0.468;0.973,0.934,0.075,0.86,0.588,0.909,0.698,0.311,0.463,0.954;0.125,0.96,0.614,0.521,0.503,0.867,0.37,0.991,0.83,0.0265;0.36,0.957,0.909,0.136,0.718,0.45,0.987,0.823,0.993,0.141;0.583,0.135,0.389,0.276,0.997,0.828,0.252,0.372,0.319,0.178;0.773,0.807,0.24,0.604,0.487,0.203,0.0966,0.613,0.611,0.442;0.17,0.101,0.4,0.931,0.616,0.981,0.481,0.837,0.819,0.268;0.252,0.00326,0.834,0.338,0.939,0.426,0.808,0.0545,0.374,0.0804;0.933,0.473,0.787,0.284,0.919,0.889,0.595,0.364,0.872,0.768;0.709,0.00276,0.623,0.432,0.405,0.711,0.204,0.635,0.11,0.955;0.706,0.205,0.277,0.436,0.269,0.119,0.559,0.15,0.936,0.933;0.639,0.67,0.953,0.997,0.429,0.861,0.699,0.0382,0.887,0.0402;0.309,0.505,0.251,0.998,0.287,0.925,0.357,0.512,0.127,0.0199;0.793,0.425,0.477,0.114,0.884,0.393,0.905,0.826,0.932,0.692;aaaaaaaaa;
aaa;0.776;aaaaa;a;0.0755;0.742;a;0.736;a;0.659;0.924;0.025;aaaaaaaaaa;0.628;a;0.924;0.749;0.964;0.807;0.737,0.69,0.839,0.725,0.216,0.112,0.655,0.294,0.501,0.372;0.526,0.962,0.298,0.848,0.0674,0.484,0.542,0.198,0.847,0.643;0.791,0.55,0.107,0.865,0.517,0.58,0.929,0.358,0.235,0.828;0.114,0.0665,0.326,0.241,0.146,0.155,0.695,0.557,0.674,0.27;0.431,0.286,0.529,0.0253,0.997,0.423,0.831,0.603,0.478,0.399;0.272,0.855,0.992,0.906,0.618,0.692,0.712,0.99,0.0152,0.732;0.961,0.444,0.975,0.831,0.311,0.624,0.113,0.311,0.57,0.49;0.719,0.489,0.00272,0.189,0.221,0.697,0.566,0.337,0.456,0.752;0.209,0.264,0.444,0.525,0.665,0.503,0.718,0.664,0.0401,0.422;0.869,0.288,0.122,0.914,0.104,0.421,0.201,0.241,0.693,0.374;0.878,0.0645,0.58,0.0318,0.155,0.693,0.567,0.141,0.871,0.144;0.805,0.657,0.522,0.259,0.643,0.247,0.523,0.802,0.471,0.923;0.237,0.138,0.0203,0.0874,0.878,0.237,0.706,0.643,0.525,0.369;0.0602,0.196,0.729,0.214,0.792,0.357,0.804,0.84,0.666,0.225;0.797,0.288,0.447,0.729,0.0441,0.14,0.575,0.609,0.988,0.967;0.412,0.586,0.607,0.457,0.604,0.452,0.503,0.965,0.749,0.284;0.657,0.639,0.594,0.851,0.695,0.866,0.899,0.246,0.829,0.0506;0.255,0.21,0.226,0.607,0.359,0.163,0.88,0.112,0.319,0.61;0.461,0.724,0.519,0.00744,0.47,0.704,0.176,0.952,0.682,1;aaaaaa;
aaaa;0.00429;aaaaaa;aa;0.199;0.443;aaaaa;0.0361;aaaaaa;0.931;0.67;0.954;aaaaaaaaaa;0.266;aa;0.0415;0.859;0.722;0.741;0.272,0.591,0.828,0.871,0.675,0.316,0.0303,0.201,0.866,0.27;0.0126,0.558,0.834,0.709,0.127,0.0405,0.756,0.626,0.878,0.106;0.209,0.744,0.0485,0.174,0.772,0.215,0.437,0.0455,0.438,0.987;0.066,0.0575,0.827,0.776,0.0452,0.108,0.0488,0.757,0.0597,0.758;0.383,0.906,0.303,0.983,0.821,0.464,0.909,0.726,0.522,0.338;0.927,0.106,0.31,0.153,0.74,0.829,0.284,0.0801,0.95,0.116;0.551,0.509,0.646,0.935,0.868,0.846,0.315,0.201,0.216,0.151;0.652,0.52,0.733,0.972,0.495,0.213,0.489,0.639,0.443,0.569;0.202,0.352,0.752,0.155,0.835,0.371,0.509,0.528,0.516,0.0578;0.105,0.398,0.687,0.441,0.271,0.963,0.977,0.538,0.472,0.757;0.0489,0.535,0.96,0.514,0.905,0.549,0.829,0.48,0.988,0.0408;0.266,1,0.564,0.479,0.372,0.722,0.21,0.566,0.14,0.907;0.308,0.0475,0.701,0.476,0.548,0.752,0.958,0.549,0.21,0.371;0.0348,0.852,0.358,0.813,0.988,0.787,0.437,0.025,0.351,0.603;0.374,0.201,0.853,0.0386,0.725,0.238,0.746,0.497,0.413,0.991;0.675,0.947,0.712,0.273,0.659,0.0288,0.983,0.909,0.699,0.204;0.229,0.111,0.614,0.267,0.492,0.982,0.277,0.737,0.459,0.429;0.997,0.262,0.791,0.193,0.572,0.56,0.942,0.0219,0.588,0.617;0.804,0.807,0.376,0.784,0.217,0.888,0.194,0.938,0.246,0.712;aaaaaa;
aaaaaa;0.0982;aaaaaaaa;aaaa;0.787;0.417;aaaaaa;0.106;aaaaaa;0.179;0.286;0.329;aa;0.162;a;0.261;0.2;0.62;0.92;0.137,0.932,0.52,0.803,0.321,0.697,0.0366,0.845,0.195,0.303;0.116,0.637,0.652,0.172,0.0174,0.421,0.661,0.821,0.791,0.696;0.11,0.725,0.889,0.381,0.323,0.0394,0.191,0.786,0.568,0.745;0.432,0.172,0.297,0.0236,0.0386,0.382,0.292,0.947,0.822,0.0898;0.26,0.679,0.636,0.48,0.117,0.63,0.764,0.988,0.764,0.392;0.257,0.315,0.0776,0.767,0.236,0.111,0.786,0.0886,0.911,0.885;0.357,0.149,0.872,0.386,0.51,0.895,0.531,0.538,0.528,0.06;0.436,0.415,0.495,0.037,0.391,0.0442,0.0236,0.687,0.802,0.835;0.274,0.0408,0.155,0.352,0.358,0.264,0.548,0.686,0.656,0.0465;0.266,0.501,0.374,0.124,0.516,0.905,0.568,0.277,0.941,0.105;0.0752,0.471,0.52,0.0113,0.438,0.316,0.0954,0.799,0.105,0.792;0.786,0.472,0.859,0.815,0.29,0.157,0.3,0.894,0.605,0.584;0.213,0.233,0.908,0.761,0.0879,0.992,0.612,0.372,0.791,0.785;0.606,0.558,0.758,0.0138,0.0184,0.416,0.821,0.729,0.0112,0.0704;0.374,0.421,0.219,0.713,0.0131,0.848,0.471,0.189,0.138,0.747;0.79,0.112,0.334,0.597,0.216,0.37,0.3,0.336,0.623,0.589;0.675,0.543,0.382,0.657,0.37,0.344,0.203,0.184,0.73,0.609;0.0709,0.402,0.355,0.628,0.847,0.325,0.341,0.864,0.582,0.669;0.796,0.431,0.763,0.823,0.901,0.515,0.416,0.433,0.501,0.436;aa;
aaaaa;0.927;aaaaaaaa;aaa;0.908;0.133;a;0.845;aaaa;0.337;0.782;0.324;aaaa;0.935;a;0.566;0.421;0.363;0.89;0.858,0.594,0.981,0.386,0.000976,0.68,0.179,0.622,0.645,0.622;0.487,0.337,0.651,0.321,0.617,0.982,0.31,0.379,0.117,0.217;0.88,0.86,0.0898,0.876,0.463,0.35,0.14,0.765,0.949,0.943;0.799,0.523,0.831,0.652,0.472,0.911,0.968,0.567,0.167,0.794;0.625,0.326,0.502,0.293,0.548,0.695,0.623,0.804,0.13,0.619;0.856,0.566,0.687,0.506,0.0657,0.135,0.898,0.838,0.118,0.868;0.638,0.349,0.828,0.715,0.905,0.391,0.351,0.458,0.888,0.244;0.474,0.778,0.972,0.621,0.649,0.534,0.827,0.716,0.784,0.145;0.439,0.806,0.715,0.349,0.409,0.141,0.798,0.3,0.292,0.244;0.0739,0.242,0.561,0.833,0.405,0.277,0.939,0.0804,0.91,0.872;0.597,0.438,0.944,0.861,0.428,0.715,0.0277,0.557,0.698,0.345;0.63,0.925,0.339,0.849,0.575,0.131,0.541,0.869,0.651,0.894;0.901,0.924,0.99,0.947,0.337,0.515,0.062,0.546,0.778,0.883;0.0418,0.432,0.766,0.539,0.974,0.0927,0.413,0.248,0.977,0.423;0.738,0.409,0.219,0.988,0.0781,0.814,0.441,0.434,0.506,0.427;0.0682,0.906,0.114,0.132,0.66,0.976,0.713,0.586,0.0398,0.667;0.617,0.88,0.508,0.5,0.62,0.999,0.948,0.935,0.583,0.809;0.294,0.0636,0.221,0.803,0.0468,0.666,0.174,0.471,0.77,0.89;0.18,0.633,0.817,0.637,0.207,0.716,0.472,0.478,0.293,0.533;aaaaaaa;
aaaaaaaa;0.314;aaaaaa;aaaa;0.751;0.254;aa;0.602;aaaaaaa;0.236;0.738;0.449;aaaaaaaaa;0.28;aa;0.866;0.927;0.861;0.192;0.00046,0.268,0.838,0.438,0.976,0.0665,0.917,0.0251,0.141,0.0129;0.305,0.978,0.0546,0.75,0.205,0.635,0.262,0.559,0.741,0.359;0.864,0.958,0.932,0.101,0.107,0.341,0.575,0.484,0.294,0.741;0.603,0.458,0.555,0.347,0.515,0.846,0.411,0.538,0.515,0.226;0.619,0.953,0.205,0.865,0.642,0.462,0.471,0.0071,0.94,0.358;0.467,0.381,0.0408,0.653,0.0262,0.269,0.195,0.174,0.273,0.895;0.567,0.591,0.689,0.738,0.716,0.631,0.808,0.975,0.299,0.438;0.19,0.818,0.149,0.697,0.321,0.206,0.187,0.469,0.887,0.0299;0.293,0.678,0.216,0.52,0.779,0.11,0.527,0.623,0.774,0.401;0.0955,0.117,0.67,0.593,0.593,0.102,0.0116,0.874,0.029,0.568;0.899,0.944,0.578,0.576,0.998,0.742,0.629,0.0471,0.32,0.171;0.506,0.428,0.818,0.284,0.579,0.912,0.425,0.544,0.449,0.554;0.259,0.75,0.291,0.933,0.239,0.601,0.687,0.507,0.195,0.622;0.686,0.714,0.748,0.659,0.814,0.38,0.196,0.754,0.672,0.722;0.327,0.622,0.5,0.754,0.709,0.889,0.659,0.764,0.437,0.162;0.691,0.502,0.263,0.493,0.437,0.806,0.948,0.559,0.648,0.291;0.932,0.875,0.529,0.625,0.536,0.349,0.544,0.493,0.15,0.781;0.77,0.177,0.0721,0.351,0.137,0.996,0.748,0.167,0.681,0.0354;0.511,0.359,0.902,0.954,0.843,0.962,0.944,0.776,0.347,0.0626;aaaaaaa;
aaaa;0.293;aaaaaa;a;0.334;0.521;aaa;0.305;a;0.45;0.932;0.555;aaaaaa;0.265;a;0.25;0.717;0.142;0.213;0.0712,0.949,0.551,0.0316,0.0886,0.377,0.661,0.355,0.448,0.496;0.898,0.9,0.113,0.514,0.247,0.0731,0.722,0.944,0.892,0.828;0.134,0.656,0.744,0.303,0.436,0.428,0.544,0.613,0.474,0.455;0.772,0.461,0.442,0.788,0.289,0.479,0.587,0.452,0.614,0.625;0.0707,0.0214,0.922,0.961,0.0422,0.622,0.751,0.93,0.321,0.895;0.461,0.854,0.767,0.884,0.737,0.153,0.776,0.119,0.43,0.169;0.687,0.623,0.529,0.418,0.572,0.994,0.412,0.832,0.0969,0.823;0.319,0.514,0.186,0.331,0.975,0.593,0.0503,0.623,0.0325,0.605;0.563,0.646,0.275,0.459,0.314,0.626,0.15,0.969,0.534,0.932;0.449,0.32,0.216,0.138,0.419,0.651,0.409,0.942,0.228,0.128;0.904,0.92,0.924,0.822,0.377,0.848,0.197,0.342,0.564,0.506;0.446,0.157,0.986,0.294,0.0957,0.59,0.319,0.246,0.468,0.349;0.778,0.411,0.213,0.313,0.459,0.375,0.0828,0.00479,0.361,0.775;0.563,0.384,0.414,0.524,0.0328,0.572,0.725,0.916,0.0796,0.148;0.502,0.195,0.943,0.601,0.469,0.24,0.355,0.902,0.846,0.357;0.81,0.537,0.76,0.845,0.837,0.309,0.194,0.919,0.501,0.551;0.637,0.152,0.698,0.673,0.445,0.614,0.485,0.265,0.323,0.889;0.709,0.792,0.937,0.228,0.455,0.324,0.0804,0.977,0.907,0.31;0.509,0.216,0.607,0.408,0.248,0.562,0.0907,0.229,0.716,0.333;aaaaaaaaaa;
aaaa;0.0795;a;aaaaaa;0.616;0.679;aaaaaaa;0.0292;aaaaaaa;0.0903;0.683;0.174;aa;0.388;aa;0.3;0.341;0.338;0.122;0.657,0.308,0.156,0.796,0.784,0.727,0.574,0.141,0.0351,0.608;0.38,0.811,0.105,0.0744,0.343,0.507,0.792,0.181,0.666,0.338;0.8,0.139,0.25,0.117,0.408,0.88,0.626,0.949,0.223,0.863;0.363,0.643,0.566,0.485,0.555,0.317,0.388,0.681,0.352,0.954;0.909,0.26,0.453,0.748,0.121,0.803,0.456,0.45,0.482,0.0683;0.533,0.0248,0.0211,0.484,0.954,0.435,0.33,0.802,0.776,0.44;0.112,0.619,0.423,0.611,0.488,0.0386,0.316,0.307,0.73,0.155;0.3,0.295,0.726,0.688,0.5,0.739,0.0974,0.184,0.00871,0.234;0.555,0.119,0.881,0.303,0.0773,0.575,0.403,0.414,0.551,0.0425;0.518,0.322,0.182,0.79,0.603,0.0285,0.0425,0.35,0.969,0.326;0.133,0.533,0.544,0.048,0.65,0.285,0.117,0.879,0.488,0.847;0.139,0.236,0.891,0.733,0.00612,0.486,0.742,0.828,0.535,0.228;0.486,0.938,0.58,0.795,0.287,0.309,0.113,0.299,0.611,0.114;0.345,0.486,0.815,0.27,0.172,0.467,0.388,0.204,0.797,0.901;0.272,0.272,0.316,0.704,0.317,0.305,0.393,0.647,0.0496,0.493;0.943,0.733,0.521,0.566,0.314,0.293,0.809,0.473,0.313,0.514;0.394,0.204,0.869,0.0884,0.367,0.27,0.571,0.918,0.419,0.686;0.112,0.647,0.384,0.914,0.827,0.481,0.344,0.109,0.391,0.246;0.682,0.235,0.837,0.55,0.966,0.535,0.479,0.755,0.389,0.715;aaaaaaaaa;
aaaa;0.102;aaaaaa;aaaa;0.617;0.031;aaaaa;0.762;aaaa;0.73;0.816;0.607;aaa;0.282;aa;0.44;0.0942;0.831;0.682;0.473,0.0568,0.397,0.571,0.835,0.427,0.26,0.626,0.222,0.101;0.559,0.491,0.59,0.475,0.337,0.67,0.168,0.825,0.806,0.0688;0.454,0.305,0.2,0.382,0.248,0.859,0.283,0.633,0.938,0.522;0.863,0.0719,0.401,0.636,0.0982,0.862,0.968,0.225,0.173,0.99;0.706,0.476,0.883,0.339,0.511,0.365,0.908,0.0591,0.701,0.41;0.0802,0.391,0.446,0.92,0.849,0.296,0.0033,0.481,0.688,0.862;0.551,0.818,0.953,0.226,0.189,0.758,0.169,0.0554,0.536,0.646;0.733,0.992,0.914,0.867,0.228,0.885,0.699,0.00506,0.845,0.0339;0.231,0.484,0.942,0.286,0.309,0.397,0.661,0.464,0.37,0.00863;0.463,0.00795,0.78,0.206,0.996,0.402,0.581,0.369,0.272,0.572;0.759,0.341,0.557,0.697,0.0802,0.718,0.63,0.788,0.249,0.709;0.944,0.946,0.563,0.596,0.992,0.926,0.487,0.441,0.204,0.00662;0.0413,0.329,0.336,0.972,0.403,0.00672,0.385,0.698,0.63,0.64;0.592,0.865,0.902,0.232,0.579,0.731,0.832,0.074,0.75,0.576;0.186,0.0894,0.816,0.565,0.0451,0.759,0.356,0.488,0.851,0.99;0.214,0.338,0.623,0.762,0.31,0.504,0.186,0.612,0.637,0.204;0.188,0.043,0.453,0.226,0.48,0.637,0.0503,0.823,0.776,0.345;0.472,0.822,0.0128,0.736,0.567,0.0918,0.901,0.104,0.287,0.7;0.278,0.55,0.849,0.584,0.96,0.169,0.682,0.265,0.108,0.874;a;
aaa;0.376;aaaaaaaaa;aaa;0.577;0.499;aaaaa;0.641;aaaaaa;0.22;0.837;0.291;aaaaa;0.295;a;0.939;0.524;0.0245;0.31;0.277,0.503,0.853,0.946,0.281,0.19,0.675,0.853,0.511,0.199;0.98,0.522,0.632,0.333,0.796,0.122,0.663,0.403,0.151,0.112;0.0915,0.015,0.919,0.45,0.612,0.627,0.0553,0.86,0.283,0.0102;0.724,0.939,0.762,0.53,0.903,0.69,0.239,0.554,0.885,0.305;0.721,0.18,0.278,0.044,0.767,0.273,0.803,0.577,0.584,0.949;0.0693,0.799,0.579,0.642,0.412,0.966,0.0383,0.32,0.452,0.407;0.494,0.993,0.258,0.883,0.465,0.0225,0.356,0.256,0.563,0.975;0.688,0.116,0.737,0.425,0.181,0.973,0.976,0.443,0.197,0.584;0.747,0.0948,0.295,0.953,0.871,0.594,0.276,0.0271,0.592,0.858;0.0715,0.0159,0.0317,0.996,0.0733,0.966,0.189,0.273,0.63,0.043;0.28,0.532,0.106,0.157,0.191,0.201,0.205,0.111,0.484,0.235;0.169,0.0667,0.816,0.349,0.144,0.266,0.766,0.985,0.296,0.612;0.473,0.838,0.112,0.764,0.416,0.041,0.739,0.903,0.811,0.0573;0.32,0.362,0.434,0.707,0.45,0.887,0.511,0.948,0.526,0.654;0.232,0.677,0.747,0.649,0.575,0.842,0.813,0.233,0.809,0.821;0.908,0.558,0.581,0.185,0.448,0.133,0.737,0.75,0.782,0.111;0.33,0.633,0.939,0.47,0.638,0.617,0.743,0.124,0.482,0.0568;0.0922,0.945,0.807,0.782,0.929,0.786,0.576,0.187,0.0236,0.16;0.565,0.0584,0.0297,0.125,0.12,0.933,0.523,0.584,0.816,0.155;aaa;
aaaaaaa;0.0618;a;aaa;0.724;0.435;aaaaa;0.0941;aaaaaaa;0.818;0.23;0.852;aaaa;0.553;aa;0.842;0.675;0.385;0.118;0.158,0.415,0.187,0.414,0.27,0.619,0.804,0.971,0.911,0.0978;0.554,0.0839,0.252,0.629,0.715,0.585,0.785,0.599,0.743,0.117;0.982,0.00901,0.982,0.738,0.184,0.818,0.266,0.466,0.258,0.0681;0.462,0.192,0.709,0.295,0.546,0.376,0.0845,0.821,0.455,0.223;0.661,0.188,0.735,0.417,0.945,0.63,0.23,0.194,0.625,0.0258;0.115,0.0695,0.0564,0.763,0.756,0.941,0.346,0.959,0.596,0.489;0.426,0.208,0.632,0.623,0.402,0.792,0.266,0.612,0.375,0.495;0.262,0.933,0.143,0.0212,0.164,0.917,0.497,0.478,0.124,0.759;0.788,0.785,0.376,0.913,0.0475,0.832,0.378,0.138,0.156,0.51;0.983,0.283,0.211,0.235,0.52,0.0587,0.132,0.105,0.0839,0.957;0.406,0.365,0.112,0.696,0.412,0.0732,0.36,0.509,0.178,0.303;0.66,0.124,0.73,0.666,0.506,0.0929,0.818,0.819,0.378,0.939;0.761,0.246,0.0854,0.739,0.353,0.618,0.0894,0.154,0.0689,0.566;0.316,0.114,0.237,0.703,0.988,0.696,0.505,0.441,0.598,0.659;0.942,0.649,0.66,0.114,0.292,0.643,0.0198,0.409,0.808,0.401;0.496,0.306,0.142,0.701,0.653,0.749,0.449,0.495,0.985,0.137;0.658,0.58,0.869,0.86,0.664,0.471,0.266,0.677,0.327,0.603;0.597,0.163,0.211,0.702,0.249,0.858,0.697,0.645,0.072,0.841;0.487,0.334,0.556,0.321,0.17,0.0988,0.765,0.52,0.712,0.535;aaaaaaaaaa;
aa;0.537;aaaa;a;0.256;0.243;aaa;0.254;aaaaaaa;0.619;0.848;0.465;aaaaaaaa;0.451;a;0.176;0.48;0.67;0.756;0.951,0.168,0.579,0.539,0.975,0.83,0.617,0.207,0.625,0.551;0.594,0.201,0.329,0.862,0.859,0.193,0.921,0.562,0.723,0.0208;0.0815,0.791,0.493,0.487,0.558,0.0657,0.461,0.127,0.365,0.426;0.948,0.057,0.128,0.346,0.0684,0.545,0.752,0.157,0.401,0.571;0.671,0.823,0.312,0.607,0.11,0.4,0.126,0.636,0.212,0.27;0.293,0.81,0.759,0.604,0.208,0.464,0.094,0.651,0.654,0.727;0.437,0.907,0.41,0.713,0.588,0.0129,0.148,0.751,0.547,0.986;0.22,0.986,0.535,0.786,0.96,0.401,0.506,0.557,0.792,0.548;0.587,0.076,0.603,0.0859,0.895,0.507,0.717,0.815,0.537,0.229;0.832,0.0526,0.138,0.627,0.108,0.699,0.938,0.127,0.474,0.426;0.455,0.178,0.976,0.841,0.35,0.0724,0.387,0.0763,0.826,0.273;0.0144,0.699,0.733,0.982,0.536,0.787,0.859,0.637,0.932,0.0715;0.891,0.217,0.245,0.848,0.647,0.347,0.616,0.939,0.782,0.546;0.299,0.541,0.093,0.516,0.497,0.135,0.124,0.969,0.594,0.919;0.868,0.722,0.0985,0.581,0.317,0.0874,0.00202,0.122,0.88,0.0599;0.158,0.549,0.832,0.577,0.667,0.62,0.64,0.903,0.281,0.776;0.261,0.24,0.0755,0.937,0.381,0.611,0.68,0.414,0.0908,0.724;0.615,0.904,0.411,0.813,0.952,0.651,0.491,0.044,0.789,0.833;0.0757,0.384,0.43,0.747,0.203,0.398,0.0492,0.0274,0.376,0.628;aaaaaa;
