ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(string,1);ATT7(string,4);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.882;0.173;0.181;0.971;aa;aa;a;a;a;0.666;0.419;0.402,0.654,0.147,0.391,0.25,0.879,0.68,0.814,0.969,0.688;0.569,0.567,0.719,0.0516,0.441,0.35,0.545,0.69,0.0719,0.884;0.945,0.612,0.179,0.664,0.317,0.0051,0.713,0.523,0.989,0.966;0.977,0.181,0.146,0.992,0.754,0.16,0.232,0.277,0.165,0.0449;0.905,0.394,0.388,0.819,0.705,0.279,0.293,0.595,0.851,0.00292;0.0896,0.467,0.975,0.651,0.188,0.0249,0.734,0.96,0.66,0.77;0.654,0.0483,0.517,0.963,0.445,0.651,0.785,0.626,0.556,0.106;0.142,0.581,0.578,0.182,0.742,0.395,0.879,0.756,0.574,0.411;0.937,0.728,0.885,0.473,0.376,0.00946,0.93,0.235,0.453,0.627;0.39,0.497,0.293,0.431,0.714,0.426,0.444,0.141,0.0875,0.843;0.322,0.103,0.616,0.621,0.382,0.44,0.469,0.637,0.526,0.933;aaaaaaaaaa;
0.125;0.703;0.44;0.812;aa;aa;a;aaa;a;0.138;0.392;0.705,0.866,0.708,0.197,0.322,0.674,0.844,0.246,0.909,0.00926;0.586,0.347,0.478,0.103,0.998,0.244,0.634,0.261,0.0974,0.0614;0.279,0.147,0.186,0.287,0.876,0.161,0.961,0.432,0.144,0.891;0.0718,0.634,0.654,0.193,0.933,0.32,0.0477,0.793,0.598,0.429;0.346,0.552,0.954,0.0591,0.903,0.411,0.489,0.871,0.146,0.674;0.511,0.379,0.18,0.405,0.871,0.657,0.283,0.302,0.236,0.474;0.307,0.748,0.227,0.366,0.668,0.863,0.97,0.341,0.659,0.0877;0.559,0.673,0.926,0.866,0.542,0.461,0.0405,0.371,0.318,0.573;0.814,0.672,0.861,0.842,0.489,0.591,0.723,0.269,0.279,0.303;0.0606,0.798,0.728,0.951,0.931,0.917,0.335,0.0448,0.811,0.933;0.162,0.141,0.7,0.873,0.318,0.625,0.38,0.18,0.575,0.539;aaaaaaaaa;
0.745;0.314;0.619;0.0317;a;aa;a;aaa;a;0.46;0.957;0.109,0.749,0.211,0.992,0.264,0.758,0.163,0.447,0.23,0.862;0.0891,0.0148,0.9,0.105,0.557,0.588,0.695,0.469,0.205,0.106;0.975,0.611,0.534,0.304,0.81,0.01,0.646,0.452,0.792,0.00654;0.932,0.758,0.773,0.611,0.823,0.615,0.769,0.985,0.636,0.0814;0.338,0.00247,0.442,0.688,0.41,0.0731,0.782,0.356,0.359,0.928;0.777,0.394,0.356,0.214,0.533,0.82,0.308,0.385,0.238,0.897;0.715,0.337,0.508,0.792,0.891,0.196,0.687,0.378,0.052,0.915;0.674,0.352,0.139,0.706,0.72,0.77,0.27,0.898,0.46,0.856;0.791,0.756,0.0143,0.497,0.768,0.0825,0.551,0.199,0.945,0.258;0.726,0.126,0.493,0.801,0.537,0.457,0.77,0.272,0.79,0.733;0.0953,0.988,0.729,0.316,0.0654,0.898,0.247,0.764,0.765,0.474;aaaaaaaaaa;
0.941;0.159;0.612;0.153;a;aa;a;a;a;0.0151;0.202;0.221,0.961,0.541,0.319,0.435,0.238,0.512,0.835,0.399,0.386;0.197,0.917,0.37,0.979,0.264,0.338,0.251,0.232,0.968,0.491;0.4,0.295,0.845,0.375,0.262,0.539,0.637,0.926,0.387,0.0327;0.421,0.865,0.572,0.76,0.228,0.213,0.802,0.929,0.191,0.307;0.661,0.939,0.277,0.687,0.454,0.0208,0.127,0.9,0.354,0.126;0.865,0.51,0.684,0.777,0.0121,0.0644,0.733,0.432,0.504,0.0417;0.804,0.939,0.103,0.781,0.319,0.782,0.126,0.951,0.099,0.0456;0.973,0.713,0.502,0.339,0.526,0.988,0.354,0.224,0.979,0.913;0.33,0.333,0.139,0.945,0.274,0.395,0.247,0.828,0.674,0.864;0.329,0.259,0.353,0.419,0.816,0.652,0.638,0.669,0.838,0.259;0.784,0.195,0.751,0.0673,0.576,0.176,0.933,0.542,0.537,0.743;aaa;
0.133;0.896;0.335;0.762;a;aa;a;a;a;0.502;0.492;0.75,0.984,0.559,0.907,0.166,0.434,0.0954,0.642,0.581,0.435;0.906,0.835,0.496,0.196,0.225,0.186,0.101,0.76,0.95,0.56;0.11,0.0324,0.933,0.591,0.449,0.755,0.328,0.639,0.297,0.611;0.999,0.615,0.221,0.0529,0.864,0.0274,0.17,0.734,0.905,0.0187;0.562,0.176,0.4,0.377,0.568,0.688,0.352,0.312,0.827,0.419;0.461,0.326,0.822,0.38,0.684,0.177,0.34,0.998,0.795,0.338;0.205,0.269,0.0196,0.717,0.0805,0.0649,0.461,0.592,0.224,0.283;0.417,0.0569,0.727,0.445,0.518,0.15,0.654,0.0939,0.985,0.892;0.156,0.37,0.964,0.23,0.636,0.601,0.652,0.546,0.913,0.101;0.85,0.465,0.095,0.129,0.891,0.356,0.159,0.479,0.201,0.369;0.837,0.701,0.646,0.858,0.397,0.317,0.339,0.839,0.107,0.146;aaaaaa;
0.735;0.383;0.324;0.248;a;aaaaa;a;aaa;a;0.114;0.936;0.675,0.79,0.691,0.207,0.944,0.0697,0.0508,0.26,0.304,0.258;0.371,0.721,0.999,0.862,0.997,0.49,0.415,0.409,0.903,0.0046;0.307,0.016,0.296,0.942,0.48,0.802,0.686,0.331,0.472,0.965;0.889,0.195,0.144,0.67,0.766,0.807,0.755,0.205,0.182,0.788;0.298,0.992,0.195,0.0511,0.0804,0.295,0.534,0.957,0.775,0.0633;0.382,0.894,0.28,0.353,0.528,0.665,0.307,0.549,0.0151,0.244;0.68,0.0776,0.688,0.294,0.39,0.196,0.472,0.152,0.691,0.074;0.249,0.65,0.203,0.986,0.487,0.156,0.298,0.449,0.0601,0.799;0.553,0.286,0.889,0.138,0.347,0.851,0.343,0.115,0.29,0.205;0.547,0.383,0.824,0.239,0.0434,0.685,0.316,0.975,0.671,0.634;0.351,0.11,0.107,0.282,0.464,0.0096,0.397,0.442,0.0328,0.721;aaa;
0.234;0.225;0.0822;0.474;a;aaaa;a;aa;a;0.508;0.926;0.661,0.821,0.419,0.464,0.709,0.639,0.916,0.908,0.158,0.134;0.773,0.819,0.329,0.621,0.912,0.615,0.837,0.451,0.0753,0.00277;0.482,0.311,0.84,0.653,0.447,0.867,0.0553,0.574,0.458,0.505;0.854,0.0811,0.567,0.437,0.969,0.68,0.724,0.0137,0.549,0.949;0.777,0.686,0.954,0.916,0.473,0.707,0.235,0.923,0.468,0.27;0.104,0.262,0.983,0.908,0.376,0.418,0.554,0.863,0.303,0.876;0.62,0.782,0.594,0.702,0.559,0.487,0.496,0.385,0.126,0.566;0.419,0.155,0.252,0.782,0.0502,0.399,0.636,0.934,0.393,0.23;0.313,0.845,0.616,0.211,0.925,0.87,0.594,0.174,0.799,0.991;0.0724,0.357,0.289,0.155,0.0124,0.392,0.555,0.445,0.175,0.453;0.715,0.161,0.34,0.906,0.287,0.861,0.482,0.863,0.239,0.871;aaaa;
0.475;0.304;0.579;0.652;aa;aa;a;aa;a;0.0106;0.56;0.706,0.651,0.612,0.251,0.477,0.627,0.755,0.634,0.938,0.474;0.509,0.814,0.537,0.772,0.152,0.308,0.437,0.681,0.171,0.00513;0.209,0.649,0.478,0.557,0.0752,0.572,0.715,0.593,0.732,0.383;0.933,0.663,0.988,0.608,0.442,0.981,0.682,0.0377,0.926,0.414;0.253,0.721,0.749,0.285,0.994,0.29,0.389,0.192,0.868,0.532;0.281,0.56,0.428,0.969,0.967,0.663,0.455,0.516,0.036,0.43;0.992,0.965,0.679,0.933,0.45,0.32,0.852,0.309,0.00777,0.606;0.978,0.505,0.229,0.00259,0.522,0.614,0.818,0.835,0.354,0.999;0.0287,0.0766,0.689,0.696,0.232,0.498,0.178,0.711,0.923,0.592;0.288,0.436,0.615,0.145,0.902,0.258,0.564,0.947,0.616,0.813;0.642,0.309,0.855,0.768,0.201,0.768,0.0613,0.069,0.43,0.982;aaaaaa;
0.315;0.107;0.945;0.561;aa;aaaaa;a;aaaa;a;0.14;0.994;0.853,0.789,0.83,0.357,0.157,0.616,0.287,0.712,0.977,0.963;0.341,0.833,0.0395,0.214,0.735,0.848,0.0922,0.984,0.483,0.542;0.195,0.911,0.638,0.65,0.519,0.777,0.0721,0.55,0.881,0.881;0.297,0.77,0.967,0.97,0.922,0.0955,0.33,0.467,0.591,0.439;0.278,0.643,0.355,0.657,0.721,0.253,0.0368,0.998,0.687,0.311;0.157,0.903,0.0501,0.724,0.392,0.26,0.257,0.255,0.793,0.168;0.274,0.477,0.213,0.221,0.0247,0.647,0.538,0.918,0.518,0.281;0.692,0.00346,0.169,0.374,0.712,0.308,0.435,0.43,0.31,0.467;0.988,0.0593,0.671,0.355,0.809,0.624,0.694,0.682,0.388,0.638;0.306,0.794,0.408,0.509,0.885,0.43,0.0289,0.182,0.487,0.571;0.148,0.173,0.0972,0.973,0.414,0.191,0.0938,0.306,0.401,0.0779;aaaaaa;
0.459;0.318;0.299;0.144;a;aaaa;a;aa;a;0.192;0.354;0.406,0.222,0.436,0.417,0.851,0.936,0.178,0.0897,0.759,0.335;0.73,0.838,0.243,0.912,0.725,0.314,0.525,0.699,0.676,0.748;0.97,0.985,0.77,0.603,0.498,0.698,0.51,0.358,0.808,0.2;0.0112,0.0229,0.42,0.322,0.0466,0.751,0.187,0.346,0.695,0.872;0.97,0.802,0.864,0.0663,0.653,0.564,0.322,0.522,0.0476,0.419;0.664,0.887,0.0685,0.628,0.116,0.663,0.925,0.468,0.359,0.0106;0.607,0.407,0.0242,0.188,0.735,0.105,0.395,0.0173,0.685,0.407;0.13,0.74,0.483,0.636,0.575,0.057,0.733,0.978,0.767,0.207;0.0176,0.0985,0.775,0.151,0.227,0.977,0.728,0.539,0.595,0.714;0.212,0.861,0.721,0.967,0.418,0.501,0.0403,0.841,0.23,0.0831;0.0157,0.295,0.823,0.988,0.774,0.308,0.967,0.363,0.33,0.39;aaaaaaa;
0.277;0.948;0.657;0.0532;aa;aaaa;a;aa;a;0.53;0.462;0.938,0.98,0.74,0.121,0.553,0.0831,0.613,0.649,0.264,0.319;0.891,0.142,0.227,0.956,0.719,0.461,0.226,0.0959,0.245,0.441;0.254,0.823,0.203,0.951,0.402,0.631,0.139,0.308,0.924,0.979;0.146,0.539,0.339,0.761,0.686,0.911,0.912,0.663,0.621,0.805;0.855,0.229,0.954,0.487,0.218,0.901,0.8,0.967,0.216,0.966;0.346,0.352,0.27,0.72,0.302,0.487,0.265,0.846,0.218,0.706;0.544,0.463,0.665,0.96,0.793,0.536,0.79,0.67,0.378,0.769;0.0172,0.796,0.0753,0.0549,0.546,0.683,0.347,0.615,0.643,0.152;0.713,0.949,0.998,0.418,0.779,0.375,0.435,0.538,0.389,0.765;0.373,0.394,0.0851,0.97,0.674,0.958,0.999,0.106,0.548,0.564;0.148,0.993,0.172,0.583,0.013,0.792,0.413,0.822,0.945,0.663;aaaaa;
0.352;0.0405;0.255;0.00727;a;aaa;a;aa;a;0.962;0.663;0.0311,0.0835,0.892,0.58,0.46,0.122,0.864,0.819,0.79,0.0127;0.265,0.98,0.0321,0.176,0.58,0.0248,0.927,0.31,0.661,0.603;0.827,0.853,0.464,0.148,0.117,0.859,0.585,0.487,0.733,0.169;0.392,0.016,0.338,0.376,0.453,0.891,0.395,0.501,0.658,0.521;0.592,0.94,0.834,0.965,0.186,0.0401,0.287,0.422,0.35,0.276;0.57,0.297,0.134,0.408,0.903,0.163,0.783,0.486,0.238,0.803;0.333,0.0259,0.97,0.161,0.621,0.442,0.594,0.848,0.177,0.639;0.000272,0.568,0.976,0.714,0.909,0.581,0.0979,0.00159,0.758,0.726;0.55,0.493,0.948,0.853,0.0495,0.487,0.409,0.472,0.277,0.047;0.477,0.214,0.497,0.887,0.173,0.691,0.789,0.0674,0.42,0.505;0.926,0.0623,0.752,0.563,0.0874,0.274,0.753,0.479,0.672,0.701;aaaaaaaaa;
0.657;0.951;0.423;0.734;a;aa;a;aaaa;a;0.609;0.672;0.477,0.181,0.625,0.783,0.923,0.466,0.0213,0.585,0.187,0.917;0.923,0.293,0.147,0.268,0.311,0.226,0.976,0.0374,0.86,0.717;0.089,0.105,0.965,0.959,0.739,0.179,0.0196,0.645,0.99,0.402;0.262,0.66,0.59,0.486,0.902,0.525,0.475,0.575,0.83,0.187;0.926,0.58,0.595,0.176,0.517,0.304,0.93,0.105,0.529,0.584;0.00965,0.117,0.314,0.276,0.48,0.175,0.815,0.683,0.876,0.968;0.454,0.501,0.653,0.0344,0.681,0.108,0.804,0.914,0.784,0.24;0.61,0.807,0.692,0.153,0.5,0.896,0.139,0.324,0.477,0.71;0.614,0.568,0.158,0.326,0.525,0.846,0.0634,0.0882,0.601,0.594;0.0238,0.378,0.104,0.519,0.944,0.364,0.0619,0.141,0.172,0.339;0.0118,0.661,0.282,0.65,0.821,0.353,0.784,0.348,0.646,0.277;aaaaaaaa;
0.895;0.155;0.0259;0.788;a;aaaaa;a;aaa;a;0.241;0.904;0.0508,0.382,0.0843,0.522,0.636,0.842,0.756,0.253,0.563,0.777;0.714,0.769,0.177,0.473,0.526,0.307,0.669,0.396,0.325,0.817;0.286,0.753,0.15,0.153,0.924,0.321,0.371,0.379,0.977,0.0853;0.89,0.08,0.0814,0.657,0.226,0.315,0.145,0.968,0.879,0.765;0.126,0.859,0.118,0.44,0.626,0.735,0.854,0.643,0.649,0.214;0.36,0.34,0.343,0.917,0.43,0.115,0.872,0.396,0.103,0.748;0.337,0.792,0.104,0.707,0.954,0.695,0.432,0.324,0.0164,0.95;0.424,0.457,0.385,0.409,0.863,0.393,0.381,0.314,0.0547,0.105;0.887,0.575,0.979,0.233,0.419,0.254,0.555,0.782,0.257,0.246;0.608,0.353,0.489,0.239,0.996,0.566,0.348,0.555,0.102,0.741;0.261,0.19,0.57,0.0428,0.441,0.346,0.747,0.935,0.0553,0.737;a;
0.583;0.726;0.0182;0.509;aa;aaa;a;aaa;a;0.201;0.177;0.705,0.606,0.875,0.544,0.244,0.00448,0.26,0.808,0.368,0.286;0.0863,0.867,0.273,0.366,0.59,0.279,0.634,0.974,0.369,0.678;0.86,0.657,0.882,0.598,0.534,0.931,0.91,0.541,0.163,0.708;0.053,0.0612,0.369,0.0281,0.239,0.341,0.673,0.515,0.713,0.108;0.326,0.766,0.669,0.015,0.357,0.974,0.966,0.382,0.13,0.761;0.328,0.822,0.41,0.193,0.218,0.379,0.976,0.83,0.782,0.879;0.905,0.0344,0.433,0.391,0.406,0.0486,0.348,0.737,0.916,0.0111;0.357,0.863,0.19,0.202,0.543,0.733,0.0925,0.705,0.814,0.924;0.547,0.0553,0.13,0.557,0.147,0.000476,0.00758,0.414,0.608,0.717;0.93,0.967,0.887,0.151,0.835,0.775,0.685,0.939,0.518,0.593;0.486,0.872,0.177,0.43,0.257,0.903,0.445,0.248,0.808,0.821;a;
0.287;0.246;0.802;0.406;aa;aa;a;aaaa;a;0.125;0.161;0.681,0.414,0.865,0.722,0.824,0.256,0.88,0.036,0.836,0.852;0.588,0.637,0.293,0.0753,0.198,0.166,0.863,0.0333,0.401,0.508;0.206,0.62,0.906,0.634,0.43,0.618,0.188,0.83,0.823,0.221;0.817,0.724,0.783,0.661,0.467,0.575,0.352,0.971,0.165,0.604;0.404,0.628,0.363,0.863,0.582,0.0855,0.102,0.795,0.526,0.866;0.0567,0.188,0.327,0.215,0.273,0.407,0.655,0.0415,0.226,0.417;0.0887,0.977,0.0444,0.663,0.712,0.527,0.487,0.704,0.209,0.906;0.629,0.081,0.493,0.928,0.183,0.619,0.683,0.617,0.0518,0.198;0.78,0.563,0.362,0.175,0.127,0.962,0.0537,0.81,0.584,0.756;0.373,0.7,0.373,0.847,0.0439,0.453,0.918,0.104,0.857,0.73;0.0364,0.982,0.342,0.118,0.985,0.362,0.146,0.863,0.543,0.278;aaaaa;
0.345;0.141;0.615;0.692;a;aaaaa;a;aaa;a;0.0522;0.871;0.34,0.348,0.286,0.105,0.35,0.393,0.18,0.847,0.534,0.387;0.889,0.424,0.0707,0.674,0.818,0.0973,0.971,0.0887,0.654,0.691;0.297,0.469,0.0268,0.727,0.89,0.389,0.268,0.245,0.649,0.0626;0.00209,0.185,0.937,0.777,0.255,0.302,0.333,0.8,0.412,0.132;0.575,0.43,0.577,0.541,0.867,0.425,0.966,0.0305,0.297,0.886;0.837,0.899,0.937,0.722,0.314,0.258,0.67,0.317,0.205,0.597;0.588,0.469,0.282,0.964,0.509,0.372,0.901,0.149,0.506,0.285;0.238,0.637,0.316,0.172,0.886,0.92,0.781,0.199,0.41,0.653;0.881,0.883,0.465,0.968,0.0123,0.0894,0.93,0.467,0.201,0.0377;0.595,0.342,0.82,0.352,0.209,0.704,0.826,0.691,0.704,0.716;0.514,0.346,0.959,0.856,0.986,0.162,0.622,0.943,0.711,0.262;aaaaaaa;
0.0512;0.973;0.52;0.256;a;aaa;a;aa;a;0.452;0.923;0.596,0.243,0.327,0.64,0.0788,0.0316,0.416,0.31,0.896,0.857;0.442,0.287,0.694,0.139,0.949,0.69,0.879,0.687,0.658,0.913;0.618,0.995,0.723,0.343,0.49,0.744,0.858,0.863,0.407,0.07;0.284,0.135,0.609,0.209,0.484,0.429,0.33,0.426,0.395,0.361;0.0672,0.758,0.336,0.172,0.698,0.275,0.714,0.432,0.294,0.642;0.00277,0.495,0.533,0.677,0.125,0.0628,0.8,0.315,0.0141,0.598;0.642,0.511,0.055,0.562,0.478,0.63,0.324,0.657,0.492,0.0658;0.3,0.522,0.944,0.686,0.154,0.109,0.859,0.311,0.926,0.803;0.9,0.734,0.785,0.419,0.848,0.565,0.486,0.061,0.00469,0.775;0.0898,0.0701,0.496,0.0262,0.891,0.67,0.311,0.376,0.495,0.188;0.988,0.907,0.558,0.684,0.406,0.419,0.307,0.28,0.0343,0.219;aaaaa;
0.756;0.676;0.526;0.363;a;aaaa;a;aa;a;0.539;0.719;0.051,0.438,0.453,0.733,0.259,0.883,0.632,0.59,0.954,0.607;0.378,0.0619,0.892,0.716,0.351,0.902,0.756,0.36,0.247,0.399;0.0227,0.3,0.596,0.847,0.096,0.211,0.188,0.821,0.148,0.98;0.0536,0.278,0.72,0.792,0.903,0.177,0.207,0.0986,0.67,0.578;0.457,0.49,0.7,0.418,0.719,0.135,0.178,0.982,0.103,0.666;0.113,0.0714,0.219,0.0447,0.175,0.407,0.468,0.948,0.324,0.544;0.37,0.627,0.126,0.393,0.111,0.522,0.132,0.512,0.716,0.492;0.132,0.766,0.875,0.687,0.896,0.884,0.991,0.0857,0.0738,0.0611;0.468,0.577,0.367,0.932,0.0143,0.367,0.345,0.124,0.297,0.788;0.726,0.0698,0.434,0.675,0.546,0.802,0.536,0.728,0.426,0.664;0.242,0.391,0.429,0.423,0.217,0.728,0.627,0.309,0.888,0.932;aa;
0.328;0.321;0.0073;0.614;aa;aaaaa;a;a;a;0.747;0.527;0.704,0.838,0.445,0.0684,0.927,0.719,0.782,0.454,0.0898,0.805;0.416,0.764,0.75,0.368,0.667,0.728,0.209,0.288,0.895,0.828;0.236,0.184,0.00134,0.529,0.837,0.189,0.42,0.0657,0.528,0.186;0.673,0.31,0.366,0.138,0.959,0.635,0.48,0.883,0.432,0.717;0.599,0.355,0.589,0.417,0.218,0.537,0.111,0.0103,0.779,0.352;0.121,0.117,0.783,0.206,0.643,0.54,0.881,0.0367,0.975,0.484;0.892,0.684,0.9,0.29,0.161,0.651,0.932,0.49,0.803,0.855;0.936,0.729,0.179,0.00987,0.817,0.121,0.535,0.488,0.969,0.64;0.708,0.163,0.324,0.35,0.37,0.199,0.635,0.678,0.599,0.739;0.993,0.886,0.253,0.406,0.612,0.262,0.37,0.301,0.601,0.964;0.151,0.356,0.758,0.834,0.251,0.94,0.63,0.0446,0.946,0.603;aaa;
0.479;0.768;0.651;0.0943;a;aaaaa;a;aaa;a;0.768;0.695;0.34,0.284,0.605,0.598,0.855,0.333,0.812,0.401,0.819,0.521;0.95,0.805,0.314,0.227,0.596,0.678,0.443,0.483,0.448,0.948;0.134,0.0516,0.164,0.495,0.0445,0.693,0.769,0.395,0.767,0.557;0.798,0.197,0.226,0.685,0.781,0.144,0.994,0.55,0.832,0.88;0.123,0.959,0.167,0.355,0.383,0.921,0.548,0.0195,0.968,0.963;0.579,0.15,0.495,0.725,0.687,0.51,0.472,0.0314,0.155,0.382;0.166,0.398,0.814,0.525,0.844,0.322,0.447,0.275,0.358,0.176;0.768,0.485,0.347,0.218,0.317,0.883,0.931,0.768,0.802,0.988;0.872,0.0277,0.748,0.823,0.482,0.449,0.806,0.251,0.275,0.529;0.359,0.233,0.273,0.195,0.972,0.888,0.361,0.872,0.719,0.416;0.0135,0.629,0.544,0.704,0.109,0.601,0.578,0.793,0.879,0.527;aaaaaaaaa;
0.53;0.497;0.403;0.726;a;aaaaa;a;aa;a;0.401;0.1;0.446,0.73,0.693,0.394,0.353,0.238,0.129,0.918,0.667,0.825;0.49,0.311,0.486,0.712,0.445,0.156,0.843,0.905,0.952,0.918;0.139,0.674,0.506,0.00407,0.472,0.246,0.867,0.748,0.112,0.858;0.244,0.899,0.681,0.00796,0.767,0.407,0.337,0.175,0.772,0.00676;0.618,0.269,0.633,0.643,0.75,0.758,0.713,0.396,0.354,0.309;0.943,0.259,0.557,0.631,0.488,0.557,0.611,0.863,0.26,0.681;0.302,0.124,0.439,0.864,0.907,0.089,0.725,0.444,0.631,0.814;0.772,0.0771,0.32,0.49,0.0709,0.0745,0.616,0.435,0.0549,0.354;0.12,0.305,0.391,0.157,0.302,0.623,0.43,0.0283,0.855,0.426;0.106,0.397,0.31,0.523,0.766,0.648,0.831,0.813,0.956,0.391;0.528,0.211,0.291,0.279,0.56,0.741,0.122,0.473,0.0504,0.302;aa;
0.0372;0.0652;0.123;0.779;a;aaa;a;aa;a;0.437;0.516;0.148,0.767,0.349,0.401,0.669,0.154,0.868,0.62,0.542,0.306;0.958,0.291,0.0294,0.411,0.346,0.723,0.0977,0.422,0.93,0.878;0.586,0.42,0.716,0.242,0.0558,0.202,0.61,0.435,0.85,0.404;0.991,0.457,0.368,0.983,0.736,0.141,0.585,0.428,0.832,0.968;0.101,0.763,0.123,0.556,0.589,0.646,0.815,0.0788,0.766,0.258;0.86,0.0264,0.0266,0.261,0.491,0.574,0.19,0.83,0.544,0.645;0.226,0.377,0.119,0.904,0.884,0.487,0.177,0.29,0.466,0.565;0.769,0.791,0.652,0.866,0.17,0.64,0.401,0.997,0.662,0.462;0.817,0.677,0.964,0.883,0.0414,0.646,0.938,0.61,0.00549,0.327;0.0537,0.715,0.952,0.552,0.158,0.962,0.93,0.525,0.167,0.342;0.636,0.908,0.973,0.937,0.919,0.867,0.787,0.774,0.66,0.214;aaaaaaaaa;
0.681;0.798;0.114;0.785;a;a;a;a;a;0.39;0.558;0.454,0.537,0.64,0.35,0.157,0.871,0.322,0.759,0.349,0.541;0.723,0.0351,0.601,0.0274,0.718,0.116,0.766,0.611,0.203,0.881;0.429,0.549,0.958,0.321,0.73,0.419,0.74,0.398,0.669,0.28;0.937,0.238,0.0129,0.000269,0.523,0.715,0.982,0.0315,0.195,0.229;0.378,0.737,0.203,0.00417,0.0981,0.93,0.409,0.704,0.677,0.796;0.162,0.666,0.153,0.126,0.882,0.649,0.767,0.294,0.154,0.237;0.131,0.96,0.788,0.527,0.753,0.814,0.648,0.0305,0.68,0.636;0.339,0.274,0.64,0.738,0.0664,0.0721,0.606,0.0367,0.812,0.0815;0.229,0.979,0.999,0.605,0.835,0.021,0.279,0.539,0.843,0.0135;0.0979,0.103,0.724,0.216,0.452,0.213,0.381,0.351,0.677,0.717;0.919,0.179,0.744,0.484,0.119,0.985,0.416,0.392,0.0726,0.276;aaa;
0.783;0.669;0.655;0.201;aa;aaaa;a;aaaa;a;0.103;0.713;0.716,0.554,0.822,0.791,0.447,0.173,0.673,0.0539,0.296,0.376;0.412,0.317,0.908,0.428,0.721,0.905,0.469,0.74,0.234,0.269;0.546,0.184,0.653,0.0986,0.687,0.829,0.0327,0.0615,0.255,0.909;0.17,0.958,0.951,0.372,0.424,0.862,0.405,0.0954,0.781,0.855;0.0323,0.335,0.599,0.934,0.376,0.757,0.53,0.656,0.847,0.11;0.342,0.49,0.914,0.43,0.511,0.565,0.266,0.141,0.519,0.474;0.0684,0.23,0.282,0.465,0.312,0.689,0.598,0.206,0.0559,0.768;0.979,0.838,0.0345,0.793,0.819,0.32,0.592,0.59,0.458,0.824;0.398,0.749,0.885,0.909,0.758,0.11,0.568,0.945,0.0545,0.677;0.469,0.25,0.76,0.483,0.943,0.661,0.481,0.812,0.235,0.324;0.829,0.986,0.431,0.311,0.536,0.518,0.64,0.44,0.979,0.204;aaaaa;
0.249;0.735;0.689;0.577;a;aaaaa;a;aa;a;0.916;0.85;0.895,0.181,0.741,0.238,0.475,0.971,0.266,0.253,0.492,0.214;0.0922,0.347,0.258,0.561,0.0578,0.918,0.717,0.956,0.695,0.979;0.606,0.445,0.567,0.702,0.0282,0.748,0.699,0.248,0.0253,0.981;0.00772,0.807,0.603,0.887,0.366,0.633,0.528,0.725,0.714,0.631;0.866,0.961,0.53,0.981,0.941,0.27,0.179,0.562,0.762,0.502;0.587,0.895,0.335,0.939,0.945,0.121,0.966,0.492,0.819,0.117;0.79,0.078,0.539,0.161,0.0706,0.587,0.105,0.943,0.192,0.654;0.893,0.478,0.118,0.219,0.288,0.414,0.262,0.267,0.726,0.512;0.766,0.483,0.974,0.909,0.47,0.716,0.121,0.688,0.181,0.553;0.277,0.971,0.936,0.642,0.212,0.421,0.357,0.955,0.825,0.0433;0.182,0.75,0.0581,0.973,0.261,0.0363,0.71,0.902,0.139,0.526;a;
0.0462;0.0554;0.901;0.457;a;aa;a;aaa;a;0.347;0.211;0.978,0.125,0.289,0.844,0.263,0.134,0.36,0.878,0.984,0.173;0.12,0.844,0.912,0.485,0.0813,0.165,0.753,0.00205,0.522,0.421;0.208,0.1,0.0961,0.373,0.814,0.00995,0.181,0.735,0.61,0.709;0.691,0.854,0.149,0.429,0.839,0.538,0.384,0.706,0.866,0.012;0.603,0.839,0.385,0.772,0.202,0.81,0.427,0.987,0.0666,0.547;0.644,0.973,0.735,0.279,0.438,0.769,0.0958,0.204,0.337,0.679;0.852,0.768,0.751,0.903,0.477,0.565,0.936,0.546,0.369,0.783;0.0337,0.3,0.279,0.764,0.96,0.0292,0.843,0.977,0.793,0.894;0.0095,0.604,0.637,0.784,0.832,0.894,0.204,0.622,0.48,0.948;0.00235,0.546,0.629,0.78,0.816,0.4,0.419,0.0814,0.727,0.0391;0.0971,0.876,0.865,0.796,0.872,0.0915,0.716,0.374,0.712,0.164;aaaaaaaaa;
